Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,17.000000,17.750000,16.625000,17.500000,14.765549,39700
1998-09-09,17.250000,17.250000,17.000000,17.125000,14.449140,8800
1998-09-10,17.250000,17.250000,16.875000,17.000000,14.343673,19100
1998-09-11,17.375000,17.500000,16.750000,17.375000,14.660077,14100
1998-09-14,17.625000,18.500000,17.625000,18.500000,15.609291,8300
1998-09-15,18.500000,19.625000,17.750000,19.500000,16.453035,46200
1998-09-16,19.750000,20.750000,18.500000,18.500000,15.609291,47400
1998-09-17,18.125000,18.375000,17.812500,18.000000,15.187419,118200
1998-09-18,18.375000,18.375000,18.000000,18.062500,15.240154,47900
1998-09-21,17.875000,18.250000,17.375000,18.000000,15.187419,59800
1998-09-22,19.250000,19.250000,18.500000,18.500000,15.609291,108400
1998-09-23,19.062500,21.125000,19.062500,20.750000,17.507721,361900
1998-09-24,20.875000,22.375000,20.875000,21.625000,18.245998,140300
1998-09-25,21.500000,21.625000,19.875000,20.375000,17.191311,153200
1998-09-28,20.250000,20.500000,19.750000,19.750000,16.663975,18700
1998-09-29,19.500000,20.000000,19.187500,20.000000,16.874908,64500
1998-09-30,19.750000,19.750000,17.875000,18.062500,15.240154,200700
1998-10-01,18.000000,18.062500,17.125000,17.375000,14.660077,116100
1998-10-02,17.375000,17.375000,16.000000,16.125000,13.605396,137000
1998-10-05,15.875000,16.000000,14.000000,14.875000,12.550714,159300
1998-10-06,15.500000,16.375000,14.000000,14.250000,12.023374,76300
1998-10-07,14.250000,14.500000,13.625000,13.625000,11.496032,143300
1998-10-08,13.875000,14.000000,13.000000,13.375000,11.285094,99700
1998-10-09,13.687500,15.062500,13.687500,14.500000,12.234310,144400
1998-10-12,14.875000,16.000000,14.875000,15.625000,13.183524,88900
1998-10-13,15.875000,15.875000,14.687500,15.250000,12.867119,8400
1998-10-14,15.000000,15.000000,14.000000,14.625000,12.339778,24300
1998-10-15,14.500000,14.625000,14.000000,14.375000,12.128843,144400
1998-10-16,14.250000,15.625000,14.250000,15.500000,13.078055,130000
1998-10-19,15.500000,16.125000,14.250000,16.125000,13.605396,188700
1998-10-20,16.250000,18.500000,16.187500,16.750000,14.132734,404200
1998-10-21,17.500000,18.750000,16.500000,17.125000,14.449140,315800
1998-10-22,17.125000,17.250000,16.750000,16.750000,14.132734,132600
1998-10-23,16.875000,16.875000,15.875000,16.250000,13.710865,80700
1998-10-26,16.125000,16.500000,16.000000,16.187500,13.658130,126800
1998-10-27,16.250000,17.875000,16.000000,17.187500,14.501876,321800
1998-10-28,18.750000,20.000000,18.625000,18.812500,15.872963,157700
1998-10-29,19.125000,19.250000,18.500000,18.875000,15.925699,20700
1998-10-30,18.750000,19.500000,18.625000,19.312500,16.294832,90500
1998-11-02,19.500000,20.000000,19.125000,19.937500,16.822172,16700
1998-11-03,19.875000,20.250000,19.875000,19.875000,16.769442,85600
1998-11-04,20.125000,20.500000,19.500000,19.875000,16.769442,22600
1998-11-05,19.625000,20.375000,19.625000,20.125000,16.980379,92100
1998-11-06,20.250000,20.875000,20.125000,20.625000,17.402248,200700
1998-11-09,20.750000,21.125000,20.125000,20.125000,16.980379,124000
1998-11-10,19.750000,20.250000,19.750000,20.062500,16.927643,29400
1998-11-11,20.500000,20.500000,19.375000,19.375000,16.347569,73300
1998-11-12,19.375000,19.375000,18.375000,18.625000,15.714761,91400
1998-11-13,18.312500,19.250000,18.312500,18.750000,15.820231,23200
1998-11-16,19.250000,19.250000,18.375000,18.750000,15.820231,29800
1998-11-17,18.500000,18.875000,18.500000,18.875000,15.925699,1000
1998-11-18,18.500000,18.750000,17.750000,18.125000,15.292889,18200
1998-11-19,18.500000,19.000000,18.125000,18.625000,15.714761,251600
1998-11-20,18.625000,19.750000,18.500000,19.250000,16.242100,45000
1998-11-23,19.500000,20.500000,19.500000,20.250000,17.085846,34900
1998-11-24,20.500000,21.000000,19.875000,19.875000,16.769442,119900
1998-11-25,19.875000,19.875000,19.375000,19.500000,16.453035,35000
1998-11-27,19.375000,19.500000,19.250000,19.375000,16.347569,6600
1998-11-30,19.625000,19.625000,19.375000,19.375000,16.347569,5200
1998-12-01,19.250000,19.437500,17.250000,19.437500,16.400301,49200
1998-12-02,19.000000,20.625000,17.625000,20.625000,17.402248,108600
1998-12-03,20.687500,22.687500,20.250000,21.000000,17.718657,414000
1998-12-04,21.250000,21.500000,20.812500,21.500000,18.140526,37800
1998-12-07,21.750000,21.750000,19.250000,19.625000,16.558500,37300
1998-12-08,19.875000,20.000000,17.125000,18.250000,15.398355,152000
1998-12-09,18.500000,19.125000,18.125000,19.062500,16.083900,168600
1998-12-10,19.000000,20.000000,18.937500,20.000000,16.874908,44900
1998-12-11,19.500000,19.750000,19.250000,19.500000,16.453035,32300
1998-12-14,20.125000,20.125000,18.875000,18.875000,15.925699,60000
1998-12-15,19.250000,19.250000,18.000000,18.437500,15.556559,23100
1998-12-16,18.187500,19.250000,18.187500,19.062500,16.083900,136900
1998-12-17,19.062500,19.375000,19.000000,19.000000,16.031162,175800
1998-12-18,19.000000,19.500000,19.000000,19.437500,16.400301,97900
1998-12-21,21.125000,23.750000,20.937500,23.750000,20.038958,319700
1998-12-22,23.750000,27.000000,23.500000,25.000000,21.093634,486000
1998-12-23,25.250000,28.500000,25.125000,27.000000,22.781128,155700
1998-12-24,27.187500,27.187500,24.000000,25.250000,21.304575,56600
1998-12-28,25.500000,28.250000,25.125000,27.312500,23.044798,95600
1998-12-29,27.750000,27.750000,26.000000,27.000000,22.781128,57100
1998-12-30,27.000000,27.250000,25.625000,26.625000,22.464725,53600
1998-12-31,26.750000,27.125000,26.250000,26.875000,22.675659,97500
1999-01-04,26.625000,26.750000,24.500000,26.000000,21.937380,145400
1999-01-05,25.750000,26.562500,25.750000,26.062500,21.990120,57800
1999-01-06,26.625000,29.125000,26.250000,27.375000,23.097532,450600
1999-01-07,26.750000,29.500000,25.500000,28.437500,23.994015,341500
1999-01-08,28.750000,29.250000,27.250000,28.500000,24.046747,646900
1999-01-11,30.375000,32.250000,29.000000,29.125000,24.574091,192400
1999-01-12,29.000000,30.125000,28.250000,30.125000,25.417833,237300
1999-01-13,28.250000,30.000000,27.500000,28.500000,24.046747,104100
1999-01-14,29.250000,29.875000,28.625000,29.875000,25.206896,128500
1999-01-15,29.875000,30.000000,29.000000,29.750000,25.101429,90200
1999-01-19,29.500000,30.375000,29.500000,30.375000,25.628769,137800
1999-01-20,30.500000,32.000000,30.125000,32.000000,26.999853,323800
1999-01-21,31.750000,31.875000,31.250000,31.500000,26.577982,78800
1999-01-22,31.000000,31.375000,29.500000,29.500000,24.890490,88500
1999-01-25,29.250000,30.250000,28.750000,30.000000,25.312363,70900
1999-01-26,30.062500,30.062500,28.312500,28.312500,23.888542,102300
1999-01-27,28.500000,28.500000,26.125000,27.000000,22.781128,114200
1999-01-28,27.125000,27.250000,26.500000,27.000000,22.781128,138800
1999-01-29,27.375000,28.625000,27.125000,28.250000,23.835808,334800
1999-02-01,28.000000,30.062500,28.000000,29.875000,25.206896,181800
1999-02-02,30.125000,31.750000,28.750000,28.750000,24.257687,742100
1999-02-03,28.937500,28.937500,26.500000,28.000000,23.624874,317500
1999-02-04,28.187500,29.375000,28.125000,28.875000,24.363148,303500
1999-02-05,29.250000,29.250000,28.000000,28.000000,23.624874,178700
1999-02-08,28.250000,29.750000,28.250000,29.375000,24.785021,217900
1999-02-09,29.750000,29.750000,29.125000,29.187500,24.626820,141200
1999-02-10,29.000000,29.500000,29.000000,29.125000,24.574091,101500
1999-02-11,29.125000,29.750000,29.125000,29.500000,24.890490,66000
1999-02-12,29.375000,29.750000,29.375000,29.500000,24.890490,71200
1999-02-16,29.750000,30.250000,29.375000,29.812500,25.154158,90700
1999-02-17,29.875000,29.875000,29.000000,29.125000,24.574091,90400
1999-02-18,29.187500,29.375000,27.750000,27.750000,23.413937,43700
1999-02-19,28.000000,29.000000,26.750000,26.875000,22.675659,175800
1999-02-22,26.750000,28.750000,26.750000,27.875000,23.519402,271900
1999-02-23,27.875000,28.250000,27.625000,28.000000,23.624874,71700
1999-02-24,28.125000,28.125000,27.625000,27.687500,23.361200,33800
1999-02-25,27.750000,28.000000,27.000000,27.875000,23.519402,56000
1999-02-26,27.750000,29.500000,27.750000,29.000000,24.468620,101300
1999-03-01,29.000000,30.250000,29.000000,29.625000,24.995960,123200
1999-03-02,29.250000,32.312500,29.250000,31.562500,26.630718,245200
1999-03-03,32.125000,32.125000,31.250000,31.250000,26.367048,326000
1999-03-04,31.187500,31.875000,30.625000,30.937500,26.103374,121400
1999-03-05,30.625000,31.312500,30.500000,30.875000,26.050644,49400
1999-03-08,30.687500,33.000000,30.250000,32.500000,27.421730,439800
1999-03-09,33.000000,33.875000,32.437500,33.312500,28.107271,595700
1999-03-10,33.625000,34.500000,33.187500,33.437500,28.212740,311900
1999-03-11,33.875000,36.625000,33.750000,35.531250,29.979328,488700
1999-03-12,36.375000,36.375000,33.000000,34.125000,28.792812,177800
1999-03-15,34.125000,34.125000,33.312500,33.625000,28.370945,188800
1999-03-16,33.750000,33.750000,30.125000,30.125000,25.417833,186900
1999-03-17,30.625000,31.875000,30.625000,30.750000,25.945168,262500
1999-03-18,31.000000,31.625000,30.750000,31.125000,26.261581,249700
1999-03-19,30.937500,31.000000,27.750000,28.875000,24.363148,488400
1999-03-22,28.375000,29.125000,27.500000,27.875000,23.519402,295500
1999-03-23,27.875000,28.250000,25.500000,26.500000,22.359253,170200
1999-03-24,26.125000,26.625000,24.875000,25.000000,21.093634,299400
1999-03-25,25.125000,27.750000,25.125000,26.500000,22.359253,306300
1999-03-26,28.750000,28.875000,26.875000,27.250000,22.992064,134000
1999-03-29,27.750000,27.750000,26.062500,26.375000,22.253790,70300
1999-03-30,26.250000,28.125000,26.000000,27.375000,23.097532,210200
1999-03-31,27.125000,28.750000,26.000000,28.000000,23.624874,1103100
1999-04-01,28.250000,28.375000,26.750000,27.062500,22.833862,123300
1999-04-05,27.000000,27.250000,26.000000,26.750000,22.570189,114400
1999-04-06,26.875000,26.875000,25.250000,25.375000,21.410042,104000
1999-04-07,25.750000,25.750000,22.125000,22.625000,19.089741,559900
1999-04-08,19.125000,22.000000,18.750000,19.875000,16.769442,779600
1999-04-09,19.500000,20.000000,18.750000,19.437500,16.400301,332700
1999-04-12,19.375000,20.125000,18.875000,20.000000,16.874908,625900
1999-04-13,20.250000,23.500000,20.125000,23.000000,19.406147,1268400
1999-04-14,23.750000,25.500000,23.375000,24.937500,21.040905,613900
1999-04-15,24.625000,25.250000,23.000000,24.250000,20.460823,338200
1999-04-16,23.875000,26.687500,23.750000,25.687500,21.673717,246200
1999-04-19,25.750000,26.250000,23.062500,23.281250,19.643452,210100
1999-04-20,23.750000,23.875000,23.500000,23.875000,20.144421,232000
1999-04-21,24.375000,24.875000,22.000000,23.250000,19.617083,675300
1999-04-22,23.625000,25.000000,23.250000,24.750000,20.882702,554000
1999-04-23,24.500000,25.750000,24.500000,24.875000,20.988169,588700
1999-04-26,24.750000,25.250000,23.750000,24.500000,20.671764,152500
1999-04-27,24.500000,25.125000,23.250000,23.812500,20.091690,186000
1999-04-28,23.875000,23.875000,22.250000,22.250000,18.773333,143000
1999-04-29,22.500000,22.875000,21.875000,22.375000,18.878805,133400
1999-04-30,22.500000,22.500000,21.250000,22.187500,18.720602,277600
1999-05-03,22.125000,22.750000,21.937500,22.250000,18.773333,131700
1999-05-04,22.000000,24.125000,21.875000,23.937500,20.197155,201900
1999-05-05,24.125000,24.125000,22.187500,24.000000,20.249893,137500
1999-05-06,24.250000,25.312500,23.750000,25.000000,21.093634,286500
1999-05-07,24.875000,25.250000,23.750000,24.875000,20.988169,62100
1999-05-10,24.875000,25.062500,24.375000,25.000000,21.093634,90200
1999-05-11,25.000000,25.375000,24.375000,24.375000,20.566298,151400
1999-05-12,24.500000,24.625000,23.687500,23.875000,20.144421,83500
1999-05-13,24.000000,24.250000,23.250000,23.687500,19.986221,68100
1999-05-14,23.250000,23.500000,23.000000,23.312500,19.669817,120400
1999-05-17,23.250000,23.500000,22.750000,23.312500,19.669817,118300
1999-05-18,23.000000,23.500000,23.000000,23.375000,19.722549,156700
1999-05-19,23.125000,23.625000,22.375000,23.625000,19.933487,284500
1999-05-20,23.500000,24.750000,23.500000,24.437500,20.619028,312700
1999-05-21,24.625000,25.062500,23.875000,25.000000,21.093634,291800
1999-05-24,25.125000,25.125000,24.750000,25.062500,21.146374,318900
1999-05-25,24.875000,26.562500,24.625000,26.000000,21.937380,341700
1999-05-26,26.500000,26.750000,25.125000,26.750000,22.570189,160400
1999-05-27,26.750000,27.250000,26.375000,26.875000,22.675659,161600
1999-05-28,27.000000,27.000000,26.125000,26.375000,22.253790,51500
1999-06-01,26.375000,26.375000,26.000000,26.187500,22.095587,230200
1999-06-02,26.250000,26.250000,25.500000,26.062500,21.990120,150400
1999-06-03,26.125000,27.750000,26.000000,26.750000,22.570189,528200
1999-06-04,26.500000,28.437500,26.500000,28.437500,23.994015,260600
1999-06-07,28.437500,28.500000,28.250000,28.500000,24.046747,113800
1999-06-08,28.500000,28.937500,27.750000,27.937500,23.572138,167700
1999-06-09,28.250000,28.250000,27.750000,27.875000,23.519402,104100
1999-06-10,27.875000,27.875000,25.500000,25.750000,21.726448,88900
1999-06-11,25.750000,26.750000,23.812500,24.187500,20.408096,220500
1999-06-14,24.625000,25.250000,24.500000,24.843750,20.961800,61200
1999-06-15,24.750000,25.125000,24.125000,24.500000,20.671764,98400
1999-06-16,24.875000,26.375000,24.250000,25.937500,21.884647,88600
1999-06-17,26.312500,28.375000,26.000000,28.125000,23.730341,420100
1999-06-18,28.062500,28.093750,27.000000,27.375000,23.097532,139500
1999-06-21,27.750000,28.375000,27.437500,28.375000,23.941280,261000
1999-06-22,28.125000,28.500000,28.125000,28.250000,23.835808,54200
1999-06-23,28.000000,28.000000,27.187500,27.500000,23.203001,166400
1999-06-24,27.250000,28.500000,27.250000,27.750000,23.413937,108700
1999-06-25,26.000000,26.500000,21.937500,23.687500,19.986221,1581700
1999-06-28,23.625000,23.750000,20.875000,22.500000,18.984274,890100
1999-06-29,22.500000,23.625000,22.062500,23.187500,19.564346,403800
1999-06-30,23.625000,25.875000,23.125000,25.250000,21.304575,918500
1999-07-01,25.250000,25.250000,23.500000,23.812500,20.091690,298800
1999-07-02,24.000000,24.000000,22.875000,23.375000,19.722549,166100
1999-07-06,23.500000,23.500000,22.125000,22.125000,18.667870,280600
1999-07-07,22.062500,22.250000,21.500000,21.500000,18.140526,422200
1999-07-08,21.687500,23.312500,21.562500,22.937500,19.353415,213000
1999-07-09,23.312500,23.500000,22.875000,23.187500,19.564346,131000
1999-07-12,23.500000,23.500000,22.875000,22.937500,19.353415,83600
1999-07-13,23.750000,23.750000,22.750000,22.812500,19.247946,208300
1999-07-14,23.000000,23.125000,22.687500,23.125000,19.511616,161300
1999-07-15,23.125000,23.750000,23.000000,23.500000,19.828020,96900
1999-07-16,23.125000,23.250000,22.250000,22.625000,19.089741,84400
1999-07-19,22.625000,22.937500,22.156250,22.687500,19.142473,295800
1999-07-20,22.625000,22.750000,21.875000,22.625000,19.089741,121100
1999-07-21,22.625000,23.062500,22.562500,22.937500,19.353415,256400
1999-07-22,22.937500,23.000000,22.500000,22.687500,19.142473,179800
1999-07-23,22.750000,22.812500,21.750000,22.125000,18.667870,210200
1999-07-26,22.062500,22.062500,20.750000,21.187500,17.876858,128600
1999-07-27,21.125000,21.125000,20.437500,20.750000,17.507721,258400
1999-07-28,20.875000,20.875000,20.125000,20.750000,17.507721,92700
1999-07-29,20.562500,20.812500,19.812500,20.000000,16.874908,161600
1999-07-30,20.125000,20.250000,19.750000,19.812500,16.716705,248800
1999-08-02,19.687500,20.000000,18.437500,18.500000,15.609291,146400
1999-08-03,18.500000,20.375000,18.187500,19.875000,16.769442,512400
1999-08-04,20.250000,20.250000,17.687500,18.375000,15.503820,262100
1999-08-05,18.500000,19.250000,18.000000,19.125000,16.136631,422800
1999-08-06,19.125000,19.125000,18.625000,18.812500,15.872963,287300
1999-08-09,18.875000,19.125000,18.375000,18.375000,15.503820,139700
1999-08-10,18.500000,18.750000,18.250000,18.750000,15.820231,136600
1999-08-11,18.687500,18.750000,18.375000,18.562500,15.662027,169600
1999-08-12,18.750000,18.750000,18.375000,18.437500,15.556559,154000
1999-08-13,18.437500,19.500000,18.375000,19.250000,16.242100,306000
1999-08-16,19.250000,19.500000,18.875000,19.375000,16.347569,83700
1999-08-17,18.875000,20.500000,18.875000,20.125000,16.980379,235500
1999-08-18,20.062500,20.375000,19.625000,20.000000,16.874908,87900
1999-08-19,20.125000,20.125000,19.250000,19.687500,16.611238,61200
1999-08-20,19.750000,19.812500,19.312500,19.375000,16.347569,64500
1999-08-23,19.375000,19.625000,19.250000,19.312500,16.294832,38800
1999-08-24,19.250000,19.375000,18.875000,19.187500,16.189367,92500
1999-08-25,19.250000,19.250000,18.750000,18.937500,15.978429,45600
1999-08-26,19.062500,19.125000,18.625000,18.750000,15.820231,92200
1999-08-27,18.750000,18.937500,17.875000,18.125000,15.292889,114200
1999-08-30,18.250000,18.250000,17.625000,17.750000,14.976482,85700
1999-08-31,18.000000,18.500000,17.750000,18.500000,15.609291,145400
1999-09-01,18.562500,18.625000,18.062500,18.250000,15.398355,43600
1999-09-02,18.250000,18.437500,17.125000,17.687500,14.923748,93300
1999-09-03,17.812500,18.750000,17.812500,18.500000,15.609291,73500
1999-09-07,19.000000,19.000000,18.250000,18.500000,15.609291,143400
1999-09-08,18.625000,18.625000,17.250000,17.375000,14.660077,305600
1999-09-09,17.500000,17.500000,15.562500,15.625000,13.183524,516600
1999-09-10,15.687500,16.000000,13.500000,14.000000,11.812437,1926200
1999-09-13,14.437500,14.937500,13.875000,14.937500,12.603448,505000
1999-09-14,14.937500,15.062500,13.875000,13.875000,11.706968,825200
1999-09-15,15.500000,16.062500,14.625000,14.687500,12.392510,759400
1999-09-16,14.687500,14.937500,13.812500,13.812500,11.654235,384600
1999-09-17,14.500000,14.937500,14.125000,14.625000,12.339778,213000
1999-09-20,14.812500,14.812500,14.000000,14.312500,12.076106,176700
1999-09-21,14.312500,14.312500,13.625000,13.937500,11.759701,227500
1999-09-22,14.250000,14.562500,14.000000,14.375000,12.128843,175600
1999-09-23,14.500000,14.625000,14.000000,14.218750,11.997007,238900
1999-09-24,14.500000,14.500000,13.687500,13.875000,11.706968,166600
1999-09-27,14.250000,14.375000,13.375000,13.562500,11.443296,300500
1999-09-28,10.375000,11.812500,10.250000,11.750000,9.914010,1734300
1999-09-29,11.875000,11.937500,11.000000,11.312500,9.544870,231000
1999-09-30,11.125000,11.125000,9.500000,9.625000,8.121050,636100
1999-10-01,10.000000,10.875000,9.750000,10.000000,8.437454,352900
1999-10-04,10.156250,10.375000,9.250000,9.687500,8.173784,434100
1999-10-05,9.687500,10.375000,9.562500,10.062500,8.490190,558900
1999-10-06,10.250000,11.187500,10.218750,10.687500,9.017530,470100
1999-10-07,10.687500,12.750000,10.625000,11.812500,9.966743,1388500
1999-10-08,12.125000,13.500000,12.062500,13.250000,11.179626,598300
1999-10-11,13.468750,14.125000,13.250000,13.687500,11.548766,355100
1999-10-12,13.875000,13.875000,12.187500,12.687500,10.705021,466300
1999-10-13,12.312500,12.562500,11.750000,11.937500,10.072210,773000
1999-10-14,12.062500,12.875000,11.875000,12.625000,10.652287,261700
1999-10-15,11.750000,12.562500,11.687500,12.375000,10.441351,175400
1999-10-18,12.125000,13.000000,12.000000,13.000000,10.968690,241800
1999-10-19,13.000000,13.000000,12.500000,12.812500,10.810490,89500
1999-10-20,12.875000,13.500000,12.812500,12.875000,10.863224,144900
1999-10-21,12.875000,13.000000,12.250000,12.937500,10.915958,181400
1999-10-22,12.625000,13.375000,12.625000,13.375000,11.285094,226400
1999-10-25,13.500000,13.937500,13.250000,13.875000,11.706968,252800
1999-10-26,14.125000,15.937500,14.000000,14.937500,12.603448,1101500
1999-10-27,14.875000,14.937500,14.625000,14.812500,12.497980,429700
1999-10-28,14.875000,14.875000,14.437500,14.625000,12.339778,195300
1999-10-29,14.812500,16.500000,14.812500,16.500000,13.921803,460600
1999-11-01,16.375000,18.250000,16.000000,18.125000,15.292889,553400
1999-11-02,18.437500,19.875000,18.437500,19.375000,16.347569,943500
1999-11-03,19.562500,20.000000,18.875000,19.187500,16.189367,522900
1999-11-04,19.437500,19.437500,18.750000,19.000000,16.031162,355500
1999-11-05,19.000000,19.000000,17.625000,18.937500,15.978429,451500
1999-11-08,18.750000,21.500000,18.500000,20.812500,17.560457,557900
1999-11-09,21.062500,21.750000,19.125000,21.500000,18.140526,800200
1999-11-10,21.187500,25.125000,21.125000,24.500000,20.671764,1511100
1999-11-11,25.437500,27.250000,24.500000,27.250000,22.992064,1238600
1999-11-12,28.000000,28.000000,24.625000,27.375000,23.097532,907500
1999-11-15,28.125000,29.937500,27.750000,28.125000,23.730341,1828700
1999-11-16,28.062500,28.125000,26.125000,26.500000,22.359253,663400
1999-11-17,26.000000,26.125000,22.875000,23.250000,19.617083,927600
1999-11-18,24.000000,26.000000,23.375000,25.625000,21.620979,800900
1999-11-19,25.625000,25.625000,23.375000,23.437500,19.775286,394800
1999-11-22,23.250000,24.437500,22.937500,24.062500,20.302628,592000
1999-11-23,24.187500,24.500000,22.000000,22.500000,18.984274,297400
1999-11-24,22.750000,24.750000,21.875000,23.500000,19.828020,399100
1999-11-26,23.500000,23.750000,22.500000,22.875000,19.300678,70000
1999-11-29,22.500000,24.375000,22.375000,23.500000,19.828020,499100
1999-11-30,23.531250,26.312500,23.250000,25.937500,21.884647,1475500
1999-12-01,26.250000,28.500000,25.875000,28.125000,23.730341,1518500
1999-12-02,28.125000,32.312500,28.125000,31.937500,26.947119,2736400
1999-12-03,31.750000,33.625000,31.500000,33.500000,28.265469,1612700
1999-12-06,32.750000,33.125000,31.500000,33.000000,27.843605,705900
1999-12-07,33.062500,33.250000,31.500000,31.625000,26.683451,502800
1999-12-08,31.500000,34.500000,31.375000,33.312500,28.107271,624200
1999-12-09,33.500000,34.625000,31.625000,34.375000,29.003752,672300
1999-12-10,34.625000,34.625000,32.750000,33.000000,27.843605,232200
1999-12-13,32.500000,32.937500,30.812500,31.250000,26.367048,313300
1999-12-14,30.000000,30.375000,28.250000,29.625000,24.995960,715900
1999-12-15,28.750000,30.375000,28.625000,29.875000,25.206896,406700
1999-12-16,30.000000,32.625000,29.750000,32.000000,26.999853,809700
1999-12-17,32.500000,34.250000,32.500000,33.937500,28.634609,743400
1999-12-20,34.062500,34.125000,33.687500,33.875000,28.581879,308300
1999-12-21,34.000000,34.375000,33.875000,34.062500,28.740076,448300
1999-12-22,35.125000,36.812500,34.500000,36.125000,30.480309,806800
