Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,20.000000,20.010000,19.280001,19.280001,8.218139,199000
2010-01-08,19.260000,19.840000,19.209999,19.830000,8.452580,31800
2010-01-11,19.820000,19.850000,19.700001,19.790001,8.435528,36700
2010-01-12,19.760000,19.830000,19.680000,19.700001,8.397171,38000
2010-01-13,19.730000,20.090000,19.730000,19.809999,8.444050,25900
2010-01-14,19.809999,19.860001,19.809999,19.850000,8.461109,12500
2010-01-15,19.879999,19.910000,19.580000,19.580000,8.346013,19600
2010-01-19,19.780001,19.799999,19.670000,19.700001,8.397171,27100
2010-01-20,19.940001,19.940001,19.389999,19.559999,8.392874,33200
2010-01-21,19.660000,19.690001,19.389999,19.549999,8.388581,36000
2010-01-22,19.690001,19.690001,19.100000,19.129999,8.208374,53900
2010-01-25,19.240000,19.280001,18.820000,19.100000,8.195498,32200
2010-01-26,19.180000,19.219999,18.799999,18.950001,8.131134,39000
2010-01-27,18.600000,18.680000,18.120001,18.670000,8.010984,156500
2010-01-28,18.719999,18.900000,18.330000,18.750000,8.045319,49100
2010-01-29,18.520000,18.750000,18.360001,18.580000,7.972372,42200
2010-02-01,18.620001,18.780001,18.620001,18.770000,8.053901,10700
2010-02-02,18.730000,18.760000,18.250000,18.299999,7.852228,67800
2010-02-03,18.610001,18.760000,18.360001,18.490000,7.933758,53500
2010-02-04,18.480000,18.670000,17.930000,18.150000,7.787869,129800
2010-02-05,18.200001,18.480000,17.650000,18.110001,7.770704,209800
2010-02-08,18.180000,18.299999,17.750000,18.150000,7.787869,48200
2010-02-09,18.290001,18.450001,18.110001,18.180000,7.800738,61300
2010-02-10,18.120001,18.200001,17.920000,18.049999,7.744959,33000
2010-02-11,18.049999,18.190001,17.910000,18.180000,7.800738,33000
2010-02-12,18.240000,18.240000,17.910000,18.080000,7.757831,36700
2010-02-16,18.040001,18.500000,18.040001,18.200001,7.809324,138700
2010-02-17,18.059999,18.450001,18.049999,18.299999,7.908719,151800
2010-02-18,18.330000,18.559999,18.250000,18.420000,7.960583,99400
2010-02-19,18.440001,18.629999,18.299999,18.330000,7.921688,184000
2010-02-22,18.370001,18.570000,18.160000,18.370001,7.938974,45900
2010-02-23,18.379999,18.610001,18.270000,18.559999,8.021085,38000
2010-02-24,18.600000,18.750000,18.370001,18.740000,8.098875,36000
2010-02-25,18.740000,18.740000,18.639999,18.709999,8.085913,27000
2010-02-26,18.709999,18.969999,18.650000,18.930000,8.180990,24000
2010-03-01,19.049999,19.129999,18.680000,18.700001,8.081590,41400
2010-03-02,18.730000,19.049999,18.730000,19.030001,8.224208,20800
2010-03-03,19.030001,19.219999,19.010000,19.010000,8.215564,21300
2010-03-04,19.040001,19.180000,18.940001,18.940001,8.185307,24500
2010-03-05,18.990000,19.049999,18.600000,18.750000,8.103199,44500
2010-03-08,18.709999,18.799999,18.580000,18.610001,8.042697,29700
2010-03-09,18.660000,18.770000,18.490000,18.590000,8.034051,30800
2010-03-10,18.580000,18.740000,18.580000,18.709999,8.085913,22600
2010-03-11,18.709999,18.780001,18.559999,18.610001,8.042697,36900
2010-03-12,18.620001,18.820000,18.500000,18.660000,8.064303,58000
2010-03-15,18.610001,18.860001,18.520000,18.719999,8.090233,48200
2010-03-16,18.730000,18.830000,18.520000,18.559999,8.021085,46100
2010-03-17,18.440001,18.650000,18.360001,18.420000,8.016736,41500
2010-03-18,18.450001,18.700001,18.400000,18.639999,8.112485,36700
2010-03-19,19.200001,19.200001,18.629999,19.200001,8.356204,34800
2010-03-22,18.900000,19.250000,18.900000,19.129999,8.325739,39000
2010-03-23,19.129999,19.160000,18.870001,19.010000,8.273512,32200
2010-03-24,18.930000,19.080000,18.850000,18.870001,8.212583,20300
2010-03-25,18.840000,18.959999,18.700001,18.760000,8.164710,33500
2010-03-26,19.059999,19.059999,18.590000,18.629999,8.108130,44700
2010-03-29,18.650000,18.760000,18.570000,18.660000,8.121186,42400
2010-03-30,18.610001,18.700001,18.520000,18.549999,8.073311,38900
2010-03-31,18.580000,18.860001,18.580000,18.629999,8.108130,41000
2010-04-01,18.639999,18.639999,18.500000,18.610001,8.099427,24000
2010-04-05,18.660000,18.990000,18.600000,18.870001,8.212583,47700
2010-04-06,18.860001,18.920000,18.680000,18.860001,8.208232,62800
2010-04-07,18.860001,18.990000,18.660000,18.959999,8.251755,70800
2010-04-08,18.850000,19.000000,18.850000,19.000000,8.269161,24300
2010-04-09,19.030001,19.059999,18.860001,18.879999,8.216937,21700
2010-04-12,18.910000,19.010000,18.900000,18.900000,8.225635,20200
2010-04-13,18.930000,18.930000,18.459999,18.530001,8.064607,104000
2010-04-14,18.590000,18.680000,18.549999,18.549999,8.073311,42000
2010-04-15,18.600000,18.629999,18.549999,18.559999,8.077664,53400
2010-04-16,18.580000,18.670000,18.480000,18.549999,8.073311,39600
2010-04-19,18.580000,18.600000,18.410000,18.490000,8.047196,67600
2010-04-20,18.430000,18.709999,18.430000,18.700001,8.138595,63800
2010-04-21,18.600000,18.750000,18.600000,18.750000,8.217483,26100
2010-04-22,18.540001,18.860001,18.540001,18.639999,8.169274,69400
2010-04-23,18.620001,18.770000,18.450001,18.610001,8.156125,88100
2010-04-26,18.530001,18.830000,18.469999,18.469999,8.094769,114600
2010-04-27,18.450001,18.639999,18.440001,18.580000,8.142976,101600
2010-04-28,18.600000,18.600000,18.459999,18.490000,8.103530,55100
2010-04-29,18.500000,18.570000,18.450001,18.559999,8.134212,39600
2010-04-30,18.500000,18.500000,18.450001,18.480000,8.099149,43500
2010-05-03,18.480000,18.680000,18.459999,18.620001,8.160509,70700
2010-05-04,18.620001,18.719999,18.350000,18.440001,8.081623,62300
2010-05-05,18.410000,18.450001,18.250000,18.280001,8.011498,67800
2010-05-06,18.250000,18.250000,17.500000,17.500000,7.669653,127600
2010-05-07,17.510000,17.760000,17.059999,17.389999,7.621441,82800
2010-05-10,17.580000,17.920000,17.580000,17.680000,7.748537,80000
2010-05-11,17.650000,17.799999,17.570000,17.700001,7.757303,65400
2010-05-12,17.910000,17.910000,17.559999,17.740000,7.774840,94200
2010-05-13,17.740000,17.830000,17.660000,17.719999,7.766069,69200
2010-05-14,16.790001,17.719999,16.790001,17.549999,7.691563,72200
2010-05-17,17.530001,17.530001,17.350000,17.469999,7.656505,52700
2010-05-18,17.450001,17.540001,17.330000,17.490000,7.665266,49900
2010-05-19,17.309999,17.400000,17.150000,17.230000,7.607865,69900
2010-05-20,17.129999,17.129999,16.530001,16.719999,7.382676,96600
2010-05-21,16.690001,16.799999,16.629999,16.780001,7.409171,62000
2010-05-24,16.790001,17.110001,16.750000,16.830000,7.431247,89700
2010-05-25,16.700001,17.450001,16.639999,17.450001,7.705008,94200
2010-05-26,17.420000,17.459999,17.170000,17.330000,7.652023,45700
2010-05-27,17.250000,17.360001,17.129999,17.250000,7.616699,25200
2010-05-28,17.270000,17.340000,17.170000,17.180000,7.585789,12300
2010-06-01,17.110001,17.280001,16.809999,16.980000,7.497478,50300
2010-06-02,16.850000,17.240000,16.730000,17.230000,7.607865,97200
2010-06-03,17.260000,17.340000,17.020000,17.320000,7.647602,26600
2010-06-04,17.209999,17.379999,17.150000,17.170000,7.581376,55300
2010-06-07,17.330000,17.330000,16.900000,16.980000,7.497478,51900
2010-06-08,17.000000,17.000000,16.809999,16.900000,7.462157,47200
2010-06-09,16.879999,16.940001,16.750000,16.799999,7.418002,109200
2010-06-10,16.750000,17.160000,16.750000,17.160000,7.576957,49300
2010-06-11,17.020000,17.270000,17.000000,17.100000,7.550462,48700
2010-06-14,17.110001,17.260000,17.080000,17.260000,7.621112,41800
2010-06-15,17.200001,17.350000,17.070000,17.350000,7.660854,83300
2010-06-16,17.190001,17.209999,17.049999,17.190001,7.647506,44300
2010-06-17,17.209999,17.260000,17.040001,17.059999,7.589673,37100
2010-06-18,17.020000,17.450001,17.020000,17.450001,7.763178,49200
2010-06-21,17.400000,17.500000,17.260000,17.410000,7.745378,54600
2010-06-22,17.410000,17.660000,17.280001,17.500000,7.785418,87200
2010-06-23,17.309999,17.400000,17.280001,17.360001,7.723138,78200
2010-06-24,17.379999,17.480000,17.200001,17.280001,7.687544,69700
2010-06-25,17.150000,17.459999,17.150000,17.389999,7.736482,45500
2010-06-28,17.459999,17.629999,17.430000,17.629999,7.843255,32300
2010-06-29,17.580000,17.629999,17.290001,17.290001,7.691993,63900
2010-06-30,17.170000,17.500000,17.170000,17.490000,7.780968,42800
2010-07-01,17.500000,17.500000,17.340000,17.500000,7.785418,32900
2010-07-02,17.500000,17.620001,17.410000,17.600000,7.829906,38600
2010-07-06,17.530001,17.930000,17.530001,17.900000,7.963371,48700
2010-07-07,17.889999,18.100000,17.889999,18.080000,8.043452,34000
2010-07-08,18.100000,18.110001,17.920000,18.080000,8.043452,18300
2010-07-09,17.950001,18.230000,17.950001,18.190001,8.092388,15300
2010-07-12,18.180000,18.180000,17.830000,17.940001,7.981169,47800
2010-07-13,17.879999,18.219999,17.879999,18.160000,8.079043,130000
2010-07-14,18.170000,18.250000,17.920000,17.930000,7.976717,51200
2010-07-15,17.950001,18.040001,17.760000,17.809999,7.923335,54500
2010-07-16,17.719999,18.170000,17.719999,18.040001,8.025655,91700
2010-07-19,18.100000,18.240000,17.209999,18.170000,8.083485,68800
2010-07-20,18.139999,18.360001,18.139999,18.219999,8.105734,71700
2010-07-21,18.150000,18.190001,17.920000,17.930000,8.034041,67600
2010-07-22,18.000000,18.150000,17.930000,18.040001,8.083332,98200
2010-07-23,18.110001,18.250000,17.969999,18.139999,8.128137,84300
2010-07-26,18.200001,18.250000,18.000000,18.250000,8.177427,59300
2010-07-27,18.170000,18.580000,18.150000,18.530001,8.302888,90100
2010-07-28,18.480000,18.500000,18.320000,18.389999,8.240155,30000
2010-07-29,18.400000,18.410000,18.120001,18.340000,8.217755,40800
2010-07-30,18.360001,18.510000,18.150000,18.510000,8.293926,31100
2010-08-02,18.549999,18.770000,18.520000,18.610001,8.338735,54100
2010-08-03,18.629999,18.670000,18.350000,18.570000,8.320808,68300
2010-08-04,18.610001,18.750000,18.530001,18.639999,8.352178,32000
2010-08-05,18.690001,18.830000,18.600000,18.750000,8.401461,44000
2010-08-06,18.780001,19.080000,18.600000,19.049999,8.535888,67200
2010-08-09,19.049999,19.080000,18.920000,19.080000,8.549329,42700
2010-08-10,18.799999,19.180000,18.799999,18.980000,8.504523,52900
2010-08-11,18.930000,19.010000,18.500000,18.740000,8.396983,87400
2010-08-12,18.600000,18.980000,18.600000,18.889999,8.464194,79400
2010-08-13,19.000000,19.000000,18.870001,18.969999,8.500043,51500
2010-08-16,19.010000,19.010000,18.900000,18.920000,8.477638,46200
2010-08-17,19.049999,19.110001,18.969999,18.990000,8.509003,68700
2010-08-18,18.900000,18.900000,18.600000,18.870001,8.513513,80700
2010-08-19,18.889999,18.950001,18.490000,18.620001,8.400723,117300
2010-08-20,18.760000,18.830000,18.639999,18.719999,8.445838,53100
2010-08-23,18.809999,18.840000,18.690001,18.799999,8.481936,56300
2010-08-24,18.790001,18.950001,18.750000,18.910000,8.531566,83500
2010-08-25,18.910000,18.969999,18.750000,18.780001,8.472906,84800
2010-08-26,18.799999,18.930000,18.780001,18.799999,8.481936,38400
2010-08-27,18.809999,18.920000,18.799999,18.850000,8.504494,37600
2010-08-30,18.990000,18.990000,18.680000,18.709999,8.441330,50200
2010-08-31,18.760000,18.950001,18.730000,18.889999,8.522540,65500
2010-09-01,18.900000,18.990000,18.870001,18.940001,8.545096,35200
2010-09-02,18.900000,18.940001,18.760000,18.870001,8.513513,39900
2010-09-03,18.879999,18.940001,18.760000,18.809999,8.486444,31400
2010-09-07,18.840000,18.940001,18.760000,18.889999,8.522540,35600
2010-09-08,18.900000,18.950001,18.780001,18.920000,8.536077,44100
2010-09-09,18.740000,18.889999,18.740000,18.840000,8.499981,77900
2010-09-10,18.830000,18.889999,18.760000,18.850000,8.504494,49300
2010-09-13,18.809999,18.940001,18.809999,18.900000,8.527046,55300
2010-09-14,18.910000,18.980000,18.840000,18.910000,8.531566,78000
2010-09-15,18.860001,18.860001,18.690001,18.780001,8.531562,55400
2010-09-16,18.820000,18.820000,18.730000,18.790001,8.536107,35600
2010-09-17,18.770000,18.809999,18.670000,18.770000,8.527023,33600
2010-09-20,18.770000,18.830000,18.690001,18.730000,8.508852,70900
2010-09-21,18.719999,18.870001,18.709999,18.850000,8.563363,83400
2010-09-22,18.840000,18.850000,18.750000,18.790001,8.536107,35900
2010-09-23,18.750000,18.920000,18.750000,18.900000,8.586075,79400
2010-09-24,18.879999,18.910000,18.719999,18.760000,8.522476,101000
2010-09-27,18.840000,18.850000,18.680000,18.799999,8.540648,63100
2010-09-28,18.760000,18.940001,18.760000,18.900000,8.586075,54500
2010-09-29,18.830000,18.950001,18.830000,18.879999,8.576994,32500
2010-09-30,18.900000,19.000000,18.860001,18.920000,8.595160,43100
2010-10-01,18.930000,19.040001,18.930000,19.040001,8.649675,45000
2010-10-04,19.000000,19.100000,18.940001,19.049999,8.654222,40100
2010-10-05,19.040001,19.180000,19.020000,19.139999,8.695103,76800
2010-10-06,19.139999,19.180000,19.040001,19.129999,8.690564,62000
2010-10-07,19.150000,19.180000,19.010000,19.160000,8.704193,47600
2010-10-08,19.090000,19.240000,19.049999,19.240000,8.740538,38300
2010-10-11,19.240000,19.299999,19.200001,19.280001,8.758706,29100
2010-10-12,19.309999,19.330000,19.160000,19.200001,8.722366,41900
2010-10-13,19.280001,19.330000,19.160000,19.280001,8.758706,60700
2010-10-14,19.230000,19.430000,19.180000,19.340000,8.785962,29500
2010-10-15,19.350000,19.350000,19.200001,19.209999,8.726911,44500
2010-10-18,19.250000,19.370001,19.180000,19.209999,8.726911,70500
2010-10-19,19.160000,19.250000,19.150000,19.200001,8.722366,63100
2010-10-20,19.040001,19.139999,19.040001,19.139999,8.754378,26300
2010-10-21,19.139999,19.299999,19.139999,19.290001,8.822989,128400
2010-10-22,19.219999,19.309999,19.150000,19.190001,8.777257,69100
2010-10-25,19.190001,19.309999,18.850000,19.120001,8.745232,94900
2010-10-26,19.000000,19.160000,18.920000,18.969999,8.676627,129700
2010-10-27,18.990000,19.010000,18.850000,18.940001,8.662902,58200
2010-10-28,18.820000,19.040001,18.820000,19.000000,8.690347,64000
2010-10-29,18.990000,19.100000,18.959999,19.080000,8.726935,22900
2010-11-01,19.170000,19.170000,18.980000,19.000000,8.690347,52300
2010-11-02,19.010000,19.180000,19.010000,19.110001,8.740658,39900
2010-11-03,19.120001,19.230000,19.120001,19.200001,8.781823,128600
2010-11-04,19.190001,19.270000,19.170000,19.200001,8.781823,94700
2010-11-05,19.139999,19.330000,19.139999,19.309999,8.832138,72800
2010-11-08,19.320000,19.320000,19.200001,19.200001,8.781823,89500
2010-11-09,19.180000,19.330000,19.180000,19.309999,8.832138,86900
2010-11-10,19.330000,19.330000,19.020000,19.150000,8.758952,82400
2010-11-11,19.150000,19.150000,18.900000,18.959999,8.672050,62400
2010-11-12,18.969999,19.049999,18.940001,18.969999,8.676627,78900
2010-11-15,18.959999,19.030001,18.840000,18.840000,8.617165,47200
2010-11-16,18.799999,18.799999,18.490000,18.650000,8.530259,73500
2010-11-17,18.580000,18.750000,18.360001,18.410000,8.479594,120500
2010-11-18,18.410000,18.530001,18.290001,18.520000,8.530258,92700
2010-11-19,18.420000,18.590000,18.420000,18.559999,8.548686,74700
2010-11-22,18.469999,18.610001,18.450001,18.559999,8.548686,66500
2010-11-23,18.530001,18.730000,18.500000,18.590000,8.562504,95500
2010-11-24,18.520000,18.680000,18.410000,18.650000,8.590140,67700
2010-11-26,18.620001,18.629999,18.520000,18.600000,8.567108,16800
2010-11-29,18.660000,18.660000,18.490000,18.570000,8.553288,61400
2010-11-30,18.389999,18.540001,18.150000,18.530001,8.534867,180300
2010-12-01,18.559999,18.620001,18.389999,18.440001,8.493415,55200
2010-12-02,18.440001,18.510000,18.350000,18.400000,8.474989,46800
2010-12-03,18.270000,18.430000,18.240000,18.350000,8.451962,125900
2010-12-06,18.320000,18.440001,18.260000,18.299999,8.428927,59400
2010-12-07,18.340000,18.440001,18.170000,18.250000,8.405898,63000
2010-12-08,18.170000,18.260000,18.010000,18.120001,8.346025,102800
2010-12-09,18.120001,18.139999,17.770000,17.799999,8.198631,122300
2010-12-10,17.860001,17.980000,17.750000,17.879999,8.235476,73800
2010-12-13,17.959999,17.969999,17.700001,17.790001,8.194029,78200
2010-12-14,17.830000,17.830000,17.690001,17.780001,8.189422,137400
2010-12-15,17.790001,17.870001,17.770000,17.799999,8.198631,55100
2010-12-16,17.740000,17.990000,17.740000,17.940001,8.263117,80900
2010-12-17,17.700001,18.000000,17.700001,17.889999,8.240085,81300
2010-12-20,17.920000,18.000000,17.770000,17.950001,8.267722,91900
2010-12-21,17.780001,17.940001,17.780001,17.900000,8.304835,79100
2010-12-22,17.860001,17.930000,17.830000,17.860001,8.286281,112800
2010-12-23,17.840000,17.870001,17.740000,17.750000,8.235246,87700
2010-12-27,17.760000,17.850000,17.709999,17.760000,8.239883,64400
2010-12-28,17.760000,17.830000,17.709999,17.820000,8.267718,86700
2010-12-29,17.809999,17.879999,17.730000,17.840000,8.276999,88800
2010-12-30,17.780001,17.920000,17.770000,17.830000,8.272356,61200
2010-12-31,17.910000,17.930000,17.820000,17.930000,8.318756,61500
2011-01-03,17.950001,18.110001,17.930000,18.110001,8.402267,25000
2011-01-04,18.160000,18.160000,17.980000,18.049999,8.374429,54100
2011-01-05,18.030001,18.100000,17.910000,18.080000,8.388346,58400
2011-01-06,18.150000,18.170000,17.959999,18.129999,8.411551,47300
2011-01-07,18.129999,18.139999,17.959999,18.070000,8.383708,30500
2011-01-10,18.070000,18.160000,17.980000,18.120001,8.406914,34300
2011-01-11,18.139999,18.190001,18.040001,18.139999,8.416183,38700
2011-01-12,18.170000,18.190001,18.070000,18.070000,8.383708,40800
2011-01-13,18.100000,18.290001,18.100000,18.240000,8.462584,45300
2011-01-14,18.230000,18.270000,18.120001,18.160000,8.425464,34200
2011-01-18,18.150000,18.240000,18.120001,18.129999,8.411551,29900
2011-01-19,18.000000,18.090000,17.959999,18.000000,8.411551,35300
2011-01-20,18.049999,18.070000,17.920000,18.040001,8.430239,49300
2011-01-21,18.000000,18.090000,17.950001,18.000000,8.411551,44900
2011-01-24,17.980000,18.040001,17.930000,18.020000,8.420891,83200
2011-01-25,17.959999,18.020000,17.930000,18.000000,8.411551,123500
2011-01-26,17.959999,18.040001,17.950001,17.969999,8.397526,78400
2011-01-27,17.990000,18.100000,17.990000,18.090000,8.453609,59900
2011-01-28,18.110001,18.160000,18.040001,18.160000,8.486316,65100
2011-01-31,18.219999,18.240000,18.139999,18.240000,8.523707,61100
2011-02-01,18.230000,18.299999,18.180000,18.230000,8.519030,48300
2011-02-02,18.160000,18.250000,18.160000,18.190001,8.500335,34500
2011-02-03,18.170000,18.240000,18.139999,18.240000,8.523707,34600
2011-02-04,18.240000,18.270000,18.180000,18.219999,8.514355,38600
2011-02-07,18.219999,18.320000,18.219999,18.309999,8.556414,28700
2011-02-08,18.320000,18.330000,18.150000,18.260000,8.533045,42400
2011-02-09,18.500000,18.500000,18.200001,18.219999,8.514355,30400
2011-02-10,18.209999,18.379999,18.200001,18.340000,8.570434,45500
2011-02-11,18.309999,18.309999,18.040001,18.280001,8.542395,114100
2011-02-14,18.200001,18.299999,18.190001,18.230000,8.519030,67300
2011-02-15,18.250000,18.320000,18.250000,18.320000,8.561083,45300
2011-02-16,18.170000,18.200001,18.000000,18.090000,8.514020,74900
2011-02-17,18.080000,18.139999,18.020000,18.059999,8.499905,50200
2011-02-18,18.129999,18.139999,18.049999,18.120001,8.528140,71400
2011-02-22,18.090000,18.139999,17.940001,18.000000,8.471664,60300
2011-02-23,18.000000,18.070000,17.959999,17.969999,8.457542,88200
2011-02-24,18.000000,18.049999,17.980000,18.040001,8.490491,34200
2011-02-25,18.040001,18.190001,18.030001,18.190001,8.561084,106400
2011-02-28,18.260000,18.340000,18.180000,18.340000,8.631684,33500
2011-03-01,18.379999,18.379999,18.219999,18.350000,8.636389,53400
2011-03-02,18.309999,18.469999,18.309999,18.469999,8.692869,72400
2011-03-03,18.459999,18.540001,18.340000,18.540001,8.725812,119400
2011-03-04,18.430000,18.639999,18.430000,18.639999,8.772880,59800
2011-03-07,18.650000,18.680000,18.330000,18.389999,8.655219,74900
2011-03-08,17.990000,18.510000,17.990000,18.350000,8.636389,62400
2011-03-09,18.350000,18.410000,18.270000,18.360001,8.641096,36100
2011-03-10,18.340000,18.370001,18.270000,18.350000,8.636389,34300
2011-03-11,18.360001,18.379999,18.209999,18.250000,8.589324,55600
2011-03-14,18.299999,18.370001,18.219999,18.260000,8.594031,28300
2011-03-15,18.240000,18.250000,18.160000,18.240000,8.584625,34000
2011-03-16,18.100000,18.180000,18.049999,18.049999,8.556173,10000
2011-03-17,18.129999,18.230000,18.000000,18.190001,8.622540,37700
2011-03-18,18.250000,18.299999,18.170000,18.270000,8.660463,22500
2011-03-21,18.299999,18.309999,18.110001,18.209999,8.632023,47900
2011-03-22,18.240000,18.270000,18.170000,18.250000,8.650980,49500
2011-03-23,18.250000,18.290001,18.180000,18.180000,8.617799,47800
2011-03-24,18.209999,18.240000,18.080000,18.180000,8.617799,65400
2011-03-25,18.200001,18.200001,18.080000,18.120001,8.589360,49900
2011-03-28,18.160000,18.219999,18.070000,18.090000,8.575139,72700
2011-03-29,18.110001,18.270000,18.110001,18.209999,8.632023,70900
2011-03-30,18.219999,18.370001,18.200001,18.360001,8.703121,46700
2011-03-31,18.379999,18.430000,18.290001,18.290001,8.669943,41400
2011-04-01,18.370001,18.430000,18.290001,18.420000,8.731572,37600
2011-04-04,18.420000,18.420000,18.150000,18.209999,8.632023,86100
2011-04-05,18.230000,18.400000,18.120001,18.350000,8.698386,62300
2011-04-06,18.389999,18.400000,18.129999,18.240000,8.646246,116400
2011-04-07,18.280001,18.290001,18.160000,18.209999,8.632023,48400
2011-04-08,18.260000,18.290001,18.230000,18.270000,8.660463,41900
2011-04-11,18.340000,18.340000,18.260000,18.290001,8.669943,24400
2011-04-12,18.280001,18.370001,18.270000,18.370001,8.707868,32200
2011-04-13,18.389999,18.430000,18.360001,18.430000,8.736307,42600
2011-04-14,18.400000,18.430000,18.340000,18.430000,8.736307,36300
2011-04-15,18.450001,18.469999,18.360001,18.360001,8.703121,27700
2011-04-18,18.360001,18.430000,18.320000,18.379999,8.712607,45400
2011-04-19,18.350000,18.360001,18.280001,18.290001,8.731701,36600
2011-04-20,18.389999,18.389999,18.190001,18.270000,8.722154,29800
2011-04-21,18.290001,18.360001,18.280001,18.330000,8.750799,40500
2011-04-25,18.430000,18.430000,18.280001,18.309999,8.741250,48500
2011-04-26,18.299999,18.420000,18.270000,18.420000,8.793769,88200
2011-04-27,18.430000,18.430000,18.360001,18.430000,8.798540,40300
2011-04-28,18.420000,18.450001,18.389999,18.430000,8.798540,41700
2011-04-29,18.459999,18.469999,18.410000,18.469999,8.817635,31000
2011-05-02,18.490000,18.500000,18.430000,18.440001,8.803312,38000
2011-05-03,18.450001,18.500000,18.379999,18.459999,8.812858,46000
2011-05-04,18.440001,18.500000,18.350000,18.480000,8.822405,62000
2011-05-05,18.480000,18.480000,18.290001,18.370001,8.769897,44800
2011-05-06,18.440001,18.459999,18.360001,18.370001,8.769897,66600
2011-05-09,18.410000,18.440001,18.379999,18.430000,8.798540,41000
2011-05-10,18.420000,18.520000,18.400000,18.510000,8.836736,72600
2011-05-11,18.520000,18.530001,18.500000,18.510000,8.836736,32100
2011-05-12,18.549999,18.559999,18.450001,18.530001,8.846274,51000
2011-05-13,18.559999,18.639999,18.540001,18.620001,8.889246,66700
2011-05-16,18.610001,18.639999,18.540001,18.600000,8.879698,70600
2011-05-17,18.600000,18.650000,18.559999,18.650000,8.903562,46500
2011-05-18,18.650000,18.650000,18.490000,18.540001,8.913181,66800
2011-05-19,18.570000,18.620001,18.530001,18.600000,8.942023,45700
2011-05-20,18.540001,18.610001,18.459999,18.580000,8.932409,46200
2011-05-23,18.570000,18.610001,18.530001,18.580000,8.932409,42600
2011-05-24,18.600000,18.680000,18.549999,18.650000,8.966062,75500
2011-05-25,18.570000,18.670000,18.549999,18.660000,8.970872,60900
2011-05-26,18.670000,18.690001,18.600000,18.690001,8.985294,44700
2011-05-27,18.719999,18.790001,18.660000,18.760000,9.018948,66400
2011-05-31,18.799999,18.820000,18.760000,18.820000,9.047793,49000
2011-06-01,18.799999,18.969999,18.799999,18.940001,9.105481,111900
2011-06-02,18.889999,18.940001,18.629999,18.629999,8.956446,144600
2011-06-03,18.660000,18.950001,18.570000,18.950001,9.110291,111000
2011-06-06,18.900000,18.969999,18.860001,18.969999,9.119905,106500
2011-06-07,18.969999,18.990000,18.799999,18.870001,9.071829,81700
2011-06-08,18.879999,18.980000,18.820000,18.940001,9.105481,62400
2011-06-09,18.980000,19.010000,18.920000,19.000000,9.134333,64600
2011-06-10,18.969999,18.980000,18.719999,18.860001,9.067022,60600
2011-06-13,18.940001,18.969999,18.790001,18.860001,9.067022,55300
2011-06-14,18.889999,18.950001,18.660000,18.770000,9.023758,55000
2011-06-15,18.650000,18.700001,18.570000,18.620001,9.014073,15000
2011-06-16,18.600000,18.740000,18.500000,18.559999,8.985026,62600
2011-06-17,18.650000,18.660000,18.379999,18.469999,8.941459,42800
2011-06-20,18.510000,18.540001,18.420000,18.480000,8.946296,42900
2011-06-21,18.559999,18.709999,18.480000,18.700001,9.052804,95800
2011-06-22,18.709999,18.709999,18.639999,18.660000,9.033439,41000
2011-06-23,18.500000,18.709999,18.500000,18.600000,9.004390,42400
