Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,22.799999,22.799999,22.400000,22.400000,5.990446,12200
2006-09-21,22.299999,22.299999,21.799999,22.299999,5.963702,24000
2006-09-22,22.379999,22.549999,22.350000,22.400000,5.990446,6700
2006-09-25,22.600000,22.700001,22.430000,22.500000,6.017189,27300
2006-09-26,22.549999,22.650000,22.150000,22.650000,6.057300,23700
2006-09-27,22.510000,22.740000,22.410000,22.469999,6.009165,38500
2006-09-28,22.440001,22.600000,22.389999,22.400000,5.990446,61200
2006-09-29,22.500000,22.620001,22.299999,22.450001,6.003816,47200
2006-10-02,22.549999,22.980000,22.440001,22.500000,6.017189,52400
2006-10-03,22.500000,22.500000,22.200001,22.290001,5.961026,19100
2006-10-04,22.350000,22.370001,22.000000,22.049999,5.896845,31300
2006-10-05,22.000000,22.299999,22.000000,22.299999,5.963702,18000
2006-10-06,22.250000,22.299999,22.100000,22.200001,5.936958,11200
2006-10-09,22.200001,22.500000,22.100000,22.250000,5.950331,35900
2006-10-10,22.049999,22.250000,22.020000,22.070000,5.902192,21400
2006-10-11,22.000000,22.150000,21.950001,22.120001,5.915565,9400
2006-10-12,22.100000,22.170000,22.010000,22.170000,5.928936,18000
2006-10-13,22.200001,22.250000,22.110001,22.150000,5.923586,38000
2006-10-16,22.049999,22.120001,21.750000,21.870001,5.848706,39600
2006-10-17,21.850000,22.000000,21.850000,22.000000,5.883472,18900
2006-10-18,21.900000,22.360001,21.900000,22.219999,5.942308,21200
2006-10-19,22.200001,22.250000,22.100000,22.190001,5.934283,49200
2006-10-20,22.200001,22.500000,22.200001,22.250000,5.950331,46000
2006-10-23,22.350000,22.500000,22.260000,22.360001,5.979749,11900
2006-10-24,22.370001,22.500000,22.370001,22.400000,5.990446,18500
2006-10-25,22.410000,22.700001,22.389999,22.500000,6.017189,79700
2006-10-26,22.490000,22.600000,22.400000,22.600000,6.043931,15100
2006-10-27,22.700001,22.910000,22.600000,22.700001,6.070674,65300
2006-10-30,22.750000,22.780001,22.500000,22.650000,6.057300,15900
2006-10-31,22.900000,22.900000,22.510000,22.650000,6.057300,45200
2006-11-01,22.250000,22.250000,21.900000,21.959999,5.990470,47300
2006-11-02,22.059999,22.240000,21.750000,22.100000,6.028662,13700
2006-11-03,22.049999,22.049999,21.700001,21.850000,5.960466,32200
2006-11-06,22.049999,22.059999,21.879999,21.900000,5.974099,17700
2006-11-07,21.900000,22.200001,21.900000,22.120001,6.034116,23200
2006-11-08,22.120001,22.410000,22.020000,22.270000,6.075035,14600
2006-11-09,22.600000,23.549999,22.600000,23.500000,6.410566,48400
2006-11-10,23.350000,23.700001,23.250000,23.700001,6.465123,10800
2006-11-13,24.299999,24.430000,23.750000,24.400000,6.656076,44900
2006-11-14,24.420000,24.500000,24.000000,24.280001,6.623342,18300
2006-11-15,24.450001,24.450001,24.270000,24.379999,6.650622,25100
2006-11-16,24.389999,24.389999,23.500000,23.950001,6.533321,22900
2006-11-17,23.950001,24.040001,23.650000,23.840000,6.503312,25800
2006-11-20,23.850000,23.990000,23.600000,23.820000,6.497858,32800
2006-11-21,23.719999,24.110001,23.719999,24.000000,6.546960,17400
2006-11-22,23.850000,23.940001,23.799999,23.920000,6.525138,14200
2006-11-24,23.980000,23.980000,23.750000,23.750000,6.478762,16500
2006-11-27,23.900000,23.959999,23.500000,23.510000,6.413293,21600
2006-11-28,23.549999,23.700001,23.500000,23.700001,6.465123,39000
2006-11-29,23.600000,23.709999,23.600000,23.610001,6.440573,13400
2006-11-30,23.600000,23.830000,23.510000,23.600000,6.437843,10800
2006-12-01,23.750000,23.930000,23.299999,23.590000,6.435118,29500
2006-12-04,23.700001,24.400000,23.670000,24.250000,6.615158,19900
2006-12-05,24.400000,24.950001,24.400000,24.950001,6.806111,30700
2006-12-06,24.959999,24.959999,24.610001,24.900000,6.792471,21000
2006-12-07,24.910000,25.000000,24.770000,24.860001,6.781559,24900
2006-12-08,24.950001,24.950001,24.600000,24.709999,6.740640,39200
2006-12-11,24.830000,24.870001,24.650000,24.740000,6.748827,37200
2006-12-12,24.799999,24.980000,24.620001,24.750000,6.751553,31500
2006-12-13,24.750000,24.799999,24.650000,24.700001,6.737914,12900
2006-12-14,24.700001,24.700001,24.510000,24.510000,6.686085,9100
2006-12-15,24.549999,24.920000,24.549999,24.700001,6.737914,175000
2006-12-18,24.850000,24.940001,24.719999,24.770000,6.757009,12600
2006-12-19,24.780001,24.799999,24.570000,24.639999,6.721547,6200
2006-12-20,24.799999,24.799999,24.530001,24.590000,6.707906,3400
2006-12-21,24.570000,25.000000,24.570000,24.910000,6.795200,22700
2006-12-22,24.910000,25.000000,24.799999,25.000000,6.819754,21800
2006-12-26,24.990000,25.750000,24.870001,24.930000,6.800654,7000
2006-12-27,25.000000,25.700001,24.910000,25.700001,7.010704,27100
2006-12-28,25.500000,25.799999,24.969999,25.799999,7.037982,11000
2006-12-29,25.650000,26.700001,25.629999,25.980000,7.087086,25600
2007-01-03,25.980000,26.500000,25.080000,25.360001,6.917953,31500
2007-01-04,25.049999,25.049999,23.870001,24.240000,6.612431,85000
2007-01-05,24.139999,24.139999,23.530001,23.940001,6.530591,35600
2007-01-08,23.820000,24.350000,23.820000,24.350000,6.642437,24000
2007-01-09,24.350000,24.580000,24.250000,24.580000,6.705180,22500
2007-01-10,24.610001,24.650000,24.559999,24.600000,6.710634,12700
2007-01-11,24.549999,25.209999,24.480000,25.190001,6.871581,34500
2007-01-12,25.250000,25.389999,24.990000,25.160000,6.863398,24200
2007-01-16,25.209999,25.740000,25.000000,25.559999,6.972512,47800
2007-01-17,25.600000,25.650000,25.520000,25.600000,6.983423,51400
2007-01-18,25.719999,25.719999,25.600000,25.700001,7.010704,14500
2007-01-19,25.750000,26.080000,25.629999,25.910000,7.067988,20500
2007-01-22,25.660000,26.280001,25.660000,26.110001,7.122548,13700
2007-01-23,26.360001,26.360001,25.879999,25.969999,7.084358,86400
2007-01-24,25.900000,25.900000,25.610001,25.700001,7.010704,27800
2007-01-25,25.850000,26.000000,25.650000,25.700001,7.010704,20400
2007-01-26,25.709999,26.080000,25.709999,25.990000,7.089815,16000
2007-01-29,26.190001,26.190001,25.740000,26.000000,7.092539,18000
2007-01-30,26.000000,26.219999,25.920000,26.049999,7.106183,12800
2007-01-31,26.059999,26.360001,26.049999,26.360001,7.190746,22800
2007-02-01,25.709999,26.090000,25.709999,26.059999,7.233769,14300
2007-02-02,26.049999,26.450001,25.980000,26.450001,7.342027,18600
2007-02-05,26.500000,27.200001,26.500000,27.200001,7.550213,22700
2007-02-06,27.250000,27.360001,27.020000,27.270000,7.569646,14900
2007-02-07,27.219999,27.750000,27.200001,27.600000,7.661246,47600
2007-02-08,27.510000,27.629999,27.469999,27.600000,7.661246,7100
2007-02-09,27.500000,27.500000,26.860001,26.940001,7.478041,15300
2007-02-12,27.100000,27.100000,26.780001,27.010000,7.497470,16300
2007-02-13,26.950001,27.430000,26.950001,27.430000,7.614054,15400
2007-02-14,27.610001,27.709999,27.290001,27.600000,7.661246,22300
2007-02-15,27.750000,27.980000,27.600000,27.650000,7.675125,49900
2007-02-16,27.480000,27.629999,27.440001,27.620001,7.666800,12700
2007-02-20,27.820000,27.830000,27.500000,27.510000,7.636263,14100
2007-02-21,27.410000,27.740000,27.400000,27.740000,7.700107,9400
2007-02-22,27.740000,28.330000,27.700001,28.290001,7.852777,14200
2007-02-23,28.150000,28.290001,28.150000,28.290001,7.852777,15900
2007-02-26,28.190001,28.730000,28.129999,28.730000,7.974911,15800
2007-02-27,28.530001,28.799999,28.510000,28.799999,7.994344,23400
2007-02-28,29.000000,29.120001,28.799999,28.910000,8.024877,27700
2007-03-01,28.809999,29.090000,28.799999,29.070000,8.069290,27200
2007-03-02,28.570000,28.870001,28.389999,28.389999,7.880532,28100
2007-03-05,28.250000,28.250000,27.629999,28.000000,7.772276,25600
2007-03-06,28.040001,28.240000,27.790001,28.010000,7.775054,17800
2007-03-07,28.010000,28.700001,27.860001,28.629999,7.947152,27700
2007-03-08,28.850000,29.459999,28.540001,29.170000,8.097048,26800
2007-03-09,29.459999,30.059999,29.020000,30.010000,8.330218,27700
2007-03-12,30.299999,31.500000,30.299999,31.299999,8.688298,60700
2007-03-13,31.330000,31.719999,31.070000,31.160000,8.649435,40600
2007-03-14,31.160000,31.160000,30.270000,30.650000,8.507867,27300
2007-03-15,30.750000,31.110001,30.500000,30.959999,8.593919,38200
2007-03-16,30.980000,31.990000,30.980000,31.309999,8.691072,43400
2007-03-19,31.950001,32.790001,31.750000,32.639999,9.060256,67300
2007-03-20,32.740002,33.220001,32.450001,32.529999,9.029726,43100
2007-03-21,32.540001,33.240002,32.540001,33.080002,9.182392,67000
2007-03-22,33.080002,33.740002,33.080002,33.580002,9.321186,29200
2007-03-23,33.799999,34.790001,33.599998,34.520000,9.582110,73100
2007-03-26,35.520000,35.750000,32.810001,33.349998,9.257336,104300
2007-03-27,33.349998,36.000000,33.250000,35.009998,9.718123,73900
2007-03-28,35.000000,36.599998,34.799999,36.290001,10.073427,49800
2007-03-29,38.099998,38.139999,36.259998,36.509998,10.134495,80300
2007-03-30,36.750000,37.049999,35.730000,35.860001,9.954068,65500
2007-04-02,36.860001,37.450001,36.689999,37.000000,10.270511,74900
2007-04-03,37.000000,37.389999,35.500000,37.139999,10.309371,53900
2007-04-04,37.450001,38.000000,35.080002,35.779999,9.931862,46200
2007-04-05,35.529999,35.529999,34.180000,34.759998,9.648726,92000
2007-04-09,34.759998,35.209999,34.119999,34.410000,9.551573,62200
2007-04-10,34.099998,34.320000,32.020000,33.520000,9.304527,86900
2007-04-11,32.740002,33.250000,32.500000,33.240002,9.226804,35100
2007-04-12,33.150002,34.400002,32.750000,34.320000,9.526589,48000
2007-04-13,34.349998,34.790001,33.750000,33.930000,9.418336,20500
2007-04-16,34.189999,34.259998,33.799999,34.080002,9.459973,32500
2007-04-17,34.200001,34.689999,34.200001,34.549999,9.590436,13000
2007-04-18,34.750000,35.040001,34.349998,34.750000,9.645952,387500
2007-04-19,34.500000,34.820000,34.150002,34.549999,9.590436,16100
2007-04-20,34.549999,35.930000,34.549999,35.459999,9.843035,44300
2007-04-23,35.450001,35.860001,35.400002,35.619999,9.887447,24800
2007-04-24,35.619999,36.490002,35.560001,36.450001,10.117844,34900
2007-04-25,36.349998,37.000000,36.009998,36.910000,10.245528,35900
2007-04-26,37.000000,37.150002,36.910000,37.150002,10.312148,14700
2007-04-27,36.900002,37.000000,35.910000,36.480000,10.126170,29200
2007-04-30,36.470001,37.500000,36.200001,37.439999,10.392645,36900
2007-05-01,37.689999,37.689999,36.900002,37.549999,10.423181,34300
