Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,8.279483,8.279483,8.178514,8.178514,5.593468,16800
1999-04-05,8.144857,8.212171,8.077544,8.077544,5.524415,28200
1999-04-06,8.010232,8.010232,7.640011,7.640011,5.225174,41500
1999-04-07,7.438072,7.505385,7.269790,7.505385,5.133102,102800
1999-04-08,7.505385,7.740980,7.438072,7.740980,5.294229,155400
1999-04-09,7.808293,7.942919,7.774637,7.774637,5.317248,100400
1999-04-12,7.707324,7.707324,7.539042,7.539042,5.156120,29100
1999-04-13,7.471729,7.471729,7.370759,7.404416,5.064046,59900
1999-04-14,7.404416,7.471729,7.135164,7.269790,4.971971,230800
1999-04-15,7.337103,7.539042,7.303446,7.404416,5.064046,49300
1999-04-16,7.471729,7.673667,7.438072,7.471729,5.110084,141600
1999-04-19,7.505385,7.606354,7.404416,7.471729,5.110084,138100
1999-04-20,7.606354,7.673667,7.404416,7.471729,5.110084,189500
1999-04-21,7.505385,7.539042,7.404416,7.471729,5.110084,43800
1999-04-22,7.539042,7.572698,7.404416,7.505385,5.133102,77400
1999-04-23,7.539042,8.077544,7.505385,8.010232,5.478378,151100
1999-04-26,8.077544,8.077544,7.909262,7.942919,5.432340,70700
1999-04-27,7.976575,8.043888,7.909262,8.010232,5.478378,77900
1999-04-28,8.043888,8.212171,8.010232,8.178514,5.593468,128800
1999-04-29,8.212171,8.245827,8.144857,8.212171,5.616486,21700
1999-04-30,8.178514,8.212171,8.043888,8.111201,5.547433,20400
1999-05-03,8.077544,8.077544,7.909262,7.909262,5.409321,23700
1999-05-04,7.909262,7.976575,7.774637,7.875606,5.386306,26500
1999-05-05,7.875606,8.111201,7.875606,8.077544,5.524415,32100
1999-05-06,8.077544,8.212171,8.043888,8.144857,5.570451,35000
1999-05-07,8.212171,8.279483,8.144857,8.245827,5.639505,10500
1999-05-10,8.212171,8.212171,8.111201,8.178514,5.593468,34300
1999-05-11,8.144857,8.212171,8.111201,8.212171,5.616486,21100
1999-05-12,8.178514,8.313140,8.178514,8.279483,5.662523,64000
1999-05-13,8.245827,8.279483,8.144857,8.144857,5.570451,115300
1999-05-14,8.144857,8.380452,8.144857,8.245827,5.639505,54000
1999-05-17,8.245827,8.279483,8.245827,8.245827,5.639505,60300
1999-05-18,8.313140,8.481421,8.313140,8.447765,5.777616,20400
1999-05-19,8.447765,8.616048,8.447765,8.616048,5.892708,24300
1999-05-20,8.616048,8.784329,8.582391,8.784329,6.007799,66200
1999-05-21,8.750673,8.784329,8.548735,8.750673,5.984783,48400
1999-05-24,8.717016,8.717016,8.649704,8.717016,5.961763,53800
1999-05-25,8.885299,8.885299,8.750673,8.784329,6.007799,109100
1999-05-26,8.717016,8.750673,8.649704,8.750673,5.984783,30400
1999-05-27,8.750673,8.952612,8.750673,8.952612,6.122891,24600
1999-05-28,8.885299,9.019924,8.885299,8.986268,6.145910,23500
1999-06-01,9.019924,9.221863,8.952612,9.154551,6.261003,36900
1999-06-02,9.289176,9.289176,9.053581,9.053581,6.191947,85400
1999-06-03,9.019924,9.019924,8.548735,8.548735,5.846669,161700
1999-06-04,8.582391,8.616048,8.481421,8.481421,5.800634,36000
1999-06-07,8.481421,8.481421,8.212171,8.212171,5.616486,13900
1999-06-08,8.279483,8.414109,8.279483,8.380452,5.731580,28200
1999-06-09,8.178514,8.245827,8.144857,8.245827,5.639505,25400
1999-06-10,8.144857,8.178514,8.077544,8.077544,5.524415,10300
1999-06-11,8.077544,8.346796,8.077544,8.279483,5.662523,135500
1999-06-14,8.313140,8.515079,8.245827,8.447765,5.777616,27800
1999-06-15,8.447765,8.447765,8.212171,8.346796,5.708561,30400
1999-06-16,8.313140,8.346796,8.245827,8.313140,5.685543,31500
1999-06-17,8.279483,8.380452,8.279483,8.313140,5.685543,92200
1999-06-18,8.313140,8.414109,8.313140,8.380452,5.731580,32800
1999-06-21,8.346796,8.515079,8.313140,8.481421,5.800634,18300
1999-06-22,8.447765,8.447765,8.414109,8.447765,5.777616,20900
1999-06-23,8.481421,8.548735,8.447765,8.481421,5.800634,26300
1999-06-24,8.414109,8.481421,8.346796,8.380452,5.731580,17000
1999-06-25,8.346796,8.380452,8.279483,8.279483,5.662523,43400
1999-06-28,8.313140,8.346796,8.279483,8.346796,5.708561,53100
1999-06-29,8.346796,8.515079,8.346796,8.414109,5.754598,22600
1999-06-30,8.447765,8.548735,8.447765,8.515079,5.823651,16700
1999-07-01,8.515079,8.616048,8.481421,8.582391,5.869689,29500
1999-07-02,8.582391,8.616048,8.582391,8.616048,5.892708,20000
1999-07-06,8.582391,8.582391,8.279483,8.346796,5.708561,35800
1999-07-07,8.346796,8.683360,8.346796,8.649704,5.915727,31100
1999-07-08,8.683360,8.918955,8.683360,8.918955,6.099873,31000
1999-07-09,8.885299,9.221863,8.885299,9.221863,6.307040,38400
1999-07-12,9.289176,9.322832,9.120893,9.188207,6.284020,29500
1999-07-13,9.221863,9.221863,8.918955,8.986268,6.145910,46200
1999-07-14,9.053581,9.087237,8.952612,8.952612,6.122891,33200
1999-07-15,9.019924,9.120893,9.019924,9.019924,6.168929,22400
1999-07-16,8.986268,9.120893,8.986268,9.120893,6.237984,25800
1999-07-19,9.154551,9.154551,9.154551,9.154551,6.261003,11600
1999-07-20,9.154551,9.221863,9.087237,9.188207,6.284020,28900
1999-07-21,9.188207,9.188207,9.154551,9.154551,6.261003,4400
1999-07-22,9.154551,9.289176,9.154551,9.221863,6.307040,36500
1999-07-23,9.188207,9.221863,9.019924,9.087237,6.214964,38600
1999-07-26,9.053581,9.120893,9.019924,9.019924,6.168929,4400
1999-07-27,8.986268,9.087237,8.851643,8.986268,6.145910,33200
1999-07-28,9.019924,9.053581,8.952612,8.952612,6.122891,4200
1999-07-29,8.885299,8.952612,8.817986,8.885299,6.076854,13500
1999-07-30,8.885299,9.087237,8.885299,9.087237,6.214964,26100
1999-08-02,9.120893,9.154551,8.952612,8.952612,6.122891,50100
1999-08-03,8.918955,9.356489,8.918955,9.120893,6.237984,36700
1999-08-04,9.154551,9.221863,9.019924,9.019924,6.168929,42100
1999-08-05,8.986268,8.986268,8.784329,8.784329,6.007799,7700
1999-08-06,8.717016,8.717016,8.582391,8.582391,5.869689,11500
1999-08-09,8.548735,8.616048,8.515079,8.616048,5.892708,6100
1999-08-10,8.616048,8.784329,8.616048,8.750673,5.984783,38900
1999-08-11,8.750673,8.750673,8.750673,8.750673,5.984783,5000
1999-08-12,8.750673,8.784329,8.750673,8.784329,6.007799,2500
1999-08-13,8.750673,8.750673,8.750673,8.750673,5.984783,1200
1999-08-16,8.750673,8.851643,8.750673,8.851643,6.053839,7400
1999-08-17,8.885299,8.952612,8.851643,8.952612,6.122891,1600
1999-08-18,8.885299,8.885299,8.851643,8.885299,6.076854,6600
1999-08-19,8.952612,8.952612,8.616048,8.683360,5.938744,31700
1999-08-20,8.649704,8.750673,8.649704,8.750673,5.984783,5500
1999-08-23,8.817986,8.851643,8.717016,8.817986,6.030817,17000
1999-08-24,8.717016,8.784329,8.683360,8.683360,5.938744,8500
1999-08-25,8.683360,8.784329,8.683360,8.717016,5.961763,11600
1999-08-26,8.717016,8.851643,8.683360,8.851643,6.053839,9400
1999-08-27,8.750673,8.817986,8.616048,8.616048,5.892708,10700
1999-08-30,8.616048,8.717016,8.616048,8.649704,5.915727,1400
1999-08-31,8.616048,8.683360,8.616048,8.616048,5.892708,8900
1999-09-01,8.616048,8.683360,8.616048,8.683360,5.938744,1800
1999-09-02,8.616048,8.683360,8.548735,8.548735,5.846669,16500
1999-09-03,8.481421,8.616048,8.481421,8.548735,5.846669,12200
1999-09-07,8.548735,8.548735,8.414109,8.481421,5.800634,44500
1999-09-08,8.414109,8.548735,8.414109,8.548735,5.846669,51200
1999-09-09,8.515079,8.515079,8.447765,8.447765,5.777616,4200
1999-09-10,8.515079,8.750673,8.515079,8.616048,5.892708,28000
1999-09-13,8.616048,8.616048,8.515079,8.582391,5.869689,47100
1999-09-14,8.582391,8.582391,8.414109,8.481421,5.800634,8100
1999-09-15,8.481421,8.515079,8.380452,8.447765,5.777616,12200
1999-09-16,8.380452,8.380452,8.346796,8.346796,5.708561,7400
1999-09-17,8.380452,8.481421,8.380452,8.414109,5.754598,17200
1999-09-20,8.481421,8.481421,8.414109,8.414109,5.754598,10300
1999-09-21,8.346796,8.380452,8.279483,8.346796,5.708561,9600
1999-09-22,8.380452,8.616048,8.380452,8.616048,5.892708,19600
1999-09-23,8.616048,8.616048,8.515079,8.515079,5.823651,21100
1999-09-24,8.548735,8.548735,8.380452,8.481421,5.800634,78100
1999-09-27,8.414109,8.447765,8.346796,8.380452,5.731580,2500
1999-09-28,8.346796,8.346796,8.212171,8.212171,5.616486,9400
1999-09-29,8.212171,8.279483,8.144857,8.245827,5.639505,38800
1999-09-30,8.313140,8.346796,8.245827,8.313140,5.685543,16700
1999-10-01,8.245827,8.313140,8.178514,8.279483,5.662523,19300
1999-10-04,8.279483,8.346796,8.010232,8.010232,5.478378,127200
1999-10-05,8.043888,8.077544,8.010232,8.043888,5.501395,81700
1999-10-06,8.077544,8.414109,8.043888,8.414109,5.754598,53200
1999-10-07,8.380452,8.414109,8.313140,8.380452,5.731580,28000
1999-10-08,8.414109,8.414109,8.279483,8.414109,5.754598,7200
1999-10-11,8.346796,8.481421,8.279483,8.414109,5.754598,23500
1999-10-12,8.414109,8.481421,8.144857,8.178514,5.593468,7200
1999-10-13,8.245827,8.313140,8.245827,8.245827,5.639505,3300
1999-10-14,8.313140,8.414109,8.077544,8.077544,5.524415,17800
1999-10-15,8.077544,8.279483,8.010232,8.144857,5.570451,18500
1999-10-18,8.144857,8.144857,7.976575,7.976575,5.455360,18100
1999-10-19,7.976575,8.010232,7.909262,7.909262,5.409321,31900
1999-10-20,7.942919,7.942919,7.707324,7.707324,5.271212,11100
1999-10-21,7.707324,7.774637,7.640011,7.774637,5.317248,3300
1999-10-22,7.740980,8.043888,7.640011,8.010232,5.478378,25000
1999-10-25,7.942919,8.111201,7.942919,8.111201,5.547433,4800
1999-10-26,8.077544,8.077544,7.942919,8.043888,5.501395,7200
1999-10-27,7.976575,7.976575,7.909262,7.976575,5.455360,4800
1999-10-28,7.942919,8.010232,7.942919,7.976575,5.455360,15500
1999-10-29,7.942919,8.043888,7.808293,8.043888,5.501395,89600
1999-11-01,8.010232,8.077544,7.909262,7.909262,5.409321,11600
1999-11-02,7.976575,7.976575,7.841949,7.841949,5.363286,25200
1999-11-03,7.875606,7.942919,7.841949,7.942919,5.432340,33400
1999-11-04,7.875606,7.942919,7.808293,7.875606,5.386306,32800
1999-11-05,7.875606,8.043888,7.875606,8.010232,5.478378,30600
1999-11-08,7.976575,8.043888,7.942919,7.942919,5.432340,19400
1999-11-09,8.010232,8.414109,8.010232,8.313140,5.685543,36500
1999-11-10,8.245827,8.414109,8.245827,8.380452,5.731580,12000
1999-11-11,8.548735,8.750673,8.481421,8.683360,5.938744,32800
1999-11-12,8.817986,8.851643,8.784329,8.817986,6.030817,27100
1999-11-15,8.885299,9.289176,8.851643,9.289176,6.353076,68300
1999-11-16,9.255520,9.693053,9.154551,9.457458,6.468169,131800
1999-11-17,9.524771,9.693053,9.255520,9.289176,6.353076,33900
1999-11-18,9.221863,9.221863,8.817986,8.952612,6.122891,18000
1999-11-19,8.885299,8.918955,8.817986,8.851643,6.053839,9800
1999-11-22,8.851643,8.918955,8.750673,8.784329,6.007799,10300
1999-11-23,8.784329,8.784329,8.649704,8.683360,5.938744,14800
1999-11-24,8.616048,8.784329,8.548735,8.784329,6.007799,15900
1999-11-26,8.817986,8.851643,8.784329,8.817986,6.030817,4000
1999-11-29,8.885299,8.885299,8.683360,8.885299,6.076854,16500
1999-11-30,8.885299,9.423801,8.885299,9.356489,6.399112,30200
1999-12-01,9.289176,9.356489,9.221863,9.221863,6.307040,12400
1999-12-02,9.221863,9.221863,9.188207,9.188207,6.284020,17800
1999-12-03,9.188207,9.188207,9.154551,9.154551,6.261003,27400
1999-12-06,9.154551,9.154551,9.053581,9.120893,6.237984,24100
1999-12-07,9.087237,9.154551,9.053581,9.087237,6.214964,46000
1999-12-08,9.087237,9.491115,9.087237,9.423801,6.445149,35600
1999-12-09,9.356489,9.390145,9.289176,9.390145,6.422132,34100
1999-12-10,9.390145,9.457458,9.289176,9.289176,6.353076,41000
1999-12-13,9.356489,9.356489,9.154551,9.154551,6.261003,90200
1999-12-14,9.154551,9.154551,8.952612,8.952612,6.122891,46700
1999-12-15,8.952612,8.952612,8.851643,8.885299,6.076854,38000
1999-12-16,8.817986,8.851643,8.616048,8.851643,6.053839,126600
1999-12-17,8.817986,8.817986,8.750673,8.817986,6.030817,13100
1999-12-20,8.851643,8.851643,8.616048,8.616048,5.892708,38800
1999-12-21,8.548735,8.548735,8.346796,8.447765,5.777616,98400
1999-12-22,8.380452,8.447765,8.279483,8.279483,5.662523,15700
1999-12-23,8.245827,8.414109,8.245827,8.414109,5.754598,24600
1999-12-27,8.380452,8.817986,8.313140,8.616048,5.892708,40800
1999-12-28,8.649704,8.717016,8.313140,8.414109,5.754598,26700
1999-12-29,8.414109,8.414109,8.043888,8.178514,5.593468,70000
1999-12-30,8.245827,8.683360,8.212171,8.582391,5.869689,25900
1999-12-31,8.582391,8.784329,8.548735,8.750673,5.984783,17800
2000-01-03,8.616048,8.616048,8.548735,8.582391,5.869689,25200
2000-01-04,8.582391,8.582391,8.515079,8.515079,5.823651,9600
2000-01-05,8.515079,8.683360,8.481421,8.683360,5.938744,18100
2000-01-06,8.616048,8.616048,8.548735,8.616048,5.892708,10000
2000-01-07,8.649704,8.649704,8.380452,8.414109,5.754598,16100
2000-01-10,8.515079,8.616048,8.481421,8.481421,5.800634,50500
2000-01-11,8.481421,8.616048,8.481421,8.616048,5.892708,22200
2000-01-12,8.548735,8.616048,8.515079,8.582391,5.869689,36900
2000-01-13,8.616048,8.616048,8.515079,8.515079,5.823651,45100
2000-01-14,8.515079,8.548735,8.279483,8.279483,5.662523,23200
2000-01-18,8.346796,8.548735,8.346796,8.481421,5.800634,11300
2000-01-19,8.481421,8.582391,8.481421,8.548735,5.846669,9800
2000-01-20,8.616048,8.817986,8.548735,8.750673,5.984783,132400
2000-01-21,8.683360,8.683360,8.582391,8.616048,5.892708,22600
2000-01-24,8.616048,8.952612,8.582391,8.952612,6.122891,401100
2000-01-25,8.952612,8.952612,8.851643,8.918955,6.099873,133100
2000-01-26,8.918955,8.952612,8.885299,8.885299,6.076854,15000
2000-01-27,8.918955,8.918955,8.717016,8.750673,5.984783,31300
2000-01-28,8.750673,8.750673,8.717016,8.717016,5.961763,4400
2000-01-31,8.649704,8.649704,8.447765,8.481421,5.800634,24800
2000-02-01,8.481421,8.616048,8.481421,8.582391,5.869689,79600
2000-02-02,8.616048,8.616048,8.582391,8.616048,5.892708,28500
2000-02-03,8.582391,8.616048,8.481421,8.548735,5.846669,28000
2000-02-04,8.481421,8.616048,8.481421,8.548735,5.846669,20700
2000-02-07,8.515079,8.616048,8.515079,8.582391,5.869689,121600
2000-02-08,8.616048,8.616048,8.515079,8.548735,5.846669,12600
2000-02-09,8.548735,8.548735,8.481421,8.548735,5.846669,10900
2000-02-10,8.548735,8.548735,8.447765,8.515079,5.823651,23900
2000-02-11,8.481421,8.548735,8.481421,8.548735,5.846669,8900
2000-02-14,8.481421,8.548735,8.447765,8.447765,5.777616,16100
2000-02-15,8.447765,8.616048,8.346796,8.616048,5.892708,15400
2000-02-16,8.582391,8.683360,8.548735,8.683360,5.938744,44700
2000-02-17,8.683360,8.986268,8.649704,8.986268,6.145910,34900
2000-02-18,9.019924,9.019924,8.918955,8.918955,6.099873,13900
2000-02-22,8.986268,9.053581,8.885299,9.053581,6.191947,11300
2000-02-23,9.120893,9.120893,8.952612,8.986268,6.145910,6100
2000-02-24,9.053581,9.053581,8.750673,8.885299,6.076854,24800
2000-02-25,8.817986,8.952612,8.750673,8.952612,6.122891,7000
2000-02-28,9.019924,9.019924,8.851643,8.851643,6.053839,8700
2000-02-29,8.784329,8.851643,8.683360,8.717016,5.961763,14800
2000-03-01,8.885299,9.019924,8.885299,8.952612,6.122891,46700
2000-03-02,8.952612,9.322832,8.952612,9.221863,6.307040,25400
2000-03-03,9.289176,9.390145,9.289176,9.322832,6.376093,10500
2000-03-06,9.289176,9.322832,9.087237,9.087237,6.214964,21100
2000-03-07,9.120893,9.120893,8.952612,9.019924,6.168929,23700
2000-03-08,9.154551,9.221863,9.019924,9.221863,6.307040,26900
2000-03-09,9.255520,9.255520,9.154551,9.154551,6.261003,60300
2000-03-10,9.188207,9.221863,9.053581,9.154551,6.261003,19400
2000-03-13,9.053581,9.053581,8.986268,9.053581,6.191947,11800
2000-03-14,9.019924,9.087237,8.817986,8.817986,6.030817,21500
2000-03-15,8.851643,8.851643,8.616048,8.717016,5.961763,79600
2000-03-16,8.784329,8.952612,8.784329,8.885299,6.076854,31500
2000-03-17,8.952612,9.154551,8.817986,9.154551,6.261003,336100
2000-03-20,9.188207,9.188207,9.053581,9.053581,6.191947,12400
2000-03-21,9.120893,9.255520,9.053581,9.087237,6.214964,18900
2000-03-22,9.087237,9.154551,9.019924,9.154551,6.261003,8700
2000-03-23,9.087237,9.221863,8.952612,9.221863,6.307040,17200
2000-03-24,9.356489,9.356489,9.188207,9.188207,6.284020,30000
2000-03-27,9.221863,9.423801,9.221863,9.423801,6.445149,57500
2000-03-28,9.423801,9.625740,9.423801,9.625740,6.583258,31500
2000-03-29,9.659397,9.659397,9.221863,9.289176,6.353076,33600
2000-03-30,9.221863,9.322832,9.221863,9.289176,6.353076,17600
2000-03-31,9.255520,9.289176,9.188207,9.221863,6.307040,26900
2000-04-03,9.188207,9.188207,9.087237,9.087237,6.214964,41500
2000-04-04,9.087237,9.087237,9.019924,9.087237,6.214964,70900
2000-04-05,9.120893,9.423801,9.087237,9.423801,6.445149,30400
2000-04-06,9.524771,9.659397,9.524771,9.659397,6.606277,24800
2000-04-07,9.625740,9.659397,9.558428,9.659397,6.606277,20900
2000-04-10,9.625740,9.625740,9.592084,9.625740,6.583258,13500
2000-04-11,9.659397,9.693053,9.491115,9.693053,6.629295,31700
2000-04-12,9.693053,10.096931,9.693053,9.861336,6.744387,75700
2000-04-13,9.962305,10.467152,9.962305,10.467152,7.158721,28400
2000-04-14,10.399838,10.601777,10.130587,10.130587,6.928533,90400
2000-04-17,10.265213,10.568121,10.197900,10.568121,7.227774,77900
2000-04-18,10.568121,10.770060,10.568121,10.702746,7.319848,18700
2000-04-19,10.702746,10.702746,10.601777,10.635433,7.273809,29100
2000-04-20,10.702746,10.871029,10.635433,10.871029,7.434939,38600
2000-04-24,10.871029,10.871029,10.803716,10.837372,7.411919,14100
2000-04-25,10.736403,10.871029,10.669090,10.803716,7.388903,24100
2000-04-26,10.601777,10.635433,10.433495,10.635433,7.273809,42500
2000-04-27,10.601777,10.635433,10.568121,10.635433,7.273809,7400
2000-04-28,10.702746,10.770060,10.635433,10.702746,7.319848,7200
2000-05-01,10.635433,10.770060,10.635433,10.770060,7.365882,10700
2000-05-02,10.770060,11.308562,10.770060,11.308562,7.734182,46000
2000-05-03,11.241249,11.375875,11.207593,11.207593,7.665123,13900
2000-05-04,11.375875,11.510501,11.375875,11.510501,7.872286,23900
2000-05-05,11.645126,11.678783,11.409532,11.611470,7.941346,15400
2000-05-08,11.645126,11.746096,11.510501,11.712440,8.010403,12800
2000-05-09,11.779753,11.779753,11.678783,11.712440,8.010403,7900
2000-05-10,11.779753,11.847065,11.645126,11.813409,8.079453,21700
2000-05-11,11.847065,11.981691,11.779753,11.847065,8.102474,19400
2000-05-12,11.779753,11.813409,11.746096,11.779753,8.056436,9400
2000-05-15,11.914378,12.250942,11.779753,12.250942,8.378692,17600
2000-05-16,12.351912,12.924071,12.351912,12.890414,8.816047,14600
2000-05-17,12.924071,13.058697,12.789445,12.823102,8.770008,13500
2000-05-18,12.856758,12.924071,12.520194,12.520194,8.562839,83000
2000-05-19,12.385568,12.452881,12.351912,12.385568,8.470768,21300
2000-05-22,12.318255,12.318255,11.443188,11.443188,7.826252,39900
2000-05-23,11.375875,11.375875,11.106624,11.106624,7.596069,50300
2000-05-24,11.039310,11.039310,10.568121,10.702746,7.319848,30400
2000-05-25,10.601777,10.635433,10.366182,10.366182,7.089663,27200
2000-05-26,10.298869,10.534464,10.231556,10.534464,7.204755,18000
2000-05-30,10.635433,10.803716,10.635433,10.803716,7.388903,6600
2000-05-31,10.837372,10.837372,10.770060,10.837372,7.411919,8100
2000-06-01,10.904685,11.072968,10.837372,11.072968,7.573052,13900
2000-06-02,11.106624,11.443188,11.072968,11.375875,7.780216,38800
2000-06-05,11.375875,11.645126,11.375875,11.544157,7.895305,93400
2000-06-06,11.443188,11.746096,11.443188,11.712440,8.010403,49200
2000-06-07,11.847065,12.621163,11.847065,12.621163,8.631895,51200
2000-06-08,12.654819,12.823102,12.654819,12.755789,8.723970,22400
2000-06-09,12.789445,12.890414,12.587506,12.890414,8.816047,16300
2000-06-12,12.890414,13.900107,12.823102,13.529887,9.253394,39500
2000-06-13,13.462574,13.462574,13.260635,13.428918,9.184338,20700
2000-06-14,13.428918,13.496230,13.294291,13.496230,9.230375,34500
2000-06-15,13.462574,13.462574,13.395261,13.462574,9.207355,9000
2000-06-16,13.462574,13.462574,13.327949,13.327949,9.115284,22800
2000-06-19,13.327949,13.428918,13.260635,13.428918,9.184338,14400
2000-06-20,13.428918,13.462574,13.226979,13.260635,9.069246,15200
2000-06-21,13.294291,13.462574,13.159666,13.159666,9.000190,37600
2000-06-22,13.193322,13.327949,13.159666,13.327949,9.115284,54700
2000-06-23,13.294291,13.327949,13.260635,13.327949,9.115284,22400
2000-06-26,13.294291,13.428918,13.294291,13.327949,9.115284,30000
2000-06-27,13.428918,13.428918,13.327949,13.361605,9.138304,18900
2000-06-28,13.428918,13.462574,13.361605,13.395261,9.161319,58600
2000-06-29,13.395261,13.462574,13.327949,13.428918,9.184338,79100
2000-06-30,13.462574,14.203015,13.395261,13.462574,9.207355,344100
2000-07-03,13.428918,13.428918,13.395261,13.428918,9.184338,8500
2000-07-05,13.428918,13.428918,13.395261,13.428918,9.184338,16100
2000-07-06,13.428918,13.428918,13.395261,13.428918,9.184338,41700
2000-07-07,13.428918,13.428918,13.395261,13.428918,9.184338,10900
2000-07-10,13.428918,13.428918,13.361605,13.395261,9.161319,19300
2000-07-11,13.294291,13.361605,13.226979,13.361605,9.138304,16700
2000-07-12,13.294291,13.327949,12.856758,13.025041,8.908118,58800
2000-07-13,13.092353,13.092353,13.058697,13.058697,8.931135,4600
2000-07-14,12.991384,12.991384,12.924071,12.924071,8.839066,26900
2000-07-17,12.890414,12.924071,12.856758,12.924071,8.839066,54400
2000-07-18,12.856758,12.856758,12.856758,12.856758,8.793028,7200
2000-07-19,12.856758,12.856758,12.688476,12.688476,8.677934,7600
2000-07-20,12.688476,12.722133,12.217286,12.385568,8.470768,47500
2000-07-21,12.385568,12.385568,12.250942,12.385568,8.470768,4400
2000-07-24,12.385568,12.452881,12.318255,12.385568,8.470768,54700
2000-07-25,12.318255,12.385568,12.116317,12.183629,8.332660,48800
2000-07-26,12.250942,12.318255,12.116317,12.250942,8.378692,97100
2000-07-27,12.250942,12.284598,12.183629,12.250942,8.378692,3100
2000-07-28,12.250942,12.284598,12.049004,12.082661,8.263602,58800
2000-07-31,12.116317,12.116317,12.082661,12.116317,8.286620,5000
2000-08-01,12.116317,12.419225,12.116317,12.419225,8.493784,9600
2000-08-02,12.385568,12.452881,12.183629,12.183629,8.332660,34100
2000-08-03,12.183629,12.250942,12.116317,12.116317,8.286620,22000
2000-08-04,12.116317,12.116317,11.981691,11.981691,8.194549,10700
2000-08-07,12.015347,12.486537,12.015347,12.385568,8.470768,48000
2000-08-08,12.385568,12.654819,12.385568,12.553850,8.585860,57700
2000-08-09,12.486537,12.654819,12.486537,12.486537,8.539825,16100
2000-08-10,12.452881,12.520194,12.250942,12.318255,8.424728,20600
2000-08-11,12.284598,12.385568,12.284598,12.351912,8.447749,39300
2000-08-14,12.385568,12.520194,12.385568,12.486537,8.539825,38600
2000-08-15,12.553850,12.553850,12.318255,12.419225,8.493784,23200
2000-08-16,12.318255,12.452881,12.318255,12.419225,8.493784,30200
2000-08-17,12.452881,12.520194,12.452881,12.452881,8.516804,9400
2000-08-18,12.520194,12.722133,12.520194,12.654819,8.654914,82400
2000-08-21,12.722133,12.722133,12.520194,12.520194,8.562839,159100
2000-08-22,12.520194,12.789445,12.520194,12.789445,8.746986,84800
2000-08-23,12.856758,13.058697,12.856758,13.058697,8.931135,196000
2000-08-24,13.058697,13.193322,13.058697,13.193322,9.023207,107500
2000-08-25,13.159666,13.327949,13.126010,13.260635,9.069246,56400
2000-08-28,13.294291,13.327949,13.126010,13.193322,9.023207,133100
2000-08-29,13.226979,14.337642,13.226979,14.270329,9.759796,55700
2000-08-30,14.371298,15.515616,14.371298,15.111739,10.335259,93500
2000-08-31,15.347335,16.357027,15.078083,16.222403,11.094867,177300
2000-09-01,16.222403,16.222403,15.616586,15.885838,10.864680,99900
2000-09-05,15.751211,15.751211,14.909801,14.977114,10.243185,57900
2000-09-06,14.909801,15.246366,14.909801,15.246366,10.427332,24500
2000-09-07,15.313678,15.347335,15.078083,15.246366,10.427332,21300
