Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,3.032907,3.032907,2.987228,3.014475,1.598845,2111100
2004-12-30,3.005259,3.019284,3.002855,3.014075,1.598632,1354800
2004-12-31,3.014475,3.016880,3.012071,3.012071,1.597569,845700
2005-01-03,3.039319,3.072577,3.032507,3.034110,1.609922,2772300
2005-01-04,3.035312,3.038517,2.954771,2.959178,1.570162,6201300
2005-01-05,2.959178,2.978813,2.929927,2.945154,1.562720,16094100
2005-01-06,2.901478,2.933133,2.872627,2.877035,1.526576,7501600
2005-01-07,2.901077,2.913098,2.877435,2.899474,1.538483,6031600
2005-01-10,2.899474,2.935137,2.893063,2.894265,1.535719,4691700
2005-01-11,2.869021,2.876634,2.838167,2.840972,1.507440,6231300
2005-01-12,2.865014,2.885049,2.844979,2.885049,1.530828,6718000
2005-01-13,2.884248,2.941147,2.884248,2.891861,1.534443,3016900
2005-01-14,2.903080,2.963987,2.903080,2.945154,1.562720,2789800
2005-01-18,2.875031,2.895467,2.854996,2.879840,1.528065,5035900
2005-01-19,2.949161,2.953168,2.925119,2.929126,1.554218,2550300
2005-01-20,2.909091,2.910694,2.865014,2.871024,1.523386,5302800
2005-01-21,2.913899,2.917906,2.893063,2.893063,1.535081,3241500
2005-01-24,2.915102,2.927122,2.877035,2.877035,1.526576,3036900
2005-01-25,2.881042,2.899875,2.857000,2.867017,1.521260,1779100
2005-01-26,2.885049,2.911896,2.879439,2.911495,1.544860,8337600
2005-01-27,2.885049,2.889056,2.826947,2.836965,1.505315,3685600
2005-01-28,2.846982,2.878638,2.835763,2.852993,1.513819,4252500
2005-01-31,2.939143,3.001653,2.939143,2.998848,1.591210,4569100
2005-02-01,2.981217,3.072978,2.981217,3.051340,1.619733,5292900
2005-02-02,3.045329,3.157526,3.045329,3.133884,1.663550,3790500
2005-02-03,3.221638,3.270123,3.221638,3.226046,1.712472,6533200
2005-02-04,3.329827,3.401953,3.329427,3.337841,1.771817,10334100
2005-02-07,3.341848,3.476484,3.339444,3.452442,1.832650,3548500
2005-02-08,3.456449,3.456449,3.296569,3.359880,1.783514,4242400
2005-02-09,3.357876,3.357876,3.306987,3.338242,1.772029,5679900
2005-02-10,3.323817,3.328224,3.289757,3.289757,1.746291,4264600
2005-02-11,3.285750,3.379514,3.276534,3.364288,1.785854,8152900
2005-02-14,3.446031,3.492111,3.433208,3.480090,1.847325,4352200
2005-02-15,3.516153,3.533784,3.488104,3.494115,1.854770,6091500
2005-02-16,3.476083,3.486101,3.432006,3.432006,1.821802,1851600
2005-02-17,3.480090,3.494115,3.466066,3.468069,1.840944,4055100
2005-02-18,3.458052,3.458052,3.359880,3.368294,1.787980,3229200
2005-02-22,3.378312,3.446031,3.371901,3.381518,1.795001,4856200
2005-02-23,3.425996,3.430002,3.401953,3.409967,1.810103,1304800
2005-02-24,3.456048,3.554220,3.454846,3.542199,1.880294,4636600
2005-02-25,3.552216,3.552216,3.495718,3.522164,1.869659,3975300
2005-02-28,3.514150,3.530178,3.466466,3.472477,1.843284,2929600
2005-03-01,3.425996,3.486101,3.405960,3.466066,1.840580,6378600
2005-03-02,3.423992,3.500125,3.421588,3.486101,1.851219,4561800
2005-03-03,3.506136,3.563035,3.494115,3.558628,1.889733,6173800
2005-03-04,3.686451,3.724117,3.630353,3.650388,1.938462,7072300
2005-03-07,3.654395,3.668820,3.614726,3.620336,1.936918,6318700
2005-03-08,3.586276,3.598698,3.572652,3.582269,1.916553,4614100
2005-03-09,3.526171,3.591886,3.492111,3.493714,1.869174,3860400
2005-03-10,3.496118,3.502129,3.458452,3.474080,1.858670,3995200
2005-03-11,3.506136,3.519359,3.454045,3.468069,1.855455,3593700
2005-03-14,3.397946,3.435612,3.361883,3.365890,1.800788,3788100
2005-03-15,3.365890,3.391135,3.314600,3.315803,1.773991,3598300
2005-03-16,3.295768,3.367894,3.292161,3.367894,1.801860,4332300
2005-03-17,3.337841,3.449637,3.325820,3.448034,1.844736,3775600
2005-03-18,3.470073,3.470073,3.341047,3.369096,1.802504,4559200
2005-03-21,3.315803,3.315803,3.244478,3.251690,1.739691,3236500
2005-03-22,3.265715,3.343050,3.164338,3.201603,1.712893,5664900
2005-03-23,3.193589,3.193589,3.089406,3.103431,1.660369,6104100
2005-03-24,3.145505,3.244879,3.140296,3.219234,1.722325,5896800
2005-03-28,3.185575,3.185575,3.135086,3.151114,1.685880,2697400
2005-03-29,3.195592,3.207613,3.111445,3.121463,1.670016,5205700
2005-03-30,3.145505,3.216429,3.145505,3.216429,1.720824,4549200
2005-03-31,3.245680,3.262509,3.226046,3.251690,1.739691,3141700
2005-04-01,3.295768,3.345855,3.265715,3.265715,1.747860,4806400
2005-04-04,3.225645,3.253694,3.216028,3.239269,1.733706,2615400
2005-04-05,3.275733,3.291761,3.243676,3.261708,1.745714,4347100
2005-04-06,3.275733,3.323817,3.273729,3.293764,1.762871,2096200
2005-04-07,3.290559,3.318608,3.282544,3.306987,1.769949,3890200
2005-04-08,3.313799,3.313799,3.291761,3.295768,1.763944,1597200
2005-04-11,3.325820,3.345054,3.303782,3.334635,1.784747,2285800
2005-04-12,3.325820,3.345054,3.284949,3.322615,1.778314,5143200
2005-04-13,3.354270,3.425996,3.345454,3.349862,1.792897,3361300
2005-04-14,3.350263,3.370699,3.227648,3.239669,1.733919,3800500
2005-04-15,3.239669,3.239669,3.133083,3.139895,1.680520,7359300
2005-04-18,3.145505,3.209216,3.106637,3.209216,1.717619,3982800
2005-04-19,3.255697,3.306587,3.242474,3.305384,1.769091,5530200
2005-04-20,3.325820,3.325820,3.241673,3.257300,1.743356,2777400
2005-04-21,3.277736,3.351064,3.237666,3.347057,1.791395,2807200
2005-04-22,3.347057,3.370298,3.306587,3.328625,1.781531,2602600
2005-04-25,3.337841,3.431605,3.333433,3.431605,1.836647,3179100
2005-04-26,3.456048,3.526972,3.420386,3.500927,1.873748,5707000
2005-04-27,3.500927,3.636364,3.444829,3.575056,1.913424,5931900
2005-04-28,3.575056,3.578663,3.386326,3.395142,1.817130,5455200
2005-04-29,3.450037,3.466066,3.349862,3.427999,1.834718,5797000
2005-05-02,3.485299,3.540195,3.457250,3.536188,1.893349,3426100
2005-05-03,3.536188,3.536188,3.466066,3.486101,1.866532,3298900
2005-05-04,3.536188,3.678437,3.499324,3.678437,1.969514,4187400
2005-05-05,3.664012,3.726521,3.580266,3.627548,1.942267,2435700
2005-05-06,3.661608,3.666416,3.605510,3.625545,1.941194,3848100
2005-05-09,3.636364,3.646381,3.618332,3.642775,1.950419,3011800
2005-05-10,3.618332,3.624343,3.467268,3.471275,1.858594,5465200
2005-05-11,3.446031,3.490909,3.383521,3.490108,1.868678,5926800
2005-05-12,3.466066,3.475682,3.344252,3.357476,1.797664,3428800
2005-05-13,3.341848,3.419985,3.337040,3.363086,1.800667,2016400
2005-05-16,3.365890,3.442424,3.365890,3.421988,1.832205,1249900
2005-05-17,3.430002,3.460055,3.417981,3.429602,1.836283,2662500
2005-05-18,3.504934,3.520160,3.479689,3.487303,1.867177,4129900
2005-05-19,3.493313,3.518157,3.482895,3.495317,1.871466,1893700
2005-05-20,3.502129,3.505735,3.468069,3.482094,1.864386,1604400
2005-05-23,3.498122,3.498122,3.458052,3.458052,1.851513,1599400
2005-05-24,3.457250,3.472076,3.437215,3.464062,1.854733,1746700
2005-05-25,3.515352,3.521362,3.465264,3.480090,1.863314,2407900
2005-05-26,3.476083,3.513749,3.470073,3.485299,1.866103,1289800
2005-05-27,3.526171,3.552216,3.501327,3.528174,1.889059,1269900
2005-05-31,3.560230,3.560230,3.474080,3.523366,1.886485,2517900
2005-06-01,3.510944,3.594290,3.510944,3.586677,1.921321,2937100
2005-06-02,3.627147,3.815878,3.626747,3.808264,2.040020,8217700
2005-06-03,3.808264,3.835512,3.722514,3.781417,2.025641,5170800
2005-06-06,3.676434,3.697671,3.586276,3.689256,1.976271,2752300
2005-06-07,3.648385,3.704884,3.621538,3.624343,1.941499,2173300
2005-06-08,3.665615,3.701277,3.620736,3.630353,1.944717,2208300
2005-06-09,3.579464,3.605510,3.540195,3.577461,1.916384,4347100
2005-06-10,3.633960,3.639569,3.569046,3.579063,1.917242,1202500
2005-06-13,3.622339,3.635562,3.601102,3.621938,1.940211,1976400
2005-06-14,3.626346,3.687653,3.532582,3.641573,1.950729,3483700
2005-06-15,3.602304,3.609917,3.545805,3.603106,1.930122,3875400
2005-06-16,3.626346,3.648385,3.618332,3.646381,1.953303,2557800
2005-06-17,3.682444,3.694465,3.665615,3.670423,1.966183,3496000
2005-06-20,3.660406,3.694465,3.619935,3.655197,1.958026,1637100
2005-06-21,3.718507,3.738543,3.616328,3.658402,1.959743,3154300
2005-06-22,3.658402,3.674430,3.623541,3.651190,1.955880,3094500
2005-06-23,3.604308,3.616328,3.512146,3.514150,1.882470,1769100
2005-06-24,3.524167,3.573053,3.524167,3.560230,1.907153,2959500
2005-06-27,3.529377,3.656399,3.526572,3.633559,1.946436,2822200
2005-06-28,3.634360,3.716504,3.626346,3.682444,1.972623,1968700
2005-06-29,3.718507,3.745755,3.679239,3.679639,1.971121,2173300
2005-06-30,3.679639,3.730128,3.679639,3.706486,1.985502,4052800
2005-07-01,3.792637,3.794641,3.714500,3.726521,1.997181,1614300
2005-07-05,3.658001,3.695267,3.630353,3.666016,1.964755,3758100
2005-07-06,3.583070,3.627949,3.562635,3.606311,1.932756,2373000
2005-07-07,3.517355,3.681643,3.517355,3.663211,1.963251,2233200
2005-07-08,3.685650,3.704483,3.643176,3.674430,1.969263,1998700
2005-07-11,3.714500,3.791836,3.708490,3.774606,2.022950,1711800
2005-07-12,3.774606,3.823090,3.754570,3.814676,2.044425,2190900
2005-07-13,3.832707,3.879189,3.810268,3.831906,2.053661,2056300
2005-07-14,3.848735,3.886000,3.830303,3.843126,2.059675,1654200
2005-07-15,3.793839,3.822690,3.783020,3.798648,2.035837,1437400
2005-07-18,3.760581,3.846732,3.760581,3.841523,2.058815,2176000
2005-07-19,3.792637,3.816278,3.763386,3.784623,2.028321,2705100
2005-07-20,3.701678,3.821888,3.701678,3.806662,2.040132,5080900
2005-07-21,3.858753,3.868370,3.744954,3.784623,2.028321,1951300
2005-07-22,3.775407,3.775407,3.642775,3.657601,1.960244,3116800
2005-07-25,3.536589,3.565840,3.363086,3.412372,1.828817,10918000
2005-07-26,3.365089,3.516153,3.352667,3.472076,1.860814,5871900
2005-07-27,3.506136,3.645580,3.483296,3.616328,1.938125,5120800
2005-07-28,3.650388,3.754570,3.640771,3.742549,2.005772,4219800
2005-07-29,3.782619,3.807864,3.721713,3.764989,2.017797,4367100
2005-08-01,3.804658,3.897220,3.796644,3.882394,2.081714,3913000
2005-08-02,3.938893,4.067518,3.938893,4.067118,2.180762,5931900
2005-08-03,4.158077,4.166090,4.018232,4.021838,2.156483,4060000
2005-08-04,4.031054,4.043076,3.960531,3.969747,2.128553,2862100
2005-08-05,4.016228,4.033058,3.892812,3.924067,2.104059,1804000
2005-08-08,3.970548,4.000200,3.928875,3.964939,2.125976,3264100
2005-08-09,3.982970,4.081142,3.960531,4.081142,2.188282,4931200
2005-08-10,4.107188,4.243426,4.107188,4.151265,2.225882,6378600
2005-08-11,4.192136,4.239419,3.910844,4.005409,2.147674,7426900
2005-08-12,3.852342,3.972151,3.798648,3.936088,2.110505,7756200
2005-08-15,3.972953,4.110393,3.966942,4.097571,2.210524,4319700
2005-08-16,4.127223,4.147258,4.035863,4.043476,2.181341,2028600
2005-08-17,4.063110,4.076334,4.005009,4.026647,2.172264,3778000
2005-08-18,4.145254,4.145254,3.929677,3.936489,2.123624,4182400
2005-08-19,3.965740,3.965740,3.668420,3.750163,2.023108,11112700
2005-08-22,3.866767,3.935688,3.866767,3.922865,2.116276,4135000
2005-08-23,3.866767,3.896819,3.836714,3.886802,2.096821,4349500
2005-08-24,3.931280,3.965740,3.869572,3.872377,2.089039,3358800
2005-08-25,3.985374,4.007012,3.879589,3.992988,2.154105,3993000
2005-08-26,3.993388,3.993388,3.928875,3.932081,2.121248,4389400
2005-08-29,3.964939,4.052291,3.926071,4.048685,2.184152,2570200
2005-08-30,4.051089,4.080741,4.030253,4.041072,2.180046,1657000
2005-08-31,4.071125,4.198547,4.071125,4.198547,2.265000,2098500
2005-09-01,4.163286,4.283496,4.145254,4.212973,2.273756,4099900
2005-09-02,4.259454,4.331981,4.257451,4.317556,2.330198,4115100
2005-09-06,4.398498,4.531530,4.342399,4.500676,2.429030,5996700
2005-09-07,4.539945,4.580015,4.494666,4.564388,2.463414,3186600
2005-09-08,4.564788,4.590834,4.489457,4.495868,2.426434,2672400
2005-09-09,4.495868,4.566792,4.495868,4.551966,2.456712,1447300
2005-09-12,4.541948,4.597245,4.510293,4.521914,2.440493,5170800
2005-09-13,4.493864,4.493864,4.301528,4.312747,2.327605,7980700
2005-09-14,4.376860,4.377260,4.264263,4.287503,2.313980,8277600
2005-09-15,4.347608,4.386477,4.340396,4.360431,2.353338,8549700
2005-09-16,4.363636,4.411720,4.363636,4.402104,2.375830,6044200
2005-09-19,4.412121,4.547157,4.405710,4.535137,2.447628,6286000
2005-09-20,4.582018,4.633709,4.561984,4.605259,2.485473,5365300
2005-09-21,4.640120,4.772352,4.626096,4.768344,2.573493,4776300
2005-09-22,4.771951,4.776359,4.658553,4.721863,2.548406,6039300
2005-09-23,4.727874,4.756323,4.714250,4.734285,2.555110,4921200
2005-09-26,4.746306,4.778362,4.723065,4.765139,2.571764,7214500
2005-09-27,4.755121,4.776359,4.616479,4.623692,2.495422,5435200
2005-09-28,4.628500,4.720261,4.628500,4.688204,2.530239,5210800
2005-09-29,4.698222,4.755522,4.653744,4.748310,2.562681,6054100
2005-09-30,4.758327,4.826847,4.743101,4.754721,2.566136,2864800
2005-10-03,4.831656,4.954270,4.822439,4.935838,2.664919,5475100
2005-10-04,4.935036,4.935036,4.827648,4.851290,2.619271,7264300
2005-10-05,4.778362,4.778362,4.667368,4.682595,2.528189,5178100
2005-10-06,4.615677,4.657351,4.493864,4.529527,2.445546,8789200
2005-10-07,4.658152,4.868520,4.618082,4.854496,2.621004,6682500
2005-10-10,4.958678,4.958678,4.736289,4.738292,2.558263,5812500
2005-10-11,4.838467,4.900576,4.838467,4.856499,2.622083,4778400
2005-10-12,4.856499,4.878538,4.547959,4.658152,2.514993,3546600
2005-10-13,4.547959,4.642124,4.491861,4.608064,2.487951,5623300
2005-10-14,4.608064,4.676183,4.447783,4.580015,2.472808,5153200
2005-10-17,4.664162,4.736289,4.620085,4.710243,2.543119,3317200
2005-10-18,4.806411,4.852492,4.678187,4.698222,2.536628,3901000
2005-10-19,4.592036,4.626096,4.499875,4.602054,2.484706,5527500
2005-10-20,4.610068,4.610068,4.311545,4.369647,2.359227,7535500
2005-10-21,4.427749,4.493864,4.377661,4.455798,2.405741,6558700
2005-10-24,4.463812,4.618082,4.463812,4.569997,2.467398,3789100
2005-10-25,4.580015,4.674180,4.487854,4.503882,2.431701,2789200
2005-10-26,4.467819,4.584022,4.437766,4.559980,2.461989,2663200
2005-10-27,4.565990,4.565990,4.381668,4.443777,2.399248,2209900
2005-10-28,4.443777,4.598047,4.433759,4.572001,2.468480,3851500
2005-10-31,4.706236,4.844478,4.688204,4.800401,2.591797,6097900
2005-11-01,4.808415,4.860506,4.734285,4.860506,2.625231,6291700
2005-11-02,4.860506,4.912597,4.772352,4.838467,2.613328,2844100
2005-11-03,4.878538,4.940646,4.718257,4.784373,2.584112,4076700
2005-11-04,4.784373,4.820436,4.706236,4.788380,2.586276,2826900
2005-11-07,4.878538,4.894566,4.804408,4.850488,2.619819,3312000
2005-11-08,4.892562,5.032807,4.884548,5.032807,2.718294,3891400
2005-11-09,5.008765,5.126972,5.006762,5.066867,2.736689,11707300
2005-11-10,5.016779,5.130979,4.972702,5.108941,2.759413,6859800
2005-11-11,5.058853,5.058853,4.972702,5.008765,2.705307,3348000
2005-11-14,4.858502,4.942650,4.836464,4.924618,2.659859,4444000
2005-11-15,4.808415,5.078888,4.808415,5.008765,2.705307,3302100
2005-11-16,4.968695,5.062860,4.948660,5.058853,2.732363,2548600
2005-11-17,5.209116,5.319309,5.151014,5.301277,2.863298,11404200
2005-11-18,5.199099,5.209116,4.942650,5.046832,2.725869,10380600
2005-11-21,5.048835,5.058853,4.960681,5.022790,2.712885,3470200
2005-11-22,4.848485,5.016779,4.828450,4.996744,2.698816,4545900
2005-11-23,4.992737,5.084898,4.992737,5.028800,2.716132,4074000
2005-11-25,5.034811,5.084898,4.998748,5.066867,2.736689,2180400
2005-11-28,5.209116,5.259203,5.138993,5.175056,2.795123,5173900
2005-11-29,5.205109,5.249186,5.082895,5.122965,2.766989,4738900
2005-11-30,5.102930,5.102930,5.040822,5.080892,2.744267,4601800
2005-12-01,5.189081,5.219133,5.153018,5.219133,2.820040,5784600
2005-12-02,5.269221,5.309291,5.239169,5.271224,2.848188,4318600
2005-12-05,5.289256,5.353368,5.263211,5.337340,2.883913,2289100
2005-12-06,5.413474,5.545705,5.413474,5.519660,2.982424,5788600
2005-12-07,5.475582,5.497621,5.313298,5.383421,2.908812,4428000
2005-12-08,5.259203,5.259203,5.060856,5.128976,2.771329,6410700
2005-12-09,5.128976,5.128976,4.976709,5.066867,2.737767,3886300
2005-12-12,5.116955,5.130979,5.012773,5.098923,2.755089,2721100
2005-12-13,5.120962,5.195091,5.040822,5.171049,2.794059,3406200
2005-12-14,5.082895,5.086902,4.988730,5.068871,2.738851,4684600
2005-12-15,4.984723,5.048835,4.958678,4.972702,2.686888,5208000
2005-12-16,4.962685,5.024794,4.880541,4.924618,2.660907,3061300
2005-12-19,4.820436,4.866517,4.684197,4.706236,2.542910,6928000
2005-12-20,4.740295,4.764338,4.638117,4.712246,2.546156,5590900
2005-12-21,4.748310,4.948660,4.748310,4.874530,2.633844,7811100
2005-12-22,4.894566,4.944653,4.874530,4.942650,2.670651,6195300
2005-12-23,4.892562,4.940646,4.872527,4.918608,2.657659,2383000
2005-12-27,4.808415,4.844478,4.762334,4.816429,2.602448,3410200
2005-12-28,4.778362,4.820436,4.738292,4.802404,2.594871,2937600
2005-12-29,4.818432,4.884548,4.784373,4.852492,2.621934,2208300
2005-12-30,4.954671,4.954671,4.738292,4.812422,2.600284,1475700
2006-01-03,4.988730,5.050839,4.902579,5.018783,2.712802,6675000
2006-01-04,5.088906,5.291260,5.076885,5.233158,2.828677,7417800
2006-01-05,5.301277,5.301277,5.205109,5.239169,2.831927,4041600
2006-01-06,5.279239,5.445529,5.267218,5.409467,2.923978,4954000
2006-01-09,5.373404,5.463561,5.363386,5.457551,2.949968,4917600
2006-01-10,5.349361,5.413474,5.269221,5.413474,2.926145,4456900
2006-01-11,5.419484,5.473579,5.355372,5.447533,2.944553,4143900
2006-01-12,5.585775,5.587779,5.419484,5.459554,2.951051,5630100
2006-01-13,5.836214,5.836214,5.411470,5.467568,2.955385,3615900
2006-01-17,5.469572,5.475582,5.291260,5.419484,2.929392,7974700
2006-01-18,5.219133,5.343351,5.203105,5.311295,2.870913,6325200
2006-01-19,5.335337,5.609817,5.335337,5.529677,2.988953,8589100
2006-01-20,5.619835,5.659905,5.539694,5.543702,2.996537,6569500
2006-01-23,5.553719,5.631856,5.505635,5.589782,3.021443,3671400
2006-01-24,5.669922,5.794140,5.667919,5.776108,3.122157,5348800
2006-01-25,5.810168,5.906336,5.780115,5.782119,3.125410,2975800
2006-01-26,5.782119,6.008515,5.776108,6.006511,3.246696,7196500
2006-01-27,6.020536,6.146757,5.834210,5.860255,3.167643,5475400
2006-01-30,5.862259,5.950413,5.842224,5.880291,3.178473,5746200
2006-01-31,5.916354,6.130729,5.866266,6.100676,3.297597,5605900
2006-02-01,6.078638,6.200851,6.066617,6.170799,3.336485,5644900
2006-02-02,6.240921,6.244929,5.900326,5.984473,3.235740,4346500
2006-02-03,5.830203,6.012522,5.764087,5.838217,3.156661,6628600
2006-02-06,6.000501,6.066617,5.940396,6.010519,3.249822,4394200
2006-02-07,6.036564,6.064613,5.802154,5.852242,3.164245,4554300
2006-02-08,5.860255,6.030553,5.858252,5.964438,3.224906,4666600
2006-02-09,6.000501,6.190834,5.962434,6.092662,3.294240,4050700
2006-02-10,6.405209,6.425244,6.200851,6.327072,3.420983,5690800
2006-02-13,6.276985,6.453293,6.240921,6.282995,3.397147,5259400
2006-02-14,6.278988,6.447283,6.190834,6.327072,3.420983,2993800
2006-02-15,6.341097,6.485349,6.276985,6.417230,3.469728,2905800
2006-02-16,6.555472,6.829952,6.523416,6.819935,3.687466,7151700
2006-02-17,6.831956,6.910093,6.665665,6.749812,3.649552,10170300
2006-02-21,6.771851,6.791886,6.569497,6.589532,3.562888,6417400
2006-02-22,6.601552,6.701728,6.545455,6.565490,3.549888,8604900
2006-02-23,6.601552,6.605560,6.413223,6.471325,3.498975,6004300
2006-02-24,6.531430,6.555472,6.437265,6.475332,3.501140,4346500
2006-02-27,6.525420,6.727774,6.525420,6.595542,3.566139,3338400
2006-02-28,6.551465,6.595542,6.355122,6.547458,3.540140,5567100
2006-03-01,6.671675,6.735787,6.569497,6.701728,3.624660,7300000
2006-03-02,6.755823,6.757826,6.601552,6.681693,3.613825,3168300
2006-03-03,6.609567,6.669672,6.501378,6.651640,3.597569,4754400
2006-03-06,6.551465,6.601552,6.307037,6.383171,3.492867,5435500
2006-03-07,6.160781,6.210869,5.890308,6.170799,3.376659,10083400
2006-03-08,6.034561,6.070623,5.868269,6.034561,3.302109,5871600
2006-03-09,6.070623,6.226897,5.828199,5.894315,3.225367,8229700
2006-03-10,5.900326,6.218883,5.892312,6.096669,3.336095,7157200
2006-03-13,6.150764,6.359128,6.118708,6.270974,3.431474,7293900
2006-03-14,6.246932,6.501378,6.246932,6.479339,3.545491,5608500
2006-03-15,6.513399,6.607563,6.463311,6.577511,3.599211,4243800
2006-03-16,6.611570,6.671675,6.545455,6.569497,3.594824,3500100
2006-03-17,6.555472,6.643626,6.483346,6.531430,3.573995,2528700
2006-03-20,6.591535,6.595542,6.461308,6.483346,3.547684,2620200
2006-03-21,6.451290,6.527423,6.266967,6.299023,3.446821,5688300
2006-03-22,6.307037,6.547458,6.305034,6.519409,3.567416,6948600
2006-03-23,6.491360,6.561482,6.323065,6.385174,3.493964,4333200
2006-03-24,6.435262,6.493363,6.399199,6.469321,3.540010,3200200
2006-03-27,6.210869,6.341097,6.174806,6.250939,3.420511,5554500
2006-03-28,5.972452,6.142750,5.922364,5.934385,3.247294,10500700
2006-03-29,5.948410,6.026546,5.924367,5.970448,3.267030,5267500
2006-03-30,6.072627,6.122715,5.918357,6.022540,3.295531,4581100
2006-03-31,6.032557,6.084648,5.946406,5.964438,3.263739,2493400
2006-04-03,6.004508,6.278988,6.004508,6.266967,3.430547,5508100
2006-04-04,6.291009,6.387177,6.266967,6.341097,3.471127,3894000
2006-04-05,6.401202,6.449286,6.339093,6.417230,3.512803,4216500
2006-04-06,6.457300,6.551465,6.335086,6.431255,3.520478,3846100
2006-04-07,6.371150,6.403205,6.216879,6.299023,3.448092,3654700
2006-04-10,6.270974,6.270974,6.014525,6.104683,3.341712,3736200
2006-04-11,6.124718,6.156775,5.932382,6.010519,3.290163,5112900
2006-04-12,6.030553,6.042574,5.942399,5.982470,3.274812,2252800
2006-04-13,5.890308,5.916354,5.840220,5.912347,3.236428,3705600
2006-04-17,5.952417,6.030553,5.930378,5.966441,3.266040,3461100
2006-04-18,5.980466,6.184824,5.976459,6.140746,3.361453,5714700
2006-04-19,6.210869,6.291009,6.190834,6.220887,3.405323,4634500
2006-04-20,6.291009,6.405209,6.238918,6.280992,3.438225,6032100
2006-04-21,6.341097,6.423241,6.266967,6.307037,3.452483,2702400
2006-04-24,6.208866,6.216879,6.146757,6.174806,3.380098,3592800
2006-04-25,6.206862,6.297020,6.090659,6.138743,3.360356,3614400
2006-04-26,6.128725,6.311044,6.120711,6.299023,3.448092,4454400
2006-04-27,6.200851,6.345104,6.130729,6.226897,3.408612,3975700
2006-04-28,6.274981,6.435262,6.266967,6.371150,3.487577,2962900
2006-05-01,6.391185,6.505384,6.391185,6.415226,3.511704,2116500
2006-05-02,6.413223,6.777861,6.369146,6.699725,3.668697,7559500
2006-05-03,6.711746,6.741798,6.637616,6.705735,3.671988,5136000
2006-05-04,6.739795,6.845981,6.715753,6.785875,3.715873,4918000
2006-05-05,6.831956,7.008265,6.815928,6.982219,3.823390,11008900
2006-05-08,7.102429,7.272727,7.072377,7.166542,3.924322,13450200
2006-05-09,7.212622,7.262710,7.154521,7.230654,3.959423,9134100
2006-05-10,7.058352,7.142499,6.934135,7.008265,3.837652,6711300
2006-05-11,6.964187,6.976208,6.657651,6.681693,3.658824,7664400
2006-05-12,6.361132,6.637616,6.323065,6.499374,3.558987,8739700
2006-05-15,6.272978,6.431255,6.142750,6.254946,3.425140,8400400
2006-05-16,6.439269,6.611570,6.242925,6.369146,3.487674,11923800
2006-05-17,6.170799,6.240921,5.976459,6.054595,3.315431,11316000
2006-05-18,6.158778,6.172802,5.910343,6.000501,3.285808,10280200
2006-05-19,6.050589,6.090659,5.768094,5.854245,3.205723,14807200
2006-05-22,5.385425,5.557726,5.209116,5.405459,2.959973,20818600
2006-05-23,5.495617,5.679940,5.279239,5.329326,2.918283,11737600
2006-05-24,5.249186,5.249186,4.782369,4.980716,2.727388,20314500
2006-05-25,5.179063,5.551715,5.165039,5.481593,3.001660,14918500
2006-05-26,5.762084,5.804157,5.603806,5.758077,3.153059,13401300
2006-05-30,5.579764,5.581768,5.285249,5.409467,2.962166,9843900
2006-05-31,5.511645,5.609817,5.265214,5.337340,2.922668,11676600
2006-06-01,5.359379,5.738041,5.359379,5.738041,3.142091,11358900
2006-06-02,5.854245,5.868269,5.541698,5.705986,3.124536,6942600
2006-06-05,5.697971,5.716003,5.437516,5.481593,3.001660,5645800
2006-06-06,5.521663,5.539694,5.269221,5.411470,2.963262,7532700
2006-06-07,5.353368,5.409467,5.169046,5.173053,2.832709,9006400
2006-06-08,5.086902,5.088906,4.780365,5.028800,2.753716,17269600
2006-06-09,5.108941,5.231154,5.018783,5.022790,2.750425,8471400
2006-06-12,5.058853,5.068871,4.736289,4.736289,2.593540,8731300
2006-06-13,4.628099,4.804408,4.485850,4.551966,2.492609,13131100
2006-06-14,4.682194,4.734285,4.443777,4.654145,2.548560,9285600
2006-06-15,4.786376,5.114951,4.786376,5.058853,2.770173,10669200
2006-06-16,4.938643,5.086902,4.870523,5.064864,2.773465,8359500
2006-06-19,5.074881,5.159029,4.994741,5.004758,2.740553,12651900
2006-06-20,5.020786,5.221137,4.988730,5.197095,2.845874,9065200
2006-06-21,5.157025,5.399449,5.157025,5.389431,2.951197,11032500
2006-06-22,5.389431,5.409467,5.239169,5.317305,2.911699,8669800
2006-06-23,5.169046,5.405459,5.128976,5.365389,2.938031,4242400
2006-06-26,5.423491,5.499624,5.379414,5.425495,2.970941,4584700
2006-06-27,5.413474,5.429502,5.197095,5.211120,2.853554,11222500
2006-06-28,5.249186,5.277235,5.143000,5.267218,2.884270,7030800
2006-06-29,5.319309,5.728024,5.291260,5.728024,3.136604,9786700
2006-06-30,5.860255,5.896318,5.703982,5.842224,3.199139,8611600
2006-07-03,5.950413,6.138743,5.950413,6.114701,3.349605,4622100
2006-07-05,5.850238,5.950413,5.766091,5.830203,3.193759,8015800
2006-07-06,5.830203,5.942399,5.814175,5.886301,3.224489,4626700
2006-07-07,5.888305,5.902329,5.659905,5.744052,3.146565,4641700
2006-07-10,5.830203,5.884297,5.726020,5.814175,3.184980,4376200
2006-07-11,5.760080,5.888305,5.695968,5.872276,3.216808,4654600
2006-07-12,5.848234,5.880291,5.647884,5.653894,3.097178,3870300
2006-07-13,5.559730,5.587779,5.427498,5.463561,2.992916,6369900
