Date,Open,High,Low,Close,Adj Close,Volume
1972-10-12,4.765050,4.765050,4.670742,4.755123,1.531363,302000
1972-10-13,4.755123,4.765050,4.710451,4.745195,1.528166,299600
1972-10-16,4.745195,4.760087,4.705487,4.710451,1.516977,324800
1972-10-17,4.710451,4.735269,4.665778,4.710451,1.516977,561200
1972-10-18,4.710451,4.839504,4.710451,4.829576,1.555341,591600
1972-10-19,4.829576,4.874249,4.809722,4.829576,1.555341,652000
1972-10-20,4.829576,4.899067,4.824613,4.869286,1.568128,1354800
1972-10-23,4.943739,5.013230,4.943739,4.953667,1.595303,463200
1972-10-24,4.953667,4.993375,4.904031,4.963594,1.598499,380000
1972-10-25,4.943739,4.943739,4.879213,4.923885,1.585712,113200
1972-10-26,4.923885,4.963594,4.844468,4.844468,1.560136,256800
1972-10-27,4.844468,4.904031,4.844468,4.884176,1.572924,425200
1972-10-30,4.913958,4.953667,4.913958,4.928849,1.587311,259200
1972-10-31,4.963594,5.062866,4.963594,5.062866,1.630470,564000
1972-11-01,5.077756,5.172065,5.077756,5.162138,1.662440,521200
1972-11-02,5.162138,5.221701,5.152210,5.186955,1.670432,443200
1972-11-03,5.201846,5.330900,5.201846,5.320972,1.713591,412800
1972-11-06,5.320972,5.390463,5.281264,5.355718,1.724781,490800
1972-11-08,5.370608,5.400390,5.370608,5.375572,1.731176,982000
1972-11-09,5.375572,5.400390,5.365645,5.390463,1.735972,780400
1972-11-10,5.390463,5.430171,5.365645,5.390463,1.735972,649600
1972-11-13,5.390463,5.415281,5.380536,5.405354,1.740766,480800
1972-11-14,5.405354,5.415281,5.311045,5.311045,1.710395,1254000
1972-11-15,5.281264,5.281264,5.181992,5.191919,1.672030,883600
1972-11-16,5.191919,5.211773,5.132356,5.157174,1.660841,594000
1972-11-17,5.142283,5.142283,4.948703,5.107538,1.644857,1070000
1972-11-20,5.107538,5.152210,5.077756,5.097611,1.641660,506000
1972-11-21,5.097611,5.152210,5.087684,5.107538,1.644857,312000
1972-11-22,5.122429,5.181992,5.122429,5.162138,1.662440,289600
1972-11-24,5.162138,5.181992,5.102574,5.162138,1.662440,342400
1972-11-27,5.162138,5.162138,5.127392,5.127392,1.651250,224000
1972-11-28,5.127392,5.137320,5.082720,5.082720,1.636865,241600
1972-11-29,5.082720,5.117465,5.067829,5.082720,1.636865,239200
1972-11-30,5.082720,5.102574,5.052938,5.077756,1.635266,146000
1972-12-01,5.077756,5.201846,5.067829,5.191919,1.672030,614400
1972-12-04,5.221701,5.301118,5.221701,5.301118,1.710639,224000
1972-12-05,5.380536,5.425208,5.380536,5.400390,1.742671,498400
1972-12-06,5.459953,5.549298,5.459953,5.509589,1.777910,402800
1972-12-07,5.509589,5.509589,5.479807,5.509589,1.777910,254000
1972-12-08,5.509589,5.529443,5.509589,5.524480,1.782715,249200
1972-12-11,5.524480,5.524480,5.370608,5.430171,1.752282,440400
1972-12-12,5.445062,5.509589,5.445062,5.474844,1.766698,276800
1972-12-13,5.459953,5.459953,5.400390,5.435135,1.753885,367600
1972-12-14,5.435135,5.464917,5.405354,5.450026,1.758689,163600
1972-12-15,5.420244,5.420244,5.320972,5.400390,1.742671,1251600
1972-12-18,5.380536,5.380536,5.350754,5.350754,1.726655,224000
1972-12-19,5.350754,5.400390,5.301118,5.375572,1.734663,249200
1972-12-20,5.375572,5.380536,5.301118,5.350754,1.726655,377600
1972-12-21,5.380536,5.440099,5.380536,5.400390,1.742671,432800
1972-12-22,5.430171,5.529443,5.430171,5.474844,1.766698,274400
1972-12-26,5.474844,5.499662,5.459953,5.459953,1.761894,150800
1972-12-27,5.479807,5.499662,5.479807,5.489735,1.771503,55200
1972-12-29,5.524480,5.598934,5.524480,5.569152,1.797130,440400
1973-01-02,5.579079,5.678351,5.579079,5.648570,1.822758,342400
1973-01-03,5.658497,5.757769,5.658497,5.698205,1.838776,453200
1973-01-04,5.703169,5.817332,5.703169,5.817332,1.877217,370000
1973-01-05,5.996021,6.144929,5.996021,6.075439,1.960507,649600
1973-01-08,6.075439,6.174711,6.015876,6.015876,1.941286,601600
1973-01-09,5.971203,5.971203,5.847114,5.956313,1.922065,536400
1973-01-10,5.971203,6.065512,5.971203,6.050621,1.952498,249200
1973-01-11,6.323618,6.551944,6.323618,6.353400,2.050203,1176000
1973-01-12,6.353400,6.432817,6.135002,6.154856,1.986134,883600
1973-01-15,6.194565,6.323618,6.194565,6.323618,2.040591,667200
1973-01-16,6.323618,6.348436,6.224347,6.313691,2.037390,690000
1973-01-17,6.288873,6.288873,6.244201,6.254128,2.018168,662000
1973-01-18,6.254128,6.333546,6.169747,6.313691,2.037390,586400
1973-01-19,6.323618,6.388145,6.323618,6.323618,2.040591,697200
1973-01-22,6.323618,6.353400,6.318655,6.318655,2.038991,186000
1973-01-23,6.318655,6.333546,6.318655,6.323618,2.040591,168400
1973-01-24,6.323618,6.348436,6.254128,6.269019,2.022974,418000
1973-01-26,6.264055,6.264055,6.135002,6.194565,1.998947,732800
1973-01-29,6.194565,6.219383,6.100257,6.154856,1.986134,375200
1973-01-30,6.135002,6.135002,5.881859,5.886822,1.899641,395200
1973-01-31,5.866968,5.866968,5.658497,5.658497,1.825961,1143200
1973-02-01,5.688279,5.772659,5.688279,5.732951,1.849987,727600
1973-02-02,5.732951,5.792514,5.683315,5.777623,1.864403,473200
1973-02-05,5.777623,5.871932,5.737915,5.762733,1.859597,412800
1973-02-06,5.762733,5.847114,5.718060,5.807405,1.874014,1040000
1973-02-07,5.827259,5.916604,5.827259,5.842150,1.885226,564000
1973-02-08,5.842150,5.871932,5.797478,5.797478,1.870810,440400
1973-02-09,5.807405,5.906677,5.807405,5.896749,1.902844,276800
1973-02-12,6.035730,6.144929,6.035730,6.130038,1.978125,468400
1973-02-13,6.130038,6.412963,6.100257,6.139966,1.981328,883600
1973-02-14,6.139966,6.184638,6.055584,6.070475,1.958905,614400
1973-02-15,6.070475,6.095293,5.936458,5.936458,1.915659,312000
1973-02-16,5.931495,5.931495,5.817332,5.896749,1.902844,395200
1973-02-20,5.896749,6.035730,5.876895,5.906677,1.906049,317200
1973-02-21,5.906677,5.941422,5.807405,5.807405,1.874014,256800
1973-02-22,5.807405,5.817332,5.718060,5.718060,1.845183,432800
1973-02-23,5.718060,5.723023,5.698205,5.703169,1.840378,357600
1973-02-26,5.703169,5.732951,5.385499,5.440099,1.755485,604400
1973-02-27,5.440099,5.489735,5.320972,5.320972,1.717043,964400
1973-02-28,5.340827,5.608861,5.340827,5.598934,1.806740,762800
1973-03-01,5.598934,5.618788,5.479807,5.519516,1.781113,820800
1973-03-02,5.519516,5.648570,5.400390,5.623752,1.814750,725200
1973-03-05,5.623752,5.708133,5.559225,5.638642,1.823160,1541200
1973-03-06,5.638642,5.727987,5.618788,5.653533,1.827973,1213600
1973-03-07,5.653533,5.658497,5.474844,5.534407,1.789457,737600
1973-03-08,5.608861,5.698205,5.608861,5.673388,1.834395,435600
1973-03-09,5.668424,5.668424,5.559225,5.648570,1.826368,279200
1973-03-12,5.648570,5.708133,5.633679,5.678351,1.835998,118000
1973-03-13,5.693242,5.797478,5.693242,5.797478,1.874518,196400
1973-03-14,5.797478,5.797478,5.718060,5.747841,1.858467,435600
1973-03-15,5.747841,5.772659,5.727987,5.737915,1.855259,317200
1973-03-16,5.732951,5.732951,5.623752,5.623752,1.818345,231600
1973-03-19,5.549298,5.549298,5.430171,5.440099,1.758964,730000
1973-03-20,5.440099,5.440099,5.365645,5.415281,1.750939,438000
1973-03-21,5.400390,5.400390,5.122429,5.122429,1.656250,850800
1973-03-22,5.067829,5.067829,4.973521,5.023157,1.624152,1027200
1973-03-23,5.023157,5.241555,5.013230,5.172065,1.672300,1080000
1973-03-26,5.241555,5.390463,5.241555,5.380536,1.739706,402800
1973-03-27,5.380536,5.450026,5.316009,5.400390,1.746125,380000
1973-03-28,5.400390,5.589006,5.365645,5.564188,1.799087,337200
1973-03-29,5.564188,5.648570,5.539371,5.549298,1.794272,672000
1973-03-30,5.549298,5.549298,5.445062,5.445062,1.760569,198800
1973-04-02,5.425208,5.425208,5.370608,5.385499,1.741311,327200
1973-04-03,5.385499,5.430171,5.360681,5.430171,1.755753,181200
1973-04-04,5.430171,5.440099,5.375572,5.380536,1.739706,302000
1973-04-05,5.311045,5.311045,5.201846,5.241555,1.694768,259200
1973-04-06,5.246519,5.360681,5.246519,5.320972,1.720446,350000
1973-04-09,5.320972,5.440099,5.281264,5.400390,1.746125,453200
1973-04-10,5.509589,5.678351,5.509589,5.678351,1.835998,486000
1973-04-11,5.678351,5.757769,5.598934,5.698205,1.842419,324800
1973-04-12,5.698205,5.757769,5.668424,5.718060,1.848839,198800
1973-04-13,5.718060,5.747841,5.608861,5.613824,1.815136,269200
1973-04-16,5.613824,5.633679,5.564188,5.564188,1.799087,183600
1973-04-17,5.494698,5.494698,5.440099,5.440099,1.758964,289600
1973-04-18,5.440099,5.589006,5.440099,5.589006,1.807110,224000
1973-04-19,5.598934,5.718060,5.598934,5.648570,1.826368,347200
1973-04-23,5.648570,5.837186,5.638642,5.747841,1.858467,352400
1973-04-24,5.698205,5.698205,5.559225,5.579079,1.803901,216400
1973-04-25,5.539371,5.539371,5.469880,5.469880,1.768593,256800
1973-04-26,5.450026,5.450026,5.365645,5.420244,1.752544,271600
1973-04-27,5.420244,5.489735,5.400390,5.405354,1.747730,591600
1973-04-30,5.335863,5.335863,5.251482,5.266373,1.702794,448000
1973-05-01,5.266373,5.320972,5.201846,5.316009,1.718842,307200
1973-05-02,5.340827,5.440099,5.340827,5.430171,1.755753,226400
1973-05-03,5.430171,5.499662,5.345790,5.494698,1.776618,387600
1973-05-04,5.489735,5.598934,5.489735,5.569152,1.800691,679600
1973-05-07,5.569152,5.569152,5.509589,5.549298,1.794272,271600
1973-05-08,5.549298,5.638642,5.519516,5.638642,1.823160,518400
1973-05-09,5.638642,5.718060,5.638642,5.658497,1.829580,372400
1973-05-10,5.658497,5.718060,5.598934,5.598934,1.810320,405200
1973-05-11,5.569152,5.569152,5.499662,5.509589,1.781433,228800
1973-05-14,5.479807,5.479807,5.380536,5.380536,1.739706,228800
1973-05-15,5.380536,5.430171,5.316009,5.420244,1.752544,259200
1973-05-16,5.440099,5.529443,5.440099,5.529443,1.787852,418000
1973-05-17,5.529443,5.549298,5.400390,5.400390,1.746125,372400
1973-05-18,5.380536,5.380536,5.236591,5.236591,1.693163,304400
1973-05-21,5.236591,5.296154,5.157174,5.236591,1.693163,725200
1973-05-22,5.236591,5.350754,5.167101,5.226664,1.689954,606800
1973-05-23,5.226664,5.266373,5.177028,5.236591,1.693163,624400
1973-05-24,5.236591,5.519516,5.157174,5.519516,1.784643,674800
1973-05-25,5.519516,5.598934,5.450026,5.539371,1.791062,568800
1973-05-29,5.539371,5.668424,5.519516,5.648570,1.826368,498400
1973-05-30,5.648570,5.648570,5.519516,5.549298,1.794272,279200
1973-05-31,5.549298,5.549298,5.420244,5.420244,1.752544,171200
1973-06-01,5.410317,5.410317,5.360681,5.390463,1.742916,153600
1973-06-04,5.390463,5.390463,5.316009,5.316009,1.722395,208800
1973-06-05,5.316009,5.549298,5.306082,5.509589,1.785115,380000
1973-06-06,5.509589,5.618788,5.509589,5.519516,1.788331,289600
1973-06-07,5.519516,5.757769,5.519516,5.757769,1.865525,246400
1973-06-08,5.787550,6.050621,5.787550,5.966239,1.933070,700000
1973-06-11,5.966239,6.025803,5.966239,5.966239,1.933070,178800
1973-06-12,5.966239,6.179674,5.966239,6.169747,1.999008,732800
1973-06-13,6.229310,6.368291,6.229310,6.239237,2.021523,964400
1973-06-14,6.239237,6.278946,6.110184,6.229310,2.018306,616800
1973-06-15,6.169747,6.169747,6.060548,6.080402,1.970059,556400
1973-06-18,6.050621,6.050621,5.747841,5.747841,1.862309,440400
1973-06-19,5.747841,5.837186,5.539371,5.747841,1.862309,694800
1973-06-20,5.747841,5.837186,5.727987,5.837186,1.891258,216400
1973-06-21,5.837186,5.936458,5.807405,5.837186,1.891258,322000
1973-06-22,5.896749,5.966239,5.896749,5.926531,1.920205,410400
1973-06-25,5.906677,5.906677,5.837186,5.837186,1.891258,150800
1973-06-26,5.837186,5.896749,5.737915,5.886822,1.907339,271600
1973-06-27,5.896749,5.986094,5.896749,5.966239,1.933070,354800
1973-06-28,5.996021,6.110184,5.996021,6.090330,1.973276,191200
1973-06-29,6.090330,6.110184,5.956313,6.005949,1.945935,228800
1973-07-02,6.005949,6.005949,5.896749,5.896749,1.910556,228800
1973-07-03,5.896749,5.926531,5.827259,5.837186,1.891258,279200
1973-07-05,5.837186,5.866968,5.787550,5.807405,1.881609,203600
1973-07-06,5.807405,5.817332,5.777623,5.787550,1.875175,100400
1973-07-09,5.787550,5.906677,5.757769,5.896749,1.910556,196400
1973-07-10,5.926531,5.996021,5.926531,5.936458,1.923421,254000
1973-07-11,5.956313,6.189601,5.956313,6.189601,2.005440,606800
1973-07-12,6.189601,6.229310,6.110184,6.189601,2.005440,586400
1973-07-13,6.189601,6.199529,6.110184,6.110184,1.979708,397600
1973-07-16,6.110184,6.110184,6.040694,6.110184,1.979708,302000
1973-07-17,6.110184,6.139966,6.060548,6.060548,1.963628,586400
1973-07-18,6.060548,6.249165,6.025803,6.179674,2.002225,888800
1973-07-19,6.179674,6.278946,6.139966,6.229310,2.018306,339600
1973-07-20,6.229310,6.278946,6.199529,6.249165,2.024739,443200
1973-07-23,6.278946,6.328582,6.278946,6.328582,2.050471,443200
1973-07-24,6.328582,6.348436,6.209456,6.348436,2.056904,523600
1973-07-25,6.348436,6.546980,6.298800,6.527126,2.114799,750400
1973-07-26,6.527126,6.566834,6.388145,6.427854,2.082635,473200
1973-07-27,6.427854,6.467563,6.398072,6.457635,2.092285,264400
1973-07-30,6.457635,6.546980,6.358364,6.546980,2.121231,392800
1973-07-31,6.546980,6.626398,6.437781,6.437781,2.085851,440400
1973-08-01,6.437781,6.566834,6.368291,6.457635,2.092285,460800
1973-08-02,6.457635,6.566834,6.447708,6.546980,2.121231,581600
1973-08-03,6.546980,6.546980,6.517199,6.517199,2.111581,334800
1973-08-06,6.517199,6.666106,6.517199,6.626398,2.146962,490800
1973-08-07,6.626398,6.685961,6.427854,6.586689,2.134097,473200
1973-08-08,6.586689,6.606543,6.546980,6.576762,2.130881,800800
1973-08-09,6.576762,6.636325,6.537053,6.537053,2.118016,397600
1973-08-10,6.537053,6.546980,6.427854,6.427854,2.082635,178800
1973-08-13,6.427854,6.427854,6.348436,6.348436,2.056904,443200
1973-08-14,6.348436,6.447708,6.288873,6.288873,2.037604,972000
1973-08-15,6.288873,6.338509,6.219383,6.278946,2.034390,972000
1973-08-16,6.278946,6.328582,6.229310,6.249165,2.024739,390000
1973-08-17,6.249165,6.318655,6.229310,6.269019,2.031172,289600
1973-08-20,6.269019,6.298800,6.179674,6.229310,2.018306,251600
1973-08-21,6.229310,6.249165,6.199529,6.219383,2.015090,163600
1973-08-22,6.219383,6.229310,6.110184,6.110184,1.979708,183600
1973-08-23,6.149893,6.249165,6.149893,6.179674,2.002225,329600
1973-08-24,6.199529,6.308728,6.199529,6.249165,2.024739,314400
1973-08-27,6.249165,6.308728,6.209456,6.278946,2.034390,1450400
1973-08-28,6.298800,6.348436,6.298800,6.338509,2.053687,259200
1973-08-29,6.348436,6.437781,6.348436,6.388145,2.069768,289600
1973-08-30,6.388145,6.417927,6.378218,6.398072,2.072984,284400
1973-08-31,6.398072,6.467563,6.398072,6.457635,2.095927,239200
1973-09-04,6.467563,6.527126,6.467563,6.527126,2.118479,296800
1973-09-05,6.527126,6.646252,6.517199,6.646252,2.157144,465600
1973-09-06,6.656179,6.829905,6.656179,6.819978,2.213532,591600
1973-09-07,6.819978,6.929177,6.780269,6.780269,2.200642,518400
1973-09-10,6.780269,6.780269,6.616470,6.636325,2.153924,443200
1973-09-11,6.566834,6.566834,6.388145,6.546980,2.124924,725200
1973-09-12,6.546980,6.646252,6.507271,6.646252,2.157144,410400
1973-09-13,6.646252,6.685961,6.596616,6.666106,2.163589,203600
1973-09-14,6.666106,6.770342,6.586689,6.770342,2.197420,166000
1973-09-17,6.770342,6.899395,6.770342,6.790196,2.203865,385200
1973-09-18,6.790196,6.819978,6.685961,6.685961,2.170033,221600
1973-09-19,6.685961,6.859686,6.656179,6.839832,2.219974,402800
1973-09-20,6.839832,6.939104,6.800123,6.839832,2.219974,901200
1973-09-21,6.839832,6.839832,6.705815,6.705815,2.176477,392800
1973-09-24,6.705815,6.750487,6.646252,6.695888,2.173254,367600
1973-09-25,6.695888,6.725669,6.576762,6.626398,2.150700,329600
1973-09-26,6.626398,6.676033,6.566834,6.606543,2.144256,153600
1973-09-27,6.606543,6.636325,6.606543,6.606543,2.144256,984400
1973-09-28,6.606543,6.606543,6.517199,6.546980,2.124924,669600
1973-10-01,6.546980,6.626398,6.527126,6.606543,2.144256,405200
1973-10-02,6.606543,6.626398,6.576762,6.586689,2.137812,548800
1973-10-03,6.586689,6.606543,6.507271,6.507271,2.112038,616800
1973-10-04,6.487417,6.487417,6.358364,6.398072,2.076595,959200
1973-10-05,6.398072,6.546980,6.388145,6.487417,2.105593,700000
1973-10-08,6.467563,6.467563,6.398072,6.398072,2.076595,833200
1973-10-09,6.368291,6.368291,6.249165,6.318655,2.050819,1581200
1973-10-10,6.318655,6.338509,6.199529,6.209456,2.015376,1135600
1973-10-11,6.209456,6.447708,6.149893,6.388145,2.073372,1312000
1973-10-12,6.437781,6.606543,6.437781,6.576762,2.134590,566400
1973-10-15,6.576762,6.666106,6.527126,6.616470,2.147478,309600
1973-10-16,6.616470,6.685961,6.606543,6.656179,2.160366,254000
1973-10-17,6.695888,6.819978,6.695888,6.780269,2.200642,428000
1973-10-18,6.829905,6.949031,6.829905,6.869614,2.229640,669600
1973-10-19,6.869614,6.939104,6.869614,6.869614,2.229640,329600
1973-10-22,6.869614,6.909322,6.780269,6.800123,2.207086,360000
1973-10-23,6.819978,6.939104,6.819978,6.839832,2.219974,460800
1973-10-24,6.839832,6.879541,6.725669,6.780269,2.200642,448000
1973-10-25,6.780269,6.909322,6.676033,6.869614,2.229640,506000
1973-10-26,6.929177,7.187284,6.929177,7.157502,2.323079,687200
1973-10-29,7.157502,7.276628,7.068158,7.187284,2.332745,611600
1973-10-30,7.256774,7.375900,7.256774,7.266701,2.358522,976800
1973-10-31,7.256774,7.256774,7.127721,7.147575,2.319858,327200
1973-11-01,7.147575,7.217065,7.127721,7.147575,2.319858,422800
1973-11-02,7.147575,7.177357,7.127721,7.147575,2.319858,410400
1973-11-05,7.147575,7.207138,7.117794,7.157502,2.323079,309600
1973-11-06,7.187284,7.217065,7.187284,7.197211,2.335966,284400
1973-11-07,7.147575,7.147575,7.068158,7.068158,2.294080,586400
1973-11-08,7.068158,7.157502,7.058230,7.137648,2.316635,523600
1973-11-09,7.137648,7.187284,6.929177,7.048303,2.287637,329600
1973-11-12,7.048303,7.137648,7.028449,7.088012,2.300525,397600
1973-11-13,7.157502,7.425536,7.157502,7.425536,2.410074,830800
1973-11-14,7.425536,7.499990,7.276628,7.385828,2.397186,616800
1973-11-15,7.385828,7.425536,7.326264,7.385828,2.397186,644400
1973-11-16,7.385828,7.435463,7.306410,7.395755,2.400407,473200
1973-11-19,7.395755,7.460281,7.266701,7.306410,2.371410,304400
1973-11-20,7.177357,7.177357,6.879541,6.978813,2.265082,1417600
1973-11-21,6.978813,7.177357,6.958959,7.147575,2.319858,843600
1973-11-23,7.147575,7.147575,7.038376,7.127721,2.313413,251600
1973-11-26,7.088012,7.088012,6.869614,6.988740,2.268307,556400
1973-11-27,6.968885,6.968885,6.566834,6.725669,2.182921,674800
1973-11-28,6.750487,6.939104,6.750487,6.899395,2.239307,390000
1973-11-29,6.899395,7.008595,6.899395,6.949031,2.255416,465600
1973-11-30,6.949031,7.028449,6.939104,6.978813,2.265082,153600
1973-12-03,6.676033,6.939104,6.676033,6.725669,2.186405,468400
1973-12-04,6.725669,6.770342,6.676033,6.725669,2.186405,266800
1973-12-05,6.725669,6.750487,6.685961,6.715742,2.183177,317200
1973-12-06,6.715742,6.760415,6.656179,6.725669,2.186405,440400
1973-12-07,6.770342,6.949031,6.770342,6.949031,2.259016,367600
1973-12-10,6.949031,7.028449,6.919250,7.008595,2.278380,1488000
1973-12-11,7.008595,7.088012,7.008595,7.008595,2.278380,1606400
1973-12-12,7.008595,7.018522,6.939104,6.958959,2.262244,1007200
1973-12-13,6.958959,6.978813,6.780269,6.780269,2.204154,788000
1973-12-14,6.780269,6.899395,6.676033,6.819978,2.217065,667200
1973-12-17,6.839832,6.929177,6.839832,6.889468,2.239654,460800
1973-12-18,6.889468,7.097939,6.879541,7.068158,2.297742,662000
1973-12-19,7.107866,7.207138,7.107866,7.177357,2.333241,667200
1973-12-20,7.177357,7.425536,7.157502,7.375900,2.397784,506000
1973-12-21,7.336192,7.336192,7.147575,7.336192,2.384876,619200
1973-12-24,7.336192,7.336192,7.256774,7.326264,2.381650,292000
1973-12-26,7.385828,7.490063,7.385828,7.460281,2.425216,657200
1973-12-27,7.460281,7.559553,7.395755,7.529772,2.447805,662000
1973-12-28,7.539699,7.619116,7.539699,7.619116,2.476851,632000
1973-12-31,7.619116,7.718388,7.519845,7.668752,2.492986,531200
