Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-20,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-23,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-24,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-25,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-26,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-27,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-30,13.584157,13.584157,13.584157,13.584157,8.739552,800
1999-08-31,13.058010,13.823315,13.058010,13.823315,8.893420,25900
1999-09-01,13.823315,13.823315,13.823315,13.823315,8.893420,600
1999-09-02,13.918978,13.918978,13.918978,13.918978,8.954967,4800
1999-09-03,13.918978,13.918978,13.918978,13.918978,8.954967,0
1999-09-07,13.823315,13.823315,13.823315,13.823315,8.893420,400
1999-09-08,13.823315,13.823315,13.823315,13.823315,8.893420,0
1999-09-09,13.392831,14.062472,13.392831,14.062472,9.047284,1800
1999-09-10,13.918978,13.918978,13.918978,13.918978,8.954967,5400
1999-09-13,13.918978,13.918978,13.918978,13.918978,8.954967,200
1999-09-14,13.918978,13.918978,13.918978,13.918978,8.954967,0
1999-09-15,14.038557,14.038557,14.038557,14.038557,9.031898,400
1999-09-16,14.038557,14.038557,14.038557,14.038557,9.031898,0
1999-09-17,14.038557,14.038557,14.038557,14.038557,9.031898,0
1999-09-20,14.038557,14.038557,14.038557,14.038557,9.031898,0
1999-09-21,14.038557,14.038557,14.038557,14.038557,9.031898,0
1999-09-22,14.038557,14.038557,14.038557,14.038557,9.031898,0
1999-09-23,14.038557,14.038557,14.038557,14.038557,9.031898,0
1999-09-24,13.823315,13.823315,13.823315,13.823315,8.893420,600
1999-09-27,13.823315,13.823315,13.823315,13.823315,8.893420,0
1999-09-28,14.253798,14.253798,14.253798,14.253798,9.170374,600
1999-09-29,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-09-30,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-01,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-04,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-05,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-06,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-07,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-08,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-11,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-12,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-13,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-14,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-15,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-18,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-19,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-20,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-21,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-22,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-25,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-26,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-27,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-28,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-10-29,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-11-01,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-11-02,14.253798,14.253798,14.253798,14.253798,9.261419,0
1999-11-03,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-04,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-05,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-08,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-09,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-10,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-11,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-12,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-15,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-16,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-17,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-18,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-19,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-22,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-23,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-24,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-26,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-29,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-11-30,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-12-01,15.322834,15.322834,15.322834,15.322834,9.956026,0
1999-12-02,15.631347,15.631347,15.631347,15.631347,10.156483,200
1999-12-03,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-06,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-07,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-08,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-09,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-10,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-13,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-14,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-15,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-16,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-17,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-20,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-21,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-22,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-23,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-27,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-28,15.631347,15.631347,15.631347,15.631347,10.156483,0
1999-12-29,15.554218,15.554218,15.554218,15.554218,10.143740,0
1999-12-30,15.554218,15.554218,15.554218,15.554218,10.143740,0
1999-12-31,15.554218,15.554218,15.554218,15.554218,10.143740,0
2000-01-03,15.554218,15.554218,15.554218,15.554218,10.143740,0
2000-01-04,15.631347,15.631347,15.631347,15.631347,10.194041,800
2000-01-05,16.145536,16.145536,16.145536,16.145536,10.529368,600
2000-01-06,16.145536,16.145536,16.145536,16.145536,10.529368,200
2000-01-07,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-10,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-11,15.631347,16.145536,15.631347,16.145536,10.529368,5800
2000-01-12,16.145536,16.145536,16.145536,16.145536,10.529368,200
2000-01-13,16.145536,16.145536,16.145536,16.145536,10.529368,800
2000-01-14,16.145536,16.145536,16.145536,16.145536,10.529368,200
2000-01-18,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-19,16.145536,16.145536,16.145536,16.145536,10.529368,200
2000-01-20,16.145536,16.145536,16.145536,16.145536,10.529368,400
2000-01-21,16.145536,16.145536,16.145536,16.145536,10.529368,200
2000-01-24,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-25,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-26,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-27,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-28,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-01-31,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-01,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-02,16.145536,16.145536,16.145536,16.145536,10.529368,200
2000-02-03,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-04,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-07,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-08,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-09,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-10,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-02-11,16.196955,16.196955,16.196955,16.196955,10.562909,2200
2000-02-14,16.196955,16.196955,16.196955,16.196955,10.562909,0
2000-02-15,16.042698,16.042698,16.042698,16.042698,10.462308,1600
2000-02-16,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-02-17,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-02-18,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-02-22,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-02-23,16.196955,16.196955,16.196955,16.196955,10.562909,2400
2000-02-24,16.196955,16.196955,16.196955,16.196955,10.562909,0
2000-02-25,15.631347,15.631347,15.631347,15.631347,10.194041,1200
2000-02-28,16.454050,16.454050,16.454050,16.454050,10.730572,200
2000-02-29,15.631347,15.631347,15.631347,15.631347,10.194041,400
2000-03-01,15.631347,15.631347,15.631347,15.631347,10.194041,0
2000-03-02,16.145536,16.145536,16.145536,16.145536,10.529368,1000
2000-03-03,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-06,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-07,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-08,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-09,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-10,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-13,16.145536,16.145536,16.145536,16.145536,10.529368,0
2000-03-14,16.145536,16.145536,16.145536,16.145536,10.529368,400
2000-03-15,16.042698,16.042698,16.042698,16.042698,10.462308,200
2000-03-16,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-03-17,16.042698,16.042698,16.042698,16.042698,10.462308,800
2000-03-20,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-03-21,16.042698,16.042698,16.042698,16.042698,10.462308,0
2000-03-22,16.351212,16.454050,16.351212,16.454050,10.730572,1400
2000-03-23,16.454050,16.454050,16.454050,16.454050,10.730572,0
2000-03-24,16.454050,16.454050,16.454050,16.454050,10.730572,0
2000-03-27,16.454050,16.454050,16.454050,16.454050,10.730572,0
2000-03-28,16.454050,16.454050,16.454050,16.454050,10.730572,0
2000-03-29,16.454050,16.454050,16.454050,16.454050,10.730572,0
2000-03-30,16.454050,16.454050,16.454050,16.454050,10.730572,0
2000-03-31,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-03,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-04,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-05,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-06,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-07,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-10,16.454050,16.454050,16.454050,16.454050,10.822654,0
2000-04-11,15.682766,16.042698,15.631347,16.042698,10.552090,6300
2000-04-12,15.837023,15.837023,15.837023,15.837023,10.416807,400
2000-04-13,15.631347,15.631347,15.631347,15.631347,10.281524,400
2000-04-14,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-04-17,15.631347,15.631347,15.631347,15.631347,10.281524,400
2000-04-18,15.837023,15.837023,15.837023,15.837023,10.416807,2200
2000-04-19,15.734185,15.837023,15.734185,15.837023,10.416807,1400
2000-04-20,15.837023,15.837023,15.837023,15.837023,10.416807,0
2000-04-24,15.837023,15.837023,15.837023,15.837023,10.416807,800
2000-04-25,15.837023,15.837023,15.837023,15.837023,10.416807,1000
2000-04-26,15.837023,15.837023,15.837023,15.837023,10.416807,200
2000-04-27,15.837023,15.837023,15.631347,15.631347,10.281524,1800
2000-04-28,15.734185,15.734185,15.734185,15.734185,10.349165,2200
2000-05-01,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-02,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-03,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-04,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-05,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-08,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-09,15.734185,15.734185,15.631347,15.631347,10.281524,3000
2000-05-10,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-05-11,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-05-12,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-05-15,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-05-16,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-05-17,15.631347,15.631347,15.631347,15.631347,10.281524,0
2000-05-18,15.425672,15.734185,15.425672,15.734185,10.349165,1600
2000-05-19,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-22,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-23,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-24,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-25,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-05-26,15.322834,15.322834,15.322834,15.322834,10.078598,400
2000-05-30,15.322834,15.322834,15.322834,15.322834,10.078598,0
2000-05-31,15.322834,15.322834,15.322834,15.322834,10.078598,0
2000-06-01,15.322834,15.322834,15.322834,15.322834,10.078598,0
2000-06-02,15.322834,15.322834,15.322834,15.322834,10.078598,0
2000-06-05,15.322834,15.322834,15.322834,15.322834,10.078598,0
2000-06-06,15.425672,15.734185,15.425672,15.734185,10.349165,2800
2000-06-07,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-06-08,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-06-09,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-06-12,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-06-13,15.734185,15.734185,15.734185,15.734185,10.349165,0
2000-06-14,15.425672,15.631347,15.425672,15.425672,10.146240,5200
2000-06-15,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-16,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-19,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-20,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-21,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-22,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-23,15.425672,15.425672,15.425672,15.425672,10.146240,0
2000-06-26,15.425672,15.425672,15.425672,15.425672,10.146240,400
2000-06-27,15.425672,15.425672,15.425672,15.425672,10.146240,200
2000-06-28,15.425672,15.477090,15.425672,15.477090,10.180059,5400
2000-06-29,15.477090,15.477090,15.477090,15.477090,10.180059,0
2000-06-30,15.477090,15.477090,15.477090,15.477090,10.273033,1000
2000-07-03,15.425672,15.425672,15.425672,15.425672,10.238906,200
2000-07-05,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-06,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-07,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-10,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-11,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-12,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-13,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-14,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-17,15.425672,15.425672,15.425672,15.425672,10.238906,800
2000-07-18,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-19,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-07-20,15.734185,15.734185,15.734185,15.734185,10.443682,800
2000-07-21,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-07-24,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-07-25,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-07-26,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-07-27,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-07-28,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-07-31,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-08-01,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-08-02,15.425672,15.837023,15.425672,15.837023,10.511940,3200
2000-08-03,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-08-04,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-08-07,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-08-08,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-08-09,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-08-10,15.425672,15.734185,15.425672,15.734185,10.443682,1600
2000-08-11,15.425672,15.734185,15.425672,15.734185,10.443682,1600
2000-08-14,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-08-15,15.734185,15.734185,15.425672,15.734185,10.443682,6800
2000-08-16,15.425672,15.425672,15.425672,15.425672,10.238906,800
2000-08-17,15.734185,15.734185,15.425672,15.425672,10.238906,2200
2000-08-18,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-08-21,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-08-22,15.425672,15.425672,15.425672,15.425672,10.238906,0
2000-08-23,15.734185,15.734185,15.734185,15.734185,10.443682,1800
2000-08-24,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-08-25,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-08-28,15.734185,15.734185,15.734185,15.734185,10.443682,0
2000-08-29,15.837023,15.837023,15.837023,15.837023,10.511940,800
2000-08-30,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-08-31,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-01,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-05,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-06,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-07,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-08,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-11,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-12,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-13,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-14,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-15,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-18,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-19,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-20,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-21,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-22,15.837023,15.837023,15.837023,15.837023,10.511940,0
2000-09-25,15.477090,15.477090,15.477090,15.477090,10.273033,400
2000-09-26,15.631347,15.631347,15.631347,15.631347,10.375420,400
2000-09-27,15.631347,15.631347,15.631347,15.631347,10.375420,0
2000-09-28,15.631347,15.631347,15.631347,15.631347,10.375420,0
2000-09-29,15.631347,15.631347,15.631347,15.631347,10.375420,0
2000-10-02,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-10-03,16.659725,16.659725,16.659725,16.659725,11.158000,1800
2000-10-04,16.865400,16.865400,16.865400,16.865400,11.295753,200
2000-10-05,16.865400,16.865400,16.865400,16.865400,11.295753,0
2000-10-06,16.865400,16.865400,16.865400,16.865400,11.295753,0
2000-10-09,16.865400,16.865400,16.865400,16.865400,11.295753,0
2000-10-10,16.865400,16.865400,16.865400,16.865400,11.295753,0
2000-10-11,16.865400,16.865400,16.865400,16.865400,11.295753,0
2000-10-12,15.888441,15.888441,15.888441,15.888441,10.641430,400
2000-10-13,15.477090,15.477090,15.477090,15.477090,10.365921,400
2000-10-16,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-17,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-18,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-19,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-20,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-23,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-24,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-25,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-26,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-10-27,15.477090,15.477090,15.477090,15.477090,10.365921,400
2000-10-30,15.477090,15.477090,15.477090,15.477090,10.365921,3000
2000-10-31,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-11-01,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-11-02,15.477090,15.477090,15.477090,15.477090,10.365921,0
2000-11-03,16.865400,16.865400,16.454050,16.454050,11.020249,2200
2000-11-06,16.454050,16.454050,16.454050,16.454050,11.020249,0
2000-11-07,16.454050,16.454050,16.454050,16.454050,11.020249,0
2000-11-08,15.631347,15.631347,15.631347,15.631347,10.469233,400
2000-11-09,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-10,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-13,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-14,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-15,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-16,15.631347,15.631347,15.631347,15.631347,10.469233,600
2000-11-17,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-20,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-21,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-22,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-24,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-27,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-28,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-29,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-11-30,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-01,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-04,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-05,15.631347,15.631347,15.631347,15.631347,10.469233,1800
2000-12-06,15.631347,15.631347,15.631347,15.631347,10.469233,1800
2000-12-07,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-08,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-11,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-12,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-13,15.631347,15.631347,15.631347,15.631347,10.469233,0
2000-12-14,17.688103,17.688103,17.276752,17.276752,11.571258,1600
2000-12-15,16.042698,18.099455,16.042698,18.099455,12.122275,4000
2000-12-18,18.099455,18.099455,18.099455,18.099455,12.122275,0
2000-12-19,16.454050,16.454050,16.454050,16.454050,11.020249,800
2000-12-20,16.454050,16.454050,16.454050,16.454050,11.020249,0
2000-12-21,16.454050,16.454050,16.454050,16.454050,11.020249,0
