Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,2.200000,2.210000,2.180000,2.180000,2.180000,17975
2012-08-08,2.180000,2.185600,2.150000,2.160000,2.160000,7314
2012-08-09,2.150000,2.220000,2.145000,2.190100,2.190100,32487
2012-08-10,2.180000,2.220000,2.150000,2.190000,2.190000,9735
2012-08-13,2.180000,2.220000,2.140000,2.190000,2.190000,27000
2012-08-14,2.190000,2.280000,2.189900,2.270000,2.270000,31962
2012-08-15,2.290000,2.300000,2.190000,2.230000,2.230000,75762
2012-08-16,2.230000,2.250000,2.190000,2.210000,2.210000,22399
2012-08-17,2.200000,2.200000,2.161000,2.200000,2.200000,19392
2012-08-20,2.170000,2.270000,2.170000,2.230000,2.230000,36404
2012-08-21,2.200000,2.260000,2.200000,2.240000,2.240000,56376
2012-08-22,2.210000,2.240000,2.200000,2.220000,2.220000,33761
2012-08-23,2.250000,2.250000,2.200000,2.210000,2.210000,27320
2012-08-24,2.200000,2.230000,2.200000,2.210000,2.210000,24305
2012-08-27,2.210000,2.240000,2.170000,2.180000,2.180000,30250
2012-08-28,2.160000,2.280000,2.135000,2.250000,2.250000,186951
2012-08-29,2.250000,2.250000,2.200000,2.220000,2.220000,19988
2012-08-30,2.200000,2.220000,2.200000,2.200000,2.200000,26630
2012-08-31,2.200000,2.240000,2.190000,2.210000,2.210000,31211
2012-09-04,2.220000,2.260000,2.200000,2.240000,2.240000,15256
2012-09-05,2.220000,2.260000,2.140000,2.190000,2.190000,26979
2012-09-06,2.220000,2.250000,2.150000,2.250000,2.250000,21085
2012-09-07,2.240000,2.240000,2.140000,2.160000,2.160000,58764
2012-09-10,2.180000,2.250000,2.180000,2.240000,2.240000,42511
2012-09-11,2.250000,2.290000,2.211000,2.250000,2.250000,41052
2012-09-12,2.240000,2.280000,2.181000,2.220000,2.220000,298693
2012-09-13,2.190000,2.260000,2.190000,2.260000,2.260000,32896
2012-09-14,2.250000,2.280000,2.200000,2.260000,2.260000,102766
2012-09-17,2.260000,2.300000,2.230000,2.250000,2.250000,24975
2012-09-18,2.250000,2.500000,2.210000,2.440000,2.440000,230293
2012-09-19,2.440000,2.640000,2.400000,2.640000,2.640000,198633
2012-09-20,2.620000,2.620000,2.400000,2.410000,2.410000,84402
2012-09-21,2.400000,2.540000,2.400000,2.510000,2.510000,132687
2012-09-24,2.480000,2.500000,2.420000,2.490000,2.490000,71059
2012-09-25,2.580000,2.821000,2.559900,2.680000,2.680000,307505
2012-09-26,2.790000,2.826500,2.610000,2.620000,2.620000,276495
2012-09-27,2.590000,2.640000,2.500000,2.570000,2.570000,80610
2012-09-28,2.545000,2.589900,2.500000,2.520000,2.520000,102999
2012-10-01,2.570000,2.790000,2.536000,2.740000,2.740000,161939
2012-10-02,2.740000,2.930000,2.740000,2.870000,2.870000,195261
2012-10-03,2.900000,3.030000,2.810000,3.020000,3.020000,223655
2012-10-04,3.000000,3.450000,3.000000,3.290000,3.290000,578714
2012-10-05,3.270000,3.320000,3.080000,3.310000,3.310000,223978
2012-10-08,3.300000,3.300000,3.180100,3.270000,3.270000,38563
2012-10-09,3.310000,3.330000,3.200000,3.220000,3.220000,55421
2012-10-10,3.240000,3.250000,3.130300,3.140000,3.140000,71231
2012-10-11,3.180000,3.270000,3.100000,3.250000,3.250000,111335
2012-10-12,3.280000,3.280000,3.170000,3.170000,3.170000,42567
2012-10-15,3.250000,3.250000,3.180000,3.190000,3.190000,50285
2012-10-16,3.210000,3.280000,3.190000,3.270000,3.270000,51649
2012-10-17,3.220000,3.500000,3.220000,3.460000,3.460000,177004
2012-10-18,3.480000,3.500000,3.250000,3.250000,3.250000,170246
2012-10-19,3.230000,3.340000,3.200000,3.300000,3.300000,81263
2012-10-22,3.310000,3.400000,3.200000,3.220000,3.220000,150268
2012-10-23,3.170000,3.260000,3.160000,3.180000,3.180000,87686
2012-10-24,3.200000,3.286000,3.160000,3.170000,3.170000,129571
2012-10-25,3.180000,3.230000,3.120000,3.180000,3.180000,63653
2012-10-26,3.200000,3.200000,3.080000,3.100000,3.100000,117822
2012-10-31,3.180000,3.250000,2.900000,2.950000,2.950000,69640
2012-11-01,2.890000,2.970000,2.780000,2.850000,2.850000,138574
2012-11-02,2.850000,2.890000,2.680000,2.690000,2.690000,233498
2012-11-05,2.700000,2.700000,2.580000,2.650000,2.650000,153966
2012-11-06,2.640000,2.710000,2.630000,2.700000,2.700000,43480
2012-11-07,2.710000,2.710000,2.590000,2.590000,2.590000,54067
2012-11-08,2.630000,2.630000,2.580000,2.600000,2.600000,12377
2012-11-09,2.620000,2.640000,2.570000,2.570000,2.570000,73730
2012-11-12,2.580000,2.620000,2.550000,2.600000,2.600000,60807
2012-11-13,2.600000,2.820000,2.600000,2.800000,2.800000,99358
2012-11-14,2.800000,2.820000,2.710000,2.750000,2.750000,60556
2012-11-15,2.740000,2.770000,2.280000,2.470000,2.470000,198992
2012-11-16,2.480000,2.550000,2.330000,2.520000,2.520000,78634
2012-11-19,2.510000,2.610000,2.510000,2.580000,2.580000,33497
2012-11-20,2.520000,2.660000,2.520000,2.640000,2.640000,39296
2012-11-21,2.640000,2.670000,2.600000,2.640000,2.640000,59032
2012-11-23,2.620000,2.780000,2.620000,2.760000,2.760000,21718
2012-11-26,2.700000,2.790000,2.700000,2.720000,2.720000,71234
2012-11-27,2.690000,2.760000,2.680000,2.710000,2.710000,19336
2012-11-28,2.680000,2.690000,2.630000,2.640000,2.640000,65434
2012-11-29,2.630000,2.720000,2.630000,2.660000,2.660000,40018
2012-11-30,2.640000,2.660000,2.600000,2.630000,2.630000,35532
2012-12-03,2.630000,2.640000,2.510000,2.510000,2.510000,58191
2012-12-04,2.520000,2.650000,2.450000,2.490000,2.490000,88735
2012-12-05,2.470000,2.488500,2.450000,2.470000,2.470000,42182
2012-12-06,2.470000,2.550000,2.430000,2.530000,2.530000,97387
2012-12-07,2.520000,2.550000,2.450000,2.470000,2.470000,32536
2012-12-10,2.500000,2.510000,2.450000,2.450000,2.450000,42898
2012-12-11,2.460000,2.540000,2.400000,2.520000,2.520000,16861
2012-12-12,2.510000,2.510000,2.410000,2.450000,2.450000,26059
2012-12-13,2.470000,2.470000,2.410000,2.460000,2.460000,38133
2012-12-14,2.440000,2.470000,2.420000,2.440000,2.440000,58646
2012-12-17,2.430000,2.560000,2.400000,2.520000,2.520000,37344
2012-12-18,2.510000,2.600000,2.490000,2.570000,2.570000,43633
2012-12-19,2.590000,2.715000,2.589800,2.680000,2.680000,49397
2012-12-20,2.650000,2.830000,2.580000,2.810000,2.810000,95092
2012-12-21,2.810000,3.280000,2.740000,3.280000,3.280000,440682
2012-12-24,3.100000,3.130000,2.900000,2.920000,2.920000,80784
2012-12-26,2.920000,2.939900,2.870000,2.880000,2.880000,72891
2012-12-27,2.840000,3.010000,2.820000,2.860000,2.860000,371502
2012-12-28,2.860000,3.110000,2.850000,3.110000,3.110000,151541
2012-12-31,3.100000,3.150000,2.960000,3.140000,3.140000,112614
2013-01-02,3.150000,3.200000,3.050000,3.070000,3.070000,116689
2013-01-03,3.030000,3.140000,3.000000,3.120000,3.120000,109576
2013-01-04,3.110000,3.209000,3.040000,3.120000,3.120000,147368
2013-01-07,3.150000,3.240000,3.130000,3.240000,3.240000,301193
2013-01-08,3.230000,3.250000,3.170000,3.240000,3.240000,558213
2013-01-09,3.220000,3.500000,3.210000,3.500000,3.500000,499490
2013-01-10,3.430000,3.600000,3.400000,3.500000,3.500000,226428
2013-01-11,3.510000,3.680000,3.450000,3.670000,3.670000,456120
2013-01-14,3.760000,3.879900,3.550000,3.580000,3.580000,460642
2013-01-15,3.560000,3.630000,3.310100,3.620000,3.620000,191766
2013-01-16,3.600000,3.600000,3.360000,3.400000,3.400000,213114
2013-01-17,3.390000,3.440000,3.260000,3.350000,3.350000,223746
2013-01-18,3.390000,3.490000,3.370000,3.480000,3.480000,187726
2013-01-22,3.520000,3.570000,3.390000,3.450000,3.450000,1105943
2013-01-23,3.430000,3.430000,3.210000,3.280000,3.280000,330973
2013-01-24,3.330000,3.379900,3.100000,3.220000,3.220000,239650
2013-01-25,3.300000,3.300000,3.010000,3.190000,3.190000,303253
2013-01-28,3.210000,3.250000,3.040000,3.100000,3.100000,234327
2013-01-29,3.110000,3.190000,3.050000,3.150000,3.150000,164730
2013-01-30,3.140000,3.180000,3.110100,3.170000,3.170000,56961
2013-01-31,3.130000,3.180000,3.120000,3.140000,3.140000,77867
2013-02-01,3.190000,3.270000,3.150000,3.230000,3.230000,133897
2013-02-04,3.210000,3.250000,3.190000,3.190000,3.190000,111051
2013-02-05,3.200000,3.299900,3.150000,3.240000,3.240000,107748
2013-02-06,3.200000,3.299900,3.160500,3.240000,3.240000,110471
2013-02-07,3.280000,3.280000,3.230000,3.240000,3.240000,70986
2013-02-08,3.240000,3.250000,3.219600,3.230000,3.230000,38398
2013-02-11,3.210000,3.280000,3.210000,3.240000,3.240000,36902
2013-02-12,3.250000,3.280000,3.250000,3.270000,3.270000,47835
2013-02-13,3.290000,3.300000,3.220000,3.280000,3.280000,53965
2013-02-14,3.280000,3.300000,3.220000,3.290000,3.290000,30625
2013-02-15,3.320000,3.390000,3.320000,3.360000,3.360000,54265
2013-02-19,3.360000,3.400000,3.230000,3.270000,3.270000,82514
2013-02-20,3.270000,3.410000,3.130000,3.400000,3.400000,191748
2013-02-21,3.390000,3.430000,3.290000,3.410000,3.410000,172152
2013-02-22,3.430000,3.410000,3.322200,3.400000,3.400000,30501
2013-02-25,3.430000,3.450000,3.310000,3.340000,3.340000,93618
2013-02-26,3.340000,3.430000,3.250000,3.410000,3.410000,26552
2013-02-27,3.430000,3.430000,3.310000,3.400000,3.400000,78884
2013-02-28,3.400000,3.400000,3.280000,3.300000,3.300000,97323
2013-03-01,3.300000,3.370000,3.250000,3.370000,3.370000,16592
2013-03-04,3.400000,3.420000,3.380000,3.410000,3.410000,96053
2013-03-05,3.380000,3.430000,3.330000,3.420000,3.420000,51699
2013-03-06,3.390000,3.420000,3.360000,3.380000,3.380000,57492
2013-03-07,3.380000,3.470000,3.360000,3.450000,3.450000,55041
2013-03-08,3.430000,3.450000,3.320000,3.400000,3.400000,41659
2013-03-11,3.400000,3.400000,3.250000,3.340000,3.340000,50306
2013-03-12,3.330000,3.350000,3.180000,3.220000,3.220000,86610
2013-03-13,3.220000,3.230000,3.180000,3.190000,3.190000,29637
2013-03-14,3.660000,5.090000,3.632500,3.760000,3.760000,10547826
2013-03-15,3.710000,3.810000,3.530000,3.600000,3.600000,933285
2013-03-18,3.540000,3.830000,3.530000,3.660000,3.660000,506263
2013-03-19,3.630000,3.930000,3.610000,3.760000,3.760000,714476
2013-03-20,3.740000,3.820000,3.700000,3.760000,3.760000,414338
2013-03-21,3.770000,3.830000,3.650000,3.700000,3.700000,312829
2013-03-22,3.660000,3.802000,3.610000,3.770000,3.770000,279314
2013-03-25,3.740000,3.790000,3.670000,3.690000,3.690000,83535
2013-03-26,3.670000,3.790000,3.660000,3.760000,3.760000,240286
2013-03-27,3.720000,3.760000,3.670000,3.680000,3.680000,100373
2013-03-28,3.700000,3.760000,3.660000,3.720000,3.720000,132170
2013-04-01,3.850000,3.950000,3.740000,3.810000,3.810000,313748
2013-04-02,3.810000,3.850000,3.620000,3.650000,3.650000,366075
2013-04-03,3.680000,3.749800,3.570000,3.600000,3.600000,217315
2013-04-04,3.630000,3.640000,3.560000,3.600000,3.600000,138063
2013-04-05,3.700000,4.120000,3.700000,3.930000,3.930000,2226703
2013-04-08,4.030000,4.080000,3.600000,3.770000,3.770000,1314569
2013-04-09,3.740000,3.900000,3.670000,3.830000,3.830000,273325
2013-04-10,3.880000,4.000000,3.721000,3.760000,3.760000,464910
2013-04-11,3.720000,3.900000,3.720000,3.840000,3.840000,219613
2013-04-12,3.800000,3.930000,3.750000,3.850000,3.850000,133499
2013-04-15,4.180000,4.350000,4.030000,4.110000,4.110000,1750374
2013-04-16,4.170000,4.230000,4.040000,4.100000,4.100000,422070
2013-04-17,4.200000,4.400000,4.080000,4.130000,4.130000,1480750
2013-04-18,4.100000,4.120000,3.550000,3.720000,3.720000,1184482
2013-04-19,3.780000,3.869000,3.600000,3.705000,3.705000,407240
2013-04-22,3.720000,3.770000,3.620000,3.690000,3.690000,175098
2013-04-23,3.720000,3.800000,3.670000,3.770000,3.770000,178658
2013-04-24,3.750000,3.790000,3.630000,3.710000,3.710000,528322
2013-04-25,3.710000,3.770000,3.700100,3.720000,3.720000,119991
2013-04-26,3.710000,3.750000,3.610000,3.650000,3.650000,245285
2013-04-29,3.640000,3.780000,3.630000,3.690000,3.690000,283074
2013-04-30,3.640000,3.719000,3.550000,3.560000,3.560000,473565
2013-05-01,3.580000,3.580000,3.360000,3.380000,3.380000,316257
2013-05-02,3.330000,3.410000,3.160000,3.350000,3.350000,392884
2013-05-03,3.380000,3.500000,3.370000,3.380000,3.380000,124516
2013-05-06,3.400000,3.405000,3.270000,3.330000,3.330000,268109
2013-05-07,3.330000,3.430000,3.330000,3.350000,3.350000,213838
2013-05-08,3.350000,3.460000,3.310000,3.340000,3.340000,252133
2013-05-09,3.360000,3.430000,3.280000,3.310000,3.310000,54112
2013-05-10,3.300000,3.300000,3.231000,3.280000,3.280000,137759
2013-05-13,3.300000,3.450000,3.240000,3.260000,3.260000,181006
2013-05-14,3.270000,3.430000,3.270000,3.330000,3.330000,131270
2013-05-15,3.400000,3.460000,3.230000,3.280000,3.280000,165294
2013-05-16,3.310000,3.320000,3.250000,3.260000,3.260000,101613
2013-05-17,3.300000,3.300000,3.170000,3.230000,3.230000,187293
2013-05-20,3.260000,3.340000,3.195000,3.300000,3.300000,142082
2013-05-21,3.300000,3.445000,3.300000,3.400000,3.400000,194239
2013-05-22,3.420000,3.480000,3.350000,3.350000,3.350000,259340
2013-05-23,3.300000,3.380000,3.220000,3.350000,3.350000,157501
2013-05-24,3.300000,3.340000,3.215000,3.310000,3.310000,163812
2013-05-28,3.460000,4.000000,3.400000,3.990000,3.990000,1190246
2013-05-29,3.990000,4.070000,3.820000,3.870000,3.870000,511350
2013-05-30,3.950000,4.150000,3.900000,4.000000,4.000000,448315
2013-05-31,3.990000,4.080000,3.720000,3.990000,3.990000,290866
2013-06-03,4.000000,4.060000,3.811000,4.050000,4.050000,209691
2013-06-04,4.060000,4.200000,3.960000,3.990000,3.990000,131113
2013-06-05,3.960000,4.010000,3.900000,3.920000,3.920000,124561
2013-06-06,3.930000,3.930000,3.680100,3.900000,3.900000,294066
2013-06-07,3.950000,4.020000,3.840000,4.020000,4.020000,414446
2013-06-10,4.040000,4.060000,3.920000,4.010000,4.010000,81822
2013-06-11,3.970000,4.120000,3.890000,4.040000,4.040000,113299
2013-06-12,4.040000,4.080000,3.990000,3.990000,3.990000,65580
2013-06-13,3.990000,4.070000,3.980000,4.030000,4.030000,101381
2013-06-14,4.030000,4.080000,3.910000,3.980000,3.980000,155713
2013-06-17,3.970000,4.050000,3.871000,3.980000,3.980000,146795
2013-06-18,4.000000,4.070000,3.900000,4.050000,4.050000,60362
2013-06-19,4.070000,4.080000,4.000000,4.010000,4.010000,33109
2013-06-20,3.970000,3.990000,3.850000,3.900000,3.900000,239513
2013-06-21,3.900000,4.000000,3.811000,3.920000,3.920000,160991
2013-06-24,3.880000,3.900000,3.759500,3.860000,3.860000,167034
2013-06-25,3.880000,3.910000,3.750000,3.870000,3.870000,28851
2013-06-26,3.860000,3.932000,3.750000,3.910000,3.910000,114778
2013-06-27,3.890000,3.960000,3.831000,3.960000,3.960000,45895
2013-06-28,3.960000,3.990000,3.840000,3.930000,3.930000,84260
2013-07-01,3.830000,3.990000,3.830000,3.900000,3.900000,158181
2013-07-02,3.870000,4.010000,3.870000,3.940000,3.940000,97593
2013-07-03,3.960000,3.960000,3.870000,3.950000,3.950000,64808
2013-07-05,3.970000,3.980000,3.850000,3.920000,3.920000,109324
2013-07-08,3.900000,3.930000,3.860000,3.890000,3.890000,50716
2013-07-09,3.870000,3.880000,3.840000,3.860000,3.860000,54393
2013-07-10,3.860000,3.890000,3.825000,3.890000,3.890000,98249
2013-07-11,3.880000,4.060000,3.880000,4.040000,4.040000,98077
2013-07-12,4.020000,4.080000,3.960100,4.070000,4.070000,67487
2013-07-15,4.060000,4.150000,3.990000,4.030000,4.030000,121668
2013-07-16,4.070000,4.079900,3.920000,3.940000,3.940000,63166
2013-07-17,3.880000,4.031000,3.820000,3.990000,3.990000,35581
2013-07-18,4.020000,4.150000,3.950000,3.960000,3.960000,70708
2013-07-19,3.900000,3.980000,3.800000,3.880000,3.880000,116204
2013-07-22,3.890000,3.980000,3.890000,3.920000,3.920000,80913
2013-07-23,3.950000,3.950000,3.870000,3.870000,3.870000,39247
2013-07-24,3.840000,3.948500,3.840000,3.910000,3.910000,65210
2013-07-25,3.900000,3.990000,3.850000,3.940000,3.940000,33344
2013-07-26,3.920000,3.990000,3.900000,3.960000,3.960000,22454
2013-07-29,3.980000,3.980000,3.910000,3.920000,3.920000,27333
2013-07-30,3.860000,3.949700,3.850000,3.910000,3.910000,75622
2013-07-31,3.900000,3.950000,3.900000,3.950000,3.950000,43245
2013-08-01,3.940000,4.000000,3.936000,3.970000,3.970000,56528
2013-08-02,3.990000,4.040000,3.960000,4.010000,4.010000,54995
2013-08-05,4.020000,4.100000,4.020000,4.050000,4.050000,81596
2013-08-06,4.070000,4.300000,3.980000,4.240000,4.240000,303767
2013-08-07,4.250000,4.480000,4.170000,4.370000,4.370000,606390
2013-08-08,4.400000,4.450000,4.215000,4.250000,4.250000,172845
2013-08-09,4.240000,4.242000,4.050000,4.100000,4.100000,169441
2013-08-12,4.050000,4.350000,4.050000,4.310000,4.310000,286691
2013-08-13,4.360000,4.370000,4.200000,4.280000,4.280000,153211
2013-08-14,4.620000,4.800000,4.510000,4.570000,4.570000,750270
2013-08-15,4.570000,4.680000,4.510000,4.610000,4.610000,393054
2013-08-16,4.610000,4.740000,4.540000,4.650000,4.650000,253513
2013-08-19,4.630000,4.749900,4.514200,4.640000,4.640000,250943
2013-08-20,4.620000,4.650000,4.570000,4.610000,4.610000,121213
2013-08-21,4.620000,4.690000,4.560000,4.670000,4.670000,106727
2013-08-22,4.670000,4.690000,4.590000,4.600000,4.600000,206084
2013-08-23,4.600000,4.740000,4.520000,4.690000,4.690000,406338
2013-08-26,4.680000,4.850000,4.640000,4.780000,4.780000,487756
2013-08-27,4.750000,4.840000,4.700000,4.770000,4.770000,309001
2013-08-28,4.730000,4.980000,4.730000,4.960000,4.960000,344203
2013-08-29,4.980000,5.170000,4.920000,5.110000,5.110000,527345
2013-08-30,5.160000,5.200000,5.060000,5.190000,5.190000,361349
2013-09-03,5.200000,5.390000,5.140000,5.370000,5.370000,434881
2013-09-04,5.400000,5.450000,5.330000,5.390000,5.390000,405121
2013-09-05,5.400000,5.580000,5.390000,5.570000,5.570000,454678
2013-09-06,5.550000,5.720000,5.490000,5.690000,5.690000,381581
2013-09-09,5.950000,6.170000,5.950000,6.100000,6.100000,1022615
2013-09-10,6.180000,6.190000,6.000000,6.080000,6.080000,858342
2013-09-11,6.150000,6.150000,6.080000,6.100000,6.100000,356092
2013-09-12,6.090000,6.110000,6.030000,6.080000,6.080000,448584
2013-09-13,6.130000,6.140000,6.030000,6.080000,6.080000,196602
2013-09-16,6.160000,6.220000,6.080000,6.170000,6.170000,435749
2013-09-17,6.190000,6.200000,6.080000,6.170000,6.170000,308453
2013-09-18,6.150000,6.260000,6.120000,6.240000,6.240000,492228
2013-09-19,6.240000,6.270000,6.170000,6.240000,6.240000,216043
2013-09-20,6.220000,6.250000,6.120000,6.150000,6.150000,153807
2013-09-23,6.150000,6.200000,6.010000,6.130000,6.130000,354403
2013-09-24,6.110000,6.130000,6.030000,6.090000,6.090000,147069
2013-09-25,6.040000,6.100000,6.020000,6.060000,6.060000,120055
2013-09-26,6.020000,6.100000,5.950000,6.090000,6.090000,203137
2013-09-27,6.090000,6.100000,6.000000,6.080000,6.080000,122217
2013-09-30,6.000000,6.030000,5.890000,5.980000,5.980000,458854
2013-10-01,6.000000,6.190000,5.980000,6.190000,6.190000,203761
2013-10-02,6.190000,6.270000,6.130000,6.190000,6.190000,165340
2013-10-03,6.210000,6.270000,6.100000,6.120000,6.120000,178591
2013-10-04,6.150000,6.230000,6.091000,6.110000,6.110000,199592
2013-10-07,6.100000,6.150000,5.900000,5.980000,5.980000,480242
2013-10-08,5.950000,5.990000,5.800000,5.860000,5.860000,464742
2013-10-09,5.870000,5.970000,5.870000,5.920000,5.920000,431474
2013-10-10,5.950000,6.050000,5.940000,6.050000,6.050000,251075
2013-10-11,6.060000,6.190000,6.020000,6.130000,6.130000,206600
2013-10-14,6.070000,6.230000,6.036600,6.180000,6.180000,213696
2013-10-15,6.180000,6.250000,6.110000,6.150000,6.150000,187673
2013-10-16,6.160000,6.460000,6.000000,6.250000,6.250000,473479
2013-10-17,6.250000,6.440000,6.230000,6.420000,6.420000,143992
2013-10-18,6.450000,6.450000,6.330000,6.340000,6.340000,117586
2013-10-21,6.320000,6.420000,5.930000,5.990000,5.990000,395765
2013-10-22,5.980000,6.080000,5.850000,5.900000,5.900000,233657
2013-10-23,5.860000,6.150000,5.830100,6.100000,6.100000,167433
2013-10-24,6.110000,6.150000,6.050000,6.140000,6.140000,126522
2013-10-25,6.170000,6.220000,5.990000,6.040000,6.040000,110884
2013-10-28,6.040000,6.090000,5.930000,6.000000,6.000000,136195
2013-10-29,6.000000,6.000000,5.810000,5.820000,5.820000,68944
2013-10-30,5.860000,5.880000,5.550000,5.610000,5.610000,357237
2013-10-31,5.540000,5.540000,5.340000,5.510000,5.510000,226222
2013-11-01,5.530000,5.530000,5.450000,5.470000,5.470000,118535
2013-11-04,5.470000,5.790000,5.450000,5.760000,5.760000,209296
2013-11-05,5.750000,5.830000,5.600000,5.710000,5.710000,127799
2013-11-06,5.690000,5.745100,5.500000,5.700000,5.700000,223640
2013-11-07,5.670000,5.670000,5.520000,5.540000,5.540000,85797
2013-11-08,5.560000,5.920000,5.450000,5.840000,5.840000,226432
2013-11-11,5.840000,6.050000,5.711000,5.890000,5.890000,248690
2013-11-12,5.900000,6.009900,5.740000,5.890000,5.890000,226325
2013-11-13,6.180000,6.449900,6.070000,6.220000,6.220000,402111
2013-11-14,6.210000,6.220000,5.870000,6.090000,6.090000,332814
2013-11-15,6.080000,6.180000,6.000000,6.050000,6.050000,185808
2013-11-18,6.040000,6.250000,6.040000,6.140000,6.140000,575422
2013-11-19,6.110000,6.120000,6.010000,6.080000,6.080000,255968
2013-11-20,6.060000,6.110000,5.970100,6.020000,6.020000,268411
2013-11-21,6.000000,6.120000,6.000000,6.090000,6.090000,163255
2013-11-22,6.070000,6.180000,6.040000,6.170000,6.170000,490990
2013-11-25,6.180000,6.320000,6.150000,6.270000,6.270000,427883
2013-11-26,6.310000,6.350000,6.240000,6.270000,6.270000,362280
2013-11-27,6.270000,6.290000,6.210000,6.230000,6.230000,81019
2013-11-29,6.250000,6.300000,6.240000,6.250000,6.250000,108015
2013-12-02,6.240000,6.290000,6.011000,6.250000,6.250000,287073
2013-12-03,6.220000,6.570000,5.840000,5.880000,5.880000,998462
2013-12-04,5.880000,6.080000,5.860000,5.980000,5.980000,320026
2013-12-05,5.960000,5.960000,5.650000,5.680000,5.680000,333913
2013-12-06,5.710000,5.900000,5.630000,5.710000,5.710000,222796
2013-12-09,5.710000,5.800000,5.610000,5.640000,5.640000,188604
2013-12-10,5.630000,5.700000,5.580000,5.680000,5.680000,163157
2013-12-11,5.710000,5.800000,5.610000,5.670000,5.670000,289676
2013-12-12,5.700000,5.830000,5.690000,5.810000,5.810000,296518
2013-12-13,5.850000,6.060000,5.820000,5.970000,5.970000,239873
2013-12-16,5.970000,6.200000,5.970000,6.170000,6.170000,334839
2013-12-17,6.200000,6.200000,6.000000,6.080000,6.080000,234092
2013-12-18,6.100000,6.250000,6.057200,6.240000,6.240000,476602
2013-12-19,6.240000,6.250000,6.171000,6.230000,6.230000,93121
2013-12-20,6.230000,6.300000,6.190000,6.270000,6.270000,259657
2013-12-23,6.300000,6.370000,6.250000,6.350000,6.350000,201670
2013-12-24,6.340000,6.370000,6.180000,6.340000,6.340000,70631
2013-12-26,6.340000,6.420000,6.330000,6.360000,6.360000,258943
2013-12-27,6.330000,6.350000,6.270000,6.310000,6.310000,131450
2013-12-30,6.280000,6.290000,6.130000,6.180000,6.180000,101960
2013-12-31,6.160000,6.190000,6.030000,6.120000,6.120000,157080
2014-01-02,6.090000,6.120000,6.020000,6.060000,6.060000,96477
2014-01-03,6.030000,6.040000,5.980000,6.000000,6.000000,140434
2014-01-06,6.150000,6.320000,6.140000,6.300000,6.300000,504751
2014-01-07,6.350000,6.380000,6.250000,6.280000,6.280000,274578
2014-01-08,6.310000,6.350000,6.260000,6.330000,6.330000,206586
2014-01-09,6.380000,6.400000,6.280000,6.310000,6.310000,203012
2014-01-10,6.350000,6.360000,6.230000,6.340000,6.340000,180606
2014-01-13,6.370000,6.400000,6.140000,6.190000,6.190000,291495
2014-01-14,6.260000,6.380000,6.190000,6.370000,6.370000,163982
2014-01-15,6.360000,6.900000,6.360000,6.870000,6.870000,1333699
2014-01-16,7.000000,7.150000,6.720000,6.860000,6.860000,610594
