Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,8.400000,8.580000,8.020000,8.160000,8.160000,205700
2019-09-10,8.150000,8.400000,8.090000,8.390000,8.390000,121300
2019-09-11,8.370000,9.420000,8.320000,9.330000,9.330000,321700
2019-09-12,9.250000,9.250000,8.730000,8.910000,8.910000,151400
2019-09-13,8.960000,9.100000,8.620000,8.940000,8.940000,145500
2019-09-16,8.930000,9.015000,8.740000,8.810000,8.810000,126700
2019-09-17,8.790000,8.790000,8.490000,8.670000,8.670000,100600
2019-09-18,8.670000,8.690000,8.030000,8.120000,8.120000,301700
2019-09-19,8.160000,8.600000,8.150000,8.470000,8.470000,216800
2019-09-20,8.420000,8.600000,8.020000,8.340000,8.340000,789200
2019-09-23,8.270000,8.500000,8.130000,8.370000,8.370000,227300
2019-09-24,8.310000,8.350000,8.050000,8.110000,8.110000,170300
2019-09-25,8.060000,8.290000,7.990000,8.230000,8.230000,277800
2019-09-26,8.230000,8.330000,7.885000,8.140000,8.140000,123100
2019-09-27,8.180000,8.330000,8.010000,8.180000,8.180000,71700
2019-09-30,8.210000,8.550000,8.210000,8.380000,8.380000,132700
2019-10-01,8.430000,8.552000,8.150000,8.190000,8.190000,119200
2019-10-02,8.150000,8.280000,8.035000,8.250000,8.250000,88000
2019-10-03,8.290000,8.290000,7.790000,7.880000,7.880000,165000
2019-10-04,7.900000,8.370000,7.900000,8.170000,8.170000,87900
2019-10-07,8.130000,8.580000,8.000000,8.250000,8.250000,115200
2019-10-08,8.200000,8.709000,8.110000,8.450000,8.450000,113700
2019-10-09,8.480000,8.595000,8.300000,8.490000,8.490000,136500
2019-10-10,8.430000,8.520000,8.350000,8.430000,8.430000,84900
2019-10-11,8.520000,8.700000,8.350000,8.440000,8.440000,134600
2019-10-14,8.410000,8.740000,8.310000,8.560000,8.560000,59100
2019-10-15,8.570000,8.660000,8.360000,8.430000,8.430000,84700
2019-10-16,8.410000,8.500000,8.370000,8.430000,8.430000,82400
2019-10-17,8.450000,8.500000,8.080000,8.110000,8.110000,122100
2019-10-18,8.050000,8.430000,8.020000,8.360000,8.360000,125400
2019-10-21,8.240000,8.590000,8.170000,8.550000,8.550000,77400
2019-10-22,8.550000,8.690000,8.430000,8.560000,8.560000,84900
2019-10-23,8.450000,8.840000,8.430000,8.580000,8.580000,128500
2019-10-24,8.540000,8.730000,8.520000,8.650000,8.650000,95300
2019-10-25,8.650000,8.910000,8.470000,8.700000,8.700000,121800
2019-10-28,8.720000,9.030000,8.570000,8.970000,8.970000,95000
2019-10-29,8.970000,9.000000,8.720000,8.750000,8.750000,76200
2019-10-30,8.750000,9.050000,8.720000,8.980000,8.980000,92500
2019-10-31,8.940000,9.061000,8.700000,8.970000,8.970000,107700
2019-11-01,8.970000,9.090000,8.840000,9.030000,9.030000,100200
2019-11-04,9.020000,9.450000,8.980000,9.370000,9.370000,106300
2019-11-05,9.400000,9.455000,9.053000,9.420000,9.420000,146300
2019-11-06,9.310000,9.550000,9.250000,9.320000,9.320000,98800
2019-11-07,9.580000,9.740000,8.980000,9.420000,9.420000,212300
2019-11-08,9.450000,9.950000,9.420000,9.590000,9.590000,277400
2019-11-11,9.590000,9.870000,9.400000,9.850000,9.850000,157400
2019-11-12,9.900000,9.990000,9.570000,9.950000,9.950000,162500
2019-11-13,9.980000,10.060000,9.810000,10.060000,10.060000,238400
2019-11-14,9.900000,10.000000,9.510000,9.950000,9.950000,246900
2019-11-15,10.000000,10.030000,9.530000,9.670000,9.670000,237100
2019-11-18,9.640000,10.020000,9.590000,9.890000,9.890000,151400
2019-11-19,9.910000,9.990000,9.790000,9.800000,9.800000,126300
2019-11-20,9.780000,9.880000,9.540000,9.830000,9.830000,216700
2019-11-21,9.900000,9.940000,9.720000,9.800000,9.800000,188800
2019-11-22,9.770000,10.090000,9.750000,9.940000,9.940000,238400
2019-11-25,9.970000,10.800000,9.910000,10.410000,10.410000,279900
2019-11-26,10.320000,10.600000,10.270000,10.460000,10.460000,199200
2019-11-27,10.500000,10.840000,10.500000,10.800000,10.800000,231300
2019-11-29,10.730000,11.000000,10.730000,10.950000,10.950000,132100
2019-12-02,10.970000,11.215000,10.910000,11.060000,11.060000,270400
2019-12-03,10.910000,11.200000,10.840000,11.140000,11.140000,211300
2019-12-04,11.140000,11.190000,10.950000,11.100000,11.100000,181900
2019-12-05,11.100000,11.130000,10.890000,10.950000,10.950000,212400
2019-12-06,10.950000,11.590000,10.950000,11.570000,11.570000,209900
2019-12-09,11.510000,11.670000,11.160000,11.290000,11.290000,178100
2019-12-10,11.250000,11.500000,11.170000,11.430000,11.430000,115500
2019-12-11,11.440000,11.680000,11.320000,11.520000,11.520000,121300
2019-12-12,11.400000,11.980000,11.380000,11.820000,11.820000,201100
2019-12-13,11.820000,11.990000,11.640000,11.990000,11.990000,180000
2019-12-16,11.950000,11.950000,11.240000,11.560000,11.560000,231700
2019-12-17,11.550000,11.750000,11.440000,11.710000,11.710000,128500
2019-12-18,11.700000,11.750000,11.450000,11.610000,11.610000,128500
2019-12-19,11.630000,11.740000,11.400000,11.630000,11.630000,86800
2019-12-20,11.650000,11.750000,11.410000,11.710000,11.710000,810600
2019-12-23,11.720000,12.100000,11.590000,11.950000,11.950000,194800
2019-12-24,11.910000,12.150000,11.810000,12.050000,12.050000,83800
2019-12-26,12.000000,12.150000,11.700000,11.850000,11.850000,130000
2019-12-27,11.870000,12.100000,11.810000,11.910000,11.910000,104300
2019-12-30,11.840000,11.940000,11.500000,11.610000,11.610000,247300
2019-12-31,11.600000,11.730000,11.150000,11.330000,11.330000,247800
2020-01-02,11.390000,11.390000,10.840000,11.100000,11.100000,170200
2020-01-03,11.010000,11.210000,10.880000,11.070000,11.070000,116900
2020-01-06,10.930000,11.130000,10.830000,10.860000,10.860000,126800
2020-01-07,10.880000,10.880000,10.390000,10.460000,10.460000,170300
2020-01-08,10.430000,10.460000,10.150000,10.220000,10.220000,126900
2020-01-09,10.190000,10.440000,10.150000,10.200000,10.200000,112300
2020-01-10,10.220000,10.300000,10.120000,10.180000,10.180000,119700
2020-01-13,10.200000,10.480000,10.180000,10.450000,10.450000,117300
2020-01-14,10.490000,10.775000,10.370000,10.670000,10.670000,146100
2020-01-15,10.740000,10.920000,10.600000,10.740000,10.740000,104900
2020-01-16,10.830000,11.080000,10.680000,10.880000,10.880000,149900
2020-01-17,10.960000,10.980000,10.660000,10.830000,10.830000,92400
2020-01-21,10.700000,10.820000,10.600000,10.680000,10.680000,112600
2020-01-22,10.720000,11.460000,10.560000,10.970000,10.970000,175200
2020-01-23,10.990000,11.310000,10.920000,11.280000,11.280000,123700
2020-01-24,11.340000,11.740000,11.250000,11.360000,11.360000,184400
2020-01-27,10.880000,11.500000,10.800000,11.320000,11.320000,173300
2020-01-28,11.320000,11.580000,11.230000,11.560000,11.560000,103300
2020-01-29,11.530000,11.690000,11.450000,11.530000,11.530000,104000
2020-01-30,11.520000,11.570000,11.160000,11.320000,11.320000,82600
2020-01-31,11.320000,11.320000,10.920000,11.040000,11.040000,113700
2020-02-03,11.040000,11.170000,10.900000,11.000000,11.000000,153700
2020-02-04,11.120000,11.370000,10.900000,11.090000,11.090000,177100
2020-02-05,11.160000,11.450000,10.910000,11.370000,11.370000,184800
2020-02-06,11.340000,11.950000,11.310000,11.730000,11.730000,211200
2020-02-07,11.750000,11.920000,11.570000,11.620000,11.620000,101500
2020-02-10,11.560000,11.600000,11.080000,11.130000,11.130000,131200
2020-02-11,11.190000,11.540000,11.030000,11.270000,11.270000,119700
2020-02-12,11.300000,11.740000,11.228000,11.650000,11.650000,120800
2020-02-13,11.570000,11.810000,11.430000,11.550000,11.550000,141400
2020-02-14,11.600000,11.650000,11.270000,11.320000,11.320000,88300
2020-02-18,11.300000,11.510000,11.160000,11.230000,11.230000,147100
2020-02-19,11.250000,11.500000,11.110000,11.370000,11.370000,102800
2020-02-20,11.340000,11.500000,11.250000,11.410000,11.410000,99900
2020-02-21,11.420000,11.500000,11.231000,11.470000,11.470000,121500
2020-02-24,11.130000,11.430000,11.000000,11.160000,11.160000,188400
2020-02-25,11.190000,11.310000,10.830000,10.900000,10.900000,184400
2020-02-26,10.930000,11.068000,10.820000,10.870000,10.870000,135500
2020-02-27,10.750000,10.870000,9.870000,10.000000,10.000000,275000
2020-02-28,9.530000,9.840000,9.425000,9.560000,9.560000,435100
2020-03-02,9.630000,9.990000,9.450000,9.920000,9.920000,200000
2020-03-03,9.990000,10.180000,9.610000,9.790000,9.790000,267700
2020-03-04,9.920000,10.030000,9.730000,9.980000,9.980000,198400
2020-03-05,9.780000,9.940000,9.300000,9.490000,9.490000,182100
2020-03-06,9.390000,9.390000,8.800000,9.160000,9.160000,229100
2020-03-09,8.670000,8.720000,8.300000,8.460000,8.460000,259700
2020-03-10,8.720000,8.840000,8.200000,8.810000,8.810000,318100
2020-03-11,8.560000,8.830000,8.485000,8.590000,8.590000,232100
2020-03-12,8.150000,9.170000,8.050000,9.050000,9.050000,373500
2020-03-13,9.480000,10.230000,9.150000,10.220000,10.220000,367800
2020-03-16,9.230000,9.800000,8.500000,9.040000,9.040000,424000
2020-03-17,8.880000,9.625000,8.570000,9.500000,9.500000,328800
2020-03-18,9.110000,9.195000,7.000000,7.010000,7.010000,422700
2020-03-19,7.010000,7.440000,6.510000,7.400000,7.400000,481900
2020-03-20,7.630000,7.960000,7.200000,7.330000,7.330000,252400
2020-03-23,7.230000,7.350000,6.800000,7.250000,7.250000,238600
2020-03-24,7.550000,8.250000,7.500000,8.240000,8.240000,364100
2020-03-25,8.200000,8.900000,8.000000,8.250000,8.250000,310400
2020-03-26,8.000000,8.730000,7.720000,8.640000,8.640000,275800
2020-03-27,8.340000,8.670000,8.070000,8.150000,8.150000,165500
2020-03-30,8.250000,8.880000,7.900000,8.250000,8.250000,493300
2020-03-31,8.390000,8.867000,8.260000,8.460000,8.460000,394600
2020-04-01,8.250000,8.390000,7.600000,7.780000,7.780000,260100
2020-04-02,7.610000,7.890000,7.600000,7.640000,7.640000,267500
2020-04-03,7.600000,7.760000,6.900000,7.090000,7.090000,295400
2020-04-06,7.430000,7.920000,7.200000,7.510000,7.510000,302100
2020-04-07,7.820000,8.250000,7.690000,7.940000,7.940000,457200
2020-04-08,8.140000,8.391000,8.000000,8.140000,8.140000,292700
2020-04-09,8.350000,8.480000,7.820000,8.250000,8.250000,340600
2020-04-13,8.250000,8.300000,7.760000,7.860000,7.860000,300100
2020-04-14,8.010000,8.480000,8.010000,8.330000,8.330000,422600
2020-04-15,8.020000,8.240000,7.920000,8.040000,8.040000,235200
2020-04-16,8.040000,8.100000,7.490000,7.760000,7.760000,235900
2020-04-17,8.070000,8.240000,7.810000,8.190000,8.190000,357300
2020-04-20,8.060000,8.240000,7.900000,8.200000,8.200000,244100
2020-04-21,8.020000,8.370000,8.000000,8.250000,8.250000,336800
2020-04-22,8.400000,8.440000,8.315000,8.370000,8.370000,204400
2020-04-23,8.450000,8.580000,8.380000,8.410000,8.410000,182100
2020-04-24,8.490000,8.490000,8.300000,8.460000,8.460000,159400
2020-04-27,8.580000,9.030000,8.400000,8.830000,8.830000,221400
2020-04-28,8.990000,9.140000,8.700000,9.030000,9.030000,187800
2020-04-29,9.260000,9.620000,9.260000,9.530000,9.530000,230000
2020-04-30,9.210000,9.470000,8.960000,9.180000,9.180000,180800
2020-05-01,8.970000,9.090000,8.550000,8.840000,8.840000,206700
2020-05-04,8.740000,8.910000,8.560000,8.740000,8.740000,149300
2020-05-05,8.980000,9.490000,8.861000,9.000000,9.000000,242700
2020-05-06,9.100000,9.244000,8.750000,8.980000,8.980000,195500
2020-05-07,9.060000,9.180000,8.760000,8.840000,8.840000,181600
2020-05-08,8.950000,9.180000,8.830000,8.870000,8.870000,176700
2020-05-11,8.840000,9.240000,8.790000,9.090000,9.090000,179000
2020-05-12,9.200000,9.220000,8.850000,8.880000,8.880000,203000
2020-05-13,8.880000,8.970000,8.350000,8.520000,8.520000,242900
2020-05-14,8.430000,8.560000,8.050000,8.400000,8.400000,180600
2020-05-15,8.380000,8.520000,8.280000,8.380000,8.380000,176100
2020-05-18,8.600000,9.200000,8.580000,9.010000,9.010000,301100
2020-05-19,9.000000,9.110000,8.840000,8.910000,8.910000,166000
2020-05-20,9.080000,9.290000,8.975000,9.240000,9.240000,178800
2020-05-21,9.250000,9.250000,8.970000,8.990000,8.990000,159600
2020-05-22,8.970000,9.250000,8.670000,9.240000,9.240000,227700
2020-05-26,9.400000,9.540000,9.268000,9.370000,9.370000,261800
2020-05-27,9.500000,10.230000,9.320000,10.100000,10.100000,541700
2020-05-28,10.240000,10.750000,10.100000,10.130000,10.130000,372400
2020-05-29,10.030000,10.800000,9.810000,10.690000,10.690000,468700
2020-06-01,10.580000,10.950000,10.200000,10.470000,10.470000,385800
2020-06-02,10.490000,10.990000,10.490000,10.800000,10.800000,317100
2020-06-03,10.950000,11.840000,10.930000,11.720000,11.720000,532700
2020-06-04,11.530000,11.990000,11.480000,11.925000,11.925000,356200
2020-06-05,12.010000,12.270000,11.360000,11.665000,11.665000,492200
2020-06-08,11.780000,12.190000,11.771000,12.160000,12.160000,428200
2020-06-09,12.010000,12.140000,11.860000,11.920000,11.920000,157500
2020-06-10,11.940000,11.940000,11.450000,11.680000,11.680000,170700
2020-06-11,11.190000,11.980000,11.170000,11.555000,11.555000,387700
2020-06-12,11.860000,11.950000,11.150000,11.650000,11.650000,292000
2020-06-15,11.250000,12.050000,11.170000,11.980000,11.980000,289200
2020-06-16,12.180000,12.340000,11.530000,12.070000,12.070000,245900
2020-06-17,12.170000,12.344000,11.770000,11.950000,11.950000,253600
2020-06-18,12.110000,12.700000,12.000000,12.540000,12.540000,525500
2020-06-19,12.750000,13.150000,12.430000,13.020000,13.020000,830200
2020-06-22,13.220000,14.700000,13.180000,14.650000,14.650000,1047000
2020-06-23,14.940000,15.990000,14.810000,15.730000,15.730000,1151400
2020-06-24,15.580000,15.870000,14.780000,15.550000,15.550000,668600
2020-06-25,15.580000,16.200001,14.860000,16.150000,16.150000,641200
2020-06-26,16.250000,17.129999,16.160000,16.930000,16.930000,1727900
2020-06-29,17.080000,17.610001,16.750000,17.150000,17.150000,625100
2020-06-30,17.410000,17.410000,16.230000,17.049999,17.049999,564500
2020-07-01,17.040001,17.129999,15.350000,16.065001,16.065001,613800
2020-07-02,16.030001,16.990000,15.980000,16.740000,16.740000,383800
2020-07-06,16.910000,17.430000,16.740000,17.080000,17.080000,365600
2020-07-07,16.900000,16.990000,16.480000,16.760000,16.760000,323800
2020-07-08,16.719999,16.930000,16.430000,16.790001,16.790001,324100
2020-07-09,16.809999,16.959999,16.430000,16.730000,16.730000,252100
2020-07-10,17.000000,17.000000,15.790000,16.250000,16.250000,438900
2020-07-13,16.410000,16.559999,15.140000,15.180000,15.180000,329300
2020-07-14,15.170000,15.820000,15.150000,15.780000,15.780000,228300
2020-07-15,16.040001,16.480000,15.900000,16.469999,16.469999,293000
2020-07-16,16.450001,16.680000,16.010000,16.440001,16.440001,264600
2020-07-17,16.440001,16.900000,16.270000,16.850000,16.850000,201600
2020-07-20,16.850000,18.010000,16.520000,17.670000,17.670000,867900
2020-07-21,18.000000,19.089001,17.871000,18.809999,18.809999,744900
2020-07-22,18.809999,20.190001,18.791000,20.110001,20.110001,815200
2020-07-23,20.170000,21.221001,20.170000,20.889999,20.889999,576200
2020-07-24,20.379999,20.405001,17.340000,18.590000,18.590000,930400
2020-07-27,18.780001,19.780001,18.750000,19.280001,19.280001,298200
2020-07-28,19.280001,19.280001,18.690001,19.070000,19.070000,280100
2020-07-29,19.070000,20.440001,19.010000,20.330000,20.330000,381700
2020-07-30,20.150000,20.730000,19.820000,20.610001,20.610001,271500
2020-07-31,20.520000,20.910000,19.540001,19.870001,19.870001,289100
2020-08-03,19.950001,20.405001,19.620001,20.040001,20.040001,361400
2020-08-04,20.330000,23.940001,20.299999,22.830000,22.830000,884400
2020-08-05,23.000000,24.590000,22.510000,24.150000,24.150000,854500
2020-08-06,24.730000,26.900000,23.760000,26.500000,26.500000,1089500
2020-08-07,27.180000,29.760000,27.000000,29.120001,29.120001,1185800
2020-08-10,28.900000,32.200001,28.010000,29.320000,29.320000,2072200
2020-08-11,28.629999,30.990000,27.900000,29.990000,29.990000,953300
2020-08-12,30.980000,32.919998,30.340000,30.910000,30.910000,1503200
2020-08-13,31.540001,35.330002,31.200001,33.590000,33.590000,1868900
2020-08-14,33.750000,36.200001,33.080002,34.290001,34.290001,2064000
2020-08-17,34.799999,36.369999,32.509998,33.540001,33.540001,2206300
2020-08-18,33.750000,37.959999,33.590000,37.500000,37.500000,1869500
2020-08-19,38.481998,42.888000,38.340000,40.669998,40.669998,3448000
2020-08-20,40.310001,42.720001,38.709999,41.889999,41.889999,2302000
2020-08-21,41.669998,42.580002,39.639999,40.529999,40.529999,2062700
2020-08-24,40.840000,40.840000,36.340000,37.299999,37.299999,1700300
2020-08-25,37.000000,41.160000,36.660000,41.009998,41.009998,1351100
2020-08-26,41.160000,41.970001,39.630001,40.740002,40.740002,940000
2020-08-27,40.099998,42.790001,40.009998,40.759998,40.759998,1089100
2020-08-28,41.029999,41.990002,40.259998,40.970001,40.970001,661600
2020-08-31,41.270000,45.450001,41.130001,44.480000,44.480000,1539000
2020-09-01,45.200001,46.000000,43.529999,45.465000,45.465000,1113600
2020-09-02,46.299999,46.580002,41.185001,44.900002,44.900002,1156100
2020-09-03,43.540001,44.500000,38.779999,39.009998,39.009998,1362600
2020-09-04,38.525002,39.910000,35.259998,38.619999,38.619999,1247000
2020-09-08,36.750000,41.360001,36.520000,39.709999,39.709999,1037500
2020-09-09,40.509998,44.209999,40.000000,43.900002,43.900002,891700
2020-09-10,44.930000,46.000000,42.509998,43.160000,43.160000,963200
2020-09-11,43.560001,44.110001,41.529999,42.209999,42.209999,616000
2020-09-14,42.790001,43.747002,41.509998,41.959999,41.959999,497100
2020-09-15,42.020000,44.680000,41.160000,41.689999,41.689999,629600
2020-09-16,41.869999,43.009998,41.160000,41.630001,41.630001,768600
2020-09-17,40.720001,41.189999,38.610001,40.240002,40.240002,742100
2020-09-18,40.599998,40.880001,37.849998,39.049999,39.049999,1015600
2020-09-21,38.040001,39.799999,37.630001,39.490002,39.490002,729900
2020-09-22,39.910000,40.650002,38.669998,40.320000,40.320000,684700
2020-09-23,39.689999,40.169998,36.759998,37.040001,37.040001,609100
2020-09-24,37.230000,39.990002,37.000000,38.360001,38.360001,665700
2020-09-25,38.119999,40.080002,37.619999,39.400002,39.400002,481800
2020-09-28,39.959999,42.180000,39.830002,41.869999,41.869999,1118400
2020-09-29,41.820000,42.660000,40.610001,42.049999,42.049999,547700
2020-09-30,42.020000,42.424999,40.020000,40.340000,40.340000,798900
2020-10-01,40.790001,45.869999,40.330002,45.639999,45.639999,1796000
2020-10-02,43.330002,44.560001,41.000000,43.730000,43.730000,1285300
2020-10-05,44.750000,52.490002,44.290001,50.680000,50.680000,2195000
2020-10-06,50.985001,53.169998,49.590000,51.150002,51.150002,1196100
2020-10-07,51.730000,55.450001,51.630001,53.360001,53.360001,1308300
2020-10-08,54.259998,55.070000,52.299999,54.040001,54.040001,758700
2020-10-09,54.490002,59.080002,54.099998,58.990002,58.990002,1066000
2020-10-12,60.000000,60.730000,55.669998,58.889999,58.889999,819700
2020-10-13,59.009998,60.189999,58.080002,59.439999,59.439999,474800
2020-10-14,59.669998,61.250000,57.810001,59.270000,59.270000,600900
2020-10-15,57.840000,61.700001,57.049999,61.090000,61.090000,597000
2020-10-16,62.099998,62.500000,56.750000,56.970001,56.970001,829700
2020-10-19,57.049999,59.490002,56.750000,57.250000,57.250000,557500
2020-10-20,57.910000,58.759998,54.520000,55.139999,55.139999,568500
2020-10-21,55.119999,55.439999,47.799999,48.060001,48.060001,1514400
2020-10-22,48.654999,48.840000,43.919998,44.939999,44.939999,1500900
2020-10-23,44.720001,46.029999,43.110001,44.220001,44.220001,873700
2020-10-26,44.000000,45.250000,41.119999,41.529999,41.529999,669000
2020-10-27,42.639999,48.180000,42.639999,47.500000,47.500000,1944000
2020-10-28,45.880001,46.820000,44.207001,45.669998,45.669998,816500
2020-10-29,46.000000,48.900002,45.230000,48.099998,48.099998,804300
2020-10-30,47.500000,48.470001,42.060001,42.389999,42.389999,1157300
2020-11-02,43.646000,44.123001,40.820000,41.529999,41.529999,654600
2020-11-03,42.119999,43.590000,40.783001,43.209999,43.209999,512800
2020-11-04,44.160000,47.000000,43.327000,46.619999,46.619999,744400
2020-11-05,47.939999,48.750000,46.200001,48.540001,48.540001,727700
2020-11-06,48.130001,48.240002,45.610001,47.619999,47.619999,686900
2020-11-09,51.020000,51.389999,41.605000,41.660000,41.660000,1579000
2020-11-10,44.716999,44.790001,40.020000,41.110001,41.110001,1088000
2020-11-11,42.099998,45.525002,41.900002,44.509998,44.509998,785700
2020-11-12,44.240002,47.740002,44.099998,44.980000,44.980000,939600
2020-11-13,45.169998,46.000000,42.930000,43.939999,43.939999,698700
2020-11-16,43.290001,44.743999,42.320000,43.220001,43.220001,591400
2020-11-17,42.974998,44.310001,41.529999,43.610001,43.610001,738700
2020-11-18,43.700001,43.980000,41.689999,43.230000,43.230000,797300
2020-11-19,42.660000,46.849998,42.509998,45.480000,45.480000,897900
2020-11-20,45.389999,49.601002,43.433998,48.560001,48.560001,1932000
2020-11-23,49.150002,51.290001,46.830002,50.570000,50.570000,1351100
2020-11-24,51.389999,53.209999,48.610001,50.020000,50.020000,1131800
2020-11-25,50.730000,52.500000,49.770000,51.980000,51.980000,670900
2020-11-27,52.660000,55.450001,52.250000,54.150002,54.150002,536600
2020-11-30,55.000000,55.528000,49.500000,53.330002,53.330002,1052400
2020-12-01,52.869999,55.970001,52.000000,53.939999,53.939999,710200
2020-12-02,53.439999,54.029999,51.009998,53.639999,53.639999,547400
2020-12-03,53.939999,57.750000,53.139999,56.840000,56.840000,780200
2020-12-04,57.439999,58.380001,55.599998,56.639999,56.639999,540800
2020-12-07,57.060001,59.849998,57.060001,59.080002,59.080002,592700
2020-12-08,59.189999,60.785000,58.259998,58.650002,58.650002,921300
2020-12-09,58.549999,62.439999,57.509998,58.419998,58.419998,985900
2020-12-10,58.500000,61.889999,57.520000,61.720001,61.720001,604700
2020-12-11,62.599998,69.167999,62.500000,67.040001,67.040001,1764800
