Date,Open,High,Low,Close,Adj Close,Volume
1992-11-13,7.750000,7.875000,7.625000,7.875000,7.057157,13800
1992-11-16,7.687500,7.750000,7.500000,7.500000,6.721101,131200
1992-11-17,7.562500,7.750000,7.500000,7.500000,6.721101,96200
1992-11-18,7.625000,7.625000,7.375000,7.625000,6.833120,20600
1992-11-19,7.625000,7.625000,7.375000,7.625000,6.833120,15000
1992-11-20,7.625000,7.625000,7.625000,7.625000,6.833120,3200
1992-11-23,7.625000,7.625000,7.000000,7.062500,6.329037,156000
1992-11-24,7.250000,7.250000,7.000000,7.000000,6.273027,23400
1992-11-25,7.187500,7.375000,7.125000,7.375000,6.609083,69600
1992-11-27,7.375000,7.375000,7.375000,7.375000,6.609083,16400
1992-11-30,7.312500,7.500000,7.312500,7.500000,6.721101,115600
1992-12-01,7.500000,7.625000,7.375000,7.625000,6.833120,21800
1992-12-02,7.625000,7.625000,7.375000,7.625000,6.833120,1058200
1992-12-03,7.625000,7.625000,7.375000,7.562500,6.777109,238000
1992-12-04,7.625000,7.625000,7.500000,7.625000,6.833120,83000
1992-12-07,7.750000,7.750000,7.562500,7.687500,6.889129,448800
1992-12-08,7.750000,7.750000,7.625000,7.750000,6.945138,422600
1992-12-09,7.750000,7.750000,7.625000,7.687500,6.889129,117600
1992-12-10,7.750000,7.750000,7.625000,7.687500,6.889129,32600
1992-12-11,7.750000,8.125000,7.687500,7.875000,7.057157,80600
1992-12-14,8.125000,8.250000,8.125000,8.250000,7.393210,65400
1992-12-15,8.250000,8.250000,8.125000,8.250000,7.393210,221200
1992-12-16,8.250000,8.250000,8.000000,8.250000,7.393210,36800
1992-12-17,8.000000,8.250000,8.000000,8.250000,7.393210,14400
1992-12-18,8.250000,8.250000,8.000000,8.250000,7.393210,37800
1992-12-21,8.250000,8.250000,8.125000,8.250000,7.393210,198600
1992-12-22,8.375000,8.750000,8.250000,8.750000,7.841283,407400
1992-12-23,8.750000,8.875000,8.750000,8.875000,7.953301,73200
1992-12-24,8.875000,8.875000,8.750000,8.875000,7.953301,340400
1992-12-28,8.875000,9.000000,8.750000,9.000000,8.065322,107000
1992-12-29,9.000000,9.000000,8.750000,9.000000,8.065322,17800
1992-12-30,9.000000,9.375000,8.875000,9.375000,8.401377,504200
1992-12-31,9.375000,9.625000,9.250000,9.625000,8.625410,138400
1993-01-04,9.500000,9.625000,9.375000,9.500000,8.513394,110600
1993-01-05,9.500000,9.500000,9.125000,9.375000,8.401377,109000
1993-01-06,9.500000,9.500000,9.250000,9.500000,8.513394,38600
1993-01-07,9.500000,9.500000,9.250000,9.375000,8.401377,57200
1993-01-08,9.250000,9.500000,9.250000,9.500000,8.513394,19400
1993-01-11,9.500000,9.500000,9.250000,9.500000,8.513394,20200
1993-01-12,9.500000,9.500000,9.250000,9.375000,8.401377,175600
1993-01-13,9.250000,9.500000,9.250000,9.500000,8.513394,90800
1993-01-14,9.250000,9.500000,9.250000,9.437500,8.457386,82800
1993-01-15,9.250000,9.375000,9.250000,9.375000,8.401377,68200
1993-01-18,9.375000,9.375000,9.250000,9.250000,8.289359,54400
1993-01-19,9.375000,9.375000,9.250000,9.250000,8.289359,22800
1993-01-20,9.375000,9.625000,9.250000,9.375000,8.401377,185000
1993-01-21,9.625000,9.625000,9.375000,9.562500,8.569405,44600
1993-01-22,9.375000,9.625000,9.375000,9.625000,8.625410,18400
1993-01-25,9.625000,9.750000,9.375000,9.500000,8.513394,49200
1993-01-26,9.750000,10.000000,9.500000,9.750000,8.737431,137000
1993-01-27,10.000000,10.000000,9.750000,9.937500,8.905457,12400
1993-01-28,10.000000,10.000000,9.750000,10.000000,8.961470,11000
1993-01-29,9.750000,10.000000,9.750000,10.000000,8.961470,28400
1993-02-01,10.000000,10.250000,9.875000,10.000000,8.961470,165600
1993-02-02,10.000000,10.250000,10.000000,10.250000,9.185505,127800
1993-02-03,10.000000,10.250000,10.000000,10.000000,8.961470,39200
1993-02-04,10.250000,10.250000,10.000000,10.000000,8.961470,11000
1993-02-05,10.250000,10.250000,10.000000,10.000000,8.961470,18400
1993-02-08,10.125000,10.250000,10.000000,10.250000,9.185505,289400
1993-02-09,10.250000,10.250000,9.750000,9.875000,8.849450,238000
1993-02-10,10.125000,10.125000,9.750000,9.875000,8.849450,19600
1993-02-11,9.875000,10.125000,9.750000,9.750000,8.737431,82800
1993-02-12,10.125000,10.125000,9.625000,9.625000,8.625410,13800
1993-02-16,9.875000,9.875000,8.500000,8.875000,7.953301,163400
1993-02-17,8.625000,8.875000,8.500000,8.750000,7.841283,120400
1993-02-18,8.750000,8.875000,8.500000,8.875000,7.953301,35800
1993-02-19,8.625000,9.000000,8.625000,9.000000,8.065322,233600
1993-02-22,9.000000,9.000000,8.750000,9.000000,8.065322,30400
1993-02-23,9.000000,9.125000,8.875000,8.937500,8.009311,102000
1993-02-24,9.125000,9.125000,8.875000,8.875000,7.953301,89200
1993-02-25,9.125000,9.125000,9.125000,9.125000,8.177340,4400
1993-02-26,9.125000,9.125000,8.750000,8.937500,8.009311,99200
1993-03-01,8.937500,8.937500,8.750000,8.937500,8.009311,130800
1993-03-02,8.937500,9.000000,8.750000,9.000000,8.065322,297800
1993-03-03,9.000000,9.125000,8.875000,9.125000,8.177340,367800
1993-03-04,9.125000,9.125000,8.875000,9.125000,8.177340,12800
1993-03-05,9.125000,9.187500,8.875000,9.125000,8.177340,987000
1993-03-08,9.187500,9.500000,9.000000,9.500000,8.513394,345800
1993-03-09,9.250000,9.500000,9.250000,9.500000,8.513394,15200
1993-03-10,9.500000,9.500000,9.375000,9.375000,8.401377,188600
1993-03-11,9.500000,9.500000,9.250000,9.250000,8.289359,29200
1993-03-12,9.375000,9.500000,9.250000,9.312500,8.345368,68000
1993-03-15,9.250000,9.500000,9.250000,9.500000,8.513394,18000
1993-03-16,9.500000,9.500000,9.250000,9.312500,8.345368,30000
1993-03-17,9.375000,9.500000,9.250000,9.500000,8.513394,18200
1993-03-18,9.500000,9.500000,9.250000,9.500000,8.513394,13600
1993-03-19,9.500000,9.500000,9.250000,9.500000,8.513394,16800
1993-03-22,9.250000,9.500000,9.250000,9.500000,8.513394,24600
1993-03-23,9.500000,9.500000,9.250000,9.500000,8.513394,28800
1993-03-24,9.375000,9.500000,9.250000,9.500000,8.513394,169600
1993-03-25,9.500000,9.500000,9.250000,9.500000,8.513394,28400
1993-03-26,9.500000,9.500000,9.250000,9.500000,8.513394,3800
1993-03-29,9.250000,9.500000,9.250000,9.500000,8.513394,331400
1993-03-30,9.250000,9.500000,9.250000,9.375000,8.401377,101200
1993-03-31,9.500000,9.500000,9.250000,9.250000,8.289359,57200
1993-04-01,9.500000,9.500000,9.250000,9.500000,8.513394,52400
1993-04-02,9.375000,9.500000,9.250000,9.250000,8.289359,93800
1993-04-05,9.250000,9.500000,9.250000,9.500000,8.513394,36800
1993-04-06,9.375000,9.500000,9.250000,9.250000,8.289359,22800
1993-04-07,9.500000,9.500000,9.250000,9.375000,8.401377,31000
1993-04-08,9.500000,9.500000,9.250000,9.250000,8.289359,172000
1993-04-12,9.250000,9.375000,9.125000,9.250000,8.289359,108600
1993-04-13,9.250000,9.375000,9.125000,9.125000,8.177340,38000
1993-04-14,9.375000,9.375000,9.250000,9.375000,8.401377,7000
1993-04-15,9.250000,9.375000,9.187500,9.375000,8.401377,19200
1993-04-16,9.375000,9.375000,9.125000,9.375000,8.401377,33600
1993-04-19,9.375000,9.375000,9.187500,9.375000,8.401377,3200
1993-04-20,9.125000,9.250000,9.125000,9.250000,8.289359,23400
1993-04-21,9.125000,9.250000,8.875000,9.000000,8.065322,32600
1993-04-22,8.875000,9.250000,8.875000,9.250000,8.289359,5000
1993-04-23,9.250000,9.250000,8.875000,9.062500,8.121330,39000
1993-04-26,9.250000,9.250000,8.875000,9.125000,8.177340,13200
1993-04-27,9.125000,9.125000,8.875000,8.875000,7.953301,19600
1993-04-28,9.250000,9.250000,9.000000,9.250000,8.289359,43400
1993-04-29,9.250000,9.250000,9.000000,9.250000,8.289359,116400
1993-04-30,9.125000,9.250000,9.125000,9.125000,8.177340,82000
1993-05-03,9.250000,9.250000,9.125000,9.250000,8.289359,94800
1993-05-04,9.125000,9.375000,9.125000,9.375000,8.401377,134400
1993-05-05,9.375000,9.500000,9.375000,9.437500,8.457386,142800
1993-05-06,9.250000,9.375000,9.250000,9.375000,8.401377,9200
1993-05-07,9.250000,9.500000,9.250000,9.500000,8.513394,4000
1993-05-10,9.250000,9.500000,9.250000,9.250000,8.289359,15800
1993-05-11,9.375000,9.500000,9.125000,9.500000,8.513394,26800
1993-05-12,9.375000,9.375000,9.125000,9.375000,8.401377,9600
1993-05-13,9.125000,9.375000,9.125000,9.375000,8.401377,19600
1993-05-14,9.125000,9.375000,9.125000,9.375000,8.401377,8000
1993-05-17,9.375000,9.500000,9.250000,9.250000,8.289359,153800
1993-05-18,9.250000,9.500000,9.250000,9.250000,8.289359,1600
1993-05-19,9.250000,9.500000,9.250000,9.437500,8.457386,31000
1993-05-20,9.500000,9.500000,9.375000,9.375000,8.401377,45000
1993-05-21,9.437500,9.500000,9.375000,9.500000,8.513394,78400
1993-05-24,9.375000,9.500000,9.375000,9.500000,8.513394,15200
1993-05-25,9.375000,9.500000,9.375000,9.375000,8.401377,3800
1993-05-26,9.500000,9.625000,9.500000,9.562500,8.569405,95400
1993-05-27,9.500000,9.625000,9.500000,9.562500,8.569405,40400
1993-05-28,9.625000,9.625000,9.500000,9.625000,8.625410,22600
1993-06-01,9.625000,9.625000,9.000000,9.625000,8.625410,74400
1993-06-02,9.625000,9.625000,9.375000,9.500000,8.513394,14000
1993-06-03,9.500000,9.625000,9.500000,9.625000,8.625410,30400
1993-06-04,9.625000,9.625000,9.500000,9.625000,8.625410,15200
1993-06-07,9.625000,9.625000,9.500000,9.500000,8.513394,5000
1993-06-08,9.500000,9.625000,9.500000,9.500000,8.513394,9800
1993-06-09,9.625000,10.250000,9.625000,10.187500,9.129497,525000
1993-06-10,10.125000,10.375000,10.125000,10.250000,9.185505,75200
1993-06-11,10.125000,10.375000,10.125000,10.125000,9.073485,11000
1993-06-14,10.125000,10.375000,10.125000,10.125000,9.073485,34600
1993-06-15,10.250000,10.250000,10.000000,10.250000,9.185505,175000
1993-06-16,10.250000,10.250000,10.000000,10.250000,9.185505,9400
1993-06-17,10.062500,10.250000,9.875000,9.875000,8.849450,144400
1993-06-18,9.750000,10.000000,9.625000,9.625000,8.625410,64600
1993-06-21,9.875000,9.875000,9.625000,9.750000,8.737431,122000
1993-06-22,9.750000,9.750000,9.625000,9.625000,8.625410,9400
1993-06-23,9.750000,9.750000,9.500000,9.687500,8.681425,203600
1993-06-24,9.687500,9.750000,9.500000,9.625000,8.625410,413600
1993-06-25,9.625000,9.687500,9.250000,9.375000,8.401377,201600
1993-06-28,9.250000,9.375000,9.250000,9.375000,8.401377,2600
1993-06-29,9.250000,9.500000,9.250000,9.312500,8.345368,57000
1993-06-30,9.500000,9.500000,9.375000,9.375000,8.401377,113600
1993-07-01,9.500000,9.500000,9.375000,9.500000,8.513394,35800
1993-07-02,9.625000,9.625000,9.375000,9.500000,8.513394,6800
1993-07-06,9.625000,9.625000,9.375000,9.375000,8.401377,10200
1993-07-07,9.375000,9.750000,9.375000,9.750000,8.737431,308600
1993-07-08,9.375000,9.750000,9.375000,9.500000,8.513394,40800
1993-07-09,9.750000,9.750000,9.500000,9.500000,8.513394,3400
1993-07-12,9.500000,9.750000,9.500000,9.750000,8.737431,30600
1993-07-13,9.500000,9.750000,9.500000,9.750000,8.737431,125200
1993-07-14,9.500000,9.500000,9.500000,9.500000,8.513394,4000
1993-07-15,9.500000,9.750000,9.500000,9.500000,8.513394,4200
1993-07-16,9.750000,9.750000,9.625000,9.750000,8.737431,60400
1993-07-19,9.562500,9.750000,9.562500,9.562500,8.569405,6800
1993-07-20,9.750000,10.000000,9.562500,9.937500,8.905457,269000
1993-07-21,10.000000,10.000000,9.750000,10.000000,8.961470,132000
1993-07-22,9.875000,10.000000,9.875000,10.000000,8.961470,11200
1993-07-23,10.000000,10.000000,9.875000,9.875000,8.849450,51600
1993-07-26,9.875000,10.000000,9.875000,9.937500,8.905457,36400
1993-07-27,9.875000,10.000000,9.875000,10.000000,8.961470,8400
1993-07-28,10.000000,10.000000,9.875000,9.937500,8.905457,182800
1993-07-29,10.000000,10.000000,9.875000,9.875000,8.849450,4200
1993-07-30,9.875000,10.000000,9.875000,10.000000,8.961470,48400
1993-08-02,9.875000,10.000000,9.875000,10.000000,8.961470,9600
1993-08-03,9.750000,10.000000,9.750000,9.750000,8.737431,10400
1993-08-04,10.000000,10.000000,9.750000,9.875000,8.849450,23000
1993-08-05,10.000000,10.000000,9.750000,9.875000,8.849450,17000
1993-08-06,10.000000,10.000000,9.875000,10.000000,8.961470,42000
1993-08-09,10.000000,10.000000,9.875000,10.000000,8.961470,15800
1993-08-10,10.000000,10.000000,10.000000,10.000000,8.961470,8600
1993-08-11,10.000000,10.250000,10.000000,10.250000,9.185505,49400
1993-08-12,10.000000,10.250000,10.000000,10.187500,9.129497,74200
1993-08-13,10.250000,10.250000,10.125000,10.250000,9.185505,52400
1993-08-16,10.250000,10.250000,10.000000,10.250000,9.185505,129000
1993-08-17,10.250000,10.250000,10.000000,10.250000,9.185505,30000
1993-08-18,10.250000,10.250000,10.125000,10.125000,9.073485,53000
1993-08-19,10.125000,10.250000,10.125000,10.125000,9.073485,7200
1993-08-20,10.250000,10.250000,10.125000,10.187500,9.129497,204000
1993-08-23,10.125000,10.250000,10.000000,10.250000,9.185505,18600
1993-08-24,10.000000,10.250000,10.000000,10.250000,9.185505,22600
1993-08-25,10.000000,10.250000,9.750000,9.750000,8.737431,24600
1993-08-26,10.000000,10.000000,9.750000,10.000000,8.961470,51200
1993-08-27,10.125000,10.125000,10.125000,10.125000,9.073485,3800
1993-08-30,10.125000,10.125000,9.750000,10.125000,9.073485,7600
1993-08-31,9.812500,10.125000,9.750000,10.000000,8.961470,59600
1993-09-01,10.000000,10.000000,9.750000,10.000000,8.961470,69400
1993-09-02,10.000000,10.000000,9.875000,10.000000,8.961470,53200
1993-09-03,9.875000,10.000000,9.875000,9.937500,8.905457,23000
1993-09-07,9.937500,10.250000,9.875000,10.250000,9.185505,77400
1993-09-08,9.937500,10.250000,9.937500,10.250000,9.185505,23600
1993-09-09,10.250000,11.125000,10.250000,10.750000,9.633577,418800
1993-09-10,10.875000,11.000000,10.750000,10.750000,9.633577,68200
1993-09-13,11.000000,11.000000,10.750000,11.000000,9.857614,52800
1993-09-14,11.000000,11.000000,10.750000,10.750000,9.633577,47400
1993-09-15,11.000000,11.625000,10.812500,11.625000,10.417707,163600
1993-09-16,11.625000,12.000000,11.500000,12.000000,10.753759,82600
1993-09-17,12.000000,12.375000,11.625000,12.125000,10.865779,91000
1993-09-20,12.375000,12.750000,12.125000,12.250000,10.977801,174800
1993-09-21,12.250000,12.375000,11.125000,11.250000,10.081654,241200
1993-09-22,11.250000,12.062500,11.125000,12.062500,10.809769,210800
1993-09-23,12.125000,12.125000,11.750000,12.125000,10.865779,36400
1993-09-24,11.750000,12.125000,11.750000,12.125000,10.865779,10800
1993-09-27,12.125000,12.500000,11.750000,12.375000,11.089815,97400
1993-09-28,12.625000,13.000000,12.500000,12.500000,11.201834,126600
1993-09-29,12.750000,12.875000,12.500000,12.875000,11.537890,44600
1993-09-30,12.875000,12.875000,12.625000,12.875000,11.537890,102400
1993-10-01,12.750000,12.875000,12.500000,12.750000,11.425872,130400
1993-10-04,12.000000,12.375000,11.250000,12.375000,11.089815,372600
1993-10-05,12.000000,12.375000,12.000000,12.125000,10.865779,252800
1993-10-06,12.125000,12.375000,12.125000,12.125000,10.865779,43200
1993-10-07,12.375000,12.375000,12.000000,12.000000,10.753759,60400
1993-10-08,11.875000,12.250000,11.750000,12.125000,10.865779,39200
1993-10-11,11.875000,12.250000,11.750000,12.250000,10.977801,156600
1993-10-12,11.875000,12.250000,11.875000,12.000000,10.753759,30000
1993-10-13,12.000000,12.250000,12.000000,12.250000,10.977801,34600
1993-10-14,12.250000,12.500000,12.000000,12.437500,11.145822,50600
1993-10-15,12.500000,12.500000,12.250000,12.375000,11.089815,102200
1993-10-18,12.375000,12.500000,12.375000,12.375000,11.089815,27000
1993-10-19,12.375000,12.500000,12.250000,12.250000,10.977801,134800
1993-10-20,12.250000,12.625000,12.250000,12.250000,10.977801,140000
1993-10-21,12.500000,12.500000,12.250000,12.500000,11.201834,164200
1993-10-22,12.250000,12.500000,12.250000,12.250000,10.977801,73800
1993-10-25,12.250000,12.500000,12.250000,12.250000,10.977801,4000
1993-10-26,12.500000,12.500000,12.250000,12.375000,11.089815,147000
1993-10-27,12.375000,12.375000,12.250000,12.250000,10.977801,39000
1993-10-28,12.250000,12.500000,12.250000,12.500000,11.201834,157600
1993-10-29,12.500000,12.500000,12.250000,12.375000,11.089815,77200
1993-11-01,12.500000,12.500000,12.250000,12.500000,11.201834,79000
1993-11-02,12.250000,12.500000,12.250000,12.500000,11.201834,35200
1993-11-03,12.312500,12.500000,12.250000,12.500000,11.201834,17000
1993-11-04,12.250000,12.875000,12.250000,12.625000,11.313854,130400
1993-11-05,12.500000,12.875000,12.375000,12.375000,11.089815,140800
1993-11-08,12.625000,12.625000,12.250000,12.250000,10.977801,86200
1993-11-09,12.250000,12.625000,12.250000,12.625000,11.313854,279600
1993-11-10,12.625000,12.625000,12.250000,12.625000,11.313854,57800
1993-11-11,12.250000,12.625000,12.250000,12.625000,11.313854,22600
1993-11-12,12.625000,12.625000,12.250000,12.500000,11.201834,210600
1993-11-15,12.625000,12.625000,12.250000,12.625000,11.313854,23600
1993-11-16,12.375000,12.500000,12.250000,12.500000,11.201834,86400
1993-11-17,12.250000,12.625000,12.250000,12.625000,11.313854,135000
1993-11-18,12.375000,12.750000,12.375000,12.375000,11.089815,10800
1993-11-19,12.375000,12.750000,12.375000,12.500000,11.201834,7000
1993-11-22,12.750000,12.750000,12.375000,12.500000,11.201834,17200
1993-11-23,12.375000,12.750000,12.375000,12.375000,11.089815,5200
1993-11-24,12.375000,12.687500,12.375000,12.375000,11.089815,13400
1993-11-26,12.625000,12.625000,12.375000,12.625000,11.313854,800
1993-11-29,12.375000,13.375000,12.375000,13.375000,11.985963,335400
1993-11-30,13.375000,13.750000,13.250000,13.500000,12.097980,254200
1993-12-01,13.500000,13.500000,13.000000,13.250000,11.873945,242800
1993-12-02,13.250000,13.250000,13.000000,13.000000,11.649906,48400
1993-12-03,13.250000,13.250000,13.000000,13.250000,11.873945,15200
1993-12-06,13.250000,13.250000,12.875000,13.125000,11.761930,28800
1993-12-07,13.125000,13.125000,12.750000,13.000000,11.649906,67800
1993-12-08,12.750000,13.250000,12.750000,13.125000,11.761930,43000
1993-12-09,13.125000,13.125000,12.750000,12.750000,11.425872,37200
1993-12-10,13.125000,13.125000,12.750000,12.875000,11.537890,99000
1993-12-13,12.750000,13.000000,12.750000,12.875000,11.537890,7800
1993-12-14,13.125000,13.125000,12.750000,12.750000,11.425872,22600
1993-12-15,12.750000,13.000000,12.625000,12.750000,11.425872,13600
1993-12-16,12.625000,12.750000,12.625000,12.625000,11.313854,11800
1993-12-17,12.625000,12.687500,12.125000,12.125000,10.865779,142600
1993-12-20,12.125000,12.375000,11.625000,11.750000,10.529726,132800
1993-12-21,11.625000,12.125000,11.625000,12.125000,10.865779,122800
1993-12-22,11.875000,12.500000,11.875000,12.375000,11.089815,110000
1993-12-23,12.500000,12.500000,12.187500,12.250000,10.977801,30000
1993-12-27,12.375000,12.375000,12.125000,12.375000,11.089815,4000
1993-12-28,12.125000,12.375000,12.125000,12.125000,10.865779,10000
1993-12-29,12.125000,12.375000,12.125000,12.250000,10.977801,22400
1993-12-30,12.375000,12.500000,12.250000,12.250000,10.977801,19600
1993-12-31,12.500000,13.000000,12.500000,12.750000,11.425872,63000
1994-01-03,12.875000,12.875000,12.625000,12.625000,11.313854,16600
1994-01-04,12.625000,12.875000,12.500000,12.500000,11.201834,21800
1994-01-05,12.375000,12.750000,12.375000,12.375000,11.089815,32600
1994-01-06,12.750000,12.750000,12.375000,12.375000,11.089815,6400
1994-01-07,12.750000,12.750000,12.000000,12.000000,10.753759,52200
1994-01-10,12.125000,12.250000,12.000000,12.062500,10.809769,89200
1994-01-11,12.000000,12.375000,12.000000,12.375000,11.089815,43400
1994-01-12,12.375000,12.500000,12.250000,12.500000,11.201834,44200
1994-01-13,12.250000,12.562500,12.250000,12.500000,11.201834,61800
1994-01-14,12.500000,12.625000,12.375000,12.500000,11.201834,53800
1994-01-17,12.625000,12.625000,12.375000,12.375000,11.089815,10200
1994-01-18,12.375000,12.625000,12.375000,12.500000,11.201834,94000
1994-01-19,12.437500,12.625000,12.375000,12.625000,11.313854,18200
1994-01-20,12.375000,12.625000,12.375000,12.500000,11.201834,4800
1994-01-21,12.625000,12.625000,12.375000,12.375000,11.089815,31600
1994-01-24,12.375000,12.625000,12.375000,12.375000,11.089815,30600
1994-01-25,12.625000,12.625000,12.375000,12.500000,11.201834,33200
1994-01-26,12.500000,13.125000,12.375000,12.875000,11.537890,147200
1994-01-27,12.750000,12.875000,12.625000,12.812500,11.481885,95000
1994-01-28,12.625000,12.875000,12.625000,12.625000,11.313854,11800
1994-01-31,12.625000,12.875000,12.625000,12.875000,11.537890,159200
1994-02-01,12.875000,12.875000,12.625000,12.875000,11.537890,30400
1994-02-02,12.625000,12.875000,12.625000,12.875000,11.537890,14200
1994-02-03,12.875000,13.000000,12.625000,12.875000,11.537890,71800
1994-02-04,12.625000,13.000000,12.625000,12.625000,11.313854,40800
1994-02-07,12.625000,12.750000,12.375000,12.750000,11.425872,68400
1994-02-08,12.750000,12.875000,12.625000,12.625000,11.313854,60800
1994-02-09,12.875000,13.000000,12.500000,13.000000,11.649906,46000
1994-02-10,13.000000,13.000000,12.750000,12.812500,11.481885,59200
1994-02-11,12.750000,13.000000,12.750000,12.750000,11.425872,10400
1994-02-14,12.750000,12.875000,12.500000,12.750000,11.425872,29200
1994-02-15,12.500000,12.875000,12.500000,12.500000,11.201834,59600
1994-02-16,12.875000,12.875000,12.500000,12.500000,11.201834,3600
1994-02-17,12.500000,12.500000,12.375000,12.500000,11.201834,35200
1994-02-18,12.375000,12.750000,12.375000,12.375000,11.089815,8400
1994-02-22,12.375000,12.625000,12.375000,12.375000,11.089815,5600
1994-02-23,12.625000,12.625000,12.375000,12.375000,11.089815,25200
1994-02-24,12.250000,12.250000,12.250000,12.250000,10.977801,1800
1994-02-25,12.250000,12.625000,12.250000,12.250000,10.977801,5000
1994-02-28,12.250000,12.625000,12.250000,12.250000,10.977801,92200
1994-03-01,12.625000,12.625000,12.125000,12.187500,10.921794,54200
1994-03-02,12.125000,12.375000,12.000000,12.000000,10.753759,38600
1994-03-03,12.000000,12.125000,11.750000,11.875000,10.641742,24800
1994-03-04,11.750000,11.875000,11.625000,11.625000,10.417707,17000
1994-03-07,11.500000,11.750000,11.500000,11.562500,10.361696,111600
1994-03-08,11.687500,11.875000,11.500000,11.875000,10.641742,62800
1994-03-09,11.875000,11.875000,11.625000,11.625000,10.417707,67000
1994-03-10,11.625000,11.875000,11.500000,11.750000,10.529726,50800
1994-03-11,11.500000,11.750000,11.500000,11.750000,10.529726,109800
1994-03-14,11.750000,11.750000,11.625000,11.625000,10.417707,21000
1994-03-15,11.500000,11.687500,11.500000,11.500000,10.305688,29600
1994-03-16,11.500000,11.750000,11.500000,11.687500,10.473718,100400
1994-03-17,11.687500,12.125000,11.687500,12.062500,10.809769,87800
1994-03-18,12.125000,12.125000,12.000000,12.000000,10.753759,14000
1994-03-21,12.062500,12.125000,11.937500,12.125000,10.865779,102000
1994-03-22,12.125000,12.125000,12.000000,12.000000,10.753759,55000
1994-03-23,12.000000,12.375000,12.000000,12.125000,10.865779,126200
1994-03-24,12.250000,12.500000,12.250000,12.312500,11.033810,159400
1994-03-25,12.500000,12.500000,12.250000,12.375000,11.089815,95600
1994-03-28,12.500000,12.500000,12.312500,12.437500,11.145822,64600
1994-03-29,12.500000,12.500000,12.312500,12.312500,11.033810,3000
1994-03-30,12.250000,12.500000,12.250000,12.375000,11.089815,48400
1994-03-31,12.250000,12.500000,12.187500,12.500000,11.201834,61400
1994-04-04,12.125000,12.375000,12.000000,12.000000,10.753759,67600
1994-04-05,12.000000,12.250000,12.000000,12.093750,10.837773,1274200
1994-04-06,12.125000,12.125000,12.000000,12.000000,10.753759,49000
1994-04-07,12.250000,12.250000,12.000000,12.125000,10.865779,9400
1994-04-08,12.000000,12.312500,12.000000,12.000000,10.753759,5400
1994-04-11,12.000000,12.187500,12.000000,12.000000,10.753759,15200
1994-04-12,12.312500,12.312500,12.062500,12.187500,10.921794,17000
1994-04-13,12.312500,12.375000,12.000000,12.062500,10.809769,69600
1994-04-14,12.375000,12.375000,12.000000,12.218750,10.949792,214200
1994-04-15,12.250000,12.250000,12.000000,12.000000,10.753759,133200
1994-04-18,12.000000,12.000000,11.875000,11.968750,10.725758,32000
