Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,16.420000,16.450001,15.920000,16.420000,13.870941,21300
2006-02-21,16.090000,16.450001,16.030001,16.090000,13.592173,9600
2006-02-22,16.000000,16.070000,15.900000,16.000000,13.516146,6600
2006-02-23,15.980000,16.000000,15.920000,15.980000,13.499247,9500
2006-02-24,15.960000,16.010000,15.750000,15.960000,13.482354,16800
2006-02-27,19.139999,19.139999,16.020000,19.139999,16.168686,20800
2006-02-28,16.209999,16.240000,16.040001,16.209999,13.693540,13200
2006-03-01,16.400000,16.400000,16.170000,16.400000,13.854047,9500
2006-03-02,17.049999,17.049999,16.340000,17.049999,14.403138,4600
2006-03-03,16.490000,16.600000,16.350000,16.490000,13.930075,29800
2006-03-06,16.280001,16.580000,16.120001,16.280001,13.752678,68400
2006-03-07,15.850000,16.150000,15.850000,15.850000,13.389428,24300
2006-03-08,15.970000,16.070000,15.830000,15.970000,13.490802,22400
2006-03-09,16.000000,16.020000,15.900000,16.000000,13.516146,5600
2006-03-10,16.049999,16.120001,15.900000,16.049999,13.558381,31500
2006-03-13,16.170000,16.260000,15.970000,16.170000,13.659754,18400
2006-03-14,16.180000,16.250000,16.100000,16.180000,13.668202,28900
2006-03-15,16.150000,16.280001,16.059999,16.150000,13.642857,14200
2006-03-16,16.230000,16.299999,13.570000,16.230000,13.710437,18800
2006-03-17,16.200001,16.200001,16.080000,16.200001,13.685095,13700
2006-03-20,15.990000,16.469999,15.990000,15.990000,13.507695,23900
2006-03-21,16.139999,16.209999,15.940000,16.139999,13.634406,8600
2006-03-22,16.440001,16.580000,16.120001,16.440001,13.887837,15200
2006-03-23,16.450001,16.450001,16.299999,16.450001,13.896287,5100
2006-03-24,16.450001,16.500000,16.400000,16.450001,13.896287,4900
2006-03-27,16.590000,16.590000,16.270000,16.590000,14.014552,23000
2006-03-28,16.629999,16.680000,16.330000,16.629999,14.048343,12800
2006-03-29,16.450001,16.520000,16.450001,16.450001,13.896287,6100
2006-03-30,16.780001,16.780001,16.600000,16.780001,14.175056,7200
2006-03-31,16.650000,16.740000,16.250000,16.650000,14.065238,7700
2006-04-03,16.549999,16.700001,16.379999,16.549999,13.980762,11300
2006-04-04,16.610001,16.639999,16.389999,16.610001,14.031450,5400
2006-04-05,16.469999,16.469999,16.280001,16.469999,13.913178,17700
2006-04-06,16.379999,16.400000,15.960000,16.379999,13.837149,8200
2006-04-07,16.490000,16.490000,16.350000,16.490000,13.930075,18400
2006-04-10,16.549999,16.639999,16.400000,16.549999,13.980762,22500
2006-04-11,16.480000,16.610001,16.450001,16.480000,13.921628,3700
2006-04-12,16.379999,16.600000,16.299999,16.379999,13.837149,14000
2006-04-13,16.309999,16.410000,16.139999,16.309999,13.778018,13400
2006-04-17,16.309999,16.370001,16.129999,16.309999,13.778018,25200
2006-04-18,16.420000,16.430000,16.200001,16.420000,13.870941,13500
2006-04-19,16.520000,16.520000,16.160000,16.520000,13.955421,4700
2006-04-20,16.219999,16.520000,16.219999,16.219999,13.701991,4200
2006-04-21,16.340000,16.459999,16.260000,16.340000,13.803364,2500
2006-04-24,16.200001,16.500000,16.170000,16.200001,13.685095,16800
2006-04-25,16.540001,16.629999,16.250000,16.540001,13.972314,13000
2006-04-26,16.809999,16.840000,16.549999,16.809999,14.200398,9100
2006-04-27,16.760000,16.930000,16.639999,16.760000,14.158163,9200
2006-04-28,16.530001,16.790001,16.530001,16.530001,13.963868,6200
2006-05-01,16.549999,16.660000,16.170000,16.549999,13.980762,10000
2006-05-02,16.580000,16.650000,16.469999,16.580000,14.006102,6700
2006-05-03,16.320000,16.500000,16.280001,16.320000,13.786467,8500
2006-05-04,16.309999,16.450001,16.150000,16.309999,13.778018,5400
2006-05-05,16.100000,16.200001,16.010000,16.100000,13.600622,37000
2006-05-08,15.970000,16.100000,12.700000,15.970000,13.490802,25100
2006-05-09,16.139999,16.290001,15.950000,16.139999,13.634406,24900
2006-05-10,16.590000,16.680000,15.980000,16.590000,14.014552,26500
2006-05-11,16.030001,16.400000,15.970000,16.030001,13.541486,18100
2006-05-12,15.690000,16.049999,15.690000,15.690000,13.254269,16000
2006-05-15,15.340000,15.650000,14.880000,15.340000,12.958604,12700
2006-05-16,15.450000,15.500000,15.280000,15.450000,13.051527,16600
2006-05-17,15.850000,15.970000,15.740000,15.850000,13.389428,6700
2006-05-18,15.810000,18.840000,15.610000,15.810000,13.355639,7500
2006-05-19,15.760000,15.860000,15.760000,15.760000,13.313402,14200
2006-05-22,15.760000,15.760000,15.760000,15.760000,13.313402,0
2006-05-23,16.030001,16.139999,15.800000,16.030001,13.541486,13200
2006-05-24,16.030001,16.070000,15.930000,16.030001,13.541486,10600
2006-05-25,16.370001,16.400000,16.270000,16.370001,13.828705,12200
2006-05-26,17.020000,17.129999,16.629999,17.020000,14.377795,14800
2006-05-30,16.920000,17.120001,16.830000,16.920000,14.293319,7400
2006-05-31,17.020000,17.070000,16.910000,17.020000,14.377795,13400
2006-06-01,16.770000,16.959999,16.740000,16.770000,14.166611,8700
2006-06-02,16.980000,16.980000,16.740000,16.980000,14.344004,2500
2006-06-05,16.850000,16.990000,16.799999,16.850000,14.234189,12200
2006-06-06,16.250000,16.500000,16.110001,16.250000,13.727334,6600
2006-06-07,16.010000,16.250000,15.900000,16.010000,13.524591,5300
2006-06-08,15.790000,16.000000,15.610000,15.790000,13.338745,28200
2006-06-09,16.000000,16.280001,15.790000,16.000000,13.516146,3900
2006-06-12,16.049999,16.440001,15.850000,16.049999,13.558381,20800
2006-06-13,15.460000,15.940000,15.410000,15.460000,13.059972,18700
2006-06-14,14.960000,15.410000,14.810000,14.960000,12.637594,18200
2006-06-15,15.000000,15.360000,14.990000,15.000000,12.671386,13600
2006-06-16,15.000000,15.230000,14.950000,15.000000,12.671386,6900
2006-06-19,14.950000,15.050000,14.890000,14.950000,12.629147,21900
2006-06-20,15.010000,15.130000,14.900000,15.010000,12.679831,18000
2006-06-21,14.860000,15.120000,14.860000,14.860000,12.553116,11000
2006-06-22,15.020000,15.110000,14.780000,15.020000,12.688283,14500
2006-06-23,15.100000,15.150000,14.930000,15.100000,12.755861,8700
2006-06-26,15.160000,15.300000,15.080000,15.160000,12.806545,10900
2006-06-27,14.910000,15.190000,14.680000,14.910000,12.595355,23900
2006-06-28,14.740000,14.920000,14.630000,14.740000,12.451748,21100
2006-06-29,15.140000,15.150000,14.940000,15.140000,12.789651,19500
2006-06-30,15.170000,15.310000,15.130000,15.170000,12.814992,18100
2006-07-03,15.170000,15.170000,15.170000,15.170000,12.814992,0
2006-07-05,14.830000,15.250000,14.750000,14.830000,12.527774,41300
2006-07-06,14.890000,15.000000,14.750000,14.890000,12.578462,21100
2006-07-07,14.900000,15.020000,14.820000,14.900000,12.586908,21000
2006-07-10,14.810000,14.950000,14.790000,14.810000,12.510880,27900
2006-07-11,14.720000,14.890000,14.720000,14.720000,12.434853,14600
2006-07-12,14.620000,14.770000,14.490000,14.620000,12.350379,15200
2006-07-13,14.590000,14.830000,14.590000,14.590000,12.325036,16400
2006-07-14,14.450000,14.730000,14.330000,14.450000,12.206766,23900
2006-07-17,14.100000,14.320000,13.950000,14.100000,11.911104,27700
2006-07-18,13.750000,14.130000,13.750000,13.750000,11.615437,9300
2006-07-19,13.780000,14.080000,13.730000,13.780000,11.640779,39900
2006-07-20,13.850000,17.820000,13.810000,13.850000,11.699914,25300
2006-07-21,13.760000,13.890000,13.660000,13.760000,11.623881,23400
2006-07-24,13.500000,13.860000,13.500000,13.500000,11.404246,30400
2006-07-25,13.460000,13.640000,13.400000,13.460000,11.370458,37500
2006-07-26,13.440000,13.550000,13.170000,13.440000,11.353560,44600
2006-07-27,13.550000,13.730000,13.160000,13.550000,11.446484,73700
2006-07-28,13.630000,13.980000,13.590000,13.630000,11.514064,34600
2006-07-31,14.040000,14.120000,13.720000,14.040000,11.860415,38100
2006-08-01,14.300000,14.410000,14.000000,14.300000,12.080053,19400
2006-08-02,14.300000,14.550000,14.300000,14.300000,12.080053,26300
2006-08-03,14.220000,14.330000,14.110000,14.220000,12.012472,32000
2006-08-04,14.140000,15.900000,14.000000,14.140000,11.944891,31600
2006-08-07,14.140000,14.140000,14.140000,14.140000,11.944891,0
2006-08-08,14.100000,14.420000,14.100000,14.100000,11.911104,82800
2006-08-09,14.250000,14.360000,14.220000,14.250000,12.037815,49000
2006-08-10,14.250000,14.480000,14.200000,14.250000,12.037815,41000
2006-08-11,14.250000,14.390000,14.190000,14.250000,12.037815,52200
2006-08-14,14.080000,14.270000,14.060000,14.080000,11.894206,54500
2006-08-15,14.160000,14.210000,14.000000,14.160000,11.961789,17500
2006-08-16,14.130000,14.250000,14.000000,14.130000,11.936443,32900
2006-08-17,14.130000,14.340000,14.120000,14.130000,11.936443,20600
2006-08-18,14.240000,14.470000,14.050000,14.240000,12.029366,21400
2006-08-21,14.250000,14.350000,14.220000,14.250000,12.037815,33000
2006-08-22,14.320000,14.370000,14.250000,14.320000,12.096951,20500
2006-08-23,14.290000,14.550000,14.290000,14.290000,12.071608,39400
2006-08-24,14.440000,14.590000,14.350000,14.440000,12.198322,23400
2006-08-25,14.450000,14.550000,14.390000,14.450000,12.206766,27400
2006-08-28,14.530000,14.670000,14.440000,14.530000,12.274347,49900
2006-08-29,14.200000,14.590000,14.200000,14.200000,11.995575,51400
2006-08-30,14.190000,14.370000,14.050000,14.190000,11.987131,57500
2006-08-31,14.120000,14.290000,13.850000,14.120000,11.927995,17600
2006-09-01,14.360000,14.390000,14.290000,14.360000,12.130738,19000
2006-09-05,14.650000,14.730000,14.350000,14.650000,12.375717,23000
2006-09-06,14.800000,14.890000,14.600000,14.800000,12.502433,18400
2006-09-07,14.630000,14.870000,14.330000,14.630000,12.358825,35900
2006-09-08,14.410000,14.600000,14.370000,14.410000,12.172977,12700
2006-09-11,14.500000,16.280001,11.050000,14.500000,12.249006,31200
2006-09-12,14.850000,14.950000,14.600000,14.850000,12.544671,15900
2006-09-13,15.030000,15.150000,14.920000,15.030000,12.696725,18700
2006-09-14,14.950000,15.100000,14.880000,14.950000,12.629147,23000
2006-09-15,14.950000,14.990000,14.820000,14.950000,12.629147,11500
2006-09-18,14.880000,15.020000,14.750000,14.880000,12.570012,16900
2006-09-19,15.130000,15.180000,14.850000,15.130000,12.781204,33200
2006-09-20,14.750000,15.300000,14.750000,14.750000,12.460196,20600
2006-09-21,15.020000,15.100000,14.920000,15.020000,12.688283,16500
2006-09-22,14.960000,15.130000,14.900000,14.960000,12.637594,23300
2006-09-25,15.090000,15.200000,14.700000,15.090000,12.747414,28700
2006-09-26,15.000000,15.150000,14.940000,15.000000,12.671386,30600
2006-09-27,15.010000,15.130000,14.950000,15.010000,12.679831,9700
2006-09-28,15.030000,15.150000,14.860000,15.030000,12.696725,13500
2006-09-29,14.860000,14.980000,14.830000,14.860000,12.553116,10300
2006-10-02,15.010000,15.050000,14.900000,15.010000,12.679831,35300
2006-10-03,14.770000,15.010000,14.720000,14.770000,12.477089,32300
2006-10-04,14.830000,14.830000,14.390000,14.830000,12.527774,93100
2006-10-05,14.860000,14.860000,14.700000,14.860000,12.553116,59200
2006-10-06,14.940000,15.000000,14.790000,14.940000,12.620697,64700
2006-10-09,14.940000,14.940000,14.940000,14.940000,12.620697,0
2006-10-10,15.220000,16.049999,14.920000,15.220000,12.857230,126800
2006-10-11,15.180000,16.020000,14.830000,15.180000,12.823442,101900
2006-10-12,15.220000,15.300000,15.130000,15.220000,12.857230,43300
2006-10-13,15.270000,15.350000,15.140000,15.270000,12.899470,20700
2006-10-16,15.230000,15.310000,15.150000,15.230000,12.865682,28400
2006-10-17,15.100000,15.230000,15.050000,15.100000,12.755861,28300
2006-10-18,14.990000,15.310000,14.920000,14.990000,12.662937,27400
2006-10-19,15.010000,15.080000,14.500000,15.010000,12.679831,80700
2006-10-20,15.190000,15.390000,15.090000,15.190000,12.831887,61500
2006-10-23,15.160000,15.210000,15.070000,15.160000,12.806545,35200
2006-10-24,15.470000,15.480000,15.160000,15.470000,13.068420,26200
2006-10-25,15.600000,15.610000,15.160000,15.600000,13.178240,39700
2006-10-26,15.680000,15.740000,15.440000,15.680000,13.245821,35400
2006-10-27,16.049999,16.049999,15.570000,16.049999,13.558381,17500
2006-10-30,15.640000,15.990000,15.570000,15.640000,13.212030,18100
2006-10-31,15.550000,15.640000,15.430000,15.550000,13.136002,33900
2006-11-01,12.260000,13.520000,10.940000,12.260000,10.356744,114300
2006-11-02,11.140000,11.940000,10.980000,11.140000,9.410614,239900
2006-11-03,11.850000,11.940000,11.060000,11.850000,10.010393,111800
2006-11-06,12.740000,12.790000,12.110000,12.740000,10.762230,67700
2006-11-07,13.180000,13.180000,12.930000,13.180000,11.133924,34700
2006-11-08,12.270000,13.230000,12.210000,12.270000,10.365193,52600
2006-11-09,12.060000,12.580000,12.040000,12.060000,10.187795,46600
2006-11-10,11.830000,12.040000,11.830000,11.830000,9.993497,52300
2006-11-13,11.480000,11.870000,11.230000,11.480000,9.697832,73000
2006-11-14,11.380000,11.440000,11.110000,11.380000,9.613359,173800
2006-11-15,11.720000,12.080000,11.230000,11.720000,9.900575,55700
2006-11-16,12.070000,12.210000,11.680000,12.070000,10.196239,33400
2006-11-17,11.940000,12.150000,11.790000,11.940000,10.086422,29100
2006-11-20,12.170000,12.320000,11.850000,12.170000,10.280717,32900
2006-11-21,12.570000,12.600000,12.260000,12.570000,10.618620,30800
2006-11-22,12.370000,12.590000,12.370000,12.370000,10.449670,15300
2006-11-24,12.370000,12.370000,12.370000,12.370000,10.449670,0
2006-11-27,12.350000,12.390000,12.300000,12.350000,10.432773,17700
2006-11-28,12.280000,12.440000,12.190000,12.280000,10.373641,15900
2006-11-29,11.890000,12.130000,11.820000,11.890000,10.044184,38600
2006-11-30,11.960000,12.000000,11.790000,11.960000,10.103318,36200
2006-12-01,11.850000,11.970000,11.760000,11.850000,10.010393,29100
2006-12-04,12.170000,12.170000,11.870000,12.170000,10.280717,26100
2006-12-05,11.980000,12.160000,11.870000,11.980000,10.120211,42200
2006-12-06,11.920000,12.050000,11.830000,11.920000,10.069528,38500
2006-12-07,11.780000,11.880000,11.720000,11.780000,9.951262,57000
2006-12-08,11.590000,11.800000,11.530000,11.590000,9.790756,332800
2006-12-11,11.350000,11.500000,11.100000,11.350000,9.588017,337500
2006-12-12,10.910000,11.210000,10.870000,10.910000,9.216319,120200
2006-12-13,10.830000,12.200000,10.430000,10.830000,9.148738,142800
2006-12-14,11.470000,11.600000,10.770000,11.470000,9.689387,211900
2006-12-15,11.470000,11.480000,11.270000,11.470000,9.689387,70500
2006-12-18,11.510000,12.680000,11.450000,11.510000,9.723176,141300
2006-12-19,11.520000,11.730000,11.340000,11.520000,9.731626,210300
2006-12-20,11.520000,11.610000,11.420000,11.520000,9.731626,128500
2006-12-21,11.510000,11.580000,11.420000,11.510000,9.723176,140900
2006-12-22,11.630000,11.650000,11.450000,11.630000,9.824550,141600
2006-12-26,11.630000,11.630000,11.630000,11.630000,9.824550,0
2006-12-27,11.630000,11.630000,11.390000,11.390000,9.621805,93400
2006-12-28,11.480000,11.520000,11.410000,11.480000,9.697832,87400
2006-12-29,11.500000,11.570000,11.430000,11.500000,9.714728,66200
2007-01-03,11.470000,11.630000,11.390000,11.470000,9.689387,27800
2007-01-04,11.440000,11.460000,11.370000,11.440000,9.664039,6100
2007-01-05,11.540000,11.540000,11.370000,11.540000,9.748518,17600
2007-01-08,12.000000,12.000000,11.420000,12.000000,10.137106,42200
2007-01-09,11.940000,11.940000,11.700000,11.940000,10.086422,5000
2007-01-10,11.840000,11.880000,11.700000,11.840000,10.001948,11400
2007-01-11,11.740000,11.840000,11.550000,11.740000,9.917470,11600
2007-01-12,11.720000,11.880000,11.640000,11.720000,9.900575,7200
2007-01-16,11.800000,11.910000,11.730000,11.800000,9.968158,20400
2007-01-17,11.820000,12.000000,11.790000,11.820000,9.985049,10400
2007-01-18,11.790000,11.890000,11.760000,11.790000,9.959708,2500
2007-01-19,11.780000,11.780000,11.710000,11.780000,9.951262,4300
2007-01-22,11.610000,11.720000,11.610000,11.610000,9.807653,10300
2007-01-23,11.670000,11.750000,11.570000,11.670000,9.858339,5300
2007-01-24,11.680000,11.720000,11.630000,11.680000,9.866786,13400
2007-01-25,11.630000,11.750000,11.630000,11.630000,9.824550,11000
2007-01-26,11.630000,11.720000,11.550000,11.630000,9.824550,23000
2007-01-29,11.440000,11.560000,11.320000,11.440000,9.664039,37500
2007-01-30,11.630000,11.710000,11.480000,11.630000,9.824550,2800
2007-01-31,11.780000,11.780000,11.580000,11.780000,9.951262,7000
2007-02-01,11.770000,11.900000,11.700000,11.770000,9.942811,11000
2007-02-02,11.750000,11.750000,11.710000,11.750000,9.925919,1800
2007-02-05,11.670000,11.820000,11.660000,11.670000,9.858339,21500
2007-02-06,11.740000,11.840000,11.660000,11.740000,9.917470,4500
2007-02-07,12.000000,12.250000,11.680000,12.000000,10.137106,13600
2007-02-08,11.830000,11.870000,11.790000,11.830000,9.993497,4800
2007-02-09,11.990000,12.010000,11.860000,11.990000,10.128660,5500
2007-02-12,11.980000,12.020000,11.950000,11.980000,10.120211,14600
2007-02-13,12.180000,12.250000,12.000000,12.180000,10.289164,5800
2007-02-14,12.340000,12.340000,12.210000,12.340000,10.424326,5300
2007-02-15,12.530000,12.550000,12.410000,12.530000,10.584829,2000
2007-02-16,12.520000,12.580000,12.370000,12.520000,10.576381,10800
2007-02-20,12.500000,12.550000,12.430000,12.500000,10.559486,6300
2007-02-21,12.480000,12.570000,12.480000,12.480000,10.542590,1700
2007-02-22,12.300000,12.550000,12.300000,12.300000,10.390537,1600
2007-02-23,12.620000,12.620000,12.480000,12.620000,10.660860,1500
2007-02-26,12.620000,12.650000,12.360000,12.620000,10.660860,3800
2007-02-27,12.060000,12.380000,12.060000,12.060000,10.187795,6300
2007-02-28,12.100000,12.100000,12.020000,12.100000,10.221585,1300
2007-03-01,12.020000,12.140000,12.000000,12.020000,10.154003,4400
2007-03-02,11.760000,11.990000,11.760000,11.760000,9.934366,2100
2007-03-05,11.550000,11.720000,11.520000,11.550000,9.756964,22600
2007-03-06,11.570000,11.570000,11.570000,11.570000,9.773862,1000
2007-03-07,11.400000,11.530000,11.400000,11.400000,9.630254,6000
2007-03-08,11.310000,11.670000,11.280000,11.310000,9.554226,11000
2007-03-09,11.510000,11.620000,11.310000,11.510000,9.723176,11000
2007-03-12,11.490000,11.600000,11.400000,11.490000,9.706282,5300
2007-03-13,11.470000,11.550000,11.440000,11.470000,9.689387,4800
2007-03-14,11.470000,11.470000,11.470000,11.470000,9.689387,0
2007-03-15,11.580000,11.710000,11.490000,11.580000,9.782311,4800
2007-03-16,11.650000,11.720000,11.570000,11.650000,9.841443,2700
2007-03-19,11.600000,11.820000,11.600000,11.600000,9.799203,2800
2007-03-20,11.750000,11.750000,11.740000,11.750000,9.925919,3000
2007-03-21,12.280000,12.280000,11.800000,12.280000,10.373641,8600
2007-03-22,12.100000,12.320000,12.100000,12.100000,10.221585,7800
2007-03-23,12.100000,12.250000,12.100000,12.250000,10.348297,4400
2007-03-26,12.160000,12.250000,12.100000,12.160000,10.272269,4700
2007-03-27,12.270000,12.270000,12.170000,12.270000,10.365193,2100
2007-03-28,12.030000,12.040000,11.910000,12.030000,10.162449,5600
2007-03-29,12.030000,12.170000,12.010000,12.030000,10.162449,2200
2007-03-30,12.100000,12.250000,12.070000,12.100000,10.221585,10500
2007-04-02,12.010000,12.090000,12.000000,12.010000,10.145556,2500
2007-04-03,11.970000,12.100000,11.970000,11.970000,10.111766,700
2007-04-04,12.120000,12.120000,11.910000,12.120000,10.238478,10000
2007-04-05,12.160000,12.230000,12.130000,12.160000,10.272269,7100
2007-04-09,12.160000,12.190000,12.090000,12.160000,10.272269,10800
2007-04-10,12.080000,12.230000,12.080000,12.080000,10.204691,9600
2007-04-11,12.130000,12.150000,12.120000,12.130000,10.246927,8200
2007-04-12,12.180000,12.200000,12.110000,12.180000,10.289164,18900
2007-04-13,12.210000,12.280000,12.210000,12.210000,10.314507,3200
2007-04-16,12.510000,12.530000,12.300000,12.510000,10.567936,7600
2007-04-17,12.790000,13.000000,12.590000,12.790000,10.804466,17000
2007-04-18,13.030000,13.030000,12.810000,13.030000,11.007210,12900
2007-04-19,13.130000,13.150000,12.880000,13.130000,11.091685,23800
2007-04-20,13.390000,13.400000,13.060000,13.390000,11.311325,7100
2007-04-23,13.520000,13.520000,13.200000,13.520000,11.421142,15200
2007-04-24,13.320000,13.620000,13.320000,13.320000,11.252190,13000
2007-04-25,12.820000,13.000000,12.820000,12.820000,10.829811,14500
2007-04-26,12.420000,12.670000,12.290000,12.420000,10.491909,38600
2007-04-27,12.630000,12.640000,12.490000,12.630000,10.669306,6900
2007-04-30,12.590000,12.890000,12.590000,12.590000,10.635514,5400
2007-05-01,12.680000,12.750000,12.600000,12.680000,10.711545,3600
2007-05-02,13.250000,13.530000,13.230000,13.250000,11.193057,3800
2007-05-03,13.760000,13.760000,13.250000,13.760000,11.623881,16500
2007-05-04,13.610000,13.610000,13.310000,13.610000,11.497168,13800
2007-05-07,13.630000,13.740000,13.540000,13.630000,11.514064,7200
2007-05-08,13.500000,13.500000,13.300000,13.500000,11.404246,1800
2007-05-09,13.450000,13.480000,13.290000,13.450000,11.362008,10000
2007-05-10,13.310000,13.430000,13.210000,13.310000,11.243742,2300
2007-05-11,13.280000,13.330000,13.250000,13.280000,11.218399,6200
2007-05-14,13.450000,13.450000,13.330000,13.450000,11.362008,4400
2007-05-15,13.460000,13.600000,13.390000,13.460000,11.370458,13900
2007-05-16,13.420000,13.490000,13.260000,13.420000,11.336665,2600
2007-05-17,13.420000,13.420000,13.260000,13.420000,11.336665,2900
2007-05-18,13.600000,13.700000,13.600000,13.600000,11.488722,4300
2007-05-21,13.600000,13.600000,13.600000,13.600000,11.488722,0
2007-05-22,13.430000,13.860000,13.430000,13.430000,11.345112,12600
2007-05-23,13.400000,13.540000,13.400000,13.400000,11.319772,4600
2007-05-24,13.230000,13.410000,13.220000,13.230000,11.176159,1300
2007-05-25,13.240000,13.440000,13.240000,13.240000,11.184612,4500
2007-05-29,13.390000,13.690000,13.390000,13.390000,11.311325,1400
2007-05-30,13.320000,13.400000,13.270000,13.320000,11.252190,2900
2007-05-31,13.530000,13.530000,13.520000,13.530000,11.429587,1000
2007-06-01,13.380000,13.490000,13.380000,13.380000,11.302876,3500
2007-06-04,13.410000,13.550000,13.380000,13.410000,11.328217,4400
2007-06-05,13.600000,13.610000,13.600000,13.600000,11.488722,2000
2007-06-06,13.590000,13.730000,13.540000,13.590000,11.480275,1300
2007-06-07,13.650000,13.690000,13.540000,13.650000,11.530959,6900
2007-06-08,13.700000,13.800000,13.590000,13.700000,11.573196,5300
2007-06-11,13.610000,13.900000,13.600000,13.610000,11.497168,5700
2007-06-12,13.240000,13.300000,13.220000,13.240000,11.184612,7700
2007-06-13,13.270000,13.270000,13.190000,13.270000,11.209953,10600
2007-06-14,13.170000,13.290000,13.130000,13.170000,11.125475,40100
2007-06-15,13.340000,13.510000,13.280000,13.340000,11.269084,38800
2007-06-18,13.310000,13.420000,13.150000,13.310000,11.243742,52600
