Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,4.821142,4.821142,4.808952,4.821142,2.543398,16700
2002-08-22,4.821142,4.830285,4.799810,4.830285,2.548221,23200
2002-08-23,4.830285,4.869902,4.830285,4.851617,2.559475,10100
2002-08-26,4.833333,4.860760,4.833333,4.860760,2.564299,6800
2002-08-27,4.860760,4.866855,4.830285,4.830285,2.548221,39700
2002-08-28,4.830285,4.866855,4.830285,4.830285,2.548221,35700
2002-08-29,4.830285,4.857712,4.830285,4.857712,2.562690,37400
2002-08-30,4.860760,4.860760,4.830285,4.845522,2.556259,2200
2002-09-03,4.830285,4.830285,4.723622,4.769335,2.516067,46200
2002-09-04,4.784572,4.799810,4.738860,4.799810,2.532144,7200
2002-09-05,4.723622,4.760192,4.723622,4.723622,2.491952,30100
2002-09-06,4.726670,4.754097,4.665720,4.754097,2.508028,7800
2002-09-09,4.723622,4.738860,4.677910,4.738860,2.499990,8500
2002-09-10,4.741908,4.741908,4.586485,4.647435,2.451758,11100
2002-09-11,4.607818,4.665720,4.586485,4.665720,2.461406,32100
2002-09-12,4.662673,4.665720,4.632197,4.662673,2.459797,38700
2002-09-13,4.650483,4.723622,4.647435,4.723622,2.491952,16400
2002-09-16,4.723622,4.726670,4.720575,4.720575,2.490344,4500
2002-09-17,4.693147,4.693147,4.662673,4.677910,2.467835,87900
2002-09-18,4.662673,4.665720,4.616960,4.629150,2.442112,36700
2002-09-19,4.571248,4.601722,4.568200,4.601722,2.427643,121700
2002-09-20,4.601722,4.601722,4.571248,4.571248,2.411566,34700
2002-09-23,4.571248,4.580390,4.571248,4.580390,2.416389,6800
2002-09-24,4.583437,4.662673,4.577343,4.650483,2.453366,58000
2002-09-25,4.632197,4.656578,4.632197,4.653530,2.454973,17700
2002-09-26,4.632197,4.632197,4.632197,4.632197,2.443720,2600
2002-09-27,4.647435,4.647435,4.571248,4.592580,2.422820,16700
2002-09-30,4.571248,4.601722,4.571248,4.598675,2.426035,10500
2002-10-01,4.580390,4.653530,4.574295,4.647435,2.451758,10500
2002-10-02,4.647435,4.647435,4.616960,4.616960,2.435681,3600
2002-10-03,4.616960,4.647435,4.601722,4.601722,2.427643,1900
2002-10-04,4.574295,4.574295,4.552962,4.552962,2.401919,14700
2002-10-07,4.543820,4.543820,4.473728,4.473728,2.360119,35100
2002-10-08,4.473728,4.476775,4.461537,4.464585,2.355296,6800
2002-10-09,4.434110,4.449347,4.373160,4.449347,2.347257,29500
2002-10-10,4.418872,4.434110,4.370112,4.434110,2.347259,18700
2002-10-11,4.428015,4.449347,4.428015,4.431063,2.345645,16400
2002-10-14,4.431063,4.431063,4.431063,4.431063,2.345645,0
2002-10-15,4.431063,4.434110,4.418872,4.431063,2.345645,14400
2002-10-16,4.449347,4.464585,4.418872,4.464585,2.363392,2900
2002-10-17,4.464585,4.464585,4.437158,4.437158,2.348872,5900
2002-10-18,4.437158,4.464585,4.437158,4.464585,2.363392,2200
2002-10-21,4.449347,4.449347,4.449347,4.449347,2.355325,1600
2002-10-22,4.428015,4.428015,4.428015,4.428015,2.344033,300
2002-10-23,4.428015,4.537725,4.428015,4.534678,2.400495,3900
2002-10-24,4.504202,4.507250,4.498107,4.498107,2.381137,11800
2002-10-25,4.504202,4.510297,4.504202,4.507250,2.385977,1900
2002-10-28,4.495060,4.495060,4.492013,4.495060,2.379523,1900
2002-10-29,4.495060,4.510297,4.495060,4.510297,2.387589,11400
2002-10-30,4.510297,4.510297,4.498107,4.498107,2.381137,21300
2002-10-31,4.510297,4.510297,4.495060,4.510297,2.387589,25200
2002-11-01,4.504202,4.571248,4.504202,4.571248,2.419855,10500
2002-11-04,4.568200,4.571248,4.559057,4.571248,2.419855,5200
2002-11-05,4.525535,4.525535,4.495060,4.525535,2.395657,16400
2002-11-06,4.531630,4.571248,4.501155,4.507250,2.385977,9500
2002-11-07,4.504202,4.522488,4.504202,4.513345,2.389204,119400
2002-11-08,4.571248,4.571248,4.534678,4.543820,2.405336,38300
2002-11-11,4.565153,4.565153,4.522488,4.522488,2.394042,10500
2002-11-12,4.531630,4.571248,4.531630,4.565153,2.416628,13700
2002-11-13,4.540772,4.568200,4.540772,4.556010,2.411789,4200
2002-11-14,4.565153,4.583437,4.549915,4.583437,2.426307,34100
2002-11-15,4.513345,4.580390,4.510297,4.540772,2.403723,14100
2002-11-18,4.525535,4.546867,4.525535,4.528583,2.397269,7500
2002-11-19,4.556010,4.556010,4.534678,4.534678,2.400495,2200
2002-11-20,4.549915,4.574295,4.525535,4.574295,2.421467,21300
2002-11-21,4.574295,4.577343,4.552962,4.577343,2.423080,15700
2002-11-22,4.568200,4.568200,4.568200,4.568200,2.418242,300
2002-11-25,4.568200,4.571248,4.568200,4.571248,2.419855,8200
2002-11-26,4.556010,4.559057,4.540772,4.559057,2.413402,13100
2002-11-27,4.571248,4.653530,4.556010,4.632197,2.452120,60700
2002-11-29,4.650483,4.650483,4.650483,4.650483,2.461798,1600
2002-12-02,4.650483,4.650483,4.574295,4.595627,2.432761,22900
2002-12-03,4.595627,4.595627,4.571248,4.586485,2.427921,20300
2002-12-04,4.571248,4.601722,4.571248,4.598675,2.434374,27500
2002-12-05,4.586485,4.586485,4.574295,4.580390,2.424694,10500
2002-12-06,4.580390,4.647435,4.580390,4.586485,2.427921,17700
2002-12-09,4.586485,4.647435,4.583437,4.647435,2.460185,7500
2002-12-10,4.607818,4.635245,4.601722,4.632197,2.452120,7800
2002-12-11,4.647435,4.708385,4.647435,4.693147,2.484385,31800
2002-12-12,4.708385,4.708385,4.702290,4.702290,2.489223,4200
2002-12-13,4.696195,4.696195,4.662673,4.662673,2.468252,3600
2002-12-16,4.671815,4.699243,4.665720,4.699243,2.487610,6500
2002-12-17,4.699243,4.699243,4.690100,4.693147,2.484385,5200
2002-12-18,4.662673,4.668767,4.662673,4.668767,2.471478,11100
2002-12-19,4.662673,4.696195,4.635245,4.696195,2.485996,18300
2002-12-20,4.696195,4.702290,4.644387,4.696195,2.485996,16700
2002-12-23,4.702290,4.784572,4.702290,4.769335,2.524715,15400
2002-12-24,4.778477,4.821142,4.693147,4.754097,2.516649,28200
2002-12-26,4.799810,4.799810,4.757145,4.757145,2.518261,4900
2002-12-27,4.754097,4.754097,4.729717,4.729717,2.503743,5500
2002-12-30,4.729717,4.754097,4.723622,4.729717,2.503743,25900
2002-12-31,4.784572,4.845522,4.723622,4.723622,2.500516,28200
2003-01-02,4.723622,4.723622,4.601722,4.677910,2.476317,54700
2003-01-03,4.647435,4.708385,4.647435,4.662673,2.468252,10800
2003-01-06,4.662673,4.677910,4.644387,4.677910,2.476317,26900
2003-01-07,4.668767,4.720575,4.647435,4.720575,2.498904,12700
2003-01-08,4.693147,4.726670,4.693147,4.705338,2.490837,33400
2003-01-09,4.748003,4.751050,4.708385,4.708385,2.492450,6800
2003-01-10,4.754097,4.830285,4.754097,4.808952,2.545688,34700
2003-01-13,4.778477,4.830285,4.778477,4.815047,2.548914,15000
2003-01-14,4.815047,4.845522,4.802857,4.845522,2.565045,28500
2003-01-15,4.845522,4.845522,4.787620,4.799810,2.540848,4500
2003-01-16,4.842475,4.842475,4.787620,4.787620,2.534394,10500
2003-01-17,4.787620,4.836380,4.729717,4.836380,2.560206,6500
2003-01-21,4.830285,4.857712,4.830285,4.830285,2.556979,28500
2003-01-22,4.799810,4.799810,4.726670,4.726670,2.502129,9800
2003-01-23,4.726670,4.741908,4.726670,4.741908,2.510196,4900
2003-01-24,4.738860,4.738860,4.723622,4.723622,2.500516,18000
2003-01-27,4.723622,4.723622,4.723622,4.723622,2.500516,34100
2003-01-28,4.726670,4.738860,4.693147,4.738860,2.508583,6800
2003-01-29,4.723622,4.726670,4.696195,4.708385,2.492450,15400
2003-01-30,4.708385,4.708385,4.647435,4.650483,2.461798,47500
2003-01-31,4.720575,4.720575,4.677910,4.711432,2.494064,17700
2003-02-03,4.711432,4.711432,4.662673,4.662673,2.468252,167000
2003-02-04,4.677910,4.717527,4.671815,4.717527,2.497290,36700
2003-02-05,4.714480,4.748003,4.714480,4.738860,2.508583,64900
2003-02-06,4.723622,4.723622,4.708385,4.708385,2.492450,22900
2003-02-07,4.693147,4.696195,4.616960,4.616960,2.444052,23900
2003-02-10,4.620008,4.687052,4.583437,4.680957,2.477930,62000
2003-02-11,4.757145,4.781525,4.723622,4.738860,2.508583,146000
2003-02-12,4.708385,4.723622,4.708385,4.717527,2.505347,32400
2003-02-13,4.711432,4.711432,4.607818,4.616960,2.451938,26900
2003-02-14,4.632197,4.677910,4.632197,4.662673,2.476215,27500
2003-02-18,4.662673,4.720575,4.662673,4.720575,2.506966,56400
2003-02-19,4.687052,4.708385,4.677910,4.696195,2.494017,43900
2003-02-20,4.677910,4.714480,4.677910,4.714480,2.503728,18000
2003-02-21,4.708385,4.754097,4.708385,4.754097,2.524769,25900
2003-02-24,4.738860,4.738860,4.723622,4.723622,2.508584,13400
2003-02-25,4.723622,4.723622,4.705338,4.708385,2.500492,3600
2003-02-26,4.693147,4.696195,4.693147,4.696195,2.494017,1300
2003-02-27,4.677910,4.680957,4.677910,4.680957,2.485925,18300
2003-02-28,4.677910,4.687052,4.662673,4.662673,2.476215,4900
2003-03-03,4.662673,4.708385,4.653530,4.708385,2.500492,12100
2003-03-04,4.690100,4.690100,4.687052,4.690100,2.490781,1600
2003-03-05,4.690100,4.690100,4.690100,4.690100,2.490781,0
2003-03-06,4.738860,4.754097,4.729717,4.748003,2.521531,109500
2003-03-07,4.751050,4.754097,4.738860,4.738860,2.516676,14100
2003-03-10,4.723622,4.726670,4.693147,4.693147,2.492400,21000
2003-03-11,4.696195,4.738860,4.677910,4.738860,2.516676,7800
2003-03-12,4.723622,4.723622,4.662673,4.674862,2.482689,15700
2003-03-13,4.708385,4.708385,4.693147,4.696195,2.494017,18700
2003-03-14,4.696195,4.726670,4.696195,4.708385,2.500492,10500
2003-03-17,4.735812,4.790668,4.723622,4.784572,2.540953,84000
2003-03-18,4.754097,4.769335,4.708385,4.711432,2.502111,34100
2003-03-19,4.729717,4.738860,4.671815,4.738860,2.516676,18000
2003-03-20,4.708385,4.757145,4.708385,4.748003,2.521531,20300
2003-03-21,4.738860,4.757145,4.738860,4.757145,2.526386,17300
2003-03-24,4.696195,4.696195,4.662673,4.662673,2.476215,6200
2003-03-25,4.662673,4.760192,4.662673,4.760192,2.528005,2600
2003-03-26,4.723622,4.732765,4.693147,4.693147,2.492400,11100
2003-03-27,4.763240,4.763240,4.696195,4.754097,2.524769,2900
2003-03-28,4.830285,4.830285,4.793715,4.793715,2.545808,7800
2003-03-31,4.754097,4.754097,4.671815,4.693147,2.492400,18000
2003-04-01,4.677910,4.714480,4.677910,4.714480,2.503728,19000
2003-04-02,4.717527,4.754097,4.699243,4.748003,2.521531,12400
2003-04-03,4.748003,4.748003,4.717527,4.717527,2.505347,36400
2003-04-04,4.738860,4.738860,4.714480,4.738860,2.516676,6500
2003-04-07,4.738860,4.766287,4.723622,4.754097,2.524769,37700
2003-04-08,4.796762,4.796762,4.754097,4.760192,2.528005,3600
2003-04-09,4.769335,4.769335,4.754097,4.766287,2.531243,1900
2003-04-10,4.769335,4.784572,4.766287,4.769335,2.532861,5900
2003-04-11,4.754097,4.754097,4.738860,4.738860,2.516676,1900
2003-04-14,4.769335,4.772382,4.748003,4.766287,2.531243,7800
2003-04-15,4.754097,4.754097,4.754097,4.754097,2.524769,16400
2003-04-16,4.754097,4.772382,4.754097,4.769335,2.532861,11100
2003-04-17,4.772382,4.830285,4.760192,4.830285,2.565229,7500
2003-04-21,4.830285,4.830285,4.805905,4.815047,2.557137,21000
2003-04-22,4.833333,4.842475,4.824190,4.824190,2.561993,15400
2003-04-23,4.824190,4.875997,4.824190,4.875997,2.589505,47200
2003-04-24,4.891235,5.104560,4.845522,5.104560,2.710889,89900
2003-04-25,5.101512,5.241697,5.101512,5.177700,2.749731,146300
2003-04-28,5.150272,5.205127,5.122845,5.205127,2.764298,81300
2003-04-29,5.205127,5.211222,5.183794,5.183794,2.752969,16400
2003-04-30,5.150272,5.238649,5.150272,5.226460,2.775628,142400
2003-05-01,5.223412,5.284362,5.220365,5.256935,2.791812,254300
2003-05-02,5.247792,5.378835,5.247792,5.323979,2.827415,231600
2003-05-05,5.308742,5.354455,5.308742,5.354455,2.851764,177500
2003-05-06,5.375787,5.394072,5.339217,5.378835,2.864750,41300
2003-05-07,5.317884,5.515972,5.317884,5.455022,2.905325,22900
2003-05-08,5.470260,5.509877,5.470260,5.500734,2.929672,44200
2003-05-09,5.491592,5.714059,5.485497,5.714059,3.043288,118400
2003-05-12,5.637872,5.711012,5.637872,5.650062,3.009203,21300
2003-05-13,5.680537,5.698822,5.653110,5.662252,3.015696,49200
2003-05-14,5.619587,5.619587,5.488544,5.506829,2.932918,63900
2003-05-15,5.485497,5.573874,5.485497,5.506829,2.932918,38300
2003-05-16,5.500734,5.525115,5.485497,5.485497,2.921557,83000
2003-05-19,5.485497,5.485497,5.461117,5.461117,2.908572,4500
2003-05-20,5.455022,5.491592,5.445879,5.464164,2.910195,18700
2003-05-21,5.464164,5.485497,5.409309,5.445879,2.900457,15000
2003-05-22,5.424547,5.424547,5.369692,5.391025,2.871242,39700
2003-05-23,5.369692,5.424547,5.369692,5.406262,2.879357,95400
2003-05-27,5.409309,5.409309,5.403214,5.409309,2.880979,31100
2003-05-28,5.430642,5.485497,5.394072,5.485497,2.921557,29500
2003-05-29,5.485497,5.485497,5.439785,5.439785,2.897211,37400
2003-05-30,5.482450,5.555589,5.439785,5.479402,2.918311,38300
2003-06-02,5.546447,5.576922,5.534257,5.534257,2.947527,69800
2003-06-03,5.540352,5.583017,5.537304,5.583017,2.973496,72100
2003-06-04,5.576922,5.790247,5.576922,5.759772,3.067635,112500
2003-06-05,5.756724,5.756724,5.711012,5.711012,3.041666,146600
2003-06-06,5.698822,5.726249,5.683584,5.720154,3.046535,22300
2003-06-09,5.720154,5.726249,5.640919,5.640919,3.004335,97700
2003-06-10,5.668347,5.683584,5.653110,5.683584,3.027057,18700
2003-06-11,5.637872,5.680537,5.637872,5.668347,3.018943,71800
2003-06-12,5.668347,5.677489,5.653110,5.653110,3.010826,80700
2003-06-13,5.647014,5.647014,5.607397,5.610445,2.988102,16000
2003-06-16,5.622634,5.714059,5.598254,5.711012,3.041666,85900
2003-06-17,5.680537,5.683584,5.653110,5.677489,3.023811,21600
2003-06-18,5.668347,5.698822,5.665299,5.680537,3.025434,17000
2003-06-19,5.680537,5.683584,5.610445,5.610445,2.988102,28200
2003-06-20,5.640919,5.698822,5.640919,5.653110,3.010826,110900
2003-06-23,5.662252,5.671394,5.637872,5.637872,3.002712,119100
2003-06-24,5.637872,5.640919,5.576922,5.634824,3.001088,65900
2003-06-25,5.634824,5.634824,5.576922,5.576922,2.970249,4900
2003-06-26,5.561685,5.561685,5.500734,5.503782,2.931296,16400
2003-06-27,5.546447,5.558637,5.378835,5.378835,2.864750,24600
2003-06-30,5.381882,5.732344,5.369692,5.732344,3.053027,205000
2003-07-01,5.668347,5.790247,5.607397,5.790247,3.083867,133500
2003-07-02,5.729297,5.881672,5.720154,5.881672,3.132559,55100
2003-07-03,5.854244,5.896909,5.854244,5.896909,3.140675,8800
2003-07-07,5.896909,6.024904,5.881672,6.009666,3.200727,30800
2003-07-08,6.009666,6.094996,5.997477,6.043189,3.218582,50500
2003-07-09,6.034047,6.088902,6.018809,6.037094,3.215336,19600
2003-07-10,6.009666,6.049284,6.003572,6.003572,3.197482,10100
2003-07-11,6.003572,6.003572,6.003572,6.003572,3.197482,300
2003-07-14,6.027952,6.085854,6.027952,6.085854,3.241306,5500
2003-07-15,6.085854,6.091949,6.085854,6.091949,3.244552,1600
2003-07-16,6.091949,6.091949,6.030999,6.049284,3.221827,41000
2003-07-17,6.079759,6.094996,5.988334,6.034047,3.213714,20600
2003-07-18,6.018809,6.037094,5.988334,6.037094,3.215336,10100
2003-07-21,6.003572,6.034047,5.860339,5.896909,3.140675,24600
2003-07-22,5.866434,5.881672,5.854244,5.881672,3.132559,8500
2003-07-23,5.866434,5.899957,5.796342,5.805484,3.091981,6800
2003-07-24,5.805484,5.896909,5.805484,5.866434,3.124444,27500
2003-07-25,5.866434,5.866434,5.845102,5.863387,3.122819,2200
2003-07-28,5.863387,5.866434,5.854244,5.863387,3.122819,29200
2003-07-29,5.851197,5.866434,5.799389,5.814627,3.096850,7800
2003-07-30,5.835959,5.851197,5.790247,5.835959,3.108212,63300
2003-07-31,5.796342,5.863387,5.775009,5.863387,3.122819,71800
2003-08-01,5.835959,5.835959,5.729297,5.762819,3.069258,17300
2003-08-04,5.775009,5.775009,5.714059,5.729297,3.051404,56100
2003-08-05,5.714059,5.717107,5.698822,5.707964,3.048150,20600
2003-08-06,5.695775,5.714059,5.689679,5.698822,3.043269,8800
2003-08-07,5.683584,5.714059,5.653110,5.668347,3.026995,33100
2003-08-08,5.698822,5.698822,5.674442,5.674442,3.030250,3200
2003-08-11,5.775009,5.866434,5.759772,5.762819,3.077444,47900
2003-08-12,5.771962,5.881672,5.732344,5.835959,3.116503,45900
2003-08-13,5.866434,5.866434,5.775009,5.775009,3.083954,53100
2003-08-14,5.765867,5.851197,5.765867,5.826817,3.111620,12700
2003-08-15,5.832912,5.832912,5.832912,5.832912,3.114876,13400
2003-08-18,5.835959,5.835959,5.805484,5.811579,3.103482,10100
2003-08-19,5.811579,5.817674,5.790247,5.817674,3.106739,62300
2003-08-20,5.817674,5.817674,5.790247,5.802437,3.098601,27500
2003-08-21,5.811579,5.823769,5.805484,5.805484,3.100228,60300
2003-08-22,5.802437,5.802437,5.683584,5.747582,3.069308,20600
2003-08-25,5.714059,5.805484,5.714059,5.771962,3.082326,86600
2003-08-26,5.759772,5.820722,5.759772,5.820722,3.108365,12400
2003-08-27,5.835959,6.021857,5.820722,6.018809,3.214147,80300
2003-08-28,6.094996,6.917821,6.094996,6.765446,3.612863,186700
2003-08-29,6.704496,6.826396,6.524694,6.716686,3.586824,195500
2003-09-02,6.674021,6.698401,6.555169,6.582596,3.515219,85900
2003-09-03,6.521646,6.579549,6.475934,6.542979,3.494063,145000
2003-09-04,6.552121,6.552121,6.475934,6.549074,3.497318,44900
2003-09-05,6.506409,6.546026,6.445459,6.491171,3.466396,30100
2003-09-08,6.515552,6.552121,6.436316,6.485076,3.463140,16000
2003-09-09,6.506409,6.628309,6.475934,6.628309,3.539630,39700
2003-09-10,6.552121,6.567359,6.399746,6.491171,3.466396,45600
2003-09-11,6.430222,6.454601,6.384509,6.411936,3.424083,46900
2003-09-12,6.396699,6.430222,6.384509,6.430222,3.433848,139100
2003-09-15,6.472887,6.552121,6.369271,6.402794,3.419200,55700
2003-09-16,6.430222,6.430222,6.338797,6.396699,3.415948,14100
2003-09-17,6.369271,6.396699,6.323559,6.344892,3.388280,43900
2003-09-18,6.347939,6.689259,6.347939,6.689259,3.572178,68900
2003-09-19,6.658784,6.704496,6.658784,6.704496,3.580316,68500
2003-09-22,6.628309,6.631356,6.588691,6.591739,3.520102,13700
2003-09-23,6.628309,6.777636,6.628309,6.734971,3.596591,81000
2003-09-24,6.704496,6.780684,6.704496,6.741066,3.599846,52500
2003-09-25,6.734971,6.826396,6.704496,6.780684,3.621000,54400
2003-09-26,6.783731,6.826396,6.750209,6.780684,3.621000,39300
2003-09-29,6.753256,6.786779,6.704496,6.744114,3.601472,31800
2003-09-30,6.722781,6.844681,6.719734,6.802016,3.632392,59700
2003-10-01,6.832491,6.917821,6.832491,6.917821,3.694235,17300
2003-10-02,6.917821,7.009246,6.887346,7.009246,3.743059,122300
2003-10-03,7.054959,7.054959,7.039721,7.042768,3.760958,6500
2003-10-06,7.042768,7.051911,7.009246,7.009246,3.743059,308700
2003-10-07,6.963533,7.097623,6.963533,7.097623,3.790253,75400
2003-10-08,7.097623,7.207334,7.097623,7.189048,3.839075,28200
2003-10-09,7.222571,7.374946,7.222571,7.368851,3.935091,150200
2003-10-10,7.323138,7.362756,7.313996,7.335329,3.917191,39700
2003-10-13,7.359708,7.374946,7.313996,7.362756,3.931839,71500
2003-10-14,7.313996,7.542558,7.313996,7.542558,4.027855,37400
2003-10-15,7.527321,7.527321,7.356661,7.362756,3.931839,58400
2003-10-16,7.332281,7.420659,7.332281,7.393231,3.948113,9500
2003-10-17,7.466371,7.466371,7.344471,7.441991,3.974151,21300
2003-10-20,7.445038,7.463324,7.445038,7.445038,3.975779,1900
2003-10-21,7.457228,7.481608,7.457228,7.481608,3.995308,22900
2003-10-22,7.435896,7.435896,7.268283,7.268283,3.881387,47200
2003-10-23,7.271331,7.344471,7.268283,7.298759,3.897662,4500
2003-10-24,7.283521,7.301806,7.237809,7.237809,3.865113,10800
2003-10-27,7.228666,7.228666,7.131146,7.182953,3.835820,28500
2003-10-28,7.207334,7.295711,7.207334,7.265236,3.879760,12400
2003-10-29,7.265236,7.451133,7.265236,7.435896,3.970897,26200
2003-10-30,7.512084,7.527321,7.359708,7.451133,3.979034,18700
2003-10-31,7.481608,7.630936,7.481608,7.527321,4.019719,25200
2003-11-03,7.527321,7.588271,7.496846,7.557796,4.035992,22600
2003-11-04,7.557796,7.606556,7.512084,7.512084,4.011582,7800
2003-11-05,7.542558,7.542558,7.222571,7.313996,3.913739,41300
2003-11-06,7.390183,7.463324,7.317043,7.460276,3.992013,5900
2003-11-07,7.460276,7.460276,7.374946,7.374946,3.946354,10800
2003-11-10,7.344471,7.441991,7.262188,7.313996,3.913739,16000
2003-11-11,7.268283,7.268283,7.146384,7.158574,3.830571,45200
2003-11-12,7.192096,7.329234,7.192096,7.329234,3.921893,9500
2003-11-13,7.298759,7.362756,7.298759,7.362756,3.939831,6200
2003-11-14,7.432848,7.441991,7.146384,7.210381,3.858294,18300
2003-11-17,7.179906,7.179906,7.085433,7.134193,3.817526,22900
2003-11-18,7.118956,7.222571,7.006198,7.054959,3.775127,10800
2003-11-19,7.009246,7.039721,6.978771,7.009246,3.750667,28200
2003-11-20,7.054959,7.054959,6.948296,7.009246,3.750667,6500
2003-11-21,7.054959,7.085433,7.018389,7.054959,3.775127,4200
2003-11-24,6.978771,7.182953,6.978771,7.085433,3.791436,328100
2003-11-25,7.131146,7.146384,7.039721,7.054959,3.775127,15400
2003-11-26,7.085433,7.298759,7.051911,7.298759,3.905586,17000
