Date,Open,High,Low,Close,Adj Close,Volume
1987-05-18,5.267490,5.267490,5.102880,5.185185,2.251940,508500
1987-05-19,5.251029,5.283951,5.185185,5.251029,2.280535,243000
1987-05-20,5.218107,5.234568,5.069959,5.069959,2.201895,534700
1987-05-21,5.053498,5.168724,5.037037,5.102880,2.216193,929700
1987-05-22,5.086420,5.234568,5.037037,5.086420,2.209044,180100
1987-05-26,5.111111,5.283951,5.111111,5.259259,2.284109,322200
1987-05-27,5.283951,5.358025,5.209877,5.259259,2.284109,382600
1987-05-28,5.234568,5.432099,5.209877,5.382716,2.337727,329400
1987-05-29,5.358025,5.432099,5.333333,5.382716,2.337727,175500
1987-06-01,5.432099,5.481482,5.382716,5.382716,2.337727,286800
1987-06-02,5.185185,5.333333,5.061728,5.185185,2.270686,336300
1987-06-03,5.185185,5.432099,5.185185,5.382716,2.357188,668400
1987-06-04,5.407407,5.407407,5.209877,5.407407,2.368000,427200
1987-06-05,5.358025,5.506173,5.333333,5.382716,2.357188,165300
1987-06-08,5.358025,5.530864,5.308642,5.530864,2.422064,685300
1987-06-09,5.481482,5.530864,5.407407,5.481482,2.400439,150700
1987-06-10,5.530864,5.580247,5.432099,5.481482,2.400439,207400
1987-06-11,5.481482,5.530864,5.481482,5.530864,2.422064,205300
1987-06-12,5.530864,5.604939,5.506173,5.604939,2.454503,239100
1987-06-15,5.604939,6.024692,5.580247,5.925926,2.595069,1326300
1987-06-16,5.925926,6.098765,5.876543,5.925926,2.595069,585400
1987-06-17,5.950617,6.074074,5.950617,5.950617,2.605882,265500
1987-06-18,6.000000,6.197531,5.950617,5.975308,2.616694,322200
1987-06-19,5.925926,5.950617,5.876543,5.950617,2.605882,384900
1987-06-22,5.901235,5.925926,5.827160,5.876543,2.573444,204700
1987-06-23,5.925926,6.000000,5.876543,5.925926,2.595069,258000
1987-06-24,5.975308,6.074074,5.950617,6.074074,2.659946,186400
1987-06-25,6.024692,6.074074,6.024692,6.024692,2.638319,278200
1987-06-26,6.000000,6.000000,5.925926,5.925926,2.595069,53500
1987-06-29,5.901235,5.925926,5.629630,5.901235,2.584256,94500
1987-06-30,5.876543,5.901235,5.728395,5.827160,2.551817,211500
1987-07-01,5.901235,5.901235,5.679012,5.728395,2.508567,81100
1987-07-02,5.802469,5.901235,5.777778,5.851852,2.562630,172300
1987-07-06,5.876543,5.901235,5.851852,5.851852,2.562630,123400
1987-07-07,5.901235,5.925926,5.851852,5.901235,2.584256,526600
1987-07-08,5.901235,5.925926,5.777778,5.925926,2.595069,190500
1987-07-09,5.950617,5.950617,5.851852,5.876543,2.573444,96000
1987-07-10,5.876543,5.925926,5.851852,5.901235,2.584256,133600
1987-07-13,5.851852,5.876543,5.753087,5.753087,2.519378,311800
1987-07-14,5.753087,5.925926,5.753087,5.901235,2.584256,349600
1987-07-15,5.901235,5.925926,5.851852,5.851852,2.562630,349600
1987-07-16,5.876543,5.876543,5.777778,5.827160,2.551817,492300
1987-07-17,5.876543,5.876543,5.629630,5.777778,2.530191,358600
1987-07-20,5.728395,5.827160,5.728395,5.777778,2.530191,490000
1987-07-21,5.777778,5.827160,5.679012,5.679012,2.486941,652000
1987-07-22,5.629630,5.728395,5.580247,5.728395,2.508567,264600
1987-07-23,5.728395,5.802469,5.728395,5.728395,2.508567,828100
1987-07-24,5.777778,6.024692,5.777778,6.000000,2.627505,813300
1987-07-27,6.049383,6.246913,6.049383,6.148148,2.692384,359200
1987-07-28,6.148148,6.370370,6.123457,6.370370,2.789701,532500
1987-07-29,6.345679,6.419753,6.271605,6.419753,2.811325,135000
1987-07-30,6.419753,6.493827,6.370370,6.493827,2.843764,165300
1987-07-31,6.518518,6.666667,6.444445,6.666667,2.919452,140500
1987-08-03,6.617284,7.012346,6.543210,6.716049,2.941077,609400
1987-08-04,6.716049,6.765432,6.469136,6.469136,2.832951,225600
1987-08-05,6.518518,6.518518,6.246913,6.370370,2.789701,236800
1987-08-06,6.419753,6.493827,6.370370,6.419753,2.811325,305700
1987-08-07,6.469136,6.518518,6.395061,6.469136,2.832951,298900
1987-08-10,6.419753,6.716049,6.419753,6.666667,2.919452,181500
1987-08-11,6.666667,6.987654,6.567901,6.864198,3.005954,555000
1987-08-12,6.913580,6.962963,6.691358,6.716049,2.941077,148600
1987-08-13,6.716049,6.716049,6.592593,6.691358,2.930265,421200
1987-08-14,6.716049,6.888889,6.666667,6.691358,2.930265,721800
1987-08-17,6.617284,6.617284,6.444445,6.518518,2.854575,253000
1987-08-18,6.567901,6.567901,6.370370,6.493827,2.843764,115300
1987-08-19,6.493827,6.493827,6.271605,6.370370,2.789701,219600
1987-08-20,6.370370,6.444445,6.370370,6.370370,2.789701,398800
1987-08-21,6.370370,6.444445,6.370370,6.419753,2.811325,316800
1987-08-24,6.419753,6.419753,6.320988,6.370370,2.789701,136900
1987-08-25,6.444445,6.617284,6.419753,6.567901,2.876201,223600
1987-08-26,6.518518,6.691358,6.493827,6.518518,2.854575,115600
1987-08-27,6.419753,6.444445,6.395061,6.419753,2.811325,172000
1987-08-28,6.469136,6.567901,6.370370,6.469136,2.852698,222000
1987-08-31,6.518518,6.518518,6.419753,6.469136,2.852698,121600
1987-09-01,6.444445,6.469136,6.172840,6.172840,2.722039,244300
1987-09-02,6.148148,6.172840,6.000000,6.123457,2.700263,478800
1987-09-03,6.172840,6.197531,5.827160,5.975308,2.634935,393000
1987-09-04,6.024692,6.074074,5.950617,6.049383,2.667599,112600
1987-09-08,5.950617,5.975308,5.629630,5.728395,2.526053,315900
1987-09-09,5.777778,6.024692,5.728395,5.975308,2.634935,205800
1987-09-10,6.000000,6.049383,5.901235,6.000000,2.645821,252400
1987-09-11,6.024692,6.419753,6.024692,6.271605,2.765591,572400
1987-09-14,6.320988,6.320988,6.197531,6.271605,2.765591,106600
1987-09-15,6.320988,6.320988,6.074074,6.074074,2.678487,583200
1987-09-16,6.024692,6.074074,5.950617,6.049383,2.667599,213900
1987-09-17,6.024692,6.024692,5.851852,5.975308,2.634935,939700
1987-09-18,6.024692,6.049383,6.000000,6.049383,2.667599,349600
1987-09-21,6.074074,6.222222,6.074074,6.074074,2.678487,150000
1987-09-22,6.049383,6.320988,5.950617,6.296296,2.776480,541900
1987-09-23,6.296296,6.296296,6.172840,6.296296,2.776480,151200
1987-09-24,6.246913,6.271605,6.123457,6.123457,2.700263,386700
1987-09-25,6.222222,6.320988,6.222222,6.246913,2.754704,242200
1987-09-28,6.296296,6.567901,6.222222,6.320988,2.787370,288900
1987-09-29,6.271605,6.592593,6.246913,6.370370,2.809146,214600
1987-09-30,6.419753,6.518518,6.222222,6.518518,2.874473,184500
1987-10-01,6.469136,6.765432,6.469136,6.691358,2.950691,180400
1987-10-02,6.691358,6.864198,6.666667,6.814815,3.005131,131500
1987-10-05,6.765432,6.814815,6.617284,6.790123,2.994243,192300
1987-10-06,6.740741,6.765432,6.197531,6.197531,2.732927,203800
1987-10-07,6.197531,6.419753,6.148148,6.370370,2.809146,426100
1987-10-08,6.419753,6.469136,6.074074,6.123457,2.700263,268600
1987-10-09,6.148148,6.395061,6.024692,6.024692,2.656709,369400
1987-10-12,6.024692,6.049383,5.827160,5.950617,2.624046,186400
1987-10-13,6.074074,6.419753,6.074074,6.370370,2.809146,399700
1987-10-14,6.271605,6.320988,5.925926,6.074074,2.678487,162100
1987-10-15,6.024692,6.024692,5.728395,5.876543,2.591383,797800
1987-10-16,5.827160,5.901235,5.333333,5.382716,2.373619,585100
1987-10-19,5.185185,5.234568,4.740741,4.839506,2.134080,1009800
1987-10-20,4.938272,4.987654,3.950617,4.395061,1.938091,1364100
1987-10-21,4.543210,4.888889,4.543210,4.888889,2.155855,722200
1987-10-22,4.543210,5.086420,4.543210,4.790123,2.112302,1192600
1987-10-23,4.543210,4.567901,4.296296,4.444445,1.959868,410400
1987-10-26,4.345679,4.345679,3.950617,3.950617,1.742106,512200
1987-10-27,4.098765,4.123457,3.604938,3.654321,1.611446,248400
1987-10-28,3.506173,3.654321,3.506173,3.580247,1.578783,286300
1987-10-29,3.580247,3.851852,3.580247,3.802469,1.676776,434700
1987-10-30,3.851852,4.419753,3.851852,4.148148,1.829211,768300
1987-11-02,4.197531,4.666667,4.197531,4.592593,2.025197,133800
1987-11-03,4.567901,4.592593,4.222222,4.518518,1.992532,806100
1987-11-04,4.395061,4.592593,4.296296,4.444445,1.959868,197700
1987-11-05,4.296296,4.543210,4.296296,4.444445,1.959868,166000
1987-11-06,4.444445,4.839506,4.444445,4.543210,2.003422,278200
1987-11-09,4.493827,4.493827,4.345679,4.444445,1.959868,102100
1987-11-10,4.395061,4.444445,4.172840,4.172840,1.840099,848400
1987-11-11,4.172840,4.320988,4.049383,4.049383,1.785657,521700
1987-11-12,4.148148,4.395061,4.049383,4.123457,1.818323,214800
1987-11-13,4.049383,4.123457,3.851852,3.975309,1.752993,207400
1987-11-16,3.975309,4.222222,3.975309,4.222222,1.861875,139600
1987-11-17,4.222222,4.222222,4.049383,4.049383,1.785657,90000
1987-11-18,4.098765,4.148148,3.901235,4.098765,1.807435,129700
1987-11-19,4.000000,4.074074,3.827161,3.925926,1.731218,204400
1987-11-20,3.827161,4.049383,3.753086,4.049383,1.785657,415000
1987-11-23,4.000000,4.172840,3.950617,4.123457,1.818323,123400
1987-11-24,4.098765,4.246913,4.098765,4.246913,1.872763,102100
1987-11-25,4.345679,4.345679,4.222222,4.296296,1.894540,411000
1987-11-27,4.296296,4.320988,4.098765,4.098765,1.807435,81900
1987-11-30,4.000000,4.049383,3.851852,4.024692,1.774769,316800
1987-12-01,4.024692,4.074074,3.802469,3.802469,1.676776,557700
1987-12-02,3.851852,3.950617,3.753086,3.777778,1.665888,381600
1987-12-03,3.827161,3.827161,3.580247,3.580247,1.578783,311800
1987-12-04,3.555556,3.654321,3.481482,3.654321,1.611446,188500
1987-12-07,3.604938,3.827161,3.555556,3.580247,1.578783,209400
1987-12-08,3.629630,3.703704,3.456790,3.654321,1.611446,426600
1987-12-09,3.604938,3.851852,3.580247,3.851852,1.698554,356400
1987-12-10,3.753086,3.876543,3.654321,3.703704,1.633223,216900
1987-12-11,3.753086,3.901235,3.753086,3.901235,1.720329,142600
1987-12-14,3.851852,4.098765,3.851852,3.975309,1.773192,415900
1987-12-15,4.098765,4.222222,4.074074,4.197531,1.872314,440200
1987-12-16,4.197531,4.197531,4.000000,4.197531,1.872314,486100
1987-12-17,4.197531,4.444445,4.148148,4.246913,1.894342,421300
1987-12-18,4.444445,4.518518,4.345679,4.518518,2.015492,382900
1987-12-21,4.543210,4.543210,4.296296,4.469136,1.993464,166200
1987-12-22,4.493827,4.518518,4.345679,4.444445,1.982451,113500
1987-12-23,4.395061,4.444445,4.246913,4.345679,1.938396,136500
1987-12-24,4.370370,4.444445,4.370370,4.395061,1.960423,91300
1987-12-28,4.370370,4.395061,4.271605,4.345679,1.938396,84300
1987-12-29,4.370370,4.370370,4.246913,4.296296,1.916369,108600
1987-12-30,4.320988,4.419753,4.271605,4.395061,1.960423,295600
1987-12-31,4.345679,4.345679,4.296296,4.320988,1.927383,135900
1988-01-04,4.296296,4.395061,4.246913,4.246913,1.894342,751200
1988-01-05,4.246913,4.419753,4.246913,4.271605,1.905356,755500
1988-01-06,4.345679,4.469136,4.345679,4.469136,1.993464,498300
1988-01-07,4.419753,4.691358,4.395061,4.691358,2.092587,141700
1988-01-08,4.617284,4.641975,4.345679,4.345679,1.938396,128400
1988-01-11,4.246913,4.395061,4.246913,4.345679,1.938396,242200
1988-01-12,4.320988,4.345679,4.098765,4.246913,1.894342,178300
1988-01-13,4.197531,4.246913,4.049383,4.197531,1.872314,182200
1988-01-14,4.296296,4.320988,4.098765,4.197531,1.872314,157200
1988-01-15,4.271605,4.395061,4.197531,4.197531,1.872314,192600
1988-01-18,4.148148,4.271605,4.148148,4.246913,1.894342,48700
1988-01-19,4.197531,4.296296,4.148148,4.148148,1.850288,96400
1988-01-20,4.197531,4.197531,4.000000,4.148148,1.850288,138600
1988-01-21,4.172840,4.172840,4.024692,4.049383,1.806233,146700
1988-01-22,4.000000,4.148148,4.000000,4.148148,1.850288,74200
1988-01-25,4.074074,4.320988,4.074074,4.222222,1.883328,137700
1988-01-26,4.222222,4.395061,4.222222,4.345679,1.938396,145900
1988-01-27,4.370370,4.469136,4.345679,4.370370,1.949410,251200
1988-01-28,4.345679,4.345679,4.197531,4.345679,1.938396,118300
1988-01-29,4.296296,4.395061,4.271605,4.395061,1.960423,255300
1988-02-01,4.493827,4.592593,4.444445,4.543210,2.026505,301600
1988-02-02,4.444445,4.469136,4.320988,4.370370,1.949410,388900
1988-02-03,4.395061,4.419753,4.172840,4.246913,1.894342,393000
1988-02-04,4.296296,4.419753,4.197531,4.345679,1.938396,148600
1988-02-05,4.395061,4.419753,4.320988,4.320988,1.927383,252400
1988-02-08,4.271605,4.370370,4.246913,4.345679,1.938396,49900
1988-02-09,4.395061,4.444445,4.271605,4.419753,1.971438,388800
1988-02-10,4.469136,4.617284,4.444445,4.617284,2.059548,801900
1988-02-11,4.716049,5.135802,4.716049,5.061728,2.257791,1068000
1988-02-12,5.061728,5.185185,4.987654,5.012346,2.235765,343500
1988-02-16,5.037037,5.037037,4.913580,4.962963,2.213737,207900
1988-02-17,4.938272,5.037037,4.864198,4.962963,2.213737,307000
1988-02-18,4.987654,4.987654,4.888889,4.888889,2.180696,81000
1988-02-19,4.913580,5.061728,4.913580,5.061728,2.257791,216900
1988-02-22,5.061728,5.111111,4.962963,5.061728,2.257791,390100
1988-02-23,5.111111,5.209877,5.012346,5.086420,2.268806,1433700
1988-02-24,5.185185,5.407407,5.160494,5.283951,2.356914,697500
1988-02-25,5.308642,5.827160,5.259259,5.432099,2.422996,1342500
1988-02-26,5.432099,5.629630,5.432099,5.481482,2.445023,1210200
1988-02-29,5.432099,5.506173,5.407407,5.481482,2.465007,692500
1988-03-01,5.481482,5.629630,5.481482,5.530864,2.487215,946500
1988-03-02,5.604939,5.629630,5.481482,5.580247,2.509423,656200
1988-03-03,5.580247,5.703704,5.530864,5.703704,2.564939,428500
1988-03-04,5.679012,5.802469,5.629630,5.802469,2.609355,435300
1988-03-07,5.777778,5.876543,5.777778,5.851852,2.631563,245200
1988-03-08,5.876543,6.000000,5.827160,5.827160,2.620459,372700
1988-03-09,5.876543,5.925926,5.827160,5.901235,2.653769,296500
1988-03-10,5.925926,6.222222,5.629630,5.629630,2.531629,480100
1988-03-11,5.654321,5.851852,5.580247,5.851852,2.631563,290400
1988-03-14,5.827160,6.024692,5.827160,5.851852,2.631563,481900
1988-03-15,5.851852,6.000000,5.851852,6.000000,2.698184,146700
1988-03-16,5.950617,6.395061,5.925926,6.320988,2.842530,844600
1988-03-17,6.296296,6.296296,6.098765,6.172840,2.775909,326800
1988-03-18,6.222222,6.222222,6.074074,6.123457,2.753702,429300
1988-03-21,6.246913,6.296296,6.074074,6.222222,2.798118,548700
1988-03-22,6.271605,6.320988,6.222222,6.296296,2.831428,277600
1988-03-23,6.320988,6.395061,6.074074,6.271605,2.820324,674500
1988-03-24,6.123457,6.123457,6.024692,6.098765,2.742600,387000
1988-03-25,6.148148,6.172840,5.876543,5.925926,2.664873,332200
1988-03-28,5.876543,5.876543,5.728395,5.827160,2.620459,397800
1988-03-29,6.123457,6.148148,6.024692,6.074074,2.731496,573000
1988-03-30,6.098765,6.370370,6.098765,6.197531,2.787014,576400
1988-03-31,6.197531,6.197531,5.876543,6.074074,2.731496,638700
1988-04-04,6.123457,6.123457,6.000000,6.049383,2.720391,170200
1988-04-05,6.197531,6.222222,6.074074,6.222222,2.798118,312000
1988-04-06,6.271605,6.370370,6.074074,6.296296,2.831428,345100
1988-04-07,6.320988,6.666667,6.320988,6.617284,2.975774,502200
1988-04-08,6.641975,6.691358,6.419753,6.641975,2.986878,288400
1988-04-11,6.691358,6.691358,6.395061,6.395061,2.875842,349200
1988-04-12,6.518518,6.716049,6.469136,6.641975,2.986878,371400
1988-04-13,6.666667,6.666667,6.320988,6.395061,2.875842,382600
1988-04-14,6.395061,6.518518,6.074074,6.098765,2.742600,336100
1988-04-15,6.074074,6.172840,5.851852,5.925926,2.664873,724900
1988-04-18,5.876543,5.925926,5.753087,5.876543,2.642666,278700
1988-04-19,5.975308,6.049383,5.901235,5.901235,2.653769,186300
1988-04-20,5.950617,5.950617,5.753087,5.851852,2.631563,178200
1988-04-21,5.901235,6.074074,5.851852,5.901235,2.653769,454900
1988-04-22,5.925926,5.975308,5.802469,5.975308,2.687080,171400
1988-04-25,6.123457,6.197531,6.024692,6.049383,2.720391,520600
1988-04-26,5.950617,6.172840,5.925926,6.049383,2.720391,729900
1988-04-27,5.950617,6.000000,5.851852,5.851852,2.631563,748000
1988-04-28,5.851852,5.950617,5.827160,5.950617,2.675977,372600
1988-04-29,5.925926,5.925926,5.802469,5.802469,2.609355,206700
1988-05-02,5.753087,5.827160,5.703704,5.753087,2.587146,190500
1988-05-03,5.777778,5.901235,5.728395,5.901235,2.653769,372600
1988-05-04,5.876543,6.024692,5.851852,5.876543,2.642666,165300
1988-05-05,5.851852,5.851852,5.679012,5.827160,2.620459,405000
1988-05-06,5.827160,5.901235,5.679012,5.827160,2.620459,131500
1988-05-09,5.777778,5.851852,5.679012,5.679012,2.553837,51900
1988-05-10,5.728395,5.827160,5.728395,5.827160,2.620459,137700
1988-05-11,5.753087,5.777778,5.654321,5.679012,2.553837,419400
1988-05-12,5.728395,5.753087,5.679012,5.703704,2.564939,48700
1988-05-13,5.728395,5.753087,5.703704,5.703704,2.564939,23500
1988-05-16,5.728395,5.827160,5.728395,5.827160,2.620459,104100
1988-05-17,5.851852,5.876543,5.679012,5.679012,2.553837,130900
1988-05-18,5.679012,5.777778,5.679012,5.679012,2.553837,251200
1988-05-19,5.728395,5.777778,5.703704,5.728395,2.576044,135900
1988-05-20,5.777778,5.827160,5.703704,5.753087,2.587146,119400
1988-05-23,5.753087,5.753087,5.703704,5.728395,2.576044,54600
1988-05-24,5.728395,5.753087,5.703704,5.753087,2.587146,98500
1988-05-25,5.703704,5.728395,5.703704,5.703704,2.564939,268200
1988-05-26,5.728395,5.827160,5.728395,5.777778,2.598251,162000
1988-05-27,5.728395,5.827160,5.728395,5.777778,2.618390,113500
1988-05-31,5.802469,5.901235,5.777778,5.901235,2.674339,103500
1988-06-01,5.901235,6.000000,5.851852,5.975308,2.707908,156100
1988-06-02,5.925926,5.975308,5.876543,5.950617,2.696719,73800
1988-06-03,5.975308,6.024692,5.827160,6.000000,2.719096,220000
1988-06-06,6.024692,6.049383,5.950617,6.024692,2.730288,64800
1988-06-07,6.000000,6.000000,5.753087,5.851852,2.651961,177000
1988-06-08,5.950617,6.123457,5.925926,6.098765,2.763858,237700
1988-06-09,6.024692,6.172840,6.024692,6.123457,2.775047,109500
1988-06-10,6.098765,6.197531,6.098765,6.098765,2.763858,98500
1988-06-13,6.074074,6.197531,6.049383,6.172840,2.797425,111300
1988-06-14,6.222222,6.345679,6.123457,6.148148,2.786237,232200
1988-06-15,6.246913,6.370370,6.222222,6.246913,2.830995,136500
1988-06-16,6.246913,6.246913,5.925926,5.950617,2.696719,181000
1988-06-17,5.901235,6.074074,5.901235,5.950617,2.696719,236200
1988-06-20,6.000000,6.000000,5.925926,5.925926,2.685528,56700
1988-06-21,6.024692,6.074074,5.851852,6.074074,2.752667,123400
1988-06-22,6.024692,6.246913,6.024692,6.123457,2.775047,190500
1988-06-23,6.074074,6.148148,6.000000,6.000000,2.719096,151800
1988-06-24,6.049383,6.098765,6.024692,6.024692,2.730288,58900
1988-06-27,6.074074,6.320988,5.925926,6.123457,2.775047,303000
1988-06-28,6.049383,6.074074,5.975308,6.024692,2.730288,111600
1988-06-29,6.000000,6.123457,5.851852,6.074074,2.752667,388900
1988-06-30,6.123457,6.197531,6.074074,6.172840,2.797425,156100
1988-07-01,6.222222,6.320988,6.123457,6.197531,2.808616,209400
1988-07-05,6.172840,6.395061,6.123457,6.271605,2.862712,157900
1988-07-06,6.222222,6.246913,6.074074,6.172840,2.817629,230100
1988-07-07,6.074074,6.098765,5.925926,5.975308,2.727466,60900
1988-07-08,6.000000,6.123457,5.975308,6.074074,2.772548,67600
1988-07-11,6.024692,6.049383,5.975308,5.975308,2.727466,85000
1988-07-12,5.975308,6.098765,5.925926,6.098765,2.783818,358300
1988-07-13,6.074074,6.222222,6.049383,6.222222,2.840172,234100
1988-07-14,6.222222,6.296296,6.123457,6.246913,2.851441,284400
1988-07-15,6.271605,6.296296,6.222222,6.296296,2.873983,295600
1988-07-18,6.246913,6.271605,6.000000,6.074074,2.772548,82900
1988-07-19,6.123457,6.123457,6.000000,6.074074,2.772548,82900
1988-07-20,6.123457,6.123457,6.049383,6.098765,2.783818,38400
1988-07-21,6.098765,6.098765,5.950617,5.950617,2.716196,43800
1988-07-22,5.925926,5.975308,5.901235,5.950617,2.716196,102100
1988-07-25,5.950617,6.000000,5.925926,5.975308,2.727466,97300
1988-07-26,5.925926,5.975308,5.925926,5.950617,2.716196,41400
1988-07-27,5.950617,5.975308,5.925926,5.925926,2.704924,99400
1988-07-28,5.925926,6.074074,5.925926,6.049383,2.761278,77100
1988-07-29,6.074074,6.222222,6.024692,6.222222,2.840172,124300
1988-08-01,6.172840,6.271605,5.925926,6.049383,2.761278,455500
1988-08-02,6.074074,6.172840,6.074074,6.172840,2.817629,119400
1988-08-03,6.123457,6.172840,6.024692,6.074074,2.772548,158100
1988-08-04,6.123457,6.197531,6.074074,6.123457,2.795089,151200
1988-08-05,6.123457,6.197531,6.123457,6.197531,2.828900,79200
1988-08-08,6.222222,6.222222,5.975308,6.074074,2.772548,218700
1988-08-09,6.074074,6.074074,6.000000,6.000000,2.738735,120300
1988-08-10,5.975308,6.000000,5.950617,6.000000,2.738735,87900
1988-08-11,5.950617,5.975308,5.925926,5.925926,2.704924,132400
1988-08-12,5.975308,5.975308,5.925926,5.950617,2.716196,504400
1988-08-15,5.901235,5.901235,5.753087,5.753087,2.626031,131500
1988-08-16,5.777778,5.925926,5.753087,5.876543,2.682385,245200
1988-08-17,5.851852,5.876543,5.777778,5.827160,2.659843,270100
1988-08-18,5.851852,5.925926,5.802469,5.876543,2.682385,212800
1988-08-19,5.925926,5.950617,5.876543,5.925926,2.704924,49900
1988-08-22,5.925926,5.950617,5.777778,5.777778,2.637301,127800
1988-08-23,5.728395,5.753087,5.679012,5.703704,2.603490,59500
1988-08-24,5.728395,5.802469,5.679012,5.802469,2.648572,192600
1988-08-25,5.777778,5.777778,5.703704,5.728395,2.614759,170200
1988-08-26,5.703704,5.753087,5.703704,5.728395,2.614759,49900
1988-08-29,5.679012,5.827160,5.654321,5.827160,2.680639,69700
1988-08-30,5.851852,5.901235,5.728395,5.753087,2.646563,163900
1988-08-31,5.777778,5.876543,5.728395,5.753087,2.646563,298500
1988-09-01,5.728395,5.802469,5.703704,5.753087,2.646563,187200
1988-09-02,5.827160,5.925926,5.827160,5.925926,2.726072,63000
1988-09-06,5.925926,5.950617,5.851852,5.901235,2.714715,89100
1988-09-07,5.925926,5.950617,5.679012,5.728395,2.635205,565800
1988-09-08,5.753087,5.777778,5.703704,5.777778,2.657920,420400
1988-09-09,5.753087,6.024692,5.703704,5.950617,2.737431,288900
1988-09-12,6.074074,6.197531,6.000000,6.000000,2.760149,409900
1988-09-13,5.950617,6.074074,5.925926,6.074074,2.794225,125700
1988-09-14,6.049383,6.222222,6.049383,6.197531,2.851019,283500
1988-09-15,6.197531,6.197531,6.049383,6.049383,2.782866,48600
1988-09-16,5.950617,6.172840,5.950617,6.172840,2.839661,237100
1988-09-19,6.172840,6.172840,6.074074,6.148148,2.828303,96000
1988-09-20,6.123457,6.197531,6.098765,6.123457,2.816942,162900
1988-09-21,6.123457,6.197531,6.123457,6.148148,2.828303,442800
1988-09-22,6.123457,6.123457,6.024692,6.049383,2.782866,90400
1988-09-23,6.000000,6.074074,6.000000,6.074074,2.794225,168000
1988-09-26,6.024692,6.074074,6.024692,6.074074,2.794225,514300
1988-09-27,6.074074,6.074074,6.000000,6.024692,2.771506,270100
1988-09-28,6.000000,6.172840,6.000000,6.148148,2.828303,239800
1988-09-29,6.148148,6.296296,6.074074,6.296296,2.896453,145900
1988-09-30,6.296296,6.296296,6.222222,6.222222,2.862377,77800
1988-10-03,6.271605,6.271605,6.074074,6.172840,2.839661,86400
1988-10-04,6.123457,6.123457,6.000000,6.074074,2.794225,90400
1988-10-05,6.098765,6.123457,6.000000,6.024692,2.771506,175000
1988-10-06,6.024692,6.074074,5.975308,6.024692,2.771506,221500
1988-10-07,6.049383,6.271605,6.024692,6.246913,2.873735,330300
1988-10-10,6.246913,6.345679,6.197531,6.345679,2.919170,218800
1988-10-11,7.333333,7.407407,7.074074,7.296296,3.392118,158500
1988-10-12,7.296296,7.296296,7.111111,7.222222,3.357678,101800
1988-10-13,7.222222,7.296296,7.000000,7.111111,3.306022,66300
1988-10-14,7.111111,7.111111,6.962963,7.000000,3.254366,49500
1988-10-17,7.037037,7.074074,6.962963,7.000000,3.254366,122100
1988-10-18,7.037037,7.259259,7.000000,7.148148,3.323241,447700
1988-10-19,7.148148,7.148148,6.814815,6.925926,3.219927,148000
1988-10-20,6.851852,7.111111,6.814815,7.111111,3.306022,471700
1988-10-21,7.148148,7.185185,7.037037,7.185185,3.340461,98700
1988-10-24,7.222222,7.333333,7.037037,7.222222,3.357678,303700
1988-10-25,7.222222,7.259259,7.111111,7.222222,3.357678,40600
1988-10-26,7.111111,7.185185,7.000000,7.111111,3.306022,261400
1988-10-27,7.111111,7.111111,6.925926,6.962963,3.237148,155400
1988-10-28,7.037037,7.074074,6.925926,6.925926,3.219927,235800
1988-10-31,7.000000,7.074074,6.925926,7.074074,3.288804,112600
1988-11-01,7.259259,7.259259,7.037037,7.037037,3.271585,210600
1988-11-02,6.962963,6.962963,6.888889,6.925926,3.219927,248400
1988-11-03,6.888889,7.222222,6.888889,7.111111,3.306022,370800
1988-11-04,7.037037,7.222222,7.037037,7.148148,3.323241,221500
1988-11-07,7.111111,7.185185,6.925926,6.962963,3.237148,571900
1988-11-08,7.037037,7.037037,6.851852,6.888889,3.202707,174700
1988-11-09,6.814815,6.925926,6.777778,6.888889,3.202707,59500
1988-11-10,6.962963,7.037037,6.888889,6.925926,3.219927,195300
1988-11-11,6.962963,6.962963,6.703704,6.703704,3.116615,531900
1988-11-14,6.777778,7.037037,6.703704,6.703704,3.116615,268200
1988-11-15,6.851852,6.888889,6.555555,6.888889,3.202707,371400
1988-11-16,6.888889,6.888889,6.592593,6.666667,3.099397,856800
1988-11-17,6.666667,6.703704,6.555555,6.666667,3.099397,449500
1988-11-18,6.703704,6.777778,6.592593,6.629630,3.082178,99900
1988-11-21,6.555555,6.740741,6.555555,6.740741,3.133833,120300
1988-11-22,6.740741,6.777778,6.592593,6.629630,3.082178,90000
1988-11-23,6.666667,6.703704,6.592593,6.592593,3.064959,118000
1988-11-25,6.666667,6.666667,6.555555,6.555555,3.047738,55500
1988-11-28,6.592593,6.666667,6.518518,6.666667,3.099397,116200
1988-11-29,6.740741,6.851852,6.703704,6.740741,3.133833,143200
1988-11-30,6.814815,6.888889,6.666667,6.703704,3.116615,62100
1988-12-01,6.740741,6.777778,6.555555,6.592593,3.064959,58200
1988-12-02,6.629630,6.666667,6.481482,6.555555,3.047738,68400
1988-12-05,6.518518,6.666667,6.481482,6.592593,3.099984,44500
1988-12-06,6.740741,6.851852,6.666667,6.851852,3.221895,123000
1988-12-07,6.851852,6.851852,6.592593,6.629630,3.117400,124300
1988-12-08,6.629630,6.777778,6.629630,6.777778,3.187062,47400
1988-12-09,6.814815,6.925926,6.703704,6.703704,3.152231,62100
1988-12-12,6.777778,6.851852,6.703704,6.740741,3.169647,16800
