Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,22.975000,23.240000,22.870001,23.150000,12.789411,5800
2003-11-12,23.250000,23.500000,23.145000,23.500000,12.982772,2400
2003-11-13,23.615000,23.799999,23.235001,23.799999,13.148508,2200
2003-11-14,23.865000,23.990000,23.070000,23.125000,12.775600,5400
2003-11-17,22.945000,23.475000,22.840000,22.840000,12.618151,11800
2003-11-18,22.840000,22.840000,22.825001,22.830000,12.612625,5000
2003-11-19,22.830000,23.260000,22.575001,23.254999,12.847421,5400
2003-11-20,22.684999,22.684999,22.674999,22.674999,12.687944,2400
2003-11-21,22.750000,23.125000,22.750000,23.125000,12.939747,1800
2003-11-24,23.174999,24.000000,23.035000,24.000000,13.429357,8800
2003-11-25,23.504999,24.200001,23.504999,23.790001,13.311852,2200
2003-11-26,24.299999,24.400000,24.049999,24.325001,13.611213,3400
2003-11-28,24.625000,24.730000,24.625000,24.730000,13.837837,1400
2003-12-01,24.500000,24.875000,24.389999,24.445000,13.678358,3800
2003-12-02,24.900000,24.975000,24.420000,24.850000,13.904987,4000
2003-12-03,24.844999,25.305000,24.709999,24.709999,13.826644,9600
2003-12-04,24.580000,24.695000,24.330000,24.695000,13.818253,3800
2003-12-05,24.799999,24.940001,24.365000,24.719999,13.832239,4600
2003-12-08,24.695000,24.850000,24.395000,24.850000,13.904987,2600
2003-12-09,24.705000,25.030001,24.450001,24.695000,13.818253,3600
2003-12-10,24.775000,24.975000,24.465000,24.770000,13.860218,3800
2003-12-11,24.820000,24.959999,24.535000,24.535000,13.728720,9600
2003-12-12,24.725000,25.500000,24.650000,25.500000,14.268694,3400
2003-12-15,25.500000,25.594999,24.690001,24.850000,13.904987,6600
2003-12-16,24.870001,24.924999,24.725000,24.725000,13.835039,1600
2003-12-17,24.790001,24.924999,24.650000,24.680000,13.809855,2200
2003-12-18,24.825001,25.000000,24.684999,24.985001,13.980521,2600
2003-12-19,24.650000,24.879999,24.650000,24.879999,13.921768,2400
2003-12-22,24.825001,25.125000,24.650000,25.000000,13.988914,5400
2003-12-23,24.885000,24.885000,24.665001,24.709999,13.826644,3200
2003-12-24,24.690001,24.760000,24.660000,24.660000,13.798666,3400
2003-12-26,24.780001,24.879999,24.780001,24.879999,13.921768,400
2003-12-29,24.900000,24.900000,24.785000,24.900000,13.932960,6000
2003-12-30,24.875000,24.900000,24.815001,24.815001,13.885396,3000
2003-12-31,24.825001,25.105000,24.684999,24.684999,13.812654,3800
2004-01-02,24.695000,25.645000,24.690001,25.500000,14.268694,27000
2004-01-05,25.645000,25.770000,25.059999,25.375000,14.198747,6200
2004-01-06,25.299999,25.375000,25.200001,25.290001,14.151189,20200
2004-01-07,25.155001,25.500000,25.155001,25.500000,14.268694,4200
2004-01-08,25.340000,25.510000,25.195000,25.450001,14.240718,2600
2004-01-09,25.450001,25.450001,25.450001,25.450001,14.240718,1000
2004-01-12,25.594999,25.825001,25.424999,25.820000,14.447750,4200
2004-01-13,25.785000,25.785000,25.605000,25.605000,14.327444,1000
2004-01-14,25.900000,25.950001,25.594999,25.770000,14.419776,6000
2004-01-15,25.850000,25.950001,25.625000,25.660000,14.358221,3200
2004-01-16,25.825001,25.825001,25.650000,25.655001,14.355423,3200
2004-01-20,25.950001,26.075001,25.625000,25.995001,14.545673,8000
2004-01-21,25.709999,26.065001,25.700001,25.700001,14.380607,2400
2004-01-22,25.700001,25.995001,25.700001,25.959999,14.526090,3600
2004-01-23,25.725000,25.995001,25.725000,25.900000,14.492520,7800
2004-01-26,25.900000,26.280001,25.855000,26.280001,14.705145,6400
2004-01-27,26.225000,26.305000,26.200001,26.200001,14.660388,3800
2004-01-28,26.325001,26.420000,26.100000,26.100000,14.604430,11800
2004-01-29,26.215000,26.215000,25.875000,25.934999,14.512102,7600
2004-01-30,25.900000,26.170000,25.900000,26.150000,14.632405,6000
2004-02-02,26.320000,26.375000,26.275000,26.305000,14.719140,7200
2004-02-03,26.400000,26.400000,26.145000,26.145000,14.629609,2000
2004-02-04,26.090000,26.174999,26.049999,26.100000,14.604430,36400
2004-02-05,26.420000,26.500000,26.125000,26.195000,14.657584,2000
2004-02-06,26.450001,26.665001,26.264999,26.264999,14.696754,1600
2004-02-09,26.215000,26.665001,26.215000,26.215000,14.668777,600
2004-02-10,26.500000,26.950001,26.350000,26.950001,15.080053,4600
2004-02-11,26.990000,27.250000,26.955000,27.250000,15.247917,4000
2004-02-12,26.760000,26.760000,26.760000,26.760000,14.973735,800
2004-02-13,27.000000,27.125000,27.000000,27.000000,15.108029,2800
2004-02-17,27.180000,27.370001,27.014999,27.174999,15.205950,3600
2004-02-18,27.370001,28.475000,27.155001,28.090000,15.717942,13000
2004-02-19,28.000000,28.000000,27.184999,27.184999,15.211548,15600
2004-02-20,27.334999,27.334999,27.080000,27.150000,15.191957,14000
2004-02-23,27.139999,27.424999,27.139999,27.215000,15.228333,4400
2004-02-24,27.139999,27.424999,27.139999,27.250000,15.247917,4600
2004-02-25,27.139999,27.299999,27.139999,27.299999,15.275890,5800
2004-02-26,27.174999,27.299999,27.155001,27.260000,15.253514,5000
2004-02-27,27.125000,27.299999,27.125000,27.180000,15.208745,9200
2004-03-01,27.184999,27.245001,27.105000,27.240000,15.242319,10800
2004-03-02,27.100000,27.100000,27.075001,27.075001,15.149990,4600
2004-03-03,27.389999,27.389999,26.540001,26.540001,14.850631,11200
2004-03-04,26.370001,27.245001,26.370001,27.145000,15.189167,4200
2004-03-05,27.055000,27.315001,26.500000,27.250000,15.247917,10000
2004-03-08,27.190001,27.250000,26.825001,26.825001,15.010105,2800
2004-03-09,26.830000,27.245001,26.385000,27.000000,15.108029,3800
2004-03-10,26.430000,26.885000,26.430000,26.885000,15.043682,3200
2004-03-11,26.670000,26.924999,26.379999,26.924999,15.066059,2600
2004-03-12,26.830000,27.230000,26.379999,27.230000,15.236722,4600
2004-03-15,26.795000,26.795000,25.875000,26.000000,14.548472,4600
2004-03-16,26.000000,26.000000,25.995001,26.000000,14.548472,13600
2004-03-17,26.235001,26.235001,26.070000,26.115000,14.612821,2200
2004-03-18,26.090000,26.180000,25.865000,26.180000,14.649194,12200
2004-03-19,25.855000,26.125000,25.855000,26.049999,14.576450,10200
2004-03-22,26.000000,26.000000,25.350000,25.375000,14.198747,20600
2004-03-23,25.450001,25.625000,25.450001,25.625000,14.338639,600
2004-03-24,25.254999,25.745001,25.145000,25.145000,14.070049,3200
2004-03-25,25.014999,25.615000,25.014999,25.110001,14.050468,2400
2004-03-26,25.110001,25.500000,25.100000,25.100000,14.044871,1000
2004-03-29,25.665001,25.665001,25.645000,25.650000,14.352626,800
2004-03-30,25.650000,25.650000,25.320000,25.320000,14.167976,600
2004-03-31,25.100000,25.674999,25.100000,25.555000,14.299468,5800
2004-04-01,25.150000,25.150000,25.010000,25.045000,14.014097,12000
2004-04-02,25.219999,25.219999,25.045000,25.219999,14.112019,7800
2004-04-05,25.500000,25.500000,25.004999,25.040001,14.011298,9200
2004-04-06,25.129999,25.129999,24.549999,24.680000,13.809855,9600
2004-04-07,24.809999,24.809999,24.625000,24.625000,13.779081,4400
2004-04-08,24.549999,24.915001,24.280001,24.500000,13.709135,3400
2004-04-12,24.235001,24.235001,24.059999,24.059999,13.462931,3200
2004-04-13,24.360001,24.360001,23.170000,23.170000,12.964925,7000
2004-04-14,23.450001,23.500000,22.924999,22.924999,12.827835,7600
2004-04-15,22.905001,23.160000,22.875000,23.160000,12.959330,8600
2004-04-16,23.400000,24.200001,23.400000,24.190001,13.535675,17400
2004-04-19,23.315001,24.035000,23.254999,23.900000,13.373405,5800
2004-04-20,23.424999,23.424999,23.040001,23.040001,12.892184,2200
2004-04-21,23.735001,23.735001,23.045000,23.045000,12.894988,1400
2004-04-22,23.985001,23.985001,23.055000,23.295000,13.034873,3200
2004-04-23,23.650000,23.650000,23.150000,23.500000,13.149580,4000
2004-04-26,23.059999,23.485001,23.055000,23.320000,13.048859,3600
2004-04-27,23.270000,23.469999,23.049999,23.174999,12.967724,21800
2004-04-28,23.035000,23.174999,22.750000,22.750000,12.729913,4200
2004-04-29,22.665001,22.665001,22.180000,22.180000,12.410964,8400
2004-04-30,22.250000,22.500000,22.025000,22.375000,12.520078,10200
2004-05-03,22.059999,22.545000,22.059999,22.125000,12.380190,5800
2004-05-04,22.125000,22.315001,21.660000,21.875000,12.240299,8800
2004-05-05,21.905001,21.905001,21.545000,21.545000,12.055646,5200
2004-05-06,21.540001,21.889999,20.629999,20.750000,11.610800,16400
2004-05-07,21.065001,21.620001,19.580000,19.580000,10.956120,14400
2004-05-10,19.514999,20.750000,18.715000,18.715000,10.472102,14400
2004-05-11,19.000000,19.230000,18.754999,18.895000,10.572823,7400
2004-05-12,18.750000,19.014999,18.504999,19.000000,10.631577,9600
2004-05-13,19.000000,19.480000,18.825001,19.375000,10.841409,14000
2004-05-14,19.370001,19.525000,19.135000,19.410000,10.860994,30600
2004-05-17,19.395000,19.620001,19.150000,19.590000,10.961716,47000
2004-05-18,19.590000,19.615000,19.500000,19.565001,10.947726,16400
2004-05-19,19.684999,19.934999,19.549999,19.760000,11.056840,24000
2004-05-20,19.200001,19.895000,19.200001,19.695000,11.198994,50600
2004-05-21,19.504999,19.670000,19.504999,19.655001,11.176250,11400
2004-05-24,19.764999,19.995001,19.495001,19.600000,11.144976,15800
2004-05-25,19.750000,19.945000,19.610001,19.945000,11.341149,21800
2004-05-26,19.875000,20.200001,19.750000,20.200001,11.486151,52200
2004-05-27,19.725000,20.250000,19.674999,20.250000,11.514581,31200
2004-05-28,19.924999,20.254999,19.924999,20.205000,11.488988,12600
2004-06-01,20.350000,20.350000,19.924999,20.200001,11.486151,12800
2004-06-02,20.084999,20.495001,20.025000,20.405001,11.602717,9800
2004-06-03,20.299999,20.469999,20.280001,20.410000,11.605557,22400
2004-06-04,20.434999,20.700001,20.424999,20.700001,11.770458,47600
2004-06-07,20.750000,21.209999,20.750000,21.075001,11.983690,11000
2004-06-08,21.115000,21.424999,21.025000,21.410000,12.174178,33000
2004-06-09,21.500000,21.715000,21.495001,21.514999,12.233882,12200
2004-06-10,21.665001,21.850000,21.250000,21.420000,12.179864,24800
2004-06-14,21.385000,21.555000,21.375000,21.379999,12.157119,11000
2004-06-15,21.400000,21.730000,21.400000,21.695000,12.336233,45800
2004-06-16,21.790001,21.790001,21.530001,21.535000,12.245256,3400
2004-06-17,21.799999,21.924999,21.250000,21.625000,12.296430,30400
2004-06-18,21.535000,21.900000,21.280001,21.525000,12.239569,67400
2004-06-21,21.665001,21.740000,21.254999,21.500000,12.225356,9000
2004-06-22,21.360001,21.745001,21.260000,21.540001,12.248101,14800
2004-06-23,21.750000,21.870001,20.750000,20.975000,11.926830,35600
2004-06-24,21.590000,21.590000,20.559999,20.559999,11.690854,55200
2004-06-25,20.900000,21.510000,20.145000,20.465000,11.636830,325000
2004-06-28,20.250000,20.930000,20.250000,20.570000,11.696536,29000
2004-06-29,20.480000,20.940001,20.480000,20.940001,11.906925,13600
2004-06-30,21.020000,21.020000,20.620001,20.750000,11.798890,5400
2004-07-01,20.750000,20.799999,20.705000,20.780001,11.815948,4000
2004-07-02,21.004999,21.285000,20.990000,21.270000,12.094569,9400
2004-07-06,21.325001,21.465000,21.145000,21.344999,12.137218,16200
2004-07-07,21.174999,22.000000,21.174999,22.000000,12.509665,15800
2004-07-08,21.825001,21.995001,21.514999,21.995001,12.506824,10200
2004-07-09,21.580000,21.795000,21.580000,21.795000,12.393095,1400
2004-07-12,21.655001,21.924999,21.655001,21.875000,12.438586,18000
2004-07-13,21.875000,21.905001,21.860001,21.875000,12.438586,13000
2004-07-14,21.889999,21.900000,21.760000,21.875000,12.438586,29000
2004-07-15,21.625000,21.875000,21.625000,21.875000,12.438586,7000
2004-07-16,21.969999,21.975000,21.625000,21.875000,12.438586,26600
2004-07-19,21.674999,21.885000,21.674999,21.875000,12.438586,4800
2004-07-20,21.655001,21.695000,21.650000,21.655001,12.313493,3000
2004-07-21,21.930000,21.930000,21.625000,21.650000,12.310649,3200
2004-07-22,21.575001,21.645000,21.549999,21.559999,12.259471,7400
2004-07-23,21.530001,21.625000,21.525000,21.535000,12.245256,18400
2004-07-26,21.535000,21.834999,21.535000,21.629999,12.299276,1000
2004-07-27,21.600000,21.855000,21.559999,21.750000,12.367512,64000
2004-07-28,21.825001,21.834999,21.825001,21.830000,12.412998,1000
2004-07-29,21.639999,21.875000,21.639999,21.865000,12.432901,20800
2004-07-30,21.575001,21.760000,21.575001,21.695000,12.336233,3000
2004-08-02,21.700001,21.700001,21.690001,21.700001,12.339077,6200
2004-08-03,21.530001,21.850000,21.485001,21.834999,12.415840,61200
2004-08-04,21.504999,22.000000,21.504999,21.875000,12.438586,26000
2004-08-05,21.750000,21.750000,21.500000,21.500000,12.225356,1000
2004-08-06,21.434999,21.690001,21.379999,21.580000,12.270845,15400
2004-08-09,21.420000,21.600000,21.400000,21.600000,12.282219,24600
2004-08-10,21.540001,21.540001,21.540001,21.540001,12.248101,200
2004-08-11,21.879999,21.879999,21.775000,21.775000,12.381725,600
2004-08-12,21.770000,21.770000,21.770000,21.770000,12.378883,200
2004-08-13,21.540001,21.655001,21.540001,21.655001,12.313493,6600
2004-08-16,21.549999,21.945000,21.540001,21.945000,12.478392,3200
2004-08-17,21.750000,22.000000,21.655001,21.655001,12.313493,2600
2004-08-18,21.559999,21.735001,21.559999,21.735001,12.358985,1200
2004-08-19,21.545000,21.690001,21.545000,21.690001,12.333392,600
2004-08-20,21.745001,21.860001,21.549999,21.855000,12.427219,36800
2004-08-23,22.010000,22.010000,21.764999,21.764999,12.376040,7200
2004-08-24,22.035000,22.180000,21.825001,21.905001,12.455647,4600
2004-08-25,21.975000,22.045000,21.945000,21.945000,12.478392,1200
2004-08-26,21.850000,21.850000,21.625000,21.625000,12.296430,2400
2004-08-27,21.504999,21.504999,21.490000,21.500000,12.225356,3200
2004-08-30,21.495001,21.879999,21.480000,21.545000,12.250941,6400
2004-08-31,21.545000,21.545000,21.545000,21.545000,12.250941,0
2004-09-01,21.825001,21.865000,21.825001,21.865000,12.432901,400
2004-09-02,21.809999,21.980000,21.809999,21.980000,12.498294,1600
2004-09-03,22.000000,22.030001,21.700001,22.025000,12.523885,23200
2004-09-07,22.200001,22.200001,21.945000,21.950001,12.481236,8600
2004-09-08,21.950001,21.950001,21.950001,21.950001,12.481236,0
2004-09-09,21.950001,21.950001,21.950001,21.950001,12.481236,0
2004-09-10,21.950001,22.139999,21.895000,21.905001,12.455647,9800
2004-09-13,21.825001,22.250000,21.680000,22.000000,12.509665,37000
2004-09-14,22.000000,22.180000,21.674999,22.020000,12.521040,30400
2004-09-15,21.844999,22.000000,21.785000,22.000000,12.509665,3200
2004-09-16,22.000000,22.000000,22.000000,22.000000,12.509665,800
2004-09-17,22.004999,22.004999,21.795000,21.795000,12.393095,2600
2004-09-20,21.674999,21.965000,21.674999,21.965000,12.489764,400
2004-09-21,21.695000,21.799999,21.674999,21.680000,12.327709,2200
2004-09-22,21.684999,21.684999,21.680000,21.680000,12.327709,1400
2004-09-23,21.680000,21.680000,21.680000,21.680000,12.327709,0
2004-09-24,21.680000,21.680000,21.680000,21.680000,12.327709,1800
2004-09-27,21.840000,21.840000,21.840000,21.840000,12.418685,1800
2004-09-28,21.680000,22.219999,21.674999,22.219999,12.634765,35400
2004-09-29,21.930000,22.115000,21.715000,21.850000,12.424373,6400
2004-09-30,21.674999,21.950001,21.674999,21.850000,12.424373,3200
2004-10-01,21.695000,21.900000,21.475000,21.730000,12.356134,15800
2004-10-04,21.684999,21.870001,21.500000,21.805000,12.398784,17000
2004-10-05,21.830000,21.875000,21.809999,21.870001,12.435748,2600
2004-10-06,21.805000,22.000000,21.500000,22.000000,12.509665,41000
2004-10-07,21.815001,21.980000,21.690001,21.910000,12.458488,10600
2004-10-08,21.815001,21.815001,21.719999,21.719999,12.350453,1200
2004-10-11,21.719999,21.719999,21.719999,21.719999,12.350453,0
2004-10-12,22.010000,22.010000,21.934999,21.934999,12.472707,2400
2004-10-13,22.059999,22.129999,21.879999,21.879999,12.441431,2000
2004-10-14,21.879999,21.879999,21.879999,21.879999,12.441431,0
2004-10-15,21.680000,21.709999,21.680000,21.700001,12.339077,800
2004-10-18,21.934999,22.070000,21.934999,22.070000,12.549470,25800
2004-10-19,22.190001,22.195000,22.190001,22.195000,12.620544,600
2004-10-20,22.365000,23.240000,22.285000,23.240000,13.214753,22200
2004-10-21,23.250000,23.490000,23.230000,23.410000,13.311421,5600
2004-10-22,23.490000,23.490000,23.280001,23.350000,13.277305,3200
2004-10-25,23.500000,23.500000,23.495001,23.495001,13.359756,1400
2004-10-26,23.100000,23.270000,23.100000,23.270000,13.231812,1000
2004-10-27,23.105000,23.125000,22.924999,23.040001,13.101031,4000
2004-10-28,23.040001,23.040001,23.040001,23.040001,13.101031,0
2004-10-29,23.450001,23.450001,22.930000,23.129999,13.152209,3200
2004-11-01,22.875000,22.879999,22.875000,22.879999,13.010052,400
2004-11-02,23.125000,23.370001,23.125000,23.230000,13.209071,29600
2004-11-03,23.250000,23.600000,23.250000,23.525000,13.376811,76600
2004-11-04,23.525000,23.700001,23.424999,23.700001,13.476323,4200
2004-11-05,23.500000,23.650000,23.500000,23.580000,13.408089,1200
2004-11-08,23.799999,24.200001,23.600000,24.200001,13.760633,24400
2004-11-09,24.105000,24.500000,24.105000,24.500000,13.931217,2600
2004-11-10,24.525000,25.325001,24.525000,25.205000,14.332097,17000
2004-11-11,25.344999,25.375000,25.065001,25.260000,14.363374,4600
2004-11-12,25.424999,25.525000,25.379999,25.500000,14.499841,2200
2004-11-15,25.500000,25.514999,25.395000,25.514999,14.508370,3400
2004-11-16,25.260000,25.615000,25.260000,25.615000,14.565235,6200
2004-11-17,25.700001,25.900000,25.500000,25.510000,14.505524,30600
2004-11-18,25.500000,25.500000,25.495001,25.500000,14.686953,2200
2004-11-19,25.750000,25.855000,25.525000,25.580000,14.733030,5800
2004-11-22,25.565001,25.900000,25.389999,25.500000,14.686953,6600
2004-11-23,25.865000,25.865000,25.865000,25.865000,14.897177,400
2004-11-24,25.879999,25.879999,25.865000,25.865000,14.897177,400
2004-11-26,25.500000,25.565001,25.500000,25.549999,14.715749,4200
2004-11-29,25.865000,25.965000,25.750000,25.965000,14.954774,1200
2004-11-30,25.965000,25.965000,25.965000,25.965000,14.954774,0
2004-12-01,25.955000,26.080000,25.955000,26.059999,15.009486,10800
2004-12-02,24.875000,26.254999,24.875000,26.254999,15.121800,18200
2004-12-03,25.980000,26.084999,25.950001,26.020000,14.986452,13800
2004-12-06,26.045000,26.045000,26.000000,26.000000,14.974933,1600
2004-12-07,26.014999,26.125000,26.000000,26.000000,14.974933,4400
2004-12-08,26.155001,26.155001,26.010000,26.010000,14.980694,400
2004-12-09,26.010000,26.010000,26.010000,26.010000,14.980694,0
2004-12-10,26.174999,26.315001,25.924999,26.200001,15.090120,2400
2004-12-13,26.200001,26.200001,26.200001,26.200001,15.090120,2200
2004-12-14,26.000000,26.385000,26.000000,26.385000,15.196677,3200
2004-12-15,26.200001,26.240000,26.200001,26.240000,15.113160,2000
2004-12-16,26.500000,26.500000,26.240000,26.480000,15.251391,2800
2004-12-17,25.500000,26.049999,25.500000,26.049999,15.003731,3400
2004-12-20,25.655001,26.049999,25.655001,26.040001,14.997970,800
2004-12-21,26.379999,26.650000,26.150000,26.480000,15.251391,5000
2004-12-22,26.500000,26.735001,26.500000,26.545000,15.288830,2800
2004-12-23,26.469999,26.855000,26.420000,26.475000,15.248511,2400
2004-12-27,26.875000,26.895000,26.725000,26.895000,15.490417,1800
2004-12-28,26.730000,26.754999,26.635000,26.715000,15.386742,2800
2004-12-29,26.990000,26.990000,26.990000,26.990000,15.545129,600
2004-12-30,26.990000,26.990000,26.990000,26.990000,15.545129,0
2004-12-31,26.680000,26.834999,26.584999,26.834999,15.455854,16400
2005-01-03,25.770000,26.510000,25.770000,26.510000,15.268670,26000
2005-01-04,26.510000,26.510000,26.510000,26.510000,15.268670,0
2005-01-05,26.325001,26.500000,26.325001,26.455000,15.236994,8200
2005-01-06,26.280001,26.395000,26.254999,26.260000,15.124681,6000
2005-01-07,26.500000,26.504999,26.395000,26.400000,15.205315,7000
2005-01-10,26.500000,26.530001,26.450001,26.530001,15.280194,600
2005-01-11,26.530001,26.530001,26.530001,26.530001,15.280194,0
2005-01-12,26.000000,26.180000,26.000000,26.180000,15.078605,3800
2005-01-13,26.090000,26.500000,26.090000,26.500000,15.262915,7800
2005-01-14,26.500000,26.500000,26.500000,26.500000,15.262915,0
2005-01-18,26.500000,26.500000,26.500000,26.500000,15.262915,0
2005-01-19,26.299999,26.299999,26.105000,26.105000,15.035405,800
2005-01-20,25.700001,25.715000,25.700001,25.715000,14.810785,1200
2005-01-21,25.715000,26.125000,25.715000,26.125000,15.046929,2400
2005-01-24,25.639999,25.745001,25.639999,25.740000,14.825182,4400
2005-01-25,25.750000,25.750000,25.750000,25.750000,14.830940,200
2005-01-26,25.745001,25.745001,25.745001,25.745001,14.828068,400
2005-01-27,25.745001,25.745001,25.745001,25.745001,14.828068,0
2005-01-28,25.745001,25.745001,25.745001,25.745001,14.828068,400
2005-01-31,26.000000,26.000000,25.750000,25.750000,14.830940,3400
2005-02-01,25.750000,25.750000,25.500000,25.500000,14.686953,8800
2005-02-02,25.860001,25.860001,25.375000,25.490000,14.681196,2000
2005-02-03,25.450001,25.450001,25.004999,25.094999,14.453691,6200
2005-02-04,25.000000,25.500000,24.584999,24.799999,14.283784,21600
2005-02-07,24.995001,25.000000,24.725000,25.000000,14.398973,10600
2005-02-08,25.125000,25.125000,24.915001,25.000000,14.398973,4800
2005-02-09,24.920000,25.070000,24.670000,25.070000,14.439290,1400
2005-02-10,24.600000,24.885000,24.225000,24.450001,14.082198,15400
2005-02-11,24.450001,24.450001,24.450001,24.450001,14.082198,1000
2005-02-14,24.575001,24.950001,24.575001,24.700001,14.226185,5000
2005-02-15,24.950001,24.995001,24.934999,24.940001,14.364412,3000
2005-02-16,24.950001,25.000000,24.950001,24.950001,14.370174,1800
2005-02-17,24.950001,24.950001,24.950001,24.950001,14.370174,0
2005-02-18,24.945000,24.945000,24.514999,24.709999,14.231945,3800
2005-02-22,24.985001,24.985001,24.504999,24.504999,14.113871,2600
2005-02-23,24.620001,24.764999,24.450001,24.764999,14.263618,3200
2005-02-24,24.790001,24.790001,24.655001,24.790001,14.278022,1400
2005-02-25,24.900000,24.965000,24.855000,24.965000,14.378814,8600
2005-02-28,24.965000,25.000000,24.830000,24.969999,14.381694,4800
2005-03-01,25.004999,25.004999,25.004999,25.004999,14.401855,200
2005-03-02,25.004999,25.004999,25.004999,25.004999,14.401855,0
2005-03-03,25.004999,25.004999,25.004999,25.004999,14.401855,0
2005-03-04,25.004999,25.004999,25.004999,25.004999,14.401855,0
2005-03-07,25.025000,25.424999,24.805000,25.025000,14.413376,5200
2005-03-08,25.025000,25.025000,25.025000,25.025000,14.413376,0
2005-03-09,24.754999,24.754999,24.754999,24.754999,14.257862,400
2005-03-10,24.750000,24.750000,24.750000,24.750000,14.254985,1200
2005-03-11,24.750000,25.014999,24.504999,24.885000,14.332739,1400
2005-03-14,25.000000,25.000000,24.844999,24.860001,14.318338,3800
2005-03-15,24.860001,24.860001,24.860001,24.860001,14.318338,400
2005-03-16,24.860001,24.915001,24.500000,24.500000,14.110995,4800
2005-03-17,24.200001,24.495001,24.200001,24.495001,14.108109,1800
2005-03-18,24.700001,24.865000,24.030001,24.674999,14.211787,3000
2005-03-21,24.025000,24.334999,23.799999,23.799999,13.707824,3800
2005-03-22,23.799999,24.389999,23.799999,24.389999,14.047640,6600
2005-03-23,24.389999,24.389999,24.389999,24.389999,14.047640,0
2005-03-24,24.389999,24.389999,24.389999,24.389999,14.047640,0
2005-03-28,23.820000,23.820000,23.680000,23.680000,13.638707,3200
2005-03-29,23.500000,23.680000,23.165001,23.250000,13.391047,4000
2005-03-30,23.000000,23.184999,22.950001,22.950001,13.218261,1800
2005-03-31,23.035000,23.035000,22.575001,22.575001,13.002275,2600
2005-04-01,22.750000,22.900000,22.725000,22.900000,13.189463,5000
2005-04-04,23.225000,23.500000,23.125000,23.500000,13.535033,7800
2005-04-05,23.000000,23.465000,23.000000,23.395000,13.474554,2200
2005-04-06,23.400000,23.500000,23.155001,23.450001,13.506236,4000
2005-04-07,23.270000,23.500000,23.270000,23.500000,13.535033,2000
2005-04-08,23.344999,23.750000,23.344999,23.500000,13.535033,1000
2005-04-11,23.750000,23.750000,23.500000,23.500000,13.535033,1800
2005-04-12,23.500000,23.500000,23.500000,23.500000,13.535033,0
2005-04-13,23.174999,23.174999,23.010000,23.010000,13.252814,1200
2005-04-14,23.225000,23.309999,23.125000,23.129999,13.321929,4200
2005-04-15,22.875000,22.875000,22.850000,22.875000,13.175059,1000
2005-04-18,22.504999,22.875000,22.475000,22.875000,13.175059,3600
2005-04-19,23.250000,23.250000,22.600000,22.980000,13.235538,2800
2005-04-20,22.950001,23.184999,22.615000,22.615000,13.025313,2000
2005-04-21,23.000000,23.014999,22.575001,22.575001,13.002275,3800
2005-04-22,22.750000,22.750000,22.750000,22.750000,13.103066,2000
2005-04-25,22.750000,23.004999,22.469999,22.469999,12.941798,9000
2005-04-26,22.355000,22.745001,22.355000,22.745001,13.100183,600
2005-04-27,22.745001,22.745001,22.745001,22.745001,13.100183,0
2005-04-28,22.750000,22.750000,22.305000,22.305000,12.846765,2400
2005-04-29,22.299999,22.500000,22.299999,22.500000,12.959073,4400
2005-05-02,22.625000,22.625000,22.299999,22.379999,12.889961,800
2005-05-03,22.379999,22.379999,22.379999,22.379999,12.889961,200
2005-05-04,22.625000,22.625000,22.375000,22.375000,12.887082,1800
2005-05-05,22.299999,22.594999,22.105000,22.209999,12.792048,26000
2005-05-06,22.500000,22.500000,22.410000,22.415001,12.910122,3600
2005-05-09,22.250000,22.250000,21.955000,22.250000,12.815090,15200
2005-05-10,22.090000,22.090000,22.090000,22.090000,12.722936,200
2005-05-11,22.090000,22.090000,22.090000,22.090000,12.722936,0
2005-05-12,22.084999,22.084999,22.084999,22.084999,12.720054,200
2005-05-13,26.334999,26.334999,22.620001,23.219999,13.373769,29800
2005-05-16,22.764999,23.200001,22.500000,22.754999,13.105945,9200
2005-05-17,22.825001,23.125000,22.825001,23.125000,13.319048,3400
2005-05-18,23.080000,23.500000,23.080000,23.275000,13.405446,3600
2005-05-19,23.125000,23.125000,23.125000,23.125000,13.522395,4000
2005-05-20,23.500000,23.645000,23.350000,23.645000,13.826468,2000
2005-05-23,23.820000,23.820000,23.139999,23.184999,13.557480,3200
2005-05-24,23.389999,23.830000,23.330000,23.330000,13.642269,3600
2005-05-25,23.500000,23.635000,23.379999,23.504999,13.744597,5200
2005-05-26,23.969999,23.969999,23.504999,23.750000,13.887867,8000
2005-05-27,23.750000,23.750000,23.750000,23.750000,13.887867,2000
2005-05-31,23.500000,23.625000,23.025000,23.625000,13.814770,1200
2005-06-01,23.965000,24.250000,22.975000,24.250000,14.180239,3600
2005-06-02,23.754999,24.375000,23.750000,24.375000,14.253338,9400
2005-06-03,24.000000,24.275000,23.840000,23.840000,13.940497,4200
2005-06-06,24.000000,24.350000,23.924999,24.000000,14.034051,4200
2005-06-07,24.004999,24.344999,23.750000,23.879999,13.963883,2600
2005-06-08,23.879999,23.879999,23.879999,23.879999,13.963883,0
2005-06-09,24.344999,24.360001,23.674999,23.674999,13.844011,6400
2005-06-10,23.850000,23.850000,23.549999,23.549999,13.770912,2000
2005-06-13,23.905001,23.905001,23.395000,23.410000,13.689049,4400
2005-06-14,23.545000,23.655001,23.389999,23.389999,13.677350,1600
2005-06-15,23.400000,23.584999,23.400000,23.500000,13.741676,1400
