Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,32.900002,32.900002,32.630001,32.680000,26.918842,73100
2015-12-31,32.265999,32.410000,32.250000,32.250000,26.564640,7700
2016-01-04,31.620001,31.700001,31.620001,31.700001,26.111609,1100
2016-01-05,31.448999,31.590000,31.270000,31.590000,26.020998,20700
2016-01-06,31.040001,31.110001,30.886999,30.886999,25.441929,1100
2016-01-07,30.600000,30.620001,30.275000,30.285000,24.946066,11200
2016-01-08,30.599001,30.599001,30.389999,30.424999,25.061377,900
2016-01-11,30.361000,30.361000,30.361000,30.361000,25.008669,200
2016-01-12,30.590000,30.600000,30.590000,30.600000,25.205526,1400
2016-01-13,30.740000,30.780001,30.129999,30.139999,24.826616,2600
2016-01-14,30.360001,30.410000,30.330000,30.360001,25.007839,12600
2016-01-15,29.539000,29.539000,29.170000,29.448000,24.256622,1700
2016-01-19,29.566000,29.580000,29.391001,29.391001,24.217066,2700
2016-01-20,28.910000,29.139999,28.750000,29.139999,24.010242,8200
2016-01-21,29.451000,29.451000,29.451000,29.451000,24.266504,200
2016-01-22,29.750000,30.260000,29.750000,30.190001,24.875414,4300
2016-01-25,29.892000,29.892000,29.892000,29.892000,24.629871,400
2016-01-26,29.830000,30.309000,29.830000,30.298000,24.964399,13100
2016-01-27,30.230000,30.709999,30.230000,30.709999,25.303865,600
2016-01-28,30.709999,30.709999,30.709999,30.709999,25.303865,0
2016-01-29,30.709999,30.709999,30.709999,30.709999,25.303865,0
2016-02-01,30.820000,31.049999,30.750000,31.030001,25.567537,151600
2016-02-02,30.330000,30.330000,30.250000,30.250000,24.924849,500
2016-02-03,29.981001,29.981001,29.981001,29.981001,24.703205,200
2016-02-04,30.823999,30.840000,30.760000,30.840000,25.410984,4300
2016-02-05,30.469999,30.469999,30.469999,30.469999,25.106121,300
2016-02-08,29.820999,29.820999,29.820999,29.820999,24.571365,300
2016-02-09,29.680000,29.680000,29.510000,29.510000,24.315119,800
2016-02-10,29.510000,29.510000,29.510000,29.510000,24.315119,0
2016-02-11,29.132000,29.132000,29.091000,29.091000,23.969870,1300
2016-02-12,29.500000,29.639999,29.500000,29.639999,24.422234,1000
2016-02-16,29.870001,30.030001,29.750000,30.030001,24.773670,95000
2016-02-17,30.309999,30.309999,30.299999,30.299999,24.996410,800
2016-02-18,30.577999,30.577999,30.577999,30.577999,25.225744,700
2016-02-19,30.469999,30.480000,30.469999,30.480000,25.144897,10900
2016-02-22,30.480000,30.480000,30.480000,30.480000,25.144897,0
2016-02-23,30.334999,30.334999,30.334999,30.334999,25.025272,500
2016-02-24,29.910000,29.990000,29.556000,29.990000,24.740662,400
2016-02-25,30.340000,30.340000,30.340000,30.340000,25.029400,100
2016-02-26,30.195999,30.195999,30.195999,30.195999,24.910610,400
2016-02-29,30.160000,30.270000,30.160000,30.270000,24.971663,2500
2016-03-01,30.540001,30.730000,30.540001,30.680000,25.309887,8000
2016-03-02,30.809999,30.980000,30.809999,30.950001,25.532627,8200
2016-03-03,30.950001,30.950001,30.950001,30.950001,25.532627,0
2016-03-04,31.469999,31.700001,31.459999,31.690001,26.143106,8600
2016-03-07,31.690001,31.690001,31.690001,31.690001,26.143106,0
2016-03-08,31.280001,31.280001,31.280001,31.280001,25.804865,600
2016-03-09,31.570000,31.709999,31.570000,31.709999,26.159601,400
2016-03-10,31.330000,31.360001,31.330000,31.354000,25.865921,1000
2016-03-11,32.189999,32.189999,32.188999,32.189999,26.555588,1300
2016-03-14,32.109001,32.109001,32.109001,32.109001,26.488762,100
2016-03-15,31.809999,31.969000,31.809999,31.969000,26.373272,100000
2016-03-16,31.907000,32.490002,31.907000,32.490002,26.803068,600
2016-03-17,32.599998,32.919998,32.599998,32.919998,27.157808,2400
2016-03-18,32.990002,32.990002,32.869999,32.869999,27.116560,200
2016-03-21,33.650002,33.650002,32.779999,32.820000,27.075308,1300
2016-03-22,32.564999,32.564999,32.564999,32.564999,26.864948,100
2016-03-23,32.330002,32.330002,32.330002,32.330002,26.671082,21600
2016-03-24,31.990000,32.020000,31.990000,32.020000,26.415342,600
2016-03-28,32.235001,32.235001,32.235001,32.235001,26.592709,100
2016-03-29,32.070000,32.070000,32.070000,32.070000,26.456587,200
2016-03-30,32.895000,32.895000,32.849998,32.849998,27.100063,200
2016-03-31,32.820000,32.820000,32.689999,32.689999,26.968067,1500
2016-04-01,32.270000,32.270000,32.189999,32.189999,26.555588,55000
2016-04-04,32.289001,32.289001,32.285000,32.289001,26.637259,500
2016-04-05,31.940001,31.940001,31.701000,31.707001,26.157135,600
2016-04-06,32.169998,32.169998,32.064999,32.064999,26.452475,800
2016-04-07,32.000000,32.000000,31.650999,31.650999,26.110933,1200
2016-04-08,32.279999,32.290001,32.096001,32.096001,26.478041,6000
2016-04-11,32.439999,32.459999,32.354000,32.354000,26.690882,1900
2016-04-12,32.470001,32.669998,32.470001,32.669998,26.951563,300
2016-04-13,32.669998,32.669998,32.669998,32.669998,26.951563,0
2016-04-14,33.119999,33.119999,33.090000,33.090000,27.298050,1800
2016-04-15,33.008999,33.014999,33.000000,33.005001,27.227934,3900
2016-04-18,32.980000,33.240002,32.980000,33.029999,27.248556,6000
2016-04-19,33.341000,33.411999,33.341000,33.400002,27.703081,2300
2016-04-20,33.490002,33.570000,33.490002,33.500999,27.786863,3100
2016-04-21,33.056000,33.090000,33.042000,33.064999,27.425224,1700
2016-04-22,32.938999,33.060001,32.938999,33.060001,27.421070,700
2016-04-25,32.930000,33.029999,32.889999,33.004002,27.374628,10300
2016-04-26,33.145000,33.314999,33.145000,33.229000,27.561255,2600
2016-04-27,33.098000,33.181000,33.068001,33.181000,27.521427,2800
2016-04-28,33.188999,33.188999,32.860001,32.860001,27.255194,7100
2016-04-29,33.040001,33.040001,32.790001,32.790001,27.197128,2000
2016-05-02,33.139999,33.189999,33.119999,33.189999,27.528902,1500
2016-05-03,32.849998,32.849998,32.759998,32.759998,27.172247,400
2016-05-04,32.349998,32.410000,32.320999,32.360001,26.840473,1200
2016-05-05,32.349998,32.368000,32.299999,32.299999,26.790710,5700
2016-05-06,32.189999,32.270000,32.159000,32.259998,26.757524,1200
2016-05-09,32.259998,32.259998,32.229000,32.229000,26.731817,700
2016-05-10,32.470001,32.490002,32.250000,32.490002,26.948296,3200
2016-05-11,32.439999,32.439999,32.439999,32.439999,26.906830,800
2016-05-12,32.270000,32.270000,32.110001,32.240002,26.740944,2000
2016-05-13,31.879999,31.889999,31.879999,31.889999,26.450644,2100
2016-05-16,32.119999,32.119999,32.119999,32.119999,26.641415,400
2016-05-17,31.850000,31.850000,31.829000,31.829000,26.592115,600
2016-05-18,32.080002,32.080002,32.080002,32.080002,26.801817,400
2016-05-19,31.559999,31.559999,31.497000,31.540001,26.350670,500
2016-05-20,31.879999,31.879999,31.690001,31.799999,26.567892,27000
2016-05-23,31.664000,31.664000,31.664000,31.664000,26.454264,300
2016-05-24,32.119999,32.130001,32.119999,32.130001,26.843592,800
2016-05-25,32.419998,32.439999,32.320000,32.380001,27.052465,1700
2016-05-26,32.689999,32.689999,32.393002,32.393002,27.063320,600
2016-05-27,32.393002,32.393002,32.393002,32.393002,27.063320,0
2016-05-31,32.539001,32.539001,32.119999,32.290001,26.977274,1700
2016-06-01,32.070000,32.169998,32.040001,32.169998,26.877014,3400
2016-06-02,32.029999,32.209999,32.029999,32.173000,26.879519,1200
2016-06-03,32.312000,32.490002,32.312000,32.490002,27.144358,600
2016-06-06,32.680000,32.688999,32.680000,32.688999,27.310621,900
2016-06-07,32.880001,32.980000,32.860001,32.970001,27.545389,10100
2016-06-08,33.130001,33.130001,33.013000,33.013000,27.581316,1200
2016-06-09,32.560001,32.560001,32.549999,32.549999,27.194490,400
2016-06-10,32.189999,32.189999,31.730000,31.730000,26.509411,1100
2016-06-13,31.398001,31.398001,31.398001,31.398001,26.232031,400
2016-06-14,31.010000,31.010000,30.730000,30.730000,25.768320,500
2016-06-15,31.010000,31.010000,31.010000,31.010000,26.003111,200
2016-06-16,30.510000,30.510000,30.180000,30.290001,25.399359,1800
2016-06-17,30.820000,31.219999,30.820000,31.219999,26.179209,90000
2016-06-20,31.940001,32.171001,31.940001,32.171001,26.976656,900
2016-06-21,32.014000,32.014000,32.014000,32.014000,26.845005,400
2016-06-22,32.014000,32.014000,32.014000,32.014000,26.845005,0
2016-06-23,32.853001,32.853001,32.853001,32.853001,27.548540,400
2016-06-24,30.330000,30.590000,30.040001,30.120001,25.256817,2000
2016-06-27,29.000000,29.040001,28.812000,29.010000,24.326027,78600
2016-06-28,33.540001,33.540001,29.469999,29.584000,24.807354,7800
2016-06-29,30.379000,30.480000,30.360001,30.480000,25.558687,8100
2016-06-30,30.570999,30.917000,30.570000,30.849001,25.868111,2400
2016-07-01,31.040001,31.230000,30.878000,31.230000,26.187582,8500
2016-07-05,30.580000,30.580000,30.169001,30.169001,25.297890,5400
2016-07-06,30.169001,30.169001,30.169001,30.169001,25.297890,100
2016-07-07,29.910000,29.950001,29.889999,29.950001,25.114262,900
2016-07-08,29.950001,29.950001,29.950001,29.950001,25.114262,0
2016-07-11,32.344002,32.344002,30.808001,30.808001,25.833723,4400
2016-07-12,31.110001,31.625999,31.110001,31.299999,26.246284,149100
2016-07-13,31.299999,31.299999,31.299999,31.299999,26.246284,0
2016-07-14,31.573000,31.684000,31.573000,31.684000,26.568289,5400
2016-07-15,31.424999,31.500000,31.370001,31.440001,26.363678,7700
2016-07-18,31.590000,31.600000,31.590000,31.600000,26.497843,17000
2016-07-19,31.520000,31.520000,31.360001,31.360001,26.308247,500
2016-07-20,31.240000,31.570000,31.240000,31.549999,26.467648,5900
2016-07-21,31.584999,31.584999,31.495001,31.500000,26.425703,2600
2016-07-22,31.309999,31.510000,31.309999,31.510000,26.434088,1300
2016-07-25,31.482000,31.490999,31.389999,31.490999,26.418150,9800
2016-07-26,31.760000,31.760000,31.480000,31.670000,26.568317,3800
2016-07-27,31.701000,31.701000,31.701000,31.701000,26.594324,300
2016-07-28,32.049999,32.049999,31.799999,31.879999,26.744492,3100
2016-07-29,31.969999,32.169998,31.969999,32.138000,26.960928,2100
2016-08-01,31.830000,31.830000,31.830000,31.830000,26.702545,200
2016-08-02,31.940001,31.940001,31.940001,31.940001,26.794825,400
2016-08-03,31.739000,31.739000,31.736000,31.736000,26.623690,300
2016-08-04,31.750000,31.750000,31.750000,31.750000,26.635431,2900
2016-08-05,32.000000,32.000000,31.990000,32.000000,26.845163,800
2016-08-08,32.089001,32.230000,32.084000,32.216000,27.026363,4700
2016-08-09,32.119999,32.500000,32.119999,32.450001,27.222666,4000
2016-08-10,32.540001,32.540001,32.537998,32.540001,27.298170,400
2016-08-11,32.540001,32.540001,32.540001,32.540001,27.298170,0
2016-08-12,32.720001,32.759998,32.590000,32.590000,27.340113,6600
2016-08-15,32.759998,32.810001,32.560001,32.611000,27.357735,157600
2016-08-16,32.459000,32.459000,32.459000,32.459000,27.298859,100
2016-08-17,32.459999,32.459999,32.290001,32.424999,27.270260,900
2016-08-18,32.330002,32.330002,32.330002,32.330002,27.190363,100
2016-08-19,32.139999,32.410000,32.139999,32.270000,27.139902,15800
2016-08-22,32.099998,32.250000,32.099998,32.230000,27.106264,9400
2016-08-23,32.500000,32.501999,32.410000,32.410000,27.257645,600
2016-08-24,32.410000,32.410000,32.410000,32.410000,27.257645,0
2016-08-25,32.410000,32.410000,32.333000,32.352001,27.208868,2700
2016-08-26,32.601002,32.601002,31.980000,31.980000,26.896008,10100
2016-08-29,32.220001,32.220001,32.160000,32.180000,27.064209,1000
2016-08-30,32.223999,32.223999,32.040001,32.041000,26.947308,3000
2016-08-31,32.123001,32.123001,31.969999,31.983999,26.899374,2200
2016-09-01,32.175999,32.311001,32.175999,32.275002,27.144117,6100
2016-09-02,32.470001,32.700001,32.470001,32.648998,27.458656,2600
2016-09-06,32.844002,33.029999,32.844002,32.987000,27.742914,900
2016-09-07,32.930000,32.950001,32.500000,32.529999,27.554029,23700
2016-09-08,32.630001,32.700001,32.630001,32.689999,27.689552,51000
2016-09-09,32.340000,32.340000,31.930000,32.009998,27.113575,9700
2016-09-12,31.830000,32.169998,31.799999,32.139000,27.222847,1700
2016-09-13,31.570000,31.570000,31.350000,31.370001,26.571470,2300
2016-09-14,31.440001,31.610001,31.440001,31.490000,26.673115,4900
2016-09-15,31.570000,31.879999,31.570000,31.850000,26.978050,7500
2016-09-16,31.559999,31.580000,31.480000,31.480000,26.664650,8400
2016-09-19,31.820000,31.910000,31.600000,31.680000,26.834053,6300
2016-09-20,31.950001,31.950001,31.709999,31.709999,26.859463,2300
2016-09-21,31.990000,32.099998,31.290001,32.099998,27.189806,7000
2016-09-22,32.480000,32.570000,32.330002,32.380001,27.426979,29300
2016-09-23,32.220001,32.259998,32.139999,32.200001,27.274513,5800
2016-09-26,31.951000,31.951000,31.840000,31.840000,26.969582,1500
2016-09-27,31.975000,31.975000,31.975000,31.975000,27.083931,300
2016-09-28,32.080002,32.250000,31.900000,32.200001,27.274513,4600
2016-09-29,32.200001,32.250000,31.740000,31.910000,27.028868,18000
2016-09-30,32.230000,32.230000,32.000000,32.139999,27.223696,19400
2016-10-03,32.020000,32.020000,32.009998,32.009998,27.113575,400
2016-10-04,32.119999,32.119999,31.820000,31.920000,27.037342,8100
2016-10-05,32.049999,32.049999,32.020000,32.044998,27.143219,2100
2016-10-06,31.730000,31.836000,31.690001,31.809999,26.944170,27500
2016-10-07,31.820000,31.820000,31.393999,31.393999,26.591795,4800
2016-10-10,31.393999,31.393999,31.393999,31.393999,26.591795,0
2016-10-11,31.170000,31.219999,31.120001,31.216000,26.441029,700
2016-10-12,31.180000,31.226000,31.111000,31.211000,26.436794,1900
2016-10-13,30.934000,31.230000,30.916000,31.230000,26.452894,5100
2016-10-14,31.399000,31.399000,31.302000,31.302000,26.513872,800
2016-10-17,31.104000,31.104000,31.104000,31.104000,26.346161,500
2016-10-18,31.360001,31.540001,31.360001,31.500000,26.749531,2400
2016-10-19,31.500000,31.500000,31.500000,31.500000,26.749531,0
2016-10-20,31.490000,31.510000,31.350000,31.469999,26.724049,5400
2016-10-21,31.250000,31.370001,31.198999,31.370001,26.639130,23500
2016-10-24,31.370001,31.370001,31.370001,31.370001,26.639130,0
2016-10-25,31.370001,31.370001,31.370001,31.370001,26.639130,0
2016-10-26,31.371000,31.409000,31.289000,31.308001,26.586481,14800
2016-10-27,31.281000,31.309999,31.160000,31.209999,26.503263,14800
2016-10-28,31.259001,31.259001,31.259001,31.259001,26.544874,300
2016-10-31,31.209000,31.320000,31.195999,31.259001,26.544874,5400
2016-11-01,31.209999,31.240000,31.150000,31.239000,26.527887,6700
2016-11-02,31.040001,31.040001,30.990000,30.990000,26.316441,1800
2016-11-03,30.969999,31.040001,30.920000,31.009001,26.332573,2500
2016-11-04,30.709999,30.820000,30.709999,30.771000,26.130466,3700
2016-11-07,30.930000,31.080000,30.930000,31.025000,26.346161,18200
2016-11-08,31.080000,31.290001,31.080000,31.290001,26.571192,2700
2016-11-09,30.797001,31.108000,30.797001,30.969999,26.299452,3200
2016-11-10,30.770000,31.010000,30.740000,30.879999,26.223032,2200
2016-11-11,30.719999,30.746000,30.612000,30.612000,25.995441,900
2016-11-14,30.559999,30.610001,30.365000,30.385000,25.802677,1700
2016-11-15,30.559999,30.650000,30.559999,30.650000,26.072336,4700
2016-11-16,30.420000,30.469999,30.330000,30.330000,25.800125,1100
2016-11-17,30.549999,30.549999,30.440001,30.459999,25.910709,2100
2016-11-18,30.288000,30.309999,30.254999,30.299999,25.774605,7800
2016-11-21,30.358999,30.440001,30.332001,30.414000,25.871586,3600
2016-11-22,30.549999,30.670000,30.462000,30.561001,25.996628,5700
2016-11-23,30.370001,30.438999,30.370001,30.438999,25.892845,5200
2016-11-25,30.629999,30.650000,30.629999,30.650000,26.072336,800
2016-11-28,30.490000,30.510000,30.434000,30.450001,25.902208,16700
2016-11-29,30.469999,30.760000,30.469999,30.719999,26.131876,17500
2016-11-30,30.870001,30.870001,30.579000,30.669001,26.088503,18600
2016-12-01,30.680000,30.709999,30.530001,30.610001,26.038311,9700
2016-12-02,30.750000,30.799999,30.650000,30.709999,26.123371,10100
2016-12-05,30.805000,30.900000,30.805000,30.900000,26.285002,4500
2016-12-06,31.080000,31.190001,30.990000,31.136999,26.486601,6700
2016-12-07,31.379999,31.646000,31.379999,31.590000,26.871937,7600
2016-12-08,31.434999,31.549999,31.434999,31.500000,26.795393,3300
2016-12-09,31.440001,31.570000,31.417999,31.548000,26.836214,3200
2016-12-12,31.590000,31.605000,31.590000,31.594999,26.876190,4700
2016-12-13,31.790001,31.910000,31.757000,31.910000,27.233801,8400
2016-12-14,31.780001,31.799999,31.532000,31.532000,26.911186,42700
2016-12-15,31.239000,31.259001,31.219999,31.219999,26.644913,1100
2016-12-16,31.271999,31.316000,31.230000,31.252001,26.672220,1400
2016-12-19,31.320000,31.320000,31.180000,31.190001,26.619307,5100
2016-12-20,31.309999,31.309999,31.200001,31.283001,26.698673,4100
2016-12-21,31.350000,31.350000,31.209999,31.309999,26.721722,2300
2016-12-22,31.326000,31.326000,31.257999,31.257999,26.677341,1700
2016-12-23,31.430000,31.430000,31.270000,31.270000,26.687578,2200
2016-12-27,31.438999,31.438999,31.438999,31.438999,26.831818,100
2016-12-28,31.070999,31.146000,31.070999,31.146000,26.581749,1900
2016-12-29,31.381001,31.430000,31.347000,31.347000,26.753300,3000
2016-12-30,31.480000,31.620001,31.340000,31.389999,26.789995,16000
2017-01-03,31.600000,31.629999,31.520000,31.590000,26.960684,8200
2017-01-04,31.860001,31.910000,31.837999,31.889999,27.216722,3000
2017-01-05,31.889999,31.889999,31.889999,31.889999,27.216722,200
2017-01-06,32.090000,32.090000,32.027000,32.027000,27.333651,4500
2017-01-09,31.980000,32.007000,31.940001,32.007000,27.316576,2000
2017-01-10,31.933001,31.933001,31.933001,31.933001,27.253420,200
2017-01-11,32.084000,32.139999,32.084000,32.139999,27.430088,400
2017-01-12,32.139999,32.139999,32.139999,32.139999,27.430088,0
2017-01-13,32.180000,32.349998,32.180000,32.270000,27.541033,3400
2017-01-17,32.400002,32.400002,32.279999,32.279999,27.558969,1600
2017-01-18,32.234001,32.234001,32.071999,32.071999,27.381392,2400
2017-01-19,32.000000,32.035999,31.980000,32.012001,27.330164,1600
2017-01-20,32.056999,32.119999,32.043999,32.119999,27.422369,12300
2017-01-23,32.092999,32.220001,32.063999,32.196999,27.488100,6600
2017-01-24,32.258999,32.395000,32.258999,32.375000,27.640070,4900
2017-01-25,32.540001,32.630001,32.520000,32.630001,27.857777,3800
2017-01-26,32.480000,32.480000,32.369999,32.409000,27.669106,3600
2017-01-27,32.470001,32.470001,32.373001,32.439999,27.695557,6200
2017-01-30,32.090000,32.180000,32.055000,32.090000,27.396751,8900
2017-01-31,32.200001,32.259998,32.200001,32.259998,27.541889,1300
2017-02-01,32.270000,32.340000,32.209999,32.330002,27.601658,4500
2017-02-02,32.520000,32.520000,32.330002,32.470001,27.721184,34300
2017-02-03,32.529999,32.590000,32.499001,32.499001,27.745941,2000
2017-02-06,32.299999,32.299999,32.123001,32.208000,27.497501,1600
2017-02-07,32.139000,32.240002,32.139000,32.240002,27.524818,5400
2017-02-08,32.380001,32.410000,32.359001,32.410000,27.669960,3300
2017-02-09,32.490002,32.490002,32.478001,32.478001,27.728010,900
2017-02-10,32.459999,32.549999,32.441002,32.549999,27.789482,5100
2017-02-13,32.605999,32.619999,32.570999,32.570999,27.807405,2400
2017-02-14,32.599998,32.599998,32.480000,32.598999,27.839861,4800
2017-02-15,32.580002,32.669998,32.560001,32.669998,27.900496,13000
2017-02-16,32.740002,32.770000,32.696999,32.770000,27.985889,500
2017-02-17,32.709999,32.709999,32.569000,32.669998,27.900496,2700
2017-02-21,32.630001,32.680000,32.599998,32.668999,27.899643,4500
2017-02-22,32.549999,32.689999,32.519001,32.669998,27.900496,7400
2017-02-23,32.604000,32.713001,32.604000,32.713001,27.937218,4400
2017-02-24,32.713001,32.713001,32.713001,32.713001,27.937218,0
2017-02-27,32.419998,32.459999,32.389999,32.459999,27.721153,6000
2017-02-28,32.398998,32.430000,32.330002,32.330002,27.610134,2600
2017-03-01,32.491001,32.660000,32.491001,32.610001,27.849251,6600
2017-03-02,32.520000,32.540001,32.500000,32.500000,27.755310,2300
2017-03-03,32.500000,32.580002,32.500000,32.580002,27.823635,800
2017-03-06,32.549999,32.580002,32.499001,32.546001,27.794598,2200
2017-03-07,32.495998,32.495998,32.415001,32.415001,27.707405,1200
2017-03-08,32.417000,32.417000,32.284000,32.284000,27.595442,900
2017-03-09,32.520000,32.520000,32.471001,32.481998,27.764685,1500
2017-03-10,32.799999,32.799999,32.602001,32.700001,27.951025,6400
2017-03-13,32.759998,32.759998,32.730999,32.750000,27.993763,2500
2017-03-14,32.480000,32.529999,32.439999,32.480000,27.762976,5900
2017-03-15,32.660000,32.660000,32.660000,32.660000,27.916830,200
2017-03-16,33.119999,33.160000,33.110001,33.110001,28.301476,2300
2017-03-17,33.279999,33.330002,33.251999,33.330002,28.489531,4800
2017-03-20,33.540001,33.540001,33.110001,33.110001,28.301476,6200
2017-03-21,33.244999,33.244999,33.125000,33.125000,28.314295,200
2017-03-22,33.076000,33.134998,33.076000,33.125000,28.314295,3300
2017-03-23,33.119999,33.264999,33.119999,33.179001,28.360455,1000
2017-03-24,33.340000,33.340000,33.150002,33.160000,28.344213,2500
2017-03-27,33.349998,33.349998,33.292000,33.292000,28.457045,1000
