Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,14.150000,14.150000,13.950000,14.100000,8.511244,10900
2009-08-03,14.050000,14.090000,14.050000,14.090000,8.505209,5200
2009-08-04,14.080000,14.250000,14.050000,14.250000,8.601795,3700
2009-08-05,14.100000,14.100000,13.910000,14.080000,8.499175,21800
2009-08-06,14.110000,14.120000,13.940000,13.940000,8.414670,2700
2009-08-07,14.120000,14.120000,14.110000,14.110000,8.517283,5500
2009-08-10,14.110000,14.110000,14.070000,14.100000,8.511244,4800
2009-08-11,14.100000,14.120000,13.900000,13.920000,8.402595,2600
2009-08-12,13.940000,14.030000,13.920000,13.920000,8.441403,1500
2009-08-13,13.830000,14.000000,13.800000,14.000000,8.489923,8600
2009-08-14,13.950000,14.000000,13.900000,14.000000,8.489923,6300
2009-08-17,14.000000,14.000000,13.860000,13.900000,8.429280,1900
2009-08-18,14.260000,14.260000,14.010000,14.010000,8.495983,1000
2009-08-19,13.950000,14.000000,13.940000,14.000000,8.489923,7700
2009-08-20,13.940000,14.000000,13.940000,14.000000,8.489923,3100
2009-08-21,14.090000,14.090000,14.000000,14.010000,8.495983,3700
2009-08-24,14.030000,14.030000,14.000000,14.000000,8.489923,5100
2009-08-25,13.940000,14.050000,13.940000,14.000000,8.489923,9300
2009-08-26,14.100000,14.100000,13.870000,13.950000,8.459599,14900
2009-08-27,14.000000,14.000000,13.980000,14.000000,8.489923,7200
2009-08-28,14.100000,14.100000,14.050000,14.050000,8.520240,7000
2009-08-31,14.100000,14.500000,14.100000,14.100000,8.550563,7300
2009-09-01,14.120000,14.500000,14.110000,14.110000,8.556624,3700
2009-09-02,14.250000,14.250000,14.220000,14.250000,8.641523,1700
2009-09-03,14.340000,14.340000,14.100000,14.160000,8.586945,7900
2009-09-04,14.200000,14.230000,14.140000,14.220000,8.623330,2300
2009-09-08,14.310000,14.350000,14.110000,14.210000,8.617272,10200
2009-09-09,14.350000,14.490000,14.330000,14.460000,8.768875,9200
2009-09-10,14.450000,14.450000,14.250000,14.290000,8.665784,1300
2009-09-11,14.420000,14.420000,14.420000,14.420000,8.783957,200
2009-09-14,14.420000,14.450000,14.260000,14.390000,8.765680,6500
2009-09-15,14.450000,14.450000,14.400000,14.450000,8.802233,8000
2009-09-16,14.460000,14.650000,14.390000,14.650000,8.924062,23300
2009-09-17,14.770000,14.770000,14.590000,14.700000,8.954516,13100
2009-09-18,14.800000,15.080000,14.700000,14.700000,8.954516,17900
2009-09-21,14.700000,15.050000,14.700000,14.830000,9.033710,7900
2009-09-22,14.950000,14.950000,14.450000,14.850000,9.045892,18400
2009-09-23,14.850000,14.950000,14.560000,14.560000,8.869238,23900
2009-09-24,14.570000,15.000000,14.570000,14.860000,9.051982,14600
2009-09-25,14.950000,14.990000,14.810000,14.900000,9.076351,3500
2009-09-28,14.950000,14.950000,14.850000,14.920000,9.088534,5800
2009-09-29,14.850000,14.990000,14.790000,14.810000,9.021532,8000
2009-09-30,15.000000,15.000000,14.610000,14.840000,9.039801,39800
2009-10-01,14.880000,15.000000,14.860000,14.980000,9.125080,23500
2009-10-02,14.950000,15.000000,14.950000,15.000000,9.137266,11800
2009-10-05,15.000000,15.000000,14.950000,15.000000,9.137266,11000
2009-10-06,15.000000,15.000000,14.850000,15.000000,9.137266,13900
2009-10-07,15.000000,15.000000,14.950000,14.990000,9.131175,18600
2009-10-08,15.000000,15.000000,14.920000,14.930000,9.094625,7800
2009-10-09,15.000000,15.000000,14.910000,14.990000,9.131175,10700
2009-10-12,15.050000,15.350000,14.990000,15.050000,9.167719,7900
2009-10-13,15.100000,15.100000,14.860000,15.050000,9.206871,6500
2009-10-14,15.480000,15.480000,14.950000,14.950000,9.145696,3400
2009-10-15,14.880000,14.900000,14.880000,14.900000,9.115112,13300
2009-10-16,15.020000,15.020000,14.850000,14.850000,9.084524,2000
2009-10-19,14.820000,14.830000,14.780000,14.800000,9.053936,4300
2009-10-20,14.800000,14.900000,14.800000,14.860000,9.090641,4600
2009-10-21,14.570000,14.950000,14.570000,14.950000,9.145696,6600
2009-10-22,14.950000,14.950000,14.710000,14.900000,9.115112,9900
2009-10-23,14.800000,14.940000,14.690000,14.800000,9.053936,12800
2009-10-26,14.800000,14.870000,14.800000,14.810000,9.060061,1400
2009-10-27,14.870000,14.910000,14.800000,14.910000,9.121225,3900
2009-10-28,14.800000,14.840000,14.730000,14.780000,9.041698,2800
2009-10-29,14.570000,14.900000,14.570000,14.860000,9.090641,1200
2009-10-30,14.940000,14.940000,14.760000,14.760000,9.029463,6900
2009-11-02,14.840000,14.910000,14.770000,14.770000,9.035585,5300
2009-11-03,15.090000,15.090000,14.670000,14.670000,8.974406,8400
2009-11-04,14.740000,14.860000,14.660000,14.670000,8.974406,9200
2009-11-05,14.750000,14.750000,14.730000,14.750000,9.023353,1200
2009-11-06,14.700000,14.700000,14.700000,14.700000,8.992758,1500
2009-11-09,14.790000,14.860000,14.740000,14.810000,9.060061,4100
2009-11-10,15.190000,15.190000,14.680000,14.680000,9.019502,3600
2009-11-11,14.710000,14.790000,14.650000,14.790000,9.087090,3500
2009-11-12,14.750000,14.750000,14.630000,14.640000,8.994930,3500
2009-11-13,14.650000,14.790000,14.630000,14.630000,8.988786,3900
2009-11-16,14.670000,14.780000,14.600000,14.600000,8.970350,7400
2009-11-17,14.670000,14.700000,14.630000,14.630000,8.988786,2500
2009-11-18,14.690000,14.700000,14.690000,14.700000,9.031794,300
2009-11-19,14.720000,14.720000,14.450000,14.450000,8.878188,8600
2009-11-20,14.540000,14.550000,14.450000,14.550000,8.939630,6300
2009-11-23,14.590000,14.670000,14.250000,14.500000,8.908906,9200
2009-11-24,14.540000,14.600000,14.500000,14.550000,8.939630,5600
2009-11-25,14.640000,14.690000,14.380000,14.440000,8.872045,2000
2009-11-27,14.490000,14.490000,14.400000,14.400000,8.847468,800
2009-11-30,14.450000,14.450000,14.140000,14.290000,8.779887,13600
2009-12-01,14.380000,14.490000,14.210000,14.490000,8.902762,24800
2009-12-02,14.850000,14.850000,14.300000,14.500000,8.908906,5100
2009-12-03,14.580000,14.580000,14.350000,14.490000,8.902762,4500
2009-12-04,14.500000,14.500000,14.500000,14.500000,8.908906,3000
2009-12-07,14.500000,14.500000,14.450000,14.490000,8.902762,1600
2009-12-08,14.500000,14.550000,14.400000,14.550000,8.939630,2900
2009-12-09,14.140000,14.550000,14.140000,14.550000,8.939630,9200
2009-12-10,14.530000,14.610000,14.530000,14.610000,8.976492,2000
2009-12-11,14.560000,14.600000,14.560000,14.600000,9.009820,2800
2009-12-14,14.590000,14.590000,14.300000,14.450000,8.917250,7000
2009-12-15,14.450000,14.450000,14.310000,14.430000,8.904916,5500
2009-12-16,14.510000,14.510000,14.300000,14.400000,8.886397,5700
2009-12-17,14.450000,14.500000,14.320000,14.400000,8.886397,9100
2009-12-18,14.450000,14.490000,14.310000,14.350000,8.855543,17100
2009-12-21,14.360000,14.440000,14.300000,14.300000,8.824688,9900
2009-12-22,14.440000,14.440000,14.260000,14.320000,8.837026,3300
2009-12-23,14.380000,14.390000,14.350000,14.390000,8.880224,4700
2009-12-24,14.400000,14.400000,14.350000,14.370000,8.867880,3100
2009-12-28,14.340000,14.420000,14.310000,14.410000,8.892567,4300
2009-12-29,14.420000,14.430000,14.290000,14.430000,8.904916,7400
2009-12-30,14.360000,14.440000,14.360000,14.360000,8.861713,4100
2009-12-31,14.360000,14.430000,14.300000,14.350000,8.855543,4100
2010-01-04,14.390000,14.400000,14.350000,14.400000,8.886397,2600
2010-01-05,14.430000,14.520000,14.430000,14.450000,8.917250,6200
2010-01-06,14.500000,14.500000,14.400000,14.480000,8.935764,3700
2010-01-07,14.490000,14.530000,14.490000,14.530000,8.966619,3700
2010-01-08,14.580000,14.590000,14.550000,14.590000,9.003653,2300
2010-01-11,14.590000,14.600000,14.510000,14.510000,8.954276,8200
2010-01-12,14.540000,14.540000,14.470000,14.470000,8.929592,700
2010-01-13,14.490000,14.490000,14.390000,14.470000,8.969267,1900
2010-01-14,14.450000,14.450000,14.450000,14.450000,8.956868,100
2010-01-15,14.480000,14.550000,14.480000,14.490000,8.981660,2300
2010-01-19,14.550000,14.550000,14.440000,14.450000,8.956868,3900
2010-01-20,14.480000,14.510000,14.410000,14.410000,8.932076,7200
2010-01-21,14.490000,14.500000,14.440000,14.480000,8.975461,7500
2010-01-22,14.490000,14.510000,14.490000,14.510000,8.994064,1700
2010-01-25,14.540000,14.540000,14.440000,14.540000,9.012657,2400
2010-01-26,14.530000,14.540000,14.420000,14.420000,8.938272,3300
2010-01-27,14.470000,14.540000,14.470000,14.540000,9.012657,800
2010-01-28,14.540000,14.540000,14.360000,14.510000,8.994064,5200
2010-01-29,14.510000,14.540000,14.490000,14.530000,9.006455,3000
2010-02-01,14.550000,14.630000,14.540000,14.600000,9.049845,3400
2010-02-02,15.270000,15.270000,14.630000,14.690000,9.105634,3600
2010-02-03,14.800000,14.800000,14.520000,14.610000,9.056044,3300
2010-02-04,14.680000,14.680000,14.580000,14.580000,9.037447,700
2010-02-05,14.600000,14.630000,14.600000,14.630000,9.068440,500
2010-02-08,14.600000,14.600000,14.540000,14.540000,9.012657,4900
2010-02-09,14.600000,14.620000,14.530000,14.550000,9.018851,8000
2010-02-10,14.550000,14.550000,14.550000,14.550000,9.058697,2600
2010-02-11,14.540000,14.540000,14.540000,14.540000,9.052476,200
2010-02-12,14.520000,14.520000,14.460000,14.500000,9.027570,3300
2010-02-16,14.490000,14.490000,14.440000,14.490000,9.021341,7400
2010-02-17,14.490000,14.490000,14.410000,14.450000,8.996437,3900
2010-02-18,14.490000,14.490000,14.390000,14.450000,8.996437,7000
2010-02-19,14.370000,14.400000,14.370000,14.400000,8.965309,5500
2010-02-22,14.360000,14.440000,14.260000,14.370000,8.946636,12000
2010-02-23,14.370000,14.370000,14.210000,14.330000,8.921733,21700
2010-02-24,14.210000,14.390000,14.210000,14.390000,8.959084,7600
2010-02-25,14.260000,14.390000,14.250000,14.390000,8.959084,15300
2010-02-26,14.350000,14.490000,14.350000,14.480000,9.015120,5800
2010-03-01,14.480000,14.530000,14.480000,14.530000,9.046254,900
2010-03-02,14.570000,14.580000,14.430000,14.580000,9.077375,4400
2010-03-03,14.590000,14.590000,14.520000,14.520000,9.040021,1700
2010-03-04,14.540000,14.580000,14.500000,14.570000,9.071152,4500
2010-03-05,14.580000,14.610000,14.440000,14.520000,9.040021,4200
2010-03-08,14.440000,14.540000,14.440000,14.540000,9.052476,1800
2010-03-09,14.540000,14.630000,14.540000,14.630000,9.108500,3000
2010-03-10,14.640000,14.640000,14.640000,14.640000,9.114737,1000
2010-03-11,14.620000,14.640000,14.620000,14.640000,9.154752,2400
2010-03-12,14.690000,14.690000,14.460000,14.590000,9.123488,5000
2010-03-15,14.600000,14.650000,14.600000,14.650000,9.161010,4100
2010-03-16,14.600000,14.670000,14.570000,14.600000,9.129745,2800
2010-03-17,14.490000,14.550000,14.460000,14.550000,9.098474,6000
2010-03-18,14.540000,14.580000,14.540000,14.580000,9.117235,1300
2010-03-19,14.570000,14.580000,14.570000,14.570000,9.110982,200
2010-03-22,14.570000,14.660000,14.560000,14.600000,9.129745,7500
2010-03-23,14.690000,14.690000,14.410000,14.500000,9.067207,22700
2010-03-24,14.540000,14.580000,14.540000,14.580000,9.117235,1000
2010-03-25,14.580000,15.030000,14.580000,14.890000,9.311085,28900
2010-03-26,14.890000,14.990000,14.790000,14.990000,9.373617,4500
2010-03-29,14.980000,15.040000,14.730000,14.880000,9.304833,17000
2010-03-30,14.900000,14.900000,14.700000,14.900000,9.317337,3500
2010-03-31,14.900000,14.910000,14.710000,14.910000,9.323595,6500
2010-04-01,14.960000,15.010000,14.770000,14.960000,9.354856,4000
2010-04-05,15.260000,15.260000,14.790000,14.790000,9.248559,1800
2010-04-06,14.800000,14.800000,14.420000,14.600000,9.129745,16100
2010-04-07,14.640000,14.700000,14.630000,14.700000,9.192275,1700
2010-04-08,14.720000,14.760000,14.650000,14.760000,9.229792,700
2010-04-09,14.760000,14.760000,14.660000,14.760000,9.229792,4700
2010-04-12,14.650000,14.800000,14.600000,14.800000,9.254808,3800
2010-04-13,14.620000,14.760000,14.620000,14.720000,9.244757,7100
2010-04-14,14.720000,14.720000,14.530000,14.670000,9.213353,7100
2010-04-15,14.610000,14.690000,14.610000,14.690000,9.225916,3400
2010-04-16,14.710000,14.950000,14.710000,14.950000,9.389204,17300
2010-04-19,14.800000,14.910000,14.800000,14.870000,9.338959,2900
2010-04-20,14.860000,14.940000,14.860000,14.930000,9.376638,2400
2010-04-21,14.970000,15.000000,14.930000,14.970000,9.401766,7300
2010-04-22,14.950000,14.950000,14.830000,14.850000,9.326404,2200
2010-04-23,14.780000,14.900000,14.780000,14.840000,9.320123,7500
2010-04-26,14.860000,15.000000,14.710000,14.710000,9.238473,20500
2010-04-27,14.760000,14.820000,14.740000,14.740000,9.257316,6400
2010-04-28,14.760000,14.800000,14.760000,14.800000,9.295001,4200
2010-04-29,14.800000,14.900000,14.770000,14.900000,9.357804,3800
2010-04-30,14.960000,15.140000,14.660000,15.140000,9.508531,16000
2010-05-03,15.130000,15.130000,15.000000,15.090000,9.477132,5800
2010-05-04,15.200000,15.200000,15.050000,15.050000,9.452010,2400
2010-05-05,15.050000,15.050000,15.000000,15.000000,9.420604,2300
2010-05-06,15.000000,15.000000,14.720000,14.730000,9.251034,8400
2010-05-07,14.850000,15.000000,14.850000,14.900000,9.357804,1800
2010-05-10,15.000000,15.780000,14.840000,15.150000,9.514814,12100
2010-05-11,15.270000,15.290000,14.780000,14.950000,9.389204,35500
2010-05-12,14.880000,15.070000,14.800000,14.950000,9.429573,13600
2010-05-13,14.950000,14.950000,14.860000,14.920000,9.410651,9900
2010-05-14,14.910000,14.950000,14.810000,14.950000,9.429573,4000
2010-05-17,14.960000,15.000000,14.900000,14.900000,9.398036,3700
2010-05-18,14.920000,15.000000,14.920000,15.000000,9.461111,4500
2010-05-19,15.050000,15.050000,14.860000,14.900000,9.398036,1900
2010-05-20,14.900000,14.900000,14.390000,14.750000,9.303425,13000
2010-05-21,14.780000,14.790000,14.660000,14.790000,9.328656,6000
2010-05-24,14.800000,14.990000,14.800000,14.990000,9.454802,2700
2010-05-25,14.970000,14.970000,14.700000,14.800000,9.334965,13500
2010-05-26,14.870000,14.870000,14.770000,14.770000,9.316038,1700
2010-05-27,15.000000,15.000000,14.790000,14.850000,9.366498,4100
2010-05-28,14.900000,14.960000,14.760000,14.960000,9.435883,5000
2010-06-01,14.960000,14.960000,14.960000,14.960000,9.435883,200
2010-06-02,15.250000,15.250000,14.900000,14.900000,9.398036,4800
2010-06-03,14.930000,15.090000,14.850000,14.900000,9.398036,12900
2010-06-04,14.950000,14.950000,14.800000,14.800000,9.334965,6100
2010-06-07,14.860000,14.900000,14.860000,14.900000,9.398036,1200
2010-06-08,15.190000,15.190000,14.760000,14.940000,9.423264,3700
2010-06-09,14.980000,14.980000,14.940000,14.940000,9.423264,800
2010-06-10,15.070000,15.070000,14.900000,14.900000,9.398036,3300
2010-06-11,14.650000,14.900000,14.650000,14.750000,9.343559,4700
2010-06-14,14.780000,14.950000,14.760000,14.890000,9.432243,7200
2010-06-15,14.890000,14.890000,14.730000,14.750000,9.343559,4900
2010-06-16,14.800000,14.840000,14.750000,14.840000,9.400563,2900
2010-06-17,14.890000,14.970000,14.750000,14.770000,9.356231,5000
2010-06-18,14.880000,14.880000,14.670000,14.800000,9.375231,6100
2010-06-21,14.800000,14.810000,14.660000,14.720000,9.324553,16200
2010-06-22,15.020000,15.020000,14.700000,14.700000,9.311883,9800
2010-06-23,14.740000,14.760000,14.660000,14.710000,9.318217,3700
2010-06-24,14.720000,14.790000,14.700000,14.700000,9.311883,4600
2010-06-25,14.740000,14.820000,14.740000,14.820000,9.387900,900
2010-06-28,14.760000,14.850000,14.690000,14.800000,9.375231,3600
2010-06-29,14.750000,14.840000,14.750000,14.830000,9.394238,4100
2010-06-30,14.850000,14.970000,14.840000,14.850000,9.406904,5300
2010-07-01,14.900000,14.900000,14.860000,14.890000,9.432243,1300
2010-07-02,14.960000,15.040000,14.880000,15.000000,9.501926,5900
2010-07-06,15.240000,15.240000,14.990000,15.150000,9.596946,5300
2010-07-07,15.150000,15.150000,14.940000,15.000000,9.501926,6100
2010-07-08,14.910000,14.910000,14.750000,14.830000,9.394238,5800
2010-07-09,14.810000,14.900000,14.810000,14.870000,9.419576,5600
2010-07-12,14.810000,14.980000,14.790000,14.900000,9.438579,8500
2010-07-13,15.040000,15.040000,14.830000,14.930000,9.498378,9800
2010-07-14,14.910000,14.910000,14.730000,14.870000,9.460212,4200
2010-07-15,14.900000,14.900000,14.730000,14.860000,9.453844,3400
2010-07-16,14.860000,14.860000,14.800000,14.800000,9.415672,3500
2010-07-19,14.940000,14.940000,14.850000,14.850000,9.447485,11300
2010-07-20,14.940000,14.940000,14.850000,14.910000,9.485654,19300
2010-07-21,14.910000,14.910000,14.900000,14.900000,9.479294,2100
2010-07-22,14.940000,14.940000,14.910000,14.930000,9.498378,1800
2010-07-23,14.940000,15.000000,14.920000,14.990000,9.536551,3900
2010-07-26,15.020000,15.090000,14.830000,14.930000,9.498378,13900
2010-07-27,14.950000,15.020000,14.950000,15.020000,9.555637,2400
2010-07-28,15.020000,15.060000,15.020000,15.060000,9.581083,1100
2010-07-29,15.130000,15.210000,15.130000,15.180000,9.657426,4800
2010-07-30,15.100000,15.100000,15.060000,15.100000,9.606532,3200
2010-08-02,15.160000,15.170000,15.050000,15.050000,9.574721,2800
2010-08-03,15.250000,15.250000,15.050000,15.190000,9.663794,7000
2010-08-04,15.060000,15.260000,15.060000,15.210000,9.676517,8700
2010-08-05,15.270000,15.270000,15.250000,15.260000,9.708325,1100
2010-08-06,15.380000,15.380000,15.330000,15.340000,9.759220,600
2010-08-09,15.390000,15.420000,15.370000,15.390000,9.791028,4000
2010-08-10,15.370000,15.370000,15.240000,15.310000,9.740139,6200
2010-08-11,15.250000,15.550000,15.220000,15.440000,9.864077,9300
2010-08-12,15.550000,15.570000,15.450000,15.470000,9.883240,5200
2010-08-13,15.420000,15.590000,15.320000,15.590000,9.959903,9800
2010-08-16,15.630000,15.630000,15.560000,15.630000,9.985457,2400
2010-08-17,15.810000,15.810000,15.670000,15.670000,10.011012,5900
2010-08-18,15.730000,15.750000,15.370000,15.460000,9.876847,18700
2010-08-19,15.460000,15.510000,15.440000,15.510000,9.908791,5000
2010-08-20,15.690000,15.690000,15.500000,15.550000,9.934349,3000
2010-08-23,15.580000,15.580000,15.450000,15.520000,9.915183,4600
2010-08-24,15.540000,15.740000,15.380000,15.740000,10.055732,12700
2010-08-25,15.740000,15.740000,15.640000,15.660000,10.004624,7100
2010-08-26,15.700000,15.740000,15.660000,15.740000,10.055732,1900
2010-08-27,15.780000,15.800000,15.780000,15.800000,10.094069,1800
2010-08-30,15.900000,15.930000,15.870000,15.920000,10.170732,3600
2010-08-31,15.920000,15.980000,15.680000,15.780000,10.081285,4300
2010-09-01,15.820000,15.830000,15.820000,15.820000,10.106842,1300
2010-09-02,15.870000,15.870000,15.830000,15.850000,10.126009,2600
2010-09-03,16.040001,16.040001,15.600000,15.700000,10.030177,6400
2010-09-07,15.700000,15.770000,15.700000,15.770000,10.074898,600
2010-09-08,16.090000,16.100000,15.780000,15.800000,10.094069,4400
2010-09-09,15.980000,15.980000,15.680000,15.690000,10.023787,5700
2010-09-10,15.700000,15.840000,15.640000,15.730000,10.049340,4000
2010-09-13,15.750000,15.760000,15.450000,15.550000,9.974936,10900
2010-09-14,15.550000,15.550000,15.400000,15.510000,9.949271,6800
2010-09-15,15.500000,15.500000,15.230000,15.230000,9.769662,2900
2010-09-16,15.350000,15.370000,15.350000,15.370000,9.859466,2400
2010-09-17,15.370000,15.480000,15.370000,15.480000,9.930026,2800
2010-09-20,15.480000,15.480000,15.480000,15.480000,9.930026,200
2010-09-21,15.490000,15.580000,15.300000,15.300000,9.814564,8700
2010-09-22,15.150000,15.350000,15.150000,15.260000,9.788904,17300
2010-09-23,15.280000,15.440000,15.280000,15.440000,9.904372,6800
2010-09-24,15.440000,15.540000,15.440000,15.540000,9.968523,1500
2010-09-27,15.540000,15.540000,15.360000,15.450000,9.910781,6700
2010-09-28,15.470000,15.540000,15.470000,15.540000,9.968523,800
2010-09-29,15.450000,15.500000,15.310000,15.390000,9.872295,9000
2010-09-30,15.160000,15.390000,15.160000,15.380000,9.865883,19900
2010-10-01,15.460000,15.470000,15.370000,15.460000,9.917196,2700
2010-10-04,15.640000,15.640000,15.280000,15.390000,9.872295,5900
2010-10-05,15.400000,15.520000,15.280000,15.370000,9.859466,10300
2010-10-06,15.470000,15.470000,15.290000,15.390000,9.872295,22500
2010-10-07,15.390000,15.390000,15.290000,15.380000,9.865883,25400
2010-10-08,15.390000,15.480000,15.260000,15.320000,9.827395,18400
2010-10-11,15.350000,15.430000,15.350000,15.420000,9.891540,2300
2010-10-12,15.370000,15.450000,15.370000,15.450000,9.910781,1700
2010-10-13,15.310000,15.420000,15.310000,15.420000,9.932683,5100
2010-10-14,15.460000,15.460000,15.330000,15.440000,9.945565,3900
2010-10-15,15.450000,15.450000,15.260000,15.340000,9.881156,4400
2010-10-18,15.370000,15.370000,15.240000,15.320000,9.868271,10500
2010-10-19,15.340000,15.340000,15.300000,15.330000,9.874715,1300
2010-10-20,15.460000,15.460000,15.200000,15.350000,9.887602,23600
2010-10-21,15.360000,15.430000,15.360000,15.430000,9.939118,3600
2010-10-22,15.470000,15.470000,15.280000,15.400000,9.919798,4900
2010-10-25,15.470000,15.470000,15.230000,15.350000,9.887602,9800
2010-10-26,15.370000,15.430000,15.270000,15.370000,9.900480,8200
2010-10-27,15.400000,15.400000,15.240000,15.330000,9.874715,2700
2010-10-28,15.420000,15.420000,15.200000,15.330000,9.874715,5500
2010-10-29,15.410000,15.410000,15.340000,15.400000,9.919798,4100
2010-11-01,15.400000,15.430000,15.390000,15.420000,9.932683,3800
2010-11-02,15.490000,15.490000,15.350000,15.400000,9.919798,6000
2010-11-03,15.430000,15.430000,15.410000,15.410000,9.926245,1000
2010-11-04,15.390000,15.390000,15.300000,15.390000,9.913359,3400
2010-11-05,15.400000,15.400000,15.350000,15.360000,9.894033,1900
2010-11-08,15.400000,15.400000,15.270000,15.350000,9.887602,4800
2010-11-09,15.400000,15.400000,15.200000,15.270000,9.836068,11300
2010-11-10,15.120000,15.250000,15.120000,15.190000,9.825717,7300
2010-11-11,15.230000,15.230000,15.130000,15.130000,9.786900,2100
2010-11-12,15.020000,15.170000,14.830000,15.080000,9.754562,9300
2010-11-15,14.910000,15.050000,14.790000,14.790000,9.566974,7000
2010-11-16,14.690000,14.890000,14.630000,14.830000,9.592848,14200
2010-11-17,14.890000,14.890000,14.570000,14.800000,9.573441,7300
2010-11-18,14.800000,14.800000,14.560000,14.680000,9.495820,17900
2010-11-19,14.680000,15.090000,14.610000,14.950000,9.670474,8300
2010-11-22,15.000000,15.000000,14.720000,14.850000,9.605783,29300
2010-11-23,14.810000,14.920000,14.590000,14.800000,9.573441,24800
