Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,17.549999,17.740000,17.000000,17.209999,10.802050,226600
2012-11-15,16.570000,16.790001,16.250000,16.500000,10.356408,672300
2012-11-16,16.450001,16.790001,16.270000,16.629999,10.438005,362600
2012-11-19,17.059999,17.740000,16.959999,17.600000,11.046839,928600
2012-11-20,17.520000,17.750000,17.350000,17.719999,11.122152,276000
2012-11-21,17.830000,17.980000,17.490000,17.950001,11.266520,445300
2012-11-23,18.080000,18.459999,18.080000,18.290001,11.479929,166600
2012-11-26,18.180000,18.490000,18.090000,18.350000,11.517579,492300
2012-11-27,18.389999,18.540001,18.219999,18.350000,11.517579,454600
2012-11-28,18.290001,18.780001,18.030001,18.760000,11.774925,537000
2012-11-29,18.820000,18.889999,18.400000,18.620001,11.687049,963200
2012-11-30,18.629999,19.070000,18.200001,18.850000,11.831415,6819700
2012-12-03,19.000000,19.000000,18.629999,18.799999,11.800028,491400
2012-12-04,18.760000,19.059999,18.600000,18.799999,11.800028,347600
2012-12-05,18.559999,18.700001,17.930000,18.110001,11.366943,944100
2012-12-06,18.049999,18.049999,17.879999,17.990000,11.291627,377700
2012-12-07,18.120001,18.180000,17.930000,18.010000,11.304177,948200
2012-12-10,18.139999,18.139999,17.920000,17.969999,11.279074,385000
2012-12-11,18.170000,18.190001,17.959999,18.010000,11.304177,764100
2012-12-12,18.129999,18.260000,17.850000,17.889999,11.228863,638700
2012-12-13,18.010000,18.010000,17.660000,17.750000,11.140985,431800
2012-12-14,17.780001,17.950001,17.639999,17.719999,11.122152,453100
2012-12-17,17.820000,17.980000,17.610001,17.930000,11.253965,537000
2012-12-18,18.040001,18.100000,17.879999,17.950001,11.266520,377300
2012-12-19,18.020000,18.070000,17.870001,18.020000,11.310456,759500
2012-12-20,18.090000,18.440001,18.040001,18.230000,11.442263,298500
2012-12-21,18.139999,18.350000,17.879999,17.990000,11.291627,697600
2012-12-24,17.900000,17.940001,17.799999,17.799999,11.172374,177300
2012-12-26,17.930000,18.030001,17.709999,17.799999,11.172374,301500
2012-12-27,17.520000,17.709999,16.930000,17.700001,11.280714,243700
2012-12-28,17.610001,17.889999,17.540001,17.790001,11.338078,157000
2012-12-31,17.809999,17.990000,17.760000,17.969999,11.452794,305100
2013-01-02,18.209999,18.410000,18.080000,18.260000,11.637627,449300
2013-01-03,18.340000,18.440001,18.070000,18.110001,11.542016,286400
2013-01-04,18.160000,18.170000,17.969999,18.120001,11.548396,265000
2013-01-07,18.110001,18.299999,18.090000,18.219999,11.612129,226100
2013-01-08,18.299999,18.799999,18.150000,18.600000,11.854313,643800
2013-01-09,18.719999,18.950001,18.459999,18.540001,11.816076,588600
2013-01-10,18.639999,18.709999,18.459999,18.620001,11.867055,449800
2013-01-11,18.680000,18.740000,18.559999,18.680000,11.905298,324600
2013-01-14,18.719999,18.920000,18.719999,18.850000,12.013647,406300
2013-01-15,18.940001,18.940001,18.700001,18.850000,12.013647,219000
2013-01-16,18.750000,19.270000,18.680000,19.219999,12.249462,4239200
2013-01-17,19.230000,19.610001,19.230000,19.610001,12.498010,935600
2013-01-18,19.639999,19.980000,19.490000,19.959999,12.721080,396400
2013-01-22,19.990000,20.170000,19.900000,20.160000,12.848546,459100
2013-01-23,20.160000,20.160000,19.690001,19.879999,12.670091,411800
2013-01-24,19.950001,20.059999,19.730000,19.820000,12.631846,387600
2013-01-25,19.799999,19.910000,19.610001,19.680000,12.542626,345800
2013-01-28,19.650000,19.790001,19.430000,19.639999,12.517129,525600
2013-01-29,19.770000,19.770000,19.350000,19.690001,12.548999,613600
2013-01-30,19.760000,19.780001,19.459999,19.750000,12.587238,448600
2013-01-31,19.780001,19.809999,19.570000,19.719999,12.568114,847100
2013-02-01,19.840000,20.320000,19.700001,20.320000,12.950518,935000
2013-02-04,20.320000,20.770000,20.240000,20.459999,13.039742,599100
2013-02-05,20.510000,20.510000,20.080000,20.200001,12.874036,454300
2013-02-06,20.190001,20.360001,20.110001,20.340000,12.963264,268800
2013-02-07,20.350000,20.420000,20.100000,20.200001,12.874036,335700
2013-02-08,20.270000,20.280001,19.980000,20.190001,12.867660,252000
2013-02-11,20.260000,20.320000,20.129999,20.190001,12.867660,162700
2013-02-12,20.270000,20.540001,20.270000,20.540001,13.090730,212700
2013-02-13,20.639999,20.690001,20.530001,20.590000,13.122595,212700
2013-02-14,20.610001,20.610001,20.260000,20.299999,12.937769,243700
2013-02-15,20.370001,20.639999,20.240000,20.580000,13.116215,350300
2013-02-19,20.670000,21.030001,20.500000,20.959999,13.358402,906300
2013-02-20,20.930000,21.090000,20.370001,20.430000,13.020626,263100
2013-02-21,20.410000,20.879999,20.410000,20.629999,13.148090,477500
2013-02-22,20.799999,20.870001,20.580000,20.870001,13.301048,274000
2013-02-25,20.980000,21.020000,20.600000,20.610001,13.135341,244800
2013-02-26,20.740000,20.820000,20.420000,20.530001,13.084357,272000
2013-02-27,20.600000,21.180000,20.530001,20.889999,13.313793,361800
2013-02-28,20.959999,21.309999,20.940001,21.209999,13.517742,446100
2013-03-01,21.200001,21.549999,21.070000,21.299999,13.575098,259600
2013-03-04,21.370001,22.030001,21.350000,21.809999,13.900136,407500
2013-03-05,21.969999,22.190001,21.690001,21.700001,13.830032,504700
2013-03-06,21.740000,21.750000,21.480000,21.549999,13.734428,161800
2013-03-07,21.620001,21.799999,21.510000,21.600000,13.766306,174600
2013-03-08,21.809999,21.910000,21.389999,21.600000,13.766306,318900
2013-03-11,21.629999,21.840000,21.540001,21.650000,13.798165,158500
2013-03-12,21.740000,21.799999,21.549999,21.580000,13.753552,119300
2013-03-13,21.680000,21.690001,21.440001,21.620001,13.779048,117400
2013-03-14,21.700001,21.760000,21.559999,21.610001,13.772671,181800
2013-03-15,21.600000,22.160000,21.459999,22.059999,14.059467,824100
2013-03-18,21.950001,21.969999,21.670000,21.969999,14.002109,322700
2013-03-19,22.000000,22.010000,21.500000,21.590000,13.759924,226300
2013-03-20,21.600000,21.740000,21.500000,21.559999,13.740806,134400
2013-03-21,21.600000,21.959999,21.340000,21.370001,13.619716,387200
2013-03-22,21.500000,21.600000,21.320000,21.469999,13.683435,312800
2013-03-25,21.610001,21.660000,21.350000,21.469999,13.683435,287200
2013-03-26,20.950001,21.389999,20.950001,21.190001,13.696374,393300
2013-03-27,21.209999,21.510000,21.160000,21.320000,13.780400,247200
2013-03-28,21.440001,21.530001,21.139999,21.270000,13.748082,418900
2013-04-01,21.360001,21.379999,21.020000,21.260000,13.741614,324100
2013-04-02,21.450001,21.570000,21.400000,21.430000,13.851496,305600
2013-04-03,21.520000,21.680000,21.270000,21.580000,13.948454,240800
2013-04-04,21.570000,22.010000,21.330000,21.610001,13.967847,217000
2013-04-05,21.400000,21.450001,21.280001,21.360001,13.806256,243000
2013-04-08,21.400000,21.559999,21.129999,21.480000,13.883813,367000
2013-04-09,21.620001,21.620001,21.360001,21.370001,13.812717,176000
2013-04-10,21.480000,21.770000,21.299999,21.730000,14.045406,302000
2013-04-11,21.809999,22.309999,21.780001,22.120001,14.297489,217400
2013-04-12,21.990000,22.309999,21.969999,22.150000,14.316883,263900
2013-04-15,22.120001,22.250000,21.610001,21.629999,13.980770,231300
2013-04-16,21.809999,22.350000,21.610001,22.090000,14.278099,249500
2013-04-17,22.150000,22.150000,21.160000,21.440001,13.857967,291700
2013-04-18,21.580000,21.580000,21.200001,21.360001,13.806256,180000
2013-04-19,21.520000,22.469999,21.260000,22.440001,14.504321,1436700
2013-04-22,22.450001,22.490000,21.930000,22.280001,14.400905,328300
2013-04-23,22.480000,22.719999,22.290001,22.440001,14.504321,204500
2013-04-24,22.549999,22.549999,22.129999,22.160000,14.323345,147600
2013-04-25,22.230000,22.299999,22.000000,22.170000,14.329806,187400
2013-04-26,22.240000,22.240000,21.809999,21.830000,14.110042,196200
2013-04-29,21.959999,22.090000,21.760000,21.910000,14.161756,152800
2013-04-30,21.980000,22.120001,21.860001,22.040001,14.245775,314400
2013-05-01,22.110001,22.129999,21.570000,21.680000,14.013089,325600
2013-05-02,21.389999,22.090000,21.389999,21.860001,14.129437,203900
2013-05-03,22.139999,22.340000,22.059999,22.160000,14.323345,162300
2013-05-06,22.340000,22.340000,21.980000,22.090000,14.278099,207400
2013-05-07,22.490000,22.750000,22.370001,22.540001,14.568962,311300
2013-05-08,22.620001,22.639999,22.430000,22.530001,14.562495,253400
2013-05-09,22.680000,23.000000,22.540001,22.700001,14.672379,259900
2013-05-10,22.830000,23.190001,22.820000,23.000000,14.866286,286500
2013-05-13,23.100000,23.219999,22.940001,23.080000,14.917989,236200
2013-05-14,23.170000,23.500000,23.110001,23.219999,15.008481,164200
2013-05-15,23.260000,23.750000,23.160000,23.750000,15.351051,364400
2013-05-16,23.629999,24.139999,23.450001,23.920000,15.460936,825100
2013-05-17,24.070000,24.180000,23.510000,23.590000,15.247636,254100
2013-05-20,23.590000,23.860001,23.389999,23.400000,15.124825,210600
2013-05-21,23.420000,23.660000,23.420000,23.620001,15.267025,145500
2013-05-22,23.709999,24.350000,23.030001,23.270000,15.040796,544700
2013-05-23,23.049999,23.330000,22.770000,23.059999,14.905065,310100
2013-05-24,23.040001,23.190001,22.620001,23.049999,14.898605,247300
2013-05-28,23.340000,23.740000,23.080000,23.250000,15.027869,359100
2013-05-29,23.000000,23.040001,22.299999,22.639999,14.633595,840100
2013-05-30,22.770000,23.139999,22.629999,22.790001,14.730543,547400
2013-05-31,22.660000,22.959999,22.000000,22.000000,14.219929,454700
2013-06-03,22.090000,22.280001,21.670000,21.840000,14.116507,397800
2013-06-04,21.870001,21.990000,21.350000,21.709999,14.032481,485300
2013-06-05,21.750000,21.750000,21.180000,21.370001,13.812717,232500
2013-06-06,21.340000,21.709999,20.760000,21.670000,14.006619,344200
2013-06-07,21.740000,22.000000,21.410000,21.639999,13.987234,175600
2013-06-10,21.690001,21.730000,21.330000,21.490000,13.890281,144300
2013-06-11,21.260000,21.450001,21.040001,21.120001,13.651125,104900
2013-06-12,21.260000,21.260000,20.209999,20.420000,13.198677,705200
2013-06-13,20.500000,20.940001,20.480000,20.799999,13.444289,349400
2013-06-14,20.840000,21.320000,20.840000,21.170000,13.683443,238300
2013-06-17,21.370001,21.559999,21.200001,21.250000,13.735150,414000
2013-06-18,21.340000,21.559999,21.219999,21.379999,13.819182,247000
2013-06-19,21.459999,21.600000,20.680000,20.690001,13.373193,231500
2013-06-20,20.350000,20.379999,19.760000,20.000000,12.927199,546800
2013-06-21,20.110001,20.320000,19.770000,19.840000,12.823781,903800
2013-06-24,19.639999,19.879999,19.379999,19.570000,12.649271,470500
2013-06-25,19.770000,19.809999,19.299999,19.690001,12.726830,873100
2013-06-26,19.639999,20.030001,19.549999,19.969999,13.107517,645300
2013-06-27,20.049999,20.100000,19.879999,19.990000,13.120655,289200
2013-06-28,20.020000,20.240000,19.820000,19.950001,13.094391,801100
2013-07-01,20.100000,20.320000,19.820000,19.940001,13.087826,155900
2013-07-02,20.000000,20.459999,19.940001,20.430000,13.409446,318000
2013-07-03,20.299999,20.450001,19.770000,20.010000,13.133770,169600
2013-07-05,20.110001,20.150000,19.450001,19.850000,13.028762,315800
2013-07-08,19.870001,19.959999,19.670000,19.799999,12.995936,177600
2013-07-09,19.809999,20.080000,19.809999,19.900000,13.061573,189600
2013-07-10,19.840000,19.940001,19.219999,19.490000,12.792471,604700
2013-07-11,19.719999,20.040001,19.559999,20.030001,13.146901,365600
2013-07-12,20.070000,20.290001,19.990000,20.200001,13.258481,146400
2013-07-15,20.309999,20.620001,20.299999,20.440001,13.416006,204900
2013-07-16,20.590000,20.590000,20.230000,20.450001,13.422581,258800
2013-07-17,20.590000,21.049999,20.299999,20.650000,13.553846,400700
2013-07-18,20.730000,21.530001,20.730000,21.230000,13.934527,527700
2013-07-19,21.450001,22.000000,21.030001,21.049999,13.816381,1117700
2013-07-22,21.180000,21.420000,21.020000,21.150000,13.882030,194800
2013-07-23,21.290001,21.420000,20.990000,21.309999,13.987042,182000
2013-07-24,21.290001,21.549999,20.400000,21.090000,13.842647,1312700
2013-07-25,21.139999,22.100000,21.000000,21.940001,14.400552,1525600
2013-07-26,22.010000,22.010000,21.440001,21.860001,14.348040,270500
2013-07-29,21.870001,21.879999,21.059999,21.340000,14.006737,57800
2013-07-30,21.490000,21.490000,21.020000,21.209999,13.921407,223100
2013-07-31,21.260000,21.260000,20.620001,20.730000,13.606360,283500
2013-08-01,20.790001,20.860001,20.180000,20.290001,13.317554,194100
2013-08-02,20.250000,20.670000,20.219999,20.410000,13.396315,242100
2013-08-05,20.360001,20.709999,20.360001,20.650000,13.553846,201300
2013-08-06,22.250000,22.320000,20.690001,20.830000,13.671991,243000
2013-08-07,20.840000,20.860001,20.410000,20.740000,13.612910,269200
2013-08-08,20.930000,20.969999,20.770000,20.870001,13.698244,126700
2013-08-09,20.750000,21.020000,20.580000,20.840000,13.678548,684300
2013-08-12,20.820000,20.820000,20.500000,20.690001,13.580102,131500
2013-08-13,20.790001,20.790001,20.190001,20.350000,13.356937,189100
2013-08-14,20.200001,20.350000,20.070000,20.180000,13.245354,145200
2013-08-15,20.049999,20.170000,19.820000,20.020000,13.140343,283900
2013-08-16,20.150000,20.240000,18.850000,19.350000,12.700578,882400
2013-08-19,19.389999,19.510000,18.760000,18.840000,12.365833,313200
2013-08-20,18.850000,19.799999,18.850000,19.780001,12.982812,371100
2013-08-21,19.770000,20.040001,19.580000,19.740000,12.956553,204900
2013-08-22,19.770000,20.030001,19.730000,19.980000,13.114086,372000
2013-08-23,19.959999,20.250000,19.900000,20.160000,13.232230,262900
2013-08-26,20.270000,20.420000,20.020000,20.090000,13.186288,729900
2013-08-27,20.010000,20.370001,19.950001,20.049999,13.160026,363200
2013-08-28,20.100000,20.209999,19.850000,19.990000,13.120655,216000
2013-08-29,20.000000,20.219999,19.930000,20.040001,13.153466,147900
2013-08-30,19.980000,20.250000,19.900000,20.000000,13.127209,305000
2013-09-03,20.240000,20.410000,19.830000,19.930000,13.081269,224000
2013-09-04,19.990000,20.129999,19.830000,20.110001,13.199412,216200
2013-09-05,20.190001,20.190001,19.700001,19.879999,13.048446,224700
2013-09-06,20.000000,20.040001,19.639999,19.780001,12.982812,339400
2013-09-09,19.790001,20.290001,19.709999,20.090000,13.186288,289900
2013-09-10,20.219999,20.330000,20.080000,20.139999,13.219103,215400
2013-09-11,20.360001,20.780001,20.309999,20.420000,13.402887,291000
2013-09-12,20.480000,20.510000,20.270000,20.410000,13.396315,208400
2013-09-13,20.500000,20.540001,20.049999,20.209999,13.265043,205700
2013-09-16,20.510000,20.660000,20.420000,20.629999,13.540719,165000
2013-09-17,20.600000,20.969999,20.570000,20.709999,13.593227,320800
2013-09-18,20.650000,21.389999,20.450001,21.200001,13.914847,270900
2013-09-19,21.190001,21.820000,21.030001,21.110001,13.855777,956100
2013-09-20,21.250000,21.299999,20.950001,21.049999,13.816381,449900
2013-09-23,21.070000,21.230000,20.820000,20.940001,13.744190,138800
2013-09-24,20.950001,21.040001,20.719999,20.770000,13.632609,176200
2013-09-25,20.820000,21.040001,20.639999,20.990000,13.777005,264200
2013-09-26,20.670000,20.809999,20.420000,20.540001,13.677126,169100
2013-09-27,20.400000,20.650000,20.200001,20.350000,13.550611,135100
2013-09-30,20.180000,20.350000,20.080000,20.120001,13.397460,203800
2013-10-01,20.129999,20.469999,19.889999,20.240000,13.477366,255200
2013-10-02,20.100000,20.290001,19.639999,19.790001,13.177714,607500
2013-10-03,19.790001,19.790001,19.480000,19.610001,13.057861,355800
2013-10-04,19.549999,19.700001,19.410000,19.580000,13.037889,200600
2013-10-07,19.510000,19.889999,19.400000,19.760000,13.157743,268900
2013-10-08,19.809999,19.840000,19.410000,19.410000,12.924684,305300
2013-10-09,19.420000,19.799999,19.389999,19.680000,13.104470,303500
2013-10-10,19.940001,20.270000,19.940001,20.219999,13.464045,171600
2013-10-11,20.219999,20.540001,20.219999,20.469999,13.630518,155500
2013-10-14,20.430000,20.600000,20.360001,20.570000,13.697103,123200
2013-10-15,20.580000,20.690001,20.350000,20.379999,13.570582,135400
2013-10-16,20.540001,20.730000,20.360001,20.490000,13.643834,455600
2013-10-17,20.490000,20.900000,20.469999,20.719999,13.796987,225300
2013-10-18,20.980000,21.000000,20.559999,20.850000,13.883551,267900
2013-10-21,20.889999,20.900000,20.600000,20.820000,13.863575,127800
2013-10-22,20.889999,21.299999,20.850000,21.270000,14.163221,209900
2013-10-23,21.270000,21.660000,21.160000,21.410000,14.256444,200800
2013-10-24,21.500000,21.790001,21.450001,21.709999,14.456203,220500
2013-10-25,21.820000,21.950001,21.629999,21.930000,14.602693,194400
2013-10-28,21.879999,22.049999,21.580000,21.690001,14.442896,251400
2013-10-29,21.709999,21.870001,21.370001,21.610001,14.456267,146000
2013-10-30,21.650000,21.850000,21.299999,21.379999,14.302406,130000
2013-10-31,21.440001,21.580000,20.830000,20.910000,13.987993,269500
2013-11-01,20.799999,21.510000,20.510000,21.440001,14.342544,432700
2013-11-04,21.920000,22.180000,21.450001,21.799999,14.583364,309700
2013-11-05,21.790001,22.150000,21.170000,21.750000,14.549920,503000
2013-11-06,21.820000,22.209999,21.760000,21.850000,14.616817,170800
2013-11-07,21.990000,22.450001,21.740000,21.850000,14.616817,360100
2013-11-08,21.790001,21.830000,21.010000,21.500000,14.382678,430900
2013-11-11,21.530001,21.780001,21.270000,21.280001,14.235508,149900
2013-11-12,21.160000,21.379999,21.059999,21.350000,14.282331,200100
2013-11-13,21.280001,21.570000,21.139999,21.490000,14.375995,181100
2013-11-14,21.530001,22.090000,21.520000,22.020000,14.730546,209200
2013-11-15,21.959999,22.299999,21.700001,22.240000,14.877714,348000
2013-11-18,22.250000,22.250000,21.700001,21.730000,14.536536,149100
2013-11-19,21.680000,21.870001,21.299999,21.570000,14.429505,172400
2013-11-20,21.660000,21.969999,21.490000,21.639999,14.476327,149200
2013-11-21,21.770000,21.969999,21.600000,21.850000,14.616817,125300
2013-11-22,21.920000,22.000000,21.500000,21.809999,14.590057,146400
2013-11-25,21.799999,21.950001,21.490000,21.580000,14.436193,159500
2013-11-26,21.450001,21.820000,21.330000,21.530001,14.469801,201600
2013-11-27,21.500000,21.790001,21.440001,21.760000,14.624375,142200
2013-11-29,21.910000,21.910000,21.480000,21.680000,14.570614,119000
2013-12-02,21.620001,21.709999,20.910000,21.070000,14.160651,311200
2013-12-03,20.980000,21.389999,20.980000,21.350000,14.348818,185300
2013-12-04,21.250000,21.639999,21.040001,21.100000,14.180805,264400
2013-12-05,21.150000,21.379999,20.959999,21.330000,14.335385,135000
2013-12-06,21.450001,21.549999,21.139999,21.150000,14.214412,129600
2013-12-09,21.100000,21.150000,19.990000,20.469999,13.757400,566700
2013-12-10,20.490000,20.730000,20.150000,20.170000,13.555772,223800
2013-12-11,20.240000,20.260000,19.580000,19.629999,13.192856,271100
2013-12-12,19.629999,19.920000,19.280001,19.330000,12.991232,310300
2013-12-13,19.490000,19.930000,19.360001,19.389999,13.031556,444200
2013-12-16,19.490000,20.059999,19.469999,19.639999,13.199575,275800
2013-12-17,19.709999,19.969999,19.500000,19.870001,13.354154,173700
2013-12-18,19.920000,20.090000,19.430000,20.000000,13.441525,354400
2013-12-19,19.920000,20.010000,19.660000,19.660000,13.213017,189800
2013-12-20,19.510000,19.889999,19.330000,19.730000,13.260060,610200
2013-12-23,19.870001,20.299999,19.670000,20.219999,13.589380,405100
2013-12-24,20.219999,20.340000,20.070000,20.290001,13.636427,92000
2013-12-26,20.340000,20.540001,20.150000,20.270000,13.622984,203100
2013-12-27,20.129999,20.490000,19.969999,20.240000,13.670263,223500
2013-12-30,20.120001,20.540001,20.120001,20.510000,13.852622,160000
2013-12-31,20.480000,20.730000,20.170000,20.389999,13.771576,411200
2014-01-02,20.320000,20.360001,20.059999,20.129999,13.595966,244900
2014-01-03,20.120001,20.570000,20.090000,20.410000,13.785083,232400
2014-01-06,20.490000,20.650000,20.360001,20.600000,13.913408,168700
2014-01-07,20.670000,20.870001,20.570000,20.790001,14.041741,300700
2014-01-08,20.719999,20.719999,20.040001,20.190001,13.636493,267700
2014-01-09,20.270000,20.270000,20.010000,20.100000,13.575704,188200
2014-01-10,20.180000,20.459999,19.959999,20.200001,13.643246,195900
2014-01-13,20.200001,20.200001,19.750000,20.030001,13.528429,297700
2014-01-14,20.020000,20.129999,19.920000,20.070000,13.555444,261900
2014-01-15,20.160000,20.610001,20.010000,20.510000,13.852622,239800
2014-01-16,20.780001,21.219999,20.780001,21.180000,14.305144,437300
2014-01-17,21.430000,21.900000,21.410000,21.450001,14.487513,324400
2014-01-21,21.520000,21.950001,21.379999,21.940001,14.818462,360400
2014-01-22,22.000000,22.420000,21.879999,21.980000,14.845472,319700
2014-01-23,21.980000,22.280001,21.730000,22.010000,14.865730,275500
2014-01-24,22.020000,22.230000,21.500000,21.870001,14.771181,241400
2014-01-27,21.850000,21.920000,21.370001,21.440001,14.480755,257400
2014-01-28,21.410000,21.959999,21.330000,21.860001,14.764421,274900
2014-01-29,21.549999,21.719999,21.110001,21.209999,14.394550,237500
2014-01-30,21.350000,21.809999,21.270000,21.600000,14.659233,227000
2014-01-31,21.309999,21.520000,21.049999,21.459999,14.564219,300200
2014-02-03,21.500000,21.500000,20.540001,20.820000,14.129870,384600
2014-02-04,20.870001,21.420000,20.770000,21.410000,14.530284,255400
2014-02-05,21.400000,21.520000,21.129999,21.370001,14.503135,223400
2014-02-06,21.370001,22.040001,21.350000,21.940001,14.889977,286000
2014-02-07,22.049999,22.590000,21.980000,22.440001,15.229310,329700
2014-02-10,22.440001,22.440001,22.139999,22.280001,15.120721,174400
2014-02-11,22.379999,22.500000,22.129999,22.370001,15.181801,188400
2014-02-12,22.480000,22.680000,22.160000,22.680000,15.392190,164300
2014-02-13,23.170000,23.990000,22.820000,23.500000,15.948696,385000
2014-02-14,23.530001,23.740000,23.129999,23.180000,15.731524,224100
2014-02-18,23.459999,23.680000,23.299999,23.320000,15.826539,279300
2014-02-19,23.360001,23.500000,22.940001,22.969999,15.589005,368400
2014-02-20,23.070000,23.309999,22.980000,23.230000,15.765462,176800
2014-02-21,23.219999,23.219999,22.920000,23.070000,15.656870,279500
2014-02-24,23.139999,23.480000,22.969999,22.980000,15.595797,237800
2014-02-25,23.070000,23.209999,22.889999,22.969999,15.589005,154400
2014-02-26,23.000000,23.250000,22.930000,23.049999,15.715137,154000
2014-02-27,23.010000,23.209999,22.850000,23.049999,15.715137,172900
2014-02-28,23.110001,23.400000,22.950001,23.309999,15.892404,221500
2014-03-03,23.250000,23.620001,23.080000,23.590000,16.083303,209500
2014-03-04,23.750000,24.709999,23.700001,24.120001,16.444645,392600
2014-03-05,24.120001,24.139999,23.740000,23.860001,16.267378,174000
2014-03-06,23.850000,23.850000,23.510000,23.600000,16.090120,113300
2014-03-07,23.610001,23.620001,22.790001,23.240000,15.844666,215200
2014-03-10,23.200001,23.450001,23.000000,23.150000,15.783316,166300
2014-03-11,23.170000,23.389999,23.040001,23.309999,15.892404,301900
2014-03-12,23.280001,23.490000,23.180000,23.480000,16.008301,265200
2014-03-13,23.629999,23.690001,23.290001,23.290001,15.878769,271000
2014-03-14,23.139999,23.610001,22.950001,23.040001,15.708319,843900
2014-03-17,23.230000,23.389999,23.129999,23.160000,15.790135,243700
2014-03-18,23.170000,23.280001,22.959999,23.040001,15.708319,388000
2014-03-19,23.120001,23.170000,22.760000,22.820000,15.558328,1983000
2014-03-20,22.870001,22.930000,22.400000,22.629999,15.428788,296100
2014-03-21,22.750000,22.900000,22.500000,22.629999,15.428788,1022200
2014-03-24,22.750000,23.330000,22.639999,23.219999,15.831037,295400
2014-03-25,23.440001,23.610001,23.240000,23.450001,15.987849,293200
2014-03-26,23.600000,23.780001,23.330000,23.580000,16.076483,447700
2014-03-27,23.389999,23.650000,23.240000,23.490000,16.086754,687000
2014-03-28,23.540001,23.910000,23.510000,23.629999,16.182631,368300
2014-03-31,23.840000,24.129999,23.639999,24.100000,16.504501,567000
2014-04-01,24.020000,24.129999,23.620001,24.100000,16.504501,442600
2014-04-02,24.010000,24.400000,23.620001,24.150000,16.538754,506500
2014-04-03,25.190001,25.190001,23.889999,24.270000,16.620928,455800
2014-04-04,24.280001,24.389999,23.709999,23.860001,16.340136,279900
2014-04-07,23.830000,24.000000,23.709999,23.850000,16.333296,191900
2014-04-08,23.809999,23.990000,23.580000,23.850000,16.333296,280500
2014-04-09,23.820000,23.950001,23.629999,23.840000,16.326454,185600
2014-04-10,23.910000,24.010000,23.520000,23.639999,16.189478,306100
2014-04-11,23.570000,23.760000,23.320000,23.340000,15.984028,321800
2014-04-14,23.580000,23.860001,23.280001,23.459999,16.066212,225100
2014-04-15,23.580000,24.110001,23.410000,24.030001,16.456564,193300
2014-04-16,24.139999,24.420000,24.000000,24.299999,16.641466,203500
2014-04-17,24.330000,24.549999,24.219999,24.530001,16.798990,260600
2014-04-21,24.639999,24.900000,24.600000,24.760000,16.956497,174600
2014-04-22,24.770000,24.990000,24.700001,24.990000,17.114012,191900
2014-04-23,24.030001,24.260000,23.950001,24.100000,16.504501,2373000
2014-04-24,24.150000,24.200001,23.969999,24.139999,16.531893,454800
2014-04-25,24.110001,24.150000,23.549999,23.700001,16.230566,348800
2014-04-28,23.799999,23.900000,23.469999,23.570000,16.213375,395800
2014-04-29,23.750000,23.850000,23.559999,23.570000,16.213375,250700
2014-04-30,23.570000,23.610001,23.340000,23.530001,16.185848,315100
2014-05-01,23.490000,23.680000,23.049999,23.440001,16.123949,423200
2014-05-02,23.330000,23.700001,23.200001,23.440001,16.123949,325700
2014-05-05,23.379999,23.540001,23.230000,23.400000,16.096437,233500
2014-05-06,23.320000,23.620001,23.320000,23.510000,16.172100,477600
2014-05-07,23.680000,23.900000,23.620001,23.840000,16.399096,374200
2014-05-08,23.680000,23.969999,23.520000,23.629999,16.254642,1223300
2014-05-09,23.629999,23.930000,23.459999,23.850000,16.405977,332800
2014-05-12,23.830000,24.190001,23.830000,24.090000,16.571070,419700
2014-05-13,24.010000,24.200001,23.870001,23.980000,16.495401,463400
2014-05-14,24.010000,24.100000,23.750000,23.930000,16.460999,274900
2014-05-15,23.799999,23.850000,23.450001,23.830000,16.392223,378200
2014-05-16,23.799999,23.940001,23.420000,23.590000,16.227131,498900
2014-05-19,23.459999,23.750000,23.350000,23.610001,16.240889,121700
2014-05-20,23.520000,23.620001,23.270000,23.500000,16.165230,272400
2014-05-21,23.540001,23.639999,23.350000,23.490000,16.158342,235900
2014-05-22,23.469999,23.790001,23.330000,23.639999,16.261520,350100
2014-05-23,23.709999,23.950001,23.709999,23.820000,16.385345,460900
2014-05-27,23.959999,24.000000,23.790001,23.840000,16.399096,328200
2014-05-28,23.799999,23.860001,23.580000,23.709999,16.381828,281900
2014-05-29,23.760000,23.930000,23.750000,23.900000,16.513100,288600
2014-05-30,23.959999,23.969999,23.719999,23.950001,16.547651,251600
2014-06-02,24.000000,24.010000,23.799999,24.000000,16.582195,408300
2014-06-03,23.950001,24.190001,23.860001,24.139999,16.678925,603900
2014-06-04,24.110001,24.280001,24.010000,24.200001,16.720379,260000
2014-06-05,24.219999,24.850000,24.080000,24.840000,17.162571,308500
2014-06-06,24.940001,25.010000,24.719999,25.010000,17.280035,439000
2014-06-09,24.959999,25.040001,24.559999,24.600000,16.996750,336500
2014-06-10,24.490000,24.570000,24.049999,24.190001,16.713463,257500
2014-06-11,24.150000,24.270000,23.920000,24.000000,16.582195,185900
2014-06-12,24.070000,24.100000,23.750000,23.920000,16.526930,218600
2014-06-13,24.020000,24.129999,23.780001,23.969999,16.561464,233500
2014-06-16,23.920000,23.950001,23.700001,23.780001,16.430193,223700
2014-06-17,23.840000,23.920000,23.510000,23.709999,16.381828,385700
