Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,8.290000,8.340000,7.790000,8.100000,3.674218,123200
2008-10-24,7.620000,7.980000,7.620000,7.980000,3.619785,153100
2008-10-27,7.760000,7.790000,7.640000,7.710000,3.497309,184800
2008-10-28,7.760000,8.010000,7.640000,7.990000,3.624321,121500
2008-10-29,7.840000,8.240000,7.830000,8.020000,3.637931,139200
2008-10-30,8.250000,8.300000,8.110000,8.250000,3.742259,143300
2008-10-31,8.110000,8.540000,8.110000,8.450000,3.832979,98200
2008-11-03,8.450000,8.540000,8.440000,8.510000,3.890583,144100
2008-11-04,8.550000,8.770000,8.510000,8.770000,4.009448,221200
2008-11-05,8.760000,8.760000,8.650000,8.720000,3.986592,53100
2008-11-06,8.800000,8.800000,8.460000,8.560000,3.913442,112800
2008-11-07,8.480000,8.750000,8.480000,8.640000,3.950016,42100
2008-11-10,8.860000,8.890000,8.550000,8.660000,3.959161,91500
2008-11-11,8.550000,8.670000,8.390000,8.390000,3.835722,41000
2008-11-12,8.410000,8.410000,8.090000,8.090000,3.698570,121300
2008-11-13,8.060000,8.180000,7.830000,8.120000,3.712285,101800
2008-11-14,7.940000,8.080000,7.880000,7.960000,3.639137,53900
2008-11-17,7.930000,7.930000,7.620000,7.630000,3.488267,68900
2008-11-18,7.550000,7.640000,7.360000,7.360000,3.364831,115200
2008-11-19,7.210000,7.270000,6.780000,7.200000,3.291680,121600
2008-11-20,6.880000,6.880000,6.360000,6.400000,2.925940,177600
2008-11-21,6.400000,6.840000,6.190000,6.620000,3.026516,248800
2008-11-24,6.620000,6.850000,6.620000,6.690000,3.058522,71900
2008-11-25,6.650000,6.770000,6.420000,6.660000,3.044805,93200
2008-11-26,6.540000,7.070000,6.500000,7.030000,3.213962,99700
2008-11-28,6.980000,6.980000,6.880000,6.960000,3.181959,21800
2008-12-01,6.560000,6.720000,6.500000,6.560000,3.027799,126600
2008-12-02,6.450000,6.560000,6.380000,6.490000,2.995489,107700
2008-12-03,6.240000,6.570000,6.240000,6.500000,3.000105,87600
2008-12-04,6.330000,6.560000,6.300000,6.460000,2.981644,163000
2008-12-05,6.260000,6.260000,6.090000,6.130000,2.829333,164100
2008-12-08,6.150000,6.240000,5.760000,6.050000,2.792408,260400
2008-12-09,6.060000,6.060000,5.790000,5.850000,2.700095,117500
2008-12-10,5.900000,6.020000,5.760000,5.820000,2.686251,163600
2008-12-11,5.840000,5.880000,5.590000,5.620000,2.593938,207900
2008-12-12,5.500000,5.660000,5.450000,5.600000,2.584708,199400
2008-12-15,5.510000,5.670000,5.500000,5.510000,2.543165,146000
2008-12-16,5.510000,5.860000,5.510000,5.830000,2.690864,162900
2008-12-17,5.890000,6.390000,5.830000,6.280000,2.898565,308800
2008-12-18,6.290000,7.190000,6.280000,6.600000,3.046262,313100
2008-12-19,6.960000,6.960000,6.630000,6.860000,3.166266,144800
2008-12-22,6.850000,6.970000,6.660000,6.750000,3.115494,158200
2008-12-23,6.800000,6.800000,6.640000,6.740000,3.110879,118700
2008-12-24,6.730000,6.820000,6.670000,6.690000,3.087802,84900
2008-12-26,6.610000,6.960000,6.600000,6.950000,3.207805,85100
2008-12-29,6.800000,7.000000,6.760000,6.830000,3.152418,170600
2008-12-30,6.770000,6.930000,6.730000,6.900000,3.184729,145100
2008-12-31,6.840000,7.180000,6.840000,7.000000,3.230881,151900
2009-01-02,6.840000,7.610000,6.840000,7.610000,3.545867,131300
2009-01-05,7.700000,7.730000,7.550000,7.640000,3.559841,137400
2009-01-06,7.820000,8.100000,7.810000,7.840000,3.653032,229600
2009-01-07,7.910000,7.980000,7.850000,7.890000,3.676327,168000
2009-01-08,7.880000,8.060000,7.860000,7.930000,3.694969,207200
2009-01-09,7.960000,8.110000,7.920000,8.110000,3.778838,98900
2009-01-12,8.110000,8.270000,8.050000,8.150000,3.797478,86500
2009-01-13,8.150000,8.280000,8.100000,8.150000,3.797478,107900
2009-01-14,8.140000,8.140000,7.860000,7.940000,3.699626,72700
2009-01-15,7.970000,7.970000,7.780000,7.870000,3.667010,240200
2009-01-16,7.880000,8.090000,7.840000,7.990000,3.722925,99600
2009-01-20,7.990000,7.990000,7.770000,7.780000,3.625073,58900
2009-01-21,7.800000,7.870000,7.690000,7.870000,3.667010,189000
2009-01-22,7.880000,7.880000,7.750000,7.770000,3.620415,104300
2009-01-23,7.700000,8.090000,7.650000,8.060000,3.755543,88400
2009-01-26,8.000000,8.200000,7.910000,8.070000,3.760200,147500
2009-01-27,8.150000,8.200000,8.030000,8.040000,3.746220,93900
2009-01-28,8.110000,8.440000,8.070000,8.440000,3.932599,95200
2009-01-29,8.450000,8.730000,8.400000,8.450000,3.937259,136200
2009-01-30,8.300000,8.670000,8.270000,8.370000,3.899985,159500
2009-02-02,8.270000,8.440000,8.070000,8.350000,3.914517,92100
2009-02-03,8.330000,8.780000,8.200000,8.470000,3.970775,142300
2009-02-04,8.470000,8.500000,8.390000,8.400000,3.937958,45700
2009-02-05,8.350000,8.400000,8.260000,8.280000,3.881702,132000
2009-02-06,8.280000,8.500000,8.250000,8.430000,3.952021,87200
2009-02-09,8.350000,8.480000,8.340000,8.410000,3.942646,80900
2009-02-10,8.390000,8.540000,8.360000,8.530000,3.998902,108300
2009-02-11,9.210000,9.210000,8.470000,8.610000,4.036407,56300
2009-02-12,8.600000,8.610000,8.390000,8.580000,4.022343,55800
2009-02-13,8.650000,8.740000,8.510000,8.550000,4.008279,38600
2009-02-17,8.480000,8.490000,8.120000,8.190000,3.839511,161800
2009-02-18,8.160000,8.410000,7.910000,8.300000,3.891078,320700
2009-02-19,8.390000,8.410000,7.980000,7.990000,3.745749,91800
2009-02-20,7.890000,7.930000,7.520000,7.720000,3.619172,177900
2009-02-23,7.730000,7.840000,7.610000,7.710000,3.614482,101600
2009-02-24,7.650000,7.950000,7.580000,7.750000,3.633235,134300
2009-02-25,7.750000,7.980000,7.660000,7.700000,3.609795,64200
2009-02-26,7.680000,8.030000,7.650000,7.750000,3.633235,110800
2009-02-27,7.530000,7.830000,7.530000,7.590000,3.558225,104800
2009-03-02,7.450000,7.450000,7.150000,7.420000,3.500668,141500
2009-03-03,7.250000,7.380000,7.070000,7.370000,3.477078,192600
2009-03-04,7.370000,7.430000,7.230000,7.330000,3.458209,156000
2009-03-05,7.150000,7.250000,7.080000,7.140000,3.368568,82900
2009-03-06,7.140000,7.300000,6.610000,6.880000,3.245902,357500
2009-03-09,6.740000,6.830000,6.650000,6.740000,3.179851,149000
2009-03-10,6.750000,7.260000,6.720000,7.250000,3.420463,306800
2009-03-11,7.850000,7.850000,7.080000,7.520000,3.547845,287800
2009-03-12,7.590000,7.850000,7.420000,7.780000,3.670512,318200
2009-03-13,7.690000,7.850000,7.660000,7.730000,3.646920,129400
2009-03-16,7.650000,7.830000,7.510000,7.520000,3.547845,105000
2009-03-17,7.400000,7.500000,7.250000,7.400000,3.491232,85700
2009-03-18,7.300000,7.450000,7.300000,7.400000,3.491232,42500
2009-03-19,7.510000,7.600000,7.360000,7.480000,3.528974,46700
2009-03-20,7.580000,7.580000,7.480000,7.550000,3.562003,44100
2009-03-23,7.600000,7.770000,7.450000,7.770000,3.665793,70500
2009-03-24,7.630000,7.920000,7.620000,7.790000,3.675231,64200
2009-03-25,7.890000,8.000000,7.880000,7.880000,3.717692,59700
2009-03-26,7.880000,8.000000,7.880000,8.000000,3.774304,48200
2009-03-27,7.840000,8.000000,7.840000,7.960000,3.755433,37000
2009-03-30,7.720000,7.920000,7.680000,7.770000,3.665793,55400
2009-03-31,7.720000,8.080000,7.720000,8.050000,3.797896,54800
2009-04-01,7.920000,8.150000,7.770000,7.990000,3.792201,51100
2009-04-02,8.050000,8.180000,8.050000,8.110000,3.849154,60000
2009-04-03,8.050000,8.230000,8.050000,8.200000,3.891871,55900
2009-04-06,8.120000,8.230000,8.120000,8.230000,3.906108,23700
2009-04-07,8.090000,8.250000,8.050000,8.120000,3.853897,48600
2009-04-08,8.090000,8.250000,8.050000,8.250000,3.915598,75300
2009-04-09,8.310000,8.530000,8.300000,8.510000,4.039001,88800
2009-04-13,8.400000,8.700000,8.380000,8.660000,4.110192,80300
2009-04-14,8.600000,8.750000,8.550000,8.620000,4.091206,106900
2009-04-15,8.600000,8.760000,8.550000,8.670000,4.114939,92900
2009-04-16,8.700000,8.970000,8.610000,8.830000,4.190878,118600
2009-04-17,8.850000,9.080000,8.850000,9.040000,4.290550,71300
2009-04-20,9.040000,9.040000,8.750000,8.750000,4.152909,58900
2009-04-21,8.810000,8.880000,8.700000,8.820000,4.186131,48600
2009-04-22,8.870000,9.090000,8.820000,8.950000,4.247833,72400
2009-04-23,9.050000,9.150000,8.890000,9.120000,4.328518,160700
2009-04-24,9.190000,9.200000,9.080000,9.200000,4.366487,58000
2009-04-27,9.160000,9.190000,9.030000,9.180000,4.356995,67100
2009-04-28,9.130000,9.140000,9.000000,9.040000,4.290550,64700
2009-04-29,8.990000,9.200000,8.990000,9.150000,4.342755,109000
2009-04-30,9.230000,9.420000,9.180000,9.360000,4.442425,114500
2009-05-01,9.310000,9.580000,9.270000,9.540000,4.551198,81800
2009-05-04,9.650000,9.740000,9.490000,9.520000,4.541656,72600
2009-05-05,9.470000,9.470000,9.260000,9.430000,4.498719,92000
2009-05-06,9.400000,9.450000,9.270000,9.390000,4.479636,198200
2009-05-07,9.370000,9.430000,9.270000,9.290000,4.431928,152600
2009-05-08,9.300000,9.450000,9.280000,9.380000,4.474866,214500
2009-05-11,9.290000,9.340000,9.220000,9.300000,4.436704,268800
2009-05-12,9.330000,9.360000,9.300000,9.330000,4.451013,87700
2009-05-13,9.160000,9.310000,9.160000,9.230000,4.403309,77200
2009-05-14,9.200000,9.380000,9.200000,9.350000,4.460556,77000
2009-05-15,9.300000,9.460000,9.260000,9.340000,4.455783,58300
2009-05-18,9.330000,9.680000,9.320000,9.620000,4.589362,70000
2009-05-19,9.570000,9.740000,9.570000,9.700000,4.627529,60200
2009-05-20,9.800000,9.860000,9.770000,9.850000,4.699086,92800
2009-05-21,9.770000,9.800000,9.660000,9.690000,4.622757,52800
2009-05-22,9.760000,9.760000,9.640000,9.730000,4.641838,57900
2009-05-26,9.740000,9.850000,9.640000,9.720000,4.637069,88200
2009-05-27,9.850000,9.950000,9.720000,9.720000,4.637069,75000
2009-05-28,9.820000,9.930000,9.760000,9.900000,4.722939,61500
2009-05-29,9.900000,10.040000,9.850000,10.040000,4.789731,39300
2009-06-01,10.030000,10.150000,9.970000,10.100000,4.841496,71000
2009-06-02,10.000000,10.120000,10.000000,10.050000,4.817533,67700
2009-06-03,9.980000,10.050000,9.930000,10.020000,4.803151,40300
2009-06-04,9.980000,10.120000,9.950000,10.100000,4.841496,79000
2009-06-05,10.110000,10.160000,9.960000,10.050000,4.817533,149400
2009-06-08,10.010000,10.100000,9.950000,10.050000,4.817533,59700
2009-06-09,10.020000,10.110000,9.950000,10.090000,4.836707,96500
2009-06-10,10.120000,10.210000,9.900000,9.950000,4.769597,243600
2009-06-11,10.010000,10.110000,9.900000,9.940000,4.764802,346400
2009-06-12,9.970000,10.040000,9.910000,9.940000,4.764802,194200
2009-06-15,9.920000,9.980000,9.900000,9.980000,4.783976,91000
2009-06-16,10.000000,10.020000,9.940000,9.960000,4.774387,118600
2009-06-17,10.010000,10.020000,9.930000,9.950000,4.769597,72300
2009-06-18,10.000000,10.010000,9.860000,9.870000,4.731245,80400
2009-06-19,9.930000,9.980000,9.900000,9.900000,4.745627,171900
2009-06-22,9.920000,9.920000,9.680000,9.740000,4.668932,97300
2009-06-23,9.700000,9.720000,9.610000,9.640000,4.620996,83100
2009-06-24,9.620000,9.670000,9.570000,9.620000,4.611407,61000
2009-06-25,9.620000,9.660000,9.510000,9.650000,4.625789,73900
2009-06-26,9.570000,9.700000,9.570000,9.680000,4.640172,56100
2009-06-29,9.680000,9.790000,9.680000,9.780000,4.688106,73900
2009-06-30,9.820000,9.860000,9.780000,9.820000,4.707280,87900
2009-07-01,9.850000,9.950000,9.830000,9.950000,4.788125,64300
2009-07-02,9.900000,9.900000,9.820000,9.840000,4.735189,36900
2009-07-06,9.840000,9.870000,9.830000,9.840000,4.735189,75000
2009-07-07,9.850000,9.890000,9.820000,9.820000,4.725566,49700
2009-07-08,9.860000,9.920000,9.780000,9.780000,4.706317,82900
2009-07-09,9.790000,9.890000,9.760000,9.850000,4.740002,121800
2009-07-10,9.800000,9.860000,9.770000,9.800000,4.715943,79500
2009-07-13,9.850000,9.940000,9.830000,9.900000,4.764062,67500
2009-07-14,9.850000,9.910000,9.840000,9.840000,4.735189,37700
2009-07-15,9.890000,9.990000,9.880000,9.910000,4.768873,36400
2009-07-16,9.910000,9.960000,9.860000,9.910000,4.768873,95100
2009-07-17,9.900000,9.940000,9.870000,9.900000,4.764062,135300
2009-07-20,9.860000,9.860000,9.720000,9.830000,4.730378,350000
2009-07-21,9.840000,9.840000,9.780000,9.790000,4.711130,90500
2009-07-22,9.720000,9.940000,9.710000,9.940000,4.783312,88700
2009-07-23,9.900000,10.030000,9.870000,9.930000,4.778501,121800
2009-07-24,9.910000,10.030000,9.910000,10.000000,4.812187,76600
2009-07-27,10.000000,10.050000,9.950000,10.000000,4.812187,91500
2009-07-28,9.960000,10.090000,9.960000,10.000000,4.812187,38100
2009-07-29,10.000000,10.170000,10.000000,10.170000,4.893992,57800
2009-07-30,10.170000,10.500000,10.170000,10.420000,5.014296,115300
2009-07-31,10.360000,10.660000,10.330000,10.590000,5.096106,103600
2009-08-03,10.720000,10.720000,10.550000,10.600000,5.116861,86300
2009-08-04,10.530000,10.820000,10.530000,10.640000,5.136168,126000
2009-08-05,10.600000,10.710000,10.560000,10.670000,5.150649,119200
2009-08-06,10.760000,10.780000,10.630000,10.680000,5.155480,81400
2009-08-07,10.710000,10.990000,10.690000,10.950000,5.285816,149700
2009-08-10,10.850000,10.900000,10.690000,10.730000,5.179613,80900
2009-08-11,10.720000,10.900000,10.720000,10.840000,5.232714,120100
2009-08-12,10.710000,10.920000,10.710000,10.900000,5.261680,81500
2009-08-13,10.870000,11.000000,10.840000,10.870000,5.247195,102800
2009-08-14,10.850000,11.000000,10.850000,10.970000,5.295470,105000
2009-08-17,10.830000,10.940000,10.770000,10.830000,5.227887,77000
2009-08-18,10.800000,10.920000,10.770000,10.870000,5.247195,68900
2009-08-19,10.710000,10.930000,10.610000,10.850000,5.237541,74300
2009-08-20,10.890000,10.890000,10.740000,10.800000,5.213405,63600
2009-08-21,10.800000,10.870000,10.620000,10.760000,5.194098,149100
2009-08-24,10.700000,10.860000,10.680000,10.760000,5.194098,232000
2009-08-25,10.770000,10.800000,10.720000,10.740000,5.184441,104000
2009-08-26,10.730000,10.810000,10.710000,10.760000,5.194098,56100
2009-08-27,10.760000,10.850000,10.750000,10.840000,5.232714,68400
2009-08-28,10.850000,10.920000,10.810000,10.870000,5.247195,56400
2009-08-31,10.820000,10.890000,10.760000,10.850000,5.237541,53800
2009-09-01,10.790000,10.860000,10.770000,10.770000,5.214787,55900
2009-09-02,10.770000,10.780000,10.680000,10.720000,5.190574,72800
2009-09-03,10.700000,10.840000,10.700000,10.790000,5.224468,73900
2009-09-04,10.770000,10.950000,10.770000,10.950000,5.301940,72700
2009-09-08,11.000000,11.100000,10.950000,11.020000,5.335833,43100
2009-09-09,11.000000,11.050000,10.950000,10.990000,5.321304,57500
2009-09-10,10.940000,11.040000,10.910000,11.040000,5.345515,61300
2009-09-11,11.040000,11.080000,10.970000,11.040000,5.345515,62300
2009-09-14,11.020000,11.090000,11.000000,11.050000,5.350356,37500
2009-09-15,11.020000,11.100000,10.980000,10.980000,5.316466,99000
2009-09-16,10.990000,11.080000,10.970000,11.060000,5.355201,134900
2009-09-17,11.060000,11.130000,11.000000,11.130000,5.389098,123200
2009-09-18,11.090000,11.330000,11.090000,11.320000,5.481091,76700
2009-09-21,11.220000,11.320000,11.220000,11.240000,5.442358,80000
2009-09-22,11.260000,11.320000,11.240000,11.300000,5.471407,72600
2009-09-23,11.280000,11.360000,11.230000,11.260000,5.452042,145400
2009-09-24,11.230000,11.350000,11.200000,11.300000,5.471407,109600
2009-09-25,11.240000,11.300000,11.120000,11.180000,5.413304,141700
2009-09-28,11.180000,11.260000,10.920000,11.070000,5.360044,190200
2009-09-29,11.060000,11.190000,10.960000,11.060000,5.355201,346500
2009-09-30,11.020000,11.180000,10.980000,11.080000,5.364887,273200
2009-10-01,10.970000,11.060000,10.820000,10.890000,5.288638,201600
2009-10-02,10.850000,10.940000,10.790000,10.920000,5.303206,79100
2009-10-05,10.900000,11.000000,10.800000,10.940000,5.312921,257000
2009-10-06,10.980000,11.030000,10.810000,10.830000,5.259501,240900
2009-10-07,10.810000,10.870000,10.800000,10.870000,5.278925,93600
2009-10-08,10.910000,10.950000,10.880000,10.880000,5.283782,119700
2009-10-09,10.890000,11.040000,10.890000,11.020000,5.351775,100800
2009-10-12,11.030000,11.110000,11.010000,11.100000,5.390624,159900
2009-10-13,11.050000,11.130000,11.050000,11.120000,5.400333,61800
2009-10-14,11.160000,11.210000,11.150000,11.160000,5.419764,98700
2009-10-15,11.090000,11.140000,11.050000,11.060000,5.371199,96600
2009-10-16,11.040000,11.180000,10.990000,11.150000,5.414906,112200
2009-10-19,11.130000,11.220000,11.120000,11.160000,5.419764,103600
2009-10-20,11.120000,11.200000,11.120000,11.150000,5.414906,97900
2009-10-21,11.210000,11.210000,11.110000,11.130000,5.405194,116600
2009-10-22,11.090000,11.190000,11.080000,11.120000,5.400333,128000
2009-10-23,11.110000,11.270000,11.100000,11.140000,5.410049,89000
2009-10-26,11.190000,11.210000,11.040000,11.130000,5.405194,100500
2009-10-27,11.090000,11.190000,11.080000,11.080000,5.380910,108700
2009-10-28,11.060000,11.100000,10.870000,10.870000,5.278925,88500
2009-10-29,10.880000,11.070000,10.880000,10.930000,5.308064,120800
2009-10-30,10.930000,11.000000,10.680000,10.900000,5.293497,225600
2009-11-02,10.850000,10.920000,10.800000,10.800000,5.260858,145900
2009-11-03,10.790000,10.830000,10.750000,10.780000,5.251115,131000
2009-11-04,10.810000,10.860000,10.810000,10.850000,5.285213,65100
2009-11-05,10.870000,10.890000,10.820000,10.830000,5.275472,72600
2009-11-06,10.820000,10.910000,10.800000,10.850000,5.285213,82500
2009-11-09,10.880000,10.890000,10.830000,10.850000,5.285213,142900
2009-11-10,10.850000,10.860000,10.780000,10.820000,5.270604,116200
2009-11-11,10.800000,10.820000,10.770000,10.780000,5.251115,88500
2009-11-12,10.780000,10.800000,10.690000,10.700000,5.212148,87200
2009-11-13,10.750000,10.760000,10.640000,10.680000,5.202406,101300
2009-11-16,10.750000,10.770000,10.680000,10.710000,5.217019,102500
2009-11-17,10.690000,10.770000,10.690000,10.760000,5.241375,125800
2009-11-18,10.720000,10.810000,10.720000,10.800000,5.260858,60400
2009-11-19,10.750000,10.840000,10.680000,10.740000,5.231631,261400
2009-11-20,10.700000,10.820000,10.700000,10.810000,5.265730,155900
2009-11-23,10.800000,10.850000,10.780000,10.800000,5.260858,144400
2009-11-24,10.800000,10.840000,10.760000,10.820000,5.270604,101200
2009-11-25,10.870000,10.930000,10.800000,10.930000,5.324181,68500
2009-11-27,10.810000,10.870000,10.800000,10.860000,5.290088,21600
2009-11-30,10.900000,10.900000,10.840000,10.860000,5.290088,102900
2009-12-01,10.860000,10.980000,10.830000,10.900000,5.325754,262500
2009-12-02,10.910000,10.950000,10.870000,10.890000,5.320864,151900
2009-12-03,10.890000,10.930000,10.840000,10.900000,5.325754,197500
2009-12-04,10.930000,10.990000,10.910000,10.990000,5.369726,87200
2009-12-07,11.000000,11.020000,10.950000,11.020000,5.384385,116700
2009-12-08,10.950000,11.130000,10.950000,11.130000,5.438132,125300
2009-12-09,11.200000,11.240000,11.090000,11.150000,5.447905,191000
2009-12-10,11.180000,11.180000,11.100000,11.100000,5.423474,158600
2009-12-11,11.120000,11.130000,11.080000,11.110000,5.428361,64500
2009-12-14,11.130000,11.200000,11.070000,11.180000,5.462563,100600
2009-12-15,11.180000,11.260000,11.160000,11.230000,5.486992,116300
2009-12-16,11.230000,11.400000,11.230000,11.390000,5.565169,144400
2009-12-17,11.330000,11.420000,11.280000,11.400000,5.570053,138900
2009-12-18,11.400000,11.630000,11.400000,11.540000,5.638461,143500
2009-12-21,11.640000,11.640000,11.450000,11.530000,5.633569,169100
2009-12-22,11.640000,11.710000,11.510000,11.680000,5.706863,167800
2009-12-23,11.680000,11.730000,11.620000,11.670000,5.701976,151400
2009-12-24,11.610000,11.760000,11.610000,11.760000,5.745952,26200
2009-12-28,11.760000,11.770000,11.650000,11.750000,5.741066,121900
2009-12-29,11.720000,11.860000,11.720000,11.860000,5.794806,159500
2009-12-30,11.860000,11.900000,11.740000,11.850000,5.789926,151600
2009-12-31,11.840000,12.060000,11.820000,11.900000,5.814353,225900
2010-01-04,11.920000,11.980000,11.790000,11.960000,5.859923,142700
2010-01-05,11.960000,12.020000,11.870000,11.980000,5.869719,259300
2010-01-06,12.030000,12.050000,11.970000,11.980000,5.869719,113900
2010-01-07,12.000000,12.040000,11.940000,12.040000,5.899117,112500
2010-01-08,12.080000,12.080000,12.010000,12.040000,5.899117,133000
2010-01-11,12.020000,12.080000,12.010000,12.050000,5.904022,170000
2010-01-12,12.030000,12.100000,11.980000,12.070000,5.913820,197200
2010-01-13,12.060000,12.150000,12.010000,12.140000,5.948114,136200
2010-01-14,12.130000,12.140000,12.100000,12.110000,5.933414,109700
2010-01-15,12.110000,12.220000,12.110000,12.200000,5.977512,182600
2010-01-19,12.190000,12.400000,12.180000,12.350000,6.051003,93700
2010-01-20,12.290000,12.340000,12.210000,12.240000,5.997108,109600
2010-01-21,12.240000,12.270000,12.190000,12.200000,5.977512,147600
2010-01-22,12.210000,12.250000,12.150000,12.210000,5.982413,116000
2010-01-25,12.180000,12.350000,12.180000,12.290000,6.021607,138700
2010-01-26,12.220000,12.330000,12.220000,12.330000,6.041206,118000
2010-01-27,12.340000,12.380000,12.240000,12.300000,6.026509,109100
2010-01-28,12.320000,12.380000,12.250000,12.290000,6.021607,113500
2010-01-29,12.310000,12.330000,12.210000,12.220000,5.987313,91300
2010-02-01,12.210000,12.220000,12.110000,12.200000,5.994683,93200
2010-02-02,12.260000,12.340000,12.140000,12.340000,6.063473,183900
2010-02-03,12.260000,12.390000,12.260000,12.360000,6.073299,106800
2010-02-04,12.360000,12.360000,12.140000,12.190000,5.989767,176500
2010-02-05,12.200000,12.340000,11.860000,12.310000,6.048736,186900
2010-02-08,12.290000,12.300000,12.190000,12.250000,6.019249,96900
2010-02-09,12.310000,12.360000,12.160000,12.300000,6.043818,71600
2010-02-10,12.300000,12.420000,12.290000,12.350000,6.068386,103500
2010-02-11,12.330000,12.390000,12.320000,12.330000,6.058559,101100
2010-02-12,12.290000,12.450000,12.280000,12.380000,6.083128,140000
2010-02-16,12.420000,12.500000,12.370000,12.470000,6.127349,84200
2010-02-17,12.470000,12.520000,12.440000,12.500000,6.142094,75500
2010-02-18,12.460000,12.580000,12.450000,12.580000,6.181400,112100
2010-02-19,12.570000,12.710000,12.550000,12.710000,6.245277,177800
2010-02-22,12.710000,12.760000,12.600000,12.650000,6.215797,135100
2010-02-23,12.580000,12.720000,12.580000,12.710000,6.245277,124000
2010-02-24,12.680000,12.850000,12.680000,12.830000,6.304242,177700
2010-02-25,12.870000,12.910000,12.670000,12.740000,6.260023,100800
2010-02-26,12.720000,12.840000,12.710000,12.790000,6.284590,90600
2010-03-01,12.760000,12.770000,12.690000,12.770000,6.291978,138200
2010-03-02,12.790000,12.800000,12.730000,12.760000,6.287049,78700
2010-03-03,12.700000,12.810000,12.670000,12.670000,6.242712,105900
2010-03-04,12.680000,12.710000,12.580000,12.590000,6.203290,123700
2010-03-05,12.600000,12.760000,12.600000,12.760000,6.287049,134400
2010-03-08,12.700000,12.730000,12.680000,12.700000,6.257487,90700
2010-03-09,12.660000,12.760000,12.660000,12.730000,6.272267,106000
2010-03-10,12.720000,12.750000,12.700000,12.710000,6.262415,97900
2010-03-11,12.720000,12.740000,12.560000,12.710000,6.262415,146900
2010-03-12,12.710000,12.750000,12.700000,12.750000,6.282126,63400
2010-03-15,12.740000,12.780000,12.690000,12.760000,6.287049,97900
2010-03-16,12.770000,12.800000,12.740000,12.800000,6.306761,107300
2010-03-17,12.830000,12.840000,12.770000,12.770000,6.291978,132200
2010-03-18,12.800000,12.800000,12.740000,12.770000,6.291978,86200
2010-03-19,12.800000,12.830000,12.720000,12.800000,6.306761,158900
2010-03-22,12.810000,12.880000,12.810000,12.860000,6.336322,69100
2010-03-23,12.880000,12.910000,12.850000,12.900000,6.356031,112900
2010-03-24,12.880000,12.940000,12.880000,12.920000,6.365886,125800
2010-03-25,12.970000,13.020000,12.940000,12.940000,6.375738,103000
2010-03-26,13.020000,13.040000,12.960000,12.960000,6.385593,146900
2010-03-29,13.030000,13.100000,12.940000,13.100000,6.454576,150900
2010-03-30,13.050000,13.120000,13.030000,13.070000,6.439791,124200
2010-03-31,13.070000,13.190000,13.070000,13.160000,6.484135,114100
2010-04-01,13.110000,13.190000,13.110000,13.160000,6.502916,117200
2010-04-05,13.160000,13.200000,13.120000,13.190000,6.517741,98000
2010-04-06,13.180000,13.260000,13.140000,13.260000,6.552329,170100
2010-04-07,13.250000,13.340000,13.200000,13.250000,6.547389,135300
2010-04-08,13.210000,13.320000,13.210000,13.300000,6.572094,78800
2010-04-09,13.330000,13.550000,13.310000,13.450000,6.646214,207200
2010-04-12,13.500000,13.520000,13.430000,13.450000,6.646214,155000
2010-04-13,13.450000,13.690000,13.450000,13.690000,6.764812,130100
2010-04-14,13.620000,13.680000,13.530000,13.630000,6.735160,172600
2010-04-15,13.610000,13.630000,13.460000,13.520000,6.680809,194400
2010-04-16,13.550000,13.550000,13.480000,13.510000,6.675868,213800
2010-04-19,13.470000,13.500000,13.370000,13.450000,6.646214,72000
2010-04-20,13.430000,13.530000,13.360000,13.360000,6.601746,127200
2010-04-21,13.430000,13.450000,13.140000,13.210000,6.527621,204700
2010-04-22,13.220000,13.420000,13.210000,13.360000,6.601746,75600
2010-04-23,13.340000,13.490000,13.340000,13.400000,6.621511,123400
2010-04-26,13.400000,13.440000,13.290000,13.360000,6.601746,86400
2010-04-27,13.400000,13.510000,13.380000,13.480000,6.661044,155300
2010-04-28,13.510000,13.630000,13.410000,13.610000,6.725280,88500
2010-04-29,13.590000,13.660000,13.590000,13.660000,6.749988,101300
2010-04-30,13.660000,13.680000,13.450000,13.470000,6.656105,160000
2010-05-03,13.450000,13.640000,13.400000,13.520000,6.699706,99100
2010-05-04,13.420000,13.570000,13.420000,13.550000,6.714575,64300
2010-05-05,13.390000,13.420000,13.090000,13.120000,6.501491,107900
2010-05-06,13.110000,13.110000,11.980000,12.730000,6.308228,469300
2010-05-07,12.850000,13.040000,12.350000,12.600000,6.243809,206800
2010-05-10,13.150000,13.150000,12.750000,12.800000,6.342915,128300
2010-05-11,12.650000,13.010000,12.650000,12.880000,6.382564,177800
2010-05-12,12.830000,13.250000,12.830000,13.080000,6.481669,164200
2010-05-13,13.020000,13.080000,12.970000,13.010000,6.446983,121900
2010-05-14,12.890000,13.040000,12.880000,12.880000,6.382564,56100
2010-05-17,12.940000,12.970000,12.450000,12.810000,6.347872,132700
2010-05-18,12.840000,12.950000,12.550000,12.610000,6.248763,92000
2010-05-19,12.550000,12.620000,12.260000,12.500000,6.194256,82900
2010-05-20,12.270000,12.270000,12.150000,12.180000,6.035686,208700
2010-05-21,12.150000,12.370000,11.510000,12.030000,5.961352,296400
2010-05-24,12.030000,12.330000,12.030000,12.330000,6.110013,92900
2010-05-25,12.050000,12.390000,11.980000,12.230000,6.060457,181300
