Date,Open,High,Low,Close,Adj Close,Volume
1993-05-14,2.625000,2.875000,2.625000,2.875000,2.439062,19600
1993-05-17,2.937500,3.250000,2.812500,2.937500,2.492085,68400
1993-05-18,2.875000,3.250000,2.875000,3.062500,2.598131,25500
1993-05-19,2.875000,3.125000,2.875000,3.125000,2.651155,6500
1993-05-20,2.875000,3.250000,2.875000,2.937500,2.492085,32000
1993-05-21,3.125000,3.250000,3.000000,3.000000,2.545109,44600
1993-05-24,3.000000,3.500000,3.000000,3.062500,2.598131,9800
1993-05-25,3.062500,3.500000,3.000000,3.125000,2.651155,21300
1993-05-26,2.937500,3.500000,2.937500,3.500000,2.969293,9300
1993-05-27,3.500000,3.500000,3.000000,3.000000,2.545109,13000
1993-05-28,3.000000,3.500000,3.000000,3.500000,2.969293,6400
1993-06-01,3.500000,3.500000,3.250000,3.312500,2.810223,17500
1993-06-02,3.500000,3.500000,3.250000,3.375000,2.863247,13200
1993-06-03,3.375000,3.375000,3.125000,3.375000,2.863247,21000
1993-06-04,3.125000,3.250000,3.125000,3.250000,2.757201,6600
1993-06-07,3.250000,3.500000,3.125000,3.500000,2.969293,33200
1993-06-08,3.500000,3.500000,3.000000,3.000000,2.545109,15700
1993-06-09,3.375000,3.375000,3.000000,3.187500,2.704177,18800
1993-06-10,3.125000,3.500000,3.125000,3.250000,2.757201,34700
1993-06-11,3.250000,3.500000,3.187500,3.375000,2.863247,17100
1993-06-14,3.187500,3.375000,3.062500,3.375000,2.863247,12700
1993-06-15,3.375000,3.375000,3.062500,3.062500,2.598131,15400
1993-06-16,3.062500,3.375000,3.062500,3.375000,2.863247,13600
1993-06-17,3.375000,3.375000,3.000000,3.375000,2.863247,16300
1993-06-18,3.375000,3.375000,3.000000,3.250000,2.757201,13000
1993-06-21,3.000000,3.375000,3.000000,3.187500,2.704177,4000
1993-06-22,3.375000,3.375000,3.000000,3.000000,2.545109,27300
1993-06-23,3.000000,3.375000,3.000000,3.000000,2.545109,22000
1993-06-24,3.250000,3.375000,3.000000,3.375000,2.863247,8400
1993-06-25,3.375000,3.500000,3.000000,3.375000,2.863247,57400
1993-06-28,3.062500,3.375000,3.062500,3.375000,2.863247,8200
1993-06-29,3.062500,3.375000,3.062500,3.062500,2.598131,10300
1993-06-30,3.250000,3.375000,3.000000,3.000000,2.545109,3100
1993-07-01,3.000000,3.250000,3.000000,3.125000,2.651155,11000
1993-07-02,3.125000,3.250000,3.125000,3.250000,2.757201,2000
1993-07-06,3.125000,3.375000,3.062500,3.250000,2.757201,22600
1993-07-07,3.187500,3.375000,3.187500,3.375000,2.863247,9100
1993-07-08,3.125000,3.375000,3.031250,3.250000,2.757201,46400
1993-07-09,3.125000,3.687500,3.125000,3.500000,2.969293,33500
1993-07-12,3.250000,3.750000,3.250000,3.750000,3.181386,59000
1993-07-13,3.375000,3.750000,3.375000,3.625000,3.075339,20500
1993-07-14,3.437500,3.625000,3.437500,3.625000,3.075339,11000
1993-07-15,3.531250,3.750000,3.437500,3.750000,3.181386,44700
1993-07-16,3.750000,3.750000,3.562500,3.687500,3.128363,22200
1993-07-19,3.625000,3.875000,3.500000,3.687500,3.128363,62300
1993-07-20,3.687500,3.875000,3.500000,3.750000,3.181386,20500
1993-07-21,3.562500,3.875000,3.562500,3.750000,3.181386,27900
1993-07-22,3.687500,4.125000,3.687500,3.812500,3.234408,64200
1993-07-23,3.750000,4.250000,3.750000,3.875000,3.287431,40200
1993-07-26,4.250000,4.250000,3.750000,3.812500,3.234408,21300
1993-07-27,3.812500,4.250000,3.750000,4.000000,3.393478,79300
1993-07-28,4.125000,4.125000,3.937500,4.125000,3.499524,11800
1993-07-29,4.125000,4.250000,3.937500,4.250000,3.605570,24800
1993-07-30,4.250000,4.250000,4.062500,4.250000,3.605570,23400
1993-08-02,4.000000,4.250000,3.875000,3.875000,3.287431,40900
1993-08-03,4.125000,4.250000,4.000000,4.000000,3.393478,68300
1993-08-04,4.125000,4.250000,4.000000,4.125000,3.499524,103000
1993-08-05,4.062500,4.062500,4.000000,4.000000,3.393478,2500
1993-08-06,4.000000,4.250000,3.812500,4.000000,3.393478,40900
1993-08-09,4.000000,4.250000,3.750000,4.250000,3.605570,17500
1993-08-10,4.250000,4.500000,3.875000,4.125000,3.499524,60200
1993-08-11,4.125000,4.500000,3.968750,4.156250,3.526036,66000
1993-08-12,4.000000,4.500000,4.000000,4.000000,3.393478,11200
1993-08-13,3.750000,4.250000,3.750000,4.250000,3.605570,16500
1993-08-16,4.250000,4.250000,3.875000,4.093750,3.473012,27100
1993-08-17,4.000000,4.375000,3.875000,4.218750,3.579058,65400
1993-08-18,4.500000,4.500000,4.000000,4.250000,3.605570,30800
1993-08-19,4.000000,4.375000,4.000000,4.375000,3.711616,25200
1993-08-20,4.062500,4.375000,4.062500,4.375000,3.711616,18000
1993-08-23,4.375000,4.375000,4.062500,4.375000,3.711616,15800
1993-08-24,4.125000,4.375000,4.125000,4.375000,3.711616,32100
1993-08-25,4.375000,4.375000,4.187500,4.375000,3.711616,4800
1993-08-26,4.125000,4.375000,4.125000,4.375000,3.711616,7300
1993-08-27,4.187500,4.375000,4.125000,4.375000,3.711616,49400
1993-08-30,4.125000,4.375000,4.125000,4.375000,3.711616,15400
1993-08-31,4.125000,4.375000,4.125000,4.375000,3.711616,10700
1993-09-01,4.000000,4.125000,4.000000,4.125000,3.499524,900
1993-09-02,4.000000,4.375000,4.000000,4.250000,3.605570,24800
1993-09-03,4.187500,4.500000,4.187500,4.500000,3.817662,8000
1993-09-07,4.187500,4.375000,4.187500,4.187500,3.552547,8200
1993-09-08,4.500000,4.500000,4.187500,4.187500,3.552547,8500
1993-09-09,4.187500,4.187500,4.187500,4.187500,3.552547,3500
1993-09-10,4.500000,4.500000,4.093750,4.093750,3.473012,47900
1993-09-13,4.500000,4.500000,4.187500,4.437500,3.764639,16700
1993-09-14,4.187500,4.375000,4.187500,4.375000,3.711616,32000
1993-09-15,4.375000,4.375000,4.187500,4.375000,3.711616,7400
1993-09-16,4.187500,4.375000,4.187500,4.375000,3.711616,19600
1993-09-17,4.375000,4.500000,4.187500,4.500000,3.817662,33100
1993-09-20,4.500000,4.500000,4.250000,4.500000,3.817662,40600
1993-09-21,4.250000,4.500000,4.250000,4.250000,3.605570,16200
1993-09-22,4.500000,4.500000,4.250000,4.500000,3.817662,21000
1993-09-23,4.500000,4.500000,4.250000,4.250000,3.605570,75600
1993-09-24,4.250000,4.500000,4.250000,4.500000,3.817662,4400
1993-09-27,4.500000,4.625000,4.375000,4.562500,3.870687,23400
1993-09-28,4.625000,4.750000,4.500000,4.750000,4.029755,36200
1993-09-29,4.500000,4.875000,4.500000,4.875000,4.135801,36000
1993-09-30,4.875000,5.000000,4.687500,5.000000,4.241846,33000
1993-10-01,5.000000,5.000000,4.750000,5.000000,4.241846,30400
1993-10-04,5.000000,5.000000,4.812500,5.000000,4.241846,44400
1993-10-05,5.000000,5.125000,4.875000,5.062500,4.294870,51400
1993-10-06,5.000000,5.125000,5.000000,5.125000,4.347895,52100
1993-10-07,5.125000,5.125000,5.000000,5.062500,4.294870,36400
1993-10-08,5.125000,5.125000,5.000000,5.125000,4.347895,10500
1993-10-11,5.000000,5.125000,5.000000,5.125000,4.347895,31600
1993-10-12,5.000000,5.125000,5.000000,5.125000,4.347895,68500
1993-10-13,5.125000,5.125000,5.000000,5.125000,4.347895,44000
1993-10-14,5.125000,5.125000,5.000000,5.000000,4.241846,68300
1993-10-15,5.000000,5.125000,5.000000,5.125000,4.347895,68900
1993-10-18,5.125000,5.250000,5.000000,5.062500,4.294870,26100
1993-10-19,5.062500,5.125000,5.062500,5.125000,4.347895,21200
1993-10-20,5.062500,5.125000,5.062500,5.125000,4.347895,8200
1993-10-21,5.062500,5.250000,5.000000,5.000000,4.241846,35500
1993-10-22,5.000000,5.250000,5.000000,5.000000,4.241846,53000
1993-10-25,5.000000,5.125000,5.000000,5.093750,4.321382,10700
1993-10-26,5.000000,5.125000,5.000000,5.000000,4.241846,19700
1993-10-27,5.125000,5.125000,5.000000,5.125000,4.347895,38100
1993-10-28,5.000000,5.125000,5.000000,5.125000,4.347895,16400
1993-10-29,5.000000,5.125000,5.000000,5.000000,4.241846,20900
1993-11-01,5.000000,5.125000,5.000000,5.000000,4.241846,7000
1993-11-02,5.000000,5.125000,5.000000,5.000000,4.241846,23100
1993-11-03,5.000000,5.093750,5.000000,5.000000,4.241846,17200
1993-11-04,5.000000,5.062500,5.000000,5.062500,4.294870,96400
1993-11-05,5.000000,5.062500,5.000000,5.000000,4.241846,30700
1993-11-08,5.000000,5.125000,5.000000,5.000000,4.241846,36700
1993-11-09,5.125000,5.125000,5.000000,5.062500,4.294870,47700
1993-11-10,5.062500,5.062500,5.000000,5.000000,4.241846,13100
1993-11-11,5.062500,5.062500,5.000000,5.062500,4.294870,11800
1993-11-12,5.000000,5.062500,5.000000,5.000000,4.241846,14800
1993-11-15,5.000000,5.125000,5.000000,5.000000,4.241846,34500
1993-11-16,5.000000,5.125000,5.000000,5.125000,4.347895,18900
1993-11-17,5.125000,5.125000,5.000000,5.125000,4.347895,32900
1993-11-18,5.000000,5.125000,5.000000,5.031250,4.268358,13200
1993-11-19,5.000000,5.125000,5.000000,5.000000,4.241846,42000
1993-11-22,5.125000,5.125000,5.000000,5.000000,4.241846,42300
1993-11-23,5.000000,5.125000,5.000000,5.093750,4.321382,12900
1993-11-24,5.125000,5.125000,5.000000,5.000000,4.241846,3100
1993-11-26,5.000000,5.125000,5.000000,5.093750,4.321382,5000
1993-11-29,5.000000,5.125000,5.000000,5.125000,4.347895,2300
1993-11-30,5.000000,5.125000,5.000000,5.125000,4.347895,32300
1993-12-01,5.125000,5.125000,5.000000,5.000000,4.241846,6600
1993-12-02,5.000000,5.125000,5.000000,5.125000,4.347895,35700
1993-12-03,5.250000,5.375000,5.125000,5.375000,4.559985,73200
1993-12-06,5.375000,5.500000,5.250000,5.500000,4.666031,14500
1993-12-07,5.500000,5.750000,5.250000,5.625000,4.772079,36200
1993-12-08,5.625000,5.750000,5.437500,5.500000,4.666031,57500
1993-12-09,5.625000,5.625000,5.375000,5.375000,4.559985,14900
1993-12-10,5.625000,5.625000,5.281250,5.281250,4.480451,33000
1993-12-13,5.250000,5.375000,5.250000,5.250000,4.453939,36700
1993-12-14,5.250000,5.281250,5.250000,5.250000,4.453939,34000
1993-12-15,5.250000,5.625000,5.250000,5.625000,4.772079,75200
1993-12-16,5.375000,5.625000,5.375000,5.375000,4.559985,21900
1993-12-17,5.500000,5.750000,5.500000,5.562500,4.719056,22600
1993-12-20,5.750000,5.750000,5.500000,5.750000,4.878124,8600
1993-12-21,5.750000,5.750000,5.500000,5.500000,4.666031,15700
1993-12-22,5.625000,5.625000,5.000000,5.250000,4.453939,26700
1993-12-23,5.250000,5.375000,5.125000,5.125000,4.347895,22800
1993-12-27,5.125000,5.375000,5.125000,5.125000,4.347895,4400
1993-12-28,5.125000,5.187500,5.125000,5.125000,4.347895,5500
1993-12-29,5.125000,5.187500,5.125000,5.125000,4.347895,2000
1993-12-30,5.125000,5.375000,4.968750,4.968750,4.215337,9900
1993-12-31,5.000000,5.125000,5.000000,5.125000,4.347895,4000
1994-01-03,5.125000,5.250000,5.000000,5.125000,4.347895,15200
1994-01-04,5.250000,5.250000,5.125000,5.250000,4.453939,4600
1994-01-05,5.125000,5.250000,5.125000,5.156250,4.374405,28000
1994-01-06,5.250000,5.250000,5.125000,5.250000,4.453939,14900
1994-01-07,5.125000,5.250000,5.125000,5.125000,4.347895,7400
1994-01-10,5.250000,5.250000,5.125000,5.250000,4.453939,11500
1994-01-11,5.125000,5.375000,5.125000,5.375000,4.559985,14600
1994-01-12,5.375000,5.375000,5.125000,5.375000,4.559985,5500
1994-01-13,5.125000,5.250000,5.125000,5.125000,4.347895,6400
1994-01-14,5.125000,5.375000,5.125000,5.125000,4.347895,19700
1994-01-17,5.187500,5.187500,5.125000,5.125000,4.347895,1800
1994-01-18,5.125000,5.375000,5.125000,5.125000,4.347895,10600
1994-01-19,5.375000,5.375000,5.000000,5.250000,4.453939,17900
1994-01-20,5.375000,5.375000,5.000000,5.187500,4.400917,19500
1994-01-21,5.375000,5.375000,5.000000,5.250000,4.453939,6200
1994-01-24,5.000000,5.250000,5.000000,5.093750,4.321382,26600
1994-01-25,5.250000,5.250000,5.000000,5.250000,4.453939,12800
1994-01-26,5.000000,5.250000,5.000000,5.000000,4.241846,7600
1994-01-27,5.000000,5.250000,5.000000,5.093750,4.321382,7000
1994-01-28,5.250000,5.625000,5.250000,5.625000,4.772079,138300
1994-01-31,5.625000,5.625000,5.500000,5.500000,4.666031,16700
1994-02-01,5.625000,5.625000,5.125000,5.125000,4.347895,25900
1994-02-02,5.125000,5.125000,5.031250,5.062500,4.294870,23000
1994-02-03,5.125000,5.125000,5.000000,5.000000,4.241846,3100
1994-02-04,5.000000,5.375000,5.000000,5.375000,4.559985,170300
1994-02-07,5.250000,5.500000,5.250000,5.250000,4.453939,10100
1994-02-08,5.250000,5.500000,5.125000,5.250000,4.453939,27300
1994-02-09,5.125000,5.187500,5.000000,5.000000,4.241846,41700
1994-02-10,5.000000,5.125000,4.875000,4.875000,4.135801,11100
1994-02-11,4.875000,5.062500,4.875000,5.062500,4.294870,1700
1994-02-14,4.875000,5.062500,4.875000,4.875000,4.135801,3600
1994-02-15,5.000000,5.125000,4.875000,4.875000,4.135801,22800
1994-02-16,5.125000,5.125000,4.875000,4.875000,4.135801,15600
1994-02-17,5.062500,5.062500,4.875000,5.062500,4.294870,13400
1994-02-18,5.062500,5.062500,4.937500,5.062500,4.294870,7700
1994-02-22,4.937500,5.000000,4.937500,5.000000,4.241846,9300
1994-02-23,5.000000,5.062500,4.937500,5.062500,4.294870,16500
1994-02-24,5.062500,5.062500,4.937500,5.062500,4.294870,18100
1994-02-25,5.062500,5.187500,5.000000,5.062500,4.294870,28700
1994-02-28,5.062500,5.187500,5.062500,5.062500,4.294870,5700
1994-03-01,5.187500,5.187500,5.062500,5.062500,4.294870,4600
1994-03-02,5.000000,5.125000,5.000000,5.125000,4.347895,5100
1994-03-03,5.000000,5.125000,5.000000,5.000000,4.241846,12400
1994-03-04,5.125000,5.125000,5.000000,5.125000,4.347895,10300
1994-03-07,5.125000,5.187500,5.000000,5.000000,4.241846,18700
1994-03-08,5.250000,5.250000,5.000000,5.187500,4.400917,15000
1994-03-09,5.062500,5.125000,5.062500,5.125000,4.347895,9000
1994-03-10,5.125000,5.250000,5.062500,5.125000,4.347895,28200
1994-03-11,5.062500,5.187500,5.062500,5.187500,4.400917,24400
1994-03-14,5.062500,5.250000,5.062500,5.062500,4.294870,14700
1994-03-15,5.125000,5.187500,5.062500,5.062500,4.294870,4000
1994-03-16,5.062500,5.187500,5.062500,5.187500,4.400917,11000
1994-03-17,5.062500,5.187500,5.062500,5.062500,4.294870,8400
1994-03-18,5.062500,5.187500,5.062500,5.062500,4.294870,6400
1994-03-21,5.062500,5.125000,5.000000,5.000000,4.241846,13100
1994-03-22,5.000000,5.125000,5.000000,5.093750,4.321382,31500
1994-03-23,5.125000,5.125000,5.000000,5.062500,4.294870,7700
1994-03-24,5.125000,5.125000,5.000000,5.000000,4.241846,12300
1994-03-25,5.000000,5.000000,5.000000,5.000000,4.241846,2600
1994-03-28,5.125000,5.125000,5.000000,5.031250,4.268358,30600
1994-03-29,4.875000,5.000000,4.875000,5.000000,4.241846,11200
1994-03-30,4.875000,5.000000,4.875000,4.875000,4.135801,11500
1994-03-31,4.875000,5.062500,4.875000,5.000000,4.241846,17400
1994-04-04,4.875000,4.937500,4.750000,4.750000,4.029755,18500
1994-04-05,4.750000,4.875000,4.750000,4.750000,4.029755,10100
1994-04-06,4.750000,4.937500,4.750000,4.875000,4.135801,26300
1994-04-07,5.000000,5.000000,4.875000,4.875000,4.135801,17400
1994-04-08,5.000000,5.000000,4.937500,4.937500,4.188825,9500
1994-04-11,4.937500,5.062500,4.937500,5.062500,4.294870,5800
1994-04-12,5.062500,5.062500,5.000000,5.000000,4.241846,6100
1994-04-13,5.000000,5.062500,5.000000,5.062500,4.294870,6800
1994-04-14,5.062500,5.062500,5.000000,5.000000,4.241846,6500
1994-04-15,5.000000,5.031250,5.000000,5.031250,4.268358,4700
1994-04-18,5.000000,5.093750,4.875000,5.062500,4.294870,8200
1994-04-19,4.875000,4.937500,4.812500,4.812500,4.082778,13500
1994-04-20,4.750000,4.750000,4.750000,4.750000,4.029755,1000
1994-04-21,4.812500,4.937500,4.812500,4.906250,4.162313,1500
1994-04-22,4.812500,4.937500,4.687500,4.875000,4.135801,63100
1994-04-25,4.687500,4.875000,4.687500,4.875000,4.135801,600
1994-04-26,4.875000,4.875000,4.687500,4.750000,4.029755,1700
1994-04-28,4.750000,4.875000,4.750000,4.750000,4.029755,4500
1994-04-29,4.875000,4.875000,4.750000,4.750000,4.029755,3300
1994-05-02,4.875000,4.875000,4.750000,4.750000,4.029755,1500
1994-05-03,4.750000,4.875000,4.750000,4.875000,4.135801,4500
1994-05-04,4.750000,4.875000,4.500000,4.500000,3.817662,20800
1994-05-05,4.500000,4.625000,4.500000,4.625000,3.923708,9100
1994-05-06,4.625000,4.625000,4.500000,4.625000,3.923708,2900
1994-05-09,4.500000,4.625000,4.500000,4.500000,3.817662,9000
1994-05-10,4.500000,4.625000,4.375000,4.625000,3.923708,24300
1994-05-11,4.500000,4.625000,4.437500,4.437500,3.764639,11000
1994-05-12,4.562500,4.625000,4.437500,4.500000,3.817662,8000
1994-05-13,4.437500,4.500000,4.312500,4.500000,3.817662,14000
1994-05-16,4.250000,4.500000,4.250000,4.250000,3.605570,7600
1994-05-17,4.375000,4.375000,3.875000,4.062500,3.446501,33600
1994-05-18,4.125000,4.375000,4.125000,4.312500,3.658593,40300
1994-05-19,4.312500,4.500000,4.312500,4.500000,3.817662,34900
1994-05-20,4.500000,4.500000,4.500000,4.500000,3.817662,200
1994-05-23,4.500000,4.625000,4.437500,4.625000,3.923708,14200
1994-05-24,4.500000,4.625000,4.500000,4.562500,3.870687,12300
1994-05-25,4.562500,4.750000,4.562500,4.687500,3.976731,15300
1994-05-26,4.687500,4.750000,4.687500,4.750000,4.029755,7700
1994-05-27,4.750000,4.875000,4.687500,4.875000,4.135801,17400
1994-05-31,4.750000,4.875000,4.750000,4.750000,4.029755,9400
1994-06-01,4.875000,4.875000,4.750000,4.750000,4.029755,10400
1994-06-02,4.750000,4.875000,4.750000,4.875000,4.135801,6900
1994-06-03,4.875000,4.875000,4.812500,4.843750,4.109289,20800
1994-06-06,4.812500,4.937500,4.812500,4.875000,4.135801,8800
1994-06-07,4.875000,5.000000,4.750000,4.875000,4.135801,35700
1994-06-08,4.750000,4.750000,4.625000,4.625000,3.923708,26200
1994-06-09,4.750000,4.750000,4.625000,4.750000,4.029755,4700
1994-06-10,4.625000,4.625000,4.625000,4.625000,3.923708,4100
1994-06-13,4.750000,4.750000,4.750000,4.750000,4.029755,600
1994-06-14,4.750000,4.750000,4.500000,4.500000,3.817662,5800
1994-06-15,4.750000,4.875000,4.625000,4.625000,3.923708,10600
1994-06-16,4.875000,4.875000,4.625000,4.812500,4.082778,6600
1994-06-17,4.812500,4.812500,4.375000,4.625000,3.923708,48600
1994-06-20,4.625000,4.625000,4.375000,4.375000,3.711616,28400
1994-06-21,4.375000,4.625000,4.375000,4.437500,3.764639,6300
1994-06-22,4.625000,4.625000,4.437500,4.437500,3.764639,24900
1994-06-23,4.437500,4.562500,4.437500,4.562500,3.870687,10000
1994-06-24,4.562500,4.750000,4.437500,4.750000,4.029755,23500
1994-06-27,4.500000,4.750000,4.500000,4.562500,3.870687,6800
1994-06-28,4.750000,4.750000,4.562500,4.750000,4.029755,20100
1994-06-29,4.750000,4.750000,4.562500,4.750000,4.029755,4600
1994-06-30,4.750000,4.750000,4.500000,4.562500,3.870687,23000
1994-07-01,4.625000,4.625000,4.562500,4.562500,3.870687,1800
1994-07-05,4.562500,4.625000,4.562500,4.562500,3.870687,3700
1994-07-06,4.562500,4.625000,4.562500,4.562500,3.870687,5400
1994-07-07,4.562500,4.625000,4.500000,4.500000,3.817662,9900
1994-07-08,4.625000,4.625000,4.437500,4.500000,3.817662,28800
1994-07-11,4.562500,4.562500,4.437500,4.437500,3.764639,10200
1994-07-12,4.562500,4.562500,4.375000,4.375000,3.711616,33200
1994-07-13,4.250000,4.437500,4.125000,4.375000,3.711616,10000
1994-07-14,4.375000,4.375000,4.125000,4.375000,3.711616,3000
1994-07-15,4.375000,4.437500,4.375000,4.437500,3.764639,5000
1994-07-18,4.437500,4.437500,4.375000,4.375000,3.711616,15100
1994-07-19,4.437500,4.750000,4.437500,4.687500,3.976731,50900
1994-07-20,4.750000,4.875000,4.687500,4.750000,4.029755,73500
1994-07-21,4.875000,5.125000,4.687500,5.000000,4.241846,78700
1994-07-22,5.125000,5.250000,5.000000,5.250000,4.453939,18600
1994-07-25,5.250000,5.375000,5.125000,5.375000,4.559985,33600
1994-07-26,5.312500,5.312500,5.125000,5.250000,4.453939,23400
1994-07-27,5.250000,5.250000,5.187500,5.250000,4.453939,5400
1994-07-28,5.250000,5.312500,5.187500,5.250000,4.453939,18000
1994-07-29,5.187500,5.250000,5.125000,5.125000,4.347895,13700
1994-08-01,5.125000,5.250000,5.062500,5.062500,4.294870,7100
1994-08-02,5.000000,5.062500,4.937500,4.937500,4.188825,17100
1994-08-03,5.062500,5.062500,4.875000,4.875000,4.135801,9300
1994-08-04,5.000000,5.000000,4.875000,5.000000,4.241846,5600
1994-08-05,5.000000,5.000000,4.750000,4.937500,4.188825,11500
1994-08-08,5.000000,5.000000,4.875000,4.875000,4.135801,700
1994-08-09,4.937500,5.000000,4.812500,4.937500,4.188825,23300
1994-08-10,4.937500,5.000000,4.750000,4.937500,4.188825,20200
1994-08-11,4.937500,4.937500,4.750000,4.937500,4.188825,10100
1994-08-12,4.812500,4.937500,4.812500,4.875000,4.135801,5200
1994-08-15,4.937500,5.000000,4.875000,5.000000,4.241846,24000
1994-08-16,5.000000,5.000000,4.812500,4.812500,4.082778,16700
1994-08-17,4.812500,4.937500,4.687500,4.687500,3.976731,14300
1994-08-18,4.812500,4.875000,4.687500,4.687500,3.976731,6400
1994-08-19,4.812500,4.812500,4.625000,4.625000,3.923708,6800
1994-08-22,4.562500,4.812500,4.562500,4.812500,4.082778,17600
1994-08-23,4.562500,4.812500,4.562500,4.687500,3.976731,16700
1994-08-24,4.812500,4.812500,4.687500,4.687500,3.976731,24500
1994-08-25,4.687500,4.812500,4.625000,4.625000,3.923708,12500
1994-08-26,4.625000,4.750000,4.562500,4.562500,3.870687,10600
1994-08-29,4.500000,4.625000,4.375000,4.375000,3.711616,13600
1994-08-30,4.562500,4.562500,4.187500,4.250000,3.605570,15600
1994-08-31,4.250000,4.250000,4.250000,4.250000,3.605570,1700
1994-09-01,4.250000,4.375000,4.250000,4.375000,3.711616,3000
1994-09-02,4.250000,4.250000,4.250000,4.250000,3.605570,3300
1994-09-06,4.375000,4.375000,4.250000,4.375000,3.711616,12100
1994-09-07,4.375000,4.375000,4.375000,4.375000,3.711616,3500
1994-09-08,4.375000,4.437500,4.218750,4.375000,3.711616,26800
1994-09-09,4.312500,4.437500,4.312500,4.375000,3.711616,2300
1994-09-12,4.437500,4.437500,4.375000,4.375000,3.711616,4100
1994-09-13,4.437500,4.500000,4.375000,4.500000,3.817662,19400
1994-09-14,4.500000,4.500000,4.375000,4.500000,3.817662,4300
1994-09-15,4.500000,4.500000,4.437500,4.437500,3.764639,5700
1994-09-16,4.625000,4.625000,4.500000,4.562500,3.870687,5200
1994-09-19,4.562500,4.625000,4.500000,4.500000,3.817662,14200
1994-09-20,4.625000,4.625000,4.437500,4.562500,3.870687,3400
1994-09-21,4.625000,4.625000,4.187500,4.375000,3.711616,26200
1994-09-22,4.187500,4.437500,4.187500,4.375000,3.711616,3000
1994-09-23,4.375000,4.375000,4.250000,4.343750,3.685104,5500
1994-09-26,4.187500,4.375000,4.187500,4.281250,3.632082,2300
1994-09-27,4.375000,4.375000,4.250000,4.375000,3.711616,6900
1994-09-28,4.375000,4.437500,4.375000,4.375000,3.711616,7200
