Date,Open,High,Low,Close,Adj Close,Volume
1999-08-30,14.562500,14.625000,14.500000,14.562500,3.809609,35600
1999-08-31,14.562500,14.562500,14.437500,14.500000,3.793256,16800
1999-09-01,14.437500,14.687500,14.437500,14.625000,3.825961,107600
1999-09-02,14.562500,14.687500,14.562500,14.562500,3.809609,29200
1999-09-03,14.625000,14.750000,14.625000,14.687500,3.842310,26200
1999-09-07,14.687500,14.750000,14.375000,14.375000,3.760559,80700
1999-09-08,14.375000,14.437500,14.312500,14.437500,3.776909,30000
1999-09-09,14.312500,14.375000,14.250000,14.312500,3.744208,21400
1999-09-10,14.312500,14.312500,14.187500,14.250000,3.727859,36100
1999-09-13,14.125000,14.187500,14.062500,14.187500,3.732461,30500
1999-09-14,14.062500,14.187500,14.062500,14.125000,3.716021,40200
1999-09-15,14.125000,14.187500,13.937500,13.937500,3.666693,43000
1999-09-16,13.875000,13.937500,13.625000,13.937500,3.666693,125000
1999-09-17,13.875000,14.000000,13.875000,13.937500,3.666693,22500
1999-09-20,14.000000,14.000000,13.875000,13.937500,3.666693,44000
1999-09-21,13.875000,13.937500,13.812500,13.937500,3.666693,65700
1999-09-22,13.937500,13.937500,13.625000,13.875000,3.650250,53600
1999-09-23,13.812500,13.937500,13.812500,13.875000,3.650250,35900
1999-09-24,13.812500,13.875000,13.750000,13.875000,3.650250,29800
1999-09-27,13.875000,13.875000,13.750000,13.812500,3.633808,19400
1999-09-28,13.812500,13.875000,13.750000,13.812500,3.633808,46500
1999-09-29,13.875000,13.875000,13.750000,13.875000,3.650250,25900
1999-09-30,13.875000,13.937500,13.812500,13.937500,3.666693,44500
1999-10-01,13.937500,14.000000,13.875000,14.000000,3.683132,35000
1999-10-04,14.000000,14.125000,14.000000,14.000000,3.683132,41400
1999-10-05,14.000000,14.062500,13.937500,13.937500,3.666693,32100
1999-10-06,13.937500,14.000000,13.937500,14.000000,3.683132,48000
1999-10-07,13.937500,14.062500,13.875000,14.000000,3.683132,54400
1999-10-08,14.000000,14.000000,13.875000,14.000000,3.683132,19500
1999-10-11,14.000000,14.000000,13.937500,13.937500,3.666693,14700
1999-10-12,13.937500,13.937500,13.812500,13.812500,3.633808,53300
1999-10-13,13.750000,13.812500,13.625000,13.625000,3.605358,48000
1999-10-14,13.562500,13.625000,13.375000,13.562500,3.588822,65200
1999-10-15,13.375000,13.375000,13.250000,13.312500,3.522667,51000
1999-10-18,13.375000,13.375000,13.250000,13.250000,3.506129,34400
1999-10-19,13.312500,13.312500,13.062500,13.125000,3.473052,45600
1999-10-20,13.125000,13.125000,13.000000,13.062500,3.456514,83100
1999-10-21,13.062500,13.187500,13.062500,13.125000,3.473052,50300
1999-10-22,13.187500,13.187500,13.125000,13.125000,3.473052,27700
1999-10-25,13.187500,13.187500,13.062500,13.062500,3.456514,44200
1999-10-26,13.062500,13.125000,12.937500,13.062500,3.456514,69400
1999-10-27,13.125000,13.125000,13.000000,13.062500,3.456514,28300
1999-10-28,13.125000,13.187500,13.000000,13.187500,3.489591,84600
1999-10-29,13.187500,13.312500,13.125000,13.187500,3.489591,53200
1999-11-01,13.312500,13.375000,13.187500,13.375000,3.539203,59800
1999-11-02,13.312500,13.625000,13.312500,13.625000,3.605358,101500
1999-11-03,13.562500,13.812500,13.562500,13.812500,3.654976,87100
1999-11-04,13.750000,13.750000,13.500000,13.500000,3.572282,127900
1999-11-05,13.562500,13.812500,13.562500,13.687500,3.621899,69700
1999-11-08,13.750000,13.812500,13.625000,13.750000,3.638435,26300
1999-11-09,13.812500,13.812500,13.625000,13.750000,3.638435,34200
1999-11-10,13.562500,13.625000,13.375000,13.437500,3.576555,63000
1999-11-11,13.375000,13.437500,13.312500,13.375000,3.559920,33300
1999-11-12,13.375000,13.625000,13.375000,13.625000,3.626456,59700
1999-11-15,13.687500,13.687500,13.562500,13.562500,3.609824,29100
1999-11-16,13.562500,13.625000,13.437500,13.437500,3.576555,70600
1999-11-17,13.437500,13.500000,13.312500,13.375000,3.559920,83400
1999-11-18,13.375000,13.437500,13.250000,13.375000,3.559920,38500
1999-11-19,13.312500,13.375000,13.125000,13.250000,3.526650,53300
1999-11-22,13.125000,13.250000,13.125000,13.250000,3.526650,80300
1999-11-23,13.187500,13.250000,13.062500,13.187500,3.510010,70600
1999-11-24,13.187500,13.250000,13.125000,13.250000,3.526650,60900
1999-11-26,13.187500,13.250000,13.187500,13.250000,3.526650,16800
1999-11-29,13.125000,13.187500,13.000000,13.125000,3.493378,74200
1999-11-30,13.000000,13.062500,12.875000,13.000000,3.460108,80100
1999-12-01,12.937500,13.000000,12.687500,12.812500,3.410203,84500
1999-12-02,12.750000,13.062500,12.750000,13.000000,3.460108,94100
1999-12-03,13.000000,13.125000,12.937500,13.000000,3.460108,146300
1999-12-06,13.125000,13.125000,12.937500,12.937500,3.443472,98600
1999-12-07,12.937500,12.937500,12.750000,12.750000,3.393569,103200
1999-12-08,12.750000,12.937500,12.687500,12.875000,3.426836,120900
1999-12-09,12.875000,12.937500,12.687500,12.875000,3.426836,86400
1999-12-10,12.875000,13.187500,12.875000,13.187500,3.510010,131200
1999-12-13,13.187500,13.250000,13.000000,13.125000,3.514699,104700
1999-12-14,13.000000,13.125000,12.812500,13.000000,3.481224,116600
1999-12-15,12.875000,12.937500,12.500000,12.687500,3.397543,161700
1999-12-16,12.625000,12.687500,12.375000,12.625000,3.380804,202300
1999-12-17,12.687500,12.687500,12.312500,12.625000,3.380804,134200
1999-12-20,12.562500,12.687500,12.375000,12.500000,3.347334,146900
1999-12-21,12.562500,12.562500,12.250000,12.312500,3.297123,221100
1999-12-22,12.250000,12.375000,12.125000,12.187500,3.263649,193200
1999-12-23,12.125000,12.437500,12.125000,12.312500,3.297123,154600
1999-12-27,12.312500,12.500000,12.250000,12.500000,3.347334,180200
1999-12-28,12.500000,12.562500,12.437500,12.500000,3.347334,181400
1999-12-29,12.437500,12.625000,12.312500,12.375000,3.313859,213900
1999-12-30,12.437500,12.687500,12.312500,12.687500,3.397543,137800
1999-12-31,12.562500,12.875000,12.500000,12.750000,3.414280,103500
2000-01-03,12.625000,12.812500,12.500000,12.625000,3.380804,86300
2000-01-04,12.625000,12.750000,12.562500,12.625000,3.380804,59500
2000-01-05,12.562500,12.750000,12.562500,12.687500,3.397543,49500
2000-01-06,12.625000,12.750000,12.625000,12.750000,3.414280,43000
2000-01-07,12.750000,12.812500,12.625000,12.687500,3.397543,71900
2000-01-10,12.812500,13.000000,12.750000,13.000000,3.481224,55200
2000-01-11,12.812500,13.062500,12.812500,13.062500,3.497964,82000
2000-01-12,12.875000,12.937500,12.750000,12.937500,3.485838,33000
2000-01-13,12.875000,12.875000,12.687500,12.750000,3.435319,35900
2000-01-14,12.687500,12.750000,12.625000,12.625000,3.401635,25500
2000-01-18,12.625000,12.750000,12.562500,12.687500,3.418481,60500
2000-01-19,12.687500,12.750000,12.687500,12.750000,3.435319,76500
2000-01-20,12.812500,12.875000,12.750000,12.812500,3.452158,63100
2000-01-21,12.812500,12.875000,12.750000,12.875000,3.468998,50600
2000-01-24,12.812500,12.937500,12.812500,12.875000,3.468998,59500
2000-01-25,12.875000,12.937500,12.812500,12.875000,3.468998,32900
2000-01-26,12.875000,12.937500,12.875000,12.937500,3.485838,29300
2000-01-27,12.937500,13.000000,12.875000,13.000000,3.502676,22400
2000-01-28,13.000000,13.125000,12.875000,13.062500,3.519518,85000
2000-01-31,13.000000,13.187500,13.000000,13.187500,3.553197,72600
2000-02-01,13.250000,13.250000,13.000000,13.187500,3.553197,78900
2000-02-02,13.250000,13.250000,13.125000,13.187500,3.553197,56300
2000-02-03,13.187500,13.312500,13.125000,13.250000,3.570035,26600
2000-02-04,13.187500,13.437500,13.000000,13.437500,3.620553,111100
2000-02-07,13.375000,13.437500,13.312500,13.312500,3.586878,93600
2000-02-08,13.437500,13.500000,13.375000,13.500000,3.637398,30100
2000-02-09,13.500000,13.500000,13.375000,13.375000,3.603714,70900
2000-02-10,13.375000,13.437500,13.375000,13.375000,3.603714,41000
2000-02-11,13.250000,13.375000,13.250000,13.375000,3.625399,34300
2000-02-14,13.375000,13.375000,13.250000,13.375000,3.625399,23300
2000-02-15,13.312500,13.375000,13.250000,13.312500,3.608460,42200
2000-02-16,13.312500,13.312500,13.250000,13.312500,3.608460,37500
2000-02-17,13.312500,13.312500,13.125000,13.187500,3.574576,51400
2000-02-18,13.187500,13.250000,13.125000,13.187500,3.574576,50600
2000-02-22,13.187500,13.187500,13.125000,13.125000,3.557636,34000
2000-02-23,13.125000,13.187500,13.000000,13.062500,3.540694,37800
2000-02-24,13.062500,13.250000,13.062500,13.125000,3.557636,75000
2000-02-25,13.125000,13.187500,13.000000,13.062500,3.540694,45100
2000-02-28,13.125000,13.125000,12.937500,13.000000,3.523753,81100
2000-02-29,13.000000,13.000000,12.750000,12.812500,3.472932,90500
2000-03-01,12.875000,12.937500,12.750000,12.812500,3.472932,77100
2000-03-02,12.812500,12.812500,12.687500,12.750000,3.455992,54300
2000-03-03,12.750000,12.750000,12.625000,12.750000,3.455992,43800
2000-03-06,12.750000,12.812500,12.625000,12.750000,3.455992,69200
2000-03-07,12.687500,12.687500,12.625000,12.625000,3.422107,65000
2000-03-08,12.687500,12.687500,12.625000,12.687500,3.439049,22400
2000-03-09,12.687500,12.750000,12.625000,12.687500,3.439049,40400
2000-03-10,12.687500,12.687500,12.625000,12.625000,3.422107,13000
2000-03-13,12.500000,12.562500,12.437500,12.562500,3.426880,47000
2000-03-14,12.562500,12.562500,12.437500,12.562500,3.426880,70400
2000-03-15,12.562500,12.562500,12.437500,12.500000,3.409832,27200
2000-03-16,12.437500,12.500000,12.375000,12.437500,3.392784,27200
2000-03-17,12.375000,12.500000,12.375000,12.500000,3.409832,27500
2000-03-20,12.500000,12.562500,12.437500,12.437500,3.392784,43200
2000-03-21,12.437500,12.687500,12.437500,12.687500,3.460979,59000
2000-03-22,12.625000,12.750000,12.562500,12.750000,3.478031,89400
2000-03-23,12.812500,12.875000,12.750000,12.812500,3.495080,39100
2000-03-24,12.875000,12.875000,12.687500,12.750000,3.478031,36600
2000-03-27,12.687500,12.812500,12.687500,12.750000,3.478031,28000
2000-03-28,12.750000,12.812500,12.687500,12.812500,3.495080,61200
2000-03-29,12.812500,12.875000,12.750000,12.750000,3.478031,34100
2000-03-30,12.750000,12.875000,12.750000,12.812500,3.495080,72900
2000-03-31,12.875000,12.937500,12.812500,12.875000,3.512127,44500
2000-04-03,12.937500,13.187500,12.937500,13.187500,3.597371,94200
2000-04-04,13.125000,13.500000,13.125000,13.375000,3.648522,55500
2000-04-05,13.437500,13.437500,13.312500,13.437500,3.665569,41000
2000-04-06,13.375000,13.437500,13.250000,13.250000,3.614426,48100
2000-04-07,13.375000,13.437500,13.250000,13.437500,3.665569,58900
2000-04-10,13.437500,13.500000,13.250000,13.375000,3.648522,93300
2000-04-11,13.437500,13.437500,13.250000,13.375000,3.648522,42400
2000-04-12,13.250000,13.250000,13.125000,13.187500,3.619018,23900
2000-04-13,13.187500,13.187500,13.000000,13.000000,3.567563,61200
2000-04-14,13.000000,13.062500,12.812500,12.875000,3.533262,30900
2000-04-17,12.812500,12.875000,12.625000,12.625000,3.464653,66400
2000-04-18,12.625000,12.750000,12.625000,12.750000,3.498959,55900
2000-04-19,12.750000,12.750000,12.625000,12.750000,3.498959,47300
2000-04-20,12.750000,12.875000,12.687500,12.875000,3.533262,37200
2000-04-24,12.937500,13.125000,12.937500,13.125000,3.601867,55100
2000-04-25,13.125000,13.375000,13.062500,13.250000,3.636175,43900
2000-04-26,13.312500,13.375000,13.062500,13.062500,3.584717,62400
2000-04-27,13.062500,13.187500,13.062500,13.125000,3.601867,37000
2000-04-28,13.187500,13.187500,13.000000,13.000000,3.567563,33700
2000-05-01,13.125000,13.187500,12.937500,13.000000,3.567563,69600
2000-05-02,13.000000,13.125000,12.750000,12.750000,3.498959,143200
2000-05-03,12.750000,12.812500,12.625000,12.687500,3.481805,50100
2000-05-04,12.625000,12.687500,12.625000,12.687500,3.481805,25300
2000-05-05,12.687500,12.750000,12.625000,12.625000,3.464653,31100
2000-05-08,12.625000,12.687500,12.625000,12.687500,3.481805,26700
2000-05-09,12.750000,12.750000,12.625000,12.687500,3.481805,28200
2000-05-10,12.687500,12.750000,12.562500,12.625000,3.464653,58600
2000-05-11,12.500000,12.562500,12.375000,12.500000,3.452227,37900
2000-05-12,12.500000,12.500000,12.250000,12.250000,3.383181,101400
2000-05-15,12.312500,12.375000,12.250000,12.312500,3.400444,53300
2000-05-16,12.375000,12.437500,12.250000,12.437500,3.434969,71600
2000-05-17,12.437500,12.437500,12.375000,12.437500,3.434969,31200
2000-05-18,12.437500,12.437500,12.312500,12.375000,3.417702,44300
2000-05-19,12.375000,12.625000,12.250000,12.625000,3.486747,90000
2000-05-22,12.500000,12.937500,12.500000,12.750000,3.521272,169500
2000-05-23,12.750000,12.750000,12.562500,12.562500,3.469485,66700
2000-05-24,12.562500,12.625000,12.437500,12.625000,3.486747,44000
2000-05-25,12.625000,12.687500,12.625000,12.687500,3.504009,50500
2000-05-26,12.750000,12.750000,12.500000,12.500000,3.452227,34800
2000-05-30,12.562500,12.687500,12.500000,12.687500,3.504009,31400
2000-05-31,12.625000,12.687500,12.625000,12.687500,3.504009,52000
2000-06-01,12.750000,12.937500,12.687500,12.875000,3.555794,81600
2000-06-02,12.875000,12.937500,12.750000,12.750000,3.521272,77200
2000-06-05,12.750000,12.937500,12.750000,12.875000,3.555794,194500
2000-06-06,12.812500,12.875000,12.750000,12.750000,3.521272,75800
2000-06-07,12.812500,12.812500,12.625000,12.750000,3.521272,110000
2000-06-08,12.812500,12.937500,12.687500,12.937500,3.573054,70200
2000-06-09,13.000000,13.000000,12.812500,12.937500,3.573054,67200
2000-06-12,12.937500,13.125000,12.875000,13.000000,3.590313,67800
2000-06-13,12.937500,13.062500,12.875000,13.000000,3.611987,18200
2000-06-14,13.062500,13.062500,12.937500,13.000000,3.611987,45300
2000-06-15,13.000000,13.062500,12.937500,13.000000,3.611987,26800
2000-06-16,13.062500,13.125000,12.875000,13.000000,3.611987,36600
2000-06-19,12.937500,13.062500,12.875000,13.000000,3.611987,57100
2000-06-20,13.062500,13.250000,13.000000,13.187500,3.664080,55200
2000-06-21,13.250000,13.250000,13.125000,13.187500,3.664080,28000
2000-06-22,13.187500,13.187500,13.000000,13.062500,3.629352,45100
2000-06-23,13.125000,13.187500,13.062500,13.187500,3.664080,49700
2000-06-26,13.125000,13.250000,13.062500,13.062500,3.629352,58900
2000-06-27,13.062500,13.187500,13.000000,13.125000,3.646718,43800
2000-06-28,13.125000,13.250000,13.125000,13.187500,3.664080,20800
2000-06-29,13.187500,13.312500,13.125000,13.250000,3.681447,57200
2000-06-30,13.312500,13.375000,13.250000,13.375000,3.716180,19800
2000-07-03,13.375000,13.562500,13.312500,13.500000,3.750910,55400
2000-07-05,13.937500,13.937500,13.750000,13.750000,3.820369,74600
2000-07-06,13.750000,13.812500,13.625000,13.750000,3.820369,49800
2000-07-07,13.687500,13.875000,13.687500,13.812500,3.837739,51300
2000-07-10,13.812500,13.875000,13.750000,13.750000,3.820369,26700
2000-07-11,13.812500,13.937500,13.750000,13.937500,3.872464,41400
2000-07-12,13.875000,13.937500,13.625000,13.687500,3.824406,35200
2000-07-13,13.750000,13.812500,13.687500,13.750000,3.841873,32200
2000-07-14,13.750000,13.875000,13.750000,13.750000,3.841873,24900
2000-07-17,13.750000,13.875000,13.750000,13.750000,3.841873,34400
2000-07-18,13.812500,13.812500,13.625000,13.625000,3.806947,16300
2000-07-19,13.687500,13.750000,13.625000,13.625000,3.806947,32600
2000-07-20,13.625000,13.687500,13.625000,13.625000,3.806947,10600
2000-07-21,13.750000,13.750000,13.625000,13.687500,3.824406,22900
2000-07-24,13.750000,13.812500,13.687500,13.687500,3.824406,20200
2000-07-25,13.812500,13.812500,13.625000,13.750000,3.841873,42100
2000-07-26,13.812500,13.875000,13.750000,13.750000,3.841873,32400
2000-07-27,13.812500,13.812500,13.562500,13.750000,3.841873,47000
2000-07-28,13.750000,13.812500,13.687500,13.687500,3.824406,19300
2000-07-31,13.812500,13.875000,13.687500,13.750000,3.841873,30100
2000-08-01,13.812500,13.812500,13.437500,13.437500,3.754555,127900
2000-08-02,13.562500,13.625000,13.250000,13.312500,3.719634,158300
2000-08-03,13.375000,13.500000,13.312500,13.500000,3.772020,23700
2000-08-04,13.500000,13.625000,13.437500,13.562500,3.789479,32200
2000-08-07,13.500000,13.625000,13.500000,13.562500,3.789479,32800
2000-08-08,13.562500,13.750000,13.562500,13.750000,3.841873,55800
2000-08-09,13.750000,13.750000,13.625000,13.687500,3.824406,19200
2000-08-10,13.687500,13.687500,13.562500,13.562500,3.789479,21100
2000-08-11,13.437500,13.562500,13.437500,13.562500,3.811399,44400
2000-08-14,13.625000,13.625000,13.437500,13.625000,3.828967,26700
2000-08-15,13.625000,13.687500,13.500000,13.625000,3.828967,55500
2000-08-16,13.687500,13.750000,13.625000,13.687500,3.846527,16100
2000-08-17,13.750000,13.875000,13.625000,13.875000,3.899222,46700
2000-08-18,13.812500,13.937500,13.812500,13.875000,3.899222,47700
2000-08-21,13.812500,13.812500,13.187500,13.687500,3.846527,48000
2000-08-22,13.687500,13.750000,13.562500,13.687500,3.846527,36700
2000-08-23,13.687500,13.687500,13.500000,13.500000,3.793839,67700
2000-08-24,13.562500,13.750000,13.562500,13.687500,3.846527,52000
2000-08-25,13.687500,13.687500,13.562500,13.625000,3.828967,41400
2000-08-28,13.625000,13.625000,13.500000,13.562500,3.811399,24300
2000-08-29,13.562500,13.562500,13.437500,13.562500,3.811399,38400
2000-08-30,13.500000,13.500000,13.375000,13.437500,3.776275,71200
2000-08-31,13.500000,13.500000,13.437500,13.500000,3.793839,51300
2000-09-01,13.562500,13.562500,13.375000,13.375000,3.758708,107600
2000-09-05,13.375000,13.375000,13.062500,13.125000,3.688453,157100
2000-09-06,13.187500,13.250000,13.062500,13.062500,3.670890,38500
2000-09-07,13.062500,13.187500,13.062500,13.187500,3.706019,47800
2000-09-08,13.187500,13.187500,13.062500,13.062500,3.670890,18500
2000-09-11,13.125000,13.187500,13.125000,13.125000,3.688453,54800
2000-09-12,13.187500,13.187500,13.125000,13.125000,3.688453,52800
2000-09-13,13.125000,13.125000,13.062500,13.125000,3.708513,45200
2000-09-14,13.062500,13.125000,13.062500,13.062500,3.690855,66000
2000-09-15,13.062500,13.125000,13.062500,13.125000,3.708513,47300
2000-09-18,13.125000,13.125000,13.000000,13.062500,3.690855,40700
2000-09-19,13.062500,13.125000,13.000000,13.125000,3.708513,17900
2000-09-20,13.125000,13.125000,13.000000,13.062500,3.690855,37600
2000-09-21,13.062500,13.062500,12.937500,13.000000,3.673197,36300
2000-09-22,12.937500,13.000000,12.875000,12.937500,3.655535,61500
2000-09-25,12.937500,12.937500,12.812500,12.937500,3.655535,29100
2000-09-26,12.937500,12.937500,12.812500,12.875000,3.637876,62100
2000-09-27,12.812500,12.875000,12.812500,12.812500,3.620217,46400
2000-09-28,12.875000,12.875000,12.812500,12.875000,3.637876,29500
2000-09-29,12.875000,12.875000,12.812500,12.875000,3.637876,69400
2000-10-02,12.875000,12.875000,12.812500,12.875000,3.637876,53100
2000-10-03,12.812500,12.937500,12.812500,12.937500,3.655535,49100
2000-10-04,12.875000,12.937500,12.875000,12.937500,3.655535,39000
2000-10-05,12.937500,12.937500,12.875000,12.937500,3.655535,26100
2000-10-06,12.875000,12.937500,12.812500,12.812500,3.620217,19500
2000-10-09,12.937500,12.937500,12.812500,12.812500,3.620217,38900
2000-10-10,12.812500,12.875000,12.750000,12.875000,3.637876,61700
2000-10-11,12.750000,12.750000,12.687500,12.687500,3.604775,43400
2000-10-12,12.687500,12.812500,12.687500,12.750000,3.622536,34500
2000-10-13,12.812500,12.812500,12.687500,12.750000,3.622536,20600
2000-10-16,12.750000,12.750000,12.687500,12.750000,3.622536,30900
2000-10-17,12.750000,12.750000,12.625000,12.687500,3.604775,35100
2000-10-18,12.625000,12.625000,12.500000,12.562500,3.569262,51400
2000-10-19,12.625000,12.625000,12.562500,12.562500,3.569262,30500
2000-10-20,12.500000,12.562500,12.500000,12.562500,3.569262,60500
2000-10-23,12.500000,12.687500,12.500000,12.625000,3.587021,45500
2000-10-24,12.625000,12.687500,12.562500,12.625000,3.587021,40100
2000-10-25,12.625000,12.687500,12.562500,12.687500,3.604775,67800
2000-10-26,12.687500,12.750000,12.625000,12.750000,3.622536,34500
2000-10-27,12.687500,12.750000,12.625000,12.687500,3.604775,47700
2000-10-30,12.625000,12.687500,12.562500,12.562500,3.569262,26200
2000-10-31,12.625000,12.687500,12.562500,12.625000,3.587021,27500
2000-11-01,12.687500,12.750000,12.625000,12.750000,3.622536,46400
2000-11-02,12.812500,12.812500,12.687500,12.750000,3.622536,27600
2000-11-03,12.687500,12.750000,12.625000,12.625000,3.587021,35300
2000-11-06,12.750000,12.750000,12.625000,12.625000,3.587021,25600
2000-11-07,12.687500,12.750000,12.625000,12.750000,3.622536,42000
2000-11-08,12.750000,12.812500,12.687500,12.750000,3.622536,46800
2000-11-09,12.812500,12.812500,12.687500,12.687500,3.604775,28900
2000-11-10,12.750000,12.812500,12.687500,12.812500,3.640292,30000
2000-11-13,12.625000,12.750000,12.625000,12.750000,3.642721,18300
2000-11-14,12.750000,12.750000,12.562500,12.625000,3.607008,45600
2000-11-15,12.562500,12.625000,12.500000,12.562500,3.589149,76500
2000-11-16,12.562500,12.562500,12.437500,12.500000,3.571295,48200
2000-11-17,12.437500,12.500000,12.437500,12.437500,3.553436,35600
2000-11-20,12.437500,12.562500,12.375000,12.437500,3.553436,54100
2000-11-21,12.437500,12.437500,12.375000,12.437500,3.553436,27700
2000-11-22,12.437500,12.437500,12.375000,12.437500,3.553436,41200
2000-11-24,12.437500,12.437500,12.375000,12.375000,3.535583,17500
2000-11-27,12.375000,12.437500,12.375000,12.375000,3.535583,41400
2000-11-28,12.375000,12.437500,12.250000,12.312500,3.517722,119800
2000-11-29,12.312500,12.375000,12.250000,12.312500,3.517722,97400
2000-11-30,12.312500,12.375000,12.250000,12.375000,3.535583,50600
2000-12-01,12.500000,12.500000,12.375000,12.437500,3.553436,84700
2000-12-04,12.437500,12.437500,12.312500,12.375000,3.535583,39700
2000-12-05,12.312500,12.375000,12.250000,12.250000,3.499868,102600
2000-12-06,12.250000,12.437500,12.250000,12.437500,3.553436,76500
2000-12-07,12.437500,12.500000,12.312500,12.375000,3.535583,29200
2000-12-08,12.312500,12.437500,12.312500,12.375000,3.535583,44100
2000-12-11,12.437500,12.437500,12.312500,12.375000,3.535583,58300
2000-12-12,12.375000,12.437500,12.312500,12.312500,3.517722,75700
2000-12-13,12.250000,12.437500,12.250000,12.312500,3.537261,69800
2000-12-14,12.312500,12.375000,12.312500,12.375000,3.555218,74000
2000-12-15,12.312500,12.437500,12.312500,12.437500,3.573171,68300
2000-12-18,12.375000,12.562500,12.375000,12.562500,3.609082,274100
2000-12-19,12.500000,12.625000,12.437500,12.562500,3.609082,142100
2000-12-20,12.562500,12.687500,12.500000,12.562500,3.609082,110700
2000-12-21,12.625000,12.750000,12.562500,12.687500,3.644993,94200
2000-12-22,12.625000,12.875000,12.625000,12.875000,3.698861,143800
2000-12-26,13.000000,13.375000,12.875000,13.375000,3.842506,249900
2000-12-27,13.312500,13.437500,13.250000,13.312500,3.824552,148000
2000-12-28,13.250000,13.375000,13.000000,13.000000,3.734772,137300
2000-12-29,13.000000,13.125000,12.875000,13.062500,3.752728,168500
2001-01-02,13.125000,13.437500,13.125000,13.437500,3.860461,73000
2001-01-03,13.500000,13.625000,13.375000,13.500000,3.878418,93400
2001-01-04,13.625000,13.625000,13.312500,13.562500,3.896373,120400
2001-01-05,13.625000,13.750000,13.625000,13.750000,3.950239,87100
2001-01-08,13.750000,14.000000,13.750000,14.000000,4.022062,82500
2001-01-09,14.000000,14.125000,14.000000,14.062500,4.040016,42200
2001-01-10,13.937500,14.187500,13.937500,14.062500,4.059936,46000
2001-01-11,14.125000,14.125000,14.000000,14.062500,4.059936,54700
2001-01-12,14.000000,14.000000,13.750000,13.750000,3.969719,43200
2001-01-16,13.875000,14.000000,13.875000,13.875000,4.005805,25700
2001-01-17,13.875000,13.875000,13.687500,13.875000,4.005805,82700
2001-01-18,13.812500,13.937500,13.812500,13.937500,4.023848,29300
2001-01-19,13.875000,14.000000,13.812500,13.937500,4.023848,55900
2001-01-22,13.937500,13.937500,13.875000,13.937500,4.023848,26800
2001-01-23,13.937500,13.937500,13.875000,13.875000,4.005805,18900
2001-01-24,13.812500,13.937500,13.812500,13.812500,3.987762,38100
2001-01-25,13.875000,13.875000,13.562500,13.750000,3.969719,70200
2001-01-26,13.750000,13.812500,13.687500,13.750000,3.969719,16400
2001-01-29,13.800000,13.820000,13.680000,13.820000,3.989931,29400
2001-01-30,13.820000,13.880000,13.740000,13.820000,3.989931,35000
2001-01-31,13.900000,14.250000,13.750000,14.210000,4.102523,141300
2001-02-01,14.100000,14.250000,14.100000,14.200000,4.099636,33700
2001-02-02,14.200000,14.300000,14.160000,14.160000,4.088090,46000
2001-02-05,14.130000,14.160000,14.090000,14.140000,4.082314,34800
2001-02-06,14.140000,14.140000,14.010000,14.010000,4.044782,15100
2001-02-07,14.060000,14.100000,13.970000,14.060000,4.059220,36200
2001-02-08,14.090000,14.100000,14.020000,14.050000,4.056329,32000
2001-02-09,14.090000,14.100000,14.050000,14.070000,4.062103,41700
2001-02-12,14.090000,14.100000,14.000000,14.090000,4.067879,103900
2001-02-13,14.090000,14.090000,13.950000,13.980000,4.055983,37100
2001-02-14,13.980000,13.980000,13.790000,13.810000,4.006661,57200
2001-02-15,13.780000,13.810000,13.640000,13.690000,3.971848,19300
2001-02-16,13.690000,13.690000,13.610000,13.610000,3.948635,43800
2001-02-20,13.650000,13.690000,13.610000,13.620000,3.951538,51200
2001-02-21,13.610000,13.670000,13.610000,13.630000,3.954438,31500
2001-02-22,13.650000,13.690000,13.630000,13.650000,3.960241,26700
2001-02-23,13.670000,13.700000,13.610000,13.700000,3.974750,31700
2001-02-26,13.700000,13.750000,13.630000,13.700000,3.974750,51800
2001-02-27,13.750000,13.810000,13.700000,13.730000,3.983450,38300
2001-02-28,13.770000,13.850000,13.770000,13.770000,3.995060,23800
2001-03-01,13.830000,13.890000,13.760000,13.840000,4.015363,39200
2001-03-02,13.840000,13.890000,13.800000,13.810000,4.006661,34000
2001-03-05,13.830000,13.880000,13.800000,13.800000,4.003762,22800
2001-03-06,13.800000,13.880000,13.800000,13.820000,4.009561,12800
2001-03-07,13.850000,13.890000,13.800000,13.890000,4.029874,27400
2001-03-08,13.890000,13.890000,13.820000,13.870000,4.024069,18400
2001-03-09,13.890000,13.900000,13.810000,13.810000,4.006661,14500
2001-03-12,13.800000,13.850000,13.760000,13.780000,3.997957,42000
2001-03-13,13.750000,13.800000,13.720000,13.720000,4.000582,39700
2001-03-14,13.690000,13.790000,13.690000,13.780000,4.018080,30900
2001-03-15,13.800000,13.800000,13.710000,13.780000,4.018080,50900
2001-03-16,13.800000,13.800000,13.780000,13.800000,4.023911,18600
2001-03-19,13.780000,13.890000,13.780000,13.880000,4.047235,19600
2001-03-20,13.880000,13.880000,13.780000,13.850000,4.038487,25800
2001-03-21,13.830000,13.840000,13.800000,13.830000,4.032658,30600
2001-03-22,13.800000,13.850000,13.800000,13.830000,4.032658,49400
2001-03-23,13.830000,13.850000,13.750000,13.760000,4.012245,24600
2001-03-26,13.750000,13.790000,13.650000,13.650000,3.980175,14000
2001-03-27,13.700000,13.700000,13.650000,13.700000,3.994750,36200
2001-03-28,13.680000,13.750000,13.680000,13.720000,4.000582,52500
