Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,26.709999,27.870001,26.440001,27.650000,18.047848,23600
2015-03-13,27.520000,27.870001,27.090000,27.400000,17.884666,39000
2015-03-16,27.400000,27.629999,26.570000,27.090000,17.682329,50400
2015-03-17,27.280001,27.780001,26.750000,27.139999,17.714958,26600
2015-03-18,26.850000,27.110001,26.200001,26.930000,17.577890,147000
2015-03-19,26.690001,27.020000,26.520000,26.680000,17.414707,148900
2015-03-20,26.930000,27.170000,26.750000,26.940001,17.584414,21300
2015-03-23,27.170000,27.420000,26.709999,26.980000,17.610525,31200
2015-03-24,26.860001,26.980000,26.379999,26.700001,17.427757,19600
2015-03-25,26.700001,26.985001,26.660000,26.799999,17.493034,13300
2015-03-26,26.879999,27.610001,26.600000,26.990000,17.617050,67900
2015-03-27,27.139999,27.260000,26.680000,26.830000,17.512619,12400
2015-03-30,26.809999,27.170000,26.709999,26.969999,17.603992,53800
2015-03-31,27.020000,27.480000,26.799999,26.820000,17.506086,33600
2015-04-01,26.990000,27.000000,26.610001,26.980000,17.610525,42600
2015-04-02,27.000000,27.330000,26.629999,27.000000,17.623579,116600
2015-04-06,27.049999,27.305000,26.770000,27.030001,17.643158,25000
2015-04-07,26.730000,27.969999,26.730000,27.690001,18.073959,73400
2015-04-08,27.770000,28.000000,27.639999,27.760000,18.119650,28400
2015-04-09,27.650000,28.379999,27.389999,28.090000,18.335051,49100
2015-04-10,27.889999,28.700001,27.889999,28.200001,18.406851,23600
2015-04-13,28.420000,28.879000,28.082001,28.389999,18.530869,33800
2015-04-14,28.549999,28.840000,27.431000,28.129999,18.361160,41400
2015-04-15,28.740000,28.980000,28.340000,28.580000,18.654888,26000
2015-04-16,28.628000,28.910000,28.549999,28.620001,18.680998,70300
2015-04-17,28.799999,28.892000,28.440001,28.670000,18.713629,21700
2015-04-20,28.559999,29.250000,28.559999,28.990000,18.922501,93700
2015-04-21,29.180000,29.219999,28.160000,28.450001,18.570032,17300
2015-04-22,28.610001,28.910000,27.900000,28.440001,18.563499,70300
2015-04-23,28.590000,28.795000,28.530001,28.670000,18.713629,17200
2015-04-24,28.969999,29.020000,28.740000,28.760000,18.772371,65300
2015-04-27,28.900000,29.100000,28.719999,28.719999,18.746265,15300
2015-04-28,28.719999,28.940001,28.528000,28.660000,18.707102,14500
2015-04-29,28.840000,28.840000,28.590000,28.700001,18.733210,16000
2015-04-30,28.740000,29.275000,28.389999,28.820000,18.811541,40800
2015-05-01,28.530001,28.850000,28.000000,28.700001,18.733210,48000
2015-05-04,28.700001,29.370001,28.420000,28.750000,18.765844,43300
2015-05-05,28.670000,29.000000,25.764999,25.889999,16.899054,200400
2015-05-06,25.830000,26.000000,21.110001,21.340000,13.929154,1963100
2015-05-07,21.000000,21.340000,19.620001,20.990000,13.700699,989500
2015-05-08,20.990000,21.730000,20.070000,20.299999,13.431410,383100
2015-05-11,20.510000,20.980000,20.020000,20.280001,13.418178,162400
2015-05-12,20.139999,20.270000,19.365000,19.670000,13.014574,254700
2015-05-13,19.660000,20.080000,18.860001,19.350000,12.802847,207800
2015-05-14,19.200001,19.790001,19.200001,19.379999,12.822695,84700
2015-05-15,19.580000,19.610001,19.049999,19.209999,12.710217,113800
2015-05-18,19.945000,21.719999,19.209999,20.969999,13.874712,453400
2015-05-19,21.010000,21.980000,21.010000,21.809999,14.430495,315100
2015-05-20,22.129999,22.129999,21.230000,21.520000,14.238619,104300
2015-05-21,21.530001,21.860001,21.360001,21.670000,14.337868,77100
2015-05-22,21.700001,21.700001,21.100000,21.440001,14.185690,55000
2015-05-26,20.900000,22.020000,20.730000,21.879999,14.476811,182000
2015-05-27,21.990000,22.229000,21.690001,22.150000,14.655453,54100
2015-05-28,22.150000,22.165001,21.549999,21.700001,14.357717,12400
2015-05-29,21.820000,22.170000,21.650000,21.840000,14.450345,109000
2015-06-01,21.770000,22.969999,21.520000,22.260000,14.728237,99200
2015-06-02,22.260000,22.900000,22.252001,22.680000,15.006126,117300
2015-06-03,22.680000,22.910000,21.950001,22.670000,14.999514,84500
2015-06-04,22.610001,23.020000,22.350000,22.580000,14.939965,54300
2015-06-05,22.500000,22.750000,22.004000,22.629999,14.973048,38500
2015-06-08,22.410000,22.680000,21.740000,22.660000,14.992897,112700
2015-06-09,22.590000,22.590000,21.510000,22.120001,14.635607,57600
2015-06-10,22.010000,22.480000,21.180000,22.440001,14.847335,73300
2015-06-11,22.260000,22.600000,21.799999,22.180000,14.675306,130600
2015-06-12,22.000000,22.230000,21.549999,21.850000,14.456964,77100
2015-06-15,21.590000,21.709999,21.270000,21.370001,14.139373,58600
2015-06-16,21.299999,21.809999,21.270000,21.500000,14.225387,54700
2015-06-17,21.600000,21.639999,20.910000,21.040001,13.921027,19400
2015-06-18,21.360001,21.360001,20.660000,20.809999,13.768851,85700
2015-06-19,21.011000,21.450001,21.011000,21.150000,13.993811,43400
2015-06-22,21.420000,21.420000,20.791000,21.139999,13.987192,24500
2015-06-23,21.150000,21.530001,21.020000,21.389999,14.152607,37700
2015-06-24,21.563999,21.799999,21.212000,21.459999,14.198921,30900
2015-06-25,21.590000,21.590000,21.000000,21.180000,14.013661,27100
2015-06-26,21.205000,21.389999,21.030001,21.340000,14.119519,56800
2015-06-29,21.030001,21.250000,21.030001,21.200001,14.026894,53800
2015-06-30,21.219999,21.940001,21.030001,21.750000,14.390799,344900
2015-07-01,21.910000,23.400000,21.680000,23.260000,15.389884,65400
2015-07-02,23.400000,23.400000,22.000000,22.559999,14.926728,30600
2015-07-06,22.860001,23.559999,22.063000,23.200001,15.350183,85300
2015-07-07,23.370001,23.490000,22.872999,23.420000,15.495749,47200
2015-07-08,23.850000,23.850000,22.020000,23.500000,15.548676,65800
2015-07-09,23.840000,24.590000,23.549999,23.799999,15.747168,220600
2015-07-10,23.980000,24.440001,23.650000,24.110001,15.952283,37200
2015-07-13,24.400000,24.660000,24.100000,24.469999,16.190474,74800
2015-07-14,24.410000,24.445000,23.969999,24.059999,15.919201,31700
2015-07-15,24.070000,24.350000,23.549999,24.000000,15.879498,165200
2015-07-16,24.299999,24.299999,23.750000,24.000000,15.879498,54300
2015-07-17,24.139999,24.660000,23.799999,24.030001,15.899348,44600
2015-07-20,24.000000,24.080000,23.000000,23.410000,15.489127,115700
2015-07-21,23.350000,23.889999,23.113001,23.700001,15.681006,49900
2015-07-22,23.709999,23.740000,23.010000,23.299999,15.416352,202000
2015-07-23,23.590000,23.590000,22.059999,22.940001,15.178155,67500
2015-07-24,22.830000,23.299999,21.549999,21.920000,14.503280,55200
2015-07-27,21.709999,22.129999,21.240000,21.510000,14.231999,33900
2015-07-28,21.809999,21.860001,21.290001,21.610001,14.298168,38200
2015-07-29,21.830000,22.010000,21.450001,21.799999,14.423878,181700
2015-07-30,21.680000,21.910000,21.510000,21.580000,14.278319,126200
2015-07-31,21.870001,21.870001,21.000000,21.400000,14.159221,137500
2015-08-03,21.330000,21.445000,21.020000,21.430000,14.179074,85100
2015-08-04,21.209999,21.580000,21.070000,21.110001,13.967347,27900
2015-08-05,21.000000,21.280001,20.410000,21.000000,13.894562,94800
2015-08-06,20.850000,20.999001,20.549999,20.660000,13.669601,99100
2015-08-07,20.709999,20.900000,20.610001,20.750000,13.729152,44200
2015-08-10,20.750000,21.010000,20.290001,20.559999,13.603439,103600
2015-08-11,20.379999,20.650000,19.860001,20.000000,13.422903,56100
2015-08-12,19.799999,20.160000,19.760000,19.780001,13.275249,38800
2015-08-13,19.700001,19.920000,19.330000,19.530001,13.107460,30800
2015-08-14,19.600000,20.250000,19.400000,19.850000,13.322229,92500
2015-08-17,19.920000,20.320000,19.256001,19.629999,13.174578,384900
2015-08-18,19.820000,19.820000,19.340000,19.450001,13.053773,22100
2015-08-19,19.600000,19.610001,19.299999,19.360001,12.993371,16600
2015-08-20,19.049999,19.240000,18.490000,19.010000,12.758470,62600
2015-08-21,18.850000,19.000000,18.110001,18.180000,12.201419,32200
2015-08-24,14.050000,18.120001,14.050000,17.879999,12.000072,188500
2015-08-25,20.990000,20.990000,17.709999,18.160000,12.187995,251800
2015-08-26,18.459999,18.600000,18.014999,18.600000,12.483298,95000
2015-08-27,19.100000,19.620001,18.330000,18.820000,12.630947,57200
2015-08-28,18.430000,19.230000,18.430000,19.120001,12.832293,61900
2015-08-31,19.150000,19.629999,18.848000,19.530001,13.107460,85100
2015-09-01,18.590000,20.420000,18.400000,18.660000,12.523566,290500
2015-09-02,18.910000,18.990000,18.150000,18.990000,12.745046,20500
2015-09-03,19.309999,19.510000,18.600000,19.450001,13.053773,47600
2015-09-04,19.190001,19.870001,18.872000,19.260000,12.926253,41200
2015-09-08,19.230000,19.830999,19.000000,19.180000,12.872561,74900
2015-09-09,19.570000,19.610001,18.520000,18.660000,12.523566,79100
2015-09-10,18.870001,19.370001,18.549999,18.600000,12.483298,55500
2015-09-11,18.549999,19.160000,18.250000,18.459999,12.389338,168900
2015-09-14,18.629999,18.938000,17.944000,18.510000,12.422895,178200
2015-09-15,18.129999,19.000000,18.129999,18.340000,12.308801,115800
2015-09-16,18.330000,18.660000,17.879999,18.480000,12.402761,95200
2015-09-17,18.650000,19.214001,18.020000,18.540001,12.443032,199500
2015-09-18,18.520000,18.966000,18.004000,18.740000,12.577257,238200
2015-09-21,18.430000,21.490000,18.430000,20.540001,13.785318,368700
2015-09-22,20.129999,20.450001,19.568001,19.940001,13.382632,584600
2015-09-23,20.139999,20.219999,18.590000,18.700001,12.550413,589000
2015-09-24,18.510000,19.230000,18.250000,19.100000,12.818873,312200
2015-09-25,19.190001,19.250000,18.480000,18.959999,12.724911,107200
2015-09-28,19.280001,19.280001,18.180000,18.260000,12.255109,56300
2015-09-29,18.190001,18.459999,17.049999,17.379999,11.664500,183600
2015-09-30,17.660000,17.709999,17.059999,17.500000,11.745040,57300
2015-10-01,17.430000,18.070000,17.150000,17.639999,11.839000,266200
2015-10-02,17.280001,18.020000,17.120001,17.270000,11.590677,250800
2015-10-05,17.250000,18.424999,17.180000,18.270000,12.261822,152200
2015-10-06,18.389999,18.549999,18.180000,18.450001,12.382624,264800
2015-10-07,18.340000,18.559999,18.010000,18.430000,12.369204,84900
2015-10-08,18.059999,18.500000,17.520000,18.260000,12.255109,101700
2015-10-09,18.379999,18.650000,18.129999,18.299999,12.281953,241400
2015-10-12,18.170000,18.459999,18.010000,18.090000,12.141016,201500
2015-10-13,18.200001,18.510000,18.030001,18.330000,12.302088,449300
2015-10-14,18.270000,18.600000,18.100000,18.350000,12.315513,252500
2015-10-15,18.299999,18.410000,17.700001,18.379999,12.335646,158600
2015-10-16,18.240000,18.628000,18.139999,18.280001,12.268532,45500
2015-10-19,18.240000,18.500000,18.230000,18.379999,12.335646,37400
2015-10-20,18.500000,18.780001,18.250000,18.379999,12.335646,64800
2015-10-21,18.510000,18.820000,18.170000,18.240000,12.241688,135700
2015-10-22,18.490000,18.610001,18.040001,18.150000,12.181283,82700
2015-10-23,18.209999,18.420000,18.000000,18.240000,12.241688,60400
2015-10-26,18.100000,18.120001,17.360001,17.469999,11.724905,29900
2015-10-27,17.530001,17.830000,17.049999,17.110001,11.483294,23000
2015-10-28,17.290001,17.660000,17.150000,17.330000,11.630943,127700
2015-10-29,17.190001,17.570000,17.190001,17.490000,11.738326,34800
2015-10-30,17.469999,18.070000,17.400000,18.070000,12.127591,142300
2015-11-02,17.930000,18.520000,17.620001,18.350000,12.315513,118400
2015-11-03,17.990000,18.860001,17.910000,18.400000,12.349070,80900
2015-11-04,18.209999,18.610001,17.920000,18.010000,12.087323,79000
2015-11-05,17.809999,18.000000,17.180000,17.490000,11.936497,49600
2015-11-06,17.559999,17.559999,16.879999,17.090000,11.663505,90000
2015-11-09,17.090000,17.170000,16.700001,16.969999,11.581608,63800
2015-11-10,16.780001,16.879999,15.850000,16.280001,11.110701,136800
2015-11-11,16.389999,16.638000,16.180000,16.340000,11.151650,193900
2015-11-12,16.170000,16.340000,15.730000,15.750000,10.748987,118100
2015-11-13,15.600000,16.170000,15.525000,16.100000,10.987855,232100
2015-11-16,15.920000,16.950001,15.920000,16.250000,11.090226,140600
2015-11-17,16.350000,16.570000,16.190001,16.350000,11.158473,102600
2015-11-18,16.370001,16.420000,16.179001,16.280001,11.110701,16600
2015-11-19,16.360001,16.410000,16.120001,16.230000,11.076576,27500
2015-11-20,16.200001,16.250000,15.650000,16.000000,10.919607,46600
2015-11-23,16.000000,16.410000,16.000000,16.180000,11.042454,137500
2015-11-24,16.180000,16.325001,15.930000,16.010000,10.926433,301900
2015-11-25,16.049999,16.145000,15.790000,15.990000,10.912779,43200
2015-11-27,16.000000,16.000000,15.345000,15.750000,10.748987,36000
2015-11-30,15.850000,15.920000,15.500000,15.580000,10.632966,127200
2015-12-01,15.620000,16.410000,15.360000,16.340000,11.151650,288400
2015-12-02,16.330000,17.139999,15.580000,17.129999,11.690803,171300
2015-12-03,17.040001,17.940001,16.670000,17.850000,12.182187,376500
2015-12-04,17.920000,18.129999,17.500000,17.980000,12.270905,158200
2015-12-07,17.650000,17.820000,16.820000,17.730000,12.100290,278600
2015-12-08,17.459999,18.070000,17.459999,18.010000,12.291384,137300
2015-12-09,18.090000,19.090000,18.090000,18.930000,12.919258,334800
2015-12-10,18.850000,19.200001,18.780001,19.010000,12.973861,114500
2015-12-11,18.900000,19.150000,18.400000,19.010000,12.973861,105800
2015-12-14,19.080000,19.230000,18.430000,19.160000,13.076229,157700
2015-12-15,19.200001,19.450001,19.040001,19.250000,13.137650,63900
2015-12-16,19.320000,19.636999,19.070000,19.440001,13.267324,112900
2015-12-17,19.639999,19.639999,18.879999,19.320000,13.185425,141100
2015-12-18,19.150000,19.740000,18.910000,19.549999,13.342392,125800
2015-12-21,19.750000,20.900000,19.750000,20.400000,13.922496,118400
2015-12-22,20.590000,20.820000,20.230000,20.690001,14.120420,110500
2015-12-23,20.900000,21.240000,20.639999,21.150000,14.434352,92100
2015-12-24,21.120001,21.304001,21.020000,21.129999,14.420702,11000
2015-12-28,21.090000,21.799999,20.760000,21.309999,14.543552,834000
2015-12-29,21.330000,21.840000,21.090000,21.780001,14.864318,64900
2015-12-30,21.709999,22.520000,21.610001,22.250000,15.185077,147900
2015-12-31,22.461000,22.750000,22.100000,22.180000,15.137309,69400
2016-01-04,21.809999,22.230000,21.230000,21.320000,14.550376,659200
2016-01-05,21.260000,22.100000,20.920000,21.870001,14.925737,226200
2016-01-06,21.530001,22.139000,21.379999,22.080000,15.069057,77400
2016-01-07,21.750000,21.976999,21.110001,21.139999,14.427528,73700
2016-01-08,21.200001,21.670000,20.410000,21.440001,14.632275,317100
2016-01-11,21.530001,21.530001,19.650000,20.400000,13.922496,157700
2016-01-12,20.450001,20.650000,19.851000,20.510000,13.997569,100200
2016-01-13,20.700001,20.889999,19.870001,20.059999,13.690458,32300
2016-01-14,19.820000,20.500000,19.549999,19.850000,13.547137,87700
2016-01-15,19.500000,19.990000,19.270000,19.520000,13.321920,86800
2016-01-19,20.000000,20.000000,17.680000,19.620001,13.390169,273900
2016-01-20,19.530001,19.985001,18.660000,19.700001,13.444766,128100
2016-01-21,19.889999,20.129999,18.530001,18.600000,12.694042,166600
2016-01-22,18.920000,19.360001,18.639999,18.840000,12.857838,118400
2016-01-25,19.000000,19.280001,17.770000,19.059999,13.007982,253200
2016-01-26,19.209999,19.209999,18.420000,19.090000,13.028458,243900
2016-01-27,18.969999,19.309999,18.570000,19.059999,13.007982,316900
2016-01-28,19.150000,19.549999,18.209999,18.480000,12.612144,383700
2016-01-29,18.660000,19.280001,18.360001,19.100000,13.035280,206200
2016-02-01,19.100000,19.160000,18.349001,18.780001,12.816887,42100
2016-02-02,18.850000,19.190001,18.680000,19.160000,13.076229,64600
2016-02-03,19.230000,19.639999,18.760000,19.360001,13.212725,129200
2016-02-04,19.330000,19.903999,19.120001,19.510000,13.315097,36100
2016-02-05,19.340000,19.350000,19.100000,19.100000,13.035280,44200
2016-02-08,18.860001,18.889999,18.160000,18.480000,12.612144,58300
2016-02-09,18.139999,18.480000,17.700001,18.230000,12.652398,111700
2016-02-10,18.379999,18.379999,17.780001,17.910000,12.430307,86600
2016-02-11,17.840000,17.940001,16.930000,17.030001,11.819548,33400
2016-02-12,17.049999,17.440001,16.959999,17.010000,11.805670,181300
2016-02-16,17.520000,17.850000,17.129999,17.350000,12.041643,99400
2016-02-17,17.500000,17.750000,17.129999,17.290001,12.000001,78400
2016-02-18,17.190001,17.299999,17.030001,17.070000,11.847310,92600
2016-02-19,17.100000,17.100000,16.900000,16.910000,11.736262,17400
2016-02-22,17.059999,17.150000,16.959999,17.030001,11.819548,46600
2016-02-23,16.690001,16.850000,16.110001,16.639999,11.548872,70100
2016-02-24,16.500000,16.910000,16.219999,16.490000,11.444767,112400
2016-02-25,16.650000,16.730000,16.000000,16.389999,11.375361,134000
2016-02-26,16.469999,17.440001,16.459999,17.200001,11.937536,50700
