Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,20.200001,20.490000,20.200001,20.469999,6.087745,31400
2007-02-08,20.459999,20.590000,20.260000,20.420000,6.072873,37300
2007-02-09,20.500000,20.500000,20.110001,20.299999,6.037182,36100
2007-02-12,20.150000,20.230000,20.020000,20.230000,6.016364,60200
2007-02-13,20.150000,20.280001,20.059999,20.200001,6.042694,45000
2007-02-14,20.299999,20.639999,20.209999,20.360001,6.090552,82100
2007-02-15,20.330000,20.400000,20.110001,20.389999,6.099533,34000
2007-02-16,20.299999,20.309999,20.010000,20.080000,6.006794,29600
2007-02-20,20.150000,20.190001,19.950001,20.030001,5.991840,74300
2007-02-21,20.049999,20.080000,19.850000,19.900000,5.952950,58500
2007-02-22,19.900000,20.049999,19.629999,19.870001,5.943974,76600
2007-02-23,19.870001,20.010000,19.559999,19.750000,5.908077,60900
2007-02-26,19.700001,19.900000,19.570000,19.690001,5.890130,57100
2007-02-27,19.760000,19.760000,19.070000,19.410000,5.806366,55200
2007-02-28,19.660000,19.770000,19.260000,19.580000,5.857225,42600
2007-03-01,19.420000,19.760000,19.240000,19.750000,5.908077,48900
2007-03-02,19.780001,19.900000,19.500000,19.680000,5.887136,34700
2007-03-05,19.680000,19.770000,19.420000,19.600000,5.863207,25100
2007-03-06,19.549999,19.740000,19.510000,19.660000,5.881155,17800
2007-03-07,19.740000,19.900000,19.500000,19.820000,5.929018,32400
2007-03-08,19.850000,19.969999,19.719999,19.889999,5.949958,66600
2007-03-09,19.930000,20.000000,19.809999,19.990000,5.979874,54700
2007-03-12,19.910000,19.950001,19.690001,19.850000,5.937991,14600
2007-03-13,19.760000,19.850000,19.549999,19.549999,5.883224,32900
2007-03-14,19.740000,19.740000,19.299999,19.700001,5.928363,31500
2007-03-15,19.660000,19.830000,19.500000,19.750000,5.943408,41100
2007-03-16,19.750000,19.750000,19.430000,19.440001,5.850120,31100
2007-03-19,19.600000,19.850000,19.510000,19.790001,5.955445,38800
2007-03-20,19.700001,19.950001,19.660000,19.850000,5.973501,90000
2007-03-21,19.660000,20.000000,19.660000,19.959999,6.006603,97100
2007-03-22,19.799999,20.100000,19.799999,20.000000,6.018641,96900
2007-03-23,19.950001,20.059999,19.809999,20.000000,6.018641,43500
2007-03-26,20.000000,20.049999,19.820000,20.000000,6.018641,41300
2007-03-27,20.000000,20.049999,19.790001,19.990000,6.015635,50800
2007-03-28,19.900000,20.020000,19.850000,19.860001,5.976510,62600
2007-03-29,20.000000,20.059999,19.850000,19.950001,6.003596,36500
2007-03-30,19.950001,20.049999,19.850000,20.020000,6.024662,49000
2007-04-02,20.070000,20.100000,19.910000,19.940001,6.000586,43900
2007-04-03,20.000000,20.150000,19.920000,19.990000,6.015635,38100
2007-04-04,20.059999,20.150000,19.930000,20.040001,6.030679,52100
2007-04-05,20.049999,20.180000,20.020000,20.150000,6.063783,46600
2007-04-09,20.200001,20.200001,20.000000,20.139999,6.060771,76300
2007-04-10,20.180000,20.240000,20.030001,20.110001,6.051744,37900
2007-04-11,20.090000,20.100000,19.950001,19.990000,6.051139,56200
2007-04-12,20.000000,20.090000,19.930000,20.030001,6.063246,45900
2007-04-13,20.040001,20.100000,19.959999,20.100000,6.084437,51800
2007-04-16,20.100000,20.190001,19.969999,20.049999,6.069303,65600
2007-04-17,20.000000,20.110001,19.990000,19.990000,6.051139,74600
2007-04-18,19.990000,20.030001,19.809999,19.930000,6.032976,77500
2007-04-19,19.830000,19.910000,19.809999,19.809999,5.996654,56600
2007-04-20,20.080000,20.080000,19.900000,20.010000,6.057193,40800
2007-04-23,20.070000,20.070000,19.520000,19.910000,6.026920,125400
2007-04-24,19.950001,19.950001,19.709999,19.870001,6.014813,66600
2007-04-25,19.809999,19.900000,19.760000,19.820000,5.999677,64000
2007-04-26,19.820000,19.930000,19.750000,19.790001,5.990599,40000
2007-04-27,19.670000,19.790001,19.670000,19.750000,5.978490,34800
2007-04-30,19.750000,19.770000,19.639999,19.639999,5.945189,29400
2007-05-01,19.620001,19.700001,19.459999,19.600000,5.933083,62600
2007-05-02,19.670000,19.879999,19.600000,19.750000,5.978490,78200
2007-05-03,19.670000,19.889999,19.670000,19.770000,5.984542,37600
2007-05-04,19.870001,19.910000,19.650000,19.830000,6.002706,65500
2007-05-07,19.860001,19.910000,19.610001,19.680000,5.957295,46800
2007-05-08,19.740000,19.860001,19.650000,19.799999,5.993622,41300
2007-05-09,19.750000,19.879999,19.750000,19.830000,6.002706,47000
2007-05-10,19.950001,19.980000,19.610001,19.650000,5.948215,92000
2007-05-11,19.400000,19.740000,19.379999,19.600000,5.968928,45000
2007-05-14,19.680000,19.680000,19.440001,19.490000,5.935429,45400
2007-05-15,19.530001,19.629999,19.370001,19.459999,5.926291,73500
2007-05-16,19.410000,19.450001,19.180000,19.270000,5.868429,103800
2007-05-17,19.180000,19.280001,18.930000,18.990000,5.783157,104500
2007-05-18,18.850000,19.080000,18.840000,18.920000,5.761843,177300
2007-05-21,18.980000,19.330000,18.840000,19.150000,5.831883,128000
2007-05-22,19.059999,19.129999,19.000000,19.049999,5.801431,123000
2007-05-23,19.090000,19.150000,19.010000,19.070000,5.807521,100800
2007-05-24,19.110001,19.120001,18.969999,19.030001,5.795342,78600
2007-05-25,19.040001,19.190001,18.940001,19.139999,5.828839,66700
2007-05-29,19.190001,19.379999,19.020000,19.360001,5.895838,100500
2007-05-30,19.110001,19.490000,19.110001,19.459999,5.926291,77300
2007-05-31,19.459999,19.709999,19.320000,19.620001,5.975017,44400
2007-06-01,19.690001,19.700001,19.590000,19.680000,5.993287,41900
2007-06-04,19.520000,19.780001,19.520000,19.570000,5.959792,66900
2007-06-05,19.590000,19.690001,19.440001,19.510000,5.941519,46300
2007-06-06,19.459999,19.490000,19.120001,19.260000,5.865384,84200
2007-06-07,19.150000,19.370001,18.860001,19.250000,5.862339,76500
2007-06-08,19.000000,19.600000,18.860001,19.379999,5.901927,54100
2007-06-11,19.209999,19.500000,19.170000,19.200001,5.847115,51600
2007-06-12,19.040001,19.190001,18.910000,19.030001,5.795342,47100
2007-06-13,19.000000,19.000000,18.610001,18.840000,5.773275,110300
2007-06-14,18.709999,19.900000,18.709999,18.930000,5.800855,68600
2007-06-15,18.920000,19.040001,18.750000,18.850000,5.776343,131000
2007-06-18,18.850000,18.879999,18.700001,18.709999,5.733439,82400
2007-06-19,18.709999,18.760000,18.610001,18.680000,5.724247,91600
2007-06-20,18.610001,18.969999,18.610001,18.709999,5.733439,118700
2007-06-21,18.730000,18.870001,18.600000,18.709999,5.733439,76700
2007-06-22,18.629999,18.690001,18.350000,18.420000,5.644577,118300
2007-06-25,18.290001,18.379999,18.200001,18.219999,5.583286,150100
2007-06-26,18.150000,18.340000,17.920000,18.030001,5.525064,173500
2007-06-27,18.000000,18.209999,17.980000,18.100000,5.546514,89300
2007-06-28,18.100000,18.510000,18.100000,18.270000,5.598609,72700
2007-06-29,18.170000,18.549999,18.170000,18.360001,5.626188,105300
2007-07-02,18.309999,18.639999,18.309999,18.639999,5.711989,74800
2007-07-03,18.650000,18.790001,18.549999,18.680000,5.724247,45700
2007-07-05,18.299999,18.770000,18.299999,18.770000,5.751825,43200
2007-07-06,18.629999,18.959999,18.590000,18.850000,5.776343,46500
2007-07-09,18.969999,19.090000,18.820000,18.969999,5.813116,76200
2007-07-10,19.100000,19.100000,18.809999,18.820000,5.767148,76800
2007-07-11,18.559999,19.190001,18.559999,18.670000,5.757280,58300
2007-07-12,18.600000,18.850000,18.420000,18.600000,5.735696,78900
2007-07-13,18.129999,18.600000,18.129999,18.500000,5.704856,67400
2007-07-16,18.389999,18.510000,18.250000,18.500000,5.704856,95100
2007-07-17,18.150000,18.750000,18.150000,18.500000,5.704856,87700
2007-07-18,18.450001,18.510000,18.250000,18.440001,5.686357,67400
2007-07-19,18.440001,18.690001,18.340000,18.400000,5.674022,55400
2007-07-20,18.299999,18.469999,18.139999,18.219999,5.618514,74700
2007-07-23,18.230000,18.230000,18.030001,18.030001,5.559925,151200
2007-07-24,18.000000,18.059999,17.420000,17.670000,5.448909,199700
2007-07-25,17.549999,17.750000,17.010000,17.320000,5.340979,226300
2007-07-26,17.170000,17.170000,16.600000,16.969999,5.233052,262000
2007-07-27,16.850000,17.100000,16.850000,17.000000,5.242301,124400
2007-07-30,16.959999,17.299999,16.690001,17.040001,5.254637,98800
2007-07-31,17.080000,17.299999,17.020000,17.090000,5.270054,85100
2007-08-01,17.000000,17.170000,16.809999,16.940001,5.223801,74300
2007-08-02,16.980000,17.370001,16.980000,17.080000,5.266967,89100
2007-08-03,16.959999,17.750000,16.950001,16.950001,5.226883,103300
2007-08-06,16.950001,17.049999,15.920000,16.870001,5.202216,139600
2007-08-07,16.680000,17.139999,16.510000,16.820000,5.186793,104400
2007-08-08,17.000000,17.590000,16.750000,17.309999,5.337897,101900
2007-08-09,16.900000,17.280001,16.879999,17.070000,5.263886,73100
2007-08-10,17.000000,17.200001,16.639999,17.090000,5.270054,141300
2007-08-13,17.080000,17.230000,16.650000,16.959999,5.266329,78000
2007-08-14,16.639999,16.740000,16.250000,16.280001,5.055178,131000
2007-08-15,16.090000,16.129999,15.350000,15.850000,4.921659,256900
2007-08-16,15.500000,16.129999,15.100000,16.110001,5.002391,279000
2007-08-17,16.580000,17.250000,16.309999,16.799999,5.216648,226300
2007-08-20,16.700001,17.570000,16.639999,17.450001,5.418481,186200
2007-08-21,17.020000,17.400000,17.020000,17.290001,5.368797,122700
2007-08-22,17.389999,17.730000,17.309999,17.600000,5.465061,125400
2007-08-23,17.639999,17.660000,17.370001,17.570000,5.455741,89400
2007-08-24,17.500000,17.709999,17.350000,17.500000,5.434005,146000
2007-08-27,17.500000,17.500000,17.230000,17.290001,5.368797,85500
2007-08-28,17.230000,17.280001,16.809999,17.030001,5.288065,106700
2007-08-29,17.049999,17.219999,17.020000,17.139999,5.322221,100100
2007-08-30,17.010000,17.400000,17.000000,17.139999,5.322221,109500
2007-08-31,17.209999,17.549999,17.120001,17.510000,5.437113,90700
2007-09-04,17.150000,18.139999,17.150000,17.950001,5.573737,110100
2007-09-05,17.959999,18.150000,17.750000,17.770000,5.517846,119400
2007-09-06,17.850000,18.049999,17.549999,17.770000,5.517846,88800
2007-09-07,17.680000,17.820000,17.510000,17.600000,5.465061,68800
2007-09-10,17.600000,18.000000,17.450001,17.450001,5.418481,74600
2007-09-11,17.500000,17.680000,17.290001,17.389999,5.399850,77800
2007-09-12,17.100000,17.240000,17.030001,17.170000,5.367962,89700
2007-09-13,17.200001,17.280001,17.110001,17.219999,5.383590,62400
2007-09-14,17.040001,17.190001,16.879999,17.090000,5.342951,115600
2007-09-17,16.889999,17.080000,16.889999,17.040001,5.327317,64100
2007-09-18,17.020000,17.490000,16.930000,17.309999,5.411730,161100
2007-09-19,17.400000,17.620001,17.030001,17.100000,5.346077,130000
2007-09-20,17.129999,17.129999,16.660000,16.840000,5.264790,203800
2007-09-21,16.740000,16.990000,16.740000,16.889999,5.280422,125700
2007-09-24,16.750000,16.950001,16.740000,16.840000,5.264790,146600
2007-09-25,16.750000,16.870001,16.610001,16.680000,5.214772,182900
2007-09-26,16.680000,16.959999,16.680000,16.910000,5.286675,89800
2007-09-27,16.950001,17.059999,16.750000,16.910000,5.286675,91300
2007-09-28,16.900000,17.150000,16.900000,17.080000,5.339821,83200
2007-10-01,17.200001,17.320000,17.110001,17.320000,5.414858,75300
2007-10-02,17.389999,17.580000,17.160000,17.219999,5.383590,98200
2007-10-03,17.209999,17.270000,17.010000,17.030001,5.324192,88400
2007-10-04,17.070000,17.170000,17.070000,17.080000,5.339821,73200
2007-10-05,17.180000,17.389999,17.110001,17.379999,5.433616,82300
2007-10-08,17.240000,17.330000,17.120001,17.180000,5.371088,103500
2007-10-09,17.299999,17.340000,17.120001,17.240000,5.389845,101300
2007-10-10,17.250000,17.280001,17.129999,17.230000,5.386720,131100
2007-10-11,17.270000,17.280001,16.940001,17.000000,5.351459,217900
2007-10-12,16.940001,17.150000,16.940001,17.030001,5.360905,108800
2007-10-15,17.049999,17.139999,16.879999,16.900000,5.319983,178500
2007-10-16,16.879999,16.969999,16.770000,16.930000,5.329429,152400
2007-10-17,16.930000,17.190001,16.930000,17.080000,5.376645,121900
2007-10-18,16.840000,17.080000,16.840000,17.030001,5.360905,71300
2007-10-19,17.040001,17.040001,16.709999,16.730000,5.266469,97200
2007-10-22,16.770000,16.930000,16.650000,16.799999,5.288503,72600
2007-10-23,16.870001,17.040001,16.799999,16.920000,5.326279,104800
2007-10-24,16.790001,16.889999,16.660000,16.830000,5.297948,110600
2007-10-25,16.920000,16.920000,16.650000,16.770000,5.279059,108500
2007-10-26,16.719999,16.990000,16.719999,16.990000,5.348316,78800
2007-10-29,17.000000,17.100000,16.730000,16.840000,5.301096,149600
2007-10-30,16.870001,16.879999,16.660000,16.719999,5.263320,187200
2007-10-31,16.809999,16.830000,16.700001,16.750000,5.272763,136600
2007-11-01,16.750000,16.760000,16.520000,16.610001,5.228698,145900
2007-11-02,16.770000,16.770000,16.559999,16.600000,5.225546,88000
2007-11-05,16.480000,16.670000,16.290001,16.450001,5.178325,150900
2007-11-06,16.350000,16.490000,16.350000,16.450001,5.178325,163900
2007-11-07,16.490000,16.570000,16.150000,16.150000,5.083889,235900
2007-11-08,16.200001,16.299999,16.000000,16.150000,5.083889,152100
2007-11-09,15.830000,16.110001,15.830000,16.040001,5.049261,174700
2007-11-12,16.010000,16.270000,15.910000,15.910000,5.008340,110100
2007-11-13,15.860000,16.049999,15.840000,15.960000,5.061617,125800
2007-11-14,16.010000,16.139999,15.850000,15.850000,5.026735,113700
2007-11-15,16.000000,16.000000,15.600000,15.650000,4.963305,161400
2007-11-16,15.800000,15.890000,15.380000,15.630000,4.956961,146300
2007-11-19,15.360000,15.640000,15.220000,15.460000,4.903049,194200
2007-11-20,15.430000,15.590000,15.290000,15.440000,4.896706,275600
2007-11-21,15.300000,15.300000,14.920000,15.070000,4.779358,183900
2007-11-23,15.120000,15.270000,15.120000,15.260000,4.839620,52000
2007-11-26,15.160000,15.300000,15.010000,15.160000,4.807904,137200
2007-11-27,15.130000,15.350000,14.980000,15.350000,4.868162,488800
2007-11-28,15.350000,16.500000,15.300000,16.160000,5.125047,263100
2007-11-29,16.299999,16.389999,15.650000,16.150000,5.121878,196400
2007-11-30,16.469999,16.660000,16.129999,16.379999,5.194819,174600
2007-12-03,16.350000,16.480000,16.299999,16.350000,5.185307,123700
2007-12-04,16.120001,16.420000,16.100000,16.299999,5.169448,194200
2007-12-05,16.420000,16.850000,16.370001,16.639999,5.277274,187700
2007-12-06,16.500000,16.980000,16.490000,16.680000,5.289963,215500
2007-12-07,16.700001,16.770000,16.450001,16.459999,5.220191,157500
2007-12-10,16.440001,16.510000,16.280001,16.389999,5.197992,163300
2007-12-11,16.340000,16.940001,16.240000,16.360001,5.188476,219800
2007-12-12,16.440001,16.510000,15.900000,16.110001,5.146311,199300
2007-12-13,15.900000,16.129999,15.680000,16.049999,5.127143,216500
2007-12-14,15.800000,16.049999,15.750000,16.049999,5.127143,178800
2007-12-17,16.030001,16.180000,15.800000,15.900000,5.079226,175500
2007-12-18,15.950000,16.010000,15.620000,15.640000,4.996171,233200
2007-12-19,15.600000,15.750000,15.390000,15.580000,4.977003,260700
2007-12-20,15.480000,16.200001,15.300000,16.110001,5.146311,403400
2007-12-21,15.950000,16.110001,15.750000,15.780000,5.123580,329000
2007-12-24,15.740000,16.020000,15.730000,15.760000,5.117087,173900
2007-12-26,15.750000,15.970000,15.620000,15.900000,5.162544,249100
2007-12-27,15.730000,15.910000,15.680000,15.840000,5.143063,243700
2007-12-28,15.750000,15.880000,15.660000,15.690000,5.094357,295100
2007-12-31,15.720000,15.970000,15.720000,15.970000,5.185271,281100
2008-01-02,15.980000,16.330000,15.920000,16.290001,5.289172,96200
2008-01-03,16.270000,16.730000,16.160000,16.490000,5.354111,164500
2008-01-04,16.530001,16.639999,16.309999,16.379999,5.318394,168300
2008-01-07,16.559999,16.920000,16.290001,16.549999,5.373592,199300
2008-01-08,16.500000,16.750000,16.379999,16.510000,5.360604,160500
2008-01-09,16.370001,16.719999,16.370001,16.580000,5.383332,159000
2008-01-10,16.549999,16.980000,16.530001,16.799999,5.454763,111700
2008-01-11,16.680000,16.790001,16.459999,16.459999,5.382172,105500
2008-01-14,16.590000,16.969999,16.430000,16.440001,5.375633,138100
2008-01-15,16.290001,16.379999,16.040001,16.190001,5.293887,75100
2008-01-16,16.080000,16.540001,15.920000,16.520000,5.401792,89100
2008-01-17,16.540001,16.549999,15.890000,16.020000,5.238300,155800
2008-01-18,16.110001,16.110001,15.640000,15.830000,5.176172,118900
2008-01-22,15.050000,15.500000,14.950000,15.450000,5.051918,178100
2008-01-23,15.400000,15.800000,15.160000,15.720000,5.140206,115900
2008-01-24,15.760000,16.000000,15.720000,15.910000,5.202329,105700
2008-01-25,16.059999,16.340000,16.000000,16.110001,5.267730,91300
2008-01-28,16.049999,16.150000,15.930000,16.100000,5.264457,108600
2008-01-29,16.240000,16.389999,16.110001,16.260000,5.316776,85600
2008-01-30,16.209999,16.500000,16.190001,16.400000,5.362554,90800
2008-01-31,16.290001,16.590000,16.260000,16.340000,5.342938,103700
2008-02-01,16.440001,16.590000,16.309999,16.549999,5.411599,102700
2008-02-04,16.510000,16.680000,16.370001,16.459999,5.382172,114200
2008-02-05,16.320000,16.450001,16.200001,16.290001,5.326585,58900
2008-02-06,16.280001,16.500000,16.250000,16.299999,5.329855,82300
2008-02-07,16.250000,16.440001,16.250000,16.370001,5.352746,64200
2008-02-08,16.420000,16.500000,16.320000,16.330000,5.339665,52300
2008-02-11,16.309999,16.420000,16.260000,16.299999,5.329855,60300
2008-02-12,16.320000,16.389999,16.260000,16.379999,5.356013,96900
2008-02-13,16.320000,16.400000,16.100000,16.129999,5.312539,86800
2008-02-14,16.100000,16.209999,15.310000,15.400000,5.072108,170900
2008-02-15,15.170000,15.410000,14.980000,15.310000,5.042467,111300
2008-02-19,15.400000,15.470000,15.280000,15.310000,5.042467,131000
2008-02-20,15.200000,15.430000,15.170000,15.360000,5.058934,59000
2008-02-21,15.270000,15.440000,15.250000,15.250000,5.022705,79200
2008-02-22,15.170000,15.550000,15.170000,15.550000,5.121511,49800
2008-02-25,15.600000,15.750000,15.470000,15.700000,5.170916,75700
2008-02-26,15.550000,15.840000,15.550000,15.770000,5.193969,118300
2008-02-27,15.750000,15.800000,15.650000,15.700000,5.170916,75400
2008-02-28,15.650000,15.830000,15.610000,15.800000,5.203851,53800
2008-02-29,15.700000,15.760000,15.510000,15.570000,5.128098,127400
2008-03-03,15.550000,15.960000,15.540000,15.890000,5.233493,114000
2008-03-04,15.700000,15.850000,15.600000,15.660000,5.157740,125400
2008-03-05,15.610000,15.690000,15.400000,15.450000,5.088575,98400
2008-03-06,15.400000,15.400000,15.170000,15.170000,4.996355,59000
2008-03-07,15.280000,15.280000,15.010000,15.030000,4.950243,66200
2008-03-10,15.030000,15.100000,14.830000,14.830000,4.884375,83900
2008-03-11,15.050000,15.180000,14.890000,15.180000,4.999649,104800
2008-03-12,15.180000,15.360000,15.100000,15.180000,5.038817,89100
2008-03-13,14.990000,15.070000,14.780000,15.070000,5.002305,144900
2008-03-14,15.180000,15.180000,14.750000,15.000000,4.979068,110100
2008-03-17,14.690000,14.730000,14.270000,14.590000,4.842973,128600
2008-03-18,14.670000,14.960000,14.510000,14.750000,4.896086,196400
2008-03-19,14.760000,14.840000,14.600000,14.700000,4.879488,89600
2008-03-20,14.580000,14.950000,14.570000,14.810000,4.916001,68000
2008-03-24,14.870000,15.140000,14.860000,15.090000,5.008942,86400
2008-03-25,15.100000,15.150000,14.900000,14.900000,4.945876,65500
2008-03-26,15.800000,15.800000,14.860000,15.060000,4.998985,60000
2008-03-27,15.030000,15.110000,14.960000,14.960000,4.965791,50300
2008-03-28,14.990000,15.060000,14.950000,15.000000,4.979068,35100
2008-03-31,15.000000,15.090000,14.900000,15.070000,5.002305,38700
2008-04-01,15.060000,15.440000,15.050000,15.410000,5.115163,84900
2008-04-02,15.510000,15.570000,15.350000,15.570000,5.168275,56900
2008-04-03,15.450000,15.550000,15.240000,15.430000,5.121804,56400
2008-04-04,15.530000,15.640000,15.300000,15.590000,5.174913,61300
2008-04-07,15.800000,15.810000,15.390000,15.440000,5.125122,87800
2008-04-08,15.330000,15.470000,15.210000,15.400000,5.111843,43100
2008-04-09,15.460000,15.500000,15.320000,15.450000,5.128441,45800
2008-04-10,15.430000,15.520000,15.400000,15.520000,5.151678,70900
2008-04-11,15.300000,15.490000,15.080000,15.210000,5.087456,86400
2008-04-14,15.130000,15.330000,15.120000,15.260000,5.104181,56300
2008-04-15,15.230000,15.520000,15.230000,15.510000,5.187800,44300
2008-04-16,15.570000,15.600000,15.460000,15.500000,5.184453,61900
2008-04-17,15.440000,15.560000,15.240000,15.370000,5.140975,72400
2008-04-18,15.520000,15.680000,15.500000,15.650000,5.234628,58600
2008-04-21,15.550000,15.640000,15.420000,15.490000,5.181113,40700
2008-04-22,15.410000,15.440000,15.290000,15.400000,5.151007,68000
2008-04-23,15.380000,15.720000,15.360000,15.640000,5.231284,63200
2008-04-24,15.610000,15.800000,15.560000,15.770000,5.274764,71400
2008-04-25,15.780000,15.780000,15.540000,15.720000,5.258042,67700
2008-04-28,15.760000,15.950000,15.740000,15.840000,5.298181,66000
2008-04-29,15.880000,15.920000,15.630000,15.700000,5.251352,86400
2008-04-30,15.800000,15.890000,15.600000,15.620000,5.224594,92400
2008-05-01,15.680000,16.040001,15.680000,16.000000,5.351698,74000
2008-05-02,15.790000,16.270000,15.680000,16.209999,5.421937,84800
2008-05-05,16.160000,16.190001,15.880000,16.000000,5.351698,98300
2008-05-06,15.970000,16.100000,15.850000,16.000000,5.351698,65600
2008-05-07,15.970000,16.139999,15.970000,16.000000,5.351698,76700
2008-05-08,16.020000,16.070000,15.960000,16.059999,5.371766,68800
2008-05-09,15.990000,16.090000,15.980000,16.030001,5.361730,46800
2008-05-12,16.120001,16.280001,16.110001,16.150000,5.401870,54000
2008-05-13,16.100000,16.150000,15.920000,15.920000,5.364133,54700
2008-05-14,15.930000,16.160000,15.930000,16.030001,5.401195,51400
2008-05-15,16.090000,16.170000,15.990000,16.160000,5.444997,37700
2008-05-16,16.090000,16.200001,16.059999,16.139999,5.438258,52900
2008-05-19,16.110001,16.330000,16.110001,16.209999,5.461844,70700
2008-05-20,16.160000,16.299999,16.070000,16.299999,5.492170,70600
2008-05-21,16.290001,16.290001,15.980000,15.980000,5.384348,93200
2008-05-22,16.000000,16.139999,16.000000,16.080000,5.418043,47000
2008-05-23,16.040001,16.270000,15.950000,16.200001,5.458476,67300
2008-05-27,16.250000,16.250000,16.020000,16.090000,5.421412,75600
2008-05-28,16.110001,16.180000,16.010000,16.180000,5.451735,74700
2008-05-29,16.170000,16.299999,16.110001,16.150000,5.441627,56900
2008-05-30,16.110001,16.230000,16.059999,16.090000,5.421412,95400
2008-06-02,16.100000,16.250000,16.100000,16.240000,5.471951,93900
2008-06-03,16.299999,16.330000,16.090000,16.100000,5.424781,96100
2008-06-04,16.129999,16.200001,16.030001,16.139999,5.438258,71200
2008-06-05,16.139999,16.330000,16.139999,16.280001,5.485431,87900
2008-06-06,16.270000,16.270000,16.100000,16.129999,5.434889,47100
2008-06-09,16.129999,16.150000,16.010000,16.030001,5.401195,77200
2008-06-10,16.010000,16.020000,15.950000,15.970000,5.380978,48600
2008-06-11,15.880000,15.890000,15.640000,15.700000,5.329382,69300
2008-06-12,15.690000,15.800000,15.580000,15.670000,5.319196,71300
2008-06-13,15.610000,15.840000,15.610000,15.820000,5.370115,50200
2008-06-16,15.820000,15.890000,15.730000,15.830000,5.373510,49900
2008-06-17,15.930000,15.930000,15.800000,15.810000,5.366723,48000
2008-06-18,15.840000,15.880000,15.650000,15.680000,5.322593,71000
2008-06-19,15.670000,15.690000,15.550000,15.590000,5.292042,57800
2008-06-20,15.510000,15.590000,15.470000,15.510000,5.264885,60400
2008-06-23,15.480000,15.600000,15.400000,15.420000,5.234335,58800
2008-06-24,15.440000,15.460000,15.230000,15.260000,5.180024,73900
2008-06-25,15.270000,15.570000,15.220000,15.370000,5.217362,64900
2008-06-26,15.300000,15.740000,15.150000,15.240000,5.173235,60100
2008-06-27,15.260000,15.300000,15.080000,15.120000,5.132501,54400
