Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,22.959999,23.090000,22.709999,22.879999,17.456032,181900
2013-03-26,22.750000,23.049999,22.469999,22.870001,17.571280,203600
2013-03-27,22.639999,23.000000,22.430000,22.500000,17.287004,216500
2013-03-28,22.590000,22.920000,22.299999,22.840000,17.548231,2745200
2013-04-01,22.930000,23.330000,22.660000,23.170000,17.801771,439800
2013-04-02,23.379999,24.490000,23.150000,23.629999,18.155197,335300
2013-04-03,23.610001,23.690001,23.219999,23.299999,17.901653,98300
2013-04-04,23.480000,23.590000,23.320000,23.500000,18.055317,150400
2013-04-05,23.280001,24.040001,23.070000,23.660000,18.178244,236100
2013-04-08,23.809999,23.809999,23.350000,23.420000,17.993851,149800
2013-04-09,23.430000,23.620001,23.340000,23.389999,17.970800,68800
2013-04-10,23.389999,23.950001,23.260000,23.730000,18.232029,158700
2013-04-11,23.780001,24.100000,23.520000,23.709999,18.216661,84400
2013-04-12,23.610001,24.100000,23.610001,23.930000,18.385691,84800
2013-04-15,23.930000,24.200001,23.100000,23.309999,17.909338,149200
2013-04-16,23.370001,24.129999,23.370001,23.879999,18.347275,301900
2013-04-17,23.830000,24.000000,23.200001,23.580000,18.116781,76600
2013-04-18,23.799999,24.150000,23.730000,23.980000,18.424109,209300
2013-04-19,24.010000,24.129999,23.700001,23.930000,18.385691,149300
2013-04-22,24.129999,24.129999,23.370001,23.950001,18.401051,166400
2013-04-23,24.049999,24.190001,23.530001,24.080000,18.500938,145100
2013-04-24,24.000000,24.309999,23.760000,24.049999,18.477890,118000
2013-04-25,24.100000,24.290001,23.540001,23.650000,18.170565,108000
2013-04-26,23.690001,23.920000,23.299999,23.850000,18.324230,93400
2013-04-29,24.059999,24.840000,24.059999,24.230000,18.616179,248200
2013-04-30,24.270000,24.410000,23.740000,23.990000,18.431787,312200
2013-05-01,23.889999,23.980000,23.670000,23.690001,18.201298,185600
2013-05-02,23.870001,24.360001,23.680000,24.100000,18.516308,172000
2013-05-03,24.400000,24.400000,24.000000,24.100000,18.516308,256100
2013-05-06,24.200001,24.230000,23.760000,23.820000,18.301174,154100
2013-05-07,23.900000,24.010000,23.600000,23.709999,18.216661,208200
2013-05-08,23.709999,23.790001,23.400000,23.650000,18.170565,226200
2013-05-09,23.639999,23.910000,22.250000,22.740000,17.471399,575200
2013-05-10,22.740000,23.049999,22.520000,22.660000,17.409935,384900
2013-05-13,22.690001,23.040001,22.410000,22.650000,17.402252,269300
2013-05-14,22.650000,22.740000,22.000000,22.389999,17.202490,334900
2013-05-15,23.000000,23.000000,22.090000,22.500000,17.287004,391600
2013-05-16,22.840000,22.840000,22.280001,22.410000,17.217859,373200
2013-05-17,22.400000,22.520000,21.910000,22.230000,17.079561,462400
2013-05-20,22.450001,22.469999,21.959999,22.059999,16.948946,348100
2013-05-21,22.000000,22.190001,21.760000,21.930000,16.849066,297500
2013-05-22,21.910000,22.129999,21.290001,21.430000,16.464911,280900
2013-05-23,21.320000,21.930000,21.049999,21.860001,16.795284,263700
2013-05-24,21.690001,22.030001,21.690001,21.900000,16.826023,167900
2013-05-28,22.610001,22.709999,22.030001,22.110001,16.987368,857300
2013-05-29,22.090000,22.440001,21.549999,21.870001,16.802967,297200
2013-05-30,21.879999,22.129999,21.510000,21.940001,16.856752,112800
2013-05-31,21.750000,22.010000,21.490000,21.680000,16.656984,304700
2013-06-03,21.830000,21.990000,21.100000,21.270000,16.341986,221000
2013-06-04,21.250000,21.250000,20.320000,20.780001,15.965512,578900
2013-06-05,20.780001,21.389999,20.750000,21.200001,16.288200,460500
2013-06-06,21.540001,21.540001,20.799999,21.360001,16.411135,191900
2013-06-07,21.500000,21.760000,21.250000,21.290001,16.357346,142400
2013-06-10,21.719999,21.950001,21.459999,21.730000,16.695404,282100
2013-06-11,21.540001,21.740000,21.330000,21.580000,16.580164,130100
2013-06-12,21.799999,21.930000,21.090000,21.100000,16.211369,179500
2013-06-13,21.150000,21.660000,20.900000,21.660000,16.641626,163400
2013-06-14,21.690001,21.730000,21.260000,21.299999,16.365032,88700
2013-06-17,21.480000,21.530001,21.020000,21.100000,16.211369,105700
2013-06-18,21.200001,21.400000,21.070000,21.100000,16.211369,111900
2013-06-19,21.160000,21.340000,20.770000,20.860001,16.026979,95200
2013-06-20,20.639999,20.639999,19.440001,19.440001,14.935970,371300
2013-06-21,19.480000,19.549999,19.010000,19.400000,14.905245,316000
2013-06-24,19.160000,19.510000,19.049999,19.200001,14.751580,249000
2013-06-25,19.370001,19.370001,19.010000,19.150000,14.713160,199100
2013-06-26,19.200001,19.240000,18.900000,18.980000,14.705418,563800
2013-06-27,19.010000,19.809999,18.980000,19.709999,15.271013,467900
2013-06-28,19.719999,21.100000,19.520000,20.740000,16.069038,767700
2013-07-01,20.850000,21.040001,20.510000,20.850000,16.154266,246200
2013-07-02,20.770000,20.850000,20.639999,20.790001,16.107775,152600
2013-07-03,20.670000,20.850000,20.570000,20.809999,16.123272,56500
2013-07-05,21.070000,21.200001,20.570000,20.840000,16.146515,168200
2013-07-08,20.940001,21.120001,20.559999,20.889999,16.185249,192300
2013-07-09,21.320000,21.320000,20.910000,21.200001,16.425438,571900
2013-07-10,21.290001,21.690001,21.150000,21.610001,16.743101,318700
2013-07-11,21.940001,22.070000,21.610001,22.049999,17.084003,147600
2013-07-12,22.090000,22.219999,21.850000,21.930000,16.991030,112900
2013-07-15,21.740000,22.030001,21.620001,21.910000,16.975538,176900
2013-07-16,21.959999,21.959999,21.660000,21.719999,16.828327,111300
2013-07-17,21.900000,22.100000,21.600000,21.719999,16.828327,280600
2013-07-18,21.809999,21.879999,21.500000,21.719999,16.828327,113200
2013-07-19,21.660000,21.879999,21.469999,21.639999,16.766338,119000
2013-07-22,21.680000,21.860001,21.389999,21.469999,16.634630,123100
2013-07-23,21.450001,21.709999,21.209999,21.299999,16.502913,230800
2013-07-24,21.440001,21.889999,21.049999,21.150000,16.386698,116900
2013-07-25,21.180000,21.450001,20.340000,21.010000,16.278231,320400
2013-07-26,20.840000,20.980000,20.700001,20.760000,16.084530,408100
2013-07-29,20.799999,20.799999,20.389999,20.610001,15.968313,65200
2013-07-30,20.719999,20.719999,20.469999,20.540001,15.914085,238200
2013-07-31,20.580000,20.840000,20.150000,20.350000,15.766873,210600
2013-08-01,20.490000,21.110001,20.250000,20.629999,15.983807,99200
2013-08-02,20.580000,20.719999,20.000000,20.320000,15.743629,72000
2013-08-05,20.330000,20.549999,20.049999,20.320000,15.743629,50300
2013-08-06,20.340000,20.670000,20.340000,20.510000,15.890833,96100
2013-08-07,20.809999,20.809999,19.870001,20.000000,15.495696,160700
2013-08-08,20.150000,20.320000,19.240000,19.510000,15.116050,473400
2013-08-09,19.510000,19.740000,19.219999,19.660000,15.232269,176800
2013-08-12,19.680000,19.719999,19.309999,19.430000,15.054068,128500
2013-08-13,19.400000,19.490000,18.969999,19.270000,14.930102,130500
2013-08-14,19.280001,19.280001,18.820000,18.889999,14.635685,233600
2013-08-15,18.990000,19.240000,18.350000,18.389999,14.248290,169500
2013-08-16,18.280001,18.559999,18.000000,18.160000,14.070092,339100
2013-08-19,18.040001,18.350000,17.969999,17.980000,13.930630,138200
2013-08-20,18.059999,18.610001,17.930000,18.480000,14.318020,254100
2013-08-21,18.480000,18.790001,18.250000,18.750000,14.527217,162000
2013-08-22,18.549999,19.150000,18.549999,18.920000,14.658924,134900
2013-08-23,18.920000,19.040001,18.730000,18.940001,14.674423,65800
2013-08-26,18.990000,19.270000,18.969999,19.120001,14.813882,83400
2013-08-27,19.000000,19.150000,18.760000,19.090000,14.790644,134000
2013-08-28,19.120001,19.180000,18.900000,19.049999,14.759647,90900
2013-08-29,19.059999,19.340000,19.010000,19.250000,14.914606,126100
2013-08-30,19.260000,19.440001,19.049999,19.059999,14.767396,169700
2013-09-03,19.200001,19.379999,19.059999,19.270000,14.930102,78500
2013-09-04,19.309999,19.340000,18.990000,19.260000,14.922359,148500
2013-09-05,19.350000,19.610001,19.190001,19.469999,15.085063,264700
2013-09-06,19.629999,19.670000,19.230000,19.260000,14.922359,103200
2013-09-09,19.379999,19.600000,19.150000,19.480000,15.092809,75300
2013-09-10,19.549999,19.549999,19.049999,19.100000,14.798390,91100
2013-09-11,19.100000,19.290001,18.870001,19.230000,14.899116,130600
2013-09-12,19.549999,19.740000,19.129999,19.530001,15.131549,162500
2013-09-13,19.620001,19.620001,19.080000,19.360001,14.999833,67800
2013-09-16,19.570000,19.650000,19.370001,19.430000,15.054068,64400
2013-09-17,19.450001,19.600000,19.400000,19.450001,15.069561,56000
2013-09-18,19.360001,19.709999,18.770000,19.650000,15.224514,319700
2013-09-19,19.639999,19.959999,19.639999,19.770000,15.317496,69800
2013-09-20,19.770000,19.889999,19.480000,19.500000,15.108301,349000
2013-09-23,19.540001,19.730000,18.840000,19.480000,15.092809,70700
2013-09-24,19.500000,19.590000,19.250000,19.440001,15.061812,133700
2013-09-25,19.240000,19.469999,19.219999,19.280001,15.061812,88300
2013-09-26,19.400000,19.410000,18.900000,19.040001,14.874323,223000
2013-09-27,18.959999,19.049999,18.639999,18.889999,14.757141,106500
2013-09-30,19.000000,19.030001,18.360001,19.000000,14.843079,107400
2013-10-01,19.000000,19.100000,18.559999,18.870001,14.741519,256800
2013-10-02,18.799999,19.059999,18.629999,18.930000,14.788389,48800
2013-10-03,18.830000,19.059999,18.490000,18.549999,14.491526,353300
2013-10-04,18.510000,18.950001,18.440001,18.520000,14.468087,142700
2013-10-07,18.430000,18.770000,18.370001,18.379999,14.358727,77200
2013-10-08,18.639999,18.959999,18.059999,18.059999,14.108734,130500
2013-10-09,18.100000,18.400000,17.410000,18.139999,14.171231,365300
2013-10-10,18.290001,18.730000,18.270000,18.480000,14.436842,152900
2013-10-11,18.500000,19.000000,18.490000,18.740000,14.639961,169400
2013-10-14,18.629999,18.889999,18.549999,18.620001,14.546217,140100
2013-10-15,18.629999,18.850000,18.559999,18.590000,14.522778,123800
2013-10-16,19.469999,19.980000,18.500000,18.559999,14.499344,594300
2013-10-17,18.559999,19.870001,18.200001,19.780001,15.452422,449700
2013-10-18,19.959999,20.200001,19.549999,20.150000,15.741472,360600
2013-10-21,20.209999,21.000000,19.959999,20.730000,16.194576,321100
2013-10-22,20.780001,21.010000,20.730000,21.010000,16.413315,275600
2013-10-23,20.990000,21.410000,20.730000,20.980000,16.389881,232600
2013-10-24,21.670000,21.670000,20.350000,20.500000,16.014898,230200
2013-10-25,20.559999,20.860001,20.440001,20.670000,16.147705,108000
2013-10-28,20.650000,20.680000,20.430000,20.670000,16.147705,77400
2013-10-29,20.690001,21.010000,20.510000,20.580000,16.077393,175000
2013-10-30,20.549999,20.639999,19.610001,19.990000,15.616479,236400
2013-10-31,20.059999,20.150000,19.480000,19.490000,15.225869,248500
2013-11-01,19.450001,20.120001,19.309999,19.770000,15.444613,209800
2013-11-04,19.879999,19.959999,18.900000,19.270000,15.054008,267200
2013-11-05,19.120001,19.570000,18.860001,19.020000,14.858701,380700
2013-11-06,19.180000,19.180000,18.030001,18.150000,14.179038,357500
2013-11-07,18.670000,20.059999,18.600000,19.459999,15.202435,828800
2013-11-08,19.559999,20.530001,19.350000,19.650000,15.350861,398100
2013-11-11,19.680000,19.920000,19.350000,19.540001,15.264930,277300
2013-11-12,19.559999,19.990000,19.309999,19.450001,15.194621,274700
2013-11-13,19.389999,20.510000,19.389999,20.379999,15.921149,206300
2013-11-14,20.320000,21.320000,20.010000,21.150000,16.522688,181900
2013-11-15,21.110001,21.520000,20.400000,20.920000,16.343006,165700
2013-11-18,20.870001,21.650000,20.820000,21.430000,16.741425,173500
2013-11-19,21.400000,21.680000,20.700001,21.200001,16.561747,227300
2013-11-20,21.290001,21.809999,20.580000,21.360001,16.686743,138300
2013-11-21,21.389999,21.610001,21.040001,21.379999,16.702362,136400
2013-11-22,21.400000,21.549999,20.820000,20.910000,16.335197,134000
2013-11-25,20.910000,21.490000,20.420000,20.700001,16.171137,204400
2013-11-26,20.670000,21.000000,19.980000,20.110001,15.710223,1905300
2013-11-27,20.090000,20.639999,19.809999,20.400000,15.936775,240400
2013-11-29,20.500000,20.670000,20.100000,20.430000,15.960210,68200
2013-12-02,20.440001,20.830000,20.299999,20.680000,16.155518,235300
2013-12-03,20.600000,20.750000,20.490000,20.580000,16.077393,120800
2013-12-04,20.480000,20.559999,20.200001,20.420000,15.952399,137700
2013-12-05,20.490000,20.900000,20.290001,20.740000,16.202389,102300
2013-12-06,20.959999,21.180000,20.690001,20.840000,16.280516,86600
2013-12-09,20.959999,21.170000,19.660000,20.760000,16.218016,106200
2013-12-10,20.809999,21.100000,20.590000,20.760000,16.218016,183700
2013-12-11,20.730000,21.240000,20.450001,20.670000,16.147705,255600
2013-12-12,20.620001,20.760000,20.510000,20.620001,16.108644,464200
2013-12-13,20.660000,21.080000,20.350000,21.000000,16.405504,164900
2013-12-16,21.010000,21.389999,20.969999,21.330000,16.663301,242600
2013-12-17,21.290001,22.090000,21.170000,21.889999,17.100784,178600
2013-12-18,21.820000,21.889999,21.450001,21.830000,17.053913,203500
2013-12-19,21.760000,21.910000,21.549999,21.650000,16.913294,104900
2013-12-20,21.650000,22.290001,21.469999,22.219999,17.358587,248800
2013-12-23,22.240000,22.770000,22.129999,22.260000,17.515965,119800
2013-12-24,22.139999,22.330000,22.090000,22.260000,17.642773,55400
2013-12-26,22.250000,22.940001,22.209999,22.410000,17.761662,142700
2013-12-27,22.370001,22.500000,21.780001,22.250000,17.634850,134100
2013-12-30,22.190001,22.379999,21.820000,22.299999,17.674477,105600
2013-12-31,22.200001,22.469999,21.900000,22.330000,17.698256,129500
2014-01-02,22.490000,22.490000,21.420000,21.850000,17.317814,303400
2014-01-03,21.850000,22.059999,21.570000,21.889999,17.349518,143900
2014-01-06,22.000000,22.379999,21.670000,21.850000,17.317814,197100
2014-01-07,21.850000,22.150000,21.639999,22.000000,17.436705,238200
2014-01-08,22.049999,22.200001,21.760000,21.950001,17.397078,200900
2014-01-09,22.040001,22.040001,21.469999,21.700001,17.198935,147200
2014-01-10,21.760000,21.980000,21.350000,21.670000,17.175156,85600
2014-01-13,21.670000,21.670000,21.190001,21.469999,17.016642,204400
2014-01-14,21.580000,21.700001,21.469999,21.600000,17.119673,131400
2014-01-15,21.670000,21.889999,21.469999,21.799999,17.278191,247400
2014-01-16,21.840000,22.139999,21.680000,21.910000,17.365370,172200
2014-01-17,21.950001,21.959999,21.559999,21.799999,17.278191,285600
2014-01-21,21.930000,22.170000,21.860001,22.000000,17.436705,149600
2014-01-22,22.090000,22.160000,21.799999,22.080000,17.500113,151900
2014-01-23,22.010000,22.350000,21.950001,22.160000,17.563520,122400
2014-01-24,22.049999,22.250000,21.940001,21.969999,17.412928,162500
2014-01-27,22.120001,22.469999,21.830000,21.860001,17.325745,174900
2014-01-28,21.930000,22.120001,21.610001,21.959999,17.404999,119500
2014-01-29,21.930000,21.990000,21.209999,21.480000,17.024563,340900
2014-01-30,21.719999,21.980000,21.270000,21.500000,17.040417,103300
2014-01-31,21.280001,21.719999,20.969999,21.610001,17.127600,139300
2014-02-03,21.660000,21.809999,20.879999,21.100000,16.723383,160200
2014-02-04,21.230000,21.450001,20.840000,21.070000,16.699608,186000
2014-02-05,21.070000,21.120001,20.570000,20.870001,16.541096,151400
2014-02-06,20.990000,21.010000,20.209999,20.440001,16.200285,179000
2014-02-07,20.680000,21.049999,20.330000,20.650000,16.366722,169000
2014-02-10,20.709999,20.900000,20.250000,20.830000,16.509390,115900
2014-02-11,20.940001,21.350000,20.870001,21.150000,16.763012,172600
2014-02-12,21.209999,21.330000,20.629999,20.959999,16.612421,108800
2014-02-13,20.930000,21.350000,20.820000,21.280001,16.866049,81200
2014-02-14,21.340000,21.340000,20.860001,21.080000,16.707529,58100
2014-02-18,21.180000,21.350000,21.180000,21.280001,16.866049,76100
2014-02-19,21.320000,21.900000,21.100000,21.850000,17.317814,190900
2014-02-20,22.100000,23.000000,21.780001,22.020000,17.452555,240900
2014-02-21,22.170000,22.799999,21.860001,21.879999,17.341597,245100
2014-02-24,22.200001,22.670000,21.350000,21.730000,17.222710,412000
2014-02-25,21.820000,22.370001,21.559999,21.799999,17.278191,208700
2014-02-26,21.750000,22.120001,21.549999,21.580000,17.103825,179800
2014-02-27,21.600000,21.629999,21.330000,21.430000,16.984934,180200
2014-02-28,21.530001,22.350000,21.530001,22.219999,17.611073,497400
2014-03-03,21.900000,22.480000,21.690001,22.420000,17.769587,155900
2014-03-04,22.600000,22.980000,22.580000,22.670000,17.967733,233300
2014-03-05,22.580000,23.139999,22.580000,22.990000,18.221359,220100
2014-03-06,23.080000,23.350000,22.870001,23.080000,18.292685,158300
2014-03-07,23.260000,23.440001,22.600000,22.700001,17.991510,130600
2014-03-10,22.730000,22.940001,22.450001,22.670000,17.967733,195200
2014-03-11,22.690001,22.820000,22.510000,22.610001,17.920179,118200
2014-03-12,22.580000,22.799999,22.440001,22.700001,17.991510,121200
2014-03-13,22.780001,22.950001,22.530001,22.629999,17.936026,216000
2014-03-14,22.670000,23.139999,22.059999,22.200001,17.595222,122300
2014-03-17,22.280001,22.549999,22.270000,22.450001,17.793365,212300
2014-03-18,22.520000,22.520000,22.290001,22.370001,17.729959,136300
2014-03-19,22.410000,22.420000,21.840000,21.920000,17.373299,101900
2014-03-20,21.969999,21.990000,21.650000,21.860001,17.325745,111200
2014-03-21,22.020000,22.150000,21.600000,21.760000,17.246487,295600
2014-03-24,21.799999,21.799999,21.510000,21.680000,17.183077,108800
2014-03-25,21.690001,22.059999,21.459999,21.700001,17.198935,122000
2014-03-26,21.629999,21.750000,21.240000,21.320000,17.062881,140000
2014-03-27,21.400000,21.510000,20.700001,21.030001,16.830784,257600
2014-03-28,21.100000,21.290001,20.480000,20.650000,16.526665,199500
2014-03-31,20.799999,21.040001,20.379999,20.830000,16.670715,279800
2014-04-01,20.910000,21.900000,20.850000,21.850000,17.487047,319200
2014-04-02,21.770000,22.090000,21.660000,21.830000,17.471041,140400
2014-04-03,21.940001,22.320000,21.600000,22.200001,17.767160,575000
2014-04-04,22.650000,22.670000,22.180000,22.250000,17.807171,356900
2014-04-07,22.230000,22.440001,21.530001,21.559999,17.254955,193000
2014-04-08,21.629999,21.790001,21.100000,21.570000,17.262959,174000
2014-04-09,21.670000,21.879999,21.440001,21.770000,17.423025,96300
2014-04-10,21.830000,21.990000,20.950001,20.980000,16.790766,146000
2014-04-11,20.809999,20.850000,20.410000,20.510000,16.414618,161300
2014-04-14,20.639999,20.639999,20.070000,20.200001,16.166517,224100
2014-04-15,20.209999,20.209999,19.610001,19.840000,15.878397,174800
2014-04-16,19.950001,20.150000,19.700001,20.000000,16.006451,262800
2014-04-17,19.900000,20.139999,19.520000,20.040001,16.038462,324100
2014-04-21,20.090000,20.650000,19.820000,20.370001,16.302570,423400
2014-04-22,20.430000,20.600000,20.059999,20.520000,16.422619,360000
2014-04-23,20.440001,20.580000,20.110001,20.219999,16.182520,168600
2014-04-24,20.379999,20.379999,19.930000,20.070000,16.062481,234900
2014-04-25,19.940001,20.209999,19.590000,19.900000,15.926415,235400
2014-04-28,20.040001,20.450001,19.879999,20.000000,16.006451,140100
2014-04-29,20.120001,20.379999,19.790001,19.969999,15.982447,183200
2014-04-30,19.990000,20.049999,19.820000,20.000000,16.006451,160900
2014-05-01,20.030001,20.030001,19.549999,20.000000,16.006451,146700
2014-05-02,20.120001,20.190001,19.940001,20.100000,16.086481,116200
2014-05-05,20.020000,20.270000,19.780001,20.059999,16.054466,92000
2014-05-06,20.030001,20.250000,19.830000,19.900000,15.926415,146300
2014-05-07,20.020000,20.139999,19.740000,20.059999,16.054466,173600
2014-05-08,20.900000,21.790001,20.309999,21.000000,16.806772,277700
2014-05-09,21.059999,21.600000,20.840000,21.580000,17.270967,113800
2014-05-12,21.719999,22.100000,21.580000,21.830000,17.471041,130100
2014-05-13,21.850000,22.150000,21.740000,21.930000,17.551073,157300
2014-05-14,21.840000,22.110001,21.650000,21.889999,17.519058,104200
2014-05-15,21.799999,22.139999,21.410000,21.860001,17.495052,167300
2014-05-16,21.809999,22.219999,21.530001,22.080000,17.671118,239700
2014-05-19,22.010000,22.379999,21.860001,21.950001,17.567078,106100
2014-05-20,22.230000,22.500000,21.639999,21.760000,17.415018,126700
2014-05-21,21.799999,22.100000,21.610001,21.950001,17.567078,133000
2014-05-22,21.940001,22.230000,21.820000,21.850000,17.487047,177500
2014-05-23,21.940001,22.680000,21.700001,21.900000,17.527061,188000
2014-05-27,22.010000,22.889999,21.860001,22.700001,18.167326,320500
2014-05-28,22.600000,22.969999,22.430000,22.770000,18.223345,244600
2014-05-29,22.740000,22.870001,22.379999,22.799999,18.247351,200500
2014-05-30,22.690001,23.000000,22.549999,22.879999,18.311380,171500
2014-06-02,22.900000,23.010000,22.670000,22.950001,18.367403,206000
2014-06-03,22.809999,23.000000,22.590000,22.730000,18.191336,92000
2014-06-04,22.670000,22.889999,22.480000,22.650000,18.127300,54700
2014-06-05,22.690001,23.139999,22.480000,23.020000,18.423426,117700
2014-06-06,23.170000,23.180000,22.790001,22.950001,18.367403,137800
2014-06-09,22.980000,23.040001,22.549999,22.770000,18.223345,84900
2014-06-10,22.740000,22.900000,22.559999,22.750000,18.207340,69500
2014-06-11,22.910000,22.959999,22.629999,22.730000,18.191336,128800
2014-06-12,22.700001,22.860001,22.559999,22.690001,18.159317,143900
2014-06-13,22.799999,22.910000,22.410000,22.510000,18.015261,83600
2014-06-16,22.790001,23.030001,22.790001,22.870001,18.303377,244800
2014-06-17,22.879999,23.219999,22.360001,23.070000,18.463440,249800
2014-06-18,22.820000,23.770000,21.980000,23.440001,18.759565,869400
2014-06-19,23.389999,23.980000,23.170000,23.500000,18.807579,423100
2014-06-20,23.830000,24.350000,23.750000,24.100000,19.287769,6369000
2014-06-23,24.180000,24.879999,23.860001,24.650000,19.727949,842700
2014-06-24,24.500000,24.959999,24.100000,24.660000,19.735956,927000
2014-06-25,24.200001,24.690001,24.070000,24.540001,19.808605,696100
2014-06-26,24.430000,24.889999,24.080000,24.820000,20.034616,429900
2014-06-27,24.790001,24.900000,24.480000,24.750000,19.978109,778000
2014-06-30,24.629999,25.000000,24.350000,24.900000,20.099192,459900
2014-07-01,24.900000,25.469999,24.719999,25.270000,20.397854,945900
2014-07-02,25.139999,25.240000,24.740000,24.920000,20.115337,436000
2014-07-03,24.889999,25.100000,24.670000,24.910000,20.107267,210300
2014-07-07,24.900000,25.110001,24.400000,24.480000,19.760168,271200
2014-07-08,24.559999,24.820000,24.240000,24.530001,19.800529,480000
2014-07-09,24.530001,24.590000,24.110001,24.430000,19.719810,495400
2014-07-10,24.139999,24.959999,24.000000,24.780001,20.002333,838100
2014-07-11,24.879999,24.930000,24.309999,24.790001,20.010395,287200
2014-07-14,24.900000,25.129999,24.879999,25.020000,20.196062,393800
2014-07-15,25.000000,25.440001,24.520000,25.389999,20.494720,536900
2014-07-16,25.440001,25.660000,25.180000,25.540001,20.615797,477100
2014-07-17,25.370001,25.870001,25.270000,25.350000,20.462429,406600
2014-07-18,25.350000,25.830000,25.160000,25.730000,20.769163,309700
2014-07-21,25.620001,25.889999,25.420000,25.799999,20.825666,387400
2014-07-22,26.000000,26.330000,25.629999,26.190001,21.140474,553600
2014-07-23,26.200001,26.520000,26.190001,26.469999,21.366491,531600
2014-07-24,26.360001,26.580000,26.219999,26.370001,21.285772,319000
2014-07-25,26.180000,26.459999,25.980000,26.160000,21.116262,511300
2014-07-28,26.150000,26.170000,25.870001,26.020000,21.003256,288800
2014-07-29,26.120001,26.340000,25.709999,25.830000,20.849882,453400
2014-07-30,26.000000,26.070000,25.440001,25.770000,20.801460,505700
2014-07-31,25.620001,25.740000,24.770000,24.850000,20.058832,2246000
2014-08-01,24.870001,25.450001,24.500000,24.719999,19.953894,675100
2014-08-04,24.750000,24.920000,24.500000,24.780001,20.002333,317700
2014-08-05,24.790001,25.370001,24.480000,25.290001,20.413998,475000
2014-08-06,24.000000,25.860001,23.639999,25.670000,20.720736,683300
2014-08-07,25.680000,25.700001,24.530001,25.030001,20.204128,617600
2014-08-08,25.010000,25.540001,24.760000,25.190001,20.333281,204700
2014-08-11,25.270000,25.570000,25.160000,25.309999,20.430145,191100
2014-08-12,25.260000,25.540001,25.070000,25.330000,20.446281,235500
2014-08-13,25.370001,25.600000,25.180000,25.469999,20.559292,270500
2014-08-14,25.580000,26.000000,25.549999,25.969999,20.962893,200300
2014-08-15,26.250000,26.360001,25.719999,25.920000,20.922531,494600
2014-08-18,26.150000,26.340000,25.860001,26.120001,21.083969,267100
