Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,20.000000,20.173334,19.646667,19.766666,16.742357,221400
2001-12-04,19.799999,21.000000,19.366667,21.000000,17.786995,108400
2001-12-05,20.680000,21.633333,20.680000,21.200001,17.956394,158500
2001-12-06,21.206667,21.886667,21.180000,21.633333,18.323427,106600
2001-12-07,21.566668,22.000000,21.400000,22.000000,18.633991,83700
2001-12-10,21.833334,21.866667,21.340000,21.866667,18.521057,86100
2001-12-11,21.566668,21.626667,20.333334,20.700001,17.532894,122800
2001-12-12,20.666666,21.166666,20.453333,21.120001,17.888634,46800
2001-12-13,20.673334,21.233334,20.293333,20.580000,17.431252,86800
2001-12-14,20.580000,21.600000,20.386667,21.160000,17.922518,88300
2001-12-17,21.633333,22.253334,20.673334,21.966667,18.605755,184500
2001-12-18,22.253334,23.513334,21.920000,22.913334,19.407585,555100
2001-12-19,22.840000,23.059999,22.000000,22.066668,18.690454,240900
2001-12-20,22.133333,22.366667,21.226667,21.493334,18.204847,235900
2001-12-21,22.020000,22.020000,21.226667,21.493334,18.204847,444700
2001-12-24,21.959999,22.293333,21.680000,22.066668,18.690454,100900
2001-12-26,22.000000,22.126667,21.660000,21.933332,18.577526,105300
2001-12-27,21.940001,22.500000,21.900000,22.313334,18.899393,91600
2001-12-28,22.200001,23.266666,22.200001,22.700001,19.226892,181300
2001-12-31,22.700001,23.253334,22.413334,22.613333,19.153494,167400
2002-01-02,22.586666,22.906666,22.000000,22.506666,19.063137,172200
2002-01-03,22.586666,23.200001,22.040001,22.533333,19.085726,157200
2002-01-04,22.733334,23.666666,22.540001,23.440001,19.853672,167800
2002-01-07,22.733334,23.080000,22.226667,22.253334,18.848566,482500
2002-01-08,22.326666,22.646667,22.073334,22.333334,18.916328,204600
2002-01-09,22.326666,22.366667,21.933332,22.200001,18.803391,122500
2002-01-10,22.046667,22.346666,21.459999,21.866667,18.521057,73600
2002-01-11,21.706667,21.980000,21.206667,21.860001,18.515413,66100
2002-01-14,21.100000,21.333334,19.860001,19.940001,16.889174,278800
2002-01-15,20.320000,20.320000,19.293333,19.733334,16.714130,263100
2002-01-16,19.246666,19.833334,19.046667,19.493334,16.510851,165600
2002-01-17,19.493334,19.799999,19.186666,19.273333,16.324509,180600
2002-01-18,19.273333,19.333334,19.020000,19.240000,16.296272,76600
2002-01-22,19.073334,19.413334,18.733334,18.733334,15.867126,85000
2002-01-23,19.226667,19.733334,19.059999,19.280001,16.330158,225400
2002-01-24,19.333334,19.600000,18.993334,18.993334,16.087345,95700
2002-01-25,19.320000,19.453333,19.053333,19.326666,16.369686,62800
2002-01-28,19.333334,19.600000,18.833334,19.393333,16.426149,133800
2002-01-29,19.326666,19.340000,18.513334,19.000000,16.092995,97600
2002-01-30,19.059999,19.426666,18.933332,19.299999,16.347090,107400
2002-01-31,19.100000,19.413334,18.533333,19.333334,16.375326,237900
2002-02-01,19.326666,19.646667,19.026667,19.333334,16.375326,196000
2002-02-04,19.286667,19.286667,18.153334,18.666666,15.810669,82900
2002-02-05,18.240000,18.459999,17.566668,18.280001,15.483157,139500
2002-02-06,18.459999,18.459999,17.293333,17.293333,14.647449,127600
2002-02-07,17.546667,17.786667,17.459999,17.546667,14.862027,225300
2002-02-08,17.333334,17.993334,17.240000,17.993334,15.240348,411300
2002-02-11,17.600000,19.900000,17.080000,19.100000,16.177694,1264300
2002-02-12,18.920000,19.186666,17.059999,17.853333,15.121766,1054300
2002-02-13,17.793333,18.280001,17.793333,18.273333,15.477509,235000
2002-02-14,18.306667,18.326666,17.833334,17.906666,15.166943,336100
2002-02-15,18.066668,18.166666,17.933332,17.966667,15.217765,241000
2002-02-19,17.666666,18.000000,17.546667,17.706667,14.997544,71400
2002-02-20,17.686666,18.100000,17.600000,18.059999,15.296811,206500
2002-02-21,18.059999,18.166666,17.713333,17.820000,15.093540,178000
2002-02-22,18.040001,18.066668,17.840000,17.940001,15.195179,186600
2002-02-25,17.873333,18.333334,17.873333,18.326666,15.522678,136200
2002-02-26,18.346666,18.866667,18.260000,18.780001,15.906651,100200
2002-02-27,18.746666,19.413334,18.746666,19.086666,16.166403,110400
2002-02-28,18.940001,19.333334,18.700001,18.753334,15.884065,152700
2002-03-01,19.033333,19.353333,18.873333,19.320000,16.364037,88000
2002-03-04,19.326666,20.646667,19.213333,20.266666,17.165857,328800
2002-03-05,20.266666,20.786667,19.766666,19.766666,16.742357,84300
2002-03-06,19.766666,20.246666,19.526667,20.066668,16.996466,109200
2002-03-07,20.133333,20.526667,20.113333,20.406666,17.284439,72400
2002-03-08,20.166666,21.346666,20.166666,21.333334,18.069334,305800
2002-03-11,21.326666,21.393333,20.326666,21.193333,17.950747,253000
2002-03-12,21.006666,21.446667,20.873333,21.233334,17.984629,139600
2002-03-13,21.233334,21.333334,21.120001,21.326666,18.063675,144000
2002-03-14,21.406666,21.700001,21.200001,21.400000,18.125790,197500
2002-03-15,21.406666,21.533333,21.226667,21.453333,18.170965,85000
2002-03-18,21.533333,22.073334,21.420000,21.420000,18.142733,124600
2002-03-19,21.620001,21.620001,20.553333,20.639999,17.482073,160800
2002-03-20,20.553333,20.833334,20.526667,20.719999,17.549837,166200
2002-03-21,20.566668,20.666666,19.006666,20.333334,17.222326,246000
2002-03-22,20.173334,21.633333,20.173334,21.346666,18.080622,113400
2002-03-25,21.366667,21.366667,20.799999,20.799999,17.617588,89500
2002-03-26,21.126667,21.793333,20.946667,21.733334,18.408129,118500
2002-03-27,21.660000,21.660000,21.133333,21.266666,18.012863,144400
2002-03-28,21.266666,21.480000,21.059999,21.100000,17.871700,77700
2002-04-01,21.033333,21.033333,19.766666,20.200001,17.109390,331300
2002-04-02,20.173334,20.240000,19.799999,19.833334,16.798832,111700
2002-04-03,19.833334,20.026667,19.719999,19.799999,16.770590,55300
2002-04-04,19.686666,19.959999,19.473333,19.853333,16.815767,91800
2002-04-05,19.573334,20.340000,19.573334,20.340000,17.227974,56100
2002-04-08,20.033333,20.200001,19.633333,20.126667,17.047279,88200
2002-04-09,19.920000,20.513334,19.920000,20.500000,17.363491,27600
2002-04-10,20.233334,20.873333,20.233334,20.406666,17.284439,179700
2002-04-11,20.433332,20.666666,20.066668,20.446667,17.318321,91200
2002-04-12,20.466667,20.566668,20.106667,20.293333,17.188448,133800
2002-04-15,20.353333,20.580000,19.553333,19.553333,16.561663,91000
2002-04-16,19.446667,20.233334,19.446667,20.066668,16.996466,265000
2002-04-17,20.086666,20.086666,19.000000,19.013334,16.104290,277300
2002-04-18,19.026667,19.433332,19.000000,19.100000,16.177694,202600
2002-04-19,19.139999,19.320000,18.926666,19.200001,16.262390,235600
2002-04-22,19.360001,20.000000,19.033333,19.120001,16.194633,212100
2002-04-23,19.200001,19.340000,17.673334,17.693333,14.986257,222700
2002-04-24,17.799999,19.139999,17.666666,17.860001,15.127411,241500
2002-04-25,17.900000,18.000000,17.833334,17.913334,15.172587,117900
2002-04-26,17.933332,18.386667,17.833334,17.906666,15.166943,83800
2002-04-29,18.160000,18.500000,18.006666,18.160000,15.381514,195400
2002-04-30,18.266666,18.326666,17.893333,18.113333,15.341992,178200
2002-05-01,18.033333,18.333334,17.733334,18.006666,15.251639,235600
2002-05-02,18.033333,18.846666,17.946667,18.700001,15.838890,100500
2002-05-03,18.793333,19.373333,18.540001,19.373333,16.409201,138600
2002-05-06,19.426666,19.480000,17.846666,18.040001,15.279874,156100
2002-05-07,18.333334,18.986666,18.066668,18.666666,15.810669,117400
2002-05-08,18.799999,19.233334,18.566668,19.233334,16.290632,88200
2002-05-09,19.160000,19.500000,18.726667,18.833334,15.951828,127500
2002-05-10,18.700001,18.926666,18.666666,18.733334,15.867126,282300
2002-05-13,19.180000,19.966667,19.160000,19.966667,16.911762,130500
2002-05-14,19.639999,20.333334,19.639999,20.133333,17.052923,243000
2002-05-15,19.866667,20.666666,19.780001,20.413334,17.290091,374800
2002-05-16,20.333334,20.333334,19.726667,19.833334,16.798832,197700
2002-05-17,20.260000,20.533333,19.873333,20.093334,17.019051,130800
2002-05-20,19.993334,20.166666,19.506666,19.866667,16.827063,298900
2002-05-21,19.733334,19.733334,19.379999,19.600000,16.601194,764700
2002-05-22,19.666666,19.666666,19.333334,19.459999,16.482615,115200
2002-05-23,19.333334,20.780001,19.333334,20.773333,17.595011,76600
2002-05-24,20.780001,20.933332,20.193333,20.213333,17.120689,111000
2002-05-28,20.200001,20.633333,20.000000,20.420000,17.295731,57600
2002-05-29,20.400000,20.799999,20.040001,20.559999,17.414316,69300
2002-05-30,20.733334,20.920000,20.406666,20.920000,17.719236,81900
2002-05-31,20.700001,21.333334,20.700001,21.133333,17.899927,86400
2002-06-03,21.139999,21.400000,20.446667,20.540001,17.397373,106300
2002-06-04,20.700001,21.066668,20.606667,20.799999,17.617588,87100
2002-06-05,20.666666,20.813334,20.266666,20.266666,17.165857,153400
2002-06-06,20.200001,20.866667,19.813334,20.013334,16.951294,245800
2002-06-07,19.933332,20.666666,19.933332,20.413334,17.290091,173700
2002-06-10,20.400000,20.733334,20.113333,20.260000,17.160206,55900
2002-06-11,20.066668,20.646667,19.940001,20.053333,16.985167,82500
2002-06-12,20.266666,20.833334,20.233334,20.726667,17.555483,66100
2002-06-13,20.353333,20.833334,20.286667,20.453333,17.323961,54100
2002-06-14,20.400000,20.520000,20.006666,20.459999,17.329613,119400
2002-06-17,20.459999,21.040001,20.173334,21.040001,17.820871,197800
2002-06-18,20.906666,21.266666,20.766666,20.833334,17.645828,171100
2002-06-19,20.733334,21.400000,20.733334,21.133333,17.899927,331000
2002-06-20,20.926666,21.653334,20.866667,21.133333,17.899927,72400
2002-06-21,21.313334,21.320000,20.873333,20.900000,17.702293,203700
2002-06-24,20.873333,21.133333,20.566668,20.799999,17.617588,221500
2002-06-25,20.666666,21.326666,20.166666,20.526667,17.386087,184500
2002-06-26,20.153334,20.233334,19.933332,19.959999,16.906113,228400
2002-06-27,20.226667,21.186666,20.173334,20.820000,17.634533,256600
2002-06-28,20.533333,21.866667,20.500000,21.853333,18.509768,341400
2002-07-01,21.920000,21.920000,20.466667,20.719999,17.549837,279700
2002-07-02,20.566668,20.719999,20.240000,20.433332,17.307030,243300
2002-07-03,20.433332,21.433332,19.886667,20.020000,16.956928,170100
2002-07-05,20.000000,20.253334,19.400000,19.693333,16.680246,120000
2002-07-08,19.500000,20.406666,19.200001,19.573334,16.578609,190300
2002-07-09,19.266666,19.433332,19.066668,19.326666,16.369686,190900
2002-07-10,19.326666,19.666666,19.260000,19.313334,16.358391,141300
2002-07-11,19.233334,19.233334,17.673334,18.273333,15.477509,112600
2002-07-12,18.266666,18.799999,18.059999,18.139999,15.364574,217900
2002-07-15,18.106667,18.200001,16.726667,17.680000,14.974956,178800
2002-07-16,17.406666,18.166666,17.406666,17.806667,15.082240,78400
2002-07-17,17.799999,17.986666,15.433333,16.346666,13.845621,623200
2002-07-18,16.260000,16.493334,14.786667,15.093333,12.784050,358300
2002-07-19,14.840000,15.113334,13.840000,14.073334,11.920107,263400
2002-07-22,14.046667,14.546667,13.133333,13.493333,11.428846,246700
2002-07-23,13.300000,13.566667,12.626667,13.133333,11.123929,204300
2002-07-24,13.333333,13.666667,12.533334,13.373333,11.327209,292800
2002-07-25,13.400000,14.706667,13.400000,13.866667,11.745060,149700
2002-07-26,14.133333,14.626667,14.000000,14.386666,12.185503,124200
2002-07-29,14.573334,15.046667,14.433333,14.866667,12.592060,162300
2002-07-30,14.986667,15.566667,14.333333,14.846666,12.575122,201100
2002-07-31,14.966666,15.500000,14.453333,14.473333,12.258909,133900
2002-08-01,14.540000,14.826667,14.153334,14.206667,12.033040,265300
2002-08-02,14.066667,14.273334,13.406667,13.493333,11.428846,141100
2002-08-05,13.200000,13.800000,13.013333,13.093333,11.090050,128100
2002-08-06,13.033334,13.933333,13.020000,13.413333,11.361092,231700
2002-08-07,13.440000,14.166667,13.440000,14.060000,11.908814,164400
2002-08-08,13.820000,14.253333,13.820000,14.200000,12.027396,112500
2002-08-09,13.893333,15.080000,13.893333,14.960000,12.671115,188100
2002-08-12,14.960000,15.046667,14.293333,14.826667,12.558180,129700
2002-08-13,14.733334,15.020000,14.593333,14.733334,12.479129,117600
2002-08-14,14.713333,14.953333,14.426666,14.740000,12.484771,153600
2002-08-15,14.720000,15.353333,14.720000,15.333333,12.987329,114900
2002-08-16,15.360000,15.573334,15.053333,15.200000,12.874396,62700
2002-08-19,15.213333,15.920000,15.213333,15.813334,13.393890,77800
2002-08-20,15.820000,15.986667,15.140000,15.140000,12.823572,149500
2002-08-21,15.240000,15.546667,14.973333,15.380000,13.026856,200400
2002-08-22,15.386666,15.806666,15.326667,15.800000,13.382594,86400
2002-08-23,15.726666,15.740000,15.326667,15.326667,12.981683,70500
2002-08-26,15.533334,15.640000,15.206667,15.540000,13.162376,54600
2002-08-27,15.593333,15.966666,15.426666,15.426666,13.066382,108700
2002-08-28,15.426666,15.426666,14.720000,14.766666,12.507363,84400
2002-08-29,14.793333,15.233334,14.546667,14.873333,12.597708,107100
2002-08-30,14.880000,15.060000,14.446667,14.606667,12.371841,78600
2002-09-03,14.446667,14.600000,14.286667,14.340000,12.145977,145900
2002-09-04,14.360000,14.866667,14.346666,14.626667,12.388783,158800
2002-09-05,14.766666,14.766666,14.346666,14.540000,12.315372,75100
2002-09-06,14.500000,15.166667,14.500000,15.146667,12.829223,114300
2002-09-09,15.000000,15.420000,14.673333,15.040000,12.738876,85600
2002-09-10,15.040000,15.300000,15.006667,15.300000,12.959095,109900
2002-09-11,15.300000,15.300000,15.000000,15.006667,12.710641,40300
2002-09-12,14.986667,14.986667,14.640000,14.813334,12.546885,115200
2002-09-13,14.733334,15.286667,14.733334,15.193334,12.868752,102600
2002-09-16,13.953333,14.266666,12.680000,12.933333,10.954531,603900
2002-09-17,12.840000,12.933333,11.046667,11.633333,9.853428,1101300
2002-09-18,11.540000,12.133333,11.500000,12.046667,10.203525,201700
2002-09-19,11.986667,12.280000,11.893333,12.140000,10.282577,184200
2002-09-20,12.273334,12.473333,12.233334,12.366667,10.474562,150600
2002-09-23,12.280000,12.520000,12.186666,12.340000,10.451974,215800
2002-09-24,12.206667,12.640000,12.206667,12.426666,10.525386,155400
2002-09-25,12.353333,12.533334,12.340000,12.386666,10.491499,480300
2002-09-26,12.393333,12.780000,12.233334,12.746667,10.796421,372400
2002-09-27,12.666667,12.900000,12.233334,12.300000,10.418097,262900
2002-09-30,12.266666,12.340000,11.700000,12.066667,10.220465,444400
2002-10-01,12.066667,12.486667,12.000000,12.453333,10.547964,299400
2002-10-02,12.346666,12.646667,12.133333,12.193334,10.327752,382900
2002-10-03,12.253333,12.446667,12.033334,12.346666,10.457622,129600
2002-10-04,12.273334,12.306666,12.006667,12.186666,10.322105,281800
2002-10-07,12.166667,12.180000,11.766666,11.886666,10.068004,135700
2002-10-08,11.780000,12.013333,11.620000,11.800000,9.994599,244200
2002-10-09,11.693334,11.786667,11.606667,11.733334,9.938128,246400
2002-10-10,11.666667,12.133333,11.273334,12.000000,10.163999,148300
2002-10-11,12.126667,12.206667,11.913333,11.953333,10.124473,159000
2002-10-14,11.833333,12.000000,11.740000,11.793333,9.988948,106600
2002-10-15,11.940000,12.653334,11.840000,12.606667,10.677844,314100
2002-10-16,11.393333,11.800000,10.953333,11.120000,9.418637,775500
2002-10-17,11.186666,11.566667,11.033334,11.333333,9.599330,210400
2002-10-18,11.433333,11.606667,10.933333,11.260000,9.537218,314700
2002-10-21,11.200000,11.500000,11.093333,11.333333,9.599330,252300
2002-10-22,11.360000,11.366667,11.226666,11.226666,9.508980,162900
2002-10-23,11.280000,11.426666,11.140000,11.333333,9.599330,168100
2002-10-24,11.340000,11.366667,11.046667,11.226666,9.508980,138600
2002-10-25,11.226666,11.346666,11.033334,11.333333,9.599330,132900
2002-10-28,11.333333,11.360000,10.986667,11.320000,9.588035,199500
2002-10-29,11.260000,11.266666,10.933333,11.213333,9.497690,262200
2002-10-30,11.133333,11.766666,11.133333,11.766666,9.966361,216300
2002-10-31,11.746667,11.753333,11.353333,11.553333,9.785667,175300
2002-11-01,11.353333,11.953333,11.353333,11.946667,10.118822,305500
2002-11-04,11.966666,13.000000,11.953333,12.953333,10.971471,472200
2002-11-05,12.953333,13.533334,12.813334,13.146667,11.135221,165400
2002-11-06,13.333333,14.040000,13.073334,13.800000,11.688599,197400
2002-11-07,13.633333,13.766666,13.160000,13.160000,11.146515,86500
2002-11-08,13.166667,13.560000,13.033334,13.326667,11.287680,75000
2002-11-11,13.133333,13.333333,12.606667,12.706667,10.762544,185800
2002-11-12,12.700000,12.833333,12.633333,12.826667,10.864184,249400
2002-11-13,12.793333,13.100000,12.633333,12.840000,10.875476,116400
2002-11-14,12.886666,13.106667,12.786667,12.966666,10.982766,127300
2002-11-15,12.880000,12.933333,12.573334,12.600000,10.672195,130800
2002-11-18,12.566667,12.833333,12.260000,12.400000,10.502799,97600
2002-11-19,12.333333,12.666667,12.200000,12.420000,10.519735,119200
2002-11-20,12.420000,12.853333,12.400000,12.780000,10.824655,216300
2002-11-21,12.646667,12.920000,12.646667,12.766666,10.813357,110500
2002-11-22,12.606667,12.873333,12.600000,12.780000,10.824655,105400
2002-11-25,12.666667,13.066667,12.666667,13.060000,11.061819,121900
2002-11-26,12.866667,12.886666,12.446667,12.553333,10.632667,106000
2002-11-27,12.766666,13.493333,12.433333,13.173333,11.157808,358900
2002-11-29,13.033334,13.193334,12.833333,12.833333,10.869830,109500
2002-12-02,12.840000,13.006667,12.746667,13.006667,11.016643,146100
2002-12-03,12.846666,12.846666,12.633333,12.693334,10.751250,90400
2002-12-04,12.673333,13.013333,12.553333,12.786667,10.830303,113500
2002-12-05,12.766666,13.146667,12.486667,12.560000,10.638315,125400
2002-12-06,12.486667,12.800000,12.366667,12.753333,10.802071,99700
2002-12-09,12.733334,12.733334,12.400000,12.520000,10.604435,136300
2002-12-10,12.506667,12.726666,12.333333,12.666667,10.728662,129400
2002-12-11,12.620000,12.933333,12.433333,12.493333,10.581850,82900
2002-12-12,12.593333,12.693334,12.133333,12.166667,10.305163,95500
2002-12-13,12.133333,12.433333,11.600000,11.940000,10.113180,180000
2002-12-16,12.000000,12.426666,11.940000,12.393333,10.497151,114400
2002-12-17,12.300000,12.426666,12.106667,12.133333,10.276931,127000
2002-12-18,12.173333,12.233334,11.893333,11.900000,10.079300,106800
2002-12-19,11.900000,12.213333,11.566667,12.133333,10.276931,245500
2002-12-20,11.893333,12.806666,11.826667,12.473333,10.564907,194800
2002-12-23,12.560000,12.600000,12.333333,12.340000,10.451974,162300
2002-12-24,12.300000,12.460000,12.300000,12.333333,10.446329,79500
2002-12-26,12.333333,12.753333,12.333333,12.753333,10.802071,116500
2002-12-27,12.666667,13.086667,12.520000,12.966666,10.982766,174900
2002-12-30,12.966666,13.626667,12.966666,13.573334,11.496608,292200
2002-12-31,13.506667,13.626667,12.933333,12.940000,10.960176,126400
2003-01-02,13.006667,13.493333,13.006667,13.366667,11.321563,165100
2003-01-03,13.333333,13.460000,13.146667,13.373333,11.327209,172000
2003-01-06,13.340000,14.193334,13.286667,13.866667,11.745060,143800
2003-01-07,13.800000,14.113334,13.666667,14.000000,11.857997,257700
2003-01-08,14.040000,14.106667,13.833333,13.866667,11.745060,77800
2003-01-09,13.980000,14.533334,13.940000,14.220000,12.044336,93600
2003-01-10,14.260000,14.360000,13.993333,14.000000,11.857997,110800
2003-01-13,13.966666,15.446667,13.966666,15.086667,12.778400,280900
2003-01-14,14.993333,15.193334,14.700000,14.846666,12.575122,197200
2003-01-15,14.913333,14.913333,14.200000,14.433333,12.225029,70600
2003-01-16,14.533334,14.533334,13.713333,13.786667,11.677299,203100
2003-01-17,13.866667,13.926666,13.300000,13.786667,11.677299,108700
2003-01-21,13.640000,14.000000,13.393333,13.640000,11.553073,145900
2003-01-22,13.560000,14.126667,13.553333,13.626667,11.541780,150600
2003-01-23,13.546667,13.726666,13.333333,13.560000,11.485315,123700
2003-01-24,13.546667,13.586667,13.060000,13.060000,11.061819,167500
2003-01-27,13.053333,13.386666,12.953333,13.093333,11.090050,114600
2003-01-28,13.146667,13.333333,12.960000,13.233334,11.208629,98800
2003-01-29,13.226666,13.666667,12.673333,13.140000,11.129574,146100
2003-01-30,12.960000,13.240000,12.726666,12.740000,10.790772,95700
2003-01-31,12.740000,13.433333,12.666667,13.120000,11.112638,102900
2003-02-03,12.953333,13.273334,12.846666,13.100000,11.095700,80500
2003-02-04,13.246667,13.246667,12.853333,13.073334,11.073112,59200
2003-02-05,12.866667,13.520000,12.866667,13.160000,11.146515,62700
2003-02-06,13.466666,13.520000,13.133333,13.273334,11.242510,114700
2003-02-07,13.140000,13.373333,12.700000,12.720000,10.773839,118300
2003-02-10,12.666667,13.000000,12.266666,12.520000,10.604435,117000
2003-02-11,12.300000,12.760000,12.166667,12.166667,10.305163,82500
2003-02-12,12.453333,12.793333,12.266666,12.520000,10.604435,127600
2003-02-13,12.800000,12.800000,12.140000,12.293333,10.412450,89500
2003-02-14,12.140000,12.573334,12.133333,12.466666,10.559264,111100
2003-02-18,12.480000,13.066667,12.120000,12.780000,10.824655,103600
2003-02-19,12.666667,13.033334,12.660000,12.973333,10.988409,88900
2003-02-20,12.840000,13.326667,12.826667,13.320000,11.282039,88300
2003-02-21,13.400000,13.400000,13.066667,13.280000,11.248156,76500
2003-02-24,13.200000,13.200000,12.200000,12.486667,10.576202,99000
2003-02-25,12.333333,13.033334,12.333333,12.966666,10.982766,75400
2003-02-26,12.833333,13.066667,12.540000,12.540000,10.621377,126400
2003-02-27,12.606667,12.886666,12.600000,12.706667,10.762544,79800
2003-02-28,12.733334,12.833333,12.213333,12.566667,10.643965,72600
2003-03-03,12.400000,12.713333,12.340000,12.626667,10.694782,35200
2003-03-04,12.500000,12.826667,12.480000,12.486667,10.576202,55600
2003-03-05,12.660000,12.833333,12.233334,12.820000,10.858537,76600
2003-03-06,12.200000,12.833333,12.200000,12.733334,10.785131,84000
2003-03-07,12.433333,12.760000,12.333333,12.400000,10.502799,50700
2003-03-10,12.400000,12.633333,12.366667,12.500000,10.587499,78600
2003-03-11,12.340000,12.773334,12.340000,12.460000,10.553614,72400
2003-03-12,12.373333,12.700000,12.373333,12.546667,10.627026,43600
2003-03-13,12.726666,13.240000,12.573334,13.233334,11.208629,72600
2003-03-14,13.166667,13.733334,13.166667,13.613334,11.530491,249300
2003-03-17,13.533334,13.820000,13.513333,13.693334,11.598254,153100
2003-03-18,13.606667,14.000000,13.606667,13.940000,11.807174,129300
2003-03-19,13.800000,13.953333,13.733334,13.733334,11.632127,104400
2003-03-20,13.733334,13.833333,13.673333,13.766666,11.660362,123400
2003-03-21,13.740000,14.793333,13.673333,14.626667,12.388783,178600
2003-03-24,14.566667,14.693334,13.913333,14.393333,12.191151,133500
2003-03-25,14.266666,15.546667,14.266666,15.326667,12.981683,311700
2003-03-26,15.433333,15.433333,14.673333,14.706667,12.456544,136500
2003-03-27,14.713333,14.880000,14.526667,14.806666,12.541240,168700
2003-03-28,14.673333,14.680000,13.980000,14.306666,12.117744,115500
2003-03-31,14.120000,14.780000,13.833333,14.506667,12.287145,92100
2003-04-01,14.466666,14.466666,13.433333,13.720000,11.620837,270100
2003-04-02,13.780000,14.000000,13.466666,13.826667,11.711185,203800
2003-04-03,13.960000,13.960000,13.433333,13.440000,11.383677,83800
2003-04-04,13.526667,13.806666,13.500000,13.726666,11.626484,188700
2003-04-07,13.726666,14.146667,13.566667,13.973333,11.835410,219100
2003-04-08,13.993333,14.233334,13.786667,14.046667,11.897524,157000
2003-04-09,13.786667,14.166667,13.720000,13.933333,11.801527,49600
2003-04-10,13.926666,14.333333,13.793333,14.040000,11.891876,72900
2003-04-11,14.080000,14.413333,13.966666,14.040000,11.891876,195100
2003-04-14,14.133333,14.133333,13.853333,14.033334,11.886231,68400
2003-04-15,14.113334,14.526667,13.913333,14.400000,12.196795,103800
2003-04-16,14.400000,14.520000,14.080000,14.520000,12.298436,235500
2003-04-17,14.546667,14.960000,14.300000,14.900000,12.620297,190800
2003-04-21,14.173333,14.866667,14.053333,14.640000,12.400073,89500
2003-04-22,14.426666,14.786667,14.426666,14.673333,12.428311,66400
2003-04-23,14.700000,14.993333,14.340000,14.980000,12.688059,96900
2003-04-24,14.340000,14.926666,14.340000,14.800000,12.535595,78400
2003-04-25,15.413333,16.066668,15.093333,15.680000,13.280955,865500
2003-04-28,15.506667,15.933333,15.446667,15.826667,13.405186,538200
2003-04-29,15.813334,16.533333,15.813334,16.400000,13.890797,434500
2003-04-30,16.400000,16.793333,15.746667,16.773333,14.207006,202900
2003-05-01,16.833334,17.086666,16.340000,16.660000,14.111011,161200
2003-05-02,16.666666,17.153334,16.400000,17.100000,14.483691,143800
2003-05-05,17.126667,17.333334,16.713333,17.146667,14.523217,136800
2003-05-06,16.973333,17.400000,16.973333,17.166666,14.540161,89700
2003-05-07,17.186666,17.459999,16.933332,17.333334,14.681327,111100
2003-05-08,17.053333,17.080000,16.360001,16.480000,13.958557,285000
2003-05-09,16.559999,16.713333,16.340000,16.693333,14.139251,191200
2003-05-12,16.673334,16.959999,16.613333,16.840000,14.263474,97300
2003-05-13,16.940001,16.940001,16.639999,16.933332,14.342522,73900
2003-05-14,16.613333,17.046667,16.559999,16.633333,14.088427,233500
2003-05-15,16.500000,16.833334,15.853333,15.940000,13.501175,253500
2003-05-16,15.860000,16.200001,15.300000,15.340000,12.992974,317100
2003-05-19,15.166667,15.426666,14.886666,15.333333,12.987329,205500
2003-05-20,15.006667,15.660000,15.006667,15.566667,13.184966,184900
2003-05-21,15.500000,16.000000,15.500000,15.720000,13.314837,228700
2003-05-22,15.733334,15.733334,15.240000,15.333333,12.987329,86800
2003-05-23,15.313334,15.553333,15.166667,15.306666,12.964740,161500
2003-05-27,15.300000,16.273333,15.300000,16.020000,13.568937,210600
2003-05-28,15.500000,16.053333,15.500000,15.966666,13.523764,77700
2003-05-29,16.020000,16.406666,15.933333,16.313334,13.817386,162700
2003-05-30,16.333334,17.000000,16.260000,16.959999,14.365114,192100
2003-06-02,17.000000,17.193333,16.613333,16.633333,14.088427,141600
2003-06-03,16.866667,16.879999,16.580000,16.799999,14.229594,225000
2003-06-04,16.799999,17.266666,16.753334,17.153334,14.528869,231400
2003-06-05,16.866667,16.933332,16.333334,16.673334,14.122306,450000
2003-06-06,16.553333,17.533333,16.553333,17.266666,14.624862,327700
2003-06-09,17.146667,17.266666,16.500000,16.820000,14.246533,148000
2003-06-10,17.100000,17.580000,17.053333,17.373333,14.715205,94300
2003-06-11,17.340000,17.453333,16.833334,17.440001,14.771674,71200
2003-06-12,17.466667,17.466667,17.006666,17.219999,14.585339,127600
2003-06-13,17.006666,17.160000,16.613333,16.799999,14.229594,59800
2003-06-16,16.799999,17.040001,16.613333,16.820000,14.246533,87700
2003-06-17,16.586666,16.853333,16.586666,16.680000,14.127957,174600
2003-06-18,16.626667,16.866667,16.626667,16.866667,14.286059,119700
2003-06-19,16.700001,16.953333,16.526667,16.533333,14.003728,110800
2003-06-20,16.686666,16.746666,16.526667,16.746666,14.184420,222900
2003-06-23,16.526667,16.820000,15.780000,15.780000,13.365654,71400
2003-06-24,16.040001,16.666666,15.853333,16.360001,13.856918,112800
2003-06-25,16.186666,16.666666,16.046667,16.406666,13.896440,61300
2003-06-26,16.606667,16.606667,16.386667,16.520000,13.992436,92800
2003-06-27,16.373333,17.073334,16.373333,16.793333,14.223949,75600
2003-06-30,16.833334,17.200001,16.613333,16.826666,14.252180,151900
2003-07-01,16.706667,17.473333,16.513334,17.466667,14.794262,153100
2003-07-02,17.240000,18.639999,17.240000,18.620001,15.771140,265500
2003-07-03,18.533333,18.706667,18.193333,18.340000,15.533971,84300
