Date,Open,High,Low,Close,Adj Close,Volume
1993-03-17,14.750000,15.000000,14.500000,14.750000,2.625587,29000
1993-03-18,14.750000,14.875000,14.750000,14.750000,2.625587,12600
1993-03-19,14.875000,14.875000,14.750000,14.750000,2.625587,24100
1993-03-22,14.625000,14.875000,14.625000,14.750000,2.625587,9800
1993-03-23,14.875000,14.875000,14.625000,14.625000,2.603338,12900
1993-03-24,14.750000,14.750000,14.500000,14.500000,2.581086,14900
1993-03-25,14.625000,14.750000,14.500000,14.625000,2.603338,20400
1993-03-26,14.750000,14.875000,14.500000,14.750000,2.625587,21700
1993-03-29,14.750000,14.875000,14.750000,14.875000,2.647838,19700
1993-03-30,14.875000,14.875000,14.625000,14.750000,2.625587,32700
1993-03-31,14.625000,14.750000,14.500000,14.750000,2.625587,33200
1993-04-01,14.625000,14.875000,14.625000,14.875000,2.647838,22200
1993-04-02,14.750000,14.875000,14.625000,14.750000,2.625587,46000
1993-04-05,14.625000,14.875000,14.625000,14.625000,2.603338,13700
1993-04-06,14.625000,14.875000,14.625000,14.875000,2.647838,35700
1993-04-07,14.750000,14.875000,14.625000,14.750000,2.625587,30600
1993-04-08,14.750000,14.750000,14.500000,14.500000,2.581086,20800
1993-04-12,14.500000,14.750000,14.500000,14.750000,2.625587,14900
1993-04-13,14.750000,14.750000,14.500000,14.625000,2.617713,10600
1993-04-14,14.625000,14.625000,14.500000,14.625000,2.617713,31300
1993-04-15,14.625000,14.625000,14.500000,14.500000,2.595338,16900
1993-04-16,14.625000,14.625000,14.500000,14.500000,2.595338,28500
1993-04-19,14.625000,14.625000,14.500000,14.625000,2.617713,14200
1993-04-20,14.625000,14.625000,14.500000,14.500000,2.595338,35400
1993-04-21,14.625000,14.625000,14.375000,14.500000,2.595338,23400
1993-04-22,14.625000,14.750000,14.500000,14.750000,2.640084,27300
1993-04-23,14.750000,14.750000,14.500000,14.750000,2.640084,24100
1993-04-26,14.750000,14.750000,14.625000,14.750000,2.640084,5600
1993-04-27,14.750000,14.750000,14.625000,14.625000,2.617713,24400
1993-04-28,14.500000,14.750000,14.500000,14.750000,2.640084,21600
1993-04-29,14.625000,14.750000,14.500000,14.625000,2.617713,28400
1993-04-30,14.625000,14.875000,14.500000,14.875000,2.662459,58200
1993-05-03,15.000000,15.000000,14.750000,15.000000,2.684835,38200
1993-05-04,15.000000,15.125000,14.875000,15.125000,2.707208,29700
1993-05-05,15.000000,15.250000,15.000000,15.000000,2.684835,19700
1993-05-06,15.000000,15.000000,14.750000,14.875000,2.662459,22000
1993-05-07,14.750000,15.000000,14.750000,14.875000,2.662459,28600
1993-05-10,14.875000,15.000000,14.750000,15.000000,2.684835,10000
1993-05-11,14.875000,15.000000,14.875000,14.875000,2.662459,13400
1993-05-12,14.875000,15.125000,14.875000,15.000000,2.699532,13500
1993-05-13,15.000000,15.000000,14.875000,14.875000,2.677039,9900
1993-05-14,14.750000,14.875000,14.625000,14.625000,2.632045,14000
1993-05-17,14.625000,14.875000,14.625000,14.750000,2.654541,17100
1993-05-18,14.875000,14.875000,14.625000,14.625000,2.632045,17300
1993-05-19,14.625000,14.750000,14.500000,14.500000,2.609550,11300
1993-05-20,14.500000,14.750000,14.500000,14.750000,2.654541,27200
1993-05-21,14.750000,14.875000,14.750000,14.875000,2.677039,26200
1993-05-24,14.875000,14.875000,14.750000,14.875000,2.677039,16800
1993-05-25,14.750000,14.750000,14.750000,14.750000,2.654541,3600
1993-05-26,14.625000,14.750000,14.625000,14.625000,2.632045,4500
1993-05-27,14.625000,14.750000,14.625000,14.750000,2.654541,12600
1993-05-28,14.875000,14.875000,14.625000,14.625000,2.632045,20100
1993-06-01,14.500000,14.750000,14.500000,14.750000,2.654541,11900
1993-06-02,14.625000,14.750000,14.625000,14.625000,2.632045,31600
1993-06-03,14.875000,15.000000,14.875000,15.000000,2.699532,61500
1993-06-04,14.875000,15.000000,14.875000,15.000000,2.699532,18300
1993-06-07,14.875000,15.000000,14.750000,14.875000,2.677039,16100
1993-06-08,15.000000,15.000000,14.875000,15.000000,2.699532,17800
1993-06-09,15.000000,15.000000,14.875000,15.000000,2.699532,11300
1993-06-10,15.000000,15.000000,14.875000,15.000000,2.699532,9700
1993-06-11,14.875000,15.000000,14.875000,15.000000,2.699532,21300
1993-06-14,14.750000,15.000000,14.750000,15.000000,2.714736,6100
1993-06-15,15.000000,15.000000,14.750000,14.875000,2.692114,20200
1993-06-16,14.875000,14.875000,14.500000,14.500000,2.624245,40500
1993-06-17,14.500000,14.750000,14.500000,14.750000,2.669491,27400
1993-06-18,14.625000,14.750000,14.625000,14.625000,2.646867,45400
1993-06-21,14.625000,14.750000,14.500000,14.750000,2.669491,28100
1993-06-22,14.625000,14.875000,14.625000,14.750000,2.669491,19100
1993-06-23,14.750000,14.875000,14.625000,14.750000,2.669491,14800
1993-06-24,14.875000,14.875000,14.750000,14.875000,2.692114,19400
1993-06-25,14.750000,14.875000,14.750000,14.750000,2.669491,13700
1993-06-28,14.875000,14.875000,14.625000,14.875000,2.692114,28500
1993-06-29,14.875000,15.000000,14.750000,14.750000,2.669491,18400
1993-06-30,14.875000,15.125000,14.875000,15.125000,2.737358,107400
1993-07-01,15.000000,15.125000,14.875000,14.875000,2.692114,74800
1993-07-02,15.000000,15.000000,14.750000,15.000000,2.714736,17800
1993-07-06,15.125000,15.125000,14.750000,15.000000,2.714736,42300
1993-07-07,15.000000,15.125000,15.000000,15.000000,2.714736,67700
1993-07-08,15.125000,15.125000,15.000000,15.125000,2.737358,56400
1993-07-09,15.000000,15.250000,15.000000,15.250000,2.759983,38500
1993-07-12,15.250000,15.375000,15.125000,15.375000,2.782604,48300
1993-07-13,15.250000,15.250000,15.125000,15.125000,2.752037,21100
1993-07-14,15.250000,15.250000,15.000000,15.125000,2.752037,35600
1993-07-15,15.125000,15.250000,15.125000,15.125000,2.752037,22600
1993-07-16,15.125000,15.250000,15.125000,15.125000,2.752037,13100
1993-07-19,15.250000,15.250000,15.125000,15.125000,2.752037,36400
1993-07-20,15.250000,15.250000,15.125000,15.250000,2.774783,16100
1993-07-21,15.250000,15.250000,15.125000,15.250000,2.774783,37900
1993-07-22,15.125000,15.250000,15.125000,15.125000,2.752037,28800
1993-07-23,15.250000,15.250000,14.875000,14.875000,2.706548,50500
1993-07-26,15.000000,15.125000,14.875000,15.125000,2.752037,33900
1993-07-27,15.000000,15.125000,14.875000,14.875000,2.706548,15700
1993-07-28,15.000000,15.125000,14.875000,15.000000,2.729291,21900
1993-07-29,14.875000,15.000000,14.875000,15.000000,2.729291,15700
1993-07-30,14.875000,15.125000,14.750000,15.125000,2.752037,82300
1993-08-02,15.000000,15.125000,15.000000,15.125000,2.752037,8900
1993-08-03,15.125000,15.250000,15.125000,15.125000,2.752037,12800
1993-08-04,15.250000,15.250000,15.000000,15.000000,2.729291,25800
1993-08-05,15.000000,15.125000,14.875000,15.000000,2.729291,23300
1993-08-06,15.000000,15.125000,15.000000,15.125000,2.752037,19300
1993-08-09,15.250000,15.250000,15.125000,15.125000,2.752037,22300
1993-08-10,15.250000,15.375000,15.125000,15.250000,2.774783,26700
1993-08-11,15.375000,15.500000,15.250000,15.375000,2.797523,34400
1993-08-12,15.375000,15.500000,15.375000,15.375000,2.797523,17600
1993-08-13,15.375000,15.500000,15.250000,15.375000,2.797523,13700
1993-08-16,15.250000,15.500000,15.125000,15.375000,2.813078,41400
1993-08-17,15.250000,15.375000,15.125000,15.250000,2.790207,32200
1993-08-18,15.250000,15.375000,15.125000,15.125000,2.767334,82500
1993-08-19,15.250000,15.375000,15.125000,15.375000,2.813078,55200
1993-08-20,15.375000,15.375000,15.125000,15.250000,2.790207,29300
1993-08-23,15.250000,15.250000,15.125000,15.125000,2.767334,25600
1993-08-24,15.250000,15.375000,15.125000,15.250000,2.790207,34600
1993-08-25,15.250000,15.250000,15.125000,15.125000,2.767334,23600
1993-08-26,15.250000,15.375000,15.125000,15.375000,2.813078,43700
1993-08-27,15.375000,15.375000,15.250000,15.250000,2.790207,26000
1993-08-30,15.250000,15.625000,15.250000,15.625000,2.858818,50400
1993-08-31,15.500000,15.625000,15.375000,15.625000,2.858818,109200
1993-09-01,15.625000,15.750000,15.625000,15.750000,2.881688,56400
1993-09-02,15.625000,15.875000,15.625000,15.750000,2.881688,46500
1993-09-03,15.750000,15.750000,15.625000,15.625000,2.858818,59900
1993-09-07,15.750000,15.875000,15.625000,15.750000,2.881688,51900
1993-09-08,15.750000,15.750000,15.375000,15.375000,2.813078,146500
1993-09-09,15.500000,15.500000,15.375000,15.500000,2.835946,66000
1993-09-10,15.500000,15.625000,15.375000,15.500000,2.835946,73000
1993-09-13,15.500000,15.625000,15.500000,15.625000,2.858818,71500
1993-09-14,15.625000,15.625000,15.375000,15.500000,2.851459,57100
1993-09-15,15.500000,15.500000,15.250000,15.375000,2.828465,69700
1993-09-16,15.375000,15.500000,15.250000,15.250000,2.805469,49900
1993-09-17,15.250000,15.375000,15.125000,15.250000,2.805469,51500
1993-09-20,15.250000,15.375000,15.125000,15.375000,2.828465,31200
1993-09-21,15.250000,15.375000,15.250000,15.250000,2.805469,32500
1993-09-22,15.250000,15.500000,15.250000,15.500000,2.851459,31000
1993-09-23,15.500000,15.500000,15.125000,15.250000,2.805469,64700
1993-09-24,15.250000,15.500000,15.250000,15.250000,2.805469,55600
1993-09-27,15.375000,15.375000,15.250000,15.250000,2.805469,48600
1993-09-28,15.375000,15.500000,15.250000,15.500000,2.851459,28200
1993-09-29,15.375000,15.625000,15.375000,15.500000,2.851459,24600
1993-09-30,15.500000,15.625000,15.500000,15.500000,2.851459,78500
1993-10-01,15.500000,15.750000,15.500000,15.625000,2.874456,23600
1993-10-04,15.625000,15.625000,15.500000,15.500000,2.851459,44400
1993-10-05,15.625000,15.625000,15.500000,15.625000,2.874456,28100
1993-10-06,15.625000,15.625000,15.500000,15.625000,2.874456,65800
1993-10-07,15.750000,15.750000,15.500000,15.625000,2.874456,24100
1993-10-08,15.625000,15.750000,15.625000,15.625000,2.874456,44300
1993-10-11,15.625000,15.750000,15.500000,15.750000,2.897451,39900
1993-10-12,15.625000,15.750000,15.625000,15.750000,2.912242,30300
1993-10-13,15.750000,15.750000,15.500000,15.500000,2.866017,25200
1993-10-14,15.625000,15.750000,15.500000,15.500000,2.866017,17500
1993-10-15,15.500000,15.625000,15.500000,15.625000,2.889127,17900
1993-10-18,15.500000,15.625000,15.375000,15.500000,2.866017,52800
1993-10-19,15.500000,15.500000,15.375000,15.375000,2.842904,53400
1993-10-20,15.375000,15.500000,15.375000,15.375000,2.842904,31100
1993-10-21,15.375000,15.500000,15.375000,15.500000,2.866017,23100
1993-10-22,15.500000,15.500000,15.250000,15.250000,2.819790,25700
1993-10-25,15.250000,15.500000,15.250000,15.500000,2.866017,32900
1993-10-26,15.500000,15.500000,15.375000,15.500000,2.866017,19000
1993-10-27,15.500000,15.625000,15.375000,15.500000,2.866017,37800
1993-10-28,15.375000,15.375000,15.125000,15.250000,2.819790,86900
1993-10-29,15.250000,15.500000,15.250000,15.500000,2.866017,60400
1993-11-01,15.500000,15.625000,15.375000,15.625000,2.889127,47800
1993-11-02,15.625000,15.625000,15.375000,15.375000,2.842904,35100
1993-11-03,15.375000,15.500000,15.250000,15.375000,2.842904,33100
1993-11-04,15.250000,15.375000,15.000000,15.125000,2.796676,49400
1993-11-05,15.125000,15.125000,14.875000,15.000000,2.773562,25400
1993-11-08,14.875000,15.250000,14.875000,15.125000,2.796676,34300
1993-11-09,15.125000,15.250000,15.000000,15.000000,2.773562,23800
1993-11-10,15.000000,15.250000,15.000000,15.125000,2.796676,34200
1993-11-11,15.000000,15.125000,14.875000,15.125000,2.796676,36800
1993-11-12,15.125000,15.125000,15.000000,15.000000,2.788867,16100
1993-11-15,15.125000,15.125000,14.875000,14.875000,2.765630,25400
1993-11-16,15.000000,15.125000,14.875000,15.000000,2.788867,30600
1993-11-17,15.000000,15.125000,15.000000,15.125000,2.812110,19300
1993-11-18,15.125000,15.125000,14.625000,14.875000,2.765630,45100
1993-11-19,14.750000,14.750000,14.375000,14.625000,2.719148,36300
1993-11-22,14.500000,14.625000,14.375000,14.500000,2.695904,22200
1993-11-23,14.375000,14.500000,14.250000,14.500000,2.695904,47300
1993-11-24,14.625000,14.875000,14.500000,14.750000,2.742388,31500
1993-11-26,14.875000,14.875000,14.750000,14.875000,2.765630,4300
1993-11-29,14.875000,14.875000,14.625000,14.750000,2.742388,36400
1993-11-30,14.625000,14.875000,14.625000,14.875000,2.765630,37000
1993-12-01,14.875000,15.250000,14.875000,15.125000,2.812110,47900
1993-12-02,15.125000,15.250000,15.000000,15.250000,2.835352,46700
1993-12-03,15.125000,15.250000,15.125000,15.125000,2.812110,29000
1993-12-06,15.125000,15.250000,15.000000,15.000000,2.788867,47800
1993-12-07,15.125000,15.125000,14.875000,14.875000,2.765630,36800
1993-12-08,14.875000,15.000000,14.875000,14.875000,2.765630,25100
1993-12-09,15.000000,15.000000,14.750000,14.750000,2.742388,23500
1993-12-10,14.875000,15.000000,14.750000,14.750000,2.742388,22200
1993-12-13,14.750000,14.875000,14.750000,14.875000,2.765630,25300
1993-12-14,14.625000,14.625000,14.125000,14.250000,2.732834,82700
1993-12-15,14.375000,14.500000,14.250000,14.500000,2.780778,44000
1993-12-16,14.500000,14.500000,14.250000,14.500000,2.780778,40900
1993-12-17,14.500000,14.500000,14.250000,14.375000,2.756805,29900
1993-12-20,14.375000,14.375000,14.125000,14.250000,2.732834,36200
1993-12-21,14.375000,14.500000,14.375000,14.500000,2.780778,28400
1993-12-22,14.500000,14.625000,14.375000,14.375000,2.756805,29000
1993-12-23,14.500000,14.625000,14.375000,14.625000,2.804750,13000
1993-12-27,14.375000,14.625000,14.375000,14.625000,2.804750,28400
1993-12-28,14.500000,14.625000,14.375000,14.625000,2.804750,12700
1993-12-29,14.500000,14.625000,14.500000,14.500000,2.780778,19700
1993-12-30,14.625000,14.625000,14.500000,14.625000,2.804750,17500
1993-12-31,14.500000,14.875000,14.500000,14.875000,2.852694,50800
1994-01-03,14.750000,15.000000,14.750000,15.000000,2.876668,69200
1994-01-04,15.000000,15.250000,15.000000,15.250000,2.924613,40800
1994-01-05,15.125000,15.500000,15.125000,15.500000,2.972556,125700
1994-01-06,15.500000,15.750000,15.375000,15.500000,2.972556,117100
1994-01-07,15.500000,15.625000,15.250000,15.375000,2.948582,29100
1994-01-10,15.250000,15.500000,15.250000,15.500000,2.972556,41400
1994-01-11,15.250000,15.375000,15.250000,15.250000,2.940549,13900
1994-01-12,15.125000,15.250000,15.000000,15.125000,2.916444,14100
1994-01-13,15.125000,15.125000,14.875000,15.000000,2.892341,35200
1994-01-14,15.000000,15.125000,14.875000,15.125000,2.916444,20700
1994-01-17,15.125000,15.125000,15.000000,15.125000,2.916444,38800
1994-01-18,15.125000,15.125000,14.875000,15.000000,2.892341,30100
1994-01-19,15.125000,15.250000,15.000000,15.125000,2.916444,32700
1994-01-20,15.125000,15.250000,15.000000,15.250000,2.940549,69800
1994-01-21,15.250000,15.250000,15.000000,15.250000,2.940549,32700
1994-01-24,15.250000,15.250000,15.000000,15.250000,2.940549,40000
1994-01-25,15.250000,15.250000,15.125000,15.250000,2.940549,34800
1994-01-26,15.125000,15.250000,15.125000,15.125000,2.916444,11900
1994-01-27,15.250000,15.250000,15.125000,15.250000,2.940549,49100
1994-01-28,15.250000,15.375000,15.250000,15.250000,2.940549,26700
1994-01-31,15.250000,15.500000,15.250000,15.375000,2.964651,32300
1994-02-01,15.500000,15.500000,15.250000,15.500000,2.988755,106400
1994-02-02,15.375000,15.500000,15.375000,15.500000,2.988755,27300
1994-02-03,15.500000,15.625000,15.375000,15.375000,2.964651,31400
1994-02-04,15.500000,15.500000,15.000000,15.000000,2.892341,60100
1994-02-07,15.000000,15.000000,14.750000,15.000000,2.892341,37100
1994-02-08,14.875000,14.875000,14.750000,14.750000,2.844136,48300
1994-02-09,14.625000,14.875000,14.625000,14.750000,2.859842,43600
1994-02-10,14.875000,14.875000,14.625000,14.625000,2.835605,14900
1994-02-11,14.625000,14.750000,14.625000,14.750000,2.859842,16800
1994-02-14,14.625000,14.625000,14.500000,14.625000,2.835605,22900
1994-02-15,14.500000,14.750000,14.500000,14.625000,2.835605,21400
1994-02-16,14.625000,14.625000,14.375000,14.375000,2.787133,26000
1994-02-17,14.500000,14.625000,14.250000,14.250000,2.762897,61400
1994-02-18,14.375000,14.500000,14.250000,14.250000,2.762897,39200
1994-02-22,14.250000,14.500000,14.125000,14.125000,2.738660,53900
1994-02-23,14.125000,14.250000,14.000000,14.250000,2.762897,52900
1994-02-24,14.125000,14.125000,13.875000,14.000000,2.714427,28800
1994-02-25,14.125000,14.250000,13.875000,14.250000,2.762897,52000
1994-02-28,14.250000,14.500000,14.125000,14.500000,2.811367,30300
1994-03-01,14.500000,14.625000,14.375000,14.625000,2.835605,79300
1994-03-02,14.375000,14.500000,14.250000,14.500000,2.811367,35100
1994-03-03,14.375000,14.375000,14.250000,14.250000,2.762897,24500
1994-03-04,14.250000,14.250000,14.125000,14.125000,2.738660,14900
1994-03-07,14.125000,14.250000,14.125000,14.125000,2.738660,23500
1994-03-08,14.125000,14.250000,14.000000,14.125000,2.738660,26700
1994-03-09,14.000000,14.125000,14.000000,14.125000,2.738660,21600
1994-03-10,14.000000,14.125000,14.000000,14.125000,2.738660,17100
1994-03-11,14.000000,14.000000,13.625000,13.875000,2.690188,69500
1994-03-14,13.875000,14.000000,13.875000,13.875000,2.690188,20100
1994-03-15,13.875000,14.000000,13.750000,13.875000,2.705790,31200
1994-03-16,13.875000,14.000000,13.750000,13.875000,2.705790,20500
1994-03-17,14.000000,14.000000,13.750000,13.875000,2.705790,32300
1994-03-18,13.750000,13.750000,13.625000,13.750000,2.681414,19700
1994-03-21,13.750000,13.875000,13.625000,13.625000,2.657038,20500
1994-03-22,13.625000,13.875000,13.625000,13.750000,2.681414,24900
1994-03-23,13.875000,13.875000,13.625000,13.750000,2.681414,21000
1994-03-24,13.875000,13.875000,13.500000,13.500000,2.632662,32100
1994-03-25,13.500000,13.500000,13.250000,13.375000,2.608284,33600
1994-03-28,13.500000,13.500000,13.375000,13.500000,2.632662,38800
1994-03-29,13.625000,13.625000,13.375000,13.500000,2.632662,25300
1994-03-30,13.500000,13.625000,13.375000,13.500000,2.632662,38200
1994-03-31,13.500000,13.500000,13.000000,13.375000,2.608284,38500
1994-04-04,13.125000,13.375000,13.125000,13.250000,2.583908,30800
1994-04-05,13.250000,13.375000,13.250000,13.250000,2.583908,55800
1994-04-06,13.375000,13.375000,13.250000,13.250000,2.583908,19200
1994-04-07,13.375000,13.375000,13.125000,13.250000,2.583908,43300
1994-04-08,13.375000,13.375000,13.125000,13.125000,2.559533,14300
1994-04-11,13.125000,13.250000,13.125000,13.250000,2.583908,17700
1994-04-12,13.125000,13.250000,13.000000,13.000000,2.550167,30300
1994-04-13,13.000000,13.125000,12.750000,12.750000,2.501126,37700
1994-04-14,12.750000,12.875000,12.625000,12.875000,2.525645,35100
1994-04-15,12.875000,13.000000,12.625000,12.625000,2.476606,22100
