Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,19.709999,19.830000,19.600000,19.750000,5.961379,107800
2004-06-14,19.799999,19.940001,19.719999,19.930000,6.015717,118500
2004-06-15,19.930000,19.930000,19.500000,19.650000,5.931197,100600
2004-06-16,19.799999,19.799999,19.540001,19.639999,5.928177,110000
2004-06-17,19.740000,19.750000,19.440001,19.600000,5.916108,71600
2004-06-18,19.690001,19.879999,19.610001,19.680000,5.940250,79900
2004-06-21,19.780001,19.780001,19.570000,19.760000,5.964398,96900
2004-06-22,19.780001,19.780001,19.610001,19.700001,5.973498,94400
2004-06-23,19.700001,19.750000,19.650000,19.690001,5.970462,94100
2004-06-24,19.670000,19.770000,19.629999,19.770000,5.994721,105600
2004-06-25,19.799999,19.850000,19.719999,19.780001,5.997756,147900
2004-06-28,19.809999,19.889999,19.780001,19.809999,6.006855,105000
2004-06-29,19.910000,19.920000,19.750000,19.780001,5.997756,164600
2004-06-30,19.879999,19.940001,19.830000,19.940001,6.046272,130500
2004-07-01,19.940001,19.950001,19.870001,19.879999,6.028076,92900
2004-07-02,19.940001,19.950001,19.850000,19.940001,6.046272,118200
2004-07-06,19.860001,19.950001,19.820000,19.840000,6.015950,90700
2004-07-07,19.889999,19.900000,19.809999,19.850000,6.018980,113100
2004-07-08,19.889999,19.930000,19.820000,19.879999,6.028076,97700
2004-07-09,19.940001,19.940001,19.870001,19.889999,6.031106,74300
2004-07-12,19.900000,19.940001,19.860001,19.930000,6.043241,72500
2004-07-13,19.930000,19.940001,19.820000,19.879999,6.028076,117300
2004-07-14,19.910000,19.910000,19.809999,19.870001,6.025046,92700
2004-07-15,19.900000,19.930000,19.850000,19.889999,6.031106,68500
2004-07-16,19.870001,19.940001,19.809999,19.930000,6.043241,68200
2004-07-19,19.930000,19.940001,19.809999,19.860001,6.022014,117600
2004-07-20,19.889999,19.910000,19.830000,19.860001,6.022014,107500
2004-07-21,19.910000,19.920000,19.820000,19.900000,6.034140,111800
2004-07-22,19.920000,19.920000,19.790001,19.850000,6.046932,106200
2004-07-23,19.900000,19.900000,19.790001,19.799999,6.031705,83400
2004-07-26,19.850000,19.850000,19.760000,19.840000,6.043892,161200
2004-07-27,19.850000,19.930000,19.780001,19.900000,6.062168,273100
2004-07-28,19.920000,19.930000,19.780001,19.879999,6.056077,120900
2004-07-29,19.889999,19.900000,19.820000,19.879999,6.056077,98500
2004-07-30,19.900000,19.920000,19.850000,19.889999,6.059124,73200
2004-08-02,19.920000,19.940001,19.879999,19.930000,6.071308,102000
2004-08-03,19.930000,19.950001,19.889999,19.950001,6.077402,91600
2004-08-04,19.950001,19.950001,19.860001,19.889999,6.059124,78300
2004-08-05,19.900000,19.930000,19.870001,19.889999,6.059124,64500
2004-08-06,19.920000,19.920000,19.780001,19.910000,6.065216,85200
2004-08-09,19.940001,19.980000,19.900000,19.930000,6.071308,108700
2004-08-10,19.980000,19.990000,19.870001,19.950001,6.077402,88900
2004-08-11,19.959999,20.000000,19.889999,20.000000,6.092631,94200
2004-08-12,19.950001,20.070000,19.870001,19.950001,6.077402,152400
2004-08-13,19.950001,20.040001,19.900000,19.930000,6.071308,122400
2004-08-16,19.969999,19.980000,19.910000,19.930000,6.071308,81600
2004-08-17,19.950001,20.049999,19.900000,19.950001,6.077402,119400
2004-08-18,19.969999,20.030001,19.870001,19.879999,6.056077,120100
2004-08-19,19.940001,19.959999,19.820000,19.830000,6.040844,90400
2004-08-20,19.840000,19.940001,19.799999,19.850000,6.046932,99400
2004-08-23,19.879999,20.049999,19.799999,20.049999,6.136303,157600
2004-08-24,20.049999,20.049999,19.860001,20.030001,6.130184,168000
2004-08-25,20.040001,20.040001,19.750000,19.850000,6.075088,131600
2004-08-26,19.889999,19.910000,19.820000,19.910000,6.093455,159900
2004-08-27,19.920000,19.959999,19.850000,19.920000,6.096515,115300
2004-08-30,19.959999,19.969999,19.900000,19.920000,6.096515,53400
2004-08-31,19.990000,19.990000,19.770000,19.840000,6.072033,163900
2004-09-01,19.920000,19.920000,19.780001,19.840000,6.072033,85900
2004-09-02,19.799999,19.860001,19.719999,19.790001,6.056730,115900
2004-09-03,19.870001,19.870001,19.690001,19.700001,6.029189,106300
2004-09-07,19.809999,19.809999,19.690001,19.730000,6.038367,111900
2004-09-08,19.809999,19.850000,19.700001,19.730000,6.038367,167600
2004-09-09,19.840000,19.879999,19.709999,19.830000,6.068972,161500
2004-09-10,19.920000,19.940001,19.850000,19.920000,6.096515,176600
2004-09-13,19.969999,20.049999,19.950001,19.980000,6.114879,203200
2004-09-14,20.040001,20.040001,19.959999,20.010000,6.124060,162600
2004-09-15,20.030001,20.040001,19.990000,20.000000,6.120999,177900
2004-09-16,20.049999,20.070000,19.950001,19.950001,6.105697,127900
2004-09-17,19.950001,19.980000,19.879999,19.900000,6.090396,167400
2004-09-20,19.940001,20.049999,19.870001,20.049999,6.136303,178000
2004-09-21,20.000000,20.059999,19.950001,20.000000,6.120999,192800
2004-09-22,20.030001,20.049999,19.889999,19.889999,6.115771,161900
2004-09-23,19.920000,20.000000,19.889999,19.900000,6.118848,200400
2004-09-24,19.969999,20.080000,19.920000,20.040001,6.161897,359800
2004-09-27,20.090000,20.090000,20.010000,20.040001,6.161897,156000
2004-09-28,20.070000,20.150000,20.000000,20.070000,6.171118,164800
2004-09-29,20.020000,20.059999,19.980000,20.040001,6.161897,130400
2004-09-30,20.000000,20.070000,19.959999,20.049999,6.164970,158700
2004-10-01,20.059999,20.100000,19.950001,20.049999,6.164970,147200
2004-10-04,20.059999,20.070000,19.920000,20.000000,6.149595,93800
2004-10-05,20.000000,20.030001,19.990000,20.030001,6.158823,80000
2004-10-06,20.030001,20.049999,20.000000,20.020000,6.155746,108100
2004-10-07,20.040001,20.040001,19.990000,20.020000,6.155746,95000
2004-10-08,20.030001,20.030001,19.959999,19.959999,6.137297,73800
2004-10-11,19.990000,20.000000,19.959999,19.969999,6.140368,50200
2004-10-12,19.980000,19.990000,19.920000,19.930000,6.128073,146400
2004-10-13,19.990000,20.010000,19.930000,19.930000,6.128073,114900
2004-10-14,19.990000,20.040001,19.930000,19.930000,6.128073,163000
2004-10-15,19.950001,19.980000,19.900000,19.930000,6.128073,112100
2004-10-18,19.980000,19.990000,19.920000,19.950001,6.134220,114200
2004-10-19,20.000000,20.010000,19.850000,19.910000,6.121922,176400
2004-10-20,19.950001,19.969999,19.920000,19.940001,6.131145,140900
2004-10-21,19.920000,19.980000,19.860001,19.950001,6.162963,137600
2004-10-22,19.950001,19.980000,19.910000,19.920000,6.153696,105000
2004-10-25,19.950001,19.950001,19.900000,19.940001,6.159876,108500
2004-10-26,19.940001,19.940001,19.840000,19.870001,6.138253,183800
2004-10-27,19.889999,19.950001,19.740000,19.809999,6.119721,148600
2004-10-28,19.889999,19.900000,19.799999,19.900000,6.147521,123400
2004-10-29,19.900000,19.940001,19.860001,19.940001,6.159876,110400
2004-11-01,19.969999,19.969999,19.870001,19.930000,6.156789,106200
2004-11-02,19.950001,20.010000,19.920000,19.969999,6.169143,128700
2004-11-03,20.059999,20.090000,19.940001,19.980000,6.172233,126100
2004-11-04,19.980000,20.000000,19.910000,19.940001,6.159876,100700
2004-11-05,19.969999,19.990000,19.870001,19.910000,6.150609,159400
2004-11-08,19.940001,19.959999,19.820000,19.900000,6.147521,99700
2004-11-09,19.980000,19.990000,19.860001,19.940001,6.159876,157100
2004-11-10,19.959999,19.980000,19.910000,19.980000,6.172233,104100
2004-11-11,19.980000,20.020000,19.940001,19.990000,6.175324,138300
2004-11-12,19.990000,20.010000,19.900000,19.940001,6.159876,95900
2004-11-15,19.950001,19.980000,19.820000,19.920000,6.153696,150200
2004-11-16,19.930000,19.930000,19.809999,19.840000,6.128984,139300
2004-11-17,19.870001,19.879999,19.770000,19.840000,6.128984,124400
2004-11-18,19.879999,19.900000,19.770000,19.870001,6.138253,174600
2004-11-19,19.910000,19.920000,19.770000,19.850000,6.132069,138500
2004-11-22,19.850000,19.860001,19.709999,19.830000,6.155046,156300
2004-11-23,19.860001,19.900000,19.809999,19.809999,6.148838,151900
2004-11-24,19.889999,19.950001,19.650000,19.820000,6.151938,141300
2004-11-26,19.820000,19.860001,19.809999,19.860001,6.164355,27000
2004-11-29,19.809999,19.889999,19.750000,19.750000,6.130214,118100
2004-11-30,19.770000,19.879999,19.740000,19.840000,6.158144,207400
2004-12-01,19.850000,19.889999,19.650000,19.660000,6.102276,131500
2004-12-02,19.750000,19.790001,19.410000,19.570000,6.074342,166500
2004-12-03,19.620001,19.650000,19.430000,19.580000,6.077446,97200
2004-12-06,19.639999,19.650000,19.370001,19.500000,6.052618,151500
2004-12-07,19.469999,19.530001,19.290001,19.370001,6.012261,131800
2004-12-08,19.370001,19.559999,19.330000,19.389999,6.018472,121800
2004-12-09,19.469999,19.490000,19.160000,19.209999,5.962600,143300
2004-12-10,19.230000,19.450001,19.230000,19.400000,6.021576,138200
2004-12-13,19.350000,19.370001,19.209999,19.230000,5.968809,119100
2004-12-14,19.320000,19.879999,19.309999,19.840000,6.158144,241200
2004-12-15,19.840000,19.870001,19.639999,19.760000,6.133314,123100
2004-12-16,19.740000,19.950001,19.670000,19.950001,6.192287,122100
2004-12-17,19.969999,19.980000,19.809999,19.940001,6.189185,101300
2004-12-20,19.990000,19.990000,19.750000,19.830000,6.155046,129700
2004-12-21,19.850000,19.940001,19.830000,19.920000,6.215889,144500
2004-12-22,19.900000,19.969999,19.760000,19.850000,6.194046,149400
2004-12-23,19.850000,19.940001,19.660000,19.730000,6.156604,127100
2004-12-27,19.660000,19.809999,19.660000,19.760000,6.165961,94700
2004-12-28,19.760000,19.940001,19.740000,19.940001,6.222133,78400
2004-12-29,19.940001,19.950001,19.870001,19.940001,6.222133,92100
2004-12-30,19.990000,20.030001,19.860001,19.980000,6.234611,116400
2004-12-31,20.040001,20.070000,19.940001,20.059999,6.259575,85100
2005-01-03,20.070000,20.070000,19.850000,19.870001,6.200289,83100
2005-01-04,19.870001,19.969999,19.870001,19.959999,6.228372,106900
2005-01-05,19.870001,20.100000,19.860001,20.100000,6.272058,89200
2005-01-06,20.100000,20.200001,20.020000,20.049999,6.256456,173400
2005-01-07,20.120001,20.240000,20.020000,20.209999,6.306380,139200
2005-01-10,20.219999,20.379999,20.120001,20.240000,6.315746,132800
2005-01-11,20.340000,20.450001,20.209999,20.290001,6.331351,136000
2005-01-12,20.230000,20.389999,20.200001,20.330000,6.343831,167100
2005-01-13,20.389999,20.450001,20.180000,20.400000,6.365671,175500
2005-01-14,20.360001,20.450001,20.250000,20.309999,6.337588,136400
2005-01-18,20.350000,20.400000,20.080000,20.219999,6.309503,140200
2005-01-19,20.270000,20.430000,20.209999,20.320000,6.340704,168000
2005-01-20,20.299999,20.389999,20.250000,20.360001,6.383348,142600
2005-01-21,20.430000,20.430000,20.170000,20.250000,6.348858,130900
2005-01-24,20.290001,20.299999,20.110001,20.240000,6.345726,152300
2005-01-25,20.240000,20.250000,20.000000,20.000000,6.270481,156900
2005-01-26,20.090000,20.180000,20.000000,20.030001,6.279888,169300
2005-01-27,20.070000,20.180000,20.040001,20.180000,6.326912,105700
2005-01-28,20.230000,20.430000,20.180000,20.309999,6.367670,92100
2005-01-31,20.379999,20.400000,20.250000,20.299999,6.364536,116000
2005-02-01,20.260000,20.430000,20.260000,20.410000,6.399024,98300
2005-02-02,20.430000,20.469999,20.350000,20.469999,6.417830,97900
2005-02-03,20.490000,20.490000,20.340000,20.350000,6.380209,179000
2005-02-04,20.330000,20.379999,20.219999,20.299999,6.364536,175800
2005-02-07,20.400000,20.420000,20.219999,20.260000,6.351995,108500
2005-02-08,20.320000,20.320000,20.100000,20.270000,6.355129,163400
2005-02-09,20.270000,20.280001,20.209999,20.280001,6.358263,102100
2005-02-10,20.200001,20.290001,20.160000,20.250000,6.348858,107000
2005-02-11,20.309999,20.320000,20.090000,20.090000,6.298694,155400
2005-02-14,20.139999,20.139999,20.010000,20.100000,6.301834,140600
2005-02-15,20.100000,20.200001,20.059999,20.080000,6.295562,136800
2005-02-16,20.129999,20.170000,20.030001,20.129999,6.311235,130800
2005-02-17,20.090000,20.129999,19.910000,19.950001,6.284149,102300
2005-02-18,19.920000,20.389999,19.910000,20.350000,6.410142,178700
2005-02-22,20.420000,20.420000,19.930000,20.059999,6.318797,128500
2005-02-23,20.120001,20.120001,19.900000,20.080000,6.325098,147200
2005-02-24,20.100000,20.100000,19.980000,20.100000,6.331400,87400
2005-02-25,20.180000,20.299999,20.030001,20.030001,6.309350,133000
2005-02-28,20.080000,20.150000,20.040001,20.139999,6.343995,64600
2005-03-01,20.100000,20.330000,20.080000,20.309999,6.397545,104800
2005-03-02,20.309999,20.340000,20.209999,20.240000,6.375498,80700
2005-03-03,20.280001,20.410000,20.270000,20.320000,6.400692,98200
2005-03-04,20.309999,20.440001,20.280001,20.400000,6.425892,90700
2005-03-07,20.330000,20.450001,20.270000,20.320000,6.400692,94000
2005-03-08,20.330000,20.330000,20.219999,20.250000,6.378644,103400
2005-03-09,20.270000,20.280001,20.090000,20.090000,6.328244,83300
2005-03-10,20.090000,20.129999,20.020000,20.120001,6.337696,89400
2005-03-11,20.090000,20.150000,20.010000,20.129999,6.340845,138500
2005-03-14,20.100000,20.160000,20.049999,20.049999,6.315647,65100
2005-03-15,20.100000,20.139999,20.040001,20.049999,6.315647,133300
2005-03-16,20.020000,20.150000,20.000000,20.010000,6.303050,110300
2005-03-17,20.010000,20.120001,20.000000,20.020000,6.306195,98800
2005-03-18,19.920000,20.059999,19.920000,19.959999,6.287297,103700
2005-03-21,19.959999,20.049999,19.959999,19.959999,6.287297,103900
2005-03-22,19.920000,20.040001,19.879999,19.920000,6.306609,122900
2005-03-23,19.820000,19.990000,19.820000,19.969999,6.322438,125900
2005-03-24,19.910000,19.980000,19.820000,19.820000,6.274948,114200
2005-03-28,19.840000,19.879999,19.750000,19.809999,6.271789,106600
2005-03-29,19.850000,19.889999,19.750000,19.760000,6.255950,97300
2005-03-30,19.719999,19.930000,19.719999,19.920000,6.306609,88800
2005-03-31,19.860001,19.920000,19.680000,19.900000,6.300279,86200
2005-04-01,19.900000,19.950001,19.700001,19.740000,6.249621,80800
2005-04-04,19.690001,19.770000,19.680000,19.700001,6.236957,54900
2005-04-05,19.730000,19.740000,19.540001,19.559999,6.192636,117000
2005-04-06,19.590000,19.889999,19.570000,19.799999,6.268618,66300
2005-04-07,19.730000,19.920000,19.660000,19.920000,6.306609,84400
2005-04-08,19.920000,20.020000,19.770000,19.980000,6.325604,76100
2005-04-11,19.950001,20.000000,19.760000,19.860001,6.287615,92700
2005-04-12,19.780001,19.879999,19.610001,19.690001,6.233789,68900
2005-04-13,19.580000,19.780001,19.549999,19.610001,6.208467,104700
2005-04-14,19.719999,19.719999,19.320000,19.350000,6.126150,110500
2005-04-15,19.240000,19.270000,18.950001,19.160000,6.065997,137000
2005-04-18,19.260000,19.500000,19.110001,19.370001,6.132480,86500
2005-04-19,19.370001,19.580000,19.230000,19.530001,6.183141,61500
2005-04-20,19.500000,19.620001,19.400000,19.490000,6.170474,70900
2005-04-21,19.450001,19.650000,19.309999,19.549999,6.220106,139200
2005-04-22,19.559999,19.559999,19.209999,19.330000,6.150111,97900
2005-04-25,19.430000,19.580000,19.350000,19.580000,6.229653,74900
2005-04-26,19.650000,19.650000,19.299999,19.299999,6.140567,85000
2005-04-27,19.360001,19.600000,19.250000,19.250000,6.124659,101000
2005-04-28,19.230000,19.270000,19.040001,19.040001,6.057841,154600
2005-04-29,19.090000,19.190001,19.010000,19.180000,6.102385,97600
2005-05-02,19.110001,19.280001,19.110001,19.230000,6.118296,108300
2005-05-03,19.209999,19.230000,19.040001,19.129999,6.086475,76300
2005-05-04,19.150000,19.270000,19.080000,19.270000,6.131021,58200
2005-05-05,19.219999,19.280001,19.010000,19.080000,6.070571,82600
2005-05-06,19.100000,19.110001,19.000000,19.049999,6.061024,48400
2005-05-09,19.020000,19.049999,18.910000,18.990000,6.041936,65100
2005-05-10,18.990000,18.990000,18.860001,18.930000,6.022842,129900
2005-05-11,18.950001,19.080000,18.940001,19.049999,6.061024,63900
2005-05-12,19.070000,19.150000,19.030001,19.030001,6.054663,57700
2005-05-13,19.120001,19.120001,18.809999,18.850000,5.997392,124200
2005-05-16,18.879999,18.969999,18.719999,18.959999,6.032392,96800
2005-05-17,18.959999,18.959999,18.820000,18.940001,6.026030,86600
2005-05-18,18.889999,18.920000,18.639999,18.700001,5.949668,96000
2005-05-19,18.549999,18.600000,18.270000,18.330000,5.862670,114100
2005-05-20,18.270000,18.420000,18.260000,18.330000,5.862670,108200
2005-05-23,18.270000,18.280001,17.900000,18.070000,5.779508,201800
2005-05-24,18.070000,18.230000,18.010000,18.139999,5.801902,160100
2005-05-25,18.150000,18.170000,17.980000,18.040001,5.769916,104700
2005-05-26,18.049999,18.049999,17.820000,17.940001,5.737936,130200
2005-05-27,17.940001,18.129999,17.910000,18.070000,5.779508,89200
2005-05-31,18.190001,18.280001,18.049999,18.180000,5.814691,76500
2005-06-01,18.100000,18.430000,18.100000,18.340000,5.865872,108400
2005-06-02,18.340000,18.350000,18.230000,18.299999,5.853078,66200
2005-06-03,18.200001,18.309999,18.180000,18.290001,5.849875,57000
2005-06-06,18.219999,18.280001,18.200001,18.230000,5.830684,81900
2005-06-07,18.170000,18.250000,18.120001,18.170000,5.811494,84800
2005-06-08,18.110001,18.160000,17.940001,17.990000,5.753922,109800
2005-06-09,17.940001,18.040001,17.900000,17.990000,5.753922,130100
2005-06-10,18.000000,18.160000,17.950001,18.150000,5.805096,151300
2005-06-13,18.070000,18.180000,18.040001,18.170000,5.811494,103700
2005-06-14,18.110001,18.139999,17.959999,17.969999,5.747530,121400
2005-06-15,17.930000,17.980000,17.770000,17.879999,5.718742,138600
2005-06-16,17.850000,17.930000,17.799999,17.920000,5.731535,123100
2005-06-17,17.850000,18.059999,17.760000,18.049999,5.773115,135200
2005-06-20,18.049999,18.049999,17.910000,17.930000,5.734735,76100
2005-06-21,17.850000,17.910000,17.730000,17.799999,5.726373,138500
2005-06-22,17.770000,17.840000,17.750000,17.840000,5.739238,113200
2005-06-23,17.790001,17.820000,17.650000,17.719999,5.700634,121700
2005-06-24,17.650000,17.700001,17.459999,17.469999,5.620206,193000
