Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.098916,0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.098916,0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.098916,0
1980-05-30,0.000000,0.562500,0.515625,0.515625,0.098916,3200
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.098916,0
1980-06-03,0.000000,0.562500,0.515625,0.515625,0.098916,7200
1980-06-04,0.000000,0.578125,0.531250,0.531250,0.101914,1600
1980-06-05,0.000000,0.578125,0.531250,0.531250,0.101914,1600
1980-06-06,0.531250,0.531250,0.531250,0.531250,0.101914,0
1980-06-09,0.000000,0.609375,0.562500,0.562500,0.107909,17600
1980-06-10,0.562500,0.562500,0.562500,0.562500,0.107909,0
1980-06-11,0.562500,0.562500,0.562500,0.562500,0.107909,0
1980-06-12,0.000000,0.625000,0.578125,0.578125,0.110906,8000
1980-06-13,0.000000,0.640625,0.593750,0.593750,0.113904,800
1980-06-16,0.593750,0.593750,0.593750,0.593750,0.113904,0
1980-06-17,0.000000,0.671875,0.625000,0.625000,0.119899,8000
1980-06-18,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-06-19,0.000000,0.671875,0.625000,0.625000,0.119899,8800
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-06-23,0.000000,0.671875,0.625000,0.625000,0.119899,800
1980-06-24,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-06-25,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-06-26,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-06-27,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-06-30,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-07-01,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-07-02,0.625000,0.625000,0.625000,0.625000,0.119899,0
1980-07-03,0.000000,0.703125,0.656250,0.656250,0.125894,3200
1980-07-07,0.000000,0.718750,0.671875,0.671875,0.128891,800
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-07-10,0.000000,0.703125,0.671875,0.671875,0.128891,800
1980-07-11,0.000000,0.703125,0.671875,0.671875,0.128891,800
1980-07-14,0.000000,0.703125,0.656250,0.656250,0.125894,28000
1980-07-15,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-07-16,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-07-17,0.000000,0.703125,0.656250,0.656250,0.125894,1600
1980-07-18,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-07-21,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-07-22,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-07-23,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-07-24,0.000000,0.687500,0.640625,0.640625,0.122896,1600
1980-07-25,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-07-28,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-07-29,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-07-30,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-07-31,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-01,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-04,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-05,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-06,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-07,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-08,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-08-11,0.000000,0.687500,0.640625,0.640625,0.122896,1600
1980-08-12,0.000000,0.687500,0.656250,0.656250,0.125894,2400
1980-08-13,0.000000,0.687500,0.656250,0.656250,0.125894,3200
1980-08-14,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-08-15,0.656250,0.656250,0.656250,0.656250,0.125894,0
1980-08-18,0.000000,0.703125,0.671875,0.671875,0.128891,8800
1980-08-19,0.000000,0.703125,0.671875,0.671875,0.128891,9600
1980-08-20,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-08-21,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-08-22,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-08-25,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-08-26,0.000000,0.718750,0.671875,0.671875,0.128891,12000
1980-08-27,0.000000,0.703125,0.687500,0.687500,0.131888,4800
1980-08-28,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-08-29,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-09-02,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-09-03,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-09-04,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-09-05,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-09-08,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-09-09,0.000000,0.734375,0.687500,0.687500,0.131888,4800
1980-09-10,0.000000,0.734375,0.703125,0.703125,0.134886,1600
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.134886,0
1980-09-12,0.000000,0.765625,0.718750,0.718750,0.137883,6400
1980-09-15,0.000000,0.765625,0.734375,0.734375,0.140881,3200
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-09-17,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-09-18,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-09-19,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-09-22,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-09-23,0.000000,0.765625,0.734375,0.734375,0.140881,8000
1980-09-24,0.000000,0.765625,0.734375,0.734375,0.140881,8000
1980-09-25,0.000000,0.765625,0.750000,0.750000,0.143878,24000
1980-09-26,0.750000,0.750000,0.750000,0.750000,0.143878,0
1980-09-29,0.750000,0.750000,0.750000,0.750000,0.143878,0
1980-09-30,0.750000,0.750000,0.750000,0.750000,0.143878,0
1980-10-01,0.750000,0.750000,0.750000,0.750000,0.143878,0
1980-10-02,0.750000,0.750000,0.750000,0.750000,0.143878,0
1980-10-03,0.750000,0.750000,0.750000,0.750000,0.143878,0
1980-10-06,0.000000,0.750000,0.703125,0.703125,0.134886,4000
1980-10-07,0.000000,0.734375,0.687500,0.687500,0.131888,7200
1980-10-08,0.000000,0.703125,0.671875,0.671875,0.128891,1600
1980-10-09,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-10-10,0.000000,0.671875,0.640625,0.640625,0.122896,800
1980-10-13,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-10-14,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-10-15,0.640625,0.640625,0.640625,0.640625,0.122896,0
1980-10-16,0.000000,0.718750,0.687500,0.687500,0.131888,4000
1980-10-17,0.000000,0.718750,0.671875,0.671875,0.128891,4800
1980-10-20,0.000000,0.718750,0.671875,0.671875,0.128891,1600
1980-10-21,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-10-22,0.000000,0.734375,0.703125,0.703125,0.134886,1600
1980-10-23,0.703125,0.703125,0.703125,0.703125,0.134886,0
1980-10-24,0.000000,0.765625,0.734375,0.734375,0.140881,800
1980-10-27,0.000000,0.781250,0.750000,0.750000,0.143878,17600
1980-10-28,0.000000,0.781250,0.734375,0.734375,0.140881,14400
1980-10-29,0.000000,0.765625,0.734375,0.734375,0.140881,1600
1980-10-30,0.000000,0.765625,0.734375,0.734375,0.140881,3200
1980-10-31,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-11-03,0.000000,0.765625,0.734375,0.734375,0.140881,800
1980-11-05,0.000000,0.781250,0.734375,0.734375,0.140881,800
1980-11-06,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-11-07,0.000000,0.765625,0.718750,0.718750,0.137883,8000
1980-11-10,0.000000,0.750000,0.718750,0.718750,0.137883,12800
1980-11-11,0.000000,0.765625,0.718750,0.718750,0.137883,4800
1980-11-12,0.718750,0.718750,0.718750,0.718750,0.137883,0
1980-11-13,0.000000,0.765625,0.734375,0.734375,0.140881,1600
1980-11-14,0.000000,0.781250,0.734375,0.734375,0.140881,4000
1980-11-17,0.000000,0.781250,0.734375,0.734375,0.140881,40000
1980-11-18,0.000000,0.796875,0.765625,0.765625,0.146876,1600
1980-11-19,0.000000,0.812500,0.765625,0.765625,0.146876,4800
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.146876,0
1980-11-21,0.000000,0.812500,0.765625,0.765625,0.146876,41600
1980-11-24,0.765625,0.765625,0.765625,0.765625,0.146876,0
1980-11-25,0.000000,0.781250,0.750000,0.750000,0.143878,1600
1980-11-26,0.000000,0.781250,0.750000,0.750000,0.143878,1600
1980-11-28,0.000000,0.765625,0.734375,0.734375,0.140881,4800
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-12-02,0.000000,0.750000,0.703125,0.703125,0.134886,4000
1980-12-03,0.000000,0.718750,0.703125,0.703125,0.134886,2400
1980-12-04,0.000000,0.734375,0.703125,0.703125,0.134886,2400
1980-12-05,0.000000,0.718750,0.703125,0.703125,0.134886,800
1980-12-08,0.000000,0.718750,0.687500,0.687500,0.131888,5600
1980-12-09,0.000000,0.718750,0.687500,0.687500,0.131888,8000
1980-12-10,0.000000,0.718750,0.671875,0.671875,0.128891,4000
1980-12-11,0.671875,0.671875,0.671875,0.671875,0.128891,0
1980-12-12,0.000000,0.718750,0.687500,0.687500,0.131888,4000
1980-12-15,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-12-16,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-12-17,0.687500,0.687500,0.687500,0.687500,0.131888,0
1980-12-18,0.000000,0.750000,0.718750,0.718750,0.137883,800
1980-12-19,0.718750,0.718750,0.718750,0.718750,0.137883,0
1980-12-22,0.000000,0.765625,0.734375,0.734375,0.140881,1600
1980-12-23,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-12-24,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-12-26,0.734375,0.734375,0.734375,0.734375,0.140881,0
1980-12-29,0.000000,0.796875,0.765625,0.765625,0.146876,24800
1980-12-30,0.765625,0.765625,0.765625,0.765625,0.146876,0
1980-12-31,0.000000,0.812500,0.781250,0.781250,0.149873,4800
1981-01-02,0.000000,0.828125,0.796875,0.796875,0.152871,12000
1981-01-05,0.000000,0.843750,0.812500,0.812500,0.155868,4000
1981-01-06,0.000000,0.843750,0.812500,0.812500,0.155868,9600
1981-01-07,0.000000,0.828125,0.796875,0.796875,0.152871,14400
1981-01-08,0.000000,0.796875,0.765625,0.765625,0.146876,10400
1981-01-09,0.000000,0.796875,0.765625,0.765625,0.146876,6400
1981-01-12,0.000000,0.781250,0.750000,0.750000,0.143878,25600
1981-01-13,0.000000,0.765625,0.734375,0.734375,0.140881,800
1981-01-14,0.734375,0.734375,0.734375,0.734375,0.140881,0
1981-01-15,0.000000,0.765625,0.734375,0.734375,0.140881,1600
1981-01-16,0.000000,0.765625,0.734375,0.734375,0.140881,800
1981-01-19,0.000000,0.765625,0.734375,0.734375,0.140881,8000
1981-01-20,0.000000,0.765625,0.750000,0.750000,0.143878,3200
1981-01-21,0.000000,0.781250,0.750000,0.750000,0.143878,4800
1981-01-22,0.000000,0.765625,0.734375,0.734375,0.140881,8000
1981-01-23,0.000000,0.765625,0.734375,0.734375,0.140881,13600
1981-01-26,0.000000,0.796875,0.765625,0.765625,0.146876,8800
1981-01-27,0.000000,0.796875,0.765625,0.765625,0.146876,4800
1981-01-28,0.000000,0.796875,0.765625,0.765625,0.146876,800
1981-01-29,0.765625,0.765625,0.765625,0.765625,0.146876,0
1981-01-30,0.000000,0.765625,0.765625,0.765625,0.146876,6400
1981-02-02,0.000000,0.812500,0.781250,0.781250,0.149873,4800
1981-02-03,0.000000,0.812500,0.781250,0.781250,0.149873,1600
1981-02-04,0.000000,0.812500,0.781250,0.781250,0.149873,1600
1981-02-05,0.781250,0.781250,0.781250,0.781250,0.149873,0
1981-02-06,0.000000,0.812500,0.781250,0.781250,0.149873,4000
1981-02-09,0.000000,0.796875,0.765625,0.765625,0.146876,4800
1981-02-10,0.000000,0.796875,0.781250,0.781250,0.149873,8800
1981-02-11,0.000000,0.796875,0.765625,0.765625,0.146876,1600
1981-02-12,0.765625,0.765625,0.765625,0.765625,0.146876,0
1981-02-13,0.000000,0.812500,0.781250,0.781250,0.149873,800
1981-02-17,0.000000,0.781250,0.750000,0.750000,0.143878,23200
1981-02-18,0.000000,0.781250,0.765625,0.765625,0.146876,3200
1981-02-19,0.000000,0.796875,0.765625,0.765625,0.146876,800
1981-02-20,0.000000,0.812500,0.765625,0.765625,0.146876,9600
1981-02-23,0.000000,0.781250,0.750000,0.750000,0.143878,25600
1981-02-24,0.000000,0.765625,0.734375,0.734375,0.140881,2400
1981-02-25,0.000000,0.781250,0.750000,0.750000,0.143878,16800
1981-02-26,0.000000,0.781250,0.750000,0.750000,0.143878,17600
1981-02-27,0.000000,0.812500,0.781250,0.781250,0.149873,9600
1981-03-02,0.000000,0.812500,0.781250,0.781250,0.149873,12000
1981-03-03,0.000000,0.812500,0.796875,0.796875,0.152871,20800
1981-03-04,0.000000,0.843750,0.796875,0.796875,0.152871,800
1981-03-05,0.000000,0.828125,0.796875,0.796875,0.152871,9600
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.152871,0
1981-03-09,0.000000,0.828125,0.781250,0.781250,0.149873,60000
1981-03-10,0.000000,0.812500,0.781250,0.781250,0.149873,48800
1981-03-11,0.000000,0.796875,0.750000,0.750000,0.143878,800
1981-03-12,0.000000,0.781250,0.750000,0.750000,0.143878,4000
1981-03-13,0.000000,0.781250,0.750000,0.750000,0.143878,1600
1981-03-16,0.000000,0.781250,0.750000,0.750000,0.143878,3200
1981-03-17,0.000000,0.796875,0.765625,0.765625,0.146876,32800
1981-03-18,0.000000,0.796875,0.765625,0.765625,0.146876,3200
1981-03-19,0.000000,0.812500,0.796875,0.796875,0.152871,13600
1981-03-20,0.000000,0.843750,0.812500,0.812500,0.155868,38400
1981-03-23,0.000000,0.828125,0.812500,0.812500,0.155868,79200
1981-03-24,0.000000,0.875000,0.843750,0.843750,0.161863,31200
1981-03-25,0.000000,0.859375,0.828125,0.828125,0.158866,46400
1981-03-26,0.000000,0.875000,0.843750,0.843750,0.161863,18400
1981-03-27,0.000000,0.859375,0.828125,0.828125,0.158866,35200
1981-03-30,0.000000,0.843750,0.812500,0.812500,0.155868,4800
1981-03-31,0.000000,0.859375,0.843750,0.843750,0.161863,12800
1981-04-01,0.000000,0.875000,0.843750,0.843750,0.161863,6400
1981-04-02,0.000000,0.906250,0.890625,0.890625,0.170855,23200
1981-04-03,0.000000,0.906250,0.875000,0.875000,0.167858,14400
1981-04-06,0.000000,0.875000,0.843750,0.843750,0.161863,29600
1981-04-07,0.000000,0.875000,0.843750,0.843750,0.161863,20000
1981-04-08,0.000000,0.921875,0.890625,0.890625,0.170855,34400
1981-04-09,0.000000,0.906250,0.890625,0.890625,0.170855,108000
1981-04-10,0.000000,0.906250,0.890625,0.890625,0.170855,22400
1981-04-13,0.000000,0.937500,0.906250,0.906250,0.173853,98400
1981-04-14,0.000000,0.937500,0.906250,0.906250,0.173853,22400
1981-04-15,0.000000,0.937500,0.906250,0.906250,0.173853,72800
1981-04-16,0.000000,0.953125,0.921875,0.921875,0.176850,90400
1981-04-20,0.000000,0.968750,0.921875,0.921875,0.176850,22400
1981-04-21,0.000000,0.968750,0.937500,0.937500,0.179848,120800
1981-04-22,0.000000,0.984375,0.937500,0.937500,0.179848,50400
1981-04-23,0.000000,0.968750,0.937500,0.937500,0.179848,48000
1981-04-24,0.000000,0.984375,0.953125,0.953125,0.182845,39200
1981-04-27,0.000000,0.984375,0.968750,0.968750,0.185843,35200
1981-04-28,0.000000,0.968750,0.937500,0.937500,0.179848,20000
1981-04-29,0.000000,0.968750,0.937500,0.937500,0.179848,13600
1981-04-30,0.000000,1.000000,0.968750,0.968750,0.185843,16800
1981-05-01,0.000000,1.015625,1.000000,1.000000,0.191838,56000
1981-05-04,0.000000,1.000000,0.968750,0.968750,0.185843,207200
1981-05-05,0.000000,1.000000,0.953125,0.953125,0.182845,64000
1981-05-06,0.000000,0.984375,0.953125,0.953125,0.182845,88800
1981-05-07,0.000000,0.968750,0.937500,0.937500,0.179848,51200
1981-05-08,0.000000,0.953125,0.921875,0.921875,0.176850,35200
1981-05-11,0.000000,0.937500,0.906250,0.906250,0.173853,51200
1981-05-12,0.000000,0.921875,0.890625,0.890625,0.170855,30400
1981-05-13,0.000000,0.890625,0.875000,0.875000,0.167858,21600
1981-05-14,0.000000,0.890625,0.875000,0.875000,0.167858,20000
1981-05-15,0.000000,0.906250,0.875000,0.875000,0.167858,11200
1981-05-18,0.000000,0.921875,0.890625,0.890625,0.170855,14400
1981-05-19,0.000000,0.906250,0.890625,0.890625,0.170855,31200
1981-05-20,0.000000,0.875000,0.859375,0.859375,0.164861,37600
1981-05-21,0.000000,0.875000,0.859375,0.859375,0.164861,1600
1981-05-22,0.000000,0.875000,0.843750,0.843750,0.161863,35200
1981-05-26,0.000000,0.890625,0.843750,0.843750,0.161863,10400
1981-05-27,0.000000,0.890625,0.859375,0.859375,0.164861,16000
1981-05-28,0.000000,0.906250,0.875000,0.875000,0.167858,800
1981-05-29,0.000000,0.906250,0.875000,0.875000,0.167858,38400
1981-06-01,0.000000,0.921875,0.875000,0.875000,0.167858,56000
1981-06-02,0.000000,0.906250,0.890625,0.890625,0.170855,4000
1981-06-03,0.000000,0.921875,0.890625,0.890625,0.170855,52800
1981-06-04,0.000000,0.906250,0.875000,0.875000,0.167858,10400
1981-06-05,0.000000,0.875000,0.859375,0.859375,0.164861,49600
1981-06-08,0.000000,0.890625,0.859375,0.859375,0.164861,28800
1981-06-09,0.000000,0.890625,0.875000,0.875000,0.167858,14400
1981-06-10,0.000000,0.906250,0.890625,0.890625,0.170855,15200
1981-06-11,0.000000,0.906250,0.875000,0.875000,0.167858,37600
1981-06-12,0.000000,0.906250,0.890625,0.890625,0.170855,10400
1981-06-15,0.000000,0.937500,0.906250,0.906250,0.173853,5600
1981-06-16,0.000000,0.968750,0.921875,0.921875,0.176850,29600
1981-06-17,0.000000,0.953125,0.921875,0.921875,0.176850,21600
1981-06-18,0.000000,0.937500,0.906250,0.906250,0.173853,3200
1981-06-19,0.000000,0.921875,0.890625,0.890625,0.170855,29600
1981-06-22,0.000000,0.937500,0.906250,0.906250,0.173853,12800
1981-06-23,0.000000,0.937500,0.906250,0.906250,0.173853,34400
1981-06-24,0.000000,0.937500,0.906250,0.906250,0.173853,42400
1981-06-25,0.000000,0.921875,0.890625,0.890625,0.170855,24000
1981-06-26,0.000000,0.906250,0.875000,0.875000,0.167858,32800
1981-06-29,0.000000,0.906250,0.875000,0.875000,0.167858,5600
1981-06-30,0.000000,0.906250,0.875000,0.875000,0.167858,8800
1981-07-01,0.000000,0.906250,0.875000,0.875000,0.167858,12000
1981-07-02,0.000000,0.906250,0.875000,0.875000,0.167858,48800
1981-07-06,0.000000,0.937500,0.906250,0.906250,0.173853,13600
1981-07-07,0.000000,0.921875,0.906250,0.906250,0.173853,56800
1981-07-08,0.000000,0.906250,0.906250,0.906250,0.173853,22400
1981-07-09,0.000000,0.906250,0.875000,0.875000,0.167858,24800
1981-07-10,0.000000,0.921875,0.890625,0.890625,0.170855,17600
1981-07-13,0.000000,0.906250,0.890625,0.890625,0.170855,13600
1981-07-14,0.000000,0.906250,0.875000,0.875000,0.167858,12800
1981-07-15,0.000000,0.921875,0.890625,0.890625,0.170855,19200
1981-07-16,0.000000,0.921875,0.890625,0.890625,0.170855,9600
1981-07-17,0.000000,0.906250,0.875000,0.875000,0.167858,28000
1981-07-20,0.000000,0.890625,0.859375,0.859375,0.164861,17600
1981-07-21,0.000000,0.859375,0.843750,0.843750,0.161863,10400
1981-07-22,0.000000,0.875000,0.843750,0.843750,0.161863,38400
1981-07-23,0.000000,0.890625,0.859375,0.859375,0.164861,4800
1981-07-24,0.000000,0.890625,0.859375,0.859375,0.164861,6400
1981-07-27,0.000000,0.906250,0.875000,0.875000,0.167858,3200
1981-07-28,0.000000,0.906250,0.859375,0.859375,0.164861,8000
1981-07-29,0.000000,0.906250,0.875000,0.875000,0.167858,2400
1981-07-30,0.000000,0.906250,0.875000,0.875000,0.167858,9600
1981-07-31,0.000000,0.921875,0.875000,0.875000,0.167858,19200
1981-08-03,0.000000,0.906250,0.875000,0.875000,0.167858,24000
1981-08-04,0.000000,0.906250,0.875000,0.875000,0.167858,2400
1981-08-05,0.000000,0.906250,0.890625,0.890625,0.170855,32800
1981-08-06,0.000000,0.890625,0.875000,0.875000,0.167858,82400
1981-08-07,0.000000,0.890625,0.859375,0.859375,0.164861,20800
1981-08-10,0.859375,0.859375,0.859375,0.859375,0.164861,0
1981-08-11,0.000000,0.906250,0.875000,0.875000,0.167858,18400
1981-08-12,0.000000,0.937500,0.890625,0.890625,0.170855,13600
1981-08-13,0.000000,0.937500,0.906250,0.906250,0.173853,10400
1981-08-14,0.000000,0.937500,0.906250,0.906250,0.173853,40000
1981-08-17,0.000000,0.953125,0.921875,0.921875,0.176850,24800
1981-08-18,0.000000,0.968750,0.937500,0.937500,0.179848,8800
1981-08-19,0.000000,0.968750,0.937500,0.937500,0.179848,12800
1981-08-20,0.000000,0.968750,0.937500,0.937500,0.179848,1600
1981-08-21,0.000000,0.984375,0.953125,0.953125,0.182845,21600
1981-08-24,0.000000,0.984375,0.937500,0.937500,0.179848,11200
1981-08-25,0.000000,0.968750,0.921875,0.921875,0.176850,16800
1981-08-26,0.000000,0.968750,0.921875,0.921875,0.176850,19200
1981-08-27,0.000000,0.953125,0.921875,0.921875,0.176850,800
1981-08-28,0.000000,0.968750,0.937500,0.937500,0.179848,3200
1981-08-31,0.937500,0.937500,0.937500,0.937500,0.179848,0
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.179848,8800
1981-09-02,0.000000,0.953125,0.921875,0.921875,0.176850,5600
1981-09-03,0.000000,0.968750,0.937500,0.937500,0.179848,20800
1981-09-04,0.000000,0.968750,0.937500,0.937500,0.179848,4800
1981-09-08,0.000000,0.937500,0.906250,0.906250,0.173853,36800
1981-09-09,0.000000,0.937500,0.921875,0.921875,0.176850,1600
1981-09-10,0.000000,0.937500,0.906250,0.906250,0.173853,5600
1981-09-11,0.000000,0.937500,0.906250,0.906250,0.173853,6400
1981-09-14,0.000000,0.906250,0.890625,0.890625,0.170855,19200
1981-09-15,0.890625,0.890625,0.890625,0.890625,0.170855,0
1981-09-16,0.000000,0.921875,0.875000,0.875000,0.167858,1600
1981-09-17,0.000000,0.921875,0.875000,0.875000,0.167858,8000
1981-09-18,0.000000,0.906250,0.875000,0.875000,0.167858,2400
1981-09-21,0.000000,0.890625,0.859375,0.859375,0.164861,20800
1981-09-22,0.000000,0.890625,0.859375,0.859375,0.164861,11200
1981-09-23,0.000000,0.875000,0.843750,0.843750,0.161863,13600
1981-09-24,0.000000,0.843750,0.796875,0.796875,0.152871,8000
1981-09-25,0.000000,0.812500,0.781250,0.781250,0.149873,22400
1981-09-28,0.000000,0.781250,0.765625,0.765625,0.146876,21600
1981-09-29,0.000000,0.812500,0.765625,0.765625,0.146876,4800
1981-09-30,0.000000,0.812500,0.796875,0.796875,0.152871,16000
1981-10-01,0.000000,0.843750,0.812500,0.812500,0.155868,26400
1981-10-02,0.000000,0.859375,0.828125,0.828125,0.158866,14400
1981-10-05,0.000000,0.921875,0.890625,0.890625,0.170855,56000
1981-10-06,0.000000,0.921875,0.875000,0.875000,0.167858,16000
1981-10-07,0.000000,0.921875,0.890625,0.890625,0.170855,20000
1981-10-08,0.000000,0.937500,0.906250,0.906250,0.173853,16000
1981-10-09,0.000000,0.953125,0.906250,0.906250,0.173853,14400
1981-10-12,0.000000,0.968750,0.937500,0.937500,0.179848,23200
1981-10-13,0.000000,0.953125,0.921875,0.921875,0.176850,13600
1981-10-14,0.000000,0.921875,0.875000,0.875000,0.167858,20800
1981-10-15,0.000000,0.921875,0.890625,0.890625,0.170855,800
1981-10-16,0.000000,0.875000,0.859375,0.859375,0.164861,22400
1981-10-19,0.000000,0.921875,0.875000,0.875000,0.167858,800
1981-10-20,0.875000,0.875000,0.875000,0.875000,0.167858,0
1981-10-21,0.875000,0.875000,0.875000,0.875000,0.167858,0
1981-10-22,0.000000,0.921875,0.890625,0.890625,0.170855,11200
1981-10-23,0.000000,0.906250,0.875000,0.875000,0.167858,17600
1981-10-26,0.000000,0.906250,0.859375,0.859375,0.164861,12800
1981-10-27,0.000000,0.906250,0.875000,0.875000,0.167858,12000
1981-10-28,0.000000,0.953125,0.906250,0.906250,0.173853,4000
1981-10-29,0.000000,0.968750,0.921875,0.921875,0.176850,1600
