Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,19.250000,19.400000,19.170000,19.389999,4.872166,88100
2004-11-05,19.430000,19.530001,19.270000,19.389999,4.872166,43800
2004-11-08,19.350000,19.379999,19.260000,19.370001,4.867138,37300
2004-11-09,19.440001,19.440001,19.100000,19.240000,4.834471,53500
2004-11-10,19.180000,19.340000,19.150000,19.160000,4.814373,46700
2004-11-11,19.250000,19.320000,19.170000,19.320000,4.854574,23300
2004-11-12,19.389999,19.410000,19.270000,19.400000,4.874672,32900
2004-11-15,19.450001,19.500000,19.370001,19.400000,4.874672,22000
2004-11-16,19.490000,19.639999,19.450001,19.600000,4.924929,71500
2004-11-17,19.600000,19.690001,19.520000,19.580000,4.919905,51800
2004-11-18,19.530001,19.740000,19.510000,19.629999,4.932469,48500
2004-11-19,19.510000,19.650000,19.490000,19.600000,4.924929,54800
2004-11-22,19.549999,19.590000,19.420000,19.570000,4.943877,51700
2004-11-23,19.629999,19.750000,19.530001,19.690001,4.974193,45500
2004-11-24,19.750000,19.840000,19.660000,19.770000,4.994405,28600
2004-11-26,19.850000,19.879999,19.750000,19.809999,5.004509,11700
2004-11-29,19.790001,19.950001,19.760000,19.850000,5.014613,46400
2004-11-30,19.950001,19.980000,19.820000,19.930000,5.034823,44900
2004-12-01,19.920000,20.010000,19.910000,19.930000,5.034823,53200
2004-12-02,20.010000,20.049999,19.900000,19.950001,5.039875,26400
2004-12-03,19.900000,19.990000,19.750000,19.799999,5.001980,33700
2004-12-06,19.799999,19.850000,19.629999,19.780001,4.996931,31800
2004-12-07,19.760000,19.850000,19.680000,19.730000,4.984298,36100
2004-12-08,19.650000,19.790001,19.620001,19.639999,4.961562,29700
2004-12-09,19.610001,19.780001,19.469999,19.780001,4.996931,49700
2004-12-10,19.709999,19.770000,19.650000,19.650000,4.964089,27300
2004-12-13,19.700001,19.780001,19.620001,19.709999,4.979246,16400
2004-12-14,19.709999,19.750000,19.570000,19.700001,4.976718,27800
2004-12-15,19.780001,19.780001,19.459999,19.730000,4.984298,52200
2004-12-16,19.620001,19.750000,19.400000,19.690001,5.002846,63100
2004-12-17,19.600000,19.730000,19.469999,19.469999,4.946948,34400
2004-12-20,19.530001,19.680000,19.430000,19.510000,4.957114,40200
2004-12-21,19.530001,19.680000,19.530001,19.540001,4.964736,39100
2004-12-22,19.540001,19.770000,19.530001,19.680000,5.000304,71400
2004-12-23,19.730000,19.850000,19.629999,19.809999,5.033336,38700
2004-12-27,19.820000,20.000000,19.809999,20.000000,5.081611,76400
2004-12-28,20.000000,20.139999,19.940001,20.139999,5.117182,54100
2004-12-29,20.000000,20.280001,19.959999,20.260000,5.203480,70000
2004-12-30,20.209999,20.309999,20.049999,20.280001,5.208614,32300
2004-12-31,20.230000,20.400000,20.160000,20.400000,5.239434,15700
2005-01-03,20.320000,20.440001,20.170000,20.320000,5.218890,27700
2005-01-04,20.299999,20.400000,20.150000,20.200001,5.188069,35000
2005-01-05,20.139999,20.240000,19.700001,20.010000,5.139271,84700
2005-01-06,20.010000,20.070000,19.860001,20.049999,5.149546,38300
2005-01-07,20.090000,20.090000,19.950001,20.059999,5.152114,39100
2005-01-10,20.049999,20.190001,19.940001,20.120001,5.167521,25000
2005-01-11,20.209999,20.350000,19.920000,19.980000,5.131564,54500
2005-01-12,20.049999,20.090000,19.910000,19.940001,5.121294,34800
2005-01-13,19.969999,20.020000,19.879999,19.889999,5.108449,40000
2005-01-14,19.910000,19.990000,19.879999,19.940001,5.121294,46900
2005-01-18,19.879999,20.139999,19.879999,20.040001,5.146976,48800
2005-01-19,20.070000,20.100000,19.950001,20.000000,5.136703,71300
2005-01-20,19.990000,20.200001,19.969999,20.000000,5.136703,51600
2005-01-21,20.030001,20.090000,19.990000,20.080000,5.157244,38100
2005-01-24,20.049999,20.049999,19.830000,19.980000,5.131564,51300
2005-01-25,19.910000,20.000000,19.709999,19.840000,5.095606,72100
2005-01-26,19.770000,19.830000,19.709999,19.790001,5.082767,40200
2005-01-27,19.799999,19.950001,19.780001,19.950001,5.123860,46800
2005-01-28,19.980000,19.990000,19.900000,19.959999,5.126428,15000
2005-01-31,19.990000,20.150000,19.940001,20.150000,5.175225,90500
2005-02-01,20.180000,20.450001,20.139999,20.370001,5.231731,42200
2005-02-02,20.410000,20.600000,20.400000,20.559999,5.280532,31900
2005-02-03,20.520000,20.540001,20.440001,20.500000,5.265121,23700
2005-02-04,20.540001,20.670000,20.500000,20.670000,5.308780,56100
2005-02-07,20.700001,20.820000,20.629999,20.770000,5.334464,48000
2005-02-08,20.740000,20.850000,20.549999,20.660000,5.306215,75100
2005-02-09,20.680000,20.700001,20.500000,20.570000,5.283094,61300
2005-02-10,20.600000,20.610001,20.510000,20.600000,5.290802,51400
2005-02-11,20.620001,20.730000,20.379999,20.590000,5.288232,150900
2005-02-14,20.620001,20.700001,20.600000,20.670000,5.308780,68300
2005-02-15,20.709999,20.770000,20.620001,20.670000,5.308780,74000
2005-02-16,20.680000,20.780001,20.530001,20.780001,5.337034,64400
2005-02-17,20.860001,20.860001,20.740000,20.809999,5.344735,51400
2005-02-18,20.809999,20.809999,20.700001,20.770000,5.334464,40800
2005-02-22,20.820000,20.830000,20.500000,20.510000,5.267688,78400
2005-02-23,20.530001,20.700001,20.440001,20.700001,5.316487,66700
2005-02-24,20.730000,20.910000,20.730000,20.889999,5.365284,39400
2005-02-25,20.889999,21.000000,20.780001,20.990000,5.390968,48800
2005-02-28,21.049999,21.350000,21.010000,21.330000,5.478292,67400
2005-03-01,21.270000,21.469999,21.180000,21.200001,5.444902,67600
2005-03-02,21.209999,21.570000,21.209999,21.469999,5.514248,54800
2005-03-03,21.510000,21.570000,21.410000,21.480000,5.516819,58400
2005-03-04,21.420000,21.719999,21.400000,21.700001,5.573320,82300
2005-03-07,21.740000,21.790001,21.620001,21.690001,5.570754,110000
2005-03-08,21.620001,21.690001,21.549999,21.650000,5.560480,48900
2005-03-09,21.580000,21.709999,21.400000,21.430000,5.503978,60400
2005-03-10,21.410000,21.459999,21.070000,21.340000,5.480861,62500
2005-03-11,21.260000,21.400000,21.200001,21.280001,5.465446,41800
2005-03-14,21.260000,21.469999,21.080000,21.340000,5.480861,56400
2005-03-15,21.320000,21.500000,21.150000,21.150000,5.432063,72400
2005-03-16,21.190001,21.200001,20.879999,20.930000,5.375557,57600
2005-03-17,21.000000,21.120001,20.950001,21.059999,5.408944,49700
2005-03-18,21.059999,21.290001,21.000000,21.139999,5.429493,28600
2005-03-21,21.150000,21.150000,20.930000,20.990000,5.390968,32400
2005-03-22,20.930000,20.930000,20.400000,20.400000,5.266534,83100
2005-03-23,20.299999,20.360001,19.799999,20.100000,5.189085,69400
2005-03-24,20.250000,20.350000,19.930000,20.020000,5.168433,53400
2005-03-28,20.020000,20.020000,19.850000,19.969999,5.155525,42600
2005-03-29,19.920000,19.980000,19.500000,19.530001,5.041933,39200
2005-03-30,19.549999,19.840000,19.549999,19.799999,5.111633,44400
2005-03-31,19.900000,20.080000,19.850000,20.080000,5.183919,21700
2005-04-01,20.250000,20.490000,20.150000,20.490000,5.289773,43700
2005-04-04,20.370001,20.500000,20.270000,20.430000,5.274278,35100
2005-04-05,20.469999,20.500000,20.250000,20.250000,5.227810,36200
2005-04-06,20.299999,20.520000,20.299999,20.520000,5.297514,24000
2005-04-07,20.570000,20.700001,20.469999,20.590000,5.315588,30100
2005-04-08,20.590000,20.590000,20.280001,20.549999,5.305257,49400
2005-04-11,20.490000,20.590000,20.400000,20.459999,5.282026,37500
2005-04-12,20.450001,20.549999,20.150000,20.549999,5.305257,45800
2005-04-13,20.400000,20.549999,20.340000,20.450001,5.279442,38300
2005-04-14,20.480000,20.540001,20.200001,20.200001,5.214899,36400
2005-04-15,20.219999,20.219999,19.850000,19.990000,5.160685,51900
2005-04-18,19.900000,20.100000,19.820000,19.920000,5.142616,29000
2005-04-19,20.020000,20.150000,19.850000,20.090000,5.186503,77800
2005-04-20,19.950001,20.010000,19.620001,19.799999,5.140547,51900
2005-04-21,19.830000,20.000000,19.809999,19.870001,5.158723,69700
2005-04-22,19.920000,19.920000,19.750000,19.860001,5.156129,21200
2005-04-25,19.870001,19.969999,19.809999,19.830000,5.148339,60500
2005-04-26,19.830000,19.990000,19.809999,19.990000,5.189876,72000
2005-04-27,19.990000,20.250000,19.900000,19.950001,5.179490,96800
2005-04-28,20.000000,20.059999,19.820000,19.870001,5.158723,33400
2005-04-29,19.930000,19.969999,19.820000,19.969999,5.184688,42800
2005-05-02,19.969999,20.290001,19.969999,20.240000,5.254784,31000
2005-05-03,20.240000,20.240000,20.000000,20.200001,5.244397,19400
2005-05-04,20.230000,20.320000,20.120001,20.280001,5.265169,26800
2005-05-05,20.379999,20.510000,20.260000,20.280001,5.265169,30800
2005-05-06,20.350000,20.650000,20.350000,20.610001,5.350847,27200
2005-05-09,20.549999,20.799999,20.549999,20.690001,5.371612,37500
2005-05-10,20.620001,20.620001,20.250000,20.440001,5.306710,51600
2005-05-11,20.340000,20.430000,20.230000,20.430000,5.304108,35900
2005-05-12,20.450001,20.450001,20.100000,20.100000,5.218436,47000
2005-05-13,20.150000,20.170000,19.879999,19.889999,5.163914,22000
2005-05-16,19.900000,19.910000,19.799999,19.900000,5.166514,24600
2005-05-17,19.799999,20.040001,19.799999,20.030001,5.200264,46400
2005-05-18,20.059999,20.379999,20.059999,20.190001,5.241803,42300
2005-05-19,20.020000,20.150000,19.980000,20.080000,5.242584,53500
2005-05-20,20.080000,20.500000,19.900000,20.250000,5.286973,98300
2005-05-23,20.389999,20.629999,20.219999,20.480000,5.347020,45700
2005-05-24,20.459999,20.670000,20.090000,20.200001,5.273915,82400
2005-05-25,20.000000,20.129999,19.940001,20.100000,5.247808,54300
2005-05-26,20.059999,20.270000,20.049999,20.250000,5.286973,24400
2005-05-27,20.299999,20.540001,20.240000,20.540001,5.362689,31000
2005-05-31,20.590000,20.700001,20.459999,20.650000,5.391402,41500
2005-06-01,20.690001,20.900000,20.540001,20.879999,5.451453,32200
2005-06-02,20.990000,20.990000,20.799999,20.850000,5.443623,36800
2005-06-03,20.850000,20.900000,20.660000,20.760000,5.420126,33900
2005-06-06,20.700001,20.730000,20.500000,20.650000,5.391402,27600
2005-06-07,20.750000,20.750000,20.610001,20.660000,5.394013,48000
2005-06-08,20.660000,20.850000,20.660000,20.700001,5.404459,48000
2005-06-09,20.660000,21.000000,20.660000,21.000000,5.482782,38200
2005-06-10,20.950001,21.000000,20.860001,20.879999,5.451453,31000
2005-06-13,20.870001,20.879999,20.719999,20.879999,5.451453,40800
2005-06-14,20.850000,20.980000,20.760000,20.889999,5.454067,41300
2005-06-15,20.889999,20.980000,20.799999,20.959999,5.472340,33100
2005-06-16,20.980000,21.100000,20.860001,21.090000,5.506284,57400
2005-06-17,21.150000,21.450001,21.100000,21.209999,5.537610,54700
2005-06-20,21.120001,21.469999,20.879999,21.100000,5.508891,66800
2005-06-21,20.920000,21.100000,20.870001,20.870001,5.478180,78000
2005-06-22,20.900000,20.990000,20.809999,20.930000,5.493930,51800
2005-06-23,20.850000,21.059999,20.780001,21.059999,5.528055,61600
2005-06-24,20.969999,20.990000,20.850000,20.959999,5.501806,50500
2005-06-27,20.980000,20.980000,20.760000,20.840000,5.470307,72000
2005-06-28,20.900000,21.170000,20.850000,21.139999,5.549050,48900
2005-06-29,21.139999,21.230000,21.139999,21.160000,5.554301,16400
2005-06-30,21.200001,21.250000,21.120001,21.120001,5.543803,55300
2005-07-01,21.200001,21.469999,21.190001,21.219999,5.570054,26700
2005-07-05,21.250000,21.459999,21.250000,21.350000,5.604181,27600
2005-07-06,21.309999,21.400000,21.250000,21.309999,5.593678,51800
2005-07-07,21.180000,21.430000,21.180000,21.430000,5.625177,36300
2005-07-08,21.430000,21.610001,21.420000,21.610001,5.672426,61900
2005-07-11,21.610001,22.150000,21.610001,21.889999,5.745922,42400
2005-07-12,21.990000,22.090000,21.860001,21.910000,5.751171,49000
2005-07-13,22.000000,22.200001,21.820000,21.969999,5.766921,41500
2005-07-14,21.900000,22.230000,21.799999,21.820000,5.727544,66500
2005-07-15,21.700001,22.049999,21.700001,22.049999,5.787915,39900
2005-07-18,22.100000,22.219999,21.889999,22.120001,5.806296,42200
2005-07-19,21.969999,22.280001,21.959999,22.200001,5.827293,58600
2005-07-20,22.180000,22.200001,21.850000,22.030001,5.812257,37500
2005-07-21,22.049999,22.049999,21.610001,21.719999,5.730467,85300
2005-07-22,21.680000,21.760000,21.639999,21.760000,5.741023,49200
2005-07-25,21.760000,21.889999,21.650000,21.799999,5.751573,51000
2005-07-26,21.850000,21.959999,21.610001,21.959999,5.793787,57700
2005-07-27,22.059999,22.200001,21.920000,22.100000,5.830723,53700
2005-07-28,22.080000,22.190001,22.030001,22.120001,5.836003,43400
2005-07-29,22.250000,22.250000,21.959999,22.040001,5.814894,43200
2005-08-01,22.000000,22.200001,21.959999,22.120001,5.836003,69400
2005-08-02,22.020000,22.150000,21.930000,21.980000,5.799064,119200
2005-08-03,22.049999,22.299999,21.969999,22.150000,5.843917,106200
2005-08-04,22.240000,22.379999,22.209999,22.360001,5.899322,38600
2005-08-05,22.400000,22.400000,22.040001,22.100000,5.830723,41200
2005-08-08,22.180000,22.250000,22.049999,22.170000,5.849197,29300
2005-08-09,22.200001,22.299999,22.110001,22.270000,5.875578,29500
2005-08-10,22.160000,22.299999,22.160000,22.270000,5.875578,41500
2005-08-11,22.299999,22.480000,22.290001,22.450001,5.923068,48200
2005-08-12,22.400000,22.549999,22.280001,22.330000,5.891405,43700
2005-08-15,22.330000,22.690001,22.299999,22.580000,5.957365,59500
2005-08-16,22.570000,22.600000,22.440001,22.440001,5.920427,48600
2005-08-17,22.490000,22.700001,22.450001,22.600000,5.962639,40300
2005-08-18,22.510000,22.510000,22.280001,22.280001,5.878212,44500
2005-08-19,22.320000,22.410000,22.250000,22.340000,5.894044,40400
2005-08-22,22.100000,22.280001,22.059999,22.280001,5.908095,54100
2005-08-23,22.180000,22.250000,22.030001,22.030001,5.841807,51600
2005-08-24,22.000000,22.110001,22.000000,22.090000,5.857711,59600
2005-08-25,22.090000,22.100000,21.930000,22.040001,5.844458,54400
2005-08-26,22.040001,22.160000,22.010000,22.139999,5.870973,22900
2005-08-29,22.070000,22.250000,22.010000,22.200001,5.886884,28500
2005-08-30,22.250000,22.400000,22.150000,22.400000,5.939925,33700
2005-08-31,22.420000,22.600000,22.360001,22.600000,5.992956,41800
2005-09-01,22.709999,23.049999,22.709999,23.000000,6.099024,56800
2005-09-02,23.090000,23.200001,22.900000,23.000000,6.099024,26800
2005-09-06,23.090000,23.200001,22.950001,23.080000,6.120239,62700
2005-09-07,23.070000,23.240000,22.940001,23.110001,6.128192,58900
2005-09-08,23.010000,23.110001,22.799999,23.030001,6.106982,53600
2005-09-09,22.980000,23.309999,22.980000,23.270000,6.170625,54900
2005-09-12,23.299999,23.450001,23.280001,23.340000,6.189185,54300
2005-09-13,23.309999,23.400000,23.250000,23.260000,6.167966,57700
2005-09-14,23.340000,23.490000,23.209999,23.309999,6.181228,42400
2005-09-15,23.209999,23.270000,23.049999,23.139999,6.136147,48200
2005-09-16,22.900000,23.209999,22.900000,23.190001,6.149408,63600
2005-09-19,23.379999,23.379999,23.110001,23.240000,6.162664,88200
2005-09-20,23.250000,23.450001,23.250000,23.360001,6.194486,55900
2005-09-21,23.299999,23.299999,22.879999,22.900000,6.102024,85500
2005-09-22,22.750000,22.950001,22.719999,22.910000,6.104686,92100
2005-09-23,22.900000,22.940001,22.620001,22.719999,6.054058,119700
2005-09-26,22.770000,22.940001,22.700001,22.900000,6.102024,90300
2005-09-27,22.879999,23.049999,22.760000,23.000000,6.128668,83300
2005-09-28,23.000000,23.340000,22.980000,23.320000,6.213940,41600
2005-09-29,23.260000,23.490000,23.260000,23.490000,6.259239,31000
2005-09-30,23.490000,23.750000,23.379999,23.420000,6.240591,47400
2005-10-03,23.389999,23.750000,23.389999,23.700001,6.315197,30600
2005-10-04,23.719999,23.940001,23.510000,23.520000,6.267230,57200
2005-10-05,23.500000,23.520000,23.049999,23.059999,6.144658,67600
2005-10-06,22.969999,22.980000,22.100000,22.100000,5.888856,63700
2005-10-07,22.200001,22.549999,22.200001,22.490000,5.992770,52200
2005-10-10,22.680000,22.690001,22.490000,22.540001,6.006097,16400
2005-10-11,22.469999,22.740000,22.469999,22.670000,6.040735,32300
2005-10-12,22.610001,22.700001,22.250000,22.250000,5.928822,37500
2005-10-13,22.200001,22.200001,21.900000,21.950001,5.848883,55500
2005-10-14,22.049999,22.750000,22.049999,22.690001,6.046070,39800
2005-10-17,22.750000,22.889999,22.690001,22.889999,6.099360,33000
2005-10-18,22.860001,23.150000,22.719999,22.750000,6.062055,64000
2005-10-19,22.600000,22.900000,22.500000,22.900000,6.102024,57600
2005-10-20,22.760000,22.799999,22.450001,22.670000,6.076024,49700
2005-10-21,22.690001,22.700001,22.209999,22.370001,5.995625,65900
2005-10-24,22.400000,22.690001,22.309999,22.690001,6.081389,29900
2005-10-25,22.660000,22.740000,22.510000,22.740000,6.094785,50800
2005-10-26,22.750000,22.959999,22.690001,22.760000,6.100152,30500
2005-10-27,22.790001,22.799999,22.590000,22.650000,6.070662,18200
2005-10-28,22.650000,22.750000,22.350000,22.750000,6.097468,25700
2005-10-31,22.850000,23.160000,22.799999,23.139999,6.201995,41500
2005-11-01,23.139999,23.389999,23.040001,23.340000,6.255603,52700
2005-11-02,23.330000,24.230000,23.299999,23.790001,6.376211,87000
2005-11-03,23.770000,24.280001,23.770000,24.200001,6.486100,46100
2005-11-04,24.139999,24.290001,24.000000,24.290001,6.510216,48200
2005-11-07,24.290001,24.309999,24.100000,24.250000,6.499496,50300
2005-11-08,24.100000,24.290001,24.020000,24.250000,6.499496,61100
2005-11-09,24.230000,24.250000,24.110001,24.110001,6.461975,38200
2005-11-10,24.170000,24.209999,23.850000,23.940001,6.416413,28200
2005-11-11,23.950001,24.080000,23.780001,23.840000,6.389611,41500
2005-11-14,23.910000,23.910000,23.410000,23.410000,6.274363,40800
2005-11-15,23.379999,23.740000,23.219999,23.620001,6.330646,41600
2005-11-16,23.580000,23.730000,23.490000,23.730000,6.360127,39100
2005-11-17,23.750000,24.180000,23.709999,24.010000,6.435174,34400
2005-11-18,24.000000,24.100000,23.500000,23.780001,6.373529,44100
2005-11-21,23.410000,23.590000,23.299999,23.530001,6.341997,50300
2005-11-22,23.450001,23.780001,23.450001,23.650000,6.374338,37200
2005-11-23,23.730000,23.950001,23.670000,23.730000,6.395899,35900
2005-11-25,23.850000,23.950001,23.730000,23.780001,6.409376,9400
2005-11-28,23.840000,23.879999,23.600000,23.680000,6.382422,22400
2005-11-29,23.700001,23.740000,23.500000,23.549999,6.347386,35400
2005-11-30,23.600000,23.700001,23.570000,23.700001,6.387816,33800
2005-12-01,23.740000,23.900000,23.660000,23.900000,6.441716,29600
2005-12-02,23.870001,24.250000,23.870001,24.020000,6.474066,24800
2005-12-05,24.100000,24.250000,24.030001,24.049999,6.482155,12100
2005-12-06,24.010000,24.250000,24.010000,24.230000,6.530666,30200
2005-12-07,24.230000,24.350000,24.150000,24.260000,6.538751,20300
2005-12-08,24.219999,24.450001,24.020000,24.020000,6.474066,32400
2005-12-09,24.020000,24.240000,24.020000,24.070000,6.487540,30600
2005-12-12,24.129999,24.200001,23.740000,23.940001,6.452501,58400
2005-12-13,24.000000,24.110001,23.910000,24.049999,6.482155,35700
2005-12-14,24.090000,24.250000,24.030001,24.129999,6.503709,59900
2005-12-15,24.160000,24.400000,24.160000,24.299999,6.549532,48400
2005-12-16,24.379999,24.690001,24.350000,24.600000,6.630388,53000
2005-12-19,24.120001,24.799999,24.120001,24.799999,6.720631,43400
2005-12-20,24.690001,24.809999,24.350000,24.790001,6.717918,49800
2005-12-21,24.820000,24.900000,24.500000,24.879999,6.742313,73800
