Date,Open,High,Low,Close,Adj Close,Volume
1998-06-23,18.285715,18.285715,18.285715,18.285715,8.019330,400
1998-06-24,18.285715,18.285715,18.285715,18.285715,8.019330,0
1998-06-25,18.666666,18.666666,18.666666,18.666666,8.186399,100
1998-06-26,18.666666,18.666666,18.666666,18.666666,8.186399,0
1998-06-29,18.666666,18.666666,18.666666,18.666666,8.186399,0
1998-06-30,18.666666,18.666666,18.666666,18.666666,8.186399,0
1998-07-01,18.666666,18.666666,18.666666,18.666666,8.186399,0
1998-07-02,18.349207,18.349207,18.349207,18.349207,8.047175,12900
1998-07-06,18.349207,18.349207,18.349207,18.349207,8.047175,0
1998-07-07,18.666666,18.666666,18.666666,18.666666,8.186399,900
1998-07-08,18.412699,19.047619,18.412699,19.047619,8.353475,900
1998-07-09,18.412699,18.412699,18.412699,18.412699,8.075027,10500
1998-07-10,18.412699,18.412699,18.412699,18.412699,8.075027,0
1998-07-13,18.412699,18.412699,18.412699,18.412699,8.075027,0
1998-07-14,19.174603,19.174603,19.047619,19.047619,8.353475,300
1998-07-15,19.047619,19.047619,19.047619,19.047619,8.353475,0
1998-07-16,18.793652,19.047619,18.793652,19.047619,8.353475,7000
1998-07-17,18.476191,18.476191,18.476191,18.476191,8.102867,100
1998-07-20,18.730158,18.730158,18.476191,18.730158,8.214249,21000
1998-07-21,18.412699,18.412699,18.412699,18.412699,8.075027,300
1998-07-22,19.047619,19.047619,19.047619,19.047619,8.353475,100
1998-07-23,19.047619,19.047619,19.047619,19.047619,8.353475,0
1998-07-24,19.047619,19.047619,19.047619,19.047619,8.353475,0
1998-07-27,19.047619,19.047619,19.047619,19.047619,8.353475,0
1998-07-28,18.412699,18.412699,18.412699,18.412699,8.075027,300
1998-07-29,18.857143,18.857143,18.857143,18.857143,8.269936,1000
1998-07-30,18.857143,18.857143,18.857143,18.857143,8.269936,0
1998-07-31,18.857143,18.857143,18.857143,18.857143,8.269936,0
1998-08-03,18.857143,18.857143,18.857143,18.857143,8.269936,0
1998-08-04,18.412699,18.730158,18.412699,18.730158,8.214249,700
1998-08-05,18.412699,18.507936,18.285715,18.507936,8.116788,13500
1998-08-06,18.222221,18.222221,18.222221,18.222221,7.991486,1000
1998-08-07,18.222221,18.222221,18.222221,18.222221,7.991486,300
1998-08-10,18.222221,18.412699,18.222221,18.285715,8.019330,3900
1998-08-11,18.214285,18.214285,18.214285,18.214285,7.988006,100
1998-08-12,18.412699,18.412699,18.158730,18.158730,7.963642,1000
1998-08-13,18.031746,18.031746,18.031746,18.031746,7.907952,100
1998-08-14,18.095238,18.095238,18.095238,18.095238,7.935797,1000
1998-08-17,18.095238,18.603174,18.095238,18.603174,8.158556,2200
1998-08-18,18.095238,18.793652,18.095238,18.793652,8.242093,700
1998-08-19,18.793652,18.793652,18.793652,18.793652,8.242093,0
1998-08-20,18.158730,18.158730,18.158730,18.158730,7.963642,100
1998-08-21,18.158730,18.793652,18.158730,18.793652,8.242093,7800
1998-08-24,18.793652,18.793652,18.158730,18.793652,8.242093,1500
1998-08-25,18.793652,18.793652,18.793652,18.793652,8.242093,0
1998-08-26,18.539682,18.539682,18.539682,18.539682,8.130713,900
1998-08-27,18.476191,18.476191,18.031746,18.031746,7.907952,6000
1998-08-28,18.063492,18.539682,18.031746,18.031746,7.907952,59700
1998-08-31,18.158730,18.539682,17.904762,17.904762,7.852262,61000
1998-09-01,17.904762,17.904762,17.904762,17.904762,7.852262,0
1998-09-02,17.904762,17.904762,17.904762,17.904762,7.852262,0
1998-09-03,17.841270,17.841270,17.841270,17.841270,7.824417,700
1998-09-04,17.777779,17.777779,17.714285,17.714285,7.834606,4500
1998-09-08,18.158730,18.158730,17.523809,17.706348,7.831096,76600
1998-09-09,18.158730,18.158730,18.158730,18.158730,8.031174,100
1998-09-10,18.158730,18.158730,18.158730,18.158730,8.031174,0
1998-09-11,18.031746,18.031746,17.777779,17.777779,7.862691,1600
1998-09-14,17.523809,17.650793,17.523809,17.650793,7.806523,21300
1998-09-15,17.650793,17.968254,17.523809,17.523809,7.750363,92700
1998-09-16,17.523809,17.904762,17.468254,17.904762,7.918849,40800
1998-09-17,17.333334,17.333334,17.333334,17.333334,7.666122,700
1998-09-18,17.333334,17.619047,17.333334,17.619047,7.792483,24400
1998-09-21,17.619047,17.619047,17.619047,17.619047,7.792483,0
1998-09-22,17.523809,17.777779,17.396826,17.396826,7.694199,13600
1998-09-23,17.396826,17.396826,17.396826,17.396826,7.694199,0
1998-09-24,17.396826,17.396826,17.396826,17.396826,7.694199,0
1998-09-25,17.523809,17.777779,17.460318,17.460318,7.722280,107500
1998-09-28,17.777779,17.777779,17.523809,17.523809,7.750363,700
1998-09-29,17.587301,17.650793,17.587301,17.650793,7.806523,104200
1998-09-30,17.333334,17.333334,17.333334,17.333334,7.666122,300
1998-10-01,17.523809,17.650793,17.269842,17.269842,7.638042,48100
1998-10-02,17.269842,17.777779,17.269842,17.777779,7.862691,1500
1998-10-05,17.777779,17.777779,17.777779,17.777779,7.862691,0
1998-10-06,17.269842,17.587301,17.269842,17.460318,7.722280,25600
1998-10-07,17.460318,17.460318,17.460318,17.460318,7.722280,0
1998-10-08,17.269842,17.269842,17.142857,17.142857,7.581874,900
1998-10-09,17.142857,17.142857,17.142857,17.142857,7.581874,0
1998-10-12,17.142857,17.142857,17.142857,17.142857,7.581874,0
1998-10-13,17.269842,17.650793,17.269842,17.650793,7.806523,3100
1998-10-14,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-10-15,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-10-16,16.761906,17.650793,16.761906,16.952381,7.497636,95500
1998-10-19,17.206348,17.206348,16.761906,16.761906,7.413392,3000
1998-10-20,17.650793,17.650793,17.650793,17.650793,7.806523,300
1998-10-21,17.650793,17.650793,16.761906,16.761906,7.413392,900
1998-10-22,16.761906,16.761906,16.761906,16.761906,7.413392,0
1998-10-23,16.761906,16.761906,16.761906,16.761906,7.413392,0
1998-10-26,17.206348,17.650793,17.079365,17.650793,7.806523,8400
1998-10-27,17.166666,17.650793,16.952381,17.015873,7.525714,11700
1998-10-28,16.761906,16.761906,16.761906,16.761906,7.413392,300
1998-10-29,17.206348,17.650793,17.015873,17.206348,7.609957,27900
1998-10-30,17.206348,17.206348,17.206348,17.206348,7.609957,0
1998-11-02,16.761906,16.761906,16.761906,16.761906,7.413392,100
1998-11-03,16.761906,16.761906,16.761906,16.761906,7.413392,0
1998-11-04,16.761906,16.761906,16.761906,16.761906,7.413392,0
1998-11-05,16.825397,16.825397,16.825397,16.825397,7.441472,900
1998-11-06,16.825397,16.825397,16.825397,16.825397,7.441472,0
1998-11-09,17.650793,17.650793,17.650793,17.650793,7.806523,100
1998-11-10,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-11-11,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-11-12,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-11-13,17.015873,17.650793,17.015873,17.650793,7.806523,10600
1998-11-16,16.761906,17.523809,16.761906,16.888889,7.469557,66900
1998-11-17,16.888889,16.888889,16.888889,16.888889,7.469557,0
1998-11-18,16.888889,16.888889,16.888889,16.888889,7.469557,5700
1998-11-19,17.650793,17.650793,17.650793,17.650793,7.806523,900
1998-11-20,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-11-23,16.761906,17.333334,16.761906,17.206348,7.609957,31800
1998-11-24,17.079365,17.460318,17.015873,17.015873,7.525714,15700
1998-11-25,17.015873,17.015873,17.015873,17.015873,7.525714,0
1998-11-27,17.015873,17.015873,17.015873,17.015873,7.525714,0
1998-11-30,17.015873,17.015873,17.015873,17.015873,7.525714,0
1998-12-01,17.015873,17.650793,17.015873,17.650793,7.806523,1500
1998-12-02,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-12-03,17.650793,17.650793,17.650793,17.650793,7.806523,0
1998-12-04,16.888889,16.888889,16.888889,16.888889,7.469557,300
1998-12-07,16.888889,16.888889,16.888889,16.888889,7.536501,0
1998-12-08,16.888889,17.650793,16.888889,17.142857,7.649831,6700
1998-12-09,17.142857,17.142857,17.142857,17.142857,7.649831,0
1998-12-10,17.142857,17.142857,17.142857,17.142857,7.649831,0
1998-12-11,17.142857,17.142857,17.142857,17.142857,7.649831,0
1998-12-14,17.777779,17.777779,17.777779,17.777779,7.933157,700
1998-12-15,17.777779,17.777779,17.777779,17.777779,7.933157,0
1998-12-16,17.333334,17.650793,17.206348,17.523809,7.819825,15900
1998-12-17,17.523809,17.523809,17.523809,17.523809,7.819825,0
1998-12-18,16.888889,16.888889,16.888889,16.888889,7.536501,300
1998-12-21,16.888889,17.650793,16.888889,17.015873,7.593165,4600
1998-12-22,16.888889,16.888889,16.888889,16.888889,7.536501,300
1998-12-23,16.888889,17.650793,16.888889,17.015873,7.593165,5200
1998-12-24,17.015873,17.015873,17.015873,17.015873,7.593165,0
1998-12-28,16.761906,16.761906,16.761906,16.761906,7.479835,400
1998-12-29,16.761906,16.761906,16.761906,16.761906,7.479835,8400
1998-12-30,16.761906,16.761906,16.761906,16.761906,7.479835,0
1998-12-31,17.523809,17.523809,17.142857,17.142857,7.649831,2200
1999-01-04,16.761906,17.650793,16.761906,17.650793,7.876491,3400
1999-01-05,16.888889,17.396826,16.888889,17.079365,7.621499,33100
1999-01-06,16.761906,17.396826,16.761906,16.888889,7.536501,11400
1999-01-07,17.396826,17.396826,17.396826,17.396826,7.763159,300
1999-01-08,17.396826,17.396826,17.396826,17.396826,7.763159,0
1999-01-11,16.761906,17.396826,16.761906,17.396826,7.763159,2500
1999-01-12,17.142857,17.396826,17.015873,17.142857,7.649831,7500
1999-01-13,17.142857,17.142857,17.142857,17.142857,7.649831,0
1999-01-14,17.079365,17.079365,16.761906,16.761906,7.479835,1900
1999-01-15,16.761906,16.761906,16.761906,16.761906,7.479835,900
1999-01-19,16.761906,16.761906,16.761906,16.761906,7.479835,0
1999-01-20,16.761906,17.523809,16.761906,16.761906,7.479835,60000
1999-01-21,16.761906,16.761906,16.761906,16.761906,7.479835,0
1999-01-22,16.761906,17.523809,16.761906,17.523809,7.819825,3300
1999-01-25,17.523809,17.523809,17.523809,17.523809,7.819825,0
1999-01-26,16.761906,17.015873,16.761906,16.761906,7.479835,61500
1999-01-27,16.761906,16.761906,16.761906,16.761906,7.479835,100
1999-01-28,16.761906,16.761906,16.761906,16.761906,7.479835,300
1999-01-29,16.888889,16.888889,16.888889,16.888889,7.536501,300
1999-02-01,16.761906,17.015873,16.507936,17.015873,7.593165,12700
1999-02-02,17.015873,17.015873,17.015873,17.015873,7.593165,0
1999-02-03,17.015873,17.015873,17.015873,17.015873,7.593165,0
1999-02-04,16.888889,16.888889,16.634920,16.761906,7.479835,19900
1999-02-05,16.634920,16.634920,16.253969,16.253969,7.253171,5200
1999-02-08,16.253969,16.619047,16.253969,16.619047,7.416084,4200
1999-02-09,16.619047,16.619047,16.619047,16.619047,7.416084,0
1999-02-10,16.619047,16.619047,16.619047,16.619047,7.416084,0
1999-02-11,16.634920,16.761906,16.444445,16.761906,7.479835,5500
1999-02-12,16.761906,16.761906,16.761906,16.761906,7.479835,900
1999-02-16,16.253969,16.253969,16.253969,16.253969,7.253171,300
1999-02-17,16.253969,16.253969,16.253969,16.253969,7.253171,700
1999-02-18,16.253969,16.253969,16.253969,16.253969,7.253171,0
1999-02-19,16.253969,16.253969,16.253969,16.253969,7.253171,700
1999-02-22,16.253969,16.253969,16.253969,16.253969,7.253171,0
1999-02-23,16.253969,16.761906,16.253969,16.761906,7.479835,1500
1999-02-24,16.761906,16.761906,16.761906,16.761906,7.479835,0
1999-02-25,16.761906,16.761906,16.761906,16.761906,7.479835,0
1999-02-26,16.761906,16.761906,16.761906,16.761906,7.547372,0
1999-03-01,16.126984,16.761906,16.126984,16.761906,7.547372,3100
1999-03-02,16.761906,16.761906,16.761906,16.761906,7.547372,0
1999-03-03,16.761906,16.761906,16.761906,16.761906,7.547372,0
1999-03-04,16.126984,16.126984,16.126984,16.126984,7.261490,700
1999-03-05,16.126984,16.507936,16.126984,16.507936,7.433020,4000
1999-03-08,16.380953,16.380953,16.380953,16.380953,7.375842,400
1999-03-09,16.507936,16.507936,16.507936,16.507936,7.433020,1200
1999-03-10,16.507936,16.507936,16.507936,16.507936,7.433020,0
1999-03-11,16.634920,16.634920,16.634920,16.634920,7.490197,400
1999-03-12,16.634920,16.634920,16.634920,16.634920,7.490197,400
1999-03-15,16.126984,16.126984,16.126984,16.126984,7.261490,300
1999-03-16,16.380953,16.380953,16.126984,16.126984,7.261490,4600
1999-03-17,16.126984,16.126984,16.126984,16.126984,7.261490,0
1999-03-18,16.126984,16.126984,16.126984,16.126984,7.261490,100
1999-03-19,16.126984,16.126984,16.126984,16.126984,7.261490,0
1999-03-22,16.126984,16.126984,16.000000,16.000000,7.204311,1200
1999-03-23,16.000000,16.000000,16.000000,16.000000,7.204311,100
1999-03-24,16.000000,16.000000,16.000000,16.000000,7.204311,0
1999-03-25,16.126984,16.253969,16.000000,16.253969,7.318666,5200
1999-03-26,16.126984,16.126984,15.873015,15.873015,7.147135,2700
1999-03-29,15.873015,15.873015,15.873015,15.873015,7.147135,100
1999-03-30,15.873015,15.873015,15.873015,15.873015,7.147135,0
1999-03-31,15.873015,16.000000,15.746032,15.873015,7.147135,9400
1999-04-01,15.873015,15.873015,15.873015,15.873015,7.147135,0
1999-04-05,15.873015,15.873015,15.873015,15.873015,7.147135,0
1999-04-06,15.873015,16.253969,15.873015,16.253969,7.318666,16000
1999-04-07,15.873015,15.873015,15.873015,15.873015,7.147135,1000
1999-04-08,15.873015,15.873015,15.873015,15.873015,7.147135,0
1999-04-09,16.190475,16.253969,16.126984,16.253969,7.318666,13800
1999-04-12,16.253969,16.253969,16.253969,16.253969,7.318666,0
1999-04-13,16.253969,16.634920,16.253969,16.634920,7.490197,4200
1999-04-14,16.380953,16.444445,15.746032,16.000000,7.204311,61200
1999-04-15,16.253969,16.253969,16.253969,16.253969,7.318666,5400
1999-04-16,15.873015,16.753969,15.873015,16.380953,7.375842,1500
1999-04-19,16.380953,16.380953,16.380953,16.380953,7.375842,0
1999-04-20,16.380953,16.380953,16.380953,16.380953,7.375842,0
1999-04-21,15.873015,16.253969,15.746032,16.253969,7.318666,12400
1999-04-22,16.253969,16.253969,16.253969,16.253969,7.318666,100
1999-04-23,15.746032,15.746032,15.746032,15.746032,7.089958,300
1999-04-26,15.746032,15.746032,15.746032,15.746032,7.089958,0
1999-04-27,15.809524,16.190475,15.809524,16.190475,7.290074,2400
1999-04-28,16.253969,16.253969,15.238095,15.238095,6.861248,4600
1999-04-29,15.238095,15.238095,15.238095,15.238095,6.861248,0
1999-04-30,14.984127,14.984127,14.984127,14.984127,6.746893,300
1999-05-03,15.492064,16.000000,15.492064,16.000000,7.204311,83400
1999-05-04,16.000000,16.000000,16.000000,16.000000,7.204311,0
1999-05-05,15.238095,16.000000,15.238095,16.000000,7.204311,6900
1999-05-06,16.000000,16.000000,16.000000,16.000000,7.204311,0
1999-05-07,14.984127,16.000000,14.984127,14.984127,6.746893,5400
1999-05-10,14.984127,14.984127,14.984127,14.984127,6.746893,0
1999-05-11,14.984127,15.238095,14.730159,15.238095,6.861248,7200
1999-05-12,15.238095,15.238095,15.047619,15.047619,6.775485,3100
1999-05-13,14.730159,15.238095,14.730159,15.238095,6.861248,9900
1999-05-14,15.238095,15.238095,15.238095,15.238095,6.861248,100
1999-05-17,14.857142,15.365079,14.857142,15.365079,6.918426,3400
1999-05-18,15.365079,15.365079,15.365079,15.365079,6.918426,0
1999-05-19,14.857142,15.111111,14.857142,15.111111,6.804071,300
1999-05-20,15.111111,15.111111,15.111111,15.111111,6.804071,400
1999-05-21,15.111111,15.111111,15.111111,15.111111,6.804071,0
1999-05-24,14.730159,14.984127,14.730159,14.984127,6.746893,3100
1999-05-25,14.984127,14.984127,14.984127,14.984127,6.746893,0
1999-05-26,14.730159,15.746032,14.730159,15.365079,6.918426,7500
1999-05-27,15.746032,15.746032,14.984127,14.984127,6.746893,1900
1999-05-28,15.492064,15.492064,15.492064,15.492064,6.975601,1200
1999-06-01,15.492064,15.492064,15.492064,15.492064,6.975601,0
1999-06-02,14.984127,14.984127,14.793651,14.793651,6.661128,1800
1999-06-03,14.793651,14.793651,14.793651,14.793651,6.661128,0
1999-06-04,15.111111,15.111111,14.222222,14.984127,6.746893,16000
1999-06-07,14.222222,14.761905,14.222222,14.730159,6.708652,6700
1999-06-08,14.476191,14.476191,14.476191,14.476191,6.592987,700
1999-06-09,14.476191,14.476191,14.476191,14.476191,6.592987,0
1999-06-10,14.476191,14.476191,14.476191,14.476191,6.592987,700
1999-06-11,14.476191,14.476191,14.476191,14.476191,6.592987,0
1999-06-14,14.349206,14.349206,14.349206,14.349206,6.535152,300
1999-06-15,14.285714,14.476191,14.222222,14.476191,6.592987,24700
1999-06-16,14.476191,14.476191,14.476191,14.476191,6.592987,0
1999-06-17,14.476191,14.476191,14.476191,14.476191,6.592987,0
1999-06-18,14.476191,14.476191,14.476191,14.476191,6.592987,0
1999-06-21,14.730159,14.730159,14.222222,14.222222,6.477322,16600
1999-06-22,14.222222,14.222222,14.222222,14.222222,6.477322,0
1999-06-23,14.222222,14.730159,14.095238,14.222222,6.477322,2700
1999-06-24,14.222222,14.222222,14.222222,14.222222,6.477322,300
1999-06-25,14.476191,14.476191,14.285714,14.285714,6.506235,18900
1999-06-28,14.412699,14.412699,14.222222,14.222222,6.477322,1500
1999-06-29,14.095238,14.603174,14.095238,14.603174,6.650821,10200
1999-06-30,14.603174,14.603174,14.603174,14.603174,6.650821,0
1999-07-01,14.349206,14.349206,14.349206,14.349206,6.535152,300
1999-07-02,14.349206,14.349206,14.349206,14.349206,6.535152,100
1999-07-06,14.349206,14.349206,14.349206,14.349206,6.535152,0
1999-07-07,14.476191,14.476191,14.476191,14.476191,6.592987,100
1999-07-08,14.603174,14.730159,14.603174,14.730159,6.708652,11700
1999-07-09,14.730159,14.730159,14.730159,14.730159,6.708652,0
1999-07-12,14.603174,14.730159,14.603174,14.730159,6.708652,4000
1999-07-13,14.603174,14.730159,14.539682,14.730159,6.708652,168000
1999-07-14,14.730159,14.730159,14.730159,14.730159,6.708652,1000
1999-07-15,14.984127,14.984127,14.730159,14.730159,6.708652,1600
1999-07-16,14.730159,14.730159,14.730159,14.730159,6.708652,0
1999-07-19,14.730159,14.730159,14.730159,14.730159,6.708652,1800
1999-07-20,14.730159,15.111111,14.730159,15.111111,6.882152,11700
1999-07-21,14.730159,14.730159,14.730159,14.730159,6.708652,300
1999-07-22,14.857142,15.111111,14.857142,15.111111,6.882152,3000
1999-07-23,15.111111,15.111111,15.111111,15.111111,6.882152,0
1999-07-26,14.730159,14.730159,14.730159,14.730159,6.708652,1000
1999-07-27,14.222222,14.222222,14.222222,14.222222,6.477322,400
1999-07-28,14.222222,14.222222,14.222222,14.222222,6.477322,2400
1999-07-29,14.095238,14.095238,14.095238,14.095238,6.419485,100
1999-07-30,14.095238,14.095238,14.095238,14.095238,6.419485,0
1999-08-02,13.968254,14.222222,13.968254,14.222222,6.477322,4500
1999-08-03,13.841269,13.841269,13.714286,13.714286,6.245984,2700
1999-08-04,13.841269,14.222222,13.841269,14.222222,6.477322,900
1999-08-05,14.222222,14.222222,13.904762,14.095238,6.419485,7800
1999-08-06,14.095238,14.095238,14.095238,14.095238,6.419485,0
1999-08-09,14.095238,14.095238,14.095238,14.095238,6.419485,0
1999-08-10,14.095238,14.095238,14.095238,14.095238,6.419485,0
1999-08-11,13.714286,13.968254,13.714286,13.714286,6.245984,4600
1999-08-12,13.777778,13.968254,13.777778,13.968254,6.361652,1800
1999-08-13,13.968254,13.968254,13.714286,13.714286,6.245984,7500
1999-08-16,13.714286,13.714286,13.714286,13.714286,6.245984,0
1999-08-17,13.714286,13.841269,13.714286,13.841269,6.303822,900
1999-08-18,13.714286,13.714286,13.714286,13.714286,6.245984,100
1999-08-19,13.714286,13.714286,13.714286,13.714286,6.245984,0
1999-08-20,13.714286,13.714286,13.714286,13.714286,6.245984,0
1999-08-23,13.714286,13.714286,13.714286,13.714286,6.245984,0
1999-08-24,13.777778,13.968254,13.714286,13.714286,6.245984,26500
1999-08-25,13.714286,13.714286,13.714286,13.714286,6.245984,700
1999-08-26,13.714286,13.968254,13.714286,13.777778,6.274906,4200
1999-08-27,13.968254,13.968254,13.714286,13.714286,6.245984,1600
1999-08-30,13.968254,13.968254,13.968254,13.968254,6.361652,300
1999-08-31,13.650794,13.841269,13.650794,13.841269,6.303822,1500
1999-09-01,13.841269,13.841269,13.841269,13.841269,6.303822,0
1999-09-02,13.968254,13.968254,13.968254,13.968254,6.361652,100
1999-09-03,13.968254,13.968254,13.968254,13.968254,6.440030,0
1999-09-07,13.460318,13.714286,13.460318,13.714286,6.322939,1200
1999-09-08,13.460318,13.460318,13.333333,13.460318,6.205850,1500
1999-09-09,13.206349,13.460318,13.206349,13.460318,6.205850,3100
1999-09-10,13.206349,13.206349,13.206349,13.206349,6.088755,400
1999-09-13,13.206349,13.460318,12.952381,12.952381,5.971666,1000
1999-09-14,12.952381,13.206349,12.952381,12.952381,5.971666,1600
1999-09-15,13.079365,13.079365,12.698413,13.079365,6.030212,7200
1999-09-16,13.079365,13.079365,13.079365,13.079365,6.030212,0
1999-09-17,13.079365,13.079365,13.079365,13.079365,6.030212,0
1999-09-20,12.698413,12.698413,12.444445,12.698413,5.854574,2500
1999-09-21,12.793651,12.793651,12.444445,12.698413,5.854574,17700
1999-09-22,12.317460,12.571428,12.317460,12.317460,5.678937,3000
1999-09-23,12.317460,12.571428,12.317460,12.571428,5.796028,1800
1999-09-24,12.317460,12.444445,11.682540,11.682540,5.386206,13200
1999-09-27,11.809524,12.063492,11.809524,11.968254,5.517936,492700
1999-09-28,11.809524,12.190476,11.809524,12.190476,5.620392,10900
1999-09-29,12.190476,12.190476,12.190476,12.190476,5.620392,0
1999-09-30,12.063492,13.206349,12.063492,13.206349,6.088755,19600
1999-10-01,12.698413,12.698413,12.698413,12.698413,5.854574,1000
1999-10-04,12.698413,12.698413,12.698413,12.698413,5.854574,0
1999-10-05,13.206349,13.206349,12.952381,13.206349,6.088755,2700
1999-10-06,13.079365,13.079365,12.698413,12.698413,5.854574,43500
1999-10-07,12.825397,12.825397,12.317460,12.317460,5.678937,5500
1999-10-08,12.952381,12.952381,12.952381,12.952381,5.971666,3000
1999-10-11,12.317460,13.206349,12.317460,13.206349,6.088755,1600
1999-10-12,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-13,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-14,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-15,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-18,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-19,12.317460,13.206349,12.317460,13.206349,6.088755,4900
1999-10-20,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-21,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-22,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-25,13.206349,13.206349,13.206349,13.206349,6.088755,0
1999-10-26,12.317460,12.444445,12.317460,12.444445,5.737485,6000
1999-10-27,12.444445,12.444445,12.444445,12.444445,5.737485,0
1999-10-28,12.444445,12.444445,12.444445,12.444445,5.737485,0
1999-10-29,12.317460,13.333333,12.317460,13.333333,6.147301,66000
1999-11-01,12.285714,12.285714,12.285714,12.285714,5.664300,57000
1999-11-02,12.285714,12.285714,12.285714,12.285714,5.664300,0
1999-11-03,12.285714,12.285714,12.285714,12.285714,5.664300,0
1999-11-04,12.285714,12.285714,12.285714,12.285714,5.664300,0
1999-11-05,12.698413,12.698413,12.698413,12.698413,5.854574,100
1999-11-08,12.380953,12.380953,12.380953,12.380953,5.708210,2500
1999-11-09,12.380953,12.380953,12.380953,12.380953,5.708210,0
1999-11-10,12.380953,12.380953,12.380953,12.380953,5.708210,0
1999-11-11,12.380953,12.380953,12.380953,12.380953,5.708210,0
1999-11-12,13.206349,13.206349,12.952381,13.206349,6.088755,3100
1999-11-15,12.444445,12.444445,12.444445,12.444445,5.737485,3900
1999-11-16,12.444445,12.444445,12.444445,12.444445,5.737485,0
1999-11-17,12.444445,12.444445,12.444445,12.444445,5.737485,0
1999-11-18,12.444445,12.444445,12.444445,12.444445,5.737485,1000
1999-11-19,12.444445,12.444445,12.444445,12.444445,5.737485,0
