Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,14.375000,14.625000,14.375000,14.625000,2.670094,10600
1991-12-24,14.750000,14.875000,14.750000,14.875000,2.715736,4000
1991-12-26,15.000000,15.125000,15.000000,15.125000,2.761379,7300
1991-12-27,15.125000,15.125000,15.125000,15.125000,2.761379,7300
1991-12-30,15.125000,15.125000,14.875000,15.125000,2.761379,8800
1991-12-31,15.125000,15.125000,15.125000,15.125000,2.761379,5300
1992-01-02,15.000000,15.125000,15.000000,15.000000,2.738557,11100
1992-01-03,15.125000,15.125000,15.000000,15.125000,2.761379,7400
1992-01-06,15.125000,15.250000,15.000000,15.250000,2.784200,17500
1992-01-07,15.125000,15.250000,15.125000,15.125000,2.761379,6800
1992-01-08,15.250000,15.250000,15.125000,15.125000,2.761379,8800
1992-01-09,15.250000,15.250000,15.125000,15.125000,2.775140,12200
1992-01-10,15.125000,15.125000,15.125000,15.125000,2.775140,400
1992-01-13,15.250000,15.250000,15.125000,15.250000,2.798074,8400
1992-01-14,15.125000,15.375000,15.125000,15.375000,2.821008,5100
1992-01-15,15.375000,15.375000,15.125000,15.125000,2.775140,6700
1992-01-16,15.250000,15.250000,15.125000,15.250000,2.798074,9200
1992-01-17,15.375000,15.500000,15.250000,15.375000,2.821008,27100
1992-01-20,15.250000,15.375000,15.250000,15.250000,2.798074,3700
1992-01-21,15.250000,15.250000,15.250000,15.250000,2.798074,2000
1992-01-22,15.375000,15.375000,15.375000,15.375000,2.821008,22400
1992-01-23,15.375000,15.500000,15.375000,15.500000,2.843944,3300
1992-01-24,15.500000,15.500000,15.000000,15.125000,2.775140,13500
1992-01-27,15.000000,15.000000,14.750000,14.875000,2.729269,10800
1992-01-28,14.750000,15.000000,14.750000,15.000000,2.752203,5800
1992-01-29,15.000000,15.000000,14.875000,15.000000,2.752203,8400
1992-01-30,15.000000,15.125000,15.000000,15.125000,2.775140,4900
1992-01-31,15.125000,15.125000,15.125000,15.125000,2.775140,2300
1992-02-03,15.125000,15.250000,15.125000,15.250000,2.798074,4800
1992-02-04,15.250000,15.250000,15.125000,15.250000,2.798074,5300
1992-02-05,15.375000,15.375000,15.250000,15.250000,2.798074,5400
1992-02-06,15.375000,15.375000,15.125000,15.125000,2.775140,18400
1992-02-07,15.125000,15.250000,15.000000,15.000000,2.752203,3900
1992-02-10,15.000000,15.125000,14.875000,14.875000,2.742984,15600
1992-02-11,15.000000,15.000000,14.750000,14.875000,2.742984,10200
1992-02-12,14.875000,15.000000,14.875000,15.000000,2.766036,12900
1992-02-13,15.000000,15.125000,15.000000,15.000000,2.766036,9800
1992-02-14,15.125000,15.250000,15.000000,15.250000,2.812135,12500
1992-02-18,15.375000,15.375000,15.250000,15.250000,2.812135,4400
1992-02-19,15.125000,15.125000,15.000000,15.125000,2.789086,15200
1992-02-20,15.125000,15.125000,15.000000,15.000000,2.766036,2100
1992-02-21,15.125000,15.125000,15.000000,15.000000,2.766036,20000
1992-02-24,14.875000,15.000000,14.875000,14.875000,2.742984,5700
1992-02-25,15.000000,15.125000,15.000000,15.000000,2.766036,3100
1992-02-26,15.000000,15.125000,15.000000,15.000000,2.766036,7000
1992-02-27,15.000000,15.125000,14.875000,14.875000,2.742984,7600
1992-02-28,15.000000,15.000000,14.875000,15.000000,2.766036,9300
1992-03-02,15.125000,15.125000,14.750000,14.875000,2.742984,16100
1992-03-03,14.875000,14.875000,14.750000,14.875000,2.742984,7900
1992-03-04,14.875000,15.000000,14.875000,15.000000,2.766036,3500
1992-03-05,15.000000,15.000000,14.875000,15.000000,2.766036,6000
1992-03-06,14.750000,15.000000,14.750000,15.000000,2.766036,7000
1992-03-09,15.000000,15.125000,15.000000,15.125000,2.803101,7600
1992-03-10,15.125000,15.375000,15.000000,15.125000,2.803101,16000
1992-03-11,15.125000,15.375000,15.125000,15.250000,2.826266,14500
1992-03-12,15.250000,15.250000,15.125000,15.125000,2.803101,5500
1992-03-13,15.125000,15.250000,15.125000,15.250000,2.826266,2500
1992-03-16,15.125000,15.250000,15.125000,15.125000,2.803101,2900
1992-03-17,15.125000,15.375000,15.125000,15.125000,2.803101,8900
1992-03-18,15.125000,15.375000,15.125000,15.375000,2.849432,5300
1992-03-19,15.250000,15.250000,15.125000,15.250000,2.826266,3400
1992-03-20,15.250000,15.250000,14.875000,15.000000,2.779935,7800
1992-03-23,15.000000,15.000000,14.875000,14.875000,2.756768,4000
1992-03-24,15.000000,15.125000,14.875000,15.000000,2.779935,4300
1992-03-25,15.000000,15.125000,14.875000,15.125000,2.803101,7000
1992-03-26,15.125000,15.125000,15.000000,15.000000,2.779935,4200
1992-03-27,15.125000,15.250000,15.125000,15.125000,2.803101,3200
1992-03-30,15.000000,15.250000,15.000000,15.125000,2.803101,4400
1992-03-31,15.000000,15.125000,15.000000,15.000000,2.779935,7300
1992-04-01,15.000000,15.125000,15.000000,15.125000,2.803101,6200
1992-04-02,15.125000,15.250000,15.000000,15.250000,2.826266,6700
1992-04-03,15.125000,15.125000,14.875000,15.125000,2.803101,9800
1992-04-06,15.125000,15.125000,15.000000,15.125000,2.803101,2800
1992-04-07,15.000000,15.125000,15.000000,15.125000,2.803101,6700
1992-04-08,15.000000,15.250000,15.000000,15.125000,2.803101,12200
1992-04-09,15.125000,15.250000,15.000000,15.125000,2.817068,9000
1992-04-10,15.250000,15.250000,15.125000,15.250000,2.840351,8400
1992-04-13,15.000000,15.000000,14.875000,15.000000,2.793788,4400
1992-04-14,15.000000,15.125000,15.000000,15.125000,2.817068,6700
1992-04-15,15.000000,15.125000,15.000000,15.000000,2.793788,4800
1992-04-16,15.125000,15.125000,14.875000,14.875000,2.770506,7900
1992-04-20,14.875000,15.125000,14.875000,15.125000,2.817068,9900
1992-04-21,15.000000,15.125000,15.000000,15.125000,2.817068,5000
1992-04-22,15.000000,15.250000,15.000000,15.000000,2.793788,8900
1992-04-23,15.125000,15.125000,15.000000,15.125000,2.817068,3800
1992-04-24,15.000000,15.125000,15.000000,15.000000,2.793788,7100
1992-04-27,15.125000,15.250000,15.000000,15.250000,2.840351,5900
1992-04-28,15.125000,15.250000,15.125000,15.250000,2.840351,3000
1992-04-29,15.125000,15.375000,15.125000,15.375000,2.863633,9500
1992-04-30,15.375000,15.375000,15.125000,15.125000,2.817068,13100
1992-05-01,15.125000,15.375000,15.125000,15.250000,2.840351,15800
1992-05-04,15.375000,15.500000,15.250000,15.250000,2.840351,3200
1992-05-05,15.250000,15.250000,15.125000,15.250000,2.840351,5300
1992-05-06,15.250000,15.250000,15.125000,15.125000,2.817068,5400
1992-05-07,15.250000,15.500000,15.250000,15.375000,2.863633,9500
1992-05-08,15.375000,15.500000,15.250000,15.375000,2.863633,6200
1992-05-11,15.375000,15.500000,15.125000,15.250000,2.854274,8800
1992-05-12,15.375000,15.375000,15.250000,15.250000,2.854274,6200
1992-05-13,15.125000,15.250000,15.125000,15.125000,2.830877,3300
1992-05-14,15.125000,15.250000,15.125000,15.250000,2.854274,4800
1992-05-15,15.250000,15.250000,15.125000,15.125000,2.830877,1600
1992-05-18,15.250000,15.375000,15.000000,15.250000,2.854274,23700
1992-05-19,15.250000,15.250000,15.000000,15.000000,2.807483,17500
1992-05-20,15.125000,15.125000,15.000000,15.000000,2.807483,9800
1992-05-21,14.875000,15.125000,14.875000,15.000000,2.807483,5600
1992-05-22,15.000000,15.125000,15.000000,15.000000,2.807483,3100
1992-05-26,15.000000,15.125000,14.875000,14.875000,2.784088,5800
1992-05-27,15.000000,15.125000,15.000000,15.000000,2.807483,1600
1992-05-28,15.125000,15.250000,15.000000,15.000000,2.807483,10100
1992-05-29,15.000000,15.125000,15.000000,15.125000,2.830877,4100
1992-06-01,15.125000,15.375000,15.125000,15.250000,2.854274,9500
1992-06-02,15.375000,15.375000,15.125000,15.125000,2.830877,11400
1992-06-03,15.125000,15.375000,15.125000,15.375000,2.877671,4100
1992-06-04,15.250000,15.375000,15.250000,15.250000,2.854274,9000
1992-06-05,15.375000,15.375000,15.250000,15.250000,2.854274,4200
1992-06-08,15.250000,15.250000,15.125000,15.125000,2.830877,6100
1992-06-09,15.125000,15.250000,15.000000,15.000000,2.821475,19200
1992-06-10,15.125000,15.125000,15.000000,15.125000,2.844985,8900
1992-06-11,14.875000,15.125000,14.875000,15.000000,2.821475,12500
1992-06-12,15.125000,15.125000,15.000000,15.000000,2.821475,7300
1992-06-15,15.000000,15.125000,15.000000,15.125000,2.844985,6100
1992-06-16,15.125000,15.125000,15.000000,15.125000,2.844985,3900
1992-06-17,15.000000,15.125000,14.875000,14.875000,2.797963,5000
1992-06-18,15.000000,15.000000,14.875000,15.000000,2.821475,8000
1992-06-19,14.750000,15.000000,14.750000,15.000000,2.821475,2600
1992-06-22,14.875000,15.000000,14.750000,15.000000,2.821475,7800
1992-06-23,15.000000,15.125000,15.000000,15.125000,2.844985,1600
1992-06-24,15.125000,15.125000,15.000000,15.000000,2.821475,7000
1992-06-25,15.000000,15.250000,15.000000,15.125000,2.844985,12100
1992-06-26,15.125000,15.125000,15.000000,15.125000,2.844985,9400
1992-06-29,15.125000,15.125000,15.000000,15.000000,2.821475,5600
1992-06-30,15.125000,15.250000,15.000000,15.250000,2.868499,6400
1992-07-01,15.250000,15.250000,15.125000,15.250000,2.868499,6400
1992-07-02,15.250000,15.250000,15.125000,15.125000,2.844985,6900
1992-07-06,15.250000,15.375000,15.250000,15.250000,2.868499,7900
1992-07-07,15.125000,15.500000,15.125000,15.500000,2.915525,8500
1992-07-08,15.500000,15.875000,15.500000,15.625000,2.939033,10100
1992-07-09,15.375000,15.375000,15.250000,15.250000,2.882334,6800
1992-07-10,15.250000,15.375000,15.250000,15.375000,2.905958,8400
1992-07-13,15.125000,15.500000,15.125000,15.375000,2.905958,3100
1992-07-14,15.500000,15.500000,15.250000,15.250000,2.882334,5800
1992-07-15,15.375000,15.375000,15.250000,15.375000,2.905958,7700
1992-07-16,15.375000,15.375000,15.250000,15.250000,2.882334,9200
1992-07-17,15.375000,15.375000,15.250000,15.375000,2.905958,3800
1992-07-20,15.375000,15.500000,15.375000,15.500000,2.929587,4200
1992-07-21,15.375000,15.375000,15.125000,15.250000,2.882334,15700
1992-07-22,15.250000,15.500000,15.125000,15.500000,2.929587,6800
1992-07-23,15.500000,15.500000,15.375000,15.375000,2.905958,8300
1992-07-24,15.125000,15.375000,15.125000,15.375000,2.905958,10500
1992-07-27,15.500000,15.625000,15.500000,15.500000,2.929587,1900
1992-07-28,15.625000,15.750000,15.500000,15.625000,2.953212,15500
1992-07-29,15.625000,15.750000,15.500000,15.625000,2.953212,6100
1992-07-30,15.500000,15.625000,15.500000,15.500000,2.929587,6700
1992-07-31,15.625000,15.750000,15.625000,15.625000,2.953212,5600
1992-08-03,15.625000,15.875000,15.625000,15.875000,3.000464,6600
1992-08-04,15.875000,16.000000,15.750000,16.000000,3.024086,9300
1992-08-05,15.875000,15.875000,15.500000,15.625000,2.953212,12800
1992-08-06,15.500000,15.625000,15.500000,15.500000,2.929587,6900
1992-08-07,15.750000,15.750000,15.500000,15.625000,2.953212,7000
1992-08-10,15.625000,15.625000,15.500000,15.500000,2.943716,5500
1992-08-11,15.625000,15.750000,15.375000,15.375000,2.919975,14600
1992-08-12,15.375000,15.500000,15.375000,15.500000,2.943716,4600
1992-08-13,15.375000,15.500000,15.375000,15.375000,2.919975,7900
1992-08-14,15.125000,15.500000,15.125000,15.250000,2.896235,19100
1992-08-17,15.375000,15.500000,15.375000,15.500000,2.943716,10300
1992-08-18,15.500000,15.500000,15.250000,15.375000,2.919975,14500
1992-08-19,15.500000,15.625000,15.375000,15.375000,2.919975,9000
1992-08-20,15.500000,15.500000,15.375000,15.500000,2.943716,8800
1992-08-21,15.500000,15.500000,15.250000,15.250000,2.896235,11200
1992-08-24,15.375000,15.375000,15.125000,15.250000,2.896235,8200
1992-08-25,15.125000,15.250000,15.125000,15.250000,2.896235,6600
1992-08-26,15.125000,15.375000,15.125000,15.375000,2.919975,5600
1992-08-27,15.375000,15.500000,15.250000,15.500000,2.943716,7200
1992-08-28,15.500000,15.500000,15.250000,15.500000,2.943716,11500
1992-08-31,15.500000,15.625000,15.500000,15.500000,2.943716,10100
1992-09-01,15.500000,15.750000,15.375000,15.750000,2.991195,8900
1992-09-02,15.625000,15.625000,15.375000,15.375000,2.919975,9000
1992-09-03,15.375000,15.500000,15.125000,15.125000,2.872494,14800
1992-09-04,15.125000,15.250000,15.125000,15.250000,2.896235,15100
1992-09-08,15.375000,15.375000,15.250000,15.250000,2.896235,4300
1992-09-09,15.250000,15.250000,15.125000,15.250000,2.910549,13100
1992-09-10,15.125000,15.375000,15.125000,15.375000,2.934406,6100
1992-09-11,15.375000,15.375000,15.250000,15.250000,2.910549,8900
1992-09-14,15.375000,15.500000,15.250000,15.375000,2.934406,6000
1992-09-15,15.375000,15.375000,15.250000,15.250000,2.910549,9100
1992-09-16,15.375000,15.500000,15.250000,15.250000,2.910549,6500
1992-09-17,15.375000,15.375000,15.125000,15.125000,2.886691,16300
1992-09-18,15.125000,15.250000,15.125000,15.125000,2.886691,5800
1992-09-21,15.250000,15.250000,15.125000,15.250000,2.910549,5200
1992-09-22,15.125000,15.375000,15.125000,15.375000,2.934406,7800
1992-09-23,15.250000,15.375000,15.125000,15.250000,2.910549,13800
1992-09-24,15.375000,15.500000,15.375000,15.375000,2.934406,11100
1992-09-25,15.500000,15.500000,15.250000,15.250000,2.910549,6700
1992-09-28,15.250000,15.500000,15.250000,15.250000,2.910549,10900
1992-09-29,15.250000,15.375000,15.250000,15.375000,2.934406,8900
1992-09-30,15.375000,15.500000,15.250000,15.375000,2.934406,20200
1992-10-01,15.375000,15.500000,15.250000,15.375000,2.934406,9600
1992-10-02,15.375000,15.375000,15.250000,15.250000,2.910549,4300
1992-10-05,15.250000,15.500000,15.250000,15.500000,2.958264,6400
1992-10-06,15.500000,15.500000,15.375000,15.500000,2.958264,5100
1992-10-07,15.500000,15.500000,15.250000,15.500000,2.958264,20100
1992-10-08,15.500000,15.625000,15.375000,15.500000,2.972651,8900
1992-10-09,15.625000,15.625000,15.250000,15.500000,2.972651,11800
1992-10-12,15.500000,15.500000,15.250000,15.250000,2.924701,4400
1992-10-13,15.250000,15.375000,15.250000,15.250000,2.924701,9500
1992-10-14,15.375000,15.375000,15.250000,15.250000,2.924701,4000
1992-10-15,15.375000,15.375000,15.250000,15.250000,2.924701,6000
1992-10-16,15.375000,15.375000,15.125000,15.375000,2.948676,9100
1992-10-19,15.375000,15.375000,15.250000,15.250000,2.924701,2000
1992-10-20,15.250000,15.250000,15.125000,15.125000,2.900728,3000
1992-10-21,15.125000,15.250000,15.000000,15.000000,2.876757,2500
1992-10-22,15.125000,15.125000,14.875000,15.000000,2.876757,11300
1992-10-23,15.000000,15.000000,14.750000,14.875000,2.852782,8200
1992-10-26,15.000000,15.000000,14.875000,15.000000,2.876757,6400
1992-10-27,15.000000,15.125000,14.875000,15.000000,2.876757,22500
1992-10-28,15.125000,15.125000,15.000000,15.125000,2.900728,8800
1992-10-29,15.125000,15.125000,14.875000,15.000000,2.876757,14300
1992-10-30,14.875000,15.000000,14.875000,15.000000,2.876757,5600
1992-11-02,14.875000,14.875000,14.750000,14.875000,2.852782,4200
1992-11-03,14.875000,15.000000,14.875000,15.000000,2.876757,3300
1992-11-04,15.000000,15.000000,14.875000,14.875000,2.852782,11200
1992-11-05,14.750000,15.000000,14.750000,15.000000,2.876757,10200
1992-11-06,14.750000,15.000000,14.750000,14.750000,2.843025,15800
1992-11-09,14.750000,15.000000,14.750000,15.000000,2.891212,11800
1992-11-10,14.875000,15.125000,14.875000,15.000000,2.891212,9100
1992-11-11,15.000000,15.250000,15.000000,15.250000,2.939399,4900
1992-11-12,15.250000,15.250000,15.125000,15.250000,2.939399,12500
1992-11-13,15.250000,15.375000,15.250000,15.250000,2.939399,9400
1992-11-16,15.125000,15.250000,15.000000,15.125000,2.915305,14900
1992-11-17,15.000000,15.250000,15.000000,15.250000,2.939399,10800
1992-11-18,15.125000,15.250000,15.125000,15.125000,2.915305,8400
1992-11-19,15.250000,15.250000,15.125000,15.250000,2.939399,9900
1992-11-20,15.125000,15.125000,15.000000,15.000000,2.891212,8900
1992-11-23,15.000000,15.250000,15.000000,15.125000,2.915305,3600
1992-11-24,15.250000,15.250000,15.125000,15.125000,2.915305,2100
1992-11-25,15.000000,15.250000,15.000000,15.125000,2.915305,7800
1992-11-27,15.125000,15.250000,15.125000,15.250000,2.939399,2700
1992-11-30,15.250000,15.375000,15.125000,15.375000,2.963495,7600
1992-12-01,15.375000,15.375000,15.125000,15.125000,2.915305,3800
1992-12-02,15.125000,15.250000,15.125000,15.250000,2.939399,7300
1992-12-03,15.375000,15.375000,15.125000,15.250000,2.939399,6600
1992-12-04,15.125000,15.250000,15.125000,15.125000,2.915305,5900
1992-12-07,15.250000,15.375000,15.125000,15.375000,2.963495,11000
1992-12-08,15.250000,15.375000,15.125000,15.125000,2.915305,11400
1992-12-09,15.250000,15.250000,15.000000,15.000000,2.909874,2600
1992-12-10,14.875000,15.000000,14.875000,14.875000,2.885627,3600
1992-12-11,14.875000,15.375000,14.875000,15.375000,2.982620,6800
1992-12-14,15.250000,15.250000,15.125000,15.250000,2.958370,4900
1992-12-15,15.250000,15.375000,15.250000,15.375000,2.982620,7200
1992-12-16,15.250000,15.500000,15.250000,15.500000,3.006872,4700
1992-12-17,15.500000,15.625000,15.375000,15.625000,3.031118,7300
1992-12-18,15.625000,15.625000,15.375000,15.500000,3.006872,7100
1992-12-21,15.375000,15.500000,15.375000,15.375000,2.982620,1000
1992-12-22,15.500000,15.500000,15.375000,15.375000,2.982620,3000
1992-12-23,15.500000,15.625000,15.375000,15.500000,3.006872,4100
1992-12-24,15.375000,15.625000,15.375000,15.500000,3.006872,5700
1992-12-28,15.375000,15.375000,15.375000,15.375000,2.982620,2900
1992-12-29,15.375000,15.500000,15.375000,15.500000,3.006872,1700
1992-12-30,15.375000,15.500000,15.375000,15.500000,3.006872,6000
1992-12-31,15.375000,15.500000,15.375000,15.500000,3.006872,1300
1993-01-04,15.375000,15.500000,15.375000,15.375000,2.982620,4400
1993-01-05,15.500000,15.625000,15.375000,15.375000,2.982620,4600
1993-01-06,15.375000,15.500000,15.375000,15.375000,2.982620,5400
1993-01-07,15.500000,15.625000,15.500000,15.500000,3.006872,8300
1993-01-08,15.375000,15.625000,15.375000,15.500000,3.006872,3300
1993-01-11,15.625000,15.625000,15.250000,15.500000,3.021492,7800
1993-01-12,15.375000,15.375000,15.250000,15.375000,2.997121,10700
1993-01-13,15.375000,15.375000,15.375000,15.375000,2.997121,2200
1993-01-14,15.500000,15.500000,15.375000,15.500000,3.021492,3100
1993-01-15,15.500000,15.625000,15.375000,15.375000,2.997121,12900
1993-01-18,15.375000,15.500000,15.375000,15.375000,2.997121,10900
1993-01-19,15.375000,15.500000,15.250000,15.250000,2.972755,13000
1993-01-20,15.250000,15.375000,15.250000,15.250000,2.972755,7300
1993-01-21,15.375000,15.375000,15.125000,15.125000,2.948385,15800
1993-01-22,15.125000,15.250000,15.125000,15.125000,2.948385,3900
1993-01-25,15.250000,15.250000,15.125000,15.250000,2.972755,3100
1993-01-26,15.250000,15.250000,15.000000,15.250000,2.972755,10800
1993-01-27,15.125000,15.250000,15.000000,15.125000,2.948385,8200
1993-01-28,15.125000,15.250000,15.125000,15.125000,2.948385,5200
1993-01-29,15.250000,15.375000,15.250000,15.250000,2.972755,5000
1993-02-01,15.375000,15.375000,15.250000,15.375000,2.997121,6900
1993-02-02,15.375000,15.500000,15.250000,15.250000,2.972755,15000
1993-02-03,15.375000,15.375000,15.250000,15.250000,2.972755,4900
1993-02-04,15.375000,15.375000,15.250000,15.375000,2.997121,10900
1993-02-05,15.375000,15.625000,15.375000,15.625000,3.045856,5400
1993-02-08,15.625000,15.625000,15.250000,15.250000,2.990749,42100
1993-02-09,15.125000,15.375000,15.125000,15.250000,2.990749,13200
1993-02-10,15.375000,15.375000,15.125000,15.250000,2.990749,4100
1993-02-11,15.375000,15.375000,15.250000,15.375000,3.015265,3600
1993-02-12,15.375000,15.375000,15.250000,15.375000,3.015265,11800
1993-02-16,15.375000,15.500000,15.250000,15.375000,3.015265,15700
1993-02-17,15.500000,15.625000,15.375000,15.500000,3.039779,18800
1993-02-18,15.625000,15.625000,15.500000,15.500000,3.039779,9700
1993-02-19,15.500000,15.750000,15.500000,15.750000,3.088803,18200
1993-02-22,15.750000,15.750000,15.500000,15.625000,3.064289,9400
1993-02-23,15.750000,15.750000,15.500000,15.750000,3.088803,25700
1993-02-24,15.750000,15.875000,15.500000,15.875000,3.113320,23900
1993-02-25,15.750000,15.875000,15.750000,15.875000,3.113320,7000
1993-02-26,15.750000,15.875000,15.750000,15.875000,3.113320,3300
1993-03-01,15.750000,16.250000,15.750000,16.250000,3.186862,59000
1993-03-02,16.125000,16.250000,16.000000,16.125000,3.162348,15900
1993-03-03,16.125000,16.375000,16.000000,16.375000,3.211379,14400
1993-03-04,16.125000,16.375000,16.125000,16.375000,3.211379,11100
1993-03-05,16.375000,16.750000,16.375000,16.750000,3.284920,9600
1993-03-08,16.625000,16.750000,16.375000,16.625000,3.260405,11700
1993-03-09,16.625000,16.625000,16.125000,16.375000,3.226320,12400
1993-03-10,16.375000,16.375000,16.000000,16.125000,3.177064,9700
1993-03-11,16.250000,16.250000,16.000000,16.125000,3.177064,10100
1993-03-12,16.000000,16.000000,15.625000,15.750000,3.103176,8600
1993-03-15,15.625000,16.000000,15.625000,16.000000,3.152436,15100
1993-03-16,16.000000,16.250000,16.000000,16.125000,3.177064,15200
1993-03-17,16.125000,16.250000,16.000000,16.000000,3.152436,6300
1993-03-18,16.000000,16.125000,15.875000,15.875000,3.127807,5100
1993-03-19,15.750000,16.000000,15.750000,16.000000,3.152436,11300
1993-03-22,16.125000,16.125000,15.875000,16.000000,3.152436,9800
1993-03-23,15.875000,15.875000,15.625000,15.625000,3.078548,5600
1993-03-24,15.750000,15.750000,15.500000,15.625000,3.078548,8700
1993-03-25,15.750000,15.750000,15.500000,15.625000,3.078548,7200
1993-03-26,15.750000,16.000000,15.750000,15.750000,3.103176,11100
1993-03-29,15.750000,16.125000,15.750000,15.875000,3.127807,3900
1993-03-30,16.125000,16.375000,15.875000,16.125000,3.177064,8100
1993-03-31,16.250000,16.250000,16.125000,16.125000,3.177064,7000
1993-04-01,16.375000,16.500000,16.250000,16.500000,3.250951,25900
1993-04-02,16.250000,16.250000,15.750000,15.750000,3.103176,18500
1993-04-05,15.875000,15.875000,15.625000,15.750000,3.103176,6200
1993-04-06,15.875000,16.125000,15.875000,16.125000,3.177064,3800
1993-04-07,16.125000,16.125000,15.875000,16.000000,3.152436,4900
1993-04-08,16.000000,16.000000,15.750000,16.000000,3.167680,5600
1993-04-12,16.000000,16.000000,15.875000,15.875000,3.142932,9500
1993-04-13,16.000000,16.125000,16.000000,16.000000,3.167680,4500
1993-04-14,16.000000,16.125000,15.875000,15.875000,3.142932,8500
1993-04-15,15.875000,16.125000,15.875000,16.000000,3.167680,5200
1993-04-16,16.125000,16.125000,15.875000,16.125000,3.192427,7800
1993-04-19,16.125000,16.375000,16.125000,16.125000,3.192427,7900
1993-04-20,16.125000,16.125000,16.125000,16.125000,3.192427,6000
1993-04-21,16.125000,16.250000,16.000000,16.000000,3.167680,12700
1993-04-22,16.125000,16.375000,16.125000,16.250000,3.217175,5500
1993-04-23,16.250000,16.250000,16.000000,16.250000,3.217175,20900
1993-04-26,16.375000,16.375000,16.125000,16.250000,3.217175,9900
1993-04-27,16.375000,16.375000,16.250000,16.250000,3.217175,11000
1993-04-28,16.250000,16.500000,16.250000,16.500000,3.266671,7600
1993-04-29,16.375000,16.500000,16.375000,16.375000,3.241922,6500
1993-04-30,16.250000,16.500000,16.250000,16.500000,3.266671,2600
1993-05-03,16.500000,16.625000,16.375000,16.500000,3.266671,8600
1993-05-04,16.750000,16.750000,16.500000,16.500000,3.266671,4800
1993-05-05,16.500000,16.500000,16.375000,16.500000,3.266671,5800
1993-05-06,16.625000,16.625000,16.250000,16.500000,3.266671,29200
1993-05-07,16.375000,16.500000,16.250000,16.250000,3.217175,7300
1993-05-10,16.125000,16.125000,15.875000,16.125000,3.205446,18600
1993-05-11,16.125000,16.125000,16.000000,16.000000,3.180599,10600
1993-05-12,16.000000,16.125000,16.000000,16.000000,3.180599,12300
1993-05-13,15.875000,16.125000,15.875000,16.125000,3.205446,8400
