Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,8.460000,8.520000,8.370000,8.510000,7.516463,21700
2016-07-28,8.530000,8.530000,8.410000,8.430000,7.445804,12500
2016-07-29,8.510000,8.549000,8.370000,8.460000,7.472301,18200
2016-08-01,8.520000,8.520000,8.370000,8.460000,7.472301,9300
2016-08-02,8.470000,8.470000,8.330000,8.350000,7.375143,12900
2016-08-03,8.320000,8.436000,8.140000,8.170000,7.216159,22900
2016-08-04,8.140000,8.140000,7.360000,7.480000,6.606715,109700
2016-08-05,7.480000,7.700000,7.410000,7.670000,6.774532,42100
2016-08-08,7.610000,7.820000,7.610000,7.750000,6.845192,12300
2016-08-09,7.750000,7.950000,7.750000,7.940000,7.013009,6900
2016-08-10,8.000000,8.080000,7.870000,7.910000,6.986512,21600
2016-08-11,8.310000,8.310000,7.897000,8.090000,7.145499,34500
2016-08-12,8.150000,8.400000,8.150000,8.340000,7.366310,43000
2016-08-15,8.340000,8.520000,7.970000,7.990000,7.075837,45900
2016-08-16,8.020000,8.509000,7.990000,7.990000,7.075837,22400
2016-08-17,8.330000,8.330000,8.122000,8.230000,7.288380,8300
2016-08-18,8.270000,8.270000,8.200000,8.260000,7.314946,7200
2016-08-19,8.280000,8.290000,8.200000,8.210000,7.270666,19700
2016-08-22,8.160000,8.310000,8.160000,8.220000,7.279524,8500
2016-08-23,8.240000,8.414000,8.240000,8.330000,7.376937,8100
2016-08-24,8.350000,8.350000,8.010000,8.100000,7.173252,14700
2016-08-25,8.050000,8.075000,7.990000,8.000000,7.084692,17300
2016-08-26,8.050000,8.150000,7.850000,7.880000,6.978425,26500
2016-08-29,7.900000,7.900000,7.850000,7.890000,6.987278,7900
2016-08-30,7.952000,7.990000,7.900000,7.980000,7.066981,7600
2016-08-31,8.000000,8.070000,7.850000,7.980000,7.066981,16100
2016-09-01,7.900000,8.090000,7.900000,8.000000,7.084692,4100
2016-09-02,8.005000,8.032000,7.920000,7.970000,7.058126,24000
2016-09-06,7.990000,8.030000,7.950000,7.950000,7.040413,11600
2016-09-07,7.990000,7.990000,7.900000,7.920000,7.013848,44900
2016-09-08,7.900000,7.930000,7.880000,7.880000,6.978425,6100
2016-09-09,7.890000,7.927000,7.690000,7.690000,6.810162,40400
2016-09-12,7.740000,7.810000,7.670000,7.810000,6.916432,15800
2016-09-13,7.720000,7.735000,7.650000,7.670000,6.792451,32000
2016-09-14,7.630000,8.000000,7.630000,7.850000,6.971852,25200
2016-09-15,7.770000,7.980000,7.770000,7.950000,7.060668,8200
2016-09-16,7.980000,8.000000,7.850000,7.980000,7.087311,43100
2016-09-19,8.060000,8.070000,8.000000,8.010000,7.113955,7100
2016-09-20,8.060000,8.060000,7.995000,8.020000,7.122836,9400
2016-09-21,7.990000,8.080000,7.940000,8.020000,7.122836,10000
2016-09-22,7.960000,8.010000,7.880000,8.000000,7.105072,23400
2016-09-23,7.930000,7.950000,7.890000,7.890000,7.007377,9900
2016-09-26,7.910000,7.920000,7.870000,7.900000,7.016258,15900
2016-09-27,7.860000,8.000000,7.860000,7.990000,7.096192,19400
2016-09-28,7.960000,8.000000,7.950000,7.960000,7.069547,16900
2016-09-29,8.000000,8.002000,7.500000,7.620000,6.767581,65500
2016-09-30,7.630000,8.020000,7.500000,8.010000,7.113955,38500
2016-10-03,8.000000,8.050000,7.860000,7.950000,7.060668,9600
2016-10-04,7.990000,7.990000,7.660000,7.660000,6.803107,53000
2016-10-05,7.720000,7.870000,7.720000,7.830000,6.954090,17400
2016-10-06,7.810000,7.810000,7.680000,7.720000,6.856397,35000
2016-10-07,7.700000,7.790000,7.700000,7.710000,6.847513,12900
2016-10-10,7.839000,7.920000,7.700000,7.920000,7.034021,6100
2016-10-11,7.880000,7.890000,7.710000,7.790000,6.918566,57900
2016-10-12,7.850000,7.850000,7.750000,7.780000,6.909684,12100
2016-10-13,7.760000,7.800000,7.720000,7.720000,6.875839,12800
2016-10-14,7.750000,7.940000,7.750000,7.840000,6.982718,39000
2016-10-17,8.000000,8.000000,7.740000,7.800000,6.947091,44200
2016-10-18,7.930000,7.930000,7.770000,7.790000,6.938185,18600
2016-10-19,7.850000,7.850000,7.720000,7.760000,6.911466,21400
2016-10-20,7.706000,7.718000,7.590000,7.690000,6.849119,36000
2016-10-21,7.690000,7.800000,7.670000,7.730000,6.884747,19300
2016-10-24,7.720000,7.750000,7.620000,7.730000,6.884747,3500
2016-10-25,7.760000,7.770000,7.690000,7.730000,6.884747,3100
2016-10-26,7.710000,7.780000,7.710000,7.740000,6.893651,6600
2016-10-27,7.760000,7.760000,7.640000,7.670000,6.831307,7200
2016-10-28,7.780000,7.780000,7.698000,7.720000,6.875839,14500
2016-10-31,7.720000,7.820000,7.650000,7.820000,6.964904,40400
2016-11-01,7.770000,7.800000,7.740000,7.770000,6.920373,15300
2016-11-02,7.700000,7.800000,7.670000,7.730000,6.884747,19500
2016-11-03,7.650000,7.750000,7.560000,7.590000,6.760054,22800
2016-11-04,7.560000,7.790000,7.560000,7.630000,6.795681,29200
2016-11-07,7.720000,7.820000,7.670000,7.790000,6.938185,38300
2016-11-08,7.820000,7.820000,7.750000,7.800000,6.947091,19300
2016-11-09,7.740000,7.830000,7.670000,7.820000,6.964904,36300
2016-11-10,7.850000,7.850000,7.670000,7.790000,6.938185,59100
2016-11-11,7.820000,7.850000,7.700000,7.850000,6.991621,48000
2016-11-14,7.850000,7.850000,7.660000,7.800000,6.966615,26300
2016-11-15,7.710000,7.800000,7.710000,7.790000,6.957685,10600
2016-11-16,7.690000,7.880000,7.670000,7.870000,7.029136,59800
2016-11-17,7.850000,8.070000,7.850000,8.020000,7.163111,64000
2016-11-18,8.070000,8.240000,7.950000,8.180000,7.306014,28500
2016-11-21,8.270000,8.309000,8.050000,8.110000,7.243493,29400
2016-11-22,8.070000,8.190000,8.000000,8.140000,7.270288,15300
2016-11-23,8.080000,8.300000,8.080000,8.270000,7.386399,17900
2016-11-25,8.310000,8.310000,8.000000,8.160000,7.288153,31000
2016-11-28,8.100000,8.250000,8.100000,8.190000,7.314948,20900
2016-11-29,8.120000,8.730000,8.040000,8.530000,7.618620,50300
2016-11-30,8.610000,8.690000,8.360000,8.450000,7.547167,11300
2016-12-01,8.545000,8.550000,8.330000,8.440000,7.538234,28200
2016-12-02,8.460000,8.460000,8.240000,8.250000,7.368536,9200
2016-12-05,8.350000,8.520000,8.300000,8.480000,7.573960,33900
2016-12-06,8.510000,8.720000,8.280000,8.660000,7.734730,29300
2016-12-07,8.637000,8.860000,8.550000,8.650000,7.725798,45600
2016-12-08,8.700000,8.880000,8.560000,8.690000,7.761522,59600
2016-12-09,8.650000,8.760000,8.580000,8.720000,7.788314,16900
2016-12-12,8.760000,8.760000,8.460000,8.530000,7.618620,30100
2016-12-13,8.480000,8.499000,8.270000,8.420000,7.540705,21500
2016-12-14,8.450000,8.750000,8.320000,8.390000,7.513837,21400
2016-12-15,8.420000,8.590000,8.400000,8.540000,7.648172,18800
2016-12-16,8.570000,8.700000,8.570000,8.700000,7.791466,294900
2016-12-19,8.700000,9.020000,8.700000,8.990000,8.051178,15500
2016-12-20,9.030000,9.040000,8.930000,9.030000,8.087003,18600
2016-12-21,8.990000,9.170000,8.890000,9.120000,8.167602,23800
2016-12-22,9.010000,9.130000,8.770000,9.060000,8.113871,29900
2016-12-23,9.000000,9.130000,8.910000,9.090000,8.140738,10200
2016-12-27,9.150000,9.260000,9.100000,9.220000,8.257160,17200
2016-12-28,9.290000,9.290000,8.972000,9.090000,8.140738,10900
2016-12-29,9.110000,9.110000,9.040000,9.060000,8.113871,7000
2016-12-30,9.110000,9.130000,8.980000,9.100000,8.149690,9500
2017-01-03,9.170000,9.170000,8.902000,9.080000,8.131781,15200
2017-01-04,9.130000,9.210000,9.070000,9.210000,8.248208,16300
2017-01-05,9.220000,9.220000,9.140000,9.180000,8.221337,5800
2017-01-06,9.220000,9.220000,9.140000,9.170000,8.212383,8700
2017-01-09,9.110000,9.190000,8.960000,9.090000,8.140738,12400
2017-01-10,9.190000,9.200000,9.100000,9.140000,8.185516,4600
2017-01-11,9.130000,9.200000,9.122000,9.170000,8.212383,9200
2017-01-12,9.190000,9.190000,9.018000,9.080000,8.152227,7200
2017-01-13,9.120000,9.280000,9.100000,9.230000,8.286901,29000
2017-01-17,9.000000,9.125000,8.800000,8.910000,7.999599,49300
2017-01-18,8.930000,8.930000,8.750000,8.800000,7.900837,16500
2017-01-19,8.730000,8.750000,8.650000,8.670000,7.784121,10800
2017-01-20,8.650000,8.710000,8.390000,8.470000,7.604558,24800
2017-01-23,8.460000,8.475000,8.100000,8.130000,7.299296,20700
2017-01-24,8.080000,8.280000,8.080000,8.260000,7.416015,13000
2017-01-25,8.520000,8.688000,8.000000,8.080000,7.254406,25200
2017-01-26,8.120000,8.200000,7.900000,8.140000,7.308276,15000
2017-01-27,8.160000,8.310000,8.150000,8.240000,7.398058,14800
2017-01-30,8.280000,8.280000,8.120000,8.170000,7.335208,13000
2017-01-31,8.220000,8.270000,8.050000,8.140000,7.308276,24800
2017-02-01,8.200000,8.290000,8.020000,8.100000,7.272361,17800
2017-02-02,8.070000,8.300000,8.070000,8.270000,7.424992,12100
2017-02-03,8.300000,8.400000,8.260000,8.280000,7.433969,11200
2017-02-06,8.300000,8.300000,8.190000,8.190000,7.353165,15500
2017-02-07,8.124000,8.150000,8.070000,8.110000,7.281341,6900
2017-02-08,8.100000,8.150000,8.000000,8.050000,7.227472,12700
2017-02-09,8.010000,8.260000,8.010000,8.170000,7.335208,16300
2017-02-10,8.210000,8.460000,8.070000,8.360000,7.526985,12700
2017-02-13,8.430000,8.649000,8.394000,8.630000,7.770083,17600
2017-02-14,8.550000,8.620000,8.500000,8.520000,7.671043,8300
2017-02-15,8.500000,8.590000,8.400000,8.530000,7.680044,4100
2017-02-16,8.540000,8.770000,8.540000,8.650000,7.788089,20400
2017-02-17,8.700000,8.770000,8.650000,8.700000,7.833107,16500
2017-02-21,8.750000,8.840000,8.680000,8.840000,7.959156,11100
2017-02-22,8.770000,8.810000,8.710000,8.720000,7.851114,4300
2017-02-23,8.696000,8.740000,8.630000,8.630000,7.770083,3900
2017-02-24,8.620000,8.620000,8.510000,8.590000,7.734067,9000
2017-02-27,8.630000,8.740000,8.540000,8.660000,7.797094,10900
2017-02-28,8.650000,8.770000,8.580000,8.590000,7.734067,21100
2017-03-01,8.660000,8.890000,8.624000,8.850000,7.968162,13500
2017-03-02,8.860000,8.890000,8.610000,8.610000,7.752072,8400
2017-03-03,8.650000,8.700000,8.380000,8.500000,7.653035,13200
2017-03-06,8.449000,8.450000,8.230000,8.280000,7.454956,8600
2017-03-07,8.220000,8.310000,8.000000,8.210000,7.391932,19800
2017-03-08,8.260000,8.260000,8.000000,8.090000,7.283889,19700
2017-03-09,8.090000,8.256000,8.030000,8.030000,7.229868,10000
2017-03-10,8.270000,8.420000,8.065000,8.390000,7.553997,19200
2017-03-13,8.320000,8.687000,8.320000,8.640000,7.779086,20100
2017-03-14,8.680000,8.680000,8.590000,8.610000,7.752072,33300
2017-03-15,8.610000,8.760000,8.610000,8.720000,7.872141,19300
2017-03-16,8.760000,8.760000,8.630000,8.680000,7.836031,7600
2017-03-17,8.650000,8.990000,8.648000,8.990000,8.115891,84100
2017-03-20,8.890000,8.977000,8.890000,8.910000,8.043669,12200
2017-03-21,8.930000,8.940000,8.800000,8.820000,7.962420,11600
2017-03-22,8.880000,8.880000,8.770000,8.780000,7.926309,11100
2017-03-23,8.830000,8.900000,8.770000,8.800000,7.944365,5400
2017-03-24,8.750000,8.820000,8.650000,8.710000,7.863117,13800
2017-03-27,8.700000,8.760000,8.500000,8.710000,7.863117,22100
2017-03-28,8.700000,8.950000,8.600000,8.680000,7.836031,7400
2017-03-29,8.720000,8.810000,8.680000,8.710000,7.863117,9500
2017-03-30,8.660000,8.750000,8.645000,8.670000,7.827008,27000
2017-03-31,8.750000,8.760000,8.660000,8.700000,7.854089,29900
2017-04-03,8.620000,8.710000,8.580000,8.680000,7.836031,15000
2017-04-04,8.690000,8.710000,8.655000,8.700000,7.854089,5800
2017-04-05,8.710000,8.710000,8.610000,8.630000,7.790897,18300
2017-04-06,8.655000,8.655000,8.570000,8.600000,7.763812,13100
2017-04-07,8.640000,8.680000,8.620000,8.620000,7.781868,6000
2017-04-10,8.746000,8.780000,8.630000,8.660000,7.817976,2200
2017-04-11,8.640000,8.720000,8.610000,8.710000,7.884055,5600
2017-04-12,8.850000,8.990000,8.810000,8.860000,8.019834,11900
2017-04-13,8.847000,8.860000,8.790000,8.800000,7.965518,5600
2017-04-17,8.790000,8.855000,8.769000,8.850000,8.010780,20700
2017-04-18,8.780000,8.870000,8.765000,8.830000,7.992676,37500
2017-04-19,8.830000,8.960000,8.800000,8.860000,8.019834,17800
2017-04-20,8.920000,8.970000,8.855000,8.970000,8.119400,17000
2017-04-21,8.920000,8.970000,8.700000,8.900000,8.056034,17400
2017-04-24,8.980000,8.980000,8.860000,8.900000,8.056034,14100
2017-04-25,8.920000,9.000000,8.900000,8.990000,8.137502,24500
2017-04-26,9.020000,9.360000,8.980000,9.170000,8.300433,56800
2017-04-27,9.200000,9.220000,9.120000,9.150000,8.282331,19100
2017-04-28,9.200000,9.200000,9.090000,9.140000,8.273280,10000
2017-05-01,9.132000,9.180000,9.068000,9.160000,8.291380,9100
2017-05-02,9.170000,9.170000,9.020000,9.080000,8.218968,5000
2017-05-03,9.030000,9.120000,8.950000,9.040000,8.182763,37300
2017-05-04,9.090000,9.090000,8.980000,8.990000,8.137502,10700
2017-05-05,9.000000,9.120000,9.000000,9.050000,8.191818,15800
2017-05-08,9.050000,9.150000,8.980000,9.130000,8.264226,12200
2017-05-09,9.130000,9.310000,9.000000,9.000000,8.146557,15300
2017-05-10,9.040000,9.170000,9.000000,9.040000,8.182763,9700
2017-05-11,8.980000,9.020000,8.960000,9.000000,8.146557,6200
2017-05-12,8.970000,9.005000,8.500000,8.600000,7.784489,31100
2017-05-15,8.550000,8.780000,8.520000,8.580000,7.787209,31800
2017-05-16,8.650000,8.750000,8.430000,8.540000,7.750904,35500
2017-05-17,8.800000,8.800000,8.425000,8.510000,7.723678,33100
2017-05-18,8.600000,8.746000,8.510000,8.530000,7.741829,27000
2017-05-19,8.630000,8.700000,8.560000,8.650000,7.850739,23200
2017-05-22,8.810000,8.920000,8.740000,8.840000,8.023184,63400
2017-05-23,8.840000,9.060000,8.620000,9.010000,8.177474,55000
2017-05-24,9.100000,9.150000,8.920000,8.990000,8.159326,23300
2017-05-25,8.970000,9.020000,8.928000,8.990000,8.159326,33500
2017-05-26,9.000000,9.110000,9.000000,9.090000,8.250087,36800
2017-05-30,9.070000,9.540000,9.070000,9.480000,8.604050,42300
2017-05-31,9.620000,9.620000,9.460000,9.480000,8.604050,15300
2017-06-01,9.550000,9.550000,9.458000,9.550000,8.667579,9100
2017-06-02,9.500000,9.550000,8.939000,9.240000,8.386227,46200
2017-06-05,9.180000,9.320000,8.960000,9.160000,8.313617,13400
2017-06-06,9.100000,9.250000,9.000000,9.220000,8.368073,15500
2017-06-07,9.172000,9.260000,9.135000,9.180000,8.331767,7100
2017-06-08,9.210000,9.290000,9.120000,9.250000,8.395299,7900
2017-06-09,9.280000,9.340000,9.245000,9.300000,8.440682,13400
2017-06-12,9.230000,9.550000,9.230000,9.540000,8.658506,30700
2017-06-13,9.550000,9.790000,9.501000,9.730000,8.830947,30900
2017-06-14,9.910000,9.910000,9.560000,9.810000,8.924655,15700
2017-06-15,9.750000,9.910000,9.630000,9.790000,8.906456,20600
2017-06-16,9.700000,9.930000,9.500000,9.840000,8.951945,82400
2017-06-19,9.940000,9.940000,9.730000,9.830000,8.942847,19100
2017-06-20,9.840000,9.870000,9.740000,9.770000,8.888263,10100
2017-06-21,9.740000,9.900000,9.730000,9.820000,8.933750,16500
2017-06-22,9.820000,9.830000,9.630000,9.740000,8.860968,10800
2017-06-23,9.720000,9.950000,9.610000,9.940000,9.042919,219000
2017-06-26,9.910000,9.910000,9.786000,9.890000,8.997434,20500
2017-06-27,9.900000,9.900000,9.770000,9.780000,8.897358,6900
2017-06-28,9.750000,9.900000,9.690000,9.860000,8.970140,12900
2017-06-29,9.890000,9.900000,9.860000,9.880000,8.988334,8400
2017-06-30,9.950000,9.960000,9.870000,9.900000,9.006528,17900
2017-07-03,9.895000,9.990000,9.895000,9.970000,9.070210,4400
2017-07-05,9.900000,9.980000,9.780000,9.950000,9.052019,15700
2017-07-06,9.950000,9.990000,9.813000,9.930000,9.033825,27200
2017-07-07,9.920000,10.000000,9.860000,9.990000,9.088406,18700
2017-07-10,10.000000,10.000000,9.900000,9.900000,9.006528,20300
2017-07-11,9.960000,9.960000,9.830000,9.850000,8.961042,9800
2017-07-12,9.900000,10.000000,9.880000,9.920000,9.024727,8700
2017-07-13,9.830000,9.830000,9.750000,9.810000,8.945394,15300
2017-07-14,9.770000,9.920000,9.440000,9.830000,8.963632,10000
2017-07-17,9.840000,9.860000,9.470000,9.820000,8.954512,12300
2017-07-18,9.730000,9.860000,9.470000,9.540000,8.699191,17600
2017-07-19,9.570000,9.610000,9.460000,9.540000,8.699191,11500
2017-07-20,9.500000,9.500000,9.190000,9.300000,8.480343,11100
2017-07-21,9.400000,9.450000,9.320000,9.430000,8.598885,39000
2017-07-24,9.400000,9.515000,9.340000,9.420000,8.589767,12800
2017-07-25,9.530000,9.630000,9.440000,9.460000,8.626240,3800
2017-07-26,9.500000,9.550000,9.400000,9.550000,8.708307,12700
2017-07-27,9.570000,9.580000,9.400000,9.430000,8.598885,11300
2017-07-28,9.750000,9.750000,9.460000,9.520000,8.680951,14700
2017-07-31,9.570000,9.740000,9.401000,9.440000,8.608003,6100
2017-08-01,9.400000,9.660000,9.382000,9.550000,8.708307,24100
2017-08-02,9.520000,9.650000,9.400000,9.450000,8.617121,4200
2017-08-03,9.470000,9.640000,9.470000,9.510000,8.671832,2300
2017-08-04,9.460000,9.490000,9.390000,9.460000,8.626240,4800
2017-08-07,9.490000,9.590000,9.451000,9.590000,8.744782,3600
2017-08-08,9.560000,9.700000,9.500000,9.650000,8.799492,11300
2017-08-09,9.690000,9.690000,9.370000,9.440000,8.608003,17100
2017-08-10,9.400000,9.430000,9.400000,9.400000,8.571526,7000
2017-08-11,9.460000,9.470000,9.320000,9.440000,8.608003,45600
2017-08-14,9.460000,9.470000,9.384000,9.450000,8.617121,17300
2017-08-15,9.450000,9.450000,9.230000,9.250000,8.455329,62000
2017-08-16,9.250000,9.360000,9.185000,9.300000,8.501034,13300
2017-08-17,9.220000,9.310000,9.200000,9.270000,8.473610,24100
2017-08-18,9.170000,9.460000,9.170000,9.400000,8.592438,18600
2017-08-21,9.390000,9.500000,9.370000,9.470000,8.656426,14100
2017-08-22,9.460000,9.560000,9.460000,9.550000,8.729556,19900
2017-08-23,9.540000,9.640000,9.500000,9.590000,8.766118,13500
2017-08-24,9.620000,9.710000,9.550000,9.640000,8.811822,15200
2017-08-25,9.730000,9.730000,9.570000,9.700000,8.866670,12500
2017-08-28,9.640000,9.780000,9.620000,9.750000,8.912372,14600
2017-08-29,9.720000,9.750000,9.650000,9.690000,8.857526,11500
2017-08-30,9.740000,9.740000,9.595000,9.610000,8.784402,9500
2017-08-31,9.700000,9.740000,9.480000,9.580000,8.756978,8500
2017-09-01,9.580000,9.590000,9.400000,9.580000,8.756978,7600
2017-09-05,9.590000,9.600000,9.400000,9.450000,8.638147,50400
2017-09-06,9.490000,9.680000,9.400000,9.670000,8.839243,27100
2017-09-07,9.670000,9.810000,9.640000,9.700000,8.866670,25900
2017-09-08,9.609000,9.870000,9.540000,9.640000,8.811822,24000
2017-09-11,9.750000,9.780000,9.570000,9.720000,8.884950,61000
2017-09-12,9.710000,9.840000,9.700000,9.720000,8.884950,32600
2017-09-13,9.651000,9.750000,9.651000,9.730000,8.894088,29000
2017-09-14,9.630000,9.920000,9.630000,9.800000,8.979303,29800
2017-09-15,9.820000,9.940000,9.350000,9.430000,8.640286,184900
2017-09-18,9.420000,9.709000,9.420000,9.580000,8.777723,12500
2017-09-19,9.790000,9.790000,9.458000,9.670000,8.860186,23200
2017-09-20,9.920000,9.920000,9.690000,9.710000,8.896838,8700
2017-09-21,9.780000,9.820000,9.460000,9.640000,8.832702,15400
2017-09-22,9.579000,9.710000,9.490000,9.490000,8.695261,17300
2017-09-25,9.500000,9.650000,9.470000,9.640000,8.832702,27300
2017-09-26,9.710000,9.710000,9.587000,9.630000,8.823541,14800
2017-09-27,9.720000,9.740000,9.500000,9.640000,8.832702,29400
2017-09-28,9.670000,9.670000,9.460000,9.500000,8.704429,18700
2017-09-29,9.570000,9.620000,9.410000,9.420000,8.631125,29800
2017-10-02,9.420000,9.600000,9.390000,9.590000,8.786889,9500
2017-10-03,9.640000,9.640000,9.400000,9.580000,8.777723,13000
2017-10-04,9.570000,9.620000,9.510000,9.520000,8.722753,8400
2017-10-05,9.570000,9.570000,9.480000,9.530000,8.731914,9400
2017-10-06,9.496000,9.580000,9.490000,9.550000,8.750239,7600
2017-10-09,9.610000,9.610000,9.540000,9.550000,8.750239,8000
2017-10-10,9.630000,9.650000,9.570000,9.620000,8.814376,37700
2017-10-11,9.540000,9.670000,9.540000,9.640000,8.832702,12600
2017-10-12,9.640000,9.720000,9.590000,9.680000,8.869351,14000
2017-10-13,9.750000,9.750000,9.610000,9.610000,8.805214,18300
2017-10-16,9.670000,9.750000,9.569000,9.700000,8.908998,13400
2017-10-17,9.750000,9.750000,9.610000,9.700000,8.908998,7900
2017-10-18,9.680000,9.700000,9.570000,9.640000,8.853894,5700
2017-10-19,9.590000,9.650000,9.570000,9.630000,8.844707,3400
2017-10-20,9.650000,9.650000,9.490000,9.580000,8.798786,19000
2017-10-23,9.540000,9.635000,9.500000,9.540000,8.762046,5700
2017-10-24,9.550000,9.570000,9.400000,9.400000,8.633464,16500
2017-10-25,9.410000,9.510000,9.410000,9.470000,8.697756,8100
2017-10-26,9.520000,9.540000,9.420000,9.470000,8.697756,9500
2017-10-27,9.400000,9.550000,9.360000,9.460000,8.688568,14700
2017-10-30,9.392000,9.450000,9.392000,9.420000,8.651834,8800
2017-10-31,9.510000,9.510000,9.320000,9.410000,8.642650,30400
2017-11-01,9.510000,9.510000,9.362000,9.410000,8.642650,20200
2017-11-02,9.490000,9.492000,9.390000,9.490000,8.716123,14600
2017-11-03,9.400000,9.410000,9.399000,9.410000,8.642650,23300
2017-11-06,9.390000,9.410000,9.390000,9.400000,8.633464,6600
2017-11-07,9.430000,9.485000,9.351000,9.400000,8.633464,18100
2017-11-08,9.380000,9.500000,9.380000,9.420000,8.651834,21600
2017-11-09,9.330000,9.730000,9.310000,9.690000,8.899816,27000
2017-11-10,9.750000,10.000000,9.750000,9.760000,8.964108,25800
2017-11-13,9.820000,9.950000,9.612000,9.820000,9.019214,11800
2017-11-14,9.880000,9.990000,9.800000,9.850000,9.046767,8800
2017-11-15,9.870000,9.870000,9.727000,9.770000,8.994290,8300
2017-11-16,9.725000,9.920000,9.725000,9.820000,9.040322,6800
2017-11-17,9.750000,9.850000,9.740000,9.800000,9.021912,6100
2017-11-20,9.770000,9.870000,9.730000,9.870000,9.086356,11500
2017-11-21,9.800000,9.800000,9.700000,9.740000,8.966675,11100
2017-11-22,9.710000,9.715000,9.620000,9.630000,8.865407,14600
