Date,Open,High,Low,Close,Adj Close,Volume
2006-01-11,13.800000,13.950000,13.780000,13.780000,6.426830,11100
2006-01-12,13.870000,13.870000,13.850000,13.850000,6.459476,4900
2006-01-13,13.810000,13.860000,13.780000,13.820000,6.445483,6600
2006-01-17,13.820000,13.820000,13.820000,13.820000,6.445483,0
2006-01-18,13.800000,13.830000,13.800000,13.800000,6.436155,1900
2006-01-19,13.700000,13.700000,13.650000,13.670000,6.375525,6100
2006-01-20,13.590000,13.590000,13.500000,13.500000,6.296236,2300
2006-01-23,13.560000,13.690000,13.440000,13.650000,6.366197,13900
2006-01-24,13.670000,14.000000,13.670000,13.900000,6.482795,18800
2006-01-25,13.890000,13.900000,13.860000,13.890000,6.478132,3600
2006-01-26,13.850000,13.850000,13.740000,13.810000,6.440820,4100
2006-01-27,13.840000,13.840000,13.700000,13.700000,6.389517,7800
2006-01-30,13.700000,13.710000,13.700000,13.700000,6.389517,6800
2006-01-31,13.750000,13.770000,13.750000,13.750000,6.412833,1600
2006-02-01,13.810000,13.830000,13.810000,13.820000,6.445483,2300
2006-02-02,13.830000,13.830000,13.750000,13.750000,6.412833,400
2006-02-03,13.710000,13.810000,13.600000,13.600000,6.342877,16300
2006-02-06,13.590000,13.600000,13.320000,13.450000,6.272922,29200
2006-02-07,13.450000,13.450000,13.450000,13.450000,6.272922,0
2006-02-08,13.480000,13.520000,13.480000,13.510000,6.300903,3900
2006-02-09,13.530000,13.610000,13.520000,13.610000,6.347539,5600
2006-02-10,13.610000,13.780000,13.610000,13.740000,6.408170,8700
2006-02-13,13.740000,13.740000,13.740000,13.740000,6.435806,0
2006-02-14,13.700000,13.720000,13.650000,13.650000,6.393651,3600
2006-02-15,13.700000,13.820000,13.700000,13.820000,6.473279,5000
2006-02-16,13.810000,13.810000,13.740000,13.740000,6.435806,6200
2006-02-17,13.800000,13.800000,13.740000,13.790000,6.459230,9900
2006-02-21,13.780000,13.820000,13.780000,13.820000,6.473279,1500
2006-02-22,13.820000,13.970000,13.740000,13.970000,6.543539,9500
2006-02-23,13.960000,14.050000,13.960000,14.050000,6.581011,2300
2006-02-24,14.100000,14.100000,14.030000,14.030000,6.571638,7500
2006-02-27,14.100000,14.150000,14.000000,14.000000,6.557593,3500
2006-02-28,14.100000,14.180000,14.100000,14.160000,6.632536,3600
2006-03-01,14.080000,14.110000,14.080000,14.100000,6.604434,2100
2006-03-02,14.100000,14.120000,14.070000,14.080000,6.595065,5200
2006-03-03,14.130000,14.130000,13.820000,13.820000,6.473279,8600
2006-03-06,13.720000,13.900000,13.660000,13.670000,6.403019,13000
2006-03-07,13.940000,14.000000,13.500000,13.510000,6.328076,7000
2006-03-08,13.500000,13.980000,13.500000,13.800000,6.463911,11400
2006-03-09,13.820000,13.950000,13.820000,13.900000,6.510753,3600
2006-03-10,13.940000,13.980000,13.880000,13.900000,6.510753,5300
2006-03-13,13.950000,13.960000,13.750000,13.750000,6.467943,16000
2006-03-14,13.830000,13.910000,13.830000,13.910000,6.543209,5400
2006-03-15,13.940000,13.940000,13.860000,13.910000,6.543209,3400
2006-03-16,13.920000,13.980000,13.920000,13.980000,6.576133,2800
2006-03-17,13.910000,13.950000,13.910000,13.950000,6.562025,1200
2006-03-20,13.930000,13.950000,13.880000,13.900000,6.538507,4200
2006-03-21,13.900000,13.900000,13.900000,13.900000,6.538507,0
2006-03-22,13.900000,13.900000,13.900000,13.900000,6.538507,0
2006-03-23,13.950000,14.130000,13.900000,13.900000,6.538507,5200
2006-03-24,13.890000,14.130000,13.890000,14.130000,6.646698,2300
2006-03-27,14.130000,14.130000,13.940000,13.940000,6.557321,3500
2006-03-28,13.890000,13.970000,13.880000,13.880000,6.529099,1200
2006-03-29,13.940000,13.940000,13.880000,13.900000,6.538507,5200
2006-03-30,13.940000,14.040000,13.910000,13.910000,6.543209,6800
2006-03-31,13.980000,14.000000,13.980000,14.000000,6.585546,1900
2006-04-03,14.040000,14.040000,14.040000,14.040000,6.604363,400
2006-04-04,14.040000,14.050000,13.990000,13.990000,6.580842,4200
2006-04-05,13.850000,14.000000,13.700000,13.730000,6.458536,10600
2006-04-06,13.740000,13.800000,13.650000,13.680000,6.435016,2600
2006-04-07,13.750000,13.830000,13.510000,13.510000,6.355053,4800
2006-04-10,13.670000,13.670000,13.580000,13.580000,6.387980,2600
2006-04-11,13.520000,14.140000,13.390000,14.000000,6.614281,13800
2006-04-12,14.000000,14.000000,13.940000,13.940000,6.585935,2300
2006-04-13,13.940000,13.940000,13.940000,13.940000,6.585935,0
2006-04-17,13.940000,13.940000,13.940000,13.940000,6.585935,0
2006-04-18,13.940000,13.940000,13.610000,13.610000,6.430026,4000
2006-04-19,13.700000,13.700000,13.690000,13.690000,6.467821,900
2006-04-20,13.650000,13.650000,13.500000,13.500000,6.378058,3000
2006-04-21,13.500000,13.540000,13.480000,13.480000,6.368607,1700
2006-04-24,13.540000,13.580000,13.310000,13.380000,6.321363,8300
2006-04-25,13.410000,13.420000,13.400000,13.420000,6.340262,2200
2006-04-26,13.460000,13.460000,13.370000,13.460000,6.359159,1200
2006-04-27,13.500000,13.620000,13.480000,13.510000,6.382781,4500
2006-04-28,13.610000,13.800000,13.610000,13.790000,6.515067,7500
2006-05-01,13.800000,13.800000,13.790000,13.790000,6.515067,1100
2006-05-02,13.790000,13.790000,13.570000,13.750000,6.496167,3200
2006-05-03,13.750000,13.750000,13.660000,13.660000,6.453653,2000
2006-05-04,13.750000,13.750000,13.750000,13.750000,6.496167,2600
2006-05-05,13.600000,13.750000,13.600000,13.750000,6.496167,6600
2006-05-08,13.670000,13.700000,13.600000,13.600000,6.425305,3400
2006-05-09,13.600000,13.600000,13.570000,13.600000,6.425305,2800
2006-05-10,13.600000,13.640000,13.540000,13.640000,6.444200,7100
2006-05-11,13.550000,13.550000,13.330000,13.330000,6.325096,4900
2006-05-12,13.360000,13.620000,13.360000,13.620000,6.462705,4000
2006-05-15,13.640000,13.640000,13.640000,13.640000,6.472195,100
2006-05-16,13.500000,13.520000,13.500000,13.520000,6.415255,1100
2006-05-17,13.430000,13.430000,13.260000,13.260000,6.291885,9400
2006-05-18,13.400000,13.400000,13.220000,13.350000,6.334589,4600
2006-05-19,13.280000,13.400000,13.260000,13.260000,6.291885,6200
2006-05-22,13.320000,13.330000,13.320000,13.330000,6.325096,2200
2006-05-23,13.350000,13.350000,13.260000,13.350000,6.334589,1600
2006-05-24,13.360000,13.360000,13.200000,13.200000,6.263413,3200
2006-05-25,13.200000,13.210000,13.160000,13.170000,6.249180,6100
2006-05-26,13.240000,13.260000,13.170000,13.200000,6.263413,7400
2006-05-30,13.260000,13.350000,13.260000,13.350000,6.334589,4900
2006-05-31,13.400000,13.450000,13.350000,13.350000,6.334589,8100
2006-06-01,13.400000,13.690000,13.330000,13.690000,6.495922,8300
2006-06-02,13.780000,13.780000,13.650000,13.660000,6.481687,1000
2006-06-05,13.530000,13.720000,13.530000,13.720000,6.510153,8300
2006-06-06,13.600000,13.600000,13.460000,13.490000,6.401021,4200
2006-06-07,13.460000,13.460000,13.450000,13.450000,6.382038,1500
2006-06-08,13.490000,13.500000,13.440000,13.440000,6.377295,3300
2006-06-09,13.430000,13.430000,13.430000,13.430000,6.372553,200
2006-06-12,13.440000,13.440000,13.410000,13.410000,6.363061,700
2006-06-13,13.300000,13.310000,13.230000,13.230000,6.303504,3200
2006-06-14,13.200000,13.320000,13.160000,13.320000,6.346382,3200
2006-06-15,13.200000,13.570000,13.180000,13.550000,6.455972,13700
2006-06-16,13.450000,13.690000,13.450000,13.690000,6.522673,4000
2006-06-19,13.690000,13.690000,13.690000,13.690000,6.522673,0
2006-06-20,13.590000,13.590000,13.400000,13.410000,6.389264,2300
2006-06-21,13.370000,13.410000,13.350000,13.410000,6.389264,2500
2006-06-22,13.390000,13.400000,13.390000,13.400000,6.384502,700
2006-06-23,13.510000,13.600000,13.370000,13.370000,6.370206,4000
2006-06-26,13.350000,13.350000,13.230000,13.230000,6.303504,3500
2006-06-27,13.230000,13.250000,13.090000,13.090000,6.236799,3700
2006-06-28,13.150000,13.200000,13.130000,13.200000,6.289209,2900
2006-06-29,13.150000,13.150000,13.150000,13.150000,6.265382,200
2006-06-30,13.200000,13.200000,13.130000,13.130000,6.255858,1600
2006-07-03,13.190000,13.310000,13.100000,13.310000,6.341626,2300
2006-07-05,13.310000,13.310000,13.300000,13.310000,6.341626,300
2006-07-06,13.280000,13.310000,13.220000,13.310000,6.341626,2200
2006-07-07,13.310000,13.310000,13.310000,13.310000,6.341626,500
2006-07-10,13.450000,13.590000,13.170000,13.170000,6.274912,15500
2006-07-11,13.250000,13.480000,13.210000,13.480000,6.422615,2900
2006-07-12,13.500000,13.540000,13.480000,13.540000,6.477633,1000
2006-07-13,13.540000,13.540000,13.540000,13.540000,6.477633,0
2006-07-14,13.450000,13.450000,13.350000,13.350000,6.386734,1700
2006-07-17,13.410000,13.410000,13.320000,13.320000,6.372387,700
2006-07-18,13.310000,13.310000,13.080000,13.080000,6.257565,6500
2006-07-19,13.150000,13.320000,13.150000,13.210000,6.319756,8400
2006-07-20,13.250000,13.260000,13.190000,13.190000,6.310190,5300
2006-07-21,13.250000,13.360000,13.250000,13.360000,6.391521,2500
2006-07-24,13.460000,13.460000,13.360000,13.400000,6.410654,12500
2006-07-25,13.430000,13.630000,13.330000,13.330000,6.377165,3700
2006-07-26,13.330000,13.330000,13.190000,13.250000,6.338897,8200
2006-07-27,13.300000,13.370000,13.300000,13.370000,6.396303,1300
2006-07-28,13.360000,13.420000,13.350000,13.400000,6.410654,5300
2006-07-31,13.400000,13.480000,13.400000,13.480000,6.448930,4500
2006-08-01,13.470000,13.490000,13.470000,13.490000,6.453712,800
2006-08-02,13.500000,13.540000,13.500000,13.540000,6.477633,600
2006-08-03,13.540000,13.770000,13.510000,13.770000,6.587670,3600
2006-08-04,13.770000,13.770000,13.760000,13.760000,6.582885,1900
2006-08-07,13.850000,14.000000,13.630000,13.900000,6.649862,14500
2006-08-08,13.820000,13.930000,13.780000,13.930000,6.664212,12700
2006-08-09,13.820000,13.920000,13.650000,13.920000,6.659427,11300
2006-08-10,13.800000,13.930000,13.800000,13.820000,6.611590,6000
2006-08-11,13.780000,13.850000,13.780000,13.850000,6.652417,2500
2006-08-14,13.880000,13.880000,13.770000,13.770000,6.613992,3600
2006-08-15,13.860000,13.860000,13.770000,13.820000,6.638008,4200
2006-08-16,13.800000,13.830000,13.800000,13.800000,6.628398,2100
2006-08-17,13.800000,13.800000,13.800000,13.800000,6.628398,0
2006-08-18,13.830000,13.980000,13.830000,13.900000,6.676432,7600
2006-08-21,13.990000,14.000000,13.980000,14.000000,6.724463,1400
2006-08-22,13.920000,13.990000,13.920000,13.980000,6.714856,2900
2006-08-23,13.980000,13.980000,13.980000,13.980000,6.714856,0
2006-08-24,13.920000,14.000000,13.900000,14.000000,6.724463,2300
2006-08-25,14.000000,14.000000,13.910000,13.910000,6.681230,900
2006-08-28,14.000000,14.150000,14.000000,14.040000,6.743677,6900
2006-08-29,14.100000,14.100000,14.000000,14.000000,6.724463,4200
2006-08-30,14.000000,14.000000,13.970000,13.980000,6.714856,2000
2006-08-31,14.030000,14.040000,13.950000,13.950000,6.700447,2400
2006-09-01,14.000000,14.000000,13.990000,13.990000,6.719663,2200
2006-09-05,14.090000,14.090000,13.900000,13.900000,6.676432,3500
2006-09-06,13.900000,14.000000,13.740000,13.740000,6.599577,10000
2006-09-07,13.740000,13.740000,13.740000,13.740000,6.599577,0
2006-09-08,13.740000,13.740000,13.740000,13.740000,6.599577,0
2006-09-11,13.880000,13.880000,13.880000,13.880000,6.666825,700
2006-09-12,13.880000,13.880000,13.880000,13.880000,6.666825,1000
2006-09-13,13.850000,13.850000,13.730000,13.750000,6.630659,4600
2006-09-14,13.780000,13.800000,13.780000,13.800000,6.654766,1700
2006-09-15,13.800000,13.960000,13.800000,13.870000,6.688521,7300
2006-09-18,13.970000,13.980000,13.590000,13.670000,6.592077,13000
2006-09-19,13.630000,13.630000,13.620000,13.620000,6.567966,800
2006-09-20,13.610000,13.720000,13.610000,13.720000,6.616190,1400
2006-09-21,13.700000,13.810000,13.700000,13.810000,6.659592,2800
2006-09-22,13.760000,13.820000,13.720000,13.820000,6.664414,2200
2006-09-25,13.860000,14.000000,13.800000,13.900000,6.702989,5600
2006-09-26,13.920000,13.960000,13.920000,13.940000,6.722280,2000
2006-09-27,14.060000,14.060000,14.030000,14.030000,6.765678,700
2006-09-28,13.960000,14.090000,13.920000,13.970000,6.736749,9100
2006-09-29,13.920000,14.080000,13.920000,14.080000,6.789793,2100
2006-10-02,13.960000,14.170000,13.960000,14.110000,6.804258,6500
2006-10-03,14.170000,14.200000,14.070000,14.080000,6.789793,19700
2006-10-04,14.010000,14.010000,13.960000,13.990000,6.746390,4400
2006-10-05,14.000000,14.010000,14.000000,14.010000,6.756036,5000
2006-10-06,14.010000,14.010000,14.010000,14.010000,6.756036,500
2006-10-09,13.980000,13.980000,13.980000,13.980000,6.741569,300
2006-10-10,14.010000,14.010000,13.970000,14.010000,6.756036,3400
2006-10-11,13.960000,13.960000,13.750000,13.760000,6.661634,25500
2006-10-12,13.800000,13.910000,13.800000,13.910000,6.734251,8600
2006-10-13,13.850000,13.850000,13.850000,13.850000,6.705206,500
2006-10-16,13.810000,13.810000,13.740000,13.800000,6.680998,4300
2006-10-17,13.840000,13.840000,13.790000,13.790000,6.676153,2300
2006-10-18,13.810000,13.860000,13.800000,13.800000,6.680998,3200
2006-10-19,13.830000,13.900000,13.760000,13.770000,6.666473,8900
2006-10-20,13.860000,13.910000,13.750000,13.910000,6.734251,6600
2006-10-23,13.980000,14.190000,13.980000,14.190000,6.869806,3600
2006-10-24,14.060000,14.070000,14.060000,14.060000,6.806871,3000
2006-10-25,14.240000,14.240000,14.240000,14.240000,6.894012,200
2006-10-26,14.190000,14.250000,14.190000,14.250000,6.898860,3400
2006-10-27,14.350000,14.390000,14.170000,14.170000,6.860123,4900
2006-10-30,14.150000,14.150000,14.130000,14.130000,6.840761,3600
2006-10-31,14.200000,14.200000,14.190000,14.190000,6.869806,3500
2006-11-01,14.200000,14.250000,14.140000,14.250000,6.898860,4800
2006-11-02,14.260000,14.260000,14.170000,14.170000,6.860123,3400
2006-11-03,14.080000,14.180000,14.080000,14.140000,6.845600,2500
2006-11-06,14.080000,14.110000,14.080000,14.110000,6.831078,600
2006-11-07,14.110000,14.110000,14.070000,14.070000,6.811712,1600
2006-11-08,14.070000,14.070000,13.980000,14.010000,6.782662,5600
2006-11-09,13.970000,14.080000,13.970000,14.080000,6.816548,11000
2006-11-10,14.110000,14.170000,14.110000,14.170000,6.860123,3700
2006-11-13,14.070000,14.070000,14.070000,14.070000,6.838252,1700
2006-11-14,14.070000,14.070000,14.000000,14.030000,6.818812,4700
2006-11-15,14.020000,14.020000,13.960000,13.960000,6.784792,2800
2006-11-16,13.920000,13.920000,13.900000,13.900000,6.755630,900
2006-11-17,13.950000,13.990000,13.950000,13.960000,6.784792,11700
2006-11-20,13.950000,14.000000,13.950000,13.990000,6.799372,12100
2006-11-21,14.000000,14.040000,13.950000,13.950000,6.779930,6700
2006-11-22,13.960000,14.030000,13.950000,13.950000,6.779930,7700
2006-11-24,14.000000,14.000000,14.000000,14.000000,6.804231,400
2006-11-27,14.050000,14.050000,13.960000,13.960000,6.784792,7000
2006-11-28,14.100000,14.150000,14.100000,14.150000,6.877133,300
2006-11-29,14.070000,14.070000,14.070000,14.070000,6.838252,500
2006-11-30,14.080000,14.150000,14.080000,14.140000,6.872274,6500
2006-12-01,14.200000,14.220000,14.100000,14.200000,6.901436,13800
2006-12-04,14.300000,14.300000,14.150000,14.170000,6.886855,1000
2006-12-05,14.100000,14.110000,14.100000,14.110000,6.857696,600
2006-12-06,14.120000,14.220000,14.120000,14.220000,6.911160,400
2006-12-07,14.290000,14.360000,14.290000,14.360000,6.979195,5500
2006-12-08,14.320000,14.450000,14.320000,14.450000,7.022939,3800
2006-12-11,14.500000,14.520000,14.300000,14.520000,7.056962,5600
2006-12-12,14.590000,14.590000,14.560000,14.570000,7.081263,1000
2006-12-13,14.420000,14.490000,14.420000,14.450000,7.053925,1400
2006-12-14,14.370000,14.420000,14.330000,14.350000,7.005109,6200
2006-12-15,14.380000,14.470000,14.290000,14.290000,6.975817,5100
2006-12-18,14.290000,14.290000,14.180000,14.180000,6.922123,6600
2006-12-19,14.160000,14.160000,13.980000,13.980000,6.824489,12500
2006-12-20,14.010000,14.050000,13.960000,14.030000,6.848896,4600
2006-12-21,13.970000,14.090000,13.960000,14.010000,6.839136,3700
2006-12-22,14.100000,14.100000,14.000000,14.020000,6.844011,2700
2006-12-26,14.060000,14.250000,14.010000,14.250000,6.956296,8800
2006-12-27,14.320000,14.400000,14.320000,14.400000,7.029516,600
2006-12-28,14.400000,14.400000,14.210000,14.210000,6.936766,2900
2006-12-29,14.320000,14.320000,14.320000,14.320000,6.990468,700
2007-01-03,14.300000,14.300000,14.290000,14.300000,6.980700,2000
2007-01-04,14.260000,14.300000,14.260000,14.300000,6.980700,1900
2007-01-05,14.300000,14.300000,14.300000,14.300000,6.980700,0
2007-01-08,14.210000,14.210000,14.160000,14.160000,6.912358,2200
2007-01-09,14.150000,14.150000,14.120000,14.120000,6.892832,900
2007-01-10,14.060000,14.060000,14.000000,14.020000,6.870778,3800
2007-01-11,14.030000,14.070000,14.030000,14.070000,6.895282,900
2007-01-12,14.100000,14.100000,14.000000,14.000000,6.860981,5900
2007-01-16,13.980000,14.040000,13.980000,14.040000,6.880580,7400
2007-01-17,14.000000,14.000000,13.980000,13.980000,6.851174,2700
2007-01-18,14.030000,14.040000,13.800000,13.940000,6.831573,12800
2007-01-19,13.910000,14.090000,13.870000,13.900000,6.811967,5600
2007-01-22,14.090000,14.100000,14.090000,14.100000,6.909981,1300
2007-01-23,14.120000,14.220000,14.110000,14.220000,6.968791,3400
2007-01-24,14.120000,14.290000,14.060000,14.170000,6.944290,7400
2007-01-25,14.340000,14.340000,14.070000,14.100000,6.909981,6200
2007-01-26,14.100000,14.170000,14.100000,14.170000,6.944290,1800
2007-01-29,14.170000,14.170000,14.150000,14.150000,6.934485,1400
2007-01-30,14.150000,14.380000,14.150000,14.380000,7.047204,9200
2007-01-31,14.390000,14.390000,14.380000,14.390000,7.052108,5000
2007-02-01,14.390000,14.390000,14.350000,14.350000,7.032501,6000
2007-02-02,14.400000,14.440000,14.390000,14.440000,7.076612,4300
2007-02-05,14.400000,14.400000,14.390000,14.390000,7.052108,600
2007-02-06,14.480000,14.550000,14.480000,14.550000,7.130519,2000
2007-02-07,14.490000,14.830000,14.480000,14.740000,7.223629,10200
2007-02-08,14.710000,14.790000,14.710000,14.790000,7.248135,800
2007-02-09,14.740000,14.790000,14.720000,14.720000,7.213832,1300
2007-02-12,14.820000,14.830000,14.640000,14.750000,7.228536,7600
2007-02-13,14.680000,14.770000,14.680000,14.770000,7.265423,300
2007-02-14,14.660000,14.780000,14.570000,14.780000,7.270339,4900
2007-02-15,14.720000,14.890000,14.590000,14.730000,7.245749,9000
2007-02-16,14.730000,14.810000,14.720000,14.740000,7.250666,2600
2007-02-20,14.740000,14.740000,14.740000,14.740000,7.250666,0
2007-02-21,14.740000,14.740000,14.500000,14.570000,7.167041,7600
2007-02-22,14.530000,14.710000,14.530000,14.710000,7.235906,2900
2007-02-23,14.730000,14.730000,14.580000,14.580000,7.171959,1000
2007-02-26,14.710000,14.710000,14.530000,14.650000,7.206395,3500
2007-02-27,14.610000,14.720000,14.570000,14.720000,7.240832,4400
2007-02-28,14.820000,14.880000,14.550000,14.570000,7.167041,18500
2007-03-01,14.720000,14.910000,14.520000,14.540000,7.152285,13000
2007-03-02,14.560000,14.710000,14.540000,14.590000,7.176876,7200
2007-03-05,14.620000,14.850000,14.620000,14.710000,7.235906,6100
2007-03-06,14.800000,14.920000,14.800000,14.920000,7.339207,2500
2007-03-07,14.860000,14.860000,14.570000,14.820000,7.290020,13800
2007-03-08,14.740000,14.970000,14.740000,14.880000,7.319531,7300
2007-03-09,14.880000,14.880000,14.790000,14.830000,7.294936,2900
2007-03-12,14.780000,14.780000,14.750000,14.750000,7.255590,900
2007-03-13,14.720000,14.890000,14.720000,14.880000,7.346926,1600
2007-03-14,14.880000,15.300000,14.850000,14.850000,7.332116,23700
2007-03-15,14.870000,14.870000,14.850000,14.850000,7.332116,800
2007-03-16,14.840000,14.860000,14.760000,14.830000,7.322239,3400
2007-03-19,14.790000,14.830000,14.710000,14.830000,7.322239,8000
2007-03-20,14.790000,14.810000,14.700000,14.710000,7.262987,8800
2007-03-21,14.710000,14.750000,14.710000,14.750000,7.282747,600
2007-03-22,14.730000,14.730000,14.650000,14.650000,7.233367,2900
2007-03-23,14.660000,14.850000,14.660000,14.850000,7.332116,2100
2007-03-26,14.850000,14.850000,14.850000,14.850000,7.332116,600
2007-03-27,14.760000,14.870000,14.760000,14.870000,7.341990,2000
2007-03-28,14.900000,14.900000,14.900000,14.900000,7.356805,400
2007-03-29,14.900000,14.910000,14.900000,14.910000,7.361742,300
2007-03-30,14.990000,14.990000,14.750000,14.940000,7.376550,1800
2007-04-02,14.940000,14.940000,14.830000,14.830000,7.322239,1900
2007-04-03,15.000000,15.010000,14.900000,14.900000,7.356805,4400
2007-04-04,15.000000,15.070000,14.850000,14.850000,7.332116,5100
2007-04-05,15.000000,15.000000,14.850000,14.890000,7.351870,5300
2007-04-09,14.890000,14.890000,14.810000,14.890000,7.351870,4700
2007-04-10,14.850000,14.850000,14.810000,14.810000,7.312366,2200
2007-04-11,14.800000,14.890000,14.690000,14.700000,7.285110,14000
2007-04-12,14.800000,14.800000,14.670000,14.670000,7.270243,2200
2007-04-13,14.750000,14.780000,14.670000,14.670000,7.270243,1700
2007-04-16,14.700000,14.700000,14.660000,14.660000,7.265285,900
2007-04-17,14.670000,14.670000,14.170000,14.430000,7.151299,6900
2007-04-18,14.520000,14.520000,14.340000,14.340000,7.106703,9000
2007-04-19,14.410000,14.570000,14.390000,14.500000,7.185989,5500
2007-04-20,14.500000,14.500000,14.500000,14.500000,7.185989,0
2007-04-23,14.640000,14.700000,14.400000,14.400000,7.136435,4600
2007-04-24,14.450000,14.590000,14.450000,14.590000,7.230591,4700
2007-04-25,14.600000,14.600000,14.360000,14.580000,7.225638,3900
2007-04-26,14.640000,14.660000,14.470000,14.650000,7.260327,6200
2007-04-27,14.690000,14.690000,14.690000,14.690000,7.280152,900
2007-04-30,14.770000,14.790000,14.770000,14.780000,7.324758,500
2007-05-01,14.800000,14.800000,14.770000,14.780000,7.324758,1500
2007-05-02,14.850000,14.890000,14.480000,14.540000,7.205818,7200
2007-05-03,14.510000,14.510000,14.400000,14.410000,7.141387,7200
2007-05-04,14.430000,14.430000,14.200000,14.320000,7.096786,16200
2007-05-07,14.360000,14.410000,14.350000,14.410000,7.141387,6700
2007-05-08,14.400000,14.410000,14.310000,14.310000,7.091835,8200
2007-05-09,14.300000,14.330000,14.270000,14.330000,7.101741,3200
2007-05-10,14.320000,14.320000,14.220000,14.310000,7.091835,3000
2007-05-11,14.280000,14.290000,14.280000,14.290000,7.109241,1300
2007-05-14,14.290000,14.340000,14.260000,14.260000,7.094318,2700
2007-05-15,14.380000,14.420000,14.380000,14.420000,7.173914,300
2007-05-16,14.300000,14.310000,14.300000,14.310000,7.119197,1100
2007-05-17,14.430000,14.450000,14.390000,14.450000,7.188842,2300
2007-05-18,14.400000,14.400000,14.380000,14.400000,7.163971,3900
2007-05-21,14.370000,14.370000,14.370000,14.370000,7.149042,2500
2007-05-22,14.310000,14.350000,14.300000,14.350000,7.139090,5100
2007-05-23,14.400000,14.400000,14.060000,14.100000,7.014722,15700
2007-05-24,14.140000,14.230000,14.140000,14.200000,7.064470,4400
2007-05-25,14.120000,14.200000,14.000000,14.200000,7.064470,4700
2007-05-29,14.240000,14.250000,14.100000,14.100000,7.014722,2800
2007-05-30,14.150000,14.150000,14.000000,14.000000,6.964965,400
2007-05-31,14.100000,14.350000,14.100000,14.330000,7.129144,11500
2007-06-01,14.350000,14.400000,14.200000,14.200000,7.064470,2800
2007-06-04,14.200000,14.200000,14.010000,14.100000,7.014722,3900
2007-06-05,14.020000,14.020000,14.010000,14.010000,6.969940,2000
2007-06-06,13.970000,14.100000,13.970000,14.100000,7.014722,1900
2007-06-07,14.010000,14.010000,13.900000,13.900000,6.915218,1900
2007-06-08,13.810000,13.900000,13.710000,13.900000,6.915218,3200
2007-06-11,13.900000,13.900000,13.800000,13.800000,6.865466,2600
2007-06-12,13.700000,13.700000,13.580000,13.650000,6.790844,2200
2007-06-13,13.650000,13.650000,13.550000,13.550000,6.768370,2400
2007-06-14,13.550000,13.550000,13.550000,13.550000,6.768370,500
2007-06-15,13.650000,13.650000,13.650000,13.650000,6.818320,200
2007-06-18,13.750000,13.750000,13.600000,13.700000,6.843291,3200
2007-06-19,13.650000,13.650000,13.650000,13.650000,6.818320,3400
2007-06-20,13.620000,13.680000,13.610000,13.680000,6.833299,4800
2007-06-21,13.550000,13.570000,13.550000,13.570000,6.778358,2000
2007-06-22,13.630000,13.770000,13.630000,13.760000,6.873262,3700
2007-06-25,13.770000,13.820000,13.600000,13.600000,6.793345,9300
2007-06-26,13.600000,13.600000,13.530000,13.530000,6.758376,11700
2007-06-27,13.580000,13.630000,13.580000,13.630000,6.808329,1900
2007-06-28,13.730000,13.730000,13.650000,13.650000,6.818320,5500
2007-06-29,13.620000,13.730000,13.620000,13.730000,6.858280,1000
2007-07-02,13.730000,13.800000,13.700000,13.800000,6.893241,5600
2007-07-03,13.850000,13.920000,13.720000,13.780000,6.883252,5800
2007-07-05,13.770000,13.800000,13.590000,13.590000,6.788344,5200
2007-07-06,13.590000,13.590000,13.590000,13.590000,6.788344,0
2007-07-09,13.720000,13.720000,13.550000,13.550000,6.768370,1700
2007-07-10,13.640000,13.700000,13.510000,13.550000,6.768370,8200
2007-07-11,13.500000,13.500000,13.500000,13.500000,6.770873,300
2007-07-12,13.500000,13.690000,13.500000,13.610000,6.826045,4800
2007-07-13,13.600000,13.680000,13.600000,13.680000,6.861153,8000
2007-07-16,13.600000,13.630000,13.380000,13.400000,6.720719,24400
2007-07-17,13.410000,13.490000,13.380000,13.380000,6.710686,8900
2007-07-18,13.350000,13.470000,13.350000,13.410000,6.725733,5600
2007-07-19,13.450000,13.450000,13.390000,13.390000,6.715704,4000
2007-07-20,13.480000,13.500000,13.480000,13.500000,6.770873,700
2007-07-23,13.410000,13.410000,13.380000,13.380000,6.710686,2400
2007-07-24,13.330000,13.330000,13.290000,13.300000,6.670564,2500
2007-07-25,13.300000,13.300000,13.250000,13.300000,6.670564,5400
2007-07-26,13.300000,13.300000,13.000000,13.010000,6.525116,7900
2007-07-27,13.200000,13.400000,13.200000,13.400000,6.720719,2900
2007-07-30,13.250000,13.350000,13.250000,13.350000,6.695640,2800
2007-07-31,13.300000,13.400000,13.300000,13.300000,6.670564,1700
2007-08-01,13.350000,13.390000,13.350000,13.390000,6.715704,500
2007-08-02,13.490000,13.550000,13.450000,13.540000,6.790935,1700
2007-08-03,13.500000,13.510000,13.460000,13.460000,6.750816,2300
2007-08-06,13.410000,13.630000,13.410000,13.550000,6.795951,9300
2007-08-07,13.540000,13.540000,13.460000,13.520000,6.780906,2300
2007-08-08,13.520000,13.800000,13.500000,13.800000,6.921336,14200
2007-08-09,14.050000,14.050000,13.850000,13.850000,6.946411,4600
2007-08-10,13.800000,13.800000,13.700000,13.710000,6.876198,5800
2007-08-13,13.700000,13.700000,13.700000,13.700000,6.898861,300
2007-08-14,13.700000,13.750000,13.700000,13.700000,6.898861,4200
2007-08-15,13.650000,13.650000,13.510000,13.510000,6.803185,2900
