Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,7.384703,7.384703,7.142348,7.284910,5.528772,85700
2008-03-17,7.206501,7.263525,6.971274,7.128092,5.409758,65000
2008-03-18,7.263525,7.363319,7.128092,7.363319,5.588280,302800
2008-03-19,7.185117,7.413216,7.177989,7.299166,5.539592,83600
2008-03-20,7.477368,7.477368,7.277782,7.341935,5.572050,324700
2008-03-24,7.320550,7.455984,7.306294,7.363319,5.588280,84300
2008-03-25,7.377575,7.406087,7.299166,7.391831,5.609918,24200
2008-03-26,7.341935,7.391831,7.270654,7.377575,5.599099,125100
2008-03-27,7.306294,7.341935,7.142348,7.320550,5.555822,98200
2008-03-28,7.156604,7.327678,7.156604,7.192245,5.458446,55400
2008-03-31,7.199373,7.327678,7.199373,7.306294,5.545002,50900
2008-04-01,7.306294,7.413216,7.306294,7.413216,5.626150,124800
2008-04-02,7.334806,7.420343,7.306294,7.398959,5.615328,66600
2008-04-03,7.334806,7.470240,7.277782,7.427472,5.636969,51600
2008-04-04,7.470240,7.470240,7.334806,7.377575,5.599099,29100
2008-04-07,7.313422,7.427472,7.313422,7.413216,5.626150,29600
2008-04-08,7.341935,7.406087,7.334806,7.377575,5.599099,19700
2008-04-09,7.341935,7.377575,7.341935,7.377575,5.599099,39500
2008-04-10,7.391831,7.413216,7.341935,7.398959,5.615328,71100
2008-04-11,7.341935,7.406087,7.327678,7.363319,5.588280,49900
2008-04-14,7.349062,7.349062,7.277782,7.306294,5.545002,57200
2008-04-15,7.313422,7.313422,7.142348,7.199373,5.463855,51900
2008-04-16,7.256397,7.377575,7.256397,7.377575,5.599099,31400
2008-04-17,7.185117,7.391831,7.185117,7.363319,5.588280,53500
2008-04-18,7.370447,7.413216,7.313422,7.413216,5.626150,70700
2008-04-21,7.341935,7.398959,7.284910,7.391831,5.609918,22300
2008-04-22,7.370447,7.413216,7.341935,7.413216,5.626150,40400
2008-04-23,7.406087,7.406087,7.299166,7.341935,5.572050,33300
2008-04-24,7.313422,7.406087,7.299166,7.406087,5.620738,61300
2008-04-25,7.406087,7.406087,7.292038,7.334806,5.566640,45000
2008-04-28,7.406087,7.448856,7.406087,7.427472,5.636969,103500
2008-04-29,7.434600,7.448856,7.377575,7.420343,5.631558,52600
2008-04-30,7.427472,7.441728,7.413216,7.434600,5.642377,34600
2008-05-01,7.434600,7.448856,7.413216,7.448856,5.653197,94900
2008-05-02,7.441728,7.463112,7.377575,7.377575,5.599099,65000
2008-05-05,7.406087,7.455984,7.398959,7.455984,5.658606,46200
2008-05-06,7.413216,7.455984,7.377575,7.434600,5.642377,89500
2008-05-07,7.455984,7.470240,7.377575,7.398959,5.615328,37100
2008-05-08,7.341935,7.427472,7.341935,7.413216,5.626150,62700
2008-05-09,7.370447,7.427472,7.370447,7.420343,5.631558,26600
2008-05-12,7.441728,7.448856,7.406087,7.448856,5.653197,35600
2008-05-13,7.427472,7.470240,7.413216,7.434600,5.642377,16400
2008-05-14,7.427472,7.455984,7.413216,7.455984,5.658606,50200
2008-05-15,7.441728,7.455984,7.413216,7.434600,5.642377,27900
2008-05-16,7.484497,7.484497,7.356191,7.413216,5.626150,55200
2008-05-19,7.413216,7.491624,7.413216,7.484497,5.680245,167000
2008-05-20,7.441728,7.520137,7.441728,7.491624,5.685655,23700
2008-05-21,7.520137,7.591418,7.505881,7.527265,5.712705,46100
2008-05-22,7.541521,7.826645,7.520137,7.826645,5.939914,111200
2008-05-23,7.748236,7.826645,7.420343,7.577162,5.750573,64500
2008-05-27,7.598546,7.840901,7.598546,7.826645,5.939914,120300
2008-05-28,7.840901,7.876542,7.627058,7.876542,5.977784,97600
2008-05-29,7.840901,8.232946,7.783876,8.204433,6.226631,104500
2008-05-30,8.225818,8.375508,7.605674,7.997719,6.069747,421400
2008-06-02,7.954950,8.126024,7.805261,8.118896,6.161714,94100
2008-06-03,8.118896,8.218690,7.855157,8.061872,6.118438,70800
2008-06-04,8.033360,8.240074,8.033360,8.240074,6.253680,36100
2008-06-05,8.225818,8.339868,8.211562,8.318483,6.313188,88800
2008-06-06,8.247202,8.247202,8.019103,8.111769,6.156305,41500
2008-06-09,8.118896,8.118896,7.833773,7.912182,6.004834,53300
2008-06-10,7.848029,8.140281,7.848029,8.040487,6.102207,44300
2008-06-11,8.004848,8.154537,7.933566,7.969207,6.048110,28100
2008-06-12,8.047616,8.047616,7.791004,7.812388,5.929095,23700
2008-06-13,7.919310,7.947823,7.819517,7.912182,6.004834,47400
2008-06-16,7.897926,8.133153,7.812388,8.019103,6.085977,36300
2008-06-17,8.011975,8.011975,7.798132,7.798132,5.918275,21300
2008-06-18,7.776748,7.798132,7.520137,7.648443,5.804670,23800
2008-06-19,7.598546,7.748236,7.598546,7.748236,5.880408,21400
2008-06-20,7.719723,7.741108,7.491624,7.548649,5.728933,125800
2008-06-23,7.612802,7.684083,7.484497,7.505881,5.696476,22800
2008-06-24,7.484497,7.826645,7.484497,7.698339,5.842540,40100
2008-06-25,7.684083,7.705467,7.455984,7.705467,5.847950,18200
2008-06-26,7.627058,7.769620,7.484497,7.484497,5.680245,30300
2008-06-27,7.484497,8.361252,7.341935,8.183049,6.210403,735400
2008-06-30,8.026232,8.090384,7.662699,7.662699,5.815491,171400
2008-07-01,7.726851,7.840901,7.505881,7.591418,5.761392,48400
2008-07-02,7.570034,7.733980,7.306294,7.306294,5.545002,65500
2008-07-03,7.341935,7.712595,7.306294,7.527265,5.712705,20900
2008-07-07,7.541521,7.562905,7.306294,7.327678,5.561232,53700
2008-07-08,7.327678,7.940694,7.313422,7.897926,5.994011,88100
2008-07-09,7.869413,7.962079,7.669827,7.691211,5.837130,62000
2008-07-10,7.669827,7.912182,7.527265,7.869413,5.972374,75300
2008-07-11,7.791004,7.905054,7.527265,7.905054,5.999421,50600
2008-07-14,7.905054,7.905054,7.619930,7.669827,5.820899,42700
2008-07-15,7.591418,7.627058,7.306294,7.491624,5.685655,139800
2008-07-16,7.484497,7.791004,7.306294,7.783876,5.907454,68800
2008-07-17,7.833773,7.876542,7.448856,7.805261,5.923684,68600
2008-07-18,7.826645,7.876542,7.555778,7.691211,5.837130,30100
2008-07-21,7.513009,7.805261,7.513009,7.741108,5.874996,44400
2008-07-22,7.684083,8.019103,7.655571,8.019103,6.085977,86800
2008-07-23,7.976335,7.983463,7.812388,7.933566,6.021061,52100
2008-07-24,7.933566,8.054744,7.769620,7.983463,6.058929,33200
2008-07-25,8.054744,8.118896,7.840901,8.040487,6.102207,39400
2008-07-28,8.033360,8.118896,7.805261,8.083256,6.134665,36400
2008-07-29,8.097512,8.190178,7.762492,8.183049,6.210403,61000
2008-07-30,8.190178,8.232946,8.118896,8.232946,6.248271,47400
2008-07-31,8.118896,8.325611,8.118896,8.247202,6.259090,72600
2008-08-01,8.247202,8.325611,8.054744,8.304227,6.302368,33900
2008-08-04,8.297099,8.325611,8.090384,8.311355,6.307777,46900
2008-08-05,8.325611,8.375508,8.211562,8.368380,6.351055,64600
2008-08-06,8.311355,8.346995,8.261458,8.346995,6.334826,17100
2008-08-07,8.282843,8.411148,8.282843,8.297099,6.296959,36300
2008-08-08,8.282843,8.496685,8.282843,8.496685,6.448430,37300
2008-08-11,8.503814,8.553710,8.453917,8.553710,6.491708,76800
2008-08-12,8.496685,8.553710,8.389764,8.532326,6.475482,55100
2008-08-13,8.489557,8.624991,8.425405,8.589351,6.518758,60300
2008-08-14,8.582223,8.696272,8.389764,8.553710,6.491708,58700
2008-08-15,8.624991,8.624991,8.411148,8.482430,6.437612,63800
2008-08-18,8.482430,8.617863,8.375508,8.617863,6.540398,36800
2008-08-19,8.482430,8.624991,8.446789,8.617863,6.540398,33200
2008-08-20,8.624991,8.624991,8.411148,8.596478,6.524167,25300
2008-08-21,8.560839,8.603607,8.518069,8.518069,6.464661,19700
2008-08-22,8.553710,8.589351,8.518069,8.589351,6.518758,37300
2008-08-25,8.518069,8.589351,8.361252,8.411148,6.383516,20200
2008-08-26,8.382636,8.482430,8.382636,8.482430,6.437612,6300
2008-08-27,8.489557,8.560839,8.468173,8.560839,6.497122,39700
2008-08-28,8.589351,8.624991,8.468173,8.624991,6.545809,61800
2008-08-29,8.532326,8.624991,8.496685,8.617863,6.540398,31500
2008-09-02,8.724785,8.724785,8.546582,8.617863,6.540398,37400
2008-09-03,8.589351,8.717656,8.575094,8.603607,6.529578,46500
2008-09-04,8.510942,8.624991,8.425405,8.525198,6.470071,28600
2008-09-05,8.432532,8.553710,8.432532,8.525198,6.470071,13700
2008-09-08,8.553710,8.717656,8.432532,8.696272,6.599903,52000
2008-09-09,8.632119,8.696272,8.482430,8.546582,6.486300,51700
2008-09-10,8.632119,8.724785,8.567966,8.696272,6.599903,59300
2008-09-11,8.553710,8.724785,8.482430,8.646376,6.562037,54900
2008-09-12,8.689144,8.696272,8.617863,8.653503,6.567446,17200
2008-09-15,8.553710,8.553710,8.375508,8.375508,6.356466,67100
2008-09-16,8.254331,8.696272,8.168794,8.696272,6.599903,123300
2008-09-17,8.489557,8.689144,8.211562,8.218690,6.237451,114000
2008-09-18,8.432532,8.853090,8.396893,8.853090,6.718922,275500
2008-09-19,9.266520,9.266520,8.475301,8.845962,6.713511,329600
2008-09-22,9.159598,9.159598,8.553710,8.974268,6.810885,65600
2008-09-23,8.845962,9.095445,8.845962,9.066933,6.881213,27400
2008-09-24,9.081189,9.209495,8.988523,9.102573,6.908261,62700
2008-09-25,9.195238,9.259391,9.059805,9.159598,6.951540,62200
2008-09-26,9.031292,9.238007,8.453917,8.917243,6.767608,93800
2008-09-29,9.202367,9.373441,8.560839,8.567966,6.502529,84300
2008-09-30,8.382636,8.710528,8.204433,8.632119,6.551218,87500
2008-10-01,8.518069,8.910114,8.446789,8.567966,6.502529,32900
2008-10-02,8.567966,8.660631,8.553710,8.617863,6.540398,32500
2008-10-03,8.731913,8.902987,8.518069,8.518069,6.464661,49300
2008-10-06,8.404020,8.803193,8.396893,8.610735,6.534988,84700
2008-10-07,8.632119,8.838834,8.197306,8.339868,6.329416,60700
2008-10-08,7.591418,8.724785,7.591418,8.532326,6.475482,68100
2008-10-09,8.503814,8.503814,7.705467,7.705467,5.847950,146600
2008-10-10,7.306294,8.140281,6.572101,8.140281,6.177944,273200
2008-10-13,8.311355,8.375508,7.513009,8.375508,6.356466,59300
2008-10-14,8.489557,8.518069,7.840901,8.168794,6.199583,49800
2008-10-15,7.926438,8.183049,7.619930,7.669827,5.820899,81500
2008-10-16,7.755364,8.411148,7.584290,8.411148,6.383516,81900
2008-10-17,8.175921,8.510942,7.997719,8.225818,6.242862,93200
2008-10-20,8.346995,8.510942,7.983463,8.496685,6.448430,41200
2008-10-21,8.332739,8.489557,8.140281,8.396893,6.372696,40900
2008-10-22,8.318483,8.396893,7.983463,8.389764,6.367287,65300
2008-10-23,8.496685,8.496685,7.876542,8.375508,6.356466,58000
2008-10-24,7.619930,8.111769,7.527265,7.933566,6.021061,66400
2008-10-27,7.684083,7.933566,7.363319,7.363319,5.588280,64100
2008-10-28,7.662699,7.833773,7.142348,7.748236,5.880408,114100
2008-10-29,7.840901,8.033360,7.562905,7.990591,6.064341,71200
2008-10-30,8.104640,8.325611,7.819517,8.325611,6.318597,73500
2008-10-31,8.247202,8.624991,7.912182,8.624991,6.545809,108300
2008-11-03,8.553710,8.624991,8.218690,8.496685,6.448430,43700
2008-11-04,8.682015,8.710528,8.411148,8.617863,6.540398,24200
2008-11-05,8.482430,8.660631,8.197306,8.211562,6.232041,37700
2008-11-06,8.126024,8.696272,7.983463,8.225818,6.242862,38400
2008-11-07,8.311355,8.546582,8.026232,8.518069,6.487144,24500
2008-11-10,8.553710,8.553710,8.069000,8.104640,6.172286,26900
2008-11-11,7.997719,8.525198,7.997719,8.304227,6.324286,46700
2008-11-12,8.140281,8.404020,7.848029,7.862285,5.987716,28300
2008-11-13,7.962079,8.553710,7.612802,8.546582,6.508861,90000
2008-11-14,8.368380,8.418277,7.890798,7.890798,6.009429,25100
2008-11-17,7.869413,8.332739,7.869413,8.111769,6.177717,15200
2008-11-18,8.147408,8.461045,7.783876,8.446789,6.432858,79400
2008-11-19,8.361252,8.361252,7.848029,7.883669,6.004001,50600
2008-11-20,7.776748,8.318483,7.463112,7.463112,5.683716,57700
2008-11-21,7.669827,7.833773,7.270654,7.448856,5.672859,99400
2008-11-24,7.762492,8.111769,7.384703,8.026232,6.112574,83800
2008-11-25,8.061872,8.332739,7.733980,8.232946,6.270004,70200
2008-11-26,8.054744,8.446789,8.054744,8.425405,6.416573,85400
2008-11-28,8.368380,8.382636,7.919310,8.382636,6.384004,24200
2008-12-01,8.147408,8.318483,7.277782,7.284910,5.548002,82600
2008-12-02,7.520137,8.019103,7.277782,8.019103,6.107144,50900
2008-12-03,7.812388,8.133153,7.805261,8.061872,6.139714,36100
2008-12-04,7.933566,8.161665,7.555778,7.833773,5.966002,51700
2008-12-05,7.712595,8.161665,7.598546,8.161665,6.215715,46200
2008-12-08,8.126024,8.254331,7.819517,8.240074,6.275431,77700
2008-12-09,8.061872,8.261458,7.919310,8.011975,6.101717,55400
2008-12-10,8.126024,8.225818,7.919310,8.054744,6.134289,26700
2008-12-11,7.812388,8.190178,7.669827,7.698339,5.862860,53400
2008-12-12,7.612802,8.054744,7.448856,8.054744,6.134289,46000
2008-12-15,8.076128,8.154537,7.755364,8.011975,6.101717,20200
2008-12-16,8.161665,8.197306,7.712595,8.197306,6.242859,79800
2008-12-17,8.047616,8.047616,7.912182,8.011975,6.101717,39200
2008-12-18,8.040487,8.076128,7.769620,7.890798,6.009429,40800
2008-12-19,8.190178,8.197306,7.805261,7.855157,5.982289,120500
2008-12-22,7.876542,8.019103,7.555778,8.019103,6.107144,61300
2008-12-23,8.097512,8.126024,7.819517,7.890798,6.009429,19500
2008-12-24,7.947823,7.947823,7.812388,7.897926,6.014858,11600
2008-12-26,7.947823,8.019103,7.733980,7.890798,6.009429,12600
2008-12-29,7.890798,7.890798,7.698339,7.705467,5.868287,16600
2008-12-30,7.791004,7.933566,7.733980,7.869413,5.993145,29700
2008-12-31,7.769620,8.019103,7.719723,8.019103,6.107144,75000
2009-01-02,7.990591,8.019103,7.862285,7.912182,6.025716,60400
2009-01-05,7.912182,7.912182,7.555778,7.755364,5.906288,98400
2009-01-06,7.833773,7.869413,7.705467,7.783876,5.928001,46900
2009-01-07,7.783876,7.783876,7.477368,7.598546,5.786858,87900
2009-01-08,7.591418,7.855157,7.591418,7.855157,5.982289,72600
2009-01-09,7.840901,7.840901,7.619930,7.627058,5.808572,55800
2009-01-12,7.612802,7.655571,7.484497,7.498753,5.710859,27300
2009-01-13,7.484497,7.698339,7.484497,7.698339,5.862860,35300
2009-01-14,7.555778,7.698339,7.270654,7.299166,5.558859,71400
2009-01-15,7.270654,7.427472,6.850096,7.391831,5.629431,110500
2009-01-16,7.377575,7.641315,7.056811,7.306294,5.564288,75600
2009-01-20,7.220757,7.413216,6.771687,6.771687,5.157145,103500
2009-01-21,6.835840,7.227885,6.593485,7.227885,5.504572,69400
2009-01-22,6.878609,7.049683,6.785944,6.914249,5.265715,44000
2009-01-23,6.764559,6.978402,6.736047,6.857224,5.222287,49800
2009-01-26,6.857224,7.199373,6.785944,7.014042,5.341714,85200
2009-01-27,7.021171,7.120964,6.857224,7.085323,5.396001,37700
2009-01-28,7.128092,7.256397,7.092452,7.256397,5.526288,94400
2009-01-29,7.192245,7.391831,7.035427,7.035427,5.358000,57500
2009-01-30,7.128092,7.220757,6.949890,7.085323,5.396001,46900
2009-02-02,7.156604,7.448856,7.021171,7.434600,5.662002,57700
2009-02-03,7.477368,7.484497,7.256397,7.455984,5.678287,68300
2009-02-04,7.434600,7.448856,7.277782,7.313422,5.569716,17100
2009-02-05,7.249269,7.470240,7.042555,7.398959,5.634859,61000
2009-02-06,7.398959,7.484497,7.377575,7.484497,5.700002,50500
2009-02-09,7.434600,7.555778,7.349062,7.491624,5.727245,42600
2009-02-10,7.441728,7.534393,7.213629,7.220757,5.520172,60100
2009-02-11,7.277782,7.363319,7.227885,7.284910,5.569217,10600
2009-02-12,7.156604,7.470240,7.042555,7.470240,5.710898,87600
2009-02-13,7.463112,7.463112,7.206501,7.356191,5.623709,41200
2009-02-17,7.284910,7.284910,6.985530,7.106708,5.432984,54200
2009-02-18,7.149476,7.277782,7.071067,7.099579,5.427534,44000
2009-02-19,7.128092,7.163732,7.028298,7.028298,5.373042,41100
2009-02-20,6.985530,7.149476,6.878609,6.914249,5.285851,84800
2009-02-23,6.957017,6.971274,6.736047,6.757431,5.165965,64300
2009-02-24,6.835840,7.227885,6.828712,7.227885,5.525621,124100
2009-02-25,7.206501,7.206501,6.985530,7.120964,5.443882,76500
2009-02-26,7.192245,7.213629,7.035427,7.092452,5.422085,44400
2009-02-27,7.028298,7.199373,7.028298,7.099579,5.427534,78500
2009-03-02,7.049683,7.113836,6.842968,6.864352,5.247705,49800
2009-03-03,6.999786,7.042555,6.671894,6.793071,5.193213,67400
2009-03-04,6.899993,6.921377,6.736047,6.921377,5.291300,68000
2009-03-05,6.850096,6.921377,6.308361,6.308361,4.822659,97000
2009-03-06,6.365386,6.607741,6.251337,6.358258,4.860803,88100
2009-03-09,6.344002,6.401026,5.830779,5.866420,4.484799,142300
2009-03-10,5.873548,6.393898,5.873548,6.372514,4.871702,111300
2009-03-11,6.358258,6.515076,6.258465,6.279849,4.800860,54800
2009-03-12,6.244208,7.071067,5.994725,7.071067,5.405735,113900
2009-03-13,7.071067,7.128092,6.864352,7.128092,5.449330,70100
2009-03-16,7.049683,7.142348,6.807328,6.878609,5.258605,100400
2009-03-17,6.821584,7.263525,6.821584,7.263525,5.552867,121200
2009-03-18,7.235013,7.484497,7.092452,7.413216,5.667303,127800
2009-03-19,7.484497,7.484497,7.128092,7.327678,5.601912,62500
2009-03-20,7.398959,7.420343,7.199373,7.334806,5.607361,126100
2009-03-23,7.413216,7.662699,7.370447,7.634186,5.836232,154500
2009-03-24,7.534393,7.577162,7.292038,7.306294,5.585563,44600
2009-03-25,7.391831,7.776748,7.284910,7.762492,5.934321,96600
2009-03-26,7.783876,7.840901,7.676955,7.833773,5.988815,170700
2009-03-27,7.705467,7.840901,7.655571,7.655571,5.852580,192700
2009-03-30,7.448856,7.655571,7.377575,7.619930,5.825334,105700
2009-03-31,7.748236,7.833773,7.627058,7.791004,5.956118,129200
2009-04-01,7.733980,7.983463,7.577162,7.919310,6.054206,162300
2009-04-02,7.983463,8.503814,7.855157,8.503814,6.501050,191600
2009-04-03,8.461045,8.461045,8.004848,8.339868,6.375716,35400
2009-04-06,7.484497,8.090384,7.306294,8.026232,6.135947,98000
2009-04-07,7.912182,8.268586,7.855157,8.040487,6.146844,63600
2009-04-08,8.126024,8.261458,7.997719,8.190178,6.261282,18700
2009-04-09,8.297099,8.446789,8.225818,8.375508,6.402965,83300
2009-04-13,8.247202,8.411148,8.140281,8.346995,6.381166,43900
2009-04-14,8.204433,8.247202,7.783876,7.848029,5.999713,44600
2009-04-15,7.862285,8.133153,7.840901,8.126024,6.212236,20300
2009-04-16,8.154537,8.396893,8.011975,8.268586,6.321224,85500
2009-04-17,8.339868,8.339868,8.111769,8.261458,6.315774,52700
2009-04-20,8.097512,8.254331,7.484497,7.726851,5.907075,62800
2009-04-21,7.719723,8.232946,7.719723,8.232946,6.293977,46800
2009-04-22,8.118896,8.361252,7.933566,7.990591,6.108700,49900
2009-04-23,7.990591,7.990591,7.733980,7.798132,5.961570,59700
2009-04-24,7.897926,8.118896,7.769620,8.069000,6.168643,57500
2009-04-27,7.883669,8.069000,7.798132,8.054744,6.157744,72500
2009-04-28,7.997719,8.197306,7.926438,8.175921,6.250383,24800
2009-04-29,8.204433,8.375508,8.076128,8.375508,6.402965,45800
2009-04-30,7.848029,8.375508,7.848029,8.054744,6.157744,40900
2009-05-01,8.054744,8.054744,7.377575,7.406087,5.661856,98900
2009-05-04,7.498753,7.733980,7.413216,7.733980,5.912524,44700
2009-05-05,7.705467,7.741108,7.484497,7.584290,5.798089,44100
2009-05-06,7.691211,7.840901,7.570034,7.762492,5.934321,61000
2009-05-07,7.833773,7.833773,7.448856,7.612802,5.819884,52000
2009-05-08,7.762492,7.897926,7.648443,7.897926,6.037858,58200
2009-05-11,7.577162,7.869413,7.562905,7.755364,5.950352,39900
2009-05-12,7.826645,7.855157,7.733980,7.762492,5.955821,20400
2009-05-13,7.634186,7.655571,7.363319,7.370447,5.655022,63400
2009-05-14,7.427472,7.748236,7.363319,7.634186,5.857376,49500
2009-05-15,7.705467,7.705467,7.548649,7.548649,5.791749,49900
2009-05-18,7.676955,7.876542,7.570034,7.869413,6.037856,42600
2009-05-19,7.912182,7.912182,7.584290,7.712595,5.917538,38400
2009-05-20,7.798132,7.798132,7.562905,7.627058,5.851908,52600
2009-05-21,7.505881,7.598546,7.420343,7.505881,5.758935,38100
2009-05-22,7.534393,7.698339,7.534393,7.548649,5.791749,24400
2009-05-26,7.491624,7.969207,7.491624,7.969207,6.114424,70400
2009-05-27,7.890798,7.976335,7.555778,7.562905,5.802688,46100
2009-05-28,7.648443,7.962079,7.448856,7.477368,5.737058,62500
2009-05-29,7.527265,7.712595,7.448856,7.612802,5.840970,69700
2009-06-01,7.726851,7.840901,7.662699,7.819517,5.999574,60100
2009-06-02,7.805261,8.090384,7.698339,8.019103,6.152708,60000
2009-06-03,7.926438,8.047616,7.769620,8.047616,6.174583,43000
2009-06-04,8.019103,8.090384,7.912182,8.054744,6.180053,29000
2009-06-05,8.090384,8.090384,7.840901,7.976335,6.119892,14300
2009-06-08,8.011975,8.054744,7.805261,7.862285,6.032388,25800
2009-06-09,7.883669,8.040487,7.805261,7.990591,6.130831,37700
