Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,182.600006,184.699997,182.399994,182.399994,102.300110,41700
2011-05-23,183.500000,183.600006,177.600006,180.000000,100.954048,83100
2011-05-24,182.000000,185.500000,181.500000,181.699997,101.907501,46800
2011-05-25,183.100006,186.199997,182.600006,185.600006,104.094841,38600
2011-05-26,186.399994,187.800003,186.100006,186.699997,104.711761,25600
2011-05-27,188.800003,201.899994,188.600006,199.600006,111.946800,75000
2011-05-31,204.800003,208.899994,199.300003,199.600006,111.946800,63800
2011-06-01,201.199997,205.899994,196.500000,197.399994,110.712952,50000
2011-06-02,200.199997,204.600006,197.699997,201.600006,113.068542,55500
2011-06-03,200.000000,207.899994,198.300003,203.300003,114.021988,31000
2011-06-06,204.000000,207.500000,200.800003,201.699997,113.124626,28200
2011-06-07,201.399994,202.899994,197.500000,200.100006,112.227272,31500
2011-06-08,200.800003,201.699997,198.300003,199.000000,111.610321,23100
2011-06-09,200.000000,202.500000,199.500000,200.600006,112.507675,34500
2011-06-10,201.899994,212.199997,199.500000,212.199997,119.013596,43600
2011-06-13,215.000000,227.399994,213.899994,214.699997,120.415756,72800
2011-06-14,216.699997,220.500000,215.000000,217.500000,121.986137,48300
2011-06-15,218.300003,222.500000,216.500000,219.399994,123.051750,45700
2011-06-16,219.399994,221.600006,200.199997,205.000000,114.975449,45800
2011-06-17,206.300003,212.199997,203.000000,207.699997,116.489761,30000
2011-06-20,208.600006,212.800003,206.399994,212.800003,119.350128,22400
2011-06-21,215.100006,217.500000,212.300003,217.100006,121.761780,26800
2011-06-22,217.000000,224.000000,215.100006,221.699997,124.341736,41500
2011-06-23,219.300003,220.000000,214.000000,220.000000,123.388313,21800
2011-06-24,219.300003,220.000000,215.100006,218.800003,122.715271,13800
2011-06-27,219.300003,227.800003,219.300003,226.000000,126.753426,38700
2011-06-28,227.500000,227.600006,223.600006,225.899994,126.697327,25100
2011-06-29,229.800003,233.600006,226.000000,231.500000,129.838135,57700
2011-06-30,233.600006,233.699997,221.100006,224.600006,125.968208,47500
2011-07-01,226.000000,226.000000,222.000000,223.000000,125.070862,22900
2011-07-05,224.500000,228.000000,224.500000,227.699997,127.706886,22600
2011-07-06,229.000000,232.600006,226.100006,231.699997,129.950302,22100
2011-07-07,233.600006,239.500000,233.199997,237.300003,133.091064,35900
2011-07-08,234.399994,240.100006,230.300003,240.000000,134.605362,29100
2011-07-11,237.800003,237.800003,227.000000,230.000000,128.996887,34600
2011-07-12,228.600006,234.000000,228.600006,232.899994,130.623337,25600
2011-07-13,235.699997,239.699997,232.699997,232.800003,130.567261,23600
2011-07-14,234.500000,237.399994,229.800003,236.100006,132.418030,18200
2011-07-15,237.500000,242.399994,236.600006,240.800003,135.054062,19600
2011-07-18,240.800003,249.600006,240.500000,245.000000,137.409683,49900
2011-07-19,249.500000,252.500000,246.800003,249.899994,140.157867,42500
2011-07-20,250.000000,258.899994,248.800003,255.000000,143.018234,43100
2011-07-21,257.500000,261.000000,244.600006,248.199997,139.204422,47000
2011-07-22,247.000000,250.500000,244.000000,246.500000,138.250961,29800
2011-07-25,248.399994,249.399994,242.500000,249.399994,139.877472,25300
2011-07-26,252.100006,252.100006,244.100006,245.500000,137.690125,41200
2011-07-27,243.399994,244.199997,225.699997,235.199997,131.913269,82700
2011-07-28,235.000000,239.699997,232.500000,232.600006,130.455078,24600
2011-07-29,228.899994,240.899994,225.000000,234.500000,131.520691,38200
2011-08-01,243.199997,246.199997,238.600006,239.699997,134.437149,47500
2011-08-02,242.399994,245.800003,230.000000,232.300003,130.286789,61000
2011-08-03,230.800003,230.800003,221.199997,227.800003,130.041351,8300
2011-08-04,224.399994,232.300003,220.000000,220.699997,125.988251,61800
2011-08-05,224.600006,226.100006,212.899994,215.500000,123.019791,58200
2011-08-08,209.500000,211.699997,194.699997,204.000000,116.454941,92500
2011-08-09,206.699997,214.000000,200.000000,207.399994,118.395828,69200
2011-08-10,207.699997,223.300003,201.300003,210.500000,120.165504,62500
2011-08-11,215.000000,236.000000,215.000000,230.600006,131.639725,40400
2011-08-12,233.600006,244.899994,233.100006,240.000000,137.005783,48400
2011-08-15,244.899994,248.000000,237.699997,239.500000,136.720367,29400
2011-08-16,238.500000,238.600006,229.199997,234.199997,133.694809,30200
2011-08-17,237.000000,240.399994,231.100006,233.600006,133.352310,24000
2011-08-18,228.399994,231.399994,220.000000,226.000000,129.013809,34500
2011-08-19,222.800003,230.199997,220.000000,220.100006,125.645767,24900
2011-08-22,227.100006,228.100006,211.500000,214.600006,122.505997,28700
2011-08-23,214.500000,226.500000,213.000000,221.500000,126.444946,42100
2011-08-24,221.800003,226.399994,221.000000,222.899994,127.244133,48900
2011-08-25,223.500000,228.899994,221.800003,223.100006,127.358322,20900
2011-08-26,222.000000,232.500000,218.899994,231.300003,132.039337,27100
2011-08-29,234.399994,243.899994,234.199997,240.699997,137.405411,40500
2011-08-30,239.399994,245.500000,238.699997,244.800003,139.745926,30500
2011-08-31,246.399994,248.000000,237.800003,243.300003,138.889633,37200
2011-09-01,242.800003,243.800003,233.699997,233.699997,133.409393,20800
2011-09-02,228.300003,232.199997,222.300003,230.800003,131.753922,30500
2011-09-06,224.899994,231.399994,223.500000,229.199997,130.840561,21400
2011-09-07,230.899994,243.100006,230.899994,243.100006,138.775436,18100
2011-09-08,242.399994,244.100006,239.600006,241.000000,137.576645,9900
2011-09-09,239.699997,244.399994,236.399994,244.300003,139.460541,20700
2011-09-12,242.000000,254.600006,240.300003,247.500000,141.287216,94700
2011-09-13,249.000000,267.299988,248.500000,263.500000,150.420929,93800
2011-09-14,269.700012,277.500000,269.200012,270.299988,154.302765,119300
2011-09-15,274.000000,276.500000,262.500000,264.600006,151.048889,61500
2011-09-16,266.600006,274.799988,261.399994,267.799988,152.875656,36900
2011-09-19,264.000000,267.200012,255.199997,258.799988,147.737915,38100
2011-09-20,261.000000,274.000000,261.000000,267.299988,152.590225,61200
2011-09-21,269.700012,271.899994,259.200012,260.200012,148.537125,33100
2011-09-22,252.100006,255.000000,238.500000,247.800003,141.458511,81800
2011-09-23,244.300003,245.899994,238.800003,240.399994,137.234131,40100
2011-09-26,244.399994,249.399994,237.500000,248.399994,141.800980,31500
2011-09-27,254.600006,261.000000,251.000000,255.199997,145.682846,27400
2011-09-28,255.199997,259.000000,246.899994,249.500000,142.428940,18200
2011-09-29,252.000000,254.199997,237.500000,240.199997,137.119965,46300
2011-09-30,238.800003,238.800003,230.399994,235.300003,134.322784,36500
2011-10-03,232.899994,235.699997,200.500000,202.500000,115.598633,96900
2011-10-04,200.000000,218.199997,186.600006,215.399994,122.962723,100200
2011-10-05,217.300003,218.399994,206.300003,211.000000,120.450912,45100
2011-10-06,211.500000,218.199997,208.600006,216.500000,123.590660,35800
2011-10-07,219.699997,222.000000,211.100006,213.699997,121.992271,17500
2011-10-10,218.800003,227.399994,217.000000,223.899994,127.814972,34400
2011-10-11,225.000000,230.500000,222.199997,226.100006,129.070892,28600
2011-10-12,230.699997,235.000000,227.899994,233.000000,133.009811,19300
2011-10-13,233.500000,236.699997,230.000000,235.500000,134.436966,15300
2011-10-14,238.800003,245.699997,235.300003,244.100006,139.346359,19400
2011-10-17,244.500000,248.800003,238.000000,247.699997,141.401413,15600
2011-10-18,245.500000,255.000000,238.199997,251.699997,143.684845,28100
2011-10-19,253.600006,259.000000,241.399994,243.300003,138.889633,38900
2011-10-20,245.300003,251.100006,240.000000,250.500000,142.999817,15300
2011-10-21,252.300003,254.199997,245.399994,250.800003,143.171066,17900
2011-10-24,253.100006,255.000000,249.000000,250.800003,143.171066,20600
2011-10-25,246.500000,257.600006,245.600006,250.300003,142.885666,23000
2011-10-26,252.600006,255.899994,240.300003,255.500000,145.854080,16500
2011-10-27,260.000000,260.000000,251.500000,256.200012,146.253708,29900
2011-10-28,255.000000,255.800003,250.000000,253.600006,144.769470,23000
2011-10-31,252.500000,254.399994,247.500000,251.500000,143.570663,35600
2011-11-01,248.500000,254.399994,244.399994,252.000000,143.856110,41000
2011-11-02,253.300003,263.200012,252.600006,260.500000,148.708405,33000
2011-11-03,258.899994,260.600006,249.000000,250.199997,146.035156,9200
2011-11-04,248.600006,251.300003,243.199997,245.000000,143.000046,30700
2011-11-07,247.500000,248.199997,240.100006,241.899994,141.190628,24300
2011-11-08,241.100006,243.199997,231.000000,236.199997,137.863724,48400
2011-11-09,232.500000,239.500000,231.100006,233.500000,136.287781,24700
2011-11-10,236.600006,236.699997,226.800003,228.899994,133.602905,31800
2011-11-11,234.699997,236.500000,229.199997,232.300003,135.587372,17200
2011-11-14,238.500000,238.500000,232.300003,234.899994,137.104950,19300
2011-11-15,234.899994,238.000000,233.100006,236.000000,137.746979,15600
2011-11-16,233.500000,237.600006,232.500000,233.000000,135.995956,19100
2011-11-17,233.500000,234.300003,221.699997,223.000000,130.159225,42800
2011-11-18,222.800003,227.100006,222.800003,226.500000,132.202072,14100
2011-11-21,223.500000,223.899994,215.000000,222.300003,129.750656,22200
2011-11-22,221.500000,228.000000,221.399994,224.000000,130.742889,12100
2011-11-23,222.699997,223.199997,215.000000,217.600006,127.007385,26600
2011-11-25,217.699997,222.500000,215.000000,216.500000,126.365364,9800
2011-11-28,226.000000,229.300003,223.399994,225.399994,131.559998,18400
2011-11-29,225.199997,229.800003,223.600006,226.000000,131.910248,12200
2011-11-30,234.399994,235.399994,226.800003,228.500000,133.369415,20200
2011-12-01,230.199997,234.399994,224.500000,232.600006,135.762497,13600
2011-12-02,232.899994,236.399994,232.899994,235.500000,137.455154,15900
2011-12-05,237.899994,239.500000,232.000000,232.600006,135.762497,12200
2011-12-06,233.699997,234.800003,228.399994,228.800003,133.544525,16700
2011-12-07,230.100006,232.500000,228.800003,232.399994,135.645767,6800
2011-12-08,230.199997,234.399994,229.100006,231.100006,134.886993,8800
2011-12-09,230.899994,237.000000,230.899994,235.500000,137.455154,10200
2011-12-12,234.100006,236.600006,230.399994,233.300003,136.171051,12100
2011-12-13,236.699997,237.399994,232.399994,233.800003,136.462906,9800
2011-12-14,231.199997,234.300003,228.500000,230.000000,134.244965,15300
2011-12-15,229.899994,232.500000,229.300003,229.800003,134.128220,13500
2011-12-16,231.500000,231.500000,227.500000,228.600006,133.427811,17800
2011-12-19,230.000000,230.399994,226.000000,226.199997,132.026993,17600
2011-12-20,229.300003,229.500000,221.600006,226.100006,131.968613,24500
2011-12-21,224.000000,226.899994,221.000000,226.500000,132.202072,19000
2011-12-22,228.600006,229.699997,225.800003,229.500000,133.953094,27100
2011-12-23,229.500000,229.500000,228.100006,229.500000,133.953094,22100
2011-12-27,228.500000,234.899994,228.500000,234.899994,137.104950,16500
2011-12-28,237.300003,243.800003,235.100006,243.399994,142.066193,25500
2011-12-29,244.199997,247.699997,244.100006,247.699997,144.575974,22700
2011-12-30,247.699997,248.399994,243.399994,248.199997,144.867813,15900
2012-01-03,251.000000,264.799988,251.000000,264.799988,154.556763,50100
2012-01-04,265.700012,274.600006,264.899994,271.600006,158.525787,60300
2012-01-05,271.000000,271.000000,261.799988,270.399994,157.825363,44400
2012-01-06,269.399994,279.500000,269.299988,276.299988,161.269058,61200
2012-01-09,277.399994,290.600006,276.600006,284.100006,165.821701,70200
2012-01-10,283.299988,294.500000,283.299988,292.000000,170.432739,56700
2012-01-11,290.799988,291.600006,265.100006,271.000000,158.175568,82900
2012-01-12,272.200012,275.600006,254.500000,262.200012,153.039261,87900
2012-01-13,263.899994,271.799988,260.600006,271.799988,158.642502,29700
2012-01-17,275.600006,280.000000,266.299988,270.000000,157.591888,34600
2012-01-18,270.000000,277.500000,269.100006,273.799988,159.809814,24200
2012-01-19,278.799988,284.100006,274.799988,279.799988,163.311874,41500
2012-01-20,281.500000,289.500000,278.600006,288.899994,168.623306,31100
2012-01-23,289.700012,292.299988,281.600006,289.600006,169.031876,26000
2012-01-24,287.799988,289.000000,283.899994,285.799988,166.813919,22300
2012-01-25,284.799988,289.000000,280.100006,282.700012,165.004562,24300
2012-01-26,283.500000,284.200012,280.200012,280.600006,163.778809,17400
2012-01-27,280.000000,286.100006,280.000000,284.500000,166.055130,18200
2012-01-30,284.000000,287.899994,283.000000,286.500000,167.222504,13700
2012-01-31,287.799988,303.299988,287.500000,300.700012,175.510681,38700
2012-02-01,303.000000,306.600006,301.000000,302.200012,176.386200,28400
2012-02-02,304.399994,310.000000,302.500000,309.200012,180.471893,28100
2012-02-03,303.100006,308.000000,290.600006,299.600006,178.258545,8300
2012-02-06,302.500000,309.399994,300.299988,307.100006,182.720932,16900
2012-02-07,310.000000,310.000000,304.100006,306.100006,182.125977,22100
2012-02-08,308.000000,309.000000,292.500000,298.200012,177.425552,38700
2012-02-09,298.200012,300.200012,288.399994,293.299988,174.510132,26900
2012-02-10,288.700012,289.799988,277.700012,281.000000,167.191757,45400
2012-02-13,285.200012,287.500000,265.299988,274.700012,163.443359,78900
2012-02-14,277.799988,281.899994,273.200012,278.100006,165.466309,29100
2012-02-15,280.100006,293.500000,280.100006,290.000000,172.546646,37500
2012-02-16,282.500000,292.399994,282.500000,289.200012,172.070679,31600
2012-02-17,292.500000,292.500000,286.899994,289.000000,171.951675,18400
2012-02-21,288.799988,291.700012,281.100006,283.700012,168.798218,28100
2012-02-22,283.200012,285.399994,278.799988,282.200012,167.905731,26200
2012-02-23,283.500000,286.500000,272.000000,274.799988,163.502823,46700
2012-02-24,274.399994,274.500000,255.699997,256.799988,152.793015,134800
2012-02-27,254.899994,265.000000,242.500000,263.799988,156.957947,101500
2012-02-28,263.700012,268.399994,261.100006,264.500000,157.374420,38000
2012-02-29,265.500000,270.500000,265.500000,268.600006,159.813904,27900
2012-03-01,269.899994,271.899994,259.600006,260.000000,154.697006,30700
2012-03-02,258.899994,264.000000,258.000000,259.100006,154.161499,23400
2012-03-05,257.399994,258.500000,250.899994,253.500000,150.829575,28200
2012-03-06,250.899994,252.500000,246.699997,249.600006,148.509125,36100
2012-03-07,248.899994,252.000000,243.399994,245.300003,145.950668,45900
2012-03-08,247.199997,250.399994,245.300003,246.399994,146.605133,28900
2012-03-09,250.000000,252.100006,246.199997,248.699997,147.973602,55500
2012-03-12,251.500000,258.600006,250.000000,255.100006,151.781570,35600
2012-03-13,258.000000,259.899994,255.000000,258.200012,153.626038,40700
2012-03-14,258.500000,259.899994,252.000000,252.500000,150.234589,18700
2012-03-15,251.699997,255.000000,250.000000,252.199997,150.056061,32700
2012-03-16,253.699997,256.100006,249.100006,251.899994,149.877594,30000
2012-03-19,252.399994,254.899994,250.000000,251.300003,149.520615,25300
2012-03-20,251.500000,253.500000,251.000000,252.300003,150.115585,22200
2012-03-21,254.000000,261.700012,252.600006,259.700012,154.518524,26600
2012-03-22,259.700012,267.899994,258.200012,266.500000,158.564423,21600
2012-03-23,266.500000,279.500000,266.399994,277.500000,165.109299,37600
2012-03-26,280.000000,282.700012,271.100006,273.200012,162.550858,38000
2012-03-27,272.700012,274.100006,265.700012,266.299988,158.445435,26800
2012-03-28,266.299988,267.700012,257.000000,260.700012,155.113495,20900
2012-03-29,259.799988,267.899994,259.500000,260.600006,155.053986,19900
2012-03-30,261.500000,264.299988,259.100006,263.000000,156.481949,16000
2012-04-02,265.000000,266.500000,262.100006,263.200012,156.600922,21800
2012-04-03,265.899994,271.899994,264.299988,266.700012,158.683395,34300
2012-04-04,263.700012,269.700012,263.200012,267.899994,159.397430,22500
2012-04-05,266.500000,277.200012,266.500000,274.399994,163.264832,25300
2012-04-09,273.200012,273.399994,266.000000,268.000000,159.456879,24800
2012-04-10,266.799988,268.200012,261.000000,262.200012,156.005966,29700
2012-04-11,264.000000,271.399994,261.500000,269.000000,160.051895,25000
2012-04-12,271.299988,280.000000,271.299988,280.000000,166.596756,28900
2012-04-13,278.000000,279.899994,275.000000,277.000000,164.811768,27300
2012-04-16,280.000000,282.000000,275.000000,275.700012,164.038330,20500
2012-04-17,277.500000,282.000000,274.899994,274.899994,163.562317,25800
2012-04-18,273.600006,275.899994,269.100006,272.899994,162.372345,19800
2012-04-19,273.700012,279.299988,270.000000,278.399994,165.644821,29200
2012-04-20,279.000000,282.399994,276.799988,279.000000,166.001801,19400
2012-04-23,275.700012,276.500000,271.700012,273.799988,162.907837,22800
2012-04-24,274.000000,274.000000,269.200012,271.700012,161.658371,15500
2012-04-25,273.600006,275.600006,270.000000,274.200012,163.145844,18700
2012-04-26,272.000000,274.399994,270.000000,271.700012,161.658371,29000
2012-04-27,272.500000,278.000000,270.700012,277.799988,165.287766,33500
2012-04-30,277.000000,287.500000,275.100006,287.500000,171.059174,52100
2012-05-01,290.000000,291.000000,287.799988,290.399994,172.784653,36300
2012-05-02,287.000000,290.500000,281.000000,288.500000,171.654160,40000
2012-05-03,286.500000,293.500000,283.600006,287.500000,171.059174,36200
2012-05-04,277.100006,284.600006,274.000000,277.500000,168.168488,28300
2012-05-07,276.200012,276.600006,264.700012,267.700012,162.229584,37300
2012-05-08,265.100006,266.600006,252.500000,254.300003,154.109024,56000
2012-05-09,249.699997,249.699997,240.300003,244.500000,148.170059,58900
2012-05-10,244.100006,245.600006,232.800003,236.399994,143.261383,71800
2012-05-11,234.300003,234.300003,221.100006,228.500000,138.473892,97000
2012-05-14,225.100006,226.000000,218.600006,221.500000,134.231796,37100
2012-05-15,228.600006,236.000000,224.600006,225.600006,136.716446,52600
2012-05-16,225.000000,232.699997,220.199997,223.699997,135.565002,38600
2012-05-17,228.000000,229.300003,217.500000,219.300003,132.898544,30800
2012-05-18,219.100006,219.100006,207.500000,208.199997,126.171814,45600
2012-05-21,208.600006,225.500000,208.000000,215.699997,130.716919,52800
2012-05-22,215.800003,223.000000,215.199997,215.899994,130.838089,40800
2012-05-23,215.800003,219.500000,213.000000,218.300003,132.292572,25200
2012-05-24,219.899994,220.100006,212.000000,215.199997,130.413895,15000
2012-05-25,213.899994,216.699997,211.399994,215.000000,130.292709,11700
2012-05-29,219.899994,219.899994,212.199997,213.500000,129.383698,15900
2012-05-30,212.000000,212.000000,207.000000,208.000000,126.050629,22800
2012-05-31,208.500000,210.500000,199.899994,203.800003,123.505386,39200
2012-06-01,200.000000,201.899994,198.199997,200.100006,121.263138,35400
2012-06-04,199.399994,204.899994,192.100006,202.000000,122.414513,59100
2012-06-05,201.500000,205.800003,197.500000,199.899994,121.141899,32000
2012-06-06,201.600006,211.600006,201.300003,208.600006,126.414215,26600
2012-06-07,214.300003,220.500000,214.100006,216.899994,131.444122,28300
2012-06-08,217.000000,220.199997,215.100006,218.800003,132.595535,17800
2012-06-11,221.000000,221.000000,208.899994,209.800003,127.141418,12900
2012-06-12,210.399994,211.100006,201.100006,205.699997,124.656799,29700
2012-06-13,205.300003,207.300003,201.500000,203.600006,123.384193,20900
2012-06-14,202.100006,207.500000,200.000000,204.699997,124.050758,34900
2012-06-15,206.300003,208.899994,201.199997,201.399994,122.050911,18700
2012-06-18,202.300003,214.600006,200.600006,210.699997,127.686844,21300
2012-06-19,211.300003,238.899994,211.300003,221.600006,134.292404,53500
2012-06-20,220.000000,231.899994,220.000000,227.000000,137.564896,28000
2012-06-21,226.000000,234.300003,223.000000,224.100006,135.807449,20200
2012-06-22,225.699997,229.300003,220.699997,227.399994,137.807281,14100
2012-06-25,229.300003,238.000000,228.699997,231.199997,140.110092,21400
2012-06-26,234.000000,240.000000,231.699997,239.899994,145.382416,24800
2012-06-27,241.500000,249.500000,239.000000,247.000000,149.685120,38500
2012-06-28,246.100006,247.000000,234.100006,244.699997,148.291260,16300
2012-06-29,252.000000,252.199997,236.199997,242.199997,146.776245,27600
2012-07-02,244.000000,248.399994,240.000000,240.800003,145.927841,14400
2012-07-03,241.800003,247.600006,238.399994,244.899994,148.412476,16400
2012-07-05,245.899994,249.300003,243.000000,247.800003,150.169922,13400
2012-07-06,247.600006,249.500000,245.000000,249.199997,151.018356,10100
2012-07-09,250.000000,250.000000,245.199997,247.000000,149.685120,11500
2012-07-10,249.300003,249.300003,244.800003,246.899994,149.624512,11800
2012-07-11,249.699997,249.899994,240.000000,241.800003,146.533829,15600
2012-07-12,240.699997,240.699997,225.300003,230.899994,139.928299,36000
2012-07-13,229.000000,237.199997,229.000000,234.199997,141.928146,12800
2012-07-16,235.000000,247.100006,234.199997,245.800003,148.957901,28300
2012-07-17,247.800003,250.000000,244.899994,245.399994,148.715485,24900
2012-07-18,251.600006,251.800003,246.000000,248.399994,150.533508,18800
2012-07-19,251.300003,251.300003,248.699997,250.300003,151.684967,17900
2012-07-20,248.800003,251.199997,247.699997,249.800003,151.381943,13000
2012-07-23,248.699997,250.000000,245.000000,248.399994,150.533508,18200
2012-07-24,248.300003,248.300003,238.699997,239.199997,144.958221,18900
2012-07-25,239.699997,242.500000,238.300003,240.000000,145.443024,17100
2012-07-26,243.500000,246.199997,235.000000,239.300003,145.018799,16000
2012-07-27,244.500000,250.000000,241.500000,249.600006,151.260757,25800
2012-07-30,251.000000,261.000000,250.300003,256.299988,155.321030,33700
2012-07-31,257.100006,261.100006,256.500000,258.200012,156.472443,27300
2012-08-01,257.700012,261.399994,255.399994,261.000000,158.169266,19000
2012-08-02,260.799988,261.799988,256.899994,257.299988,155.927032,22800
2012-08-03,251.800003,252.800003,239.100006,246.000000,152.638474,6500
2012-08-06,247.500000,247.500000,240.600006,244.899994,151.955917,15900
2012-08-07,247.000000,248.000000,241.100006,243.800003,151.273407,14200
2012-08-08,242.300003,247.399994,240.000000,246.300003,152.824646,9500
2012-08-09,248.300003,256.899994,246.399994,254.000000,157.602356,25900
2012-08-10,252.699997,262.200012,251.100006,259.600006,161.077057,35300
2012-08-13,260.100006,264.000000,255.199997,256.200012,158.967407,12500
2012-08-14,261.899994,261.899994,255.699997,261.200012,162.069824,24900
2012-08-15,261.000000,262.000000,257.500000,261.100006,162.007782,13100
2012-08-16,261.000000,261.399994,257.700012,259.100006,160.766785,12000
2012-08-17,261.700012,261.700012,255.199997,257.500000,159.774017,14300
2012-08-20,258.000000,258.500000,249.399994,253.500000,157.292114,21400
2012-08-21,253.500000,255.000000,250.500000,252.500000,156.671616,15500
2012-08-22,254.500000,254.699997,250.000000,254.500000,157.912598,8400
2012-08-23,257.000000,257.000000,254.500000,256.299988,159.029465,11300
2012-08-24,256.500000,258.000000,253.699997,258.000000,160.084274,13300
2012-08-27,258.500000,262.000000,256.700012,261.000000,161.945694,15200
2012-08-28,261.700012,265.500000,260.200012,265.500000,164.737869,17800
2012-08-29,265.500000,265.500000,260.299988,263.200012,163.310776,7600
2012-08-30,260.500000,261.299988,252.500000,258.799988,160.580658,13900
2012-08-31,259.600006,262.000000,256.000000,256.299988,159.029465,8900
2012-09-04,256.000000,260.700012,254.500000,257.100006,159.525818,9400
2012-09-05,256.600006,258.000000,255.100006,255.600006,158.595123,6100
2012-09-06,255.000000,261.799988,255.000000,257.299988,159.649933,19100
2012-09-07,257.000000,259.200012,255.000000,256.000000,158.843307,12000
2012-09-10,259.200012,259.200012,250.000000,252.399994,156.609558,17500
2012-09-11,245.000000,255.500000,245.000000,251.000000,155.740875,17300
2012-09-12,251.199997,255.000000,246.899994,249.699997,154.934265,16500
2012-09-13,245.300003,251.500000,243.399994,251.399994,155.989075,22200
2012-09-14,251.800003,258.700012,251.800003,256.700012,159.277649,19300
2012-09-17,256.500000,264.700012,255.699997,260.100006,161.387268,20400
2012-09-18,261.500000,262.899994,256.000000,258.600006,160.456558,12500
2012-09-19,259.899994,267.299988,259.000000,265.600006,164.799942,21200
2012-09-20,264.100006,269.500000,260.799988,267.299988,165.854752,22300
2012-09-21,269.200012,275.899994,267.899994,273.399994,169.639664,30900
2012-09-24,270.100006,271.700012,265.000000,270.000000,167.530029,21700
2012-09-25,271.000000,275.000000,267.299988,268.399994,166.537277,19700
2012-09-26,268.000000,268.000000,263.500000,264.899994,164.365570,11800
2012-09-27,267.200012,267.500000,262.200012,262.399994,162.814392,12200
2012-09-28,263.500000,271.500000,261.100006,262.600006,162.938461,34200
2012-10-01,262.500000,266.200012,257.600006,258.200012,160.208359,12200
2012-10-02,257.500000,259.000000,250.600006,253.800003,157.478226,25300
2012-10-03,253.399994,257.000000,251.199997,255.699997,158.657150,14600
2012-10-04,255.600006,257.500000,253.000000,257.100006,159.525818,10500
2012-10-05,257.100006,270.000000,256.600006,266.899994,165.606567,19000
2012-10-08,267.200012,273.100006,266.200012,269.700012,167.343933,18000
2012-10-09,270.000000,270.200012,266.000000,267.399994,165.916794,9600
2012-10-10,267.799988,269.500000,266.299988,269.100006,166.971634,10900
2012-10-11,270.100006,274.399994,266.899994,273.899994,169.949921,18200
2012-10-12,274.600006,274.600006,265.200012,265.399994,164.675827,13300
2012-10-15,267.299988,268.299988,262.000000,267.899994,166.227020,10300
2012-10-16,270.000000,273.799988,268.500000,269.899994,167.468002,8900
2012-10-17,271.700012,279.000000,270.000000,276.399994,171.501129,22600
2012-10-18,277.000000,278.500000,272.200012,274.799988,170.508347,17900
2012-10-19,276.000000,276.500000,270.200012,273.500000,169.701721,12900
2012-10-22,273.000000,275.600006,266.600006,271.000000,168.150513,13500
2012-10-23,271.500000,273.000000,262.399994,267.200012,165.792679,12900
2012-10-24,268.000000,273.000000,266.700012,270.700012,167.964386,7600
2012-10-25,274.700012,274.700012,266.000000,270.200012,167.654160,11200
2012-10-26,272.000000,272.200012,266.799988,269.399994,167.157745,10400
2012-10-31,269.500000,271.500000,266.700012,270.399994,167.778229,8500
2012-11-01,267.700012,277.299988,267.700012,276.399994,171.501129,19200
2012-11-02,277.399994,278.500000,273.600006,274.799988,170.508347,17200
2012-11-05,274.299988,275.700012,262.500000,267.000000,168.713791,18600
2012-11-06,267.000000,273.000000,261.200012,262.600006,165.933487,27700
