Date,Open,High,Low,Close,Adj Close,Volume
1994-03-17,0.828125,0.828125,0.812500,0.812500,0.645031,32000
1994-03-18,0.812500,0.812500,0.812500,0.812500,0.645031,8000
1994-03-21,0.875000,0.875000,0.875000,0.875000,0.694649,16000
1994-03-22,0.875000,0.875000,0.812500,0.859375,0.682245,114400
1994-03-23,0.812500,0.832031,0.812500,0.832031,0.660537,9600
1994-03-24,0.812500,0.812500,0.812500,0.812500,0.645031,22400
1994-03-25,0.859375,0.875000,0.859375,0.875000,0.694649,24000
1994-03-28,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-03-29,0.812500,0.875000,0.812500,0.875000,0.694649,36000
1994-03-30,0.812500,0.875000,0.812500,0.812500,0.645031,75200
1994-03-31,0.812500,0.875000,0.812500,0.812500,0.645031,139200
1994-04-04,0.750000,0.750000,0.750000,0.750000,0.595414,24000
1994-04-05,0.812500,0.812500,0.812500,0.812500,0.645031,800
1994-04-06,0.812500,0.812500,0.812500,0.812500,0.645031,20000
1994-04-07,0.757813,0.812500,0.757813,0.812500,0.645031,32000
1994-04-08,0.812500,0.812500,0.812500,0.812500,0.645031,0
1994-04-11,0.750000,0.812500,0.750000,0.750000,0.595414,177600
1994-04-12,0.750000,0.750000,0.750000,0.750000,0.595414,16000
1994-04-13,0.750000,0.750000,0.750000,0.750000,0.595414,12800
1994-04-14,0.765625,0.812500,0.750000,0.812500,0.645031,40000
1994-04-15,0.812500,0.812500,0.812500,0.812500,0.645031,0
1994-04-18,0.812500,0.812500,0.812500,0.812500,0.645031,0
1994-04-19,0.750000,0.812500,0.750000,0.750000,0.595414,68800
1994-04-20,0.781250,0.812500,0.750000,0.796875,0.632627,49600
1994-04-21,0.750000,0.812500,0.750000,0.812500,0.645031,56000
1994-04-22,0.812500,0.812500,0.750000,0.750000,0.595414,44000
1994-04-25,0.796875,0.796875,0.796875,0.796875,0.632627,5600
1994-04-26,0.750000,0.812500,0.750000,0.812500,0.645031,112000
1994-04-28,0.750000,0.812500,0.750000,0.812500,0.645031,56000
1994-04-29,0.750000,0.750000,0.750000,0.750000,0.595414,24000
1994-05-02,0.812500,0.812500,0.750000,0.750000,0.595414,128000
1994-05-03,0.750000,0.750000,0.750000,0.750000,0.595414,28000
1994-05-04,0.750000,0.750000,0.750000,0.750000,0.595414,0
1994-05-05,0.812500,0.812500,0.750000,0.750000,0.595414,60000
1994-05-06,0.750000,0.812500,0.750000,0.812500,0.645031,20000
1994-05-09,0.812500,0.812500,0.812500,0.812500,0.645031,0
1994-05-10,0.812500,0.812500,0.812500,0.812500,0.645031,1600
1994-05-11,0.750000,0.750000,0.750000,0.750000,0.595414,10400
1994-05-12,0.750000,0.796875,0.750000,0.796875,0.632627,32000
1994-05-13,0.796875,0.796875,0.750000,0.750000,0.595414,25600
1994-05-16,0.750000,0.750000,0.750000,0.750000,0.595414,0
1994-05-17,0.750000,0.750000,0.750000,0.750000,0.595414,16800
1994-05-18,0.796875,0.796875,0.796875,0.796875,0.632627,8000
1994-05-19,0.796875,0.796875,0.796875,0.796875,0.632627,8000
1994-05-20,0.750000,0.750000,0.750000,0.750000,0.595414,9600
1994-05-23,0.812500,0.812500,0.812500,0.812500,0.645031,8000
1994-05-24,0.750000,0.812500,0.750000,0.796875,0.632627,46400
1994-05-25,0.796875,0.796875,0.796875,0.796875,0.632627,0
1994-05-26,0.812500,0.812500,0.750000,0.750000,0.595414,24000
1994-05-27,0.750000,0.750000,0.750000,0.750000,0.595414,2400
1994-05-31,0.750000,0.750000,0.750000,0.750000,0.595414,5600
1994-06-01,0.812500,0.812500,0.812500,0.812500,0.645031,6400
1994-06-02,0.812500,0.843750,0.781250,0.828125,0.657436,160800
1994-06-03,0.875000,0.875000,0.828125,0.875000,0.694649,87200
1994-06-06,0.875000,0.875000,0.812500,0.820313,0.651234,150400
1994-06-07,0.843750,0.843750,0.812500,0.843750,0.669840,8800
1994-06-08,0.843750,0.843750,0.812500,0.812500,0.645031,107200
1994-06-09,0.812500,0.812500,0.812500,0.812500,0.645031,0
1994-06-10,0.812500,0.828125,0.812500,0.828125,0.657436,144800
1994-06-13,0.875000,0.875000,0.812500,0.875000,0.694649,48000
1994-06-14,0.869141,0.875000,0.812500,0.859375,0.682245,240000
1994-06-15,0.812500,0.843750,0.812500,0.843750,0.669840,28000
1994-06-16,0.875000,0.875000,0.812500,0.875000,0.694649,30400
1994-06-17,0.875000,0.875000,0.812500,0.828125,0.657436,57600
1994-06-20,0.828125,0.843750,0.812500,0.812500,0.645031,45600
1994-06-21,0.812500,0.875000,0.812500,0.875000,0.694649,180000
1994-06-22,0.843750,0.843750,0.781250,0.843750,0.669840,221600
1994-06-23,0.812500,0.875000,0.781250,0.796875,0.632627,94400
1994-06-24,0.796875,0.796875,0.796875,0.796875,0.632627,0
1994-06-27,0.875000,0.875000,0.875000,0.875000,0.694649,1600
1994-06-28,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-06-29,0.843750,0.875000,0.843750,0.875000,0.694649,26400
1994-06-30,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-07-01,0.875000,0.875000,0.875000,0.875000,0.694649,800
1994-07-05,0.781250,0.781250,0.781250,0.781250,0.620223,51200
1994-07-06,0.828125,0.828125,0.828125,0.828125,0.657436,8000
1994-07-07,0.828125,0.828125,0.781250,0.781250,0.620223,14400
1994-07-08,0.781250,0.781250,0.781250,0.781250,0.620223,800
1994-07-11,0.835938,0.869141,0.828125,0.828125,0.657436,121600
1994-07-12,0.781250,0.875000,0.781250,0.875000,0.694649,24000
1994-07-13,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-07-14,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-07-15,0.781250,0.781250,0.781250,0.781250,0.620223,20800
1994-07-18,0.843750,0.906250,0.812500,0.843750,0.669840,174400
1994-07-19,0.843750,0.906250,0.812500,0.875000,0.694649,170400
1994-07-20,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-07-21,0.828125,0.875000,0.812500,0.875000,0.694649,30400
1994-07-22,0.812500,0.812500,0.812500,0.812500,0.645031,4000
1994-07-25,0.812500,0.875000,0.812500,0.875000,0.694649,66400
1994-07-26,0.812500,0.875000,0.812500,0.875000,0.694649,88800
1994-07-27,0.828125,0.875000,0.828125,0.875000,0.694649,23200
1994-07-28,0.812500,0.875000,0.812500,0.812500,0.645031,65600
1994-07-29,0.812500,0.875000,0.812500,0.875000,0.694649,52000
1994-08-01,0.812500,0.875000,0.812500,0.875000,0.694649,64000
1994-08-02,0.875000,0.875000,0.812500,0.875000,0.694649,48800
1994-08-03,0.812500,0.875000,0.812500,0.875000,0.694649,6400
1994-08-04,0.812500,0.875000,0.812500,0.875000,0.694649,39200
1994-08-05,0.812500,0.875000,0.812500,0.875000,0.694649,70400
1994-08-08,0.828125,0.875000,0.828125,0.875000,0.694649,8000
1994-08-09,0.843750,0.906250,0.828125,0.859375,0.682245,228800
1994-08-10,0.843750,0.906250,0.843750,0.906250,0.719458,186400
1994-08-11,0.875000,0.875000,0.875000,0.875000,0.694649,20000
1994-08-12,0.906250,0.937500,0.875000,0.937500,0.744267,248800
1994-08-15,0.937500,0.937500,0.875000,0.875000,0.694649,119200
1994-08-16,0.875000,0.906250,0.875000,0.875000,0.694649,86400
1994-08-17,0.875000,0.921875,0.875000,0.921875,0.731863,66400
1994-08-18,0.875000,0.937500,0.875000,0.921875,0.731863,76000
1994-08-19,0.921875,0.921875,0.921875,0.921875,0.731863,0
1994-08-22,0.937500,0.937500,0.875000,0.875000,0.694649,80800
1994-08-23,0.937500,0.937500,0.875000,0.875000,0.694649,59200
1994-08-24,0.875000,0.937500,0.875000,0.937500,0.744267,45600
1994-08-25,0.875000,0.875000,0.875000,0.875000,0.694649,24000
1994-08-26,0.875000,0.906250,0.875000,0.906250,0.719458,166400
1994-08-29,0.875000,0.875000,0.875000,0.875000,0.694649,1600
1994-08-30,0.875000,0.875000,0.875000,0.875000,0.694649,1600
1994-08-31,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-09-01,0.875000,0.906250,0.875000,0.906250,0.719458,42400
1994-09-02,0.875000,0.875000,0.875000,0.875000,0.694649,8000
1994-09-06,0.843750,0.843750,0.843750,0.843750,0.669840,8000
1994-09-07,0.867188,0.890625,0.867188,0.890625,0.707054,40000
1994-09-08,0.843750,0.875000,0.843750,0.875000,0.694649,31200
1994-09-09,0.843750,0.843750,0.843750,0.843750,0.669840,16000
1994-09-12,0.843750,0.843750,0.843750,0.843750,0.669840,67200
1994-09-13,0.843750,0.875000,0.843750,0.875000,0.694649,76000
1994-09-14,0.843750,0.875000,0.812500,0.875000,0.694649,151200
1994-09-15,0.812500,0.812500,0.812500,0.812500,0.645031,1600
1994-09-16,0.875000,0.875000,0.875000,0.875000,0.694649,25600
1994-09-19,0.812500,0.843750,0.812500,0.843750,0.669840,88800
1994-09-20,0.835938,0.851563,0.812500,0.812500,0.645031,152000
1994-09-21,0.812500,0.812500,0.812500,0.812500,0.645031,0
1994-09-22,0.843750,0.875000,0.828125,0.843750,0.669840,120000
1994-09-23,0.843750,0.875000,0.843750,0.875000,0.694649,303200
1994-09-26,0.906250,0.906250,0.906250,0.906250,0.719458,8000
1994-09-27,0.906250,0.906250,0.906250,0.906250,0.719458,0
1994-09-28,0.906250,0.906250,0.906250,0.906250,0.719458,0
1994-09-29,0.859375,0.906250,0.859375,0.906250,0.719458,40800
1994-09-30,0.859375,0.906250,0.859375,0.906250,0.719458,8000
1994-10-03,0.843750,0.859375,0.843750,0.859375,0.682245,36000
1994-10-04,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-10-05,0.843750,0.843750,0.843750,0.843750,0.669840,5600
1994-10-06,0.843750,0.906250,0.843750,0.906250,0.719458,16000
1994-10-07,0.875000,0.875000,0.875000,0.875000,0.694649,16000
1994-10-10,0.843750,0.843750,0.843750,0.843750,0.669840,800
1994-10-11,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-10-12,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-10-13,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-10-14,0.843750,0.880859,0.843750,0.859375,0.682245,54400
1994-10-17,0.843750,0.843750,0.843750,0.843750,0.669840,1600
1994-10-18,0.843750,0.906250,0.843750,0.906250,0.719458,8000
1994-10-19,0.906250,0.906250,0.906250,0.906250,0.719458,0
1994-10-20,0.843750,0.906250,0.843750,0.859375,0.682245,54400
1994-10-21,0.906250,0.906250,0.906250,0.906250,0.719458,1600
1994-10-24,0.843750,0.843750,0.843750,0.843750,0.669840,18400
1994-10-25,0.843750,0.843750,0.843750,0.843750,0.669840,16000
1994-10-26,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-10-27,0.843750,0.843750,0.843750,0.843750,0.669840,0
1994-10-28,0.906250,0.984375,0.875000,0.984375,0.781480,678400
1994-10-31,0.921875,0.984375,0.921875,0.984375,0.781480,34400
1994-11-01,0.984375,0.984375,0.984375,0.984375,0.781480,20000
1994-11-02,0.921875,0.921875,0.921875,0.921875,0.731863,1600
1994-11-03,0.921875,0.984375,0.921875,0.984375,0.781480,8000
1994-11-04,0.937500,0.937500,0.890625,0.890625,0.707054,59200
1994-11-07,0.953125,0.953125,0.875000,0.875000,0.694649,12000
1994-11-08,0.875000,0.875000,0.875000,0.875000,0.694649,36000
1994-11-09,0.875000,0.906250,0.859375,0.875000,0.694649,88000
1994-11-10,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-11-11,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-11-14,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-11-15,0.875000,0.875000,0.875000,0.875000,0.694649,0
1994-11-16,0.859375,0.859375,0.859375,0.859375,0.682245,800
1994-11-17,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-11-18,0.859375,0.859375,0.859375,0.859375,0.682245,4000
1994-11-21,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-11-22,0.921875,0.921875,0.921875,0.921875,0.731863,4000
1994-11-23,0.859375,0.921875,0.859375,0.859375,0.682245,64000
1994-11-25,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-11-28,0.859375,0.859375,0.859375,0.859375,0.682245,32000
1994-11-29,0.859375,0.859375,0.859375,0.859375,0.682245,1600
1994-11-30,0.914063,0.921875,0.859375,0.921875,0.731863,72000
1994-12-01,0.906250,0.921875,0.859375,0.875000,0.694649,112800
1994-12-02,0.859375,0.921875,0.859375,0.867188,0.688447,25600
1994-12-05,0.921875,0.921875,0.859375,0.859375,0.682245,43200
1994-12-06,0.859375,0.921875,0.859375,0.921875,0.731863,32000
1994-12-07,0.921875,0.921875,0.921875,0.921875,0.731863,4000
1994-12-08,0.867188,0.906250,0.865234,0.875000,0.694649,363200
1994-12-09,0.875000,0.890625,0.875000,0.890625,0.707054,40000
1994-12-12,0.890625,0.890625,0.890625,0.890625,0.707054,0
1994-12-13,0.890625,0.890625,0.890625,0.890625,0.707054,2400
1994-12-14,0.859375,0.875000,0.859375,0.859375,0.682245,211200
1994-12-15,0.875000,0.875000,0.875000,0.875000,0.694649,800
1994-12-16,0.859375,0.859375,0.859375,0.859375,0.682245,36000
1994-12-19,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-12-20,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-12-21,0.859375,0.859375,0.859375,0.859375,0.682245,3200
1994-12-22,0.906250,0.906250,0.859375,0.859375,0.682245,143200
1994-12-23,0.859375,0.859375,0.859375,0.859375,0.682245,32000
1994-12-27,0.859375,0.859375,0.859375,0.859375,0.682245,50400
1994-12-28,0.859375,0.859375,0.859375,0.859375,0.682245,0
1994-12-29,0.859375,0.859375,0.859375,0.859375,0.682245,8000
1994-12-30,0.859375,0.859375,0.859375,0.859375,0.682245,0
1995-01-03,0.859375,0.859375,0.859375,0.859375,0.682245,0
1995-01-04,0.843750,0.843750,0.843750,0.843750,0.669840,20000
1995-01-05,0.851563,0.867188,0.843750,0.867188,0.688447,195200
1995-01-06,0.875000,0.875000,0.843750,0.843750,0.669840,39200
1995-01-09,0.843750,0.843750,0.843750,0.843750,0.669840,0
1995-01-10,0.843750,0.843750,0.843750,0.843750,0.669840,6400
1995-01-11,0.875000,0.875000,0.859375,0.859375,0.682245,6400
1995-01-12,0.843750,0.859375,0.843750,0.859375,0.682245,29600
1995-01-13,0.812500,0.812500,0.812500,0.812500,0.645031,17600
1995-01-16,0.812500,0.812500,0.812500,0.812500,0.645031,0
1995-01-17,0.843750,0.843750,0.812500,0.812500,0.645031,61600
1995-01-18,0.812500,0.828125,0.812500,0.812500,0.645031,56000
1995-01-19,0.843750,0.843750,0.843750,0.843750,0.669840,8000
1995-01-20,0.843750,0.843750,0.781250,0.781250,0.620223,29600
1995-01-23,0.781250,0.843750,0.781250,0.796875,0.632627,107200
1995-01-24,0.750000,0.750000,0.750000,0.750000,0.595414,1600
1995-01-25,0.750000,0.843750,0.750000,0.843750,0.669840,36000
1995-01-26,0.843750,0.843750,0.843750,0.843750,0.669840,32800
1995-01-27,0.750000,0.781250,0.750000,0.750000,0.595414,5600
1995-01-30,0.750000,0.812500,0.750000,0.812500,0.645031,26400
1995-01-31,0.769531,0.769531,0.769531,0.769531,0.610919,16000
1995-02-01,0.750000,0.812500,0.750000,0.812500,0.645031,57600
1995-02-02,0.750000,0.792969,0.750000,0.792969,0.629526,44000
1995-02-03,0.750000,0.750000,0.750000,0.750000,0.595414,3200
1995-02-06,0.750000,0.812500,0.750000,0.781250,0.620223,40000
1995-02-07,0.781250,0.781250,0.781250,0.781250,0.620223,0
1995-02-08,0.812500,0.812500,0.750000,0.812500,0.645031,145600
1995-02-09,0.781250,0.812500,0.750000,0.812500,0.645031,28800
1995-02-10,0.812500,0.812500,0.812500,0.812500,0.645031,0
1995-02-13,0.750000,0.781250,0.750000,0.781250,0.620223,20000
1995-02-14,0.812500,0.812500,0.781250,0.781250,0.620223,25600
1995-02-15,0.828125,0.828125,0.828125,0.828125,0.657436,4000
1995-02-16,0.828125,0.828125,0.781250,0.828125,0.657436,44000
1995-02-17,0.843750,0.859375,0.843750,0.859375,0.682245,52800
1995-02-21,0.859375,0.921875,0.812500,0.914063,0.725660,372800
1995-02-22,0.875000,0.937500,0.875000,0.937500,0.744267,24800
1995-02-23,0.937500,0.937500,0.890625,0.906250,0.719458,112000
1995-02-24,0.906250,0.937500,0.906250,0.906250,0.719458,187200
1995-02-27,0.937500,0.953125,0.906250,0.906250,0.719458,82400
1995-02-28,0.968750,0.968750,0.968750,0.968750,0.769076,1600
1995-03-01,0.968750,0.968750,0.890625,0.921875,0.731863,128800
1995-03-02,0.890625,0.890625,0.875000,0.875000,0.694649,64800
1995-03-03,0.875000,0.875000,0.875000,0.875000,0.694649,28000
1995-03-06,0.906250,0.906250,0.828125,0.867188,0.688447,212000
1995-03-07,0.890625,0.890625,0.890625,0.890625,0.707054,16000
1995-03-08,0.890625,0.906250,0.875000,0.890625,0.707054,186400
1995-03-09,0.875000,0.875000,0.875000,0.875000,0.694649,8000
1995-03-10,0.906250,0.906250,0.867188,0.875000,0.694649,39200
1995-03-13,0.875000,0.875000,0.859375,0.859375,0.682245,12000
1995-03-14,0.875000,0.875000,0.859375,0.859375,0.682245,16000
1995-03-15,0.937500,0.937500,0.937500,0.937500,0.744267,800
1995-03-16,0.937500,0.937500,0.906250,0.937500,0.744267,97600
1995-03-17,0.937500,0.937500,0.937500,0.937500,0.744267,0
1995-03-20,0.875000,0.875000,0.875000,0.875000,0.694649,20800
1995-03-21,0.890625,0.937500,0.875000,0.906250,0.719458,148800
1995-03-22,0.937500,0.937500,0.906250,0.906250,0.719458,92000
1995-03-23,0.906250,0.914063,0.890625,0.890625,0.707054,176000
1995-03-24,0.890625,0.937500,0.875000,0.937500,0.744267,240000
1995-03-27,0.937500,0.937500,0.890625,0.890625,0.707054,36000
1995-03-28,0.875000,0.890625,0.875000,0.875000,0.694649,84800
1995-03-29,0.937500,0.937500,0.890625,0.937500,0.744267,24800
1995-03-30,0.937500,0.937500,0.890625,0.937500,0.744267,494400
1995-03-31,0.906250,0.953125,0.906250,0.906250,0.719458,147200
1995-04-03,0.953125,0.953125,0.953125,0.953125,0.756671,1600
1995-04-04,0.953125,0.953125,0.953125,0.953125,0.756671,0
1995-04-05,0.906250,0.937500,0.906250,0.937500,0.744267,10400
1995-04-06,0.906250,0.906250,0.890625,0.890625,0.707054,58400
1995-04-07,0.890625,0.890625,0.890625,0.890625,0.707054,0
1995-04-10,0.906250,0.906250,0.890625,0.890625,0.707054,104000
1995-04-11,0.906250,0.906250,0.906250,0.906250,0.719458,8000
1995-04-12,0.890625,0.890625,0.890625,0.890625,0.707054,51200
1995-04-13,0.921875,0.921875,0.890625,0.890625,0.707054,120000
1995-04-17,0.906250,0.953125,0.906250,0.953125,0.756671,23200
1995-04-18,0.953125,0.953125,0.953125,0.953125,0.756671,0
1995-04-19,0.906250,0.945313,0.906250,0.937500,0.744267,20000
1995-04-20,0.937500,0.937500,0.890625,0.921875,0.731863,122400
1995-04-21,0.890625,0.906250,0.890625,0.898438,0.713256,144000
1995-04-24,0.902344,0.906250,0.890625,0.890625,0.707054,315200
1995-04-25,0.890625,0.906250,0.890625,0.890625,0.707054,32800
1995-04-26,0.890625,0.906250,0.875000,0.875000,0.694649,176800
1995-04-27,0.875000,0.890625,0.875000,0.875000,0.694649,56800
1995-04-28,0.875000,0.875000,0.875000,0.875000,0.694649,10400
1995-05-01,0.875000,0.906250,0.875000,0.906250,0.719458,18400
1995-05-02,0.906250,1.000000,0.906250,0.968750,0.769076,740000
1995-05-03,0.968750,1.000000,0.968750,0.984375,0.781480,118400
1995-05-04,0.937500,0.953125,0.921875,0.921875,0.731863,273600
1995-05-05,0.906250,0.937500,0.906250,0.937500,0.744267,21600
1995-05-08,0.968750,0.968750,0.921875,0.953125,0.756671,117600
1995-05-09,0.921875,0.921875,0.921875,0.921875,0.731863,8000
1995-05-10,0.968750,0.968750,0.937500,0.937500,0.744267,16800
1995-05-11,0.921875,0.968750,0.921875,0.968750,0.769076,68000
1995-05-12,0.968750,0.968750,0.968750,0.968750,0.769076,2400
1995-05-15,0.921875,0.968750,0.921875,0.937500,0.744267,80000
1995-05-16,0.937500,0.937500,0.937500,0.937500,0.744267,0
1995-05-17,0.921875,0.937500,0.921875,0.937500,0.744267,39200
1995-05-18,0.968750,0.968750,0.921875,0.921875,0.731863,103200
1995-05-19,0.921875,0.937500,0.921875,0.921875,0.731863,56000
1995-05-22,0.921875,0.953125,0.921875,0.953125,0.756671,72000
1995-05-23,0.968750,0.968750,0.953125,0.960938,0.762874,12800
1995-05-24,0.953125,0.968750,0.937500,0.968750,0.769076,144800
1995-05-25,0.968750,1.000000,0.953125,0.953125,0.756671,354400
1995-05-26,0.984375,1.000000,0.984375,0.984375,0.781480,38400
1995-05-30,0.937500,0.937500,0.937500,0.937500,0.744267,5600
1995-05-31,0.984375,1.015625,0.968750,0.984375,0.781480,277600
1995-06-01,1.031250,1.078125,1.000000,1.078125,0.855907,622400
1995-06-02,1.062500,1.093750,1.062500,1.093750,0.868311,319200
