Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,9.100000,9.100000,8.950000,9.090000,7.906606,7400
2011-03-01,9.080000,9.280000,8.970000,9.070000,7.889207,12200
2011-03-02,9.000000,9.100000,8.910000,9.070000,7.889207,7800
2011-03-03,9.050000,9.330000,8.970000,9.140000,7.950095,4800
2011-03-04,9.210000,9.210000,8.960000,9.210000,8.010983,2100
2011-03-07,9.210000,9.500000,8.770000,8.880000,7.723944,14300
2011-03-08,8.950000,9.220000,8.860000,9.030000,7.854415,7800
2011-03-09,8.910000,9.050000,8.770000,8.780000,7.636963,45500
2011-03-10,8.850000,9.140000,8.490000,8.680000,7.549982,51900
2011-03-11,9.260000,9.950000,9.140000,9.880000,8.653575,97900
2011-03-14,9.770000,10.380000,9.770000,10.340000,9.056474,16800
2011-03-15,10.150000,10.190000,10.020000,10.110000,8.855021,19900
2011-03-16,10.040000,10.120000,9.810000,10.100000,8.846265,14400
2011-03-17,9.560000,10.540000,9.520000,9.960000,8.723643,15700
2011-03-18,9.960000,10.030000,9.540000,9.730000,8.522193,24700
2011-03-21,9.950000,10.330000,9.780000,10.290000,9.012684,25300
2011-03-22,10.180000,10.490000,10.050000,10.110000,8.855021,30900
2011-03-23,10.190000,10.340000,10.060000,10.070000,8.819989,21900
2011-03-24,10.820000,10.820000,9.980000,10.170000,8.907578,16800
2011-03-25,10.120000,10.650000,10.040000,10.100000,8.846265,15100
2011-03-28,10.000000,11.720000,10.000000,10.270000,8.995162,20600
2011-03-29,10.180000,10.200000,10.010000,10.040000,8.793713,12000
2011-03-30,10.140000,10.420000,10.130000,10.200000,8.933850,13700
2011-03-31,11.210000,11.210000,10.500000,10.770000,9.433095,16900
2011-04-01,11.210000,11.210000,10.510000,10.510000,9.205371,23200
2011-04-04,10.600000,10.600000,10.150000,10.250000,8.977645,13400
2011-04-05,10.240000,10.950000,10.240000,10.580000,9.266683,4200
2011-04-06,10.900000,10.900000,10.640000,10.750000,9.415582,44900
2011-04-07,10.320000,11.100000,10.320000,11.050000,9.678339,45400
2011-04-08,11.070000,11.250000,10.870000,11.070000,9.695857,7500
2011-04-11,10.950000,11.000000,10.750000,10.750000,9.415582,23300
2011-04-12,11.430000,11.430000,10.500000,10.510000,9.205371,13700
2011-04-13,11.250000,11.250000,10.870000,10.930000,9.573234,9500
2011-04-14,10.820000,11.110000,10.340000,10.890000,9.538203,19300
2011-04-15,10.910000,11.050000,10.750000,11.010000,9.643306,23600
2011-04-18,10.840000,10.900000,10.510000,10.830000,9.485648,10600
2011-04-19,10.900000,10.900000,10.800000,10.830000,9.485648,14000
2011-04-20,10.940000,11.060000,10.900000,10.950000,9.590753,5200
2011-04-21,10.990000,11.200000,10.640000,11.200000,9.809719,6100
2011-04-25,11.150000,11.230000,10.860000,11.100000,9.722134,3700
2011-04-26,11.190000,11.200000,10.950000,10.990000,9.625788,12300
2011-04-27,11.030000,11.230000,11.020000,11.210000,9.818479,4700
2011-04-28,11.300000,11.300000,11.110000,11.160000,9.774690,5000
2011-04-29,11.040000,11.290000,10.920000,10.920000,9.564475,9300
2011-05-02,11.060000,11.210000,10.900000,11.090000,9.713373,25400
2011-05-03,11.070000,11.090000,10.410000,11.000000,9.634548,33800
2011-05-04,10.970000,11.020000,10.600000,11.020000,9.652066,7500
2011-05-05,10.540000,10.880000,10.450000,10.560000,9.249163,18000
2011-05-06,10.440000,10.690000,10.340000,10.690000,9.363026,26000
2011-05-09,10.660000,10.710000,10.500000,10.710000,9.380543,11000
2011-05-10,10.680000,11.010000,10.680000,11.010000,9.643306,5800
2011-05-11,11.000000,11.230000,10.890000,10.890000,9.538203,7100
2011-05-12,10.900000,11.110000,10.850000,10.900000,9.546962,12000
2011-05-13,10.850000,11.070000,10.820000,11.050000,9.678339,7500
2011-05-16,10.920000,10.920000,10.500000,10.600000,9.284204,20000
2011-05-17,10.500000,10.790000,10.500000,10.720000,9.389302,8800
2011-05-18,10.770000,10.990000,10.510000,10.990000,9.625788,7500
2011-05-19,10.990000,11.050000,10.800000,11.000000,9.634548,6100
2011-05-20,10.890000,11.240000,10.560000,10.720000,9.389302,15300
2011-05-23,10.500000,11.000000,10.500000,10.620000,9.301716,9700
2011-05-24,10.520000,10.850000,10.510000,10.830000,9.485648,16000
2011-05-25,10.680000,10.820000,10.500000,10.790000,9.450615,9400
2011-05-26,10.780000,10.800000,10.500000,10.500000,9.196614,9000
2011-05-27,10.510000,11.000000,10.510000,10.760000,9.478498,22600
2011-05-31,10.890000,11.000000,10.790000,10.800000,9.513737,26600
2011-06-01,10.790000,11.090000,10.140000,10.470000,9.223038,23500
2011-06-02,10.470000,10.980000,10.150000,10.500000,9.249466,33800
2011-06-03,10.260000,10.580000,10.000000,10.550000,9.293511,24200
2011-06-06,10.430000,10.430000,9.850000,9.950000,8.764969,15000
2011-06-07,10.000000,11.000000,9.780000,9.950000,8.764969,20800
2011-06-08,10.010000,10.160000,9.260000,9.510000,8.377374,33600
2011-06-09,9.690000,9.710000,9.350000,9.380000,8.262858,22200
2011-06-10,9.430000,9.540000,8.860000,9.000000,7.928117,63100
2011-06-13,8.990000,9.970000,8.990000,9.760000,8.597598,11400
2011-06-14,9.870000,10.110000,9.370000,9.870000,8.694498,17600
2011-06-15,9.870000,10.190000,9.450000,9.660000,8.509508,21300
2011-06-16,9.410000,9.650000,9.330000,9.620000,8.474274,12900
2011-06-17,9.680000,10.200000,9.660000,10.000000,8.809016,37200
2011-06-20,10.150000,10.200000,9.890000,10.180000,8.967579,24100
2011-06-21,10.210000,10.210000,9.910000,10.100000,8.897106,17300
2011-06-22,10.040000,10.560000,10.040000,10.310000,9.082096,24200
2011-06-23,10.110000,10.280000,9.660000,10.220000,9.002813,9700
2011-06-24,9.980000,11.050000,9.980000,10.930000,9.628252,226100
2011-06-27,10.700000,10.850000,9.970000,10.760000,9.478498,24800
2011-06-28,10.780000,10.870000,10.640000,10.690000,9.416837,16100
2011-06-29,10.690000,10.690000,10.270000,10.320000,9.090902,7200
2011-06-30,10.370000,10.610000,10.130000,10.220000,9.002813,15000
2011-07-01,10.250000,10.440000,10.010000,10.250000,9.029241,12500
2011-07-05,10.300000,10.390000,10.230000,10.330000,9.099710,10100
2011-07-06,10.330000,10.900000,10.010000,10.710000,9.434455,13500
2011-07-07,10.740000,10.760000,10.260000,10.350000,9.117332,17400
2011-07-08,10.280000,10.850000,10.280000,10.830000,9.540167,9900
2011-07-11,10.640000,10.740000,10.270000,10.700000,9.425644,9900
2011-07-12,10.650000,11.040000,10.650000,10.730000,9.452076,25700
2011-07-13,10.800000,10.970000,10.560000,10.900000,9.601826,24900
2011-07-14,10.840000,10.850000,10.660000,10.840000,9.548971,31400
2011-07-15,11.000000,11.000000,10.400000,10.400000,9.161373,27600
2011-07-18,10.880000,10.880000,10.420000,10.880000,9.584208,24500
2011-07-19,10.870000,11.070000,10.360000,10.450000,9.205423,27500
2011-07-20,10.600000,11.150000,10.290000,10.970000,9.663490,38800
2011-07-21,10.920000,11.040000,10.550000,10.800000,9.513737,8100
2011-07-22,10.870000,11.000000,10.800000,10.980000,9.672298,8200
2011-07-25,10.900000,11.000000,10.410000,10.950000,9.645873,15200
2011-07-26,10.520000,10.900000,10.520000,10.850000,9.557781,6700
2011-07-27,10.930000,10.980000,10.530000,10.790000,9.504930,9400
2011-07-28,10.700000,10.750000,10.320000,10.480000,9.231849,10700
2011-07-29,10.380000,10.880000,10.230000,10.800000,9.513737,23200
2011-08-01,10.870000,10.870000,10.420000,10.600000,9.337560,13600
2011-08-02,10.480000,10.700000,10.360000,10.510000,9.258274,23000
2011-08-03,10.330000,10.640000,10.190000,10.420000,9.178994,13700
2011-08-04,10.350000,10.860000,10.340000,10.760000,9.478498,45500
2011-08-05,10.820000,10.820000,10.150000,10.400000,9.161373,27900
2011-08-08,10.390000,10.750000,9.840000,9.840000,8.668069,83000
2011-08-09,10.200000,10.970000,9.790000,10.820000,9.531354,29600
2011-08-10,10.650000,10.740000,9.810000,10.400000,9.161373,37800
2011-08-11,10.400000,10.980000,9.700000,10.530000,9.275893,33600
2011-08-12,10.520000,11.000000,10.110000,10.970000,9.663490,25100
2011-08-15,10.220000,10.920000,10.150000,10.610000,9.346367,30500
2011-08-16,10.690000,10.880000,10.550000,10.750000,9.469694,17900
2011-08-17,10.740000,10.790000,10.240000,10.370000,9.134950,14300
2011-08-18,10.270000,10.380000,9.930000,10.180000,8.967579,40800
2011-08-19,10.040000,10.130000,9.600000,10.110000,8.905915,44700
2011-08-22,10.270000,10.270000,9.770000,10.120000,8.914722,39500
2011-08-23,9.910000,10.480000,9.790000,10.220000,9.002813,40800
2011-08-24,10.470000,10.870000,10.440000,10.590000,9.328752,20900
2011-08-25,10.570000,10.590000,10.070000,10.150000,8.941152,31300
2011-08-26,10.700000,12.320000,10.500000,10.640000,9.428528,135600
2011-08-29,10.730000,11.490000,10.710000,10.920000,9.676646,70300
2011-08-30,10.910000,11.320000,10.770000,11.130000,9.862737,35600
2011-08-31,11.140000,11.520000,10.840000,11.460000,10.155163,21400
2011-09-01,11.370000,11.540000,10.800000,11.250000,9.969073,22800
2011-09-02,11.110000,11.740000,10.350000,10.550000,9.348776,41500
2011-09-06,10.250000,11.300000,10.130000,10.880000,9.641200,13400
2011-09-07,10.980000,11.260000,10.660000,10.900000,9.658924,33900
2011-09-08,10.900000,11.340000,10.610000,10.660000,9.446251,20900
2011-09-09,10.650000,11.180000,10.430000,10.550000,9.348776,27600
2011-09-12,10.580000,11.220000,10.400000,10.480000,9.286746,36200
2011-09-13,10.670000,10.860000,10.540000,10.630000,9.419665,19900
2011-09-14,10.740000,11.080000,10.740000,10.910000,9.667788,26600
2011-09-15,10.940000,11.310000,10.450000,10.970000,9.720954,26300
2011-09-16,11.100000,11.230000,10.670000,11.180000,9.907043,30800
2011-09-19,10.970000,11.350000,10.920000,11.190000,9.915906,25900
2011-09-20,10.810000,11.160000,10.650000,10.970000,9.720954,22100
2011-09-21,11.000000,11.040000,10.630000,10.730000,9.508282,21300
2011-09-22,10.400000,10.490000,10.090000,10.210000,9.047487,57500
2011-09-23,10.500000,10.950000,10.140000,10.840000,9.605755,23000
2011-09-26,10.820000,11.470000,10.820000,11.120000,9.853874,21100
2011-09-27,11.350000,11.400000,11.030000,11.030000,9.774124,15800
2011-09-28,11.220000,11.480000,9.610000,10.240000,9.074072,28500
2011-09-29,10.230000,10.780000,10.050000,10.700000,9.481693,9800
2011-09-30,10.450000,10.700000,10.010000,10.690000,9.472832,21600
2011-10-03,10.530000,10.730000,10.120000,10.470000,9.277884,17100
2011-10-04,10.150000,11.130000,10.040000,10.710000,9.490558,78700
2011-10-05,10.720000,11.220000,10.720000,11.060000,9.800707,23600
2011-10-06,10.790000,10.850000,10.520000,10.600000,9.393085,13800
2011-10-07,10.620000,10.710000,10.370000,10.600000,9.393085,15900
2011-10-10,10.640000,10.900000,10.490000,10.870000,9.632343,20900
2011-10-11,10.970000,11.150000,10.860000,10.950000,9.703232,13300
2011-10-12,11.150000,11.490000,11.140000,11.340000,10.048826,16000
2011-10-13,11.300000,11.300000,10.950000,11.060000,9.800707,5500
2011-10-14,11.130000,11.400000,11.040000,11.280000,9.995657,28000
2011-10-17,11.470000,11.480000,11.040000,11.300000,10.013382,21400
2011-10-18,11.000000,11.480000,10.750000,11.410000,10.110857,27500
2011-10-19,11.320000,11.340000,11.090000,11.270000,9.986797,18700
2011-10-20,10.910000,11.350000,10.910000,11.340000,10.048826,8100
2011-10-21,11.560000,11.610000,11.190000,11.600000,10.279222,41500
2011-10-24,11.560000,11.840000,11.530000,11.780000,10.438727,25600
2011-10-25,11.780000,11.830000,11.480000,11.540000,10.226055,25100
2011-10-26,11.540000,11.750000,11.400000,11.750000,10.412143,25000
2011-10-27,11.950000,12.460000,11.550000,12.170000,10.784323,72400
2011-10-28,12.170000,12.480000,11.930000,12.270000,10.872938,13800
2011-10-31,12.030000,12.100000,11.470000,11.560000,10.243775,20600
2011-11-01,11.240000,11.900000,11.140000,11.200000,9.924767,23200
2011-11-02,11.490000,11.700000,11.450000,11.580000,10.261497,35800
2011-11-03,11.580000,11.860000,11.570000,11.860000,10.509621,14100
2011-11-04,11.780000,11.990000,11.690000,11.770000,10.429865,10600
2011-11-07,11.310000,11.750000,11.310000,11.720000,10.385558,4200
2011-11-08,11.760000,12.100000,11.760000,12.040000,10.669123,21800
2011-11-09,11.820000,12.400000,11.220000,11.240000,9.960213,22800
2011-11-10,11.510000,11.710000,11.470000,11.610000,10.288083,11600
2011-11-11,11.920000,12.000000,11.710000,11.950000,10.589371,28200
2011-11-14,11.840000,12.020000,11.440000,11.680000,10.350112,20700
2011-11-15,11.550000,12.480000,11.550000,12.470000,11.050166,22400
2011-11-16,12.320000,12.440000,11.980000,12.070000,10.695707,13100
2011-11-17,12.070000,12.170000,11.770000,11.980000,10.615954,10000
2011-11-18,11.970000,12.280000,11.820000,12.130000,10.748876,15100
2011-11-21,11.880000,11.940000,11.660000,11.660000,10.332389,8100
2011-11-22,11.650000,12.280000,11.650000,12.030000,10.660263,11100
2011-11-23,11.940000,12.020000,11.370000,11.380000,10.084273,22700
2011-11-25,11.330000,11.800000,10.670000,10.670000,9.515317,9800
2011-11-28,11.070000,11.500000,11.040000,11.500000,10.255495,21800
2011-11-29,11.120000,11.250000,10.780000,11.040000,9.845275,13200
2011-11-30,11.380000,11.500000,10.780000,11.000000,9.809602,39700
2011-12-01,10.970000,11.230000,10.950000,11.000000,9.809602,22800
2011-12-02,11.160000,11.290000,11.000000,11.290000,10.068219,30000
2011-12-05,11.360000,11.590000,11.020000,11.200000,9.987959,27700
2011-12-06,11.180000,11.290000,11.000000,11.060000,9.863108,22000
2011-12-07,11.080000,11.080000,10.880000,10.930000,9.747179,15200
2011-12-08,10.910000,11.240000,10.570000,10.650000,9.497480,26400
2011-12-09,10.680000,11.410000,10.640000,11.390000,10.157395,14400
2011-12-12,11.260000,11.260000,10.890000,10.940000,9.756093,14000
2011-12-13,11.000000,11.010000,10.560000,10.560000,9.417220,90900
2011-12-14,10.590000,11.260000,10.280000,10.940000,9.756093,23000
2011-12-15,10.940000,11.220000,10.780000,10.900000,9.720425,18400
2011-12-16,10.980000,11.070000,10.680000,10.700000,9.542068,30300
2011-12-19,10.450000,10.770000,10.400000,10.400000,9.274534,11100
2011-12-20,10.630000,11.230000,10.630000,10.850000,9.675837,20100
2011-12-21,10.860000,10.860000,10.520000,10.770000,9.604492,5200
2011-12-22,10.890000,10.890000,10.640000,10.770000,9.604492,20100
2011-12-23,10.790000,10.970000,10.570000,10.620000,9.470725,8800
2011-12-27,10.570000,10.760000,10.570000,10.730000,9.568823,19700
2011-12-28,10.700000,10.780000,10.400000,10.410000,9.283451,25100
2011-12-29,10.300000,10.720000,10.300000,10.510000,9.372627,43600
2011-12-30,10.510000,10.680000,10.400000,10.500000,9.363711,33300
2012-01-03,10.680000,11.220000,10.600000,11.140000,9.934453,18000
2012-01-04,11.050000,11.360000,10.990000,11.020000,9.827440,19700
2012-01-05,11.040000,11.400000,11.040000,11.400000,10.166318,10000
2012-01-06,11.520000,11.720000,11.250000,11.340000,10.112810,24800
2012-01-09,11.430000,11.620000,11.290000,11.460000,10.219824,12500
2012-01-10,11.560000,11.930000,11.330000,11.800000,10.523027,18900
2012-01-11,11.700000,12.100000,11.700000,12.090000,10.781646,5000
2012-01-12,12.040000,12.040000,11.720000,11.920000,10.630043,21400
2012-01-13,11.710000,11.710000,11.370000,11.370000,10.139562,9200
2012-01-17,11.450000,11.830000,11.020000,11.600000,10.344672,17600
2012-01-18,11.640000,12.160000,11.640000,12.110000,10.799481,6700
2012-01-19,12.050000,12.450000,12.000000,12.160000,10.844071,7000
2012-01-20,12.100000,12.500000,12.100000,12.490000,11.138357,16400
2012-01-23,12.370000,12.540000,12.250000,12.540000,11.182949,14100
2012-01-24,12.370000,12.620000,12.310000,12.500000,11.147278,26000
2012-01-25,12.560000,12.560000,12.400000,12.460000,11.111605,15500
2012-01-26,12.690000,12.690000,12.590000,12.590000,11.227539,6700
2012-01-27,12.550000,13.200000,12.420000,13.200000,11.771523,7800
2012-01-30,13.190000,13.200000,12.410000,12.530000,11.174033,9900
2012-01-31,12.650000,12.950000,12.650000,12.930000,11.530745,7800
2012-02-01,12.930000,13.860000,12.670000,13.730000,12.244168,21100
2012-02-02,13.660000,13.900000,13.290000,13.770000,12.279840,25900
2012-02-03,13.980000,14.210000,13.690000,14.150000,12.618714,31200
2012-02-06,14.090000,14.090000,13.850000,13.930000,12.422526,3100
2012-02-07,14.000000,14.000000,13.810000,13.810000,12.315512,8200
2012-02-08,13.890000,14.040000,13.880000,13.990000,12.476027,1300
2012-02-09,14.030000,14.120000,13.590000,13.620000,12.146071,8000
2012-02-10,13.660000,14.000000,13.660000,13.810000,12.315512,7600
2012-02-13,14.240000,14.240000,13.950000,14.120000,12.591963,16600
2012-02-14,14.060000,14.060000,13.720000,13.720000,12.235251,2200
2012-02-15,13.890000,13.980000,13.530000,13.950000,12.440361,9300
2012-02-16,13.930000,14.000000,13.870000,13.960000,12.449278,9300
2012-02-17,14.040000,14.150000,13.690000,13.930000,12.422526,9700
2012-02-21,13.950000,14.100000,13.910000,13.910000,12.404688,8700
2012-02-22,14.030000,14.030000,13.780000,13.810000,12.315512,5000
2012-02-23,13.820000,14.050000,13.660000,14.000000,12.484948,7000
2012-02-24,14.030000,14.120000,13.820000,14.120000,12.591963,9500
2012-02-27,13.940000,13.960000,13.830000,13.930000,12.422526,4100
2012-02-28,13.930000,14.010000,13.930000,13.990000,12.476027,5100
2012-02-29,14.040000,14.040000,13.650000,13.650000,12.172825,7300
2012-03-01,13.670000,13.840000,13.650000,13.660000,12.181743,7300
2012-03-02,13.390000,13.510000,12.420000,12.500000,11.147278,8800
2012-03-05,12.550000,12.970000,12.530000,12.930000,11.530745,5100
2012-03-06,12.760000,12.940000,12.560000,12.850000,11.459402,6200
2012-03-07,12.710000,12.930000,12.710000,12.850000,11.459402,15200
2012-03-08,12.960000,13.350000,12.950000,13.350000,11.905293,11200
2012-03-09,13.280000,13.750000,13.250000,13.750000,12.328493,14200
2012-03-12,13.590000,13.940000,13.590000,13.690000,12.274696,3600
2012-03-13,13.810000,14.010000,13.770000,14.000000,12.552652,20600
2012-03-14,13.930000,14.080000,13.670000,13.710000,12.292630,7700
2012-03-15,13.710000,13.830000,13.340000,13.700000,12.283666,7800
2012-03-16,13.720000,13.900000,12.810000,13.850000,12.418159,31100
2012-03-19,13.220000,13.900000,13.220000,13.900000,12.462986,17000
2012-03-20,13.750000,13.850000,13.510000,13.670000,12.256764,11900
2012-03-21,13.680000,13.800000,13.570000,13.730000,12.310564,11000
2012-03-22,13.520000,13.620000,13.460000,13.520000,12.122272,7600
2012-03-23,13.060000,13.900000,13.060000,13.900000,12.462986,22900
2012-03-26,13.890000,13.890000,13.110000,13.550000,12.149173,31800
2012-03-27,13.540000,13.740000,13.230000,13.560000,12.158138,11300
2012-03-28,13.510000,13.520000,13.270000,13.320000,11.942948,8500
2012-03-29,13.230000,13.400000,13.100000,13.190000,11.826387,7000
2012-03-30,13.310000,13.310000,13.010000,13.100000,11.745691,9100
2012-04-02,13.040000,13.290000,12.930000,13.280000,11.907084,6800
2012-04-03,13.170000,13.170000,12.970000,13.040000,11.691896,8000
2012-04-04,12.900000,12.900000,12.410000,12.600000,11.297386,15400
2012-04-05,12.880000,13.110000,12.550000,12.930000,11.593268,13300
2012-04-09,12.750000,12.750000,12.320000,12.330000,11.055297,15000
2012-04-10,12.320000,12.740000,12.000000,12.080000,10.831146,19300
2012-04-11,12.210000,12.530000,12.140000,12.490000,11.198755,15800
2012-04-12,12.500000,12.560000,12.190000,12.260000,10.992534,26100
2012-04-13,12.220000,12.400000,12.020000,12.270000,11.001503,17800
2012-04-16,12.220000,12.780000,12.220000,12.690000,11.378081,8300
2012-04-17,12.820000,12.990000,12.690000,12.820000,11.494639,7300
2012-04-18,12.800000,12.800000,12.420000,12.420000,11.135993,6700
2012-04-19,12.620000,12.620000,12.370000,12.550000,11.252553,14500
2012-04-20,12.960000,12.960000,12.520000,12.700000,11.387042,11100
2012-04-23,12.290000,12.750000,12.290000,12.510000,11.216687,13900
2012-04-24,12.510000,12.590000,12.310000,12.450000,11.162895,8500
2012-04-25,12.730000,12.810000,12.460000,12.610000,11.306352,12100
2012-04-26,12.160000,12.640000,12.160000,12.590000,11.288421,4500
2012-04-27,12.810000,12.810000,12.510000,12.790000,11.467742,7800
2012-04-30,12.800000,12.800000,12.350000,12.350000,11.073229,6600
2012-05-01,12.720000,12.750000,12.010000,12.060000,10.813210,15000
2012-05-02,12.000000,12.110000,11.970000,12.070000,10.822177,8800
2012-05-03,12.000000,12.330000,11.950000,11.950000,10.714585,10800
2012-05-04,11.910000,11.910000,11.600000,11.700000,10.490426,17200
2012-05-07,11.750000,12.260000,11.750000,12.110000,10.858039,6900
2012-05-08,12.010000,12.240000,12.010000,12.220000,10.956668,10800
2012-05-09,12.000000,12.070000,11.790000,12.050000,10.804243,9100
2012-05-10,11.880000,12.360000,11.870000,12.250000,10.983567,6300
2012-05-11,12.240000,12.410000,12.180000,12.300000,11.028399,6600
2012-05-14,12.150000,12.940000,11.970000,12.290000,11.019432,10000
2012-05-15,12.210000,12.380000,11.950000,12.000000,10.759414,9700
2012-05-16,12.130000,12.170000,11.950000,12.040000,10.795279,9100
2012-05-17,12.030000,12.050000,11.600000,11.600000,10.400764,7100
2012-05-18,11.580000,11.990000,11.580000,11.760000,10.544227,16000
2012-05-21,11.860000,12.090000,11.500000,11.640000,10.436632,18700
2012-05-22,11.370000,11.800000,11.370000,11.530000,10.338004,22400
2012-05-23,11.590000,11.940000,11.460000,11.670000,10.463530,8500
2012-05-24,11.740000,11.920000,11.700000,11.870000,10.642854,5000
2012-05-25,11.850000,11.940000,11.850000,11.870000,10.642854,3300
2012-05-29,11.920000,12.190000,11.920000,12.110000,10.858039,6900
2012-05-30,12.020000,12.250000,11.780000,11.820000,10.598022,15700
2012-05-31,11.900000,12.920000,11.900000,12.390000,11.177178,15400
2012-06-01,11.610000,12.240000,11.610000,11.850000,10.690037,16100
2012-06-04,11.890000,12.390000,11.760000,11.860000,10.699057,18400
2012-06-05,11.810000,12.580000,11.810000,12.480000,11.258372,8800
2012-06-06,12.480000,12.670000,12.220000,12.570000,11.339560,10000
2012-06-07,12.780000,12.780000,12.060000,12.380000,11.168159,10300
2012-06-08,12.100000,12.920000,10.950000,12.230000,11.032842,11000
2012-06-11,12.380000,12.830000,12.300000,12.540000,11.312496,15300
2012-06-12,12.020000,12.890000,12.020000,12.850000,11.592153,14800
2012-06-13,12.780000,12.810000,12.450000,12.560000,11.330538,10500
2012-06-14,12.530000,13.250000,12.530000,13.190000,11.898869,20400
2012-06-15,13.040000,13.750000,12.840000,13.340000,12.034186,29200
2012-06-18,13.390000,13.430000,12.970000,13.290000,11.989077,14400
2012-06-19,13.450000,14.350000,13.450000,13.540000,12.214608,28300
2012-06-20,13.500000,13.500000,12.740000,12.900000,11.637256,15600
2012-06-21,12.790000,12.910000,12.600000,12.770000,11.519981,14200
2012-06-22,12.930000,14.200000,12.850000,14.190000,12.800985,159900
2012-06-25,13.920000,14.180000,13.740000,13.820000,12.467199,24900
2012-06-26,13.770000,14.150000,13.700000,13.840000,12.485241,15800
2012-06-27,13.760000,14.150000,13.760000,14.150000,12.764897,11100
2012-06-28,13.960000,13.960000,13.770000,13.840000,12.485241,11400
2012-06-29,14.100000,14.220000,13.890000,14.220000,12.828044,12100
2012-07-02,14.340000,14.470000,13.850000,14.230000,12.837065,20800
2012-07-03,14.240000,14.240000,13.660000,14.000000,12.629583,28200
2012-07-05,14.020000,14.150000,13.650000,13.750000,12.404050,17200
2012-07-06,13.700000,14.020000,13.470000,13.670000,12.331882,9000
2012-07-09,13.710000,14.040000,13.670000,13.800000,12.449155,9800
2012-07-10,13.860000,14.080000,13.680000,13.680000,12.340904,13200
2012-07-11,13.700000,14.040000,13.450000,13.930000,12.566432,7400
2012-07-12,13.790000,14.150000,13.720000,13.950000,12.584475,10800
2012-07-13,13.770000,14.190000,13.600000,14.010000,12.638601,12600
2012-07-16,13.850000,14.050000,13.850000,13.880000,12.521326,10400
