Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,18.000000,18.480000,18.000000,18.450001,5.254513,283000
2007-09-20,18.400000,18.400000,17.900000,18.100000,5.154831,231100
2007-09-21,18.150000,18.290001,17.780001,18.059999,5.143442,281900
2007-09-24,17.870001,18.240000,17.830000,17.980000,5.120657,175800
2007-09-25,17.959999,18.040001,17.709999,17.959999,5.114960,188100
2007-09-26,18.090000,18.100000,17.700001,17.980000,5.120657,218400
2007-09-27,17.950001,18.070000,17.590000,17.590000,5.009585,304700
2007-09-28,17.670000,18.000000,17.500000,17.900000,5.097873,357200
2007-10-01,17.670000,18.090000,17.620001,18.000000,5.126353,252400
2007-10-02,18.020000,18.200001,18.010000,18.160000,5.171921,194400
2007-10-03,18.170000,18.200001,17.940001,18.080000,5.149138,153900
2007-10-04,18.010000,18.180000,17.930000,18.120001,5.160529,157400
2007-10-05,18.000000,18.260000,18.000000,18.150000,5.169072,208000
2007-10-08,18.200001,18.480000,18.129999,18.379999,5.234575,193900
2007-10-09,18.370001,18.590000,18.320000,18.559999,5.285840,324100
2007-10-10,17.670000,20.240000,17.250000,18.590000,5.294383,297600
2007-10-11,18.750000,19.190001,18.549999,18.790001,5.351343,234400
2007-10-12,18.510000,18.940001,17.900000,18.770000,5.345649,240800
2007-10-15,18.680000,18.900000,18.410000,18.549999,5.282991,229000
2007-10-16,18.559999,18.840000,18.309999,18.709999,5.328559,266200
2007-10-17,18.889999,18.889999,18.450001,18.600000,5.297231,192200
2007-10-18,18.610001,18.840000,18.430000,18.830000,5.362734,118900
2007-10-19,18.650000,18.850000,18.520000,18.680000,5.320014,94500
2007-10-22,18.490000,18.690001,18.260000,18.389999,5.237423,220500
2007-10-23,20.469999,20.469999,18.010000,18.010000,5.129201,229600
2007-10-24,18.330000,18.330000,17.770000,17.980000,5.120657,278800
2007-10-25,18.129999,18.320000,17.850000,18.139999,5.166224,168900
2007-10-26,18.209999,18.690001,18.200001,18.559999,5.285840,164500
2007-10-29,18.559999,18.750000,18.559999,18.690001,5.322863,166300
2007-10-30,18.700001,18.940001,18.690001,18.820000,5.359886,247900
2007-10-31,18.860001,19.110001,18.820000,18.930000,5.391213,224900
2007-11-01,18.940001,19.020000,18.709999,18.980000,5.405455,193800
2007-11-02,18.850000,19.129999,18.840000,19.100000,5.439629,182000
2007-11-05,18.980000,19.030001,18.600000,18.820000,5.359886,219400
2007-11-06,18.820000,19.059999,18.799999,18.850000,5.368430,206500
2007-11-07,18.760000,18.840000,18.459999,18.540001,5.280145,241100
2007-11-08,18.610001,18.639999,18.120001,18.430000,5.248816,244100
2007-11-09,18.500000,18.500000,17.459999,17.860001,5.086482,327500
2007-11-12,17.930000,17.980000,17.500000,17.639999,5.023826,207400
2007-11-13,17.500000,17.850000,17.480000,17.610001,5.015282,304200
2007-11-14,17.530001,17.790001,17.500000,17.580000,5.006737,393300
2007-11-15,17.610001,17.770000,17.299999,17.540001,4.995346,283600
2007-11-16,17.530001,17.670000,17.299999,17.400000,4.955475,172800
2007-11-19,17.320000,17.520000,17.020000,17.209999,4.901363,268900
2007-11-20,17.110001,17.430000,16.900000,17.230000,4.907059,335800
2007-11-21,17.120001,17.610001,16.920000,17.430000,4.964020,297400
2007-11-23,17.430000,17.830000,17.430000,17.450001,4.969716,127000
2007-11-26,17.540001,17.540001,17.219999,17.370001,4.946930,217900
2007-11-27,17.360001,17.410000,16.969999,17.219999,4.904211,426100
2007-11-28,17.200001,17.219999,16.250000,16.809999,4.930609,436400
2007-11-29,16.980000,16.980000,16.520000,16.830000,4.936475,300400
2007-11-30,16.870001,17.580000,16.799999,17.370001,5.094864,283900
2007-12-03,17.209999,17.209999,16.900000,17.000000,4.986338,340700
2007-12-04,16.959999,17.100000,16.600000,16.690001,4.895412,349300
2007-12-05,16.840000,16.920000,16.480000,16.629999,4.877811,347900
2007-12-06,16.480000,16.889999,16.400000,16.700001,4.898346,476200
2007-12-07,16.590000,16.799999,16.510000,16.660000,4.886611,501000
2007-12-10,16.719999,16.969999,16.530001,16.940001,4.968741,606600
2007-12-11,16.920000,16.959999,16.690001,16.840000,4.939409,502300
2007-12-12,16.980000,16.990000,16.680000,16.799999,4.927676,412500
2007-12-13,16.910000,17.459999,16.780001,17.219999,5.050867,748700
2007-12-14,17.230000,17.299999,16.969999,17.020000,4.992205,411900
2007-12-17,17.000000,17.170000,16.830000,16.980000,4.980473,531900
2007-12-18,16.980000,17.170000,16.709999,16.790001,4.924742,491900
2007-12-19,16.760000,16.889999,16.530001,16.540001,4.851414,618200
2007-12-20,16.500000,16.559999,16.129999,16.200001,4.751688,604300
2007-12-21,16.209999,16.780001,16.110001,16.520000,4.845548,1105600
2007-12-24,17.370001,18.230000,16.900000,17.250000,5.059667,655400
2007-12-26,17.180000,17.209999,17.020000,17.209999,5.047935,669900
2007-12-27,17.090000,17.240000,16.620001,16.900000,5.100447,566600
2007-12-28,16.990000,17.120001,16.600000,16.680000,5.034052,678000
2007-12-31,16.680000,17.500000,16.260000,17.209999,5.194007,1048300
2008-01-02,17.250000,17.379999,17.030001,17.240000,5.203061,356500
2008-01-03,17.240000,17.680000,17.190001,17.580000,5.305675,384400
2008-01-04,17.670000,17.670000,17.320000,17.330000,5.230222,377300
2008-01-07,17.500000,17.590000,17.219999,17.420000,5.257386,219200
2008-01-08,17.410000,17.790001,17.200001,17.250000,5.206079,288400
2008-01-09,17.250000,17.580000,17.250000,17.420000,5.257386,217300
2008-01-10,17.400000,17.700001,17.219999,17.700001,5.341891,364000
2008-01-11,17.700001,18.040001,17.549999,18.040001,5.444503,310200
2008-01-14,18.100000,18.260000,17.910000,18.080000,5.456574,210800
2008-01-15,18.110001,18.280001,17.830000,17.969999,5.423377,308100
2008-01-16,17.910000,18.389999,17.780001,18.020000,5.438467,215900
2008-01-17,17.990000,18.059999,17.510000,17.590000,5.308692,271800
2008-01-18,17.600000,17.850000,17.190001,17.400000,5.251348,188300
2008-01-22,17.110001,17.209999,16.750000,16.879999,5.094411,282600
2008-01-23,16.740000,17.500000,16.530001,17.340000,5.233240,356900
2008-01-24,17.540001,18.000000,17.170000,17.750000,5.356981,216600
2008-01-25,17.990000,18.030001,17.809999,17.930000,5.411304,147100
2008-01-28,17.860001,18.059999,17.730000,18.000000,5.432430,175800
2008-01-29,17.870001,18.049999,17.870001,17.920000,5.408286,132600
2008-01-30,17.850000,18.030001,17.750000,17.879999,5.396212,168600
2008-01-31,17.900000,18.090000,17.670000,18.000000,5.432430,158100
2008-02-01,17.940001,18.180000,17.780001,18.120001,5.468647,162400
2008-02-04,18.160000,18.379999,18.000000,18.280001,5.516934,109100
2008-02-05,18.200001,18.490000,18.070000,18.100000,5.462608,159200
2008-02-06,18.040001,18.200001,17.860001,18.000000,5.432430,113900
2008-02-07,17.860001,17.980000,17.350000,17.600000,5.311710,186300
2008-02-08,17.549999,18.000000,17.530001,18.000000,5.432430,166800
2008-02-11,17.969999,18.049999,17.760000,17.940001,5.414321,125300
2008-02-12,17.950001,18.070000,17.750000,17.959999,5.420356,168900
2008-02-13,17.959999,17.969999,17.709999,17.840000,5.384142,189400
2008-02-14,17.650000,17.889999,17.299999,17.469999,5.272476,227900
2008-02-15,17.629999,17.650000,17.209999,17.260000,5.209097,221200
2008-02-19,17.420000,17.459999,17.209999,17.459999,5.269457,131400
2008-02-20,17.440001,17.450001,17.209999,17.430000,5.260403,117000
2008-02-21,17.389999,17.700001,17.250000,17.700001,5.341891,204000
2008-02-22,17.700001,17.730000,17.209999,17.600000,5.311710,144800
2008-02-25,17.559999,17.910000,17.420000,17.840000,5.384142,175000
2008-02-26,17.860001,18.000000,17.410000,18.000000,5.432430,258700
2008-02-27,17.950001,18.150000,17.850000,18.110001,5.465629,182900
2008-02-28,18.240000,18.370001,18.160000,18.370001,5.544097,193400
2008-02-29,18.299999,18.379999,18.160000,18.200001,5.492791,250800
2008-03-03,18.120001,18.180000,17.809999,17.950001,5.417341,199300
2008-03-04,17.930000,17.940001,17.719999,17.860001,5.390176,103000
2008-03-05,17.809999,18.190001,17.790001,18.100000,5.462608,101200
2008-03-06,18.000000,18.170000,17.799999,18.000000,5.432430,117500
2008-03-07,17.980000,18.160000,17.700001,18.160000,5.480720,138200
2008-03-10,18.090000,18.090000,17.500000,17.559999,5.299638,138900
2008-03-11,17.799999,18.000000,17.370001,17.990000,5.429412,141400
2008-03-12,17.959999,18.080000,17.639999,17.690001,5.338871,130900
2008-03-13,17.799999,18.000000,17.450001,17.930000,5.411304,128400
2008-03-14,17.830000,17.879999,17.500000,17.650000,5.326800,151100
2008-03-17,17.250000,17.450001,17.000000,17.080000,5.154771,215400
2008-03-18,17.129999,17.230000,16.840000,17.030001,5.139682,240500
2008-03-19,17.139999,17.350000,17.000000,17.330000,5.230222,193600
2008-03-20,17.330000,17.559999,17.020000,17.240000,5.203061,149000
2008-03-24,17.250000,17.469999,17.049999,17.120001,5.166842,140900
2008-03-25,17.100000,17.510000,17.100000,17.500000,5.281529,129600
2008-03-26,17.440001,17.940001,17.440001,17.910000,5.405269,239700
2008-03-27,17.490000,17.520000,17.160000,17.430000,5.411478,136000
2008-03-28,17.370001,17.480000,17.250000,17.340000,5.383535,80400
2008-03-31,17.340000,17.350000,17.100000,17.340000,5.383535,82400
2008-04-01,17.440001,17.440001,17.049999,17.250000,5.355593,119300
2008-04-02,17.440001,17.440001,17.080000,17.270000,5.361802,136900
2008-04-03,17.299999,17.320000,17.129999,17.230000,5.349383,96000
2008-04-04,17.270000,17.299999,17.120001,17.180000,5.333861,125800
2008-04-07,17.150000,17.360001,17.100000,17.290001,5.368012,190500
2008-04-08,17.270000,17.350000,17.150000,17.209999,5.343175,115900
2008-04-09,17.270000,17.320000,17.150000,17.219999,5.346278,130500
2008-04-10,17.280001,17.400000,17.200001,17.360001,5.389746,130900
2008-04-11,17.290001,17.400000,17.200001,17.400000,5.402163,92100
2008-04-14,17.379999,17.780001,17.180000,17.780001,5.520141,248200
2008-04-15,17.830000,17.889999,17.559999,17.719999,5.501513,172300
2008-04-16,17.840000,18.110001,17.650000,17.690001,5.492201,218400
2008-04-17,17.730000,18.000000,17.530001,17.530001,5.442525,191300
2008-04-18,17.799999,17.959999,17.590000,17.650000,5.479780,166300
2008-04-21,17.740000,17.850000,17.540001,17.799999,5.526351,187300
2008-04-22,17.799999,18.000000,17.680000,17.950001,5.572920,180400
2008-04-23,17.959999,17.980000,17.709999,17.930000,5.566714,112700
2008-04-24,17.920000,17.980000,17.840000,17.969999,5.579132,128400
2008-04-25,17.969999,17.969999,17.600000,17.700001,5.495305,119800
2008-04-28,17.740000,17.740000,17.510000,17.520000,5.439421,127900
2008-04-29,17.540001,17.750000,17.360001,17.590000,5.461153,139400
2008-04-30,17.730000,17.730000,17.500000,17.570000,5.454942,117800
2008-05-01,17.540001,17.799999,17.500000,17.790001,5.523247,163200
2008-05-02,17.780001,17.809999,17.570000,17.639999,5.476676,105300
2008-05-05,17.549999,17.920000,17.549999,17.850000,5.541874,170300
2008-05-06,17.850000,17.850000,17.610001,17.650000,5.479780,127700
2008-05-07,17.760000,17.980000,17.620001,17.660000,5.482886,161600
2008-05-08,17.700001,17.809999,17.620001,17.799999,5.526351,116800
2008-05-09,17.799999,17.830000,17.719999,17.780001,5.520141,102600
2008-05-12,17.740000,17.760000,17.620001,17.650000,5.479780,185500
2008-05-13,17.690001,17.790001,17.540001,17.570000,5.454942,152400
2008-05-14,17.530001,17.700001,17.530001,17.639999,5.476676,130100
2008-05-15,17.620001,17.629999,17.500000,17.610001,5.467361,172900
2008-05-16,17.650000,17.670000,17.299999,17.480000,5.427001,162700
2008-05-19,17.590000,17.620001,17.459999,17.600000,5.464258,324400
2008-05-20,17.520000,17.520000,17.340000,17.440001,5.414583,175400
2008-05-21,17.469999,17.530001,17.309999,17.400000,5.402163,171900
2008-05-22,17.430000,17.570000,17.320000,17.389999,5.399060,146800
2008-05-23,17.430000,17.559999,17.330000,17.440001,5.414583,107500
2008-05-27,17.490000,17.750000,17.490000,17.750000,5.510829,103000
2008-05-28,17.760000,17.780001,17.650000,17.709999,5.498407,93900
2008-05-29,17.740000,17.799999,17.639999,17.740000,5.507723,159300
2008-05-30,17.740000,17.980000,17.700001,17.799999,5.526351,166300
2008-06-02,17.799999,17.940001,17.740000,17.910000,5.560503,141100
2008-06-03,17.900000,17.930000,17.620001,17.700001,5.495305,116600
2008-06-04,17.770000,17.860001,17.520000,17.600000,5.464258,129400
2008-06-05,17.600000,17.650000,17.459999,17.580000,5.458049,174900
2008-06-06,17.570000,17.590000,17.450001,17.540001,5.445629,103900
2008-06-09,17.500000,17.530001,17.410000,17.450001,5.417687,128100
2008-06-10,17.420000,17.450001,17.200001,17.260000,5.358699,117600
2008-06-11,17.240000,17.250000,16.850000,16.959999,5.265555,237700
2008-06-12,16.980000,17.100000,16.660000,16.780001,5.209673,192900
2008-06-13,16.790001,17.100000,16.590000,16.639999,5.166208,125000
2008-06-16,16.580000,16.600000,15.530000,15.830000,4.914725,1523600
2008-06-17,16.020000,16.020000,15.730000,15.800000,4.905412,535800
2008-06-18,15.800000,15.820000,15.530000,15.580000,4.837109,504600
2008-06-19,15.640000,15.960000,15.350000,15.950000,4.951984,509200
2008-06-20,15.860000,16.400000,15.750000,16.330000,5.069961,562700
2008-06-23,16.299999,16.510000,16.010000,16.440001,5.104113,374900
2008-06-24,16.430000,16.500000,16.150000,16.350000,5.076171,179200
2008-06-25,16.400000,16.410000,16.120001,16.379999,5.085484,216900
2008-06-26,15.860000,15.860000,15.600000,15.760000,5.047057,255200
2008-06-27,15.820000,15.850000,15.030000,15.440000,4.944576,402600
2008-06-30,15.480000,15.600000,14.970000,15.240000,4.880527,229500
2008-07-01,15.220000,15.220000,14.670000,14.930000,4.781252,483200
2008-07-02,15.050000,15.090000,14.650000,14.800000,4.739621,278200
2008-07-03,14.920000,14.950000,14.750000,14.750000,4.723608,109000
2008-07-07,14.720000,14.940000,14.520000,14.670000,4.697989,173100
2008-07-08,14.660000,14.690000,14.340000,14.490000,4.640345,351400
2008-07-09,14.530000,14.720000,14.310000,14.440000,4.624332,290100
2008-07-10,14.540000,14.830000,14.500000,14.630000,4.685179,346700
2008-07-11,14.570000,14.830000,14.510000,14.730000,4.717202,233100
2008-07-14,14.990000,14.990000,14.560000,14.740000,4.720407,181700
2008-07-15,14.700000,14.980000,14.130000,14.700000,4.707593,461800
2008-07-16,14.750000,15.120000,14.630000,15.050000,4.819680,260400
2008-07-17,15.180000,15.240000,14.930000,15.130000,4.845301,259800
2008-07-18,15.200000,15.350000,15.060000,15.350000,4.915755,182900
2008-07-21,15.370000,15.640000,15.350000,15.620000,5.002221,159700
2008-07-22,15.590000,15.880000,15.510000,15.860000,5.079079,197400
2008-07-23,15.880000,15.900000,15.530000,15.610000,4.999018,183400
2008-07-24,15.600000,15.600000,15.150000,15.320000,4.906148,162800
2008-07-25,15.350000,15.530000,15.250000,15.350000,4.915755,119800
2008-07-28,15.520000,15.520000,15.170000,15.220000,4.874123,159400
2008-07-29,15.270000,15.510000,15.260000,15.460000,4.950980,135900
2008-07-30,15.640000,15.650000,15.350000,15.640000,5.008626,131700
2008-07-31,15.750000,15.760000,15.300000,15.400000,4.931767,141600
2008-08-01,15.570000,15.610000,15.340000,15.560000,4.983006,170400
2008-08-04,15.700000,15.730000,15.490000,15.650000,5.011828,158500
2008-08-05,15.680000,15.900000,15.640000,15.890000,5.088687,203400
2008-08-06,15.900000,15.900000,15.500000,15.620000,5.002221,208200
2008-08-07,15.510000,15.660000,15.450000,15.580000,4.989411,126000
2008-08-08,15.530000,15.600000,15.300000,15.470000,4.954186,218600
2008-08-11,15.370000,15.370000,14.890000,15.010000,4.806872,342300
2008-08-12,15.080000,15.080000,14.650000,14.770000,4.730014,183800
2008-08-13,14.790000,14.960000,14.700000,14.880000,4.765241,177100
2008-08-14,14.880000,15.130000,14.880000,15.000000,4.803670,173800
2008-08-15,15.000000,15.000000,14.640000,14.750000,4.723608,165600
2008-08-18,14.840000,14.870000,14.630000,14.810000,4.742824,168300
2008-08-19,14.590000,15.000000,14.580000,14.810000,4.742824,201500
2008-08-20,14.930000,14.990000,14.600000,14.730000,4.717202,177800
2008-08-21,14.820000,14.880000,14.600000,14.690000,4.704392,230500
2008-08-22,14.850000,14.880000,14.680000,14.770000,4.730014,191400
2008-08-25,14.830000,14.830000,14.600000,14.660000,4.694785,139100
2008-08-26,14.670000,14.700000,14.490000,14.580000,4.669167,133600
2008-08-27,14.600000,14.690000,14.360000,14.470000,4.633940,197300
2008-08-28,14.630000,14.650000,14.470000,14.500000,4.643548,339500
2008-08-29,14.540000,14.540000,14.350000,14.420000,4.617928,211500
2008-09-02,14.530000,14.560000,14.440000,14.550000,4.659561,205200
2008-09-03,14.540000,14.550000,14.340000,14.430000,4.621130,216500
2008-09-04,14.450000,14.450000,14.150000,14.260000,4.566688,197800
2008-09-05,14.170000,14.340000,14.110000,14.230000,4.557081,154400
2008-09-08,14.350000,14.390000,14.020000,14.080000,4.509044,168900
2008-09-09,14.100000,14.130000,13.510000,13.560000,4.342518,312600
2008-09-10,13.660000,13.770000,13.510000,13.550000,4.339314,270700
2008-09-11,13.500000,13.600000,13.110000,13.200000,4.227229,254400
2008-09-12,13.200000,13.510000,13.150000,13.350000,4.275267,236100
2008-09-15,12.920000,13.120000,12.460000,12.550000,4.019072,452800
2008-09-16,12.200000,12.310000,11.380000,11.800000,3.778888,694800
2008-09-17,11.800000,11.950000,11.390000,11.710000,3.750066,957700
2008-09-18,11.750000,12.290000,11.370000,12.240000,3.919795,697000
2008-09-19,13.000000,13.010000,12.350000,13.000000,4.163180,355900
2008-09-22,13.200000,13.440000,13.030000,13.440000,4.304089,360000
2008-09-23,13.290000,13.330000,12.580000,13.250000,4.243243,385300
2008-09-24,13.300000,13.360000,12.950000,13.360000,4.278468,187400
2008-09-25,13.290000,13.630000,13.200000,13.580000,4.348921,357500
2008-09-26,13.000000,13.000000,12.250000,12.890000,4.285750,370700
2008-09-29,12.270000,12.360000,11.000000,12.300000,4.089584,406400
2008-09-30,12.260000,12.950000,11.300000,11.950000,3.973213,290200
2008-10-01,11.840000,12.120000,11.350000,11.750000,3.906715,342000
2008-10-02,11.460000,11.570000,11.010000,11.050000,3.673975,368500
2008-10-03,11.130000,11.480000,10.950000,11.130000,3.700575,436800
2008-10-06,11.040000,11.050000,9.200000,10.000000,3.324864,799600
2008-10-07,10.030000,10.350000,9.300000,9.430000,3.135347,493000
2008-10-08,8.910000,9.030000,8.020000,8.860000,2.945829,940000
2008-10-09,9.050000,9.170000,8.050000,8.350000,2.776262,700100
2008-10-10,7.510000,7.960000,5.360000,7.370000,2.450425,949400
2008-10-13,8.150000,9.440000,8.110000,9.280000,3.085474,260600
2008-10-14,10.000000,10.840000,9.800000,10.550000,3.507730,830400
2008-10-15,10.110000,10.260000,9.310000,9.850000,3.274991,488200
2008-10-16,9.950000,10.190000,9.080000,9.350000,3.108748,619700
2008-10-17,9.130000,10.040000,8.960000,9.860000,3.278316,309000
2008-10-20,10.180000,10.400000,10.000000,10.310000,3.427935,340900
2008-10-21,10.120000,10.150000,9.510000,9.610000,3.195195,313900
2008-10-22,9.410000,9.410000,8.510000,8.700000,2.892632,410300
2008-10-23,8.600000,8.600000,7.720000,8.050000,2.676516,670500
2008-10-24,7.060000,7.970000,7.060000,7.880000,2.619992,475200
2008-10-27,7.880000,7.980000,7.500000,7.930000,2.636617,343300
2008-10-28,8.230000,8.500000,7.940000,8.500000,2.826134,238600
2008-10-29,8.470000,9.250000,8.400000,9.250000,3.075499,414400
2008-10-30,9.600000,9.750000,9.250000,9.630000,3.201844,353800
2008-10-31,9.790000,9.790000,9.330000,9.700000,3.225118,297800
2008-11-03,9.690000,9.840000,9.480000,9.650000,3.208493,363100
2008-11-04,9.800000,9.850000,9.600000,9.710000,3.228443,479500
2008-11-05,9.700000,9.920000,9.520000,9.920000,3.298266,428400
2008-11-06,9.780000,9.780000,9.210000,9.710000,3.228443,244900
2008-11-07,9.670000,9.680000,9.300000,9.680000,3.218469,211500
2008-11-10,9.760000,9.830000,9.160000,9.570000,3.181896,344600
2008-11-11,9.280000,9.280000,8.850000,9.100000,3.025627,486500
2008-11-12,8.910000,8.910000,8.220000,8.500000,2.826134,517100
2008-11-13,8.600000,8.600000,7.890000,8.510000,2.829460,726300
2008-11-14,8.410000,8.420000,8.110000,8.190000,2.723063,431200
2008-11-17,8.200000,8.320000,7.970000,8.150000,2.709764,412700
