Date,Open,High,Low,Close,Adj Close,Volume
1998-11-24,16.812500,16.875000,16.687500,16.687500,4.386261,15800
1998-11-25,16.750000,16.750000,16.625000,16.625000,4.369833,13700
1998-11-27,16.687500,16.687500,16.625000,16.625000,4.369833,3500
1998-11-30,16.687500,16.750000,16.625000,16.750000,4.402689,14800
1998-12-01,16.687500,16.750000,16.625000,16.750000,4.402689,6400
1998-12-02,16.750000,16.750000,16.625000,16.687500,4.386261,8600
1998-12-03,16.687500,17.000000,16.687500,17.000000,4.468398,25500
1998-12-04,16.937500,17.000000,16.875000,16.937500,4.451972,19500
1998-12-07,16.875000,16.875000,16.750000,16.750000,4.402689,13900
1998-12-08,16.687500,16.812500,16.625000,16.625000,4.369833,35500
1998-12-09,16.750000,16.875000,16.687500,16.875000,4.435549,15800
1998-12-10,16.812500,16.875000,16.750000,16.750000,4.402689,5500
1998-12-11,16.687500,16.875000,16.687500,16.875000,4.435549,24900
1998-12-14,16.875000,17.000000,16.875000,16.937500,4.451972,10300
1998-12-15,16.875000,16.937500,16.750000,16.937500,4.451972,19600
1998-12-16,16.875000,16.937500,16.812500,16.812500,4.419118,26100
1998-12-17,16.750000,16.937500,16.750000,16.937500,4.451972,21600
1998-12-18,16.937500,16.937500,16.812500,16.937500,4.451972,17200
1998-12-21,16.375000,16.687500,16.375000,16.437500,4.498498,22100
1998-12-22,16.562500,16.562500,16.437500,16.500000,4.515602,20900
1998-12-23,16.562500,16.625000,16.500000,16.625000,4.549811,9800
1998-12-24,16.625000,16.625000,16.625000,16.625000,4.549811,7700
1998-12-28,16.625000,16.625000,16.437500,16.625000,4.549811,17600
1998-12-29,16.625000,16.687500,16.562500,16.625000,4.549811,7400
1998-12-30,16.562500,16.625000,16.437500,16.437500,4.498498,18800
1998-12-31,16.625000,16.750000,16.625000,16.750000,4.584020,51100
1999-01-04,16.625000,16.625000,16.437500,16.500000,4.515602,20400
1999-01-05,16.375000,16.687500,16.375000,16.500000,4.515602,56700
1999-01-06,16.687500,16.687500,16.500000,16.625000,4.549811,23900
1999-01-07,16.687500,16.687500,16.625000,16.687500,4.566915,13800
1999-01-08,16.750000,16.750000,16.625000,16.625000,4.549811,22200
1999-01-11,16.625000,16.625000,16.437500,16.437500,4.498498,32600
1999-01-12,16.437500,16.500000,16.375000,16.500000,4.515602,19200
1999-01-13,16.500000,16.500000,16.312500,16.312500,4.464286,13300
1999-01-14,16.312500,16.375000,16.250000,16.250000,4.447184,13100
1999-01-15,16.187500,16.312500,16.187500,16.312500,4.464286,16400
1999-01-19,16.312500,16.375000,16.250000,16.250000,4.447184,10700
1999-01-20,16.187500,16.375000,16.125000,16.375000,4.503285,21000
1999-01-21,16.375000,16.375000,16.125000,16.250000,4.468915,25100
1999-01-22,16.250000,16.312500,16.187500,16.312500,4.486098,9200
1999-01-25,16.312500,16.312500,16.187500,16.187500,4.451721,12600
1999-01-26,16.250000,16.250000,16.125000,16.250000,4.468915,29900
1999-01-27,16.250000,16.250000,16.187500,16.187500,4.451721,6100
1999-01-28,16.187500,16.312500,16.187500,16.250000,4.468915,26300
1999-01-29,16.312500,16.312500,16.187500,16.250000,4.468915,13400
1999-02-01,16.250000,16.312500,16.125000,16.250000,4.468915,18300
1999-02-02,16.312500,16.312500,16.187500,16.250000,4.468915,18500
1999-02-03,16.187500,16.250000,16.187500,16.250000,4.468915,13800
1999-02-04,16.250000,16.312500,16.187500,16.250000,4.468915,9900
1999-02-05,16.312500,16.312500,16.250000,16.250000,4.468915,24000
1999-02-08,16.250000,16.312500,16.125000,16.125000,4.434534,58200
1999-02-09,16.187500,16.250000,16.062500,16.062500,4.417345,26000
1999-02-10,16.125000,16.187500,16.125000,16.125000,4.434534,12500
1999-02-11,16.125000,16.250000,16.062500,16.062500,4.417345,16400
1999-02-12,16.062500,16.187500,16.062500,16.062500,4.417345,15000
1999-02-16,16.062500,16.187500,16.062500,16.187500,4.451721,18000
1999-02-17,16.062500,16.187500,16.062500,16.187500,4.472722,12800
1999-02-18,16.187500,16.250000,16.187500,16.187500,4.472722,12300
1999-02-19,16.250000,16.312500,16.250000,16.312500,4.507259,3800
1999-02-22,16.312500,16.375000,16.312500,16.375000,4.524527,7100
1999-02-23,16.375000,16.437500,16.250000,16.250000,4.489993,24700
1999-02-24,16.312500,16.312500,16.250000,16.312500,4.507259,5100
1999-02-25,16.312500,16.312500,16.187500,16.187500,4.472722,9400
1999-02-26,16.187500,16.187500,16.062500,16.125000,4.455453,11300
1999-03-01,16.125000,16.187500,16.062500,16.187500,4.472722,9900
1999-03-02,16.187500,16.312500,16.125000,16.125000,4.455453,12100
1999-03-03,16.125000,16.250000,16.062500,16.062500,4.438183,9200
1999-03-04,16.125000,16.250000,16.125000,16.250000,4.489993,13100
1999-03-05,16.250000,16.312500,16.187500,16.187500,4.472722,13100
1999-03-08,16.437500,16.437500,16.250000,16.375000,4.524527,16200
1999-03-09,16.250000,16.375000,16.250000,16.375000,4.524527,10400
1999-03-10,16.312500,16.437500,16.250000,16.312500,4.507259,7400
1999-03-11,16.312500,16.312500,16.125000,16.125000,4.455453,13500
1999-03-12,16.125000,16.187500,16.125000,16.187500,4.472722,2300
1999-03-15,16.187500,16.250000,16.125000,16.250000,4.489993,11900
1999-03-16,16.187500,16.250000,16.062500,16.250000,4.489993,15000
1999-03-17,16.125000,16.187500,16.125000,16.187500,4.472722,5900
1999-03-18,16.125000,16.187500,16.125000,16.187500,4.472722,3100
1999-03-19,16.062500,16.187500,15.750000,15.812500,4.369110,41500
1999-03-22,15.812500,15.937500,15.500000,15.687500,4.353012,35300
1999-03-23,15.625000,15.937500,15.625000,15.937500,4.422386,12900
1999-03-24,15.937500,16.125000,15.750000,15.750000,4.370356,15800
1999-03-25,15.875000,16.062500,15.625000,16.000000,4.439723,8500
1999-03-26,15.937500,15.937500,15.812500,15.875000,4.405042,2500
1999-03-29,15.875000,15.875000,15.687500,15.750000,4.370356,6400
1999-03-30,15.750000,15.812500,15.625000,15.750000,4.370356,9700
1999-03-31,15.812500,15.812500,15.500000,15.562500,4.318330,15900
1999-04-01,15.625000,15.750000,15.625000,15.687500,4.353012,7600
1999-04-05,15.625000,15.625000,15.562500,15.625000,4.335670,5100
1999-04-06,15.562500,15.687500,15.500000,15.562500,4.318330,15200
1999-04-07,15.562500,15.562500,15.250000,15.437500,4.283641,12900
1999-04-08,15.375000,15.625000,15.375000,15.625000,4.335670,20700
1999-04-09,15.687500,15.687500,15.187500,15.312500,4.248956,45000
1999-04-12,15.250000,15.437500,15.250000,15.250000,4.231612,20500
1999-04-13,15.125000,15.375000,15.125000,15.312500,4.248956,22700
1999-04-14,15.437500,15.437500,15.187500,15.312500,4.248956,41200
1999-04-15,15.312500,15.437500,15.250000,15.250000,4.231612,28500
1999-04-16,15.375000,15.437500,15.312500,15.375000,4.266299,24900
1999-04-19,15.375000,15.437500,15.250000,15.437500,4.283641,13800
1999-04-20,15.375000,15.500000,15.375000,15.500000,4.321419,16400
1999-04-21,15.500000,15.500000,15.375000,15.500000,4.321419,21000
1999-04-22,15.500000,15.750000,15.500000,15.625000,4.356268,24500
1999-04-23,15.625000,15.750000,15.562500,15.750000,4.391120,8500
1999-04-26,15.750000,15.812500,15.687500,15.750000,4.391120,29600
1999-04-27,15.812500,15.812500,15.750000,15.750000,4.391120,14000
1999-04-28,15.562500,15.812500,15.562500,15.750000,4.391120,20500
1999-04-29,15.812500,15.812500,15.750000,15.812500,4.408545,9700
1999-04-30,15.812500,15.812500,15.687500,15.750000,4.391120,8600
1999-05-03,15.750000,15.750000,15.562500,15.687500,4.373694,7300
1999-05-04,15.625000,15.625000,15.250000,15.375000,4.286569,35300
1999-05-05,15.312500,15.312500,15.125000,15.125000,4.216867,40500
1999-05-06,15.187500,15.250000,15.000000,15.000000,4.182019,39900
1999-05-07,14.937500,15.187500,14.812500,15.187500,4.234294,32700
1999-05-10,15.062500,15.187500,15.000000,15.062500,4.199445,33900
1999-05-11,15.125000,15.125000,14.937500,15.000000,4.182019,32500
1999-05-12,14.937500,15.000000,14.937500,15.000000,4.182019,1000
1999-05-13,15.000000,15.000000,14.875000,14.937500,4.164593,9800
1999-05-14,14.875000,14.875000,14.500000,14.625000,4.077468,72300
1999-05-17,14.625000,14.687500,14.562500,14.687500,4.094894,12200
1999-05-18,14.687500,14.875000,14.625000,14.750000,4.112317,22600
1999-05-19,14.562500,14.750000,14.562500,14.750000,4.131366,12700
1999-05-20,14.875000,14.875000,14.687500,14.812500,4.148872,85800
1999-05-21,14.687500,14.812500,14.687500,14.812500,4.148872,22700
1999-05-24,14.812500,15.125000,14.750000,15.062500,4.218895,38400
1999-05-25,15.000000,15.000000,14.937500,15.000000,4.201388,11600
1999-05-26,15.000000,15.000000,14.875000,14.937500,4.183882,29400
1999-05-27,14.937500,15.000000,14.875000,14.937500,4.183882,12600
1999-05-28,14.875000,15.000000,14.875000,15.000000,4.201388,26700
1999-06-01,14.937500,15.000000,14.937500,15.000000,4.201388,9100
1999-06-02,14.937500,15.062500,14.937500,15.062500,4.218895,13900
1999-06-03,15.062500,15.062500,14.937500,15.000000,4.201388,13700
1999-06-04,15.062500,15.062500,14.937500,14.937500,4.183882,10200
1999-06-07,14.875000,15.000000,14.875000,15.000000,4.201388,16100
1999-06-08,15.000000,15.000000,14.875000,14.875000,4.166375,6500
1999-06-09,14.875000,14.875000,14.812500,14.812500,4.148872,30900
1999-06-10,14.875000,14.937500,14.687500,14.687500,4.113857,57800
1999-06-11,14.687500,14.750000,14.687500,14.687500,4.113857,32400
1999-06-14,14.750000,14.812500,14.625000,14.625000,4.096355,23000
1999-06-15,14.625000,14.625000,14.500000,14.562500,4.078846,19800
1999-06-16,14.625000,14.625000,14.375000,14.375000,4.026332,38600
1999-06-17,14.375000,14.625000,14.375000,14.562500,4.078846,20800
1999-06-18,14.625000,14.625000,14.500000,14.500000,4.061339,29400
1999-06-21,14.312500,14.375000,14.125000,14.250000,4.010678,21300
1999-06-22,14.125000,14.250000,14.062500,14.250000,4.010678,40300
1999-06-23,14.187500,14.250000,14.125000,14.187500,3.993092,16100
1999-06-24,14.250000,14.250000,14.125000,14.250000,4.010678,45900
1999-06-25,14.250000,14.375000,14.187500,14.375000,4.045860,48500
1999-06-28,14.375000,14.375000,14.250000,14.375000,4.045860,42000
1999-06-29,14.312500,14.312500,14.250000,14.312500,4.028272,19500
1999-06-30,14.312500,14.500000,14.250000,14.500000,4.081041,29300
1999-07-01,14.562500,14.562500,14.437500,14.562500,4.098635,18100
1999-07-02,14.500000,14.625000,14.500000,14.625000,4.116227,8200
1999-07-06,14.625000,14.687500,14.500000,14.687500,4.133816,25800
1999-07-07,14.562500,14.687500,14.500000,14.687500,4.133816,21200
1999-07-08,14.750000,14.812500,14.687500,14.750000,4.151407,17100
1999-07-09,14.812500,14.812500,14.562500,14.750000,4.151407,25100
1999-07-12,14.625000,14.687500,14.562500,14.625000,4.116227,12300
1999-07-13,14.562500,14.625000,14.500000,14.625000,4.116227,17800
1999-07-14,14.562500,14.625000,14.562500,14.625000,4.116227,8300
1999-07-15,14.562500,14.625000,14.500000,14.562500,4.098635,16700
1999-07-16,14.500000,14.562500,14.437500,14.500000,4.081041,26800
1999-07-19,14.562500,14.562500,14.375000,14.375000,4.045860,11200
1999-07-20,14.500000,14.500000,14.375000,14.437500,4.063452,17800
1999-07-21,14.187500,14.437500,14.187500,14.312500,4.047898,33000
1999-07-22,14.250000,14.250000,14.187500,14.250000,4.030219,11800
1999-07-23,14.250000,14.312500,14.250000,14.312500,4.047898,15600
1999-07-26,14.250000,14.250000,14.062500,14.125000,3.994868,32600
1999-07-27,14.062500,14.125000,14.000000,14.125000,3.994868,18100
1999-07-28,14.062500,14.250000,14.000000,14.062500,3.977188,39900
1999-07-29,14.000000,14.000000,13.812500,13.875000,3.924159,32300
1999-07-30,13.937500,14.187500,13.937500,14.125000,3.994868,31700
1999-08-02,14.187500,14.187500,13.937500,14.125000,3.994868,28500
1999-08-03,14.187500,14.312500,14.062500,14.312500,4.047898,29400
1999-08-04,14.250000,14.250000,14.187500,14.250000,4.030219,7300
1999-08-05,14.187500,14.250000,14.187500,14.187500,4.012546,7100
1999-08-06,14.125000,14.187500,14.125000,14.187500,4.012546,6800
1999-08-09,14.062500,14.187500,14.062500,14.062500,3.977188,6400
1999-08-10,14.000000,14.062500,14.000000,14.062500,3.977188,4800
1999-08-11,14.062500,14.062500,14.000000,14.000000,3.959515,4600
1999-08-12,14.000000,14.062500,13.937500,14.062500,3.977188,18700
1999-08-13,14.000000,14.125000,13.937500,14.062500,3.977188,25600
1999-08-16,14.187500,14.187500,14.062500,14.187500,4.012546,8400
1999-08-17,14.062500,14.187500,14.000000,14.125000,3.994868,13900
1999-08-18,14.125000,14.250000,14.125000,14.250000,4.030219,24000
1999-08-19,14.250000,14.250000,14.125000,14.187500,4.032353,14400
1999-08-20,14.125000,14.187500,14.000000,14.125000,4.014589,21300
1999-08-23,14.062500,14.125000,14.062500,14.125000,4.014589,5900
1999-08-24,14.125000,14.125000,14.000000,14.062500,3.996821,23300
1999-08-25,14.062500,14.125000,14.062500,14.125000,4.014589,30200
1999-08-26,14.062500,14.125000,13.937500,13.937500,3.961294,9300
1999-08-27,14.000000,14.000000,13.937500,14.000000,3.979060,10100
1999-08-30,14.000000,14.000000,13.875000,14.000000,3.979060,9700
1999-08-31,14.000000,14.000000,13.937500,13.937500,3.961294,13500
1999-09-01,13.937500,14.000000,13.875000,13.937500,3.961294,43800
1999-09-02,13.937500,13.937500,13.812500,13.875000,3.943532,20300
1999-09-03,13.937500,13.937500,13.812500,13.937500,3.961294,5500
1999-09-07,13.937500,13.937500,13.812500,13.812500,3.925770,14500
1999-09-08,13.875000,13.875000,13.812500,13.875000,3.943532,18300
1999-09-09,13.937500,13.937500,13.812500,13.937500,3.961294,25000
1999-09-10,13.812500,13.937500,13.812500,13.937500,3.961294,10300
1999-09-13,13.937500,13.937500,13.812500,13.875000,3.943532,15300
1999-09-14,13.875000,13.875000,13.625000,13.625000,3.872479,38900
1999-09-15,13.625000,13.687500,13.437500,13.437500,3.819191,19400
1999-09-16,13.500000,13.625000,13.437500,13.500000,3.836952,35600
1999-09-17,13.625000,13.687500,13.375000,13.500000,3.836952,38700
1999-09-20,13.250000,13.437500,13.187500,13.375000,3.821524,12900
1999-09-21,13.375000,13.375000,13.250000,13.375000,3.821524,26800
1999-09-22,13.312500,13.437500,13.250000,13.312500,3.803666,22300
1999-09-23,13.375000,13.375000,13.312500,13.375000,3.821524,14500
1999-09-24,13.437500,13.437500,13.250000,13.250000,3.785807,42100
1999-09-27,13.437500,13.437500,13.250000,13.250000,3.785807,11100
1999-09-28,13.375000,13.437500,13.250000,13.375000,3.821524,13500
1999-09-29,13.437500,13.500000,13.375000,13.500000,3.857236,4800
1999-09-30,13.500000,13.500000,13.312500,13.437500,3.839379,29900
1999-10-01,13.375000,13.375000,13.187500,13.312500,3.803666,13300
1999-10-04,13.250000,13.250000,13.000000,13.187500,3.767951,48400
1999-10-05,13.125000,13.187500,13.062500,13.125000,3.750090,52200
1999-10-06,13.187500,13.375000,13.125000,13.375000,3.821524,40400
1999-10-07,13.312500,13.437500,13.312500,13.375000,3.821524,13600
1999-10-08,13.437500,13.437500,13.250000,13.250000,3.785807,3700
1999-10-11,13.250000,13.375000,13.250000,13.312500,3.803666,24400
1999-10-12,13.312500,13.312500,13.125000,13.125000,3.750090,11700
1999-10-13,13.250000,13.312500,13.125000,13.250000,3.785807,42900
1999-10-14,13.187500,13.250000,13.187500,13.187500,3.767951,10800
1999-10-15,13.250000,13.312500,13.125000,13.187500,3.767951,31300
1999-10-18,13.187500,13.250000,13.125000,13.125000,3.750090,19500
1999-10-19,13.187500,13.187500,13.062500,13.062500,3.732238,19000
1999-10-20,13.062500,13.062500,12.750000,12.750000,3.662575,32900
1999-10-21,12.750000,12.750000,11.937500,12.500000,3.590758,30800
1999-10-22,12.500000,12.500000,12.062500,12.375000,3.554851,41500
1999-10-25,12.375000,12.437500,12.250000,12.437500,3.572808,35400
1999-10-26,12.437500,12.437500,12.250000,12.312500,3.536898,17000
1999-10-27,12.375000,12.375000,12.125000,12.187500,3.500992,18900
1999-10-28,12.250000,12.500000,12.187500,12.500000,3.590758,52000
1999-10-29,12.625000,12.750000,12.562500,12.625000,3.626666,41700
1999-11-01,12.625000,12.812500,12.625000,12.687500,3.644621,77500
1999-11-02,12.750000,13.000000,12.750000,12.937500,3.716435,38300
1999-11-03,12.937500,13.000000,12.812500,12.812500,3.680529,24800
1999-11-04,12.937500,13.000000,12.875000,12.937500,3.716435,6800
1999-11-05,12.875000,12.937500,12.875000,12.937500,3.716435,6800
1999-11-08,12.875000,12.875000,12.687500,12.750000,3.662575,26000
1999-11-09,12.812500,12.937500,12.687500,12.687500,3.644621,47300
1999-11-10,12.812500,12.875000,12.687500,12.750000,3.662575,19400
1999-11-11,12.625000,12.687500,12.375000,12.500000,3.590758,28100
1999-11-12,12.500000,12.625000,12.437500,12.625000,3.626666,17000
1999-11-15,12.625000,12.625000,12.437500,12.625000,3.626666,47200
1999-11-16,12.687500,12.750000,12.625000,12.687500,3.644621,29600
1999-11-17,12.687500,12.937500,12.625000,12.937500,3.716435,38800
1999-11-18,12.937500,12.937500,12.687500,12.875000,3.718598,55000
1999-11-19,12.875000,12.875000,12.750000,12.812500,3.700552,33900
1999-11-22,12.812500,12.812500,12.687500,12.750000,3.682500,85800
1999-11-23,12.812500,12.812500,12.625000,12.687500,3.664446,61900
1999-11-24,12.625000,12.625000,12.250000,12.437500,3.592242,36000
1999-11-26,12.437500,12.500000,12.437500,12.437500,3.592242,5400
1999-11-29,12.500000,12.500000,12.312500,12.375000,3.574190,184100
1999-11-30,12.125000,12.250000,11.937500,12.250000,3.538087,126600
1999-12-01,12.187500,12.375000,12.187500,12.375000,3.574190,30200
1999-12-02,12.312500,12.375000,12.187500,12.375000,3.574190,109200
1999-12-03,12.187500,12.375000,12.000000,12.125000,3.501985,111400
1999-12-06,12.125000,12.250000,12.062500,12.125000,3.501985,152800
1999-12-07,12.062500,12.125000,11.875000,12.000000,3.465881,158700
1999-12-08,12.062500,12.250000,12.000000,12.125000,3.501985,94100
1999-12-09,12.000000,12.062500,11.875000,11.875000,3.429780,182700
1999-12-10,11.937500,12.187500,11.937500,12.187500,3.520037,135200
1999-12-13,12.062500,12.187500,11.937500,12.125000,3.501985,90300
1999-12-14,12.125000,12.187500,11.750000,12.187500,3.520037,174400
1999-12-15,12.125000,12.250000,11.875000,12.000000,3.465881,108400
1999-12-16,12.000000,12.000000,11.750000,12.000000,3.465881,98700
1999-12-17,12.000000,12.000000,11.750000,11.812500,3.411727,131800
1999-12-20,11.812500,11.937500,11.750000,11.875000,3.429780,120500
1999-12-21,11.812500,11.812500,11.500000,11.687500,3.395352,220500
1999-12-22,11.562500,11.625000,11.312500,11.562500,3.359036,170700
1999-12-23,11.562500,11.625000,11.437500,11.500000,3.340885,134600
1999-12-27,11.625000,11.875000,11.312500,11.687500,3.395352,128900
1999-12-28,11.562500,12.000000,11.562500,11.937500,3.467980,146600
1999-12-29,12.000000,12.187500,11.562500,11.687500,3.395352,121600
1999-12-30,11.687500,11.812500,11.625000,11.750000,3.413510,111400
1999-12-31,11.812500,12.062500,11.750000,12.000000,3.486137,68900
2000-01-03,11.875000,12.000000,11.687500,11.875000,3.449824,60500
2000-01-04,11.687500,11.812500,11.625000,11.750000,3.413510,31600
2000-01-05,11.750000,11.812500,11.562500,11.687500,3.395352,55000
2000-01-06,11.687500,11.812500,11.625000,11.812500,3.431664,32100
2000-01-07,11.812500,11.937500,11.750000,11.812500,3.431664,30900
2000-01-10,11.812500,11.937500,11.750000,11.937500,3.467980,31000
2000-01-11,12.000000,12.000000,11.875000,11.937500,3.467980,32000
2000-01-12,11.812500,12.000000,11.812500,12.000000,3.486137,15800
2000-01-13,11.812500,11.875000,11.750000,11.812500,3.451511,28400
2000-01-14,11.937500,11.937500,11.750000,11.750000,3.433250,18100
2000-01-18,11.812500,11.937500,11.812500,11.875000,3.469775,71200
2000-01-19,11.812500,12.062500,11.812500,11.937500,3.488037,19400
2000-01-20,12.000000,12.062500,11.937500,12.000000,3.506299,25500
2000-01-21,12.000000,12.062500,11.937500,12.000000,3.506299,32600
2000-01-24,12.000000,12.187500,12.000000,12.187500,3.561085,30600
2000-01-25,12.062500,12.187500,12.062500,12.125000,3.542822,42100
2000-01-26,12.125000,12.250000,12.125000,12.187500,3.561085,11200
2000-01-27,12.187500,12.187500,12.125000,12.125000,3.542822,17900
2000-01-28,12.125000,12.375000,12.125000,12.375000,3.615870,41300
2000-01-31,12.375000,12.375000,12.250000,12.375000,3.615870,34300
2000-02-01,12.312500,12.375000,12.312500,12.375000,3.615870,20400
2000-02-02,12.375000,12.625000,12.375000,12.500000,3.652394,28300
2000-02-03,12.500000,12.625000,12.500000,12.625000,3.688919,29300
2000-02-04,12.500000,12.750000,12.500000,12.750000,3.725443,11600
2000-02-07,12.750000,12.812500,12.562500,12.812500,3.743706,29100
2000-02-08,12.687500,12.687500,12.562500,12.562500,3.670654,16600
2000-02-09,12.562500,12.562500,12.250000,12.250000,3.579347,62100
2000-02-10,12.187500,12.250000,11.937500,12.187500,3.561085,47800
2000-02-11,12.062500,12.125000,12.000000,12.125000,3.542822,14900
2000-02-14,12.062500,12.125000,12.000000,12.125000,3.542822,27700
2000-02-15,12.062500,12.125000,12.000000,12.125000,3.561327,31000
2000-02-16,12.062500,12.062500,12.000000,12.062500,3.542968,7300
2000-02-17,12.000000,12.000000,11.937500,12.000000,3.524608,13600
2000-02-18,12.125000,12.125000,12.000000,12.125000,3.561327,12400
2000-02-22,12.125000,12.125000,12.062500,12.125000,3.561327,21700
2000-02-23,12.062500,12.187500,12.062500,12.062500,3.542968,18500
2000-02-24,12.062500,12.187500,12.000000,12.187500,3.579683,18500
2000-02-25,12.125000,12.187500,12.125000,12.187500,3.579683,9100
2000-02-28,12.187500,12.187500,11.937500,11.937500,3.506254,23400
2000-02-29,12.000000,12.000000,11.812500,12.000000,3.524608,39400
2000-03-01,11.937500,12.062500,11.937500,12.062500,3.542968,9300
2000-03-02,12.000000,12.125000,11.750000,11.937500,3.506254,31200
2000-03-03,11.875000,11.937500,11.812500,11.937500,3.506254,49200
2000-03-06,11.937500,11.937500,11.750000,11.875000,3.487900,24700
2000-03-07,11.812500,11.875000,11.750000,11.812500,3.469540,23500
2000-03-08,11.812500,11.812500,11.750000,11.812500,3.469540,6500
2000-03-09,11.875000,11.875000,11.812500,11.812500,3.469540,7800
2000-03-10,11.812500,11.812500,11.687500,11.812500,3.469540,23700
2000-03-13,11.812500,11.875000,11.687500,11.875000,3.487900,21900
2000-03-14,11.812500,11.875000,11.812500,11.875000,3.487900,6900
2000-03-15,11.687500,11.812500,11.625000,11.687500,3.452012,27600
2000-03-16,11.687500,11.937500,11.687500,11.937500,3.525851,35500
2000-03-17,11.812500,11.937500,11.812500,11.875000,3.507393,11100
2000-03-20,11.875000,11.937500,11.812500,11.937500,3.525851,14400
2000-03-21,11.875000,11.937500,11.875000,11.937500,3.525851,17200
2000-03-22,11.937500,11.937500,11.687500,11.937500,3.525851,68000
2000-03-23,11.875000,11.937500,11.812500,11.875000,3.507393,32300
2000-03-24,11.812500,11.937500,11.812500,11.937500,3.525851,21300
2000-03-27,11.937500,11.937500,11.875000,11.937500,3.525851,17800
2000-03-28,11.937500,12.062500,11.937500,12.062500,3.562769,9600
2000-03-29,12.000000,12.125000,11.937500,12.000000,3.544308,51600
2000-03-30,12.000000,12.125000,12.000000,12.125000,3.581230,34600
2000-03-31,12.062500,12.312500,12.062500,12.312500,3.636609,41300
2000-04-03,12.312500,12.500000,12.312500,12.500000,3.691993,15400
2000-04-04,12.500000,12.500000,12.437500,12.500000,3.691993,10900
2000-04-05,12.562500,12.750000,12.437500,12.750000,3.765828,24600
2000-04-06,12.625000,12.812500,12.500000,12.687500,3.747370,29600
2000-04-07,12.750000,12.750000,12.625000,12.687500,3.747370,18200
2000-04-10,12.750000,12.750000,12.625000,12.625000,3.728912,8100
2000-04-11,12.687500,12.687500,12.625000,12.687500,3.747370,14900
2000-04-12,12.625000,12.750000,12.562500,12.625000,3.728912,9800
2000-04-13,12.437500,12.437500,12.250000,12.437500,3.692836,39800
2000-04-14,12.125000,12.312500,12.125000,12.312500,3.655722,58600
2000-04-17,12.312500,12.312500,12.187500,12.187500,3.618608,18200
2000-04-18,12.187500,12.437500,12.187500,12.312500,3.655722,30600
2000-04-19,12.312500,12.375000,12.250000,12.250000,3.637164,12700
2000-04-20,12.250000,12.375000,12.250000,12.312500,3.655722,19300
2000-04-24,12.312500,12.375000,12.187500,12.250000,3.637164,18400
2000-04-25,12.250000,12.312500,12.187500,12.187500,3.618608,12900
2000-04-26,12.250000,12.312500,12.187500,12.312500,3.655722,33900
2000-04-27,12.375000,12.375000,12.250000,12.375000,3.674279,24700
2000-04-28,12.437500,12.625000,12.375000,12.625000,3.748506,21300
2000-05-01,12.562500,12.625000,12.375000,12.500000,3.711391,64400
2000-05-02,12.500000,12.500000,12.437500,12.437500,3.692836,11300
2000-05-03,12.437500,12.500000,12.312500,12.437500,3.692836,15200
2000-05-04,12.437500,12.500000,12.375000,12.500000,3.711391,2100
2000-05-05,12.500000,12.500000,12.437500,12.437500,3.692836,33900
2000-05-08,12.437500,12.500000,12.312500,12.500000,3.711391,36200
2000-05-09,12.437500,12.500000,12.375000,12.500000,3.711391,19900
2000-05-10,12.375000,12.375000,12.125000,12.250000,3.637164,34100
2000-05-11,12.187500,12.312500,12.187500,12.250000,3.637164,6700
2000-05-12,12.187500,12.250000,12.062500,12.187500,3.638211,33200
2000-05-15,12.125000,12.187500,12.125000,12.125000,3.619550,19600
2000-05-16,12.125000,12.187500,12.062500,12.062500,3.600897,39100
2000-05-17,12.125000,12.125000,12.000000,12.125000,3.619550,38600
2000-05-18,12.125000,12.187500,12.062500,12.125000,3.619550,21100
2000-05-19,12.125000,12.125000,12.000000,12.000000,3.582236,25100
2000-05-22,12.000000,12.000000,11.937500,11.937500,3.563581,25400
2000-05-23,11.937500,12.062500,11.937500,12.062500,3.600897,18000
2000-05-24,12.062500,12.062500,11.937500,12.000000,3.582236,28600
2000-05-25,12.000000,12.125000,11.937500,12.062500,3.600897,37300
2000-05-26,12.062500,12.125000,12.000000,12.062500,3.600897,25400
2000-05-30,12.125000,12.125000,11.937500,12.000000,3.582236,41000
2000-05-31,12.000000,12.062500,12.000000,12.062500,3.600897,47100
2000-06-01,12.125000,12.250000,12.125000,12.250000,3.656867,41600
2000-06-02,12.312500,12.500000,12.250000,12.500000,3.731497,28400
2000-06-05,12.437500,12.500000,12.437500,12.500000,3.731497,3900
2000-06-06,12.500000,12.625000,12.500000,12.625000,3.768814,13300
2000-06-07,12.562500,12.687500,12.500000,12.625000,3.768814,29600
2000-06-08,12.687500,12.687500,12.562500,12.625000,3.768814,28700
2000-06-09,12.687500,12.687500,12.625000,12.625000,3.768814,6300
2000-06-12,12.625000,12.625000,12.500000,12.500000,3.731497,15700
2000-06-13,12.625000,12.625000,12.500000,12.562500,3.750155,23100
2000-06-14,12.562500,12.625000,12.562500,12.625000,3.768814,24000
2000-06-15,12.625000,12.625000,12.562500,12.625000,3.788619,29100
2000-06-16,12.562500,12.812500,12.562500,12.812500,3.844882,20800
2000-06-19,12.625000,12.812500,12.562500,12.812500,3.844882,15300
2000-06-20,12.750000,13.000000,12.750000,12.875000,3.863640,29500
2000-06-21,12.875000,12.937500,12.875000,12.875000,3.863640,14500
2000-06-22,12.875000,13.062500,12.875000,13.000000,3.901152,28600
2000-06-23,13.000000,13.062500,13.000000,13.062500,3.919908,23300
