Date,Open,High,Low,Close,Adj Close,Volume
1980-10-29,0.000000,8.133333,8.066667,8.066667,0.727651,1800
1980-10-30,8.066667,8.066667,8.066667,8.066667,0.727651,0
1980-10-31,0.000000,8.066667,8.000000,8.000000,0.721638,1500
1980-11-03,0.000000,8.066667,8.000000,8.000000,0.721638,1500
1980-11-05,0.000000,8.066667,8.000000,8.000000,0.721638,1100
1980-11-06,8.000000,8.000000,8.000000,8.000000,0.721638,0
1980-11-07,0.000000,8.066667,8.000000,8.000000,0.721638,5600
1980-11-10,0.000000,8.066667,8.000000,8.000000,0.721638,4100
1980-11-11,0.000000,8.066667,8.000000,8.000000,0.721638,5600
1980-11-12,8.000000,8.000000,8.000000,8.000000,0.721638,0
1980-11-13,0.000000,8.066667,7.933333,7.933333,0.715624,19500
1980-11-14,7.933333,7.933333,7.933333,7.933333,0.715624,0
1980-11-17,0.000000,8.066667,8.000000,8.000000,0.721638,5200
1980-11-18,0.000000,8.066667,8.000000,8.000000,0.721638,3300
1980-11-19,8.000000,8.000000,8.000000,8.000000,0.721638,0
1980-11-20,8.000000,8.000000,8.000000,8.000000,0.721638,0
1980-11-21,0.000000,8.133333,8.000000,8.000000,0.721638,1500
1980-11-24,0.000000,8.066667,8.000000,8.000000,0.721638,2200
1980-11-25,0.000000,8.066667,8.000000,8.000000,0.721638,300
1980-11-26,0.000000,8.066667,8.000000,8.000000,0.721638,10500
1980-11-28,0.000000,8.066667,8.000000,8.000000,0.721638,1100
1980-12-01,0.000000,8.066667,8.000000,8.000000,0.721638,2600
1980-12-02,0.000000,8.066667,8.000000,8.000000,0.721638,1800
1980-12-03,0.000000,8.066667,8.000000,8.000000,0.721638,3300
1980-12-04,0.000000,8.066667,8.000000,8.000000,0.721638,3300
1980-12-05,0.000000,8.066667,7.933333,7.933333,0.715624,700
1980-12-08,0.000000,8.066667,7.933333,7.933333,0.715624,9300
1980-12-09,0.000000,8.066667,7.933333,7.933333,0.715624,9300
1980-12-10,7.933333,7.933333,7.933333,7.933333,0.715624,0
1980-12-11,0.000000,8.200000,8.066667,8.066667,0.727651,95600
1980-12-12,0.000000,8.200000,8.066667,8.066667,0.727651,8200
1980-12-15,0.000000,8.200000,8.133333,8.133333,0.733665,6700
1980-12-16,0.000000,8.266666,8.133333,8.133333,0.733665,7500
1980-12-17,0.000000,8.266666,8.133333,8.133333,0.733665,11200
1980-12-18,0.000000,8.266666,8.133333,8.133333,0.733665,300
1980-12-19,0.000000,8.733334,8.600000,8.600000,0.775761,87700
1980-12-22,0.000000,8.600000,8.533334,8.533334,0.769747,11600
1980-12-23,0.000000,8.600000,8.466666,8.466666,0.763733,2600
1980-12-24,0.000000,8.466666,8.400000,8.400000,0.757720,16100
1980-12-26,0.000000,8.466666,8.400000,8.400000,0.757720,4100
1980-12-29,0.000000,8.466666,8.400000,8.400000,0.757720,1800
1980-12-30,8.400000,8.400000,8.400000,8.400000,0.757720,0
1980-12-31,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-01-02,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-01-05,0.000000,8.466666,8.333333,8.333333,0.751706,6700
1981-01-06,0.000000,8.466666,8.333333,8.333333,0.751706,700
1981-01-07,0.000000,8.400000,8.266666,8.266666,0.745692,3700
1981-01-08,0.000000,8.400000,8.266666,8.266666,0.745692,700
1981-01-09,0.000000,8.400000,8.266666,8.266666,0.745692,700
1981-01-12,0.000000,8.400000,8.266666,8.266666,0.745692,3700
1981-01-13,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-01-14,0.000000,8.666667,8.533334,8.533334,0.769747,30700
1981-01-15,0.000000,8.533334,8.466666,8.466666,0.763733,3000
1981-01-16,0.000000,8.533334,8.400000,8.400000,0.757720,700
1981-01-19,0.000000,8.533334,8.400000,8.400000,0.757720,2600
1981-01-20,0.000000,8.466666,8.400000,8.400000,0.757720,2600
1981-01-21,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-01-22,0.000000,8.466666,8.333333,8.333333,0.751706,5200
1981-01-23,8.333333,8.333333,8.333333,8.333333,0.751706,0
1981-01-26,0.000000,8.400000,8.266666,8.266666,0.745692,2200
1981-01-27,0.000000,8.400000,8.266666,8.266666,0.745692,1100
1981-01-28,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-01-29,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-01-30,0.000000,8.400000,8.266666,8.266666,0.745692,700
1981-02-02,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-02-03,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-02-04,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-02-05,0.000000,8.400000,8.266666,8.266666,0.745692,700
1981-02-06,0.000000,8.400000,8.266666,8.266666,0.745692,4500
1981-02-09,0.000000,8.400000,8.266666,8.266666,0.745692,700
1981-02-10,0.000000,8.400000,8.266666,8.266666,0.745692,2200
1981-02-11,0.000000,8.333333,8.266666,8.266666,0.745692,2600
1981-02-12,0.000000,8.333333,8.266666,8.266666,0.745692,1500
1981-02-13,0.000000,8.333333,8.266666,8.266666,0.745692,700
1981-02-17,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-02-18,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-02-19,0.000000,8.333333,8.266666,8.266666,0.745692,4800
1981-02-20,0.000000,8.333333,8.266666,8.266666,0.745692,700
1981-02-23,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-02-24,0.000000,8.333333,8.200000,8.200000,0.739679,1800
1981-02-25,0.000000,8.266666,8.133333,8.133333,0.733665,5200
1981-02-26,0.000000,8.266666,8.200000,8.200000,0.739679,1800
1981-02-27,8.200000,8.200000,8.200000,8.200000,0.739679,0
1981-03-02,0.000000,8.266666,8.200000,8.200000,0.739679,300
1981-03-03,0.000000,8.333333,8.200000,8.200000,0.739679,2200
1981-03-04,0.000000,8.333333,8.200000,8.200000,0.739679,700
1981-03-05,8.200000,8.200000,8.200000,8.200000,0.739679,0
1981-03-06,8.200000,8.200000,8.200000,8.200000,0.739679,0
1981-03-09,0.000000,8.333333,8.200000,8.200000,0.739679,2200
1981-03-10,0.000000,8.266666,8.200000,8.200000,0.739679,3300
1981-03-11,0.000000,8.333333,8.200000,8.200000,0.739679,1100
1981-03-12,0.000000,8.333333,8.200000,8.200000,0.739679,1100
1981-03-13,0.000000,8.400000,8.333333,8.333333,0.751706,1800
1981-03-16,8.333333,8.333333,8.333333,8.333333,0.751706,0
1981-03-17,0.000000,8.400000,8.333333,8.333333,0.751706,1100
1981-03-18,8.333333,8.333333,8.333333,8.333333,0.751706,0
1981-03-19,0.000000,8.400000,8.266666,8.266666,0.745692,3000
1981-03-20,8.266666,8.266666,8.266666,8.266666,0.745692,0
1981-03-23,0.000000,8.333333,8.200000,8.200000,0.739679,5200
1981-03-24,0.000000,8.266666,8.133333,8.133333,0.733665,8200
1981-03-25,0.000000,8.266666,8.133333,8.133333,0.733665,19500
1981-03-26,0.000000,8.266666,8.133333,8.133333,0.733665,3700
1981-03-27,0.000000,8.266666,8.133333,8.133333,0.733665,3000
1981-03-30,8.133333,8.133333,8.133333,8.133333,0.733665,0
1981-03-31,0.000000,8.466666,8.333333,8.333333,0.751706,18300
1981-04-01,0.000000,8.466666,8.333333,8.333333,0.751706,1500
1981-04-02,0.000000,8.533334,8.400000,8.400000,0.757720,4500
1981-04-03,0.000000,8.533334,8.433333,8.433333,0.760727,1500
1981-04-06,0.000000,8.533334,8.400000,8.400000,0.757720,2200
1981-04-07,8.400000,8.400000,8.400000,8.400000,0.757720,0
1981-04-08,0.000000,8.800000,8.666667,8.666667,0.781774,12000
1981-04-09,0.000000,8.800000,8.666667,8.666667,0.781774,1500
1981-04-10,0.000000,9.000000,8.933333,8.933333,0.805829,7500
1981-04-13,0.000000,9.133333,8.933333,8.933333,0.805829,1100
1981-04-14,0.000000,9.066667,8.933333,8.933333,0.805829,1500
1981-04-15,8.933333,8.933333,8.933333,8.933333,0.805829,0
1981-04-16,0.000000,9.066667,8.933333,8.933333,0.805829,1800
1981-04-20,0.000000,9.000000,8.933333,8.933333,0.805829,2200
1981-04-21,8.933333,8.933333,8.933333,8.933333,0.805829,0
1981-04-22,0.000000,9.000000,8.933333,8.933333,0.805829,300
1981-04-23,0.000000,9.000000,8.933333,8.933333,0.805829,7500
1981-04-24,0.000000,9.000000,8.933333,8.933333,0.805829,2600
1981-04-27,8.933333,8.933333,8.933333,8.933333,0.805829,0
1981-04-28,8.933333,8.933333,8.933333,8.933333,0.805829,0
1981-04-29,8.933333,8.933333,8.933333,8.933333,0.805829,0
1981-04-30,0.000000,9.133333,9.000000,9.000000,0.811843,7800
1981-05-01,0.000000,9.333333,9.200000,9.200000,0.829883,7100
1981-05-04,0.000000,9.333333,9.200000,9.200000,0.829883,1800
1981-05-05,0.000000,9.266666,9.133333,9.133333,0.823869,9000
1981-05-06,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-07,0.000000,9.266666,9.133333,9.133333,0.823869,300
1981-05-08,0.000000,9.266666,9.133333,9.133333,0.823869,2200
1981-05-11,0.000000,9.266666,9.133333,9.133333,0.823869,3700
1981-05-12,0.000000,9.266666,9.133333,9.133333,0.823869,1100
1981-05-13,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-14,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-15,0.000000,9.266666,9.133333,9.133333,0.823869,2200
1981-05-18,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-19,0.000000,9.266666,9.133333,9.133333,0.823869,1100
1981-05-20,0.000000,9.266666,9.133333,9.133333,0.823869,1100
1981-05-21,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-22,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-26,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-05-27,0.000000,9.266666,9.133333,9.133333,0.823869,9300
1981-05-28,0.000000,9.266666,9.133333,9.133333,0.823869,1500
1981-05-29,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-01,0.000000,9.266666,9.200000,9.200000,0.829883,4100
1981-06-02,0.000000,9.266666,9.133333,9.133333,0.823869,4100
1981-06-03,0.000000,9.266666,9.133333,9.133333,0.823869,8200
1981-06-04,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-05,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-08,0.000000,9.266666,9.133333,9.133333,0.823869,1100
1981-06-09,0.000000,9.266666,9.133333,9.133333,0.823869,2200
1981-06-10,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-11,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-12,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-15,0.000000,9.266666,9.133333,9.133333,0.823869,300
1981-06-16,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-17,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-18,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-19,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-22,0.000000,9.266666,9.133333,9.133333,0.823869,1500
1981-06-23,0.000000,9.266666,9.133333,9.133333,0.823869,700
1981-06-24,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-25,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-26,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-29,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-06-30,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-07-01,9.133333,9.133333,9.133333,9.133333,0.823869,0
1981-07-02,0.000000,9.266666,9.200000,9.200000,0.829883,6300
1981-07-06,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-07,0.000000,9.266666,9.200000,9.200000,0.829883,6300
1981-07-08,0.000000,9.266666,9.200000,9.200000,0.829883,19800
1981-07-09,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-10,0.000000,9.266666,9.200000,9.200000,0.829883,700
1981-07-13,0.000000,9.266666,9.200000,9.200000,0.829883,1100
1981-07-14,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-15,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-16,0.000000,9.266666,9.200000,9.200000,0.829883,700
1981-07-17,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-20,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-21,0.000000,9.266666,9.200000,9.200000,0.829883,1500
1981-07-22,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-23,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-07-24,0.000000,9.333333,9.200000,9.200000,0.829883,1500
1981-07-27,0.000000,9.333333,9.266666,9.266666,0.835897,300
1981-07-28,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-07-29,0.000000,9.333333,9.266666,9.266666,0.835897,300
1981-07-30,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-07-31,0.000000,9.333333,9.266666,9.266666,0.835897,1100
1981-08-03,0.000000,9.333333,9.266666,9.266666,0.835897,300
1981-08-04,0.000000,9.400000,9.266666,9.266666,0.835897,1500
1981-08-05,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-06,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-07,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-10,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-11,0.000000,9.400000,9.266666,9.266666,0.835897,700
1981-08-12,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-13,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-14,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-17,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-18,0.000000,9.400000,9.266666,9.266666,0.835897,1800
1981-08-19,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-20,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-21,0.000000,9.400000,9.266666,9.266666,0.835897,1500
1981-08-24,0.000000,9.400000,9.266666,9.266666,0.835897,7500
1981-08-25,9.266666,9.266666,9.266666,9.266666,0.835897,0
1981-08-26,0.000000,9.400000,9.266666,9.266666,0.835897,1800
1981-08-27,0.000000,9.400000,9.266666,9.266666,0.835897,4500
1981-08-28,0.000000,9.400000,9.200000,9.200000,0.829883,1100
1981-08-31,0.000000,9.400000,9.200000,9.200000,0.829883,22100
1981-09-01,0.000000,9.400000,9.200000,9.200000,0.829883,300
1981-09-02,0.000000,9.333333,9.200000,9.200000,0.829883,700
1981-09-03,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-04,0.000000,9.333333,9.200000,9.200000,0.829883,3300
1981-09-08,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-09,0.000000,9.333333,9.200000,9.200000,0.829883,1800
1981-09-10,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-11,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-14,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-15,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-16,9.200000,9.200000,9.200000,9.200000,0.829883,0
1981-09-17,0.000000,9.133333,9.000000,9.000000,0.811843,7800
1981-09-18,0.000000,9.066667,9.000000,9.000000,0.811843,9700
1981-09-21,0.000000,9.066667,9.000000,9.000000,0.811843,1100
1981-09-22,9.000000,9.000000,9.000000,9.000000,0.811843,0
1981-09-23,0.000000,9.066667,9.000000,9.000000,0.811843,700
1981-09-24,0.000000,9.066667,9.000000,9.000000,0.811843,700
1981-09-25,0.000000,9.066667,8.933333,8.933333,0.805829,2200
1981-09-28,0.000000,8.600000,8.466666,8.466666,0.763733,11200
1981-09-29,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-09-30,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-01,0.000000,8.600000,8.400000,8.400000,0.757720,2200
1981-10-02,0.000000,8.533334,8.400000,8.400000,0.757720,2600
1981-10-05,0.000000,8.600000,8.466666,8.466666,0.763733,6300
1981-10-06,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-07,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-08,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-09,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-12,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-13,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-14,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-15,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-16,8.466666,8.466666,8.466666,8.466666,0.763733,0
1981-10-19,0.000000,8.600000,8.466666,8.466666,0.763733,2200
