Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,14.940000,15.080000,14.680000,14.680000,7.041355,7600
2013-10-22,14.880000,15.100000,14.750000,15.010000,7.199645,36300
2013-10-23,15.080000,15.550000,15.000000,15.250000,7.314760,92300
2013-10-24,15.250000,15.490000,15.250000,15.490000,7.429875,9300
2013-10-25,15.340000,15.350000,15.290000,15.290000,7.333943,400
2013-10-28,15.330000,15.350000,14.840000,14.840000,7.118102,12400
2013-10-29,14.840000,15.350000,14.840000,15.350000,7.362727,10000
2013-10-30,15.250000,15.500000,15.240000,15.500000,7.434674,3500
2013-10-31,15.500000,15.500000,14.760000,14.800000,7.098914,32900
2013-11-01,14.960000,15.290000,14.950000,15.200000,7.290778,5400
2013-11-04,15.200000,15.300000,15.050000,15.300000,7.338741,9600
2013-11-05,15.260000,15.300000,14.990000,14.990000,7.190053,4900
2013-11-06,14.800000,14.870000,14.760000,14.760000,7.079730,9000
2013-11-07,14.770000,14.950000,14.700000,14.710000,7.055744,5600
2013-11-08,14.790000,14.950000,14.720000,14.770000,7.084525,800
2013-11-11,14.870000,15.000000,14.760000,14.780000,7.089322,11700
2013-11-12,14.790000,14.790000,14.500000,14.500000,6.955016,10200
2013-11-13,14.400000,14.700000,14.330000,14.600000,7.002984,37600
2013-11-14,14.420000,14.740000,14.400000,14.650000,7.026967,21100
2013-11-15,14.750000,14.980000,14.560000,14.960000,7.175660,5600
2013-11-18,15.100000,15.100000,14.940000,14.980000,7.185254,6600
2013-11-19,14.840000,14.990000,14.840000,14.940000,7.220532,3800
2013-11-20,14.700000,14.860000,14.590000,14.820000,7.162538,24000
2013-11-21,14.830000,14.890000,14.590000,14.760000,7.133542,10500
2013-11-22,14.620000,14.790000,14.450000,14.740000,7.123871,25500
2013-11-25,14.460000,14.740000,14.460000,14.730000,7.119042,6700
2013-11-26,14.740000,14.740000,14.610000,14.700000,7.104540,4000
2013-11-27,14.700000,14.700000,14.700000,14.700000,7.104540,1200
2013-11-29,14.660000,14.780000,14.450000,14.780000,7.143206,7700
2013-12-02,14.720000,14.970000,14.610000,14.710000,7.109373,37700
2013-12-03,14.670000,14.890000,14.610000,14.670000,7.090042,23500
2013-12-04,14.620000,14.850000,14.600000,14.740000,7.123871,4500
2013-12-05,14.600000,14.890000,14.600000,14.890000,7.196370,500
2013-12-06,14.830000,14.900000,14.560000,14.680000,7.094875,5700
2013-12-09,14.630000,14.780000,14.620000,14.750000,7.128705,4000
2013-12-10,14.820000,15.050000,14.820000,15.030000,7.264033,44700
2013-12-11,14.770000,15.000000,14.750000,14.990000,7.244700,8000
2013-12-12,14.980000,15.040000,14.900000,14.900000,7.201200,9800
2013-12-13,15.040000,15.300000,14.990000,15.100000,7.297864,14900
2013-12-16,15.140000,15.140000,15.070000,15.100000,7.297864,6700
2013-12-17,14.940000,15.100000,14.940000,15.100000,7.352890,3000
2013-12-18,15.000000,15.100000,14.930000,14.930000,7.270107,6100
2013-12-19,15.090000,15.410000,14.960000,15.300000,7.450277,19000
2013-12-20,15.450000,15.450000,15.250000,15.250000,7.425926,5100
2013-12-23,15.390000,15.390000,15.140000,15.180000,7.391842,4800
2013-12-24,14.890000,15.090000,14.860000,15.090000,7.348019,5900
2013-12-26,15.230000,15.230000,15.130000,15.130000,7.367494,2500
2013-12-27,15.390000,15.390000,15.030000,15.380000,7.489230,5900
2013-12-30,15.300000,15.300000,15.000000,15.180000,7.391842,16300
2013-12-31,15.280000,15.280000,15.020000,15.020000,7.313933,9000
2014-01-02,15.130000,15.300000,14.860000,15.160000,7.382103,34800
2014-01-03,15.090000,15.280000,15.090000,15.240000,7.421060,3900
2014-01-06,15.300000,15.300000,15.090000,15.220000,7.411320,8400
2014-01-07,15.220000,15.280000,15.160000,15.170000,7.386973,6700
2014-01-08,15.270000,15.500000,14.930000,15.050000,7.328540,17300
2014-01-09,15.100000,15.150000,15.000000,15.140000,7.372364,10500
2014-01-10,15.070000,15.200000,15.070000,15.170000,7.386973,13900
2014-01-13,15.180000,15.500000,15.180000,15.490000,7.542795,26800
2014-01-14,15.330000,15.330000,15.110000,15.150000,7.431445,3800
2014-01-15,15.170000,15.330000,14.890000,15.100000,7.406924,10300
2014-01-16,15.070000,15.330000,15.070000,15.160000,7.436354,5100
2014-01-17,15.320000,15.320000,15.010000,15.180000,7.446162,5300
2014-01-21,15.180000,15.300000,15.020000,15.050000,7.382395,16000
2014-01-22,15.160000,15.170000,15.000000,15.040000,7.377490,14700
2014-01-23,15.090000,15.280000,15.070000,15.280000,7.495213,9500
2014-01-24,15.290000,15.440000,15.110000,15.340000,7.524649,21400
2014-01-27,15.410000,15.410000,15.020000,15.150000,7.431445,2900
2014-01-28,15.210000,15.390000,15.030000,15.160000,7.436354,15200
2014-01-29,15.220000,15.400000,15.150000,15.200000,7.455975,13000
2014-01-30,15.160000,15.290000,15.010000,15.290000,7.500120,8800
2014-01-31,15.300000,15.400000,15.070000,15.200000,7.455975,10200
2014-02-03,15.150000,15.250000,15.110000,15.190000,7.451069,6400
2014-02-04,15.160000,15.390000,15.100000,15.100000,7.406924,11100
2014-02-05,15.180000,15.180000,14.930000,15.120000,7.416732,8500
2014-02-06,15.080000,15.270000,15.000000,15.000000,7.357868,5600
2014-02-07,15.010000,15.250000,15.010000,15.100000,7.406924,3800
2014-02-10,15.160000,15.350000,15.100000,15.120000,7.416732,12900
2014-02-11,15.320000,15.330000,15.100000,15.200000,7.455975,8300
2014-02-12,15.320000,15.330000,15.140000,15.150000,7.431445,8100
2014-02-13,15.220000,15.320000,15.220000,15.320000,7.514835,2300
2014-02-14,15.340000,15.340000,15.330000,15.340000,7.524649,2800
2014-02-18,15.350000,15.350000,15.230000,15.270000,7.545898,4200
2014-02-19,15.330000,15.440000,15.150000,15.440000,7.629905,6200
2014-02-20,15.350000,15.400000,15.350000,15.390000,7.605194,15700
2014-02-21,15.330000,15.650000,15.110000,15.650000,7.733678,13500
2014-02-24,15.660000,15.660000,15.400000,15.550000,7.684264,11300
2014-02-25,15.480000,15.480000,14.910000,14.960000,7.392704,45300
2014-02-26,14.940000,15.260000,14.910000,15.170000,7.496479,16900
2014-02-27,15.250000,15.350000,15.220000,15.350000,7.585432,14900
2014-02-28,15.250000,15.250000,15.130000,15.250000,7.536012,10000
2014-03-03,15.340000,15.340000,15.210000,15.210000,7.516248,300
2014-03-04,15.260000,15.480000,15.130000,15.340000,7.580488,12800
2014-03-05,15.280000,15.490000,15.020000,15.340000,7.580488,8500
2014-03-06,15.180000,15.350000,15.130000,15.350000,7.585432,12600
2014-03-07,15.350000,15.350000,15.320000,15.350000,7.585432,14600
2014-03-10,15.300000,15.350000,15.220000,15.220000,7.521188,5100
2014-03-11,15.230000,15.340000,15.110000,15.340000,7.580488,4500
2014-03-12,15.290000,15.350000,15.200000,15.210000,7.516248,4100
2014-03-13,15.340000,15.350000,15.050000,15.060000,7.442121,10900
2014-03-14,15.090000,15.310000,15.070000,15.090000,7.456950,7400
2014-03-17,15.230000,15.300000,15.060000,15.110000,7.466830,12900
2014-03-18,15.190000,15.190000,14.940000,14.940000,7.438449,5800
2014-03-19,15.030000,15.130000,14.900000,15.000000,7.468324,8500
2014-03-20,14.910000,14.950000,14.910000,14.950000,7.443428,3300
2014-03-21,14.930000,15.000000,14.900000,14.960000,7.448408,9400
2014-03-24,14.880000,14.940000,14.880000,14.910000,7.423516,4200
2014-03-25,14.890000,15.130000,14.890000,15.130000,7.533047,6700
2014-03-26,15.080000,15.130000,15.010000,15.080000,7.508152,5100
2014-03-27,15.010000,15.090000,14.920000,14.950000,7.443428,8300
2014-03-28,14.950000,14.950000,14.660000,14.840000,7.388659,11900
2014-03-31,14.890000,14.890000,14.690000,14.880000,7.408576,1700
2014-04-01,14.890000,14.980000,14.780000,14.890000,7.413557,4400
2014-04-02,14.960000,15.040000,14.710000,14.710000,7.323935,30300
2014-04-03,14.700000,14.840000,14.700000,14.820000,7.378704,5000
2014-04-04,14.790000,14.800000,14.670000,14.690000,7.313977,8300
2014-04-07,14.780000,14.980000,14.670000,14.680000,7.309001,18800
2014-04-08,14.870000,15.050000,14.800000,14.970000,7.453389,14500
2014-04-09,14.940000,15.080000,14.860000,14.870000,7.403597,10700
2014-04-10,14.860000,14.980000,14.830000,14.830000,7.383687,14100
2014-04-11,14.890000,14.900000,14.800000,14.810000,7.373724,4700
2014-04-14,14.980000,15.130000,14.980000,15.030000,7.483257,12900
2014-04-15,14.990000,15.020000,14.680000,14.740000,7.394464,11300
2014-04-16,14.780000,14.910000,14.700000,14.770000,7.409516,8600
2014-04-17,14.730000,14.890000,14.570000,14.750000,7.399482,41200
2014-04-21,14.810000,14.810000,14.670000,14.670000,7.359348,13100
2014-04-22,14.650000,14.670000,14.570000,14.570000,7.309183,140900
2014-04-23,14.560000,14.690000,14.560000,14.660000,7.354334,4000
2014-04-24,14.600000,14.600000,14.530000,14.560000,7.304166,9800
2014-04-25,14.510000,14.580000,14.480000,14.570000,7.309183,4600
2014-04-28,14.620000,14.620000,14.510000,14.520000,7.284099,4700
2014-04-29,14.600000,14.600000,14.420000,14.420000,7.233935,10800
2014-04-30,14.600000,14.600000,14.360000,14.550000,7.299150,9700
2014-05-01,14.480000,14.500000,14.350000,14.350000,7.198819,13100
2014-05-02,14.370000,14.600000,14.370000,14.590000,7.319215,4100
2014-05-05,14.520000,14.600000,14.470000,14.590000,7.319215,5800
2014-05-06,14.570000,14.640000,14.490000,14.510000,7.279086,2500
2014-05-07,14.460000,14.510000,14.440000,14.450000,7.248983,5300
2014-05-08,14.450000,14.450000,14.300000,14.420000,7.233935,26500
2014-05-09,14.340000,14.380000,14.220000,14.300000,7.173736,7500
2014-05-12,14.380000,14.440000,14.210000,14.340000,7.193803,8400
2014-05-13,14.300000,14.590000,14.300000,14.420000,7.233935,11000
2014-05-14,14.300000,14.480000,13.560000,13.880000,6.963039,37800
2014-05-15,14.000000,14.150000,13.750000,13.800000,6.922906,15300
2014-05-16,13.800000,14.160000,13.740000,14.110000,7.078422,30500
2014-05-19,14.020000,14.450000,14.020000,14.420000,7.233935,37700
2014-05-20,15.150000,15.150000,14.040000,14.190000,7.174777,18000
2014-05-21,14.260000,14.490000,13.820000,13.900000,7.028143,20000
2014-05-22,13.950000,14.560000,13.550000,13.920000,7.038258,37600
2014-05-23,13.920000,14.390000,13.920000,14.130000,7.144440,23600
2014-05-27,14.410000,14.460000,14.200000,14.350000,7.255678,31700
2014-05-28,14.350000,14.540000,14.110000,14.480000,7.321409,9600
2014-05-29,14.520000,14.560000,14.350000,14.540000,7.351742,22800
2014-05-30,14.600000,14.730000,14.180000,14.320000,7.240511,11600
2014-06-02,14.570000,14.690000,14.320000,14.390000,7.275900,6900
2014-06-03,14.460000,14.730000,14.110000,14.350000,7.255678,10700
2014-06-04,14.430000,14.450000,14.110000,14.360000,7.260732,6100
2014-06-05,14.500000,14.500000,14.240000,14.400000,7.280958,7400
2014-06-06,14.400000,14.490000,14.200000,14.250000,7.205111,9100
2014-06-09,14.210000,14.360000,14.210000,14.280000,7.220283,8700
2014-06-10,14.200000,14.390000,14.200000,14.310000,7.235452,3100
2014-06-11,14.320000,14.370000,14.250000,14.280000,7.220283,8900
2014-06-12,14.200000,14.400000,14.200000,14.400000,7.280958,11800
2014-06-13,14.420000,14.470000,14.270000,14.420000,7.291069,3500
2014-06-16,14.490000,14.490000,14.320000,14.420000,7.291069,5000
2014-06-17,14.400000,14.550000,14.300000,14.540000,7.409809,48100
2014-06-18,14.540000,14.540000,14.310000,14.400000,7.338464,16600
2014-06-19,14.350000,14.540000,14.330000,14.370000,7.323176,12100
2014-06-20,14.520000,14.540000,14.320000,14.380000,7.328275,8400
2014-06-23,14.500000,14.500000,14.460000,14.460000,7.369043,900
2014-06-24,14.460000,14.560000,14.460000,14.460000,7.369043,8900
2014-06-25,14.520000,14.880000,14.470000,14.820000,7.552501,15000
2014-06-26,14.830000,14.890000,14.520000,14.730000,7.506636,17300
2014-06-27,14.900000,14.900000,14.600000,14.600000,7.440386,19700
2014-06-30,14.790000,14.900000,14.600000,14.870000,7.577982,20400
2014-07-01,14.900000,14.900000,14.830000,14.850000,7.567793,10300
2014-07-02,14.780000,15.100000,14.770000,14.850000,7.567793,41300
2014-07-03,14.940000,14.970000,14.730000,14.950000,7.618754,1900
2014-07-07,14.950000,15.000000,14.770000,14.900000,7.593272,19700
2014-07-08,14.730000,14.990000,14.730000,14.910000,7.598368,5600
2014-07-09,14.920000,14.930000,14.750000,14.920000,7.603463,10400
2014-07-10,14.870000,14.920000,14.410000,14.910000,7.598368,28100
2014-07-11,14.910000,14.930000,14.650000,14.790000,7.537215,5300
2014-07-14,14.920000,14.940000,14.750000,14.940000,7.613657,20700
2014-07-15,14.940000,15.000000,14.760000,14.880000,7.640874,15400
2014-07-16,14.830000,15.000000,14.830000,14.860000,7.630603,4600
2014-07-17,14.760000,14.940000,14.750000,14.870000,7.635738,9600
2014-07-18,14.920000,14.950000,14.770000,14.790000,7.594658,3500
2014-07-21,14.800000,14.830000,14.620000,14.750000,7.574115,11500
2014-07-22,14.780000,14.860000,14.590000,14.700000,7.548442,14400
2014-07-23,14.780000,14.780000,14.690000,14.720000,7.558714,4700
2014-07-24,14.630000,14.740000,14.510000,14.650000,7.522767,3700
2014-07-25,14.510000,14.610000,14.360000,14.460000,7.425205,9600
2014-07-28,14.520000,14.530000,14.510000,14.530000,7.461143,800
2014-07-29,14.540000,14.570000,14.500000,14.570000,7.481688,10000
2014-07-30,14.680000,14.680000,14.490000,14.490000,7.440607,5500
2014-07-31,14.300000,14.740000,14.130000,14.140000,7.260881,15800
2014-08-01,14.130000,14.200000,14.100000,14.160000,7.271153,7300
2014-08-04,14.030000,14.220000,14.030000,14.220000,7.301962,6800
2014-08-05,14.140000,14.300000,14.050000,14.050000,7.214667,2200
2014-08-06,14.150000,14.320000,14.050000,14.300000,7.343043,6800
2014-08-07,14.190000,14.280000,14.050000,14.050000,7.214667,7100
2014-08-08,14.150000,14.510000,14.030000,14.510000,7.450875,8700
2014-08-11,14.460000,14.460000,14.060000,14.060000,7.219801,11900
2014-08-12,14.230000,14.230000,13.980000,14.030000,7.204398,11500
2014-08-13,14.220000,14.310000,14.060000,14.090000,7.235205,11300
2014-08-14,14.060000,14.270000,13.980000,14.140000,7.260881,31000
2014-08-15,14.230000,14.490000,13.980000,14.000000,7.188993,44000
2014-08-18,14.340000,14.340000,13.930000,14.020000,7.199264,56300
2014-08-19,14.050000,14.180000,13.970000,14.000000,7.188993,71100
2014-08-20,14.050000,14.290000,13.990000,14.090000,7.235205,69300
2014-08-21,14.060000,14.130000,13.960000,14.000000,7.247112,13800
2014-08-22,14.080000,14.080000,13.640000,13.790000,7.138403,46000
2014-08-25,13.840000,14.050000,13.840000,13.920000,7.205702,16000
2014-08-26,14.000000,14.030000,13.850000,13.930000,7.210878,20700
2014-08-27,13.990000,13.990000,13.750000,13.800000,7.143583,36600
2014-08-28,13.960000,13.970000,13.750000,13.870000,7.179820,16500
2014-08-29,13.960000,13.970000,13.880000,13.940000,7.216054,6600
2014-09-02,13.940000,14.020000,13.900000,13.990000,7.241938,9800
2014-09-03,14.000000,14.000000,13.900000,13.940000,7.216054,3900
2014-09-04,13.890000,13.920000,13.890000,13.900000,7.195344,17000
2014-09-05,13.840000,13.840000,13.500000,13.690000,7.086641,38600
2014-09-08,13.750000,13.790000,13.530000,13.790000,7.138403,15800
2014-09-09,13.720000,13.830000,13.720000,13.790000,7.138403,6600
2014-09-10,13.740000,13.820000,13.630000,13.820000,7.153936,5400
2014-09-11,13.780000,13.930000,13.630000,13.810000,7.148762,10200
2014-09-12,13.910000,13.910000,13.630000,13.760000,7.122879,14100
2014-09-15,13.910000,14.110000,13.800000,14.060000,7.278171,32200
2014-09-16,14.000000,14.090000,13.800000,13.950000,7.279739,17600
2014-09-17,13.940000,13.950000,13.810000,13.810000,7.206680,13300
2014-09-18,13.870000,13.920000,13.710000,13.710000,7.154496,14400
2014-09-19,13.890000,13.920000,13.170000,13.390000,6.987504,35100
2014-09-22,13.360000,13.360000,13.110000,13.310000,6.945756,30100
2014-09-23,13.360000,13.500000,13.150000,13.500000,7.044909,8600
2014-09-24,13.350000,13.750000,13.350000,13.710000,7.154496,7700
2014-09-25,13.610000,13.840000,13.610000,13.770000,7.185804,3900
2014-09-26,13.740000,13.990000,13.740000,13.770000,7.185804,7500
2014-09-29,13.660000,13.850000,13.250000,13.590000,7.091874,12000
2014-09-30,13.590000,13.810000,12.790000,13.150000,6.862258,23100
2014-10-01,13.250000,13.470000,11.980000,12.860000,6.710925,18300
2014-10-02,12.860000,12.880000,12.570000,12.800000,6.679616,41000
2014-10-03,12.740000,13.010000,12.700000,13.010000,6.789203,5500
2014-10-06,12.970000,13.650000,12.720000,12.720000,6.637869,17400
2014-10-07,12.610000,12.690000,12.610000,12.680000,6.616995,8600
2014-10-08,12.700000,12.900000,12.700000,12.770000,6.663964,10100
2014-10-09,12.820000,13.180000,12.820000,12.920000,6.742237,8400
2014-10-10,13.000000,13.050000,12.730000,12.820000,6.690052,9200
2014-10-13,12.930000,13.240000,12.500000,12.510000,6.528281,37000
2014-10-14,12.380000,12.500000,12.160000,12.250000,6.450870,19000
2014-10-15,12.060000,12.060000,11.710000,11.930000,6.282358,40600
2014-10-16,11.750000,12.000000,11.710000,11.920000,6.277092,8700
2014-10-17,12.000000,12.590000,11.800000,12.450000,6.556193,36100
2014-10-20,12.440000,12.440000,12.090000,12.300000,6.477199,10200
2014-10-21,12.390000,12.790000,12.390000,12.730000,6.703639,7200
2014-10-22,12.720000,12.830000,12.240000,12.800000,6.740502,15900
2014-10-23,12.900000,12.950000,12.500000,12.790000,6.735237,4800
2014-10-24,12.710000,12.720000,12.270000,12.580000,6.624650,14500
2014-10-27,12.180000,12.740000,12.130000,12.420000,6.540393,25500
2014-10-28,12.560000,12.750000,12.200000,12.510000,6.587787,16400
2014-10-29,12.600000,13.210000,12.420000,12.980000,6.835290,31100
2014-10-30,13.240000,13.240000,12.900000,13.120000,6.909013,13000
2014-10-31,13.110000,13.270000,12.560000,12.860000,6.772096,8500
2014-11-03,12.950000,12.970000,12.660000,12.890000,6.787894,6100
2014-11-04,12.730000,13.070000,12.680000,12.780000,6.729968,7300
2014-11-05,12.810000,13.060000,12.570000,12.720000,6.698374,7400
2014-11-06,12.840000,13.300000,12.430000,12.830000,6.756299,31000
2014-11-07,12.750000,12.990000,12.700000,12.760000,6.719436,22300
2014-11-10,12.760000,12.800000,12.210000,12.380000,6.519328,31100
2014-11-11,12.370000,12.370000,11.830000,11.990000,6.313954,57100
2014-11-12,11.800000,12.190000,10.890000,11.790000,6.208634,40400
2014-11-13,11.840000,12.200000,11.840000,11.900000,6.266558,27800
2014-11-14,11.950000,12.000000,11.750000,11.960000,6.298153,26500
2014-11-17,12.000000,12.200000,12.000000,12.200000,6.424541,53700
2014-11-18,12.200000,12.760000,12.190000,12.550000,6.608850,16900
2014-11-19,12.620000,12.640000,12.250000,12.270000,6.461402,37400
2014-11-20,12.170000,12.570000,12.170000,12.570000,6.680912,46600
2014-11-21,12.580000,12.620000,12.250000,12.350000,6.563980,23000
2014-11-24,12.450000,12.570000,12.250000,12.300000,6.537407,14400
2014-11-25,12.400000,12.400000,12.140000,12.230000,6.500201,24600
2014-11-26,12.380000,12.390000,12.210000,12.210000,6.489570,14900
2014-11-28,12.350000,12.430000,12.110000,12.400000,6.590556,8700
