Date,Open,High,Low,Close,Adj Close,Volume
1987-08-04,0.000000,2.614583,2.520833,2.562500,1.057341,1436000
1987-08-05,0.000000,2.562500,2.520833,2.531250,1.044446,389600
1987-08-06,0.000000,2.541667,2.489583,2.520833,1.040148,232800
1987-08-07,0.000000,2.500000,2.416667,2.479167,1.022956,400800
1987-08-10,0.000000,2.520833,2.479167,2.500000,1.031551,475200
1987-08-11,0.000000,2.500000,2.479167,2.500000,1.031551,259200
1987-08-12,0.000000,2.489583,2.458333,2.479167,1.022956,470400
1987-08-13,0.000000,2.697917,2.500000,2.666667,1.100322,2546400
1987-08-14,0.000000,2.833333,2.645833,2.833333,1.169092,1385600
1987-08-17,0.000000,2.916667,2.822917,2.906250,1.199179,588000
1987-08-18,0.000000,2.916667,2.854167,2.895833,1.194881,440000
1987-08-19,0.000000,2.906250,2.843750,2.906250,1.199179,936800
1987-08-20,0.000000,3.000000,2.906250,2.979167,1.229266,447200
1987-08-21,0.000000,3.104167,3.000000,3.093750,1.276545,441600
1987-08-24,0.000000,3.145833,3.072917,3.125000,1.289440,368000
1987-08-25,0.000000,3.416667,3.135417,3.291667,1.358211,1443200
1987-08-26,0.000000,3.395833,3.291667,3.322917,1.371104,824000
1987-08-27,0.000000,3.312500,3.166667,3.166667,1.306633,564800
1987-08-28,0.000000,3.145833,2.927083,3.041667,1.255054,660800
1987-08-31,0.000000,3.177083,3.062500,3.156250,1.302334,524000
1987-09-01,0.000000,3.208333,3.083333,3.083333,1.272247,386400
1987-09-02,0.000000,3.093750,3.041667,3.052083,1.259352,446400
1987-09-03,0.000000,3.114583,2.989583,3.000000,1.237862,586400
1987-09-04,0.000000,3.020833,2.979167,3.020833,1.246458,180000
1987-09-08,0.000000,3.041667,2.885417,2.947917,1.216371,360000
1987-09-09,0.000000,2.958333,2.937500,2.947917,1.216371,120000
1987-09-10,0.000000,2.958333,2.937500,2.947917,1.216371,156800
1987-09-11,0.000000,3.125000,2.968750,3.125000,1.289440,304800
1987-09-14,0.000000,3.197917,3.104167,3.104167,1.280844,326400
1987-09-15,0.000000,3.114583,3.041667,3.041667,1.255054,158400
1987-09-16,0.000000,3.104167,3.010417,3.010417,1.242160,187200
1987-09-17,0.000000,3.041667,3.010417,3.041667,1.255054,57600
1987-09-18,0.000000,3.062500,2.968750,2.968750,1.224969,122400
1987-09-21,0.000000,2.979167,2.875000,2.885417,1.190583,624800
1987-09-22,0.000000,2.885417,2.812500,2.875000,1.186285,572000
1987-09-23,0.000000,2.947917,2.906250,2.937500,1.212074,144800
1987-09-24,0.000000,3.010417,2.937500,3.010417,1.242160,74400
1987-09-25,0.000000,3.072917,3.031250,3.052083,1.259352,84000
1987-09-28,0.000000,3.104167,3.072917,3.083333,1.272247,573600
1987-09-29,0.000000,3.083333,3.052083,3.052083,1.259352,87200
1987-09-30,0.000000,3.052083,2.958333,3.000000,1.237862,249600
1987-10-01,0.000000,2.979167,2.895833,2.895833,1.194881,309600
1987-10-02,0.000000,2.927083,2.875000,2.906250,1.199179,197600
1987-10-05,0.000000,2.927083,2.791667,2.791667,1.151899,943200
1987-10-06,0.000000,2.822917,2.791667,2.802083,1.156198,420000
1987-10-07,0.000000,2.875000,2.812500,2.833333,1.169092,449600
1987-10-08,0.000000,2.822917,2.729167,2.739583,1.130409,393600
1987-10-09,0.000000,2.739583,2.677083,2.687500,1.108918,91200
1987-10-12,0.000000,2.697917,2.656250,2.687500,1.108918,104000
1987-10-13,0.000000,2.677083,2.635417,2.635417,1.087428,89600
1987-10-14,0.000000,2.625000,2.604167,2.604167,1.074533,392000
1987-10-15,0.000000,2.583333,2.406250,2.406250,0.992868,338400
1987-10-16,0.000000,2.406250,2.135417,2.145833,0.885415,568800
1987-10-19,0.000000,2.062500,1.770833,1.802083,0.743577,1210400
1987-10-20,0.000000,1.895833,1.500000,1.510417,0.623229,878400
1987-10-21,0.000000,1.781250,1.625000,1.666667,0.687701,3610400
1987-10-22,0.000000,1.708333,1.500000,1.697917,0.700596,3105600
1987-10-23,0.000000,1.687500,1.604167,1.604167,0.661912,316800
1987-10-26,0.000000,1.510417,1.312500,1.354167,0.558758,556800
1987-10-27,0.000000,1.416667,1.291667,1.291667,0.532968,317600
1987-10-28,0.000000,1.333333,1.208333,1.281250,0.528671,487200
1987-10-29,0.000000,1.385417,1.260417,1.375000,0.567353,245600
1987-10-30,0.000000,1.562500,1.406250,1.520833,0.627527,706400
1987-11-02,0.000000,1.541667,1.479167,1.531250,0.631826,519200
1987-11-03,0.000000,1.531250,1.395833,1.437500,0.593142,428000
1987-11-04,0.000000,1.437500,1.395833,1.406250,0.580248,127200
1987-11-05,0.000000,1.489583,1.395833,1.479167,0.610335,232800
1987-11-06,0.000000,1.541667,1.489583,1.510417,0.623229,614400
1987-11-09,0.000000,1.531250,1.437500,1.510417,0.623229,470400
1987-11-10,0.000000,1.520833,1.458333,1.500000,0.618931,317600
1987-11-11,0.000000,1.687500,1.520833,1.656250,0.683403,375200
1987-11-12,0.000000,1.729167,1.666667,1.677083,0.691999,566400
1987-11-13,0.000000,1.677083,1.635417,1.656250,0.683403,221600
1987-11-16,0.000000,1.666667,1.625000,1.635417,0.674807,254400
1987-11-17,0.000000,1.656250,1.583333,1.604167,0.661912,194400
1987-11-18,0.000000,1.614583,1.572917,1.593750,0.657614,91200
1987-11-19,0.000000,1.604167,1.572917,1.604167,0.661912,96800
1987-11-20,0.000000,1.645833,1.552083,1.635417,0.674807,175200
1987-11-23,0.000000,1.687500,1.645833,1.656250,0.683403,367200
1987-11-24,0.000000,1.687500,1.635417,1.687500,0.696298,933600
1987-11-25,0.000000,1.687500,1.666667,1.677083,0.691999,290400
1987-11-27,0.000000,1.697917,1.677083,1.677083,0.691999,225600
1987-11-30,0.000000,1.614583,1.531250,1.583333,0.653316,434400
1987-12-01,0.000000,1.604167,1.583333,1.604167,0.661912,104000
1987-12-02,0.000000,1.625000,1.604167,1.614583,0.666210,151200
1987-12-03,0.000000,1.635417,1.562500,1.562500,0.644720,559200
1987-12-04,0.000000,1.572917,1.552083,1.572917,0.649018,356000
1987-12-07,0.000000,1.583333,1.572917,1.572917,0.649018,171200
1987-12-08,0.000000,1.583333,1.562500,1.562500,0.644720,792800
1987-12-09,0.000000,1.656250,1.583333,1.656250,0.683403,370400
1987-12-10,0.000000,1.645833,1.593750,1.645833,0.679106,117600
1987-12-11,0.000000,1.656250,1.635417,1.635417,0.674807,48800
1987-12-14,0.000000,1.656250,1.625000,1.645833,0.679106,250400
1987-12-15,0.000000,1.729167,1.666667,1.718750,0.709192,288800
1987-12-16,0.000000,1.750000,1.718750,1.750000,0.722086,72000
1987-12-17,0.000000,1.833333,1.750000,1.750000,0.722086,250400
1987-12-18,0.000000,1.760417,1.729167,1.750000,0.722086,108000
1987-12-21,0.000000,1.791667,1.750000,1.750000,0.722086,364800
1987-12-22,0.000000,1.739583,1.697917,1.708333,0.704894,48800
1987-12-23,0.000000,1.687500,1.645833,1.666667,0.687701,182400
1987-12-24,0.000000,1.656250,1.593750,1.645833,0.679106,164000
1987-12-28,0.000000,1.677083,1.614583,1.677083,0.691999,110400
1987-12-29,0.000000,1.729167,1.708333,1.718750,0.709192,307200
1987-12-30,1.718750,1.750000,1.718750,1.750000,0.722086,326400
1987-12-31,1.729167,1.750000,1.687500,1.729167,0.713490,207200
1988-01-04,1.750000,1.843750,1.750000,1.843750,0.760769,267200
1988-01-05,1.916667,2.010417,1.916667,1.989583,0.820944,840800
1988-01-06,2.041667,2.083333,2.020833,2.062500,0.851030,1075200
1988-01-07,2.072917,2.093750,2.041667,2.093750,0.863925,259200
1988-01-08,2.083333,2.083333,1.937500,1.937500,0.799453,360000
1988-01-11,1.895833,1.906250,1.833333,1.875000,0.773664,339200
1988-01-12,1.895833,1.958333,1.885417,1.937500,0.799453,230400
1988-01-13,1.958333,1.958333,1.947917,1.947917,0.803751,211200
1988-01-14,1.947917,1.958333,1.937500,1.958333,0.808049,117600
1988-01-15,1.916667,1.968750,1.916667,1.916667,0.790856,125600
1988-01-18,1.958333,1.979167,1.958333,1.979167,0.816645,639200
1988-01-19,2.000000,2.104167,1.989583,2.104167,0.868223,811200
1988-01-20,2.093750,2.093750,1.958333,1.958333,0.808049,499200
1988-01-21,1.979167,1.979167,1.906250,1.927083,0.795155,212000
1988-01-22,1.937500,1.958333,1.927083,1.937500,0.799453,91200
1988-01-25,1.968750,1.968750,1.937500,1.947917,0.803751,720800
1988-01-26,1.958333,1.958333,1.927083,1.927083,0.795155,228000
1988-01-27,1.947917,1.947917,1.906250,1.937500,0.799453,64800
1988-01-28,1.937500,1.958333,1.937500,1.947917,0.803751,168800
1988-01-29,1.968750,2.020833,1.968750,2.020833,0.833838,180000
1988-02-01,2.020833,2.020833,1.979167,2.000000,0.825242,300800
1988-02-02,2.000000,2.000000,1.979167,1.989583,0.820944,77600
1988-02-03,1.989583,2.010417,1.979167,1.979167,0.816645,314400
1988-02-04,1.989583,1.989583,1.895833,1.916667,0.790856,190400
1988-02-05,1.927083,1.958333,1.927083,1.927083,0.795155,888000
1988-02-08,1.916667,1.916667,1.895833,1.916667,0.790856,170400
1988-02-09,1.916667,1.916667,1.864583,1.875000,0.773664,56000
1988-02-10,1.895833,1.927083,1.895833,1.906250,0.786558,87200
1988-02-11,1.937500,1.947917,1.916667,1.947917,0.803751,74400
1988-02-12,1.968750,1.968750,1.937500,1.958333,0.808049,74400
1988-02-16,1.979167,2.020833,1.968750,2.000000,0.825242,760800
1988-02-17,2.031250,2.031250,2.000000,2.020833,0.833838,825600
1988-02-18,2.031250,2.083333,2.020833,2.052083,0.846732,620000
1988-02-19,2.041667,2.062500,2.020833,2.041667,0.842434,43200
1988-02-22,2.020833,2.020833,1.979167,1.989583,0.820944,603200
1988-02-23,2.000000,2.031250,2.000000,2.020833,0.833838,189600
1988-02-24,2.041667,2.187500,2.041667,2.177083,0.898310,890400
1988-02-25,2.197917,2.270833,2.177083,2.187500,0.902608,249600
1988-02-26,2.208333,2.208333,2.177083,2.177083,0.898310,314400
1988-02-29,2.177083,2.208333,2.166667,2.208333,0.911204,202400
1988-03-01,2.208333,2.229167,2.197917,2.229167,0.919800,405600
1988-03-02,2.208333,2.208333,2.177083,2.177083,0.898310,328800
1988-03-03,2.177083,2.291667,2.177083,2.270833,0.936993,756800
1988-03-04,2.270833,2.270833,2.218750,2.270833,0.936993,375200
1988-03-07,2.250000,2.260417,2.239583,2.260417,0.932695,458400
1988-03-08,2.260417,2.333333,2.260417,2.333333,0.962782,526400
1988-03-09,2.291667,2.364583,2.281250,2.364583,0.975677,843200
1988-03-10,2.364583,2.364583,2.270833,2.281250,0.941291,463200
1988-03-11,2.281250,2.333333,2.281250,2.312500,0.954186,393600
1988-03-14,2.322917,2.333333,2.312500,2.333333,0.962782,401600
1988-03-15,2.312500,2.312500,2.291667,2.291667,0.945590,872000
1988-03-16,2.291667,2.291667,2.239583,2.239583,0.924099,84000
1988-03-17,2.250000,2.291667,2.250000,2.291667,0.945590,351200
1988-03-18,2.281250,2.333333,2.281250,2.333333,0.962782,648800
1988-03-21,2.312500,2.354167,2.302083,2.322917,0.958484,732000
1988-03-22,2.291667,2.322917,2.281250,2.322917,0.958484,511200
1988-03-23,2.333333,2.354167,2.322917,2.354167,0.971379,420800
1988-03-24,2.333333,2.333333,2.281250,2.291667,0.945590,159200
1988-03-25,2.281250,2.281250,2.208333,2.218750,0.915502,146400
1988-03-28,2.218750,2.218750,2.208333,2.208333,0.911204,199200
1988-03-29,2.250000,2.260417,2.250000,2.250000,0.928397,588000
1988-03-30,2.270833,2.312500,2.270833,2.312500,0.954186,154400
1988-03-31,2.312500,2.322917,2.302083,2.322917,0.958484,100800
1988-04-04,2.312500,2.354167,2.312500,2.333333,0.962782,1548000
1988-04-05,2.343750,2.343750,2.333333,2.333333,0.962782,413600
1988-04-06,2.333333,2.343750,2.302083,2.312500,0.954186,276000
1988-04-07,2.333333,2.354167,2.322917,2.333333,0.962782,485600
1988-04-08,2.343750,2.375000,2.333333,2.375000,0.979974,420800
1988-04-11,2.375000,2.416667,2.375000,2.395833,0.988571,355200
1988-04-12,2.406250,2.416667,2.395833,2.416667,0.997167,456800
1988-04-13,2.416667,2.458333,2.416667,2.458333,1.014360,1120800
1988-04-14,2.437500,2.447917,2.416667,2.427083,1.001465,576800
1988-04-15,2.427083,2.468750,2.416667,2.468750,1.018658,951200
1988-04-18,2.468750,2.583333,2.468750,2.562500,1.057341,600800
1988-04-19,2.583333,2.739583,2.583333,2.708333,1.117515,1448000
1988-04-20,2.718750,2.750000,2.614583,2.614583,1.078832,560000
1988-04-21,2.593750,2.604167,2.541667,2.541667,1.048745,280800
1988-04-22,2.562500,2.562500,2.520833,2.541667,1.048745,175200
1988-04-25,2.531250,2.562500,2.520833,2.552083,1.053043,128000
1988-04-26,2.562500,2.583333,2.562500,2.583333,1.065937,53600
1988-04-27,2.583333,2.614583,2.583333,2.583333,1.065937,364800
1988-04-28,2.604167,2.614583,2.593750,2.593750,1.070235,70400
1988-04-29,2.583333,2.583333,2.552083,2.562500,1.057341,435200
1988-05-02,2.562500,2.562500,2.552083,2.552083,1.053043,88800
1988-05-03,2.552083,2.552083,2.541667,2.541667,1.048745,29600
1988-05-04,2.552083,2.552083,2.520833,2.520833,1.040148,21600
1988-05-05,2.500000,2.500000,2.468750,2.489583,1.027254,53600
1988-05-06,2.468750,2.468750,2.447917,2.447917,1.010061,123200
1988-05-09,2.458333,2.489583,2.458333,2.479167,1.022956,195200
1988-05-10,2.479167,2.500000,2.458333,2.479167,1.022956,737600
1988-05-11,2.468750,2.572917,2.458333,2.552083,1.053043,460800
1988-05-12,2.604167,2.625000,2.583333,2.625000,1.083129,1075200
1988-05-13,2.625000,2.760417,2.625000,2.729167,1.126111,1214400
1988-05-16,2.750000,2.812500,2.750000,2.781250,1.147601,680000
1988-05-17,2.802083,2.812500,2.729167,2.729167,1.126111,429600
1988-05-18,2.750000,2.750000,2.625000,2.625000,1.083129,1114400
1988-05-19,2.625000,2.739583,2.625000,2.739583,1.130409,730400
1988-05-20,2.708333,2.729167,2.708333,2.718750,1.121813,1672800
1988-05-23,2.729167,2.739583,2.718750,2.718750,1.121813,231200
1988-05-24,2.708333,2.708333,2.645833,2.687500,1.108918,1140000
1988-05-25,2.697917,2.708333,2.666667,2.666667,1.100322,334400
1988-05-26,2.687500,2.687500,2.656250,2.666667,1.100322,149600
1988-05-27,2.645833,2.656250,2.625000,2.656250,1.096024,202400
1988-05-31,2.666667,2.708333,2.666667,2.708333,1.117515,424800
1988-06-01,2.708333,2.770833,2.708333,2.750000,1.134707,616800
1988-06-02,2.770833,2.885417,2.770833,2.854167,1.177688,1161600
1988-06-03,2.833333,2.854167,2.822917,2.854167,1.177688,124800
1988-06-06,2.833333,2.854167,2.822917,2.854167,1.177688,60800
1988-06-07,2.833333,2.833333,2.812500,2.812500,1.160496,276800
1988-06-08,2.802083,2.895833,2.791667,2.875000,1.186285,384800
1988-06-09,2.895833,3.041667,2.895833,3.041667,1.255054,1096800
1988-06-10,3.041667,3.125000,3.041667,3.072917,1.267949,1543200
1988-06-13,3.093750,3.093750,3.041667,3.041667,1.255054,88800
1988-06-14,3.041667,3.104167,3.041667,3.083333,1.286459,511200
1988-06-15,3.072917,3.145833,3.062500,3.104167,1.295150,393600
1988-06-16,3.114583,3.114583,3.072917,3.104167,1.295150,130400
1988-06-17,3.114583,3.125000,3.062500,3.083333,1.286459,465600
1988-06-20,3.062500,3.062500,2.979167,3.000000,1.251689,799200
1988-06-21,3.000000,3.052083,3.000000,3.052083,1.273420,177600
1988-06-22,3.041667,3.093750,3.041667,3.062500,1.277766,264800
1988-06-23,3.062500,3.062500,2.958333,2.968750,1.238651,355200
1988-06-24,2.968750,2.968750,2.916667,2.958333,1.234305,526400
1988-06-27,2.947917,2.947917,2.906250,2.906250,1.212574,336000
1988-06-28,2.885417,2.927083,2.885417,2.916667,1.216921,1760000
1988-06-29,2.916667,2.916667,2.864583,2.875000,1.199535,252000
1988-06-30,2.854167,2.875000,2.822917,2.854167,1.190843,249600
1988-07-01,2.875000,2.906250,2.875000,2.875000,1.199535,139200
1988-07-05,2.895833,2.916667,2.885417,2.916667,1.216921,970400
1988-07-06,2.916667,2.916667,2.906250,2.916667,1.216921,1519200
1988-07-07,2.937500,2.937500,2.833333,2.833333,1.182150,556800
1988-07-08,2.812500,2.854167,2.812500,2.833333,1.182150,327200
1988-07-11,2.833333,2.875000,2.822917,2.875000,1.199535,173600
1988-07-12,2.885417,2.895833,2.864583,2.895833,1.208228,154400
1988-07-13,2.885417,2.895833,2.854167,2.854167,1.190843,308000
1988-07-14,2.833333,2.916667,2.833333,2.916667,1.216921,993600
1988-07-15,2.916667,2.937500,2.916667,2.916667,1.216921,274400
1988-07-18,2.895833,2.916667,2.875000,2.885417,1.203882,79200
1988-07-19,2.875000,2.916667,2.875000,2.875000,1.199535,158400
1988-07-20,2.885417,2.906250,2.885417,2.906250,1.212574,134400
1988-07-21,2.895833,2.906250,2.885417,2.885417,1.203882,21600
1988-07-22,2.833333,2.864583,2.833333,2.854167,1.190843,123200
1988-07-25,2.833333,2.864583,2.833333,2.833333,1.182150,144800
1988-07-26,2.812500,2.812500,2.781250,2.781250,1.160420,828000
1988-07-27,2.802083,2.812500,2.781250,2.802083,1.169113,749600
1988-07-28,2.812500,2.822917,2.781250,2.781250,1.160420,206400
1988-07-29,2.791667,2.791667,2.760417,2.791667,1.164766,715200
1988-08-01,2.791667,2.833333,2.791667,2.802083,1.169113,389600
1988-08-02,2.770833,2.812500,2.770833,2.812500,1.173458,144000
1988-08-03,2.822917,2.916667,2.822917,2.916667,1.216921,248000
1988-08-04,2.916667,2.916667,2.885417,2.916667,1.216921,116000
1988-08-05,2.916667,2.916667,2.885417,2.906250,1.212574,123200
1988-08-08,2.916667,2.916667,2.875000,2.906250,1.212574,989600
1988-08-09,2.895833,2.916667,2.895833,2.906250,1.212574,509600
1988-08-10,2.906250,2.906250,2.843750,2.854167,1.190843,501600
1988-08-11,2.833333,2.833333,2.812500,2.812500,1.173458,213600
1988-08-12,2.812500,2.812500,2.781250,2.802083,1.169113,208800
1988-08-15,2.781250,2.854167,2.770833,2.854167,1.190843,84000
1988-08-16,2.843750,2.906250,2.843750,2.895833,1.208228,1004000
1988-08-17,2.885417,2.906250,2.843750,2.843750,1.186497,667200
1988-08-18,2.833333,2.885417,2.833333,2.885417,1.203882,778400
1988-08-19,2.885417,2.885417,2.864583,2.875000,1.199535,51200
1988-08-22,2.854167,2.854167,2.802083,2.812500,1.173458,261600
1988-08-23,2.812500,2.833333,2.791667,2.791667,1.164766,67200
1988-08-24,2.791667,2.833333,2.791667,2.822917,1.177805,33600
1988-08-25,2.822917,2.822917,2.791667,2.822917,1.177805,171200
1988-08-26,2.822917,2.822917,2.822917,2.822917,1.177805,12000
1988-08-29,2.833333,2.833333,2.812500,2.833333,1.182150,435200
1988-08-30,2.833333,2.864583,2.833333,2.864583,1.195189,706400
1988-08-31,2.875000,2.875000,2.833333,2.833333,1.182150,640800
1988-09-01,2.833333,2.833333,2.770833,2.770833,1.156074,850400
1988-09-02,2.791667,2.812500,2.791667,2.802083,1.169113,245600
1988-09-06,2.802083,2.833333,2.802083,2.822917,1.177805,32000
1988-09-07,2.822917,2.854167,2.812500,2.854167,1.190843,168800
1988-09-08,2.864583,2.906250,2.854167,2.895833,1.208228,716000
1988-09-09,2.906250,2.916667,2.906250,2.916667,1.216921,113600
1988-09-12,2.906250,3.062500,2.906250,3.062500,1.277766,1399200
1988-09-13,3.062500,3.062500,3.020833,3.031250,1.264728,977600
1988-09-14,3.031250,3.083333,3.031250,3.083333,1.300878,852800
1988-09-15,3.104167,3.208333,3.093750,3.145833,1.327247,1024800
1988-09-16,3.145833,3.166667,3.125000,3.166667,1.336038,152000
1988-09-19,3.166667,3.166667,3.114583,3.135417,1.322852,1918400
1988-09-20,3.156250,3.166667,3.135417,3.145833,1.327247,657600
1988-09-21,3.145833,3.145833,3.083333,3.104167,1.309667,939200
1988-09-22,3.083333,3.104167,3.083333,3.104167,1.309667,549600
1988-09-23,3.114583,3.166667,3.114583,3.166667,1.336038,118400
1988-09-26,3.156250,3.208333,3.156250,3.208333,1.353616,345600
1988-09-27,3.208333,3.281250,3.208333,3.250000,1.371196,404000
1988-09-28,3.260417,3.270833,3.218750,3.250000,1.371196,269600
1988-09-29,3.281250,3.364583,3.270833,3.333333,1.406355,579200
1988-09-30,3.354167,3.583333,3.322917,3.541667,1.494252,948800
1988-10-03,3.520833,3.520833,3.354167,3.354167,1.415144,464000
1988-10-04,3.354167,3.354167,3.312500,3.333333,1.406355,362400
1988-10-05,3.333333,3.333333,3.312500,3.333333,1.406355,262400
1988-10-06,3.312500,3.333333,3.281250,3.333333,1.406355,326400
1988-10-07,3.354167,3.385417,3.354167,3.354167,1.415144,321600
1988-10-10,3.333333,3.364583,3.312500,3.364583,1.419539,533600
1988-10-11,3.364583,3.406250,3.364583,3.375000,1.423934,350400
1988-10-12,3.354167,3.354167,3.281250,3.291667,1.388776,115200
1988-10-13,3.281250,3.281250,3.260417,3.270833,1.379986,500000
1988-10-14,3.270833,3.312500,3.270833,3.312500,1.397565,94400
1988-10-17,3.333333,3.333333,3.312500,3.333333,1.406355,32000
1988-10-18,3.354167,3.375000,3.333333,3.375000,1.423934,134400
1988-10-19,3.364583,3.500000,3.364583,3.437500,1.450303,1003200
1988-10-20,3.458333,3.520833,3.458333,3.520833,1.485462,533600
1988-10-21,3.520833,3.708333,3.489583,3.687500,1.555780,1145600
1988-10-24,3.666667,3.666667,3.625000,3.625000,1.529411,372800
1988-10-25,3.604167,3.625000,3.583333,3.604167,1.520622,243200
1988-10-26,3.593750,3.666667,3.562500,3.666667,1.546991,403200
1988-10-27,3.677083,3.697917,3.604167,3.604167,1.520622,886400
1988-10-28,3.604167,3.614583,3.583333,3.614583,1.525016,247200
1988-10-31,3.625000,3.666667,3.625000,3.656250,1.542595,164000
1988-11-01,3.645833,3.666667,3.645833,3.656250,1.542595,319200
1988-11-02,3.645833,3.645833,3.520833,3.520833,1.485462,271200
1988-11-03,3.541667,3.572917,3.520833,3.572917,1.507436,164000
1988-11-04,3.583333,3.583333,3.531250,3.541667,1.494252,200000
1988-11-07,3.531250,3.552083,3.520833,3.531250,1.489857,147200
1988-11-08,3.541667,3.562500,3.541667,3.541667,1.494252,44000
1988-11-09,3.552083,3.552083,3.541667,3.541667,1.494252,124800
1988-11-10,3.541667,3.552083,3.541667,3.552083,1.498646,32000
1988-11-11,3.541667,3.552083,3.500000,3.500000,1.476673,370400
1988-11-14,3.479167,3.520833,3.458333,3.520833,1.485462,284000
1988-11-15,3.520833,3.562500,3.500000,3.562500,1.503042,1601600
1988-11-16,3.541667,3.541667,3.510417,3.510417,1.481068,339200
1988-11-17,3.520833,3.541667,3.510417,3.541667,1.494252,249600
1988-11-18,3.583333,3.625000,3.562500,3.625000,1.529411,604800
1988-11-21,3.635417,3.645833,3.625000,3.625000,1.529411,149600
1988-11-22,3.625000,3.635417,3.604167,3.625000,1.529411,665600
1988-11-23,3.604167,3.604167,3.562500,3.562500,1.503042,597600
1988-11-25,3.541667,3.572917,3.541667,3.552083,1.498646,43200
