Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,25.160000,25.170000,25.160000,25.170000,22.944328,13200
2017-04-13,25.170000,25.190001,25.170000,25.180000,23.000965,11600
2017-04-17,25.169001,25.170000,25.139999,25.150000,22.973564,22600
2017-04-18,25.160000,25.160000,25.129999,25.160000,22.982695,10900
2017-04-19,25.160000,25.160000,25.129999,25.160000,22.982695,7100
2017-04-20,25.160000,25.180000,25.139999,25.160000,22.982695,43000
2017-04-21,25.180000,25.219999,25.150999,25.180000,23.000965,42400
2017-04-24,25.200001,25.200001,25.162001,25.200001,23.019236,64200
2017-04-25,25.219999,25.219999,25.190001,25.219999,23.037502,18100
2017-04-26,25.219999,25.250000,25.209000,25.224001,23.041159,65200
2017-04-27,25.240000,25.240000,25.204000,25.240000,23.055769,11200
2017-04-28,25.240000,25.270000,25.223000,25.240000,23.055769,128500
2017-05-01,25.240000,25.240000,25.230000,25.240000,23.055769,12200
2017-05-02,25.240000,25.299999,25.230000,25.290001,23.101444,59500
2017-05-03,25.280001,25.290001,25.275000,25.278000,23.090485,8600
2017-05-04,25.230000,25.330000,25.230000,25.330000,23.137981,23600
2017-05-05,25.263000,25.350000,25.260000,25.340000,23.147114,28000
2017-05-08,25.260000,25.280001,25.250000,25.280001,23.092310,12400
2017-05-09,25.260000,25.309999,25.250000,25.280001,23.092310,62800
2017-05-10,25.299999,25.299999,25.240000,25.254999,23.069466,45900
2017-05-11,25.230000,25.257000,25.230000,25.250000,23.064907,7000
2017-05-12,25.245001,25.250000,25.245001,25.250000,23.064907,37700
2017-05-15,25.219999,25.237000,25.190001,25.200001,23.064907,51500
2017-05-16,25.218000,25.218000,25.190001,25.200001,23.064907,14600
2017-05-17,25.190001,25.200001,25.180000,25.200001,23.064907,55800
2017-05-18,25.160000,25.200001,25.160000,25.190001,23.055754,19100
2017-05-19,25.170000,25.209999,25.160000,25.170000,23.037445,109600
2017-05-22,25.180000,25.209999,25.180000,25.191999,23.057581,12900
2017-05-23,25.190001,25.200001,25.180000,25.190001,23.055754,14600
2017-05-24,25.180000,25.200001,25.180000,25.200001,23.064907,23000
2017-05-25,25.209999,25.259001,25.200001,25.209999,23.074057,34200
2017-05-26,25.260000,25.260000,25.190001,25.219000,23.082298,49300
2017-05-30,25.230000,25.240000,25.230000,25.230000,23.092363,23400
2017-05-31,25.230000,25.230000,25.219999,25.223000,23.085953,24700
2017-06-01,25.270000,25.270000,25.219999,25.219999,23.083210,46600
2017-06-02,25.240000,25.240000,25.219999,25.230000,23.092363,83400
2017-06-05,25.230000,25.264999,25.230000,25.250000,23.110674,30100
2017-06-06,25.230000,25.240000,25.230000,25.235001,23.096937,48600
2017-06-07,25.230000,25.250000,25.230000,25.237000,23.098768,24700
2017-06-08,25.219999,25.230000,25.219999,25.225000,23.087795,8100
2017-06-09,25.270000,25.270000,25.219999,25.235001,23.096937,37300
2017-06-12,25.230000,25.245001,25.219999,25.230000,23.092363,8900
2017-06-13,25.180000,25.230000,25.180000,25.230000,23.092363,6100
2017-06-14,25.280001,25.280001,25.230000,25.240000,23.101511,19500
2017-06-15,25.230000,25.230000,25.190001,25.209999,23.117104,13700
2017-06-16,25.230000,25.230000,25.170000,25.198000,23.106106,49000
2017-06-19,25.230000,25.230000,25.190001,25.190001,23.098768,7900
2017-06-20,25.215000,25.219999,25.202999,25.202999,23.110687,254300
2017-06-21,25.250000,25.250000,25.200001,25.200001,23.107935,30400
2017-06-22,25.200001,25.230000,25.170000,25.219999,23.126272,11900
2017-06-23,25.230000,25.249001,25.180000,25.209999,23.117104,17500
2017-06-26,25.219999,25.250000,25.190001,25.230000,23.135443,18900
2017-06-27,25.226000,25.226000,25.200001,25.219999,23.126272,5800
2017-06-28,25.200001,25.240000,25.200001,25.230000,23.135443,86700
2017-06-29,25.219999,25.230000,25.208000,25.230000,23.135443,100400
2017-06-30,25.219999,25.219999,25.190001,25.190001,23.098768,79100
2017-07-03,25.180000,25.219999,25.180000,25.219999,23.126272,6900
2017-07-05,25.250000,25.250000,25.188999,25.188999,23.097853,5000
2017-07-06,25.205000,25.219999,25.205000,25.219999,23.126272,6200
2017-07-07,25.270000,25.270000,25.191000,25.230000,23.135443,16400
2017-07-10,25.202000,25.250000,25.202000,25.219999,23.126272,11600
2017-07-11,25.270000,25.270000,25.200001,25.230000,23.135443,10600
2017-07-12,25.230000,25.250000,25.200001,25.219999,23.126272,19600
2017-07-13,25.200001,25.270000,25.200001,25.219999,23.126272,5800
2017-07-14,25.280001,25.280001,25.230000,25.230000,23.177717,17600
2017-07-17,25.230000,25.240000,25.180000,25.200001,23.150164,37500
2017-07-18,25.230000,25.230000,25.200001,25.230000,23.177717,6100
2017-07-19,25.240000,25.250000,25.212999,25.225000,23.173124,10900
2017-07-20,25.230000,25.230000,25.200001,25.221001,23.169451,45200
2017-07-21,25.219999,25.229000,25.200001,25.200001,23.150164,21300
2017-07-24,25.211000,25.231001,25.200001,25.219999,23.168530,6900
2017-07-25,25.190001,25.229000,25.190001,25.219999,23.168530,8700
2017-07-26,25.240000,25.240000,25.200001,25.229000,23.176794,14100
2017-07-27,25.219999,25.230000,25.212999,25.225000,23.173124,11600
2017-07-28,25.219999,25.230000,25.219000,25.219999,23.168530,4100
2017-07-31,25.250000,25.250000,25.170000,25.200001,23.150164,56800
2017-08-01,25.219000,25.230000,25.190001,25.209999,23.159353,20100
2017-08-02,25.209999,25.209999,25.188000,25.209999,23.159353,52100
2017-08-03,25.229000,25.230000,25.209999,25.228001,23.175884,16200
2017-08-04,25.200001,25.270000,25.200001,25.260000,23.205280,368200
2017-08-07,25.260000,25.260000,25.250000,25.254999,23.200682,28200
2017-08-08,25.270000,25.270000,25.232000,25.250000,23.196091,61400
2017-08-09,25.257000,25.280001,25.200001,25.230000,23.177717,11200
2017-08-10,25.240000,25.260000,25.240000,25.250000,23.196091,16500
2017-08-11,25.240000,25.260000,25.230000,25.250000,23.196091,45500
2017-08-14,25.270000,25.270000,25.230000,25.245001,23.191504,10300
2017-08-15,25.219999,25.240000,25.209999,25.235001,23.225552,28600
2017-08-16,25.240000,25.240000,25.190001,25.240000,23.230152,47100
2017-08-17,25.240000,25.260000,25.219999,25.230000,23.220951,55000
2017-08-18,25.230000,25.230000,25.223000,25.226999,23.218187,5000
2017-08-21,25.225000,25.240000,25.219999,25.233000,23.223713,7800
2017-08-22,25.209999,25.230000,25.209999,25.219999,23.211746,8200
2017-08-23,25.230000,25.230000,25.209999,25.219999,23.211746,20900
2017-08-24,25.222000,25.222000,25.209999,25.215000,23.207151,111100
2017-08-25,25.219999,25.219999,25.215000,25.216000,23.208069,38300
2017-08-28,25.219999,25.219999,25.209999,25.215000,23.207151,53300
2017-08-29,25.219999,25.219999,25.209999,25.215000,23.207151,16500
2017-08-30,25.209999,25.215000,25.200001,25.207001,23.199781,19700
2017-08-31,25.209999,25.209999,25.202999,25.205999,23.198860,18700
2017-09-01,25.209999,25.209999,25.200001,25.201000,23.194265,22700
2017-09-05,25.200001,25.208000,25.190001,25.200001,23.193342,18200
2017-09-06,25.219999,25.219999,25.190001,25.200001,23.193342,19000
2017-09-07,25.200001,25.209999,25.190001,25.200001,23.193342,72400
2017-09-08,25.209999,25.219999,25.195000,25.202999,23.196102,20800
2017-09-11,25.209999,25.219000,25.209999,25.209999,23.202547,12100
2017-09-12,25.200001,25.219999,25.200001,25.215000,23.207151,11900
2017-09-13,25.219999,25.219999,25.200001,25.205000,23.197941,11500
2017-09-14,25.219999,25.219999,25.200001,25.205000,23.197941,31600
2017-09-15,25.190001,25.200001,25.190001,25.200001,23.193342,31700
2017-09-18,25.160000,25.170000,25.139999,25.163000,23.202564,38800
2017-09-19,25.170000,25.170000,25.150000,25.170000,23.209013,38400
2017-09-20,25.170000,25.170000,25.159000,25.160000,23.199793,23000
2017-09-21,25.160000,25.170000,25.153000,25.160000,23.199793,23500
2017-09-22,25.165001,25.180000,25.160000,25.170000,23.209013,30700
2017-09-25,25.170000,25.180000,25.120001,25.150000,23.190569,79800
2017-09-26,25.150000,25.180000,25.139999,25.180000,23.218233,56400
2017-09-27,25.209999,25.209999,25.186001,25.190001,23.227459,13300
2017-09-28,25.209999,25.240000,25.200001,25.200001,23.236679,10200
2017-09-29,25.200001,25.219999,25.200001,25.219999,23.255119,505800
2017-10-02,25.200001,25.219999,25.200001,25.212999,23.248663,122700
2017-10-03,25.209999,25.230000,25.209999,25.219999,23.255119,64500
2017-10-04,25.209999,25.250000,25.209999,25.230000,23.264338,56500
2017-10-05,25.240000,25.240000,25.209999,25.219999,23.255119,89800
2017-10-06,25.209999,25.232000,25.209999,25.209999,23.245903,27300
2017-10-09,25.270000,25.290001,25.200001,25.230000,23.264338,129700
2017-10-10,25.250000,25.270000,25.230000,25.240000,23.273563,24700
2017-10-11,25.280001,25.280001,25.230000,25.230000,23.264338,17100
2017-10-12,25.270000,25.270000,25.240000,25.260000,23.292004,177200
2017-10-13,25.280001,25.280001,25.250000,25.250000,23.282778,28000
2017-10-16,25.290001,25.290001,25.250000,25.250000,23.282778,28600
2017-10-17,25.299999,25.299999,25.240000,25.260000,23.292004,41900
2017-10-18,25.275000,25.280001,25.250000,25.263000,23.294775,34500
2017-10-19,25.219999,25.290001,25.219999,25.263000,23.294775,66900
2017-10-20,25.290001,25.290001,25.260000,25.260000,23.292004,24200
2017-10-23,25.240000,25.260000,25.139999,25.197001,23.276304,109900
2017-10-24,25.200001,25.209999,25.190001,25.200001,23.279068,33700
2017-10-25,25.205000,25.219999,25.190001,25.211000,23.289236,31400
2017-10-26,25.209999,25.219999,25.200001,25.209999,23.288311,21900
2017-10-27,25.190001,25.222000,25.163000,25.163000,23.244888,33100
2017-10-30,25.200001,25.200001,25.160000,25.160999,23.243040,34000
2017-10-31,25.200001,25.230000,25.160000,25.200001,23.279068,41700
2017-11-01,25.230000,25.230000,25.200001,25.219999,23.297546,17800
2017-11-02,25.230000,25.230000,25.209999,25.219999,23.297546,16300
2017-11-03,25.219999,25.240000,25.219999,25.219999,23.297546,16500
2017-11-06,25.240000,25.250000,25.231001,25.231001,23.307714,46000
2017-11-07,25.250000,25.290001,25.250000,25.250000,23.325262,20700
2017-11-08,25.240000,25.280001,25.230000,25.267000,23.340961,41100
2017-11-09,25.250000,25.280001,25.250000,25.267000,23.340961,35800
2017-11-10,25.260000,25.290001,25.250000,25.270000,23.343735,90200
2017-11-13,25.270000,25.299999,25.270000,25.285000,23.357594,28100
2017-11-14,25.280001,25.299999,25.280001,25.295000,23.366827,138700
2017-11-15,25.290001,25.290001,25.260000,25.280001,23.352976,26500
2017-11-16,25.260000,25.280001,25.230000,25.252001,23.327108,82100
2017-11-17,25.330000,25.330000,25.230000,25.230000,23.306782,72700
2017-11-20,25.230000,25.249001,25.209999,25.240000,23.360464,28000
2017-11-21,25.219999,25.219999,25.200001,25.219999,23.341955,74500
2017-11-22,25.219999,25.240000,25.180000,25.195999,23.319744,67800
2017-11-24,25.208000,25.209999,25.195999,25.200001,23.323442,28600
2017-11-27,25.209999,25.209999,25.170000,25.200001,23.323442,70200
2017-11-28,25.202000,25.219999,25.202000,25.215000,23.337330,27200
2017-11-29,25.212000,25.212000,25.200001,25.200001,23.323442,33200
2017-11-30,25.219999,25.240000,25.209999,25.215000,23.337330,81600
2017-12-01,25.219999,25.219999,25.190001,25.209000,23.331779,43000
2017-12-04,25.219999,25.240000,25.201000,25.209999,23.332701,30900
2017-12-05,25.230000,25.230000,25.160000,25.209999,23.332701,38400
2017-12-06,25.219999,25.250000,25.190001,25.207001,23.329922,59600
2017-12-07,25.209999,25.219999,25.205000,25.212999,23.335478,30000
2017-12-08,25.209999,25.219999,25.180000,25.212000,23.334555,239400
2017-12-11,25.202000,25.209999,25.200001,25.209999,23.332701,14300
2017-12-12,25.230000,25.230000,25.200001,25.208000,23.330851,41400
2017-12-13,25.209999,25.219999,25.195000,25.209999,23.332701,38100
2017-12-14,25.219999,25.250000,25.219999,25.230000,23.351210,117900
2017-12-15,25.180000,25.232000,25.180000,25.209999,23.332701,48600
2017-12-18,25.180000,25.180000,25.150000,25.150000,23.328062,29300
2017-12-19,25.170000,25.184000,25.170000,25.180000,23.355890,29500
2017-12-20,25.170000,25.190001,25.150000,25.160000,23.337339,25900
2017-12-21,25.200001,25.230000,25.180000,25.219999,23.392990,1401600
2017-12-22,25.195000,25.209999,25.170000,25.209999,23.383715,29000
2017-12-26,25.200001,25.240000,25.190001,25.240000,23.411537,485300
2017-12-27,25.200001,25.240000,25.200001,25.240000,23.411537,427700
2017-12-28,25.180000,25.209999,25.170000,25.209999,23.383715,95000
2017-12-29,25.208000,25.219999,25.190001,25.209999,23.383715,66900
2018-01-02,25.219999,25.230000,25.200001,25.230000,23.402271,74300
2018-01-03,25.205000,25.209999,25.190001,25.209999,23.383715,55400
2018-01-04,25.191000,25.250000,25.170000,25.250000,23.420820,266700
2018-01-05,25.190001,25.219999,25.190001,25.205000,23.379074,206600
2018-01-08,25.200001,25.240000,25.200001,25.240000,23.411537,131200
2018-01-09,25.240000,25.240000,25.219999,25.230000,23.402271,116400
2018-01-10,25.200001,25.250000,25.200001,25.250000,23.420820,171200
2018-01-11,25.240000,25.250000,25.219999,25.250000,23.420820,94500
2018-01-12,25.230000,25.250000,25.219999,25.219999,23.392990,432200
2018-01-16,25.250000,25.250000,25.209999,25.230000,23.402271,351500
2018-01-17,25.290001,25.290001,25.230000,25.240000,23.411537,142900
2018-01-18,25.260000,25.260000,25.209999,25.240000,23.411537,151700
2018-01-19,25.260000,25.260000,25.230000,25.240000,23.411537,50700
2018-01-22,25.219999,25.219999,25.190001,25.200001,23.419905,115200
2018-01-23,25.209999,25.209999,25.200001,25.200001,23.419905,78100
2018-01-24,25.209999,25.219999,25.200001,25.209999,23.429199,171700
2018-01-25,25.209999,25.240000,25.200001,25.230000,23.447792,118000
2018-01-26,25.219999,25.240000,25.209999,25.240000,23.457077,82400
2018-01-29,25.230000,25.250000,25.209999,25.219999,23.438494,29000
2018-01-30,25.219999,25.240000,25.190001,25.240000,23.457077,293700
2018-01-31,25.240000,25.240000,25.200001,25.219999,23.438494,125500
2018-02-01,25.219999,25.219999,25.200001,25.200001,23.419905,78800
2018-02-02,25.219999,25.219999,25.200001,25.200001,23.419905,110500
2018-02-05,25.200001,25.209999,25.160000,25.180000,23.401321,254700
2018-02-06,25.180000,25.200001,25.160000,25.190001,23.410616,95500
2018-02-07,25.170000,25.209999,25.167999,25.209999,23.429199,161900
2018-02-08,25.190001,25.209999,25.180000,25.209999,23.429199,79200
2018-02-09,25.180000,25.200001,25.090000,25.129999,23.354851,371300
2018-02-12,25.139999,25.170000,25.125999,25.150000,23.373440,96100
2018-02-13,25.157000,25.170000,25.139999,25.160000,23.382734,37900
2018-02-14,25.170000,25.170000,25.149000,25.160000,23.382734,80900
2018-02-15,25.170000,25.180000,25.150000,25.180000,23.401321,57300
2018-02-16,25.173000,25.188000,25.150000,25.170000,23.392029,65900
2018-02-20,25.110001,25.150000,25.110001,25.150000,23.419962,61100
2018-02-21,25.150000,25.150000,25.129000,25.150000,23.419962,40900
2018-02-22,25.150000,25.150000,25.129999,25.150000,23.419962,30800
2018-02-23,25.150000,25.190001,25.143999,25.190001,23.457216,64100
2018-02-26,25.170000,25.180000,25.155001,25.180000,23.447903,55000
2018-02-27,25.190001,25.190001,25.150999,25.190001,23.457216,81100
2018-02-28,25.170000,25.195000,25.150000,25.170000,23.438587,49000
2018-03-01,25.170000,25.190001,25.160000,25.190001,23.457216,62800
2018-03-02,25.160000,25.170000,25.120001,25.150000,23.419962,69700
2018-03-05,25.160000,25.160000,25.150000,25.150000,23.419962,33900
2018-03-06,25.160000,25.162001,25.150000,25.160000,23.429276,104500
2018-03-07,25.160000,25.170000,25.160000,25.170000,23.438587,86800
2018-03-08,25.170000,25.170000,25.150000,25.170000,23.438587,59400
2018-03-09,25.180000,25.190001,25.150000,25.190001,23.457216,69100
2018-03-12,25.209999,25.209999,25.160000,25.180000,23.447903,46400
2018-03-13,25.209999,25.209999,25.170000,25.200001,23.466522,57500
2018-03-14,25.170000,25.209999,25.160000,25.209999,23.475834,61000
2018-03-15,25.180000,25.200001,25.160000,25.180000,23.447903,127300
2018-03-16,25.190001,25.190001,25.150000,25.160000,23.429276,35500
2018-03-19,25.139999,25.139999,25.110001,25.120001,23.441412,72600
2018-03-20,25.110001,25.120001,25.070000,25.100000,23.422743,60600
2018-03-21,25.090000,25.100000,25.090000,25.090000,23.413412,79500
2018-03-22,25.090000,25.110001,25.090000,25.105000,23.427410,174200
2018-03-23,25.110001,25.110001,25.059999,25.080000,23.404076,109500
2018-03-26,25.100000,25.100000,25.090000,25.100000,23.422743,22700
2018-03-27,25.100000,25.110001,25.059999,25.090000,23.413412,119100
2018-03-28,25.090000,25.120001,25.070000,25.100000,23.422743,63300
2018-03-29,25.100000,25.120001,25.090000,25.110001,23.432077,56400
2018-04-02,25.120001,25.138000,25.080000,25.129999,23.450743,126700
2018-04-03,25.180000,25.180000,25.110001,25.170000,23.488071,184500
2018-04-04,25.145000,25.146000,25.120001,25.139999,23.460072,156900
2018-04-05,25.180000,25.180000,25.139999,25.170000,23.488071,105000
2018-04-06,25.150000,25.160000,25.139999,25.160000,23.478739,50100
2018-04-09,25.139999,25.160000,25.139999,25.160000,23.478739,53700
2018-04-10,25.180000,25.180000,25.139999,25.150000,23.469406,69000
2018-04-11,25.290001,25.290001,25.150000,25.150000,23.469406,100600
2018-04-12,25.180000,25.180000,25.139999,25.160000,23.478739,75800
2018-04-13,25.180000,25.188000,25.160000,25.180000,23.497398,61200
2018-04-16,25.209999,25.209999,25.150000,25.170000,23.488071,58800
2018-04-17,25.160000,25.190001,25.156000,25.180000,23.497398,104600
2018-04-18,25.200001,25.260000,25.150000,25.260000,23.572048,48900
2018-04-19,25.209999,25.219999,25.180000,25.219999,23.534725,146800
2018-04-20,25.219999,25.219999,25.170000,25.170000,23.488071,38300
2018-04-23,25.129000,25.150000,25.110001,25.150000,23.521740,79500
2018-04-24,25.150000,25.150000,25.100000,25.139999,23.512381,76400
