Date,Open,High,Low,Close,Adj Close,Volume
1973-05-18,0.000000,12.375000,12.312500,12.375000,2.388701,400
1973-05-21,0.000000,12.312500,12.062500,12.062500,2.328381,800
1973-05-22,0.000000,12.187500,12.187500,12.187500,2.352508,200
1973-05-23,0.000000,12.250000,12.062500,12.062500,2.328381,1000
1973-05-24,0.000000,12.187500,12.187500,12.187500,2.352508,400
1973-05-25,12.187500,12.187500,12.187500,12.187500,2.352508,0
1973-05-29,0.000000,12.062500,12.062500,12.062500,2.328381,200
1973-05-30,0.000000,12.250000,12.125000,12.125000,2.340445,1200
1973-05-31,12.125000,12.125000,12.125000,12.125000,2.340445,0
1973-06-01,0.000000,12.062500,12.062500,12.062500,2.328381,200
1973-06-04,0.000000,12.062500,12.062500,12.062500,2.328381,600
1973-06-05,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-06-06,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-06-07,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-06-08,0.000000,12.125000,12.000000,12.125000,2.340445,800
1973-06-11,0.000000,12.000000,12.000000,12.000000,2.316316,600
1973-06-12,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-06-13,0.000000,11.937500,11.937500,11.937500,2.304252,600
1973-06-14,11.937500,11.937500,11.937500,11.937500,2.304252,0
1973-06-15,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-06-18,0.000000,11.875000,11.875000,11.875000,2.292189,400
1973-06-19,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-06-20,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-06-21,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-06-22,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-06-25,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-06-26,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-06-27,0.000000,12.000000,11.875000,12.000000,2.316316,600
1973-06-28,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-06-29,0.000000,11.875000,11.875000,11.875000,2.292189,200
1973-07-02,0.000000,11.937500,11.875000,11.875000,2.292189,400
1973-07-03,0.000000,11.625000,11.375000,11.625000,2.243931,4600
1973-07-05,0.000000,11.687500,11.562500,11.562500,2.231866,400
1973-07-06,0.000000,11.625000,11.562500,11.562500,2.231866,1200
1973-07-09,0.000000,11.687500,11.562500,11.687500,2.255996,800
1973-07-10,0.000000,11.750000,11.750000,11.750000,2.268060,600
1973-07-11,0.000000,11.875000,11.875000,11.875000,2.292189,200
1973-07-12,0.000000,11.875000,11.750000,11.750000,2.268060,1000
1973-07-13,0.000000,11.625000,11.625000,11.625000,2.243931,400
1973-07-16,0.000000,11.562500,11.562500,11.562500,2.231866,200
1973-07-17,0.000000,11.562500,11.562500,11.562500,2.231866,400
1973-07-18,0.000000,11.687500,11.562500,11.687500,2.255996,400
1973-07-19,0.000000,12.000000,11.750000,12.000000,2.316316,1400
1973-07-20,0.000000,12.187500,12.062500,12.062500,2.328381,600
1973-07-23,0.000000,12.250000,12.125000,12.250000,2.364573,600
1973-07-24,0.000000,12.250000,12.250000,12.250000,2.364573,400
1973-07-25,0.000000,12.375000,12.250000,12.375000,2.388701,1200
1973-07-26,12.375000,12.375000,12.375000,12.375000,2.388701,0
1973-07-27,0.000000,12.437500,12.437500,12.437500,2.400766,200
1973-07-30,0.000000,12.375000,12.312500,12.312500,2.376637,400
1973-07-31,0.000000,12.250000,12.000000,12.000000,2.316316,1800
1973-08-01,0.000000,12.125000,12.125000,12.125000,2.340445,400
1973-08-02,0.000000,12.000000,12.000000,12.000000,2.316316,400
1973-08-03,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-08-06,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-08-07,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-08-08,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-08-09,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-08-10,0.000000,12.000000,12.000000,12.000000,2.316316,400
1973-08-13,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-08-14,0.000000,12.062500,12.000000,12.000000,2.316316,400
1973-08-15,0.000000,11.875000,11.875000,11.875000,2.292189,400
1973-08-16,11.875000,11.875000,11.875000,11.875000,2.292189,0
1973-08-17,11.875000,11.875000,11.875000,11.875000,2.292189,0
1973-08-20,0.000000,11.812500,11.812500,11.812500,2.280124,200
1973-08-21,11.812500,11.812500,11.812500,11.812500,2.280124,0
1973-08-22,0.000000,11.937500,11.812500,11.812500,2.280124,600
1973-08-23,0.000000,11.687500,11.687500,11.687500,2.255996,400
1973-08-24,11.687500,11.687500,11.687500,11.687500,2.255996,0
1973-08-27,0.000000,11.625000,11.625000,11.625000,2.243931,800
1973-08-28,11.625000,11.625000,11.625000,11.625000,2.243931,0
1973-08-29,11.625000,11.625000,11.625000,11.625000,2.243931,0
1973-08-30,0.000000,11.750000,11.625000,11.750000,2.268060,400
1973-08-31,11.750000,11.750000,11.750000,11.750000,2.268060,0
1973-09-04,11.750000,11.750000,11.750000,11.750000,2.268060,0
1973-09-05,11.750000,11.750000,11.750000,11.750000,2.268060,0
1973-09-06,11.750000,11.750000,11.750000,11.750000,2.268060,0
1973-09-07,0.000000,11.875000,11.750000,11.750000,2.268060,800
1973-09-10,11.750000,11.750000,11.750000,11.750000,2.268060,0
1973-09-11,0.000000,11.750000,11.750000,11.750000,2.268060,200
1973-09-12,0.000000,11.750000,11.750000,11.750000,2.268060,200
1973-09-13,11.750000,11.750000,11.750000,11.750000,2.268060,0
1973-09-14,0.000000,11.625000,11.625000,11.625000,2.243931,200
1973-09-17,0.000000,11.500000,11.500000,11.500000,2.219804,1000
1973-09-18,11.500000,11.500000,11.500000,11.500000,2.219804,0
1973-09-19,0.000000,11.625000,11.625000,11.625000,2.243931,200
1973-09-20,0.000000,11.625000,11.625000,11.625000,2.243931,200
1973-09-21,0.000000,11.625000,11.625000,11.625000,2.243931,400
1973-09-24,0.000000,11.625000,11.500000,11.500000,2.219804,600
1973-09-25,0.000000,11.562500,11.562500,11.562500,2.231866,200
1973-09-26,11.562500,11.562500,11.562500,11.562500,2.231866,0
1973-09-27,0.000000,11.687500,11.687500,11.687500,2.255996,200
1973-09-28,0.000000,11.750000,11.750000,11.750000,2.268060,400
1973-10-01,0.000000,11.750000,11.750000,11.750000,2.268060,400
1973-10-02,0.000000,11.875000,11.875000,11.875000,2.292189,400
1973-10-03,0.000000,12.125000,11.937500,12.125000,2.340445,600
1973-10-04,12.125000,12.125000,12.125000,12.125000,2.340445,0
1973-10-05,0.000000,12.375000,12.187500,12.375000,2.388701,800
1973-10-08,0.000000,12.187500,12.187500,12.187500,2.352508,400
1973-10-09,12.187500,12.187500,12.187500,12.187500,2.352508,0
1973-10-10,0.000000,12.312500,12.062500,12.312500,2.376637,1600
1973-10-11,0.000000,12.375000,12.375000,12.375000,2.388701,200
1973-10-12,12.375000,12.375000,12.375000,12.375000,2.388701,0
1973-10-15,0.000000,12.437500,12.437500,12.437500,2.400766,200
1973-10-16,12.437500,12.437500,12.437500,12.437500,2.400766,0
1973-10-17,0.000000,12.687500,12.562500,12.687500,2.449022,1200
1973-10-18,0.000000,12.625000,12.437500,12.437500,2.400766,1000
1973-10-19,12.437500,12.437500,12.437500,12.437500,2.400766,0
1973-10-22,12.437500,12.437500,12.437500,12.437500,2.400766,0
1973-10-23,12.437500,12.437500,12.437500,12.437500,2.400766,0
1973-10-24,0.000000,12.500000,12.375000,12.500000,2.412829,1000
1973-10-25,12.500000,12.500000,12.500000,12.500000,2.412829,0
1973-10-26,0.000000,12.375000,12.312500,12.312500,2.376637,2600
1973-10-29,0.000000,12.312500,12.250000,12.250000,2.364573,400
1973-10-30,12.250000,12.250000,12.250000,12.250000,2.364573,0
1973-10-31,12.250000,12.250000,12.250000,12.250000,2.364573,0
1973-11-01,0.000000,12.312500,12.312500,12.312500,2.376637,400
1973-11-02,12.312500,12.312500,12.312500,12.312500,2.376637,0
1973-11-05,0.000000,12.187500,11.937500,12.062500,2.328381,1800
1973-11-06,0.000000,12.125000,12.125000,12.125000,2.340445,200
1973-11-07,0.000000,12.062500,12.062500,12.062500,2.328381,200
1973-11-08,12.062500,12.062500,12.062500,12.062500,2.328381,0
1973-11-09,0.000000,12.187500,12.187500,12.187500,2.352508,400
1973-11-12,0.000000,12.062500,12.062500,12.062500,2.328381,200
1973-11-13,12.062500,12.062500,12.062500,12.062500,2.328381,0
1973-11-14,0.000000,12.000000,12.000000,12.000000,2.316316,200
1973-11-15,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-11-16,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-11-19,12.000000,12.000000,12.000000,12.000000,2.316316,0
1973-11-20,0.000000,11.937500,11.937500,11.937500,2.304252,200
1973-11-21,11.937500,11.937500,11.937500,11.937500,2.304252,0
1973-11-23,11.937500,11.937500,11.937500,11.937500,2.304252,0
1973-11-26,0.000000,11.687500,11.687500,11.687500,2.255996,200
1973-11-27,0.000000,11.687500,11.687500,11.687500,2.255996,200
1973-11-28,0.000000,11.562500,11.437500,11.437500,2.207739,400
1973-11-29,0.000000,11.312500,11.312500,11.312500,2.183610,600
1973-11-30,0.000000,11.187500,11.000000,11.000000,2.123289,800
1973-12-03,0.000000,11.000000,11.000000,11.000000,2.123289,400
1973-12-04,0.000000,11.187500,11.062500,11.062500,2.135355,1200
1973-12-05,0.000000,11.000000,11.000000,11.000000,2.123289,200
1973-12-06,0.000000,10.875000,10.875000,10.875000,2.099162,200
1973-12-07,0.000000,11.000000,11.000000,11.000000,2.123289,400
1973-12-10,11.000000,11.000000,11.000000,11.000000,2.123289,0
1973-12-11,0.000000,11.000000,11.000000,11.000000,2.123289,400
1973-12-12,0.000000,10.875000,10.875000,10.875000,2.099162,200
1973-12-13,10.875000,10.875000,10.875000,10.875000,2.099162,0
1973-12-14,0.000000,10.875000,10.875000,10.875000,2.099162,600
1973-12-17,0.000000,10.750000,10.750000,10.750000,2.075034,200
1973-12-18,0.000000,10.750000,10.750000,10.750000,2.075034,200
1973-12-19,0.000000,10.875000,10.750000,10.875000,2.099162,800
1973-12-20,10.875000,10.875000,10.875000,10.875000,2.099162,0
1973-12-21,0.000000,10.750000,10.750000,10.750000,2.075034,200
1973-12-24,0.000000,10.750000,10.750000,10.750000,2.075034,200
1973-12-26,10.750000,10.750000,10.750000,10.750000,2.075034,0
1973-12-27,0.000000,10.750000,10.687500,10.687500,2.062969,400
1973-12-28,0.000000,10.625000,10.500000,10.500000,2.026777,1200
1973-12-31,0.000000,10.500000,10.500000,10.500000,2.026777,400
1974-01-02,10.500000,10.500000,10.500000,10.500000,2.026777,0
1974-01-03,0.000000,10.625000,10.500000,10.500000,2.026777,400
1974-01-04,0.000000,10.750000,10.625000,10.750000,2.075034,600
1974-01-07,0.000000,10.812500,10.687500,10.687500,2.062969,400
1974-01-08,0.000000,10.812500,10.812500,10.812500,2.087097,200
1974-01-09,0.000000,10.875000,10.875000,10.875000,2.099162,200
1974-01-10,10.875000,10.875000,10.875000,10.875000,2.099162,0
1974-01-11,0.000000,11.062500,11.000000,11.062500,2.135355,600
1974-01-14,11.062500,11.062500,11.062500,11.062500,2.135355,0
1974-01-15,11.062500,11.062500,11.062500,11.062500,2.135355,0
1974-01-16,11.062500,11.062500,11.062500,11.062500,2.135355,0
1974-01-17,0.000000,11.312500,11.187500,11.312500,2.183610,1000
1974-01-18,0.000000,11.500000,11.437500,11.500000,2.219804,400
1974-01-21,0.000000,11.500000,11.500000,11.500000,2.219804,200
1974-01-22,11.500000,11.500000,11.500000,11.500000,2.219804,0
1974-01-23,11.500000,11.500000,11.500000,11.500000,2.219804,0
1974-01-24,11.500000,11.500000,11.500000,11.500000,2.219804,0
1974-01-25,0.000000,11.375000,11.312500,11.312500,2.183610,600
1974-01-28,11.312500,11.312500,11.312500,11.312500,2.183610,0
1974-01-29,11.312500,11.312500,11.312500,11.312500,2.183610,0
1974-01-30,0.000000,11.500000,11.437500,11.500000,2.219804,600
1974-01-31,11.500000,11.500000,11.500000,11.500000,2.219804,0
1974-02-01,0.000000,11.375000,11.375000,11.375000,2.195675,200
1974-02-04,0.000000,11.500000,11.500000,11.500000,2.219804,200
1974-02-05,0.000000,11.500000,11.500000,11.500000,2.219804,200
1974-02-06,0.000000,11.500000,11.500000,11.500000,2.219804,200
1974-02-07,11.500000,11.500000,11.500000,11.500000,2.219804,0
1974-02-08,0.000000,11.500000,11.500000,11.500000,2.219804,400
1974-02-11,11.500000,11.500000,11.500000,11.500000,2.219804,0
1974-02-12,0.000000,11.625000,11.625000,11.625000,2.243931,200
1974-02-13,11.625000,11.625000,11.625000,11.625000,2.243931,0
1974-02-14,11.625000,11.625000,11.625000,11.625000,2.243931,0
1974-02-15,11.625000,11.625000,11.625000,11.625000,2.243931,0
1974-02-19,0.000000,12.312500,11.750000,12.312500,2.376637,2600
1974-02-20,0.000000,13.000000,12.687500,12.687500,2.449022,3800
1974-02-21,0.000000,12.687500,12.500000,12.562500,2.424892,1800
1974-02-22,12.562500,12.562500,12.562500,12.562500,2.424892,0
1974-02-25,12.562500,12.562500,12.562500,12.562500,2.424892,0
1974-02-26,12.562500,12.562500,12.562500,12.562500,2.424892,0
1974-02-27,12.562500,12.562500,12.562500,12.562500,2.424892,0
1974-02-28,12.562500,12.562500,12.562500,12.562500,2.424892,0
1974-03-01,0.000000,12.187500,12.125000,12.125000,2.340445,400
1974-03-04,0.000000,12.062500,12.000000,12.000000,2.316316,400
1974-03-05,0.000000,12.125000,12.125000,12.125000,2.340445,200
1974-03-06,12.125000,12.125000,12.125000,12.125000,2.340445,0
1974-03-07,12.125000,12.125000,12.125000,12.125000,2.340445,0
1974-03-08,0.000000,12.187500,12.187500,12.187500,2.352508,200
1974-03-11,0.000000,12.250000,12.250000,12.250000,2.364573,200
1974-03-12,0.000000,12.312500,12.312500,12.312500,2.376637,200
1974-03-13,0.000000,12.375000,12.375000,12.375000,2.388701,200
1974-03-14,12.375000,12.375000,12.375000,12.375000,2.388701,0
1974-03-15,0.000000,12.312500,12.250000,12.250000,2.364573,400
1974-03-18,0.000000,12.375000,12.375000,12.375000,2.388701,400
1974-03-19,0.000000,12.250000,12.062500,12.062500,2.328381,1000
1974-03-20,12.062500,12.062500,12.062500,12.062500,2.328381,0
1974-03-21,0.000000,12.250000,12.187500,12.250000,2.364573,400
1974-03-22,12.250000,12.250000,12.250000,12.250000,2.364573,0
1974-03-25,12.250000,12.250000,12.250000,12.250000,2.364573,0
1974-03-26,0.000000,12.125000,12.125000,12.125000,2.340445,200
1974-03-27,0.000000,12.187500,12.062500,12.187500,2.352508,600
1974-03-28,12.187500,12.187500,12.187500,12.187500,2.352508,0
1974-03-29,0.000000,12.062500,11.875000,11.875000,2.292189,2200
1974-04-01,11.875000,11.875000,11.875000,11.875000,2.292189,0
1974-04-02,0.000000,11.812500,11.812500,11.812500,2.280124,200
1974-04-03,11.812500,11.812500,11.812500,11.812500,2.280124,0
1974-04-04,11.812500,11.812500,11.812500,11.812500,2.280124,0
1974-04-05,0.000000,11.750000,11.750000,11.750000,2.268060,400
1974-04-08,11.750000,11.750000,11.750000,11.750000,2.268060,0
1974-04-09,0.000000,11.750000,11.687500,11.687500,2.255996,400
1974-04-10,0.000000,11.625000,11.500000,11.500000,2.219804,400
1974-04-11,0.000000,11.437500,11.375000,11.375000,2.195675,600
1974-04-15,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-04-16,0.000000,11.312500,11.312500,11.312500,2.183610,200
1974-04-17,11.312500,11.312500,11.312500,11.312500,2.183610,0
1974-04-18,0.000000,11.437500,11.437500,11.437500,2.207739,400
1974-04-19,11.437500,11.437500,11.437500,11.437500,2.207739,0
1974-04-22,11.437500,11.437500,11.437500,11.437500,2.207739,0
1974-04-23,11.437500,11.437500,11.437500,11.437500,2.207739,0
1974-04-24,11.437500,11.437500,11.437500,11.437500,2.207739,0
1974-04-25,0.000000,11.500000,11.375000,11.375000,2.195675,400
1974-04-26,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-04-29,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-04-30,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-05-01,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-05-02,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-05-03,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-05-06,0.000000,11.312500,11.312500,11.312500,2.183610,200
1974-05-07,11.312500,11.312500,11.312500,11.312500,2.183610,0
1974-05-08,0.000000,11.250000,11.250000,11.250000,2.171547,400
1974-05-09,11.250000,11.250000,11.250000,11.250000,2.171547,0
1974-05-10,11.250000,11.250000,11.250000,11.250000,2.171547,0
1974-05-13,0.000000,11.250000,11.250000,11.250000,2.171547,200
1974-05-14,0.000000,11.375000,11.375000,11.375000,2.195675,200
1974-05-15,11.375000,11.375000,11.375000,11.375000,2.195675,0
1974-05-16,0.000000,11.000000,11.000000,11.000000,2.123289,400
1974-05-17,11.000000,11.000000,11.000000,11.000000,2.123289,0
1974-05-20,0.000000,10.875000,10.625000,10.625000,2.050905,1200
1974-05-21,0.000000,10.500000,10.500000,10.500000,2.026777,400
1974-05-22,0.000000,10.437500,10.375000,10.437500,2.014712,400
1974-05-23,0.000000,10.562500,10.437500,10.562500,2.038841,600
1974-05-24,10.562500,10.562500,10.562500,10.562500,2.038841,0
1974-05-28,0.000000,10.437500,10.375000,10.375000,2.002648,800
1974-05-29,10.375000,10.375000,10.375000,10.375000,2.002648,0
1974-05-30,0.000000,10.312500,10.312500,10.312500,1.990585,200
1974-05-31,10.312500,10.312500,10.312500,10.312500,1.990585,0
1974-06-03,10.312500,10.312500,10.312500,10.312500,1.990585,0
1974-06-04,0.000000,10.375000,10.375000,10.375000,2.002648,600
1974-06-05,0.000000,10.500000,10.500000,10.500000,2.026777,200
1974-06-06,0.000000,10.375000,10.375000,10.375000,2.002648,400
1974-06-07,0.000000,10.500000,10.500000,10.500000,2.026777,400
1974-06-10,0.000000,10.500000,10.375000,10.375000,2.002648,600
1974-06-11,0.000000,10.375000,10.375000,10.375000,2.002648,200
1974-06-12,10.375000,10.375000,10.375000,10.375000,2.002648,0
1974-06-13,0.000000,10.500000,10.437500,10.437500,2.014712,600
1974-06-14,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-06-17,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-06-18,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-06-19,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-06-20,0.000000,10.375000,10.375000,10.375000,2.002648,400
1974-06-21,0.000000,10.312500,10.312500,10.312500,1.990585,200
1974-06-24,0.000000,10.250000,10.250000,10.250000,1.978519,200
1974-06-25,0.000000,10.250000,10.187500,10.187500,1.966456,400
1974-06-26,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-06-27,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-06-28,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-01,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-02,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-03,0.000000,10.187500,10.187500,10.187500,1.966456,200
1974-07-05,0.000000,10.250000,10.250000,10.250000,1.978519,200
1974-07-08,0.000000,10.187500,10.187500,10.187500,1.966456,400
1974-07-09,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-10,0.000000,10.187500,10.187500,10.187500,1.966456,400
1974-07-11,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-12,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-15,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-16,10.187500,10.187500,10.187500,10.187500,1.966456,0
1974-07-17,0.000000,10.125000,10.125000,10.125000,1.954393,200
1974-07-18,0.000000,10.125000,10.125000,10.125000,1.954393,200
1974-07-19,10.125000,10.125000,10.125000,10.125000,1.954393,0
1974-07-22,0.000000,10.250000,10.250000,10.250000,1.978519,200
1974-07-23,10.250000,10.250000,10.250000,10.250000,1.978519,0
1974-07-24,10.250000,10.250000,10.250000,10.250000,1.978519,0
1974-07-25,10.250000,10.250000,10.250000,10.250000,1.978519,0
1974-07-26,10.250000,10.250000,10.250000,10.250000,1.978519,0
1974-07-29,0.000000,10.375000,10.375000,10.375000,2.002648,200
1974-07-30,0.000000,10.500000,10.375000,10.375000,2.002648,400
1974-07-31,10.375000,10.375000,10.375000,10.375000,2.002648,0
1974-08-01,10.375000,10.375000,10.375000,10.375000,2.002648,0
1974-08-02,0.000000,10.312500,10.312500,10.312500,1.990585,200
1974-08-05,0.000000,10.312500,10.187500,10.312500,1.990585,400
1974-08-06,0.000000,10.437500,10.437500,10.437500,2.014712,400
1974-08-07,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-08,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-09,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-12,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-13,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-14,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-15,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-16,0.000000,10.312500,10.312500,10.312500,1.990585,200
1974-08-19,10.312500,10.312500,10.312500,10.312500,1.990585,0
1974-08-20,10.312500,10.312500,10.312500,10.312500,1.990585,0
1974-08-21,0.000000,10.437500,10.437500,10.437500,2.014712,400
1974-08-22,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-23,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-26,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-27,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-28,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-29,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-08-30,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-09-03,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-09-04,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-09-05,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-09-06,10.437500,10.437500,10.437500,10.437500,2.014712,0
1974-09-09,0.000000,10.250000,10.125000,10.250000,1.978519,400
1974-09-10,0.000000,10.125000,10.125000,10.125000,1.954393,200
1974-09-11,0.000000,10.000000,10.000000,10.000000,1.930265,400
1974-09-12,0.000000,9.875000,9.750000,9.750000,1.882007,600
1974-09-13,0.000000,9.625000,9.250000,9.250000,1.785495,2200
1974-09-16,0.000000,9.000000,8.750000,8.750000,1.688981,1000
1974-09-17,0.000000,8.937500,8.875000,8.937500,1.725174,800
1974-09-18,0.000000,9.000000,9.000000,9.000000,1.737238,200
1974-09-19,0.000000,9.000000,9.000000,9.000000,1.737238,400
1974-09-20,0.000000,9.125000,9.125000,9.125000,1.761366,1000
1974-09-23,9.125000,9.125000,9.125000,9.125000,1.761366,0
1974-09-24,0.000000,9.250000,9.125000,9.125000,1.761366,400
1974-09-25,9.125000,9.125000,9.125000,9.125000,1.761366,0
1974-09-26,9.125000,9.125000,9.125000,9.125000,1.761366,0
1974-09-27,9.125000,9.125000,9.125000,9.125000,1.761366,0
1974-09-30,0.000000,9.187500,9.187500,9.187500,1.773430,200
1974-10-01,0.000000,9.250000,9.250000,9.250000,1.785495,200
1974-10-02,0.000000,9.375000,9.375000,9.375000,1.809622,200
1974-10-03,0.000000,9.125000,9.125000,9.125000,1.761366,600
1974-10-04,0.000000,9.125000,9.125000,9.125000,1.761366,200
