Date,Open,High,Low,Close,Adj Close,Volume
1988-07-28,0.000000,6.500000,6.000000,6.000000,0.740968,1700
1988-07-29,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-08-01,0.000000,6.500000,6.000000,6.000000,0.740968,1500
1988-08-02,0.000000,6.500000,6.000000,6.000000,0.740968,800
1988-08-03,0.000000,6.500000,6.000000,6.000000,0.740968,2500
1988-08-04,0.000000,6.500000,6.000000,6.000000,0.740968,4000
1988-08-05,0.000000,6.500000,6.000000,6.000000,0.740968,700
1988-08-08,0.000000,6.500000,6.000000,6.000000,0.740968,500
1988-08-09,0.000000,6.500000,6.000000,6.000000,0.740968,400
1988-08-10,0.000000,6.500000,6.000000,6.000000,0.740968,1400
1988-08-11,0.000000,6.500000,6.000000,6.000000,0.740968,2500
1988-08-12,0.000000,6.500000,6.000000,6.000000,0.740968,6600
1988-08-15,0.000000,6.500000,6.000000,6.000000,0.740968,3600
1988-08-16,0.000000,6.500000,6.000000,6.000000,0.740968,5700
1988-08-17,0.000000,6.500000,6.000000,6.000000,0.740968,1000
1988-08-18,0.000000,6.500000,6.000000,6.000000,0.740968,200
1988-08-19,0.000000,6.500000,6.000000,6.000000,0.740968,1500
1988-08-22,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-08-23,0.000000,6.500000,6.000000,6.000000,0.740968,800
1988-08-24,0.000000,6.500000,6.000000,6.000000,0.740968,500
1988-08-25,0.000000,6.500000,6.000000,6.000000,0.740968,0
1988-08-26,0.000000,6.500000,6.000000,6.000000,0.740968,1000
1988-08-29,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-08-30,0.000000,6.500000,6.000000,6.000000,0.740968,1000
1988-08-31,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-01,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-02,0.000000,6.500000,6.000000,6.000000,0.740968,100
1988-09-06,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-07,0.000000,6.500000,6.000000,6.000000,0.740968,1400
1988-09-08,0.000000,6.500000,6.000000,6.000000,0.740968,5800
1988-09-09,0.000000,6.500000,6.000000,6.000000,0.740968,1500
1988-09-12,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-13,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-14,0.000000,6.500000,6.000000,6.000000,0.740968,500
1988-09-15,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-16,0.000000,6.500000,6.000000,6.000000,0.740968,400
1988-09-19,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-20,0.000000,6.500000,6.000000,6.000000,0.740968,2000
1988-09-21,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-22,0.000000,6.500000,6.000000,6.000000,0.740968,400
1988-09-23,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-26,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-27,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-28,6.000000,6.000000,6.000000,6.000000,0.740968,0
1988-09-29,0.000000,6.500000,6.125000,6.125000,0.756405,400
1988-09-30,0.000000,6.750000,6.250000,6.250000,0.771841,4900
1988-10-03,0.000000,6.750000,6.250000,6.250000,0.771841,3000
1988-10-04,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-05,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-06,0.000000,6.750000,6.250000,6.250000,0.771841,500
1988-10-07,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-10,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-11,0.000000,6.750000,6.250000,6.250000,0.771841,500
1988-10-12,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-13,0.000000,6.750000,6.250000,6.250000,0.771841,300
1988-10-14,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-17,0.000000,6.750000,6.250000,6.250000,0.771841,200
1988-10-18,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-19,0.000000,6.750000,6.250000,6.250000,0.771841,4400
1988-10-20,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-21,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-24,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-25,0.000000,6.750000,6.250000,6.250000,0.771841,3000
1988-10-26,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-27,0.000000,6.750000,6.250000,6.250000,0.771841,4500
1988-10-28,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-10-31,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-01,0.000000,6.750000,6.250000,6.250000,0.771841,1000
1988-11-02,0.000000,6.750000,6.250000,6.250000,0.771841,700
1988-11-03,0.000000,6.750000,6.250000,6.250000,0.771841,100
1988-11-04,0.000000,6.750000,6.250000,6.250000,0.771841,500
1988-11-07,0.000000,6.750000,6.250000,6.250000,0.771841,1000
1988-11-08,0.000000,6.750000,6.250000,6.250000,0.771841,1900
1988-11-09,0.000000,6.750000,6.250000,6.250000,0.771841,300
1988-11-10,0.000000,6.750000,6.250000,6.250000,0.771841,400
1988-11-11,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-14,0.000000,6.750000,6.250000,6.250000,0.771841,1800
1988-11-15,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-16,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-17,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-18,0.000000,6.750000,6.250000,6.250000,0.771841,1000
1988-11-21,0.000000,6.750000,6.250000,6.250000,0.771841,200
1988-11-22,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-23,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-25,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-28,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-11-29,0.000000,6.750000,6.250000,6.250000,0.771841,3200
1988-11-30,0.000000,6.750000,6.250000,6.250000,0.771841,0
1988-12-01,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-02,0.000000,6.750000,6.250000,6.250000,0.771841,200
1988-12-05,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-06,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-07,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-08,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-09,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-12,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-13,0.000000,6.750000,6.250000,6.250000,0.771841,200
1988-12-14,0.000000,6.750000,6.250000,6.250000,0.771841,300
1988-12-15,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-16,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-19,0.000000,6.750000,6.250000,6.250000,0.771841,1000
1988-12-20,0.000000,6.750000,6.250000,6.250000,0.771841,1000
1988-12-21,0.000000,6.750000,6.250000,6.250000,0.771841,3200
1988-12-22,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-23,0.000000,6.750000,6.250000,6.250000,0.771841,100
1988-12-27,0.000000,6.750000,6.250000,6.250000,0.771841,300
1988-12-28,0.000000,6.750000,6.250000,6.250000,0.771841,1500
1988-12-29,6.250000,6.250000,6.250000,6.250000,0.771841,0
1988-12-30,0.000000,6.500000,6.000000,6.000000,0.765462,3800
1989-01-03,0.000000,6.375000,6.000000,6.000000,0.765462,2000
1989-01-04,0.000000,6.375000,6.000000,6.000000,0.765462,9300
1989-01-05,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-06,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-09,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-10,0.000000,6.375000,6.000000,6.000000,0.765462,8300
1989-01-11,0.000000,6.375000,6.000000,6.000000,0.765462,500
1989-01-12,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-13,0.000000,6.500000,6.000000,6.000000,0.765462,200
1989-01-16,0.000000,6.500000,6.000000,6.000000,0.765462,1000
1989-01-17,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-18,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-19,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-20,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-23,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-24,0.000000,6.500000,6.000000,6.000000,0.765462,1000
1989-01-25,0.000000,6.500000,6.000000,6.000000,0.765462,300
1989-01-26,0.000000,6.500000,6.000000,6.000000,0.765462,1800
1989-01-27,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-30,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-01-31,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-02-01,6.000000,6.000000,6.000000,6.000000,0.765462,0
1989-02-02,0.000000,6.125000,5.750000,5.750000,0.733568,16300
1989-02-03,0.000000,6.125000,5.625000,5.625000,0.717621,2000
1989-02-06,0.000000,6.125000,5.625000,5.625000,0.717621,600
1989-02-07,5.625000,5.625000,5.625000,5.625000,0.717621,0
1989-02-08,0.000000,6.125000,5.625000,5.625000,0.717621,600
1989-02-09,0.000000,6.125000,5.625000,5.625000,0.717621,300
1989-02-10,0.000000,6.125000,5.625000,5.625000,0.717621,4000
1989-02-13,0.000000,6.125000,5.625000,5.625000,0.717621,800
1989-02-14,0.000000,6.000000,5.500000,5.500000,0.701674,900
1989-02-15,0.000000,6.000000,5.500000,5.500000,0.701674,700
1989-02-16,0.000000,6.000000,5.500000,5.500000,0.701674,1200
1989-02-17,0.000000,6.000000,5.500000,5.500000,0.701674,1000
1989-02-21,0.000000,6.000000,5.500000,5.500000,0.701674,500
1989-02-22,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-02-23,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-02-24,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-02-27,0.000000,6.125000,5.625000,5.625000,0.717621,1200
1989-02-28,0.000000,6.000000,5.500000,5.500000,0.701674,1700
1989-03-01,0.000000,6.000000,5.500000,5.500000,0.701674,200
1989-03-02,0.000000,6.000000,5.500000,5.500000,0.701674,600
1989-03-03,0.000000,6.000000,5.500000,5.500000,0.701674,1800
1989-03-06,0.000000,6.000000,5.500000,5.500000,0.701674,100
1989-03-07,0.000000,6.000000,5.500000,5.500000,0.701674,300
1989-03-08,0.000000,6.000000,5.500000,5.500000,0.701674,2500
1989-03-09,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-03-10,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-03-13,0.000000,6.000000,5.375000,5.375000,0.685727,4700
1989-03-14,0.000000,6.000000,5.375000,5.375000,0.685727,4800
1989-03-15,5.375000,5.375000,5.375000,5.375000,0.685727,0
1989-03-16,0.000000,6.000000,5.500000,5.500000,0.701674,7500
1989-03-17,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-03-20,0.000000,6.000000,5.500000,5.500000,0.701674,100
1989-03-21,0.000000,6.000000,5.500000,5.500000,0.701674,200
1989-03-22,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-03-23,0.000000,6.000000,5.500000,5.500000,0.701674,100
1989-03-27,0.000000,5.750000,5.250000,5.250000,0.669780,8600
1989-03-28,0.000000,6.000000,5.500000,5.500000,0.701674,14300
1989-03-29,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-03-30,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-03-31,5.500000,5.500000,5.500000,5.500000,0.701674,0
1989-04-03,0.000000,5.750000,5.250000,5.250000,0.669780,1600
1989-04-04,0.000000,5.750000,5.250000,5.250000,0.669780,2200
1989-04-05,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-04-06,0.000000,5.750000,5.000000,5.000000,0.637886,1700
1989-04-07,0.000000,5.500000,5.000000,5.000000,0.637886,2400
1989-04-10,0.000000,5.250000,4.750000,4.750000,0.605991,7900
1989-04-11,0.000000,5.250000,4.750000,4.750000,0.605991,900
1989-04-12,4.750000,4.750000,4.750000,4.750000,0.605991,0
1989-04-13,0.000000,5.500000,4.750000,4.750000,0.605991,0
1989-04-14,4.750000,4.750000,4.750000,4.750000,0.605991,0
1989-04-17,0.000000,5.250000,4.500000,4.500000,0.574097,5200
1989-04-18,0.000000,5.250000,4.500000,4.500000,0.574097,400
1989-04-19,4.500000,4.500000,4.500000,4.500000,0.574097,0
1989-04-20,0.000000,5.250000,4.500000,4.500000,0.574097,1100
1989-04-21,0.000000,5.250000,4.500000,4.500000,0.574097,3800
1989-04-24,0.000000,5.250000,4.500000,4.500000,0.574097,500
1989-04-25,4.500000,4.500000,4.500000,4.500000,0.574097,0
1989-04-26,4.500000,4.500000,4.500000,4.500000,0.574097,0
1989-04-27,0.000000,5.250000,4.500000,4.500000,0.574097,800
1989-04-28,4.500000,4.500000,4.500000,4.500000,0.574097,0
1989-05-01,0.000000,5.250000,4.750000,4.750000,0.605991,1000
1989-05-02,0.000000,5.250000,4.750000,4.750000,0.605991,2700
1989-05-03,0.000000,5.500000,4.750000,4.750000,0.605991,900
1989-05-04,0.000000,5.500000,4.750000,4.750000,0.605991,200
1989-05-05,0.000000,5.500000,4.750000,4.750000,0.605991,1700
1989-05-08,0.000000,5.500000,4.750000,4.750000,0.605991,200
1989-05-09,0.000000,5.750000,5.250000,5.250000,0.669780,1500
1989-05-10,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-11,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-12,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-15,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-16,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-17,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-18,0.000000,6.000000,5.250000,5.250000,0.669780,100
1989-05-19,0.000000,6.000000,5.250000,5.250000,0.669780,1000
1989-05-22,0.000000,6.000000,5.250000,5.250000,0.669780,1700
1989-05-23,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-24,0.000000,6.000000,5.250000,5.250000,0.669780,700
1989-05-25,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-26,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-30,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-05-31,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-01,0.000000,6.000000,5.250000,5.250000,0.669780,200
1989-06-02,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-05,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-06,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-07,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-08,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-09,5.250000,5.250000,5.250000,5.250000,0.669780,0
1989-06-12,0.000000,5.750000,5.000000,5.000000,0.637886,4600
1989-06-13,0.000000,5.750000,5.000000,5.000000,0.637886,500
1989-06-14,0.000000,5.750000,5.000000,5.000000,0.637886,2700
1989-06-15,0.000000,5.750000,5.000000,5.000000,0.637886,200
1989-06-16,0.000000,5.750000,5.000000,5.000000,0.637886,0
1989-06-19,0.000000,5.750000,5.000000,5.000000,0.637886,400
1989-06-20,0.000000,5.500000,4.750000,4.750000,0.605991,2700
1989-06-21,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-22,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-23,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-26,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-27,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-28,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-29,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-06-30,0.000000,5.500000,4.750000,4.750000,0.627115,1000
1989-07-03,4.750000,4.750000,4.750000,4.750000,0.627115,0
1989-07-05,0.000000,5.250000,4.500000,4.500000,0.594109,700
1989-07-06,0.000000,5.000000,4.250000,4.250000,0.561103,1400
1989-07-07,0.000000,5.000000,4.250000,4.250000,0.561103,800
1989-07-10,0.000000,4.750000,4.000000,4.000000,0.528097,700
1989-07-11,0.000000,4.750000,4.000000,4.000000,0.528097,200
1989-07-12,0.000000,5.000000,4.250000,4.250000,0.561103,1200
1989-07-13,0.000000,5.000000,4.250000,4.250000,0.561103,500
1989-07-14,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-07-17,0.000000,5.000000,4.250000,4.250000,0.561103,300
1989-07-18,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-07-19,0.000000,5.000000,4.250000,4.250000,0.561103,1600
1989-07-20,0.000000,5.000000,4.250000,4.250000,0.561103,300
1989-07-21,0.000000,5.000000,4.250000,4.250000,0.561103,1200
1989-07-24,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-07-25,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-07-26,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-07-27,0.000000,5.000000,4.250000,4.250000,0.561103,700
1989-07-28,0.000000,5.000000,4.250000,4.250000,0.561103,1000
1989-07-31,0.000000,5.000000,4.250000,4.250000,0.561103,2700
1989-08-01,0.000000,5.000000,4.250000,4.250000,0.561103,100
1989-08-02,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-08-03,0.000000,5.000000,4.250000,4.250000,0.561103,3600
1989-08-04,0.000000,5.000000,4.250000,4.250000,0.561103,200
1989-08-07,0.000000,5.000000,4.250000,4.250000,0.561103,1000
1989-08-08,0.000000,5.000000,4.250000,4.250000,0.561103,200
1989-08-09,0.000000,5.000000,4.250000,4.250000,0.561103,200
1989-08-10,0.000000,5.000000,4.250000,4.250000,0.561103,600
1989-08-11,0.000000,5.000000,4.250000,4.250000,0.561103,1100
1989-08-14,0.000000,5.000000,4.250000,4.250000,0.561103,2200
1989-08-15,0.000000,5.000000,4.250000,4.250000,0.561103,500
1989-08-16,0.000000,5.000000,4.250000,4.250000,0.561103,1100
1989-08-17,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-08-18,0.000000,5.000000,4.250000,4.250000,0.561103,200
1989-08-21,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-08-22,4.250000,4.250000,4.250000,4.250000,0.561103,0
1989-08-23,0.000000,5.250000,4.500000,4.500000,0.594109,2500
1989-08-24,0.000000,5.250000,4.500000,4.500000,0.594109,300
1989-08-25,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-08-28,0.000000,5.250000,4.500000,4.500000,0.594109,7200
1989-08-29,0.000000,5.250000,4.500000,4.500000,0.594109,6100
1989-08-30,0.000000,5.250000,4.500000,4.500000,0.594109,3000
1989-08-31,0.000000,5.250000,4.500000,4.500000,0.594109,500
1989-09-01,0.000000,5.250000,4.500000,4.500000,0.594109,2400
1989-09-05,0.000000,5.250000,4.500000,4.500000,0.594109,700
1989-09-06,0.000000,5.250000,4.500000,4.500000,0.594109,1200
1989-09-07,0.000000,5.250000,4.500000,4.500000,0.594109,3200
1989-09-08,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-11,0.000000,5.250000,4.500000,4.500000,0.594109,2600
1989-09-12,0.000000,5.250000,4.500000,4.500000,0.594109,400
1989-09-13,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-14,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-15,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-18,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-19,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-20,0.000000,5.250000,4.500000,4.500000,0.594109,200
1989-09-21,0.000000,5.250000,4.500000,4.500000,0.594109,900
1989-09-22,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-25,4.500000,4.500000,4.500000,4.500000,0.594109,0
1989-09-26,0.000000,5.250000,4.500000,4.500000,0.594109,1200
1989-09-27,0.000000,5.250000,4.500000,4.500000,0.594109,200
1989-09-28,0.000000,5.250000,4.500000,4.500000,0.594109,7000
1989-09-29,0.000000,5.250000,4.500000,4.500000,0.594109,1500
1989-10-02,0.000000,5.000000,4.500000,4.500000,0.594109,7000
1989-10-03,0.000000,5.000000,4.250000,4.250000,0.561103,2600
1989-10-04,0.000000,5.000000,4.250000,4.250000,0.561103,200
1989-10-05,0.000000,5.000000,4.250000,4.250000,0.561103,600
1989-10-06,0.000000,5.000000,4.250000,4.250000,0.561103,400
1989-10-09,0.000000,5.000000,4.250000,4.250000,0.561103,2100
1989-10-10,0.000000,5.250000,4.500000,4.500000,0.594109,7100
1989-10-11,0.000000,5.250000,4.500000,4.500000,0.594109,100
1989-10-12,0.000000,5.250000,4.500000,4.500000,0.594109,400
1989-10-13,0.000000,5.250000,4.500000,4.500000,0.594109,100
1989-10-16,0.000000,5.250000,4.500000,4.500000,0.594109,3900
1989-10-17,0.000000,5.250000,4.500000,4.500000,0.594109,1000
1989-10-18,0.000000,5.250000,4.500000,4.500000,0.594109,100
1989-10-19,0.000000,5.250000,4.500000,4.500000,0.594109,600
1989-10-20,0.000000,5.250000,4.500000,4.500000,0.594109,4800
1989-10-23,4.500000,4.500000,4.500000,4.500000,0.618864,0
1989-10-24,0.000000,5.250000,4.500000,4.500000,0.618864,4500
1989-10-25,0.000000,5.000000,4.250000,4.250000,0.584482,1000
1989-10-26,0.000000,5.000000,4.250000,4.250000,0.584482,3500
1989-10-27,0.000000,5.250000,4.500000,4.500000,0.618864,1800
1989-10-30,0.000000,5.250000,4.500000,4.500000,0.618864,200
1989-10-31,0.000000,5.250000,4.500000,4.500000,0.618864,2700
1989-11-01,0.000000,5.250000,4.500000,4.500000,0.618864,0
1989-11-02,4.500000,4.500000,4.500000,4.500000,0.618864,0
1989-11-03,0.000000,5.250000,4.500000,4.500000,0.618864,200
1989-11-06,0.000000,5.250000,4.500000,4.500000,0.618864,900
1989-11-07,0.000000,5.250000,4.500000,4.500000,0.618864,2600
1989-11-08,0.000000,5.250000,4.500000,4.500000,0.618864,500
1989-11-09,4.500000,4.500000,4.500000,4.500000,0.618864,0
1989-11-10,0.000000,5.250000,4.500000,4.500000,0.618864,900
1989-11-13,0.000000,5.250000,4.500000,4.500000,0.618864,1400
1989-11-14,0.000000,5.250000,4.500000,4.500000,0.618864,6200
1989-11-15,0.000000,5.250000,4.500000,4.500000,0.618864,2000
1989-11-16,0.000000,5.250000,4.500000,4.500000,0.618864,4700
1989-11-17,4.500000,4.500000,4.500000,4.500000,0.618864,0
1989-11-20,0.000000,5.250000,4.750000,4.750000,0.653245,4100
1989-11-21,0.000000,5.250000,4.750000,4.750000,0.653245,1000
1989-11-22,0.000000,5.250000,4.750000,4.750000,0.653245,200
1989-11-24,0.000000,5.250000,4.750000,4.750000,0.653245,100
1989-11-27,0.000000,5.250000,4.750000,4.750000,0.653245,100
1989-11-28,0.000000,5.250000,4.750000,4.750000,0.653245,6600
1989-11-29,0.000000,5.500000,4.875000,4.875000,0.670436,1000
1989-11-30,0.000000,5.500000,5.000000,5.000000,0.687626,3300
1989-12-01,0.000000,5.750000,5.125000,5.125000,0.704817,1100
1989-12-04,0.000000,5.750000,5.125000,5.125000,0.704817,2400
1989-12-05,0.000000,5.750000,5.125000,5.125000,0.704817,1900
1989-12-06,0.000000,5.875000,5.125000,5.125000,0.704817,3600
1989-12-07,0.000000,5.875000,5.250000,5.250000,0.722008,3500
1989-12-08,5.250000,5.250000,5.250000,5.250000,0.722008,0
1989-12-11,0.000000,5.875000,5.250000,5.250000,0.722008,700
1989-12-12,0.000000,5.750000,5.250000,5.250000,0.722008,2000
1989-12-13,0.000000,5.750000,5.250000,5.250000,0.722008,4600
1989-12-14,0.000000,5.625000,5.125000,5.125000,0.704817,7700
1989-12-15,0.000000,5.250000,4.750000,4.750000,0.670918,6800
1989-12-18,0.000000,5.250000,4.500000,4.500000,0.635606,5600
1989-12-19,0.000000,5.250000,4.500000,4.500000,0.635606,1300
1989-12-20,0.000000,5.250000,4.500000,4.500000,0.635606,1400
1989-12-21,0.000000,5.250000,4.750000,4.750000,0.670918,7200
1989-12-22,0.000000,5.000000,4.875000,4.875000,0.688574,5100
1989-12-26,0.000000,5.250000,4.875000,4.875000,0.688574,500
1989-12-27,0.000000,5.000000,4.875000,4.875000,0.688574,900
1989-12-28,0.000000,5.000000,4.875000,4.875000,0.688574,3100
1989-12-29,0.000000,5.000000,4.875000,4.875000,0.688574,9700
1990-01-02,0.000000,5.000000,4.875000,4.875000,0.688574,12600
1990-01-03,0.000000,5.250000,4.875000,4.875000,0.688574,5400
1990-01-04,4.875000,4.875000,4.875000,4.875000,0.688574,0
1990-01-05,0.000000,5.000000,4.625000,4.625000,0.653262,4000
1990-01-08,0.000000,5.000000,4.625000,4.625000,0.653262,6000
1990-01-09,0.000000,4.875000,4.500000,4.500000,0.635606,3000
1990-01-10,0.000000,4.875000,4.500000,4.500000,0.635606,4300
1990-01-11,0.000000,4.750000,4.375000,4.375000,0.617951,2000
1990-01-12,0.000000,4.750000,4.375000,4.375000,0.617951,300
1990-01-15,0.000000,4.750000,4.250000,4.250000,0.600295,6000
