Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,10.750000,10.750000,10.625000,10.750000,2.805648,1500
1991-09-03,10.750000,10.875000,10.625000,10.875000,2.838271,1800
1991-09-04,10.875000,10.875000,10.625000,10.625000,2.773023,2500
1991-09-05,10.625000,10.750000,10.500000,10.750000,2.805648,900
1991-09-06,10.750000,11.125000,10.625000,11.125000,2.903518,2200
1991-09-09,11.000000,11.000000,11.000000,11.000000,2.870896,600
1991-09-10,11.000000,11.000000,11.000000,11.000000,2.870896,2600
1991-09-11,10.875000,10.875000,10.750000,10.875000,2.838271,2100
1991-09-12,10.875000,10.875000,10.875000,10.875000,2.838271,1700
1991-09-13,10.875000,11.125000,10.875000,11.000000,2.870896,1300
1991-09-16,11.000000,11.125000,10.875000,11.000000,2.870896,2300
1991-09-17,11.000000,11.500000,11.000000,11.375000,2.968766,2700
1991-09-18,11.375000,11.375000,11.250000,11.375000,2.968766,600
1991-09-19,11.375000,11.750000,11.375000,11.625000,3.034014,2200
1991-09-20,11.625000,11.625000,11.375000,11.375000,2.968766,3600
1991-09-23,11.250000,11.250000,11.250000,11.250000,2.936143,700
1991-09-24,11.000000,11.000000,10.750000,11.000000,2.960364,2900
1991-09-25,11.000000,11.500000,11.000000,11.500000,3.094926,1700
1991-09-26,11.625000,11.625000,11.625000,11.625000,3.128567,400
1991-09-27,11.500000,11.500000,11.375000,11.375000,3.061285,7000
1991-09-30,11.250000,11.250000,11.125000,11.250000,3.027645,500
1991-10-01,11.250000,11.250000,11.125000,11.250000,3.027645,1300
1991-10-02,11.375000,11.500000,11.375000,11.500000,3.094926,2300
1991-10-03,11.375000,11.375000,11.250000,11.375000,3.061285,2100
1991-10-04,11.375000,11.750000,11.125000,11.625000,3.128567,3600
1991-10-07,11.500000,11.500000,11.500000,11.500000,3.094926,1400
1991-10-08,11.500000,11.500000,11.500000,11.500000,3.094926,1000
1991-10-09,11.500000,11.750000,11.500000,11.500000,3.094926,2600
1991-10-10,11.500000,11.750000,11.375000,11.625000,3.128567,2300
1991-10-11,11.625000,11.625000,11.500000,11.500000,3.094926,900
1991-10-14,11.625000,11.625000,11.625000,11.625000,3.128567,600
1991-10-15,11.750000,11.875000,11.750000,11.875000,3.195848,4100
1991-10-16,12.000000,12.250000,12.000000,12.250000,3.296769,1800
1991-10-17,12.125000,12.125000,11.875000,11.875000,3.195848,900
1991-10-18,12.000000,12.250000,12.000000,12.250000,3.296769,1300
1991-10-21,12.250000,12.250000,12.125000,12.250000,3.296769,2500
1991-10-22,12.000000,12.000000,12.000000,12.000000,3.229488,1300
1991-10-23,12.000000,12.000000,11.875000,12.000000,3.229488,1800
1991-10-24,11.875000,11.875000,11.625000,11.625000,3.128567,1400
1991-10-25,11.500000,11.500000,11.250000,11.250000,3.027645,1400
1991-10-28,11.375000,11.500000,11.375000,11.375000,3.061285,1100
1991-10-29,11.375000,11.625000,11.375000,11.500000,3.094926,1300
1991-10-30,11.625000,12.000000,11.625000,12.000000,3.229488,1500
1991-10-31,12.125000,12.375000,12.125000,12.375000,3.330409,2200
1991-11-01,12.375000,12.375000,12.125000,12.125000,3.263128,2300
1991-11-04,12.125000,12.250000,12.125000,12.250000,3.296769,1100
1991-11-05,12.250000,12.250000,12.000000,12.000000,3.229488,1900
1991-11-06,12.000000,12.125000,11.750000,11.875000,3.195848,4700
1991-11-07,11.875000,12.125000,11.750000,12.000000,3.229488,4700
1991-11-08,12.000000,12.125000,11.875000,11.875000,3.195848,1700
1991-11-11,11.875000,11.875000,11.750000,11.750000,3.162207,3500
1991-11-12,11.750000,11.750000,11.625000,11.750000,3.162207,1300
1991-11-13,11.750000,11.875000,11.625000,11.625000,3.128567,3700
1991-11-14,11.625000,11.750000,11.500000,11.750000,3.162207,600
1991-11-15,11.750000,11.875000,11.625000,11.875000,3.195848,1000
1991-11-18,11.750000,11.750000,11.375000,11.375000,3.061285,4600
1991-11-19,11.375000,11.500000,11.250000,11.500000,3.094926,900
1991-11-20,11.375000,11.375000,11.250000,11.250000,3.027645,1700
1991-11-21,11.250000,11.375000,11.250000,11.250000,3.027645,800
1991-11-22,11.250000,11.500000,11.250000,11.500000,3.094926,3900
1991-11-25,11.500000,11.750000,11.250000,11.250000,3.027645,2300
1991-11-26,11.250000,11.250000,11.125000,11.250000,3.027645,1400
1991-11-27,11.375000,11.750000,11.375000,11.750000,3.162207,2000
1991-11-29,11.625000,11.625000,11.625000,11.625000,3.128567,100
1991-12-02,11.625000,11.750000,11.500000,11.625000,3.128567,1100
1991-12-03,11.625000,12.000000,11.500000,12.000000,3.229488,5100
1991-12-04,11.875000,11.875000,11.625000,11.625000,3.128567,1800
1991-12-05,11.750000,11.875000,11.750000,11.750000,3.162207,1500
1991-12-06,11.625000,11.625000,11.375000,11.375000,3.061285,4400
1991-12-09,11.375000,11.375000,11.250000,11.250000,3.027645,700
1991-12-10,11.250000,11.625000,11.250000,11.625000,3.128567,1900
1991-12-11,11.625000,11.625000,11.500000,11.625000,3.128567,700
1991-12-12,11.625000,11.875000,11.500000,11.625000,3.128567,2200
1991-12-13,11.500000,11.500000,11.500000,11.500000,3.094926,200
1991-12-16,11.500000,11.875000,11.500000,11.625000,3.128567,4100
1991-12-17,11.625000,11.750000,11.500000,11.625000,3.128567,1400
1991-12-18,11.750000,12.000000,11.750000,12.000000,3.229488,3100
1991-12-19,12.000000,12.000000,11.875000,11.875000,3.195848,1800
1991-12-20,11.875000,12.000000,11.750000,11.875000,3.195848,1800
1991-12-23,11.875000,11.875000,11.750000,11.750000,3.162207,2500
1991-12-24,11.250000,11.250000,11.125000,11.250000,3.117864,1900
1991-12-26,11.250000,11.500000,11.250000,11.375000,3.152505,800
1991-12-27,11.500000,11.500000,11.500000,11.500000,3.187150,600
1991-12-30,11.500000,11.625000,11.250000,11.250000,3.117864,1900
1991-12-31,11.250000,11.500000,11.125000,11.500000,3.187150,3100
1992-01-02,11.750000,11.750000,11.750000,11.750000,3.256436,400
1992-01-03,11.750000,11.750000,11.750000,11.750000,3.256436,1100
1992-01-06,11.750000,11.875000,11.625000,11.750000,3.256436,2000
1992-01-07,11.750000,11.750000,11.500000,11.500000,3.187150,1700
1992-01-08,11.500000,11.625000,11.500000,11.500000,3.187150,3600
1992-01-09,11.500000,11.500000,11.500000,11.500000,3.187150,1100
1992-01-10,11.625000,11.750000,11.625000,11.625000,3.221793,1200
1992-01-13,11.500000,11.500000,11.500000,11.500000,3.187150,400
1992-01-14,11.500000,11.750000,11.375000,11.500000,3.187150,4400
1992-01-15,11.500000,11.875000,11.500000,11.625000,3.221793,2600
1992-01-16,11.625000,11.625000,11.500000,11.625000,3.221793,3200
1992-01-17,11.625000,11.750000,11.625000,11.750000,3.256436,1400
1992-01-20,11.750000,11.875000,11.625000,11.750000,3.256436,1400
1992-01-21,11.750000,11.750000,11.500000,11.750000,3.256436,2700
1992-01-22,11.750000,11.750000,11.625000,11.750000,3.256436,3900
1992-01-23,11.750000,12.000000,11.750000,11.875000,3.291078,2000
1992-01-24,11.875000,11.875000,11.750000,11.750000,3.256436,3200
1992-01-27,11.750000,11.750000,11.625000,11.750000,3.256436,1000
1992-01-28,11.750000,11.750000,11.750000,11.750000,3.256436,300
1992-01-29,11.750000,11.750000,11.750000,11.750000,3.256436,400
1992-01-30,11.750000,11.750000,11.500000,11.500000,3.187150,2100
1992-01-31,11.500000,11.750000,11.500000,11.625000,3.221793,1900
1992-02-03,11.625000,11.750000,11.500000,11.625000,3.221793,2200
1992-02-04,11.625000,11.875000,11.500000,11.875000,3.291078,1700
1992-02-05,11.875000,12.125000,11.875000,12.000000,3.325720,2500
1992-02-06,12.000000,12.125000,12.000000,12.000000,3.325720,2600
1992-02-07,12.000000,12.125000,12.000000,12.125000,3.360364,1600
1992-02-10,12.125000,12.125000,11.750000,12.125000,3.360364,4300
1992-02-11,12.125000,12.250000,12.000000,12.000000,3.325720,2800
1992-02-12,12.000000,12.375000,11.875000,11.875000,3.291078,4100
1992-02-13,11.875000,12.125000,11.750000,12.000000,3.325720,3000
1992-02-14,12.000000,12.375000,12.000000,12.250000,3.395008,9700
1992-02-18,12.250000,12.375000,12.125000,12.375000,3.429651,1200
1992-02-19,12.375000,12.375000,12.125000,12.375000,3.429651,2700
1992-02-20,12.500000,12.875000,12.500000,12.625000,3.498936,1500
1992-02-21,12.750000,13.125000,12.750000,13.125000,3.637508,2700
1992-02-24,13.125000,13.375000,13.000000,13.125000,3.637508,2300
1992-02-25,13.125000,13.250000,12.500000,12.500000,3.464294,4100
1992-02-26,12.500000,13.125000,12.500000,13.125000,3.637508,1900
1992-02-27,13.125000,13.250000,13.000000,13.250000,3.672151,1100
1992-02-28,13.250000,13.250000,12.875000,13.125000,3.637508,7400
1992-03-02,13.125000,13.250000,13.000000,13.250000,3.672151,500
1992-03-03,13.250000,13.250000,13.000000,13.000000,3.602865,2300
1992-03-04,13.000000,13.000000,12.875000,13.000000,3.602865,1700
1992-03-05,13.000000,13.000000,12.625000,12.750000,3.533579,1800
1992-03-06,12.875000,13.000000,12.875000,13.000000,3.602865,1300
1992-03-09,12.875000,12.875000,12.625000,12.625000,3.498936,3900
1992-03-10,12.625000,12.875000,12.625000,12.875000,3.568221,1800
1992-03-11,12.875000,12.875000,12.625000,12.625000,3.498936,1900
1992-03-12,12.750000,12.875000,12.750000,12.750000,3.533579,2000
1992-03-13,12.750000,12.750000,12.750000,12.750000,3.533579,900
1992-03-16,12.875000,13.125000,12.875000,13.000000,3.602865,900
1992-03-17,13.000000,13.250000,13.000000,13.250000,3.672151,500
1992-03-18,13.250000,13.250000,13.125000,13.250000,3.672151,1200
1992-03-19,13.125000,13.125000,13.125000,13.125000,3.637508,400
1992-03-20,13.125000,13.125000,13.125000,13.125000,3.637508,300
1992-03-23,13.250000,13.375000,13.250000,13.250000,3.672151,1700
1992-03-24,13.250000,13.250000,13.250000,13.250000,3.672151,200
1992-03-25,13.000000,13.000000,12.750000,13.000000,3.697750,2000
1992-03-26,13.000000,13.000000,12.875000,12.875000,3.662195,1500
1992-03-27,12.875000,12.875000,12.750000,12.750000,3.626640,800
1992-03-30,12.625000,12.625000,12.625000,12.625000,3.591085,200
1992-03-31,12.625000,12.625000,12.375000,12.625000,3.591085,2900
1992-04-01,12.625000,12.625000,12.500000,12.500000,3.555530,1400
1992-04-02,12.375000,12.375000,12.375000,12.375000,3.519975,500
1992-04-03,12.500000,12.500000,12.500000,12.500000,3.555530,600
1992-04-06,12.500000,12.750000,12.500000,12.750000,3.626640,800
1992-04-07,12.750000,12.750000,12.625000,12.625000,3.591085,1100
1992-04-08,12.625000,12.625000,12.500000,12.500000,3.555530,800
1992-04-09,12.500000,12.625000,12.375000,12.375000,3.519975,1000
1992-04-10,12.375000,12.500000,12.250000,12.500000,3.555530,1300
1992-04-13,12.375000,12.375000,12.250000,12.375000,3.519975,1400
1992-04-14,12.250000,12.250000,12.250000,12.250000,3.484421,200
1992-04-15,12.250000,12.625000,12.250000,12.500000,3.555530,2200
1992-04-16,12.500000,12.625000,12.375000,12.375000,3.519975,1200
1992-04-20,12.375000,12.500000,12.375000,12.375000,3.519975,1200
1992-04-21,12.375000,12.375000,12.375000,12.375000,3.519975,500
1992-04-22,12.375000,12.500000,12.250000,12.250000,3.484421,900
1992-04-23,12.250000,12.750000,12.250000,12.750000,3.626640,900
1992-04-24,12.750000,12.875000,12.625000,12.625000,3.591085,1600
1992-04-27,12.625000,13.000000,12.625000,13.000000,3.697750,800
1992-04-28,12.875000,12.875000,12.750000,12.875000,3.662195,700
1992-04-29,12.875000,13.000000,12.750000,12.750000,3.626640,1300
1992-04-30,12.750000,12.875000,12.750000,12.875000,3.662195,1400
1992-05-01,12.750000,12.750000,12.750000,12.750000,3.626640,1400
1992-05-04,12.750000,13.125000,12.625000,13.125000,3.733306,2000
1992-05-05,13.125000,13.125000,13.000000,13.125000,3.733306,1000
1992-05-06,13.125000,13.125000,12.875000,12.875000,3.662195,1400
1992-05-07,12.875000,12.875000,12.750000,12.750000,3.626640,1400
1992-05-08,12.750000,13.125000,12.750000,13.125000,3.733306,1800
1992-05-11,13.125000,13.250000,13.000000,13.250000,3.768862,1500
1992-05-12,13.125000,13.125000,13.125000,13.125000,3.733306,600
1992-05-13,13.125000,13.125000,12.875000,12.875000,3.662195,1600
1992-05-14,12.875000,13.125000,12.750000,13.125000,3.733306,1000
1992-05-15,13.125000,13.125000,13.000000,13.000000,3.697750,1000
1992-05-18,13.000000,13.000000,13.000000,13.000000,3.697750,1300
1992-05-19,13.000000,13.375000,12.750000,13.375000,3.804417,3800
1992-05-20,13.375000,13.625000,13.375000,13.500000,3.839973,2600
1992-05-21,13.500000,13.500000,13.500000,13.500000,3.839973,200
1992-05-22,13.500000,13.625000,13.250000,13.500000,3.839973,8000
1992-05-26,13.375000,13.375000,13.250000,13.250000,3.768862,600
1992-05-27,13.250000,13.500000,13.125000,13.500000,3.839973,1100
1992-05-28,13.500000,13.625000,13.375000,13.625000,3.875528,700
1992-05-29,13.500000,13.500000,13.500000,13.500000,3.839973,800
1992-06-01,13.375000,13.375000,13.375000,13.375000,3.804417,600
1992-06-02,13.375000,13.625000,13.375000,13.500000,3.839973,900
1992-06-03,13.500000,13.750000,13.500000,13.750000,3.911083,2700
1992-06-04,13.750000,13.750000,13.625000,13.625000,3.875528,400
1992-06-05,13.625000,13.750000,13.625000,13.750000,3.911083,800
1992-06-08,13.750000,13.875000,13.625000,13.875000,3.946638,800
1992-06-09,13.625000,13.625000,13.625000,13.625000,3.875528,900
1992-06-10,13.625000,13.875000,13.625000,13.875000,3.946638,1000
1992-06-11,13.750000,13.750000,13.500000,13.750000,3.911083,3000
1992-06-12,13.625000,13.625000,13.500000,13.500000,3.839973,2000
1992-06-15,13.500000,13.625000,13.375000,13.500000,3.839973,800
1992-06-16,13.500000,13.500000,13.125000,13.125000,3.733306,1300
1992-06-17,13.375000,13.625000,13.375000,13.625000,3.875528,1600
1992-06-18,13.625000,14.000000,13.625000,13.625000,3.875528,2700
1992-06-19,13.625000,13.750000,13.625000,13.625000,3.875528,400
1992-06-22,13.625000,13.875000,13.625000,13.875000,3.946638,600
1992-06-23,14.000000,14.375000,14.000000,14.250000,4.053304,2000
1992-06-24,14.000000,14.000000,13.750000,14.000000,4.079529,600
1992-06-25,14.000000,14.125000,13.875000,13.875000,4.043106,500
1992-06-26,13.875000,13.875000,13.750000,13.750000,4.006681,1200
1992-06-29,13.625000,13.625000,13.375000,13.500000,3.933832,1700
1992-06-30,13.500000,13.500000,13.125000,13.500000,3.933832,7100
1992-07-01,13.375000,13.375000,13.250000,13.375000,3.897407,700
1992-07-02,13.500000,13.750000,13.500000,13.500000,3.933832,1600
1992-07-06,13.500000,13.750000,13.375000,13.625000,3.970257,1800
1992-07-07,13.500000,13.500000,13.250000,13.250000,3.860984,1200
1992-07-08,13.250000,13.250000,13.125000,13.250000,3.860984,6900
1992-07-09,13.250000,13.250000,13.125000,13.125000,3.824558,8300
1992-07-10,13.125000,13.250000,13.000000,13.250000,3.860984,48900
1992-07-13,13.250000,13.375000,13.125000,13.250000,3.860984,1500
1992-07-14,13.250000,13.500000,13.250000,13.500000,3.933832,2800
1992-07-15,13.500000,13.500000,13.375000,13.500000,3.933832,500
1992-07-16,13.500000,13.500000,13.375000,13.500000,3.933832,400
1992-07-17,13.500000,13.500000,13.500000,13.500000,3.933832,800
1992-07-20,13.500000,13.500000,13.500000,13.500000,3.933832,100
1992-07-21,13.500000,13.750000,13.500000,13.500000,3.933832,3500
1992-07-22,13.500000,13.500000,13.250000,13.250000,3.860984,2600
1992-07-23,13.250000,13.375000,13.000000,13.125000,3.824558,6000
1992-07-24,13.125000,13.375000,13.125000,13.125000,3.824558,4200
1992-07-27,13.125000,13.125000,13.000000,13.000000,3.788134,800
1992-07-28,13.000000,13.250000,13.000000,13.250000,3.860984,4200
1992-07-29,13.250000,13.250000,13.000000,13.250000,3.860984,1800
1992-07-30,13.250000,13.375000,13.000000,13.375000,3.897407,2800
1992-07-31,13.375000,13.500000,13.375000,13.500000,3.933832,2600
1992-08-03,13.500000,13.875000,13.375000,13.875000,4.043106,2600
1992-08-04,13.875000,13.875000,13.750000,13.750000,4.006681,2300
1992-08-05,13.750000,13.875000,13.625000,13.875000,4.043106,2700
1992-08-06,13.875000,13.875000,13.750000,13.750000,4.006681,1100
1992-08-07,13.875000,14.125000,13.875000,14.125000,4.115954,2300
1992-08-10,14.125000,14.125000,13.875000,14.000000,4.079529,1400
1992-08-11,14.125000,14.250000,14.125000,14.250000,4.152377,1000
1992-08-12,14.250000,14.875000,14.250000,14.875000,4.334501,3900
1992-08-13,14.750000,14.750000,14.500000,14.500000,4.225225,1000
1992-08-14,14.500000,14.625000,14.500000,14.500000,4.225225,2200
1992-08-17,14.500000,14.750000,14.375000,14.750000,4.298074,1700
1992-08-18,14.750000,14.875000,14.625000,14.625000,4.261653,900
1992-08-19,14.750000,14.875000,14.750000,14.875000,4.334501,1800
1992-08-20,14.875000,15.000000,14.875000,15.000000,4.370925,1700
1992-08-21,15.000000,15.250000,14.875000,15.000000,4.370925,3300
1992-08-24,15.000000,15.000000,14.625000,15.000000,4.370925,2400
1992-08-25,15.000000,15.000000,14.875000,15.000000,4.370925,400
1992-08-26,15.125000,15.250000,15.125000,15.125000,4.407347,1100
1992-08-27,15.250000,15.375000,15.250000,15.375000,4.480195,800
1992-08-28,15.250000,15.250000,15.000000,15.000000,4.370925,2900
1992-08-31,14.750000,14.750000,14.625000,14.625000,4.261653,1700
1992-09-01,14.750000,14.875000,14.750000,14.875000,4.334501,1100
1992-09-02,14.875000,14.875000,14.875000,14.875000,4.334501,0
1992-09-03,14.875000,14.875000,14.875000,14.875000,4.334501,100
1992-09-04,14.875000,14.875000,14.875000,14.875000,4.334501,100
1992-09-08,14.875000,15.125000,14.875000,15.000000,4.370925,1400
1992-09-09,15.000000,15.000000,15.000000,15.000000,4.370925,1000
1992-09-10,15.000000,15.000000,15.000000,15.000000,4.370925,300
1992-09-11,15.000000,15.000000,14.875000,15.000000,4.370925,1100
1992-09-14,15.000000,15.000000,14.875000,15.000000,4.370925,300
1992-09-15,15.000000,15.000000,14.875000,15.000000,4.370925,500
1992-09-16,14.875000,14.875000,14.875000,14.875000,4.334501,200
1992-09-17,14.875000,15.000000,14.750000,15.000000,4.370925,2900
1992-09-18,15.000000,15.000000,15.000000,15.000000,4.370925,1600
1992-09-21,15.000000,15.000000,14.750000,14.750000,4.298074,1200
1992-09-22,14.750000,14.750000,14.750000,14.750000,4.298074,400
1992-09-23,14.750000,14.875000,14.625000,14.625000,4.261653,2300
1992-09-24,14.500000,14.500000,14.375000,14.375000,4.288500,700
1992-09-25,14.375000,14.375000,14.250000,14.250000,4.251209,1100
1992-09-28,14.250000,14.250000,14.250000,14.250000,4.251209,300
1992-09-29,14.250000,14.375000,14.250000,14.250000,4.251209,1000
1992-09-30,14.375000,14.625000,14.375000,14.375000,4.288500,1100
1992-10-01,14.375000,14.375000,14.250000,14.250000,4.251209,300
1992-10-02,14.250000,14.500000,14.250000,14.500000,4.325792,2000
1992-10-05,14.375000,14.375000,14.250000,14.375000,4.288500,1600
1992-10-06,14.375000,14.500000,14.250000,14.500000,4.325792,700
1992-10-07,14.500000,14.625000,14.500000,14.500000,4.325792,1300
1992-10-08,14.500000,14.500000,14.500000,14.500000,4.325792,300
1992-10-09,14.500000,14.500000,14.500000,14.500000,4.325792,700
1992-10-12,14.375000,14.375000,14.375000,14.375000,4.288500,900
1992-10-13,14.375000,14.625000,14.375000,14.500000,4.325792,1700
1992-10-14,14.500000,14.625000,14.500000,14.500000,4.325792,3100
1992-10-15,14.375000,14.375000,14.250000,14.375000,4.288500,400
1992-10-16,14.250000,14.250000,14.250000,14.250000,4.251209,400
1992-10-19,14.250000,14.500000,14.125000,14.125000,4.213917,1400
1992-10-20,14.125000,14.125000,14.000000,14.125000,4.213917,1300
1992-10-21,14.125000,14.125000,13.875000,13.875000,4.139334,1000
1992-10-22,13.875000,13.875000,13.625000,13.875000,4.139334,900
1992-10-23,13.875000,13.875000,13.625000,13.875000,4.139334,1300
