Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,15.000000,15.000000,15.000000,15.000000,10.193167,800
2005-04-27,15.000000,15.000000,15.000000,15.000000,10.193167,2200
2005-04-28,14.900000,14.900000,14.875000,14.875000,10.108223,1600
2005-04-29,15.500000,15.500000,15.000000,15.000000,10.193167,2800
2005-05-02,15.000000,15.000000,15.000000,15.000000,10.193167,0
2005-05-03,15.000000,15.000000,15.000000,15.000000,10.193167,0
2005-05-04,15.000000,15.000000,15.000000,15.000000,10.193167,0
2005-05-05,15.000000,15.000000,15.000000,15.000000,10.193167,0
2005-05-06,14.500000,14.950000,14.500000,14.950000,10.159189,400
2005-05-09,14.505000,14.655000,14.505000,14.640000,9.948525,1400
2005-05-10,14.640000,14.640000,14.640000,14.640000,9.948525,0
2005-05-11,14.640000,14.640000,14.640000,14.640000,9.948525,0
2005-05-12,14.640000,14.640000,14.640000,14.640000,9.948525,0
2005-05-13,15.525000,15.525000,15.000000,15.000000,10.193167,29200
2005-05-16,15.150000,15.515000,15.095000,15.095000,10.257719,3000
2005-05-17,15.250000,15.250000,15.000000,15.015000,10.203358,4000
2005-05-18,15.015000,15.015000,15.015000,15.015000,10.203358,0
2005-05-19,15.015000,15.015000,15.015000,15.015000,10.203358,0
2005-05-20,15.015000,15.015000,15.015000,15.015000,10.203358,0
2005-05-23,15.250000,15.250000,15.250000,15.250000,10.363050,600
2005-05-24,15.050000,15.125000,14.775000,14.775000,10.040268,2200
2005-05-25,15.050000,15.050000,15.050000,15.050000,10.227144,400
2005-05-26,15.050000,15.050000,15.050000,15.050000,10.227144,0
2005-05-27,15.350000,15.750000,15.025000,15.330000,10.417414,1200
2005-05-31,15.330000,15.330000,15.330000,15.330000,10.417414,0
2005-06-01,15.330000,15.330000,15.330000,15.330000,10.583100,0
2005-06-02,15.330000,15.330000,15.330000,15.330000,10.583100,0
2005-06-03,14.500000,14.510000,14.500000,14.510000,10.017011,400
2005-06-06,14.510000,14.510000,14.510000,14.510000,10.017011,0
2005-06-07,14.000000,15.025000,13.480000,15.025000,10.372540,7600
2005-06-08,14.415000,14.415000,14.415000,14.415000,9.951430,400
2005-06-09,14.500000,14.500000,14.500000,14.500000,10.010106,400
2005-06-10,14.720000,14.850000,14.350000,14.350000,9.906553,2800
2005-06-13,14.350000,14.350000,14.350000,14.350000,9.906553,0
2005-06-14,14.750000,14.750000,14.750000,14.750000,10.182693,200
2005-06-15,14.355000,14.355000,14.355000,14.355000,9.910007,400
2005-06-16,14.500000,14.500000,14.500000,14.500000,10.010106,400
2005-06-17,14.020000,14.400000,14.020000,14.400000,9.941071,2400
2005-06-20,14.495000,14.500000,14.495000,14.500000,10.010106,1000
2005-06-21,14.750000,14.750000,14.500000,14.500000,10.010106,1800
2005-06-22,14.330000,14.330000,14.310000,14.310000,9.878940,1000
2005-06-23,14.310000,14.310000,14.310000,14.310000,9.878940,0
2005-06-24,14.500000,14.560000,14.500000,14.500000,10.010106,2600
2005-06-27,14.625000,14.625000,14.625000,14.625000,10.096401,200
2005-06-28,14.625000,15.000000,14.625000,14.985000,10.344928,2000
2005-06-29,14.985000,14.985000,14.985000,14.985000,10.344928,0
2005-06-30,14.985000,14.985000,14.985000,14.985000,10.344928,0
2005-07-01,14.985000,14.985000,14.985000,14.985000,10.344928,0
2005-07-05,14.000000,14.000000,14.000000,14.000000,9.664932,1200
2005-07-06,14.475000,14.475000,14.475000,14.475000,9.992846,200
2005-07-07,14.250000,14.355000,14.160000,14.250000,9.837520,6000
2005-07-08,14.250000,14.250000,14.250000,14.250000,9.837520,0
2005-07-11,14.100000,15.050000,14.100000,14.250000,9.837520,4400
2005-07-12,14.500000,14.500000,14.500000,14.500000,10.010106,600
2005-07-13,14.750000,14.750000,14.750000,14.750000,10.182693,600
2005-07-14,14.500000,14.500000,14.365000,14.365000,9.916912,800
2005-07-15,14.365000,14.365000,14.365000,14.365000,9.916912,0
2005-07-18,14.365000,14.365000,14.365000,14.365000,9.916912,0
2005-07-19,14.500000,14.500000,14.275000,14.275000,9.854775,600
2005-07-20,14.275000,14.275000,14.275000,14.275000,9.854775,600
2005-07-21,14.275000,14.275000,14.275000,14.275000,9.854775,0
2005-07-22,14.275000,14.275000,14.275000,14.275000,9.854775,0
2005-07-25,14.275000,14.275000,14.275000,14.275000,9.854775,0
2005-07-26,14.560000,14.740000,14.395000,14.395000,9.937622,800
2005-07-27,14.375000,14.375000,14.375000,14.375000,9.923813,1200
2005-07-28,14.275000,14.275000,14.275000,14.275000,9.854775,1000
2005-07-29,14.375000,14.375000,14.375000,14.375000,9.923813,1200
2005-08-01,14.375000,14.375000,14.350000,14.375000,9.923813,13400
2005-08-02,14.375000,14.375000,14.375000,14.375000,9.923813,0
2005-08-03,14.375000,14.375000,14.375000,14.375000,9.923813,0
2005-08-04,14.375000,14.375000,14.375000,14.375000,9.923813,0
2005-08-05,14.375000,14.375000,14.375000,14.375000,9.923813,0
2005-08-08,14.500000,14.500000,14.335000,14.335000,9.896200,1800
2005-08-09,14.335000,14.335000,14.335000,14.335000,9.896200,0
2005-08-10,14.335000,14.335000,14.335000,14.335000,9.896200,0
2005-08-11,14.325000,14.325000,14.250000,14.290000,9.865133,4600
2005-08-12,14.290000,14.290000,14.290000,14.290000,9.865133,0
2005-08-15,14.500000,14.690000,14.500000,14.690000,10.141272,1000
2005-08-16,14.750000,14.750000,14.500000,14.500000,10.010106,2200
2005-08-17,14.275000,14.890000,14.275000,14.890000,10.279346,4800
2005-08-18,14.890000,14.890000,14.890000,14.890000,10.279346,0
2005-08-19,14.890000,14.890000,14.890000,14.890000,10.279346,0
2005-08-22,14.265000,14.265000,14.265000,14.265000,9.847874,1200
2005-08-23,14.265000,14.265000,14.265000,14.265000,9.847874,0
2005-08-24,14.260000,14.375000,14.260000,14.375000,9.923813,400
2005-08-25,14.375000,14.375000,14.375000,14.375000,9.923813,0
2005-08-26,14.450000,14.450000,14.450000,14.450000,9.975590,600
2005-08-29,14.260000,14.375000,14.260000,14.375000,9.923813,4600
2005-08-30,14.260000,14.375000,14.260000,14.310000,9.878940,3800
2005-08-31,14.500000,14.500000,14.500000,14.500000,10.010106,200
2005-09-01,14.500000,14.500000,14.500000,14.500000,10.010106,0
2005-09-02,14.250000,14.250000,14.250000,14.250000,9.837520,400
2005-09-06,14.250000,14.250000,14.250000,14.250000,9.837520,1000
2005-09-07,14.250000,14.250000,14.250000,14.250000,9.837520,0
2005-09-08,14.480000,14.480000,14.480000,14.480000,9.996304,200
2005-09-09,14.480000,14.480000,14.480000,14.480000,9.996304,0
2005-09-12,14.480000,14.480000,14.480000,14.480000,9.996304,0
2005-09-13,14.275000,14.350000,14.250000,14.350000,9.906553,20800
2005-09-14,14.150000,14.170000,14.150000,14.170000,9.782290,1600
2005-09-15,14.150000,14.150000,14.125000,14.150000,9.768484,5400
2005-09-16,14.150000,14.150000,14.150000,14.150000,9.768484,3000
2005-09-19,14.550000,14.550000,14.550000,14.550000,10.044625,200
2005-09-20,14.185000,14.195000,14.185000,14.185000,9.792645,800
2005-09-21,14.050000,14.050000,14.045000,14.050000,9.699447,15400
2005-09-22,14.050000,14.050000,14.050000,14.050000,9.699447,0
2005-09-23,14.000000,14.000000,14.000000,14.000000,9.664932,400
2005-09-26,14.000000,14.000000,14.000000,14.000000,9.664932,0
2005-09-27,14.425000,14.425000,14.425000,14.425000,9.958329,400
2005-09-28,14.425000,14.425000,14.425000,14.425000,9.958329,0
2005-09-29,14.375000,14.375000,14.375000,14.375000,9.923813,400
2005-09-30,14.375000,14.375000,14.375000,14.375000,9.923813,0
2005-10-03,13.750000,13.750000,13.750000,13.750000,9.492343,4400
2005-10-04,13.800000,13.800000,13.800000,13.800000,9.526860,200
2005-10-05,13.800000,13.800000,13.800000,13.800000,9.526860,0
2005-10-06,13.830000,13.830000,13.800000,13.800000,9.526860,800
2005-10-07,13.800000,13.800000,13.800000,13.800000,9.526860,0
2005-10-10,13.800000,13.800000,13.800000,13.800000,9.526860,0
2005-10-11,13.800000,13.800000,13.800000,13.800000,9.526860,1000
2005-10-12,13.750000,13.750000,13.750000,13.750000,9.492343,600
2005-10-13,14.225000,14.225000,14.200000,14.225000,9.820263,2000
2005-10-14,14.225000,14.225000,14.225000,14.225000,9.820263,0
2005-10-17,14.225000,14.225000,14.225000,14.225000,9.820263,0
2005-10-18,13.800000,14.500000,13.600000,13.600000,9.388788,3200
2005-10-19,13.600000,13.600000,13.575000,13.575000,9.371532,400
2005-10-20,13.750000,14.235000,13.650000,13.750000,9.492343,3400
2005-10-21,13.755000,13.755000,13.755000,13.755000,9.495795,400
2005-10-24,13.775000,13.830000,13.775000,13.830000,9.547570,600
2005-10-25,13.830000,13.830000,13.830000,13.830000,9.547570,0
2005-10-26,13.830000,13.830000,13.830000,13.830000,9.547570,0
2005-10-27,13.750000,13.750000,13.625000,13.625000,9.406050,40000
2005-10-28,13.625000,13.625000,13.625000,13.625000,9.406050,0
2005-10-31,14.000000,14.000000,14.000000,14.000000,9.664932,200
2005-11-01,14.000000,14.000000,14.000000,14.000000,9.664932,0
2005-11-02,14.000000,14.000000,14.000000,14.000000,9.664932,0
2005-11-03,13.750000,13.775000,13.750000,13.775000,9.509601,3800
2005-11-04,14.000000,14.030000,13.775000,13.775000,9.509601,1800
2005-11-07,13.775000,13.775000,13.775000,13.775000,9.509601,0
2005-11-08,13.810000,13.900000,13.775000,13.900000,9.595894,5400
2005-11-09,14.000000,14.000000,14.000000,14.000000,9.664932,1000
2005-11-10,14.000000,14.000000,14.000000,14.000000,9.664932,0
2005-11-11,14.120000,14.125000,14.120000,14.125000,9.751226,1800
2005-11-14,14.150000,14.260000,14.150000,14.260000,9.844424,2600
2005-11-15,14.155000,14.155000,14.155000,14.155000,9.771938,200
2005-11-16,14.155000,14.155000,14.155000,14.155000,9.771938,0
2005-11-17,14.175000,14.175000,14.175000,14.175000,9.785744,1000
2005-11-18,14.175000,14.175000,14.175000,14.175000,9.785744,0
2005-11-21,14.205000,14.205000,13.825000,13.930000,9.616605,11600
2005-11-22,14.000000,14.000000,14.000000,14.000000,9.664932,800
2005-11-23,14.000000,14.000000,14.000000,14.000000,9.664932,0
2005-11-25,14.000000,14.000000,14.000000,14.000000,9.664932,800
2005-11-28,14.025000,14.025000,14.025000,14.025000,9.682189,1600
2005-11-29,14.025000,14.025000,13.800000,13.800000,9.526860,800
2005-11-30,14.125000,14.125000,14.090000,14.090000,9.727064,1200
2005-12-01,14.250000,14.250000,14.250000,14.250000,9.837520,3600
2005-12-02,14.075000,14.130000,14.075000,14.130000,9.754677,2000
2005-12-05,14.450000,14.500000,14.450000,14.500000,10.010106,800
2005-12-06,14.650000,14.650000,14.385000,14.500000,10.010106,4400
2005-12-07,14.550000,14.550000,14.550000,14.550000,10.044625,400
2005-12-08,14.625000,14.625000,14.625000,14.625000,10.096401,1200
2005-12-09,14.800000,14.800000,14.800000,14.800000,10.217210,400
2005-12-12,14.800000,14.800000,14.800000,14.800000,10.217210,0
2005-12-13,14.900000,15.050000,14.900000,15.050000,10.389801,6800
2005-12-14,15.125000,15.125000,15.125000,15.125000,10.441577,200
2005-12-15,15.125000,15.125000,15.125000,15.125000,10.441577,1000
2005-12-16,15.125000,15.375000,15.125000,15.375000,10.614165,400
2005-12-19,15.500000,15.840000,15.500000,15.840000,10.935179,4200
2005-12-20,15.850000,16.000000,15.850000,16.000000,11.045638,2600
2005-12-21,16.000000,16.000000,16.000000,16.000000,11.045638,200
2005-12-22,16.000000,16.000000,16.000000,16.000000,11.045638,200
2005-12-23,15.850000,15.850000,15.850000,15.850000,10.942081,1000
2005-12-27,15.850000,15.850000,15.850000,15.850000,10.942081,200
2005-12-28,15.850000,15.850000,15.850000,15.850000,10.942081,1000
2005-12-29,15.845000,15.845000,15.650000,15.650000,10.804014,1200
2005-12-30,15.550000,15.550000,15.550000,15.550000,10.734975,600
2006-01-03,16.000000,16.000000,15.580000,15.735000,10.862691,5800
2006-01-04,15.650000,15.650000,15.650000,15.650000,10.804014,1800
2006-01-05,15.550000,16.139999,15.550000,16.000000,11.045638,4400
2006-01-06,16.000000,16.000000,16.000000,16.000000,11.045638,0
2006-01-09,15.875000,15.875000,15.875000,15.875000,10.959343,200
2006-01-10,15.730000,15.730000,15.730000,15.730000,10.859241,1200
2006-01-11,15.875000,15.875000,15.675000,15.675000,10.821269,11600
2006-01-12,15.675000,15.675000,15.675000,15.675000,10.821269,3000
2006-01-13,15.650000,15.715000,15.650000,15.715000,10.848886,3800
2006-01-17,15.670000,15.670000,15.670000,15.670000,10.817818,400
2006-01-18,15.670000,15.670000,15.670000,15.670000,10.817818,0
2006-01-19,15.675000,15.675000,15.675000,15.675000,10.821269,2400
2006-01-20,15.675000,15.675000,15.675000,15.675000,10.821269,0
2006-01-23,15.675000,15.675000,15.675000,15.675000,10.821269,0
2006-01-24,15.750000,16.000000,15.750000,16.000000,11.045638,4000
2006-01-25,16.150000,16.150000,15.750000,15.750000,10.873047,600
2006-01-26,15.260000,16.125000,15.260000,15.985000,11.035280,13600
2006-01-27,16.250000,16.250000,16.125000,16.150000,11.149188,2600
2006-01-30,16.000000,16.000000,15.885000,15.885000,10.966242,1200
2006-01-31,15.875000,15.875000,15.775000,15.775000,10.890306,6000
2006-02-01,15.875000,15.900000,15.875000,15.900000,10.976600,1200
2006-02-02,15.900000,15.900000,15.900000,15.900000,10.976600,1000
2006-02-03,16.000000,16.000000,15.900000,15.900000,10.976600,3600
2006-02-06,16.230000,16.230000,16.230000,16.230000,11.253963,400
2006-02-07,16.004999,16.250000,16.000000,16.250000,11.267830,1800
2006-02-08,16.250000,16.250000,16.250000,16.250000,11.267830,0
2006-02-09,16.010000,16.010000,16.010000,16.010000,11.101412,200
2006-02-10,16.010000,16.010000,16.010000,16.010000,11.101412,0
2006-02-13,16.090000,16.090000,16.090000,16.090000,11.156885,400
2006-02-14,16.000000,16.000000,16.000000,16.000000,11.094480,200
2006-02-15,16.125000,16.125000,16.125000,16.125000,11.181152,2000
2006-02-16,16.125000,16.125000,16.125000,16.125000,11.181152,2000
2006-02-17,16.000000,16.000000,15.500000,16.000000,11.094480,5600
2006-02-21,15.700000,15.815000,15.700000,15.810000,10.962730,6400
2006-02-22,15.810000,15.810000,15.810000,15.810000,10.962730,0
2006-02-23,15.810000,15.810000,15.810000,15.810000,10.962730,0
2006-02-24,16.000000,16.000000,15.630000,15.870000,11.004334,6000
2006-02-27,15.850000,15.850000,15.800000,15.800000,10.955796,1200
2006-02-28,15.800000,15.800000,15.800000,15.800000,10.955796,0
2006-03-01,16.000000,16.000000,16.000000,16.000000,11.094480,600
2006-03-02,16.190001,16.190001,16.190001,16.190001,11.226229,200
2006-03-03,16.059999,16.059999,16.000000,16.000000,11.094480,2600
2006-03-06,16.000000,16.000000,16.000000,16.000000,11.094480,0
2006-03-07,16.000000,16.000000,16.000000,16.000000,11.094480,600
2006-03-08,16.105000,17.309999,16.105000,17.309999,12.002839,18600
2006-03-09,17.205000,17.240000,16.875000,16.875000,11.701209,1600
2006-03-10,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-13,16.750000,16.875000,16.750000,16.875000,11.701209,2000
2006-03-14,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-15,16.875000,16.875000,16.875000,16.875000,11.701209,200
2006-03-16,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-17,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-20,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-21,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-22,16.875000,16.875000,16.875000,16.875000,11.701209,0
2006-03-23,16.165001,16.165001,16.165001,16.165001,11.208893,200
2006-03-24,16.165001,16.165001,16.165001,16.165001,11.208893,0
2006-03-27,16.165001,16.165001,16.165001,16.165001,11.208893,0
2006-03-28,16.165001,16.165001,16.165001,16.165001,11.208893,0
2006-03-29,16.165001,16.165001,16.165001,16.165001,11.208893,0
2006-03-30,16.165001,16.165001,16.165001,16.165001,11.208893,0
2006-03-31,16.165001,16.165001,16.165001,16.165001,11.208893,0
2006-04-03,16.105000,16.150000,16.105000,16.150000,11.198491,5000
2006-04-04,17.045000,17.045000,16.290001,16.290001,11.295568,3800
2006-04-05,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-06,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-07,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-10,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-11,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-12,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-13,16.290001,16.290001,16.290001,16.290001,11.295568,0
2006-04-17,16.035000,16.035000,16.035000,16.035000,11.118751,400
2006-04-18,16.035000,16.035000,16.035000,16.035000,11.118751,0
2006-04-19,16.020000,16.125000,16.000000,16.000000,11.094480,3400
2006-04-20,16.000000,16.000000,16.000000,16.000000,11.094480,0
2006-04-21,16.049999,16.049999,15.100000,15.100000,10.470413,1600
2006-04-24,15.100000,15.100000,15.100000,15.100000,10.470413,0
2006-04-25,15.250000,15.250000,15.250000,15.250000,10.574425,400
2006-04-26,15.750000,15.750000,15.750000,15.750000,10.921128,1800
2006-04-27,15.375000,16.000000,15.375000,16.000000,11.094480,1600
2006-04-28,16.000000,16.990000,16.000000,16.500000,11.441179,6600
2006-05-01,16.514999,16.514999,16.514999,16.514999,11.451583,400
2006-05-02,16.629999,16.965000,16.629999,16.965000,11.763612,4000
2006-05-03,17.250000,17.485001,16.889999,17.465000,12.110315,6400
2006-05-04,17.500000,17.500000,17.155001,17.379999,12.051375,2800
2006-05-05,17.325001,17.375000,17.180000,17.180000,11.912694,2600
2006-05-08,17.125000,17.375000,17.125000,17.325001,12.013243,1400
2006-05-09,17.299999,17.400000,17.295000,17.400000,12.114191,4200
2006-05-10,17.400000,17.400000,17.400000,17.400000,12.114191,0
2006-05-11,17.400000,17.500000,17.400000,17.500000,12.183816,1200
2006-05-12,17.500000,17.500000,17.400000,17.400000,12.114191,1800
2006-05-15,17.500000,17.500000,17.500000,17.500000,12.183816,200
2006-05-16,17.500000,17.815001,17.500000,17.815001,12.403124,1600
2006-05-17,17.799999,17.820000,17.705000,17.705000,12.326541,5600
2006-05-18,17.705000,17.705000,17.705000,17.705000,12.326541,0
2006-05-19,17.504999,17.504999,17.500000,17.500000,12.183816,800
2006-05-22,17.549999,17.549999,17.500000,17.500000,12.183816,11600
2006-05-23,17.500000,17.500000,17.500000,17.500000,12.183816,200
2006-05-24,17.500000,17.500000,17.500000,17.500000,12.183816,0
2006-05-25,17.400000,17.400000,15.910000,16.665001,11.602474,6200
2006-05-26,16.584999,16.990000,16.584999,16.990000,11.828744,800
2006-05-30,16.950001,16.950001,16.950001,16.950001,11.800899,400
2006-05-31,16.950001,16.950001,16.950001,16.950001,11.800899,0
2006-06-01,17.000000,17.000000,16.000000,16.000000,11.139488,2200
2006-06-02,16.000000,16.000000,16.000000,16.000000,11.139488,1400
2006-06-05,16.000000,16.000000,16.000000,16.000000,11.139488,0
2006-06-06,16.000000,16.000000,16.000000,16.000000,11.139488,1400
2006-06-07,16.540001,16.540001,16.299999,16.299999,11.348352,400
2006-06-08,16.299999,16.299999,16.299999,16.299999,11.348352,0
2006-06-09,16.000000,16.000000,15.875000,15.875000,11.052461,5400
2006-06-12,16.225000,17.145000,15.940000,17.145000,11.936657,5000
2006-06-13,16.150000,16.879999,16.150000,16.500000,11.487594,1400
2006-06-14,16.120001,16.120001,16.090000,16.094999,11.205631,800
2006-06-15,16.495001,16.495001,16.495001,16.495001,11.484116,400
2006-06-16,16.100000,16.125000,16.100000,16.125000,11.226513,800
2006-06-19,16.125000,16.125000,16.125000,16.125000,11.226513,200
2006-06-20,16.125000,16.125000,16.125000,16.125000,11.226513,0
2006-06-21,16.250000,16.250000,16.250000,16.250000,11.313540,200
2006-06-22,16.250000,16.250000,16.250000,16.250000,11.313540,800
2006-06-23,16.250000,16.250000,16.250000,16.250000,11.313540,0
2006-06-26,16.250000,16.250000,16.250000,16.250000,11.313540,0
2006-06-27,16.250000,16.250000,16.250000,16.250000,11.313540,0
2006-06-28,16.500000,16.500000,16.500000,16.500000,11.487594,400
2006-06-29,16.500000,16.500000,16.500000,16.500000,11.487594,0
2006-06-30,17.495001,17.495001,17.495001,17.495001,12.180331,200
2006-07-03,21.000000,21.000000,17.250000,17.250000,12.009764,3100
2006-07-05,18.940001,18.940001,17.350000,17.350000,12.079381,2500
2006-07-06,17.049999,17.049999,16.049999,16.150000,11.243921,1200
2006-07-07,16.100000,16.280001,16.100000,16.280001,11.334428,200
2006-07-10,16.100000,16.330000,16.100000,16.100000,11.209108,1000
2006-07-11,16.100000,16.160000,16.100000,16.160000,11.250879,800
2006-07-12,16.250000,16.250000,16.100000,16.100000,11.209108,600
2006-07-13,16.100000,16.100000,16.100000,16.100000,11.209108,200
2006-07-14,16.209999,16.209999,16.209999,16.209999,11.285693,100
2006-07-17,16.209999,16.209999,16.209999,16.209999,11.285693,0
2006-07-18,16.090000,16.090000,16.090000,16.090000,11.202146,600
2006-07-19,16.299999,16.330000,16.100000,16.100000,11.209108,1900
2006-07-20,16.100000,16.100000,16.100000,16.100000,11.209108,0
2006-07-21,16.100000,16.100000,16.100000,16.100000,11.209108,0
2006-07-24,17.400000,17.400000,15.950000,15.950000,11.104675,1500
2006-07-25,16.000000,16.379999,16.000000,16.200001,11.278729,500
2006-07-26,16.000000,16.020000,16.000000,16.020000,11.153412,400
2006-07-27,16.020000,16.049999,16.020000,16.049999,11.174295,400
2006-07-28,16.110001,16.110001,16.000000,16.000000,11.139488,2900
2006-07-31,16.000000,16.010000,16.000000,16.000000,11.139488,1000
2006-08-01,17.200001,17.200001,17.200001,17.200001,11.974949,100
2006-08-02,17.200001,17.200001,17.200001,17.200001,11.974949,0
2006-08-03,16.350000,16.350000,16.010000,16.010000,11.146448,500
2006-08-04,16.000000,16.200001,16.000000,16.200001,11.278729,2800
2006-08-07,16.299999,16.299999,16.299999,16.299999,11.348352,100
2006-08-08,16.299999,16.299999,16.299999,16.299999,11.348352,0
2006-08-09,15.880000,16.200001,15.880000,16.200001,11.327374,500
2006-08-10,16.330000,16.350000,15.910000,16.350000,11.432261,600
2006-08-11,16.350000,16.350000,16.350000,16.350000,11.432261,0
2006-08-14,15.890000,15.900000,15.500000,15.500000,10.837920,2300
2006-08-15,15.400000,15.400000,15.400000,15.400000,10.768002,1000
2006-08-16,15.440000,15.440000,15.440000,15.440000,10.795969,500
2006-08-17,15.440000,15.440000,15.440000,15.440000,10.795969,0
2006-08-18,15.300000,15.300000,15.100000,15.210000,10.635144,900
2006-08-21,15.240000,15.480000,15.240000,15.480000,10.823936,1000
2006-08-22,15.480000,15.480000,15.480000,15.480000,10.823936,0
2006-08-23,15.300000,15.500000,15.300000,15.500000,10.837920,3400
2006-08-24,16.200001,16.200001,16.200001,16.200001,11.327374,300
2006-08-25,15.590000,15.590000,15.510000,15.510000,10.844913,200
2006-08-28,15.500000,15.500000,15.500000,15.500000,10.837920,500
2006-08-29,16.350000,16.350000,15.500000,15.500000,10.837920,500
2006-08-30,15.600000,16.250000,15.500000,16.250000,11.362336,1000
2006-08-31,16.000000,16.000000,16.000000,16.000000,11.187532,1200
2006-09-01,16.350000,16.400000,16.250000,16.400000,11.467221,700
2006-09-05,16.250000,16.250000,16.000000,16.000000,11.187532,1400
2006-09-06,16.000000,16.000000,16.000000,16.000000,11.187532,200
2006-09-07,16.000000,16.000000,16.000000,16.000000,11.187532,0
2006-09-08,16.000000,16.000000,16.000000,16.000000,11.187532,500
2006-09-11,16.000000,16.000000,16.000000,16.000000,11.187532,0
2006-09-12,16.000000,16.000000,16.000000,16.000000,11.187532,100
2006-09-13,16.340000,16.340000,16.340000,16.340000,11.425268,100
2006-09-14,16.400000,16.400000,16.000000,16.000000,11.187532,2200
2006-09-15,15.750000,16.400000,15.750000,16.000000,11.187532,3700
2006-09-18,16.000000,16.000000,16.000000,16.000000,11.187532,2800
2006-09-19,15.750000,15.750000,15.750000,15.750000,11.012726,300
2006-09-20,15.770000,15.950000,15.770000,15.950000,11.152570,500
2006-09-21,15.950000,15.950000,15.740000,15.750000,11.012726,6000
