Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,20.125000,20.250000,20.125000,20.250000,10.408072,5800
1998-06-23,20.375000,20.500000,20.250000,20.500000,10.536562,48700
1998-06-24,20.437500,20.625000,20.375000,20.375000,10.472315,170600
1998-06-25,20.375000,20.750000,20.375000,20.500000,10.536562,4700
1998-06-26,20.750000,20.750000,20.625000,20.750000,10.665057,4100
1998-06-29,20.875000,21.312500,20.875000,21.125000,10.857797,34700
1998-06-30,21.375000,21.625000,21.375000,21.625000,11.114787,5600
1998-07-01,21.750000,21.875000,21.500000,21.875000,11.243279,3600
1998-07-02,21.750000,21.812500,21.625000,21.625000,11.114787,8000
1998-07-06,21.750000,21.750000,21.750000,21.750000,11.179036,500
1998-07-07,21.875000,21.875000,21.875000,21.875000,11.243279,100
1998-07-08,21.750000,22.000000,21.750000,22.000000,11.307537,47000
1998-07-09,22.125000,22.250000,22.125000,22.187500,11.403901,31700
1998-07-10,22.250000,22.625000,22.250000,22.625000,11.628771,7600
1998-07-13,22.750000,23.250000,22.750000,23.250000,11.950008,21200
1998-07-14,23.250000,23.250000,23.187500,23.250000,11.950008,26600
1998-07-15,23.375000,24.000000,23.187500,24.000000,12.335491,55100
1998-07-16,24.000000,24.125000,23.875000,24.000000,12.335491,16300
1998-07-17,24.250000,24.312500,24.125000,24.250000,12.463984,55900
1998-07-20,24.125000,24.187500,24.062500,24.187500,12.431858,34100
1998-07-21,24.187500,24.187500,24.187500,24.187500,12.431858,600
1998-07-22,24.125000,24.125000,24.125000,24.125000,12.399734,4400
1998-07-23,24.125000,24.687500,24.125000,24.687500,12.688851,35800
1998-07-24,24.625000,24.750000,24.562500,24.562500,12.624603,37500
1998-07-27,24.437500,24.562500,24.437500,24.500000,12.592481,1700
1998-07-28,24.500000,24.500000,24.437500,24.500000,12.592481,16200
1998-07-29,24.500000,24.500000,24.375000,24.375000,12.528231,69800
1998-07-30,24.375000,24.375000,24.250000,24.250000,12.463984,600
1998-07-31,24.125000,24.125000,23.937500,23.937500,12.303367,2700
1998-08-03,23.750000,23.812500,23.750000,23.750000,12.206993,800
1998-08-04,23.625000,23.687500,23.375000,23.375000,12.014252,1000
1998-08-05,23.250000,23.250000,22.750000,23.000000,11.821515,4600
1998-08-06,22.875000,22.875000,21.750000,21.750000,11.179036,47500
1998-08-07,21.625000,21.625000,21.125000,21.125000,10.857797,39100
1998-08-10,21.125000,21.250000,21.000000,21.125000,10.857797,2600
1998-08-11,21.000000,21.000000,21.000000,21.000000,10.793554,1000
1998-08-12,21.000000,21.500000,21.000000,21.250000,10.922047,57200
1998-08-13,21.250000,21.250000,20.500000,20.625000,10.600813,78000
1998-08-14,20.500000,20.875000,20.500000,20.625000,10.600813,2200
1998-08-17,20.500000,21.000000,20.500000,20.937500,10.761431,6200
1998-08-18,20.812500,20.875000,20.062500,20.062500,10.311696,19900
1998-08-19,20.000000,20.000000,19.312500,19.312500,9.926215,114700
1998-08-20,19.125000,19.125000,18.375000,18.375000,9.444362,12500
1998-08-21,18.187500,18.187500,17.625000,17.687500,9.091000,4200
1998-08-24,17.437500,17.437500,14.562500,16.750000,8.609144,180400
1998-08-25,16.875000,17.500000,16.812500,17.062500,8.769762,153800
1998-08-26,17.125000,17.687500,17.062500,17.625000,9.058876,8600
1998-08-27,17.500000,18.062500,17.250000,18.062500,9.283741,24200
1998-08-28,18.000000,18.000000,17.562500,17.625000,9.058876,67300
1998-08-31,17.500000,17.500000,17.000000,17.062500,8.769762,17700
1998-09-01,17.062500,17.375000,17.062500,17.312500,8.898256,16400
1998-09-02,17.312500,17.375000,17.000000,17.250000,8.866136,80000
1998-09-03,17.125000,17.250000,17.062500,17.250000,8.866136,3100
1998-09-04,17.000000,17.062500,17.000000,17.062500,8.769762,25000
1998-09-08,17.062500,17.312500,17.062500,17.312500,8.898256,15100
1998-09-09,17.187500,17.375000,17.000000,17.375000,8.930381,26000
1998-09-10,17.375000,17.687500,17.375000,17.687500,9.091000,3100
1998-09-11,17.687500,17.750000,17.625000,17.750000,9.123120,7100
1998-09-14,17.937500,17.937500,17.937500,17.937500,9.219498,2000
1998-09-15,17.812500,17.812500,17.375000,17.593750,9.042815,20400
1998-09-16,17.625000,17.625000,17.500000,17.500000,8.994630,2600
1998-09-17,17.250000,17.250000,17.000000,17.062500,8.769762,11100
1998-09-18,17.312500,17.312500,17.250000,17.250000,8.866136,3500
1998-09-21,17.312500,17.312500,17.312500,17.312500,8.898256,10800
1998-09-22,17.187500,17.312500,17.187500,17.187500,8.834008,22900
1998-09-23,17.187500,17.187500,17.000000,17.000000,8.737638,80300
1998-09-24,17.187500,17.187500,17.125000,17.125000,8.801887,5900
1998-09-25,17.062500,17.062500,17.062500,17.062500,8.769762,2000
1998-09-28,17.062500,17.062500,17.062500,17.062500,8.769762,0
1998-09-29,17.187500,17.187500,17.187500,17.187500,8.834008,400
1998-09-30,17.250000,17.250000,17.187500,17.250000,8.866136,11600
1998-10-01,17.187500,17.250000,17.187500,17.187500,8.834008,600
1998-10-02,17.187500,17.187500,17.187500,17.187500,8.834008,100
1998-10-05,17.062500,17.062500,16.750000,16.875000,8.673394,2100
1998-10-06,16.750000,16.750000,16.500000,16.500000,8.480649,7300
1998-10-07,16.750000,16.875000,16.750000,16.875000,8.673394,7000
1998-10-08,16.812500,16.812500,16.750000,16.750000,8.609144,8700
1998-10-09,16.750000,16.843750,16.625000,16.625000,8.544896,19000
1998-10-12,16.750000,16.750000,16.750000,16.750000,8.609144,600
1998-10-13,16.625000,16.625000,16.500000,16.625000,8.544896,2200
1998-10-14,16.500000,16.500000,16.500000,16.500000,8.480649,500
1998-10-15,16.250000,16.250000,16.125000,16.187500,8.320030,2600
1998-10-16,16.312500,17.125000,16.312500,16.937500,8.705518,29300
1998-10-19,17.000000,17.125000,17.000000,17.062500,8.769762,600
1998-10-20,17.000000,17.125000,17.000000,17.062500,8.769762,1100
1998-10-21,17.062500,17.062500,17.062500,17.062500,8.769762,200
1998-10-22,17.062500,17.500000,17.000000,17.500000,8.994630,12900
1998-10-23,17.500000,17.500000,17.250000,17.250000,8.866136,7300
1998-10-26,17.312500,17.750000,17.312500,17.750000,9.123120,7300
1998-10-27,17.937500,18.750000,17.937500,18.687500,9.604977,12800
1998-10-28,18.812500,18.812500,18.000000,18.125000,9.315862,7900
1998-10-29,18.250000,18.437500,18.250000,18.375000,9.444362,1300
1998-10-30,18.500000,19.250000,18.500000,19.250000,9.894092,2700
1998-11-02,19.250000,19.250000,19.187500,19.187500,9.861971,500
1998-11-03,19.562500,19.750000,19.562500,19.687500,10.118961,9200
1998-11-04,19.812500,20.000000,19.812500,20.000000,10.279571,14000
1998-11-05,20.000000,20.375000,20.000000,20.375000,10.472315,9900
1998-11-06,20.500000,20.500000,20.500000,20.500000,10.536562,1000
1998-11-09,20.375000,20.375000,20.375000,20.375000,10.472315,300
1998-11-10,20.312500,20.312500,20.312500,20.312500,10.440192,900
1998-11-11,20.250000,20.375000,20.250000,20.375000,10.472315,3100
1998-11-12,20.375000,20.437500,20.250000,20.375000,10.472315,2700
1998-11-13,20.437500,20.437500,20.437500,20.437500,10.504443,1500
1998-11-16,20.937500,21.062500,20.937500,21.062500,10.825677,5100
1998-11-17,21.125000,22.125000,21.125000,22.125000,11.371779,4800
1998-11-18,22.062500,22.250000,22.062500,22.187500,11.403901,5600
1998-11-19,22.187500,22.750000,22.187500,22.625000,11.628771,6400
1998-11-20,22.875000,23.875000,22.625000,23.500000,12.078501,14000
1998-11-23,23.500000,24.062500,23.500000,24.062500,12.367613,31800
1998-11-24,24.062500,24.500000,24.062500,24.500000,12.592481,8300
1998-11-25,24.500000,25.000000,24.500000,25.000000,12.849466,5100
1998-11-27,25.000000,25.000000,25.000000,25.000000,12.849466,100
1998-11-30,25.125000,25.250000,25.062500,25.062500,12.881589,56200
1998-12-01,25.000000,25.125000,25.000000,25.125000,12.913713,1600
1998-12-02,25.125000,25.125000,25.062500,25.062500,12.881589,2700
1998-12-03,25.125000,25.562500,25.125000,25.562500,13.138576,95100
1998-12-04,25.687500,25.750000,25.562500,25.750000,13.234950,32200
1998-12-07,25.625000,26.000000,25.500000,26.000000,13.363445,27600
1998-12-08,26.000000,26.000000,26.000000,26.000000,13.363445,25800
1998-12-09,26.000000,26.000000,26.000000,26.000000,13.363445,4000
1998-12-10,26.000000,26.000000,25.937500,25.937500,13.331323,12700
1998-12-11,25.875000,26.000000,25.812500,25.937500,13.331323,6000
1998-12-14,25.875000,25.875000,25.625000,25.625000,13.170702,2600
1998-12-15,25.562500,25.562500,24.875000,25.000000,12.849466,39200
1998-12-16,25.125000,25.375000,25.062500,25.375000,13.042213,9000
1998-12-17,25.312500,25.875000,25.312500,25.625000,13.170702,11100
1998-12-18,25.812500,26.125000,25.687500,26.000000,13.363445,31300
1998-12-21,26.000000,26.500000,25.875000,26.500000,13.620437,31600
1998-12-22,26.500000,26.500000,26.250000,26.250000,13.491942,11200
1998-12-23,26.250000,26.437500,26.187500,26.437500,13.588309,15100
1998-12-24,26.437500,26.437500,26.250000,26.375000,13.556191,13400
1998-12-28,26.375000,26.375000,26.125000,26.125000,13.427691,10000
1998-12-29,26.187500,26.187500,26.125000,26.187500,13.459819,600
1998-12-30,26.437500,26.437500,26.250000,26.250000,13.491942,8400
1998-12-31,26.312500,26.375000,26.312500,26.375000,13.556191,1400
1999-01-04,26.562500,26.687500,26.437500,26.437500,13.588309,7900
1999-01-05,26.250000,26.562500,25.875000,26.000000,13.363445,12700
1999-01-06,25.875000,25.875000,25.750000,25.750000,13.234950,1100
1999-01-07,25.500000,25.562500,25.375000,25.375000,13.042213,12800
1999-01-08,25.375000,25.375000,25.250000,25.312500,13.010085,4900
1999-01-11,25.562500,25.562500,25.250000,25.250000,12.977965,6700
1999-01-12,25.062500,25.062500,23.375000,23.500000,12.078501,35400
1999-01-13,23.250000,23.375000,23.000000,23.125000,11.885758,8900
1999-01-14,22.875000,23.000000,22.625000,22.625000,11.628771,49000
1999-01-15,22.750000,22.750000,22.375000,22.437500,11.532396,11600
1999-01-19,22.375000,22.375000,22.375000,22.375000,11.500275,35300
1999-01-20,22.375000,22.375000,22.250000,22.250000,11.436021,37800
1999-01-21,22.000000,22.000000,21.000000,21.250000,10.922047,26300
1999-01-22,21.000000,21.000000,20.000000,20.000000,10.279571,32100
1999-01-25,20.000000,20.000000,20.000000,20.000000,10.279571,30000
1999-01-26,20.125000,20.250000,20.125000,20.250000,10.408072,27000
1999-01-27,20.187500,20.187500,20.000000,20.000000,10.279571,8200
1999-01-28,20.000000,20.000000,19.812500,19.812500,10.183206,23000
1999-01-29,19.812500,19.812500,19.125000,19.187500,9.861971,8700
1999-02-01,19.000000,19.000000,18.500000,18.500000,9.508607,1200
1999-02-02,18.375000,18.375000,17.875000,17.937500,9.219498,68100
1999-02-03,18.000000,18.000000,18.000000,18.000000,9.251618,57600
1999-02-04,17.875000,18.000000,17.875000,18.000000,9.251618,31700
1999-02-05,17.875000,17.875000,17.000000,17.000000,8.737638,44800
1999-02-08,17.000000,17.000000,16.875000,16.875000,8.673394,33500
1999-02-09,16.875000,16.875000,16.750000,16.875000,8.673394,4900
1999-02-10,16.625000,16.625000,16.125000,16.500000,8.480649,195000
1999-02-11,16.500000,17.000000,16.500000,16.875000,8.673394,151700
1999-02-12,17.000000,17.812500,17.000000,17.500000,8.994630,15100
1999-02-16,17.687500,18.250000,17.687500,18.000000,9.251618,38000
1999-02-17,18.000000,18.000000,17.937500,17.937500,9.219498,4700
1999-02-18,17.875000,17.937500,17.875000,17.937500,9.219498,3000
1999-02-19,17.937500,18.000000,17.875000,17.875000,9.187370,30400
1999-02-22,17.875000,17.937500,17.875000,17.875000,9.187370,14800
1999-02-23,17.750000,17.750000,17.500000,17.500000,8.994630,13800
1999-02-24,17.437500,17.437500,17.250000,17.250000,8.866136,7000
1999-02-25,17.375000,17.437500,17.375000,17.437500,8.962502,4000
1999-02-26,17.375000,17.437500,17.375000,17.375000,8.930381,22500
1999-03-01,17.250000,17.250000,16.750000,17.125000,8.801887,21900
1999-03-02,16.937500,17.000000,16.937500,16.937500,8.705518,4200
1999-03-03,16.937500,17.000000,16.937500,16.937500,8.705518,6700
1999-03-04,16.687500,16.687500,16.000000,16.000000,8.223662,9800
1999-03-05,15.875000,16.187500,15.875000,16.125000,8.287907,6200
1999-03-08,16.125000,16.500000,15.750000,16.375000,8.416402,48100
1999-03-09,16.250000,16.250000,16.000000,16.000000,8.223662,3700
1999-03-10,16.125000,16.125000,15.625000,15.625000,8.030918,5700
1999-03-11,15.687500,15.750000,15.687500,15.750000,8.095168,3100
1999-03-12,15.687500,15.687500,15.687500,15.687500,8.063042,900
1999-03-15,15.812500,15.812500,15.437500,15.437500,7.934546,7600
1999-03-16,15.250000,15.250000,14.000000,14.375000,7.388448,156700
1999-03-17,14.312500,14.750000,14.250000,14.750000,7.581184,30200
1999-03-18,14.625000,14.750000,14.375000,14.562500,7.484815,49000
1999-03-19,14.625000,14.687500,13.875000,13.875000,7.131454,302100
1999-03-22,13.937500,13.937500,13.562500,13.750000,7.067205,13800
1999-03-23,13.625000,13.625000,13.000000,13.000000,6.681723,45400
1999-03-24,13.000000,13.250000,12.875000,12.875000,6.617475,208400
1999-03-25,12.875000,13.125000,12.875000,13.125000,6.745971,48600
1999-03-26,13.000000,13.062500,12.937500,13.062500,6.713846,29400
1999-03-29,13.062500,13.062500,13.000000,13.062500,6.713846,19400
1999-03-30,13.000000,13.000000,12.750000,12.812500,6.585351,43200
1999-03-31,12.750000,12.750000,12.500000,12.750000,6.553230,21000
1999-04-01,12.625000,12.750000,12.625000,12.750000,6.553230,5800
1999-04-05,12.750000,12.812500,12.687500,12.750000,6.553230,5300
1999-04-06,12.750000,12.750000,12.500000,12.500000,6.424733,10700
1999-04-07,12.562500,12.562500,12.500000,12.500000,6.424733,1800
1999-04-08,12.375000,12.562500,12.375000,12.562500,6.456857,65300
1999-04-09,12.562500,12.562500,12.562500,12.562500,6.456857,2200
1999-04-12,12.375000,12.375000,12.125000,12.125000,6.231992,102200
1999-04-13,12.250000,13.031250,12.250000,12.875000,6.617475,30000
1999-04-14,12.875000,14.562500,12.875000,14.312500,7.356319,31600
1999-04-15,14.312500,15.000000,14.312500,14.937500,7.677557,30100
1999-04-16,14.937500,14.937500,14.500000,14.750000,7.581184,40900
1999-04-19,14.875000,15.125000,14.875000,15.000000,7.709683,7400
1999-04-20,15.125000,15.625000,15.062500,15.062500,7.741804,11400
1999-04-21,15.187500,15.250000,15.125000,15.125000,7.773926,1900
1999-04-22,15.312500,15.500000,15.312500,15.500000,7.966671,6800
1999-04-23,15.437500,15.562500,15.062500,15.062500,7.741804,7300
1999-04-26,15.000000,15.000000,13.750000,14.125000,7.259949,43600
1999-04-27,14.250000,14.625000,14.187500,14.375000,7.388448,13500
1999-04-28,14.375000,14.750000,14.250000,14.750000,7.581184,71800
1999-04-29,14.875000,14.875000,14.812500,14.812500,7.613308,1800
1999-04-30,14.937500,15.000000,14.875000,15.000000,7.709683,2000
1999-05-03,15.125000,15.375000,15.125000,15.375000,7.902423,900
1999-05-04,15.500000,15.875000,15.437500,15.875000,8.159413,3500
1999-05-05,15.812500,15.812500,15.750000,15.750000,8.095168,1800
1999-05-06,15.750000,15.750000,15.750000,15.750000,8.095168,1400
1999-05-07,15.625000,16.000000,15.625000,16.000000,8.223662,8700
1999-05-10,16.187500,16.500000,16.187500,16.500000,8.480649,5100
1999-05-11,16.500000,16.625000,16.312500,16.312500,8.384274,10100
1999-05-12,16.250000,16.250000,16.125000,16.125000,8.287907,4000
1999-05-13,16.000000,16.000000,16.000000,16.000000,8.223662,800
1999-05-14,15.937500,16.000000,15.875000,15.875000,8.159413,30300
1999-05-17,15.875000,15.937500,15.750000,15.750000,8.095168,21100
1999-05-18,15.875000,15.875000,15.875000,15.875000,8.159413,500
1999-05-19,15.875000,15.875000,15.750000,15.812500,8.127288,1000
1999-05-20,15.812500,15.812500,15.625000,15.625000,8.030918,25600
1999-05-21,15.750000,15.875000,15.750000,15.875000,8.159413,900
1999-05-24,15.937500,15.937500,15.750000,15.750000,8.095168,5300
1999-05-25,15.625000,15.687500,15.500000,15.625000,8.030918,11900
1999-05-26,15.375000,15.375000,15.250000,15.250000,7.838175,4600
1999-05-27,15.125000,15.125000,14.687500,14.750000,7.581184,21600
1999-05-28,14.875000,15.125000,14.812500,15.125000,7.773926,2500
1999-06-01,15.125000,15.437500,15.125000,15.437500,7.934546,1600
1999-06-02,15.437500,15.500000,15.375000,15.500000,7.966671,5100
1999-06-03,15.500000,15.750000,15.500000,15.750000,8.095168,1700
1999-06-04,15.875000,16.750000,15.875000,16.750000,8.609144,3300
1999-06-07,16.875000,17.562500,16.875000,17.000000,8.737638,6500
1999-06-08,17.000000,17.375000,17.000000,17.250000,8.866136,8100
1999-06-09,17.250000,17.250000,17.250000,17.250000,8.866136,0
1999-06-10,17.125000,17.125000,17.125000,17.125000,8.801887,200
1999-06-11,17.000000,17.062500,17.000000,17.062500,8.769762,2000
1999-06-14,17.000000,17.000000,16.187500,16.187500,8.320030,24900
1999-06-15,16.312500,16.312500,16.312500,16.312500,8.384274,500
1999-06-16,16.312500,16.875000,16.312500,16.875000,8.673394,5100
1999-06-17,17.000000,17.250000,17.000000,17.000000,8.737638,4900
1999-06-18,17.062500,17.062500,17.062500,17.062500,8.769762,2500
1999-06-21,17.187500,17.562500,17.187500,17.562500,9.026749,800
1999-06-22,17.562500,17.625000,17.562500,17.625000,9.058876,1700
1999-06-23,17.562500,17.625000,17.562500,17.625000,9.058876,1200
1999-06-24,17.562500,17.812500,17.500000,17.812500,9.155245,14700
1999-06-25,17.687500,17.687500,17.687500,17.687500,9.091000,300
1999-06-28,17.625000,17.625000,17.625000,17.625000,9.058876,200
1999-06-29,17.687500,17.750000,17.625000,17.625000,9.058876,3300
1999-06-30,17.687500,17.875000,17.687500,17.875000,9.187370,45200
1999-07-01,17.875000,18.000000,17.750000,17.750000,9.123120,4100
1999-07-02,17.750000,17.750000,17.750000,17.750000,9.123120,200
1999-07-06,17.812500,17.812500,17.687500,17.687500,9.091000,5200
1999-07-07,17.562500,17.593750,17.375000,17.437500,8.962502,45400
1999-07-08,17.500000,17.500000,17.375000,17.500000,8.994630,13200
1999-07-09,17.437500,17.437500,17.437500,17.437500,8.962502,200
1999-07-12,17.375000,17.375000,17.375000,17.375000,8.930381,2500
1999-07-13,17.312500,17.406250,17.312500,17.406250,8.946443,13700
1999-07-14,17.375000,17.375000,16.750000,16.750000,8.609144,8900
1999-07-15,16.687500,16.750000,16.625000,16.750000,8.609144,5400
1999-07-16,16.625000,16.625000,16.625000,16.625000,8.544896,200
1999-07-19,16.750000,16.750000,16.500000,16.500000,8.480649,10100
1999-07-20,16.375000,16.375000,16.125000,16.125000,8.287907,2000
1999-07-21,16.250000,16.500000,16.187500,16.500000,8.480649,11000
1999-07-22,16.437500,16.500000,16.250000,16.250000,8.352157,3100
1999-07-23,16.312500,16.437500,16.125000,16.125000,8.287907,3400
1999-07-26,16.187500,16.187500,15.625000,15.625000,8.030918,8900
1999-07-27,15.500000,15.500000,15.500000,15.500000,7.966671,1800
1999-07-28,15.500000,15.500000,15.500000,15.500000,7.966671,0
1999-07-29,15.500000,15.750000,15.375000,15.750000,8.095168,7900
1999-07-30,15.875000,16.562500,15.750000,16.437500,8.448524,218700
1999-08-02,16.375000,16.375000,16.375000,16.375000,8.416402,200
1999-08-03,16.312500,16.312500,16.125000,16.125000,8.287907,4100
1999-08-04,16.000000,16.187500,16.000000,16.187500,8.320030,10200
1999-08-05,16.187500,16.187500,16.187500,16.187500,8.320030,2000
1999-08-06,16.125000,16.187500,16.125000,16.187500,8.320030,1100
1999-08-09,16.250000,16.375000,16.250000,16.312500,8.384274,17300
1999-08-10,16.250000,16.250000,16.000000,16.250000,8.352157,4000
1999-08-11,16.125000,16.125000,16.000000,16.000000,8.223662,26000
1999-08-12,16.000000,16.000000,16.000000,16.000000,8.223662,2300
1999-08-13,16.000000,16.250000,16.000000,16.250000,8.352157,5300
1999-08-16,16.375000,16.375000,16.312500,16.312500,8.384274,102200
1999-08-17,16.312500,16.750000,16.312500,16.750000,8.609144,25600
1999-08-18,16.750000,16.937500,16.750000,16.937500,8.705518,600
1999-08-19,16.937500,16.937500,16.937500,16.937500,8.705518,200
1999-08-20,16.937500,16.937500,16.812500,16.812500,8.641264,700
1999-08-23,16.937500,16.937500,16.812500,16.812500,8.641264,500
1999-08-24,16.812500,16.812500,16.812500,16.812500,8.641264,0
1999-08-25,16.750000,16.750000,16.750000,16.750000,8.609144,400
1999-08-26,16.687500,16.875000,16.562500,16.687500,8.577021,18100
1999-08-27,16.687500,16.937500,16.687500,16.937500,8.705518,14200
1999-08-30,17.000000,17.125000,17.000000,17.125000,8.801887,7800
1999-08-31,17.187500,17.187500,17.000000,17.000000,8.737638,5900
1999-09-01,17.000000,17.250000,17.000000,17.062500,8.769762,9800
1999-09-02,17.000000,17.125000,17.000000,17.125000,8.801887,1400
1999-09-03,17.125000,17.125000,17.125000,17.125000,8.801887,0
1999-09-07,17.062500,17.500000,17.062500,17.500000,8.994630,10400
1999-09-08,17.375000,17.500000,17.375000,17.437500,8.962502,44900
1999-09-09,17.562500,17.562500,17.375000,17.375000,8.930381,7500
1999-09-10,17.375000,17.375000,17.375000,17.375000,8.930381,200
1999-09-13,17.312500,17.312500,17.312500,17.312500,8.898256,400
1999-09-14,17.312500,17.312500,17.312500,17.312500,8.898256,200
1999-09-15,17.312500,17.312500,17.250000,17.312500,8.898256,2500
1999-09-16,17.312500,17.562500,17.312500,17.500000,8.994630,8600
1999-09-17,17.500000,17.500000,17.500000,17.500000,8.994630,400
1999-09-20,17.562500,17.750000,17.562500,17.750000,9.123120,10000
1999-09-21,17.687500,17.687500,17.687500,17.687500,9.091000,500
1999-09-22,17.562500,17.750000,17.562500,17.687500,9.091000,13000
1999-09-23,17.750000,18.000000,17.750000,17.937500,9.219498,22500
1999-09-24,18.062500,18.250000,18.062500,18.250000,9.380116,5700
1999-09-27,18.375000,18.750000,18.375000,18.687500,9.604977,13900
1999-09-28,18.625000,18.812500,18.625000,18.812500,9.669226,16900
1999-09-29,18.875000,18.937500,18.875000,18.937500,9.733469,700
1999-09-30,18.937500,19.000000,18.937500,19.000000,9.765599,1600
1999-10-01,19.000000,19.125000,19.000000,19.125000,9.829842,17500
1999-10-04,19.187500,19.250000,19.000000,19.062500,9.797720,97500
