Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,14.620000,14.700000,14.620000,14.700000,5.265607,4100
2002-12-30,14.700000,14.850000,14.700000,14.840000,5.315758,700
2002-12-31,14.870000,14.870000,14.760000,14.860000,5.322923,6100
2003-01-02,14.860000,14.940000,14.860000,14.940000,5.351580,4900
2003-01-03,14.940000,14.990000,14.940000,14.980000,5.365906,13400
2003-01-06,14.980000,14.990000,14.980000,14.990000,5.369487,12800
2003-01-07,14.920000,15.000000,14.920000,14.990000,5.369487,12700
2003-01-08,15.000000,15.000000,14.920000,15.000000,5.373066,5900
2003-01-09,14.980000,14.980000,14.910000,14.980000,5.365906,9600
2003-01-10,14.980000,14.990000,14.940000,14.940000,5.351580,7400
2003-01-13,14.910000,14.950000,14.900000,14.930000,5.374979,5600
2003-01-14,14.930000,14.930000,14.910000,14.910000,5.367776,2100
2003-01-15,14.910000,14.980000,14.910000,14.980000,5.392977,17900
2003-01-16,14.960000,15.000000,14.960000,15.000000,5.400179,13600
2003-01-17,14.970000,15.000000,14.970000,15.000000,5.400179,1300
2003-01-21,15.000000,15.050000,14.990000,15.050000,5.418180,5700
2003-01-22,15.100000,15.250000,15.100000,15.240000,5.486581,7900
2003-01-23,15.200000,15.200000,15.010000,15.010000,5.403777,13300
2003-01-24,15.100000,15.240000,15.050000,15.100000,5.436176,15100
2003-01-27,15.100000,15.450000,15.100000,15.450000,5.562185,18100
2003-01-28,15.350000,15.350000,15.000000,15.030000,5.410979,18700
2003-01-29,15.050000,15.100000,15.000000,15.000000,5.400179,4700
2003-01-30,14.950000,15.150000,14.760000,14.760000,5.313775,24800
2003-01-31,14.800000,14.800000,14.000000,14.400000,5.184170,108100
2003-02-03,14.400000,14.400000,14.150000,14.350000,5.166169,15300
2003-02-04,14.300000,14.500000,14.280000,14.500000,5.220168,14500
2003-02-05,14.500000,14.530000,14.500000,14.500000,5.220168,4000
2003-02-06,14.550000,14.700000,14.550000,14.690000,5.288573,12900
2003-02-07,14.650000,14.690000,14.650000,14.670000,5.281372,12800
2003-02-10,14.600000,14.920000,14.600000,14.750000,5.310173,13900
2003-02-11,14.650000,14.900000,14.650000,14.850000,5.346179,8500
2003-02-12,14.850000,14.890000,14.700000,14.700000,5.319038,5800
2003-02-13,14.600000,14.600000,14.000000,14.320000,5.181540,42200
2003-02-14,14.220000,14.460000,14.220000,14.400000,5.210485,5900
2003-02-18,14.410000,14.450000,14.350000,14.350000,5.192393,6000
2003-02-19,14.450000,14.480000,14.270000,14.270000,5.163445,21400
2003-02-20,14.370000,14.400000,14.290000,14.370000,5.199630,8400
2003-02-21,14.310000,14.450000,14.310000,14.310000,5.177919,9800
2003-02-24,14.310000,14.430000,14.310000,14.430000,5.221343,4000
2003-02-25,14.480000,14.480000,14.300000,14.300000,5.174304,16300
2003-02-26,14.200000,14.350000,14.200000,14.250000,5.156210,11700
2003-02-27,14.310000,14.400000,14.250000,14.290000,5.170688,7800
2003-02-28,14.280000,14.350000,14.280000,14.340000,5.188775,1300
2003-03-03,14.300000,14.480000,14.300000,14.390000,5.206870,7100
2003-03-04,14.450000,14.750000,14.400000,14.740000,5.333513,10600
2003-03-05,14.750000,14.800000,14.700000,14.700000,5.319038,9000
2003-03-06,14.620000,14.800000,14.620000,14.800000,5.355223,3500
2003-03-07,14.720000,14.800000,14.650000,14.650000,5.300946,7100
2003-03-10,14.600000,14.760000,14.600000,14.760000,5.340749,4700
2003-03-11,14.800000,14.800000,14.670000,14.780000,5.347985,7900
2003-03-12,14.720000,14.720000,14.620000,14.670000,5.335257,2100
2003-03-13,14.750000,14.750000,14.510000,14.510000,5.277066,15400
2003-03-14,14.520000,14.710000,14.510000,14.520000,5.280706,5600
2003-03-17,14.620000,14.670000,14.620000,14.660000,5.331620,5500
2003-03-18,14.680000,14.680000,14.500000,14.620000,5.317072,8000
2003-03-19,14.600000,14.600000,14.360000,14.380000,5.229789,6500
2003-03-20,14.390000,14.680000,14.390000,14.540000,5.287976,14000
2003-03-21,14.500000,14.500000,14.250000,14.280000,5.193419,8700
2003-03-24,14.250000,14.320000,14.190000,14.200000,5.164328,23400
2003-03-25,14.230000,14.280000,14.220000,14.230000,5.175234,13800
2003-03-26,14.230000,14.350000,14.160000,14.240000,5.178870,20200
2003-03-27,14.300000,14.380000,14.230000,14.380000,5.229789,23200
2003-03-28,14.490000,14.520000,14.380000,14.480000,5.266155,4300
2003-03-31,14.480000,14.550000,14.370000,14.380000,5.229789,17100
2003-04-01,14.400000,14.620000,14.390000,14.570000,5.298889,15000
2003-04-02,14.590000,14.680000,14.590000,14.680000,5.338893,15300
2003-04-03,14.680000,14.690000,14.610000,14.690000,5.342529,16100
2003-04-04,14.690000,14.700000,14.690000,14.700000,5.346165,4100
2003-04-07,14.650000,14.700000,14.600000,14.600000,5.309796,12800
2003-04-08,14.610000,14.620000,14.480000,14.560000,5.295250,11400
2003-04-09,14.560000,14.600000,14.500000,14.590000,5.306162,2500
2003-04-10,14.600000,14.730000,14.600000,14.660000,5.331620,15200
2003-04-11,14.570000,14.700000,14.520000,14.690000,5.370002,6100
2003-04-14,14.690000,14.870000,14.690000,14.810000,5.413869,6000
2003-04-15,14.880000,14.890000,14.750000,14.750000,5.391938,6600
2003-04-16,14.700000,14.890000,14.600000,14.890000,5.443115,8900
2003-04-17,14.890000,14.900000,14.880000,14.890000,5.443115,1500
2003-04-21,14.890000,14.890000,14.600000,14.720000,5.380970,11900
2003-04-22,14.790000,14.800000,14.600000,14.600000,5.337105,12900
2003-04-23,14.610000,14.800000,14.610000,14.650000,5.355381,9700
2003-04-24,14.660000,14.730000,14.560000,14.730000,5.384630,10700
2003-04-25,14.630000,14.750000,14.560000,14.640000,5.351726,25900
2003-04-28,14.730000,14.750000,14.670000,14.750000,5.391938,11400
2003-04-29,14.640000,14.780000,14.550000,14.630000,5.348069,42300
2003-04-30,14.620000,14.740000,14.600000,14.740000,5.388278,2600
2003-05-01,14.740000,14.760000,14.580000,14.600000,5.337105,2200
2003-05-02,14.700000,14.800000,14.610000,14.700000,5.373654,6700
2003-05-05,14.800000,14.950000,14.800000,14.880000,5.439461,14500
2003-05-06,14.950000,14.960000,14.700000,14.960000,5.468702,15100
2003-05-07,15.000000,15.000000,14.710000,14.710000,5.377315,11600
2003-05-08,14.630000,14.840000,14.630000,14.840000,5.424837,7700
2003-05-09,14.850000,14.990000,14.840000,14.990000,5.479671,14600
2003-05-12,14.990000,15.150000,14.990000,15.150000,5.538157,17500
2003-05-13,15.040000,15.070000,14.980000,14.980000,5.503257,3700
2003-05-14,15.000000,15.010000,15.000000,15.010000,5.514277,2200
2003-05-15,15.110000,15.130000,15.030000,15.030000,5.521631,8700
2003-05-16,15.030000,15.030000,14.870000,14.880000,5.466525,16900
2003-05-19,14.980000,15.110000,14.820000,14.820000,5.444480,12900
2003-05-20,14.800000,15.040000,14.800000,15.040000,5.525299,12700
2003-05-21,15.050000,15.150000,14.900000,14.900000,5.473866,26200
2003-05-22,14.940000,15.300000,14.940000,15.300000,5.620817,10100
2003-05-23,15.170000,15.280000,15.100000,15.210000,5.587755,5300
2003-05-27,15.280000,15.280000,15.000000,15.150000,5.565712,13600
2003-05-28,15.250000,15.250000,14.930000,14.930000,5.484890,7900
2003-05-29,14.950000,15.180000,14.950000,15.050000,5.528971,22500
2003-05-30,15.070000,15.110000,15.010000,15.090000,5.543669,7500
2003-06-02,15.130000,15.200000,15.020000,15.050000,5.528971,12200
2003-06-03,15.100000,15.320000,15.040000,15.320000,5.628167,13700
2003-06-04,15.420000,15.570000,15.350000,15.500000,5.694290,12500
2003-06-05,15.490000,15.580000,15.450000,15.450000,5.675925,19600
2003-06-06,15.400000,15.400000,15.190000,15.190000,5.580407,24000
2003-06-09,15.270000,15.380000,15.160000,15.360000,5.642858,14300
2003-06-10,15.370000,15.450000,15.200000,15.280000,5.613468,21700
2003-06-11,15.340000,15.350000,15.230000,15.330000,5.631835,9100
2003-06-12,15.200000,15.290000,15.170000,15.210000,5.615227,4400
2003-06-13,15.210000,15.250000,15.170000,15.250000,5.629990,9400
2003-06-16,15.320000,15.420000,15.200000,15.300000,5.648452,19000
2003-06-17,15.220000,15.340000,15.160000,15.330000,5.659524,9300
2003-06-18,15.230000,15.290000,15.180000,15.200000,5.611530,11400
2003-06-19,15.280000,15.280000,15.140000,15.200000,5.611530,2700
2003-06-20,15.190000,15.190000,15.060000,15.070000,5.563544,6900
2003-06-23,15.060000,15.120000,15.000000,15.090000,5.570922,23500
2003-06-24,15.090000,15.100000,15.000000,15.060000,5.559851,14600
2003-06-25,15.080000,15.100000,15.020000,15.090000,5.570922,9700
2003-06-26,15.090000,15.340000,15.030000,15.340000,5.663219,13000
2003-06-27,15.250000,15.280000,15.200000,15.280000,5.641068,5100
2003-06-30,15.200000,15.250000,15.150000,15.180000,5.604153,12000
2003-07-01,15.230000,15.450000,15.190000,15.270000,5.637380,18700
2003-07-02,15.300000,15.430000,15.260000,15.320000,5.655836,13200
2003-07-03,15.320000,15.450000,15.280000,15.450000,5.703829,6100
2003-07-07,15.350000,15.480000,15.320000,15.450000,5.703829,6400
2003-07-08,15.480000,15.570000,15.380000,15.470000,5.711210,9300
2003-07-09,15.470000,15.540000,15.400000,15.530000,5.733362,17100
2003-07-10,15.580000,15.580000,15.450000,15.550000,5.740748,5800
2003-07-11,15.550000,15.550000,15.410000,15.410000,5.716633,9100
2003-07-14,15.400000,15.600000,15.320000,15.500000,5.750021,12400
2003-07-15,15.400000,15.640000,15.300000,15.300000,5.675828,22400
2003-07-16,15.200000,15.250000,14.920000,14.950000,5.545989,13100
2003-07-17,14.920000,14.920000,14.680000,14.680000,5.445828,14500
2003-07-18,14.780000,14.950000,14.750000,14.860000,5.512599,11600
2003-07-21,14.910000,14.990000,14.830000,14.890000,5.523730,3100
2003-07-22,14.810000,14.810000,14.490000,14.580000,5.408731,20500
2003-07-23,14.530000,14.700000,14.520000,14.700000,5.453247,8700
2003-07-24,14.690000,14.700000,14.550000,14.550000,5.397606,8800
2003-07-25,14.650000,14.690000,14.620000,14.680000,5.445828,5600
2003-07-28,14.680000,14.700000,14.250000,14.350000,5.323404,56500
2003-07-29,14.300000,14.350000,14.100000,14.350000,5.323404,26100
2003-07-30,14.300000,14.300000,14.250000,14.250000,5.286310,4800
2003-07-31,14.260000,14.300000,14.050000,14.070000,5.219535,17300
2003-08-01,14.080000,14.250000,14.080000,14.250000,5.286310,7800
2003-08-04,14.300000,14.350000,13.800000,14.000000,5.193567,43500
2003-08-05,14.000000,14.000000,13.820000,13.930000,5.167599,17900
2003-08-06,13.910000,13.910000,13.800000,13.800000,5.119370,15900
2003-08-07,13.760000,13.910000,13.650000,13.650000,5.063728,21500
2003-08-08,13.780000,14.020000,13.780000,14.010000,5.197278,7100
2003-08-11,14.000000,14.130000,14.000000,14.130000,5.241796,7600
2003-08-12,14.050000,14.060000,13.980000,14.050000,5.212118,7500
2003-08-13,13.900000,13.900000,13.800000,13.800000,5.146852,4800
2003-08-14,13.840000,13.860000,13.580000,13.750000,5.128197,42700
2003-08-15,13.600000,13.750000,13.600000,13.650000,5.090904,2000
2003-08-18,13.680000,13.750000,13.530000,13.600000,5.072257,9200
2003-08-19,13.520000,13.550000,13.330000,13.500000,5.034962,29700
2003-08-20,13.420000,13.450000,13.350000,13.350000,4.979018,25800
2003-08-21,13.320000,13.320000,13.180000,13.180000,4.915613,22100
2003-08-22,13.190000,13.240000,13.060000,13.120000,4.893239,24100
2003-08-25,13.160000,13.240000,13.160000,13.220000,4.930535,18000
2003-08-26,13.230000,13.250000,13.100000,13.160000,4.908155,21000
2003-08-27,13.080000,13.150000,13.010000,13.130000,4.896963,21400
2003-08-28,13.140000,13.140000,13.030000,13.090000,4.882044,12900
2003-08-29,13.050000,13.200000,13.050000,13.200000,4.923072,11500
2003-09-02,13.200000,13.360000,13.200000,13.360000,4.982746,21900
2003-09-03,13.340000,13.450000,13.260000,13.310000,4.964097,21800
2003-09-04,13.370000,13.480000,13.350000,13.350000,4.979018,7000
2003-09-05,13.320000,13.480000,13.320000,13.480000,5.027500,2600
2003-09-08,13.500000,13.640000,13.450000,13.450000,5.016312,13000
2003-09-09,13.470000,13.510000,13.410000,13.410000,5.001393,11300
2003-09-10,13.370000,13.600000,13.370000,13.590000,5.068524,31900
2003-09-11,13.450000,13.630000,13.450000,13.630000,5.111650,9100
2003-09-12,13.570000,13.630000,13.550000,13.630000,5.111650,10400
2003-09-15,13.630000,13.690000,13.600000,13.690000,5.134158,7600
2003-09-16,13.710000,13.800000,13.610000,13.800000,5.175407,12300
2003-09-17,13.750000,13.900000,13.720000,13.800000,5.175407,12100
2003-09-18,13.800000,13.940000,13.760000,13.890000,5.209163,22200
2003-09-19,13.810000,13.920000,13.700000,13.920000,5.220417,16800
2003-09-22,13.840000,13.930000,13.800000,13.930000,5.224163,7500
2003-09-23,13.910000,14.000000,13.900000,14.000000,5.250415,6200
2003-09-24,14.040000,14.210000,14.010000,14.120000,5.295420,10200
2003-09-25,14.110000,14.140000,13.900000,13.900000,5.212911,12200
2003-09-26,14.000000,14.040000,14.000000,14.040000,5.265416,2600
2003-09-29,14.040000,14.050000,14.000000,14.050000,5.269169,7200
2003-09-30,14.040000,14.050000,13.980000,13.980000,5.242914,5800
2003-10-01,14.020000,14.060000,14.020000,14.040000,5.265416,4900
2003-10-02,14.080000,14.500000,14.030000,14.500000,5.437931,20600
2003-10-03,14.420000,14.420000,14.300000,14.300000,5.362924,7300
2003-10-06,14.310000,14.400000,14.310000,14.400000,5.400428,10000
2003-10-07,14.400000,14.580000,14.400000,14.460000,5.422927,24600
2003-10-08,14.470000,14.470000,14.450000,14.460000,5.422927,8600
2003-10-09,14.490000,14.520000,14.420000,14.460000,5.422927,4700
2003-10-10,14.440000,14.450000,14.200000,14.210000,5.356956,13700
2003-10-13,14.180000,14.270000,14.100000,14.270000,5.379578,8700
2003-10-14,14.180000,14.180000,14.050000,14.180000,5.345645,8800
2003-10-15,14.240000,14.250000,14.200000,14.250000,5.372033,2700
2003-10-16,14.250000,14.250000,14.000000,14.250000,5.372033,32700
2003-10-17,14.250000,14.250000,14.140000,14.150000,5.334338,10100
2003-10-20,14.150000,14.150000,14.010000,14.010000,5.281561,9300
2003-10-21,14.010000,14.110000,13.910000,14.110000,5.319261,11200
2003-10-22,14.110000,14.110000,14.050000,14.110000,5.319261,3700
2003-10-23,14.130000,14.250000,14.130000,14.130000,5.326802,8900
2003-10-24,14.190000,14.190000,14.080000,14.100000,5.315493,6900
2003-10-27,14.170000,14.200000,14.150000,14.200000,5.353188,7000
2003-10-28,14.150000,14.150000,14.030000,14.080000,5.307948,20200
2003-10-29,14.050000,14.150000,14.050000,14.130000,5.326802,16300
2003-10-30,14.120000,14.140000,14.060000,14.110000,5.319261,6000
2003-10-31,14.110000,14.160000,14.110000,14.120000,5.323029,4100
2003-11-03,14.150000,14.310000,14.150000,14.150000,5.334338,13700
2003-11-04,14.050000,14.190000,14.050000,14.190000,5.349415,25300
2003-11-05,14.190000,14.270000,14.170000,14.180000,5.345645,14700
2003-11-06,14.170000,14.220000,14.140000,14.170000,5.341877,7100
2003-11-07,14.220000,14.220000,14.090000,14.110000,5.319261,9500
2003-11-10,14.150000,14.230000,14.080000,14.090000,5.311717,16000
2003-11-11,14.060000,14.090000,13.990000,14.050000,5.296639,16100
2003-11-12,13.900000,13.950000,13.900000,13.920000,5.275794,8300
2003-11-13,13.950000,13.950000,13.860000,13.890000,5.264422,16300
2003-11-14,13.900000,13.920000,13.830000,13.890000,5.264422,14400
2003-11-17,13.820000,14.040000,13.820000,13.900000,5.268214,20600
2003-11-18,13.910000,13.970000,13.910000,13.920000,5.275794,8900
2003-11-19,13.930000,13.950000,13.860000,13.940000,5.283370,35400
2003-11-20,13.940000,14.010000,13.900000,14.010000,5.309905,19300
2003-11-21,14.070000,14.080000,13.990000,14.030000,5.317484,9800
2003-11-24,13.960000,14.000000,13.770000,13.870000,5.256844,35900
2003-11-25,13.790000,13.940000,13.790000,13.940000,5.283370,11300
2003-11-26,13.960000,13.980000,13.780000,13.870000,5.256844,22400
2003-11-28,13.890000,13.930000,13.770000,13.930000,5.279584,8000
2003-12-01,13.950000,14.070000,13.950000,14.040000,5.321273,23200
2003-12-02,13.950000,13.950000,13.900000,13.920000,5.275794,29900
2003-12-03,13.980000,14.120000,13.900000,14.120000,5.351596,26900
2003-12-04,14.050000,14.140000,14.010000,14.010000,5.309905,6400
2003-12-05,14.030000,14.220000,14.030000,14.090000,5.340225,34600
2003-12-08,14.090000,14.160000,14.030000,14.050000,5.325068,18300
2003-12-09,14.050000,14.150000,14.050000,14.150000,5.362967,8600
2003-12-10,14.090000,14.150000,14.070000,14.150000,5.362967,5800
2003-12-11,13.990000,13.990000,13.830000,13.950000,5.343810,59500
2003-12-12,13.940000,14.150000,13.820000,14.110000,5.405105,21300
2003-12-15,14.100000,14.220000,14.000000,14.040000,5.378287,19100
2003-12-16,14.010000,14.050000,13.890000,13.890000,5.320827,20300
2003-12-17,13.960000,14.350000,13.800000,14.200000,5.439582,116300
2003-12-18,14.150000,14.250000,14.070000,14.250000,5.458732,10100
2003-12-19,14.240000,14.260000,14.230000,14.260000,5.462562,6000
2003-12-22,14.300000,14.300000,14.190000,14.200000,5.439582,7100
2003-12-23,14.190000,14.220000,14.010000,14.010000,5.366796,38200
2003-12-24,14.100000,14.100000,13.900000,13.900000,5.324660,17000
2003-12-26,14.020000,14.020000,13.920000,13.940000,5.339978,12300
2003-12-29,13.910000,14.100000,13.900000,14.100000,5.401273,25700
2003-12-30,14.060000,14.060000,13.890000,13.900000,5.324660,31700
2003-12-31,14.300000,14.300000,14.100000,14.170000,5.428084,41900
2004-01-02,14.180000,14.280000,14.170000,14.280000,5.470222,9400
2004-01-05,14.310000,14.320000,14.230000,14.300000,5.477889,16300
2004-01-06,14.310000,14.440000,14.310000,14.430000,5.527688,13200
2004-01-07,14.440000,14.570000,14.410000,14.570000,5.581316,9600
2004-01-08,14.550000,14.600000,14.500000,14.540000,5.569820,6900
2004-01-09,14.560000,14.690000,14.550000,14.610000,5.596638,13400
2004-01-12,14.700000,14.750000,14.630000,14.740000,5.646436,8800
2004-01-13,14.720000,14.800000,14.640000,14.700000,5.659914,7800
2004-01-14,14.750000,14.820000,14.700000,14.820000,5.706114,10400
2004-01-15,14.810000,15.060000,14.750000,15.060000,5.798523,26900
2004-01-16,15.060000,15.060000,14.900000,15.050000,5.794672,20600
2004-01-20,15.050000,15.060000,14.950000,14.960000,5.760018,8900
2004-01-21,15.100000,15.100000,14.920000,15.000000,5.775427,14200
2004-01-22,15.000000,15.000000,14.900000,14.940000,5.752317,12700
2004-01-23,14.910000,15.000000,14.870000,14.970000,5.763871,7400
2004-01-26,15.000000,15.000000,14.900000,14.950000,5.756171,7000
2004-01-27,14.980000,14.980000,14.610000,14.800000,5.698417,40300
2004-01-28,14.760000,14.860000,14.760000,14.820000,5.706114,18100
2004-01-29,14.810000,14.810000,14.670000,14.700000,5.659914,5000
2004-01-30,14.760000,14.760000,14.610000,14.610000,5.625261,10400
2004-02-02,14.700000,14.710000,14.610000,14.630000,5.632962,5900
2004-02-03,14.600000,14.770000,14.510000,14.770000,5.686867,20300
2004-02-04,14.800000,14.860000,14.730000,14.820000,5.706114,6000
2004-02-05,14.860000,14.980000,14.860000,14.970000,5.763871,13100
2004-02-06,14.910000,14.980000,14.900000,14.980000,5.767722,9200
2004-02-09,15.000000,15.000000,14.920000,14.950000,5.756171,5100
2004-02-10,14.940000,14.950000,14.890000,14.940000,5.752317,5000
2004-02-11,14.940000,14.960000,14.900000,14.930000,5.748472,6900
2004-02-12,14.920000,14.980000,14.840000,14.920000,5.773624,5700
2004-02-13,14.860000,14.860000,14.750000,14.810000,5.731055,8100
2004-02-17,14.840000,14.880000,14.710000,14.830000,5.738794,8300
2004-02-18,14.880000,14.950000,14.840000,14.940000,5.781361,6100
2004-02-19,14.980000,14.980000,14.860000,14.950000,5.785233,11300
2004-02-20,14.870000,14.950000,14.860000,14.890000,5.762015,2200
2004-02-23,14.900000,14.930000,14.850000,14.930000,5.777490,7600
2004-02-24,14.940000,14.990000,14.930000,14.930000,5.777490,12300
2004-02-25,14.800000,15.000000,14.800000,15.000000,5.804581,17000
2004-02-26,15.030000,15.070000,15.030000,15.070000,5.831668,10000
2004-02-27,15.100000,15.100000,14.950000,14.950000,5.785233,4600
2004-03-01,14.990000,15.000000,14.910000,14.930000,5.777490,11300
2004-03-02,14.990000,15.100000,14.990000,15.100000,5.843279,9800
2004-03-03,14.990000,15.100000,14.990000,15.000000,5.804581,9700
2004-03-04,15.100000,15.100000,14.950000,15.000000,5.804581,10400
2004-03-05,15.020000,15.040000,14.960000,15.010000,5.808450,13500
2004-03-08,15.050000,15.050000,14.900000,15.010000,5.808450,13200
2004-03-09,14.970000,15.010000,14.940000,14.980000,5.796843,5200
2004-03-10,15.010000,15.010000,14.890000,14.940000,5.781361,13600
2004-03-11,14.860000,15.000000,14.830000,14.990000,5.829978,25900
2004-03-12,14.930000,15.040000,14.930000,15.000000,5.833867,7000
2004-03-15,15.040000,15.040000,14.930000,14.940000,5.810528,6100
2004-03-16,15.000000,15.000000,14.960000,15.000000,5.833867,10700
2004-03-17,15.030000,15.040000,15.000000,15.040000,5.849422,8400
2004-03-18,15.020000,15.100000,15.000000,15.000000,5.833867,9200
2004-03-19,15.070000,15.070000,15.010000,15.010000,5.837758,2600
2004-03-22,15.000000,15.010000,14.840000,14.900000,5.794975,13900
2004-03-23,14.880000,14.980000,14.870000,14.900000,5.794975,6300
2004-03-24,14.910000,14.980000,14.910000,14.980000,5.826087,900
2004-03-25,14.980000,15.020000,14.930000,15.010000,5.837758,11700
2004-03-26,14.960000,15.050000,14.960000,15.000000,5.833867,10700
2004-03-29,15.040000,15.040000,14.960000,15.020000,5.841644,11900
2004-03-30,15.020000,15.020000,14.960000,15.000000,5.833867,8600
2004-03-31,15.000000,15.020000,14.560000,14.740000,5.732747,58200
2004-04-01,14.770000,14.820000,14.750000,14.750000,5.736635,8200
2004-04-02,14.750000,14.750000,14.570000,14.580000,5.670520,11300
2004-04-05,14.580000,14.580000,13.900000,14.070000,5.472167,21900
2004-04-06,14.000000,14.070000,13.950000,14.070000,5.472167,15700
2004-04-07,14.080000,14.160000,14.080000,14.090000,5.479945,21000
2004-04-08,14.100000,14.100000,14.100000,14.100000,5.483832,5000
2004-04-12,14.020000,14.150000,14.020000,14.100000,5.483832,14500
2004-04-13,14.020000,14.050000,13.820000,13.860000,5.419316,5800
2004-04-14,13.760000,13.760000,13.420000,13.520000,5.286379,22400
2004-04-15,13.450000,13.680000,13.300000,13.440000,5.255096,23400
2004-04-16,13.350000,13.600000,13.300000,13.550000,5.298108,6700
2004-04-19,13.600000,13.680000,13.550000,13.650000,5.337205,12400
2004-04-20,13.650000,13.700000,13.650000,13.650000,5.337205,8100
2004-04-21,13.580000,13.710000,13.550000,13.710000,5.360665,11400
2004-04-22,13.610000,13.610000,13.550000,13.550000,5.298108,7500
2004-04-23,13.550000,13.550000,13.500000,13.550000,5.298108,10000
2004-04-26,13.550000,13.620000,13.550000,13.550000,5.298108,9100
2004-04-27,13.550000,13.560000,13.360000,13.360000,5.223817,13000
2004-04-28,13.410000,13.410000,13.280000,13.280000,5.192540,11400
2004-04-29,13.350000,13.350000,13.090000,13.090000,5.118246,15100
2004-04-30,13.170000,13.170000,13.060000,13.060000,5.106517,3200
2004-05-03,13.150000,13.400000,13.150000,13.150000,5.141707,11700
2004-05-04,13.120000,13.160000,12.850000,12.920000,5.051776,39800
2004-05-05,12.950000,13.050000,12.890000,12.960000,5.067415,22000
2004-05-06,12.960000,12.970000,12.660000,12.840000,5.020496,18100
2004-05-07,12.740000,12.740000,12.470000,12.600000,4.926650,34200
2004-05-10,12.800000,12.800000,12.670000,12.750000,4.985303,29700
2004-05-11,12.790000,13.190000,12.700000,13.190000,5.157345,37400
2004-05-12,13.160000,13.160000,13.110000,13.160000,5.175042,8900
2004-05-13,13.170000,13.170000,12.850000,12.900000,5.072801,13800
2004-05-14,12.820000,12.820000,12.600000,12.800000,5.033472,42700
2004-05-17,12.810000,12.870000,12.740000,12.820000,5.041341,9700
2004-05-18,12.870000,12.870000,12.600000,12.700000,4.994152,22100
2004-05-19,12.650000,12.700000,12.600000,12.700000,4.994152,8300
2004-05-20,12.710000,12.880000,12.610000,12.880000,5.064936,29500
2004-05-21,12.900000,12.930000,12.800000,12.800000,5.033472,19500
2004-05-24,12.830000,12.990000,12.830000,12.990000,5.108194,13100
2004-05-25,12.900000,13.120000,12.900000,13.120000,5.159310,16900
2004-05-26,13.150000,13.210000,13.120000,13.120000,5.159310,13300
2004-05-27,13.110000,13.200000,13.040000,13.100000,5.151446,17100
