Date,Open,High,Low,Close,Adj Close,Volume
1999-05-14,0.710470,0.734509,0.710470,0.731838,0.347955,181800
1999-05-17,0.737179,0.737179,0.721154,0.721154,0.342875,48600
1999-05-18,0.721154,0.726496,0.721154,0.726496,0.345415,105200
1999-05-19,0.726496,0.726496,0.726496,0.726496,0.345415,187200
1999-05-20,0.726496,0.739850,0.683761,0.683761,0.325097,280800
1999-05-21,0.678419,0.678419,0.670406,0.670406,0.318747,6200
1999-05-24,0.659722,0.659722,0.659722,0.659722,0.313668,36800
1999-05-25,0.670406,0.675748,0.598291,0.598291,0.284460,261800
1999-05-26,0.608974,0.619658,0.608974,0.619658,0.294619,70200
1999-05-27,0.625000,0.651709,0.625000,0.651709,0.309858,123200
1999-05-28,0.651709,0.651709,0.651709,0.651709,0.309858,11600
1999-06-01,0.641026,0.641026,0.641026,0.641026,0.304778,4400
1999-06-02,0.641026,0.641026,0.641026,0.641026,0.304778,6200
1999-06-03,0.649038,0.649038,0.649038,0.649038,0.308588,11600
1999-06-04,0.657051,0.657051,0.657051,0.657051,0.312398,27800
1999-06-07,0.662393,0.662393,0.662393,0.662393,0.314937,23400
1999-06-08,0.673077,0.673077,0.673077,0.673077,0.320017,25200
1999-06-09,0.683761,0.683761,0.667735,0.667735,0.317477,90800
1999-06-10,0.657051,0.657051,0.657051,0.657051,0.312398,25200
1999-06-11,0.665064,0.673077,0.665064,0.673077,0.320017,58400
1999-06-14,0.681090,0.681090,0.681090,0.681090,0.323827,4400
1999-06-15,0.670406,0.670406,0.670406,0.670406,0.318747,11600
1999-06-16,0.665064,0.670406,0.665064,0.670406,0.318747,27800
1999-06-17,0.670406,0.670406,0.670406,0.670406,0.318747,11600
1999-06-18,0.670406,0.670406,0.670406,0.670406,0.318747,23400
1999-06-21,0.670406,0.675748,0.665064,0.665064,0.316207,137600
1999-06-22,0.670406,0.683761,0.667735,0.683761,0.325097,193400
1999-06-23,0.665064,0.665064,0.657051,0.657051,0.312398,36800
1999-06-24,0.649038,0.649038,0.625000,0.625000,0.297159,133200
1999-06-25,0.633013,0.633013,0.633013,0.633013,0.300968,11600
1999-06-28,0.633013,0.662393,0.633013,0.662393,0.314937,117000
1999-06-29,0.662393,0.662393,0.662393,0.662393,0.314937,4400
1999-06-30,0.667735,0.689103,0.667735,0.683761,0.325097,74600
1999-07-01,0.691774,0.691774,0.691774,0.691774,0.328906,121400
1999-07-02,0.683761,0.691774,0.683761,0.691774,0.328906,13400
1999-07-06,0.699786,0.705128,0.699786,0.705128,0.335256,9000
1999-07-07,0.710470,0.739850,0.710470,0.739850,0.351765,198800
1999-07-08,0.742521,0.747863,0.731838,0.731838,0.347955,294200
1999-07-09,0.742521,0.750534,0.742521,0.750534,0.356844,20600
1999-07-12,0.753205,0.753205,0.715812,0.744525,0.353987,409400
1999-07-13,0.705128,0.705128,0.694444,0.705128,0.335256,219600
1999-07-14,0.699786,0.721154,0.699786,0.721154,0.342875,32400
1999-07-15,0.726496,0.731838,0.710470,0.710470,0.337796,357200
1999-07-16,0.721154,0.731838,0.721154,0.731838,0.347955,13400
1999-07-19,0.742521,0.790598,0.742521,0.790598,0.375893,235800
1999-07-20,0.777244,0.777244,0.777244,0.777244,0.377294,4400
1999-07-21,0.777244,0.777244,0.777244,0.777244,0.377294,1800
1999-07-22,0.766560,0.766560,0.761218,0.761218,0.369514,20600
1999-07-23,0.755876,0.755876,0.755876,0.755876,0.366921,4400
1999-07-26,0.750534,0.758547,0.750534,0.758547,0.368218,11600
1999-07-27,0.758547,0.758547,0.747863,0.747863,0.363032,70200
1999-07-28,0.747863,0.747863,0.747863,0.747863,0.363032,23400
1999-07-29,0.737179,0.737179,0.726496,0.726496,0.352659,55800
1999-07-30,0.729167,0.737179,0.726496,0.737179,0.357846,63000
1999-08-02,0.731838,0.737179,0.715812,0.715812,0.347473,99800
1999-08-03,0.710470,0.710470,0.699786,0.699786,0.339694,35000
1999-08-04,0.705128,0.726496,0.705128,0.715812,0.347473,1885400
1999-08-05,0.715812,0.715812,0.705128,0.705128,0.342287,449000
1999-08-06,0.694444,0.694444,0.657051,0.657051,0.318949,210600
1999-08-09,0.649038,0.649038,0.638355,0.641026,0.311170,58400
1999-08-10,0.638355,0.638355,0.584936,0.584936,0.283943,109800
1999-08-11,0.584936,0.584936,0.560897,0.560897,0.272274,72000
1999-08-12,0.560897,0.576923,0.560897,0.576923,0.280053,234000
1999-08-13,0.587607,0.598291,0.587607,0.598291,0.290425,99800
1999-08-16,0.606303,0.635684,0.606303,0.635684,0.308577,99800
1999-08-17,0.641026,0.651709,0.630342,0.630342,0.305984,53000
1999-08-18,0.619658,0.619658,0.598291,0.598291,0.290425,25200
1999-08-19,0.608974,0.608974,0.592949,0.592949,0.287832,29600
1999-08-20,0.584936,0.584936,0.584936,0.584936,0.283943,4400
1999-08-23,0.595620,0.614316,0.595620,0.614316,0.298205,70200
1999-08-24,0.625000,0.641026,0.625000,0.641026,0.311170,36800
1999-08-25,0.630342,0.641026,0.630342,0.641026,0.311170,27800
1999-08-26,0.630342,0.630342,0.630342,0.630342,0.305984,4400
1999-08-27,0.641026,0.641026,0.641026,0.641026,0.311170,1800
1999-08-30,0.635684,0.641026,0.627671,0.627671,0.304687,168200
1999-08-31,0.622329,0.638355,0.622329,0.638355,0.309873,74600
1999-09-01,0.646368,0.675748,0.646368,0.667735,0.324136,224000
1999-09-02,0.673077,0.681090,0.673077,0.675748,0.328025,20600
1999-09-03,0.683761,0.686432,0.681090,0.681090,0.330618,48600
1999-09-07,0.686432,0.694444,0.686432,0.694444,0.337101,18000
1999-09-08,0.699786,0.699786,0.699786,0.699786,0.339694,133200
1999-09-09,0.710470,0.710470,0.710470,0.710470,0.344880,601200
1999-09-10,0.715812,0.731838,0.715812,0.731838,0.355252,153800
1999-09-13,0.721154,0.779915,0.721154,0.779915,0.378590,444600
1999-09-14,0.779915,0.779915,0.753205,0.753205,0.365625,152000
1999-09-15,0.750534,0.750534,0.750534,0.750534,0.364328,23400
1999-09-16,0.750534,0.750534,0.747863,0.747863,0.363032,643400
1999-09-17,0.755876,0.755876,0.755876,0.755876,0.366921,4400
1999-09-20,0.755876,0.755876,0.755876,0.755876,0.366921,1800
1999-09-21,0.750534,0.750534,0.747863,0.747863,0.363032,23400
1999-09-22,0.747863,0.747863,0.747863,0.747863,0.363032,0
1999-09-23,0.747863,0.758547,0.747863,0.758547,0.368218,16200
1999-09-24,0.769231,0.769231,0.726496,0.726496,0.352659,165600
1999-09-27,0.729167,0.737179,0.726496,0.731838,0.355252,70200
1999-09-28,0.723825,0.723825,0.705128,0.705128,0.342287,16200
1999-09-29,0.713141,0.713141,0.713141,0.713141,0.346177,6200
1999-09-30,0.718483,0.718483,0.718483,0.718483,0.348770,9000
1999-10-01,0.713141,0.713141,0.670406,0.678419,0.329322,234000
1999-10-04,0.683761,0.683761,0.678419,0.678419,0.329322,156600
1999-10-05,0.683761,0.689103,0.683761,0.683761,0.331915,11600
1999-10-06,0.694444,0.694444,0.689103,0.689103,0.334508,6200
1999-10-07,0.697115,0.705128,0.697115,0.705128,0.342287,27800
1999-10-08,0.699786,0.699786,0.699786,0.699786,0.339694,4400
1999-10-11,0.705128,0.705128,0.705128,0.705128,0.342287,4400
1999-10-12,0.699786,0.699786,0.699786,0.699786,0.339694,4400
1999-10-13,0.710470,0.710470,0.710470,0.710470,0.344880,4400
1999-10-14,0.715812,0.715812,0.705128,0.705128,0.342287,98000
1999-10-15,0.699786,0.699786,0.699786,0.699786,0.339694,4400
1999-10-18,0.694444,0.694444,0.694444,0.694444,0.337101,4400
1999-10-19,0.705128,0.721154,0.705128,0.705128,0.342287,181800
1999-10-20,0.715812,0.715812,0.715812,0.715812,0.347473,4400
1999-10-21,0.726496,0.726496,0.726496,0.726496,0.352659,4400
1999-10-22,0.737179,0.737179,0.726496,0.737179,0.357846,53000
1999-10-25,0.745192,0.745192,0.689103,0.715812,0.347473,643400
1999-10-26,0.723825,0.723825,0.723825,0.723825,0.351363,4400
1999-10-27,0.723825,0.723825,0.723825,0.723825,0.351363,4400
1999-10-28,0.726496,0.737179,0.726496,0.737179,0.357846,126000
1999-10-29,0.747863,0.774573,0.747863,0.774573,0.375997,273600
1999-11-01,0.766560,0.766560,0.758547,0.758547,0.368218,44000
1999-11-02,0.758547,0.758547,0.758547,0.758547,0.368218,0
1999-11-03,0.766560,0.782585,0.766560,0.771902,0.374701,51200
1999-11-04,0.774573,0.782585,0.774573,0.782585,0.379887,64800
1999-11-05,0.801282,0.827991,0.801282,0.827991,0.401928,144800
1999-11-08,0.833333,0.838675,0.817308,0.817308,0.396742,86400
1999-11-09,0.811966,0.811966,0.769231,0.779915,0.378590,149400
1999-11-10,0.790598,0.801282,0.790598,0.801282,0.388963,27800
1999-11-11,0.795940,0.806624,0.795940,0.801282,0.388963,161000
1999-11-12,0.795940,0.806624,0.795940,0.806624,0.391556,81800
1999-11-15,0.806624,0.806624,0.806624,0.806624,0.391556,0
1999-11-16,0.814637,0.825321,0.814637,0.825321,0.400631,67400
1999-11-17,0.817308,0.817308,0.817308,0.817308,0.396742,4400
1999-11-18,0.825321,0.836004,0.825321,0.836004,0.405818,39600
1999-11-19,0.827991,0.827991,0.827991,0.827991,0.401928,6200
1999-11-22,0.838675,0.838675,0.838675,0.838675,0.407114,4400
1999-11-23,0.844017,0.844017,0.844017,0.844017,0.409707,35000
1999-11-24,0.838675,0.844017,0.838675,0.844017,0.409707,81800
1999-11-26,0.854701,0.854701,0.854701,0.854701,0.414893,4400
1999-11-29,0.849359,0.849359,0.827991,0.827991,0.401928,18000
1999-11-30,0.844017,0.844017,0.844017,0.844017,0.409707,11600
1999-12-01,0.836004,0.836004,0.836004,0.836004,0.405818,4400
1999-12-02,0.844017,0.881410,0.844017,0.881410,0.427859,292400
1999-12-03,0.870726,0.897436,0.870726,0.884081,0.429155,711000
1999-12-06,0.894765,0.905449,0.894765,0.905449,0.439528,683000
1999-12-07,0.897436,0.910791,0.897436,0.910791,0.442121,415800
1999-12-08,0.910791,0.918803,0.910791,0.918803,0.446010,519200
1999-12-09,0.929487,0.956197,0.929487,0.956197,0.464162,83600
1999-12-10,0.966880,1.047009,0.966880,1.030983,0.500465,507600
1999-12-13,1.038996,1.079060,1.038996,1.068376,0.518617,341000
1999-12-14,1.079060,1.089744,1.079060,1.089744,0.528989,117000
1999-12-15,1.097756,1.111111,1.089744,1.089744,0.528989,437400
1999-12-16,1.095086,1.095086,1.095086,1.095086,0.531582,4400
1999-12-17,1.100427,1.132479,1.100427,1.132479,0.549734,64800
1999-12-20,1.132479,1.132479,1.132479,1.132479,0.549734,67400
1999-12-21,1.143162,1.153846,1.143162,1.153846,0.560106,70200
1999-12-22,1.137820,1.153846,1.132479,1.132479,0.562098,437400
1999-12-23,1.143162,1.143162,1.143162,1.143162,0.567401,35000
1999-12-27,1.153846,1.153846,1.153846,1.153846,0.572703,11600
1999-12-28,1.143162,1.143162,1.111111,1.111111,0.551492,149400
1999-12-29,1.121795,1.121795,1.121795,1.121795,0.556795,1800
1999-12-30,1.127137,1.137820,1.127137,1.127137,0.559446,13400
1999-12-31,1.127137,1.127137,1.127137,1.127137,0.559446,0
2000-01-03,1.137820,1.143162,1.137820,1.143162,0.567401,63000
2000-01-04,1.132479,1.132479,1.092414,1.092414,0.542212,297000
2000-01-05,1.089744,1.121795,1.079060,1.121795,0.556795,88200
2000-01-06,1.127137,1.175214,1.127137,1.175214,0.583309,44000
2000-01-07,1.175214,1.233974,1.175214,1.212607,0.601869,269000
2000-01-10,1.220620,1.247329,1.220620,1.247329,0.619103,51200
2000-01-11,1.258013,1.303419,1.258013,1.266026,0.628383,465200
2000-01-12,1.266026,1.266026,1.266026,1.266026,0.628383,0
2000-01-13,1.260684,1.279380,1.260684,1.279380,0.635011,83600
2000-01-14,1.287393,1.314103,1.287393,1.298077,0.644291,215000
2000-01-18,1.308761,1.324786,1.308761,1.319444,0.654897,51200
2000-01-19,1.324786,1.324786,1.324786,1.324786,0.657548,53000
2000-01-20,1.324786,1.324786,1.319444,1.324786,0.657548,409400
2000-01-21,1.324786,1.330128,1.314103,1.322115,0.656222,332000
2000-01-24,1.311432,1.324786,1.287393,1.287393,0.638988,352800
2000-01-25,1.298077,1.308761,1.298077,1.298077,0.644291,278000
2000-01-26,1.290064,1.290064,1.252671,1.260684,0.625732,144800
2000-01-27,1.260684,1.260684,1.260684,1.260684,0.625732,0
2000-01-28,1.271368,1.271368,1.271368,1.271368,0.631034,67400
2000-01-31,1.263355,1.263355,1.215278,1.220620,0.605846,153800
2000-02-01,1.223291,1.223291,1.185897,1.185897,0.588612,425600
2000-02-02,1.193910,1.193910,1.193910,1.193910,0.592589,4400
2000-02-03,1.183226,1.188568,1.167201,1.180556,0.585960,273600
2000-02-04,1.188568,1.207265,1.188568,1.201923,0.596566,170000
2000-02-07,1.207265,1.290064,1.207265,1.290064,0.640314,362600
2000-02-08,1.295406,1.295406,1.274038,1.274038,0.632360,117000
2000-02-09,1.274038,1.324786,1.274038,1.324786,0.657548,72000
2000-02-10,1.324786,1.335470,1.306090,1.306090,0.648268,142200
2000-02-11,1.303419,1.303419,1.266026,1.266026,0.628383,212400
2000-02-14,1.260684,1.260684,1.247329,1.255342,0.623080,51200
2000-02-15,1.247329,1.250000,1.201923,1.201923,0.596566,212400
2000-02-16,1.212607,1.215278,1.212607,1.212607,0.601869,123200
2000-02-17,1.207265,1.239316,1.196581,1.239316,0.615126,301400
2000-02-18,1.244658,1.244658,1.244658,1.244658,0.617777,53000
2000-02-22,1.233974,1.239316,1.196581,1.196581,0.593915,488600
2000-02-23,1.196581,1.196581,1.185897,1.196581,0.593915,180000
2000-02-24,1.204594,1.223291,1.201923,1.201923,0.596566,430200
2000-02-25,1.217949,1.217949,1.217949,1.217949,0.604520,163800
2000-02-28,1.209936,1.209936,1.191239,1.191239,0.591263,83600
2000-02-29,1.196581,1.196581,1.196581,1.196581,0.593915,6200
2000-03-01,1.196581,1.196581,1.196581,1.196581,0.593915,0
2000-03-02,1.196581,1.207265,1.196581,1.207265,0.599217,137600
2000-03-03,1.207265,1.207265,1.207265,1.207265,0.599217,0
2000-03-06,1.207265,1.207265,1.207265,1.207265,0.599217,6200
2000-03-07,1.207265,1.207265,1.207265,1.207265,0.599217,0
2000-03-08,1.204594,1.204594,1.196581,1.196581,0.593915,364400
2000-03-09,1.196581,1.196581,1.196581,1.196581,0.593915,0
2000-03-10,1.196581,1.196581,1.196581,1.196581,0.593915,306000
2000-03-13,1.196581,1.196581,1.177885,1.177885,0.584635,35000
2000-03-14,1.167201,1.167201,1.167201,1.167201,0.579332,29600
2000-03-15,1.159188,1.159188,1.127137,1.127137,0.559446,55800
2000-03-16,1.135150,1.148504,1.135150,1.148504,0.570052,207800
2000-03-17,1.145833,1.148504,1.129808,1.143162,0.567401,594000
2000-03-20,1.153846,1.153846,1.129808,1.129808,0.560772,140400
2000-03-21,1.127137,1.127137,1.105769,1.105769,0.548841,53000
2000-03-22,1.105769,1.105769,1.105769,1.105769,0.548841,0
2000-03-23,1.113782,1.153846,1.113782,1.153846,0.572703,170000
2000-03-24,1.153846,1.169872,1.153846,1.169872,0.580658,215000
2000-03-27,1.180556,1.196581,1.145833,1.153846,0.572703,439200
2000-03-28,1.148504,1.148504,1.132479,1.132479,0.562098,99800
2000-03-29,1.140491,1.145833,1.132479,1.132479,0.562098,51200
2000-03-30,1.140491,1.151175,1.105769,1.105769,0.548841,168200
2000-03-31,1.111111,1.111111,1.111111,1.111111,0.551492,51200
2000-04-03,1.103098,1.103098,1.087073,1.087073,0.539561,23400
2000-04-04,1.087073,1.087073,1.087073,1.087073,0.539561,0
2000-04-05,1.097756,1.097756,1.089744,1.089744,0.540886,243000
2000-04-06,1.105769,1.105769,1.105769,1.105769,0.548841,16200
2000-04-07,1.108440,1.119124,1.108440,1.119124,0.555469,273600
2000-04-10,1.121795,1.121795,1.103098,1.103098,0.547515,36800
2000-04-11,1.111111,1.111111,1.111111,1.111111,0.551492,4400
2000-04-12,1.103098,1.113782,1.076389,1.076389,0.534258,336600
2000-04-13,1.068376,1.068376,1.044338,1.044338,0.518349,161000
2000-04-14,1.033654,1.033654,0.998932,1.004274,0.498464,142200
2000-04-17,1.009615,1.009615,0.918803,0.918803,0.456042,278000
2000-04-18,0.926816,0.988248,0.926816,0.988248,0.490510,491400
2000-04-19,0.982906,0.993590,0.977564,0.977564,0.485207,46800
2000-04-20,0.966880,0.966880,0.966880,0.966880,0.479904,39600
2000-04-24,0.974893,0.974893,0.974893,0.974893,0.483881,4400
2000-04-25,0.985577,1.030983,0.985577,1.030983,0.511721,135000
2000-04-26,1.041667,1.047009,1.033654,1.033654,0.513047,753200
2000-04-27,1.028312,1.063034,1.025641,1.063034,0.527629,1026800
2000-04-28,1.065705,1.071047,1.060363,1.060363,0.526304,27800
2000-05-01,1.060363,1.060363,1.060363,1.060363,0.526304,0
2000-05-02,1.065705,1.089744,1.065705,1.089744,0.540886,63000
2000-05-03,1.097756,1.124466,1.092414,1.111111,0.551492,102600
2000-05-04,1.105769,1.113782,1.095086,1.095086,0.543538,41400
2000-05-05,1.100427,1.105769,1.100427,1.105769,0.548841,13400
2000-05-08,1.113782,1.113782,1.108440,1.108440,0.550166,53000
2000-05-09,1.116453,1.116453,1.057692,1.068376,0.530281,46800
2000-05-10,1.068376,1.068376,0.982906,1.020299,0.506418,87200
2000-05-11,1.025641,1.025641,1.004274,1.004274,0.498464,317600
2000-05-12,1.014957,1.014957,0.982906,0.982906,0.487858,13400
2000-05-15,0.972222,0.972222,0.961538,0.961538,0.477253,13400
2000-05-16,0.966880,0.966880,0.956197,0.966880,0.479904,75600
2000-05-17,0.950855,0.950855,0.929487,0.940171,0.466647,23400
2000-05-18,0.924145,0.924145,0.886752,0.886752,0.440133,14400
2000-05-19,0.892094,0.892094,0.892094,0.892094,0.442785,25200
2000-05-22,0.902778,0.902778,0.844017,0.849359,0.421573,1022400
2000-05-23,0.833333,0.849359,0.833333,0.833333,0.413619,20600
2000-05-24,0.822650,0.822650,0.785256,0.790598,0.392408,247400
2000-05-25,0.779915,0.827991,0.779915,0.827991,0.410968,618200
2000-05-26,0.827991,0.827991,0.827991,0.827991,0.410968,0
2000-05-30,0.827991,0.902778,0.827991,0.897436,0.445436,897200
2000-05-31,0.908120,0.982906,0.908120,0.950855,0.471950,905400
2000-06-01,0.961538,0.982906,0.961538,0.982906,0.487858,8000
2000-06-02,1.014957,1.030983,1.014957,1.025641,0.509070,343800
2000-06-05,1.004274,1.068376,1.004274,1.068376,0.530281,360000
2000-06-06,1.068376,1.068376,1.047009,1.047009,0.519675,23400
2000-06-07,1.047009,1.047009,1.047009,1.047009,0.519675,0
2000-06-08,1.047009,1.047009,1.047009,1.047009,0.519675,0
2000-06-09,1.036325,1.036325,1.036325,1.036325,0.514372,800
2000-06-12,1.025641,1.025641,1.004274,1.014957,0.503767,145800
2000-06-13,0.972222,1.020299,0.972222,1.009615,0.501115,96200
2000-06-14,0.998932,1.014957,0.998932,1.014957,0.503767,80000
2000-06-15,0.982906,0.993590,0.940171,0.940171,0.466647,938600
2000-06-16,0.940171,0.940171,0.918803,0.918803,0.456042,9000
2000-06-19,0.908120,0.908120,0.892094,0.902778,0.448087,157400
2000-06-20,0.913462,0.929487,0.913462,0.918803,0.456042,460800
2000-06-21,0.934829,0.977564,0.934829,0.961538,0.477253,590400
2000-06-22,0.961538,0.961538,0.961538,0.961538,0.487039,0
2000-06-23,0.966880,0.982906,0.966880,0.966880,0.489744,395000
2000-06-26,0.961538,0.961538,0.940171,0.940171,0.476216,18000
2000-06-27,0.950855,0.950855,0.950855,0.950855,0.481627,1800
2000-06-28,0.961538,1.025641,0.961538,1.025641,0.519508,429200
2000-06-29,1.020299,1.084402,1.020299,1.084402,0.549271,67400
2000-06-30,1.084402,1.084402,1.084402,1.084402,0.549271,41400
2000-07-03,1.095086,1.095086,1.036325,1.036325,0.524919,36000
2000-07-05,1.068376,1.121795,1.068376,1.111111,0.562801,111600
2000-07-06,1.111111,1.153846,1.111111,1.143162,0.579035,245600
2000-07-07,1.153846,1.191239,1.153846,1.159188,0.587152,211400
2000-07-10,1.164530,1.175214,1.164530,1.175214,0.595270,28800
2000-07-11,1.111111,1.132479,1.111111,1.111111,0.562801,306800
2000-07-12,1.111111,1.132479,1.111111,1.111111,0.562801,351800
2000-07-13,1.111111,1.111111,1.095086,1.095086,0.554683,90000
2000-07-14,1.084402,1.111111,1.084402,1.105769,0.560095,271800
2000-07-17,1.089744,1.164530,1.089744,1.111111,0.562801,164600
2000-07-18,1.121795,1.148504,1.111111,1.143162,0.579035,789200
2000-07-19,1.143162,1.143162,1.111111,1.111111,0.562801,81800
2000-07-20,1.095086,1.095086,1.073718,1.089744,0.551977,87200
2000-07-21,1.089744,1.089744,1.079060,1.079060,0.546566,21600
2000-07-24,1.089744,1.111111,1.079060,1.111111,0.562801,252000
2000-07-25,1.121795,1.121795,1.121795,1.121795,0.568212,1800
2000-07-26,1.121795,1.121795,1.100427,1.121795,0.568212,141200
2000-07-27,1.121795,1.121795,1.121795,1.121795,0.568212,23400
2000-07-28,1.127137,1.127137,1.100427,1.121795,0.568212,292400
2000-07-31,1.121795,1.132479,1.121795,1.127137,0.570918,17000
2000-08-01,1.121795,1.121795,1.111111,1.111111,0.562801,58400
2000-08-02,1.111111,1.111111,1.111111,1.111111,0.562801,0
2000-08-03,1.100427,1.111111,1.089744,1.111111,0.562801,117800
2000-08-04,1.127137,1.132479,1.127137,1.132479,0.573623,1081800
2000-08-07,1.132479,1.132479,1.132479,1.132479,0.573623,0
2000-08-08,1.132479,1.180556,1.132479,1.132479,0.573623,390600
2000-08-09,1.164530,1.164530,1.148504,1.148504,0.581741,86400
2000-08-10,1.159188,1.207265,1.148504,1.207265,0.611504,17000
2000-08-11,1.217949,1.217949,1.169872,1.207265,0.611504,235800
2000-08-14,1.223291,1.250000,1.223291,1.250000,0.633150,95400
2000-08-15,1.250000,1.282051,1.239316,1.282051,0.649385,171800
2000-08-16,1.282051,1.282051,1.228632,1.244658,0.630445,1090800
2000-08-17,1.233974,1.239316,1.201923,1.212607,0.614210,604800
2000-08-18,1.207265,1.207265,1.169872,1.169872,0.592564,216800
2000-08-21,1.185897,1.196581,1.164530,1.164530,0.589858,54800
2000-08-22,1.153846,1.175214,1.153846,1.175214,0.595270,9000
2000-08-23,1.185897,1.185897,1.175214,1.175214,0.595270,316800
2000-08-24,1.153846,1.153846,1.148504,1.148504,0.581741,58400
2000-08-25,1.137820,1.137820,1.137820,1.137820,0.576329,1800
2000-08-28,1.148504,1.153846,1.143162,1.143162,0.579035,4400
2000-08-29,1.159188,1.185897,1.143162,1.169872,0.592564,486000
2000-08-30,1.175214,1.180556,1.175214,1.175214,0.595270,450800
2000-08-31,1.180556,1.185897,1.169872,1.169872,0.592564,1306800
2000-09-01,1.159188,1.217949,1.159188,1.207265,0.611504,798200
2000-09-05,1.207265,1.207265,1.207265,1.207265,0.611504,0
2000-09-06,1.207265,1.207265,1.207265,1.207265,0.611504,1800
2000-09-07,1.217949,1.228632,1.217949,1.228632,0.622327,18000
2000-09-08,1.217949,1.217949,1.175214,1.175214,0.595270,59400
2000-09-11,1.169872,1.180556,1.169872,1.169872,0.592564,162000
2000-09-12,1.164530,1.180556,1.164530,1.169872,0.592564,54800
2000-09-13,1.169872,1.169872,1.169872,1.169872,0.592564,0
2000-09-14,1.159188,1.185897,1.159188,1.175214,0.595270,87200
2000-09-15,1.164530,1.164530,1.164530,1.164530,0.589858,1800
2000-09-18,1.148504,1.148504,1.095086,1.095086,0.554683,36000
2000-09-19,1.084402,1.095086,1.084402,1.095086,0.554683,4400
2000-09-20,1.084402,1.095086,1.073718,1.095086,0.554683,12600
2000-09-21,1.105769,1.111111,1.052350,1.052350,0.533037,107000
2000-09-22,1.052350,1.100427,1.052350,1.100427,0.557389,61200
2000-09-25,1.111111,1.153846,1.111111,1.153846,0.584446,63000
2000-09-26,1.137820,1.137820,1.137820,1.137820,0.576329,1800
2000-09-27,1.127137,1.127137,1.063034,1.063034,0.538448,67400
2000-09-28,1.068376,1.100427,1.068376,1.100427,0.557389,175400
2000-09-29,1.100427,1.100427,1.100427,1.100427,0.557389,0
2000-10-02,1.111111,1.111111,1.036325,1.036325,0.524919,258200
2000-10-03,1.047009,1.073718,1.036325,1.036325,0.524919,39600
2000-10-04,1.041667,1.041667,1.004274,1.004274,0.508685,72800
