Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,15.050000,15.050000,14.950000,14.950000,5.273413,38300
2003-03-06,14.990000,14.990000,14.910000,14.960000,5.276943,37700
2003-03-07,14.980000,14.990000,14.920000,14.940000,5.269886,19900
2003-03-10,14.920000,15.050000,14.910000,15.050000,5.308690,40100
2003-03-11,15.060000,15.190000,15.050000,15.190000,5.358074,33200
2003-03-12,15.080000,15.080000,14.960000,15.000000,5.318360,36800
2003-03-13,15.040000,15.040000,14.970000,14.990000,5.314813,17800
2003-03-14,14.990000,15.020000,14.910000,14.950000,5.300631,29600
2003-03-17,15.000000,15.000000,14.870000,14.910000,5.286448,41700
2003-03-18,14.900000,14.910000,14.840000,14.900000,5.282904,66000
2003-03-19,14.930000,14.940000,14.830000,14.830000,5.258088,32700
2003-03-20,14.840000,14.880000,14.760000,14.760000,5.233269,62600
2003-03-21,14.760000,14.840000,14.760000,14.840000,5.261636,15900
2003-03-24,14.840000,14.900000,14.770000,14.900000,5.282904,26700
2003-03-25,14.910000,14.910000,14.830000,14.830000,5.258088,40100
2003-03-26,14.940000,14.940000,14.840000,14.850000,5.265177,49700
2003-03-27,14.820000,14.940000,14.820000,14.860000,5.268721,28500
2003-03-28,14.900000,14.960000,14.890000,14.930000,5.293542,12000
2003-03-31,14.990000,15.080000,14.970000,15.080000,5.346728,29900
2003-04-01,15.080000,15.080000,14.990000,15.050000,5.336087,52400
2003-04-02,15.050000,15.050000,14.890000,14.910000,5.286448,43700
2003-04-03,14.980000,14.980000,14.900000,14.910000,5.286448,24200
2003-04-04,14.910000,14.950000,14.910000,14.950000,5.300631,25500
2003-04-07,14.950000,14.950000,14.890000,14.930000,5.293542,38700
2003-04-08,14.960000,14.970000,14.900000,14.910000,5.286448,33700
2003-04-09,14.950000,14.980000,14.910000,14.980000,5.311272,22700
2003-04-10,14.980000,15.040000,14.940000,15.020000,5.325452,18200
2003-04-11,14.970000,15.050000,14.900000,15.050000,5.363942,49600
2003-04-14,15.050000,15.050000,14.960000,14.960000,5.331872,33300
2003-04-15,15.010000,15.010000,14.960000,15.010000,5.349685,25700
2003-04-16,14.970000,15.040000,14.960000,15.040000,5.360381,18500
2003-04-17,15.000000,15.040000,14.980000,15.040000,5.360381,23700
2003-04-21,15.040000,15.060000,14.990000,15.060000,5.367505,12300
2003-04-22,15.030000,15.100000,15.030000,15.030000,5.356815,33400
2003-04-23,15.050000,15.120000,15.020000,15.120000,5.388892,31100
2003-04-24,15.100000,15.130000,15.040000,15.050000,5.363942,45400
2003-04-25,15.120000,15.130000,15.020000,15.020000,5.353251,44500
2003-04-28,15.080000,15.090000,15.030000,15.090000,5.378200,21900
2003-04-29,15.080000,15.090000,15.030000,15.070000,5.371075,29600
2003-04-30,15.130000,15.130000,15.080000,15.080000,5.374637,20400
2003-05-01,15.130000,15.180000,15.090000,15.110000,5.385330,27900
2003-05-02,15.170000,15.200000,15.120000,15.200000,5.417408,19700
2003-05-05,15.160000,15.290000,15.140000,15.290000,5.449482,34800
2003-05-06,15.260000,15.370000,15.240000,15.360000,5.474425,35000
2003-05-07,15.280000,15.380000,15.280000,15.350000,5.470870,39800
2003-05-08,15.350000,15.370000,15.300000,15.310000,5.456611,28800
2003-05-09,15.300000,15.370000,15.300000,15.350000,5.470870,34300
2003-05-12,15.340000,15.420000,15.310000,15.410000,5.492251,64700
2003-05-13,15.350000,15.380000,15.300000,15.310000,5.484372,70400
2003-05-14,15.310000,15.330000,15.260000,15.280000,5.473626,29400
2003-05-15,15.300000,15.300000,15.220000,15.230000,5.455717,30300
2003-05-16,15.230000,15.300000,15.200000,15.220000,5.452128,87600
2003-05-19,15.320000,15.330000,15.250000,15.330000,5.491537,41900
2003-05-20,15.330000,15.440000,15.260000,15.440000,5.530937,61000
2003-05-21,15.410000,15.490000,15.400000,15.480000,5.545269,89800
2003-05-22,15.480000,15.620000,15.400000,15.470000,5.541689,54000
2003-05-23,15.450000,15.600000,15.380000,15.480000,5.545269,95200
2003-05-27,15.380000,15.560000,15.380000,15.540000,5.566761,67800
2003-05-28,15.500000,15.600000,15.500000,15.570000,5.577507,52800
2003-05-29,15.550000,15.550000,15.400000,15.550000,5.570343,38000
2003-05-30,15.570000,15.620000,15.530000,15.620000,5.595419,38700
2003-06-02,15.640000,15.720000,15.550000,15.720000,5.631238,41600
2003-06-03,15.720000,15.790000,15.630000,15.790000,5.656320,67800
2003-06-04,15.790000,15.840000,15.710000,15.720000,5.631238,58800
2003-06-05,15.750000,15.800000,15.740000,15.740000,5.638403,26700
2003-06-06,15.790000,15.880000,15.740000,15.880000,5.688554,30400
2003-06-09,15.800000,15.920000,15.800000,15.920000,5.702882,52200
2003-06-10,15.870000,15.970000,15.830000,15.850000,5.677808,36700
2003-06-11,15.880000,15.880000,15.660000,15.730000,5.662330,101100
2003-06-12,15.720000,15.900000,15.680000,15.900000,5.723526,69800
2003-06-13,15.940000,16.000000,15.900000,15.950000,5.741524,20600
2003-06-16,15.950000,15.960000,15.900000,15.910000,5.727129,56100
2003-06-17,15.970000,16.000000,15.900000,16.000000,5.759521,73100
2003-06-18,15.910000,15.970000,15.840000,15.890000,5.719928,29700
2003-06-19,15.850000,15.890000,15.710000,15.740000,5.665931,42000
2003-06-20,15.710000,15.710000,15.300000,15.410000,5.547143,66100
2003-06-23,15.380000,15.460000,15.380000,15.420000,5.550736,20400
2003-06-24,15.400000,15.460000,15.280000,15.320000,5.514744,57300
2003-06-25,15.310000,15.390000,15.250000,15.340000,5.521943,65200
2003-06-26,15.330000,15.410000,15.300000,15.400000,5.543542,59300
2003-06-27,15.380000,15.400000,15.360000,15.400000,5.543542,48700
2003-06-30,15.400000,15.460000,15.330000,15.400000,5.543542,39200
2003-07-01,15.460000,15.580000,15.400000,15.530000,5.590336,68600
2003-07-02,15.600000,15.710000,15.540000,15.710000,5.655131,37400
2003-07-03,15.680000,15.790000,15.660000,15.730000,5.662330,31800
2003-07-07,15.750000,15.770000,15.640000,15.650000,5.633533,48100
2003-07-08,15.630000,15.730000,15.630000,15.730000,5.662330,44800
2003-07-09,15.740000,15.740000,15.610000,15.720000,5.658728,37900
2003-07-10,15.720000,15.720000,15.620000,15.710000,5.655131,16000
2003-07-11,15.570000,15.700000,15.570000,15.670000,5.668880,27300
2003-07-14,15.610000,15.670000,15.610000,15.660000,5.665261,13100
2003-07-15,15.610000,15.660000,15.400000,15.400000,5.571202,46300
2003-07-16,15.380000,15.380000,15.060000,15.350000,5.553117,72000
2003-07-17,15.200000,15.300000,15.100000,15.230000,5.509703,48900
2003-07-18,15.150000,15.300000,15.070000,15.190000,5.495233,28500
2003-07-21,15.100000,15.140000,14.850000,14.980000,5.419260,63800
2003-07-22,15.010000,15.070000,14.910000,15.000000,5.426500,52700
2003-07-23,15.100000,15.110000,14.970000,14.980000,5.419260,22700
2003-07-24,15.020000,15.080000,14.900000,14.900000,5.390318,42800
2003-07-25,14.950000,14.950000,14.750000,14.760000,5.339674,45200
2003-07-28,14.800000,14.800000,14.000000,14.290000,5.169645,166400
2003-07-29,14.300000,14.340000,14.200000,14.200000,5.137085,62400
2003-07-30,14.120000,14.350000,14.120000,14.250000,5.155171,89900
2003-07-31,14.250000,14.280000,14.110000,14.140000,5.115375,61600
2003-08-01,14.140000,14.180000,14.060000,14.100000,5.100903,67600
2003-08-04,14.180000,14.180000,14.010000,14.130000,5.111760,61500
2003-08-05,14.020000,14.190000,14.000000,14.190000,5.133463,70800
2003-08-06,14.190000,14.470000,14.170000,14.470000,5.234762,45900
2003-08-07,14.400000,14.480000,14.350000,14.360000,5.194967,40900
2003-08-08,14.360000,14.490000,14.360000,14.490000,5.241992,30300
2003-08-11,14.400000,14.500000,14.400000,14.500000,5.245612,48300
2003-08-12,14.500000,14.540000,14.450000,14.530000,5.256463,54100
2003-08-13,14.490000,14.490000,14.340000,14.340000,5.215729,63700
2003-08-14,14.390000,14.390000,14.260000,14.310000,5.204816,37700
2003-08-15,14.310000,14.310000,14.310000,14.310000,5.204816,8700
2003-08-18,14.300000,14.360000,14.260000,14.320000,5.208452,20900
2003-08-19,14.320000,14.390000,14.300000,14.310000,5.204816,28500
2003-08-20,14.310000,14.430000,14.310000,14.370000,5.226638,23400
2003-08-21,14.390000,14.390000,14.250000,14.330000,5.212091,17800
2003-08-22,14.500000,14.500000,14.250000,14.260000,5.186632,45800
2003-08-25,14.360000,14.380000,14.190000,14.300000,5.201181,25600
2003-08-26,14.300000,14.370000,14.170000,14.280000,5.193907,39600
2003-08-27,14.280000,14.300000,14.110000,14.240000,5.179358,24000
2003-08-28,14.300000,14.440000,14.300000,14.380000,5.230277,20900
2003-08-29,14.480000,14.480000,14.370000,14.440000,5.252103,21300
2003-09-02,14.440000,14.530000,14.350000,14.510000,5.277561,74500
2003-09-03,14.480000,14.540000,14.400000,14.480000,5.266651,37900
2003-09-04,14.400000,14.530000,14.400000,14.530000,5.284833,25900
2003-09-05,14.510000,14.590000,14.510000,14.590000,5.306660,18300
2003-09-08,14.590000,14.620000,14.520000,14.600000,5.310301,28800
2003-09-09,14.630000,14.740000,14.600000,14.740000,5.361215,22200
2003-09-10,14.690000,14.750000,14.650000,14.750000,5.364849,18900
2003-09-11,14.670000,14.670000,14.390000,14.520000,5.309275,76700
2003-09-12,14.570000,14.590000,14.510000,14.550000,5.320242,16400
2003-09-15,14.550000,14.610000,14.500000,14.550000,5.320242,35400
2003-09-16,14.580000,14.610000,14.540000,14.550000,5.320242,38100
2003-09-17,14.550000,14.640000,14.530000,14.540000,5.316586,31300
2003-09-18,14.560000,14.600000,14.520000,14.560000,5.323901,15600
2003-09-19,14.600000,14.600000,14.460000,14.480000,5.294650,52000
2003-09-22,14.500000,14.500000,14.400000,14.480000,5.294650,63100
2003-09-23,14.480000,14.580000,14.440000,14.580000,5.331215,13900
2003-09-24,14.520000,14.550000,14.460000,14.550000,5.320242,15000
2003-09-25,14.490000,14.550000,14.350000,14.400000,5.265396,82300
2003-09-26,14.430000,14.560000,14.400000,14.560000,5.323901,14600
2003-09-29,14.500000,14.640000,14.500000,14.640000,5.353150,15700
2003-09-30,14.700000,14.850000,14.700000,14.710000,5.378749,35700
2003-10-01,14.800000,14.850000,14.750000,14.850000,5.429943,23000
2003-10-02,14.880000,14.940000,14.780000,14.920000,5.455537,33900
2003-10-03,14.920000,14.940000,14.800000,14.860000,5.433594,32000
2003-10-06,14.820000,14.910000,14.810000,14.910000,5.451877,16300
2003-10-07,14.910000,14.910000,14.750000,14.820000,5.418972,25300
2003-10-08,14.850000,14.970000,14.780000,14.910000,5.451877,22800
2003-10-09,14.940000,14.940000,14.800000,14.800000,5.411659,26400
2003-10-10,14.750000,14.890000,14.700000,14.890000,5.473413,22000
2003-10-13,14.890000,14.900000,14.790000,14.790000,5.436652,12500
2003-10-14,14.800000,14.840000,14.680000,14.700000,5.403571,31800
2003-10-15,14.750000,14.750000,14.670000,14.720000,5.410921,16900
2003-10-16,14.720000,14.720000,14.600000,14.600000,5.366817,21800
2003-10-17,14.640000,14.670000,14.560000,14.670000,5.392540,12700
2003-10-20,14.570000,14.700000,14.550000,14.600000,5.366817,44800
2003-10-21,14.620000,14.680000,14.550000,14.600000,5.366817,13200
2003-10-22,14.640000,14.650000,14.600000,14.650000,5.385190,21500
2003-10-23,14.700000,14.720000,14.660000,14.710000,5.407246,15500
2003-10-24,14.720000,14.810000,14.700000,14.810000,5.444007,16000
2003-10-27,14.760000,14.810000,14.720000,14.780000,5.432975,10000
2003-10-28,14.750000,14.800000,14.670000,14.780000,5.432975,35900
2003-10-29,14.800000,14.820000,14.750000,14.790000,5.436652,27500
2003-10-30,14.760000,14.820000,14.750000,14.820000,5.447680,15000
2003-10-31,14.820000,14.840000,14.770000,14.810000,5.444007,23600
2003-11-03,14.900000,14.920000,14.860000,14.900000,5.477087,31400
2003-11-04,14.920000,14.980000,14.860000,14.900000,5.477087,35700
2003-11-05,14.850000,14.900000,14.840000,14.840000,5.455032,10200
2003-11-06,14.940000,14.960000,14.750000,14.750000,5.421951,51700
2003-11-07,14.790000,14.880000,14.700000,14.880000,5.469736,35400
2003-11-10,14.900000,14.900000,14.750000,14.750000,5.421951,17200
2003-11-11,14.800000,14.860000,14.760000,14.760000,5.425625,32300
2003-11-12,14.750000,14.840000,14.750000,14.760000,5.454449,21300
2003-11-13,14.740000,14.850000,14.720000,14.850000,5.487709,29600
2003-11-14,14.860000,14.880000,14.770000,14.850000,5.487709,28800
2003-11-17,14.890000,14.940000,14.750000,14.750000,5.450757,39400
2003-11-18,14.740000,14.850000,14.650000,14.650000,5.413799,33700
2003-11-19,14.600000,14.750000,14.600000,14.700000,5.432279,50900
2003-11-20,14.700000,14.800000,14.680000,14.740000,5.447060,22200
2003-11-21,14.800000,14.880000,14.780000,14.820000,5.476621,26900
2003-11-24,14.890000,14.930000,14.820000,14.870000,5.495103,40300
2003-11-25,14.910000,14.960000,14.850000,14.960000,5.528357,19700
2003-11-26,14.980000,15.010000,14.920000,14.920000,5.513576,29200
2003-11-28,14.930000,14.980000,14.900000,14.980000,5.535747,6300
2003-12-01,15.040000,15.080000,14.950000,14.950000,5.524662,33000
2003-12-02,15.040000,15.050000,14.900000,14.900000,5.506185,32200
2003-12-03,14.940000,14.960000,14.880000,14.960000,5.528357,28200
2003-12-04,14.970000,14.970000,14.880000,14.880000,5.498793,35400
2003-12-05,14.890000,14.980000,14.890000,14.980000,5.535747,27700
2003-12-08,14.990000,15.030000,14.950000,14.950000,5.524662,25800
2003-12-09,14.930000,15.060000,14.900000,15.000000,5.543139,29200
2003-12-10,14.990000,15.100000,14.960000,15.050000,5.561615,37400
2003-12-11,14.910000,15.070000,14.760000,15.040000,5.613500,57000
2003-12-12,15.060000,15.090000,14.940000,15.050000,5.617230,49500
2003-12-15,15.040000,15.080000,14.980000,15.060000,5.620961,16900
2003-12-16,15.040000,15.200000,15.040000,15.150000,5.654553,45200
2003-12-17,15.150000,15.250000,15.000000,15.150000,5.654553,50500
2003-12-18,15.200000,15.200000,15.010000,15.110000,5.639623,42200
2003-12-19,15.110000,15.150000,15.020000,15.020000,5.606033,20700
2003-12-22,15.010000,15.120000,14.950000,15.120000,5.643360,30100
2003-12-23,15.120000,15.150000,15.060000,15.090000,5.632159,32900
2003-12-24,15.190000,15.250000,15.000000,15.050000,5.617230,31700
2003-12-26,15.070000,15.100000,15.020000,15.100000,5.635887,4900
2003-12-29,15.150000,15.180000,15.120000,15.120000,5.643360,24000
2003-12-30,15.200000,15.200000,15.140000,15.200000,5.673216,30800
2003-12-31,15.200000,15.250000,15.170000,15.190000,5.669483,29200
2004-01-02,15.190000,15.260000,15.190000,15.200000,5.673216,35300
2004-01-05,15.220000,15.310000,15.100000,15.200000,5.673216,64500
2004-01-06,15.200000,15.270000,15.110000,15.270000,5.699340,31900
2004-01-07,15.290000,15.300000,15.230000,15.250000,5.691877,23300
2004-01-08,15.310000,15.350000,15.200000,15.310000,5.714271,25400
2004-01-09,15.300000,15.410000,15.300000,15.410000,5.751595,30500
2004-01-12,15.410000,15.680000,15.410000,15.650000,5.841170,59100
2004-01-13,15.520000,15.640000,15.450000,15.500000,5.814164,37700
2004-01-14,15.550000,15.550000,15.380000,15.390000,5.772904,44900
2004-01-15,15.450000,15.450000,15.270000,15.370000,5.765398,25400
2004-01-16,15.350000,15.380000,15.320000,15.380000,5.769150,43000
2004-01-20,15.300000,15.420000,15.290000,15.300000,5.739143,65500
2004-01-21,15.320000,15.440000,15.300000,15.420000,5.784153,32100
2004-01-22,15.440000,15.500000,15.400000,15.450000,5.795407,44000
2004-01-23,15.450000,15.500000,15.440000,15.470000,5.802911,51200
2004-01-26,15.450000,15.520000,15.340000,15.350000,5.757899,50300
2004-01-27,15.400000,15.450000,15.250000,15.320000,5.746648,77600
2004-01-28,15.320000,15.360000,15.300000,15.320000,5.746648,28900
2004-01-29,15.310000,15.400000,15.300000,15.350000,5.757899,30400
2004-01-30,15.360000,15.480000,15.280000,15.400000,5.776653,27800
2004-02-02,15.450000,15.500000,15.350000,15.500000,5.814164,40400
2004-02-03,15.500000,15.610000,15.500000,15.590000,5.847924,20600
2004-02-04,15.590000,15.620000,15.520000,15.620000,5.859181,44900
2004-02-05,15.570000,15.630000,15.510000,15.510000,5.817914,19400
2004-02-06,15.550000,15.580000,15.440000,15.490000,5.810413,35600
2004-02-09,15.450000,15.590000,15.450000,15.510000,5.817914,29800
2004-02-10,15.550000,15.620000,15.470000,15.470000,5.802911,43600
2004-02-11,15.450000,15.470000,15.380000,15.460000,5.828547,28300
2004-02-12,15.460000,15.550000,15.300000,15.360000,5.790844,61100
2004-02-13,15.360000,15.400000,15.300000,15.400000,5.805929,25500
2004-02-17,15.410000,15.410000,15.330000,15.380000,5.798386,21800
2004-02-18,15.380000,15.470000,15.350000,15.470000,5.832320,50700
2004-02-19,15.490000,15.500000,15.420000,15.470000,5.832320,14100
2004-02-20,15.450000,15.490000,15.310000,15.390000,5.802156,50900
2004-02-23,15.350000,15.430000,15.330000,15.400000,5.805929,52600
2004-02-24,15.440000,15.600000,15.420000,15.520000,5.851168,51800
2004-02-25,15.600000,15.630000,15.500000,15.530000,5.854940,24300
2004-02-26,15.580000,15.590000,15.500000,15.520000,5.851168,35600
2004-02-27,15.600000,15.640000,15.550000,15.640000,5.896411,25400
2004-03-01,15.690000,15.690000,15.610000,15.650000,5.900177,28700
2004-03-02,15.670000,15.700000,15.600000,15.620000,5.888865,48100
2004-03-03,15.620000,15.700000,15.570000,15.600000,5.881327,34600
2004-03-04,15.650000,15.700000,15.580000,15.700000,5.919027,34100
2004-03-05,15.720000,15.800000,15.650000,15.700000,5.919027,51800
2004-03-08,15.730000,15.800000,15.680000,15.800000,5.956735,32500
2004-03-09,15.790000,15.850000,15.750000,15.770000,5.945423,21400
2004-03-10,15.800000,15.830000,15.750000,15.830000,5.968043,27500
2004-03-11,15.750000,15.750000,15.580000,15.600000,5.910449,58600
2004-03-12,15.640000,15.680000,15.600000,15.600000,5.910449,34800
2004-03-15,15.610000,15.670000,15.600000,15.610000,5.914240,20500
2004-03-16,15.650000,15.650000,15.560000,15.560000,5.895297,31800
2004-03-17,15.540000,15.640000,15.540000,15.640000,5.925608,41500
2004-03-18,15.640000,15.690000,15.600000,15.670000,5.936973,33400
2004-03-19,15.670000,15.670000,15.600000,15.630000,5.921821,23900
2004-03-22,15.680000,15.690000,15.610000,15.650000,5.929396,21000
2004-03-23,15.670000,15.720000,15.620000,15.650000,5.929396,23700
2004-03-24,15.700000,15.720000,15.630000,15.650000,5.929396,22100
2004-03-25,15.580000,15.680000,15.580000,15.650000,5.929396,66800
2004-03-26,15.650000,15.650000,15.570000,15.610000,5.914240,7800
2004-03-29,15.600000,15.610000,15.500000,15.580000,5.902874,39600
2004-03-30,15.500000,15.570000,15.490000,15.500000,5.872566,42200
2004-03-31,15.540000,15.550000,15.480000,15.520000,5.880142,36600
2004-04-01,15.530000,15.590000,15.510000,15.590000,5.906664,26100
2004-04-02,15.490000,15.510000,15.250000,15.270000,5.785422,58600
2004-04-05,15.240000,15.240000,14.700000,14.820000,5.614931,136800
2004-04-06,14.720000,14.750000,14.550000,14.710000,5.573251,33700
2004-04-07,14.610000,14.790000,14.610000,14.720000,5.577042,33500
2004-04-08,14.750000,14.760000,14.670000,14.700000,5.569462,30300
2004-04-12,14.750000,14.770000,14.550000,14.570000,5.520208,66500
