Date,Open,High,Low,Close,Adj Close,Volume
1986-10-17,2.812500,3.062500,2.812500,2.968750,2.648495,10400
1986-10-20,2.968750,3.062500,2.875000,3.062500,2.732131,5600
1986-10-21,3.062500,3.062500,2.812500,3.000000,2.676374,5600
1986-10-22,3.000000,3.000000,2.968750,2.968750,2.648495,10400
1986-10-23,2.968750,3.062500,2.812500,3.062500,2.732131,282800
1986-10-24,2.812500,2.812500,2.812500,2.812500,2.509101,400
1986-10-27,2.625000,2.625000,2.593750,2.625000,2.341828,400000
1986-10-28,2.875000,2.875000,2.875000,2.875000,2.564858,16000
1986-10-29,3.000000,3.000000,3.000000,3.000000,2.676374,16000
1986-10-30,3.000000,3.000000,2.812500,2.812500,2.509101,4800
1986-10-31,2.812500,2.812500,2.812500,2.812500,2.509101,3200
1986-11-03,2.812500,3.000000,2.812500,2.812500,2.509101,7200
1986-11-04,2.812500,3.000000,2.812500,2.812500,2.509101,4400
1986-11-05,2.812500,2.812500,2.812500,2.812500,2.509101,6400
1986-11-06,2.812500,3.000000,2.812500,2.843750,2.536979,12800
1986-11-07,2.812500,2.812500,2.812500,2.812500,2.509101,2000
1986-11-10,2.812500,3.000000,2.812500,2.812500,2.509101,1200
1986-11-11,2.812500,3.062500,2.812500,2.937500,2.620616,169600
1986-11-12,2.937500,3.000000,2.812500,3.000000,2.676374,14400
1986-11-13,3.000000,3.000000,2.875000,3.000000,2.676374,20400
1986-11-14,3.000000,3.000000,2.875000,3.000000,2.676374,12800
1986-11-17,2.875000,2.875000,2.875000,2.875000,2.564858,400
1986-11-18,2.875000,3.125000,2.875000,3.125000,2.787890,13200
1986-11-19,3.125000,3.125000,3.125000,3.125000,2.787890,4000
1986-11-20,3.125000,3.125000,3.000000,3.000000,2.676374,11600
1986-11-21,3.125000,3.125000,3.125000,3.125000,2.787890,800
1986-11-24,3.125000,3.125000,3.125000,3.125000,2.787890,0
1986-11-25,2.937500,2.937500,2.937500,2.937500,2.620616,1600
1986-11-26,3.062500,3.125000,3.062500,3.125000,2.787890,3200
1986-11-28,3.125000,3.125000,3.125000,3.125000,2.787890,0
1986-12-01,3.125000,3.125000,2.875000,3.125000,2.787890,4000
1986-12-02,3.000000,3.000000,2.937500,2.937500,2.620616,1200
1986-12-03,2.937500,3.125000,2.937500,3.000000,2.676374,150800
1986-12-04,3.000000,3.125000,2.937500,3.062500,2.732131,82800
1986-12-05,3.000000,3.000000,3.000000,3.000000,2.676374,1200
1986-12-08,3.000000,3.000000,3.000000,3.000000,2.676374,800
1986-12-09,3.000000,3.187500,3.000000,3.000000,2.676374,201200
1986-12-10,3.000000,3.000000,3.000000,3.000000,2.676374,11600
1986-12-11,3.000000,3.187500,3.000000,3.000000,2.676374,26800
1986-12-12,3.000000,3.000000,3.000000,3.000000,2.676374,12800
1986-12-15,3.000000,3.000000,3.000000,3.000000,2.676374,1600
1986-12-16,3.000000,3.000000,3.000000,3.000000,2.676374,1200
1986-12-17,3.000000,3.125000,3.000000,3.000000,2.676374,56000
1986-12-18,3.000000,3.000000,3.000000,3.000000,2.676374,0
1986-12-19,3.000000,3.000000,3.000000,3.000000,2.676374,0
1986-12-22,3.000000,3.000000,3.000000,3.000000,2.676374,400
1986-12-23,3.000000,3.000000,3.000000,3.000000,2.676374,16000
1986-12-24,2.875000,2.875000,2.875000,2.875000,2.564858,20000
1986-12-26,2.875000,2.875000,2.875000,2.875000,2.564858,0
1986-12-29,2.875000,2.875000,2.875000,2.875000,2.564858,16400
1986-12-30,2.875000,2.875000,2.875000,2.875000,2.564858,5600
1986-12-31,2.812500,2.812500,2.625000,2.625000,2.341828,27600
1987-01-02,2.625000,2.812500,2.625000,2.812500,2.509101,1600
1987-01-05,2.687500,2.687500,2.625000,2.625000,2.341828,4000
1987-01-06,2.812500,2.875000,2.812500,2.875000,2.564858,13200
1987-01-07,2.687500,2.687500,2.687500,2.687500,2.397584,4000
1987-01-08,2.687500,2.812500,2.687500,2.812500,2.509101,9600
1987-01-09,2.812500,2.875000,2.750000,2.875000,2.564858,6800
1987-01-12,2.875000,2.875000,2.750000,2.875000,2.564858,2400
1987-01-13,2.875000,2.875000,2.750000,2.875000,2.564858,14400
1987-01-14,2.750000,2.750000,2.750000,2.750000,2.453343,400
1987-01-15,2.750000,2.750000,2.750000,2.750000,2.453343,0
1987-01-16,2.812500,2.937500,2.812500,2.812500,2.509101,3200
1987-01-19,2.812500,2.937500,2.812500,2.875000,2.564858,12000
1987-01-20,2.875000,3.062500,2.875000,2.875000,2.564858,8000
1987-01-21,2.875000,2.875000,2.875000,2.875000,2.564858,5600
1987-01-22,2.875000,3.062500,2.875000,2.875000,2.564858,47200
1987-01-23,2.875000,2.875000,2.875000,2.875000,2.564858,2000
1987-01-26,2.875000,3.000000,2.875000,3.000000,2.676374,15600
1987-01-27,3.000000,3.000000,3.000000,3.000000,2.676374,0
1987-01-28,3.000000,3.000000,2.875000,3.000000,2.676374,4000
1987-01-29,3.000000,3.062500,2.937500,3.062500,2.732131,25600
1987-01-30,3.062500,3.062500,2.937500,2.937500,2.620616,12400
1987-02-02,2.937500,3.062500,2.937500,3.062500,2.732131,1600
1987-02-03,3.062500,3.062500,2.937500,3.000000,2.676374,4000
1987-02-04,3.000000,3.062500,2.937500,2.937500,2.620616,2400
1987-02-05,2.937500,3.187500,2.937500,3.187500,2.843647,98400
1987-02-06,3.187500,3.250000,3.062500,3.250000,2.899405,140400
1987-02-09,3.250000,3.437500,3.250000,3.312500,2.955163,16000
1987-02-10,3.375000,3.562500,3.375000,3.375000,3.010921,34400
1987-02-11,3.437500,3.687500,3.437500,3.687500,3.289709,32800
1987-02-12,3.687500,3.750000,3.625000,3.625000,3.233952,12800
1987-02-13,3.625000,3.812500,3.625000,3.625000,3.233952,156800
1987-02-17,3.625000,3.812500,3.625000,3.625000,3.233952,18000
1987-02-18,3.625000,3.750000,3.625000,3.625000,3.233952,20400
1987-02-19,3.625000,3.625000,3.625000,3.625000,3.233952,12000
1987-02-20,3.625000,3.750000,3.625000,3.625000,3.233952,52400
1987-02-23,3.625000,3.750000,3.625000,3.625000,3.233952,9200
1987-02-24,3.625000,3.750000,3.625000,3.625000,3.233952,68000
1987-02-25,3.625000,3.750000,3.625000,3.750000,3.345468,13200
1987-02-26,3.625000,3.625000,3.625000,3.625000,3.233952,2800
1987-02-27,3.625000,3.625000,3.625000,3.625000,3.233952,4000
1987-03-02,3.625000,3.750000,3.625000,3.625000,3.233952,28400
1987-03-03,3.687500,3.812500,3.687500,3.687500,3.289709,16800
1987-03-04,3.687500,3.812500,3.687500,3.687500,3.289709,338000
1987-03-05,3.687500,3.812500,3.687500,3.812500,3.401225,166800
1987-03-06,3.812500,3.812500,3.687500,3.812500,3.401225,183600
1987-03-09,3.687500,3.687500,3.687500,3.687500,3.289709,7200
1987-03-10,3.687500,3.812500,3.687500,3.687500,3.289709,48400
1987-03-11,3.687500,3.812500,3.687500,3.812500,3.401225,2400
1987-03-12,3.812500,3.812500,3.687500,3.687500,3.289709,9600
1987-03-13,3.687500,3.750000,3.625000,3.625000,3.233952,50800
1987-03-16,3.625000,3.687500,3.468750,3.562500,3.178195,28800
1987-03-17,3.562500,3.562500,3.437500,3.437500,3.066678,2800
1987-03-18,3.437500,3.562500,3.437500,3.437500,3.066678,4000
1987-03-19,3.375000,3.375000,3.375000,3.375000,3.010921,800
1987-03-20,3.437500,3.562500,3.437500,3.562500,3.178195,66000
1987-03-23,3.562500,3.562500,3.468750,3.468750,3.094557,6400
1987-03-24,3.562500,3.562500,3.562500,3.562500,3.178195,2800
1987-03-25,3.468750,3.468750,3.468750,3.468750,3.094557,800
1987-03-26,3.468750,3.468750,3.468750,3.468750,3.094557,1200
1987-03-27,3.562500,3.562500,3.562500,3.562500,3.178195,1600
1987-03-30,3.437500,3.437500,3.437500,3.437500,3.066678,400
1987-03-31,3.437500,3.562500,3.437500,3.562500,3.178195,24000
1987-04-01,3.562500,3.562500,3.437500,3.437500,3.066678,55600
1987-04-02,3.437500,3.562500,3.437500,3.562500,3.178195,165600
1987-04-03,3.562500,4.187500,3.562500,4.156250,3.707893,150800
1987-04-06,4.156250,4.187500,4.062500,4.062500,3.624257,59200
1987-04-07,4.062500,4.187500,4.031250,4.125000,3.680015,42000
1987-04-08,4.125000,4.156250,4.000000,4.156250,3.707893,20000
1987-04-09,4.156250,4.187500,4.031250,4.125000,3.680015,23200
1987-04-10,4.125000,4.375000,4.125000,4.187500,3.735772,85600
1987-04-13,4.187500,4.375000,4.187500,4.187500,3.735772,51200
1987-04-14,4.187500,4.375000,4.187500,4.375000,3.903045,97200
1987-04-15,4.375000,4.406250,4.187500,4.375000,3.903045,145600
1987-04-16,4.375000,4.500000,4.375000,4.375000,3.903045,12800
1987-04-20,4.437500,4.750000,4.437500,4.625000,4.126077,29600
1987-04-21,4.625000,4.750000,4.562500,4.750000,4.237593,26800
1987-04-22,4.750000,4.750000,4.562500,4.750000,4.237593,64800
1987-04-23,4.750000,4.750000,4.562500,4.625000,4.126077,120400
1987-04-24,4.625000,4.750000,4.562500,4.562500,4.070319,21200
1987-04-27,4.562500,4.687500,4.562500,4.687500,4.181833,37600
1987-04-28,4.687500,4.687500,4.625000,4.625000,4.126077,14400
1987-04-29,4.625000,4.750000,4.625000,4.687500,4.181833,132800
1987-04-30,4.687500,4.812500,4.687500,4.812500,4.293350,64400
1987-05-01,4.812500,4.812500,4.750000,4.750000,4.237593,88800
1987-05-04,4.750000,4.812500,4.687500,4.812500,4.293350,7200
1987-05-05,4.812500,4.812500,4.687500,4.812500,4.293350,34800
1987-05-06,4.750000,4.750000,4.687500,4.687500,4.181833,6800
1987-05-07,4.687500,4.812500,4.687500,4.687500,4.181833,85600
1987-05-08,4.750000,4.812500,4.750000,4.750000,4.237593,11200
1987-05-11,4.750000,4.812500,4.687500,4.812500,4.293350,1200
1987-05-12,4.750000,4.750000,4.625000,4.625000,4.126077,35600
1987-05-13,4.625000,4.750000,4.562500,4.562500,4.070319,94800
1987-05-14,4.562500,4.687500,4.562500,4.562500,4.070319,12000
1987-05-15,4.562500,4.750000,4.562500,4.625000,4.126077,7600
1987-05-18,4.625000,4.687500,4.562500,4.687500,4.181833,12400
1987-05-19,4.687500,4.687500,4.562500,4.562500,4.070319,490400
1987-05-20,4.562500,4.750000,4.562500,4.750000,4.237593,33200
1987-05-21,4.750000,4.750000,4.562500,4.562500,4.070319,135600
1987-05-22,4.562500,4.718750,4.562500,4.562500,4.070319,87600
1987-05-26,4.562500,4.750000,4.562500,4.750000,4.237593,1600
1987-05-27,4.500000,4.500000,4.500000,4.500000,4.014561,2000
1987-05-28,4.625000,4.625000,4.625000,4.625000,4.126077,400
1987-05-29,4.625000,4.625000,4.500000,4.625000,4.126077,7200
1987-06-01,4.656250,4.687500,4.656250,4.656250,4.153955,8000
1987-06-02,4.656250,4.656250,4.500000,4.500000,4.014561,44000
1987-06-03,4.500000,4.500000,4.500000,4.500000,4.014561,0
1987-06-04,4.500000,4.625000,4.500000,4.625000,4.126077,52800
1987-06-05,4.625000,4.687500,4.500000,4.687500,4.181833,2400
1987-06-08,4.500000,4.500000,4.500000,4.500000,4.014561,400
1987-06-09,4.500000,4.500000,4.500000,4.500000,4.014561,400
1987-06-10,4.500000,4.500000,4.500000,4.500000,4.014561,800
1987-06-11,4.406250,4.406250,4.406250,4.406250,3.930925,1200
1987-06-12,4.406250,4.500000,4.406250,4.437500,3.958803,7600
1987-06-15,4.437500,4.437500,4.437500,4.437500,3.958803,4400
1987-06-16,4.437500,4.437500,4.437500,4.437500,3.958803,4800
1987-06-17,4.437500,4.562500,4.437500,4.437500,3.958803,58000
1987-06-18,4.437500,4.437500,4.437500,4.437500,3.958803,20800
1987-06-19,4.437500,4.562500,4.437500,4.562500,4.070319,21200
1987-06-22,4.562500,4.562500,4.437500,4.562500,4.070319,118000
1987-06-23,4.437500,4.437500,3.875000,4.000000,3.568499,82400
1987-06-24,4.125000,4.375000,4.125000,4.187500,3.735772,57600
1987-06-25,4.187500,4.312500,4.125000,4.312500,3.847288,8000
1987-06-26,4.250000,4.250000,4.250000,4.250000,3.791530,800
1987-06-29,4.250000,4.437500,4.250000,4.312500,3.847288,18800
1987-06-30,4.312500,4.312500,4.312500,4.312500,3.847288,3600
1987-07-01,4.312500,4.312500,4.312500,4.312500,3.847288,2400
1987-07-02,4.312500,4.312500,4.312500,4.312500,3.847288,0
1987-07-06,4.312500,4.500000,4.312500,4.437500,3.958803,5200
1987-07-07,4.437500,4.500000,4.250000,4.250000,3.791530,9200
1987-07-08,4.437500,4.437500,4.437500,4.437500,3.958803,1200
1987-07-09,4.437500,4.437500,4.250000,4.250000,3.791530,24800
1987-07-10,4.250000,4.375000,4.250000,4.250000,3.791530,25200
1987-07-13,4.250000,4.250000,4.250000,4.250000,3.791530,3600
1987-07-14,4.250000,4.437500,4.250000,4.250000,3.791530,2800
1987-07-15,4.250000,4.437500,4.187500,4.375000,3.903045,437600
1987-07-16,4.375000,4.437500,4.250000,4.437500,3.958803,29600
1987-07-17,4.437500,4.437500,4.406250,4.437500,3.958803,10000
1987-07-20,4.437500,4.500000,4.312500,4.312500,3.847288,3600
1987-07-21,4.312500,4.312500,4.312500,4.312500,3.847288,800
1987-07-22,4.312500,4.312500,4.312500,4.312500,3.847288,8400
1987-07-23,4.312500,4.343750,4.250000,4.250000,3.791530,32000
1987-07-24,4.312500,4.437500,4.312500,4.375000,3.903045,21200
1987-07-27,4.375000,4.437500,4.281250,4.375000,3.903045,46400
1987-07-28,4.375000,4.437500,4.312500,4.437500,3.958803,5200
1987-07-29,4.437500,4.437500,4.437500,4.437500,3.958803,3200
1987-07-30,4.437500,4.625000,4.437500,4.500000,4.014561,34400
1987-07-31,4.625000,4.812500,4.625000,4.687500,4.181833,28400
1987-08-03,4.687500,4.812500,4.625000,4.812500,4.293350,7200
1987-08-04,4.812500,4.812500,4.625000,4.812500,4.293350,1200
1987-08-05,4.625000,4.625000,4.625000,4.625000,4.126077,400
1987-08-06,4.812500,4.812500,4.812500,4.812500,4.293350,1200
1987-08-07,4.625000,4.625000,4.625000,4.625000,4.126077,400
1987-08-10,4.625000,4.875000,4.625000,4.687500,4.181833,105600
1987-08-11,4.750000,4.937500,4.750000,4.781250,4.265471,19200
1987-08-12,4.781250,4.781250,4.781250,4.781250,4.265471,0
1987-08-13,4.781250,4.875000,4.781250,4.875000,4.349107,3600
1987-08-14,5.000000,5.125000,5.000000,5.000000,4.460624,64000
1987-08-17,5.062500,5.187500,5.062500,5.062500,4.516381,21200
1987-08-18,5.062500,5.312500,5.062500,5.250000,4.683656,55600
1987-08-19,5.250000,5.312500,5.218750,5.250000,4.683656,26000
1987-08-20,5.250000,5.312500,5.187500,5.187500,4.627897,8000
1987-08-21,5.187500,5.250000,5.062500,5.062500,4.516381,17200
1987-08-24,5.125000,5.250000,5.125000,5.125000,4.572138,9600
1987-08-25,5.125000,5.250000,5.125000,5.218750,4.655777,248400
1987-08-26,5.218750,5.375000,5.187500,5.375000,4.795168,288000
1987-08-27,5.375000,5.375000,5.187500,5.375000,4.795168,12800
1987-08-28,5.375000,5.375000,5.187500,5.375000,4.795168,9600
1987-08-31,5.312500,5.312500,5.250000,5.250000,4.683656,34400
1987-09-01,5.250000,5.437500,5.187500,5.312500,4.739413,322400
1987-09-02,5.312500,5.312500,5.312500,5.312500,4.739413,8800
1987-09-03,5.312500,5.375000,5.250000,5.375000,4.795168,21600
1987-09-04,5.375000,5.375000,5.250000,5.375000,4.795168,3600
1987-09-08,5.250000,5.250000,5.250000,5.250000,4.683656,5200
1987-09-09,5.312500,5.375000,5.312500,5.375000,4.795168,78400
1987-09-10,5.250000,5.250000,5.250000,5.250000,4.683656,2800
1987-09-11,5.250000,5.375000,5.250000,5.375000,4.795168,41600
1987-09-14,5.375000,5.375000,5.250000,5.250000,4.683656,109600
1987-09-15,5.250000,5.375000,5.187500,5.375000,4.795168,21600
1987-09-16,5.375000,5.375000,5.187500,5.375000,4.795168,800
1987-09-17,5.250000,5.250000,5.187500,5.187500,4.627897,16000
1987-09-18,5.312500,5.375000,5.312500,5.312500,4.739413,2400
1987-09-21,5.312500,5.312500,5.187500,5.187500,4.627897,100800
1987-09-22,5.187500,5.250000,5.125000,5.250000,4.683656,28800
1987-09-23,5.125000,5.125000,5.125000,5.125000,4.572138,1200
1987-09-24,5.093750,5.093750,5.062500,5.093750,4.544261,6000
1987-09-25,5.250000,5.250000,5.250000,5.250000,4.683656,800
1987-09-28,5.250000,5.250000,5.062500,5.250000,4.683656,2800
1987-09-29,5.250000,5.250000,5.062500,5.156250,4.600019,5600
1987-09-30,5.156250,5.250000,5.062500,5.062500,4.516381,5200
1987-10-01,5.062500,5.062500,5.062500,5.062500,4.516381,1200
1987-10-02,5.062500,5.250000,5.062500,5.187500,4.627897,28800
1987-10-05,5.062500,5.062500,5.062500,5.062500,4.516381,400
1987-10-06,5.062500,5.062500,5.062500,5.062500,4.516381,0
1987-10-07,5.062500,5.062500,5.062500,5.062500,4.516381,400
1987-10-08,5.062500,5.062500,5.062500,5.062500,4.516381,3600
1987-10-09,5.125000,5.250000,5.125000,5.125000,4.572138,22400
1987-10-12,5.125000,5.187500,5.000000,5.000000,4.460624,2800
1987-10-13,5.000000,5.187500,5.000000,5.187500,4.627897,4000
1987-10-14,5.187500,5.187500,5.000000,5.062500,4.516381,165200
1987-10-15,5.062500,5.187500,5.000000,5.031250,4.488502,92800
1987-10-16,5.000000,5.000000,4.750000,4.750000,4.237593,35200
1987-10-19,4.625000,4.625000,4.000000,4.062500,3.624257,67600
1987-10-20,4.000000,4.000000,3.625000,3.625000,3.233952,16000
1987-10-21,3.625000,3.625000,3.625000,3.625000,3.233952,0
1987-10-22,3.625000,3.937500,3.500000,3.500000,3.122436,7600
1987-10-23,3.562500,3.937500,3.562500,3.562500,3.178195,3600
1987-10-26,3.562500,3.750000,3.500000,3.625000,3.233952,45200
1987-10-27,3.625000,4.000000,3.500000,3.500000,3.122436,15600
1987-10-28,3.500000,3.687500,3.437500,3.687500,3.289709,29200
1987-10-29,3.531250,3.531250,3.500000,3.500000,3.122436,9200
1987-10-30,3.500000,4.000000,3.500000,4.000000,3.568499,2800
1987-11-02,4.000000,4.000000,4.000000,4.000000,3.568499,1600
1987-11-03,3.843750,3.843750,3.625000,3.625000,3.233952,96800
1987-11-04,3.750000,3.750000,3.750000,3.750000,3.345468,4000
1987-11-05,4.062500,4.062500,4.062500,4.062500,3.624257,400
1987-11-06,3.625000,3.625000,3.625000,3.625000,3.233952,400
1987-11-09,3.625000,3.625000,3.625000,3.625000,3.233952,0
1987-11-10,3.625000,3.750000,3.562500,3.750000,3.345468,70800
1987-11-11,3.750000,3.750000,3.750000,3.750000,3.345468,0
1987-11-12,4.000000,4.000000,4.000000,4.000000,3.568499,1200
1987-11-13,4.000000,4.125000,3.687500,4.125000,3.680015,1600
1987-11-16,3.750000,3.750000,3.750000,3.750000,3.345468,4000
1987-11-17,3.750000,3.781250,3.750000,3.781250,3.373346,70800
1987-11-18,3.781250,3.781250,3.781250,3.781250,3.373346,0
1987-11-19,3.781250,3.781250,3.750000,3.750000,3.345468,38400
1987-11-20,3.750000,3.750000,3.750000,3.750000,3.345468,2000
1987-11-23,3.750000,3.750000,3.750000,3.750000,3.345468,0
1987-11-24,3.750000,3.750000,3.750000,3.750000,3.345468,0
1987-11-25,3.750000,4.125000,3.750000,4.125000,3.680015,1600
1987-11-27,4.125000,4.125000,4.125000,4.125000,3.680015,0
1987-11-30,4.125000,4.125000,3.750000,3.750000,3.345468,3600
1987-12-01,3.750000,3.812500,3.750000,3.750000,3.345468,94400
1987-12-02,3.812500,4.125000,3.812500,4.125000,3.680015,4400
1987-12-03,3.937500,3.937500,3.625000,3.625000,3.233952,11200
1987-12-04,3.625000,3.625000,3.625000,3.625000,3.233952,8400
1987-12-07,3.625000,4.000000,3.625000,3.625000,3.233952,36800
1987-12-08,3.625000,3.750000,3.562500,3.656250,3.261831,20400
1987-12-09,3.656250,3.718750,3.562500,3.625000,3.233952,4000
1987-12-10,3.625000,4.000000,3.625000,3.625000,3.233952,24400
1987-12-11,3.625000,4.000000,3.625000,4.000000,3.568499,3200
1987-12-14,4.000000,4.000000,3.625000,3.625000,3.233952,4400
1987-12-15,3.625000,4.000000,3.625000,3.625000,3.233952,1200
1987-12-16,3.625000,4.000000,3.625000,3.750000,3.345468,37600
1987-12-17,3.750000,3.843750,3.750000,3.750000,3.345468,8000
1987-12-18,3.750000,3.937500,3.625000,3.937500,3.512740,5200
1987-12-21,3.625000,3.625000,3.625000,3.625000,3.233952,3200
1987-12-22,3.625000,3.937500,3.625000,3.937500,3.512740,77600
1987-12-23,3.937500,3.937500,3.625000,3.625000,3.233952,19200
1987-12-24,3.625000,3.937500,3.625000,3.625000,3.233952,800
1987-12-28,3.625000,3.656250,3.625000,3.656250,3.261831,7600
1987-12-29,3.656250,3.937500,3.625000,3.625000,3.233952,4400
1987-12-30,3.625000,3.625000,3.625000,3.625000,3.233952,800
1987-12-31,3.625000,3.937500,3.625000,3.937500,3.512740,9200
1988-01-04,3.875000,3.875000,3.875000,3.875000,3.456984,400
1988-01-05,3.875000,4.125000,3.750000,4.125000,3.680015,6400
1988-01-06,4.125000,4.125000,3.812500,3.812500,3.401225,6800
1988-01-07,3.812500,4.250000,3.750000,3.750000,3.345468,5600
1988-01-08,3.750000,4.250000,3.750000,4.250000,3.791530,4400
1988-01-11,3.843750,3.843750,3.750000,3.843750,3.429104,32400
1988-01-12,3.875000,3.875000,3.875000,3.875000,3.456984,800
1988-01-13,3.875000,3.875000,3.875000,3.875000,3.456984,0
1988-01-14,3.875000,3.875000,3.875000,3.875000,3.456984,0
1988-01-15,3.875000,3.875000,3.875000,3.875000,3.456984,0
