Date,Open,High,Low,Close,Adj Close,Volume
1980-09-11,0.000000,1.041024,1.022972,1.035007,0.221629,116200
1980-09-12,0.000000,1.022972,1.010937,1.010937,0.216474,142900
1980-09-15,0.000000,1.010937,0.986867,0.986867,0.211320,122200
1980-09-16,0.000000,1.077129,0.986867,1.047042,0.224206,471100
1980-09-17,0.000000,1.071112,1.047042,1.059077,0.226783,342500
1980-09-18,0.000000,1.071112,1.047042,1.059077,0.226783,365400
1980-09-19,0.000000,1.131287,1.059077,1.107217,0.237091,816000
1980-09-22,0.000000,1.131287,1.089164,1.131287,0.242245,292500
1980-09-23,0.000000,1.155357,1.095182,1.095182,0.234514,290600
1980-09-24,0.000000,1.131287,1.089164,1.107217,0.237091,423600
1980-09-25,0.000000,1.113234,1.083147,1.107217,0.237091,286600
1980-09-26,0.000000,1.083147,1.047042,1.059077,0.226783,217800
1980-09-29,0.000000,1.028989,0.986867,0.998902,0.213897,444400
1980-09-30,0.000000,1.022972,0.986867,1.004919,0.215186,323800
1980-10-01,0.000000,1.022972,0.992885,0.998902,0.213897,99500
1980-10-02,0.000000,1.004919,0.992885,0.992885,0.212609,118100
1980-10-03,0.000000,1.016954,1.004919,1.010937,0.216474,178400
1980-10-06,0.000000,1.059077,1.004919,1.035007,0.221629,280100
1980-10-07,0.000000,1.047042,1.010937,1.010937,0.216474,128600
1980-10-08,0.000000,1.022972,1.010937,1.010937,0.216474,205300
1980-10-09,0.000000,1.010937,0.992885,1.010937,0.216474,224200
1980-10-10,0.000000,1.010937,0.980850,0.998902,0.213897,436000
1980-10-13,0.000000,1.010937,0.992885,1.010937,0.216474,97300
1980-10-14,0.000000,1.022972,1.004919,1.004919,0.215186,80700
1980-10-15,0.000000,1.016954,0.986867,0.998902,0.213897,246900
1980-10-16,0.000000,0.998902,0.962797,0.962797,0.206166,292500
1980-10-17,0.000000,0.974832,0.962797,0.974832,0.208743,80700
1980-10-20,0.000000,0.974832,0.950762,0.962797,0.206166,62000
1980-10-21,0.000000,0.962797,0.914657,0.932710,0.199723,357100
1980-10-22,0.000000,0.950762,0.926692,0.926692,0.198435,124400
1980-10-23,0.000000,0.956780,0.920675,0.926692,0.198435,645700
1980-10-24,0.000000,0.920675,0.914657,0.920675,0.197146,236600
1980-10-27,0.000000,0.908640,0.884570,0.890587,0.190704,91200
1980-10-28,0.000000,0.896605,0.878552,0.878552,0.188126,222000
1980-10-29,0.000000,0.890587,0.878552,0.878552,0.188126,234500
1980-10-30,0.000000,0.884570,0.860500,0.866517,0.185549,442200
1980-10-31,0.000000,0.890587,0.854482,0.890587,0.190704,338300
1980-11-03,0.000000,0.914657,0.890587,0.902622,0.193281,215800
1980-11-05,0.000000,0.932710,0.890587,0.890587,0.190704,313300
1980-11-06,0.000000,0.878552,0.854482,0.866517,0.185549,147300
1980-11-07,0.000000,0.860500,0.836430,0.854482,0.182972,390300
1980-11-10,0.000000,0.866517,0.842447,0.842447,0.180395,132800
1980-11-11,0.000000,0.848465,0.824395,0.848465,0.181684,471100
1980-11-12,0.000000,0.854482,0.830413,0.854482,0.182972,197000
1980-11-13,0.000000,0.866517,0.848465,0.854482,0.182972,188600
1980-11-14,0.000000,0.854482,0.806343,0.854482,0.182972,3055300
1980-11-17,0.000000,0.836430,0.818378,0.836430,0.179107,172100
1980-11-18,0.000000,0.836430,0.806343,0.806343,0.172664,282200
1980-11-19,0.000000,0.818378,0.800325,0.806343,0.172664,674900
1980-11-20,0.000000,0.854482,0.806343,0.854482,0.182972,425500
1980-11-21,0.000000,0.872535,0.842447,0.854482,0.182972,230200
1980-11-24,0.000000,0.830413,0.806343,0.830413,0.177818,415300
1980-11-25,0.000000,0.866517,0.842447,0.854482,0.182972,371500
1980-11-26,0.000000,0.878552,0.836430,0.860500,0.184261,246900
1980-11-28,0.000000,0.878552,0.854482,0.878552,0.188126,138900
1980-12-01,0.000000,0.878552,0.836430,0.842447,0.180395,167900
1980-12-02,0.000000,0.866517,0.836430,0.860500,0.184261,142900
1980-12-03,0.000000,0.884570,0.866517,0.884570,0.189415,205300
1980-12-04,0.000000,0.878552,0.866517,0.866517,0.185549,55700
1980-12-05,0.000000,0.854482,0.812360,0.824395,0.176530,113900
1980-12-08,0.000000,0.794308,0.758203,0.758203,0.162356,1129800
1980-12-09,0.000000,0.770238,0.704045,0.740150,0.158490,367300
1980-12-10,0.000000,0.746168,0.716080,0.740150,0.158490,242800
1980-12-11,0.000000,0.728115,0.716080,0.722098,0.154624,502400
1980-12-12,0.000000,0.758203,0.698028,0.734133,0.157202,236600
1980-12-15,0.000000,0.734133,0.716080,0.716080,0.153336,66400
1980-12-16,0.000000,0.722098,0.661923,0.685993,0.146893,411100
1980-12-17,0.000000,0.746168,0.692010,0.746168,0.159779,550200
1980-12-18,0.000000,0.770238,0.734133,0.752185,0.161067,722700
1980-12-19,0.000000,0.752185,0.728115,0.746168,0.159779,142900
1980-12-22,0.000000,0.758203,0.722098,0.734133,0.157202,328100
1980-12-23,0.000000,0.782273,0.746168,0.770238,0.164933,805700
1980-12-24,0.000000,0.806343,0.758203,0.794308,0.170087,209400
1980-12-26,0.000000,0.806343,0.794308,0.794308,0.170087,58000
1980-12-29,0.000000,0.794308,0.764220,0.794308,0.170087,217800
1980-12-30,0.000000,0.794308,0.758203,0.794308,0.170087,280100
1980-12-31,0.000000,0.806343,0.770238,0.806343,0.172664,544000
1981-01-02,0.000000,0.794308,0.776255,0.788290,0.168799,39200
1981-01-05,0.000000,0.818378,0.800325,0.818378,0.175241,236600
1981-01-06,0.000000,0.818378,0.806343,0.812360,0.173953,203400
1981-01-07,0.000000,0.776255,0.770238,0.776255,0.166221,292500
1981-01-08,0.000000,0.776255,0.752185,0.752185,0.161067,70500
1981-01-09,0.000000,0.758203,0.728115,0.746168,0.159779,188600
1981-01-12,0.000000,0.746168,0.716080,0.728115,0.155913,120300
1981-01-13,0.000000,0.734133,0.722098,0.734133,0.157202,78700
1981-01-14,0.000000,0.752185,0.740150,0.740150,0.158490,116200
1981-01-15,0.000000,0.734133,0.704045,0.716080,0.153336,130600
1981-01-16,0.000000,0.722098,0.698028,0.722098,0.154624,180400
1981-01-19,0.000000,0.734133,0.710063,0.710063,0.152047,45600
1981-01-20,0.000000,0.710063,0.698028,0.698028,0.149470,107800
1981-01-21,0.000000,0.698028,0.667940,0.685993,0.146893,575000
1981-01-22,0.000000,0.685993,0.673958,0.673958,0.144316,386100
1981-01-23,0.000000,0.685993,0.673958,0.685993,0.146893,97300
1981-01-26,0.000000,0.716080,0.679975,0.716080,0.153336,361300
1981-01-27,0.000000,0.722098,0.692010,0.710063,0.152047,118100
1981-01-28,0.000000,0.710063,0.692010,0.704045,0.150759,118100
1981-01-29,0.000000,0.704045,0.692010,0.704045,0.150759,82800
1981-01-30,0.000000,0.782273,0.685993,0.782273,0.167510,188600
1981-02-02,0.000000,0.776255,0.685993,0.698028,0.149470,188600
1981-02-03,0.000000,0.728115,0.692010,0.728115,0.155913,359100
1981-02-04,0.000000,0.746168,0.734133,0.734133,0.157202,142900
1981-02-05,0.000000,0.740150,0.722098,0.722098,0.154624,375600
1981-02-06,0.000000,0.716080,0.704045,0.704045,0.150759,257400
1981-02-09,0.000000,0.710063,0.704045,0.704045,0.150759,433900
1981-02-10,0.000000,0.710063,0.698028,0.710063,0.152047,267600
1981-02-11,0.000000,0.704045,0.692010,0.704045,0.150759,138900
1981-02-12,0.000000,0.704045,0.692010,0.698028,0.149470,153500
1981-02-13,0.000000,0.698028,0.673958,0.698028,0.149470,311400
1981-02-17,0.000000,0.692010,0.661923,0.692010,0.148182,72300
1981-02-18,0.000000,0.698028,0.679975,0.698028,0.149470,68200
1981-02-19,0.000000,0.692010,0.673958,0.685993,0.146893,469300
1981-02-20,0.000000,0.685993,0.673958,0.685993,0.146893,242800
1981-02-23,0.000000,0.692010,0.673958,0.673958,0.144316,112000
1981-02-24,0.000000,0.685993,0.655906,0.661923,0.141739,344600
1981-02-25,0.000000,0.667940,0.655906,0.655906,0.140451,51500
1981-02-26,0.000000,0.661923,0.655906,0.655906,0.140451,234500
1981-02-27,0.000000,0.679975,0.667940,0.673958,0.144316,113900
1981-03-02,0.000000,0.673958,0.661923,0.661923,0.141739,325900
1981-03-03,0.000000,0.679975,0.655906,0.667940,0.143028,159600
1981-03-04,0.000000,0.667940,0.649888,0.649888,0.139162,68200
1981-03-05,0.000000,0.655906,0.637853,0.637853,0.136585,151400
1981-03-06,0.000000,0.637853,0.613783,0.613783,0.131431,425500
1981-03-09,0.000000,0.613783,0.577678,0.601748,0.128854,313300
1981-03-10,0.000000,0.637853,0.589713,0.631836,0.135296,238600
1981-03-11,0.000000,0.649888,0.631836,0.649888,0.139162,107800
1981-03-12,0.000000,0.667940,0.631836,0.649888,0.139162,192900
1981-03-13,0.000000,0.667940,0.649888,0.667940,0.143028,180400
1981-03-16,0.000000,0.667940,0.655906,0.661923,0.141739,70500
1981-03-17,0.000000,0.667940,0.637853,0.649888,0.139162,438000
1981-03-18,0.000000,0.655906,0.649888,0.649888,0.139162,113900
1981-03-19,0.000000,0.649888,0.631836,0.643871,0.137873,284300
1981-03-20,0.000000,0.649888,0.631836,0.649888,0.139162,207500
1981-03-23,0.000000,0.655906,0.649888,0.649888,0.139162,188600
1981-03-24,0.000000,0.667940,0.649888,0.655906,0.140451,215800
1981-03-25,0.000000,0.655906,0.643871,0.649888,0.139162,353000
1981-03-26,0.000000,0.685993,0.655906,0.679975,0.145605,550200
1981-03-27,0.000000,0.679975,0.655906,0.673958,0.144316,292500
1981-03-30,0.000000,0.673958,0.667940,0.667940,0.143028,58000
1981-03-31,0.000000,0.692010,0.667940,0.692010,0.148182,282200
1981-04-01,0.000000,0.685993,0.679975,0.685993,0.146893,166000
1981-04-02,0.000000,0.710063,0.692010,0.698028,0.149470,113900
1981-04-03,0.000000,0.698028,0.692010,0.698028,0.149470,62000
1981-04-06,0.000000,0.692010,0.673958,0.685993,0.146893,192900
1981-04-07,0.000000,0.698028,0.673958,0.698028,0.149470,68200
1981-04-08,0.000000,0.698028,0.673958,0.692010,0.148182,166000
1981-04-09,0.000000,0.782273,0.692010,0.782273,0.167510,870100
1981-04-10,0.000000,0.842447,0.770238,0.794308,0.170087,6921300
1981-04-13,0.000000,0.836430,0.800325,0.806343,0.172664,575000
1981-04-14,0.000000,0.818378,0.794308,0.800325,0.171376,454700
1981-04-15,0.000000,0.818378,0.794308,0.818378,0.175241,174200
1981-04-16,0.000000,0.842447,0.806343,0.836430,0.179107,425500
1981-04-20,0.000000,0.848465,0.818378,0.842447,0.180395,718500
1981-04-21,0.000000,0.842447,0.818378,0.818378,0.175241,292500
1981-04-22,0.000000,0.830413,0.806343,0.812360,0.173953,305100
1981-04-23,0.000000,0.812360,0.782273,0.782273,0.167510,186700
1981-04-24,0.000000,0.830413,0.776255,0.818378,0.175241,687200
1981-04-27,0.000000,0.824395,0.806343,0.824395,0.176530,398600
1981-04-28,0.000000,0.824395,0.806343,0.818378,0.175241,118100
1981-04-29,0.000000,0.800325,0.764220,0.764220,0.163644,284300
1981-04-30,0.000000,0.764220,0.758203,0.758203,0.162356,107800
1981-05-01,0.000000,0.758203,0.758203,0.758203,0.162356,35000
1981-05-04,0.000000,0.764220,0.722098,0.752185,0.161067,116200
1981-05-05,0.000000,0.752185,0.734133,0.752185,0.161067,80700
1981-05-06,0.000000,0.770238,0.746168,0.746168,0.159779,232500
1981-05-07,0.000000,0.770238,0.728115,0.764220,0.163644,249100
1981-05-08,0.000000,0.788290,0.764220,0.788290,0.168799,207500
1981-05-11,0.000000,0.788290,0.758203,0.758203,0.162356,89000
1981-05-12,0.000000,0.758203,0.746168,0.758203,0.162356,142900
1981-05-13,0.000000,0.800325,0.758203,0.794308,0.170087,344600
1981-05-14,0.000000,0.842447,0.794308,0.824395,0.176530,517000
1981-05-15,0.000000,0.890587,0.824395,0.890587,0.190704,1219000
1981-05-18,0.000000,0.902622,0.872535,0.890587,0.190704,770400
1981-05-19,0.000000,0.902622,0.878552,0.890587,0.190704,731000
1981-05-20,0.000000,0.908640,0.890587,0.890587,0.190704,213700
1981-05-21,0.000000,0.884570,0.848465,0.854482,0.182972,276000
1981-05-22,0.000000,0.884570,0.854482,0.872535,0.186838,290600
1981-05-26,0.000000,0.872535,0.830413,0.860500,0.184261,359100
1981-05-27,0.000000,0.878552,0.848465,0.878552,0.188126,284300
1981-05-28,0.000000,0.878552,0.866517,0.866517,0.185549,313300
1981-05-29,0.000000,0.890587,0.866517,0.866517,0.185549,373800
1981-06-01,0.000000,0.878552,0.860500,0.860500,0.184261,153500
1981-06-02,0.000000,0.860500,0.818378,0.818378,0.175241,138900
1981-06-03,0.000000,0.824395,0.806343,0.824395,0.176530,82800
1981-06-04,0.000000,0.860500,0.842447,0.842447,0.180395,95400
1981-06-05,0.000000,0.860500,0.830413,0.854482,0.182972,120300
1981-06-08,0.000000,0.860500,0.842447,0.842447,0.180395,118100
1981-06-09,0.000000,0.848465,0.830413,0.836430,0.179107,122200
1981-06-10,0.000000,0.836430,0.806343,0.812360,0.173953,213700
1981-06-11,0.000000,0.818378,0.794308,0.806343,0.172664,126500
1981-06-12,0.000000,0.806343,0.788290,0.800325,0.171376,78700
1981-06-15,0.000000,0.806343,0.782273,0.782273,0.167510,126500
1981-06-16,0.000000,0.800325,0.782273,0.788290,0.168799,112000
1981-06-17,0.000000,0.788290,0.782273,0.788290,0.168799,74700
1981-06-18,0.000000,0.782273,0.758203,0.758203,0.162356,116200
1981-06-19,0.000000,0.758203,0.734133,0.758203,0.162356,126500
1981-06-22,0.000000,0.758203,0.746168,0.746168,0.159779,24800
1981-06-23,0.000000,0.758203,0.740150,0.758203,0.162356,118100
1981-06-24,0.000000,0.782273,0.758203,0.758203,0.162356,101400
1981-06-25,0.000000,0.782273,0.764220,0.770238,0.164933,116200
1981-06-26,0.000000,0.782273,0.770238,0.770238,0.164933,105700
1981-06-29,0.000000,0.770238,0.758203,0.758203,0.162356,55700
1981-06-30,0.000000,0.758203,0.746168,0.746168,0.159779,58000
1981-07-01,0.000000,0.746168,0.740150,0.746168,0.159779,49700
1981-07-02,0.000000,0.770238,0.746168,0.770238,0.164933,76500
1981-07-06,0.000000,0.770238,0.746168,0.752185,0.161067,107800
1981-07-07,0.000000,0.764220,0.752185,0.752185,0.161067,68200
1981-07-08,0.000000,0.764220,0.740150,0.764220,0.163644,122200
1981-07-09,0.000000,0.758203,0.734133,0.740150,0.158490,130600
1981-07-10,0.000000,0.752185,0.716080,0.716080,0.153336,215800
1981-07-13,0.000000,0.722098,0.704045,0.704045,0.150759,89000
1981-07-14,0.000000,0.710063,0.698028,0.704045,0.150759,101400
1981-07-15,0.000000,0.728115,0.710063,0.722098,0.154624,151400
1981-07-16,0.000000,0.728115,0.692010,0.704045,0.150759,178400
1981-07-17,0.000000,0.788290,0.704045,0.782273,0.167510,955300
1981-07-20,0.000000,0.800325,0.776255,0.782273,0.167510,265800
1981-07-21,0.000000,0.818378,0.794308,0.806343,0.172664,442200
1981-07-22,0.000000,0.836430,0.806343,0.818378,0.175241,909600
1981-07-23,0.000000,0.812360,0.788290,0.806343,0.172664,199200
1981-07-24,0.000000,0.830413,0.806343,0.830413,0.177818,170200
1981-07-27,0.000000,0.836430,0.818378,0.830413,0.177818,238600
1981-07-28,0.000000,0.818378,0.800325,0.800325,0.171376,226100
1981-07-29,0.000000,0.806343,0.794308,0.794308,0.170087,130600
1981-07-30,0.000000,0.812360,0.800325,0.806343,0.172664,159600
1981-07-31,0.000000,0.818378,0.794308,0.794308,0.170087,145200
1981-08-03,0.000000,0.794308,0.776255,0.776255,0.166221,41300
1981-08-04,0.000000,0.776255,0.758203,0.776255,0.166221,236600
1981-08-05,0.000000,0.764220,0.746168,0.764220,0.163644,240700
1981-08-06,0.000000,0.758203,0.746168,0.752185,0.161067,305100
1981-08-07,0.000000,0.770238,0.746168,0.752185,0.161067,149400
1981-08-10,0.000000,0.764220,0.734133,0.734133,0.157202,205300
1981-08-11,0.000000,0.734133,0.728115,0.734133,0.157202,176200
1981-08-12,0.000000,0.746168,0.734133,0.746168,0.159779,59900
1981-08-13,0.000000,0.746168,0.740150,0.746168,0.159779,68200
1981-08-14,0.000000,0.734133,0.716080,0.716080,0.153336,305100
1981-08-17,0.000000,0.716080,0.704045,0.704045,0.150759,78700
1981-08-18,0.000000,0.698028,0.673958,0.673958,0.144316,1005300
1981-08-19,0.000000,0.673958,0.673958,0.673958,0.144316,95400
1981-08-20,0.000000,0.716080,0.673958,0.698028,0.149470,134700
1981-08-21,0.000000,0.698028,0.679975,0.685993,0.146893,82800
1981-08-24,0.000000,0.679975,0.637853,0.637853,0.136585,91200
1981-08-25,0.000000,0.631836,0.613783,0.631836,0.135296,246900
1981-08-26,0.000000,0.637853,0.631836,0.637853,0.136585,130600
1981-08-27,0.000000,0.661923,0.649888,0.649888,0.139162,236600
1981-08-28,0.000000,0.655906,0.649888,0.655906,0.140451,24800
1981-08-31,0.000000,0.673958,0.637853,0.637853,0.136585,332200
1981-09-01,0.000000,0.637853,0.631836,0.637853,0.136585,147300
1981-09-02,0.000000,0.631836,0.631836,0.631836,0.135296,70500
1981-09-03,0.000000,0.631836,0.619801,0.619801,0.132719,259300
1981-09-04,0.000000,0.619801,0.607766,0.607766,0.130142,39200
1981-09-08,0.000000,0.601748,0.571661,0.577678,0.123700,431900
1981-09-09,0.000000,0.583696,0.541573,0.541573,0.115968,271700
1981-09-10,0.000000,0.553608,0.517503,0.553608,0.118546,390300
1981-09-11,0.000000,0.565643,0.541573,0.565643,0.121123,1148500
1981-09-14,0.000000,0.589713,0.577678,0.583696,0.124988,184500
1981-09-15,0.000000,0.577678,0.565643,0.565643,0.121123,132800
1981-09-16,0.000000,0.547591,0.529538,0.547591,0.117257,317500
1981-09-17,0.000000,0.571661,0.493434,0.523521,0.112103,947100
1981-09-18,0.000000,0.523521,0.499451,0.511486,0.109526,224200
1981-09-21,0.000000,0.511486,0.505468,0.505468,0.108237,192900
1981-09-22,0.000000,0.535556,0.505468,0.529538,0.113391,350800
1981-09-23,0.000000,0.529538,0.511486,0.523521,0.112103,259300
1981-09-24,0.000000,0.517503,0.487416,0.493434,0.105660,298900
1981-09-25,0.000000,0.481399,0.451311,0.457329,0.097929,382100
1981-09-28,0.000000,0.445294,0.421224,0.433259,0.092775,1038400
1981-09-29,0.000000,0.445294,0.433259,0.445294,0.095352,602200
1981-09-30,0.000000,0.433259,0.421224,0.421224,0.090198,220000
1981-10-01,0.000000,0.481399,0.421224,0.481399,0.103083,500300
1981-10-02,0.000000,0.535556,0.481399,0.511486,0.109526,461000
1981-10-05,0.000000,0.529538,0.505468,0.511486,0.109526,413100
1981-10-06,0.000000,0.511486,0.481399,0.499451,0.106949,344600
1981-10-07,0.000000,0.517503,0.487416,0.493434,0.105660,357100
1981-10-08,0.000000,0.535556,0.493434,0.529538,0.113391,450300
1981-10-09,0.000000,0.541573,0.505468,0.523521,0.112103,411100
1981-10-12,0.000000,0.517503,0.505468,0.517503,0.110814,161900
