Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,19.549999,19.549999,19.530001,19.530001,18.830177,1000
2011-06-09,19.580000,19.670000,19.580000,19.670000,18.965158,1900
2011-06-10,19.670000,19.670000,19.670000,19.670000,18.965158,0
2011-06-13,19.670000,19.670000,19.670000,19.670000,18.965158,0
2011-06-14,19.670000,19.670000,19.670000,19.670000,18.965158,0
2011-06-15,19.389999,19.389999,19.389999,19.389999,18.695190,600
2011-06-16,19.370001,19.379999,19.160000,19.160000,18.473438,2600
2011-06-17,19.410000,19.410000,19.290001,19.290001,18.598778,1500
2011-06-20,19.459999,19.490000,19.459999,19.490000,18.791607,1300
2011-06-21,19.950001,19.950001,19.950001,19.950001,19.235128,300
2011-06-22,19.930000,20.000000,19.930000,20.000000,19.283331,600
2011-06-23,19.790001,20.010000,19.790001,20.010000,19.292978,400
2011-06-24,19.910000,19.910000,19.910000,19.910000,19.196566,400
2011-06-27,19.930000,20.049999,19.870001,20.040001,19.321907,2000
2011-06-28,20.129999,20.350000,20.129999,20.350000,19.620790,800
2011-06-29,20.360001,20.580000,20.360001,20.570000,19.832918,2400
2011-06-30,20.709999,20.770000,20.709999,20.770000,20.025743,700
2011-07-01,20.900000,21.090000,20.889999,21.049999,20.295710,109100
2011-07-05,21.160000,21.160000,21.160000,21.160000,20.401764,400
2011-07-06,21.250000,21.330000,21.250000,21.330000,20.565678,2600
2011-07-07,21.520000,21.639999,21.520000,21.570000,20.797081,185800
2011-07-08,21.280001,21.430000,21.280001,21.430000,20.662098,11800
2011-07-11,21.280001,21.280001,20.900000,20.900000,20.151091,1000
2011-07-12,20.930000,20.959999,20.820000,20.820000,20.073957,7100
2011-07-13,21.120001,21.180000,20.930000,20.950001,20.199293,3700
2011-07-14,21.090000,21.129999,20.570000,20.730000,19.987175,16400
2011-07-15,20.719999,20.770000,20.660000,20.770000,20.025743,1500
2011-07-18,20.770000,20.770000,20.410000,20.530001,19.794344,19600
2011-07-19,20.889999,21.049999,20.840000,21.030001,20.276424,4800
2011-07-20,20.840000,20.920000,20.780001,20.870001,20.122166,4100
2011-07-21,20.980000,21.040001,20.959999,21.010000,20.257141,2400
2011-07-22,21.030001,21.180000,20.950001,21.110001,20.353561,8000
2011-07-25,21.049999,21.100000,20.920000,20.920000,20.170370,2200
2011-07-26,20.790001,20.799999,20.790001,20.799999,20.054674,700
2011-07-27,20.200001,20.200001,20.200001,20.200001,19.476168,200
2011-07-28,20.219999,20.230000,20.129999,20.129999,19.408678,1600
2011-07-29,20.010000,20.010000,20.000000,20.000000,19.283331,600
2011-08-01,19.930000,19.930000,19.660000,19.840000,19.129074,11400
2011-08-02,19.820000,19.879999,19.400000,19.400000,18.704834,600
2011-08-03,19.309999,19.379999,19.139999,19.379999,18.685553,13100
2011-08-04,19.010000,19.010000,18.230000,18.230000,17.576759,29900
2011-08-05,18.280001,18.280001,17.490000,17.910000,17.268225,290200
2011-08-08,17.350000,17.350000,16.719999,16.799999,16.198000,6700
2011-08-09,17.070000,17.090000,16.530001,16.969999,16.361908,25700
2011-08-10,17.190001,17.410000,17.190001,17.400000,16.776501,3300
2011-08-11,17.330000,17.889999,17.090000,17.889999,17.248938,2300
2011-08-12,18.219999,18.219999,17.870001,18.120001,17.470705,3600
2011-08-15,18.420000,18.420000,18.120001,18.400000,17.740669,56900
2011-08-16,18.230000,18.230000,17.990000,17.990000,17.345358,600
2011-08-17,18.070000,18.070000,17.830000,17.900000,17.258585,5400
2011-08-18,16.969999,17.030001,16.950001,16.950001,16.342628,6700
2011-08-19,16.700001,16.940001,16.700001,16.850000,16.246210,2200
2011-08-22,16.660000,16.660000,16.660000,16.660000,16.063019,1200
2011-08-23,16.969999,17.360001,16.969999,17.290001,16.670446,4700
2011-08-24,17.400000,17.410000,17.400000,17.410000,16.786140,2600
2011-08-25,17.290001,17.290001,17.209999,17.209999,16.593307,7000
2011-08-26,17.730000,17.730000,17.730000,17.730000,17.094671,1000
2011-08-29,17.730000,17.730000,17.730000,17.730000,17.094671,0
2011-08-30,18.450001,18.549999,18.430000,18.490000,17.827440,56100
2011-08-31,18.750000,18.750000,18.350000,18.510000,17.846724,2600
2011-09-01,18.670000,18.670000,18.209999,18.209999,17.557478,81500
2011-09-02,17.780001,17.830000,17.670000,17.830000,17.191093,23600
2011-09-06,17.830000,17.830000,17.830000,17.830000,17.191093,0
2011-09-07,17.959999,18.170000,17.959999,18.110001,17.461060,11300
2011-09-08,18.040001,18.290001,17.940001,17.959999,17.316435,13500
2011-09-09,17.840000,17.950001,17.410000,17.500000,16.872919,9500
2011-09-12,17.440001,17.440001,17.440001,17.440001,16.815069,1000
2011-09-13,17.910000,18.040001,17.660000,17.940001,17.297153,10400
2011-09-14,17.930000,18.549999,17.850000,18.309999,17.653891,17500
2011-09-15,18.400000,18.590000,18.250000,18.530001,17.866011,6600
2011-09-16,18.620001,18.620001,18.490000,18.490000,17.827440,1700
2011-09-19,18.170000,18.549999,18.110001,18.430000,17.769592,22900
2011-09-20,18.639999,18.639999,18.639999,18.639999,17.972073,1300
2011-09-21,18.020000,18.100000,17.850000,17.879999,17.239302,10000
2011-09-22,16.900000,16.910000,16.780001,16.860001,16.255854,22800
2011-09-23,17.059999,17.080000,16.990000,17.080000,16.467972,6500
2011-09-26,17.370001,17.370001,17.370001,17.370001,16.747580,200
2011-09-27,17.370001,17.370001,17.370001,17.370001,16.747580,0
2011-09-28,17.340000,17.370001,17.320000,17.370001,16.747580,3000
2011-09-29,17.730000,17.730000,17.170000,17.200001,16.583666,2900
2011-09-30,16.920000,16.920000,16.920000,16.920000,16.313700,800
2011-10-03,16.510000,16.719999,16.030001,16.030001,15.455593,6200
2011-10-04,15.730000,16.250000,15.730000,16.250000,15.667707,1100
2011-10-05,16.250000,16.250000,16.250000,16.250000,15.667707,0
2011-10-06,17.260000,17.260000,17.260000,17.260000,16.641518,800
2011-10-07,17.330000,17.440001,17.180000,17.440001,16.815069,12600
2011-10-10,17.760000,17.760000,17.760000,17.760000,17.123602,200
2011-10-11,17.820000,17.820000,17.740000,17.790001,17.152525,1400
2011-10-12,18.200001,18.200001,18.120001,18.120001,17.470705,1200
2011-10-13,18.120001,18.120001,18.120001,18.120001,17.470705,0
2011-10-14,18.350000,18.350000,18.350000,18.350000,17.692459,300
2011-10-17,18.010000,18.010000,18.010000,18.010000,17.364639,300
2011-10-18,17.969999,18.110001,17.969999,18.090000,17.441778,3200
2011-10-19,18.290001,18.290001,18.000000,18.049999,17.403210,110900
2011-10-20,17.959999,18.010000,17.930000,18.010000,17.364639,17100
2011-10-21,18.389999,18.420000,18.350000,18.350000,17.692459,13500
2011-10-24,18.870001,18.959999,18.860001,18.950001,18.270962,8400
2011-10-25,18.740000,18.870001,18.549999,18.549999,17.885292,39400
2011-10-26,18.690001,18.750000,18.540001,18.690001,18.020279,9800
2011-10-27,19.170000,19.590000,19.139999,19.450001,18.753044,9000
2011-10-28,19.420000,19.469999,19.309999,19.389999,18.695190,6400
2011-10-31,19.430000,19.430000,19.049999,19.049999,18.367373,28500
2011-11-01,18.799999,18.799999,18.190001,18.450001,17.788879,36700
2011-11-02,18.730000,18.860001,18.549999,18.799999,18.126337,7900
2011-11-03,18.750000,19.150000,18.690001,19.150000,18.463793,1100
2011-11-04,18.940001,19.160000,18.830000,19.129999,18.444513,16900
2011-11-07,18.799999,19.080000,18.799999,19.080000,18.396307,72500
2011-11-08,19.219999,19.290001,18.850000,19.290001,18.598778,3900
2011-11-09,19.030001,19.030001,18.549999,18.570000,17.904577,4100
2011-11-10,18.530001,18.570000,18.530001,18.549999,17.885292,2700
2011-11-11,18.990000,18.990000,18.990000,18.990000,18.309525,2300
2011-11-14,18.840000,18.840000,18.840000,18.840000,18.164898,200
2011-11-15,18.760000,19.010000,18.760000,19.010000,18.328815,3900
2011-11-16,19.030001,19.059999,18.750000,18.750000,18.078127,5900
2011-11-17,18.600000,18.600000,18.600000,18.600000,17.933500,300
2011-11-18,18.410000,18.410000,18.410000,18.410000,17.750309,500
2011-11-21,17.950001,17.950001,17.950001,17.950001,17.306795,100
2011-11-22,17.990000,17.990000,17.990000,17.990000,17.345358,300
2011-11-23,17.990000,17.990000,17.990000,17.990000,17.345358,0
2011-11-25,17.650000,17.650000,17.650000,17.650000,17.017542,400
2011-11-28,17.920000,18.139999,17.920000,18.139999,17.489985,400
2011-11-29,18.160000,18.160000,18.150000,18.150000,17.499626,400
2011-11-30,18.840000,18.910000,18.780001,18.910000,18.232395,13100
2011-12-01,18.940001,18.959999,18.920000,18.920000,18.242039,2200
2011-12-02,19.129999,19.129999,18.930000,18.930000,18.251680,6000
2011-12-05,19.209999,19.209999,19.180000,19.190001,18.502361,6100
2011-12-06,19.090000,19.090000,19.030001,19.030001,18.348095,1600
2011-12-07,18.790001,19.000000,18.790001,19.000000,18.319168,2900
2011-12-08,18.610001,18.610001,18.610001,18.610001,17.943144,200
2011-12-09,18.660000,18.920000,18.660000,18.920000,18.242039,7800
2011-12-12,18.580000,18.709999,18.580000,18.709999,18.039562,2500
2011-12-13,18.700001,18.700001,18.299999,18.299999,17.644255,1100
2011-12-14,18.020000,18.139999,18.020000,18.139999,17.489985,21500
2011-12-15,18.240000,18.290001,18.230000,18.260000,17.605684,15100
2011-12-16,18.500000,18.620001,18.410000,18.440001,17.779238,15200
2011-12-19,18.629999,18.629999,18.570000,18.570000,17.904577,300
2011-12-20,18.750000,18.750000,18.730000,18.730000,18.058844,400
2011-12-21,18.610001,18.820000,18.600000,18.820000,18.149494,4000
2011-12-22,18.799999,18.930000,18.799999,18.900000,18.226646,800
2011-12-23,18.910000,18.910000,18.910000,18.910000,18.236290,2300
2011-12-27,19.110001,19.120001,19.110001,19.110001,18.429161,9600
2011-12-28,18.860001,18.860001,18.700001,18.719999,18.053055,2300
2011-12-29,18.820000,18.820000,18.820000,18.820000,18.149494,100
2011-12-30,18.820000,18.820000,18.820000,18.820000,18.149494,0
2012-01-03,18.910000,18.969999,18.840000,18.910000,18.236290,3800
2012-01-04,18.780001,18.879999,18.719999,18.879999,18.207355,4100
2012-01-05,18.709999,19.059999,18.709999,19.000000,18.323080,12200
2012-01-06,18.940001,19.059999,18.940001,18.980000,18.303789,11000
2012-01-09,19.010000,19.070000,19.010000,19.070000,18.390587,56800
2012-01-10,19.219999,19.350000,19.219999,19.240000,18.554535,10800
2012-01-11,19.290001,19.379999,19.250000,19.379999,18.689547,74800
2012-01-12,19.480000,19.480000,19.219999,19.410000,18.718477,14500
2012-01-13,19.270000,19.340000,19.190001,19.320000,18.631683,200500
2012-01-17,19.530001,19.530001,19.299999,19.389999,18.699186,4300
2012-01-18,19.430000,19.639999,19.350000,19.639999,18.940285,7700
2012-01-19,19.770000,19.850000,19.740000,19.780001,19.075293,2600
2012-01-20,19.750000,19.750000,19.650000,19.650000,18.949924,2200
2012-01-23,19.780001,19.850000,19.459999,19.680000,18.978851,19900
2012-01-24,19.510000,19.740000,19.510000,19.730000,19.027073,7600
2012-01-25,19.540001,19.820000,19.540001,19.820000,19.113867,4400
2012-01-26,19.879999,20.000000,19.580000,19.750000,19.046362,21200
2012-01-27,19.629999,19.860001,19.629999,19.860001,19.152443,2000
2012-01-30,19.799999,19.900000,19.680000,19.900000,19.191015,21600
2012-01-31,19.879999,19.920000,19.730000,19.770000,19.065653,12700
2012-02-01,20.000000,20.139999,20.000000,20.139999,19.422468,19000
2012-02-02,20.250000,20.250000,20.059999,20.059999,19.345316,5000
2012-02-03,20.420000,20.450001,20.330000,20.450001,19.721422,4700
2012-02-06,20.389999,20.450001,20.330000,20.340000,19.615341,8500
2012-02-07,20.420000,20.469999,20.320000,20.450001,19.721422,5800
2012-02-08,20.559999,20.559999,20.260000,20.430000,19.702137,11000
2012-02-09,20.450001,20.459999,20.379999,20.459999,19.731064,2700
2012-02-10,20.260000,20.260000,20.250000,20.250000,19.528547,1100
2012-02-13,20.420000,20.490000,20.420000,20.430000,19.702137,7800
2012-02-14,20.330000,20.490000,20.330000,20.420000,19.692492,14400
2012-02-15,20.530001,20.530001,20.370001,20.370001,19.644276,6300
2012-02-16,20.520000,20.639999,20.520000,20.629999,19.895010,6100
2012-02-17,20.690001,20.690001,20.580000,20.600000,19.866081,4500
2012-02-21,20.980000,20.980000,20.459999,20.500000,19.769636,9400
2012-02-22,20.500000,20.500000,20.500000,20.500000,19.769636,0
2012-02-23,20.600000,20.680000,20.600000,20.680000,19.943230,1400
2012-02-24,20.719999,20.750000,20.700001,20.730000,19.991446,3000
2012-02-27,20.750000,20.750000,20.750000,20.750000,20.010733,100
2012-02-28,20.629999,20.740000,20.570000,20.620001,19.885368,15100
2012-02-29,20.450001,20.559999,20.450001,20.450001,19.721422,2800
2012-03-01,20.600000,20.660000,20.570000,20.570000,19.837151,3200
2012-03-02,20.620001,20.639999,20.379999,20.450001,19.721422,2900
2012-03-05,20.350000,20.350000,20.350000,20.350000,19.624987,300
2012-03-06,20.049999,20.070000,20.020000,20.059999,19.345316,4200
2012-03-07,20.129999,20.129999,20.129999,20.129999,19.412825,400
2012-03-08,20.379999,20.549999,20.379999,20.549999,19.817862,2200
2012-03-09,20.709999,20.709999,20.709999,20.709999,19.972158,200
2012-03-12,20.620001,20.620001,20.620001,20.620001,19.885368,100
2012-03-13,20.639999,20.889999,20.639999,20.879999,20.136105,7600
2012-03-14,20.910000,20.980000,20.770000,20.830000,20.087879,3900
2012-03-15,20.860001,20.980000,20.850000,20.980000,20.232538,18400
2012-03-16,20.980000,20.980000,20.980000,20.980000,20.232538,600
2012-03-19,20.990000,21.100000,20.990000,20.990000,20.242182,1300
2012-03-20,20.790001,20.850000,20.760000,20.850000,20.107172,5200
2012-03-21,20.870001,20.870001,20.780001,20.850000,20.107172,10400
2012-03-22,20.500000,20.639999,20.500000,20.639999,19.904648,10400
2012-03-23,20.650000,20.770000,20.500000,20.770000,20.030022,6900
2012-03-26,21.000000,21.100000,20.990000,21.070000,20.319334,37800
2012-03-27,21.040001,21.120001,21.040001,21.040001,20.290403,7100
2012-03-28,21.049999,21.049999,20.760000,20.879999,20.136105,15800
2012-03-29,20.820000,20.870001,20.650000,20.840000,20.097527,4900
2012-03-30,20.900000,21.010000,20.799999,20.900000,20.155390,12100
2012-04-02,20.860001,21.120001,20.860001,20.969999,20.222897,85400
2012-04-03,21.070000,21.070000,20.900000,20.990000,20.242182,11000
2012-04-04,20.840000,20.840000,20.780001,20.780001,20.039665,2900
2012-04-05,20.730000,20.820000,20.730000,20.730000,19.991446,5600
2012-04-09,20.660000,20.660000,20.370001,20.480000,19.750351,14800
2012-04-10,20.440001,20.440001,19.870001,19.930000,19.219952,12400
2012-04-11,20.139999,20.209999,20.139999,20.200001,19.480330,1500
2012-04-12,20.150000,20.600000,20.150000,20.540001,19.808214,8800
2012-04-13,20.530001,20.530001,20.370001,20.379999,19.653912,10900
2012-04-16,20.510000,20.510000,20.360001,20.370001,19.644276,4100
2012-04-17,20.620001,20.740000,20.620001,20.740000,20.001093,1200
2012-04-18,20.709999,20.840000,20.700001,20.820000,20.078247,14800
2012-04-19,20.770000,20.799999,20.580000,20.580000,19.846785,4200
2012-04-20,20.790001,20.850000,20.770000,20.770000,20.030022,2700
2012-04-23,20.420000,20.420000,20.209999,20.309999,19.586411,2400
2012-04-24,20.549999,20.549999,20.360001,20.400000,19.673204,5800
2012-04-25,20.260000,20.809999,20.260000,20.809999,20.068596,2100
2012-04-26,20.930000,21.059999,20.920000,20.990000,20.242182,18000
2012-04-27,21.090000,21.250000,20.990000,21.190001,20.435062,4100
2012-04-30,21.190001,21.190001,20.940001,20.990000,20.242182,63000
2012-05-01,20.950001,21.230000,20.950001,20.980000,20.232538,10000
2012-05-02,20.910000,21.080000,20.799999,20.959999,20.213245,4200
2012-05-03,20.959999,20.959999,20.719999,20.719999,19.981802,4400
2012-05-04,20.620001,20.620001,20.320000,20.410000,19.682848,13500
2012-05-07,20.360001,20.410000,20.299999,20.370001,19.644276,8500
2012-05-08,20.020000,20.049999,19.809999,20.049999,19.335672,7000
2012-05-09,19.980000,20.139999,19.980000,20.100000,19.383892,32200
2012-05-10,20.280001,20.280001,20.129999,20.129999,19.412825,2500
2012-05-11,20.129999,20.230000,20.129999,20.230000,19.509260,600
2012-05-14,19.910000,19.980000,19.910000,19.980000,19.268166,2400
2012-05-15,19.910000,19.990000,19.780001,19.799999,19.094580,9400
2012-05-16,19.850000,19.990000,19.700001,19.740000,19.036715,4000
2012-05-17,19.680000,19.680000,19.090000,19.090000,18.409878,6200
2012-05-18,19.120001,19.170000,18.830000,18.840000,18.168783,8100
2012-05-21,18.830000,19.330000,18.730000,19.330000,18.641327,51800
2012-05-22,19.490000,19.580000,19.330000,19.330000,18.641327,3100
2012-05-23,19.290001,19.580000,19.250000,19.580000,18.882418,17000
2012-05-24,19.639999,19.670000,19.490000,19.670000,18.969210,40000
2012-05-25,19.670000,19.670000,19.570000,19.570000,18.872772,13900
2012-05-29,19.799999,19.820000,19.650000,19.820000,19.113867,4000
2012-05-30,19.709999,19.709999,19.540001,19.549999,18.853489,2000
2012-05-31,19.549999,19.549999,19.200001,19.530001,18.834200,3600
2012-06-01,19.070000,19.070000,18.719999,18.719999,18.053055,3100
2012-06-04,18.709999,18.770000,18.330000,18.570000,17.908407,145300
2012-06-05,18.500000,18.809999,18.500000,18.809999,18.139853,10200
2012-06-06,19.340000,19.340000,19.000000,19.260000,18.573818,3000
2012-06-07,19.510000,19.510000,19.230000,19.230000,18.544888,3600
2012-06-08,19.139999,19.299999,19.139999,19.299999,18.612392,1000
2012-06-11,19.450001,19.450001,19.059999,19.059999,18.380947,1100
2012-06-12,19.070000,19.170000,19.059999,19.129999,18.448456,2900
2012-06-13,19.120001,19.230000,18.879999,18.879999,18.207355,2900
2012-06-14,19.090000,19.139999,18.879999,19.040001,18.361658,13200
2012-06-15,19.160000,19.330000,19.160000,19.320000,18.631683,13000
2012-06-18,19.180000,19.500000,19.180000,19.500000,18.805265,2200
2012-06-19,19.549999,19.820000,19.549999,19.750000,19.046362,3000
2012-06-20,19.730000,19.730000,19.600000,19.690001,18.988501,4600
2012-06-21,19.680000,19.680000,19.100000,19.110001,18.434778,2000
2012-06-22,19.110001,19.200001,19.040001,19.200001,18.521603,80800
2012-06-25,18.870001,18.889999,18.719999,18.820000,18.155022,7900
2012-06-26,18.790001,18.930000,18.709999,18.910000,18.241850,9400
2012-06-27,18.920000,18.969999,18.889999,18.889999,18.222559,4500
2012-06-28,19.230000,19.230000,18.620001,18.850000,18.183971,5300
2012-06-29,19.459999,19.549999,19.430000,19.530001,18.839943,4100
2012-07-02,19.680000,19.680000,19.490000,19.590000,18.897823,4300
2012-07-03,19.820000,19.930000,19.820000,19.930000,19.225813,3100
2012-07-05,19.930000,20.049999,19.860001,19.990000,19.283686,6500
2012-07-06,19.799999,19.809999,19.510000,19.510000,18.820644,1300
2012-07-09,19.570000,19.650000,19.570000,19.639999,18.946051,1000
2012-07-10,19.690001,19.690001,19.410000,19.420000,18.733824,8200
2012-07-11,19.459999,19.459999,18.969999,19.260000,18.579485,10300
2012-07-12,19.170000,19.180000,19.170000,19.180000,18.502308,2000
2012-07-13,19.610001,19.639999,19.610001,19.639999,18.946051,700
2012-07-16,19.639999,19.639999,19.590000,19.590000,18.897823,1000
2012-07-17,19.610001,19.610001,19.540001,19.540001,18.849588,1400
2012-07-18,19.629999,19.700001,19.620001,19.620001,18.926762,10900
2012-07-19,19.780001,19.790001,19.690001,19.690001,18.994289,1600
2012-07-20,19.690001,19.719999,19.510000,19.510000,18.820644,4000
2012-07-23,19.180000,19.270000,19.120001,19.270000,18.589125,1400
2012-07-24,19.260000,19.260000,18.980000,18.980000,18.309372,1700
2012-07-25,19.160000,19.160000,19.090000,19.110001,18.434778,2800
2012-07-26,19.410000,19.410000,19.299999,19.309999,18.627714,900
2012-07-27,19.469999,19.770000,19.469999,19.770000,19.071459,3100
2012-07-30,19.750000,19.750000,19.750000,19.750000,19.052170,500
2012-07-31,15.600000,19.660000,15.600000,19.590000,18.897823,2100
2012-08-01,19.559999,19.590000,19.370001,19.370001,18.685596,1500
2012-08-02,19.080000,19.190001,19.080000,19.190001,18.511953,1300
2012-08-03,19.370001,19.620001,19.370001,19.620001,18.926762,3600
2012-08-06,19.660000,19.680000,19.650000,19.660000,18.965349,7000
2012-08-07,19.740000,19.850000,19.740000,19.850000,19.148634,2400
2012-08-08,19.840000,19.840000,19.709999,19.709999,19.013580,11000
2012-08-09,19.709999,19.750000,19.709999,19.750000,19.052170,3000
2012-08-10,19.650000,19.740000,19.650000,19.740000,19.042519,2800
2012-08-13,19.660000,19.740000,19.559999,19.740000,19.042519,17100
2012-08-14,19.790001,19.809999,19.740000,19.790001,19.090759,1800
2012-08-15,19.700001,19.840000,19.700001,19.809999,19.110048,3700
2012-08-16,19.870001,20.059999,19.830000,20.059999,19.351213,29800
2012-08-17,20.059999,20.400000,20.010000,20.120001,19.409092,2700
2012-08-20,20.139999,20.139999,19.990000,20.049999,19.341572,9500
2012-08-21,20.180000,20.230000,20.110001,20.150000,19.438036,10100
2012-08-22,20.100000,20.139999,20.040001,20.139999,19.428387,13600
2012-08-23,20.139999,20.139999,20.020000,20.020000,19.312624,900
2012-08-24,20.020000,20.049999,20.020000,20.049999,19.341572,500
2012-08-27,20.040001,20.080000,20.040001,20.080000,19.370508,2000
2012-08-28,20.110001,20.200001,20.049999,20.200001,19.486269,4700
2012-08-29,20.200001,20.260000,20.090000,20.200001,19.486269,9100
2012-08-30,20.200001,20.200001,20.000000,20.000000,19.293329,2300
2012-08-31,20.090000,20.139999,20.070000,20.110001,19.399452,1400
2012-09-04,20.110001,20.280001,19.950001,20.280001,19.563440,1400
2012-09-05,20.280001,20.320000,20.230000,20.230000,19.515207,5000
2012-09-06,20.639999,20.639999,20.639999,20.639999,19.910721,200
2012-09-07,20.770000,20.770000,20.639999,20.639999,19.910721,3000
2012-09-10,20.670000,20.670000,20.570000,20.580000,19.852835,1800
2012-09-11,20.580000,20.580000,20.580000,20.580000,19.852835,600
2012-09-12,20.580000,20.639999,20.530001,20.530001,19.804605,1500
2012-09-13,20.530001,20.750000,20.530001,20.680000,19.949306,15100
2012-09-14,20.770000,20.889999,20.770000,20.870001,20.132601,4600
2012-09-17,20.780001,20.780001,20.610001,20.610001,19.881783,2200
2012-09-18,20.610001,20.620001,20.610001,20.620001,19.891430,800
2012-09-19,20.680000,20.690001,20.610001,20.660000,19.930012,20900
2012-09-20,20.480000,20.510000,20.459999,20.510000,19.785316,1500
2012-09-21,20.639999,20.639999,20.530001,20.530001,19.804605,2700
2012-09-24,20.469999,20.540001,20.469999,20.540001,19.814255,2700
2012-09-25,20.500000,20.510000,20.219999,20.219999,19.505560,18100
2012-09-26,20.219999,20.219999,20.059999,20.190001,19.476622,4600
2012-09-27,20.240000,20.430000,20.200001,20.379999,19.659904,11100
2012-09-28,20.209999,20.389999,20.209999,20.389999,19.669556,2000
2012-10-01,20.469999,20.469999,20.139999,20.230000,19.515207,4400
2012-10-02,20.240000,20.290001,20.219999,20.280001,19.563440,3000
2012-10-03,20.440001,20.440001,20.330000,20.330000,19.611677,4100
2012-10-04,20.420000,20.420000,20.410000,20.420000,19.698498,61000
2012-10-05,20.660000,20.660000,20.490000,20.500000,19.775663,1500
2012-10-08,20.370001,20.370001,20.370001,20.370001,19.650259,500
2012-10-09,20.430000,20.430000,20.139999,20.219999,19.505560,3500
2012-10-10,20.160000,20.160000,19.990000,19.990000,19.283686,3700
2012-10-11,20.230000,20.230000,20.090000,20.090000,19.380156,2200
2012-10-12,20.090000,20.090000,20.090000,20.090000,19.380156,100
2012-10-15,20.090000,20.090000,20.010000,20.010000,19.302980,500
2012-10-16,20.230000,20.410000,20.200001,20.410000,19.688845,6600
2012-10-17,20.520000,20.520000,20.500000,20.500000,19.775663,800
2012-10-18,20.440001,20.469999,20.440001,20.469999,19.746731,400
2012-10-19,20.430000,20.430000,20.120001,20.120001,19.409092,700
2012-10-22,20.120001,20.150000,19.990000,19.990000,19.283686,4000
2012-10-23,19.780001,20.010000,19.780001,20.010000,19.302980,4800
2012-10-24,20.010000,20.010000,19.930000,19.940001,19.235456,2400
2012-10-25,20.000000,20.000000,19.809999,19.900000,19.196865,2600
2012-10-26,19.910000,19.940001,19.910000,19.940001,19.235456,700
2012-10-31,19.969999,20.090000,19.910000,20.010000,19.302980,8000
2012-11-01,20.049999,20.469999,20.010000,20.430000,19.708141,4400
2012-11-02,20.430000,20.430000,20.090000,20.090000,19.380156,900
2012-11-05,20.090000,20.219999,20.059999,20.219999,19.505560,1900
2012-11-06,20.350000,20.360001,20.350000,20.360001,19.640619,300
2012-11-07,20.150000,20.150000,20.150000,20.150000,19.438036,900
2012-11-08,20.070000,20.150000,19.820000,19.820000,19.119698,1600
2012-11-09,19.750000,19.950001,19.750000,19.900000,19.196865,3600
2012-11-12,19.820000,19.879999,19.820000,19.860001,19.158281,9100
2012-11-13,19.750000,19.930000,19.750000,19.840000,19.138990,1800
2012-11-14,19.840000,19.840000,19.430000,19.430000,18.743477,1400
2012-11-15,19.430000,19.490000,19.280001,19.410000,18.724180,18900
2012-11-16,19.420000,19.549999,19.389999,19.490000,18.801353,43800
2012-11-19,19.780001,19.920000,19.780001,19.920000,19.216162,10800
2012-11-20,19.950001,20.010000,19.799999,20.010000,19.302980,6200
2012-11-21,20.059999,20.100000,20.020000,20.059999,19.351213,6100
