Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,17.120001,17.340000,17.010000,17.250000,4.105891,48200
2004-05-06,17.230000,17.450001,16.750000,17.219999,4.098749,59300
2004-05-07,16.990000,16.990000,16.260000,16.450001,3.915472,94500
2004-05-10,16.260000,16.260000,15.280000,15.400000,3.665546,194400
2004-05-11,15.550000,16.900000,15.500000,16.549999,3.939274,112500
2004-05-12,16.780001,17.010000,16.250000,17.000000,4.046383,78400
2004-05-13,16.900000,17.299999,16.650000,16.950001,4.034482,57900
2004-05-14,16.750000,17.350000,16.750000,16.850000,4.034483,46500
2004-05-17,16.850000,17.000000,16.250000,16.559999,3.965046,63400
2004-05-18,16.590000,17.270000,16.520000,16.670000,3.991383,57200
2004-05-19,16.969999,17.379999,16.700001,16.700001,3.998568,79400
2004-05-20,16.600000,17.200001,16.600000,17.000000,4.070397,40600
2004-05-21,16.750000,17.049999,16.700001,17.049999,4.082371,63200
2004-05-24,17.000000,17.250000,16.510000,16.980000,4.065611,93900
2004-05-25,16.879999,17.139999,16.600000,16.740000,4.008145,114000
2004-05-26,16.870001,17.209999,16.700001,17.049999,4.082371,90000
2004-05-27,17.049999,17.290001,16.750000,17.219999,4.123073,65200
2004-05-28,17.299999,17.450001,17.150000,17.299999,4.142229,26800
2004-06-01,17.299999,18.150000,17.200001,17.879999,4.281100,164000
2004-06-02,17.680000,17.930000,17.559999,17.559999,4.204480,55200
2004-06-03,17.750000,17.850000,17.469999,17.760000,4.252369,41500
2004-06-04,17.860001,17.900000,17.400000,17.400000,4.166173,36500
2004-06-07,17.350000,17.889999,17.200001,17.410000,4.168566,86600
2004-06-08,17.490000,17.490000,17.139999,17.459999,4.180538,29200
2004-06-09,17.209999,17.480000,17.150000,17.230000,4.125468,41500
2004-06-10,17.150000,17.330000,17.100000,17.290001,4.139835,51900
2004-06-14,17.139999,17.340000,17.049999,17.280001,4.161510,38600
2004-06-15,17.200001,17.290001,16.950001,17.200001,4.142242,53200
2004-06-16,17.190001,17.190001,16.750000,17.000000,4.094078,57600
2004-06-17,16.799999,17.030001,16.650000,16.730000,4.029054,64200
2004-06-18,16.879999,16.990000,16.600000,16.600000,3.997746,72800
2004-06-21,16.520000,16.850000,16.520000,16.700001,4.021828,41600
2004-06-22,16.370001,16.750000,16.209999,16.420000,3.954398,83200
2004-06-23,16.500000,16.600000,16.270000,16.389999,3.947173,81500
2004-06-24,16.500000,16.750000,16.320000,16.650000,4.009787,69500
2004-06-25,16.750000,17.040001,16.610001,16.920000,4.074811,113000
2004-06-28,17.000000,17.219999,16.990000,17.150000,4.130200,56800
2004-06-29,16.750000,17.180000,16.740000,17.010000,4.096483,51400
2004-06-30,17.049999,17.170000,16.700001,16.900000,4.069994,103700
2004-07-01,16.750000,17.190001,16.750000,17.190001,4.139834,49500
2004-07-02,17.160000,17.290001,17.049999,17.230000,4.149467,20900
2004-07-06,17.200001,17.389999,17.049999,17.389999,4.188001,37800
2004-07-07,17.389999,17.480000,16.980000,17.100000,4.118159,49500
2004-07-08,17.020000,17.330000,17.010000,17.240000,4.151876,37600
2004-07-09,17.180000,17.219999,16.900000,17.000000,4.117962,43600
2004-07-12,17.000000,17.090000,16.510000,16.660000,4.035604,56800
2004-07-13,16.760000,16.910000,16.629999,16.799999,4.069515,51800
2004-07-14,16.700001,16.879999,16.600000,16.850000,4.081629,60200
2004-07-15,16.879999,16.879999,16.500000,16.520000,4.001691,69400
2004-07-16,16.410000,16.639999,16.410000,16.570000,4.013802,52700
2004-07-19,16.580000,16.600000,16.420000,16.580000,4.016225,65300
2004-07-20,16.490000,16.629999,16.370001,16.440001,3.982313,73300
2004-07-21,16.440001,16.530001,16.219999,16.290001,3.945977,86900
2004-07-22,16.150000,16.299999,16.010000,16.170000,3.916910,75300
2004-07-23,16.110001,16.280001,16.070000,16.240000,3.933864,44400
2004-07-26,16.120001,16.340000,15.740000,16.059999,3.890265,116300
2004-07-27,16.010000,16.290001,15.820000,16.129999,3.907221,113600
2004-07-28,16.000000,16.530001,16.000000,16.299999,3.948399,96800
2004-07-29,16.250000,16.680000,16.219999,16.500000,3.996846,66800
2004-07-30,16.600000,17.000000,16.370001,16.850000,4.081629,85700
2004-08-02,16.850000,16.959999,16.709999,16.709999,4.047716,51300
2004-08-03,16.750000,16.799999,16.540001,16.650000,4.033184,61600
2004-08-04,16.600000,16.770000,16.530001,16.580000,4.016225,42500
2004-08-05,16.570000,16.629999,16.420000,16.570000,4.013802,50600
2004-08-06,16.500000,16.660000,16.440001,16.490000,3.994425,62600
2004-08-09,16.440001,16.570000,16.430000,16.520000,4.001691,54700
2004-08-10,16.520000,16.530001,16.299999,16.360001,3.962935,73900
2004-08-11,16.360001,16.590000,16.260000,16.530001,4.004113,70500
2004-08-12,16.520000,16.580000,16.309999,16.400000,3.972625,61700
2004-08-13,16.299999,16.350000,16.180000,16.299999,3.972624,72800
2004-08-16,16.330000,16.430000,16.280001,16.379999,3.992119,45200
2004-08-17,16.280001,16.500000,16.280001,16.389999,3.994557,61400
2004-08-18,16.400000,16.549999,16.340000,16.520000,4.026242,47100
2004-08-19,16.469999,16.600000,16.410000,16.450001,4.009180,77900
2004-08-20,16.350000,16.680000,16.350000,16.650000,4.057927,83000
2004-08-23,16.650000,16.670000,16.360001,16.469999,4.014054,126900
2004-08-24,16.389999,16.600000,16.389999,16.500000,4.021369,104000
2004-08-25,16.559999,16.920000,16.430000,16.850000,4.106670,115200
2004-08-26,16.700001,17.080000,16.700001,17.080000,4.162723,141300
2004-08-27,17.080000,17.370001,16.770000,17.100000,4.167598,69500
2004-08-30,17.190001,17.250000,17.000000,17.250000,4.204157,42500
2004-08-31,17.150000,17.400000,17.150000,17.299999,4.216342,58600
2004-09-01,17.480000,17.480000,17.230000,17.430000,4.248024,49100
2004-09-02,17.459999,17.480000,17.320000,17.389999,4.238277,56800
2004-09-03,17.350000,17.389999,17.049999,17.280001,4.211468,44700
2004-09-07,17.280001,17.450001,17.200001,17.440001,4.250463,59300
2004-09-08,17.410000,17.500000,17.350000,17.500000,4.265086,70700
2004-09-09,17.520000,17.520000,17.350000,17.500000,4.265086,66000
2004-09-10,17.450001,17.450001,17.299999,17.299999,4.240574,46100
2004-09-13,17.299999,17.350000,17.120001,17.139999,4.201355,66900
2004-09-14,17.250000,17.340000,17.080000,17.110001,4.194002,76900
2004-09-15,17.110001,17.350000,17.100000,17.100000,4.191550,64700
2004-09-16,17.110001,17.270000,17.090000,17.090000,4.189097,46100
2004-09-17,17.090000,17.340000,17.090000,17.340000,4.250379,56400
2004-09-20,17.200001,17.389999,17.100000,17.160000,4.206258,56100
2004-09-21,17.100000,17.200001,17.080000,17.160000,4.206258,85200
2004-09-22,17.100000,17.190001,16.980000,17.070000,4.184197,83200
2004-09-23,17.090000,17.600000,16.920000,17.600000,4.314109,171300
2004-09-24,17.480000,17.480000,17.320000,17.360001,4.255280,58100
2004-09-27,17.290001,17.450001,17.290001,17.450001,4.277343,83700
2004-09-28,17.450001,17.500000,17.320000,17.330000,4.247929,46000
2004-09-29,17.530001,17.570000,17.330000,17.370001,4.257734,34500
2004-09-30,17.340000,17.450001,17.330000,17.350000,4.252829,34200
2004-10-01,17.350000,17.590000,17.350000,17.570000,4.306756,28700
2004-10-04,17.540001,17.540001,17.360001,17.400000,4.265085,48100
2004-10-05,17.450001,17.580000,17.350000,17.500000,4.289597,51000
2004-10-06,17.450001,17.580000,17.250000,17.350000,4.252829,80800
2004-10-07,17.450001,17.500000,17.350000,17.430000,4.272441,39000
2004-10-08,17.320000,17.430000,17.280001,17.290001,4.262580,27000
2004-10-11,17.290001,17.420000,17.290001,17.350000,4.277369,33200
2004-10-12,17.299999,17.340000,17.100000,17.100000,4.215735,52800
2004-10-13,17.250000,17.270000,17.049999,17.150000,4.228064,95300
2004-10-14,17.150000,17.219999,17.049999,17.100000,4.215735,60900
2004-10-15,17.120001,17.170000,17.049999,17.139999,4.225598,58100
2004-10-18,17.139999,17.230000,17.120001,17.129999,4.223131,31400
2004-10-19,17.129999,17.230000,17.070000,17.100000,4.215735,56800
2004-10-20,17.100000,17.190001,17.059999,17.120001,4.220669,72300
2004-10-21,17.059999,17.170000,17.020000,17.100000,4.215735,62200
2004-10-22,17.110001,17.110001,17.000000,17.000000,4.191083,42800
2004-10-25,17.049999,17.090000,16.840000,16.850000,4.154103,61700
2004-10-26,16.820000,17.030001,16.639999,16.959999,4.181221,157100
2004-10-27,16.809999,17.250000,16.809999,17.250000,4.252717,59500
2004-10-28,17.230000,17.250000,17.100000,17.250000,4.252717,68200
2004-10-29,17.299999,17.410000,17.160000,17.240000,4.250252,51900
2004-11-01,17.150000,17.250000,17.129999,17.219999,4.245320,62900
2004-11-02,17.219999,17.280001,17.120001,17.280001,4.260112,53800
2004-11-03,17.370001,17.410000,17.170000,17.200001,4.240389,73000
2004-11-04,17.200001,17.459999,17.170000,17.360001,4.279836,70900
2004-11-05,17.490000,17.500000,17.290001,17.480000,4.309418,79200
2004-11-08,17.400000,17.490000,17.129999,17.490000,4.311884,58500
2004-11-09,17.490000,17.490000,17.219999,17.469999,4.306954,69200
2004-11-10,17.420000,17.420000,17.100000,17.320000,4.269975,102800
2004-11-11,17.320000,17.379999,17.200001,17.270000,4.257648,81500
2004-11-12,17.230000,17.280001,17.020000,17.080000,4.235330,119400
2004-11-15,17.020000,17.270000,17.000000,17.270000,4.282444,93700
2004-11-16,17.139999,17.250000,17.090000,17.170000,4.257647,115000
2004-11-17,17.200001,17.459999,17.150000,17.250000,4.277485,145600
2004-11-18,17.200001,17.430000,17.200001,17.389999,4.312201,57400
2004-11-19,17.400000,17.450001,17.070000,17.270000,4.282444,127000
2004-11-22,17.110001,17.459999,17.059999,17.450001,4.327080,134900
2004-11-23,17.400000,17.450001,17.170000,17.340000,4.299804,149200
2004-11-24,17.270000,17.350000,17.209999,17.299999,4.289883,88200
2004-11-26,17.299999,17.389999,17.219999,17.340000,4.299804,25400
2004-11-29,17.410000,17.410000,17.120001,17.170000,4.257647,110400
2004-11-30,17.190001,17.190001,17.090000,17.129999,4.247727,76100
2004-12-01,17.129999,17.270000,17.120001,17.180000,4.260128,112000
2004-12-02,17.280001,17.280001,17.080000,17.180000,4.260128,108700
2004-12-03,17.080000,17.209999,16.940001,17.090000,4.262621,123900
2004-12-06,17.090000,17.110001,16.860001,16.959999,4.230197,125100
2004-12-07,17.000000,17.049999,16.799999,16.920000,4.220220,157100
2004-12-08,16.920000,16.959999,16.770000,16.850000,4.202759,143700
2004-12-09,16.809999,16.959999,16.780001,16.950001,4.227704,119700
2004-12-10,16.959999,17.020000,16.850000,16.940001,4.225208,131100
2004-12-13,16.990000,17.020000,16.860001,16.889999,4.212737,134600
2004-12-14,16.870001,16.959999,16.870001,16.900000,4.215232,183100
2004-12-15,16.860001,17.110001,16.850000,17.100000,4.265115,234400
2004-12-16,17.030001,17.190001,16.969999,16.980000,4.235185,193600
2004-12-17,17.049999,17.070000,16.900000,17.000000,4.240174,99400
2004-12-20,16.930000,17.049999,16.860001,16.900000,4.215232,188400
2004-12-21,16.879999,16.980000,16.809999,16.889999,4.212737,193100
2004-12-22,16.889999,16.990000,16.850000,16.969999,4.232692,134600
2004-12-23,16.900000,17.180000,16.879999,17.180000,4.285068,199500
2004-12-27,17.370001,17.469999,17.330000,17.440001,4.349919,346400
2004-12-28,17.440001,17.490000,17.250000,17.400000,4.339942,197800
2004-12-29,17.450001,17.549999,17.340000,17.379999,4.334953,116700
2004-12-30,17.360001,17.570000,17.360001,17.459999,4.354907,95000
2004-12-31,17.520000,17.580000,17.500000,17.580000,4.384838,94100
2005-01-03,17.580000,17.670000,17.520000,17.610001,4.392320,82300
2005-01-04,17.610001,17.700001,17.559999,17.650000,4.402299,116100
2005-01-05,17.580000,17.639999,17.400000,17.639999,4.399805,81200
2005-01-06,17.580000,17.639999,17.410000,17.490000,4.362390,94000
2005-01-07,17.549999,17.629999,17.440001,17.500000,4.364885,61500
2005-01-10,17.420000,17.690001,17.420000,17.639999,4.399805,95900
2005-01-11,17.600000,17.629999,17.420000,17.469999,4.357402,86000
2005-01-12,17.450001,17.559999,17.410000,17.450001,4.352414,69000
2005-01-13,17.450001,17.559999,17.379999,17.530001,4.372368,74000
2005-01-14,17.490000,17.520000,17.410000,17.490000,4.387417,79200
2005-01-18,17.520000,17.549999,17.350000,17.410000,4.367351,84700
2005-01-19,17.410000,17.450001,17.290001,17.389999,4.362332,78100
2005-01-20,17.400000,17.440001,17.250000,17.290001,4.337249,75100
2005-01-21,17.250000,17.290001,17.110001,17.200001,4.314671,90700
2005-01-24,17.150000,17.350000,17.129999,17.290001,4.337249,79300
2005-01-25,17.250000,17.700001,17.180000,17.610001,4.417521,169100
2005-01-26,17.459999,17.650000,17.400000,17.459999,4.379892,100800
2005-01-27,17.459999,17.490000,17.309999,17.490000,4.387417,39400
2005-01-28,17.490000,17.670000,17.430000,17.600000,4.415012,60500
2005-01-31,17.600000,17.650000,17.500000,17.590000,4.412503,63600
2005-02-01,17.559999,17.590000,17.459999,17.520000,4.394944,56800
2005-02-02,17.520000,17.590000,17.440001,17.559999,4.404979,69200
2005-02-03,17.450001,17.559999,17.430000,17.500000,4.389927,43600
2005-02-04,17.549999,17.760000,17.530001,17.549999,4.402468,65600
2005-02-07,17.650000,17.670000,17.500000,17.549999,4.402468,79500
2005-02-08,17.500000,17.600000,17.459999,17.480000,4.384911,83600
2005-02-09,17.480000,17.570000,17.370001,17.480000,4.384911,80900
2005-02-10,17.480000,17.680000,17.440001,17.650000,4.427555,87400
2005-02-11,17.520000,17.639999,17.350000,17.440001,4.374875,101100
2005-02-14,17.450001,17.540001,17.360001,17.500000,4.389927,64400
2005-02-15,17.500000,17.500000,17.379999,17.450001,4.377385,102800
2005-02-16,17.370001,17.450001,17.330000,17.389999,4.362332,82400
2005-02-17,17.490000,17.500000,17.320000,17.320000,4.344774,93600
2005-02-18,17.320000,17.340000,17.150000,17.180000,4.309653,110100
2005-02-22,17.250000,17.290001,16.990000,17.230000,4.322196,149000
2005-02-23,17.209999,17.549999,17.209999,17.549999,4.402468,138600
2005-02-24,17.549999,17.590000,17.379999,17.450001,4.377385,103100
2005-02-25,17.420000,17.580000,17.420000,17.520000,4.394944,68600
2005-02-28,17.520000,17.540001,17.280001,17.379999,4.359823,78100
2005-03-01,17.379999,17.500000,17.330000,17.420000,4.369860,49800
2005-03-02,17.400000,17.469999,17.309999,17.440001,4.374875,59900
2005-03-03,17.440001,17.480000,17.299999,17.350000,4.352297,72100
2005-03-04,17.299999,17.400000,17.240000,17.280001,4.359869,98900
2005-03-07,17.299999,17.370001,17.260000,17.330000,4.372484,97200
2005-03-08,17.270000,17.340000,17.250000,17.290001,4.362392,81300
2005-03-09,17.250000,17.280001,17.129999,17.170000,4.332115,123400
2005-03-10,17.160000,17.190001,17.010000,17.110001,4.316976,77800
2005-03-11,17.090000,17.190001,17.059999,17.110001,4.316976,67900
2005-03-14,17.100000,17.129999,17.000000,17.000000,4.289223,82900
2005-03-15,17.000000,17.400000,16.900000,17.299999,4.364913,187500
2005-03-16,17.150000,17.190001,16.900000,16.950001,4.276607,75800
2005-03-17,16.910000,17.000000,16.840000,16.900000,4.263992,95200
2005-03-18,16.920000,16.990000,16.850000,16.850000,4.251378,45800
2005-03-21,16.850000,16.910000,16.620001,16.670000,4.205961,97800
2005-03-22,16.610001,16.650000,16.420000,16.480000,4.158022,107100
2005-03-23,16.309999,16.400000,16.139999,16.299999,4.112608,94100
2005-03-24,16.120001,16.379999,16.120001,16.170000,4.079807,67800
2005-03-28,16.049999,16.150000,16.000000,16.100000,4.062146,96100
2005-03-29,16.090000,16.450001,16.020000,16.200001,4.087376,56000
2005-03-30,16.200001,16.530001,16.200001,16.450001,4.150455,40200
2005-03-31,16.430000,16.469999,16.350000,16.400000,4.137838,45600
2005-04-01,16.389999,16.500000,16.250000,16.299999,4.112608,36600
2005-04-04,16.270000,16.549999,16.160000,16.330000,4.120177,33500
2005-04-05,16.290001,16.450001,16.270000,16.290001,4.110085,35700
2005-04-06,16.170000,16.389999,16.170000,16.280001,4.107560,71600
2005-04-07,16.250000,16.490000,16.240000,16.410000,4.140361,40300
2005-04-08,16.250000,16.360001,16.049999,16.180000,4.107359,82500
2005-04-11,16.280001,16.330000,16.209999,16.299999,4.137823,39500
2005-04-12,16.200001,16.340000,16.139999,16.330000,4.145439,50300
2005-04-13,16.379999,16.379999,16.120001,16.240000,4.122590,51300
2005-04-14,16.120001,16.209999,16.000000,16.070000,4.079437,44400
2005-04-15,16.010000,16.120001,15.900000,16.070000,4.079437,65500
2005-04-18,16.150000,16.150000,15.900000,16.030001,4.069282,45700
2005-04-19,16.040001,16.309999,16.020000,16.170000,4.104823,66200
2005-04-20,16.120001,16.260000,16.010000,16.100000,4.087051,54300
2005-04-21,16.150000,16.170000,15.910000,16.080000,4.081975,97300
2005-04-22,16.110001,16.110001,15.950000,15.970000,4.054050,43500
2005-04-25,15.970000,16.139999,15.960000,16.110001,4.089591,74700
2005-04-26,16.080000,16.520000,16.020000,16.500000,4.188595,178700
2005-04-27,16.389999,16.420000,16.290001,16.379999,4.158133,40000
2005-04-28,16.340000,16.459999,16.290001,16.299999,4.137823,36500
2005-04-29,16.299999,16.370001,16.160000,16.260000,4.127668,49300
2005-05-02,16.200001,16.350000,16.170000,16.230000,4.120052,47000
2005-05-03,16.230000,16.379999,16.170000,16.200001,4.112439,37400
2005-05-04,16.190001,16.330000,16.180000,16.290001,4.135284,61900
2005-05-05,16.190001,16.389999,16.190001,16.389999,4.160668,66700
2005-05-06,16.200001,16.420000,16.200001,16.320000,4.142900,35700
2005-05-09,16.180000,16.370001,16.139999,16.350000,4.150516,40600
2005-05-10,16.360001,16.420000,16.260000,16.270000,4.130208,57200
2005-05-11,16.309999,16.350000,16.209999,16.250000,4.125130,44300
2005-05-12,16.200001,16.340000,16.200001,16.330000,4.145439,37700
2005-05-13,16.200001,16.290001,16.170000,16.170000,4.130115,38100
2005-05-16,16.250000,16.260000,16.049999,16.240000,4.147991,55700
2005-05-17,16.139999,16.219999,16.040001,16.080000,4.107126,66700
2005-05-18,16.209999,16.230000,16.090000,16.200001,4.137777,79800
2005-05-19,16.219999,16.270000,16.170000,16.250000,4.150547,53700
2005-05-20,16.209999,16.270000,16.200001,16.250000,4.150547,45800
2005-05-23,16.250000,16.350000,16.209999,16.280001,4.158209,67600
2005-05-24,16.270000,16.709999,16.270000,16.469999,4.206738,179500
2005-05-25,16.490000,16.500000,16.299999,16.430000,4.196521,81600
2005-05-26,16.440001,16.510000,16.299999,16.370001,4.181200,85400
2005-05-27,16.389999,16.549999,16.350000,16.490000,4.211848,46900
2005-05-31,16.510000,16.559999,16.370001,16.530001,4.222064,57600
2005-06-01,16.629999,16.670000,16.510000,16.639999,4.250159,61600
2005-06-02,16.580000,16.950001,16.559999,16.900000,4.316568,66600
2005-06-03,16.900000,16.969999,16.799999,16.850000,4.303798,43700
2005-06-06,16.950001,17.040001,16.809999,16.940001,4.326784,60700
2005-06-07,16.980000,17.070000,16.820000,16.930000,4.324231,49600
2005-06-08,16.920000,16.980000,16.820000,16.879999,4.311461,50200
2005-06-09,16.879999,17.059999,16.879999,17.010000,4.344666,70000
2005-06-10,16.950001,16.990000,16.780001,16.920000,4.347236,56600
2005-06-13,16.780001,16.969999,16.719999,16.969999,4.360079,66800
2005-06-14,16.900000,16.940001,16.790001,16.879999,4.336957,40700
2005-06-15,16.840000,16.950001,16.750000,16.889999,4.339526,53100
2005-06-16,16.879999,16.959999,16.820000,16.940001,4.352372,35000
2005-06-17,16.980000,16.990000,16.830000,16.900000,4.342094,49300
2005-06-20,16.879999,16.969999,16.820000,16.850000,4.329250,70700
2005-06-21,16.879999,17.230000,16.780001,17.020000,4.372926,179100
2005-06-22,16.980000,17.120001,16.959999,17.100000,4.393481,43500
2005-06-23,16.959999,17.040001,16.920000,16.920000,4.347236,64000
2005-06-24,16.870001,16.990000,16.680000,16.750000,4.303558,68800
2005-06-27,16.799999,16.940001,16.700001,16.920000,4.347236,95100
2005-06-28,16.820000,17.110001,16.820000,16.980000,4.362648,74100
2005-06-29,16.930000,17.250000,16.780001,16.940001,4.352372,87300
2005-06-30,16.900000,17.040001,16.900000,16.940001,4.352372,52300
2005-07-01,16.969999,17.139999,16.969999,17.049999,4.380635,37000
2005-07-05,17.020000,17.250000,17.020000,17.250000,4.432020,62500
2005-07-06,17.260000,17.260000,17.100000,17.250000,4.432020,56200
2005-07-07,17.209999,17.320000,17.139999,17.290001,4.442299,64800
2005-07-08,17.170000,17.350000,17.170000,17.340000,4.481061,55100
2005-07-11,17.350000,17.400000,17.219999,17.320000,4.475894,70100
2005-07-12,17.320000,17.379999,17.129999,17.190001,4.442299,79900
2005-07-13,17.190001,17.430000,17.100000,17.350000,4.483644,69500
2005-07-14,17.309999,17.450001,17.200001,17.370001,4.488813,80100
2005-07-15,17.400000,17.450001,17.280001,17.450001,4.509487,39800
2005-07-18,17.450001,17.490000,17.330000,17.340000,4.481061,57500
2005-07-19,17.350000,17.430000,17.309999,17.330000,4.478476,76700
2005-07-20,17.330000,17.420000,17.230000,17.420000,4.501736,74800
2005-07-21,17.360001,17.400000,17.270000,17.379999,4.491397,48900
2005-07-22,17.400000,17.459999,17.230000,17.330000,4.478476,71500
2005-07-25,17.320000,17.480000,17.309999,17.400000,4.496566,89900
2005-07-26,17.389999,17.830000,17.260000,17.830000,4.607689,181100
2005-07-27,17.780001,17.850000,17.530001,17.680000,4.568924,162900
2005-07-28,17.719999,17.799999,17.680000,17.799999,4.599936,50600
2005-07-29,17.770000,17.770000,17.620001,17.670000,4.566340,55400
2005-08-01,17.700001,17.760000,17.670000,17.700001,4.574093,55400
2005-08-02,17.750000,17.840000,17.730000,17.840000,4.610272,55500
2005-08-03,17.820000,17.950001,17.799999,17.950001,4.638698,142700
2005-08-04,17.950001,18.000000,17.930000,18.000000,4.651622,114100
2005-08-05,17.910000,18.000000,17.790001,17.799999,4.599936,77400
2005-08-08,17.770000,17.879999,17.629999,17.700001,4.574093,66100
2005-08-09,17.590000,17.750000,17.570000,17.700001,4.574093,73700
2005-08-10,17.719999,17.940001,17.719999,17.740000,4.584432,81800
2005-08-11,17.719999,17.920000,17.719999,17.790001,4.597351,74100
2005-08-12,17.750000,17.780001,17.600000,17.719999,4.605148,60800
2005-08-15,17.770000,17.889999,17.750000,17.799999,4.625940,55000
2005-08-16,17.820000,17.889999,17.590000,17.629999,4.581758,56700
2005-08-17,17.650000,17.900000,17.610001,17.830000,4.633735,46700
2005-08-18,17.830000,17.950001,17.709999,17.709999,4.602547,51400
2005-08-19,17.780001,17.850000,17.620001,17.850000,4.638934,49900
2005-08-22,17.850000,17.860001,17.660000,17.660000,4.589555,58800
2005-08-23,17.700001,17.910000,17.670000,17.750000,4.612944,161200
2005-08-24,17.760000,17.910000,17.629999,17.670000,4.592154,69000
2005-08-25,17.680000,17.760000,17.590000,17.719999,4.605148,52900
2005-08-26,17.650000,17.860001,17.590000,17.850000,4.638934,94900
2005-08-29,17.799999,17.980000,17.770000,17.980000,4.672717,42000
2005-08-30,17.980000,17.980000,17.860001,17.889999,4.649329,58800
2005-08-31,17.910000,17.940001,17.809999,17.920000,4.657125,69200
2005-09-01,17.830000,17.980000,17.809999,17.910000,4.654526,85200
2005-09-02,17.889999,17.969999,17.850000,17.950001,4.664921,79100
2005-09-06,17.920000,18.139999,17.920000,18.139999,4.714298,153200
2005-09-07,18.160000,18.440001,18.129999,18.410000,4.784468,127500
2005-09-08,18.320000,18.610001,18.320000,18.500000,4.807856,121600
2005-09-09,18.490000,18.590000,18.379999,18.570000,4.852279,104600
2005-09-12,18.559999,18.559999,18.330000,18.330000,4.789567,62100
2005-09-13,18.389999,18.420000,18.250000,18.250000,4.768664,66800
2005-09-14,18.250000,18.330000,18.160000,18.170000,4.747760,71100
2005-09-15,18.240000,18.260000,18.030001,18.150000,4.742533,85500
2005-09-16,18.200001,18.209999,18.059999,18.209999,4.758211,70200
2005-09-19,18.170000,18.170000,17.830000,17.950001,4.690273,93500
2005-09-20,17.910000,18.030001,17.850000,17.920000,4.682436,89300
2005-09-21,17.920000,18.070000,17.910000,17.990000,4.700728,93100
