Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,23.480000,23.910000,23.200001,23.910000,20.735144,14400
2018-11-30,23.920000,24.129999,23.600000,24.129999,20.925932,13300
2018-12-03,24.010000,24.059999,23.969999,24.040001,20.847883,6100
2018-12-04,24.090000,24.090000,23.570000,23.629999,20.492323,12500
2018-12-06,23.600000,23.600000,23.270000,23.400000,20.292860,14000
2018-12-07,23.400000,23.400000,23.219999,23.250000,20.162781,21500
2018-12-10,23.270000,23.299999,23.150000,23.160000,20.084732,29400
2018-12-11,23.299999,23.299999,23.160000,23.280001,20.188797,22000
2018-12-12,23.299999,23.299999,23.110001,23.139999,20.067389,163900
2018-12-13,22.830000,23.090000,22.660000,22.709999,20.039148,22800
2018-12-14,22.670000,22.990000,22.500000,22.500000,19.853846,11100
2018-12-17,22.549999,22.549999,21.450001,21.639999,19.094990,49700
2018-12-18,21.530001,21.610001,21.309999,21.320000,18.812624,18400
2018-12-19,21.610001,21.670000,21.250000,21.660000,19.112640,92000
2018-12-20,21.330000,21.430000,21.250000,21.430000,18.909687,87900
2018-12-21,21.400000,21.540001,21.370001,21.480000,18.953808,33000
2018-12-24,21.299999,21.299999,19.160000,21.190001,18.697912,11400
2018-12-26,20.930000,21.180000,20.930000,21.120001,18.636145,3300
2018-12-27,20.990000,20.990000,20.309999,20.549999,18.133181,13300
2018-12-28,20.709999,21.040001,20.610001,21.030001,18.556730,10600
2018-12-31,21.230000,22.120001,21.209999,22.120001,19.518539,23300
2019-01-02,22.090000,22.389999,21.520000,22.129999,19.527363,15800
2019-01-03,22.240000,22.660000,21.740000,22.650000,19.986208,12400
2019-01-04,22.900000,23.160000,22.870001,22.870001,20.180336,8300
2019-01-07,22.870001,23.270000,22.870001,23.270000,20.533289,13400
2019-01-08,23.290001,23.290001,22.900000,23.040001,20.330341,12900
2019-01-09,23.100000,23.100000,22.900000,22.959999,20.259750,11400
2019-01-10,22.950001,22.950001,22.580000,22.600000,19.942087,13900
2019-01-11,22.760000,23.030001,22.480000,23.030001,20.321516,22100
2019-01-14,22.850000,22.950001,22.799999,22.799999,20.118567,9700
2019-01-15,22.799999,22.920000,22.690001,22.870001,20.180336,20100
2019-01-16,22.889999,22.889999,22.709999,22.760000,20.083269,5100
2019-01-17,22.879999,22.889999,22.760000,22.760000,20.083269,5000
2019-01-18,22.780001,23.080000,22.780001,22.900000,20.206804,19200
2019-01-22,22.990000,22.990000,22.860001,22.860001,20.171509,13500
2019-01-23,22.799999,22.900000,22.750000,22.750000,20.074444,12900
2019-01-24,22.900000,23.049999,22.760000,22.969999,20.268572,36100
2019-01-25,22.980000,22.980000,22.920000,22.920000,20.224455,11500
2019-01-28,22.860001,22.900000,22.760000,22.830000,20.145037,8700
2019-01-29,22.850000,22.950001,22.830000,22.850000,20.162683,12900
2019-01-30,22.950001,23.290001,22.950001,23.180000,20.453876,16800
2019-01-31,23.280001,23.400000,23.070000,23.400000,20.647999,32000
2019-02-01,23.400000,23.600000,23.299999,23.570000,20.798008,10100
2019-02-04,23.600000,24.200001,23.600000,23.900000,21.089197,35800
2019-02-05,23.879999,24.190001,23.850000,24.139999,21.300972,21900
2019-02-06,24.180000,24.240000,24.000000,24.200001,21.353916,7700
2019-02-07,24.150000,24.209999,24.040001,24.100000,21.265678,20200
2019-02-08,24.160000,24.389999,24.049999,24.299999,21.442158,16100
2019-02-11,24.440001,24.600000,24.320000,24.379999,21.512745,8300
2019-02-12,24.490000,24.590000,24.250000,24.370001,21.503923,11400
2019-02-13,24.400000,24.760000,24.400000,24.549999,21.662752,23600
2019-02-14,24.580000,24.600000,24.370001,24.430000,21.556866,10800
2019-02-15,24.600000,24.600000,24.410000,24.540001,21.653933,103400
2019-02-19,24.549999,24.950001,24.549999,24.660000,21.759819,22900
2019-02-20,24.590000,24.719999,24.530001,24.719999,21.812759,55500
2019-02-21,24.620001,24.719999,24.620001,24.660000,21.759819,6000
2019-02-22,24.650000,24.709999,24.610001,24.709999,21.803934,7200
2019-02-25,24.709999,24.719999,24.600000,24.700001,21.795113,12900
2019-02-26,24.709999,24.709999,24.570000,24.570000,21.680401,5300
2019-02-27,24.629999,24.650000,24.559999,24.570000,21.680401,4600
2019-02-28,24.709999,24.709999,24.059999,24.590000,21.698051,38500
2019-03-01,24.570000,24.950001,24.559999,24.740000,21.830408,18700
2019-03-04,24.889999,24.900000,24.809999,24.840000,21.918648,2900
2019-03-05,24.900000,24.920000,24.750000,24.860001,21.936296,19300
2019-03-06,24.860001,24.980000,24.860001,24.930000,21.998064,17000
2019-03-07,24.930000,24.990000,24.930000,24.930000,21.998064,1200
2019-03-08,24.969999,24.969999,24.760000,24.799999,21.883352,8700
2019-03-11,24.889999,24.969999,24.760000,24.930000,21.998064,6200
2019-03-12,24.940001,25.219999,24.940001,25.150000,22.192188,50600
2019-03-13,25.139999,25.219999,25.100000,25.219999,22.253956,22300
2019-03-14,25.040001,25.040001,24.660000,24.680000,22.126648,22600
2019-03-15,24.719999,24.750000,24.610001,24.610001,22.063890,10400
2019-03-18,24.760000,24.760000,24.610001,24.670000,22.117683,8500
2019-03-19,24.650000,24.650000,23.600000,24.410000,21.884583,30700
2019-03-20,24.420000,24.520000,24.420000,24.520000,21.983204,3300
2019-03-21,24.570000,24.690001,24.570000,24.590000,22.045961,3400
2019-03-22,24.639999,24.690001,24.600000,24.600000,22.054926,10000
2019-03-25,24.600000,24.680000,24.600000,24.610001,22.063890,3600
2019-03-26,24.670000,24.930000,24.660000,24.900000,22.323889,93000
2019-03-27,24.809999,24.900000,24.700001,24.860001,22.288025,7500
2019-03-28,24.900000,24.980000,24.860001,24.980000,22.395613,17700
2019-03-29,24.900000,25.299999,24.900000,25.299999,22.682503,113700
2019-04-01,25.290001,25.379999,25.040001,25.370001,22.745262,20200
2019-04-02,25.160000,25.790001,25.150000,25.790001,23.121811,23300
2019-04-03,25.639999,25.850000,25.549999,25.730000,23.068016,24300
2019-04-04,25.540001,25.730000,25.459999,25.660000,23.005260,17900
2019-04-05,25.629999,25.709999,25.580000,25.680000,23.023190,5100
2019-04-08,25.440001,25.709999,25.440001,25.459999,22.825951,4400
2019-04-09,25.459999,25.620001,25.420000,25.420000,22.790089,3000
2019-04-10,25.370001,25.580000,25.370001,25.580000,22.933537,8000
2019-04-11,25.430000,25.500000,25.299999,25.299999,22.682503,50300
2019-04-12,25.480000,25.480000,25.280001,25.290001,22.673542,7300
2019-04-15,25.290001,25.350000,25.219999,25.219999,22.610781,9000
2019-04-16,25.230000,25.420000,25.219999,25.290001,22.673542,3900
2019-04-17,25.400000,25.400000,25.240000,25.240000,22.628712,9200
2019-04-18,25.250000,25.250000,25.110001,25.200001,22.592852,8400
2019-04-22,25.160000,25.299999,25.139999,25.290001,22.673542,2700
2019-04-23,25.240000,25.440001,25.139999,25.139999,22.539057,6900
2019-04-24,25.160000,25.340000,25.139999,25.139999,22.539057,8900
2019-04-25,25.200001,25.250000,25.120001,25.139999,22.539057,156700
2019-04-26,25.330000,25.340000,25.120001,25.120001,22.521128,12500
2019-04-29,25.120001,25.250000,25.120001,25.150000,22.548023,11000
2019-04-30,25.190001,25.290001,25.160000,25.290001,22.673542,32100
2019-05-01,25.290001,25.290001,25.129999,25.180000,22.574923,16900
2019-05-02,25.150000,25.200001,25.150000,25.170000,22.565952,4900
2019-05-03,25.120001,25.280001,25.120001,25.170000,22.565952,7800
2019-05-06,25.139999,25.160000,25.110001,25.160000,22.556990,600
2019-05-07,25.100000,25.160000,25.100000,25.160000,22.556990,1900
2019-05-08,25.100000,25.170000,25.100000,25.100000,22.503197,1500
2019-05-09,25.110001,25.170000,25.110001,25.110001,22.512163,2000
2019-05-10,25.120001,25.190001,25.120001,25.160000,22.556990,71500
2019-05-13,25.049999,25.110001,25.049999,25.100000,22.503197,2400
2019-05-14,25.040001,25.180000,25.000000,25.070000,22.476297,87600
2019-05-15,25.100000,25.200001,25.100000,25.200001,22.592852,9600
2019-05-16,25.200001,25.290001,25.200001,25.250000,22.637678,59100
2019-05-17,25.250000,25.299999,25.190001,25.250000,22.637678,2100
2019-05-20,25.209999,25.209999,25.120001,25.129999,22.530092,8400
2019-05-21,25.100000,25.200001,25.100000,25.100000,22.503197,2900
2019-05-22,25.160000,25.230000,25.070000,25.200001,22.592852,84300
2019-05-23,25.120001,25.209999,25.120001,25.160000,22.556990,2500
2019-05-24,25.190001,25.190001,25.139999,25.180000,22.574923,4900
2019-05-28,25.219999,25.230000,25.190001,25.190001,22.583885,7300
2019-05-29,25.170000,25.250000,25.170000,25.180000,22.574923,10000
2019-05-30,25.180000,25.270000,25.139999,25.170000,22.565952,5000
2019-05-31,25.180000,25.260000,24.760000,24.760000,22.198372,125400
2019-06-03,24.900000,24.959999,24.690001,24.760000,22.198372,17700
2019-06-04,24.870001,24.950001,24.850000,24.850000,22.279060,15400
2019-06-05,24.910000,24.969999,24.889999,24.930000,22.350784,15600
2019-06-06,24.940001,25.090000,24.940001,25.090000,22.494230,17800
2019-06-07,25.020000,25.120001,25.020000,25.090000,22.494230,16700
2019-06-10,25.080000,25.160000,25.070000,25.100000,22.503197,11100
2019-06-11,25.100000,25.100000,25.000000,25.049999,22.458370,7900
2019-06-12,25.070000,25.139999,25.049999,25.080000,22.485266,30500
2019-06-13,24.820000,24.840000,24.750000,24.820000,22.610981,32700
2019-06-14,24.840000,24.930000,24.809999,24.930000,22.711191,23900
2019-06-17,24.879999,25.030001,24.860001,24.980000,22.756742,28000
2019-06-18,25.100000,25.139999,24.950001,25.030001,22.802292,11700
2019-06-19,25.100000,25.100000,25.100000,25.100000,22.866062,800
2019-06-20,25.100000,25.120001,25.090000,25.100000,22.866062,10200
2019-06-21,25.139999,25.139999,25.110001,25.110001,22.875174,8400
2019-06-24,25.139999,25.139999,24.900000,24.900000,22.683863,9200
2019-06-25,25.000000,25.000000,24.889999,24.930000,22.711191,26600
2019-06-26,25.000000,25.080000,24.950001,25.020000,22.793182,21500
2019-06-27,25.000000,25.030001,24.889999,25.000000,22.774960,11000
2019-06-28,25.000000,25.049999,24.790001,24.790001,22.583652,66400
2019-07-01,24.940001,24.990000,24.840000,24.969999,22.747631,7400
2019-07-02,24.990000,25.040001,24.920000,25.030001,22.802292,11500
2019-07-03,25.030001,25.040001,24.990000,25.000000,22.774960,4000
2019-07-05,25.040001,25.040001,24.980000,24.980000,22.756742,2000
2019-07-08,24.980000,25.000000,24.959999,24.990000,22.765852,16900
2019-07-09,24.990000,25.080000,24.980000,25.000000,22.774960,8100
2019-07-10,25.040001,25.040001,25.000000,25.020000,22.793182,5500
2019-07-11,25.049999,25.090000,25.040001,25.040001,22.811401,13700
2019-07-12,25.070000,25.150000,25.000000,25.120001,22.884283,19000
2019-07-15,25.129999,25.129999,25.070000,25.070000,22.838730,4700
2019-07-16,25.150000,25.150000,25.110001,25.120001,22.884283,1200
2019-07-17,25.150000,25.150000,25.110001,25.110001,22.875174,5100
2019-07-18,25.110001,25.209999,25.110001,25.190001,22.948051,8400
2019-07-19,25.160000,25.230000,25.160000,25.190001,22.948051,12200
2019-07-22,25.219999,25.230000,25.200001,25.200001,22.957163,11000
2019-07-23,25.190001,25.230000,25.129999,25.230000,22.984491,16800
2019-07-24,25.250000,25.290001,25.120001,25.160000,22.920723,10400
2019-07-25,25.219999,25.250000,25.160000,25.200001,22.957163,6800
2019-07-26,25.180000,25.299999,25.150000,25.150000,22.911612,4600
2019-07-29,25.260000,25.330000,25.200001,25.200001,22.957163,6500
2019-07-30,25.230000,25.250000,25.170000,25.209999,22.966270,8900
2019-07-31,25.209999,25.309999,25.100000,25.139999,22.902500,51000
2019-08-01,25.250000,25.250000,25.180000,25.250000,23.002712,4100
2019-08-02,25.129999,25.490000,25.120001,25.469999,23.203131,17500
2019-08-05,25.420000,25.440001,25.370001,25.420000,23.157581,5300
2019-08-06,25.450001,25.540001,25.440001,25.490000,23.221352,13800
2019-08-07,25.450001,25.549999,25.450001,25.530001,23.257792,9000
2019-08-08,25.450001,25.600000,25.450001,25.600000,23.321560,2000
2019-08-09,25.590000,25.590000,25.510000,25.580000,23.303341,2200
2019-08-12,25.459999,25.639999,25.450001,25.480000,23.212240,2500
2019-08-13,25.500000,25.600000,25.299999,25.320000,23.066481,11200
2019-08-14,25.309999,25.600000,25.309999,25.510000,23.239573,4300
2019-08-15,25.330000,25.600000,25.330000,25.490000,23.221352,10000
2019-08-16,25.430000,25.549999,25.430000,25.459999,23.194021,3600
2019-08-19,25.430000,25.500000,25.430000,25.490000,23.221352,600
2019-08-20,25.360001,25.500000,25.360001,25.500000,23.230461,12200
2019-08-21,25.450001,25.500000,25.200001,25.389999,23.130251,209800
2019-08-22,25.389999,25.440001,25.299999,25.370001,23.112030,205500
2019-08-23,25.440001,25.440001,25.360001,25.400000,23.139362,17400
2019-08-26,25.350000,25.410000,25.320000,25.340000,23.084702,8100
2019-08-27,25.400000,25.430000,25.000000,25.350000,23.093811,257100
2019-08-28,25.320000,25.400000,25.180000,25.360001,23.102922,460700
2019-08-29,25.360001,25.440001,25.299999,25.370001,23.112030,33700
2019-08-30,25.420000,25.650000,25.400000,25.650000,23.367109,32200
2019-09-03,25.530001,25.629999,25.500000,25.590000,23.312450,14200
2019-09-04,25.610001,25.639999,25.540001,25.610001,23.330671,10800
2019-09-05,25.610001,25.650000,25.600000,25.600000,23.321560,22500
2019-09-06,25.530001,25.700001,25.520000,25.650000,23.367109,10900
2019-09-09,25.610001,25.719999,25.610001,25.719999,23.430880,13500
2019-09-10,25.680000,25.719999,25.610001,25.690001,23.403551,5100
2019-09-11,25.620001,25.750000,25.530001,25.660000,23.376221,11900
2019-09-12,25.490000,25.490000,25.330000,25.420000,23.522425,8100
2019-09-13,25.350000,25.600000,25.150000,25.180000,23.300343,13200
2019-09-16,25.010000,25.480000,25.010000,25.309999,23.420639,5300
2019-09-17,25.379999,25.580000,25.379999,25.540001,23.633469,4400
2019-09-18,25.500000,25.500000,25.250000,25.450001,23.550186,13300
2019-09-19,25.410000,25.500000,25.270000,25.500000,23.596453,6300
2019-09-20,25.480000,25.480000,25.250000,25.250000,23.365116,7600
2019-09-23,25.340000,25.400000,25.330000,25.400000,23.503918,2800
2019-09-24,25.440001,25.440001,25.309999,25.350000,23.457649,2300
2019-09-25,25.350000,25.450001,25.330000,25.350000,23.457649,16100
2019-09-26,25.410000,25.490000,25.410000,25.480000,23.577948,3300
2019-09-27,25.490000,25.490000,25.110001,25.200001,23.318850,15600
2019-09-30,25.360001,25.440001,25.059999,25.059999,23.189301,104000
2019-10-01,25.219999,25.219999,25.059999,25.090000,23.217062,13700
2019-10-02,25.150000,25.260000,25.100000,25.219999,23.337355,14400
2019-10-03,25.230000,25.330000,25.209999,25.299999,23.411383,17500
2019-10-04,25.350000,25.350000,25.290001,25.350000,23.457649,4000
2019-10-07,25.290001,25.410000,25.290001,25.410000,23.513172,20200
2019-10-08,25.370001,25.420000,25.350000,25.420000,23.522425,6900
2019-10-09,25.360001,25.410000,25.320000,25.350000,23.457649,11700
2019-10-10,25.400000,25.500000,25.370001,25.410000,23.513172,17000
2019-10-11,25.469999,25.530001,25.410000,25.530001,23.624214,1600
2019-10-14,25.530001,25.580000,25.440001,25.580000,23.670483,4100
2019-10-15,25.469999,25.500000,25.360001,25.500000,23.596453,3800
2019-10-16,25.549999,25.590000,25.450001,25.450001,23.550186,2700
2019-10-17,25.450001,25.520000,25.299999,25.500000,23.596453,4800
2019-10-18,25.400000,25.549999,25.379999,25.400000,23.503918,3500
2019-10-21,25.459999,25.580000,25.450001,25.459999,23.559439,12300
2019-10-22,25.500000,25.500000,25.389999,25.410000,23.513172,5400
2019-10-23,25.510000,25.510000,25.450001,25.450001,23.550186,3200
2019-10-24,25.480000,25.549999,25.469999,25.490000,23.587200,7200
2019-10-25,25.549999,25.670000,25.500000,25.500000,23.596453,2100
2019-10-28,25.540001,25.570000,25.490000,25.540001,23.633469,3800
2019-10-29,25.559999,25.600000,25.490000,25.510000,23.605707,10200
2019-10-30,25.469999,25.600000,25.469999,25.469999,23.568691,12500
2019-10-31,25.610001,25.610001,25.219999,25.219999,23.337355,84800
2019-11-01,25.379999,25.400000,25.260000,25.260000,23.374371,3600
2019-11-04,25.299999,25.389999,25.270000,25.340000,23.448399,5800
2019-11-05,25.379999,25.420000,25.290001,25.330000,23.439146,9300
2019-11-06,25.400000,25.400000,25.260000,25.400000,23.503918,6200
2019-11-07,25.309999,25.430000,25.280001,25.280001,23.392878,4600
2019-11-08,25.350000,25.370001,25.299999,25.299999,23.411383,5700
2019-11-11,25.299999,25.379999,25.299999,25.309999,23.420639,10100
2019-11-12,25.330000,25.330000,25.250000,25.320000,23.429890,5700
2019-11-13,25.260000,25.440001,25.260000,25.440001,23.540934,5200
2019-11-14,25.450001,25.510000,25.270000,25.290001,23.402130,7400
2019-11-15,25.370001,25.370001,25.320000,25.320000,23.429890,6000
2019-11-18,25.490000,25.490000,25.320000,25.330000,23.439146,15700
2019-11-19,25.450001,25.450001,25.330000,25.330000,23.439146,3200
2019-11-20,25.389999,25.440001,25.270000,25.270000,23.383625,33400
2019-11-21,25.389999,25.400000,25.330000,25.350000,23.457649,14200
2019-11-22,25.440001,25.440001,25.309999,25.330000,23.439146,16300
2019-11-25,25.309999,25.330000,25.299999,25.299999,23.411383,32100
2019-11-26,25.340000,25.350000,25.270000,25.299999,23.411383,47600
2019-11-27,25.340000,25.340000,25.270000,25.270000,23.383625,10300
2019-11-29,25.299999,25.340000,25.250000,25.250000,23.365116,33600
2019-12-02,25.299999,25.299999,25.270000,25.270000,23.383625,10900
2019-12-03,25.260000,25.260000,25.209999,25.240000,23.355862,12500
2019-12-04,25.219999,25.330000,25.219999,25.299999,23.411383,16500
2019-12-05,25.299999,25.320000,25.260000,25.309999,23.420639,10200
2019-12-06,25.299999,25.350000,25.240000,25.250000,23.365116,357100
2019-12-09,25.309999,25.330000,25.299999,25.320000,23.429890,6200
2019-12-10,25.340000,25.400000,25.299999,25.400000,23.503918,20300
2019-12-11,25.400000,25.420000,25.350000,25.420000,23.522425,33200
2019-12-12,25.049999,25.110001,25.030001,25.090000,23.586351,38300
2019-12-13,25.080000,25.139999,25.080000,25.129999,23.623953,33000
2019-12-16,25.150000,25.570000,25.150000,25.250000,23.736761,127600
2019-12-17,25.320000,25.320000,25.230000,25.230000,23.717960,10500
2019-12-18,25.270000,25.280001,25.250000,25.270000,23.755564,11100
2019-12-19,25.320000,25.350000,25.209999,25.250000,23.736761,5800
2019-12-20,25.280001,25.299999,25.240000,25.240000,23.727360,8100
2019-12-23,25.250000,25.299999,25.240000,25.290001,23.774364,10300
2019-12-24,25.340000,25.340000,25.250000,25.340000,23.821369,3500
2019-12-26,25.340000,25.340000,25.299999,25.340000,23.821369,104400
2019-12-27,25.200001,25.320000,25.180000,25.190001,23.680359,333300
2019-12-30,25.190001,25.290001,25.000000,25.049999,23.548746,69500
2019-12-31,25.209999,25.219999,25.100000,25.110001,23.605152,13200
2020-01-02,25.230000,25.270000,25.150000,25.240000,23.727360,118100
2020-01-03,25.260000,25.260000,25.180000,25.200001,23.689758,41800
2020-01-06,25.170000,25.320000,25.170000,25.309999,23.793167,14300
2020-01-07,25.270000,25.309999,25.270000,25.309999,23.793167,41700
2020-01-08,25.309999,25.350000,25.290001,25.350000,23.830767,8600
2020-01-09,25.340000,25.400000,25.299999,25.400000,23.877771,10400
2020-01-10,25.400000,25.440001,25.379999,25.379999,23.858971,5700
2020-01-13,25.400000,25.469999,25.400000,25.469999,23.943575,16300
2020-01-14,25.430000,25.490000,25.299999,25.330000,23.811968,19500
2020-01-15,25.379999,25.410000,25.270000,25.280001,23.764965,9300
2020-01-16,25.270000,25.270000,25.230000,25.230000,23.717960,33100
2020-01-17,25.250000,25.360001,25.240000,25.350000,23.830767,12200
2020-01-21,25.370001,25.480000,25.290001,25.469999,23.943575,7200
2020-01-22,25.490000,25.510000,25.459999,25.480000,23.952978,9600
2020-01-23,25.450001,25.450001,25.320000,25.320000,23.802565,7200
2020-01-24,25.299999,25.410000,25.280001,25.360001,23.840170,17300
2020-01-27,25.309999,25.370001,25.309999,25.370001,23.849571,5400
2020-01-28,25.360001,25.430000,25.360001,25.430000,23.905975,5600
2020-01-29,25.430000,25.490000,25.430000,25.480000,23.952978,7200
2020-01-30,25.490000,25.510000,25.480000,25.500000,23.971777,7700
2020-01-31,25.469999,25.530001,25.469999,25.530001,23.999981,9800
2020-02-03,25.490000,25.510000,25.420000,25.420000,23.896572,6000
2020-02-04,25.530001,25.549999,25.459999,25.549999,24.018782,6500
2020-02-05,25.480000,25.530001,25.430000,25.510000,23.981180,5000
2020-02-06,25.549999,25.580000,25.549999,25.580000,24.046986,4000
2020-02-07,25.570000,25.580000,25.570000,25.580000,24.046986,2200
2020-02-10,25.580000,25.629999,25.580000,25.600000,24.065784,9200
2020-02-11,25.629999,25.719999,25.629999,25.719999,24.178593,7400
2020-02-12,25.719999,25.719999,25.650000,25.719999,24.178593,1800
2020-02-13,25.719999,25.719999,25.650000,25.650000,24.112787,4300
2020-02-14,25.719999,25.750000,25.680000,25.740000,24.197393,4800
2020-02-18,25.740000,25.770000,25.700001,25.770000,24.225597,11000
2020-02-19,25.760000,25.760000,25.750000,25.760000,24.216198,2700
2020-02-20,25.670000,25.770000,25.670000,25.770000,24.225597,15400
2020-02-21,25.760000,25.830000,25.760000,25.830000,24.282001,13400
2020-02-24,25.719999,25.879999,25.719999,25.719999,24.178593,19900
2020-02-25,25.790001,25.879999,25.400000,25.400000,23.877771,37300
2020-02-26,25.620001,25.620001,25.360001,25.600000,24.065784,12200
2020-02-27,25.370001,25.520000,25.299999,25.370001,23.849571,10400
2020-02-28,25.389999,25.420000,25.049999,25.049999,23.548746,27500
2020-03-02,25.049999,25.559999,25.049999,25.500000,23.971777,5300
2020-03-03,25.370001,25.500000,25.250000,25.270000,23.755564,6400
2020-03-04,25.350000,25.379999,25.240000,25.309999,23.793167,12300
2020-03-05,25.280001,25.360001,25.240000,25.260000,23.746162,4100
2020-03-06,25.059999,25.299999,25.049999,25.230000,23.717960,12400
2020-03-09,25.100000,25.100000,23.799999,23.950001,22.514673,35300
2020-03-10,24.440001,24.639999,23.950001,24.400000,22.937702,11800
2020-03-11,24.120001,24.340000,23.330000,23.799999,22.373659,183500
2020-03-12,23.330000,23.379999,20.549999,21.590000,20.641285,100800
2020-03-13,22.520000,22.520000,20.000000,20.930000,20.010286,430400
2020-03-16,15.080000,19.850000,13.290000,15.930000,15.229998,106100
2020-03-17,15.930000,16.990000,14.210000,14.650000,14.006244,34100
2020-03-18,11.150000,11.290000,6.630000,9.000000,8.604518,98000
2020-03-19,9.000000,10.250000,7.980000,9.800000,9.369365,128900
2020-03-20,11.650000,14.400000,11.000000,11.400000,10.899056,105500
2020-03-23,10.060000,11.240000,9.800000,10.210000,9.761349,62000
2020-03-24,10.400000,13.570000,10.400000,13.250000,12.667763,36000
2020-03-25,13.050000,17.430000,13.050000,15.700000,15.010104,47000
2020-03-26,15.600000,18.000000,15.000000,15.000000,14.340864,195600
2020-03-27,14.760000,15.250000,14.100000,15.020000,14.359985,65800
2020-03-30,15.020000,15.230000,14.860000,14.860000,14.207016,96400
