Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.000000,7.375000,7.250000,7.375000,0.627943,1300
1980-06-11,0.000000,7.500000,7.375000,7.500000,0.638586,500
1980-06-12,null,null,null,null,null,null
1980-06-13,0.000000,7.500000,7.375000,7.500000,0.638586,2300
1980-06-16,0.000000,7.500000,7.250000,7.500000,0.638586,4300
1980-06-17,0.000000,7.625000,7.500000,7.625000,0.649229,400
1980-06-18,0.000000,7.625000,7.500000,7.500000,0.638586,600
1980-06-19,0.000000,7.500000,7.500000,7.500000,0.638586,800
1980-06-20,null,null,null,null,null,null
1980-06-23,0.000000,7.875000,7.625000,7.750000,0.659872,1200
1980-06-24,0.000000,8.000000,7.875000,7.875000,0.670515,3400
1980-06-25,0.000000,8.000000,7.750000,8.000000,0.681158,2400
1980-06-26,0.000000,8.000000,8.000000,8.000000,0.681158,2300
1980-06-27,0.000000,8.250000,8.000000,8.250000,0.702445,700
1980-06-30,0.000000,8.125000,8.000000,8.000000,0.681158,800
1980-07-01,0.000000,8.125000,8.125000,8.125000,0.691801,700
1980-07-02,0.000000,8.000000,8.000000,8.000000,0.681158,3500
1980-07-03,null,null,null,null,null,null
1980-07-07,0.000000,8.250000,8.250000,8.250000,0.702445,200
1980-07-08,0.000000,8.000000,8.000000,8.000000,0.681158,1800
1980-07-09,0.000000,8.000000,7.875000,8.000000,0.681158,600
1980-07-10,null,null,null,null,null,null
1980-07-11,0.000000,8.125000,8.000000,8.125000,0.691801,500
1980-07-14,0.000000,8.250000,8.250000,8.250000,0.702445,100
1980-07-15,0.000000,8.000000,7.875000,7.875000,0.670515,1400
1980-07-16,0.000000,8.125000,7.875000,7.875000,0.670515,1000
1980-07-17,0.000000,8.000000,7.875000,8.000000,0.681158,400
1980-07-18,0.000000,8.000000,7.875000,7.875000,0.670515,800
1980-07-21,0.000000,8.000000,7.875000,8.000000,0.681158,16500
1980-07-22,0.000000,8.000000,7.875000,7.875000,0.670515,1600
1980-07-23,0.000000,7.875000,7.875000,7.875000,0.670515,16500
1980-07-24,0.000000,8.000000,7.875000,8.000000,0.681158,900
1980-07-25,0.000000,8.000000,7.875000,7.875000,0.670515,200
1980-07-28,0.000000,7.875000,7.875000,7.875000,0.670515,300
1980-07-29,0.000000,8.250000,8.000000,8.000000,0.681158,1900
1980-07-30,0.000000,8.000000,8.000000,8.000000,0.681158,2600
1980-07-31,0.000000,8.125000,8.000000,8.125000,0.691801,500
1980-08-01,0.000000,8.000000,8.000000,8.000000,0.681158,700
1980-08-04,0.000000,8.125000,8.000000,8.000000,0.681158,2600
1980-08-05,0.000000,7.500000,7.500000,7.500000,0.638586,2500
1980-08-06,0.000000,7.750000,7.750000,7.750000,0.659872,300
1980-08-07,0.000000,7.875000,7.750000,7.750000,0.659872,200
1980-08-08,0.000000,8.000000,7.750000,8.000000,0.681158,1100
1980-08-11,0.000000,8.125000,8.000000,8.000000,0.681158,1200
1980-08-12,0.000000,8.000000,7.875000,7.875000,0.670515,1100
1980-08-13,0.000000,7.750000,7.750000,7.750000,0.659872,1100
1980-08-14,0.000000,8.000000,7.875000,8.000000,0.681158,500
1980-08-15,0.000000,8.125000,8.000000,8.125000,0.691801,1900
1980-08-18,0.000000,8.125000,8.000000,8.125000,0.691801,2800
1980-08-19,0.000000,8.000000,8.000000,8.000000,0.681158,400
1980-08-20,0.000000,8.000000,8.000000,8.000000,0.681158,1400
1980-08-21,0.000000,8.250000,8.000000,8.125000,0.691801,5900
1980-08-22,0.000000,8.500000,8.375000,8.500000,0.723731,1300
1980-08-25,0.000000,8.625000,8.375000,8.375000,0.713088,3500
1980-08-26,0.000000,8.500000,8.250000,8.375000,0.713088,1900
1980-08-27,0.000000,8.500000,8.375000,8.500000,0.723731,1500
1980-08-28,0.000000,8.500000,8.500000,8.500000,0.723731,100
1980-08-29,0.000000,8.375000,8.250000,8.375000,0.713088,1700
1980-09-02,0.000000,8.625000,8.375000,8.375000,0.713088,2200
1980-09-03,0.000000,8.625000,8.500000,8.500000,0.723731,1500
1980-09-04,0.000000,8.875000,8.625000,8.625000,0.734374,13000
1980-09-05,0.000000,8.750000,8.625000,8.625000,0.734374,1200
1980-09-08,0.000000,8.875000,8.750000,8.750000,0.745017,1000
1980-09-09,0.000000,8.875000,8.750000,8.750000,0.745017,2300
1980-09-10,null,null,null,null,null,null
1980-09-11,null,null,null,null,null,null
1980-09-12,0.000000,9.000000,8.750000,9.000000,0.766303,2600
1980-09-15,0.000000,9.125000,9.000000,9.000000,0.766303,2900
1980-09-16,0.000000,9.250000,9.125000,9.125000,0.776946,1800
1980-09-17,0.000000,9.250000,9.125000,9.125000,0.776946,1500
1980-09-18,0.000000,9.375000,9.250000,9.375000,0.798232,200
1980-09-19,0.000000,9.375000,9.125000,9.125000,0.776946,2400
1980-09-22,0.000000,9.250000,9.125000,9.125000,0.776946,2600
1980-09-23,0.000000,9.375000,9.125000,9.250000,0.787589,600
1980-09-24,0.000000,9.250000,9.125000,9.250000,0.787589,4400
1980-09-25,0.000000,9.250000,9.250000,9.250000,0.787589,300
1980-09-26,0.000000,9.375000,9.125000,9.250000,0.787589,2300
1980-09-29,0.000000,9.375000,9.125000,9.375000,0.798232,12600
1980-09-30,0.000000,9.500000,9.125000,9.500000,0.808875,7300
1980-10-01,0.000000,8.625000,8.375000,8.625000,0.734374,1200
1980-10-02,0.000000,8.500000,8.375000,8.500000,0.723731,500
1980-10-03,0.000000,8.500000,8.500000,8.500000,0.723731,1200
1980-10-06,0.000000,8.500000,8.375000,8.500000,0.723731,7800
1980-10-07,0.000000,8.500000,8.500000,8.500000,0.723731,5700
1980-10-08,0.000000,8.750000,8.500000,8.750000,0.745017,8600
1980-10-09,0.000000,8.750000,8.500000,8.750000,0.745017,5000
1980-10-10,0.000000,8.750000,8.625000,8.625000,0.734374,1600
1980-10-13,0.000000,8.750000,8.750000,8.750000,0.745017,300
1980-10-14,0.000000,8.625000,8.000000,8.625000,0.734374,900
1980-10-15,0.000000,8.750000,8.750000,8.750000,0.745017,5500
1980-10-16,0.000000,9.000000,8.750000,9.000000,0.766303,4300
1980-10-17,0.000000,9.000000,9.000000,9.000000,0.766303,2700
1980-10-20,0.000000,9.125000,9.000000,9.125000,0.776946,500
1980-10-21,0.000000,9.375000,9.000000,9.250000,0.787589,1100
1980-10-22,0.000000,9.375000,9.375000,9.375000,0.798232,100
1980-10-23,0.000000,9.375000,9.125000,9.125000,0.776946,2200
1980-10-24,0.000000,9.125000,9.000000,9.000000,0.766303,1600
1980-10-27,0.000000,9.125000,9.000000,9.125000,0.776946,900
1980-10-28,0.000000,9.000000,9.000000,9.000000,0.766303,500
1980-10-29,0.000000,9.125000,8.875000,9.125000,0.776946,1900
1980-10-30,null,null,null,null,null,null
1980-10-31,0.000000,8.875000,8.875000,8.875000,0.755660,300
1980-11-03,0.000000,9.000000,8.875000,8.875000,0.755660,700
1980-11-05,0.000000,9.500000,9.125000,9.375000,0.798232,5800
1980-11-06,0.000000,9.250000,9.000000,9.000000,0.766303,1200
1980-11-07,0.000000,9.000000,9.000000,9.000000,0.766303,500
1980-11-10,0.000000,8.875000,8.875000,8.875000,0.755660,300
1980-11-11,0.000000,9.000000,8.875000,9.000000,0.766303,300
1980-11-12,0.000000,9.125000,8.875000,9.125000,0.776946,2500
1980-11-13,0.000000,9.250000,9.000000,9.250000,0.787589,900
1980-11-14,0.000000,9.500000,9.500000,9.500000,0.808875,2300
1980-11-17,0.000000,9.500000,9.500000,9.500000,0.808875,200
1980-11-18,0.000000,9.500000,9.500000,9.500000,0.808875,1200
1980-11-19,0.000000,9.875000,9.500000,9.875000,0.840805,1900
1980-11-20,0.000000,9.875000,9.875000,9.875000,0.840805,2000
1980-11-21,0.000000,9.875000,9.625000,9.625000,0.819519,2000
1980-11-24,0.000000,9.500000,9.375000,9.375000,0.798232,600
1980-11-25,0.000000,9.250000,9.125000,9.250000,0.787589,800
1980-11-26,0.000000,9.500000,9.250000,9.500000,0.808875,3200
1980-11-28,0.000000,9.500000,9.500000,9.500000,0.808875,400
1980-12-01,0.000000,9.625000,9.500000,9.625000,0.819519,500
1980-12-02,0.000000,9.625000,9.625000,9.625000,0.819519,2000
1980-12-03,0.000000,10.000000,9.125000,10.000000,0.851448,1600
1980-12-04,0.000000,10.125000,10.125000,10.125000,0.862091,100
1980-12-05,0.000000,10.375000,10.000000,10.375000,0.883377,5800
1980-12-08,0.000000,10.125000,9.750000,9.750000,0.830162,2800
1980-12-09,0.000000,9.750000,9.750000,9.750000,0.830162,200
1980-12-10,0.000000,9.625000,9.625000,9.625000,0.819519,100
1980-12-11,0.000000,9.625000,9.250000,9.250000,0.787589,3400
1980-12-12,0.000000,9.625000,9.375000,9.500000,0.808875,800
1980-12-15,0.000000,9.500000,9.250000,9.250000,0.787589,3400
1980-12-16,0.000000,9.375000,9.375000,9.375000,0.798232,200
1980-12-17,null,null,null,null,null,null
1980-12-18,0.000000,9.375000,9.250000,9.375000,0.798232,1100
1980-12-19,0.000000,9.250000,9.250000,9.250000,0.787589,800
1980-12-22,0.000000,9.500000,9.375000,9.375000,0.798232,700
1980-12-23,0.000000,9.500000,9.500000,9.500000,0.808875,100
1980-12-24,0.000000,9.750000,9.625000,9.625000,0.819519,800
1980-12-26,0.000000,9.500000,9.500000,9.500000,0.808875,200
1980-12-29,0.000000,9.500000,9.500000,9.500000,0.808875,200
1980-12-30,0.000000,9.500000,9.375000,9.375000,0.798232,800
1980-12-31,0.000000,9.375000,9.375000,9.375000,0.798232,300
1981-01-02,0.000000,9.750000,9.375000,9.750000,0.830162,1200
1981-01-05,0.000000,9.875000,9.750000,9.750000,0.830162,600
1981-01-06,0.000000,10.000000,9.750000,9.750000,0.830162,900
1981-01-07,0.000000,9.750000,9.250000,9.250000,0.787589,1300
1981-01-08,0.000000,9.375000,9.375000,9.375000,0.798232,3000
1981-01-09,0.000000,9.625000,9.375000,9.375000,0.798232,4000
1981-01-12,0.000000,9.625000,9.375000,9.625000,0.819519,1500
1981-01-13,0.000000,9.500000,9.375000,9.500000,0.808875,1000
1981-01-14,0.000000,9.375000,9.375000,9.375000,0.798232,200
1981-01-15,0.000000,9.500000,9.375000,9.375000,0.798232,200
1981-01-16,0.000000,9.500000,9.500000,9.500000,0.808875,500
1981-01-19,0.000000,9.375000,9.250000,9.250000,0.787589,500
1981-01-20,0.000000,9.250000,9.250000,9.250000,0.787589,200
1981-01-21,0.000000,9.250000,9.250000,9.250000,0.787589,700
1981-01-22,0.000000,9.500000,9.250000,9.500000,0.808875,2600
1981-01-23,0.000000,9.250000,9.250000,9.250000,0.787589,3100
1981-01-26,0.000000,9.125000,9.125000,9.125000,0.776946,200
1981-01-27,0.000000,9.125000,9.125000,9.125000,0.776946,800
1981-01-28,0.000000,9.250000,9.125000,9.250000,0.787589,1700
1981-01-29,0.000000,9.250000,9.125000,9.125000,0.776946,4000
1981-01-30,0.000000,9.375000,9.250000,9.250000,0.787589,500
1981-02-02,0.000000,9.000000,9.000000,9.000000,0.766303,1000
1981-02-03,0.000000,8.875000,8.750000,8.750000,0.745017,700
1981-02-04,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-02-05,0.000000,9.000000,8.875000,8.875000,0.755660,700
1981-02-06,0.000000,8.875000,8.875000,8.875000,0.755660,100
1981-02-09,0.000000,8.750000,8.625000,8.625000,0.734374,1300
1981-02-10,0.000000,8.625000,8.625000,8.625000,0.734374,300
1981-02-11,0.000000,8.625000,8.625000,8.625000,0.734374,1100
1981-02-12,0.000000,8.625000,8.625000,8.625000,0.734374,100
1981-02-13,0.000000,8.625000,8.625000,8.625000,0.734374,1000
1981-02-17,0.000000,8.500000,8.500000,8.500000,0.723731,3600
1981-02-18,0.000000,8.500000,8.375000,8.500000,0.723731,900
1981-02-19,0.000000,8.625000,8.500000,8.625000,0.734374,1100
1981-02-20,0.000000,8.375000,8.250000,8.375000,0.713088,1300
1981-02-23,0.000000,8.250000,8.125000,8.250000,0.702445,4100
1981-02-24,0.000000,8.500000,8.250000,8.500000,0.723731,2400
1981-02-25,0.000000,8.500000,8.500000,8.500000,0.723731,200
1981-02-26,null,null,null,null,null,null
1981-02-27,0.000000,8.500000,8.500000,8.500000,0.723731,700
1981-03-02,0.000000,8.500000,8.500000,8.500000,0.723731,1600
1981-03-03,0.000000,8.500000,8.375000,8.500000,0.723731,700
1981-03-04,0.000000,8.500000,8.500000,8.500000,0.723731,400
1981-03-05,0.000000,8.375000,8.375000,8.375000,0.713088,1100
1981-03-06,0.000000,8.625000,8.375000,8.625000,0.734374,1800
1981-03-09,0.000000,8.625000,8.375000,8.375000,0.713088,700
1981-03-10,0.000000,8.750000,8.750000,8.750000,0.745017,900
1981-03-11,0.000000,8.500000,8.375000,8.500000,0.723731,800
1981-03-12,0.000000,8.625000,8.500000,8.625000,0.734374,1400
1981-03-13,0.000000,8.625000,8.625000,8.625000,0.734374,1000
1981-03-16,0.000000,9.000000,8.750000,8.875000,0.755660,1900
1981-03-17,0.000000,8.750000,8.750000,8.750000,0.745017,200
1981-03-18,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-03-19,0.000000,8.875000,8.750000,8.875000,0.755660,1600
1981-03-20,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-03-23,null,null,null,null,null,null
1981-03-24,0.000000,8.750000,8.625000,8.750000,0.745017,2300
1981-03-25,0.000000,8.750000,8.750000,8.750000,0.745017,500
1981-03-26,0.000000,9.000000,9.000000,9.000000,0.766303,1400
1981-03-27,0.000000,9.000000,8.625000,8.750000,0.745017,7300
1981-03-30,0.000000,8.750000,8.750000,8.750000,0.745017,200
1981-03-31,0.000000,8.750000,8.750000,8.750000,0.745017,500
1981-04-01,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-04-02,0.000000,9.000000,8.750000,8.750000,0.745017,500
1981-04-03,0.000000,8.750000,8.625000,8.625000,0.734374,1900
1981-04-06,0.000000,8.875000,8.625000,8.875000,0.755660,900
1981-04-07,0.000000,8.875000,8.875000,8.875000,0.755660,500
1981-04-08,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-04-09,null,null,null,null,null,null
1981-04-10,null,null,null,null,null,null
1981-04-13,0.000000,8.750000,8.750000,8.750000,0.745017,700
1981-04-14,0.000000,8.875000,8.750000,8.875000,0.755660,200
1981-04-15,0.000000,8.875000,8.625000,8.625000,0.734374,500
1981-04-16,0.000000,8.875000,8.750000,8.875000,0.755660,1200
1981-04-20,null,null,null,null,null,null
1981-04-21,0.000000,8.750000,8.750000,8.750000,0.745017,200
1981-04-22,null,null,null,null,null,null
1981-04-23,0.000000,8.875000,8.500000,8.500000,0.723731,2700
1981-04-24,0.000000,8.625000,8.375000,8.625000,0.734374,400
1981-04-27,0.000000,9.000000,9.000000,9.000000,0.766303,5000
1981-04-28,0.000000,8.875000,8.750000,8.750000,0.745017,500
1981-04-29,0.000000,8.625000,8.500000,8.500000,0.723731,500
1981-04-30,null,null,null,null,null,null
1981-05-01,0.000000,8.750000,8.750000,8.750000,0.745017,200
1981-05-04,0.000000,8.750000,8.375000,8.375000,0.713088,700
1981-05-05,0.000000,8.375000,8.375000,8.375000,0.713088,400
1981-05-06,0.000000,8.625000,8.625000,8.625000,0.734374,100
1981-05-07,0.000000,8.625000,8.625000,8.625000,0.734374,200
1981-05-08,0.000000,8.625000,8.625000,8.625000,0.734374,600
1981-05-11,0.000000,9.250000,9.000000,9.000000,0.766303,5000
1981-05-12,0.000000,8.750000,8.625000,8.750000,0.745017,1200
1981-05-13,0.000000,9.000000,8.500000,9.000000,0.766303,7600
1981-05-14,0.000000,9.375000,9.125000,9.125000,0.776946,5700
1981-05-15,0.000000,9.000000,8.750000,8.750000,0.745017,1100
1981-05-18,0.000000,8.625000,8.625000,8.625000,0.734374,3300
1981-05-19,null,null,null,null,null,null
1981-05-20,0.000000,8.750000,8.750000,8.750000,0.745017,700
1981-05-21,0.000000,8.750000,8.750000,8.750000,0.745017,2600
1981-05-22,null,null,null,null,null,null
1981-05-26,0.000000,8.625000,8.625000,8.625000,0.734374,200
1981-05-27,0.000000,9.000000,8.875000,9.000000,0.766303,3900
1981-05-28,0.000000,9.250000,9.000000,9.250000,0.787589,300
1981-05-29,0.000000,9.000000,9.000000,9.000000,0.766303,200
1981-06-01,null,null,null,null,null,null
1981-06-02,0.000000,9.125000,9.000000,9.000000,0.766303,300
1981-06-03,0.000000,9.000000,8.750000,8.750000,0.745017,1300
1981-06-04,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-06-05,0.000000,8.750000,8.750000,8.750000,0.745017,200
1981-06-08,0.000000,8.750000,8.500000,8.500000,0.723731,4000
1981-06-09,0.000000,8.750000,8.500000,8.625000,0.734374,700
1981-06-10,0.000000,8.500000,8.500000,8.500000,0.723731,500
1981-06-11,0.000000,8.875000,8.750000,8.875000,0.755660,1600
1981-06-12,null,null,null,null,null,null
1981-06-15,0.000000,9.000000,8.750000,8.750000,0.745017,2200
1981-06-16,0.000000,8.875000,8.875000,8.875000,0.755660,200
1981-06-17,0.000000,8.875000,8.625000,8.625000,0.734374,800
1981-06-18,0.000000,8.750000,8.750000,8.750000,0.745017,1000
1981-06-19,null,null,null,null,null,null
1981-06-22,0.000000,9.000000,8.875000,8.875000,0.755660,4200
1981-06-23,0.000000,9.250000,8.750000,9.125000,0.776946,3800
1981-06-24,0.000000,9.000000,9.000000,9.000000,0.766303,100
1981-06-25,0.000000,8.875000,8.875000,8.875000,0.755660,200
1981-06-26,0.000000,9.125000,8.875000,8.875000,0.755660,3100
1981-06-29,0.000000,9.125000,9.125000,9.125000,0.776946,500
1981-06-30,0.000000,9.000000,9.000000,9.000000,0.766303,1400
1981-07-01,0.000000,9.000000,8.875000,8.875000,0.755660,300
1981-07-02,0.000000,8.750000,8.625000,8.625000,0.734374,200
1981-07-06,0.000000,8.875000,8.875000,8.875000,0.755660,100
1981-07-07,0.000000,8.875000,8.875000,8.875000,0.755660,700
1981-07-08,0.000000,9.000000,8.750000,8.750000,0.745017,1200
1981-07-09,0.000000,8.625000,8.625000,8.625000,0.734374,1200
1981-07-10,0.000000,8.875000,8.625000,8.625000,0.734374,800
1981-07-13,0.000000,8.750000,8.625000,8.750000,0.745017,300
1981-07-14,0.000000,8.625000,8.625000,8.625000,0.734374,2700
1981-07-15,0.000000,8.875000,8.875000,8.875000,0.755660,2300
1981-07-16,0.000000,8.875000,8.750000,8.750000,0.745017,200
1981-07-17,0.000000,8.750000,8.750000,8.750000,0.745017,100
1981-07-20,0.000000,8.875000,8.625000,8.625000,0.734374,900
1981-07-21,0.000000,8.875000,8.625000,8.625000,0.734374,700
1981-07-22,null,null,null,null,null,null
1981-07-23,0.000000,8.750000,8.500000,8.500000,0.723731,1800
1981-07-24,0.000000,8.500000,8.500000,8.500000,0.723731,200
1981-07-27,0.000000,8.500000,8.500000,8.500000,0.723731,1100
1981-07-28,0.000000,8.500000,8.500000,8.500000,0.723731,900
1981-07-29,0.000000,8.625000,8.625000,8.625000,0.734374,2500
1981-07-30,0.000000,8.625000,8.625000,8.625000,0.734374,500
1981-07-31,0.000000,8.750000,8.750000,8.750000,0.745017,500
1981-08-03,0.000000,8.625000,8.625000,8.625000,0.734374,500
1981-08-04,0.000000,8.875000,8.875000,8.875000,0.755660,1500
1981-08-05,0.000000,8.500000,8.500000,8.500000,0.723731,100
1981-08-06,0.000000,8.750000,8.500000,8.750000,0.745017,700
1981-08-07,0.000000,8.750000,8.500000,8.750000,0.745017,1700
1981-08-10,0.000000,8.625000,8.500000,8.500000,0.723731,600
1981-08-11,0.000000,8.750000,8.500000,8.750000,0.745017,500
1981-08-12,0.000000,8.875000,8.625000,8.625000,0.734374,1000
1981-08-13,0.000000,8.875000,8.625000,8.750000,0.745017,1700
1981-08-14,0.000000,8.625000,8.625000,8.625000,0.734374,100
1981-08-17,0.000000,8.625000,8.625000,8.625000,0.734374,100
1981-08-18,0.000000,8.875000,8.750000,8.875000,0.755660,400
1981-08-19,0.000000,8.875000,8.750000,8.750000,0.745017,800
1981-08-20,null,null,null,null,null,null
1981-08-21,0.000000,9.000000,8.750000,8.750000,0.745017,2600
1981-08-24,0.000000,8.875000,8.625000,8.625000,0.734374,1500
1981-08-25,null,null,null,null,null,null
1981-08-26,0.000000,8.500000,8.500000,8.500000,0.723731,600
1981-08-27,null,null,null,null,null,null
1981-08-28,0.000000,8.375000,8.250000,8.250000,0.702445,10800
1981-08-31,0.000000,8.500000,8.250000,8.250000,0.702445,700
1981-09-01,0.000000,8.125000,8.125000,8.125000,0.691801,100
1981-09-02,0.000000,8.125000,8.125000,8.125000,0.691801,200
1981-09-03,0.000000,8.125000,8.125000,8.125000,0.691801,100
1981-09-04,0.000000,8.125000,8.000000,8.000000,0.681158,1400
1981-09-08,0.000000,8.000000,8.000000,8.000000,0.681158,3000
1981-09-09,0.000000,8.000000,8.000000,8.000000,0.681158,500
1981-09-10,null,null,null,null,null,null
1981-09-11,null,null,null,null,null,null
1981-09-14,0.000000,8.000000,8.000000,8.000000,0.681158,2200
1981-09-15,0.000000,8.000000,8.000000,8.000000,0.681158,400
1981-09-16,0.000000,8.000000,8.000000,8.000000,0.681158,1000
1981-09-17,0.000000,8.000000,7.750000,8.000000,0.681158,3400
1981-09-18,0.000000,7.875000,7.875000,7.875000,0.670515,1100
1981-09-21,0.000000,8.000000,7.875000,8.000000,0.681158,700
1981-09-22,0.000000,7.875000,7.875000,7.875000,0.670515,400
1981-09-23,0.000000,7.875000,7.750000,7.750000,0.659872,1300
1981-09-24,0.000000,7.750000,7.750000,7.750000,0.659872,1100
1981-09-25,null,null,null,null,null,null
1981-09-28,0.000000,7.625000,7.625000,7.625000,0.649229,800
1981-09-29,0.000000,7.625000,7.625000,7.625000,0.649229,100
1981-09-30,0.000000,8.000000,7.750000,7.750000,0.659872,11000
1981-10-01,0.000000,7.750000,7.750000,7.750000,0.659872,6600
1981-10-02,0.000000,7.750000,7.750000,7.750000,0.659872,300
1981-10-05,0.000000,7.750000,7.625000,7.625000,0.649229,4200
1981-10-06,0.000000,7.875000,7.625000,7.625000,0.649229,200
1981-10-07,0.000000,7.625000,7.625000,7.625000,0.649229,600
1981-10-08,0.000000,7.750000,7.750000,7.750000,0.659872,200
1981-10-09,0.000000,7.750000,7.625000,7.625000,0.649229,2000
1981-10-12,0.000000,7.750000,7.750000,7.750000,0.659872,100
1981-10-13,0.000000,7.750000,7.750000,7.750000,0.659872,1000
1981-10-14,null,null,null,null,null,null
1981-10-15,0.000000,7.625000,7.625000,7.625000,0.649229,200
1981-10-16,0.000000,7.625000,7.625000,7.625000,0.649229,500
1981-10-19,null,null,null,null,null,null
1981-10-20,null,null,null,null,null,null
1981-10-21,0.000000,7.875000,7.875000,7.875000,0.670515,2100
1981-10-22,0.000000,7.875000,7.625000,7.625000,0.649229,2500
1981-10-23,0.000000,7.625000,7.500000,7.500000,0.638586,600
1981-10-26,0.000000,7.625000,7.500000,7.625000,0.649229,2300
1981-10-27,0.000000,7.500000,7.500000,7.500000,0.638586,200
1981-10-28,0.000000,7.500000,7.500000,7.500000,0.638586,800
1981-10-29,0.000000,7.500000,7.375000,7.375000,0.627943,2700
1981-10-30,0.000000,7.750000,7.375000,7.750000,0.659872,3000
1981-11-02,0.000000,7.875000,7.750000,7.875000,0.670515,400
1981-11-03,0.000000,8.000000,8.000000,8.000000,0.681158,1700
1981-11-04,0.000000,8.000000,8.000000,8.000000,0.681158,2300
1981-11-05,0.000000,8.125000,8.125000,8.125000,0.691801,2000
1981-11-06,0.000000,8.250000,7.875000,8.250000,0.702445,11700
1981-11-09,0.000000,8.375000,8.250000,8.250000,0.702445,1300
1981-11-10,0.000000,8.250000,8.125000,8.125000,0.691801,300
