Date,Open,High,Low,Close,Adj Close,Volume
2004-08-04,33.950001,33.950001,33.419998,33.419998,10.529888,11100
2004-08-05,33.750000,33.750000,32.590000,32.939999,10.378654,16600
2004-08-06,32.500000,32.840000,32.450001,32.619999,10.277824,12800
2004-08-09,32.770000,33.369999,32.180000,33.099998,10.429069,17200
2004-08-10,33.470001,33.779999,32.950001,33.770000,10.640163,19500
2004-08-11,33.509998,33.509998,32.910000,33.299999,10.492075,16300
2004-08-12,32.820000,33.959999,32.820000,33.480000,10.548793,22100
2004-08-13,34.270000,34.270000,33.090000,33.830002,10.659067,14100
2004-08-16,34.060001,34.470001,33.689999,33.900002,10.681123,21500
2004-08-17,33.599998,34.389999,33.599998,33.860001,10.668528,7500
2004-08-18,34.119999,34.500000,34.040001,34.070000,10.734691,24900
2004-08-19,34.470001,34.470001,34.070000,34.250000,10.791401,11000
2004-08-20,34.090000,34.700001,34.009998,34.480000,10.863873,7900
2004-08-23,34.150002,34.480000,34.150002,34.349998,10.822914,2100
2004-08-24,34.700001,34.950001,34.160000,34.740002,10.945793,17700
2004-08-25,32.549999,34.799999,32.549999,34.639999,10.914286,14400
2004-08-26,34.650002,35.000000,34.259998,34.689999,10.930037,10300
2004-08-27,35.049999,35.049999,34.680000,34.740002,10.945793,10900
2004-08-30,34.549999,35.000000,34.549999,34.939999,11.008809,4900
2004-08-31,34.750000,34.950001,34.680000,34.950001,11.011955,5300
2004-09-01,35.000000,35.299999,34.720001,35.299999,11.122235,22400
2004-09-02,35.000000,35.400002,34.790001,35.070000,11.049770,10400
2004-09-03,34.639999,36.119999,34.639999,35.380001,11.147444,32800
2004-09-07,35.889999,36.189999,35.500000,35.680000,11.241963,23900
2004-09-08,35.900002,36.189999,35.459999,36.169998,11.396353,15100
2004-09-09,36.310001,36.950001,35.400002,35.400002,11.153744,29300
2004-09-10,36.610001,36.610001,35.400002,35.529999,11.194704,10800
2004-09-13,35.349998,36.689999,35.299999,35.799999,11.279777,21100
2004-09-14,35.869999,35.970001,35.450001,35.610001,11.219913,9000
2004-09-15,35.400002,35.900002,34.639999,34.930000,11.005650,59500
2004-09-16,34.639999,35.959999,34.500000,35.900002,11.311283,28700
2004-09-17,36.049999,38.400002,35.380001,37.990002,11.969797,37300
2004-09-20,37.849998,37.849998,37.180000,37.450001,11.799654,17600
2004-09-21,37.250000,37.599998,37.200001,37.400002,11.783899,12000
2004-09-22,38.119999,38.119999,37.000000,37.209999,11.724029,9700
2004-09-23,38.119999,38.119999,36.900002,37.099998,11.689373,7300
2004-09-24,36.950001,37.849998,36.950001,37.160000,11.708282,19900
2004-09-27,38.119999,38.119999,36.119999,36.750000,11.579095,13100
2004-09-28,37.400002,38.180000,36.500000,37.110001,11.692526,18900
2004-09-29,38.169998,38.169998,36.759998,36.990002,11.654719,33500
2004-09-30,36.840000,37.180000,36.639999,36.930000,11.635813,9500
2004-10-01,37.430000,37.599998,36.560001,37.490002,11.812255,11300
2004-10-04,37.750000,38.189999,37.200001,38.189999,12.032804,18200
2004-10-05,37.990002,38.490002,37.799999,38.029999,11.982392,12400
2004-10-06,38.000000,39.000000,37.869999,38.599998,12.161991,23900
2004-10-07,39.000000,39.000000,38.330002,38.400002,12.098975,8500
2004-10-08,38.209999,38.900002,38.209999,38.310001,12.070618,10300
2004-10-11,38.889999,38.889999,38.200001,38.200001,12.035956,8700
2004-10-12,38.669998,38.669998,38.099998,38.230000,12.045412,9000
2004-10-13,38.419998,38.529999,38.250000,38.270000,12.058017,41400
2004-10-14,38.220001,38.639999,38.110001,38.400002,12.098975,11900
2004-10-15,38.490002,38.500000,38.099998,38.150002,12.020206,10400
2004-10-18,38.130001,38.580002,38.130001,38.200001,12.035956,14900
2004-10-19,38.200001,38.430000,38.160000,38.200001,12.035956,31000
2004-10-20,38.000000,38.389999,38.000000,38.000000,11.972944,12800
2004-10-21,38.380001,39.000000,37.799999,38.099998,12.004453,11300
2004-10-22,38.950001,38.950001,37.070000,37.799999,11.909933,22600
2004-10-25,39.180000,39.180000,37.799999,37.840000,11.922532,8600
2004-10-26,38.160000,38.970001,37.840000,38.500000,12.130483,12000
2004-10-27,38.810001,38.810001,37.500000,37.509998,11.997744,18900
2004-10-28,38.480000,38.480000,37.259998,38.060001,12.173664,22700
2004-10-29,37.650002,38.189999,37.349998,37.990002,12.151275,42800
2004-11-01,37.000000,38.340000,35.790001,37.320000,11.936971,25800
2004-11-02,37.279999,37.279999,36.540001,36.799999,11.770648,8400
2004-11-03,37.889999,37.889999,36.799999,36.799999,11.770648,8900
2004-11-04,36.540001,38.189999,36.540001,37.110001,11.869803,9000
2004-11-05,37.509998,37.509998,36.830002,37.470001,11.984954,3600
2004-11-08,36.830002,37.419998,36.500000,37.000000,11.834617,17100
2004-11-09,37.509998,37.509998,36.599998,37.009998,11.837814,9300
2004-11-10,38.189999,38.189999,36.139999,36.689999,11.735461,19100
2004-11-11,36.900002,37.880001,36.900002,37.369999,11.952962,15000
2004-11-12,38.009998,38.049999,37.529999,37.580002,12.020136,26900
2004-11-15,37.500000,38.099998,37.400002,37.509998,11.997744,7700
2004-11-16,37.509998,37.700001,37.509998,37.549999,12.010536,9400
2004-11-17,38.250000,38.250000,37.590000,38.139999,12.199245,5300
2004-11-18,38.209999,38.209999,37.299999,38.139999,12.199245,14300
2004-11-19,38.139999,38.450001,37.400002,38.430000,12.292009,7800
2004-11-22,38.110001,38.450001,37.000000,37.419998,11.968954,60100
2004-11-23,37.450001,38.400002,37.450001,38.299999,12.250427,8500
2004-11-24,38.349998,38.389999,38.099998,38.189999,12.215243,5200
2004-11-26,38.650002,38.849998,37.980000,38.799999,12.410360,3600
2004-11-29,37.840000,38.849998,37.639999,38.400002,12.282419,5000
2004-11-30,38.410000,38.700001,38.310001,38.500000,12.314401,5600
2004-12-01,38.150002,38.849998,37.590000,38.250000,12.234435,17100
2004-12-02,38.299999,38.419998,37.119999,37.419998,11.968954,10800
2004-12-03,37.000000,38.220001,37.000000,37.189999,11.895387,16400
2004-12-06,37.119999,37.919998,37.119999,37.200001,11.898588,11000
2004-12-07,37.299999,37.590000,37.250000,37.500000,11.994546,13500
2004-12-08,37.500000,37.730000,37.200001,37.500000,11.994546,10800
2004-12-09,37.740002,38.250000,37.500000,38.180000,12.212046,8200
2004-12-10,38.290001,38.799999,38.090000,38.250000,12.234435,20100
2004-12-13,38.790001,38.790001,38.400002,38.599998,12.346385,1800
2004-12-14,38.700001,38.700001,38.500000,38.529999,12.323992,10300
2004-12-15,38.630001,38.770000,38.000000,38.230000,12.228040,8500
2004-12-16,38.730000,38.799999,37.799999,38.020000,12.160870,12900
2004-12-17,37.500000,38.779999,37.299999,37.549999,12.010536,25800
2004-12-20,38.209999,38.209999,37.090000,37.099998,11.866606,10300
2004-12-21,37.009998,37.930000,37.009998,37.400002,11.962561,8600
2004-12-22,37.680000,38.000000,37.299999,37.480000,11.988145,14800
2004-12-23,37.490002,37.849998,37.250000,37.250000,11.914580,14200
2004-12-27,37.400002,37.529999,37.330002,37.520000,12.000941,11200
2004-12-28,37.700001,37.700001,37.259998,37.349998,11.946568,17200
2004-12-29,37.549999,37.750000,37.330002,37.380001,11.956162,5100
2004-12-30,37.400002,37.950001,37.349998,37.810001,12.093701,9800
2004-12-31,37.790001,37.810001,37.330002,37.790001,12.087306,7100
2005-01-03,37.310001,37.790001,37.310001,37.340000,11.943368,13000
2005-01-04,37.310001,37.740002,37.310001,37.549999,12.010536,14500
2005-01-05,37.790001,37.799999,37.310001,37.310001,11.933768,3900
2005-01-06,37.340000,37.919998,37.340000,37.490002,11.991348,11700
2005-01-07,37.950001,37.950001,37.270000,37.270000,11.920981,28800
2005-01-10,37.259998,37.529999,37.250000,37.389999,11.959363,29100
2005-01-11,37.389999,37.480000,37.259998,37.480000,11.988145,4800
2005-01-12,37.480000,37.939999,37.470001,37.700001,12.058515,14500
2005-01-13,37.700001,37.910000,37.400002,37.599998,12.026526,9900
2005-01-14,37.900002,38.299999,37.750000,37.799999,12.090501,12000
2005-01-18,38.299999,38.700001,38.029999,38.700001,12.378366,11100
2005-01-19,38.610001,38.889999,38.610001,38.889999,12.439142,4600
2005-01-20,38.680000,39.000000,38.630001,38.680000,12.371974,6600
2005-01-21,38.680000,39.000000,38.639999,38.680000,12.371974,15400
2005-01-24,38.990002,39.000000,38.080002,38.259998,12.237638,13800
2005-01-25,39.000000,39.000000,38.080002,38.630001,12.355982,10200
2005-01-26,38.700001,38.700001,38.099998,38.099998,12.186457,13600
2005-01-27,37.520000,38.009998,37.470001,37.470001,12.168602,14100
2005-01-28,37.849998,37.849998,37.330002,37.400002,12.145864,20300
2005-01-31,37.029999,37.470001,37.029999,37.470001,12.168602,11500
2005-02-01,38.080002,38.590000,37.610001,37.970001,12.330974,16300
2005-02-02,38.000000,38.080002,37.709999,37.820000,12.282262,6500
2005-02-03,37.820000,38.349998,37.759998,37.790001,12.272517,7800
2005-02-04,38.520000,38.520000,37.790001,38.450001,12.486855,14400
2005-02-07,38.520000,38.889999,38.209999,38.840000,12.613511,12200
2005-02-08,38.880001,39.820000,38.669998,39.740002,12.905790,9400
2005-02-09,39.709999,39.709999,38.380001,38.669998,12.558305,15700
2005-02-10,38.830002,39.279999,38.240002,38.680000,12.561552,11900
2005-02-11,38.759998,38.759998,37.630001,38.630001,12.545314,16600
2005-02-14,38.200001,38.990002,38.200001,38.820000,12.607015,32700
2005-02-15,39.000000,40.020000,38.400002,39.849998,12.941518,30300
2005-02-16,39.700001,40.990002,39.689999,40.310001,13.090903,25400
2005-02-17,39.830002,40.299999,39.540001,39.820000,12.931768,11600
2005-02-18,39.799999,39.820000,38.529999,39.700001,12.892801,8100
2005-02-22,39.279999,40.000000,39.009998,39.380001,12.788877,13800
2005-02-23,39.389999,39.660000,38.599998,38.930000,12.642742,19100
2005-02-24,38.709999,39.669998,38.330002,39.259998,12.749907,23600
2005-02-25,39.470001,40.049999,38.799999,39.590000,12.857077,9500
2005-02-28,39.060001,40.250000,39.060001,39.490002,12.824603,11200
2005-03-01,39.490002,39.990002,39.099998,39.490002,12.824603,11100
2005-03-02,39.349998,40.939999,39.349998,40.299999,13.087654,22100
2005-03-03,41.279999,41.279999,40.110001,40.599998,13.185074,17000
2005-03-04,39.650002,40.450001,39.619999,39.980000,12.983733,14200
2005-03-07,40.389999,40.389999,39.740002,39.889999,12.954507,11900
2005-03-08,39.669998,40.250000,39.529999,40.040001,13.003217,10600
2005-03-09,39.590000,40.029999,39.099998,39.459999,12.814860,11700
2005-03-10,39.730000,39.900002,38.799999,39.200001,12.730422,10300
2005-03-11,38.840000,39.330002,38.840000,39.040001,12.678462,11000
2005-03-14,38.810001,39.139999,38.650002,38.740002,12.581032,13900
2005-03-15,38.599998,38.900002,38.279999,38.330002,12.447888,15500
2005-03-16,37.990002,37.990002,37.250000,37.470001,12.168602,62900
2005-03-17,38.459999,38.459999,37.040001,37.040001,12.028950,78200
2005-03-18,36.349998,37.250000,36.349998,36.790001,11.947762,1581000
2005-03-21,36.500000,36.930000,36.459999,36.500000,11.853583,266200
2005-03-22,36.500000,36.750000,36.250000,36.250000,11.772400,187800
2005-03-23,36.000000,36.740002,35.349998,35.509998,11.532078,182200
2005-03-24,35.250000,36.209999,35.250000,35.900002,11.658732,75300
2005-03-28,36.450001,36.450001,35.580002,35.619999,11.567796,107500
2005-03-29,35.500000,36.250000,35.099998,35.889999,11.655486,108800
2005-03-30,35.549999,36.080002,35.360001,35.500000,11.528827,61100
2005-03-31,35.500000,36.160000,35.430000,35.849998,11.642488,33700
2005-04-01,36.200001,36.200001,35.599998,35.700001,11.593777,95600
2005-04-04,36.049999,36.400002,35.799999,36.220001,11.762655,58300
2005-04-05,36.270000,36.270000,35.840000,35.840000,11.639248,37600
2005-04-06,35.610001,36.180000,35.119999,35.650002,11.577544,40500
2005-04-07,35.599998,35.830002,35.160000,35.610001,11.564553,71000
2005-04-08,35.889999,36.119999,35.439999,35.840000,11.639248,24600
2005-04-11,35.849998,35.849998,35.200001,35.650002,11.577544,44500
2005-04-12,35.150002,35.900002,35.029999,35.250000,11.447642,103600
2005-04-13,35.070000,35.799999,35.070000,35.709999,11.597030,93200
2005-04-14,36.250000,36.250000,35.250000,35.389999,11.493101,76200
2005-04-15,35.000000,35.439999,33.529999,34.470001,11.194328,110400
2005-04-18,34.830002,35.270000,33.540001,35.139999,11.411913,79000
2005-04-19,34.959999,35.700001,34.549999,35.610001,11.564553,60300
2005-04-20,35.950001,35.950001,35.220001,35.410000,11.499599,47200
2005-04-21,35.950001,35.950001,35.270000,35.509998,11.532078,64200
2005-04-22,36.000000,36.000000,34.830002,35.040001,11.379439,85500
2005-04-25,35.000000,35.750000,35.000000,35.549999,11.545062,58200
2005-04-26,34.259998,34.419998,32.750000,33.700001,10.944267,214700
2005-04-27,33.119999,33.500000,31.580000,32.110001,10.608916,258000
2005-04-28,31.940001,32.419998,31.850000,32.070000,10.595705,74500
2005-04-29,32.049999,34.009998,30.110001,31.860001,10.526323,160700
2005-05-02,31.129999,32.299999,31.110001,31.200001,10.308259,96900
2005-05-03,31.250000,32.180000,30.950001,32.070000,10.595705,111600
2005-05-04,31.500000,33.250000,31.309999,32.180000,10.632042,104600
2005-05-05,32.340000,33.220001,32.060001,32.669998,10.793938,92500
2005-05-06,33.389999,33.459999,32.259998,33.000000,10.902964,74100
2005-05-09,33.330002,33.700001,33.009998,33.419998,11.041735,63900
2005-05-10,33.669998,33.730000,33.119999,33.500000,11.068167,42800
2005-05-11,33.150002,33.470001,32.580002,32.650002,10.787330,86600
2005-05-12,32.410000,32.700001,32.299999,32.650002,10.787330,48900
2005-05-13,34.520000,34.520000,32.500000,32.639999,10.784029,41100
2005-05-16,33.880001,33.880001,32.119999,33.130001,10.945916,117700
2005-05-17,33.889999,34.250000,33.130001,33.500000,11.068167,116100
2005-05-18,33.869999,34.000000,33.450001,33.549999,11.084682,81600
2005-05-19,33.889999,34.200001,33.250000,33.990002,11.230057,44500
2005-05-20,34.430000,34.430000,33.990002,34.299999,11.332479,40600
2005-05-23,34.500000,34.549999,33.630001,33.980000,11.226753,29000
2005-05-24,33.599998,34.490002,33.500000,33.509998,11.071467,52800
2005-05-25,34.419998,34.419998,33.400002,33.820000,11.173891,49000
2005-05-26,34.299999,34.369999,33.400002,33.889999,11.197018,36900
2005-05-27,34.130001,34.130001,33.250000,33.250000,10.985568,23600
2005-05-31,33.110001,34.240002,33.000000,33.330002,11.011998,35900
2005-06-01,33.849998,34.490002,33.320000,33.599998,11.101204,45800
2005-06-02,34.299999,34.299999,33.720001,33.980000,11.226753,29800
2005-06-03,34.299999,34.299999,33.400002,34.040001,11.246576,63300
2005-06-06,34.250000,34.250000,32.470001,34.000000,11.233359,22000
2005-06-07,34.150002,34.200001,33.410000,33.759998,11.154064,28000
2005-06-08,33.759998,33.950001,33.400002,33.410000,11.038429,38000
2005-06-09,34.000000,34.000000,33.400002,33.759998,11.154064,55400
2005-06-10,33.730000,33.980000,33.500000,33.750000,11.150766,27400
2005-06-13,34.000000,34.000000,33.750000,33.950001,11.216843,28200
2005-06-14,33.919998,33.990002,33.750000,33.750000,11.150766,40100
2005-06-15,33.750000,34.000000,33.750000,33.970001,11.223451,23900
2005-06-16,34.000000,34.070000,33.500000,33.540001,11.081381,92400
2005-06-17,33.599998,34.040001,33.349998,33.400002,11.035125,84600
2005-06-20,33.990002,33.990002,33.299999,33.349998,11.018605,56900
2005-06-21,33.990002,33.990002,33.110001,33.299999,11.002084,63500
2005-06-22,33.299999,33.400002,33.000000,33.000000,10.902964,54100
2005-06-23,33.240002,33.389999,32.799999,32.900002,10.869931,103700
2005-06-24,32.910000,33.180000,32.900002,32.900002,10.869931,33400
2005-06-27,33.500000,33.500000,32.750000,33.130001,10.945916,82500
2005-06-28,33.500000,33.500000,32.770000,32.950001,10.886441,89000
2005-06-29,32.750000,33.250000,32.750000,32.910000,10.873225,41400
2005-06-30,33.000000,33.490002,32.950001,33.150002,10.952525,51000
2005-07-01,32.849998,34.250000,32.849998,34.130001,11.276317,33500
2005-07-05,34.130001,34.240002,33.619999,34.240002,11.312659,40700
2005-07-06,34.299999,34.299999,34.020000,34.240002,11.312659,47000
2005-07-07,34.250000,34.540001,34.150002,34.290001,11.329173,37200
2005-07-08,34.549999,34.599998,34.169998,34.570000,11.421683,38700
2005-07-11,34.619999,34.990002,34.430000,34.759998,11.484460,27200
2005-07-12,35.000000,35.099998,34.500000,35.049999,11.580275,30500
2005-07-13,35.049999,35.250000,34.590000,35.040001,11.576968,42600
2005-07-14,35.500000,35.500000,34.810001,34.849998,11.514194,107300
2005-07-15,35.240002,35.240002,35.000000,35.240002,11.643046,22400
2005-07-18,35.250000,35.250000,35.000000,35.009998,11.567059,72600
2005-07-19,35.070000,35.250000,35.000000,35.000000,11.563754,76600
2005-07-20,35.000000,35.189999,34.759998,35.189999,11.626527,40000
2005-07-21,35.189999,35.189999,34.500000,34.689999,11.461329,37800
2005-07-22,34.779999,35.209999,34.520000,34.860001,11.517496,45700
2005-07-25,35.500000,35.500000,34.570000,34.790001,11.494373,45900
2005-07-26,34.990002,34.990002,34.599998,34.849998,11.514194,72200
2005-07-27,34.509998,34.509998,34.070000,34.119999,11.462124,70100
2005-07-28,33.799999,34.509998,33.799999,34.080002,11.448688,75000
2005-07-29,34.000000,34.500000,34.000000,34.240002,11.502438,88700
2005-08-01,34.099998,35.000000,33.500000,33.840000,11.368062,79300
2005-08-02,33.849998,34.349998,33.669998,33.820000,11.361347,145400
2005-08-03,34.009998,34.009998,33.419998,33.599998,11.287436,72600
2005-08-04,33.250000,33.490002,33.000000,33.049999,11.102676,107700
2005-08-05,33.680000,33.680000,32.799999,33.150002,11.136264,82000
2005-08-08,33.090000,33.150002,32.799999,32.849998,11.035484,82800
2005-08-09,33.189999,33.250000,32.500000,32.500000,10.917911,86000
2005-08-10,33.020000,33.020000,32.360001,32.450001,10.901111,127500
2005-08-11,32.650002,32.650002,31.920000,32.119999,10.790256,151100
2005-08-12,31.959999,33.939999,31.959999,33.660000,11.307598,154500
2005-08-15,33.900002,34.500000,33.099998,33.970001,11.411737,85300
2005-08-16,34.150002,34.230000,33.259998,33.700001,11.321033,94800
2005-08-17,33.930000,34.349998,33.150002,33.150002,11.136264,52700
2005-08-18,33.639999,33.639999,32.869999,33.209999,11.156423,45200
2005-08-19,33.700001,33.790001,33.150002,33.790001,11.351270,26300
2005-08-22,34.000000,34.000000,33.500000,33.799999,11.354626,43100
2005-08-23,33.799999,34.020000,33.150002,33.599998,11.287436,40900
2005-08-24,33.900002,33.900002,33.250000,33.750000,11.337830,40700
2005-08-25,33.980000,33.980000,33.450001,33.580002,11.280724,26900
2005-08-26,33.599998,33.840000,33.500000,33.840000,11.368062,30800
2005-08-29,33.750000,34.279999,33.570000,33.840000,11.368062,40900
2005-08-30,34.000000,34.020000,33.750000,33.939999,11.401655,45400
2005-08-31,34.189999,34.599998,33.869999,34.590000,11.620012,74800
2005-09-01,33.320000,35.000000,33.320000,34.939999,11.737591,44900
2005-09-02,35.000000,35.000000,34.750000,34.860001,11.710714,34100
2005-09-06,34.990002,34.990002,33.820000,34.099998,11.455406,44500
2005-09-07,34.400002,34.400002,33.480000,33.549999,11.270642,93400
2005-09-08,33.799999,34.529999,33.509998,33.959999,11.408371,63000
2005-09-09,33.770000,34.310001,33.770000,34.080002,11.448688,29600
2005-09-12,32.279999,34.930000,32.279999,34.110001,11.458766,46400
2005-09-13,33.799999,34.500000,33.570000,33.950001,11.405016,32200
2005-09-14,34.400002,34.400002,33.009998,34.000000,11.421812,32000
2005-09-15,34.000000,34.080002,33.759998,33.990002,11.418452,27700
2005-09-16,34.000000,34.450001,34.000000,34.090000,11.452046,32400
2005-09-19,34.959999,34.959999,34.259998,34.619999,11.630093,53900
2005-09-20,34.799999,34.799999,34.189999,34.439999,11.569623,39200
2005-09-21,34.779999,34.779999,33.820000,34.540001,11.603216,62700
2005-09-22,34.599998,34.730000,34.200001,34.599998,11.623371,29600
2005-09-23,34.799999,34.799999,33.750000,34.220001,11.495714,48000
2005-09-26,34.299999,34.630001,34.099998,34.490002,11.586419,64000
2005-09-27,34.799999,34.980000,34.619999,34.900002,11.724153,49900
2005-09-28,34.650002,35.000000,34.650002,34.970001,11.747670,36600
2005-09-29,35.009998,35.070000,34.680000,34.950001,11.740948,41100
2005-09-30,35.000000,35.000000,34.799999,35.000000,11.757745,33100
2005-10-03,35.000000,35.049999,34.340000,34.880001,11.717439,130600
2005-10-04,34.930000,34.930000,34.400002,34.740002,11.670404,41600
2005-10-05,34.400002,34.849998,34.049999,34.099998,11.455406,34400
2005-10-06,34.349998,34.349998,33.630001,33.849998,11.371422,36900
2005-10-07,33.810001,34.590000,33.630001,34.380001,11.549469,26900
2005-10-10,34.820000,34.820000,34.130001,34.180000,11.482281,24800
2005-10-11,34.099998,34.470001,33.529999,33.660000,11.307598,48000
2005-10-12,33.520000,33.990002,33.340000,33.500000,11.253845,39500
2005-10-13,32.750000,33.450001,32.650002,32.930000,11.062361,81700
2005-10-14,33.000000,33.599998,32.869999,33.470001,11.243764,18900
2005-10-17,33.720001,34.500000,33.720001,34.160000,11.475557,28000
2005-10-18,34.599998,34.599998,33.910000,33.990002,11.418452,37800
2005-10-19,34.419998,34.500000,33.700001,34.500000,11.589780,30700
2005-10-20,34.490002,34.590000,33.849998,34.029999,11.431889,16800
2005-10-21,34.000000,34.189999,33.040001,33.919998,11.394939,40500
2005-10-24,34.029999,34.200001,34.000000,34.200001,11.489000,26600
2005-10-25,34.279999,34.490002,34.000000,34.169998,11.478918,21000
2005-10-26,34.279999,34.990002,34.130001,34.910000,11.727511,64300
2005-10-27,34.299999,34.299999,33.560001,33.869999,11.568685,19800
2005-10-28,33.599998,33.880001,33.450001,33.490002,11.438894,22600
2005-10-31,34.020000,34.020000,32.660000,32.889999,11.233956,59600
2005-11-01,32.709999,32.790001,31.969999,32.099998,10.964124,62100
2005-11-02,32.150002,32.369999,31.280001,32.349998,11.049515,46100
2005-11-03,32.590000,33.480000,32.560001,32.990002,11.268113,26200
2005-11-04,33.099998,33.119999,32.150002,32.590000,11.131490,27000
2005-11-07,32.419998,32.840000,32.410000,32.419998,11.073422,44500
2005-11-08,32.439999,32.500000,32.349998,32.500000,11.100747,42500
2005-11-09,32.500000,33.099998,32.119999,32.439999,11.080254,49200
2005-11-10,32.209999,32.759998,32.130001,32.380001,11.059761,31400
2005-11-11,32.150002,33.000000,32.119999,32.669998,11.158811,38700
2005-11-14,33.119999,33.290001,32.779999,33.090000,11.302272,36200
2005-11-15,33.090000,33.090000,32.040001,32.240002,11.011946,128700
2005-11-16,32.250000,32.330002,31.820000,32.070000,10.953879,79100
2005-11-17,32.209999,32.330002,31.950001,32.270000,11.022190,27500
2005-11-18,32.450001,32.889999,32.169998,32.419998,11.073422,64900
2005-11-21,33.380001,33.430000,32.200001,32.310001,11.035848,72700
2005-11-22,32.599998,32.639999,31.850000,32.090000,10.960704,66300
2005-11-23,32.150002,32.150002,31.680000,31.730000,10.837744,62900
2005-11-25,31.670000,32.169998,31.650000,31.959999,10.916304,34300
2005-11-28,31.299999,32.689999,31.299999,32.500000,11.100747,40300
2005-11-29,32.500000,32.500000,32.009998,32.090000,10.960704,37800
2005-11-30,32.099998,32.389999,31.780001,32.000000,10.929964,47500
2005-12-01,32.000000,32.020000,31.709999,31.879999,10.888979,35600
2005-12-02,31.990000,31.990000,31.750000,31.889999,10.892396,33600
2005-12-05,32.000000,32.500000,31.680000,31.799999,10.861652,60100
2005-12-06,32.250000,32.250000,31.750000,31.910000,10.899226,39900
2005-12-07,31.700001,32.240002,31.670000,31.830000,10.871903,33500
2005-12-08,31.700001,32.130001,31.650000,31.840000,10.875318,43700
2005-12-09,31.840000,31.870001,31.580000,31.750000,10.844576,37700
2005-12-12,31.540001,32.240002,31.540001,31.950001,10.912889,105100
2005-12-13,32.389999,32.720001,32.009998,32.689999,11.165641,94200
2005-12-14,32.689999,33.369999,32.689999,33.279999,11.367167,102700
2005-12-15,33.200001,33.240002,32.900002,33.049999,11.288609,43200
2005-12-16,33.240002,33.240002,32.849998,33.000000,11.271526,24400
2005-12-19,33.310001,33.410000,32.779999,32.950001,11.254449,49000
2005-12-20,32.770000,33.250000,32.560001,33.090000,11.302272,53300
2005-12-21,33.349998,33.349998,32.959999,33.130001,11.315931,47900
2005-12-22,33.009998,33.290001,33.009998,33.169998,11.329594,41200
2005-12-23,33.000000,33.200001,32.700001,32.779999,11.196382,41400
2005-12-27,32.759998,33.000000,32.610001,32.849998,11.220288,48800
2005-12-28,32.680000,32.880001,32.599998,32.680000,11.162230,31500
2005-12-29,32.599998,32.700001,32.400002,32.400002,11.066590,56600
2005-12-30,32.400002,32.549999,32.250000,32.389999,11.063176,51400
2006-01-03,32.599998,33.119999,32.560001,33.049999,11.288609,49400
2006-01-04,33.349998,33.410000,33.060001,33.189999,11.336428,29200
2006-01-05,33.220001,33.310001,33.000000,33.189999,11.336428,16500
2006-01-06,33.099998,33.389999,32.900002,33.119999,11.312515,36200
2006-01-09,32.970001,33.439999,32.910000,33.180000,11.333009,45000
2006-01-10,33.360001,33.570000,33.150002,33.490002,11.438894,52100
2006-01-11,33.230000,33.490002,33.230000,33.410000,11.411570,17700
2006-01-12,33.400002,33.599998,33.299999,33.299999,11.373999,29100
2006-01-13,33.540001,33.639999,33.250000,33.580002,11.469638,18800
2006-01-17,33.750000,33.750000,33.009998,33.349998,11.391073,48400
2006-01-18,32.919998,33.680000,32.919998,33.529999,11.452553,39400
2006-01-19,33.529999,33.919998,33.480000,33.860001,11.565271,29400
2006-01-20,33.900002,33.939999,33.529999,33.689999,11.507207,15200
2006-01-23,34.000000,34.009998,33.500000,33.669998,11.500380,29900
2006-01-24,34.049999,34.480000,33.880001,34.250000,11.698480,24900
2006-01-25,34.250000,34.820000,34.099998,34.169998,11.671155,42700
2006-01-26,34.869999,34.869999,34.200001,34.430000,11.759961,49600
2006-01-27,33.849998,34.099998,33.259998,33.849998,11.758229,46600
2006-01-30,33.849998,34.200001,33.400002,33.990002,11.806858,50100
2006-01-31,33.990002,33.990002,33.259998,33.259998,11.553280,43800
2006-02-01,33.299999,33.330002,33.009998,33.169998,11.522017,37100
2006-02-02,33.169998,33.270000,32.919998,33.000000,11.462965,23700
2006-02-03,32.919998,33.119999,32.750000,32.750000,11.376129,27000
2006-02-06,32.750000,32.860001,32.560001,32.599998,11.324023,40200
2006-02-07,32.500000,32.830002,32.419998,32.790001,11.390022,28500
2006-02-08,32.680000,33.000000,32.430000,32.750000,11.376129,14100
2006-02-09,33.240002,33.250000,32.610001,32.779999,11.386547,19400
2006-02-10,33.130001,33.150002,32.509998,32.680000,11.351810,20400
2006-02-13,32.500000,33.090000,32.500000,32.750000,11.376129,31600
2006-02-14,33.099998,33.099998,32.520000,33.060001,11.483809,17300
2006-02-15,34.000000,35.509998,33.639999,34.250000,11.897169,139200
2006-02-16,34.730000,34.730000,34.270000,34.459999,11.970115,45500
2006-02-17,34.580002,34.950001,34.330002,34.900002,12.122957,24300
2006-02-21,34.900002,34.950001,34.430000,34.950001,12.140324,40200
2006-02-22,34.919998,35.310001,34.770000,34.990002,12.154218,34400
2006-02-23,34.900002,35.180000,34.389999,34.790001,12.084749,45500
2006-02-24,34.950001,35.349998,34.770000,35.139999,12.206321,37700
2006-02-27,34.959999,35.349998,34.750000,35.110001,12.195903,32900
2006-02-28,35.369999,35.369999,34.560001,34.750000,12.070848,22400
2006-03-01,34.900002,35.049999,34.490002,35.000000,12.157690,19400
2006-03-02,35.220001,35.220001,34.750000,34.849998,12.105582,11400
2006-03-03,34.500000,34.740002,34.110001,34.169998,11.869380,18800
