Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,24.730000,24.780001,24.690001,24.690001,22.529686,120800
2019-01-30,24.750000,24.750000,24.500000,24.520000,22.374563,239300
2019-01-31,24.540001,24.850000,24.430000,24.850000,22.675686,522800
2019-02-01,24.799999,24.969999,24.680000,24.969999,22.785187,259100
2019-02-04,24.969999,24.990000,24.820999,24.870001,22.693937,187400
2019-02-05,24.900000,24.950001,24.809999,24.950001,22.766937,144300
2019-02-06,24.950001,24.950001,24.660000,24.740000,22.575312,318400
2019-02-07,24.770000,24.770000,24.590000,24.600000,22.447561,114600
2019-02-08,24.639999,24.834999,24.590000,24.830000,22.657440,104600
2019-02-11,24.830000,24.850000,24.750000,24.830000,22.657440,104400
2019-02-12,24.830000,24.889999,24.799999,24.879999,22.703062,157800
2019-02-13,24.879999,24.920000,24.799999,24.820000,22.648312,198100
2019-02-14,24.820000,24.920000,24.799999,24.830000,22.657440,151800
2019-02-15,24.830000,24.879999,24.740000,24.849001,22.674774,186800
2019-02-19,24.840000,24.889999,24.750000,24.850000,22.675686,195000
2019-02-20,24.879999,24.950001,24.846001,24.950001,22.766937,128500
2019-02-21,24.950001,24.990000,24.891001,24.950001,22.766937,164600
2019-02-22,24.950001,24.980000,24.930000,24.940001,22.757814,112900
2019-02-25,24.940001,24.980000,24.780001,24.860001,22.684813,218400
2019-02-26,24.850000,24.900000,24.809999,24.900000,22.721312,128600
2019-02-27,24.900000,24.950001,24.850000,24.940001,22.757814,157200
2019-02-28,24.959999,25.070000,24.900000,25.070000,22.876436,494800
2019-03-01,25.070000,25.070000,24.948999,25.059999,22.867311,223800
2019-03-04,25.049999,25.098000,24.990000,25.087999,22.892862,175300
2019-03-05,25.090000,25.129999,25.070000,25.100000,22.903814,151800
2019-03-06,25.100000,25.100000,24.990000,24.990000,22.803436,174600
2019-03-07,25.020000,25.020000,24.910000,24.920000,22.739563,121200
2019-03-08,24.920000,25.040001,24.920000,25.040001,22.849064,116900
2019-03-11,25.040001,25.049999,25.000000,25.040001,22.849064,163100
2019-03-12,25.040001,25.120001,25.010000,25.040001,22.849064,178100
2019-03-13,25.100000,25.100000,25.020000,25.049999,22.858187,203100
2019-03-14,25.049999,25.170000,25.000000,25.150000,22.949438,148200
2019-03-15,25.160000,25.250000,25.150000,25.240000,23.031565,96100
2019-03-18,25.240000,25.250000,25.100000,25.200001,22.995064,129300
2019-03-19,25.110001,25.180000,25.049999,25.110001,22.912937,136900
2019-03-20,25.129999,25.180000,25.049999,25.170000,22.967690,100000
2019-03-21,25.160000,25.250000,25.120001,25.190001,22.985941,195100
2019-03-22,25.190001,25.209999,25.080000,25.180000,22.976812,123800
2019-03-25,25.090000,25.150000,25.020000,25.059999,22.867311,174800
2019-03-26,25.110001,25.250000,25.080000,25.250000,23.040688,127800
2019-03-27,25.190001,25.350000,25.190001,25.350000,23.131941,226100
2019-03-28,25.400000,25.530001,25.391001,25.420000,23.195812,287100
2019-03-29,25.420000,25.540001,25.400000,25.490000,23.259687,404700
2019-04-01,25.480000,25.490000,25.420000,25.469999,23.241438,173400
2019-04-02,25.459999,25.580000,25.450001,25.559999,23.323559,99000
2019-04-03,25.580000,25.700001,25.520000,25.580000,23.341814,107200
2019-04-04,25.600000,25.690001,25.528999,25.670000,23.423941,176100
2019-04-05,25.730000,25.740000,25.629999,25.680000,23.433064,90200
2019-04-08,25.660000,25.719999,25.636000,25.670000,23.423941,128800
2019-04-09,25.670000,25.700001,25.620001,25.620001,23.378317,191600
2019-04-10,25.650000,25.683001,25.600000,25.600000,23.360065,123500
2019-04-11,25.600000,25.709999,25.600000,25.684000,23.436714,92100
2019-04-12,25.680000,25.700001,25.618999,25.629999,23.387440,136500
2019-04-15,25.360001,25.389999,25.299999,25.320000,23.426298,111200
2019-04-16,25.430000,25.430000,25.340000,25.400000,23.500313,197700
2019-04-17,25.430000,25.530001,25.389999,25.530001,23.620594,165900
2019-04-18,25.530001,25.620001,25.530001,25.580000,23.666851,115800
2019-04-22,25.600000,25.629999,25.395000,25.450001,23.546576,122100
2019-04-23,25.450001,25.650000,25.450001,25.650000,23.731617,141800
2019-04-24,25.650000,25.650000,25.549999,25.600000,23.685358,117300
2019-04-25,25.650000,25.650000,25.600000,25.650000,23.731617,64000
2019-04-26,25.620001,25.645000,25.570000,25.610001,23.694611,50800
2019-04-29,25.610001,25.730000,25.590000,25.725000,23.801008,86900
2019-04-30,25.850000,25.940001,25.760000,25.889999,23.953669,409000
2019-05-01,25.930000,25.930000,25.639999,25.719999,23.796383,109800
2019-05-02,25.760000,25.780001,25.650000,25.780001,23.851896,63500
2019-05-03,25.780001,25.830000,25.700001,25.820000,23.888901,95900
2019-05-06,25.709999,25.790001,25.709999,25.750000,23.824139,64000
2019-05-07,25.750000,25.750000,25.549999,25.610001,23.694611,99800
2019-05-08,25.610001,25.719999,25.610001,25.639999,23.722366,52800
2019-05-09,25.639999,25.709999,25.600000,25.709999,23.787130,45300
2019-05-10,25.750000,25.799999,25.702999,25.770000,23.842646,50000
2019-05-13,25.730000,25.730000,25.610001,25.650000,23.731617,67900
2019-05-14,25.610001,25.680000,25.610001,25.670000,23.750122,59400
2019-05-15,25.680000,25.900000,25.670000,25.900000,23.962917,86200
2019-05-16,25.879999,25.990000,25.820000,25.980000,24.036936,61100
2019-05-17,25.950001,25.980000,25.879999,25.889999,23.953669,81600
2019-05-20,25.850000,25.936001,25.490000,25.559999,23.648346,218400
2019-05-21,25.590000,25.730000,25.570000,25.700001,23.777878,112500
2019-05-22,25.660000,25.770000,25.660000,25.750000,23.824139,84000
2019-05-23,25.760000,25.830999,25.700001,25.830000,23.898153,103600
2019-05-24,25.900000,25.959999,25.879999,25.930000,23.990677,64600
2019-05-28,25.930000,25.950001,25.900000,25.900000,23.962917,78300
2019-05-29,25.900000,25.940001,25.888000,25.889999,23.953669,91500
2019-05-30,25.850000,25.980000,25.830000,25.975000,24.032310,62700
2019-05-31,25.920000,26.209999,25.914000,26.160000,24.203474,363000
2019-06-03,26.160000,26.160000,26.010000,26.010000,24.064692,112400
2019-06-04,26.000000,26.120001,25.975000,26.070000,24.120205,134800
2019-06-05,26.030001,26.040001,25.870001,25.959999,24.018431,67700
2019-06-06,26.020000,26.030001,25.959000,26.020000,24.073946,82800
2019-06-07,26.020000,26.030001,25.959999,26.010000,24.064692,80200
2019-06-10,26.010000,26.230000,26.010000,26.110001,24.157215,162800
2019-06-11,26.150000,26.170000,26.070000,26.090000,24.138710,56200
2019-06-12,26.120001,26.129999,26.059999,26.129999,24.175720,43200
2019-06-13,26.129999,26.129999,26.000000,26.059999,24.110952,120200
2019-06-14,26.070000,26.100000,25.980000,26.070000,24.120205,53100
2019-06-17,26.080000,26.100000,26.040001,26.090000,24.138710,72500
2019-06-18,26.090000,26.150000,25.980000,26.000000,24.055439,121800
2019-06-19,26.070000,26.200001,26.000000,26.180000,24.221979,79000
2019-06-20,26.230000,26.360001,26.180000,26.350000,24.379265,68900
2019-06-21,26.340000,26.370001,26.209999,26.290001,24.323753,85800
2019-06-24,26.250000,26.350000,26.209999,26.299999,24.333004,99700
2019-06-25,26.299999,26.330000,26.250000,26.330000,24.360760,73400
2019-06-26,26.330000,26.549999,26.330000,26.500000,24.518044,102200
2019-06-27,26.500000,26.690001,26.500000,26.670000,24.675331,142700
2019-06-28,26.760000,26.850000,26.580000,26.719999,24.721590,327500
2019-07-01,26.719999,26.719999,26.459999,26.639999,24.647575,54300
2019-07-02,26.639999,26.780001,26.469999,26.730000,24.730843,65400
2019-07-03,26.730000,26.799999,26.629000,26.790001,24.786356,43700
2019-07-05,26.700001,26.750999,26.666000,26.680000,24.684582,42200
2019-07-08,26.680000,26.700001,26.600000,26.610001,24.619820,55300
2019-07-09,26.540001,26.781000,26.521000,26.780001,24.777107,72300
2019-07-10,26.780001,26.860001,26.691000,26.820000,24.814112,58400
2019-07-11,26.820000,26.820000,26.750000,26.799999,24.795607,51900
2019-07-12,26.799999,26.830000,26.771999,26.830000,24.823364,27000
2019-07-15,26.870001,27.000000,26.830000,26.920000,24.906635,71200
2019-07-16,26.610001,26.670000,26.500000,26.620001,24.955381,82900
2019-07-17,26.620001,26.910000,26.620001,26.840000,25.161625,98500
2019-07-18,26.879999,26.959999,26.799999,26.959999,25.274118,78500
2019-07-19,27.030001,27.030001,26.830000,26.969999,25.283495,61700
2019-07-22,26.969999,27.020000,26.900000,26.950001,25.264746,122400
2019-07-23,26.950001,27.040001,26.930000,26.990000,25.302244,79800
2019-07-24,26.990000,27.070000,26.910000,27.049999,25.358492,91800
2019-07-25,27.010000,27.040001,26.950001,26.950001,25.264746,88100
2019-07-26,26.950001,26.980000,26.799999,26.900000,25.217873,116000
2019-07-29,26.860001,27.040001,26.840000,26.959999,25.274118,142300
2019-07-30,26.969999,27.200001,26.930000,27.190001,25.489738,99400
2019-07-31,27.200001,27.340000,27.052000,27.270000,25.564735,402400
2019-08-01,27.260000,27.379999,27.150000,27.160000,25.461615,134500
2019-08-02,27.100000,27.129999,26.780001,26.889999,25.208498,128600
2019-08-05,26.820000,26.820000,26.549999,26.660000,24.992882,86900
2019-08-06,26.660000,26.660000,26.410000,26.600000,24.936632,83900
2019-08-07,26.600000,26.629999,26.389000,26.469999,24.814762,80800
2019-08-08,26.500000,26.562000,26.461000,26.530001,24.871010,90700
2019-08-09,26.510000,26.700001,26.510000,26.639000,24.973194,96800
2019-08-12,26.639999,26.780001,26.600000,26.770000,25.096001,45600
2019-08-13,26.799999,27.000000,26.730000,27.000000,25.311619,97800
2019-08-14,26.950001,27.100000,26.799999,26.990000,25.302244,125300
2019-08-15,27.020000,27.290001,27.020000,27.250000,25.545986,101000
2019-08-16,27.270000,27.379999,27.180000,27.200001,25.499113,64900
2019-08-19,27.209999,27.309999,27.139999,27.270000,25.564735,84700
2019-08-20,27.200001,27.350000,27.129999,27.180000,25.480364,107400
2019-08-21,27.240000,27.350000,27.200001,27.299999,25.592859,77900
2019-08-22,27.320000,27.590000,27.320000,27.580000,25.855349,97900
2019-08-23,27.469999,27.650000,27.469999,27.629999,25.902224,68000
2019-08-26,27.549999,27.629000,27.480000,27.540001,25.817852,59500
2019-08-27,27.570000,27.620001,27.410000,27.480000,25.761602,118200
2019-08-28,27.480000,27.549999,27.438000,27.500000,25.780352,94100
2019-08-29,27.500000,27.660000,27.340000,27.389999,25.677231,144300
2019-08-30,27.410000,27.420000,27.200001,27.360001,25.649109,350900
2019-09-03,27.290001,27.309999,27.260000,27.309999,25.602234,63700
2019-09-04,27.309999,27.490000,27.230000,27.490000,25.770977,55400
2019-09-05,27.500000,27.500000,27.350000,27.420000,25.705357,64100
2019-09-06,27.410000,27.500000,27.341000,27.500000,25.780352,57500
2019-09-09,27.500000,27.549000,27.450001,27.500000,25.780352,53700
2019-09-10,27.480000,27.480000,27.110001,27.159000,25.460676,108100
2019-09-11,27.139999,27.379999,27.080000,27.150000,25.452238,83100
2019-09-12,27.180000,27.239000,27.100000,27.139999,25.442865,63000
2019-09-13,27.070000,27.170000,26.850000,26.959999,25.274118,247300
2019-09-16,26.990000,27.049999,26.870001,26.969999,25.283495,73300
2019-09-17,27.000000,27.150000,26.990000,27.010000,25.320993,68700
2019-09-18,27.030001,27.174999,27.030001,27.100000,25.405369,119900
2019-09-19,27.190001,27.290001,27.030001,27.059999,25.367867,255300
2019-09-20,27.100000,27.139999,27.010000,27.139999,25.442865,108000
2019-09-23,27.170000,27.290001,27.170000,27.240000,25.536613,63600
2019-09-24,27.260000,27.360001,27.240000,27.290001,25.583487,75600
2019-09-25,27.320000,27.350000,27.260000,27.330000,25.620985,57300
2019-09-26,27.330000,27.480000,27.270000,27.469999,25.752228,49000
2019-09-27,27.469999,27.940001,27.379999,27.879999,26.136589,123200
2019-09-30,27.799999,28.040001,27.760000,27.950001,26.202211,409300
2019-10-01,27.760000,27.820000,27.670000,27.700001,25.967846,85700
2019-10-02,27.660000,27.700001,27.400000,27.559999,25.836597,54300
2019-10-03,27.620001,27.700001,27.480000,27.650000,25.920971,63300
2019-10-04,27.650000,27.750000,27.500000,27.750000,26.014717,74800
2019-10-07,27.740000,27.750000,27.600000,27.750000,26.014717,73300
2019-10-08,27.690001,27.790001,27.655001,27.700001,25.967846,96600
2019-10-09,27.700001,27.799999,27.690001,27.700001,25.967846,90100
2019-10-10,27.760000,27.830000,27.634001,27.719999,25.986595,71900
2019-10-11,27.760000,27.799999,27.690001,27.750000,26.014717,96800
2019-10-14,27.700001,27.910000,27.610001,27.879999,26.136589,109100
2019-10-15,27.879999,27.950001,27.740000,27.750000,26.014717,97100
2019-10-16,27.459999,27.469000,27.299999,27.360001,25.978640,136700
2019-10-17,27.420000,27.440001,27.309999,27.410000,26.026115,83200
2019-10-18,27.440001,27.580000,27.410000,27.559999,26.168539,134400
2019-10-21,27.520000,27.600000,27.458000,27.570000,26.178034,101000
2019-10-22,27.570000,27.670000,27.570000,27.639999,26.244501,60500
2019-10-23,27.639999,27.700001,27.610001,27.680000,26.282482,57700
2019-10-24,27.660000,27.719999,27.660000,27.690001,26.291977,51800
2019-10-25,27.670000,27.700001,27.650000,27.700001,26.301472,120200
2019-10-28,27.700001,27.700001,27.636999,27.670000,26.272987,49300
2019-10-29,27.680000,27.680000,27.360001,27.370001,25.988134,111300
2019-10-30,27.340000,27.340000,27.150000,27.260000,25.883688,101000
2019-10-31,27.350000,27.590000,27.280001,27.520000,26.130560,332200
2019-11-01,27.459999,27.459999,27.320000,27.450001,26.064095,44300
2019-11-04,27.410000,27.459999,27.330999,27.459999,26.073587,42600
2019-11-05,27.350000,27.375000,27.230000,27.290001,25.912176,43900
2019-11-06,27.299999,27.299999,27.080000,27.170000,25.798233,81600
2019-11-07,27.129999,27.129999,26.900000,26.900000,25.541862,64700
2019-11-08,26.900000,27.049999,26.900000,26.950001,25.589340,84500
2019-11-11,26.950001,27.016001,26.809999,26.809999,25.456406,51000
2019-11-12,26.860001,27.002001,26.799999,26.879999,25.522873,56600
2019-11-13,26.900000,27.038000,26.889999,26.930000,25.570349,52800
2019-11-14,27.030001,27.160000,27.000000,27.090000,25.722271,102700
2019-11-15,27.110001,27.110001,27.040001,27.080000,25.712776,57700
2019-11-18,27.077000,27.150000,27.059999,27.080000,25.712776,86800
2019-11-19,27.100000,27.120001,27.049999,27.070000,25.703281,83800
2019-11-20,27.090000,27.139999,26.860001,26.920000,25.560854,62800
2019-11-21,26.900000,26.990000,26.719999,26.930000,25.570349,103800
2019-11-22,26.990000,27.000000,26.850000,26.860001,25.503885,54400
2019-11-25,26.940001,26.969999,26.809999,26.850000,25.494390,62700
2019-11-26,26.860001,26.950001,26.760000,26.764000,25.412729,74400
2019-11-27,26.799999,26.860001,26.600000,26.690001,25.342466,85300
2019-11-29,26.670000,26.680000,26.469999,26.600000,25.257010,150800
2019-12-02,26.620001,26.620001,26.360001,26.420000,25.086098,75200
2019-12-03,26.350000,26.459999,26.320000,26.440001,25.105087,107400
2019-12-04,26.450001,26.559999,26.260000,26.270000,24.943672,138600
2019-12-05,26.270000,26.379999,26.170000,26.379999,25.048117,163100
2019-12-06,26.379999,26.480000,26.309999,26.440001,25.105087,94400
2019-12-09,26.490000,26.559999,26.480000,26.500000,25.162060,86200
2019-12-10,26.500000,26.510000,26.430000,26.510000,25.171555,46500
2019-12-11,26.549999,26.860001,26.549999,26.799999,25.446911,84700
2019-12-12,26.879999,27.000000,26.809999,27.000000,25.636814,93600
2019-12-13,27.000000,27.440001,26.996000,27.370001,25.988134,82500
2019-12-16,27.370001,27.450001,27.290001,27.400000,26.016619,104200
2019-12-17,27.400000,27.410000,27.200001,27.250000,25.874193,151000
2019-12-18,27.299999,27.299999,27.125999,27.250000,25.874193,75300
2019-12-19,27.240000,27.309999,27.120001,27.230000,25.855204,86900
2019-12-20,27.270000,27.299999,27.160000,27.280001,25.902679,63800
2019-12-23,27.280001,27.459999,27.200001,27.459999,26.073587,43100
2019-12-24,27.459999,27.540001,27.385000,27.540001,26.149551,18500
2019-12-26,27.540001,27.580000,27.389999,27.580000,26.187529,81700
2019-12-27,27.520000,27.580000,27.400999,27.559999,26.168539,25300
2019-12-30,27.540001,27.549999,27.450001,27.530001,26.140055,35400
2019-12-31,27.530001,27.590000,27.459999,27.559999,26.168539,80200
2020-01-02,27.559999,27.770000,27.450001,27.660000,26.263493,235400
2020-01-03,27.650000,27.809999,27.600000,27.750000,26.348948,68300
2020-01-06,27.750000,27.799999,27.714001,27.790001,26.386929,95200
2020-01-07,27.719999,27.780001,27.600000,27.740000,26.339453,67700
2020-01-08,27.680000,27.840000,27.680000,27.830000,26.424908,74300
2020-01-09,27.840000,27.900000,27.770000,27.900000,26.491373,58100
2020-01-10,27.900000,28.209999,27.900000,28.190001,26.766735,105100
2020-01-13,28.139999,28.150000,28.049999,28.100000,26.681278,130400
2020-01-14,28.100000,28.100000,28.010000,28.040001,26.624308,108800
2020-01-15,28.030001,28.049999,27.920000,28.030001,26.614811,146600
2020-01-16,27.780001,27.780001,27.639999,27.700001,26.635969,129200
2020-01-17,27.719999,27.730000,27.559999,27.629999,26.568655,47200
2020-01-21,27.650000,27.650000,27.510000,27.559999,26.501345,83600
2020-01-22,27.639999,27.660000,27.520000,27.549999,26.491730,55900
2020-01-23,27.549999,27.570999,27.410000,27.500000,26.443649,101000
2020-01-24,27.520000,27.530001,27.400000,27.500000,26.443649,64200
2020-01-27,27.440001,27.479000,27.330000,27.370001,26.318644,62400
2020-01-28,27.410000,27.500000,27.340000,27.340000,26.289795,58100
2020-01-29,27.330000,27.343000,27.228001,27.299999,26.251331,66400
2020-01-30,27.299999,27.340000,27.250000,27.270000,26.222485,66800
2020-01-31,27.370001,27.440001,27.250000,27.250000,26.203253,86300
2020-02-03,27.379999,27.402000,27.280001,27.379999,26.328257,48400
2020-02-04,27.389999,27.540001,27.389999,27.459999,26.405186,52900
2020-02-05,27.530001,27.600000,27.430000,27.480000,26.424417,56200
2020-02-06,27.530001,27.530001,27.430000,27.440001,26.385954,47500
2020-02-07,27.469999,27.559999,27.430000,27.530001,26.472496,35100
2020-02-10,27.590000,27.740000,27.563000,27.740000,26.674429,56300
2020-02-11,27.740000,27.740000,27.650000,27.700001,26.635969,43400
2020-02-12,27.650000,27.650000,27.379999,27.379999,26.328257,173900
2020-02-13,27.420000,27.490000,27.260000,27.260000,26.212870,102000
2020-02-14,27.299999,27.480000,27.299999,27.480000,26.424417,67900
2020-02-18,27.480000,27.530001,27.448999,27.510000,26.453266,46900
2020-02-19,27.540001,27.549999,27.430000,27.430000,26.376337,169000
2020-02-20,27.469999,27.500000,27.388000,27.480000,26.424417,47300
2020-02-21,27.510000,27.540001,27.510000,27.540001,26.482113,58100
2020-02-24,27.389999,27.486000,27.200001,27.200001,26.155174,37900
2020-02-25,27.340000,27.340000,26.799999,26.809999,25.780153,87000
2020-02-26,26.809999,26.950001,26.631001,26.730000,25.703226,110300
2020-02-27,26.700001,26.799999,26.514999,26.670000,25.645531,109600
2020-02-28,26.570000,26.570000,26.030001,26.040001,25.039732,214100
2020-03-02,26.430000,26.660000,26.219999,26.600000,25.578218,98500
2020-03-03,26.700001,27.110001,26.700001,26.780001,25.751307,102700
2020-03-04,26.969999,27.389999,26.809999,27.389999,26.337873,79300
2020-03-05,27.190001,27.459999,27.190001,27.299999,26.251331,53200
2020-03-06,27.100000,27.139999,26.809999,26.850000,25.818619,164900
2020-03-09,26.480000,26.719999,26.129999,26.340000,25.328207,211200
