Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,24.780001,24.830000,24.721001,24.740000,21.959322,1800
2015-02-02,24.760000,24.870001,24.760000,24.870001,22.074713,1600
2015-02-03,25.110001,25.238001,25.110001,25.219999,22.385376,6800
2015-02-04,25.030001,25.174000,25.030001,25.174000,22.344551,1600
2015-02-05,25.219999,25.219999,25.219999,25.219999,22.385376,200
2015-02-06,25.270000,25.270000,25.042000,25.042000,22.227383,2200
2015-02-09,25.080000,25.200001,25.020000,25.120001,22.296619,3600
2015-02-10,25.190001,25.330000,25.180000,25.330000,22.483011,7000
2015-02-11,25.270000,25.270000,25.129999,25.129999,22.305487,3000
2015-02-12,25.410000,25.549000,25.410000,25.549000,22.677401,500
2015-02-13,25.660000,25.750000,25.660000,25.750000,22.855804,12700
2015-02-17,25.660000,25.799999,25.660000,25.790001,22.891308,10600
2015-02-18,25.790001,25.850000,25.719999,25.850000,22.944567,3900
2015-02-19,25.850000,25.969999,25.850000,25.945000,23.028887,7300
2015-02-20,25.930000,26.110001,25.920000,26.054001,23.125637,13200
2015-02-23,26.020000,26.160000,26.020000,26.100000,23.166468,6500
2015-02-24,26.150000,26.150000,26.000000,26.120001,23.184223,6800
2015-02-25,26.160000,26.336000,26.160000,26.320000,23.361744,33600
2015-02-26,26.350000,26.370001,26.280001,26.350000,23.388365,2600
2015-02-27,26.500000,26.500000,26.430000,26.430000,23.459377,7600
2015-03-02,26.500000,26.500000,26.433001,26.459999,23.486008,8800
2015-03-03,26.459999,26.459999,26.389999,26.400000,23.432751,4400
2015-03-04,26.370001,26.400000,26.270000,26.400000,23.432751,7100
2015-03-05,26.490000,26.600000,26.430000,26.580000,23.592520,9600
2015-03-06,26.549999,26.549999,26.209999,26.247999,23.297832,11200
2015-03-09,26.250000,26.549999,26.030001,26.049999,23.122086,12500
2015-03-10,25.690001,25.870001,25.670000,25.670000,22.784796,3300
2015-03-11,25.750000,25.799999,25.580000,25.790001,22.891308,3800
2015-03-12,25.900000,26.190001,25.900000,26.049999,23.122086,5000
2015-03-13,26.190001,26.190001,25.670000,25.910000,22.997822,7500
2015-03-16,25.820000,26.190001,25.770000,26.150000,23.210844,8500
2015-03-17,26.100000,26.370001,26.000999,26.370001,23.406120,93600
2015-03-18,25.910000,27.459999,25.900000,26.700001,23.699028,8000
2015-03-19,26.778999,26.990000,26.559999,26.930000,23.903179,8700
2015-03-20,26.980000,27.072001,26.650000,26.969999,23.938684,16900
2015-03-23,27.010000,27.250999,26.969999,27.150000,24.098454,19100
2015-03-24,26.900000,27.230000,26.889999,27.150000,24.098454,20200
2015-03-25,27.059999,27.198999,27.010000,27.070000,24.027443,9200
2015-03-26,26.950001,26.950001,26.620001,26.715000,23.712343,30900
2015-03-27,27.090000,27.090000,26.584999,26.680000,23.681278,18000
2015-03-30,26.600000,26.910000,26.600000,26.790001,23.778913,8000
2015-03-31,26.540001,26.590000,26.500000,26.500000,23.521511,4000
2015-04-01,26.500000,26.740000,26.469999,26.500000,23.521511,4100
2015-04-02,26.660000,27.000000,26.660000,26.997999,23.963535,13900
2015-04-06,27.480000,27.690001,27.360001,27.580000,24.480124,14600
2015-04-07,27.554001,27.590000,27.500000,27.570000,24.471243,13800
2015-04-08,27.690001,27.690001,27.577000,27.639999,24.533377,12200
2015-04-09,27.690001,27.690001,27.500000,27.680000,24.568882,8500
2015-04-10,27.680000,27.690001,27.520000,27.680000,24.568882,6500
2015-04-13,27.549999,27.825001,27.510000,27.663000,24.553791,16700
2015-04-14,27.980000,28.059999,27.612000,27.809999,24.684273,30300
2015-04-15,27.820000,28.049999,27.820000,28.010000,24.861792,9100
2015-04-16,28.090000,28.389999,27.920000,28.340000,25.154701,20300
2015-04-17,28.080000,28.080000,27.670000,27.746000,24.627466,42800
2015-04-20,27.660000,27.900000,27.660000,27.820000,24.693146,82700
2015-04-21,27.959999,28.150000,27.959999,27.996000,24.849363,21000
2015-04-22,27.980000,28.100000,27.980000,27.980000,24.835163,7000
2015-04-23,28.049999,28.240000,28.034000,28.200001,25.030439,102700
2015-04-24,28.290001,28.459999,28.285000,28.330000,25.145828,19300
2015-04-27,28.570000,28.590000,28.510000,28.524000,25.318018,49800
2015-04-28,28.590000,28.590000,28.440001,28.490000,25.287840,29200
2015-04-29,28.370001,28.480000,28.219999,28.260000,25.083691,31300
2015-04-30,28.000000,28.000000,27.840000,27.840000,24.710903,54200
2015-05-01,28.129999,28.476000,27.740000,28.059999,24.906178,29900
2015-05-04,27.820000,28.129999,27.820000,28.070000,24.915049,43800
2015-05-05,28.260000,28.270000,27.850000,27.980000,24.835163,54300
2015-05-06,27.920000,28.011000,27.719999,27.775000,24.653206,24500
2015-05-07,27.719999,27.870001,27.719999,27.750000,24.631018,10200
2015-05-08,28.240000,28.580000,28.230000,28.520000,25.314472,21900
2015-05-11,28.559999,28.559999,28.334999,28.334999,25.150261,34200
2015-05-12,28.500000,28.500000,28.090000,28.344999,25.159136,39500
2015-05-13,28.600000,28.910000,28.570000,28.639000,25.420094,29800
2015-05-14,28.787001,28.889999,28.639999,28.790001,25.554121,19800
2015-05-15,28.950001,29.080000,28.950001,29.070000,25.802650,65900
2015-05-18,29.000000,29.070000,28.790001,28.860001,25.616257,46400
2015-05-19,28.840000,28.840000,28.629999,28.670000,25.447613,26200
2015-05-20,28.629999,28.930000,28.629999,28.850000,25.607378,7800
2015-05-21,28.908001,29.049999,28.872000,29.049999,25.784899,17300
2015-05-22,28.900000,28.900000,28.632000,28.709999,25.483112,34100
2015-05-26,28.690001,28.719999,28.270000,28.370001,25.181332,17600
2015-05-27,28.348000,28.559999,28.348000,28.450001,25.252340,3700
2015-05-28,28.370001,28.450001,28.219999,28.450001,25.252340,12400
2015-05-29,28.500000,28.500000,28.280001,28.370001,25.181332,98900
2015-06-01,28.370001,28.469999,28.180000,28.430000,25.234581,27800
2015-06-02,28.520000,28.639999,28.430000,28.620001,25.403231,24000
2015-06-03,28.680000,28.750000,28.650000,28.709999,25.483112,59200
2015-06-04,28.620001,28.620001,28.260000,28.360001,25.172455,12100
2015-06-05,28.170000,28.170000,28.000000,28.070000,24.915049,16400
2015-06-08,28.129999,28.129999,27.920000,28.080000,24.923922,20700
2015-06-09,28.070000,28.070000,27.798000,27.969999,24.826290,30900
2015-06-10,28.480000,28.539000,28.360001,28.500000,25.296717,7600
2015-06-11,28.580000,28.615000,28.379999,28.459999,25.261213,14800
2015-06-12,28.309999,28.363001,28.070000,28.350000,25.163576,26600
2015-06-15,28.250000,28.260000,28.100000,28.260000,25.083691,12500
2015-06-16,28.260000,28.275999,28.049999,28.190001,25.021561,41700
2015-06-17,27.969999,28.094000,27.701000,27.920000,24.781908,229600
2015-06-18,27.910000,28.209999,27.910000,28.160000,24.994934,45500
2015-06-19,27.820000,28.010000,27.799999,27.860001,24.867296,31100
2015-06-22,28.360001,28.379999,28.139999,28.180000,25.152920,24100
2015-06-23,28.170000,28.430000,28.170000,28.270000,25.233253,6200
2015-06-24,28.299999,28.299999,28.070000,28.129999,25.108292,18800
2015-06-25,28.290001,28.290001,28.120001,28.190001,25.161848,13000
2015-06-26,28.170000,28.240000,28.049999,28.132999,25.110966,10400
2015-06-29,28.000000,28.290001,27.330000,27.530001,24.572744,16300
2015-06-30,27.639999,27.639999,27.309999,27.430000,24.483486,24400
2015-07-01,27.780001,27.924999,27.580000,27.650000,24.679852,24400
2015-07-02,27.500000,27.639999,27.459999,27.469999,24.519186,19700
2015-07-06,27.090000,27.238001,26.870001,26.879999,23.992567,19100
2015-07-07,27.150000,27.150000,26.480000,27.070000,24.162159,52900
2015-07-08,26.709999,26.709999,26.170000,26.219999,23.403461,34200
2015-07-09,26.556000,26.790001,26.410999,26.600000,23.742645,123100
2015-07-10,27.040001,27.209999,26.870001,27.080000,24.171076,18100
2015-07-13,26.420000,27.408001,26.420000,27.400000,24.456707,10100
2015-07-14,27.450001,27.530001,27.290001,27.530001,24.572744,10700
2015-07-15,27.559999,27.570000,27.320000,27.459999,24.510265,10700
2015-07-16,27.510000,27.778000,27.469999,27.700001,24.724482,15800
2015-07-17,27.459999,27.639999,27.430000,27.490000,24.537041,34700
2015-07-20,27.469999,27.650000,27.450001,27.639999,24.670925,21800
2015-07-21,27.650000,27.650000,27.480000,27.480000,24.528112,16600
2015-07-22,27.540001,27.540001,27.270000,27.459999,24.510265,43500
2015-07-23,27.650000,27.650000,27.330000,27.510000,24.554890,120400
2015-07-24,27.590000,27.590000,27.252001,27.350000,24.412079,13800
2015-07-27,27.000000,27.090000,26.820000,26.950001,24.055044,14800
2015-07-28,26.959999,27.270000,26.959999,27.230000,24.304966,23800
2015-07-29,27.469999,27.660000,27.379999,27.379999,24.438850,15900
2015-07-30,27.370001,27.400000,27.180000,27.400000,24.456707,23900
2015-07-31,27.459999,27.590000,27.410000,27.500000,24.545961,13800
2015-08-03,27.690001,27.690001,27.299999,27.340000,24.403151,21300
2015-08-04,27.500000,27.500000,27.240000,27.240000,24.313890,13100
2015-08-05,27.459999,27.500000,27.350000,27.469999,24.519186,107300
2015-08-06,27.500000,27.500000,27.250000,27.379999,24.438850,16900
2015-08-07,27.389999,27.510000,27.270000,27.320000,24.385302,24100
2015-08-10,27.330000,27.760000,27.330000,27.730000,24.751257,17800
2015-08-11,27.500000,27.590000,27.260000,27.370001,24.429928,19000
2015-08-12,27.079000,27.299999,26.993000,27.250000,24.322821,20100
2015-08-13,27.200001,27.299999,27.049999,27.230000,24.304966,15400
2015-08-14,27.309999,27.309999,27.114000,27.250000,24.322821,6600
2015-08-17,27.330000,27.330000,27.010000,27.160000,24.242485,7800
2015-08-18,27.028000,27.028000,26.920000,26.930000,24.037195,3700
2015-08-19,26.510000,26.709999,26.459999,26.570000,23.715862,11100
2015-08-20,26.215000,26.430000,26.090000,26.090000,23.287426,10800
2015-08-21,25.930000,26.209999,25.379999,25.389999,22.662619,35600
2015-08-24,24.530001,25.440001,23.120001,24.930000,22.252033,45500
2015-08-25,25.520000,25.600000,24.780001,24.860001,22.189556,12300
2015-08-26,25.174999,25.358000,25.020000,25.340000,22.617990,21500
2015-08-27,25.480000,26.100000,25.480000,25.740000,22.975019,7400
2015-08-28,25.940001,26.070000,25.780001,26.020000,23.224941,38000
2015-08-31,26.100000,26.100000,25.841000,26.010000,23.216022,6600
2015-09-01,25.535999,25.600000,25.070000,25.070000,22.376999,50500
2015-09-02,25.334999,25.500000,25.190001,25.420000,22.689398,11900
2015-09-03,25.680000,25.740000,25.440001,25.549999,22.805431,18900
2015-09-04,25.040001,25.225000,24.910000,25.010000,22.323441,12500
2015-09-08,25.510000,25.520000,25.360001,25.520000,22.778656,1300
2015-09-09,25.879999,25.950001,25.610001,25.799999,23.028582,5500
2015-09-10,25.719999,25.920000,25.719999,25.920000,23.135687,3700
2015-09-11,25.750000,25.910000,25.750000,25.879999,23.099983,4800
2015-09-14,25.799999,25.799999,25.610001,25.660000,22.903616,3400
2015-09-15,25.709000,25.980000,25.709000,25.980000,23.189240,19500
2015-09-16,26.090000,26.309999,26.040001,26.309999,23.483795,43400
2015-09-17,25.910000,26.430000,25.910000,26.160000,23.349911,5400
2015-09-18,25.820000,26.170000,25.809999,25.850000,23.073206,11000
2015-09-21,25.902000,25.950001,25.768000,25.830000,23.055357,8700
2015-09-22,25.500000,25.500000,25.180000,25.320000,22.600140,12200
2015-09-23,25.160000,25.309999,25.000000,25.120001,22.421627,21600
2015-09-24,24.740000,25.020000,24.670000,25.000000,22.314514,48200
2015-09-25,25.240000,25.290001,25.096001,25.096001,22.400202,4500
