Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,23.591434,23.600693,23.350706,23.424776,8.111295,58900
2001-11-28,23.332188,23.526623,23.221083,23.285894,8.063207,61700
2001-11-29,23.285894,23.406258,23.202564,23.285894,8.063207,59700
2001-11-30,23.378483,23.406258,23.147013,23.267376,8.056794,307500
2001-12-03,23.193306,23.489588,23.147013,23.443295,8.117712,68400
2001-12-04,23.471069,23.748835,23.471069,23.748835,8.223506,39100
2001-12-05,23.795128,24.072893,23.702539,24.072893,8.335720,107900
2001-12-06,23.887716,24.156221,23.841423,23.998821,8.310069,69300
2001-12-07,23.934010,24.165480,23.934010,24.026598,8.319687,71100
2001-12-10,23.934010,24.063633,23.702539,23.934010,8.287627,70800
2001-12-11,23.906235,24.258068,23.906235,24.211775,8.383807,35600
2001-12-12,24.258068,24.285845,24.211775,24.221033,8.387016,80200
2001-12-13,24.221033,24.332138,24.211775,24.304363,8.415868,183700
2001-12-14,24.295103,24.396950,24.211775,24.369175,8.438313,88600
2001-12-17,24.258068,24.535833,24.258068,24.387691,8.444727,63700
2001-12-18,24.489538,24.665455,24.211775,24.304363,8.415868,51200
2001-12-19,24.304363,24.304363,23.934010,23.934010,8.287627,101800
2001-12-20,24.026598,24.054375,23.656246,23.656246,8.191445,113800
2001-12-21,23.748835,24.054375,23.656246,24.026598,8.319687,191700
2001-12-24,24.211775,24.211775,24.045116,24.045116,8.326097,62400
2001-12-26,24.054375,24.489538,24.054375,24.304363,8.415868,107400
2001-12-27,24.313622,24.721008,24.221033,24.258068,8.399842,82100
2001-12-28,24.267326,24.526573,24.267326,24.406210,8.451139,55200
2001-12-31,24.258068,24.674715,23.915493,24.628420,8.528082,84200
2002-01-02,24.443245,24.795078,24.072893,24.628420,8.528082,80000
2002-01-03,24.628420,24.998774,24.628420,24.915443,8.627470,89700
2002-01-04,24.915443,25.035809,24.628420,24.822855,8.595409,72800
2002-01-07,24.822855,24.961737,24.591385,24.646938,8.534494,61700
2002-01-08,24.646938,24.646938,24.341398,24.424726,8.457550,57400
2002-01-09,24.424726,24.443245,24.295103,24.350657,8.431893,85700
2002-01-10,24.350657,24.535833,24.267326,24.424726,8.457550,192600
2002-01-11,24.211775,24.637680,24.211775,24.535833,8.496026,76800
2002-01-14,24.535833,24.656197,24.424726,24.656197,8.537701,83700
2002-01-15,24.721008,24.859890,24.637680,24.859890,8.608233,106800
2002-01-16,24.813597,24.961737,24.582127,24.582127,8.512050,708900
2002-01-17,24.628420,24.758043,24.545092,24.748785,8.569759,270200
2002-01-18,24.721008,24.887667,24.711750,24.785820,8.582587,64900
2002-01-22,24.721008,24.952478,24.721008,24.915443,8.627470,99900
2002-01-23,24.813597,25.072844,24.813597,25.017290,8.662735,107800
2002-01-24,25.156172,25.183949,25.072844,25.072844,8.681971,93200
2002-01-25,25.183949,25.258018,24.887667,24.980255,8.649914,75400
2002-01-28,24.980255,25.258018,24.970997,25.146914,8.707622,121600
2002-01-29,24.998774,25.165432,24.998774,25.109879,8.694799,124400
2002-01-30,25.183949,25.369125,25.146914,25.369125,8.784563,121900
2002-01-31,25.369125,25.785770,25.276537,25.526525,8.839067,108400
2002-02-01,25.535784,25.646889,25.480230,25.480230,8.823040,228800
2002-02-04,25.230244,25.582077,25.220984,25.369125,8.784563,100200
2002-02-05,25.461714,25.517265,25.341349,25.415419,8.800594,49500
2002-02-06,25.322830,25.443195,25.230244,25.322830,8.768536,75100
2002-02-07,25.045067,25.387642,25.045067,25.248760,8.742883,56900
2002-02-08,25.183949,25.461714,25.183949,25.452454,8.813421,76100
2002-02-11,25.369125,25.656147,25.248760,25.656147,8.883952,91500
2002-02-12,25.563560,25.730219,25.461714,25.656147,8.883952,49000
2002-02-13,25.461714,25.795031,25.433937,25.795031,8.932046,45800
2002-02-14,25.563560,25.850582,25.563560,25.702442,8.899984,108500
2002-02-15,25.646889,25.933912,25.609854,25.887617,8.964105,74800
2002-02-19,25.924654,26.017241,25.693184,25.785770,8.928839,330900
2002-02-20,25.369125,25.508007,25.230244,25.369125,8.961540,133700
2002-02-21,25.480230,25.646889,25.369125,25.406160,8.974626,501700
2002-02-22,25.415419,26.017241,25.313572,25.859842,9.134887,184600
2002-02-25,25.878359,25.887617,25.739477,25.887617,9.144698,84900
2002-02-26,25.832066,25.878359,25.387642,25.396902,8.971354,202000
2002-02-27,25.396902,25.443195,25.091360,25.248760,8.919022,331900
2002-02-28,25.091360,25.591337,25.091360,25.322830,8.945191,76200
2002-03-01,25.415419,25.767254,25.295055,25.767254,9.102178,55200
2002-03-04,25.785770,25.924654,25.572819,25.924654,9.157781,93000
2002-03-05,25.739477,26.007982,25.739477,25.906136,9.151242,169900
2002-03-06,25.924654,26.369076,25.767254,26.350557,9.308228,220200
2002-03-07,26.433887,26.665358,26.295006,26.387594,9.321310,81400
2002-03-08,26.387594,26.452406,26.109829,26.202417,9.255900,112800
2002-03-11,26.202417,26.239452,25.924654,25.924654,9.157781,122600
2002-03-12,25.924654,25.924654,25.702442,25.748735,9.095636,58900
2002-03-13,25.748735,25.896877,25.646889,25.730219,9.089099,158900
2002-03-14,25.739477,26.026501,25.656147,26.026501,9.193758,95700
2002-03-15,25.832066,27.544945,25.785770,26.822758,9.475035,451800
2002-03-18,26.480181,27.220886,26.480181,27.082005,9.566611,398100
2002-03-19,27.128298,27.285698,26.915346,27.035709,9.550257,81100
2002-03-20,26.943121,26.970898,26.794981,26.813498,9.471762,59700
2002-03-21,26.757946,27.359768,26.757946,27.294956,9.641834,177200
2002-03-22,27.174591,27.535685,27.137556,27.415321,9.684355,100200
2002-03-25,27.415321,27.433838,26.989416,27.350510,9.661459,243600
2002-03-26,27.322733,27.831966,27.322733,27.739380,9.798829,350500
2002-03-27,27.869001,27.961590,27.822708,27.887520,9.851159,206300
2002-03-28,27.961590,28.230095,27.906038,27.915297,9.860965,306500
2002-04-01,27.915297,27.915297,27.498650,27.757896,9.805368,108500
2002-04-02,27.767155,28.035660,27.711603,27.822708,9.828260,139200
2002-04-03,27.591238,28.183802,27.591238,27.878262,9.847889,247200
2002-04-04,27.906038,27.906038,27.693085,27.841227,9.834805,115100
2002-04-05,27.887520,28.230095,27.887520,27.961590,9.877322,80900
2002-04-08,28.146767,28.424530,28.035660,28.239355,9.975441,93700
2002-04-09,28.331942,28.924505,28.322683,28.720812,10.145511,169600
2002-04-10,28.887470,29.322634,28.841177,29.054129,10.263256,202500
2002-04-11,29.118940,29.118940,28.517118,28.581930,10.096455,138600
2002-04-12,28.517118,29.257822,28.470825,29.146717,10.295964,125200
2002-04-15,28.980059,29.100424,28.498600,28.646742,10.119349,106500
2002-04-16,28.563412,28.702295,28.007885,28.007885,9.893676,112400
2002-04-17,27.869001,28.007885,27.174591,27.544945,9.730144,155100
2002-04-18,27.591238,27.869001,27.378286,27.424580,9.687624,174900
2002-04-19,27.313475,27.443098,26.896828,27.276440,9.635294,155300
2002-04-22,27.406061,27.498650,26.619064,26.665358,9.419428,139800
2002-04-23,26.619064,26.665358,25.906136,26.063536,9.206841,257200
2002-04-24,26.156124,26.656099,26.156124,26.341299,9.304960,231100
2002-04-25,26.350557,26.776463,26.350557,26.628323,9.406350,231200
2002-04-26,26.628323,26.665358,26.480181,26.572769,9.386722,155200
2002-04-29,26.572769,26.600546,26.341299,26.424629,9.334398,166200
2002-04-30,26.387594,27.406061,26.295006,27.174591,9.599319,302300
2002-05-01,27.220886,27.452356,26.295006,27.406061,9.681085,230000
2002-05-02,27.313475,27.776415,27.239403,27.757896,9.805368,128500
2002-05-03,27.869001,27.869001,27.452356,27.757896,9.805368,164100
2002-05-06,27.804190,27.822708,27.498650,27.498650,9.713791,104100
2002-05-07,27.507910,27.591238,26.943121,27.535685,9.726867,235000
2002-05-08,27.359768,27.452356,26.776463,27.359768,9.664728,198000
2002-05-09,27.239403,27.359768,27.137556,27.137556,9.586233,97600
2002-05-10,27.220886,27.220886,26.878309,26.896828,9.501201,90000
2002-05-13,27.128298,27.591238,27.026451,27.424580,9.687624,119100
2002-05-14,27.424580,28.193060,27.369026,28.007885,9.893676,238700
2002-05-15,28.017143,28.193060,27.869001,28.035660,9.903484,174700
2002-05-16,27.526426,27.665308,27.146816,27.628273,9.940125,128500
2002-05-17,27.535685,27.628273,27.220886,27.581980,9.923471,85800
2002-05-20,27.581980,27.730120,27.544945,27.674568,9.956784,112000
2002-05-21,27.609756,27.628273,27.100521,27.359768,9.843524,225100
2002-05-22,27.128298,27.183851,26.757946,26.878309,9.670305,242400
2002-05-23,26.804239,26.841274,26.544992,26.841274,9.656977,270500
2002-05-24,26.989416,27.082005,26.693134,26.748688,9.623668,98100
2002-05-28,26.896828,26.896828,26.572769,26.711651,9.610345,156600
2002-05-29,26.665358,26.711651,26.572769,26.665358,9.593684,286200
2002-05-30,26.711651,26.711651,26.433887,26.591288,9.567036,121200
2002-05-31,26.572769,26.943121,26.378334,26.433887,9.510407,560500
2002-06-03,26.480181,26.507957,26.295006,26.341299,9.477098,260500
2002-06-04,26.480181,26.517218,26.230194,26.230194,9.437125,190900
2002-06-05,26.202417,26.202417,25.702442,26.017241,9.360512,1103000
2002-06-06,26.202417,26.387594,26.045017,26.295006,9.460443,146600
2002-06-07,26.387594,26.619064,26.165382,26.526476,9.543719,209900
2002-06-10,26.526476,26.526476,26.313522,26.387594,9.493758,154400
2002-06-11,26.433887,26.757946,26.295006,26.341299,9.477098,102300
2002-06-12,26.433887,26.480181,26.295006,26.480181,9.527067,101500
2002-06-13,26.480181,26.554253,26.211676,26.276487,9.453783,241700
2002-06-14,26.202417,26.619064,26.082052,26.433887,9.510407,181200
2002-06-17,26.498699,26.850534,26.424629,26.822758,9.650318,166100
2002-06-18,26.757946,26.980158,26.656099,26.757946,9.627000,152400
2002-06-19,26.665358,27.100521,26.572769,26.989416,9.710280,227600
2002-06-20,26.989416,28.137508,26.989416,27.757896,9.986765,338700
2002-06-21,27.869001,28.424530,27.869001,28.424530,10.226605,234300
2002-06-24,28.331942,28.517118,27.998625,28.054178,10.093361,190800
2002-06-25,28.285648,28.711554,28.211578,28.359718,10.203288,610100
2002-06-26,28.331942,28.609707,27.970850,28.331942,10.193291,158000
2002-06-27,28.470825,28.748589,28.378237,28.665260,10.313216,454200
2002-06-28,28.665260,29.257822,28.517118,28.702295,10.326539,444300
2002-07-01,28.702295,28.748589,28.146767,28.702295,10.326539,214900
2002-07-02,28.424530,28.517118,28.118990,28.146767,10.126672,191200
2002-07-03,28.146767,28.146767,27.869001,27.915297,10.043390,219200
2002-07-05,27.924555,28.406013,27.887520,28.285648,10.176639,32100
2002-07-08,28.239355,28.257872,27.933813,27.961590,10.060051,73100
2002-07-09,27.989367,28.239355,27.989367,28.063437,10.096694,66200
2002-07-10,27.878262,28.165283,27.609756,27.711603,9.970107,130900
2002-07-11,27.683826,27.683826,26.896828,27.359768,9.843524,322000
2002-07-12,27.452356,28.007885,27.174591,27.174591,9.776902,146100
2002-07-15,27.313475,27.313475,26.156124,26.850534,9.660312,247000
2002-07-16,26.822758,27.406061,26.822758,27.026451,9.723605,247600
2002-07-17,27.082005,27.128298,26.526476,26.850534,9.660312,195900
2002-07-18,26.757946,26.757946,26.100571,26.119087,9.397148,121800
2002-07-19,26.350557,26.350557,25.230244,25.924654,9.327199,156300
2002-07-22,25.924654,26.470922,25.045067,25.600595,9.210609,244300
2002-07-23,25.600595,25.785770,24.674715,24.674715,8.877492,338200
2002-07-24,24.350657,25.230244,23.378483,25.045067,9.010736,401300
2002-07-25,25.026548,25.767254,24.721008,25.545042,9.190619,425000
2002-07-26,25.646889,26.045017,25.554300,25.924654,9.327199,363700
2002-07-29,26.109829,27.554203,26.109829,27.470873,9.883499,259200
2002-07-30,27.563461,28.470825,27.406061,27.869001,10.026740,474400
2002-07-31,27.841227,28.081955,27.498650,27.683826,9.960114,158300
2002-08-01,27.693085,28.044920,27.581980,27.822708,10.010083,181600
2002-08-02,27.869001,27.915297,27.072744,27.609756,9.933466,130900
2002-08-05,27.517168,27.591238,27.239403,27.507910,9.896824,90200
2002-08-06,27.554203,27.804190,27.406061,27.600496,9.930133,141500
2002-08-07,27.628273,28.193060,27.628273,28.156025,10.130002,97200
2002-08-08,28.248613,28.359718,28.054178,28.100471,10.110015,162200
2002-08-09,28.007885,28.331942,27.970850,28.146767,10.126672,244800
2002-08-12,28.285648,28.470825,28.035660,28.470825,10.243262,334100
2002-08-13,28.470825,28.924505,28.007885,28.007885,10.076704,115000
2002-08-14,28.017143,28.359718,28.017143,28.183802,10.139992,134500
2002-08-15,28.239355,28.322683,28.044920,28.294907,10.179967,125200
2002-08-16,28.526377,28.776365,28.424530,28.702295,10.326539,241600
2002-08-19,28.748589,28.748589,28.470825,28.470825,10.243262,77400
2002-08-20,28.443048,28.609707,28.378237,28.517118,10.259916,55300
2002-08-21,28.517118,28.748589,28.517118,28.702295,10.326539,164400
2002-08-22,28.702295,28.887470,28.637484,28.683777,10.319876,187000
2002-08-23,28.100471,28.517118,28.007885,28.007885,10.258833,264400
2002-08-26,28.054178,28.313425,27.776415,28.239355,10.343619,293700
2002-08-27,28.146767,28.211578,27.581980,27.776415,10.174048,596100
2002-08-28,27.757896,28.230095,27.637531,28.211578,10.333443,93600
2002-08-29,28.220837,28.424530,28.100471,28.331942,10.377529,198800
2002-08-30,28.304167,28.609707,28.220837,28.220837,10.336835,245200
2002-09-03,28.165283,28.230095,28.128248,28.146767,10.309700,104800
2002-09-04,28.285648,28.470825,28.230095,28.378237,10.394487,371300
2002-09-05,28.331942,28.489342,28.239355,28.285648,10.360574,57600
2002-09-06,28.378237,28.535637,28.174543,28.331942,10.377529,50200
2002-09-09,28.331942,28.480083,28.239355,28.368979,10.391096,273400
2002-09-10,28.470825,28.507860,28.294907,28.424530,10.411440,95300
2002-09-11,28.517118,28.683777,28.415272,28.424530,10.411440,101600
2002-09-12,28.424530,28.517118,28.331942,28.387495,10.397876,290300
2002-09-13,28.424530,28.656000,28.350460,28.609707,10.479270,100300
2002-09-16,28.656000,28.794882,28.285648,28.341202,10.380921,76800
2002-09-17,28.433790,28.637484,28.378237,28.461565,10.425008,198300
2002-09-18,28.609707,28.609707,28.378237,28.489342,10.435181,217900
2002-09-19,28.609707,28.609707,28.331942,28.498600,10.438573,152100
2002-09-20,28.591188,28.702295,28.285648,28.554153,10.458921,225500
2002-09-23,28.563412,28.702295,28.498600,28.591188,10.472486,91400
2002-09-24,28.656000,28.702295,28.331942,28.470825,10.428397,165100
2002-09-25,28.656000,28.656000,28.100471,28.331942,10.377529,131400
2002-09-26,28.461565,28.739330,28.359718,28.739330,10.526750,99100
2002-09-27,28.730072,28.878212,28.656000,28.739330,10.526750,100900
2002-09-30,28.702295,28.822659,28.517118,28.683777,10.506398,198600
2002-10-01,28.748589,28.748589,28.165283,28.470825,10.428397,131400
2002-10-02,28.452307,28.452307,27.915297,27.961590,10.241875,133200
2002-10-03,27.970850,28.156025,27.702343,27.730120,10.157091,157300
2002-10-04,27.869001,27.869001,26.989416,27.137556,9.940045,142700
2002-10-07,26.767204,26.896828,26.341299,26.396852,9.668736,203100
2002-10-08,26.396852,26.433887,25.508007,26.220936,9.604302,210100
2002-10-09,26.248711,26.248711,25.480230,25.489489,9.336386,434900
2002-10-10,25.350607,26.341299,25.276537,26.341299,9.648392,357000
2002-10-11,26.387594,26.720911,26.359818,26.619064,9.750132,94200
2002-10-14,26.711651,26.711651,26.183899,26.202417,9.597517,41300
2002-10-15,26.202417,27.220886,26.202417,26.804239,9.817956,262300
2002-10-16,26.813498,26.822758,26.572769,26.711651,9.784045,91300
2002-10-17,26.850534,26.943121,26.619064,26.850534,9.834916,194700
2002-10-18,26.896828,27.035709,26.619064,26.619064,9.750132,72700
2002-10-21,26.665358,26.804239,26.452406,26.452406,9.689088,87200
2002-10-22,26.387594,26.582027,26.248711,26.387594,9.665348,192400
2002-10-23,26.387594,26.628323,25.998724,26.489441,9.702651,71100
2002-10-24,26.535734,26.850534,26.517218,26.776463,9.807787,74300
2002-10-25,26.757946,27.128298,26.757946,26.952381,9.872220,96700
2002-10-28,27.082005,27.119040,26.424629,26.507957,9.709434,223200
2002-10-29,26.489441,26.489441,25.924654,26.146864,9.577171,382400
2002-10-30,26.248711,26.248711,26.045017,26.193159,9.594129,169900
2002-10-31,26.248711,26.517218,26.156124,26.341299,9.648392,71300
2002-11-01,26.433887,26.683876,26.248711,26.600546,9.743347,96900
2002-11-04,26.665358,26.850534,26.582027,26.665358,9.767086,158500
2002-11-05,26.619064,26.906086,26.498699,26.804239,9.817956,103600
2002-11-06,26.989416,27.035709,26.711651,26.711651,9.784045,222500
2002-11-07,26.757946,26.887569,26.693134,26.757946,9.801001,288800
2002-11-08,26.850534,26.859793,26.619064,26.804239,9.817956,202400
2002-11-11,26.822758,26.850534,26.619064,26.850534,9.834916,141800
2002-11-12,26.924604,26.943121,26.619064,26.804239,9.817956,393400
2002-11-13,26.989416,27.239403,26.943121,27.082005,9.919698,1014300
2002-11-14,26.665358,27.350510,26.572769,27.183851,10.147817,569500
2002-11-15,27.174591,27.637531,27.174591,27.359768,10.213484,226200
2002-11-18,26.387594,27.128298,26.202417,26.896828,10.040668,606100
2002-11-19,26.906086,27.054228,26.896828,26.943121,10.057949,187200
2002-11-20,27.035709,27.082005,26.480181,26.850534,10.023385,541400
2002-11-21,26.850534,26.933863,26.433887,26.859793,10.026838,528900
2002-11-22,26.757946,27.128298,26.757946,26.943121,10.057949,3747400
2002-11-25,26.943121,27.220886,26.850534,27.119040,10.123620,968300
2002-11-26,27.035709,27.591238,26.943121,27.489391,10.261871,839600
2002-11-27,27.489391,27.822708,27.452356,27.822708,10.386302,387600
2002-11-29,27.831966,28.156025,27.591238,28.156025,10.510731,197200
2002-12-02,28.146767,28.146767,27.915297,28.146767,10.507274,285200
2002-12-03,28.109732,28.239355,27.869001,28.007885,10.455431,265000
2002-12-04,28.007885,28.257872,27.915297,28.128248,10.500360,213900
2002-12-05,28.035660,28.267130,27.924555,28.193060,10.524553,146900
2002-12-06,28.146767,28.609707,28.100471,28.470825,10.628242,233700
2002-12-09,28.470825,28.618965,28.424530,28.563412,10.662805,231300
2002-12-10,28.563412,28.794882,28.461565,28.609707,10.680093,360300
2002-12-11,28.554153,28.609707,28.415272,28.489342,10.635158,317200
2002-12-12,28.470825,28.683777,28.424530,28.554153,10.659353,336700
2002-12-13,28.656000,28.656000,28.267130,28.267130,10.552205,89200
2002-12-16,28.406013,28.859694,28.156025,28.859694,10.773409,208300
2002-12-17,28.702295,28.748589,28.433790,28.489342,10.635158,200000
2002-12-18,28.461565,28.461565,28.017143,28.165283,10.514184,173500
2002-12-19,28.285648,28.285648,28.054178,28.183802,10.521096,299300
2002-12-20,28.331942,28.331942,28.165283,28.239355,10.541837,169900
2002-12-23,28.424530,28.609707,28.341202,28.609707,10.680093,153900
2002-12-24,28.591188,28.591188,28.424530,28.526377,10.648985,68700
2002-12-26,28.563412,28.720812,28.480083,28.544895,10.655893,549700
2002-12-27,28.498600,28.535637,28.193060,28.230095,10.538380,139800
2002-12-30,28.239355,28.387495,28.017143,28.174543,10.517642,347700
2002-12-31,28.183802,28.572672,28.174543,28.470825,10.628242,466100
2003-01-02,28.517118,28.517118,28.350460,28.415272,10.607507,187200
2003-01-03,28.461565,28.517118,28.220837,28.378237,10.593682,273500
2003-01-06,28.239355,28.693035,27.906038,28.609707,10.680093,562600
2003-01-07,28.563412,28.563412,27.776415,27.980108,10.445060,314200
2003-01-08,27.887520,27.887520,27.544945,27.591238,10.299891,376400
2003-01-09,27.637531,27.804190,27.544945,27.683826,10.334456,328400
2003-01-10,27.711603,27.711603,27.452356,27.507910,10.268783,270800
2003-01-13,27.683826,27.683826,27.406061,27.600496,10.303349,170500
2003-01-14,27.646791,27.646791,27.387545,27.452356,10.248046,126200
2003-01-15,27.452356,27.498650,27.193110,27.498650,10.265331,236800
2003-01-16,27.517168,27.517168,27.091263,27.220886,10.161642,459500
2003-01-17,27.119040,27.406061,26.970898,27.406061,10.230764,147500
2003-01-21,27.406061,27.498650,27.100521,27.452356,10.248046,174800
2003-01-22,27.452356,27.730120,27.267179,27.331991,10.203116,534900
2003-01-23,27.313475,27.396803,27.267179,27.359768,10.213484,133700
2003-01-24,27.359768,27.359768,27.054228,27.072744,10.106338,237100
2003-01-27,26.887569,26.887569,26.572769,26.683876,9.961172,365600
2003-01-28,26.619064,26.841274,26.526476,26.841274,10.019932,149700
2003-01-29,26.794981,26.998674,26.674616,26.943121,10.057949,425100
2003-01-30,27.035709,27.063486,26.850534,26.850534,10.023385,115500
2003-01-31,26.943121,27.498650,26.850534,27.498650,10.265331,260600
2003-02-03,27.637531,27.656050,27.406061,27.517168,10.272242,602200
2003-02-04,27.544945,27.915297,27.480133,27.915297,10.420865,440400
2003-02-05,27.869001,28.072697,27.869001,27.924555,10.424320,131300
2003-02-06,27.933813,28.137508,27.906038,28.007885,10.455431,111000
2003-02-07,28.100471,28.174543,27.804190,27.850485,10.396669,117300
2003-02-10,27.869001,28.313425,27.869001,28.313425,10.569487,133300
2003-02-11,28.378237,28.424530,28.091213,28.193060,10.524553,174300
2003-02-12,28.193060,28.406013,28.054178,28.091213,10.486534,108400
2003-02-13,28.378237,28.378237,27.924555,28.183802,10.521096,223000
2003-02-14,28.183802,28.470825,28.146767,28.285648,10.559119,182900
2003-02-18,28.933765,29.118940,28.804142,28.841177,10.766500,375200
2003-02-19,28.794882,29.072647,28.646742,28.952282,10.807974,246400
2003-02-20,28.415272,28.702295,28.415272,28.702295,10.913589,245100
2003-02-21,28.794882,29.359671,28.739330,29.165236,11.089614,236500
2003-02-24,29.165236,29.220787,28.933765,29.165236,11.089614,185600
2003-02-25,29.155975,29.304117,28.887470,29.257822,11.124817,268200
2003-02-26,29.304117,29.331894,29.118940,29.248564,11.121302,223900
2003-02-27,29.304117,29.757799,29.304117,29.628176,11.265642,343400
2003-02-28,29.628176,29.905939,29.350410,29.767057,11.318449,777600
2003-03-03,29.683727,29.850386,29.350410,29.535587,11.230433,374600
2003-03-04,29.535587,29.581881,29.257822,29.331894,11.152987,447300
2003-03-05,29.239305,29.489292,29.183752,29.322634,11.149461,309400
2003-03-06,29.368929,29.535587,29.341152,29.415222,11.184669,191000
2003-03-07,29.257822,29.489292,29.257822,29.452257,11.198753,256400
2003-03-10,29.591141,29.591141,29.174494,29.220787,11.110736,213400
2003-03-11,29.257822,29.405964,28.998577,29.072647,11.054408,189100
2003-03-12,28.980059,29.174494,28.794882,29.007835,11.029766,153900
2003-03-13,29.100424,29.183752,28.952282,29.155975,11.086092,161100
2003-03-14,29.202271,29.322634,29.007835,29.165236,11.089614,399700
2003-03-17,29.072647,29.989269,29.063389,29.952232,11.388858,354100
2003-03-18,29.952232,29.998528,29.720762,29.998528,11.406464,196600
2003-03-19,30.091116,30.507761,29.859646,30.507761,11.600093,204700
2003-03-20,30.507761,30.609608,30.091116,30.535538,11.610651,270000
2003-03-21,30.674419,30.831820,30.442949,30.711454,11.677545,291400
2003-03-24,30.554056,30.563314,29.628176,30.026304,11.417023,200700
2003-03-25,30.026304,30.137409,29.989269,30.091116,11.441669,421800
2003-03-26,30.137409,30.229998,29.942974,30.100374,11.445185,366300
2003-03-27,30.100374,30.109632,29.730022,29.813351,11.336050,96000
2003-03-28,29.859646,29.970751,29.674469,29.767057,11.318449,247100
2003-03-31,29.767057,29.813351,29.331894,29.331894,11.152987,235100
2003-04-01,29.396706,30.044821,29.368929,30.007786,11.409985,300700
2003-04-02,30.100374,30.554056,30.100374,30.368879,11.547279,241300
2003-04-03,30.378138,30.479984,30.035563,30.220739,11.490950,137100
2003-04-04,30.183702,30.461468,29.767057,29.767057,11.318449,156200
2003-04-07,29.952232,30.387398,29.822611,30.091116,11.441669,137200
2003-04-08,30.183702,30.461468,29.868904,30.415174,11.564884,296100
2003-04-09,30.424433,30.748491,30.294809,30.554056,11.617693,231800
2003-04-10,30.554056,30.554056,30.239256,30.442949,11.575445,193800
2003-04-11,30.461468,30.554056,30.026304,30.229998,11.494472,106800
2003-04-14,30.322586,30.554056,30.276291,30.507761,11.600093,175000
2003-04-15,30.368879,30.461468,30.229998,30.257774,11.505035,265300
2003-04-16,30.276291,30.276291,29.859646,30.248514,11.501516,496400
2003-04-17,30.294809,30.554056,30.137409,30.554056,11.617693,157300
2003-04-21,30.554056,30.554056,30.276291,30.554056,11.617693,229800
2003-04-22,30.554056,31.100325,30.507761,30.924408,11.758515,245000
2003-04-23,30.970701,31.294760,30.878115,31.109585,11.828924,110200
2003-04-24,31.109585,31.202171,30.692938,30.692938,11.670497,182000
2003-04-25,30.739231,31.007736,30.609608,30.859596,11.733867,368200
2003-04-28,30.859596,30.979961,30.646645,30.850338,11.730350,214500
2003-04-29,31.063290,31.266983,30.692938,30.767008,11.698662,100800
2003-04-30,30.831820,30.878115,30.276291,30.554056,11.617693,435500
2003-05-01,30.600349,30.868855,30.091116,30.683680,11.666981,256500
2003-05-02,30.739231,31.331795,30.739231,31.165136,11.850046,288400
2003-05-05,31.350313,31.433641,31.063290,31.387348,11.934541,197500
2003-05-06,31.387348,31.803995,31.341055,31.711407,12.057758,174800
2003-05-07,31.572525,31.591042,31.257725,31.294760,11.899332,134800
2003-05-08,31.313278,31.341055,31.128101,31.276243,11.892291,169100
2003-05-09,31.276243,31.350313,31.229948,31.341055,11.916937,141900
2003-05-12,31.387348,31.415125,30.924408,31.350313,11.920453,173300
2003-05-13,31.942877,32.544697,31.563265,31.563265,12.001427,592300
2003-05-14,31.563265,31.655853,31.331795,31.387348,11.934541,351300
2003-05-15,31.433641,32.053982,31.433641,31.952135,12.149292,506400
2003-05-16,31.526230,31.665112,31.387348,31.461418,12.163611,248100
2003-05-19,31.387348,31.942877,31.146620,31.702147,12.256682,204700
2003-05-20,31.720665,32.452110,31.720665,32.091019,12.407023,337700
2003-05-21,32.128052,32.452110,32.035465,32.442852,12.543056,128200
2003-05-22,32.452110,32.553959,32.331745,32.544697,12.582424,185600
2003-05-23,32.405815,32.933567,32.266933,32.729874,12.654017,159200
2003-05-27,32.729874,32.757652,32.313229,32.387299,12.521576,239400
2003-05-28,32.387299,32.563217,32.035465,32.081757,12.403441,277800
2003-05-29,31.757700,32.165089,31.109585,31.516972,12.185082,413300
2003-05-30,31.618818,31.952135,31.461418,31.942877,12.349751,356600
2003-06-02,32.081757,32.526180,32.072498,32.359524,12.510838,315400
2003-06-03,32.378040,32.609509,32.220642,32.516922,12.571683,238000
2003-06-04,32.526180,32.822464,32.470627,32.757652,12.664757,153600
2003-06-05,32.803944,33.053932,32.628029,32.915051,12.725605,193400
2003-06-06,33.007637,33.359474,32.961346,33.118744,12.804363,210700
2003-06-09,33.100227,33.137260,32.776169,32.915051,12.725605,256700
2003-06-10,32.942829,33.729824,32.933567,33.729824,13.040612,138200
2003-06-11,33.794636,33.813156,33.470577,33.766861,13.054935,306200
2003-06-12,33.794636,33.794636,33.192814,33.192814,12.832998,311100
2003-06-13,33.285404,33.285404,32.544697,32.600250,12.603904,199400
2003-06-16,32.609509,32.961346,32.600250,32.942829,12.736352,208200
2003-06-17,32.803944,32.896534,32.507664,32.581734,12.596741,265000
2003-06-18,32.470627,32.470627,31.794735,31.915100,12.339012,263200
2003-06-19,32.035465,32.220642,31.628077,31.794735,12.292475,222700
2003-06-20,31.961393,32.063240,31.665112,31.729923,12.267415,380600
2003-06-23,31.757700,31.757700,31.109585,31.248466,12.081273,314600
2003-06-24,31.239206,31.248466,30.785526,31.091066,12.020424,616800
2003-06-25,31.155878,31.655853,31.091066,31.572525,12.206569,224700
2003-06-26,31.665112,32.322487,31.581783,32.322487,12.496515,230300
2003-06-27,32.350266,32.479885,32.220642,32.350266,12.507254,289400
