Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,25.020000,25.320000,24.520000,24.540001,13.738342,22100
2002-10-04,24.600000,24.600000,23.600000,23.950001,13.408035,29500
2002-10-07,23.889999,23.959999,23.290001,23.670000,13.251284,24400
2002-10-08,23.700001,24.000000,23.600000,23.900000,13.380050,26700
2002-10-09,23.820000,23.900000,23.040001,23.250000,13.016152,33300
2002-10-10,23.250000,24.020000,23.219999,23.860001,13.357653,19900
2002-10-11,24.660000,24.879999,24.400000,24.580000,13.760733,33000
2002-10-14,24.570000,24.750000,24.570000,24.650000,13.799922,15800
2002-10-15,25.309999,25.870001,25.270000,25.770000,14.426933,15900
2002-10-16,25.299999,25.299999,24.520000,24.889999,13.934284,34800
2002-10-17,25.570000,25.750000,25.299999,25.360001,14.197408,24400
2002-10-18,25.430000,26.070000,25.250000,26.070000,14.594889,21000
2002-10-21,25.900000,27.209999,25.870001,27.209999,15.233096,42600
2002-10-22,27.030001,27.219999,26.500000,26.799999,15.003563,34800
2002-10-23,26.450001,27.809999,26.340000,27.660000,15.485023,50900
2002-10-24,27.600000,28.010000,26.809999,26.860001,15.037158,28600
2002-10-25,26.650000,27.809999,26.650000,27.760000,15.541006,29400
2002-10-28,27.700001,27.930000,27.180000,27.900000,15.619389,31900
2002-10-29,27.580000,27.850000,26.850000,27.270000,15.266689,23000
2002-10-30,27.280001,27.639999,27.280001,27.520000,15.406651,9100
2002-10-31,27.459999,27.709999,27.059999,27.709999,15.513013,55500
2002-11-01,27.709999,28.080000,27.219999,27.950001,15.647381,25100
2002-11-04,27.850000,28.629999,27.610001,28.219999,15.798532,12900
2002-11-05,28.150000,28.540001,27.090000,28.150000,15.759348,40400
2002-11-06,28.040001,28.680000,27.969999,28.670000,16.050457,39600
2002-11-07,28.540001,28.549999,27.959999,27.980000,15.664171,19200
2002-11-08,27.900000,27.990000,27.510000,27.889999,15.613792,47100
2002-11-11,27.889999,27.889999,26.650000,26.690001,14.941982,29600
2002-11-12,26.700001,27.250000,26.660000,27.049999,15.143526,53500
2002-11-13,27.000000,27.510000,26.700001,27.139999,15.193909,38900
2002-11-14,27.320000,27.320000,26.879999,27.020000,15.126740,16100
2002-11-15,26.870001,27.400000,26.730000,27.270000,15.266689,17300
2002-11-18,27.250000,27.600000,27.250000,27.340000,15.305882,12400
2002-11-19,27.209999,27.480000,27.209999,27.260000,15.362230,11700
2002-11-20,27.320000,27.490000,27.230000,27.260000,15.362230,14300
2002-11-21,27.480000,27.629999,27.250000,27.350000,15.412951,36200
2002-11-22,27.450001,27.830000,27.450001,27.700001,15.610192,38600
2002-11-25,27.750000,27.969999,27.059999,27.080000,15.260794,61800
2002-11-26,26.750000,26.850000,26.250000,26.320000,14.832501,70800
2002-11-27,26.299999,26.740000,26.200001,26.620001,15.001571,116900
2002-11-29,26.750000,26.910000,26.600000,26.690001,15.041004,27400
2002-12-02,26.750000,28.000000,26.750000,27.990000,15.773623,37900
2002-12-03,27.670000,27.670000,27.330000,27.600000,15.553843,74100
2002-12-04,27.250000,27.340000,26.770000,26.770000,15.086095,30500
2002-12-05,26.959999,27.000000,25.559999,25.600000,14.426749,65400
2002-12-06,25.350000,25.660000,24.740000,25.400000,14.314034,149300
2002-12-09,25.400000,25.969999,25.340000,25.450001,14.342221,42000
2002-12-10,25.500000,26.080000,25.500000,25.969999,14.635261,18400
2002-12-11,25.950001,25.950001,25.750000,25.750000,14.511281,11400
2002-12-12,25.760000,25.889999,25.500000,25.690001,14.477472,19700
2002-12-13,25.600000,26.290001,25.549999,26.260000,14.798695,37400
2002-12-16,26.270000,26.290001,25.700001,26.150000,14.736694,33300
2002-12-17,26.100000,26.650000,26.080000,26.520000,14.945209,53900
2002-12-18,26.520000,26.870001,26.100000,26.160000,14.742334,19600
2002-12-19,26.200001,26.400000,25.850000,26.150000,14.736694,15100
2002-12-20,25.950001,26.100000,25.770000,26.100000,14.708519,26800
2002-12-23,26.049999,26.910000,26.049999,26.650000,15.018469,32200
2002-12-24,26.670000,26.790001,26.570000,26.750000,15.074825,6900
2002-12-26,26.680000,26.680000,26.299999,26.330000,14.838140,10100
2002-12-27,26.330000,26.330000,25.790001,26.230000,14.781777,21500
2002-12-30,26.150000,26.270000,25.570000,26.240000,14.787416,33200
2002-12-31,26.150000,26.790001,26.150000,26.730000,15.063557,22400
2003-01-02,26.799999,27.549999,26.799999,27.530001,15.514398,16800
2003-01-03,27.580000,27.950001,27.420000,27.850000,15.694720,18600
2003-01-06,28.049999,28.990000,28.049999,28.980000,16.331530,36600
2003-01-07,28.920000,28.920000,28.090000,28.260000,15.925782,36800
2003-01-08,28.209999,28.510000,27.770000,27.770000,15.649641,17400
2003-01-09,27.969999,28.360001,27.969999,28.360001,15.982129,10600
2003-01-10,28.330000,28.870001,28.200001,28.820000,16.241365,10500
2003-01-13,28.900000,29.110001,28.790001,28.900000,16.286448,39400
2003-01-14,28.850000,29.290001,28.850000,29.129999,16.416054,16000
2003-01-15,29.080000,29.160000,28.799999,28.820000,16.241365,22700
2003-01-16,29.049999,29.049999,28.650000,28.850000,16.258265,22400
2003-01-17,28.750000,28.910000,28.680000,28.830000,16.246996,27300
2003-01-21,28.760000,28.760000,27.510000,27.580000,15.542566,80500
2003-01-22,27.400000,27.410000,26.799999,27.230000,15.345324,72700
2003-01-23,27.559999,27.620001,27.420000,27.530001,15.514398,21000
2003-01-24,27.420000,27.480000,26.700001,27.230000,15.345324,36700
2003-01-27,27.120001,27.139999,26.510000,26.660000,15.024103,32300
2003-01-28,26.680000,27.040001,26.639999,26.790001,15.097370,28100
2003-01-29,26.760000,26.760000,26.370001,26.389999,14.871950,35000
2003-01-30,26.400000,26.400000,25.719999,26.129999,14.725425,27300
2003-01-31,26.080000,26.639999,25.790001,26.620001,15.001571,24700
2003-02-03,26.730000,26.730000,26.450001,26.450001,14.905761,25300
2003-02-04,26.200001,26.440001,26.040001,26.160000,14.742334,26800
2003-02-05,26.150000,26.330000,26.070000,26.090000,14.702883,15200
2003-02-06,26.110001,26.450001,26.100000,26.320000,14.832501,15600
2003-02-07,26.320000,26.340000,26.129999,26.160000,14.742334,14300
2003-02-10,26.100000,26.400000,26.049999,26.170000,14.747972,122600
2003-02-11,26.190001,26.200001,26.129999,26.170000,14.747972,14500
2003-02-12,26.209999,26.209999,26.139999,26.160000,14.742334,7700
2003-02-13,26.240000,26.299999,26.190001,26.299999,14.821231,15100
2003-02-14,26.250000,26.549999,26.250000,26.530001,14.950846,23800
2003-02-18,26.590000,26.629999,25.959999,26.030001,14.909601,39300
2003-02-19,26.040001,26.139999,25.530001,25.580000,14.651851,17100
2003-02-20,25.740000,25.760000,25.520000,25.620001,14.674761,17000
2003-02-21,25.629999,25.940001,25.590000,25.910000,14.840869,12000
2003-02-24,25.950001,26.090000,25.750000,25.879999,14.823685,22500
2003-02-25,25.820000,25.860001,25.030001,25.700001,14.720582,58200
2003-02-26,25.600000,26.790001,25.559999,26.600000,15.236096,103700
2003-02-27,26.450001,26.850000,26.290001,26.740000,15.316285,188600
2003-02-28,26.740000,26.940001,26.610001,26.940001,15.430842,12000
2003-03-03,26.920000,26.959999,26.430000,26.490000,15.173090,15500
2003-03-04,26.490000,26.799999,26.490000,26.639999,15.258999,36900
2003-03-05,26.620001,26.750000,26.500000,26.540001,15.201725,9900
2003-03-06,26.500000,26.500000,25.719999,25.719999,14.732039,38500
2003-03-07,25.719999,26.200001,25.719999,26.100000,14.949696,32700
2003-03-10,26.350000,26.389999,25.950001,26.299999,15.064256,27100
2003-03-11,26.129999,26.129999,25.500000,25.680000,14.709127,25700
2003-03-12,25.650000,25.650000,25.000000,25.299999,14.491468,63500
2003-03-13,25.350000,25.639999,25.020000,25.510000,14.611755,36900
2003-03-14,25.580000,25.830000,25.350000,25.830000,14.795044,60100
2003-03-17,25.770000,26.100000,25.730000,26.070000,14.932512,21300
2003-03-18,26.200001,26.379999,25.930000,26.290001,15.058530,70900
2003-03-19,26.320000,26.320000,26.120001,26.200001,15.006981,35000
2003-03-20,26.270000,26.610001,26.270000,26.340000,15.087168,31000
2003-03-21,26.360001,26.889999,26.350000,26.889999,15.402197,34400
2003-03-24,26.750000,26.940001,26.139999,26.280001,15.052794,35900
2003-03-25,26.290001,26.530001,26.100000,26.469999,15.161628,46300
2003-03-26,26.420000,26.500000,26.350000,26.420000,15.132989,18400
2003-03-27,26.320000,26.650000,26.030001,26.520000,15.190273,21100
2003-03-28,26.490000,26.490000,26.270000,26.350000,15.092896,18000
2003-03-31,26.280001,26.280001,25.900000,25.969999,14.875238,29800
2003-04-01,26.240000,26.240000,25.700001,25.950001,14.863783,32100
2003-04-02,26.219999,26.600000,26.219999,26.600000,15.236096,17900
2003-04-03,26.500000,26.510000,25.980000,26.070000,14.932512,30000
2003-04-04,26.299999,27.070000,26.299999,27.059999,15.499575,26400
2003-04-07,26.950001,27.379999,26.879999,27.320000,15.648490,71900
2003-04-08,27.430000,27.850000,27.379999,27.760000,15.900523,24200
2003-04-09,27.760000,27.910000,27.350000,27.389999,15.688588,38600
2003-04-10,27.400000,27.420000,27.219999,27.410000,15.700046,20400
2003-04-11,27.430000,27.650000,27.340000,27.650000,15.837514,12700
2003-04-14,27.520000,28.049999,27.480000,28.030001,16.055178,37800
2003-04-15,28.020000,28.139999,27.719999,27.840000,15.946350,40700
2003-04-16,27.870001,27.990000,27.730000,27.820000,15.934895,30900
2003-04-17,27.840000,28.000000,27.770000,27.930000,15.997898,18800
2003-04-21,27.940001,28.510000,27.930000,28.410000,16.272831,16100
2003-04-22,28.450001,28.889999,28.370001,28.870001,16.536312,24000
2003-04-23,28.870001,29.230000,28.870001,28.980000,16.599319,56400
2003-04-24,28.820000,28.820000,28.270000,28.299999,16.209827,63200
2003-04-25,28.290001,28.450001,27.870001,28.389999,16.261374,46300
2003-04-28,28.490000,28.680000,28.469999,28.480000,16.312925,19600
2003-04-29,28.480000,28.770000,28.420000,28.740000,16.461849,14800
2003-04-30,28.790001,29.600000,28.790001,29.459999,16.874256,46400
2003-05-01,29.670000,30.100000,29.620001,30.000000,17.183561,49000
2003-05-02,30.020000,30.090000,29.389999,29.520000,16.908628,40100
2003-05-05,29.639999,29.780001,29.639999,29.650000,16.983082,8900
2003-05-06,29.820000,30.299999,29.799999,30.299999,17.355392,20800
2003-05-07,30.049999,30.049999,29.150000,29.500000,16.897163,174800
2003-05-08,29.570000,29.700001,29.400000,29.639999,16.977360,26200
2003-05-09,29.650000,29.809999,29.570000,29.700001,17.011732,17200
2003-05-12,29.750000,30.240000,29.750000,30.160000,17.275200,16900
2003-05-13,30.120001,30.240000,29.930000,30.100000,17.240839,30300
2003-05-14,30.110001,30.280001,30.100000,30.240000,17.321028,29400
2003-05-15,30.030001,30.030001,29.559999,29.660000,16.988811,79100
2003-05-16,29.930000,29.930000,29.650000,29.850000,17.097651,27100
2003-05-19,29.799999,29.799999,29.530001,29.540001,16.920076,3900
2003-05-20,29.850000,30.500000,29.850000,30.400000,17.519432,56000
2003-05-21,30.180000,30.200001,29.830000,29.950001,17.260096,14100
2003-05-22,29.750000,30.070000,29.730000,29.790001,17.167891,37300
2003-05-23,29.799999,29.799999,29.650000,29.780001,17.162125,10400
2003-05-27,29.830000,29.920000,29.570000,29.620001,17.069920,31800
2003-05-28,29.500000,30.010000,29.400000,29.850000,17.202473,19900
2003-05-29,29.809999,30.639999,29.809999,30.500000,17.577059,37000
2003-05-30,30.510000,30.650000,30.190001,30.350000,17.490616,55400
2003-06-02,30.209999,30.900000,30.200001,30.549999,17.605869,55800
2003-06-03,30.590000,31.030001,30.530001,31.000000,17.865206,64800
2003-06-04,31.049999,31.250000,31.010000,31.129999,17.940132,105100
2003-06-05,31.280001,31.500000,31.180000,31.340000,18.061150,50100
2003-06-06,31.280001,31.760000,31.280001,31.490000,18.147585,42500
2003-06-09,31.250000,31.760000,31.190001,31.559999,18.187933,49300
2003-06-10,31.570000,32.209999,31.559999,32.209999,18.562519,32400
2003-06-11,32.290001,32.570000,32.000000,32.009998,18.447266,75700
2003-06-12,31.980000,32.020000,31.780001,31.900000,18.383875,31400
2003-06-13,31.889999,32.000000,31.500000,31.500000,18.153357,25200
2003-06-16,31.500000,32.330002,30.990000,32.220001,18.568287,69000
2003-06-17,32.299999,32.320000,31.750000,31.850000,18.355051,36300
2003-06-18,31.900000,32.410000,31.850000,32.279999,18.602867,59700
2003-06-19,32.099998,32.099998,31.799999,31.920000,18.395403,22500
2003-06-20,31.879999,31.879999,31.570000,31.760000,18.303190,24400
2003-06-23,31.650000,31.650000,31.260000,31.290001,18.032333,25200
2003-06-24,31.129999,31.559999,30.990000,31.280001,18.026569,58800
2003-06-25,31.440001,31.709999,31.080000,31.080000,17.911312,19400
2003-06-26,30.879999,30.879999,30.320000,30.510000,17.582825,46500
2003-06-27,30.469999,30.639999,30.110001,30.500000,17.577059,51000
2003-06-30,30.600000,31.570000,30.600000,31.450001,18.124540,72200
2003-07-01,31.459999,31.459999,30.740000,31.090000,17.917076,34300
2003-07-02,31.219999,31.870001,31.100000,31.250000,18.009279,39800
2003-07-03,31.400000,31.480000,31.309999,31.320000,18.049622,18100
2003-07-07,31.250000,31.850000,31.180000,31.719999,18.280146,33600
2003-07-08,31.530001,31.530001,30.910000,31.059999,17.899790,46200
2003-07-09,30.969999,31.010000,30.700001,30.900000,17.807581,32500
2003-07-10,30.700001,30.850000,30.580000,30.660000,17.669264,21400
2003-07-11,30.700001,30.790001,30.299999,30.459999,17.554005,28500
2003-07-14,30.520000,30.629999,30.170000,30.170000,17.386877,39500
2003-07-15,30.100000,30.150000,29.719999,29.910000,17.237045,34000
2003-07-16,29.900000,29.900000,29.700001,29.799999,17.173647,21800
2003-07-17,29.549999,29.549999,29.299999,29.469999,16.983473,26000
2003-07-18,29.309999,29.370001,29.080000,29.340000,16.908552,29600
2003-07-21,29.299999,29.700001,29.270000,29.590000,17.052628,43600
2003-07-22,29.549999,29.570000,29.080000,29.410000,16.948898,30400
2003-07-23,29.299999,29.790001,29.219999,29.780001,17.162125,41700
2003-07-24,29.830000,30.190001,29.580000,29.680000,17.104492,32200
2003-07-25,29.809999,30.320000,29.809999,30.240000,17.427221,58200
2003-07-28,30.160000,30.360001,30.000000,30.250000,17.432989,18400
2003-07-29,30.219999,30.240000,29.820000,30.120001,17.358067,26100
2003-07-30,29.840000,29.879999,29.480000,29.760000,17.150600,27500
2003-07-31,29.750000,30.120001,29.129999,29.959999,17.265858,87700
2003-08-01,29.959999,30.230000,29.850000,29.959999,17.265858,29100
2003-08-04,29.760000,29.830000,29.639999,29.750000,17.144835,47200
2003-08-05,29.780001,30.230000,29.780001,29.830000,17.190941,57500
2003-08-06,29.760000,29.760000,29.150000,29.200001,16.827875,70500
2003-08-07,29.430000,29.820000,29.340000,29.670000,17.098732,57800
2003-08-08,29.629999,29.980000,29.530001,29.980000,17.277382,19200
2003-08-11,30.020000,30.650000,30.020000,30.629999,17.651974,44300
2003-08-12,30.639999,30.709999,30.129999,30.559999,17.611629,33100
2003-08-13,30.510000,31.000000,30.510000,30.900000,17.807581,36600
2003-08-14,30.889999,31.030001,30.809999,30.910000,17.813341,47000
2003-08-15,30.900000,30.959999,30.830000,30.910000,17.813341,25500
2003-08-18,30.940001,31.250000,30.840000,30.930000,17.824862,28200
2003-08-19,30.709999,30.709999,30.350000,30.360001,17.598801,39100
2003-08-20,30.250000,30.450001,30.100000,30.420000,17.633579,20200
2003-08-21,30.420000,30.459999,29.860001,29.900000,17.332134,45000
2003-08-22,29.910000,30.090000,29.700001,30.000000,17.390116,25400
2003-08-25,29.990000,29.990000,29.530001,29.700001,17.216221,23600
2003-08-26,29.650000,29.780001,29.440001,29.559999,17.135056,18200
2003-08-27,29.559999,29.690001,29.120001,29.650000,17.187225,15100
2003-08-28,29.740000,29.870001,29.600000,29.860001,17.308964,16200
2003-08-29,29.799999,30.280001,29.799999,29.950001,17.361132,39700
2003-09-02,29.790001,30.280001,29.790001,30.139999,17.471264,43700
2003-09-03,30.080000,30.740000,30.080000,30.490000,17.674156,96000
2003-09-04,30.600000,30.620001,30.280001,30.350000,17.593000,47100
2003-09-05,30.309999,30.480000,30.200001,30.350000,17.593000,25900
2003-09-08,30.400000,30.850000,30.379999,30.600000,17.737907,16600
2003-09-09,30.570000,30.950001,30.570000,30.780001,17.842255,27200
2003-09-10,30.780001,30.930000,30.719999,30.730000,17.813274,47100
2003-09-11,30.620001,30.629999,30.430000,30.610001,17.743713,31300
2003-09-12,30.610001,30.740000,30.469999,30.610001,17.743713,14600
2003-09-15,30.600000,30.639999,30.370001,30.639999,17.761099,19500
2003-09-16,30.600000,30.639999,30.330000,30.610001,17.743713,33100
2003-09-17,30.610001,30.780001,30.610001,30.670000,17.778494,9300
2003-09-18,30.629999,30.889999,30.549999,30.850000,17.882835,15300
2003-09-19,31.070000,31.330000,30.830000,30.840000,17.877033,31600
2003-09-22,30.740000,30.940001,30.670000,30.740000,17.819073,36500
2003-09-23,30.570000,31.000000,30.450001,31.000000,17.969784,28100
2003-09-24,30.950001,31.549999,30.950001,31.480000,18.248028,44200
2003-09-25,31.459999,31.920000,31.209999,31.230000,18.103107,73800
2003-09-26,31.139999,31.139999,30.540001,30.580000,17.726320,24700
2003-09-29,30.620001,30.700001,30.430000,30.510000,17.685749,11800
2003-09-30,30.559999,30.600000,30.020000,30.190001,17.500252,32200
2003-10-01,30.230000,30.930000,30.219999,30.780001,17.842255,50500
2003-10-02,30.600000,31.260000,30.600000,31.100000,18.027756,25200
2003-10-03,31.100000,31.250000,30.980000,30.980000,17.958187,8900
2003-10-06,30.959999,31.150000,30.750000,30.920000,17.923414,23600
2003-10-07,31.129999,31.430000,31.049999,31.230000,18.103107,64100
2003-10-08,31.400000,31.400000,30.809999,30.830000,17.871244,36800
2003-10-09,30.900000,31.290001,30.900000,31.110001,18.033548,42300
2003-10-10,31.360001,31.610001,31.360001,31.580000,18.305992,10400
2003-10-13,31.549999,31.799999,31.549999,31.799999,18.433521,48300
2003-10-14,31.500000,31.620001,31.330000,31.350000,18.172672,19200
2003-10-15,31.299999,31.650000,31.250000,31.410000,18.207445,30500
2003-10-16,31.459999,31.860001,31.459999,31.820000,18.445120,15700
2003-10-17,31.700001,31.889999,31.670000,31.780001,18.421928,22700
2003-10-20,31.750000,31.910000,31.719999,31.879999,18.479897,9400
2003-10-21,31.870001,32.250000,31.870001,32.049999,18.578442,58700
2003-10-22,32.220001,32.320000,32.090000,32.169998,18.648001,39300
2003-10-23,32.070000,32.209999,32.000000,32.080002,18.595835,19400
2003-10-24,32.040001,32.259998,32.040001,32.259998,18.700169,20500
2003-10-27,32.180000,32.180000,31.930000,32.090000,18.601629,22100
2003-10-28,32.000000,32.259998,31.940001,32.169998,18.648001,32300
2003-10-29,31.950001,32.040001,31.700001,31.830000,18.450909,27300
2003-10-30,32.119999,32.470001,32.119999,32.270000,18.705969,39600
2003-10-31,32.270000,32.700001,32.139999,32.689999,18.949429,40700
2003-11-03,32.720001,32.959999,32.660000,32.689999,18.949429,39000
2003-11-04,32.799999,32.930000,32.630001,32.880001,19.059565,64600
2003-11-05,32.880001,33.549999,32.880001,33.410000,19.366791,37100
2003-11-06,33.450001,33.450001,33.169998,33.259998,19.279839,22600
2003-11-07,33.450001,33.610001,33.299999,33.599998,19.476934,24700
2003-11-10,33.599998,33.750000,33.540001,33.650002,19.505909,32600
2003-11-11,33.650002,33.889999,33.549999,33.570000,19.459545,19700
2003-11-12,33.570000,33.799999,33.570000,33.619999,19.488514,27500
2003-11-13,33.650002,33.820000,33.570000,33.580002,19.465334,10500
2003-11-14,33.500000,33.580002,32.820000,32.889999,19.065363,33100
2003-11-17,32.950001,32.950001,32.430000,32.709999,18.961021,35200
2003-11-18,32.810001,32.900002,32.680000,32.779999,19.109678,21000
2003-11-19,32.770000,33.150002,32.750000,32.939999,19.202951,42100
2003-11-20,32.880001,33.480000,32.880001,33.020000,19.249592,30400
2003-11-21,33.049999,33.310001,33.049999,33.209999,19.360357,20800
2003-11-24,33.040001,33.549999,33.040001,33.320000,19.424482,18700
2003-11-25,33.570000,33.750000,33.080002,33.119999,19.307880,47000
2003-11-26,33.180000,33.689999,33.180000,33.490002,19.523586,60500
2003-11-28,33.700001,33.770000,33.349998,33.470001,19.511929,16500
2003-12-01,33.250000,33.540001,33.130001,33.509998,19.535244,20900
2003-12-02,33.400002,34.130001,33.400002,34.049999,19.850042,17200
2003-12-03,34.200001,35.150002,34.200001,34.980000,20.392200,41800
2003-12-04,34.900002,34.950001,34.580002,34.680000,20.217323,39100
2003-12-05,35.020000,35.130001,34.619999,34.689999,20.223137,32600
2003-12-08,34.689999,34.990002,34.570000,34.570000,20.153191,28800
2003-12-09,34.599998,34.599998,34.080002,34.080002,19.867533,36400
2003-12-10,33.980000,34.099998,33.810001,33.939999,19.785919,28000
2003-12-11,33.700001,34.080002,33.560001,33.980000,19.809237,21700
2003-12-12,34.200001,34.299999,33.900002,34.130001,19.896687,11500
2003-12-15,34.200001,34.400002,33.590000,33.669998,19.628517,17600
2003-12-16,33.660000,34.040001,33.549999,33.759998,19.680990,35200
2003-12-17,33.549999,33.750000,33.169998,33.389999,19.465294,27200
2003-12-18,33.169998,34.020000,33.099998,34.020000,19.832560,86300
2003-12-19,33.930000,33.990002,33.470001,33.549999,19.558563,77700
2003-12-22,33.650002,33.849998,33.610001,33.750000,19.675158,18400
2003-12-23,34.000000,34.439999,33.980000,34.360001,20.030771,12500
2003-12-24,34.570000,35.250000,34.570000,35.080002,20.450506,22100
2003-12-26,35.000000,35.009998,34.650002,34.650002,20.199831,16600
2003-12-29,34.740002,35.950001,34.740002,35.840000,20.893566,43100
2003-12-30,35.860001,36.160000,35.669998,35.700001,20.811941,37000
2003-12-31,35.930000,36.500000,35.930000,36.250000,21.132572,37100
2004-01-02,36.509998,37.169998,36.509998,36.990002,21.563972,30700
2004-01-05,37.220001,37.290001,36.500000,36.799999,21.453207,40000
2004-01-06,36.799999,36.830002,36.209999,36.369999,21.202538,34400
2004-01-07,36.360001,36.360001,35.340000,35.439999,20.660366,85200
2004-01-08,35.450001,35.599998,35.279999,35.310001,20.584585,52800
