Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,23.299999,23.400000,23.136999,23.400000,22.691931,31600
2018-05-11,23.450001,23.459999,23.340000,23.459999,22.750114,29600
2018-05-14,23.500000,23.650000,23.496000,23.580000,22.866482,41900
2018-05-15,23.389999,23.420000,23.340000,23.360001,22.653141,38200
2018-05-16,23.530001,23.600000,23.379999,23.600000,22.885878,24200
2018-05-17,23.480000,23.589001,23.309000,23.350000,22.643444,24300
2018-05-18,23.340000,23.399000,23.260000,23.340000,22.633747,17100
2018-05-21,23.459999,23.549999,23.340000,23.379999,22.672537,37200
2018-05-22,23.500000,23.549999,23.389999,23.450001,22.740417,48400
2018-05-23,23.230000,23.450001,23.219999,23.450001,22.740417,13200
2018-05-24,23.350000,23.459999,23.225000,23.430000,22.721027,55100
2018-05-25,23.360001,23.495001,23.299999,23.309999,22.604654,28100
2018-05-29,23.080000,23.190001,22.850000,22.934999,22.241003,55700
2018-05-30,23.030001,23.115000,22.959999,23.090000,22.391308,22700
2018-05-31,23.170000,23.259001,23.049999,23.150000,22.449492,153900
2018-06-01,23.299999,23.450001,23.219999,23.320000,22.614349,18600
2018-06-04,23.320000,23.600000,23.320000,23.570000,22.856787,24000
2018-06-05,23.629999,23.629999,23.528000,23.620001,22.905275,23900
2018-06-06,23.700001,23.870001,23.660000,23.860001,23.138010,29300
2018-06-07,23.920000,23.920000,23.700001,23.709999,22.992552,25600
2018-06-08,23.740000,23.799999,23.601000,23.799999,23.079826,19200
2018-06-11,23.820000,23.850000,23.721001,23.760000,23.041040,28800
2018-06-12,23.650000,23.870001,23.650000,23.809999,23.089527,20500
2018-06-13,23.830000,23.844000,23.750000,23.750000,23.031338,25600
2018-06-14,23.830000,23.910000,23.600000,23.860001,23.138010,35400
2018-06-15,23.719999,23.790001,23.563000,23.709999,22.992552,21300
2018-06-18,23.530001,23.680000,23.530001,23.629999,22.914967,26000
2018-06-19,23.360001,23.400000,23.110001,23.309999,22.604654,311000
2018-06-20,23.450001,23.480000,23.365000,23.459999,22.750114,27200
2018-06-21,23.440001,23.440001,23.166000,23.190001,22.488285,15500
2018-06-22,23.250000,23.287001,23.070999,23.110001,22.410709,22700
2018-06-25,22.879999,22.906000,22.430000,22.570000,21.887045,47300
2018-06-26,22.480000,22.520000,22.334000,22.450001,21.886072,22700
2018-06-27,22.430000,22.520000,22.034000,22.080000,21.525366,30000
2018-06-28,22.030001,22.320000,22.030001,22.299999,21.739840,20400
2018-06-29,22.360001,22.614000,22.360001,22.459999,21.895821,22700
2018-07-02,22.129999,22.459000,22.129999,22.320000,21.759338,13400
2018-07-03,22.540001,22.670000,22.420000,22.420000,21.856825,11100
2018-07-05,22.450001,22.600000,22.370001,22.520000,21.954313,27000
2018-07-06,22.520000,22.740999,22.462000,22.690001,22.120041,11000
2018-07-09,22.889999,23.000000,22.827000,23.000000,22.422258,25000
2018-07-10,23.059999,23.090000,23.000000,23.040001,22.461252,16200
2018-07-11,22.850000,22.900000,22.719999,22.790001,22.217531,11900
2018-07-12,22.940001,23.150000,22.940001,23.090000,22.509995,25000
2018-07-13,23.080000,23.090000,23.000000,23.054001,22.474897,26700
2018-07-16,23.120001,23.250000,23.059999,23.250000,22.665974,18800
2018-07-17,23.219999,23.478001,23.059999,23.430000,22.841459,36300
2018-07-18,23.450001,23.480000,23.315001,23.459999,22.870701,32500
2018-07-19,23.350000,23.426001,23.230000,23.280001,22.695223,13300
2018-07-20,23.230000,23.410000,23.219999,23.250000,22.665974,25700
2018-07-23,23.190001,23.344000,23.139000,23.221001,22.637707,25300
2018-07-24,23.440001,23.556000,23.270000,23.320000,22.734217,47100
2018-07-25,23.309999,23.549999,23.230000,23.549999,22.958437,69100
2018-07-26,23.559999,23.600000,23.454000,23.590000,22.997433,22400
2018-07-27,23.610001,23.650000,23.304001,23.389999,22.802462,14600
2018-07-30,23.400000,23.610001,23.000000,23.030001,22.451504,25400
2018-07-31,23.100000,23.100000,22.870001,22.930000,22.354015,28800
2018-08-01,22.900000,22.993000,22.820000,22.830000,22.256527,28500
2018-08-02,22.709999,22.910000,22.540001,22.910000,22.334517,17900
2018-08-03,22.920000,23.090000,22.855000,22.950001,22.373512,17700
2018-08-06,22.920000,23.000000,22.903000,23.000000,22.422258,19500
2018-08-07,23.129999,23.230000,23.070999,23.230000,22.646479,33600
2018-08-08,23.170000,23.238001,23.100000,23.190001,22.607485,10900
2018-08-09,23.230000,23.250000,23.146000,23.180000,22.597734,17100
2018-08-10,23.030001,23.132999,22.760000,22.940001,22.363764,44000
2018-08-13,22.850000,22.930000,22.660000,22.670000,22.100544,29100
2018-08-14,22.770000,22.860001,22.629999,22.740000,22.168787,17400
2018-08-15,22.450001,22.490000,22.230000,22.379999,21.817827,39600
2018-08-16,22.540001,22.614000,22.500000,22.510000,21.944565,13900
2018-08-17,22.490000,22.618999,22.450001,22.540001,21.973812,17300
2018-08-20,22.610001,22.674000,22.570000,22.629999,22.061552,18400
2018-08-21,22.750000,22.910000,22.731001,22.820000,22.246775,17300
2018-08-22,22.809999,23.000000,22.809999,22.950001,22.373512,30300
2018-08-23,22.980000,23.180000,22.980000,23.030001,22.451504,23900
2018-08-24,23.219999,23.250000,23.105000,23.240000,22.656229,46800
2018-08-27,23.480000,23.719000,23.344000,23.690001,23.094925,42200
2018-08-28,23.650000,23.716000,23.530001,23.600000,23.007185,39900
2018-08-29,23.600000,23.754999,23.549999,23.709999,23.114424,41900
2018-08-30,23.680000,23.690001,23.500999,23.610001,23.016933,16400
2018-08-31,23.559999,23.680000,23.450001,23.608000,23.014988,19200
2018-09-04,23.510000,23.639999,23.362000,23.570000,22.977938,306200
2018-09-05,23.570000,23.570000,23.250000,23.320000,22.734217,22300
2018-09-06,23.219999,23.316000,23.021000,23.240000,22.656229,23000
2018-09-07,23.000000,23.209999,23.000000,23.100000,22.519741,21600
2018-09-10,23.100000,23.125000,23.000000,23.040001,22.461252,20500
2018-09-11,23.010000,23.200001,22.902000,23.160000,22.578236,30200
2018-09-12,23.150000,23.200001,22.950001,23.200001,22.617235,55600
2018-09-13,23.459999,23.580000,23.308001,23.330000,22.743967,22400
2018-09-14,23.450001,23.565001,23.281000,23.379999,22.792709,15800
2018-09-17,23.420000,23.427000,23.323999,23.360001,22.773214,10700
2018-09-18,23.350000,23.440001,23.280001,23.370001,22.782965,28000
2018-09-19,23.469999,23.480000,23.330999,23.440001,22.851204,19300
2018-09-20,23.610001,23.750000,23.549999,23.660000,23.065678,31800
2018-09-21,23.830000,23.830000,23.695999,23.724001,23.128071,18200
2018-09-24,23.620001,23.666000,23.511000,23.629999,23.036427,18300
2018-09-25,23.820000,23.820000,23.716999,23.719999,23.144739,21900
2018-09-26,23.780001,23.830000,23.709999,23.794001,23.216946,17500
2018-09-27,23.600000,23.770000,23.600000,23.770000,23.193529,21400
2018-09-28,23.549999,23.798000,23.500000,23.674999,23.100828,33100
2018-10-01,23.709999,23.799999,23.639999,23.680000,23.105707,13600
2018-10-02,23.620001,23.620001,23.427000,23.430000,22.861774,14000
2018-10-03,23.480000,23.500000,23.360001,23.360001,22.793470,13900
2018-10-04,23.270000,23.299999,22.940001,23.020000,22.461716,20200
2018-10-05,23.040001,23.040001,22.620001,22.790001,22.237293,29100
2018-10-08,22.639999,22.684000,22.370001,22.610001,22.061659,29800
2018-10-09,22.469999,22.584999,22.372000,22.525000,21.978720,21500
2018-10-10,22.400000,22.531000,21.750000,21.850000,21.320091,81900
2018-10-11,21.610001,21.849001,21.260000,21.360001,20.841974,42100
2018-10-12,21.680000,22.129999,21.559999,21.840000,21.310333,27100
2018-10-15,21.760000,21.889999,21.708000,21.780001,21.251787,17900
2018-10-16,21.900000,22.215000,21.860001,22.190001,21.651844,10500
2018-10-17,22.200001,22.384001,21.980000,22.049999,21.515240,11600
2018-10-18,21.940001,21.940001,21.511999,21.591000,21.067371,13500
2018-10-19,21.719999,21.909000,21.511000,21.530001,21.007851,7600
2018-10-22,21.709999,21.730000,21.570000,21.620001,21.095671,21500
2018-10-23,21.129999,21.465000,21.000000,21.379999,20.861488,27000
2018-10-24,21.260000,21.260000,20.600000,20.600000,20.100407,22900
2018-10-25,20.639999,20.980000,20.639999,20.850000,20.344343,18000
2018-10-26,20.549999,20.709999,20.240000,20.639999,20.139437,45900
2018-10-29,20.860001,20.900000,20.160000,20.350000,19.856470,26600
2018-10-30,20.459999,20.750000,20.371000,20.629999,20.129677,27000
2018-10-31,20.990000,21.440001,20.990000,21.240000,20.724886,26500
2018-11-01,21.389999,21.650000,21.219999,21.570000,21.046879,6000
2018-11-02,21.889999,21.982000,21.650000,21.680000,21.154213,15000
2018-11-05,21.709999,21.780001,21.486000,21.629999,21.105425,22000
2018-11-06,21.690001,21.780001,21.620001,21.620001,21.095671,8300
2018-11-07,21.969999,22.200001,21.840000,22.040001,21.505482,20400
2018-11-08,22.059999,22.177999,21.836000,21.980000,21.446936,7500
2018-11-09,21.688000,21.688000,21.450001,21.665001,21.139580,6700
2018-11-12,21.570000,21.570000,21.010000,21.059999,20.549252,17700
2018-11-13,21.190001,21.471001,21.177999,21.230000,20.715124,19300
2018-11-14,21.350000,21.480000,21.010000,21.263000,20.747330,9200
2018-11-15,21.080000,21.520000,21.040001,21.490000,20.968821,11100
2018-11-16,21.360001,21.466000,21.304001,21.389999,20.871244,10500
2018-11-19,21.320000,21.500000,20.900000,20.990000,20.480946,13500
2018-11-20,20.400000,20.663000,20.250000,20.370001,19.875986,21800
2018-11-21,20.680000,21.040001,20.680000,20.940001,20.432161,15600
2018-11-23,20.660000,20.957001,20.520000,20.700001,20.197981,5800
2018-11-26,21.000000,21.250000,20.920000,21.030001,20.519979,19200
2018-11-27,20.920000,21.000000,20.820000,20.969999,20.461433,13900
2018-11-28,21.180000,21.652000,21.000000,21.495001,20.973700,18600
2018-11-29,21.459999,21.552999,21.250000,21.386999,20.868315,9600
2018-11-30,21.230000,21.400000,21.139999,21.344999,20.827335,14100
2018-12-03,21.920000,21.959999,21.669001,21.820000,21.290819,35800
2018-12-04,21.799999,21.799999,21.129999,21.180000,20.666340,14500
2018-12-06,20.620001,20.969999,20.540001,20.959999,20.451672,21400
2018-12-07,20.980000,21.000000,20.520000,20.520000,20.022346,8800
2018-12-10,20.379999,20.583000,20.180000,20.415001,19.919891,15700
2018-12-11,20.799999,20.799999,20.459999,20.459999,19.963799,23100
2018-12-12,20.870001,21.000000,20.700001,20.719999,20.217495,14100
2018-12-13,20.870001,20.903999,20.650000,20.799999,20.295551,14300
2018-12-14,20.450001,20.540001,20.410000,20.490000,19.993073,14100
2018-12-17,20.320000,20.400000,19.799999,19.879999,19.397869,33700
2018-12-18,20.049999,20.049999,19.840000,19.940001,19.456413,37200
2018-12-19,19.910000,20.179001,19.510000,19.680000,19.202717,44900
2018-12-20,19.520000,19.604000,19.209999,19.309999,18.841688,29600
2018-12-21,19.559999,19.559999,19.080000,19.150000,18.685572,37000
2018-12-24,18.889999,18.997000,18.750000,18.830000,18.373333,25200
2018-12-26,18.799999,19.250000,18.500000,19.250000,18.848209,45900
2018-12-27,19.030001,19.420000,18.850000,19.420000,19.014662,26500
2018-12-28,19.540001,19.545000,19.260000,19.450001,19.044035,50700
2018-12-31,19.549999,19.590000,19.309999,19.400000,18.995075,31500
2019-01-02,19.170000,19.639999,19.170000,19.639999,19.230068,10100
2019-01-03,19.400000,19.400000,19.020000,19.049999,18.652382,7100
2019-01-04,19.309999,19.802999,19.260000,19.700001,19.288818,10200
2019-01-07,19.820000,20.190001,19.590000,20.190001,19.768589,10100
2019-01-08,20.209999,20.209999,20.000000,20.100000,19.680468,7300
2019-01-09,20.270000,20.350000,20.120001,20.256001,19.833210,8900
2019-01-10,20.260000,20.490000,20.224001,20.490000,20.062326,6400
2019-01-11,20.370001,20.490000,20.250000,20.490000,20.062326,9900
2019-01-14,20.160000,20.372999,20.132999,20.280001,19.856710,6400
2019-01-15,20.340000,20.549000,20.270000,20.525999,20.097574,9000
2019-01-16,20.650000,20.723000,20.545000,20.680000,20.248363,7900
2019-01-17,20.510000,20.740000,20.510000,20.610001,20.179823,9900
2019-01-18,20.870001,21.190001,20.808001,21.049999,20.610638,13400
2019-01-22,20.910000,20.910000,20.615000,20.709999,20.277735,28300
2019-01-23,20.730000,20.740000,20.510000,20.650000,20.218987,53900
2019-01-24,20.889999,21.110001,20.881001,21.035999,20.596931,7600
2019-01-25,21.240000,21.389999,21.020000,21.389999,20.943541,38300
2019-01-28,21.190001,21.311001,21.004999,21.120001,20.679180,5700
2019-01-29,21.240000,21.240000,21.020000,21.098000,20.657637,6800
2019-01-30,21.170000,21.389999,21.170000,21.299999,20.855417,9600
2019-01-31,21.400000,21.500000,21.158001,21.500000,21.051247,31100
2019-02-01,21.500000,21.634001,21.374001,21.594999,21.144264,9400
2019-02-04,21.610001,21.610001,21.510000,21.600000,21.149158,3000
2019-02-05,21.719999,21.770000,21.523001,21.730000,21.276447,23200
2019-02-06,21.850000,21.959999,21.650000,21.959999,21.501644,11200
2019-02-07,21.620001,21.620001,21.270000,21.370001,20.923962,10900
2019-02-08,21.250000,21.420000,21.146999,21.420000,20.972914,4500
2019-02-11,21.480000,21.549999,21.410000,21.420000,20.972914,3600
2019-02-12,21.680000,21.719999,21.676001,21.709999,21.256863,11100
2019-02-13,21.860001,21.950001,21.820000,21.910000,21.452688,17200
2019-02-14,21.770000,21.907000,21.770000,21.879999,21.423313,4100
2019-02-15,21.950001,21.989000,21.889999,21.947001,21.488916,5200
2019-02-19,21.959999,22.290001,21.948000,22.280001,21.814966,18300
2019-02-20,22.270000,22.299999,22.131001,22.136999,21.674952,5600
2019-02-21,22.209999,22.209999,22.040001,22.084000,21.623053,3500
2019-02-22,22.360001,22.430000,22.360001,22.389999,21.922668,16000
2019-02-25,22.730000,23.000000,22.580000,22.580000,22.108706,16000
2019-02-26,22.559999,22.702999,22.520000,22.639999,22.167450,7300
2019-02-27,22.570000,22.639999,22.510000,22.608999,22.137096,7600
2019-02-28,22.559999,22.610001,22.500000,22.610001,22.138079,12300
2019-03-01,22.760000,22.900000,22.670000,22.684999,22.211512,12000
2019-03-04,22.860001,22.864000,22.510000,22.590000,22.118496,11800
2019-03-05,22.650000,22.750000,22.540001,22.690001,22.216408,13400
2019-03-06,22.750000,22.750000,22.580000,22.580000,22.108706,11200
2019-03-07,22.430000,22.430000,22.162001,22.205000,21.741531,6100
2019-03-08,21.910000,22.000000,21.893000,22.000000,21.540812,6500
2019-03-11,22.209999,22.480000,22.129999,22.469999,22.001001,5700
2019-03-12,22.520000,22.549999,22.445999,22.549999,22.079330,7400
2019-03-13,22.530001,22.680000,22.530001,22.650000,22.177242,11200
2019-03-14,22.500000,22.539000,22.389999,22.440001,21.971626,10500
2019-03-15,22.580000,22.750000,22.559999,22.645000,22.172346,9200
2019-03-18,22.820000,22.855000,22.732000,22.850000,22.373068,10100
2019-03-19,22.959999,22.990000,22.896999,22.910000,22.431816,10900
2019-03-20,22.940001,22.945000,22.770000,22.875000,22.397547,8500
2019-03-21,22.799999,23.049999,22.799999,23.049999,22.568893,12800
2019-03-22,22.870001,22.870001,22.559999,22.559999,22.089121,7100
2019-03-25,22.400000,22.430000,22.280001,22.410000,21.942251,10700
2019-03-26,22.530001,22.700001,22.440001,22.530001,22.101170,7000
2019-03-27,22.580000,22.580000,22.360001,22.430000,22.003073,3300
2019-03-28,22.530001,22.549999,22.421000,22.545000,22.115885,13500
2019-03-29,22.730000,22.969999,22.683001,22.840000,22.405270,19300
2019-04-01,23.000000,23.100000,22.950001,23.080000,22.640699,18700
2019-04-02,23.240000,23.240000,23.136999,23.150000,22.709366,12000
2019-04-03,23.400000,23.480000,23.299999,23.370001,22.925180,14400
2019-04-04,23.400000,23.480000,23.389999,23.400000,22.954609,8600
2019-04-05,23.490000,23.500000,23.389999,23.440001,22.993847,14300
2019-04-08,23.469999,23.469999,23.400000,23.450001,23.003658,9100
2019-04-09,23.450001,23.450001,23.325001,23.350000,22.905561,13500
2019-04-10,23.389999,23.499001,23.280001,23.499001,23.051725,6500
2019-04-11,23.420000,23.420000,23.270000,23.407000,22.961477,10600
2019-04-12,23.570000,23.570000,23.440001,23.549999,23.101755,13200
2019-04-15,23.590000,23.590000,23.513000,23.520000,23.072325,9700
2019-04-16,23.620001,23.620001,23.520000,23.600000,23.150805,5400
2019-04-17,23.750000,23.798000,23.650000,23.700001,23.248899,15600
2019-04-18,23.610001,23.650000,23.530001,23.615000,23.165518,7300
2019-04-22,23.570000,23.690001,23.454000,23.604000,23.154724,12000
2019-04-23,23.590000,23.680000,23.568001,23.650000,23.199850,9700
2019-04-24,23.680000,23.700001,23.590000,23.639999,23.190041,7300
2019-04-25,23.590000,23.670000,23.396000,23.520000,23.072325,7700
2019-04-26,23.500000,23.541000,23.389999,23.480000,23.033087,11900
2019-04-29,23.570000,23.639999,23.552000,23.620001,23.170424,9500
2019-04-30,23.620001,23.639999,23.530001,23.559999,23.111561,18900
2019-05-01,23.680000,23.680000,23.580000,23.580000,23.131184,10800
2019-05-02,23.450001,23.650000,23.370001,23.415001,22.969322,10700
2019-05-03,23.540001,23.600000,23.500000,23.570000,23.121374,8500
2019-05-06,23.040001,23.379999,23.000000,23.379999,22.934988,13500
2019-05-07,23.200001,23.200001,22.900000,22.940001,22.503365,7400
2019-05-08,22.910000,22.989000,22.900000,22.922001,22.485706,8700
2019-05-09,22.620001,22.782000,22.510000,22.780001,22.346411,11600
2019-05-10,22.840000,23.066000,22.590000,22.959999,22.522982,12000
2019-05-13,22.500000,22.624001,22.209999,22.209999,21.787260,10100
2019-05-14,22.469999,22.670000,22.420000,22.600000,22.169838,6400
2019-05-15,22.540001,22.989000,22.503000,22.780001,22.346411,12700
2019-05-16,22.910000,23.059000,22.867001,22.937000,22.500422,7700
2019-05-17,22.670000,22.978001,22.670000,22.764999,22.331696,8300
2019-05-20,22.389999,22.490000,22.340000,22.410000,21.983452,5200
2019-05-21,22.510000,22.813999,22.510000,22.750000,22.316980,23100
2019-05-22,22.549999,22.683001,22.531000,22.570999,22.141388,4600
2019-05-23,22.209999,22.459999,22.000000,22.066000,21.646000,14000
2019-05-24,22.250000,22.357000,22.139999,22.219999,21.797070,5200
2019-05-28,22.350000,22.389999,22.200001,22.200001,21.777451,5100
2019-05-29,22.070000,22.097000,22.000000,22.025000,21.605780,7500
2019-05-30,22.080000,22.191999,22.020000,22.080000,21.659733,7700
2019-05-31,21.969999,21.969999,21.830000,21.879999,21.463539,4400
2019-06-03,21.830000,21.889999,21.549999,21.570000,21.159439,11100
2019-06-04,21.770000,22.070000,21.770000,22.070000,21.649923,7800
2019-06-05,22.320000,22.320000,22.059999,22.156000,21.734287,3400
2019-06-06,22.110001,22.250000,22.100000,22.250000,21.826498,6200
2019-06-07,22.340000,22.584999,22.340000,22.580999,22.151196,11100
2019-06-10,22.760000,22.889000,22.731001,22.731001,22.298344,4600
2019-06-11,23.370001,23.370001,22.889999,22.930000,22.493557,29500
2019-06-12,22.740000,22.837999,22.639999,22.773001,22.339546,7800
2019-06-13,22.690001,22.714001,22.601999,22.660000,22.228695,4800
2019-06-14,22.610001,22.610001,22.480000,22.540001,22.110979,6800
2019-06-17,22.620001,22.768000,22.600000,22.605000,22.174740,4500
2019-06-18,22.780001,23.000000,22.780001,22.930000,22.493557,15900
2019-06-19,23.010000,23.080000,22.910000,23.080000,22.640699,5600
2019-06-20,23.389999,23.400000,23.170000,23.370001,22.925180,15800
2019-06-21,23.299999,23.368999,23.236000,23.268000,22.825125,13000
2019-06-24,23.280001,23.320000,23.190001,23.240000,22.797653,8000
2019-06-25,23.070000,23.070000,22.690001,22.690001,22.472794,11700
2019-06-26,22.910000,23.309999,22.900000,23.000000,22.779825,7800
2019-06-27,23.030001,23.246000,23.030001,23.181000,22.959093,4900
2019-06-28,23.209999,23.410000,23.187000,23.200001,22.977913,4900
2019-07-01,23.490000,23.650000,23.350000,23.370001,23.146284,19500
2019-07-02,23.480000,23.559999,23.410000,23.516001,23.290888,7000
2019-07-03,23.540001,23.670000,23.528000,23.670000,23.443413,8600
2019-07-05,23.549999,23.660000,23.530001,23.641001,23.414694,10300
2019-07-08,23.500000,23.500000,23.389999,23.500000,23.275040,8600
2019-07-09,23.379999,23.620001,23.370001,23.580000,23.354275,37900
2019-07-10,23.639999,23.840000,23.629999,23.768999,23.541464,11100
2019-07-11,23.879999,23.879999,23.690001,23.860001,23.631596,8700
2019-07-12,23.860001,23.889999,23.761000,23.879999,23.651402,10200
2019-07-15,23.799999,23.900000,23.799999,23.860001,23.631596,28100
2019-07-16,23.900000,23.900000,23.740000,23.861000,23.632586,12800
2019-07-17,23.719999,23.780001,23.670000,23.780001,23.552361,6100
2019-07-18,23.620001,23.740000,23.530001,23.740000,23.512743,10100
2019-07-19,23.820000,23.862000,23.700001,23.709999,23.483028,6300
2019-07-22,23.610001,23.724001,23.500000,23.719999,23.492933,12200
2019-07-23,23.840000,23.889999,23.719999,23.889999,23.661306,8100
2019-07-24,23.910000,24.070000,23.809999,23.990000,23.760351,10900
2019-07-25,24.000000,24.000000,23.889999,24.000000,23.770252,7100
2019-07-26,24.000000,24.049999,23.940001,24.040001,23.809874,7700
2019-07-29,23.990000,24.059999,23.950001,24.000000,23.770252,6300
2019-07-30,23.930000,24.000000,23.740000,24.000000,23.770252,8000
2019-07-31,23.879999,23.879999,23.440001,23.510000,23.284946,6100
2019-08-01,23.688000,23.860001,23.344000,23.445000,23.220566,16700
2019-08-02,23.250000,23.270000,22.809999,23.049999,22.829350,7500
2019-08-05,22.639999,22.639999,22.108999,22.150000,21.937962,12300
2019-08-06,22.340000,22.407000,22.299999,22.389999,22.175663,7200
2019-08-07,22.190001,22.459999,22.190001,22.450001,22.235090,5700
2019-08-08,22.990000,22.990000,22.778999,22.895000,22.675833,4600
2019-08-09,22.850000,22.927999,22.660999,22.900000,22.680784,3400
2019-08-12,22.568001,22.704000,22.500000,22.500000,22.284613,2300
2019-08-13,22.459999,22.830000,22.420000,22.760000,22.542124,6600
2019-08-14,22.389999,22.540001,22.020000,22.155001,21.942917,7500
2019-08-15,22.180000,22.243000,22.030001,22.162001,21.949848,8900
