Date,Open,High,Low,Close,Adj Close,Volume
1986-06-20,4.728889,4.728889,4.728889,4.728889,1.897329,500
1986-06-23,4.728889,4.728889,4.728889,4.728889,1.897329,500
1986-06-24,4.800000,4.835556,4.800000,4.800000,1.925859,20200
1986-06-25,4.800000,4.924445,4.800000,4.924445,1.975790,25800
1986-06-26,4.942222,4.942222,4.942222,4.942222,1.982921,3300
1986-06-27,4.942222,4.942222,4.871111,4.942222,1.982921,2700
1986-06-30,4.942222,4.977778,4.906667,4.977778,1.997189,18800
1986-07-01,4.977778,5.048889,4.871111,4.942222,1.982921,20200
1986-07-02,4.942222,5.048889,4.942222,4.977778,1.997189,14000
1986-07-03,5.048889,5.048889,5.048889,5.048889,2.025720,8300
1986-07-07,5.048889,5.048889,5.048889,5.048889,2.025720,0
1986-07-08,4.977778,4.977778,4.942222,4.942222,1.982921,4800
1986-07-09,4.942222,5.013333,4.942222,5.013333,2.011454,11200
1986-07-10,5.013333,5.013333,4.942222,4.942222,1.982921,23000
1986-07-11,4.942222,5.013333,4.942222,4.942222,1.982921,14600
1986-07-14,4.942222,4.942222,4.906667,4.906667,1.968656,14000
1986-07-15,4.906667,4.960000,4.693333,4.693333,1.883063,48300
1986-07-16,4.764444,4.800000,4.764444,4.800000,1.925859,14000
1986-07-17,4.800000,4.800000,4.693333,4.764444,1.911594,21700
1986-07-18,4.711111,4.711111,4.693333,4.693333,1.883063,11700
1986-07-21,4.764444,4.764444,4.764444,4.764444,1.911594,500
1986-07-22,4.764444,4.764444,4.657778,4.657778,1.868796,19600
1986-07-23,4.657778,4.657778,4.657778,4.657778,1.868796,1200
1986-07-24,4.728889,4.764444,4.728889,4.728889,1.897329,6100
1986-07-25,4.764444,4.764444,4.764444,4.764444,1.911594,500
1986-07-28,4.693333,4.693333,4.693333,4.693333,1.883063,9700
1986-07-29,4.586667,4.586667,4.586667,4.586667,1.840266,4100
1986-07-30,4.586667,4.586667,4.586667,4.586667,1.840266,0
1986-07-31,4.586667,4.586667,4.586667,4.586667,1.840266,0
1986-08-01,4.586667,4.586667,4.586667,4.586667,1.840266,500
1986-08-04,4.640000,4.640000,4.640000,4.640000,1.861664,2700
1986-08-05,4.551111,4.551111,4.480000,4.551111,1.826000,33000
1986-08-06,4.586667,4.586667,4.586667,4.586667,1.840266,2000
1986-08-07,4.515555,4.515555,4.480000,4.515555,1.811735,22500
1986-08-08,4.480000,4.480000,4.480000,4.480000,1.797470,500
1986-08-11,4.480000,4.480000,4.480000,4.480000,1.797470,4800
1986-08-12,4.480000,4.480000,4.480000,4.480000,1.797470,0
1986-08-13,4.586667,4.586667,4.586667,4.586667,1.840266,2700
1986-08-14,4.586667,4.586667,4.586667,4.586667,1.840266,0
1986-08-15,4.515555,4.515555,4.480000,4.515555,1.811735,59600
1986-08-18,4.515555,4.586667,4.480000,4.551111,1.826000,14600
1986-08-19,4.551111,4.551111,4.480000,4.480000,1.797470,8300
1986-08-20,4.497778,4.586667,4.497778,4.551111,1.826000,9000
1986-08-21,4.551111,4.551111,4.551111,4.551111,1.826000,0
1986-08-22,4.497778,4.497778,4.480000,4.497778,1.804601,2700
1986-08-25,4.497778,4.551111,4.480000,4.515555,1.811735,30100
1986-08-26,4.480000,4.480000,4.480000,4.480000,1.797470,500
1986-08-27,4.480000,4.551111,4.480000,4.551111,1.826000,43500
1986-08-28,4.444445,4.444445,4.408889,4.408889,1.768938,4100
1986-08-29,4.408889,4.408889,4.408889,4.408889,1.768938,2000
1986-09-02,4.408889,4.515555,4.408889,4.515555,1.811735,14600
1986-09-03,4.480000,4.480000,4.408889,4.480000,1.797470,45500
1986-09-04,4.480000,4.480000,4.408889,4.462222,1.790336,19600
1986-09-05,4.462222,4.462222,4.408889,4.462222,1.790336,28100
1986-09-08,4.462222,4.515555,4.408889,4.462222,1.790336,14000
1986-09-09,4.462222,4.480000,4.408889,4.408889,1.768938,25200
1986-09-10,4.408889,4.444445,4.408889,4.408889,1.768938,31500
1986-09-11,4.408889,4.462222,4.408889,4.462222,1.790336,45500
1986-09-12,4.444445,4.444445,4.408889,4.408889,1.768938,13200
1986-09-15,4.408889,4.408889,4.408889,4.408889,1.768938,5600
1986-09-16,4.408889,4.444445,4.408889,4.408889,1.768938,24500
1986-09-17,4.373333,4.373333,4.195556,4.231111,1.697610,37100
1986-09-18,4.231111,4.337778,4.231111,4.337778,1.740406,6100
1986-09-19,4.266667,4.266667,4.160000,4.231111,1.779733,20200
1986-09-22,4.231111,4.231111,4.195556,4.195556,1.764778,1200
1986-09-23,4.231111,4.302222,4.231111,4.231111,1.779733,10500
1986-09-24,4.231111,4.302222,4.231111,4.302222,1.809643,2700
1986-09-25,4.302222,4.302222,4.231111,4.231111,1.779733,12500
1986-09-26,4.231111,4.302222,4.231111,4.266667,1.794688,14600
1986-09-29,4.302222,4.302222,4.302222,4.302222,1.809643,6800
1986-09-30,4.302222,4.302222,4.302222,4.302222,1.809643,0
1986-10-01,4.302222,4.302222,4.231111,4.302222,1.809643,8300
1986-10-02,4.266667,4.266667,4.266667,4.266667,1.794688,1200
1986-10-03,4.266667,4.266667,4.266667,4.266667,1.794688,0
1986-10-06,4.266667,4.373333,4.266667,4.266667,1.794688,11700
1986-10-07,4.337778,4.408889,4.337778,4.408889,1.854511,18800
1986-10-08,4.408889,4.480000,4.337778,4.373333,1.839556,11200
1986-10-09,4.480000,4.480000,4.480000,4.480000,1.884422,3300
1986-10-10,4.480000,4.480000,4.373333,4.480000,1.884422,6100
1986-10-13,4.480000,4.480000,4.480000,4.480000,1.884422,1200
1986-10-14,4.462222,4.462222,4.444445,4.462222,1.876945,19600
1986-10-15,4.551111,4.551111,4.551111,4.551111,1.914333,1200
1986-10-16,4.551111,4.551111,4.551111,4.551111,1.914333,0
1986-10-17,4.551111,4.551111,4.551111,4.551111,1.914333,2700
1986-10-20,4.551111,4.551111,4.551111,4.551111,1.914333,2000
1986-10-21,4.444445,4.444445,4.444445,4.444445,1.869467,14000
1986-10-22,4.444445,4.551111,4.444445,4.551111,1.914333,18100
1986-10-23,4.551111,4.551111,4.551111,4.551111,1.914333,6800
1986-10-24,4.551111,4.551111,4.480000,4.480000,1.884422,15300
1986-10-27,4.480000,4.551111,4.480000,4.551111,1.914333,33000
1986-10-28,4.551111,4.622222,4.480000,4.622222,1.944245,13200
1986-10-29,4.622222,4.622222,4.622222,4.622222,1.944245,0
1986-10-30,4.622222,4.622222,4.622222,4.622222,1.944245,7600
1986-10-31,4.622222,4.622222,4.622222,4.622222,1.944245,0
1986-11-03,4.551111,4.551111,4.480000,4.480000,1.884422,3300
1986-11-04,4.551111,4.657778,4.551111,4.657778,1.959201,4800
1986-11-05,4.657778,4.657778,4.622222,4.657778,1.959201,7600
1986-11-06,4.657778,4.657778,4.551111,4.622222,1.944245,57500
1986-11-07,4.551111,4.551111,4.551111,4.551111,1.914333,1200
1986-11-10,4.551111,4.657778,4.551111,4.622222,1.944245,80700
1986-11-11,4.622222,4.657778,4.622222,4.622222,1.944245,16800
1986-11-12,4.622222,4.657778,4.551111,4.551111,1.914333,51100
1986-11-13,4.551111,4.604445,4.551111,4.551111,1.914333,58200
1986-11-14,4.551111,4.622222,4.480000,4.480000,1.884422,28100
1986-11-17,4.480000,4.551111,4.480000,4.533333,1.906856,18800
1986-11-18,4.533333,4.533333,4.533333,4.533333,1.906856,0
1986-11-19,4.533333,4.533333,4.533333,4.533333,1.906856,0
1986-11-20,4.515555,4.515555,4.444445,4.444445,1.869467,17300
1986-11-21,4.444445,4.497778,4.444445,4.497778,1.891901,31500
1986-11-24,4.497778,4.497778,4.497778,4.497778,1.891901,0
1986-11-25,4.497778,4.497778,4.497778,4.497778,1.891901,0
1986-11-26,4.497778,4.515555,4.444445,4.515555,1.899380,2700
1986-11-28,4.515555,4.515555,4.515555,4.515555,1.899380,0
1986-12-01,4.480000,4.480000,4.408889,4.480000,1.884422,2700
1986-12-02,4.337778,4.337778,4.337778,4.337778,1.824600,6800
1986-12-03,4.337778,4.426667,4.337778,4.426667,1.861989,30800
1986-12-04,4.426667,4.426667,4.426667,4.426667,1.861989,0
1986-12-05,4.337778,4.337778,4.337778,4.337778,1.824600,1200
1986-12-08,4.337778,4.426667,4.213333,4.408889,1.854511,104000
1986-12-09,4.302222,4.302222,4.302222,4.302222,1.809643,1200
1986-12-10,4.302222,4.302222,4.302222,4.302222,1.809643,500
1986-12-11,4.302222,4.373333,4.231111,4.231111,1.779733,12500
1986-12-12,4.231111,4.231111,4.195556,4.231111,1.779733,16100
1986-12-15,4.231111,4.302222,4.195556,4.195556,1.764778,19600
1986-12-16,4.195556,4.195556,4.195556,4.195556,1.764778,500
1986-12-17,4.160000,4.160000,4.088889,4.088889,1.737581,16800
1986-12-18,4.088889,4.160000,4.088889,4.160000,1.767799,16100
1986-12-19,4.160000,4.160000,4.088889,4.160000,1.767799,11700
1986-12-22,4.160000,4.195556,4.053333,4.177778,1.775355,246700
1986-12-23,4.160000,4.160000,4.017778,4.124444,1.752692,134200
1986-12-24,4.124444,4.124444,4.124444,4.124444,1.752692,0
1986-12-26,4.088889,4.088889,3.982222,4.088889,1.737581,20200
1986-12-29,4.088889,4.124444,3.982222,4.053333,1.722472,37100
1986-12-30,4.053333,4.160000,4.053333,4.160000,1.767799,42100
1986-12-31,4.160000,4.231111,4.124444,4.231111,1.798020,38600
1987-01-02,4.231111,4.266667,4.160000,4.266667,1.813128,16800
1987-01-05,4.266667,4.266667,4.266667,4.266667,1.813128,1200
1987-01-06,4.302222,4.408889,4.302222,4.337778,1.843347,16800
1987-01-07,4.408889,4.408889,4.408889,4.408889,1.873567,2700
1987-01-08,4.408889,4.480000,4.337778,4.480000,1.903785,6100
1987-01-09,4.480000,4.480000,4.480000,4.480000,1.903785,0
1987-01-12,4.408889,4.408889,4.408889,4.408889,1.873567,13200
1987-01-13,4.408889,4.480000,4.408889,4.480000,1.903785,24500
1987-01-14,4.462222,4.462222,4.408889,4.462222,1.896231,43500
1987-01-15,4.480000,4.480000,4.480000,4.480000,1.903785,10500
1987-01-16,4.480000,4.800000,4.480000,4.622222,1.964222,47000
1987-01-19,4.657778,4.657778,4.657778,4.657778,1.979331,2000
1987-01-20,4.657778,4.764444,4.622222,4.622222,1.964222,18800
1987-01-21,4.622222,4.693333,4.622222,4.693333,1.994440,4800
1987-01-22,4.693333,4.800000,4.693333,4.693333,1.994440,10500
1987-01-23,4.693333,4.693333,4.657778,4.657778,1.979331,4100
1987-01-26,4.657778,4.764444,4.657778,4.764444,2.024661,9700
1987-01-27,4.764444,4.906667,4.764444,4.906667,2.085097,49100
1987-01-28,4.906667,4.906667,4.835556,4.835556,2.054878,22500
1987-01-29,4.835556,4.906667,4.835556,4.906667,2.085097,17300
1987-01-30,4.906667,4.906667,4.906667,4.906667,2.085097,0
1987-02-02,4.906667,4.906667,4.906667,4.906667,2.085097,0
1987-02-03,4.906667,4.906667,4.906667,4.906667,2.085097,11200
1987-02-04,4.906667,4.977778,4.906667,4.942222,2.100207,18800
1987-02-05,4.942222,5.048889,4.906667,4.906667,2.085097,16100
1987-02-06,4.906667,5.048889,4.906667,5.048889,2.145536,2000
1987-02-09,5.048889,5.048889,4.942222,4.942222,2.100207,6100
1987-02-10,4.942222,4.942222,4.942222,4.942222,2.100207,2000
1987-02-11,5.013333,5.120000,5.013333,5.120000,2.175754,9000
1987-02-12,5.120000,5.191111,5.048889,5.191111,2.205972,6800
1987-02-13,5.191111,5.226666,5.048889,5.120000,2.175754,59000
1987-02-17,5.120000,5.226666,5.120000,5.191111,2.205972,13200
1987-02-18,5.191111,5.262222,5.120000,5.120000,2.175754,9700
1987-02-19,5.120000,5.262222,5.120000,5.262222,2.236191,16800
1987-02-20,5.262222,5.262222,5.120000,5.120000,2.175754,41300
1987-02-23,5.333333,5.333333,5.333333,5.333333,2.266411,8300
1987-02-24,5.333333,5.582222,5.333333,5.475555,2.326847,96800
1987-02-25,5.404444,5.404444,5.404444,5.404444,2.296628,2700
1987-02-26,5.226666,5.226666,5.226666,5.226666,2.221083,2700
1987-02-27,5.226666,5.368889,5.226666,5.226666,2.221083,18800
1987-03-02,5.226666,5.226666,5.226666,5.226666,2.221083,500
1987-03-03,5.226666,5.368889,5.226666,5.297778,2.251300,16100
1987-03-04,5.404444,5.404444,5.404444,5.404444,2.296628,4100
1987-03-05,5.333333,5.333333,5.333333,5.333333,2.266411,6800
1987-03-06,5.368889,5.440000,5.368889,5.368889,2.281520,14600
1987-03-09,5.368889,5.440000,5.333333,5.440000,2.311738,5600
1987-03-10,5.404444,5.404444,5.404444,5.404444,2.296628,500
1987-03-11,5.404444,5.475555,5.368889,5.368889,2.281520,22500
1987-03-12,5.368889,5.475555,5.368889,5.368889,2.281520,12500
1987-03-13,5.368889,5.475555,5.368889,5.475555,2.326847,2000
1987-03-16,5.475555,5.475555,5.475555,5.475555,2.326847,2000
1987-03-17,5.475555,5.546667,5.404444,5.440000,2.311738,22500
1987-03-18,5.475555,5.582222,5.475555,5.582222,2.372176,35700
1987-03-19,5.546667,5.546667,5.546667,5.546667,2.357066,2000
1987-03-20,5.582222,5.582222,5.582222,5.582222,2.390567,500
1987-03-23,5.582222,5.582222,5.511111,5.511111,2.360114,18800
1987-03-24,5.511111,5.582222,5.511111,5.582222,2.390567,34200
1987-03-25,5.582222,5.582222,5.511111,5.582222,2.390567,2700
1987-03-26,5.511111,5.511111,5.511111,5.511111,2.360114,500
1987-03-27,5.511111,5.511111,5.511111,5.511111,2.360114,500
1987-03-30,5.511111,5.582222,5.475555,5.475555,2.344888,17300
1987-03-31,5.475555,5.475555,5.475555,5.475555,2.344888,500
1987-04-01,5.475555,5.511111,5.404444,5.475555,2.344888,27300
1987-04-02,5.475555,5.546667,5.440000,5.440000,2.329659,2700
1987-04-03,5.457778,5.457778,5.457778,5.457778,2.337275,14000
1987-04-06,5.475555,5.475555,5.475555,5.475555,2.344888,1200
1987-04-07,5.475555,5.475555,5.333333,5.333333,2.283982,25200
1987-04-08,5.333333,5.440000,5.333333,5.333333,2.283982,8300
1987-04-09,5.333333,5.333333,5.333333,5.333333,2.283982,9700
1987-04-10,5.333333,5.333333,5.226666,5.297778,2.268754,15300
1987-04-13,5.297778,5.333333,5.226666,5.226666,2.238302,13200
1987-04-14,5.191111,5.191111,5.120000,5.191111,2.223075,9000
1987-04-15,5.048889,5.048889,5.048889,5.048889,2.162169,6800
1987-04-16,5.048889,5.048889,5.048889,5.048889,2.162169,7600
1987-04-20,5.048889,5.048889,5.048889,5.048889,2.162169,0
1987-04-21,5.048889,5.048889,5.048889,5.048889,2.162169,2000
1987-04-22,5.048889,5.048889,5.048889,5.048889,2.162169,1200
1987-04-23,5.048889,5.066667,5.048889,5.066667,2.169781,11200
1987-04-24,5.048889,5.048889,4.977778,4.977778,2.131716,16100
1987-04-27,5.120000,5.120000,5.048889,5.120000,2.192622,2700
1987-04-28,4.977778,4.977778,4.906667,4.906667,2.101263,11300
1987-04-29,4.906667,5.048889,4.622222,4.906667,2.101263,18300
1987-04-30,4.906667,4.906667,4.835556,4.906667,2.101263,5600
1987-05-01,4.906667,4.977778,4.906667,4.977778,2.131716,16100
1987-05-04,4.764444,4.764444,4.764444,4.764444,2.040357,1200
1987-05-05,4.764444,4.764444,4.764444,4.764444,2.040357,4800
1987-05-06,4.871111,4.906667,4.871111,4.906667,2.101263,36700
1987-05-07,4.906667,4.977778,4.835556,4.977778,2.131716,108300
1987-05-08,4.977778,5.048889,4.906667,4.977778,2.131716,11300
1987-05-11,4.906667,4.906667,4.835556,4.835556,2.070810,18100
1987-05-12,4.835556,4.942222,4.835556,4.871111,2.086036,15000
1987-05-13,4.871111,4.906667,4.835556,4.835556,2.070810,1200
1987-05-14,4.835556,4.942222,4.835556,4.906667,2.101263,12100
1987-05-15,4.906667,4.906667,4.728889,4.728889,2.025130,13500
1987-05-18,4.728889,4.800000,4.657778,4.657778,1.994676,9700
1987-05-19,4.657778,4.693333,4.551111,4.657778,1.994676,21000
1987-05-20,4.657778,4.657778,4.657778,4.657778,1.994676,2000
1987-05-21,4.657778,4.657778,4.586667,4.622222,1.979451,10600
1987-05-22,4.693333,4.835556,4.693333,4.835556,2.070810,7600
1987-05-26,4.835556,4.835556,4.622222,4.622222,1.979451,17000
1987-05-27,4.622222,4.764444,4.622222,4.764444,2.040357,8600
1987-05-28,4.764444,4.764444,4.764444,4.764444,2.040357,0
1987-05-29,4.764444,4.764444,4.728889,4.728889,2.025130,7800
1987-06-01,4.622222,4.622222,4.622222,4.622222,1.979451,500
1987-06-02,4.622222,4.764444,4.622222,4.657778,1.994676,9300
1987-06-03,4.657778,4.764444,4.551111,4.551111,1.948995,2000
1987-06-04,4.622222,4.693333,4.622222,4.693333,2.009902,3700
1987-06-05,4.693333,4.693333,4.622222,4.693333,2.009902,3300
1987-06-08,4.693333,4.728889,4.622222,4.728889,2.025130,8300
1987-06-09,4.728889,4.728889,4.622222,4.728889,2.025130,31100
1987-06-10,4.693333,4.693333,4.551111,4.622222,1.979451,11200
1987-06-11,4.622222,4.622222,4.551111,4.622222,1.979451,12700
1987-06-12,4.622222,4.622222,4.480000,4.622222,1.979451,8300
1987-06-15,4.622222,4.657778,4.551111,4.657778,1.994676,25500
1987-06-16,4.657778,4.657778,4.622222,4.657778,1.994676,4200
1987-06-17,4.551111,4.551111,4.551111,4.551111,1.948995,2000
1987-06-18,4.551111,4.693333,4.551111,4.693333,2.028927,16800
1987-06-19,4.693333,4.693333,4.693333,4.693333,2.028927,4200
1987-06-22,4.693333,4.693333,4.622222,4.693333,2.028927,6100
1987-06-23,4.693333,4.693333,4.693333,4.693333,2.028927,2200
1987-06-24,4.693333,4.693333,4.693333,4.693333,2.028927,0
1987-06-25,4.693333,4.728889,4.586667,4.586667,1.982814,1500
1987-06-26,4.586667,4.586667,4.586667,4.586667,1.982814,0
1987-06-29,4.693333,4.693333,4.693333,4.693333,2.028927,500
1987-06-30,4.693333,4.693333,4.622222,4.693333,2.028927,19800
1987-07-01,4.693333,4.693333,4.622222,4.693333,2.028927,15300
1987-07-02,4.693333,4.764444,4.622222,4.693333,2.028927,25200
1987-07-06,4.693333,4.693333,4.622222,4.693333,2.028927,25800
1987-07-07,4.693333,4.693333,4.622222,4.693333,2.028927,1200
1987-07-08,4.693333,4.693333,4.622222,4.693333,2.028927,10500
1987-07-09,4.693333,4.693333,4.622222,4.622222,1.998185,6800
1987-07-10,4.551111,4.551111,4.551111,4.551111,1.967442,800
1987-07-13,4.551111,4.693333,4.551111,4.693333,2.028927,48700
1987-07-14,4.693333,4.693333,4.551111,4.693333,2.028927,15300
1987-07-15,4.693333,4.693333,4.551111,4.693333,2.028927,7100
1987-07-16,4.693333,4.693333,4.693333,4.693333,2.028927,2700
1987-07-17,4.693333,4.693333,4.693333,4.693333,2.028927,0
1987-07-20,4.693333,4.693333,4.693333,4.693333,2.028927,10500
1987-07-21,4.622222,4.622222,4.622222,4.622222,1.998185,100
1987-07-22,4.622222,4.693333,4.622222,4.622222,1.998185,11200
1987-07-23,4.622222,4.622222,4.622222,4.622222,1.998185,0
1987-07-24,4.693333,4.693333,4.693333,4.693333,2.028927,2000
1987-07-27,4.693333,4.693333,4.622222,4.693333,2.028927,6800
1987-07-28,4.693333,4.693333,4.622222,4.622222,1.998185,11200
1987-07-29,4.622222,4.693333,4.622222,4.622222,1.998185,8300
1987-07-30,4.622222,4.622222,4.586667,4.622222,1.998185,800
1987-07-31,4.622222,4.622222,4.480000,4.622222,1.998185,12100
1987-08-03,4.622222,4.622222,4.515555,4.622222,1.998185,3300
1987-08-04,4.622222,4.622222,4.515555,4.622222,1.998185,6800
1987-08-05,4.622222,4.622222,4.480000,4.480000,1.936701,11700
1987-08-06,4.480000,4.586667,4.480000,4.586667,1.982814,21800
1987-08-07,4.586667,4.622222,4.480000,4.622222,1.998185,31800
1987-08-10,4.622222,4.657778,4.551111,4.657778,2.013555,6100
1987-08-11,4.657778,4.764444,4.551111,4.764444,2.059668,59200
1987-08-12,4.764444,4.764444,4.693333,4.728889,2.044296,32200
1987-08-13,4.728889,4.728889,4.693333,4.728889,2.044296,4100
1987-08-14,4.693333,4.693333,4.622222,4.622222,1.998185,43500
1987-08-17,4.622222,4.728889,4.622222,4.728889,2.044296,47000
1987-08-18,4.728889,4.728889,4.622222,4.728889,2.044296,35200
1987-08-19,4.728889,4.764444,4.657778,4.693333,2.028927,30800
1987-08-20,4.764444,5.084445,4.764444,4.977778,2.151892,41300
1987-08-21,4.977778,5.013333,4.942222,4.942222,2.136521,15000
1987-08-24,4.942222,4.977778,4.906667,4.906667,2.121150,16800
1987-08-25,4.942222,4.977778,4.942222,4.942222,2.136521,3700
1987-08-26,4.942222,4.977778,4.835556,4.977778,2.151892,13200
1987-08-27,4.871111,4.871111,4.871111,4.871111,2.105780,2000
1987-08-28,4.942222,4.942222,4.942222,4.942222,2.136521,500
1987-08-31,4.906667,4.906667,4.835556,4.906667,2.121150,26200
1987-09-01,4.906667,4.906667,4.835556,4.835556,2.090409,11700
1987-09-02,4.835556,4.835556,4.835556,4.835556,2.090409,100
1987-09-03,4.835556,4.835556,4.835556,4.835556,2.090409,0
1987-09-04,4.835556,4.835556,4.835556,4.835556,2.090409,0
1987-09-08,4.764444,4.764444,4.764444,4.764444,2.059668,500
1987-09-09,4.728889,4.728889,4.728889,4.728889,2.044296,3300
1987-09-10,4.800000,4.835556,4.800000,4.800000,2.075037,5000
1987-09-11,4.728889,4.728889,4.728889,4.728889,2.044296,2200
1987-09-14,4.728889,4.728889,4.728889,4.728889,2.044296,0
1987-09-15,4.728889,4.835556,4.728889,4.835556,2.090409,25500
1987-09-16,4.835556,4.835556,4.835556,4.835556,2.090409,0
1987-09-17,4.800000,4.800000,4.728889,4.800000,2.075037,3000
1987-09-18,4.764444,4.764444,4.693333,4.764444,2.078141,14200
1987-09-21,4.764444,4.764444,4.764444,4.764444,2.078141,1500
1987-09-22,4.728889,4.728889,4.693333,4.728889,2.062632,6800
1987-09-23,4.728889,4.728889,4.728889,4.728889,2.062632,0
1987-09-24,4.728889,4.764444,4.693333,4.764444,2.078141,10600
1987-09-25,4.764444,4.764444,4.693333,4.693333,2.047124,4100
1987-09-28,4.693333,4.764444,4.693333,4.693333,2.047124,1200
1987-09-29,4.693333,4.764444,4.693333,4.693333,2.047124,10600
1987-09-30,4.693333,4.764444,4.693333,4.764444,2.078141,2000
1987-10-01,4.764444,4.764444,4.693333,4.764444,2.078141,10500
1987-10-02,4.764444,4.906667,4.764444,4.906667,2.140175,37100
1987-10-05,4.906667,4.977778,4.906667,4.977778,2.171193,14000
1987-10-06,4.977778,4.977778,4.835556,4.835556,2.109158,35000
1987-10-07,4.906667,4.906667,4.906667,4.906667,2.140175,500
1987-10-08,4.871111,4.871111,4.871111,4.871111,2.124667,3300
1987-10-09,4.871111,4.906667,4.835556,4.835556,2.109158,16100
1987-10-12,4.835556,4.906667,4.835556,4.835556,2.109158,8600
1987-10-13,4.835556,4.871111,4.800000,4.800000,2.093649,23300
1987-10-14,4.800000,4.800000,4.800000,4.800000,2.093649,800
1987-10-15,4.800000,4.800000,4.800000,4.800000,2.093649,8300
1987-10-16,4.800000,4.906667,4.800000,4.906667,2.140175,42300
1987-10-19,4.800000,4.800000,4.515555,4.515555,1.969582,21000
1987-10-20,4.408889,4.408889,4.017778,4.017778,1.752462,27300
1987-10-21,4.053333,4.160000,4.053333,4.124444,1.798988,15500
1987-10-22,4.124444,4.195556,3.982222,4.053333,1.767971,32300
1987-10-23,4.017778,4.017778,3.946667,4.017778,1.752462,21700
1987-10-26,4.017778,4.017778,3.946667,3.946667,1.721445,21000
1987-10-27,3.946667,4.017778,3.768889,3.768889,1.643902,39500
1987-10-28,3.768889,3.768889,3.662222,3.768889,1.643902,40200
1987-10-29,3.768889,3.768889,3.662222,3.768889,1.643902,78700
1987-10-30,3.768889,3.804445,3.697778,3.768889,1.643902,16800
1987-11-02,3.768889,3.911111,3.697778,3.768889,1.643902,14200
1987-11-03,3.768889,3.911111,3.768889,3.911111,1.705937,8300
1987-11-04,3.911111,4.053333,3.911111,3.982222,1.736954,39800
1987-11-05,3.982222,4.124444,3.982222,4.124444,1.798988,8600
1987-11-06,4.124444,4.124444,3.982222,4.124444,1.798988,4100
1987-11-09,4.124444,4.124444,3.875556,3.982222,1.736954,30300
1987-11-10,3.982222,3.982222,3.768889,3.911111,1.705937,18800
1987-11-11,3.911111,3.911111,3.840000,3.840000,1.674920,19600
1987-11-12,3.840000,3.911111,3.840000,3.840000,1.674920,26200
1987-11-13,3.840000,3.840000,3.840000,3.840000,1.674920,0
1987-11-16,3.840000,3.911111,3.840000,3.875556,1.690428,12700
1987-11-17,3.875556,4.017778,3.875556,4.017778,1.752462,7100
1987-11-18,4.017778,4.053333,3.911111,3.982222,1.736954,14000
1987-11-19,3.982222,3.982222,3.982222,3.982222,1.736954,0
1987-11-20,4.053333,4.053333,4.053333,4.053333,1.767971,7800
1987-11-23,4.053333,4.053333,3.982222,4.053333,1.767971,16200
1987-11-24,4.053333,4.088889,3.982222,4.053333,1.767971,51800
1987-11-25,4.053333,4.053333,4.053333,4.053333,1.767971,2000
1987-11-27,4.053333,4.053333,4.053333,4.053333,1.767971,2000
1987-11-30,4.053333,4.195556,3.982222,4.017778,1.752462,31100
1987-12-01,3.982222,3.982222,3.982222,3.982222,1.736954,3300
1987-12-02,3.982222,3.982222,3.982222,3.982222,1.736954,1500
1987-12-03,3.982222,4.124444,3.982222,3.982222,1.736954,10500
1987-12-04,3.982222,4.124444,3.982222,4.053333,1.767971,10500
1987-12-07,4.053333,4.053333,3.946667,4.053333,1.767971,2200
1987-12-08,4.053333,4.053333,4.053333,4.053333,1.767971,0
1987-12-09,4.053333,4.053333,3.982222,3.982222,1.736954,5000
1987-12-10,3.982222,4.124444,3.982222,3.982222,1.736954,9000
1987-12-11,3.982222,3.982222,3.982222,3.982222,1.736954,0
1987-12-14,3.982222,3.982222,3.982222,3.982222,1.736954,0
1987-12-15,3.982222,3.982222,3.982222,3.982222,1.736954,2000
1987-12-16,3.982222,4.124444,3.982222,4.124444,1.818473,2000
1987-12-17,4.124444,4.124444,4.017778,4.124444,1.818473,35700
1987-12-18,4.017778,4.017778,4.017778,4.017778,1.771444,2700
1987-12-21,4.017778,4.124444,4.017778,4.017778,1.771444,1200
1987-12-22,4.017778,4.017778,4.017778,4.017778,1.771444,1500
1987-12-23,4.017778,4.124444,4.017778,4.124444,1.818473,26200
1987-12-24,4.124444,4.124444,4.124444,4.124444,1.818473,0
1987-12-28,4.088889,4.088889,3.946667,4.017778,1.771444,36500
1987-12-29,4.017778,4.053333,3.982222,3.982222,1.755768,21800
1987-12-30,3.982222,3.982222,3.982222,3.982222,1.755768,6800
1987-12-31,3.982222,4.053333,3.911111,4.053333,1.787120,23000
1988-01-04,4.053333,4.053333,3.982222,4.053333,1.787120,30100
1988-01-05,4.053333,4.053333,3.982222,4.053333,1.787120,31500
1988-01-06,3.982222,3.982222,3.982222,3.982222,1.755768,1500
1988-01-07,3.982222,4.408889,3.982222,4.408889,1.943884,94800
1988-01-08,4.408889,4.480000,4.337778,4.480000,1.975238,12700
1988-01-11,4.408889,4.408889,4.266667,4.266667,1.881179,5000
1988-01-12,4.266667,4.622222,4.266667,4.622222,2.037944,21000
1988-01-13,4.480000,4.480000,4.480000,4.480000,1.975238,1500
1988-01-14,4.480000,4.480000,4.480000,4.480000,1.975238,500
1988-01-15,4.480000,4.622222,4.480000,4.622222,2.037944,2200
1988-01-18,4.622222,4.622222,4.622222,4.622222,2.037944,0
1988-01-19,4.622222,4.622222,4.480000,4.480000,1.975238,4100
1988-01-20,4.480000,4.586667,4.480000,4.586667,2.022267,2200
