Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,9.554688,10.250000,9.437500,9.968750,7.286541,125800
2001-03-12,9.750000,9.757813,9.375000,9.500000,6.943915,328200
2001-03-13,9.500000,9.500000,8.937500,9.187500,6.715496,516800
2001-03-14,9.125000,9.437500,9.000000,9.312500,6.806866,192200
2001-03-15,9.437500,9.625000,9.281250,9.406250,6.875391,374400
2001-03-16,9.406250,9.875000,9.406250,9.750000,7.126648,193800
2001-03-19,9.687500,10.000000,9.687500,10.000000,7.309383,220400
2001-03-20,9.843750,9.875000,9.093750,9.250000,6.761178,680800
2001-03-21,9.062500,9.562500,9.062500,9.500000,6.943915,329200
2001-03-22,9.312500,9.375000,9.000000,9.156250,6.692655,271800
2001-03-23,9.125000,9.250000,9.125000,9.218750,6.738338,66000
2001-03-26,9.250000,9.468750,8.875000,9.000000,6.578444,511200
2001-03-27,9.031250,9.031250,8.468750,9.000000,6.578444,1116800
2001-03-28,8.937500,8.937500,8.312500,8.562500,6.258660,2338000
2001-03-29,8.750000,9.625000,8.750000,9.625000,7.035281,2015800
2001-03-30,9.867188,12.000000,9.687500,11.062500,8.086003,582200
2001-04-02,11.375000,11.375000,10.875000,11.156250,8.154531,104400
2001-04-03,11.093750,11.125000,10.531250,11.000000,8.040323,55000
2001-04-04,10.601563,11.093750,10.531250,10.718750,7.834746,66200
2001-04-05,10.695313,11.125000,10.656250,11.125000,8.131689,203200
2001-04-06,10.562500,11.312500,10.562500,11.031250,8.063160,101600
2001-04-09,11.050000,11.850000,11.000000,11.800000,8.625073,248800
2001-04-10,12.000000,13.375000,11.930000,12.930000,9.451032,1074600
2001-04-11,13.675000,13.675000,13.200000,13.400000,9.794573,627000
2001-04-12,13.615000,13.620000,13.000000,13.275000,9.703208,391200
2001-04-16,13.510000,13.600000,12.865000,13.000000,9.502199,278000
2001-04-17,12.980000,13.000000,12.750000,12.770000,9.334085,392000
2001-04-18,12.900000,14.065000,12.755000,13.950000,10.196590,752800
2001-04-19,14.170000,14.500000,13.000000,13.000000,9.502199,537600
2001-04-20,13.125000,13.475000,11.960000,12.500000,9.136732,419600
2001-04-23,12.230000,12.510000,11.500000,12.155000,8.884559,231000
2001-04-24,12.100000,12.670000,12.000000,12.225000,8.935719,364600
2001-04-25,12.025000,12.970000,12.025000,12.605000,9.213479,325000
2001-04-26,12.610000,13.275000,12.550000,13.000000,9.502199,133800
2001-04-27,12.830000,13.280000,12.825000,13.280000,9.706860,204400
2001-04-30,12.930000,13.305000,12.930000,13.275000,9.703208,197800
2001-05-01,12.875000,13.375000,12.875000,13.285000,9.710513,176600
2001-05-02,13.235000,13.285000,12.550000,13.175000,9.630114,375200
2001-05-03,12.755000,13.150000,12.750000,13.045000,9.535090,238800
2001-05-04,12.625000,12.655000,12.060000,12.435000,9.089218,1440800
2001-05-07,12.200000,12.310000,11.850000,12.250000,8.953999,163800
2001-05-08,12.325000,12.345000,12.200000,12.300000,8.990541,437000
2001-05-09,12.300000,12.675000,12.075000,12.675000,9.264645,488200
2001-05-10,12.740000,12.750000,12.200000,12.220000,8.932066,296400
2001-05-11,12.255000,12.350000,12.030000,12.350000,9.027087,659000
2001-05-14,12.075000,12.875000,12.050000,12.585000,9.198857,72600
2001-05-15,12.570000,13.500000,12.325000,13.300000,9.721478,434800
2001-05-16,13.345000,16.049999,12.875000,15.745000,11.508623,582600
2001-05-17,15.490000,16.150000,13.900000,14.135000,10.331815,338000
2001-05-18,14.150000,14.450000,13.380000,14.205000,10.382978,328400
2001-05-21,14.355000,14.645000,14.125000,14.625000,10.689975,481400
2001-05-22,14.580000,14.820000,14.325000,14.775000,10.799615,246600
2001-05-23,14.775000,15.650000,14.625000,15.425000,11.274724,466800
2001-05-24,15.300000,16.600000,15.055000,16.500000,12.060481,283200
2001-05-25,16.120001,16.900000,16.059999,16.650000,12.170123,444400
2001-05-29,17.120001,17.125000,15.500000,15.940000,11.651158,682200
2001-05-30,15.895000,16.094999,14.900000,15.415000,11.267414,543400
2001-05-31,15.785000,15.790000,15.330000,15.350000,11.219905,71600
2001-06-01,15.500000,15.600000,15.190000,15.575000,11.384364,293600
2001-06-04,15.670000,15.680000,15.380000,15.500000,11.329543,64000
2001-06-05,15.180000,15.435000,14.905000,15.350000,11.219905,238600
2001-06-06,15.330000,15.375000,14.500000,14.650000,10.708247,165400
2001-06-07,14.550000,15.550000,14.550000,15.505000,11.333201,172200
2001-06-08,15.275000,15.365000,14.365000,14.380000,10.510895,604400
2001-06-11,14.535000,14.535000,13.125000,13.955000,10.200247,256400
2001-06-12,13.625000,15.325000,13.425000,15.225000,11.128535,667000
2001-06-13,15.380000,15.475000,14.840000,15.020000,10.978696,465400
2001-06-14,14.950000,15.030000,14.375000,14.500000,10.598610,72000
2001-06-15,14.385000,14.500000,13.750000,13.975000,10.214864,717600
2001-06-18,13.950000,14.050000,13.580000,14.025000,10.251410,217600
2001-06-19,14.250000,14.500000,13.930000,13.975000,10.214864,483800
2001-06-20,13.875000,13.915000,13.500000,13.630000,9.962689,138800
2001-06-21,13.425000,13.550000,13.375000,13.475000,9.849394,491400
2001-06-22,13.425000,13.470000,12.930000,12.960000,9.472960,430600
2001-06-25,12.960000,13.000000,12.200000,12.950000,9.465653,334000
2001-06-26,12.950000,12.950000,12.050000,12.375000,9.045367,2219200
2001-06-27,12.350000,12.350000,11.440000,11.890000,8.690861,833000
2001-06-28,12.065000,12.350000,11.800000,11.950000,8.734714,1603000
2001-06-29,11.950000,12.920000,11.700000,12.920000,9.443725,2226000
2001-07-02,11.755000,12.945000,11.735000,12.550000,9.173278,836600
2001-07-03,12.800000,12.875000,11.875000,12.750000,9.319466,860000
2001-07-05,12.840000,14.330000,12.700000,13.855000,10.127149,1163800
2001-07-06,13.645000,14.650000,13.625000,14.255000,10.419531,1978000
2001-07-09,14.255000,14.325000,13.825000,13.825000,10.105222,1956400
2001-07-10,13.750000,13.905000,12.450000,13.000000,9.502199,1692200
2001-07-11,12.830000,13.305000,12.450000,12.985000,9.491233,1175000
2001-07-12,13.000000,13.300000,13.000000,13.050000,9.538745,740600
2001-07-13,13.050000,13.450000,13.000000,13.320000,9.736098,982400
2001-07-16,13.250000,13.500000,13.050000,13.050000,9.538745,897800
2001-07-17,12.220000,12.950000,12.215000,12.740000,9.312157,1459200
2001-07-18,11.965000,13.125000,11.900000,12.815000,9.366975,1336600
2001-07-19,12.780000,13.405000,12.675000,13.405000,9.798228,1166400
2001-07-20,13.475000,13.475000,12.830000,12.850000,9.392559,870200
2001-07-23,12.830000,13.200000,12.725000,13.150000,9.611838,994800
2001-07-24,13.125000,13.625000,13.125000,13.450000,9.831123,1317800
2001-07-25,13.425000,14.045000,13.375000,13.990000,10.225827,1256600
2001-07-26,14.050000,14.475000,13.535000,13.550000,9.904217,1400200
2001-07-27,13.525000,13.660000,13.025000,13.375000,9.776303,1292000
2001-07-30,13.500000,13.500000,12.755000,12.770000,9.334085,1384800
2001-07-31,12.750000,13.345000,12.685000,12.700000,9.282917,1126600
2001-08-01,12.590000,12.595000,12.350000,12.375000,9.045367,831400
2001-08-02,12.385000,12.485000,11.905000,12.000000,8.771258,1027600
2001-08-03,12.000000,12.000000,11.375000,11.385000,8.321733,682400
2001-08-06,10.530000,11.125000,10.520000,10.925000,7.985502,931200
2001-08-07,10.500000,10.655000,9.900000,9.975000,7.291109,532600
2001-08-08,9.605000,10.325000,9.560000,9.750000,7.126648,1424600
2001-08-09,9.995000,10.100000,9.675000,9.815000,7.174161,309800
2001-08-10,9.800000,10.400000,9.700000,10.400000,7.601759,403800
2001-08-13,10.180000,10.940000,9.895000,10.700000,7.821043,2411000
2001-08-14,11.050000,11.105000,10.500000,10.750000,7.857589,4638800
2001-08-15,10.800000,10.845000,10.375000,10.720000,7.835657,918000
2001-08-16,10.655000,10.725000,10.375000,10.450000,7.638305,649600
2001-08-17,10.385000,10.495000,10.375000,10.435000,7.627343,663600
2001-08-20,10.435000,10.460000,10.370000,10.375000,7.583486,506800
2001-08-21,10.375000,10.775000,10.375000,10.475000,7.656578,579400
2001-08-22,10.450000,10.600000,10.400000,10.425000,7.620034,490200
2001-08-23,10.475000,10.550000,10.400000,10.490000,7.667541,228000
2001-08-24,10.500000,10.975000,10.460000,10.890000,7.959919,110600
2001-08-27,10.785000,11.015000,10.495000,10.495000,7.671200,162000
2001-08-28,10.930000,10.950000,10.595000,10.800000,7.894132,160200
2001-08-29,10.925000,11.175000,10.805000,11.035000,8.065904,91600
2001-08-30,10.805000,10.950000,10.700000,10.875000,7.948953,155800
2001-08-31,11.020000,11.025000,10.875000,11.000000,8.040323,168000
2001-09-04,11.025000,11.025000,10.725000,10.750000,7.857589,227400
2001-09-05,10.700000,10.900000,10.400000,10.655000,7.788148,418800
2001-09-06,10.550000,10.600000,10.450000,10.575000,7.729674,189400
2001-09-07,10.575000,10.600000,10.320000,10.470000,7.652926,414000
2001-09-10,10.500000,10.500000,10.250000,10.340000,7.557901,502600
2001-09-17,10.425000,10.480000,9.955000,9.975000,7.291109,331000
2001-09-18,9.975000,10.050000,9.550000,10.000000,7.309383,675800
2001-09-19,10.005000,10.020000,9.175000,10.010000,7.316692,563400
2001-09-20,9.545000,10.000000,9.500000,9.950000,7.272836,683200
2001-09-21,9.905000,9.995000,9.650000,9.975000,7.291109,217000
2001-09-24,9.780000,10.475000,9.750000,10.475000,7.656578,460000
2001-09-25,10.500000,10.500000,9.700000,10.000000,7.309383,668600
2001-09-26,8.975000,9.225000,8.395000,9.090000,6.644232,3248000
2001-09-27,9.005000,9.250000,8.775000,8.830000,6.454187,952800
2001-09-28,8.775000,9.200000,8.775000,9.090000,6.644232,375000
2001-10-01,8.995000,9.125000,8.900000,8.975000,6.560173,441400
2001-10-02,8.880000,9.075000,8.800000,9.070000,6.629613,530600
2001-10-03,8.850000,9.750000,8.850000,9.530000,6.965843,78400
2001-10-04,9.575000,10.050000,9.575000,10.030000,7.331311,113000
2001-10-05,9.930000,10.010000,9.610000,9.875000,7.218018,166800
2001-10-08,9.875000,9.925000,9.700000,9.875000,7.218018,367800
2001-10-09,9.900000,10.100000,9.900000,10.055000,7.349586,643400
2001-10-10,10.025000,10.100000,9.825000,9.950000,7.272836,395800
2001-10-11,10.025000,11.155000,9.650000,9.740000,7.119339,644200
2001-10-12,9.645000,9.750000,8.905000,9.630000,7.038938,800600
2001-10-15,9.590000,10.000000,9.255000,10.000000,7.309383,206600
2001-10-16,9.920000,10.525000,9.920000,10.405000,7.605413,102200
2001-10-17,10.400000,10.625000,10.275000,10.515000,7.685816,190000
2001-10-18,10.360000,10.445000,9.600000,10.025000,7.327654,633200
2001-10-19,9.600000,9.820000,9.600000,9.655000,7.057210,353400
2001-10-22,9.725000,9.750000,9.600000,9.750000,7.126648,267600
2001-10-23,9.770000,10.070000,9.635000,9.950000,7.272836,494000
2001-10-24,9.950000,10.000000,9.730000,9.750000,7.126648,494200
2001-10-25,9.770000,9.850000,9.725000,9.845000,7.196089,80000
2001-10-26,9.920000,10.335000,9.920000,10.320000,7.543284,216200
2001-10-29,10.495000,10.500000,10.325000,10.330000,7.550593,32200
2001-10-30,10.330000,10.545000,10.195000,10.420000,7.616376,89400
2001-10-31,10.575000,11.145000,10.385000,11.145000,8.146308,405000
2001-11-01,10.850000,11.175000,10.550000,10.975000,8.022046,86800
2001-11-02,11.020000,11.065000,10.635000,10.995000,8.036668,89400
2001-11-05,10.750000,11.525000,10.705000,11.235000,8.212090,139200
2001-11-06,11.230000,11.600000,10.950000,11.600000,8.478886,144400
2001-11-07,11.595000,11.785000,11.480000,11.625000,8.497157,107800
2001-11-08,11.780000,11.780000,11.545000,11.780000,8.610456,198600
2001-11-09,11.565000,11.770000,11.470000,11.625000,8.497157,221400
2001-11-12,11.685000,11.685000,11.050000,11.375000,8.314425,430400
2001-11-13,11.375000,11.480000,10.625000,11.165000,8.160926,108800
2001-11-14,11.250000,11.360000,10.565000,10.575000,7.729674,124400
2001-11-15,10.595000,10.620000,10.350000,10.355000,7.568868,769200
2001-11-16,10.365000,10.950000,10.320000,10.700000,7.821043,1631200
2001-11-19,10.910000,10.940000,10.700000,10.900000,7.967229,188000
2001-11-20,10.950000,11.100000,10.375000,10.455000,7.641960,217000
2001-11-21,10.625000,10.625000,10.150000,10.250000,7.492119,874400
2001-11-23,10.380000,10.450000,10.370000,10.375000,7.583486,36000
2001-11-26,10.385000,10.475000,10.250000,10.320000,7.543284,696200
2001-11-27,10.250000,10.500000,10.250000,10.395000,7.598104,398800
2001-11-28,10.500000,10.500000,10.325000,10.380000,7.587142,201200
2001-11-29,10.445000,10.640000,10.345000,10.625000,7.766218,224800
2001-11-30,10.570000,10.925000,10.450000,10.830000,7.916060,187600
2001-12-03,10.930000,10.935000,10.545000,10.595000,7.744293,225400
2001-12-04,10.705000,10.705000,10.450000,10.555000,7.715055,424600
2001-12-05,10.520000,11.600000,10.460000,11.500000,8.405790,143400
2001-12-06,11.615000,11.815000,11.450000,11.815000,8.636038,314800
2001-12-07,11.665000,13.375000,11.665000,13.000000,9.502199,1126800
2001-12-10,12.870000,13.115000,12.670000,12.975000,9.483927,186800
2001-12-11,12.875000,13.260000,12.875000,13.125000,9.593566,1134200
2001-12-12,13.220000,13.220000,12.695000,13.100000,9.575293,1539400
2001-12-13,13.100000,14.125000,12.890000,13.950000,10.196590,2148600
2001-12-14,14.070000,14.070000,13.270000,13.595000,9.937106,1230600
2001-12-17,13.500000,13.500000,12.175000,12.575000,9.191550,1573400
2001-12-18,12.455000,12.745000,12.400000,12.490000,9.129419,1172600
2001-12-19,12.480000,12.535000,12.300000,12.475000,9.118457,399200
2001-12-20,12.325000,13.000000,12.325000,12.550000,9.173278,795800
2001-12-21,12.650000,12.650000,11.600000,12.155000,8.884559,5270800
2001-12-24,12.085000,12.285000,12.085000,12.100000,8.844353,68200
2001-12-26,12.100000,12.470000,12.100000,12.230000,8.939373,230000
2001-12-27,12.230000,13.220000,12.230000,12.925000,9.447378,517000
2001-12-28,12.750000,13.215000,12.750000,13.100000,9.575293,139000
2001-12-31,13.100000,13.250000,12.750000,13.165000,9.622804,254200
2002-01-02,13.165000,13.165000,12.460000,12.715000,9.293881,481200
2002-01-03,12.720000,12.925000,12.600000,12.850000,9.392559,1139600
2002-01-04,12.850000,14.000000,12.850000,13.755000,10.054059,1194200
2002-01-07,13.700000,13.755000,13.080000,13.205000,9.652041,189000
2002-01-08,13.170000,13.500000,13.100000,13.250000,9.684934,221800
2002-01-09,13.250000,13.305000,13.050000,13.200000,9.648383,116000
2002-01-10,13.125000,13.275000,12.575000,13.275000,9.703208,1802000
2002-01-11,13.150000,13.345000,12.950000,12.950000,9.465653,327200
2002-01-14,12.940000,13.275000,12.650000,13.225000,9.666660,358800
2002-01-15,13.210000,13.220000,12.945000,13.150000,9.611838,273200
2002-01-16,13.155000,13.155000,13.000000,13.085000,9.564328,725600
2002-01-17,13.000000,13.190000,12.955000,13.130000,9.597221,704000
2002-01-18,13.125000,13.190000,12.625000,13.190000,9.641077,581400
2002-01-22,13.215000,13.215000,12.920000,13.010000,9.509507,630600
2002-01-23,12.975000,12.975000,12.320000,12.750000,9.319466,1129200
2002-01-24,12.820000,13.000000,12.570000,13.000000,9.502199,658800
2002-01-25,12.830000,13.250000,12.800000,13.250000,9.684934,1298000
2002-01-28,13.250000,13.700000,13.200000,13.650000,9.977306,425600
2002-01-29,13.660000,13.905000,13.300000,13.300000,9.721478,1760200
2002-01-30,13.285000,13.350000,12.975000,12.975000,9.483927,1044200
2002-01-31,13.100000,13.100000,12.900000,13.100000,9.575293,104200
2002-02-01,12.970000,13.080000,12.880000,12.905000,9.432759,1308800
2002-02-04,12.875000,12.885000,12.710000,12.845000,9.388903,1106000
2002-02-05,12.845000,13.225000,12.805000,12.875000,9.410832,135800
2002-02-06,12.880000,12.970000,12.870000,12.885000,9.418141,175200
2002-02-07,12.955000,12.955000,12.760000,12.760000,9.326774,213800
2002-02-08,12.755000,12.880000,12.755000,12.790000,9.348701,248000
2002-02-11,12.850000,12.925000,12.775000,12.925000,9.447378,112000
2002-02-12,12.875000,13.170000,12.765000,12.935000,9.454688,168600
2002-02-13,12.925000,13.165000,12.920000,13.165000,9.622804,168600
2002-02-14,13.165000,13.450000,13.055000,13.115000,9.586258,127200
2002-02-15,13.080000,13.250000,13.060000,13.110000,9.582603,150400
2002-02-19,13.060000,13.115000,12.935000,13.000000,9.502199,152800
2002-02-20,12.760000,12.960000,12.545000,12.960000,9.472960,206000
2002-02-21,11.695000,12.355000,11.265000,12.270000,8.968611,2601000
2002-02-22,12.030000,12.795000,12.030000,12.590000,9.202515,266400
2002-02-25,12.575000,13.290000,12.280000,12.980000,9.487576,640400
2002-02-26,13.000000,13.200000,12.625000,13.075000,9.557021,836200
2002-02-27,13.050000,13.170000,12.940000,13.100000,9.575293,171600
2002-02-28,13.150000,13.305000,13.040000,13.270000,9.699553,308200
2002-03-01,13.080000,13.655000,13.080000,13.655000,9.980966,161000
2002-03-04,13.600000,14.350000,13.460000,14.350000,10.488963,553800
2002-03-05,14.210000,14.400000,14.050000,14.140000,10.335467,415400
2002-03-06,14.080000,14.250000,14.075000,14.160000,10.350088,548600
2002-03-07,14.105000,14.140000,13.475000,13.475000,9.849394,242200
2002-03-08,13.475000,13.550000,13.160000,13.220000,9.663006,698600
2002-03-11,13.345000,13.355000,13.175000,13.320000,9.736098,458600
2002-03-12,13.400000,13.670000,13.350000,13.545000,9.900559,75400
2002-03-13,13.475000,13.525000,13.320000,13.355000,9.761683,459200
2002-03-14,13.445000,13.990000,13.355000,13.900000,10.160046,480000
2002-03-15,13.850000,13.990000,13.850000,13.990000,10.225827,167800
2002-03-18,13.990000,14.290000,13.950000,14.010000,10.240445,213200
2002-03-19,12.925000,13.560000,12.745000,13.485000,9.856699,940600
2002-03-20,13.350000,13.545000,13.300000,13.380000,9.779955,389800
2002-03-21,13.275000,13.465000,13.230000,13.465000,9.842086,147800
2002-03-22,13.520000,13.520000,13.340000,13.500000,9.867666,197600
2002-03-25,13.475000,13.730000,13.350000,13.730000,10.035783,304200
2002-03-26,13.565000,13.830000,13.545000,13.830000,10.108878,141600
2002-03-27,13.700000,13.870000,13.630000,13.870000,10.138117,77600
2002-03-28,13.825000,14.475000,13.785000,14.465000,10.573024,170800
2002-04-01,14.455000,14.455000,14.175000,14.330000,10.474345,535600
2002-04-02,14.225000,14.375000,14.075000,14.205000,10.382978,324600
2002-04-03,14.180000,14.180000,14.005000,14.005000,10.236792,202600
2002-04-04,14.070000,14.150000,13.895000,14.000000,10.233135,373800
2002-04-05,14.110000,14.150000,13.980000,13.980000,10.218517,736000
2002-04-08,14.050000,14.375000,13.755000,14.375000,10.507241,390200
2002-04-09,14.370000,14.740000,14.170000,14.680000,10.730175,199600
2002-04-10,14.605000,15.075000,14.500000,15.030000,10.986002,278800
2002-04-11,14.350000,14.535000,13.500000,14.525000,10.616881,626400
2002-04-12,14.380000,14.570000,14.255000,14.465000,10.573024,295000
2002-04-15,14.550000,14.575000,14.395000,14.410000,10.532824,344800
2002-04-16,14.470000,14.475000,14.350000,14.470000,10.576675,100400
2002-04-17,14.510000,14.510000,14.200000,14.350000,10.488963,178000
2002-04-18,14.460000,14.460000,13.895000,13.950000,10.196590,460600
2002-04-19,14.095000,14.095000,13.830000,13.830000,10.108878,101200
2002-04-22,13.975000,13.975000,13.290000,13.585000,9.929799,125400
2002-04-23,13.595000,13.750000,13.500000,13.750000,10.050403,64200
2002-04-24,13.600000,13.720000,13.310000,13.320000,9.736098,518000
2002-04-25,13.275000,13.350000,13.090000,13.100000,9.575293,55800
2002-04-26,13.095000,13.350000,13.095000,13.255000,9.688586,100600
2002-04-29,13.360000,13.360000,13.100000,13.310000,9.728791,93400
2002-04-30,13.350000,13.350000,13.010000,13.270000,9.699553,154400
2002-05-01,13.345000,13.345000,12.480000,12.980000,9.487576,454600
2002-05-02,13.010000,13.500000,12.915000,13.500000,9.867666,73200
2002-05-03,13.550000,13.550000,13.165000,13.315000,9.732445,53600
2002-05-06,13.315000,13.480000,13.050000,13.225000,9.666660,108800
2002-05-07,13.245000,13.440000,13.175000,13.435000,9.820157,69600
2002-05-08,13.445000,13.545000,13.175000,13.545000,9.900559,142000
2002-05-09,13.500000,13.625000,13.010000,13.150000,9.611838,287200
2002-05-10,13.400000,13.400000,13.015000,13.295000,9.717830,81800
2002-05-13,13.300000,13.300000,12.890000,12.970000,9.480271,361800
2002-05-14,13.175000,13.245000,12.960000,12.975000,9.483927,135400
2002-05-15,13.030000,13.240000,12.925000,13.150000,9.611838,120800
2002-05-16,13.275000,13.275000,12.945000,13.050000,9.538745,43800
2002-05-17,12.900000,13.100000,12.500000,12.640000,9.239058,327600
2002-05-20,12.750000,12.850000,12.655000,12.685000,9.271955,170200
2002-05-21,12.750000,12.825000,12.650000,12.700000,9.282917,501400
2002-05-22,12.760000,12.765000,12.375000,12.405000,9.067289,103400
2002-05-23,12.495000,12.625000,12.300000,12.375000,9.045367,79400
2002-05-24,12.460000,12.550000,12.265000,12.275000,8.972267,41400
2002-05-28,12.375000,12.620000,12.250000,12.490000,9.129419,102200
2002-05-29,12.550000,12.615000,12.250000,12.250000,8.953999,106800
2002-05-30,12.505000,12.505000,12.215000,12.245000,8.950341,47000
2002-05-31,12.205000,12.750000,12.200000,12.735000,9.308500,167000
2002-06-03,12.775000,12.775000,12.285000,12.410000,9.070944,70600
2002-06-04,12.280000,12.685000,12.280000,12.535000,9.162312,152400
2002-06-05,12.405000,12.675000,12.390000,12.535000,9.162312,135000
2002-06-06,12.540000,12.660000,12.335000,12.425000,9.081909,96400
2002-06-07,12.515000,12.600000,12.400000,12.550000,9.173278,194200
2002-06-10,12.625000,12.625000,12.380000,12.520000,9.151348,91200
2002-06-11,12.550000,12.995000,12.505000,12.995000,9.498545,146000
2002-06-12,12.690000,12.890000,12.685000,12.750000,9.319466,164000
2002-06-13,12.750000,12.800000,12.685000,12.700000,9.282917,46200
2002-06-14,12.655000,12.850000,12.370000,12.520000,9.151348,63400
2002-06-17,12.710000,12.880000,12.645000,12.800000,9.356009,162000
2002-06-18,12.890000,13.100000,12.875000,12.985000,9.491233,83800
2002-06-19,12.830000,13.075000,12.665000,12.995000,9.498545,67600
2002-06-20,13.090000,13.115000,12.690000,12.950000,9.465653,92200
2002-06-21,12.950000,13.105000,12.905000,13.045000,9.535090,243000
2002-06-24,13.100000,13.550000,13.100000,13.270000,9.699553,316600
2002-06-25,13.440000,13.520000,12.950000,13.005000,9.505854,365800
2002-06-26,12.915000,13.355000,12.840000,13.355000,9.761683,283600
2002-06-27,13.350000,13.650000,13.295000,13.650000,9.977306,259200
2002-06-28,13.445000,13.620000,13.180000,13.495000,9.864012,1263400
2002-07-01,13.495000,13.495000,12.320000,12.465000,9.111146,251800
2002-07-02,12.450000,12.450000,11.825000,11.850000,8.661619,372800
2002-07-03,11.830000,11.875000,11.240000,11.395000,8.329044,624600
2002-07-05,11.350000,11.550000,11.270000,11.315000,8.270569,124800
2002-07-08,11.260000,11.610000,10.955000,11.085000,8.102450,196000
2002-07-09,10.900000,10.900000,10.420000,10.500000,7.674850,331400
2002-07-10,10.715000,10.715000,8.925000,8.995000,6.574793,435400
2002-07-11,9.595000,10.675000,9.500000,10.135000,7.408060,1124800
2002-07-12,10.175000,10.575000,9.975000,10.455000,7.641960,760600
2002-07-15,10.500000,10.500000,10.025000,10.330000,7.550593,349800
2002-07-16,10.380000,10.580000,10.030000,10.195000,7.451916,198600
2002-07-17,10.495000,10.500000,9.850000,10.015000,7.320347,282200
2002-07-18,9.880000,10.125000,9.695000,9.695000,7.086448,124000
2002-07-19,9.885000,9.885000,9.090000,9.095000,6.647885,133400
2002-07-22,9.070000,9.510000,9.070000,9.415000,6.881784,176800
